Datetime,Open,High,Low,Close,Volume
2017-03-31 15:00:00,3395.0,3580.0,3390.0,3580.0,100799.0
2017-04-03 09:00:00,3470.0,3530.0,3460.0,3475.0,31265.0
2017-04-03 10:00:00,3500.0,3550.0,3405.0,3470.0,81762.0
2017-04-03 11:00:00,3600.0,3600.0,3480.0,3500.0,50788.0
2017-04-03 12:00:00,3605.0,3615.0,3555.0,3600.0,35389.0
2017-04-03 13:00:00,3730.0,3745.0,3600.0,3605.0,38826.0
2017-04-03 14:00:00,3695.0,3750.0,3525.0,3735.0,242193.0
2017-04-03 15:00:00,3605.0,3675.0,3595.0,3595.0,39022.0
2017-04-04 09:00:00,3590.0,3635.0,3450.0,3530.0,203821.0
2017-04-04 10:00:00,3530.0,3530.0,3395.0,3420.0,124879.0
2017-04-04 11:00:00,3420.0,3435.0,3345.0,3395.0,127936.0
2017-04-04 12:00:00,3400.0,3420.0,3370.0,3400.0,46177.0
2017-04-04 13:00:00,3395.0,3455.0,3385.0,3435.0,29285.0
2017-04-04 14:00:00,3405.0,3440.0,3295.0,3315.0,76448.0
2017-04-04 15:00:00,3315.0,3325.0,3060.0,3310.0,173065.0
2017-04-05 09:00:00,3250.0,3250.0,3215.0,3240.0,8340.0
2017-04-05 10:00:00,3220.0,3250.0,3195.0,3195.0,20517.0
2017-04-05 11:00:00,3230.0,3250.0,3210.0,3250.0,9141.0
2017-04-05 12:00:00,3215.0,3250.0,3180.0,3230.0,25350.0
2017-04-05 13:00:00,3235.0,3245.0,3155.0,3240.0,65313.0
2017-04-05 14:00:00,3225.0,3295.0,3125.0,3235.0,68717.0
2017-04-05 15:00:00,3245.0,3245.0,3190.0,3220.0,22416.0
2017-04-06 09:00:00,3240.0,3290.0,3050.0,3100.0,72923.0
2017-04-06 10:00:00,3100.0,3170.0,3080.0,3110.0,33556.0
2017-04-06 11:00:00,3110.0,3130.0,3070.0,3090.0,26648.0
2017-04-06 12:00:00,3090.0,3100.0,3090.0,3090.0,6247.0
2017-04-06 13:00:00,3090.0,3115.0,3080.0,3100.0,15373.0
2017-04-06 14:00:00,3105.0,3105.0,3015.0,3015.0,42524.0
2017-04-06 15:00:00,3020.0,3040.0,2955.0,2985.0,121515.0
2017-04-07 09:00:00,2940.0,2965.0,2935.0,2935.0,20143.0
2017-04-07 10:00:00,2945.0,2970.0,2935.0,2940.0,9511.0
2017-04-07 11:00:00,2930.0,2960.0,2925.0,2945.0,8737.0
2017-04-07 12:00:00,3010.0,3035.0,2910.0,2995.0,34771.0
2017-04-07 13:00:00,2955.0,2985.0,2925.0,2945.0,16038.0
2017-04-07 14:00:00,2980.0,3005.0,2955.0,2970.0,29638.0
2017-04-07 15:00:00,2930.0,2945.0,2920.0,2945.0,7690.0
2017-04-10 09:00:00,2660.0,2725.0,2660.0,2690.0,37600.0
2017-04-10 10:00:00,2690.0,2700.0,2665.0,2680.0,37118.0
2017-04-10 11:00:00,2675.0,2680.0,2645.0,2660.0,111999.0
2017-04-10 12:00:00,2940.0,2965.0,2715.0,2790.0,115266.0
2017-04-10 13:00:00,2740.0,2765.0,2700.0,2730.0,37342.0
2017-04-10 14:00:00,2775.0,2795.0,2715.0,2740.0,52041.0
2017-04-10 15:00:00,2730.0,2740.0,2660.0,2675.0,60156.0
2017-04-11 09:00:00,2710.0,2725.0,2610.0,2670.0,54445.0
2017-04-11 10:00:00,2680.0,2690.0,2665.0,2680.0,22553.0
2017-04-11 11:00:00,2680.0,2685.0,2610.0,2620.0,48469.0
2017-04-11 12:00:00,2615.0,2660.0,2615.0,2650.0,10957.0
2017-04-11 13:00:00,2655.0,2660.0,2630.0,2655.0,21946.0
2017-04-11 14:00:00,2655.0,2660.0,2620.0,2650.0,15266.0
2017-04-11 15:00:00,2650.0,2665.0,2645.0,2655.0,8753.0
2017-04-12 09:00:00,2525.0,2615.0,2505.0,2580.0,45810.0
2017-04-12 10:00:00,2570.0,2580.0,2560.0,2570.0,19334.0
2017-04-12 11:00:00,2525.0,2525.0,2485.0,2515.0,35393.0
2017-04-12 12:00:00,2535.0,2555.0,2505.0,2525.0,8367.0
2017-04-12 13:00:00,2530.0,2545.0,2510.0,2535.0,9969.0
2017-04-12 14:00:00,2545.0,2570.0,2455.0,2535.0,76829.0
2017-04-12 15:00:00,2670.0,2705.0,2510.0,2540.0,107738.0
2017-04-13 09:00:00,2610.0,2615.0,2560.0,2600.0,21533.0
2017-04-13 10:00:00,2590.0,2590.0,2530.0,2540.0,42637.0
2017-04-13 11:00:00,2535.0,2600.0,2535.0,2570.0,12289.0
2017-04-13 12:00:00,2570.0,2595.0,2565.0,2595.0,6353.0
2017-04-13 13:00:00,2590.0,2600.0,2570.0,2585.0,15526.0
2017-04-13 14:00:00,2580.0,2600.0,2580.0,2595.0,16276.0
2017-04-13 15:00:00,2585.0,2595.0,2580.0,2585.0,3513.0
2017-04-14 09:00:00,2480.0,2480.0,2430.0,2455.0,27241.0
2017-04-14 10:00:00,2505.0,2520.0,2440.0,2470.0,36901.0
2017-04-14 11:00:00,2530.0,2550.0,2495.0,2520.0,6780.0
2017-04-14 12:00:00,2585.0,2585.0,2480.0,2535.0,32280.0
2017-04-14 13:00:00,2540.0,2545.0,2495.0,2515.0,11515.0
2017-04-14 14:00:00,2535.0,2585.0,2535.0,2540.0,5867.0
2017-04-14 15:00:00,2515.0,2580.0,2495.0,2540.0,16638.0
2017-04-17 09:00:00,2615.0,2640.0,2605.0,2630.0,10282.0
2017-04-17 10:00:00,2625.0,2670.0,2620.0,2670.0,20261.0
2017-04-17 11:00:00,2610.0,2700.0,2605.0,2635.0,64426.0
2017-04-17 12:00:00,2505.0,2735.0,2475.0,2620.0,270055.0
2017-04-17 13:00:00,2620.0,2675.0,2595.0,2635.0,55228.0
2017-04-17 14:00:00,2635.0,2635.0,2585.0,2625.0,29745.0
2017-04-17 15:00:00,2630.0,2635.0,2600.0,2610.0,14557.0
2017-04-18 09:00:00,2670.0,2690.0,2625.0,2650.0,58309.0
2017-04-18 10:00:00,2650.0,2650.0,2620.0,2630.0,29531.0
2017-04-18 11:00:00,2630.0,2640.0,2630.0,2640.0,5068.0
2017-04-18 12:00:00,2640.0,2640.0,2630.0,2640.0,12198.0
2017-04-18 13:00:00,2635.0,2640.0,2630.0,2630.0,11551.0
2017-04-18 14:00:00,2635.0,2640.0,2625.0,2630.0,10502.0
2017-04-18 15:00:00,2635.0,2635.0,2620.0,2625.0,21314.0
2017-04-19 09:00:00,2635.0,2655.0,2630.0,2650.0,6318.0
2017-04-19 10:00:00,2650.0,2650.0,2635.0,2635.0,3839.0
2017-04-19 11:00:00,2630.0,2640.0,2625.0,2635.0,3883.0
2017-04-19 12:00:00,2660.0,2665.0,2615.0,2630.0,21079.0
2017-04-19 13:00:00,2635.0,2635.0,2630.0,2630.0,8476.0
2017-04-19 14:00:00,2625.0,2645.0,2620.0,2635.0,15252.0
2017-04-19 15:00:00,2630.0,2635.0,2625.0,2630.0,1303.0
2017-04-20 09:00:00,2660.0,2660.0,2585.0,2600.0,35964.0
2017-04-20 10:00:00,2595.0,2600.0,2535.0,2565.0,24248.0
2017-04-20 11:00:00,2565.0,2575.0,2525.0,2560.0,32045.0
2017-04-20 12:00:00,2560.0,2600.0,2545.0,2600.0,2652.0
2017-04-20 13:00:00,2600.0,2600.0,2550.0,2580.0,4836.0
2017-04-20 14:00:00,2565.0,2570.0,2545.0,2545.0,12798.0
2017-04-20 15:00:00,2555.0,2560.0,2545.0,2545.0,13000.0
2017-04-21 09:00:00,2510.0,2520.0,2500.0,2500.0,10399.0
2017-04-21 10:00:00,2510.0,2525.0,2500.0,2515.0,22077.0
2017-04-21 11:00:00,2530.0,2540.0,2470.0,2510.0,33463.0
2017-04-21 12:00:00,2605.0,2605.0,2495.0,2525.0,37576.0
2017-04-21 13:00:00,2540.0,2545.0,2530.0,2545.0,5503.0
2017-04-21 14:00:00,2520.0,2550.0,2495.0,2540.0,19118.0
2017-04-21 15:00:00,2545.0,2545.0,2500.0,2535.0,15042.0
2017-04-24 09:00:00,2405.0,2405.0,2355.0,2380.0,51952.0
2017-04-24 10:00:00,2370.0,2370.0,2350.0,2355.0,21180.0
2017-04-24 11:00:00,2410.0,2420.0,2400.0,2405.0,11336.0
2017-04-24 12:00:00,2500.0,2535.0,2420.0,2460.0,53007.0
2017-04-24 13:00:00,2430.0,2430.0,2390.0,2410.0,10113.0
2017-04-24 14:00:00,2450.0,2460.0,2375.0,2425.0,75951.0
2017-04-24 15:00:00,2410.0,2425.0,2380.0,2420.0,17755.0
2017-04-25 09:00:00,2410.0,2470.0,2370.0,2380.0,43935.0
2017-04-25 10:00:00,2380.0,2390.0,2355.0,2380.0,9863.0
2017-04-25 11:00:00,2380.0,2380.0,2350.0,2370.0,31640.0
2017-04-25 12:00:00,2370.0,2375.0,2345.0,2365.0,8170.0
2017-04-25 13:00:00,2365.0,2375.0,2360.0,2365.0,4728.0
2017-04-25 14:00:00,2365.0,2370.0,2360.0,2370.0,9194.0
2017-04-25 15:00:00,2370.0,2410.0,2370.0,2385.0,28911.0
2017-04-26 09:00:00,2420.0,2430.0,2395.0,2405.0,7741.0
2017-04-26 10:00:00,2400.0,2415.0,2380.0,2385.0,9693.0
2017-04-26 11:00:00,2370.0,2440.0,2360.0,2420.0,27300.0
2017-04-26 12:00:00,2385.0,2415.0,2350.0,2350.0,32080.0
2017-04-26 13:00:00,2360.0,2375.0,2345.0,2370.0,8365.0
2017-04-26 14:00:00,2370.0,2375.0,2330.0,2365.0,32978.0
2017-04-26 15:00:00,2370.0,2370.0,2360.0,2360.0,3771.0
2017-04-27 09:00:00,2365.0,2415.0,2360.0,2370.0,14761.0
2017-04-27 10:00:00,2370.0,2390.0,2360.0,2375.0,21917.0
2017-04-27 11:00:00,2375.0,2405.0,2365.0,2390.0,23284.0
2017-04-27 12:00:00,2390.0,2400.0,2375.0,2390.0,5504.0
2017-04-27 13:00:00,2380.0,2400.0,2365.0,2400.0,15257.0
2017-04-27 14:00:00,2400.0,2405.0,2385.0,2385.0,15453.0
2017-04-27 15:00:00,2385.0,2390.0,2370.0,2385.0,14495.0
2017-04-28 09:00:00,2390.0,2390.0,2365.0,2365.0,23427.0
2017-04-28 10:00:00,2380.0,2395.0,2370.0,2390.0,10369.0
2017-04-28 11:00:00,2385.0,2400.0,2370.0,2380.0,18190.0
2017-04-28 12:00:00,2395.0,2405.0,2375.0,2395.0,6664.0
2017-04-28 13:00:00,2410.0,2415.0,2395.0,2400.0,8138.0
2017-04-28 14:00:00,2400.0,2410.0,2375.0,2400.0,11283.0
2017-04-28 15:00:00,2390.0,2405.0,2380.0,2395.0,18496.0
2017-05-02 09:00:00,2365.0,2375.0,2265.0,2290.0,50434.0
2017-05-02 10:00:00,2280.0,2300.0,2235.0,2260.0,60050.0
2017-05-02 11:00:00,2265.0,2320.0,2255.0,2290.0,8366.0
2017-05-02 12:00:00,2290.0,2300.0,2235.0,2270.0,18602.0
2017-05-02 13:00:00,2275.0,2290.0,2260.0,2275.0,14305.0
2017-05-02 14:00:00,2275.0,2440.0,2270.0,2325.0,118321.0
2017-05-02 15:00:00,2345.0,2370.0,2305.0,2305.0,28459.0
2017-05-04 09:00:00,2350.0,2365.0,2330.0,2330.0,11609.0
2017-05-04 10:00:00,2315.0,2400.0,2310.0,2355.0,58954.0
2017-05-04 11:00:00,2300.0,2320.0,2300.0,2320.0,5346.0
2017-05-04 12:00:00,2300.0,2300.0,2280.0,2300.0,4271.0
2017-05-04 13:00:00,2310.0,2310.0,2270.0,2275.0,28435.0
2017-05-04 14:00:00,2300.0,2330.0,2285.0,2300.0,10177.0
2017-05-04 15:00:00,2275.0,2300.0,2275.0,2285.0,18668.0
2017-05-08 09:00:00,2360.0,2395.0,2335.0,2380.0,22242.0
2017-05-08 10:00:00,2380.0,2380.0,2350.0,2355.0,4665.0
2017-05-08 11:00:00,2355.0,2405.0,2350.0,2385.0,23754.0
2017-05-08 12:00:00,2380.0,2420.0,2370.0,2405.0,27408.0
2017-05-08 13:00:00,2410.0,2435.0,2385.0,2420.0,15607.0
2017-05-08 14:00:00,2405.0,2450.0,2395.0,2425.0,69341.0
2017-05-08 15:00:00,2425.0,2425.0,2405.0,2415.0,12394.0
2017-05-10 09:00:00,2435.0,2435.0,2410.0,2410.0,9411.0
2017-05-10 10:00:00,2420.0,2445.0,2370.0,2445.0,42205.0
2017-05-10 11:00:00,2405.0,2470.0,2405.0,2425.0,27713.0
2017-05-10 12:00:00,2395.0,2445.0,2390.0,2400.0,41728.0
2017-05-10 13:00:00,2390.0,2415.0,2385.0,2405.0,11912.0
2017-05-10 14:00:00,2400.0,2420.0,2390.0,2390.0,21951.0
2017-05-10 15:00:00,2405.0,2420.0,2400.0,2405.0,15322.0
2017-05-11 09:00:00,2440.0,2445.0,2430.0,2430.0,8135.0
2017-05-11 10:00:00,2430.0,2440.0,2430.0,2440.0,8257.0
2017-05-11 11:00:00,2420.0,2465.0,2420.0,2440.0,12019.0
2017-05-11 12:00:00,2420.0,2455.0,2405.0,2425.0,11633.0
2017-05-11 13:00:00,2440.0,2440.0,2415.0,2415.0,2669.0
2017-05-11 14:00:00,2420.0,2445.0,2415.0,2435.0,6489.0
2017-05-11 15:00:00,2415.0,2425.0,2415.0,2420.0,4480.0
2017-05-12 09:00:00,2470.0,2470.0,2395.0,2400.0,17726.0
2017-05-12 10:00:00,2405.0,2415.0,2400.0,2415.0,3622.0
2017-05-12 11:00:00,2415.0,2415.0,2405.0,2410.0,3277.0
2017-05-12 12:00:00,2415.0,2415.0,2395.0,2400.0,8185.0
2017-05-12 13:00:00,2410.0,2420.0,2395.0,2400.0,7042.0
2017-05-12 14:00:00,2405.0,2455.0,2395.0,2425.0,19057.0
2017-05-12 15:00:00,2430.0,2435.0,2420.0,2430.0,3859.0
2017-05-15 09:00:00,2375.0,2410.0,2320.0,2350.0,55976.0
2017-05-15 10:00:00,2350.0,2360.0,2345.0,2345.0,12833.0
2017-05-15 11:00:00,2270.0,2390.0,2260.0,2375.0,73409.0
2017-05-15 12:00:00,2255.0,2285.0,2250.0,2270.0,25912.0
2017-05-15 13:00:00,2290.0,2290.0,2250.0,2255.0,69405.0
2017-05-15 14:00:00,2320.0,2330.0,2290.0,2290.0,41587.0
2017-05-15 15:00:00,2430.0,2440.0,2250.0,2325.0,72700.0
2017-05-16 09:00:00,2370.0,2370.0,2250.0,2270.0,77916.0
2017-05-16 10:00:00,2280.0,2400.0,2270.0,2340.0,97556.0
2017-05-16 11:00:00,2365.0,2400.0,2340.0,2370.0,51972.0
2017-05-16 12:00:00,2360.0,2370.0,2340.0,2350.0,15141.0
2017-05-16 13:00:00,2345.0,2350.0,2335.0,2350.0,3662.0
2017-05-16 14:00:00,2350.0,2410.0,2330.0,2390.0,33496.0
2017-05-16 15:00:00,2380.0,2385.0,2340.0,2350.0,10299.0
2017-05-17 09:00:00,2330.0,2335.0,2325.0,2330.0,6706.0
2017-05-17 10:00:00,2325.0,2340.0,2325.0,2335.0,8786.0
2017-05-17 11:00:00,2325.0,2325.0,2320.0,2325.0,3107.0
2017-05-17 12:00:00,2375.0,2405.0,2340.0,2360.0,22627.0
2017-05-17 13:00:00,2355.0,2360.0,2330.0,2335.0,7285.0
2017-05-17 14:00:00,2360.0,2370.0,2350.0,2360.0,13938.0
2017-05-17 15:00:00,2330.0,2330.0,2325.0,2325.0,4452.0
2017-05-18 09:00:00,2305.0,2365.0,2290.0,2320.0,7837.0
2017-05-18 10:00:00,2300.0,2320.0,2295.0,2295.0,9687.0
2017-05-18 11:00:00,2300.0,2305.0,2290.0,2300.0,7654.0
2017-05-18 12:00:00,2300.0,2380.0,2275.0,2280.0,6209.0
2017-05-18 13:00:00,2285.0,2360.0,2275.0,2300.0,14494.0
2017-05-18 14:00:00,2280.0,2305.0,2260.0,2285.0,17765.0
2017-05-18 15:00:00,2300.0,2310.0,2290.0,2310.0,6641.0
2017-05-19 09:00:00,2325.0,2325.0,2265.0,2280.0,16489.0
2017-05-19 10:00:00,2295.0,2350.0,2280.0,2350.0,29358.0
2017-05-19 11:00:00,2360.0,2375.0,2350.0,2360.0,6956.0
2017-05-19 12:00:00,2355.0,2355.0,2300.0,2320.0,11368.0
2017-05-19 13:00:00,2330.0,2335.0,2305.0,2335.0,4266.0
2017-05-19 14:00:00,2330.0,2330.0,2305.0,2330.0,17886.0
2017-05-19 15:00:00,2335.0,2340.0,2310.0,2340.0,3565.0
2017-05-22 09:00:00,2325.0,2335.0,2310.0,2310.0,2817.0
2017-05-22 10:00:00,2300.0,2335.0,2300.0,2335.0,6905.0
2017-05-22 11:00:00,2300.0,2310.0,2300.0,2300.0,6571.0
2017-05-22 12:00:00,2340.0,2350.0,2295.0,2300.0,67401.0
2017-05-22 13:00:00,2300.0,2310.0,2295.0,2295.0,7360.0
2017-05-22 14:00:00,2295.0,2310.0,2295.0,2300.0,13034.0
2017-05-22 15:00:00,2295.0,2310.0,2295.0,2295.0,21674.0
2017-05-23 09:00:00,2310.0,2325.0,2265.0,2290.0,30459.0
2017-05-23 10:00:00,2295.0,2320.0,2285.0,2315.0,11171.0
2017-05-23 11:00:00,2315.0,2390.0,2310.0,2340.0,17156.0
2017-05-23 12:00:00,2340.0,2340.0,2325.0,2325.0,1870.0
2017-05-23 13:00:00,2325.0,2330.0,2315.0,2315.0,4350.0
2017-05-23 14:00:00,2315.0,2325.0,2315.0,2320.0,7738.0
2017-05-23 15:00:00,2315.0,2320.0,2310.0,2315.0,13014.0
2017-05-24 09:00:00,2300.0,2370.0,2300.0,2370.0,18870.0
2017-05-24 10:00:00,2295.0,2320.0,2290.0,2315.0,5479.0
2017-05-24 11:00:00,2290.0,2300.0,2290.0,2290.0,1573.0
2017-05-24 12:00:00,2300.0,2305.0,2290.0,2295.0,5695.0
2017-05-24 13:00:00,2295.0,2300.0,2290.0,2295.0,7820.0
2017-05-24 14:00:00,2305.0,2340.0,2290.0,2315.0,11444.0
2017-05-24 15:00:00,2295.0,2330.0,2290.0,2290.0,9366.0
2017-05-25 09:00:00,2415.0,2425.0,2405.0,2410.0,14667.0
2017-05-25 10:00:00,2415.0,2415.0,2405.0,2405.0,4990.0
2017-05-25 11:00:00,2360.0,2440.0,2355.0,2425.0,33217.0
2017-05-25 12:00:00,2415.0,2425.0,2365.0,2380.0,26064.0
2017-05-25 13:00:00,2380.0,2380.0,2360.0,2365.0,11032.0
2017-05-25 14:00:00,2365.0,2395.0,2355.0,2355.0,9063.0
2017-05-25 15:00:00,2370.0,2450.0,2355.0,2415.0,95240.0
2017-05-26 09:00:00,2365.0,2485.0,2365.0,2465.0,74904.0
2017-05-26 10:00:00,2455.0,2465.0,2410.0,2435.0,31180.0
2017-05-26 11:00:00,2430.0,2445.0,2410.0,2440.0,12095.0
2017-05-26 12:00:00,2435.0,2450.0,2375.0,2450.0,38369.0
2017-05-26 13:00:00,2450.0,2450.0,2410.0,2440.0,44845.0
2017-05-26 14:00:00,2435.0,2455.0,2420.0,2445.0,13856.0
2017-05-26 15:00:00,2440.0,2465.0,2440.0,2465.0,18498.0
2017-05-29 09:00:00,2440.0,2440.0,2430.0,2430.0,13884.0
2017-05-29 10:00:00,2435.0,2440.0,2430.0,2430.0,3063.0
2017-05-29 11:00:00,2440.0,2440.0,2425.0,2435.0,11550.0
2017-05-29 12:00:00,2445.0,2445.0,2430.0,2440.0,14348.0
2017-05-29 13:00:00,2430.0,2480.0,2430.0,2440.0,4034.0
2017-05-29 14:00:00,2440.0,2465.0,2435.0,2445.0,6322.0
2017-05-29 15:00:00,2465.0,2500.0,2425.0,2425.0,67417.0
2017-05-30 09:00:00,2460.0,2460.0,2390.0,2390.0,24767.0
2017-05-30 10:00:00,2395.0,2400.0,2355.0,2355.0,24812.0
2017-05-30 11:00:00,2355.0,2385.0,2355.0,2370.0,7789.0
2017-05-30 12:00:00,2370.0,2375.0,2350.0,2360.0,26388.0
2017-05-30 13:00:00,2355.0,2425.0,2355.0,2400.0,20373.0
2017-05-30 14:00:00,2400.0,2420.0,2380.0,2390.0,9446.0
2017-05-30 15:00:00,2390.0,2410.0,2390.0,2395.0,566.0
2017-05-31 09:00:00,2385.0,2490.0,2375.0,2440.0,153897.0
2017-05-31 10:00:00,2370.0,2390.0,2360.0,2385.0,13372.0
2017-05-31 11:00:00,2440.0,2450.0,2410.0,2430.0,21930.0
2017-05-31 12:00:00,2395.0,2400.0,2375.0,2375.0,105020.0
2017-05-31 13:00:00,2400.0,2405.0,2390.0,2395.0,30852.0
2017-05-31 14:00:00,2395.0,2420.0,2375.0,2390.0,29810.0
2017-05-31 15:00:00,2380.0,2380.0,2370.0,2375.0,4198.0
2017-06-01 09:00:00,2470.0,2490.0,2470.0,2490.0,9396.0
2017-06-01 10:00:00,2445.0,2475.0,2440.0,2470.0,13256.0
2017-06-01 11:00:00,2470.0,2475.0,2465.0,2475.0,14798.0
2017-06-01 12:00:00,2465.0,2475.0,2445.0,2460.0,13617.0
2017-06-01 13:00:00,2435.0,2485.0,2430.0,2465.0,15833.0
2017-06-01 14:00:00,2460.0,2460.0,2440.0,2450.0,4249.0
2017-06-01 15:00:00,2430.0,2465.0,2415.0,2435.0,21591.0
2017-06-02 09:00:00,2575.0,2605.0,2560.0,2590.0,44487.0
2017-06-02 10:00:00,2490.0,2520.0,2450.0,2470.0,36163.0
2017-06-02 11:00:00,2470.0,2505.0,2470.0,2495.0,12227.0
2017-06-02 12:00:00,2490.0,2560.0,2475.0,2545.0,17693.0
2017-06-02 13:00:00,2555.0,2555.0,2525.0,2545.0,6250.0
2017-06-02 14:00:00,2540.0,2580.0,2540.0,2575.0,34195.0
2017-06-02 15:00:00,2575.0,2580.0,2565.0,2570.0,20705.0
2017-06-05 09:00:00,2590.0,2595.0,2575.0,2585.0,7477.0
2017-06-05 10:00:00,2585.0,2600.0,2580.0,2590.0,11162.0
2017-06-05 11:00:00,2590.0,2595.0,2585.0,2590.0,7329.0
2017-06-05 12:00:00,2620.0,2650.0,2570.0,2570.0,44719.0
2017-06-05 13:00:00,2605.0,2610.0,2590.0,2610.0,20043.0
2017-06-05 14:00:00,2570.0,2610.0,2570.0,2610.0,9377.0
2017-06-05 15:00:00,2605.0,2610.0,2590.0,2595.0,6794.0
2017-06-07 09:00:00,2590.0,2595.0,2480.0,2495.0,22089.0
2017-06-07 10:00:00,2495.0,2515.0,2450.0,2465.0,14958.0
2017-06-07 11:00:00,2485.0,2500.0,2455.0,2480.0,26340.0
2017-06-07 12:00:00,2485.0,2485.0,2465.0,2480.0,10726.0
2017-06-07 13:00:00,2480.0,2500.0,2470.0,2500.0,9078.0
2017-06-07 14:00:00,2490.0,2535.0,2485.0,2495.0,11090.0
2017-06-07 15:00:00,2490.0,2495.0,2490.0,2495.0,9006.0
2017-06-08 09:00:00,2470.0,2470.0,2445.0,2465.0,9541.0
2017-06-08 10:00:00,2485.0,2485.0,2455.0,2470.0,1981.0
2017-06-08 11:00:00,2480.0,2485.0,2475.0,2485.0,2036.0
2017-06-08 12:00:00,2495.0,2520.0,2455.0,2490.0,28442.0
2017-06-08 13:00:00,2465.0,2470.0,2450.0,2460.0,5746.0
2017-06-08 14:00:00,2490.0,2490.0,2440.0,2465.0,18052.0
2017-06-08 15:00:00,2460.0,2490.0,2455.0,2490.0,4952.0
2017-06-09 09:00:00,2475.0,2475.0,2460.0,2465.0,2623.0
2017-06-09 10:00:00,2465.0,2465.0,2455.0,2465.0,4307.0
2017-06-09 11:00:00,2480.0,2480.0,2450.0,2480.0,5196.0
2017-06-09 12:00:00,2440.0,2500.0,2435.0,2485.0,25067.0
2017-06-09 13:00:00,2480.0,2485.0,2465.0,2485.0,5192.0
2017-06-09 14:00:00,2485.0,2490.0,2485.0,2485.0,3759.0
2017-06-09 15:00:00,2485.0,2485.0,2470.0,2480.0,4497.0
2017-06-12 09:00:00,2490.0,2490.0,2460.0,2465.0,13951.0
2017-06-12 10:00:00,2465.0,2485.0,2450.0,2450.0,10061.0
2017-06-12 11:00:00,2470.0,2475.0,2440.0,2450.0,4172.0
2017-06-12 12:00:00,2450.0,2450.0,2380.0,2435.0,8417.0
2017-06-12 13:00:00,2420.0,2445.0,2420.0,2440.0,7814.0
2017-06-12 14:00:00,2440.0,2445.0,2420.0,2440.0,2924.0
2017-06-12 15:00:00,2435.0,2435.0,2420.0,2420.0,4073.0
2017-06-13 09:00:00,2440.0,2445.0,2430.0,2430.0,5340.0
2017-06-13 10:00:00,2420.0,2450.0,2420.0,2445.0,19354.0
2017-06-13 11:00:00,2425.0,2425.0,2400.0,2420.0,122.0
2017-06-13 12:00:00,2400.0,2475.0,2400.0,2435.0,18426.0
2017-06-13 13:00:00,2420.0,2425.0,2420.0,2420.0,6815.0
2017-06-13 14:00:00,2420.0,2425.0,2415.0,2415.0,2909.0
2017-06-13 15:00:00,2420.0,2425.0,2400.0,2425.0,10849.0
2017-06-14 09:00:00,2430.0,2460.0,2425.0,2435.0,14870.0
2017-06-14 10:00:00,2435.0,2450.0,2415.0,2415.0,8069.0
2017-06-14 11:00:00,2415.0,2440.0,2410.0,2435.0,1288.0
2017-06-14 12:00:00,2420.0,2425.0,2410.0,2425.0,3116.0
2017-06-14 13:00:00,2425.0,2430.0,2400.0,2415.0,11581.0
2017-06-14 14:00:00,2410.0,2420.0,2405.0,2420.0,6964.0
2017-06-14 15:00:00,2420.0,2430.0,2415.0,2430.0,5595.0
2017-06-15 09:00:00,2490.0,2490.0,2475.0,2475.0,11653.0
2017-06-15 10:00:00,2520.0,2535.0,2465.0,2475.0,53835.0
2017-06-15 11:00:00,2475.0,2500.0,2455.0,2495.0,43813.0
2017-06-15 12:00:00,2550.0,2625.0,2490.0,2540.0,371946.0
2017-06-15 13:00:00,2515.0,2655.0,2475.0,2550.0,485060.0
2017-06-15 14:00:00,2430.0,2515.0,2430.0,2490.0,35351.0
2017-06-15 15:00:00,2535.0,2620.0,2500.0,2520.0,113993.0
2017-06-16 09:00:00,2485.0,2510.0,2480.0,2480.0,3905.0
2017-06-16 10:00:00,2520.0,2525.0,2475.0,2490.0,8653.0
2017-06-16 11:00:00,2480.0,2510.0,2465.0,2485.0,10908.0
2017-06-16 12:00:00,2480.0,2490.0,2460.0,2480.0,20633.0
2017-06-16 13:00:00,2520.0,2520.0,2475.0,2480.0,16306.0
2017-06-16 14:00:00,2465.0,2525.0,2465.0,2525.0,22561.0
2017-06-16 15:00:00,2500.0,2540.0,2475.0,2520.0,54372.0
2017-06-19 09:00:00,2525.0,2540.0,2525.0,2540.0,4882.0
2017-06-19 10:00:00,2510.0,2570.0,2485.0,2540.0,51455.0
2017-06-19 11:00:00,2545.0,2565.0,2515.0,2545.0,43156.0
2017-06-19 12:00:00,2545.0,2555.0,2505.0,2515.0,9949.0
2017-06-19 13:00:00,2515.0,2545.0,2515.0,2530.0,3629.0
2017-06-19 14:00:00,2530.0,2530.0,2520.0,2530.0,7660.0
2017-06-19 15:00:00,2530.0,2540.0,2520.0,2520.0,6873.0
2017-06-20 09:00:00,2505.0,2510.0,2490.0,2510.0,9279.0
2017-06-20 10:00:00,2510.0,2510.0,2490.0,2490.0,11355.0
2017-06-20 11:00:00,2495.0,2510.0,2495.0,2510.0,5036.0
2017-06-20 12:00:00,2560.0,2560.0,2490.0,2495.0,68517.0
2017-06-20 13:00:00,2505.0,2510.0,2495.0,2500.0,3436.0
2017-06-20 14:00:00,2490.0,2530.0,2480.0,2505.0,23440.0
2017-06-20 15:00:00,2500.0,2505.0,2495.0,2495.0,15909.0
2017-06-21 09:00:00,2510.0,2570.0,2475.0,2500.0,14716.0
2017-06-21 10:00:00,2495.0,2520.0,2490.0,2490.0,6578.0
