Datetime,Open,High,Low,Close,Volume
2017-10-26 09:00:00,4665.0,4690.0,4645.0,4680.0,6601.0
2017-10-26 10:00:00,4745.0,4800.0,4715.0,4715.0,1731.0
2017-10-26 11:00:00,4750.0,4750.0,4705.0,4710.0,2501.0
2017-10-26 12:00:00,4705.0,4710.0,4680.0,4710.0,8241.0
2017-10-26 13:00:00,4710.0,4710.0,4695.0,4705.0,362.0
2017-10-26 14:00:00,4705.0,4705.0,4680.0,4680.0,2690.0
2017-10-26 15:00:00,4695.0,4695.0,4665.0,4670.0,5492.0
2017-10-27 09:00:00,4605.0,4630.0,4605.0,4625.0,2000.0
2017-10-27 10:00:00,4635.0,4635.0,4600.0,4610.0,3461.0
2017-10-27 11:00:00,4610.0,4630.0,4605.0,4630.0,2607.0
2017-10-27 12:00:00,4600.0,4635.0,4600.0,4635.0,264.0
2017-10-27 13:00:00,4635.0,4640.0,4600.0,4640.0,11867.0
2017-10-27 14:00:00,4635.0,4635.0,4605.0,4635.0,518.0
2017-10-27 15:00:00,4700.0,4700.0,4630.0,4640.0,3196.0
2017-10-30 09:00:00,4630.0,4630.0,4590.0,4630.0,1598.0
2017-10-30 10:00:00,4605.0,4630.0,4595.0,4630.0,1981.0
2017-10-30 11:00:00,4600.0,4605.0,4600.0,4600.0,879.0
2017-10-30 12:00:00,4700.0,4700.0,4600.0,4625.0,2272.0
2017-10-30 13:00:00,4630.0,4630.0,4600.0,4605.0,5818.0
2017-10-30 14:00:00,4605.0,4605.0,4595.0,4605.0,541.0
2017-10-30 15:00:00,4625.0,4635.0,4610.0,4615.0,1551.0
2017-10-31 09:00:00,4660.0,4660.0,4420.0,4580.0,8489.0
2017-10-31 10:00:00,4585.0,4620.0,4500.0,4540.0,11283.0
2017-10-31 11:00:00,4535.0,4595.0,4530.0,4580.0,3078.0
2017-10-31 12:00:00,4590.0,4590.0,4530.0,4560.0,1032.0
2017-10-31 13:00:00,4560.0,4590.0,4560.0,4590.0,2372.0
2017-10-31 14:00:00,4575.0,4590.0,4560.0,4590.0,755.0
2017-10-31 15:00:00,4560.0,4575.0,4500.0,4560.0,8348.0
2017-11-01 09:00:00,4570.0,4570.0,4570.0,4570.0,1446.0
2017-11-01 10:00:00,4560.0,4560.0,4550.0,4550.0,3354.0
2017-11-01 11:00:00,4565.0,4565.0,4555.0,4560.0,3279.0
2017-11-01 12:00:00,4515.0,4570.0,4510.0,4570.0,1124.0
2017-11-01 13:00:00,4575.0,4580.0,4555.0,4580.0,1244.0
2017-11-01 14:00:00,4600.0,4600.0,4500.0,4515.0,2125.0
2017-11-01 15:00:00,4570.0,4570.0,4570.0,4570.0,11.0
2017-11-02 09:00:00,4575.0,4580.0,4555.0,4555.0,2064.0
2017-11-02 10:00:00,4555.0,4575.0,4550.0,4550.0,3662.0
2017-11-02 11:00:00,4580.0,4585.0,4555.0,4555.0,137.0
2017-11-02 12:00:00,4595.0,4605.0,4570.0,4595.0,2094.0
2017-11-02 13:00:00,4570.0,4600.0,4555.0,4565.0,1253.0
2017-11-02 14:00:00,4600.0,4600.0,4550.0,4570.0,710.0
2017-11-02 15:00:00,4560.0,4590.0,4555.0,4580.0,1195.0
2017-11-03 09:00:00,4595.0,4595.0,4510.0,4550.0,745.0
2017-11-03 10:00:00,4580.0,4580.0,4550.0,4580.0,1149.0
2017-11-03 11:00:00,4580.0,4580.0,4550.0,4550.0,728.0
2017-11-03 12:00:00,4550.0,4575.0,4525.0,4535.0,998.0
2017-11-03 13:00:00,4535.0,4540.0,4480.0,4540.0,6358.0
2017-11-03 14:00:00,4500.0,4525.0,4450.0,4460.0,7284.0
2017-11-03 15:00:00,4485.0,4485.0,4445.0,4485.0,4505.0
2017-11-06 09:00:00,4465.0,4490.0,4465.0,4490.0,228.0
2017-11-06 10:00:00,4470.0,4500.0,4470.0,4500.0,1619.0
2017-11-06 11:00:00,4490.0,4490.0,4460.0,4465.0,1380.0
2017-11-06 12:00:00,4425.0,4460.0,4420.0,4460.0,1474.0
2017-11-06 13:00:00,4460.0,4475.0,4460.0,4475.0,198.0
2017-11-06 14:00:00,4500.0,4500.0,4420.0,4455.0,5125.0
2017-11-06 15:00:00,4475.0,4490.0,4475.0,4490.0,367.0
2017-11-07 09:00:00,4510.0,4540.0,4450.0,4500.0,7708.0
2017-11-07 10:00:00,4455.0,4520.0,4450.0,4500.0,4145.0
2017-11-07 11:00:00,4450.0,4530.0,4450.0,4500.0,559.0
2017-11-07 12:00:00,4530.0,4530.0,4530.0,4530.0,3.0
2017-11-07 13:00:00,4505.0,4520.0,4470.0,4520.0,1482.0
2017-11-07 14:00:00,4480.0,4520.0,4455.0,4475.0,5927.0
2017-11-07 15:00:00,4475.0,4480.0,4460.0,4480.0,824.0
2017-11-08 09:00:00,4465.0,4480.0,4460.0,4460.0,1190.0
2017-11-08 10:00:00,4480.0,4480.0,4460.0,4460.0,3933.0
2017-11-08 11:00:00,4465.0,4490.0,4465.0,4490.0,609.0
2017-11-08 12:00:00,4485.0,4490.0,4465.0,4490.0,453.0
2017-11-08 13:00:00,4475.0,4500.0,4460.0,4500.0,1532.0
2017-11-08 14:00:00,4550.0,4550.0,4470.0,4500.0,5270.0
2017-11-08 15:00:00,4470.0,4500.0,4465.0,4500.0,350.0
2017-11-09 09:00:00,4500.0,4510.0,4450.0,4470.0,1548.0
2017-11-09 10:00:00,4470.0,4510.0,4470.0,4490.0,222.0
2017-11-09 11:00:00,4475.0,4490.0,4475.0,4490.0,649.0
2017-11-09 12:00:00,4480.0,4490.0,4480.0,4490.0,1579.0
2017-11-09 13:00:00,4490.0,4530.0,4480.0,4510.0,1153.0
2017-11-09 14:00:00,4520.0,4550.0,4480.0,4540.0,3531.0
2017-11-09 15:00:00,4540.0,4540.0,4485.0,4540.0,189.0
2017-11-10 09:00:00,4730.0,4850.0,4700.0,4770.0,22675.0
2017-11-10 10:00:00,4675.0,4730.0,4650.0,4730.0,4334.0
2017-11-10 11:00:00,4755.0,4755.0,4750.0,4750.0,1362.0
2017-11-10 12:00:00,4670.0,4710.0,4670.0,4685.0,2156.0
2017-11-10 13:00:00,4580.0,4745.0,4575.0,4720.0,12449.0
2017-11-10 14:00:00,4685.0,4695.0,4670.0,4670.0,5266.0
2017-11-10 15:00:00,4545.0,4580.0,4505.0,4535.0,1523.0
2017-11-13 09:00:00,4775.0,4780.0,4750.0,4750.0,527.0
2017-11-13 10:00:00,4725.0,4785.0,4700.0,4750.0,4181.0
2017-11-13 11:00:00,4700.0,4745.0,4700.0,4745.0,2019.0
2017-11-13 12:00:00,4700.0,4795.0,4695.0,4795.0,908.0
2017-11-13 13:00:00,4750.0,4760.0,4710.0,4710.0,2168.0
2017-11-13 14:00:00,4790.0,4790.0,4760.0,4760.0,187.0
2017-11-13 15:00:00,4710.0,4710.0,4700.0,4700.0,2153.0
2017-11-14 09:00:00,4800.0,4800.0,4690.0,4750.0,2454.0
2017-11-14 10:00:00,4750.0,4850.0,4740.0,4830.0,9911.0
2017-11-14 11:00:00,4830.0,4845.0,4815.0,4835.0,2868.0
2017-11-14 12:00:00,4830.0,4830.0,4810.0,4830.0,1561.0
2017-11-14 13:00:00,4830.0,4880.0,4820.0,4830.0,11330.0
2017-11-14 14:00:00,4820.0,4840.0,4795.0,4830.0,21060.0
2017-11-14 15:00:00,4800.0,4830.0,4770.0,4770.0,6474.0
2017-11-15 09:00:00,4735.0,4775.0,4700.0,4700.0,7541.0
2017-11-15 10:00:00,4770.0,4790.0,4730.0,4780.0,1437.0
2017-11-15 11:00:00,4735.0,4770.0,4730.0,4770.0,362.0
2017-11-15 12:00:00,4735.0,4770.0,4735.0,4770.0,4.0
2017-11-15 13:00:00,4780.0,4785.0,4720.0,4780.0,11831.0
2017-11-15 14:00:00,4750.0,4790.0,4750.0,4790.0,3868.0
2017-11-15 15:00:00,4790.0,4850.0,4750.0,4780.0,5835.0
2017-11-16 09:00:00,4700.0,4795.0,4695.0,4710.0,4886.0
2017-11-16 10:00:00,4790.0,4790.0,4695.0,4695.0,1256.0
2017-11-16 11:00:00,4735.0,4735.0,4720.0,4735.0,154.0
2017-11-16 12:00:00,4735.0,4740.0,4720.0,4720.0,547.0
2017-11-16 13:00:00,4720.0,4730.0,4695.0,4695.0,5766.0
2017-11-16 14:00:00,4720.0,4720.0,4720.0,4720.0,106.0
2017-11-16 15:00:00,4700.0,4720.0,4700.0,4720.0,147.0
2017-11-17 09:00:00,4785.0,4830.0,4750.0,4830.0,4517.0
2017-11-17 10:00:00,4770.0,4790.0,4730.0,4750.0,4823.0
2017-11-17 11:00:00,4780.0,4785.0,4770.0,4770.0,966.0
2017-11-17 12:00:00,4730.0,4790.0,4725.0,4780.0,2267.0
2017-11-17 13:00:00,4795.0,4795.0,4715.0,4735.0,758.0
2017-11-17 14:00:00,4770.0,4780.0,4770.0,4780.0,630.0
2017-11-20 09:00:00,4920.0,4920.0,4830.0,4850.0,3953.0
2017-11-20 10:00:00,4830.0,4850.0,4830.0,4830.0,802.0
2017-11-20 11:00:00,4830.0,4830.0,4815.0,4830.0,3752.0
2017-11-20 12:00:00,4820.0,4830.0,4820.0,4825.0,4077.0
2017-11-20 13:00:00,4820.0,4825.0,4765.0,4800.0,9131.0
2017-11-20 14:00:00,4800.0,4800.0,4700.0,4750.0,13010.0
2017-11-20 15:00:00,4715.0,4790.0,4705.0,4790.0,2570.0
2017-11-21 09:00:00,4685.0,4685.0,4660.0,4660.0,6043.0
2017-11-21 10:00:00,4710.0,4710.0,4685.0,4685.0,332.0
2017-11-21 11:00:00,4705.0,4730.0,4670.0,4715.0,2192.0
2017-11-21 12:00:00,4800.0,4800.0,4700.0,4750.0,2132.0
2017-11-21 13:00:00,4735.0,4740.0,4665.0,4695.0,3490.0
2017-11-21 14:00:00,4740.0,4750.0,4700.0,4700.0,1312.0
2017-11-21 15:00:00,4705.0,4705.0,4695.0,4695.0,7.0
2017-11-22 09:00:00,4615.0,4680.0,4585.0,4670.0,4722.0
2017-11-22 10:00:00,4630.0,4680.0,4615.0,4665.0,677.0
2017-11-22 11:00:00,4640.0,4680.0,4600.0,4680.0,5797.0
2017-11-22 12:00:00,4740.0,4810.0,4665.0,4705.0,1889.0
2017-11-22 13:00:00,4685.0,4690.0,4640.0,4640.0,4433.0
2017-11-22 14:00:00,4750.0,4760.0,4650.0,4695.0,9319.0
2017-11-22 15:00:00,4660.0,4680.0,4640.0,4640.0,691.0
2017-11-23 09:00:00,4600.0,4695.0,4600.0,4635.0,2373.0
2017-11-23 10:00:00,4615.0,4635.0,4615.0,4615.0,778.0
2017-11-23 11:00:00,4635.0,4635.0,4610.0,4635.0,1219.0
2017-11-23 12:00:00,4635.0,4635.0,4605.0,4630.0,485.0
2017-11-23 13:00:00,4630.0,4630.0,4600.0,4600.0,2499.0
2017-11-23 14:00:00,4620.0,4630.0,4595.0,4630.0,1505.0
2017-11-23 15:00:00,4625.0,4630.0,4610.0,4630.0,571.0
2017-11-24 09:00:00,4645.0,4650.0,4590.0,4640.0,2616.0
2017-11-24 10:00:00,4655.0,4660.0,4595.0,4640.0,1014.0
2017-11-24 11:00:00,4650.0,4660.0,4605.0,4650.0,1519.0
2017-11-24 12:00:00,4620.0,4675.0,4620.0,4675.0,101.0
2017-11-24 13:00:00,4670.0,4670.0,4600.0,4650.0,1204.0
2017-11-24 14:00:00,4650.0,4700.0,4640.0,4650.0,443.0
2017-11-24 15:00:00,4650.0,4675.0,4600.0,4675.0,98.0
2017-11-27 09:00:00,4635.0,4650.0,4625.0,4630.0,3973.0
2017-11-27 10:00:00,4630.0,4640.0,4590.0,4625.0,1046.0
2017-11-27 11:00:00,4620.0,4625.0,4595.0,4595.0,672.0
2017-11-27 12:00:00,4595.0,4595.0,4565.0,4585.0,3767.0
2017-11-27 13:00:00,4585.0,4735.0,4585.0,4735.0,22956.0
2017-11-27 14:00:00,4660.0,4690.0,4600.0,4635.0,3138.0
2017-11-27 15:00:00,4630.0,4640.0,4615.0,4640.0,15150.0
2017-11-28 09:00:00,4550.0,4570.0,4500.0,4530.0,16564.0
2017-11-28 10:00:00,4585.0,4605.0,4555.0,4555.0,26728.0
2017-11-28 11:00:00,4620.0,4620.0,4585.0,4585.0,2130.0
2017-11-28 12:00:00,4605.0,4610.0,4590.0,4605.0,7920.0
2017-11-28 13:00:00,4610.0,4610.0,4600.0,4600.0,1129.0
2017-11-28 14:00:00,4650.0,4725.0,4590.0,4595.0,2813.0
2017-11-28 15:00:00,4600.0,4610.0,4600.0,4600.0,1605.0
2017-11-29 09:00:00,4525.0,4570.0,4520.0,4570.0,1172.0
2017-11-29 10:00:00,4535.0,4570.0,4530.0,4530.0,484.0
2017-11-29 11:00:00,4525.0,4525.0,4520.0,4525.0,14.0
2017-11-29 12:00:00,4540.0,4580.0,4450.0,4500.0,2344.0
2017-11-29 13:00:00,4500.0,4500.0,4450.0,4500.0,16140.0
2017-11-29 14:00:00,4600.0,4600.0,4500.0,4535.0,1820.0
2017-11-29 15:00:00,4495.0,4520.0,4495.0,4520.0,365.0
2017-11-30 09:00:00,4600.0,4630.0,4515.0,4550.0,1500.0
2017-11-30 10:00:00,4535.0,4580.0,4530.0,4575.0,793.0
2017-11-30 11:00:00,4565.0,4565.0,4500.0,4500.0,2972.0
2017-11-30 12:00:00,4540.0,4560.0,4480.0,4495.0,1322.0
2017-11-30 13:00:00,4495.0,4500.0,4475.0,4490.0,1202.0
2017-11-30 14:00:00,4480.0,4545.0,4480.0,4545.0,2705.0
2017-11-30 15:00:00,4530.0,4540.0,4530.0,4540.0,47.0
2017-12-01 09:00:00,4545.0,4550.0,4470.0,4530.0,2671.0
2017-12-01 10:00:00,4520.0,4530.0,4495.0,4530.0,490.0
2017-12-01 11:00:00,4530.0,4550.0,4530.0,4550.0,203.0
2017-12-01 12:00:00,4560.0,4560.0,4560.0,4560.0,42.0
2017-12-01 13:00:00,4535.0,4550.0,4500.0,4550.0,2020.0
2017-12-01 14:00:00,4590.0,4590.0,4540.0,4575.0,1694.0
2017-12-01 15:00:00,4530.0,4550.0,4530.0,4530.0,318.0
2017-12-04 09:00:00,4580.0,4580.0,4510.0,4540.0,2937.0
2017-12-04 10:00:00,4560.0,4560.0,4510.0,4520.0,4501.0
2017-12-04 11:00:00,4520.0,4540.0,4510.0,4540.0,5224.0
2017-12-04 12:00:00,4540.0,4540.0,4520.0,4520.0,2419.0
2017-12-04 13:00:00,4520.0,4560.0,4520.0,4550.0,4111.0
2017-12-04 14:00:00,4550.0,4565.0,4530.0,4565.0,4050.0
2017-12-04 15:00:00,4545.0,4560.0,4530.0,4530.0,1583.0
2017-12-05 09:00:00,4520.0,4530.0,4510.0,4530.0,268.0
2017-12-05 10:00:00,4530.0,4530.0,4520.0,4520.0,228.0
2017-12-05 11:00:00,4535.0,4535.0,4535.0,4535.0,10.0
2017-12-05 12:00:00,4525.0,4540.0,4500.0,4540.0,197.0
2017-12-05 13:00:00,4560.0,4560.0,4515.0,4540.0,161.0
2017-12-05 14:00:00,4590.0,4590.0,4505.0,4560.0,451.0
2017-12-05 15:00:00,4540.0,4540.0,4500.0,4500.0,1033.0
2017-12-06 09:00:00,4530.0,4530.0,4475.0,4515.0,5223.0
2017-12-06 10:00:00,4515.0,4515.0,4470.0,4510.0,8716.0
2017-12-06 11:00:00,4510.0,4510.0,4510.0,4510.0,21.0
2017-12-06 12:00:00,4505.0,4505.0,4470.0,4500.0,1594.0
2017-12-06 13:00:00,4505.0,4505.0,4485.0,4485.0,172.0
2017-12-06 14:00:00,4495.0,4500.0,4450.0,4490.0,5240.0
2017-12-06 15:00:00,4485.0,4485.0,4465.0,4465.0,1111.0
2017-12-07 09:00:00,4455.0,4485.0,4455.0,4485.0,279.0
2017-12-07 10:00:00,4405.0,4455.0,4400.0,4455.0,3898.0
2017-12-07 11:00:00,4415.0,4480.0,4415.0,4480.0,507.0
2017-12-07 12:00:00,4410.0,4455.0,4385.0,4455.0,2480.0
2017-12-07 13:00:00,4450.0,4465.0,4400.0,4445.0,3351.0
2017-12-07 14:00:00,4590.0,4590.0,4415.0,4465.0,2578.0
2017-12-07 15:00:00,4445.0,4445.0,4445.0,4445.0,119.0
2017-12-08 09:00:00,4405.0,4455.0,4400.0,4440.0,1850.0
2017-12-08 10:00:00,4425.0,4480.0,4400.0,4450.0,883.0
2017-12-08 11:00:00,4425.0,4480.0,4425.0,4480.0,694.0
2017-12-08 12:00:00,4430.0,4520.0,4430.0,4505.0,23.0
2017-12-08 13:00:00,4495.0,4495.0,4435.0,4485.0,101.0
2017-12-08 14:00:00,4480.0,4500.0,4430.0,4500.0,428.0
2017-12-08 15:00:00,4435.0,4475.0,4430.0,4475.0,457.0
2017-12-11 09:00:00,4500.0,4500.0,4415.0,4495.0,686.0
2017-12-11 10:00:00,4460.0,4465.0,4415.0,4465.0,482.0
2017-12-11 11:00:00,4410.0,4465.0,4410.0,4465.0,32.0
2017-12-11 12:00:00,4420.0,4440.0,4410.0,4420.0,837.0
2017-12-11 13:00:00,4415.0,4420.0,4415.0,4420.0,232.0
2017-12-11 14:00:00,4415.0,4425.0,4410.0,4420.0,1343.0
2017-12-11 15:00:00,4405.0,4420.0,4400.0,4420.0,1113.0
2017-12-12 09:00:00,4355.0,4390.0,4330.0,4390.0,1098.0
2017-12-12 10:00:00,4345.0,4380.0,4330.0,4380.0,1802.0
2017-12-12 11:00:00,4355.0,4390.0,4355.0,4390.0,546.0
2017-12-12 12:00:00,4410.0,4410.0,4340.0,4340.0,5126.0
2017-12-12 13:00:00,4420.0,4420.0,4385.0,4385.0,326.0
2017-12-12 14:00:00,4340.0,4375.0,4330.0,4370.0,242.0
2017-12-12 15:00:00,4375.0,4390.0,4350.0,4390.0,477.0
2017-12-13 09:00:00,4400.0,4400.0,4325.0,4360.0,2762.0
2017-12-13 10:00:00,4350.0,4350.0,4325.0,4340.0,773.0
2017-12-13 11:00:00,4340.0,4345.0,4300.0,4340.0,6470.0
2017-12-13 12:00:00,4340.0,4340.0,4305.0,4340.0,199.0
2017-12-13 13:00:00,4325.0,4340.0,4290.0,4320.0,2240.0
2017-12-13 14:00:00,4325.0,4325.0,4300.0,4325.0,1078.0
2017-12-13 15:00:00,4325.0,4335.0,4310.0,4310.0,1867.0
2017-12-14 09:00:00,4290.0,4290.0,4255.0,4290.0,4629.0
2017-12-14 10:00:00,4270.0,4275.0,4250.0,4275.0,758.0
2017-12-14 11:00:00,4290.0,4290.0,4245.0,4275.0,2868.0
2017-12-14 12:00:00,4295.0,4300.0,4260.0,4295.0,2485.0
2017-12-14 13:00:00,4295.0,4300.0,4285.0,4285.0,2292.0
2017-12-14 14:00:00,4360.0,4360.0,4290.0,4290.0,1202.0
2017-12-14 15:00:00,4300.0,4300.0,4255.0,4295.0,14083.0
2017-12-15 09:00:00,4205.0,4250.0,4190.0,4250.0,5059.0
2017-12-15 10:00:00,4235.0,4275.0,4200.0,4245.0,5554.0
2017-12-15 11:00:00,4255.0,4270.0,4230.0,4235.0,1368.0
2017-12-15 12:00:00,4280.0,4300.0,4250.0,4275.0,2447.0
2017-12-15 13:00:00,4285.0,4285.0,4260.0,4260.0,29.0
2017-12-15 14:00:00,4270.0,4305.0,4270.0,4295.0,2562.0
2017-12-15 15:00:00,4285.0,4285.0,4240.0,4280.0,1811.0
2017-12-18 09:00:00,4240.0,4250.0,4210.0,4210.0,1086.0
2017-12-18 10:00:00,4205.0,4210.0,4200.0,4205.0,2001.0
2017-12-18 11:00:00,4200.0,4205.0,4180.0,4200.0,1494.0
2017-12-18 12:00:00,4190.0,4195.0,4190.0,4190.0,479.0
2017-12-18 13:00:00,4200.0,4200.0,4195.0,4195.0,340.0
2017-12-18 14:00:00,4195.0,4200.0,4190.0,4190.0,1363.0
2017-12-18 15:00:00,4190.0,4200.0,4190.0,4200.0,520.0
2017-12-19 09:00:00,4065.0,4085.0,4065.0,4085.0,1416.0
2017-12-19 10:00:00,4090.0,4090.0,4060.0,4085.0,4339.0
2017-12-19 11:00:00,4090.0,4090.0,4070.0,4090.0,277.0
2017-12-19 12:00:00,4090.0,4090.0,4070.0,4090.0,173.0
2017-12-19 13:00:00,4130.0,4130.0,4080.0,4090.0,6188.0
2017-12-19 14:00:00,4090.0,4090.0,4045.0,4090.0,2840.0
2017-12-19 15:00:00,4120.0,4200.0,4110.0,4150.0,10240.0
2017-12-20 09:00:00,4080.0,4115.0,4075.0,4075.0,1294.0
2017-12-20 10:00:00,4075.0,4100.0,4070.0,4095.0,3745.0
2017-12-20 11:00:00,4075.0,4095.0,4070.0,4070.0,4194.0
2017-12-20 12:00:00,4070.0,4095.0,4070.0,4095.0,135.0
2017-12-20 13:00:00,4090.0,4095.0,4090.0,4095.0,180.0
2017-12-20 14:00:00,4070.0,4095.0,4070.0,4095.0,2892.0
2017-12-20 15:00:00,4095.0,4095.0,4055.0,4090.0,2110.0
2017-12-21 09:00:00,4085.0,4090.0,4045.0,4085.0,1641.0
2017-12-21 10:00:00,4085.0,4090.0,4020.0,4090.0,2259.0
2017-12-21 11:00:00,4090.0,4095.0,4085.0,4085.0,1530.0
2017-12-21 12:00:00,4060.0,4100.0,4060.0,4095.0,1109.0
2017-12-21 13:00:00,4095.0,4100.0,4060.0,4100.0,1203.0
2017-12-21 14:00:00,4100.0,4105.0,4080.0,4095.0,1283.0
2017-12-21 15:00:00,4095.0,4095.0,4090.0,4095.0,600.0
2017-12-22 09:00:00,4090.0,4090.0,4090.0,4090.0,708.0
2017-12-22 10:00:00,4090.0,4090.0,4020.0,4090.0,3210.0
2017-12-22 11:00:00,4055.0,4075.0,4010.0,4050.0,1351.0
2017-12-22 12:00:00,4050.0,4050.0,3950.0,4050.0,6978.0
2017-12-22 13:00:00,4020.0,4070.0,4000.0,4070.0,4826.0
2017-12-22 14:00:00,4070.0,4070.0,4010.0,4070.0,257.0
2017-12-22 15:00:00,4025.0,4060.0,4000.0,4045.0,5070.0
2017-12-26 09:00:00,4015.0,4040.0,4000.0,4000.0,6820.0
2017-12-26 10:00:00,4055.0,4055.0,4010.0,4040.0,16270.0
2017-12-26 11:00:00,4030.0,4050.0,4000.0,4050.0,2691.0
2017-12-26 12:00:00,4060.0,4075.0,4050.0,4060.0,781.0
2017-12-26 13:00:00,4030.0,4075.0,4030.0,4060.0,2420.0
2017-12-26 14:00:00,4040.0,4090.0,4025.0,4070.0,1330.0
2017-12-26 15:00:00,4060.0,4060.0,4050.0,4055.0,1006.0
2017-12-27 09:00:00,3930.0,3965.0,3900.0,3940.0,16890.0
2017-12-27 10:00:00,4055.0,4055.0,3925.0,3930.0,6659.0
2017-12-27 11:00:00,3940.0,4055.0,3930.0,4055.0,5639.0
2017-12-27 12:00:00,4030.0,4030.0,4030.0,4030.0,11.0
2017-12-27 13:00:00,4030.0,4030.0,4030.0,4030.0,212.0
2017-12-27 14:00:00,4050.0,4050.0,4000.0,4030.0,355.0
2017-12-27 15:00:00,4045.0,4065.0,4045.0,4055.0,1527.0
2017-12-28 09:00:00,4090.0,4090.0,3980.0,4065.0,1757.0
2017-12-28 10:00:00,4010.0,4045.0,3990.0,4045.0,2482.0
2017-12-28 11:00:00,4005.0,4045.0,4005.0,4045.0,420.0
2017-12-28 12:00:00,4020.0,4025.0,4020.0,4025.0,50.0
2017-12-28 13:00:00,4030.0,4045.0,4030.0,4040.0,180.0
2017-12-28 14:00:00,4020.0,4040.0,4000.0,4040.0,1900.0
2017-12-28 15:00:00,4005.0,4075.0,3995.0,4075.0,3884.0
2018-01-02 09:00:00,4035.0,4070.0,4035.0,4070.0,5520.0
2018-01-02 10:00:00,4045.0,4050.0,4035.0,4050.0,446.0
2018-01-02 11:00:00,4060.0,4060.0,4030.0,4030.0,628.0
2018-01-02 12:00:00,4075.0,4075.0,4030.0,4065.0,1376.0
2018-01-02 13:00:00,4065.0,4070.0,4055.0,4070.0,65.0
2018-01-02 14:00:00,4055.0,4055.0,4030.0,4050.0,476.0
2018-01-03 09:00:00,4070.0,4070.0,4050.0,4050.0,190.0
2018-01-03 10:00:00,4030.0,4075.0,4000.0,4065.0,7861.0
2018-01-03 11:00:00,4065.0,4070.0,4020.0,4070.0,1554.0
2018-01-03 12:00:00,4065.0,4065.0,4030.0,4030.0,113.0
2018-01-03 13:00:00,4060.0,4065.0,4030.0,4065.0,53.0
2018-01-03 14:00:00,4060.0,4060.0,4020.0,4040.0,1654.0
2018-01-03 15:00:00,4020.0,4045.0,4020.0,4045.0,892.0
2018-01-04 09:00:00,4000.0,4000.0,3985.0,3990.0,6223.0
2018-01-04 10:00:00,4000.0,4000.0,3990.0,3995.0,3157.0
2018-01-04 11:00:00,3990.0,4040.0,3980.0,4040.0,14092.0
2018-01-04 12:00:00,4000.0,4000.0,3995.0,4000.0,8737.0
2018-01-04 13:00:00,4005.0,4040.0,3995.0,4000.0,7978.0
2018-01-04 14:00:00,4045.0,4055.0,4000.0,4000.0,17152.0
2018-01-04 15:00:00,4000.0,4000.0,3995.0,4000.0,809.0
2018-01-05 09:00:00,3945.0,3965.0,3935.0,3965.0,10975.0
2018-01-05 10:00:00,3995.0,4000.0,3960.0,3995.0,12613.0
2018-01-05 11:00:00,3985.0,3985.0,3910.0,3945.0,12622.0
2018-01-05 12:00:00,4000.0,4000.0,3995.0,4000.0,376.0
2018-01-05 13:00:00,4000.0,4000.0,3995.0,4000.0,2318.0
2018-01-05 14:00:00,4000.0,4000.0,3985.0,3995.0,2178.0
2018-01-05 15:00:00,4000.0,4080.0,4000.0,4000.0,3629.0
2018-01-08 09:00:00,3930.0,3980.0,3925.0,3980.0,6609.0
2018-01-08 10:00:00,4000.0,4000.0,3960.0,3960.0,4491.0
2018-01-08 11:00:00,3960.0,3960.0,3940.0,3940.0,1327.0
2018-01-08 12:00:00,3950.0,3955.0,3950.0,3955.0,2826.0
2018-01-08 13:00:00,3950.0,3960.0,3935.0,3960.0,1835.0
2018-01-08 14:00:00,3955.0,3960.0,3900.0,3940.0,11879.0
2018-01-08 15:00:00,3930.0,3930.0,3910.0,3930.0,5988.0
2018-01-09 09:00:00,3910.0,3970.0,3910.0,3970.0,3351.0
2018-01-09 10:00:00,3905.0,3930.0,3900.0,3925.0,2516.0
2018-01-09 11:00:00,3930.0,3930.0,3905.0,3905.0,1665.0
2018-01-09 12:00:00,4000.0,4000.0,3905.0,3955.0,1604.0
2018-01-09 13:00:00,3955.0,3955.0,3920.0,3920.0,2865.0
2018-01-09 14:00:00,3935.0,3945.0,3935.0,3935.0,265.0
2018-01-09 15:00:00,3950.0,3950.0,3925.0,3950.0,98.0
2018-01-10 09:00:00,4000.0,4000.0,3905.0,3905.0,1612.0
2018-01-10 10:00:00,3935.0,3945.0,3930.0,3940.0,90.0
2018-01-10 11:00:00,3935.0,3940.0,3895.0,3935.0,5047.0
2018-01-10 12:00:00,3935.0,3935.0,3935.0,3935.0,4.0
2018-01-10 13:00:00,3935.0,3940.0,3935.0,3940.0,530.0
2018-01-10 14:00:00,3940.0,3940.0,3900.0,3935.0,5533.0
2018-01-10 15:00:00,3950.0,3970.0,3905.0,3970.0,5065.0
2018-01-11 09:00:00,3920.0,3950.0,3900.0,3950.0,11304.0
2018-01-11 10:00:00,3920.0,3920.0,3900.0,3915.0,6400.0
2018-01-11 11:00:00,3915.0,3925.0,3900.0,3920.0,10378.0
2018-01-11 12:00:00,3945.0,3945.0,3900.0,3935.0,1628.0
2018-01-11 13:00:00,3935.0,3935.0,3900.0,3915.0,1481.0
2018-01-11 14:00:00,3970.0,3970.0,3900.0,3965.0,804.0
2018-01-11 15:00:00,3930.0,3935.0,3920.0,3920.0,40.0
2018-01-12 09:00:00,3875.0,3885.0,3875.0,3885.0,3213.0
2018-01-12 10:00:00,3880.0,3885.0,3870.0,3885.0,7223.0
