Datetime,Open,High,Low,Close,Volume
2017-10-26 15:00:00,572.0,573.0,570.0,572.0,178339.0
2017-10-27 09:00:00,586.0,586.0,581.0,584.0,104594.0
2017-10-27 10:00:00,583.0,588.0,580.0,586.0,149415.0
2017-10-27 11:00:00,584.0,584.0,578.0,578.0,161378.0
2017-10-27 12:00:00,581.0,587.0,577.0,585.0,244526.0
2017-10-27 13:00:00,578.0,585.0,577.0,581.0,333219.0
2017-10-27 14:00:00,573.0,581.0,571.0,577.0,414598.0
2017-10-27 15:00:00,585.0,591.0,580.0,583.0,296851.0
2017-10-30 09:00:00,584.0,585.0,574.0,577.0,374048.0
2017-10-30 10:00:00,577.0,581.0,576.0,579.0,158365.0
2017-10-30 11:00:00,578.0,584.0,576.0,581.0,151892.0
2017-10-30 12:00:00,581.0,581.0,578.0,581.0,53717.0
2017-10-30 13:00:00,580.0,582.0,578.0,581.0,165724.0
2017-10-30 14:00:00,580.0,583.0,579.0,580.0,122185.0
2017-10-30 15:00:00,579.0,580.0,577.0,577.0,90558.0
2017-10-31 09:00:00,583.0,585.0,576.0,577.0,272043.0
2017-10-31 10:00:00,584.0,585.0,581.0,584.0,107249.0
2017-10-31 11:00:00,583.0,583.0,577.0,583.0,185615.0
2017-10-31 12:00:00,582.0,584.0,580.0,581.0,77819.0
2017-10-31 13:00:00,585.0,586.0,581.0,581.0,250341.0
2017-10-31 14:00:00,578.0,593.0,577.0,585.0,419979.0
2017-10-31 15:00:00,581.0,587.0,581.0,583.0,138874.0
2017-11-01 09:00:00,584.0,584.0,582.0,584.0,126453.0
2017-11-01 10:00:00,587.0,595.0,584.0,589.0,416824.0
2017-11-01 11:00:00,589.0,589.0,583.0,584.0,141602.0
2017-11-01 12:00:00,580.0,592.0,580.0,586.0,356894.0
2017-11-01 13:00:00,578.0,582.0,578.0,579.0,114208.0
2017-11-01 14:00:00,580.0,583.0,575.0,580.0,294123.0
2017-11-01 15:00:00,585.0,589.0,584.0,588.0,102513.0
2017-11-02 09:00:00,585.0,588.0,579.0,583.0,230578.0
2017-11-02 10:00:00,582.0,583.0,578.0,580.0,224109.0
2017-11-02 11:00:00,579.0,585.0,578.0,581.0,197153.0
2017-11-02 12:00:00,582.0,582.0,577.0,578.0,163700.0
2017-11-02 13:00:00,577.0,581.0,577.0,580.0,103108.0
2017-11-02 14:00:00,579.0,582.0,577.0,578.0,144322.0
2017-11-02 15:00:00,578.0,581.0,578.0,581.0,57624.0
2017-11-03 09:00:00,571.0,575.0,571.0,572.0,47408.0
2017-11-03 10:00:00,572.0,574.0,570.0,574.0,177973.0
2017-11-03 11:00:00,572.0,574.0,570.0,571.0,108371.0
2017-11-03 12:00:00,578.0,578.0,572.0,574.0,310901.0
2017-11-03 13:00:00,573.0,574.0,570.0,570.0,146675.0
2017-11-03 14:00:00,571.0,574.0,569.0,572.0,178874.0
2017-11-03 15:00:00,583.0,584.0,575.0,577.0,221075.0
2017-11-06 09:00:00,572.0,577.0,570.0,574.0,158166.0
2017-11-06 10:00:00,574.0,575.0,571.0,573.0,101436.0
2017-11-06 11:00:00,572.0,574.0,571.0,571.0,66702.0
2017-11-06 12:00:00,571.0,572.0,570.0,571.0,122800.0
2017-11-06 13:00:00,571.0,572.0,570.0,571.0,85269.0
2017-11-06 14:00:00,571.0,574.0,570.0,574.0,76361.0
2017-11-06 15:00:00,574.0,574.0,571.0,571.0,47726.0
2017-11-07 09:00:00,578.0,578.0,575.0,577.0,48269.0
2017-11-07 10:00:00,579.0,580.0,576.0,578.0,63402.0
2017-11-07 11:00:00,578.0,582.0,576.0,579.0,103359.0
2017-11-07 12:00:00,573.0,577.0,572.0,576.0,73336.0
2017-11-07 13:00:00,576.0,580.0,573.0,578.0,181673.0
2017-11-07 14:00:00,578.0,578.0,571.0,573.0,136219.0
2017-11-07 15:00:00,577.0,586.0,575.0,578.0,317801.0
2017-11-08 09:00:00,578.0,578.0,575.0,577.0,64837.0
2017-11-08 10:00:00,576.0,578.0,576.0,576.0,39207.0
2017-11-08 11:00:00,576.0,578.0,573.0,577.0,69604.0
2017-11-08 12:00:00,575.0,578.0,572.0,577.0,198109.0
2017-11-08 13:00:00,576.0,577.0,573.0,577.0,66060.0
2017-11-08 14:00:00,588.0,588.0,574.0,576.0,325728.0
2017-11-08 15:00:00,577.0,577.0,572.0,576.0,80353.0
2017-11-09 09:00:00,577.0,581.0,571.0,574.0,295965.0
2017-11-09 10:00:00,574.0,577.0,572.0,576.0,76812.0
2017-11-09 11:00:00,577.0,579.0,574.0,578.0,91403.0
2017-11-09 12:00:00,578.0,581.0,575.0,579.0,89255.0
2017-11-09 13:00:00,578.0,581.0,577.0,578.0,59458.0
2017-11-09 14:00:00,578.0,579.0,574.0,578.0,81980.0
2017-11-09 15:00:00,578.0,578.0,576.0,577.0,5103.0
2017-11-10 09:00:00,577.0,579.0,576.0,579.0,60432.0
2017-11-10 10:00:00,578.0,579.0,576.0,578.0,78392.0
2017-11-10 11:00:00,578.0,578.0,576.0,577.0,57337.0
2017-11-10 12:00:00,577.0,581.0,576.0,580.0,134614.0
2017-11-10 13:00:00,581.0,582.0,574.0,574.0,186152.0
2017-11-10 14:00:00,578.0,579.0,575.0,577.0,61853.0
2017-11-10 15:00:00,580.0,581.0,578.0,578.0,90484.0
2017-11-13 09:00:00,579.0,583.0,576.0,581.0,156499.0
2017-11-13 10:00:00,580.0,584.0,578.0,584.0,107649.0
2017-11-13 11:00:00,583.0,585.0,580.0,583.0,81478.0
2017-11-13 12:00:00,583.0,585.0,582.0,583.0,64959.0
2017-11-13 13:00:00,583.0,586.0,582.0,583.0,132790.0
2017-11-13 14:00:00,584.0,586.0,583.0,585.0,113081.0
2017-11-13 15:00:00,585.0,585.0,583.0,584.0,19331.0
2017-11-14 09:00:00,585.0,586.0,583.0,585.0,46674.0
2017-11-14 10:00:00,584.0,585.0,582.0,585.0,148802.0
2017-11-14 11:00:00,582.0,584.0,582.0,584.0,93887.0
2017-11-14 12:00:00,585.0,586.0,579.0,579.0,182406.0
2017-11-14 13:00:00,581.0,582.0,580.0,581.0,52453.0
2017-11-14 14:00:00,579.0,583.0,579.0,582.0,42495.0
2017-11-14 15:00:00,581.0,583.0,579.0,582.0,108006.0
2017-11-15 09:00:00,595.0,622.0,592.0,610.0,2901620.0
2017-11-15 10:00:00,607.0,610.0,596.0,600.0,465804.0
2017-11-15 11:00:00,598.0,599.0,591.0,593.0,189448.0
2017-11-15 12:00:00,591.0,615.0,589.0,590.0,1260416.0
2017-11-15 13:00:00,595.0,601.0,592.0,600.0,339845.0
2017-11-15 14:00:00,590.0,597.0,589.0,593.0,245067.0
2017-11-15 15:00:00,601.0,609.0,597.0,598.0,383772.0
2017-11-16 09:00:00,610.0,610.0,590.0,590.0,713601.0
2017-11-16 10:00:00,591.0,597.0,589.0,594.0,264293.0
2017-11-16 11:00:00,593.0,595.0,588.0,592.0,279512.0
2017-11-16 12:00:00,593.0,594.0,587.0,588.0,274518.0
2017-11-16 13:00:00,588.0,592.0,587.0,590.0,142575.0
2017-11-16 14:00:00,590.0,594.0,588.0,592.0,139835.0
2017-11-16 15:00:00,593.0,593.0,589.0,591.0,86451.0
2017-11-17 09:00:00,596.0,598.0,593.0,593.0,87809.0
2017-11-17 10:00:00,594.0,596.0,592.0,596.0,213496.0
2017-11-17 11:00:00,593.0,595.0,592.0,594.0,55444.0
2017-11-17 12:00:00,593.0,593.0,587.0,593.0,143220.0
2017-11-17 13:00:00,592.0,597.0,591.0,595.0,107949.0
2017-11-17 14:00:00,595.0,597.0,593.0,593.0,94356.0
2017-11-17 15:00:00,589.0,597.0,589.0,593.0,203703.0
2017-11-20 09:00:00,601.0,602.0,598.0,601.0,102973.0
2017-11-20 10:00:00,601.0,601.0,598.0,599.0,56442.0
2017-11-20 11:00:00,598.0,601.0,597.0,598.0,64550.0
2017-11-20 12:00:00,598.0,600.0,597.0,597.0,45990.0
2017-11-20 13:00:00,598.0,599.0,596.0,596.0,144873.0
2017-11-20 14:00:00,596.0,600.0,595.0,598.0,83868.0
2017-11-20 15:00:00,597.0,605.0,595.0,601.0,269580.0
2017-11-21 09:00:00,592.0,594.0,589.0,594.0,52207.0
2017-11-21 10:00:00,592.0,593.0,591.0,592.0,148470.0
2017-11-21 11:00:00,595.0,597.0,588.0,590.0,195438.0
2017-11-21 12:00:00,597.0,599.0,596.0,598.0,44172.0
2017-11-21 13:00:00,601.0,601.0,594.0,597.0,247116.0
2017-11-21 14:00:00,605.0,605.0,598.0,600.0,377789.0
2017-11-21 15:00:00,597.0,600.0,594.0,597.0,142646.0
2017-11-22 09:00:00,587.0,587.0,583.0,584.0,74151.0
2017-11-22 10:00:00,587.0,589.0,585.0,588.0,65978.0
2017-11-22 11:00:00,582.0,588.0,580.0,588.0,116334.0
2017-11-22 12:00:00,584.0,587.0,581.0,583.0,126976.0
2017-11-22 13:00:00,589.0,590.0,582.0,585.0,187917.0
2017-11-22 14:00:00,591.0,593.0,585.0,592.0,281725.0
2017-11-22 15:00:00,583.0,584.0,580.0,581.0,92759.0
2017-11-23 09:00:00,580.0,597.0,580.0,595.0,246573.0
2017-11-23 10:00:00,590.0,595.0,588.0,595.0,58322.0
2017-11-23 11:00:00,595.0,597.0,593.0,595.0,124946.0
2017-11-23 12:00:00,595.0,595.0,591.0,594.0,48277.0
2017-11-23 13:00:00,594.0,597.0,591.0,595.0,75235.0
2017-11-23 14:00:00,596.0,596.0,588.0,590.0,158596.0
2017-11-23 15:00:00,591.0,591.0,587.0,590.0,72309.0
2017-11-24 09:00:00,603.0,605.0,601.0,603.0,86383.0
2017-11-24 10:00:00,605.0,605.0,601.0,604.0,141441.0
2017-11-24 11:00:00,603.0,611.0,602.0,605.0,461241.0
2017-11-24 12:00:00,597.0,598.0,594.0,597.0,77074.0
2017-11-24 13:00:00,596.0,599.0,593.0,599.0,180647.0
2017-11-24 14:00:00,597.0,605.0,596.0,603.0,504802.0
2017-11-24 15:00:00,595.0,597.0,583.0,596.0,245652.0
2017-11-27 09:00:00,604.0,608.0,601.0,602.0,164276.0
2017-11-27 10:00:00,602.0,606.0,590.0,601.0,322725.0
2017-11-27 11:00:00,604.0,604.0,600.0,603.0,30837.0
2017-11-27 12:00:00,603.0,603.0,600.0,603.0,29331.0
2017-11-27 13:00:00,603.0,605.0,600.0,602.0,54486.0
2017-11-27 14:00:00,603.0,604.0,600.0,604.0,69900.0
2017-11-27 15:00:00,611.0,613.0,603.0,607.0,326766.0
2017-11-28 09:00:00,595.0,596.0,592.0,593.0,82929.0
2017-11-28 10:00:00,601.0,601.0,598.0,598.0,145783.0
2017-11-28 11:00:00,597.0,598.0,593.0,595.0,116294.0
2017-11-28 12:00:00,603.0,603.0,594.0,602.0,211492.0
2017-11-28 13:00:00,610.0,613.0,603.0,603.0,402229.0
2017-11-28 14:00:00,602.0,603.0,598.0,600.0,89687.0
2017-11-28 15:00:00,598.0,599.0,595.0,597.0,169754.0
2017-11-29 09:00:00,597.0,605.0,595.0,600.0,257742.0
2017-11-29 10:00:00,600.0,602.0,595.0,598.0,119135.0
2017-11-29 11:00:00,599.0,605.0,598.0,603.0,188740.0
2017-11-29 12:00:00,603.0,604.0,598.0,600.0,86408.0
2017-11-29 13:00:00,598.0,601.0,597.0,597.0,96243.0
2017-11-29 14:00:00,597.0,600.0,596.0,600.0,38183.0
2017-11-29 15:00:00,600.0,600.0,599.0,600.0,59135.0
2017-11-30 09:00:00,600.0,612.0,597.0,601.0,643674.0
2017-11-30 10:00:00,598.0,599.0,593.0,597.0,214122.0
2017-11-30 11:00:00,603.0,603.0,598.0,599.0,192317.0
2017-11-30 12:00:00,600.0,600.0,597.0,599.0,23275.0
2017-11-30 13:00:00,601.0,604.0,599.0,603.0,94094.0
2017-11-30 14:00:00,600.0,604.0,593.0,601.0,132424.0
2017-11-30 15:00:00,602.0,603.0,596.0,601.0,94993.0
2017-12-01 09:00:00,597.0,603.0,592.0,597.0,207648.0
2017-12-01 10:00:00,596.0,597.0,588.0,590.0,164303.0
2017-12-01 11:00:00,593.0,593.0,587.0,590.0,87598.0
2017-12-01 12:00:00,590.0,593.0,590.0,592.0,82667.0
2017-12-01 13:00:00,592.0,594.0,589.0,592.0,94676.0
2017-12-01 14:00:00,591.0,592.0,589.0,590.0,65746.0
2017-12-01 15:00:00,590.0,592.0,589.0,590.0,68707.0
2017-12-04 09:00:00,595.0,596.0,595.0,595.0,61443.0
2017-12-04 10:00:00,597.0,597.0,592.0,595.0,91708.0
2017-12-04 11:00:00,594.0,597.0,593.0,597.0,57733.0
2017-12-04 12:00:00,591.0,595.0,587.0,591.0,108203.0
2017-12-04 13:00:00,593.0,599.0,593.0,593.0,156934.0
2017-12-04 14:00:00,591.0,595.0,588.0,594.0,89738.0
2017-12-04 15:00:00,593.0,595.0,593.0,595.0,38145.0
2017-12-05 09:00:00,603.0,605.0,601.0,605.0,163414.0
2017-12-05 10:00:00,604.0,605.0,602.0,605.0,68592.0
2017-12-05 11:00:00,608.0,608.0,602.0,602.0,212131.0
2017-12-05 12:00:00,603.0,617.0,603.0,612.0,1290452.0
2017-12-05 13:00:00,605.0,607.0,602.0,607.0,163475.0
2017-12-05 14:00:00,613.0,613.0,603.0,605.0,241417.0
2017-12-05 15:00:00,607.0,608.0,604.0,607.0,166742.0
2017-12-06 09:00:00,610.0,611.0,604.0,610.0,315439.0
2017-12-06 10:00:00,610.0,610.0,605.0,606.0,185147.0
2017-12-06 11:00:00,606.0,608.0,603.0,604.0,163319.0
2017-12-06 12:00:00,604.0,607.0,602.0,606.0,105796.0
2017-12-06 13:00:00,608.0,609.0,602.0,604.0,87282.0
2017-12-06 14:00:00,603.0,612.0,603.0,610.0,535986.0
2017-12-06 15:00:00,610.0,611.0,608.0,610.0,208874.0
2017-12-07 09:00:00,647.0,662.0,639.0,661.0,1550218.0
2017-12-07 10:00:00,712.0,719.0,630.0,647.0,6429527.0
2017-12-07 11:00:00,695.0,731.0,686.0,711.0,6374764.0
2017-12-07 12:00:00,755.0,793.0,730.0,793.0,39434173.0
2017-12-07 13:00:00,780.0,782.0,715.0,729.0,8443308.0
2017-12-07 14:00:00,793.0,793.0,764.0,780.0,9351397.0
2017-12-07 15:00:00,729.0,729.0,685.0,690.0,9718350.0
2017-12-08 09:00:00,640.0,645.0,610.0,619.0,4548665.0
2017-12-08 10:00:00,619.0,620.0,611.0,612.0,1598051.0
2017-12-08 11:00:00,612.0,620.0,611.0,615.0,654575.0
2017-12-08 12:00:00,614.0,629.0,614.0,629.0,836459.0
2017-12-08 13:00:00,629.0,629.0,612.0,614.0,937424.0
2017-12-08 14:00:00,614.0,615.0,605.0,611.0,1976542.0
2017-12-08 15:00:00,612.0,612.0,600.0,600.0,950080.0
2017-12-11 09:00:00,607.0,616.0,606.0,615.0,191533.0
2017-12-11 10:00:00,611.0,613.0,608.0,611.0,248914.0
2017-12-11 11:00:00,611.0,612.0,605.0,607.0,224459.0
2017-12-11 12:00:00,614.0,618.0,609.0,610.0,301175.0
2017-12-11 13:00:00,610.0,623.0,610.0,611.0,558121.0
2017-12-11 14:00:00,605.0,615.0,600.0,610.0,1049166.0
2017-12-11 15:00:00,610.0,615.0,605.0,612.0,230768.0
2017-12-12 09:00:00,600.0,604.0,600.0,600.0,164987.0
2017-12-12 10:00:00,603.0,604.0,597.0,599.0,560649.0
2017-12-12 11:00:00,599.0,602.0,597.0,601.0,391171.0
2017-12-12 12:00:00,605.0,611.0,602.0,608.0,326146.0
2017-12-12 13:00:00,611.0,612.0,604.0,606.0,359052.0
2017-12-12 14:00:00,608.0,608.0,600.0,602.0,425891.0
2017-12-12 15:00:00,618.0,618.0,605.0,612.0,619850.0
2017-12-13 09:00:00,607.0,611.0,605.0,609.0,122062.0
2017-12-13 10:00:00,601.0,606.0,597.0,600.0,391079.0
2017-12-13 11:00:00,600.0,605.0,599.0,604.0,269966.0
2017-12-13 12:00:00,603.0,604.0,600.0,604.0,132631.0
2017-12-13 13:00:00,604.0,606.0,601.0,605.0,176202.0
2017-12-13 14:00:00,606.0,609.0,600.0,604.0,280072.0
2017-12-13 15:00:00,604.0,619.0,603.0,608.0,794257.0
2017-12-14 09:00:00,609.0,611.0,602.0,607.0,627551.0
2017-12-14 10:00:00,608.0,609.0,605.0,605.0,105550.0
2017-12-14 11:00:00,614.0,615.0,609.0,609.0,230589.0
2017-12-14 12:00:00,607.0,613.0,603.0,612.0,380937.0
2017-12-14 13:00:00,610.0,619.0,610.0,614.0,265030.0
2017-12-14 14:00:00,612.0,616.0,609.0,612.0,234748.0
2017-12-14 15:00:00,615.0,615.0,610.0,613.0,112959.0
2017-12-15 09:00:00,606.0,613.0,606.0,609.0,363206.0
2017-12-15 10:00:00,608.0,610.0,604.0,607.0,278655.0
2017-12-15 11:00:00,609.0,610.0,606.0,607.0,134931.0
2017-12-15 12:00:00,607.0,609.0,606.0,607.0,132184.0
2017-12-15 13:00:00,608.0,610.0,604.0,610.0,199451.0
2017-12-15 14:00:00,610.0,611.0,607.0,608.0,265999.0
2017-12-15 15:00:00,607.0,610.0,606.0,609.0,173251.0
2017-12-18 09:00:00,631.0,638.0,630.0,638.0,424732.0
2017-12-18 10:00:00,630.0,638.0,629.0,631.0,583782.0
2017-12-18 11:00:00,628.0,639.0,627.0,630.0,534852.0
2017-12-18 12:00:00,605.0,620.0,604.0,617.0,737990.0
2017-12-18 13:00:00,630.0,636.0,624.0,629.0,507463.0
2017-12-18 14:00:00,617.0,642.0,616.0,629.0,2538373.0
2017-12-18 15:00:00,629.0,637.0,626.0,628.0,311225.0
2017-12-19 09:00:00,613.0,613.0,608.0,611.0,264282.0
2017-12-19 10:00:00,611.0,613.0,610.0,613.0,85101.0
2017-12-19 11:00:00,610.0,615.0,607.0,611.0,305782.0
2017-12-19 12:00:00,627.0,639.0,614.0,620.0,1099121.0
2017-12-19 13:00:00,618.0,619.0,613.0,616.0,212705.0
2017-12-19 14:00:00,619.0,640.0,614.0,618.0,465523.0
2017-12-19 15:00:00,616.0,618.0,608.0,610.0,420585.0
2017-12-20 09:00:00,611.0,613.0,601.0,601.0,871951.0
2017-12-20 10:00:00,602.0,606.0,597.0,604.0,831969.0
2017-12-20 11:00:00,604.0,604.0,598.0,601.0,226779.0
2017-12-20 12:00:00,600.0,602.0,600.0,601.0,95917.0
2017-12-20 13:00:00,601.0,602.0,599.0,599.0,298216.0
2017-12-20 14:00:00,600.0,604.0,596.0,604.0,506808.0
2017-12-20 15:00:00,604.0,605.0,598.0,602.0,109943.0
2017-12-21 09:00:00,584.0,587.0,582.0,584.0,144778.0
2017-12-21 10:00:00,583.0,585.0,582.0,585.0,135548.0
2017-12-21 11:00:00,585.0,588.0,582.0,584.0,179884.0
2017-12-21 12:00:00,603.0,603.0,594.0,596.0,404266.0
2017-12-21 13:00:00,596.0,596.0,586.0,588.0,661371.0
2017-12-21 14:00:00,595.0,598.0,595.0,596.0,156217.0
2017-12-21 15:00:00,588.0,589.0,582.0,584.0,253825.0
2017-12-22 09:00:00,591.0,591.0,580.0,582.0,292726.0
2017-12-22 10:00:00,582.0,587.0,577.0,587.0,272310.0
2017-12-22 11:00:00,587.0,587.0,581.0,581.0,63750.0
2017-12-22 12:00:00,582.0,585.0,581.0,581.0,69797.0
2017-12-22 13:00:00,581.0,585.0,579.0,584.0,165392.0
2017-12-22 14:00:00,585.0,586.0,582.0,586.0,134686.0
2017-12-22 15:00:00,585.0,587.0,583.0,587.0,98584.0
2017-12-26 09:00:00,579.0,580.0,575.0,575.0,213006.0
2017-12-26 10:00:00,578.0,580.0,577.0,579.0,135202.0
2017-12-26 11:00:00,578.0,580.0,577.0,578.0,121750.0
2017-12-26 12:00:00,580.0,581.0,577.0,578.0,138006.0
2017-12-26 13:00:00,581.0,582.0,579.0,581.0,227486.0
2017-12-26 14:00:00,587.0,594.0,581.0,581.0,377366.0
2017-12-26 15:00:00,581.0,581.0,578.0,580.0,104844.0
2017-12-27 09:00:00,575.0,579.0,570.0,576.0,197644.0
2017-12-27 10:00:00,576.0,578.0,573.0,577.0,76676.0
2017-12-27 11:00:00,576.0,578.0,575.0,578.0,67532.0
2017-12-27 12:00:00,578.0,580.0,576.0,580.0,52441.0
2017-12-27 13:00:00,580.0,583.0,577.0,581.0,114155.0
2017-12-27 14:00:00,580.0,581.0,577.0,578.0,128720.0
2017-12-27 15:00:00,578.0,582.0,577.0,582.0,112153.0
2017-12-28 09:00:00,589.0,590.0,583.0,590.0,98639.0
2017-12-28 10:00:00,587.0,589.0,585.0,588.0,160786.0
2017-12-28 11:00:00,587.0,588.0,585.0,587.0,47117.0
2017-12-28 12:00:00,583.0,592.0,582.0,590.0,240269.0
2017-12-28 13:00:00,588.0,589.0,582.0,584.0,126799.0
2017-12-28 14:00:00,590.0,592.0,583.0,588.0,213361.0
2017-12-28 15:00:00,584.0,587.0,583.0,587.0,56382.0
2018-01-02 09:00:00,601.0,601.0,590.0,593.0,231988.0
2018-01-02 10:00:00,594.0,600.0,587.0,600.0,314888.0
2018-01-02 11:00:00,599.0,603.0,594.0,601.0,101898.0
2018-01-02 12:00:00,601.0,601.0,594.0,598.0,135004.0
2018-01-02 13:00:00,595.0,600.0,593.0,600.0,193530.0
2018-01-02 14:00:00,600.0,600.0,596.0,598.0,92699.0
2018-01-03 09:00:00,598.0,602.0,595.0,602.0,123888.0
2018-01-03 10:00:00,595.0,599.0,594.0,599.0,101718.0
2018-01-03 11:00:00,598.0,600.0,594.0,594.0,178647.0
2018-01-03 12:00:00,604.0,604.0,593.0,596.0,265686.0
2018-01-03 13:00:00,599.0,601.0,598.0,600.0,160517.0
2018-01-03 14:00:00,596.0,600.0,596.0,600.0,156161.0
2018-01-03 15:00:00,600.0,601.0,598.0,598.0,52909.0
2018-01-04 09:00:00,616.0,618.0,609.0,610.0,214604.0
2018-01-04 10:00:00,612.0,612.0,607.0,608.0,143778.0
2018-01-04 11:00:00,616.0,618.0,614.0,616.0,133909.0
2018-01-04 12:00:00,603.0,613.0,600.0,611.0,618445.0
2018-01-04 13:00:00,614.0,615.0,608.0,614.0,308471.0
2018-01-04 14:00:00,611.0,629.0,610.0,614.0,1169109.0
2018-01-04 15:00:00,615.0,618.0,612.0,615.0,175545.0
2018-01-05 09:00:00,613.0,629.0,608.0,617.0,476129.0
2018-01-05 10:00:00,617.0,624.0,613.0,615.0,300133.0
2018-01-05 11:00:00,615.0,617.0,612.0,615.0,83669.0
2018-01-05 12:00:00,614.0,619.0,611.0,617.0,94891.0
2018-01-05 13:00:00,616.0,617.0,611.0,617.0,92835.0
2018-01-05 14:00:00,615.0,617.0,614.0,616.0,95281.0
2018-01-05 15:00:00,615.0,617.0,614.0,614.0,75880.0
2018-01-08 09:00:00,617.0,618.0,615.0,618.0,123636.0
2018-01-08 10:00:00,613.0,617.0,611.0,617.0,195864.0
2018-01-08 11:00:00,611.0,614.0,611.0,613.0,88259.0
2018-01-08 12:00:00,622.0,623.0,615.0,619.0,335764.0
2018-01-08 13:00:00,612.0,614.0,607.0,610.0,273534.0
2018-01-08 14:00:00,619.0,619.0,611.0,611.0,320524.0
2018-01-08 15:00:00,612.0,613.0,608.0,613.0,196221.0
2018-01-09 09:00:00,622.0,622.0,611.0,617.0,457537.0
2018-01-09 10:00:00,617.0,636.0,616.0,635.0,1072343.0
2018-01-09 11:00:00,635.0,649.0,625.0,634.0,1796950.0
2018-01-09 12:00:00,634.0,660.0,631.0,646.0,1900393.0
2018-01-09 13:00:00,645.0,649.0,630.0,633.0,658770.0
2018-01-09 14:00:00,633.0,640.0,620.0,623.0,526003.0
2018-01-09 15:00:00,621.0,636.0,620.0,635.0,346240.0
2018-01-10 09:00:00,667.0,674.0,666.0,673.0,443788.0
2018-01-10 10:00:00,674.0,695.0,672.0,675.0,1653711.0
2018-01-10 11:00:00,676.0,676.0,660.0,667.0,1060772.0
2018-01-10 12:00:00,670.0,674.0,662.0,667.0,1092592.0
2018-01-10 13:00:00,671.0,682.0,661.0,671.0,2140153.0
2018-01-10 14:00:00,645.0,730.0,636.0,671.0,9619050.0
2018-01-10 15:00:00,667.0,686.0,663.0,674.0,1517194.0
2018-01-11 09:00:00,632.0,635.0,629.0,629.0,271496.0
2018-01-11 10:00:00,632.0,638.0,630.0,637.0,295895.0
2018-01-11 11:00:00,638.0,638.0,629.0,631.0,476374.0
2018-01-11 12:00:00,648.0,649.0,641.0,645.0,400794.0
2018-01-11 13:00:00,654.0,655.0,646.0,648.0,430727.0
2018-01-11 14:00:00,645.0,645.0,630.0,632.0,885582.0
2018-01-11 15:00:00,673.0,673.0,630.0,654.0,1846700.0
2018-01-12 09:00:00,619.0,619.0,615.0,616.0,135367.0
2018-01-12 10:00:00,638.0,645.0,620.0,628.0,916602.0
2018-01-12 11:00:00,627.0,634.0,622.0,628.0,428318.0
2018-01-12 12:00:00,627.0,631.0,623.0,624.0,166457.0
2018-01-12 13:00:00,624.0,628.0,620.0,622.0,368519.0
2018-01-12 14:00:00,622.0,623.0,618.0,619.0,197585.0
2018-01-12 15:00:00,619.0,621.0,614.0,617.0,202462.0
2018-01-15 09:00:00,619.0,623.0,616.0,620.0,238564.0
2018-01-15 10:00:00,620.0,622.0,617.0,620.0,184090.0
2018-01-15 11:00:00,626.0,628.0,618.0,619.0,184375.0
2018-01-15 12:00:00,625.0,626.0,611.0,622.0,503844.0
2018-01-15 13:00:00,628.0,632.0,622.0,628.0,174446.0
2018-01-15 14:00:00,623.0,637.0,617.0,628.0,504782.0
2018-01-15 15:00:00,627.0,633.0,625.0,626.0,296578.0
2018-01-16 09:00:00,623.0,624.0,608.0,609.0,718532.0
2018-01-16 10:00:00,609.0,614.0,607.0,613.0,290178.0
2018-01-16 11:00:00,612.0,613.0,609.0,611.0,144301.0
2018-01-16 12:00:00,611.0,615.0,610.0,611.0,98123.0
2018-01-16 13:00:00,611.0,615.0,609.0,615.0,252712.0
2018-01-16 14:00:00,615.0,617.0,611.0,613.0,141991.0
2018-01-16 15:00:00,613.0,615.0,610.0,611.0,99644.0
2018-01-17 09:00:00,615.0,617.0,614.0,617.0,79621.0
2018-01-17 10:00:00,613.0,615.0,612.0,615.0,64705.0
2018-01-17 11:00:00,612.0,617.0,611.0,613.0,155146.0
2018-01-17 12:00:00,610.0,615.0,608.0,611.0,424360.0
2018-01-17 13:00:00,610.0,611.0,607.0,610.0,71308.0
2018-01-17 14:00:00,611.0,612.0,605.0,610.0,339472.0
2018-01-17 15:00:00,611.0,613.0,608.0,612.0,74084.0
2018-01-18 09:00:00,635.0,638.0,631.0,635.0,473000.0
2018-01-18 10:00:00,635.0,637.0,633.0,636.0,237380.0
2018-01-18 11:00:00,640.0,645.0,633.0,635.0,1260511.0
2018-01-18 12:00:00,626.0,708.0,626.0,651.0,12077597.0
2018-01-18 13:00:00,642.0,643.0,633.0,640.0,1118366.0
2018-01-18 14:00:00,651.0,660.0,633.0,640.0,3144387.0
2018-01-18 15:00:00,640.0,643.0,636.0,638.0,440289.0
2018-01-19 09:00:00,635.0,647.0,630.0,646.0,963691.0
2018-01-19 10:00:00,647.0,650.0,640.0,649.0,594319.0
2018-01-19 11:00:00,649.0,659.0,647.0,651.0,927467.0
2018-01-19 12:00:00,654.0,659.0,646.0,649.0,530302.0
2018-01-19 13:00:00,649.0,655.0,649.0,654.0,271290.0
2018-01-19 14:00:00,654.0,658.0,651.0,654.0,385912.0
2018-01-19 15:00:00,655.0,656.0,647.0,651.0,351487.0
2018-01-22 09:00:00,647.0,653.0,647.0,653.0,266045.0
2018-01-22 10:00:00,653.0,654.0,651.0,654.0,116086.0
2018-01-22 11:00:00,650.0,650.0,644.0,647.0,233605.0
2018-01-22 12:00:00,664.0,665.0,641.0,653.0,964503.0
