Datetime,Open,High,Low,Close,Volume
2016-12-06 13:00:00,3585.0,3620.0,3560.0,3615.0,21272.0
2016-12-06 14:00:00,3605.0,3620.0,3585.0,3620.0,17945.0
2016-12-06 15:00:00,3640.0,3640.0,3580.0,3590.0,44324.0
2016-12-07 09:00:00,3825.0,3835.0,3655.0,3740.0,88331.0
2016-12-07 10:00:00,3740.0,3780.0,3695.0,3770.0,76687.0
2016-12-07 11:00:00,3770.0,3770.0,3640.0,3700.0,39451.0
2016-12-07 12:00:00,3705.0,3710.0,3640.0,3645.0,13999.0
2016-12-07 13:00:00,3680.0,3680.0,3560.0,3580.0,52641.0
2016-12-07 14:00:00,3580.0,3665.0,3560.0,3635.0,19285.0
2016-12-07 15:00:00,3635.0,3640.0,3600.0,3600.0,25116.0
2016-12-08 09:00:00,3515.0,3530.0,3505.0,3515.0,35159.0
2016-12-08 10:00:00,3520.0,3550.0,3500.0,3515.0,15455.0
2016-12-08 11:00:00,3510.0,3520.0,3500.0,3500.0,28339.0
2016-12-08 12:00:00,3540.0,3565.0,3485.0,3500.0,48925.0
2016-12-08 13:00:00,3635.0,3635.0,3500.0,3540.0,61653.0
2016-12-08 14:00:00,3635.0,3705.0,3595.0,3625.0,31522.0
2016-12-08 15:00:00,3500.0,3530.0,3500.0,3515.0,12806.0
2016-12-09 09:00:00,3460.0,3460.0,3350.0,3400.0,17634.0
2016-12-09 10:00:00,3345.0,3365.0,3295.0,3315.0,40981.0
2016-12-09 11:00:00,3315.0,3460.0,3290.0,3460.0,45786.0
2016-12-09 12:00:00,3390.0,3390.0,3370.0,3380.0,15808.0
2016-12-09 13:00:00,3365.0,3395.0,3355.0,3390.0,18433.0
2016-12-09 14:00:00,3370.0,3370.0,3320.0,3335.0,24380.0
2016-12-09 15:00:00,3465.0,3490.0,3350.0,3360.0,57786.0
2016-12-12 09:00:00,3420.0,3425.0,3380.0,3380.0,15910.0
2016-12-12 10:00:00,3500.0,3500.0,3365.0,3365.0,18817.0
2016-12-12 11:00:00,3375.0,3445.0,3350.0,3350.0,20897.0
2016-12-12 12:00:00,3345.0,3355.0,3260.0,3350.0,83075.0
2016-12-12 13:00:00,3350.0,3415.0,3325.0,3375.0,29173.0
2016-12-12 14:00:00,3375.0,3410.0,3365.0,3400.0,17886.0
2016-12-12 15:00:00,3395.0,3425.0,3385.0,3425.0,9465.0
2016-12-13 09:00:00,3345.0,3400.0,3340.0,3375.0,11643.0
2016-12-13 10:00:00,3390.0,3395.0,3335.0,3390.0,9161.0
2016-12-13 11:00:00,3375.0,3375.0,3335.0,3335.0,6330.0
2016-12-13 12:00:00,3380.0,3425.0,3355.0,3390.0,24571.0
2016-12-13 13:00:00,3365.0,3365.0,3320.0,3350.0,20416.0
2016-12-13 14:00:00,3375.0,3380.0,3355.0,3375.0,5500.0
2016-12-13 15:00:00,3360.0,3380.0,3345.0,3350.0,6840.0
2016-12-14 09:00:00,3415.0,3450.0,3365.0,3400.0,37929.0
2016-12-14 10:00:00,3405.0,3415.0,3390.0,3400.0,8615.0
2016-12-14 11:00:00,3400.0,3405.0,3385.0,3390.0,6756.0
2016-12-14 12:00:00,3395.0,3395.0,3385.0,3385.0,6270.0
2016-12-14 13:00:00,3390.0,3400.0,3370.0,3375.0,9561.0
2016-12-14 14:00:00,3375.0,3400.0,3370.0,3370.0,9004.0
2016-12-14 15:00:00,3375.0,3385.0,3355.0,3355.0,18293.0
2016-12-15 09:00:00,3400.0,3410.0,3390.0,3410.0,8634.0
2016-12-15 10:00:00,3355.0,3420.0,3355.0,3400.0,11410.0
2016-12-15 11:00:00,3365.0,3380.0,3350.0,3355.0,6276.0
2016-12-15 12:00:00,3355.0,3400.0,3290.0,3290.0,17332.0
2016-12-15 13:00:00,3310.0,3350.0,3310.0,3350.0,9507.0
2016-12-15 14:00:00,3300.0,3320.0,3285.0,3320.0,17831.0
2016-12-15 15:00:00,3345.0,3370.0,3335.0,3370.0,6090.0
2016-12-16 09:00:00,3395.0,3400.0,3355.0,3360.0,12199.0
2016-12-16 10:00:00,3360.0,3380.0,3360.0,3360.0,2637.0
2016-12-16 11:00:00,3370.0,3395.0,3355.0,3395.0,5771.0
2016-12-16 12:00:00,3450.0,3450.0,3345.0,3365.0,18481.0
2016-12-16 13:00:00,3360.0,3400.0,3360.0,3380.0,7099.0
2016-12-16 14:00:00,3365.0,3370.0,3345.0,3360.0,3699.0
2016-12-16 15:00:00,3395.0,3415.0,3355.0,3380.0,19515.0
2016-12-19 09:00:00,3360.0,3390.0,3310.0,3365.0,26830.0
2016-12-19 10:00:00,3340.0,3395.0,3325.0,3385.0,28307.0
2016-12-19 11:00:00,3385.0,3390.0,3360.0,3360.0,3469.0
2016-12-19 12:00:00,3365.0,3375.0,3360.0,3375.0,707.0
2016-12-19 13:00:00,3375.0,3390.0,3370.0,3370.0,6207.0
2016-12-19 14:00:00,3380.0,3390.0,3365.0,3370.0,11476.0
2016-12-19 15:00:00,3375.0,3390.0,3365.0,3365.0,7215.0
2016-12-20 09:00:00,3310.0,3310.0,3255.0,3285.0,17783.0
2016-12-20 10:00:00,3320.0,3320.0,3300.0,3305.0,8021.0
2016-12-20 11:00:00,3335.0,3340.0,3300.0,3315.0,17130.0
2016-12-20 12:00:00,3400.0,3400.0,3340.0,3360.0,9016.0
2016-12-20 13:00:00,3360.0,3360.0,3340.0,3350.0,3271.0
2016-12-20 14:00:00,3355.0,3365.0,3320.0,3345.0,10902.0
2016-12-20 15:00:00,3350.0,3350.0,3315.0,3350.0,19056.0
2016-12-21 09:00:00,3285.0,3345.0,3265.0,3265.0,8002.0
2016-12-21 10:00:00,3270.0,3345.0,3255.0,3330.0,15006.0
2016-12-21 11:00:00,3330.0,3340.0,3315.0,3315.0,4308.0
2016-12-21 12:00:00,3315.0,3340.0,3315.0,3335.0,2355.0
2016-12-21 13:00:00,3335.0,3335.0,3285.0,3285.0,17576.0
2016-12-21 14:00:00,3285.0,3355.0,3285.0,3355.0,8074.0
2016-12-21 15:00:00,3355.0,3380.0,3350.0,3380.0,8466.0
2016-12-22 09:00:00,3340.0,3355.0,3325.0,3355.0,7207.0
2016-12-22 10:00:00,3355.0,3370.0,3335.0,3365.0,4851.0
2016-12-22 11:00:00,3350.0,3365.0,3335.0,3340.0,8642.0
2016-12-22 12:00:00,3415.0,3420.0,3365.0,3365.0,11868.0
2016-12-22 13:00:00,3420.0,3440.0,3415.0,3415.0,10018.0
2016-12-22 14:00:00,3380.0,3450.0,3320.0,3420.0,19670.0
2016-12-22 15:00:00,3365.0,3375.0,3355.0,3355.0,2121.0
2016-12-23 09:00:00,3345.0,3355.0,3325.0,3350.0,5508.0
2016-12-23 10:00:00,3310.0,3315.0,3305.0,3310.0,1587.0
2016-12-23 11:00:00,3315.0,3370.0,3300.0,3355.0,13388.0
2016-12-23 12:00:00,3315.0,3320.0,3300.0,3305.0,3348.0
2016-12-23 13:00:00,3310.0,3320.0,3300.0,3320.0,8175.0
2016-12-23 14:00:00,3315.0,3315.0,3300.0,3305.0,5374.0
2016-12-23 15:00:00,3355.0,3355.0,3285.0,3305.0,9792.0
2016-12-26 09:00:00,3335.0,3350.0,3320.0,3320.0,5166.0
2016-12-26 10:00:00,3370.0,3385.0,3345.0,3350.0,8780.0
2016-12-26 11:00:00,3350.0,3370.0,3345.0,3355.0,1188.0
2016-12-26 12:00:00,3355.0,3355.0,3345.0,3350.0,632.0
2016-12-26 13:00:00,3350.0,3380.0,3340.0,3380.0,5762.0
2016-12-26 14:00:00,3380.0,3380.0,3325.0,3365.0,5128.0
2016-12-26 15:00:00,3360.0,3370.0,3330.0,3335.0,8225.0
2016-12-27 09:00:00,3290.0,3325.0,3290.0,3320.0,5501.0
2016-12-27 10:00:00,3320.0,3330.0,3260.0,3330.0,13817.0
2016-12-27 11:00:00,3325.0,3330.0,3285.0,3285.0,16985.0
2016-12-27 12:00:00,3320.0,3370.0,3280.0,3335.0,4376.0
2016-12-27 13:00:00,3320.0,3330.0,3320.0,3330.0,1986.0
2016-12-27 14:00:00,3335.0,3335.0,3300.0,3320.0,8670.0
2016-12-27 15:00:00,3325.0,3330.0,3325.0,3325.0,977.0
2016-12-28 09:00:00,3305.0,3385.0,3295.0,3350.0,16703.0
2016-12-28 10:00:00,3350.0,3425.0,3350.0,3415.0,15586.0
2016-12-28 11:00:00,3415.0,3420.0,3400.0,3415.0,6407.0
2016-12-28 12:00:00,3420.0,3420.0,3385.0,3395.0,4303.0
2016-12-28 13:00:00,3385.0,3405.0,3380.0,3400.0,13590.0
2016-12-28 14:00:00,3405.0,3470.0,3400.0,3460.0,25783.0
2016-12-28 15:00:00,3445.0,3475.0,3415.0,3475.0,9822.0
2016-12-29 09:00:00,3480.0,3510.0,3470.0,3510.0,3891.0
2016-12-29 10:00:00,3465.0,3480.0,3445.0,3480.0,12195.0
2016-12-29 11:00:00,3465.0,3480.0,3465.0,3465.0,4915.0
2016-12-29 12:00:00,3535.0,3545.0,3460.0,3520.0,43084.0
2016-12-29 13:00:00,3525.0,3525.0,3505.0,3505.0,8382.0
2016-12-29 14:00:00,3520.0,3540.0,3510.0,3535.0,11207.0
2016-12-29 15:00:00,3505.0,3510.0,3465.0,3465.0,20245.0
2017-01-02 09:00:00,3540.0,3550.0,3500.0,3500.0,4825.0
2017-01-02 10:00:00,3520.0,3555.0,3520.0,3540.0,9470.0
2017-01-02 11:00:00,3495.0,3555.0,3495.0,3505.0,10397.0
2017-01-02 12:00:00,3495.0,3510.0,3475.0,3510.0,7709.0
2017-01-02 13:00:00,3505.0,3510.0,3475.0,3500.0,1430.0
2017-01-02 14:00:00,3490.0,3530.0,3490.0,3525.0,3077.0
2017-01-03 09:00:00,3525.0,3555.0,3445.0,3460.0,14384.0
2017-01-03 10:00:00,3480.0,3525.0,3465.0,3515.0,8953.0
2017-01-03 11:00:00,3520.0,3525.0,3495.0,3515.0,6744.0
2017-01-03 12:00:00,3510.0,3540.0,3500.0,3530.0,8530.0
2017-01-03 13:00:00,3535.0,3610.0,3530.0,3570.0,53043.0
2017-01-03 14:00:00,3560.0,3650.0,3540.0,3645.0,48161.0
2017-01-03 15:00:00,3625.0,3655.0,3595.0,3630.0,33540.0
2017-01-04 09:00:00,3670.0,3680.0,3665.0,3670.0,28134.0
2017-01-04 10:00:00,3685.0,3705.0,3660.0,3660.0,18928.0
2017-01-04 11:00:00,3715.0,3720.0,3650.0,3690.0,37636.0
2017-01-04 12:00:00,3635.0,3750.0,3615.0,3750.0,106381.0
2017-01-04 13:00:00,3745.0,3780.0,3690.0,3770.0,73428.0
2017-01-04 14:00:00,3675.0,3680.0,3610.0,3635.0,40914.0
2017-01-04 15:00:00,3760.0,3780.0,3715.0,3720.0,21603.0
2017-01-05 09:00:00,3690.0,3745.0,3630.0,3700.0,9909.0
2017-01-05 10:00:00,3700.0,3705.0,3670.0,3695.0,4830.0
2017-01-05 11:00:00,3690.0,3695.0,3670.0,3670.0,3124.0
2017-01-05 12:00:00,3670.0,3670.0,3645.0,3645.0,10341.0
2017-01-05 13:00:00,3640.0,3650.0,3600.0,3615.0,20789.0
2017-01-05 14:00:00,3615.0,3645.0,3610.0,3645.0,3024.0
2017-01-05 15:00:00,3645.0,3650.0,3625.0,3625.0,7618.0
2017-01-06 09:00:00,3630.0,3650.0,3630.0,3630.0,6014.0
2017-01-06 10:00:00,3650.0,3650.0,3625.0,3625.0,8181.0
2017-01-06 11:00:00,3685.0,3685.0,3650.0,3650.0,10318.0
2017-01-06 12:00:00,3605.0,3640.0,3605.0,3635.0,2471.0
2017-01-06 13:00:00,3640.0,3670.0,3600.0,3605.0,13957.0
2017-01-06 14:00:00,3625.0,3650.0,3625.0,3640.0,10353.0
2017-01-06 15:00:00,3635.0,3700.0,3620.0,3650.0,24231.0
2017-01-09 09:00:00,3705.0,3705.0,3630.0,3645.0,9035.0
2017-01-09 10:00:00,3640.0,3640.0,3610.0,3630.0,13665.0
2017-01-09 11:00:00,3620.0,3620.0,3590.0,3590.0,8919.0
2017-01-09 12:00:00,3590.0,3590.0,3580.0,3580.0,3017.0
2017-01-09 13:00:00,3585.0,3600.0,3575.0,3590.0,5644.0
2017-01-09 14:00:00,3590.0,3595.0,3575.0,3575.0,4459.0
2017-01-09 15:00:00,3575.0,3595.0,3570.0,3595.0,8578.0
2017-01-10 09:00:00,3500.0,3510.0,3470.0,3470.0,21613.0
2017-01-10 10:00:00,3520.0,3520.0,3490.0,3490.0,32936.0
2017-01-10 11:00:00,3515.0,3520.0,3515.0,3515.0,4466.0
2017-01-10 12:00:00,3535.0,3545.0,3525.0,3535.0,4241.0
2017-01-10 13:00:00,3560.0,3560.0,3510.0,3540.0,10523.0
2017-01-10 14:00:00,3595.0,3595.0,3550.0,3560.0,13171.0
2017-01-10 15:00:00,3530.0,3535.0,3515.0,3515.0,7215.0
2017-01-11 09:00:00,3520.0,3520.0,3440.0,3440.0,27222.0
2017-01-11 10:00:00,3445.0,3465.0,3435.0,3435.0,7759.0
2017-01-11 11:00:00,3460.0,3460.0,3440.0,3455.0,1485.0
2017-01-11 12:00:00,3455.0,3475.0,3455.0,3475.0,2706.0
2017-01-11 13:00:00,3480.0,3500.0,3475.0,3475.0,5249.0
2017-01-11 14:00:00,3485.0,3495.0,3470.0,3470.0,2228.0
2017-01-11 15:00:00,3475.0,3480.0,3455.0,3455.0,5845.0
2017-01-12 09:00:00,3460.0,3485.0,3440.0,3485.0,1748.0
2017-01-12 10:00:00,3420.0,3495.0,3405.0,3455.0,7046.0
2017-01-12 11:00:00,3450.0,3455.0,3415.0,3415.0,16918.0
2017-01-12 12:00:00,3515.0,3515.0,3400.0,3415.0,12951.0
2017-01-12 13:00:00,3440.0,3485.0,3430.0,3475.0,2604.0
2017-01-12 14:00:00,3415.0,3440.0,3415.0,3440.0,2200.0
2017-01-12 15:00:00,3465.0,3465.0,3450.0,3450.0,1332.0
2017-01-13 09:00:00,3395.0,3405.0,3395.0,3395.0,6961.0
2017-01-13 10:00:00,3395.0,3415.0,3395.0,3415.0,3280.0
2017-01-13 11:00:00,3400.0,3410.0,3390.0,3390.0,4842.0
2017-01-13 12:00:00,3485.0,3485.0,3440.0,3440.0,7647.0
2017-01-13 13:00:00,3420.0,3420.0,3385.0,3395.0,8327.0
2017-01-13 14:00:00,3440.0,3450.0,3405.0,3415.0,11174.0
2017-01-13 15:00:00,3395.0,3410.0,3390.0,3390.0,2982.0
2017-01-16 09:00:00,3395.0,3415.0,3380.0,3380.0,4671.0
2017-01-16 10:00:00,3385.0,3400.0,3380.0,3380.0,7407.0
2017-01-16 11:00:00,3380.0,3385.0,3370.0,3375.0,9640.0
2017-01-16 12:00:00,3375.0,3380.0,3370.0,3370.0,6006.0
2017-01-16 13:00:00,3370.0,3375.0,3365.0,3370.0,3636.0
2017-01-16 14:00:00,3375.0,3380.0,3365.0,3370.0,3137.0
2017-01-16 15:00:00,3370.0,3380.0,3355.0,3380.0,9135.0
2017-01-17 09:00:00,3375.0,3375.0,3350.0,3360.0,11654.0
2017-01-17 10:00:00,3365.0,3370.0,3350.0,3350.0,6777.0
2017-01-17 11:00:00,3365.0,3380.0,3355.0,3375.0,3811.0
2017-01-17 12:00:00,3365.0,3375.0,3360.0,3365.0,2007.0
2017-01-17 13:00:00,3380.0,3380.0,3360.0,3365.0,2585.0
2017-01-17 14:00:00,3360.0,3390.0,3350.0,3380.0,1071.0
2017-01-17 15:00:00,3355.0,3385.0,3345.0,3350.0,4304.0
2017-01-18 09:00:00,3380.0,3380.0,3345.0,3365.0,5433.0
2017-01-18 10:00:00,3365.0,3400.0,3365.0,3395.0,4969.0
2017-01-18 11:00:00,3395.0,3450.0,3370.0,3450.0,15117.0
2017-01-18 12:00:00,3440.0,3445.0,3390.0,3420.0,6896.0
2017-01-18 13:00:00,3415.0,3480.0,3405.0,3455.0,12400.0
2017-01-18 14:00:00,3450.0,3455.0,3415.0,3445.0,11733.0
2017-01-18 15:00:00,3425.0,3445.0,3390.0,3390.0,9855.0
2017-01-19 09:00:00,3400.0,3425.0,3385.0,3385.0,4161.0
2017-01-19 10:00:00,3425.0,3440.0,3390.0,3395.0,5671.0
2017-01-19 11:00:00,3425.0,3425.0,3390.0,3415.0,15193.0
2017-01-19 12:00:00,3395.0,3470.0,3355.0,3405.0,23208.0
2017-01-19 13:00:00,3400.0,3410.0,3370.0,3395.0,19339.0
2017-01-19 14:00:00,3410.0,3415.0,3390.0,3400.0,6369.0
2017-01-19 15:00:00,3395.0,3435.0,3390.0,3430.0,4958.0
2017-01-20 09:00:00,3410.0,3420.0,3385.0,3420.0,3125.0
2017-01-20 10:00:00,3420.0,3425.0,3375.0,3375.0,4660.0
2017-01-20 11:00:00,3380.0,3410.0,3380.0,3380.0,4290.0
2017-01-20 12:00:00,3390.0,3410.0,3375.0,3380.0,983.0
2017-01-20 13:00:00,3400.0,3400.0,3360.0,3390.0,10626.0
2017-01-20 14:00:00,3390.0,3400.0,3390.0,3400.0,944.0
2017-01-20 15:00:00,3385.0,3390.0,3370.0,3370.0,3808.0
2017-01-23 09:00:00,3360.0,3400.0,3360.0,3390.0,2964.0
2017-01-23 10:00:00,3380.0,3390.0,3370.0,3375.0,4556.0
2017-01-23 11:00:00,3375.0,3390.0,3330.0,3330.0,14208.0
2017-01-23 12:00:00,3335.0,3345.0,3250.0,3250.0,28323.0
2017-01-23 13:00:00,3250.0,3275.0,3230.0,3250.0,12065.0
2017-01-23 14:00:00,3250.0,3285.0,3235.0,3245.0,15646.0
2017-01-23 15:00:00,3240.0,3250.0,3230.0,3230.0,13609.0
2017-01-24 09:00:00,3170.0,3170.0,3140.0,3140.0,3567.0
2017-01-24 10:00:00,3150.0,3175.0,3145.0,3170.0,6417.0
2017-01-24 11:00:00,3165.0,3180.0,3150.0,3175.0,1987.0
2017-01-24 12:00:00,3235.0,3270.0,3110.0,3125.0,19493.0
2017-01-24 13:00:00,3135.0,3170.0,3110.0,3140.0,6505.0
2017-01-24 14:00:00,3165.0,3165.0,3155.0,3165.0,469.0
2017-01-24 15:00:00,3140.0,3170.0,3140.0,3165.0,1789.0
2017-01-25 09:00:00,3140.0,3195.0,3115.0,3140.0,5183.0
2017-01-25 10:00:00,3170.0,3170.0,3155.0,3170.0,1867.0
2017-01-25 11:00:00,3170.0,3190.0,3170.0,3190.0,4865.0
2017-01-25 12:00:00,3190.0,3260.0,3190.0,3240.0,10263.0
2017-01-25 13:00:00,3240.0,3240.0,3235.0,3235.0,788.0
2017-01-25 14:00:00,3235.0,3235.0,3195.0,3195.0,6093.0
2017-01-25 15:00:00,3190.0,3220.0,3155.0,3160.0,4432.0
2017-01-26 09:00:00,3290.0,3290.0,3250.0,3290.0,5259.0
2017-01-26 10:00:00,3280.0,3290.0,3250.0,3250.0,4770.0
2017-01-26 11:00:00,3240.0,3280.0,3240.0,3280.0,2404.0
2017-01-26 12:00:00,3190.0,3225.0,3190.0,3225.0,8666.0
2017-01-26 13:00:00,3195.0,3230.0,3190.0,3230.0,4829.0
2017-01-26 14:00:00,3175.0,3230.0,3165.0,3180.0,4304.0
2017-01-26 15:00:00,3235.0,3240.0,3235.0,3240.0,2085.0
2017-01-31 09:00:00,3270.0,3330.0,3270.0,3315.0,8335.0
2017-01-31 10:00:00,3290.0,3295.0,3265.0,3265.0,3653.0
2017-01-31 11:00:00,3290.0,3340.0,3265.0,3275.0,8530.0
2017-01-31 12:00:00,3255.0,3290.0,3200.0,3265.0,8195.0
2017-01-31 13:00:00,3260.0,3270.0,3260.0,3270.0,2177.0
2017-01-31 14:00:00,3265.0,3290.0,3230.0,3290.0,5747.0
2017-01-31 15:00:00,3210.0,3290.0,3210.0,3255.0,4882.0
2017-02-01 09:00:00,3350.0,3350.0,3260.0,3265.0,4331.0
2017-02-01 10:00:00,3265.0,3275.0,3260.0,3275.0,1407.0
2017-02-01 11:00:00,3270.0,3285.0,3270.0,3285.0,1108.0
2017-02-01 12:00:00,3285.0,3290.0,3275.0,3275.0,1051.0
2017-02-01 13:00:00,3275.0,3275.0,3265.0,3270.0,3611.0
2017-02-01 14:00:00,3265.0,3275.0,3265.0,3270.0,1902.0
2017-02-01 15:00:00,3270.0,3285.0,3265.0,3285.0,1888.0
2017-02-02 09:00:00,3215.0,3215.0,3190.0,3215.0,7566.0
2017-02-02 10:00:00,3160.0,3165.0,3150.0,3160.0,3683.0
2017-02-02 11:00:00,3200.0,3215.0,3145.0,3155.0,23660.0
2017-02-02 12:00:00,3220.0,3235.0,3210.0,3210.0,7344.0
2017-02-02 13:00:00,3245.0,3265.0,3240.0,3240.0,3078.0
2017-02-02 14:00:00,3240.0,3240.0,3215.0,3225.0,2500.0
2017-02-02 15:00:00,3300.0,3300.0,3215.0,3245.0,7828.0
2017-02-03 09:00:00,3160.0,3235.0,3160.0,3180.0,898.0
2017-02-03 10:00:00,3180.0,3185.0,3170.0,3170.0,1165.0
2017-02-03 11:00:00,3170.0,3240.0,3165.0,3240.0,1298.0
2017-02-03 12:00:00,3235.0,3235.0,3205.0,3205.0,117.0
2017-02-03 13:00:00,3205.0,3220.0,3185.0,3190.0,2012.0
2017-02-03 14:00:00,3190.0,3200.0,3170.0,3180.0,1860.0
2017-02-03 15:00:00,3180.0,3205.0,3165.0,3205.0,4485.0
2017-02-06 09:00:00,3230.0,3235.0,3225.0,3225.0,1755.0
2017-02-06 10:00:00,3205.0,3210.0,3205.0,3210.0,597.0
2017-02-06 11:00:00,3220.0,3245.0,3210.0,3245.0,1879.0
2017-02-06 12:00:00,3210.0,3240.0,3200.0,3200.0,1605.0
2017-02-06 13:00:00,3210.0,3240.0,3210.0,3240.0,394.0
2017-02-06 14:00:00,3205.0,3215.0,3195.0,3215.0,797.0
2017-02-06 15:00:00,3205.0,3235.0,3200.0,3235.0,652.0
2017-02-07 09:00:00,3175.0,3175.0,3175.0,3175.0,1155.0
2017-02-07 10:00:00,3180.0,3185.0,3150.0,3150.0,8202.0
2017-02-07 11:00:00,3155.0,3185.0,3145.0,3180.0,4489.0
2017-02-07 12:00:00,3205.0,3205.0,3200.0,3200.0,33.0
2017-02-07 13:00:00,3200.0,3200.0,3155.0,3200.0,5229.0
2017-02-07 14:00:00,3190.0,3190.0,3185.0,3185.0,598.0
2017-02-07 15:00:00,3245.0,3245.0,3190.0,3190.0,1777.0
2017-02-08 09:00:00,3175.0,3190.0,3170.0,3190.0,712.0
2017-02-08 10:00:00,3235.0,3235.0,3200.0,3200.0,225.0
2017-02-08 11:00:00,3195.0,3195.0,3195.0,3195.0,125.0
2017-02-08 12:00:00,3175.0,3195.0,3175.0,3195.0,56.0
2017-02-08 13:00:00,3195.0,3200.0,3160.0,3180.0,1463.0
2017-02-08 14:00:00,3175.0,3185.0,3160.0,3170.0,3040.0
2017-02-08 15:00:00,3175.0,3185.0,3175.0,3185.0,439.0
2017-02-09 09:00:00,3170.0,3175.0,3135.0,3170.0,7998.0
2017-02-09 10:00:00,3170.0,3195.0,3170.0,3190.0,2313.0
2017-02-09 11:00:00,3175.0,3185.0,3170.0,3185.0,39.0
2017-02-09 12:00:00,3120.0,3230.0,3120.0,3165.0,3093.0
2017-02-09 13:00:00,3175.0,3180.0,3170.0,3180.0,237.0
2017-02-09 14:00:00,3160.0,3185.0,3160.0,3170.0,684.0
2017-02-09 15:00:00,3180.0,3190.0,3170.0,3170.0,102.0
2017-02-10 09:00:00,3125.0,3220.0,3125.0,3145.0,3908.0
2017-02-10 10:00:00,3140.0,3155.0,3135.0,3135.0,554.0
2017-02-10 11:00:00,3135.0,3150.0,3125.0,3130.0,1637.0
2017-02-10 12:00:00,3130.0,3135.0,3090.0,3135.0,13874.0
2017-02-10 13:00:00,3125.0,3135.0,3115.0,3115.0,559.0
2017-02-10 14:00:00,3130.0,3130.0,3095.0,3130.0,4356.0
2017-02-10 15:00:00,3125.0,3130.0,3105.0,3105.0,786.0
2017-02-13 09:00:00,3105.0,3120.0,3100.0,3115.0,489.0
2017-02-13 10:00:00,3110.0,3125.0,3105.0,3125.0,501.0
2017-02-13 11:00:00,3135.0,3135.0,3105.0,3130.0,1753.0
2017-02-13 12:00:00,3085.0,3175.0,3085.0,3085.0,1044.0
2017-02-13 13:00:00,3130.0,3150.0,3105.0,3105.0,3428.0
2017-02-13 14:00:00,3085.0,3130.0,3080.0,3130.0,2334.0
2017-02-13 15:00:00,3110.0,3135.0,3110.0,3135.0,11.0
2017-02-14 09:00:00,3055.0,3075.0,3020.0,3060.0,9862.0
2017-02-14 10:00:00,3025.0,3055.0,3020.0,3055.0,2746.0
2017-02-14 11:00:00,3085.0,3085.0,3050.0,3050.0,1894.0
2017-02-14 12:00:00,3060.0,3110.0,3000.0,3025.0,15421.0
2017-02-14 13:00:00,3065.0,3085.0,3050.0,3080.0,1258.0
2017-02-14 14:00:00,3025.0,3065.0,3025.0,3065.0,4066.0
2017-02-14 15:00:00,3080.0,3080.0,3050.0,3080.0,563.0
2017-02-15 09:00:00,3150.0,3150.0,3020.0,3025.0,1135.0
2017-02-15 10:00:00,3060.0,3070.0,3055.0,3055.0,346.0
2017-02-15 11:00:00,3055.0,3060.0,3025.0,3060.0,3708.0
2017-02-15 12:00:00,3055.0,3055.0,3055.0,3055.0,1048.0
2017-02-15 13:00:00,3050.0,3055.0,3050.0,3055.0,1752.0
2017-02-15 14:00:00,3040.0,3055.0,3020.0,3055.0,3720.0
2017-02-15 15:00:00,3055.0,3055.0,3025.0,3025.0,655.0
2017-02-16 09:00:00,3060.0,3065.0,3060.0,3065.0,181.0
2017-02-16 10:00:00,3030.0,3060.0,3025.0,3025.0,2127.0
2017-02-16 11:00:00,3020.0,3030.0,3020.0,3030.0,262.0
2017-02-16 12:00:00,3095.0,3100.0,3025.0,3065.0,1526.0
2017-02-16 13:00:00,3030.0,3030.0,3010.0,3025.0,3502.0
2017-02-16 14:00:00,3030.0,3065.0,3030.0,3030.0,1659.0
2017-02-16 15:00:00,3020.0,3030.0,3010.0,3015.0,2420.0
2017-02-17 09:00:00,3065.0,3065.0,3050.0,3055.0,1443.0
2017-02-17 10:00:00,3045.0,3055.0,3010.0,3055.0,5996.0
2017-02-17 11:00:00,3055.0,3055.0,2945.0,3040.0,5783.0
2017-02-17 12:00:00,3020.0,3040.0,3010.0,3040.0,1043.0
2017-02-17 13:00:00,3040.0,3040.0,3000.0,3030.0,5056.0
2017-02-17 14:00:00,3030.0,3030.0,3030.0,3030.0,126.0
2017-02-17 15:00:00,3015.0,3035.0,3015.0,3035.0,160.0
2017-02-20 09:00:00,3050.0,3060.0,3050.0,3055.0,1602.0
2017-02-20 10:00:00,3040.0,3050.0,3035.0,3040.0,3987.0
2017-02-20 11:00:00,3040.0,3055.0,3035.0,3055.0,4854.0
2017-02-20 12:00:00,3045.0,3050.0,3045.0,3050.0,1206.0
2017-02-20 13:00:00,3040.0,3050.0,3040.0,3045.0,770.0
2017-02-20 14:00:00,3065.0,3065.0,3035.0,3055.0,1353.0
2017-02-20 15:00:00,3050.0,3050.0,3015.0,3040.0,1730.0
2017-02-21 09:00:00,3060.0,3080.0,3060.0,3075.0,1624.0
2017-02-21 10:00:00,3055.0,3060.0,3050.0,3055.0,1310.0
2017-02-21 11:00:00,3055.0,3085.0,3045.0,3065.0,1655.0
2017-02-21 12:00:00,3085.0,3085.0,3055.0,3055.0,502.0
2017-02-21 13:00:00,3065.0,3065.0,3060.0,3060.0,610.0
2017-02-21 14:00:00,3085.0,3085.0,3060.0,3060.0,352.0
2017-02-21 15:00:00,3050.0,3100.0,3050.0,3060.0,2799.0
2017-02-22 09:00:00,3030.0,3030.0,3025.0,3030.0,2441.0
2017-02-22 10:00:00,3025.0,3055.0,3010.0,3020.0,4252.0
2017-02-22 11:00:00,3045.0,3045.0,3025.0,3030.0,921.0
