Datetime,Open,High,Low,Close,Volume
2017-10-23 10:00:00,4185.0,4205.0,4180.0,4205.0,132085.0
2017-10-23 11:00:00,4200.0,4200.0,4170.0,4175.0,79260.0
2017-10-23 12:00:00,4200.0,4260.0,4200.0,4220.0,375680.0
2017-10-23 13:00:00,4180.0,4205.0,4170.0,4185.0,80040.0
2017-10-23 14:00:00,4215.0,4235.0,4175.0,4180.0,211215.0
2017-10-23 15:00:00,4185.0,4210.0,4175.0,4200.0,76590.0
2017-10-24 09:00:00,4255.0,4340.0,4245.0,4250.0,855561.0
2017-10-24 10:00:00,4250.0,4255.0,4220.0,4250.0,145763.0
2017-10-24 11:00:00,4250.0,4270.0,4240.0,4260.0,59345.0
2017-10-24 12:00:00,4265.0,4265.0,4220.0,4240.0,95445.0
2017-10-24 13:00:00,4240.0,4260.0,4220.0,4245.0,164146.0
2017-10-24 14:00:00,4245.0,4250.0,4220.0,4225.0,121028.0
2017-10-24 15:00:00,4230.0,4235.0,4205.0,4205.0,150842.0
2017-10-25 09:00:00,4180.0,4190.0,4165.0,4165.0,132096.0
2017-10-25 10:00:00,4195.0,4205.0,4170.0,4180.0,79359.0
2017-10-25 11:00:00,4215.0,4225.0,4195.0,4200.0,59310.0
2017-10-25 12:00:00,4185.0,4215.0,4170.0,4215.0,80816.0
2017-10-25 13:00:00,4180.0,4200.0,4170.0,4185.0,103831.0
2017-10-25 14:00:00,4205.0,4250.0,4175.0,4180.0,309642.0
2017-10-25 15:00:00,4185.0,4190.0,4170.0,4175.0,74679.0
2017-10-26 09:00:00,4155.0,4185.0,4140.0,4160.0,169273.0
2017-10-26 10:00:00,4160.0,4205.0,4140.0,4180.0,141270.0
2017-10-26 11:00:00,4180.0,4180.0,4160.0,4175.0,41287.0
2017-10-26 12:00:00,4170.0,4180.0,4165.0,4165.0,27879.0
2017-10-26 13:00:00,4165.0,4170.0,4130.0,4140.0,118277.0
2017-10-26 14:00:00,4140.0,4145.0,4080.0,4110.0,228376.0
2017-10-26 15:00:00,4115.0,4135.0,4080.0,4080.0,121662.0
2017-10-27 09:00:00,4125.0,4140.0,4120.0,4140.0,51330.0
2017-10-27 10:00:00,4145.0,4145.0,4110.0,4140.0,66260.0
2017-10-27 11:00:00,4140.0,4145.0,4115.0,4125.0,79673.0
2017-10-27 12:00:00,4100.0,4150.0,4095.0,4135.0,172557.0
2017-10-27 13:00:00,4080.0,4120.0,4045.0,4090.0,198319.0
2017-10-27 14:00:00,4095.0,4115.0,4080.0,4095.0,78707.0
2017-10-27 15:00:00,4135.0,4175.0,4125.0,4145.0,141568.0
2017-10-30 09:00:00,4170.0,4220.0,4160.0,4190.0,242431.0
2017-10-30 10:00:00,4190.0,4250.0,4190.0,4200.0,388056.0
2017-10-30 11:00:00,4205.0,4220.0,4190.0,4210.0,90166.0
2017-10-30 12:00:00,4210.0,4240.0,4210.0,4220.0,129783.0
2017-10-30 13:00:00,4220.0,4250.0,4205.0,4210.0,126008.0
2017-10-30 14:00:00,4210.0,4215.0,4190.0,4190.0,73495.0
2017-10-30 15:00:00,4190.0,4205.0,4180.0,4195.0,69662.0
2017-10-31 09:00:00,4195.0,4220.0,4195.0,4220.0,104962.0
2017-10-31 10:00:00,4205.0,4210.0,4190.0,4195.0,100818.0
2017-10-31 11:00:00,4225.0,4225.0,4195.0,4200.0,113234.0
2017-10-31 12:00:00,4210.0,4310.0,4210.0,4220.0,863381.0
2017-10-31 13:00:00,4205.0,4270.0,4190.0,4240.0,179459.0
2017-10-31 14:00:00,4220.0,4230.0,4190.0,4205.0,194027.0
2017-10-31 15:00:00,4240.0,4240.0,4205.0,4225.0,60843.0
2017-11-01 09:00:00,4200.0,4205.0,4185.0,4200.0,75195.0
2017-11-01 10:00:00,4195.0,4205.0,4190.0,4205.0,48279.0
2017-11-01 11:00:00,4190.0,4205.0,4185.0,4200.0,63603.0
2017-11-01 12:00:00,4200.0,4215.0,4155.0,4190.0,254257.0
2017-11-01 13:00:00,4200.0,4200.0,4180.0,4195.0,78942.0
2017-11-01 14:00:00,4190.0,4230.0,4180.0,4200.0,100607.0
2017-11-01 15:00:00,4190.0,4195.0,4180.0,4190.0,26465.0
2017-11-02 09:00:00,4260.0,4265.0,4205.0,4210.0,602087.0
2017-11-02 10:00:00,4210.0,4225.0,4205.0,4210.0,87046.0
2017-11-02 11:00:00,4210.0,4210.0,4175.0,4205.0,125754.0
2017-11-02 12:00:00,4195.0,4210.0,4165.0,4195.0,177692.0
2017-11-02 13:00:00,4195.0,4200.0,4170.0,4180.0,62151.0
2017-11-02 14:00:00,4175.0,4185.0,4170.0,4180.0,47353.0
2017-11-02 15:00:00,4180.0,4180.0,4165.0,4165.0,92540.0
2017-11-03 09:00:00,4100.0,4120.0,4090.0,4105.0,83563.0
2017-11-03 10:00:00,4100.0,4105.0,4090.0,4095.0,96945.0
2017-11-03 11:00:00,4110.0,4120.0,4090.0,4100.0,73243.0
2017-11-03 12:00:00,4100.0,4110.0,4080.0,4110.0,126420.0
2017-11-03 13:00:00,4105.0,4125.0,4090.0,4100.0,102626.0
2017-11-03 14:00:00,4140.0,4145.0,4100.0,4110.0,220191.0
2017-11-03 15:00:00,4185.0,4195.0,4140.0,4140.0,156523.0
2017-11-06 09:00:00,4115.0,4135.0,4090.0,4115.0,132446.0
2017-11-06 10:00:00,4115.0,4125.0,4095.0,4115.0,48211.0
2017-11-06 11:00:00,4115.0,4125.0,4095.0,4100.0,60005.0
2017-11-06 12:00:00,4100.0,4125.0,4100.0,4100.0,33135.0
2017-11-06 13:00:00,4105.0,4120.0,4100.0,4105.0,42805.0
2017-11-06 14:00:00,4105.0,4125.0,4100.0,4120.0,89051.0
2017-11-06 15:00:00,4120.0,4130.0,4105.0,4130.0,73982.0
2017-11-07 09:00:00,4095.0,4100.0,4090.0,4090.0,31244.0
2017-11-07 10:00:00,4090.0,4100.0,4085.0,4095.0,27878.0
2017-11-07 11:00:00,4085.0,4105.0,4080.0,4090.0,49185.0
2017-11-07 12:00:00,4130.0,4150.0,4095.0,4105.0,176194.0
2017-11-07 13:00:00,4100.0,4105.0,4085.0,4090.0,91147.0
2017-11-07 14:00:00,4105.0,4110.0,4095.0,4100.0,91742.0
2017-11-07 15:00:00,4090.0,4090.0,4080.0,4090.0,45413.0
2017-11-08 09:00:00,4100.0,4130.0,4095.0,4120.0,86266.0
2017-11-08 10:00:00,4120.0,4125.0,4105.0,4105.0,45461.0
2017-11-08 11:00:00,4095.0,4100.0,4085.0,4095.0,41077.0
2017-11-08 12:00:00,4060.0,4090.0,4060.0,4070.0,156313.0
2017-11-08 13:00:00,4090.0,4095.0,4070.0,4080.0,29576.0
2017-11-08 14:00:00,4075.0,4095.0,4065.0,4090.0,106242.0
2017-11-08 15:00:00,4075.0,4110.0,4070.0,4095.0,52020.0
2017-11-09 09:00:00,4115.0,4145.0,4105.0,4120.0,100589.0
2017-11-09 10:00:00,4115.0,4175.0,4115.0,4170.0,189672.0
2017-11-09 11:00:00,4165.0,4235.0,4165.0,4225.0,417862.0
2017-11-09 12:00:00,4225.0,4230.0,4190.0,4195.0,111136.0
2017-11-09 13:00:00,4200.0,4205.0,4175.0,4180.0,59183.0
2017-11-09 14:00:00,4180.0,4190.0,4165.0,4180.0,73561.0
2017-11-09 15:00:00,4180.0,4215.0,4180.0,4210.0,63452.0
2017-11-10 09:00:00,4185.0,4195.0,4175.0,4190.0,68824.0
2017-11-10 10:00:00,4190.0,4195.0,4180.0,4180.0,46193.0
2017-11-10 11:00:00,4200.0,4205.0,4185.0,4190.0,71933.0
2017-11-10 12:00:00,4205.0,4210.0,4195.0,4200.0,36368.0
2017-11-10 13:00:00,4210.0,4210.0,4200.0,4205.0,43357.0
2017-11-10 14:00:00,4210.0,4215.0,4195.0,4210.0,80383.0
2017-11-10 15:00:00,4230.0,4255.0,4185.0,4215.0,307168.0
2017-11-13 09:00:00,4185.0,4210.0,4125.0,4150.0,248327.0
2017-11-13 10:00:00,4140.0,4170.0,4130.0,4150.0,93414.0
2017-11-13 11:00:00,4145.0,4160.0,4130.0,4150.0,57116.0
2017-11-13 12:00:00,4150.0,4175.0,4120.0,4155.0,117149.0
2017-11-13 13:00:00,4155.0,4155.0,4130.0,4140.0,49331.0
2017-11-13 14:00:00,4145.0,4165.0,4130.0,4160.0,69320.0
2017-11-13 15:00:00,4160.0,4165.0,4135.0,4160.0,54067.0
2017-11-14 09:00:00,4255.0,4295.0,4255.0,4295.0,300148.0
2017-11-14 10:00:00,4240.0,4260.0,4230.0,4260.0,250796.0
2017-11-14 11:00:00,4235.0,4240.0,4210.0,4240.0,128380.0
2017-11-14 12:00:00,4155.0,4195.0,4145.0,4170.0,194002.0
2017-11-14 13:00:00,4185.0,4225.0,4175.0,4215.0,174596.0
2017-11-14 14:00:00,4170.0,4185.0,4155.0,4185.0,91549.0
2017-11-14 15:00:00,4220.0,4245.0,4215.0,4235.0,195640.0
2017-11-15 09:00:00,4220.0,4335.0,4205.0,4255.0,553128.0
2017-11-15 10:00:00,4250.0,4385.0,4245.0,4375.0,531452.0
2017-11-15 11:00:00,4185.0,4225.0,4180.0,4220.0,79252.0
2017-11-15 12:00:00,4240.0,4260.0,4185.0,4205.0,475187.0
2017-11-15 13:00:00,4195.0,4195.0,4175.0,4185.0,164508.0
2017-11-15 14:00:00,4205.0,4215.0,4175.0,4195.0,196318.0
2017-11-15 15:00:00,4185.0,4190.0,4175.0,4185.0,85609.0
2017-11-16 09:00:00,4380.0,4380.0,4295.0,4315.0,539829.0
2017-11-16 10:00:00,4315.0,4320.0,4295.0,4315.0,143826.0
2017-11-16 11:00:00,4320.0,4325.0,4280.0,4285.0,126686.0
2017-11-16 12:00:00,4285.0,4300.0,4265.0,4270.0,172996.0
2017-11-16 13:00:00,4265.0,4310.0,4260.0,4310.0,86054.0
2017-11-16 14:00:00,4310.0,4345.0,4300.0,4315.0,177296.0
2017-11-16 15:00:00,4315.0,4325.0,4300.0,4320.0,111921.0
2017-11-17 09:00:00,4885.0,4930.0,4810.0,4845.0,1427721.0
2017-11-17 10:00:00,5130.0,5150.0,4845.0,4885.0,3883992.0
2017-11-17 11:00:00,5090.0,5320.0,5050.0,5130.0,4903871.0
2017-11-17 12:00:00,4480.0,5420.0,4315.0,5350.0,17417086.0
2017-11-17 13:00:00,5170.0,5200.0,4990.0,5120.0,4595625.0
2017-11-17 14:00:00,5350.0,5440.0,5140.0,5170.0,5147835.0
2017-11-17 15:00:00,5120.0,5160.0,5010.0,5080.0,1238472.0
2017-11-20 09:00:00,5550.0,5640.0,5160.0,5270.0,10580563.0
2017-11-20 10:00:00,5280.0,5360.0,5250.0,5270.0,2290807.0
2017-11-20 11:00:00,5280.0,5300.0,5140.0,5200.0,1587208.0
2017-11-20 12:00:00,5200.0,5260.0,5180.0,5220.0,700804.0
2017-11-20 13:00:00,5220.0,5230.0,5120.0,5160.0,989661.0
2017-11-20 14:00:00,5160.0,5180.0,5030.0,5070.0,1419345.0
2017-11-20 15:00:00,5090.0,5100.0,5000.0,5030.0,840643.0
2017-11-21 09:00:00,4900.0,4925.0,4885.0,4885.0,439222.0
2017-11-21 10:00:00,4990.0,5000.0,4885.0,4900.0,832181.0
2017-11-21 11:00:00,4900.0,4925.0,4865.0,4900.0,675295.0
2017-11-21 12:00:00,5010.0,5090.0,5000.0,5060.0,492867.0
2017-11-21 13:00:00,5090.0,5090.0,4975.0,5000.0,761176.0
2017-11-21 14:00:00,5220.0,5230.0,4975.0,5090.0,3039156.0
2017-11-21 15:00:00,5060.0,5070.0,4985.0,4990.0,368389.0
2017-11-22 09:00:00,4860.0,4870.0,4780.0,4780.0,640235.0
2017-11-22 10:00:00,4920.0,4950.0,4880.0,4895.0,378621.0
2017-11-22 11:00:00,4900.0,4900.0,4835.0,4865.0,455100.0
2017-11-22 12:00:00,4940.0,5020.0,4930.0,4955.0,418505.0
2017-11-22 13:00:00,5050.0,5070.0,4855.0,4940.0,1304298.0
2017-11-22 14:00:00,4955.0,4985.0,4925.0,4925.0,214228.0
2017-11-22 15:00:00,4830.0,5210.0,4830.0,5050.0,4145951.0
2017-11-23 09:00:00,4780.0,4780.0,4760.0,4780.0,217454.0
2017-11-23 10:00:00,4750.0,4790.0,4685.0,4755.0,951361.0
2017-11-23 11:00:00,4750.0,4890.0,4730.0,4835.0,622934.0
2017-11-23 12:00:00,4835.0,4850.0,4780.0,4830.0,203119.0
2017-11-23 13:00:00,4825.0,4835.0,4780.0,4795.0,156840.0
2017-11-23 14:00:00,4790.0,4805.0,4760.0,4780.0,267930.0
2017-11-23 15:00:00,4780.0,4795.0,4765.0,4780.0,242419.0
2017-11-24 09:00:00,4830.0,4885.0,4775.0,4880.0,551716.0
2017-11-24 10:00:00,4880.0,4955.0,4870.0,4920.0,868893.0
2017-11-24 11:00:00,4845.0,4850.0,4810.0,4830.0,170752.0
2017-11-24 12:00:00,4825.0,4870.0,4760.0,4785.0,598439.0
2017-11-24 13:00:00,4815.0,4935.0,4800.0,4885.0,929327.0
2017-11-24 14:00:00,4785.0,4820.0,4775.0,4815.0,258393.0
2017-11-24 15:00:00,4880.0,4885.0,4835.0,4845.0,201896.0
2017-11-27 09:00:00,4920.0,4970.0,4885.0,4895.0,917585.0
2017-11-27 10:00:00,4895.0,4920.0,4870.0,4875.0,248740.0
2017-11-27 11:00:00,4875.0,4915.0,4850.0,4910.0,209570.0
2017-11-27 12:00:00,4905.0,4910.0,4870.0,4875.0,87956.0
2017-11-27 13:00:00,4875.0,4930.0,4860.0,4910.0,283338.0
2017-11-27 14:00:00,4910.0,4920.0,4865.0,4875.0,166068.0
2017-11-27 15:00:00,4875.0,4885.0,4840.0,4840.0,239800.0
2017-11-28 09:00:00,4645.0,4645.0,4520.0,4600.0,343615.0
2017-11-28 10:00:00,4665.0,4695.0,4635.0,4635.0,211320.0
2017-11-28 11:00:00,4730.0,4730.0,4605.0,4665.0,495456.0
2017-11-28 12:00:00,4850.0,4905.0,4800.0,4845.0,662034.0
2017-11-28 13:00:00,4840.0,4840.0,4775.0,4795.0,139140.0
2017-11-28 14:00:00,4845.0,4845.0,4770.0,4840.0,332957.0
2017-11-28 15:00:00,4790.0,4800.0,4700.0,4730.0,266236.0
2017-11-29 09:00:00,4540.0,4540.0,4500.0,4510.0,193812.0
2017-11-29 10:00:00,4510.0,4515.0,4490.0,4490.0,239130.0
2017-11-29 11:00:00,4515.0,4560.0,4500.0,4540.0,208863.0
2017-11-29 12:00:00,4580.0,4645.0,4555.0,4600.0,434998.0
2017-11-29 13:00:00,4530.0,4565.0,4500.0,4540.0,262112.0
2017-11-29 14:00:00,4600.0,4615.0,4515.0,4520.0,268590.0
2017-11-29 15:00:00,4535.0,4560.0,4515.0,4520.0,106420.0
2017-11-30 09:00:00,4495.0,4630.0,4450.0,4565.0,634511.0
2017-11-30 10:00:00,4570.0,4585.0,4460.0,4510.0,318717.0
2017-11-30 11:00:00,4500.0,4530.0,4475.0,4505.0,124722.0
2017-11-30 12:00:00,4505.0,4515.0,4470.0,4485.0,81402.0
2017-11-30 13:00:00,4485.0,4525.0,4475.0,4485.0,118471.0
2017-11-30 14:00:00,4485.0,4520.0,4480.0,4480.0,148217.0
2017-11-30 15:00:00,4480.0,4500.0,4450.0,4455.0,181770.0
2017-12-01 09:00:00,4485.0,4495.0,4470.0,4470.0,133824.0
2017-12-01 10:00:00,4480.0,4505.0,4470.0,4485.0,129424.0
2017-12-01 11:00:00,4460.0,4505.0,4460.0,4480.0,94025.0
2017-12-01 12:00:00,4455.0,4520.0,4430.0,4455.0,465762.0
2017-12-01 13:00:00,4450.0,4500.0,4445.0,4480.0,136281.0
2017-12-01 14:00:00,4455.0,4490.0,4445.0,4450.0,183020.0
2017-12-01 15:00:00,4480.0,4490.0,4460.0,4460.0,97701.0
2017-12-04 09:00:00,4510.0,4550.0,4465.0,4495.0,221209.0
2017-12-04 10:00:00,4490.0,4640.0,4480.0,4595.0,803821.0
2017-12-04 11:00:00,4595.0,4630.0,4560.0,4600.0,282917.0
2017-12-04 12:00:00,4600.0,4605.0,4570.0,4590.0,112176.0
2017-12-04 13:00:00,4590.0,4590.0,4500.0,4500.0,206531.0
2017-12-04 14:00:00,4500.0,4520.0,4455.0,4490.0,316856.0
2017-12-04 15:00:00,4490.0,4495.0,4465.0,4465.0,101581.0
2017-12-05 09:00:00,4370.0,4370.0,4345.0,4360.0,197075.0
2017-12-05 10:00:00,4380.0,4395.0,4355.0,4395.0,184629.0
2017-12-05 11:00:00,4380.0,4395.0,4355.0,4370.0,152320.0
2017-12-05 12:00:00,4395.0,4415.0,4385.0,4400.0,95486.0
2017-12-05 13:00:00,4395.0,4415.0,4380.0,4395.0,145426.0
2017-12-05 14:00:00,4475.0,4485.0,4335.0,4395.0,489028.0
2017-12-05 15:00:00,4390.0,4400.0,4370.0,4380.0,117745.0
2017-12-06 09:00:00,4310.0,4320.0,4300.0,4300.0,141855.0
2017-12-06 10:00:00,4345.0,4365.0,4315.0,4340.0,189499.0
2017-12-06 11:00:00,4335.0,4345.0,4300.0,4315.0,189778.0
2017-12-06 12:00:00,4390.0,4395.0,4345.0,4370.0,137237.0
2017-12-06 13:00:00,4360.0,4405.0,4355.0,4390.0,135569.0
2017-12-06 14:00:00,4370.0,4375.0,4345.0,4350.0,109605.0
2017-12-06 15:00:00,4355.0,4435.0,4345.0,4365.0,530807.0
2017-12-07 09:00:00,4225.0,4235.0,4210.0,4225.0,73158.0
2017-12-07 10:00:00,4305.0,4345.0,4210.0,4260.0,399376.0
2017-12-07 11:00:00,4255.0,4270.0,4205.0,4240.0,216544.0
2017-12-07 12:00:00,4240.0,4250.0,4215.0,4230.0,92611.0
2017-12-07 13:00:00,4235.0,4250.0,4215.0,4225.0,124933.0
2017-12-07 14:00:00,4220.0,4240.0,4190.0,4220.0,238873.0
2017-12-07 15:00:00,4225.0,4250.0,4205.0,4225.0,84635.0
2017-12-08 09:00:00,4315.0,4315.0,4260.0,4260.0,160494.0
2017-12-08 10:00:00,4265.0,4265.0,4240.0,4260.0,156984.0
2017-12-08 11:00:00,4335.0,4335.0,4300.0,4305.0,86395.0
2017-12-08 12:00:00,4225.0,4330.0,4225.0,4295.0,352137.0
2017-12-08 13:00:00,4325.0,4395.0,4305.0,4365.0,216081.0
2017-12-08 14:00:00,4295.0,4350.0,4270.0,4320.0,176634.0
2017-12-08 15:00:00,4360.0,4375.0,4325.0,4350.0,115614.0
2017-12-11 09:00:00,4180.0,4185.0,3770.0,3945.0,1395450.0
2017-12-11 10:00:00,3930.0,4075.0,3930.0,4010.0,394831.0
2017-12-11 11:00:00,4015.0,4065.0,4005.0,4040.0,105986.0
2017-12-11 12:00:00,4040.0,4085.0,4035.0,4055.0,108970.0
2017-12-11 13:00:00,4055.0,4065.0,3985.0,4005.0,226552.0
2017-12-11 14:00:00,4010.0,4045.0,4000.0,4030.0,138060.0
2017-12-11 15:00:00,4030.0,4050.0,4010.0,4020.0,219876.0
2017-12-12 09:00:00,4025.0,4050.0,4020.0,4020.0,73583.0
2017-12-12 10:00:00,4025.0,4035.0,4005.0,4025.0,116554.0
2017-12-12 11:00:00,4065.0,4070.0,4015.0,4030.0,128933.0
2017-12-12 12:00:00,4180.0,4180.0,4060.0,4100.0,456050.0
2017-12-12 13:00:00,4070.0,4075.0,4045.0,4065.0,110301.0
2017-12-12 14:00:00,4095.0,4095.0,4070.0,4070.0,82926.0
2017-12-12 15:00:00,4065.0,4075.0,4055.0,4070.0,33905.0
2017-12-13 09:00:00,4035.0,4055.0,4025.0,4035.0,84012.0
2017-12-13 10:00:00,4035.0,4055.0,4035.0,4040.0,55000.0
2017-12-13 11:00:00,4040.0,4050.0,4035.0,4040.0,34412.0
2017-12-13 12:00:00,4015.0,4115.0,4015.0,4070.0,259865.0
2017-12-13 13:00:00,4040.0,4060.0,4020.0,4050.0,86625.0
2017-12-13 14:00:00,4065.0,4075.0,4040.0,4045.0,72885.0
2017-12-13 15:00:00,4050.0,4055.0,4035.0,4045.0,42751.0
2017-12-14 09:00:00,4020.0,4100.0,4020.0,4055.0,269410.0
2017-12-14 10:00:00,4055.0,4055.0,4030.0,4055.0,97528.0
2017-12-14 11:00:00,4055.0,4060.0,4035.0,4040.0,69518.0
2017-12-14 12:00:00,4040.0,4060.0,4035.0,4050.0,31656.0
2017-12-14 13:00:00,4050.0,4050.0,4035.0,4040.0,43401.0
2017-12-14 14:00:00,4045.0,4045.0,4025.0,4040.0,94448.0
2017-12-14 15:00:00,4040.0,4045.0,4030.0,4040.0,55278.0
2017-12-15 09:00:00,3990.0,4005.0,3975.0,3990.0,60952.0
2017-12-15 10:00:00,3995.0,4005.0,3985.0,4005.0,65274.0
2017-12-15 11:00:00,3990.0,3995.0,3975.0,3985.0,101634.0
2017-12-15 12:00:00,4035.0,4035.0,3985.0,4010.0,235908.0
2017-12-15 13:00:00,4005.0,4005.0,3975.0,4000.0,158220.0
2017-12-15 14:00:00,4010.0,4015.0,3995.0,4005.0,91980.0
2017-12-15 15:00:00,4000.0,4005.0,3985.0,3990.0,40562.0
2017-12-18 09:00:00,4000.0,4010.0,3970.0,4000.0,146706.0
2017-12-18 10:00:00,4005.0,4005.0,3975.0,4005.0,84040.0
2017-12-18 11:00:00,4005.0,4005.0,3985.0,3995.0,41805.0
2017-12-18 12:00:00,3995.0,4005.0,3990.0,4005.0,41894.0
2017-12-18 13:00:00,4000.0,4055.0,3995.0,4020.0,136673.0
2017-12-18 14:00:00,4020.0,4035.0,4000.0,4015.0,117706.0
2017-12-18 15:00:00,4010.0,4010.0,3995.0,4000.0,72440.0
2017-12-19 09:00:00,3870.0,3880.0,3810.0,3865.0,86836.0
2017-12-19 10:00:00,3820.0,3885.0,3810.0,3875.0,109820.0
2017-12-19 11:00:00,3825.0,3850.0,3810.0,3825.0,148573.0
2017-12-19 12:00:00,3855.0,3860.0,3830.0,3840.0,71569.0
2017-12-19 13:00:00,3855.0,3865.0,3810.0,3855.0,185678.0
2017-12-19 14:00:00,4000.0,4000.0,3840.0,3855.0,367806.0
2017-12-19 15:00:00,3840.0,3855.0,3825.0,3830.0,100921.0
2017-12-20 09:00:00,4000.0,4225.0,3995.0,4045.0,2445709.0
2017-12-20 10:00:00,4045.0,4125.0,3975.0,4015.0,487586.0
2017-12-20 11:00:00,4010.0,4030.0,3985.0,4010.0,123501.0
2017-12-20 12:00:00,4010.0,4020.0,3970.0,3990.0,149041.0
2017-12-20 13:00:00,3985.0,4050.0,3980.0,3985.0,178668.0
2017-12-20 14:00:00,3985.0,3990.0,3905.0,3930.0,282460.0
2017-12-20 15:00:00,3930.0,3930.0,3880.0,3890.0,193764.0
2017-12-21 09:00:00,3770.0,3800.0,3725.0,3790.0,163209.0
2017-12-21 10:00:00,3790.0,3790.0,3735.0,3750.0,96288.0
2017-12-21 11:00:00,3805.0,3815.0,3750.0,3770.0,129092.0
2017-12-21 12:00:00,3905.0,3950.0,3900.0,3915.0,208427.0
2017-12-21 13:00:00,3880.0,3880.0,3805.0,3830.0,171133.0
2017-12-21 14:00:00,3925.0,3925.0,3860.0,3880.0,131938.0
2017-12-21 15:00:00,3830.0,3830.0,3775.0,3805.0,198686.0
2017-12-22 09:00:00,3725.0,3760.0,3680.0,3755.0,294847.0
2017-12-22 10:00:00,3760.0,3790.0,3730.0,3770.0,103182.0
2017-12-22 11:00:00,3770.0,3830.0,3755.0,3805.0,84330.0
2017-12-22 12:00:00,3805.0,3825.0,3780.0,3780.0,39367.0
2017-12-22 13:00:00,3780.0,3815.0,3775.0,3815.0,62547.0
2017-12-22 14:00:00,3815.0,3825.0,3795.0,3820.0,85921.0
2017-12-22 15:00:00,3815.0,3820.0,3795.0,3800.0,85324.0
2017-12-26 09:00:00,3740.0,3740.0,3705.0,3705.0,102182.0
2017-12-26 10:00:00,3750.0,3760.0,3720.0,3740.0,108869.0
2017-12-26 11:00:00,3780.0,3785.0,3750.0,3755.0,114461.0
2017-12-26 12:00:00,3815.0,3860.0,3780.0,3810.0,188216.0
2017-12-26 13:00:00,3805.0,3815.0,3795.0,3795.0,45591.0
2017-12-26 14:00:00,3805.0,3830.0,3795.0,3800.0,89145.0
2017-12-26 15:00:00,3795.0,3800.0,3780.0,3780.0,80634.0
2017-12-27 09:00:00,3845.0,3865.0,3830.0,3830.0,51656.0
2017-12-27 10:00:00,3835.0,3855.0,3825.0,3850.0,50904.0
2017-12-27 11:00:00,3850.0,3855.0,3815.0,3850.0,61525.0
2017-12-27 12:00:00,3680.0,3770.0,3675.0,3755.0,138833.0
2017-12-27 13:00:00,3800.0,3825.0,3790.0,3825.0,56620.0
2017-12-27 14:00:00,3755.0,3840.0,3750.0,3800.0,164096.0
2017-12-27 15:00:00,3825.0,3875.0,3825.0,3840.0,100329.0
2017-12-28 09:00:00,3875.0,3915.0,3850.0,3880.0,113887.0
2017-12-28 10:00:00,3880.0,3910.0,3865.0,3905.0,53145.0
2017-12-28 11:00:00,3900.0,3905.0,3870.0,3875.0,62436.0
2017-12-28 12:00:00,3875.0,3905.0,3870.0,3895.0,40207.0
2017-12-28 13:00:00,3895.0,3920.0,3890.0,3915.0,52613.0
2017-12-28 14:00:00,3910.0,3915.0,3890.0,3905.0,44130.0
2017-12-28 15:00:00,3905.0,3920.0,3895.0,3915.0,61885.0
2018-01-02 09:00:00,3970.0,3980.0,3965.0,3965.0,69254.0
2018-01-02 10:00:00,3950.0,3980.0,3940.0,3970.0,99649.0
2018-01-02 11:00:00,3970.0,3980.0,3955.0,3955.0,81032.0
2018-01-02 12:00:00,3955.0,3975.0,3950.0,3965.0,60623.0
2018-01-02 13:00:00,3940.0,3985.0,3925.0,3955.0,94458.0
2018-01-02 14:00:00,3960.0,3985.0,3915.0,3940.0,188343.0
2018-01-03 09:00:00,3985.0,3985.0,3935.0,3950.0,139123.0
2018-01-03 10:00:00,3950.0,4070.0,3940.0,4060.0,233368.0
2018-01-03 11:00:00,4065.0,4070.0,4010.0,4055.0,188493.0
2018-01-03 12:00:00,4055.0,4055.0,4045.0,4055.0,54758.0
2018-01-03 13:00:00,4050.0,4140.0,4050.0,4070.0,255551.0
2018-01-03 14:00:00,4055.0,4160.0,4040.0,4110.0,289771.0
2018-01-03 15:00:00,4105.0,4115.0,4090.0,4115.0,85802.0
2018-01-04 09:00:00,3970.0,4015.0,3955.0,4015.0,139558.0
2018-01-04 10:00:00,4010.0,4025.0,3965.0,3965.0,194782.0
2018-01-04 11:00:00,4050.0,4050.0,4000.0,4010.0,180423.0
2018-01-04 12:00:00,4175.0,4230.0,4070.0,4095.0,541882.0
2018-01-04 13:00:00,4070.0,4095.0,4050.0,4060.0,130993.0
2018-01-04 14:00:00,4100.0,4100.0,4050.0,4070.0,143144.0
2018-01-04 15:00:00,4065.0,4065.0,4040.0,4050.0,81605.0
2018-01-05 09:00:00,4035.0,4045.0,4025.0,4035.0,82957.0
2018-01-05 10:00:00,4035.0,4040.0,4020.0,4030.0,72780.0
2018-01-05 11:00:00,4040.0,4050.0,4005.0,4040.0,104500.0
2018-01-05 12:00:00,4040.0,4130.0,4035.0,4085.0,453200.0
2018-01-05 13:00:00,4035.0,4055.0,4015.0,4040.0,120127.0
2018-01-05 14:00:00,4085.0,4085.0,4035.0,4040.0,125449.0
2018-01-05 15:00:00,4035.0,4055.0,4020.0,4035.0,58973.0
2018-01-08 09:00:00,4045.0,4065.0,3975.0,4020.0,262105.0
2018-01-08 10:00:00,4010.0,4030.0,3975.0,3995.0,84973.0
2018-01-08 11:00:00,3990.0,4000.0,3975.0,3980.0,76920.0
2018-01-08 12:00:00,3980.0,4000.0,3970.0,3970.0,102850.0
2018-01-08 13:00:00,3970.0,3990.0,3935.0,3945.0,114143.0
