Datetime,Open,High,Low,Close,Volume
2017-03-15 11:00:00,2725.0,2725.0,2700.0,2700.0,11898.0
2017-03-15 12:00:00,2700.0,2720.0,2695.0,2720.0,3004.0
2017-03-15 13:00:00,2720.0,2720.0,2685.0,2695.0,6794.0
2017-03-15 14:00:00,2685.0,2700.0,2675.0,2680.0,1808.0
2017-03-15 15:00:00,2680.0,2700.0,2680.0,2700.0,3305.0
2017-03-16 09:00:00,2695.0,2705.0,2680.0,2705.0,5803.0
2017-03-16 10:00:00,2700.0,2700.0,2685.0,2685.0,1234.0
2017-03-16 11:00:00,2705.0,2710.0,2685.0,2690.0,9070.0
2017-03-16 12:00:00,2730.0,2730.0,2695.0,2695.0,3038.0
2017-03-16 13:00:00,2695.0,2710.0,2690.0,2690.0,1680.0
2017-03-16 14:00:00,2700.0,2745.0,2660.0,2720.0,3023.0
2017-03-16 15:00:00,2690.0,2710.0,2690.0,2710.0,6095.0
2017-03-17 09:00:00,2705.0,2705.0,2660.0,2665.0,1505.0
2017-03-17 10:00:00,2660.0,2685.0,2650.0,2675.0,3005.0
2017-03-17 11:00:00,2675.0,2680.0,2650.0,2680.0,7639.0
2017-03-17 12:00:00,2675.0,2685.0,2660.0,2670.0,4222.0
2017-03-17 13:00:00,2670.0,2690.0,2670.0,2690.0,3396.0
2017-03-17 14:00:00,2675.0,2680.0,2650.0,2650.0,13108.0
2017-03-17 15:00:00,2645.0,2680.0,2610.0,2680.0,14120.0
2017-03-20 09:00:00,2625.0,2630.0,2600.0,2625.0,1596.0
2017-03-20 10:00:00,2615.0,2630.0,2605.0,2610.0,1710.0
2017-03-20 11:00:00,2630.0,2630.0,2605.0,2605.0,3098.0
2017-03-20 12:00:00,2680.0,2680.0,2580.0,2630.0,14543.0
2017-03-20 13:00:00,2640.0,2640.0,2620.0,2620.0,1931.0
2017-03-20 14:00:00,2625.0,2650.0,2620.0,2650.0,3155.0
2017-03-20 15:00:00,2620.0,2635.0,2605.0,2635.0,1537.0
2017-03-21 09:00:00,2590.0,2600.0,2550.0,2550.0,11742.0
2017-03-21 10:00:00,2600.0,2610.0,2585.0,2590.0,516.0
2017-03-21 11:00:00,2560.0,2580.0,2520.0,2520.0,11692.0
2017-03-21 12:00:00,2590.0,2710.0,2580.0,2610.0,9747.0
2017-03-21 13:00:00,2595.0,2600.0,2585.0,2600.0,6225.0
2017-03-21 14:00:00,2605.0,2610.0,2590.0,2605.0,931.0
2017-03-21 15:00:00,2620.0,2620.0,2575.0,2620.0,5068.0
2017-03-22 09:00:00,2475.0,2520.0,2455.0,2515.0,4570.0
2017-03-22 10:00:00,2500.0,2515.0,2475.0,2475.0,7714.0
2017-03-22 11:00:00,2510.0,2520.0,2495.0,2500.0,9595.0
2017-03-22 12:00:00,2525.0,2550.0,2505.0,2520.0,2003.0
2017-03-22 13:00:00,2520.0,2520.0,2505.0,2505.0,1200.0
2017-03-22 14:00:00,2520.0,2550.0,2495.0,2520.0,12230.0
2017-03-22 15:00:00,2505.0,2520.0,2505.0,2510.0,536.0
2017-03-23 09:00:00,2455.0,2505.0,2445.0,2470.0,9960.0
2017-03-23 10:00:00,2480.0,2480.0,2460.0,2460.0,3449.0
2017-03-23 11:00:00,2460.0,2465.0,2435.0,2460.0,8028.0
2017-03-23 12:00:00,2460.0,2470.0,2410.0,2410.0,7165.0
2017-03-23 13:00:00,2410.0,2465.0,2400.0,2440.0,12035.0
2017-03-23 14:00:00,2455.0,2470.0,2400.0,2440.0,8506.0
2017-03-23 15:00:00,2440.0,2440.0,2420.0,2420.0,4587.0
2017-03-24 09:00:00,2330.0,2345.0,2320.0,2320.0,8093.0
2017-03-24 10:00:00,2340.0,2350.0,2325.0,2330.0,6144.0
2017-03-24 11:00:00,2340.0,2350.0,2340.0,2340.0,1972.0
2017-03-24 12:00:00,2400.0,2420.0,2325.0,2375.0,10038.0
2017-03-24 13:00:00,2390.0,2390.0,2300.0,2330.0,11241.0
2017-03-24 14:00:00,2370.0,2400.0,2365.0,2370.0,8341.0
2017-03-24 15:00:00,2330.0,2355.0,2315.0,2340.0,10049.0
2017-03-27 09:00:00,2150.0,2155.0,2130.0,2155.0,23929.0
2017-03-27 10:00:00,2155.0,2160.0,2130.0,2130.0,16399.0
2017-03-27 11:00:00,2175.0,2175.0,2130.0,2140.0,55677.0
2017-03-27 12:00:00,2175.0,2205.0,2165.0,2175.0,11469.0
2017-03-27 13:00:00,2255.0,2255.0,2165.0,2175.0,38423.0
2017-03-27 14:00:00,2260.0,2270.0,2250.0,2265.0,8825.0
2017-03-27 15:00:00,2305.0,2305.0,2245.0,2260.0,21850.0
2017-03-28 09:00:00,2185.0,2190.0,2175.0,2185.0,2951.0
2017-03-28 10:00:00,2145.0,2190.0,2130.0,2185.0,18189.0
2017-03-28 11:00:00,2145.0,2155.0,2145.0,2145.0,2713.0
2017-03-28 12:00:00,2160.0,2195.0,2130.0,2165.0,18978.0
2017-03-28 13:00:00,2145.0,2150.0,2120.0,2150.0,3398.0
2017-03-28 14:00:00,2180.0,2185.0,2115.0,2115.0,36675.0
2017-03-28 15:00:00,2145.0,2160.0,2140.0,2155.0,5476.0
2017-03-29 09:00:00,2280.0,2295.0,2270.0,2270.0,4763.0
2017-03-29 10:00:00,2255.0,2305.0,2255.0,2285.0,15739.0
2017-03-29 11:00:00,2230.0,2255.0,2230.0,2255.0,4064.0
2017-03-29 12:00:00,2240.0,2280.0,2230.0,2230.0,18087.0
2017-03-29 13:00:00,2245.0,2255.0,2220.0,2250.0,11384.0
2017-03-29 14:00:00,2240.0,2255.0,2225.0,2245.0,8060.0
2017-03-29 15:00:00,2225.0,2250.0,2190.0,2245.0,29379.0
2017-03-30 09:00:00,2270.0,2285.0,2245.0,2250.0,4463.0
2017-03-30 10:00:00,2245.0,2265.0,2245.0,2250.0,3184.0
2017-03-30 11:00:00,2245.0,2265.0,2240.0,2245.0,6149.0
2017-03-30 12:00:00,2245.0,2275.0,2240.0,2250.0,5639.0
2017-03-30 13:00:00,2270.0,2285.0,2250.0,2275.0,2396.0
2017-03-30 14:00:00,2270.0,2275.0,2250.0,2270.0,1049.0
2017-03-30 15:00:00,2270.0,2325.0,2270.0,2270.0,20598.0
2017-03-31 09:00:00,2235.0,2280.0,2220.0,2280.0,4185.0
2017-03-31 10:00:00,2245.0,2265.0,2230.0,2240.0,3662.0
2017-03-31 11:00:00,2220.0,2290.0,2220.0,2245.0,1609.0
2017-03-31 12:00:00,2295.0,2300.0,2200.0,2225.0,11782.0
2017-03-31 13:00:00,2290.0,2340.0,2250.0,2270.0,4278.0
2017-03-31 14:00:00,2225.0,2245.0,2200.0,2220.0,5336.0
2017-03-31 15:00:00,2265.0,2305.0,2260.0,2300.0,3619.0
2017-04-03 09:00:00,2275.0,2275.0,2170.0,2225.0,27157.0
2017-04-03 10:00:00,2225.0,2265.0,2225.0,2225.0,4540.0
2017-04-03 11:00:00,2235.0,2270.0,2235.0,2270.0,1810.0
2017-04-03 12:00:00,2270.0,2280.0,2250.0,2270.0,1272.0
2017-04-03 13:00:00,2275.0,2285.0,2260.0,2280.0,2321.0
2017-04-03 14:00:00,2280.0,2500.0,2270.0,2500.0,60913.0
2017-04-03 15:00:00,2450.0,2610.0,2370.0,2485.0,106686.0
2017-04-04 09:00:00,2320.0,2320.0,2285.0,2315.0,2227.0
2017-04-04 10:00:00,2310.0,2330.0,2290.0,2320.0,8297.0
2017-04-04 11:00:00,2330.0,2345.0,2310.0,2325.0,7913.0
2017-04-04 12:00:00,2290.0,2335.0,2290.0,2330.0,7825.0
2017-04-04 13:00:00,2345.0,2360.0,2280.0,2285.0,28214.0
2017-04-04 14:00:00,2455.0,2455.0,2305.0,2345.0,40107.0
2017-04-04 15:00:00,2330.0,2335.0,2310.0,2335.0,2755.0
2017-04-05 09:00:00,2315.0,2350.0,2280.0,2330.0,7070.0
2017-04-05 10:00:00,2315.0,2320.0,2275.0,2320.0,3495.0
2017-04-05 11:00:00,2315.0,2315.0,2285.0,2295.0,3268.0
2017-04-05 12:00:00,2295.0,2310.0,2290.0,2300.0,807.0
2017-04-05 13:00:00,2295.0,2315.0,2295.0,2300.0,4171.0
2017-04-05 14:00:00,2320.0,2330.0,2305.0,2330.0,7490.0
2017-04-05 15:00:00,2320.0,2350.0,2315.0,2350.0,3168.0
2017-04-06 09:00:00,2300.0,2320.0,2295.0,2320.0,6747.0
2017-04-06 10:00:00,2325.0,2330.0,2300.0,2300.0,7071.0
2017-04-06 11:00:00,2315.0,2320.0,2295.0,2295.0,1397.0
2017-04-06 12:00:00,2310.0,2315.0,2295.0,2315.0,5890.0
2017-04-06 13:00:00,2375.0,2375.0,2285.0,2295.0,9385.0
2017-04-06 14:00:00,2295.0,2310.0,2295.0,2310.0,2689.0
2017-04-06 15:00:00,2305.0,2340.0,2305.0,2330.0,3986.0
2017-04-07 09:00:00,2310.0,2335.0,2305.0,2305.0,3776.0
2017-04-07 10:00:00,2300.0,2395.0,2300.0,2330.0,13334.0
2017-04-07 11:00:00,2325.0,2355.0,2320.0,2330.0,239.0
2017-04-07 12:00:00,2325.0,2355.0,2320.0,2340.0,3503.0
2017-04-07 13:00:00,2335.0,2340.0,2315.0,2315.0,2411.0
2017-04-07 14:00:00,2315.0,2325.0,2305.0,2310.0,1317.0
2017-04-07 15:00:00,2310.0,2330.0,2310.0,2325.0,2681.0
2017-04-10 09:00:00,2210.0,2220.0,2180.0,2215.0,6681.0
2017-04-10 10:00:00,2205.0,2240.0,2180.0,2210.0,12106.0
2017-04-10 11:00:00,2230.0,2245.0,2200.0,2225.0,8492.0
2017-04-10 12:00:00,2240.0,2240.0,2220.0,2230.0,8118.0
2017-04-10 13:00:00,2280.0,2345.0,2250.0,2285.0,19388.0
2017-04-10 14:00:00,2350.0,2350.0,2250.0,2280.0,8307.0
2017-04-10 15:00:00,2285.0,2285.0,2240.0,2260.0,15138.0
2017-04-11 09:00:00,2215.0,2235.0,2170.0,2230.0,7188.0
2017-04-11 10:00:00,2195.0,2235.0,2175.0,2225.0,6704.0
2017-04-11 11:00:00,2225.0,2225.0,2170.0,2175.0,10216.0
2017-04-11 12:00:00,2175.0,2200.0,2170.0,2195.0,9424.0
2017-04-11 13:00:00,2195.0,2210.0,2195.0,2210.0,3258.0
2017-04-11 14:00:00,2210.0,2220.0,2200.0,2200.0,2311.0
2017-04-11 15:00:00,2195.0,2210.0,2185.0,2185.0,1693.0
2017-04-12 09:00:00,2175.0,2200.0,2155.0,2200.0,1781.0
2017-04-12 10:00:00,2195.0,2200.0,2175.0,2190.0,847.0
2017-04-12 11:00:00,2150.0,2195.0,2150.0,2195.0,2201.0
2017-04-12 12:00:00,2140.0,2170.0,2130.0,2135.0,8451.0
2017-04-12 13:00:00,2135.0,2150.0,2135.0,2145.0,2667.0
2017-04-12 14:00:00,2145.0,2170.0,2145.0,2170.0,934.0
2017-04-12 15:00:00,2180.0,2225.0,2140.0,2155.0,8477.0
2017-04-13 09:00:00,2175.0,2180.0,2160.0,2170.0,2089.0
2017-04-13 10:00:00,2170.0,2180.0,2170.0,2170.0,777.0
2017-04-13 11:00:00,2170.0,2225.0,2170.0,2225.0,1928.0
2017-04-13 12:00:00,2200.0,2220.0,2175.0,2180.0,1909.0
2017-04-13 13:00:00,2180.0,2200.0,2170.0,2190.0,1680.0
2017-04-13 14:00:00,2190.0,2200.0,2175.0,2200.0,1537.0
2017-04-13 15:00:00,2220.0,2220.0,2175.0,2175.0,5493.0
2017-04-14 09:00:00,2175.0,2200.0,2165.0,2200.0,804.0
2017-04-14 10:00:00,2175.0,2200.0,2170.0,2175.0,4588.0
2017-04-14 11:00:00,2175.0,2200.0,2165.0,2190.0,7390.0
2017-04-14 12:00:00,2190.0,2190.0,2170.0,2175.0,3391.0
2017-04-14 13:00:00,2225.0,2225.0,2180.0,2180.0,4016.0
2017-04-14 14:00:00,2200.0,2270.0,2185.0,2200.0,14025.0
2017-04-14 15:00:00,2180.0,2200.0,2175.0,2175.0,1189.0
2017-04-17 09:00:00,2225.0,2245.0,2195.0,2240.0,4321.0
2017-04-17 10:00:00,2245.0,2245.0,2205.0,2210.0,3691.0
2017-04-17 11:00:00,2205.0,2230.0,2185.0,2215.0,6022.0
2017-04-17 12:00:00,2205.0,2215.0,2205.0,2210.0,180.0
2017-04-17 13:00:00,2205.0,2225.0,2205.0,2225.0,2153.0
2017-04-17 14:00:00,2210.0,2225.0,2200.0,2220.0,2667.0
2017-04-17 15:00:00,2210.0,2225.0,2200.0,2225.0,8175.0
2017-04-18 09:00:00,2240.0,2245.0,2240.0,2245.0,213.0
2017-04-18 10:00:00,2220.0,2245.0,2210.0,2240.0,1012.0
2017-04-18 11:00:00,2200.0,2215.0,2200.0,2215.0,2201.0
2017-04-18 12:00:00,2230.0,2230.0,2195.0,2225.0,5926.0
2017-04-18 13:00:00,2220.0,2250.0,2205.0,2250.0,2507.0
2017-04-18 14:00:00,2200.0,2225.0,2190.0,2210.0,1190.0
2017-04-18 15:00:00,2250.0,2250.0,2215.0,2230.0,2702.0
2017-04-19 09:00:00,2220.0,2230.0,2200.0,2200.0,6746.0
2017-04-19 10:00:00,2200.0,2220.0,2200.0,2200.0,2293.0
2017-04-19 11:00:00,2200.0,2220.0,2190.0,2195.0,3604.0
2017-04-19 12:00:00,2195.0,2225.0,2190.0,2190.0,4079.0
2017-04-19 13:00:00,2190.0,2220.0,2180.0,2195.0,5231.0
2017-04-19 14:00:00,2195.0,2220.0,2190.0,2220.0,360.0
2017-04-19 15:00:00,2245.0,2250.0,2220.0,2220.0,2402.0
2017-04-20 09:00:00,2180.0,2205.0,2170.0,2195.0,3516.0
2017-04-20 10:00:00,2170.0,2210.0,2170.0,2180.0,7021.0
2017-04-20 11:00:00,2175.0,2180.0,2170.0,2170.0,3302.0
2017-04-20 12:00:00,2185.0,2190.0,2170.0,2190.0,7477.0
2017-04-20 13:00:00,2200.0,2205.0,2185.0,2190.0,2753.0
2017-04-20 14:00:00,2180.0,2185.0,2165.0,2175.0,9074.0
2017-04-20 15:00:00,2220.0,2220.0,2195.0,2200.0,1600.0
2017-04-21 09:00:00,2180.0,2180.0,2175.0,2175.0,1382.0
2017-04-21 10:00:00,2170.0,2170.0,2160.0,2160.0,3221.0
2017-04-21 11:00:00,2175.0,2190.0,2165.0,2190.0,2402.0
2017-04-21 12:00:00,2170.0,2190.0,2165.0,2190.0,2695.0
2017-04-21 13:00:00,2175.0,2190.0,2175.0,2175.0,944.0
2017-04-21 14:00:00,2210.0,2210.0,2175.0,2190.0,654.0
2017-04-21 15:00:00,2180.0,2190.0,2165.0,2175.0,9789.0
2017-04-24 09:00:00,2160.0,2210.0,2125.0,2145.0,3881.0
2017-04-24 10:00:00,2145.0,2150.0,2135.0,2150.0,2091.0
2017-04-24 11:00:00,2145.0,2150.0,2135.0,2150.0,4502.0
2017-04-24 12:00:00,2150.0,2170.0,2130.0,2160.0,1687.0
2017-04-24 13:00:00,2145.0,2165.0,2140.0,2165.0,1131.0
2017-04-24 14:00:00,2145.0,2165.0,2145.0,2165.0,2.0
2017-04-24 15:00:00,2145.0,2165.0,2145.0,2165.0,156.0
2017-04-25 09:00:00,2170.0,2170.0,2165.0,2170.0,251.0
2017-04-25 10:00:00,2165.0,2165.0,2165.0,2165.0,2060.0
2017-04-25 11:00:00,2170.0,2170.0,2145.0,2165.0,620.0
2017-04-25 12:00:00,2170.0,2170.0,2145.0,2150.0,943.0
2017-04-25 13:00:00,2145.0,2170.0,2145.0,2170.0,653.0
2017-04-25 14:00:00,2145.0,2170.0,2145.0,2155.0,810.0
2017-04-25 15:00:00,2165.0,2180.0,2135.0,2150.0,2363.0
2017-04-26 09:00:00,2170.0,2195.0,2165.0,2190.0,1294.0
2017-04-26 10:00:00,2190.0,2190.0,2170.0,2190.0,1750.0
2017-04-26 11:00:00,2175.0,2190.0,2170.0,2185.0,1217.0
2017-04-26 12:00:00,2185.0,2190.0,2180.0,2180.0,2893.0
2017-04-26 13:00:00,2180.0,2185.0,2175.0,2185.0,1979.0
2017-04-26 14:00:00,2185.0,2185.0,2170.0,2180.0,7636.0
2017-04-26 15:00:00,2175.0,2180.0,2170.0,2180.0,1225.0
2017-04-27 09:00:00,2155.0,2180.0,2130.0,2130.0,9272.0
2017-04-27 10:00:00,2150.0,2170.0,2150.0,2170.0,3113.0
2017-04-27 11:00:00,2170.0,2170.0,2150.0,2165.0,3351.0
2017-04-27 12:00:00,2205.0,2210.0,2175.0,2180.0,1378.0
2017-04-27 13:00:00,2165.0,2165.0,2160.0,2165.0,184.0
2017-04-27 14:00:00,2175.0,2195.0,2160.0,2160.0,4591.0
2017-04-27 15:00:00,2160.0,2175.0,2155.0,2170.0,3324.0
2017-04-28 09:00:00,2155.0,2160.0,2140.0,2160.0,2241.0
2017-04-28 10:00:00,2145.0,2160.0,2145.0,2150.0,789.0
2017-04-28 11:00:00,2150.0,2160.0,2140.0,2160.0,4072.0
2017-04-28 12:00:00,2150.0,2160.0,2140.0,2140.0,1287.0
2017-04-28 13:00:00,2140.0,2150.0,2135.0,2140.0,1709.0
2017-04-28 14:00:00,2150.0,2160.0,2140.0,2145.0,4957.0
2017-04-28 15:00:00,2160.0,2165.0,2145.0,2160.0,2679.0
2017-05-02 09:00:00,2190.0,2215.0,2190.0,2200.0,12976.0
2017-05-02 10:00:00,2170.0,2190.0,2170.0,2190.0,4255.0
2017-05-02 11:00:00,2170.0,2180.0,2165.0,2175.0,68.0
2017-05-02 12:00:00,2185.0,2185.0,2160.0,2160.0,7259.0
2017-05-02 13:00:00,2170.0,2200.0,2170.0,2190.0,4478.0
2017-05-02 14:00:00,2170.0,2170.0,2155.0,2170.0,3328.0
2017-05-02 15:00:00,2190.0,2190.0,2185.0,2185.0,2388.0
2017-05-04 09:00:00,2225.0,2245.0,2205.0,2220.0,2650.0
2017-05-04 10:00:00,2235.0,2245.0,2215.0,2225.0,3173.0
2017-05-04 11:00:00,2220.0,2225.0,2210.0,2215.0,3309.0
2017-05-04 12:00:00,2220.0,2225.0,2215.0,2220.0,3408.0
2017-05-04 13:00:00,2215.0,2240.0,2215.0,2220.0,1793.0
2017-05-04 14:00:00,2230.0,2235.0,2210.0,2220.0,3325.0
2017-05-04 15:00:00,2220.0,2230.0,2215.0,2230.0,2837.0
2017-05-08 09:00:00,2215.0,2220.0,2200.0,2200.0,3524.0
2017-05-08 10:00:00,2205.0,2220.0,2200.0,2215.0,1121.0
2017-05-08 11:00:00,2215.0,2220.0,2205.0,2220.0,2107.0
2017-05-08 12:00:00,2245.0,2245.0,2200.0,2220.0,9220.0
2017-05-08 13:00:00,2215.0,2220.0,2210.0,2215.0,500.0
2017-05-08 14:00:00,2220.0,2225.0,2220.0,2220.0,1293.0
2017-05-08 15:00:00,2215.0,2220.0,2205.0,2215.0,4896.0
2017-05-10 09:00:00,2200.0,2240.0,2190.0,2210.0,1369.0
2017-05-10 10:00:00,2210.0,2210.0,2185.0,2185.0,4587.0
2017-05-10 11:00:00,2185.0,2190.0,2160.0,2175.0,10119.0
2017-05-10 12:00:00,2175.0,2185.0,2170.0,2185.0,825.0
2017-05-10 13:00:00,2180.0,2185.0,2175.0,2180.0,2449.0
2017-05-10 14:00:00,2180.0,2180.0,2170.0,2180.0,1651.0
2017-05-10 15:00:00,2180.0,2185.0,2175.0,2185.0,2112.0
2017-05-11 09:00:00,2220.0,2230.0,2220.0,2230.0,493.0
2017-05-11 10:00:00,2230.0,2230.0,2220.0,2230.0,1090.0
2017-05-11 11:00:00,2205.0,2230.0,2205.0,2225.0,4461.0
2017-05-11 12:00:00,2215.0,2215.0,2195.0,2195.0,3.0
2017-05-11 13:00:00,2230.0,2230.0,2190.0,2205.0,1618.0
2017-05-11 14:00:00,2185.0,2230.0,2185.0,2210.0,402.0
2017-05-11 15:00:00,2200.0,2215.0,2195.0,2195.0,840.0
2017-05-12 09:00:00,2230.0,2230.0,2195.0,2200.0,751.0
2017-05-12 10:00:00,2210.0,2220.0,2200.0,2220.0,1705.0
2017-05-12 11:00:00,2210.0,2215.0,2190.0,2190.0,526.0
2017-05-12 12:00:00,2195.0,2200.0,2195.0,2200.0,16.0
2017-05-12 13:00:00,2205.0,2205.0,2195.0,2195.0,2205.0
2017-05-12 14:00:00,2200.0,2205.0,2195.0,2195.0,2773.0
2017-05-12 15:00:00,2195.0,2205.0,2190.0,2205.0,302.0
2017-05-15 09:00:00,2190.0,2190.0,2185.0,2190.0,1473.0
2017-05-15 10:00:00,2190.0,2195.0,2190.0,2195.0,64.0
2017-05-15 11:00:00,2200.0,2205.0,2195.0,2195.0,115.0
2017-05-15 12:00:00,2195.0,2205.0,2165.0,2190.0,5965.0
2017-05-15 13:00:00,2170.0,2175.0,2165.0,2175.0,3970.0
2017-05-15 14:00:00,2190.0,2200.0,2170.0,2175.0,7020.0
2017-05-15 15:00:00,2170.0,2205.0,2170.0,2190.0,6684.0
2017-05-16 09:00:00,2195.0,2200.0,2175.0,2200.0,5606.0
2017-05-16 10:00:00,2180.0,2200.0,2180.0,2185.0,1510.0
2017-05-16 11:00:00,2200.0,2210.0,2185.0,2205.0,5014.0
2017-05-16 12:00:00,2210.0,2225.0,2195.0,2205.0,4128.0
2017-05-16 13:00:00,2200.0,2210.0,2195.0,2195.0,442.0
2017-05-16 14:00:00,2210.0,2215.0,2195.0,2210.0,4669.0
2017-05-16 15:00:00,2205.0,2210.0,2195.0,2210.0,1453.0
2017-05-17 09:00:00,2215.0,2220.0,2210.0,2220.0,1470.0
2017-05-17 10:00:00,2215.0,2220.0,2215.0,2220.0,1285.0
2017-05-17 11:00:00,2225.0,2225.0,2210.0,2220.0,3622.0
2017-05-17 12:00:00,2220.0,2220.0,2205.0,2205.0,195.0
2017-05-17 13:00:00,2225.0,2240.0,2220.0,2220.0,3138.0
2017-05-17 14:00:00,2215.0,2225.0,2205.0,2225.0,4697.0
2017-05-17 15:00:00,2215.0,2220.0,2205.0,2220.0,3313.0
2017-05-18 09:00:00,2195.0,2200.0,2180.0,2200.0,1283.0
2017-05-18 10:00:00,2195.0,2200.0,2180.0,2200.0,6679.0
2017-05-18 11:00:00,2190.0,2200.0,2180.0,2195.0,1179.0
2017-05-18 12:00:00,2200.0,2200.0,2200.0,2200.0,10.0
2017-05-18 13:00:00,2210.0,2215.0,2190.0,2215.0,8172.0
2017-05-18 14:00:00,2195.0,2200.0,2180.0,2180.0,6259.0
2017-05-18 15:00:00,2235.0,2235.0,2190.0,2215.0,1501.0
2017-05-19 09:00:00,2180.0,2200.0,2180.0,2185.0,587.0
2017-05-19 10:00:00,2185.0,2190.0,2180.0,2180.0,6463.0
2017-05-19 11:00:00,2190.0,2190.0,2180.0,2190.0,3600.0
2017-05-19 12:00:00,2190.0,2190.0,2180.0,2190.0,4511.0
2017-05-19 13:00:00,2190.0,2190.0,2185.0,2190.0,677.0
2017-05-19 14:00:00,2190.0,2190.0,2185.0,2190.0,667.0
2017-05-19 15:00:00,2195.0,2200.0,2165.0,2185.0,3752.0
2017-05-22 09:00:00,2180.0,2195.0,2180.0,2195.0,618.0
2017-05-22 10:00:00,2195.0,2200.0,2185.0,2190.0,3977.0
2017-05-22 11:00:00,2195.0,2195.0,2170.0,2180.0,6875.0
2017-05-22 12:00:00,2200.0,2200.0,2175.0,2180.0,8648.0
2017-05-22 13:00:00,2200.0,2200.0,2195.0,2195.0,1152.0
2017-05-22 14:00:00,2190.0,2200.0,2190.0,2190.0,3981.0
2017-05-22 15:00:00,2180.0,2195.0,2180.0,2195.0,1244.0
2017-05-23 09:00:00,2205.0,2235.0,2205.0,2230.0,9425.0
2017-05-23 10:00:00,2230.0,2280.0,2230.0,2245.0,8929.0
2017-05-23 11:00:00,2250.0,2265.0,2230.0,2260.0,2450.0
2017-05-23 12:00:00,2260.0,2260.0,2245.0,2245.0,931.0
2017-05-23 13:00:00,2245.0,2255.0,2230.0,2235.0,4057.0
2017-05-23 14:00:00,2240.0,2255.0,2230.0,2240.0,2616.0
2017-05-23 15:00:00,2245.0,2250.0,2235.0,2250.0,1308.0
2017-05-24 09:00:00,2255.0,2255.0,2235.0,2235.0,6806.0
2017-05-24 10:00:00,2245.0,2250.0,2240.0,2245.0,1370.0
2017-05-24 11:00:00,2250.0,2255.0,2240.0,2240.0,3514.0
2017-05-24 12:00:00,2245.0,2260.0,2245.0,2255.0,863.0
2017-05-24 13:00:00,2265.0,2290.0,2250.0,2260.0,2995.0
2017-05-24 14:00:00,2245.0,2260.0,2240.0,2245.0,1424.0
2017-05-24 15:00:00,2255.0,2255.0,2245.0,2250.0,2834.0
2017-05-25 09:00:00,2250.0,2250.0,2225.0,2230.0,2305.0
2017-05-25 10:00:00,2245.0,2245.0,2220.0,2225.0,5699.0
2017-05-25 11:00:00,2220.0,2240.0,2200.0,2240.0,10574.0
2017-05-25 12:00:00,2215.0,2245.0,2215.0,2240.0,344.0
2017-05-25 13:00:00,2240.0,2255.0,2235.0,2255.0,3652.0
2017-05-25 14:00:00,2245.0,2255.0,2240.0,2255.0,1732.0
2017-05-25 15:00:00,2245.0,2255.0,2240.0,2250.0,968.0
2017-05-26 09:00:00,2255.0,2255.0,2240.0,2240.0,836.0
2017-05-26 10:00:00,2240.0,2255.0,2240.0,2255.0,224.0
2017-05-26 11:00:00,2240.0,2255.0,2235.0,2240.0,3653.0
2017-05-26 12:00:00,2240.0,2255.0,2225.0,2250.0,6057.0
2017-05-26 13:00:00,2260.0,2260.0,2235.0,2240.0,3190.0
2017-05-26 14:00:00,2285.0,2285.0,2250.0,2260.0,1232.0
2017-05-26 15:00:00,2240.0,2260.0,2220.0,2240.0,2855.0
2017-05-29 09:00:00,2215.0,2255.0,2200.0,2230.0,7365.0
2017-05-29 10:00:00,2230.0,2230.0,2205.0,2225.0,2838.0
2017-05-29 11:00:00,2220.0,2220.0,2215.0,2215.0,438.0
2017-05-29 12:00:00,2215.0,2220.0,2200.0,2200.0,2871.0
2017-05-29 13:00:00,2210.0,2220.0,2205.0,2205.0,3198.0
2017-05-29 14:00:00,2200.0,2220.0,2200.0,2220.0,2616.0
2017-05-29 15:00:00,2220.0,2220.0,2190.0,2190.0,5246.0
2017-05-30 09:00:00,2185.0,2190.0,2180.0,2190.0,796.0
2017-05-30 10:00:00,2190.0,2190.0,2185.0,2185.0,460.0
2017-05-30 11:00:00,2185.0,2190.0,2180.0,2185.0,541.0
2017-05-30 12:00:00,2185.0,2190.0,2175.0,2175.0,2328.0
2017-05-30 13:00:00,2175.0,2185.0,2170.0,2170.0,3033.0
2017-05-30 14:00:00,2165.0,2195.0,2165.0,2185.0,3180.0
2017-05-30 15:00:00,2175.0,2190.0,2170.0,2190.0,2137.0
2017-05-31 09:00:00,2185.0,2190.0,2180.0,2180.0,2705.0
2017-05-31 10:00:00,2180.0,2185.0,2175.0,2180.0,5153.0
2017-05-31 11:00:00,2185.0,2190.0,2185.0,2190.0,3624.0
2017-05-31 12:00:00,2195.0,2200.0,2190.0,2200.0,1092.0
2017-05-31 13:00:00,2200.0,2205.0,2190.0,2190.0,5457.0
2017-05-31 14:00:00,2190.0,2200.0,2175.0,2190.0,3376.0
2017-05-31 15:00:00,2200.0,2205.0,2190.0,2205.0,780.0
2017-06-01 09:00:00,2210.0,2210.0,2190.0,2210.0,896.0
2017-06-01 10:00:00,2220.0,2220.0,2205.0,2210.0,708.0
2017-06-01 11:00:00,2210.0,2225.0,2210.0,2225.0,1254.0
2017-06-01 12:00:00,2195.0,2210.0,2195.0,2205.0,310.0
2017-06-01 13:00:00,2185.0,2215.0,2185.0,2195.0,5746.0
2017-06-01 14:00:00,2240.0,2240.0,2180.0,2200.0,6421.0
2017-06-01 15:00:00,2210.0,2215.0,2205.0,2215.0,1924.0
