Datetime,Open,High,Low,Close,Volume
2017-01-16 13:00:00,59100.0,59300.0,59000.0,59200.0,6807.0
2017-01-16 14:00:00,59000.0,59500.0,58800.0,59100.0,17021.0
2017-01-16 15:00:00,57400.0,59300.0,57400.0,58800.0,60208.0
2017-01-17 09:00:00,59600.0,59600.0,58800.0,59100.0,20392.0
2017-01-17 10:00:00,59100.0,59100.0,58700.0,58800.0,10858.0
2017-01-17 11:00:00,58700.0,58800.0,58600.0,58700.0,7669.0
2017-01-17 12:00:00,58700.0,58700.0,58500.0,58700.0,4970.0
2017-01-17 13:00:00,58700.0,58700.0,58000.0,58200.0,12909.0
2017-01-17 14:00:00,58200.0,58200.0,57700.0,58000.0,11908.0
2017-01-17 15:00:00,57900.0,58000.0,57700.0,57700.0,8041.0
2017-01-18 09:00:00,59300.0,59800.0,58900.0,59800.0,28790.0
2017-01-18 10:00:00,59800.0,60100.0,59200.0,59300.0,37367.0
2017-01-18 11:00:00,59800.0,60000.0,59600.0,59800.0,19242.0
2017-01-18 12:00:00,58900.0,60700.0,58900.0,60100.0,74576.0
2017-01-18 13:00:00,61000.0,61000.0,60100.0,60300.0,22086.0
2017-01-18 14:00:00,60100.0,61400.0,60000.0,60900.0,58195.0
2017-01-18 15:00:00,60400.0,60400.0,59600.0,59700.0,19016.0
2017-01-19 09:00:00,60000.0,60000.0,59300.0,59300.0,13178.0
2017-01-19 10:00:00,59300.0,59400.0,59000.0,59000.0,15179.0
2017-01-19 11:00:00,59600.0,60000.0,59600.0,60000.0,9463.0
2017-01-19 12:00:00,60200.0,60700.0,59800.0,60100.0,26616.0
2017-01-19 13:00:00,59700.0,60200.0,59600.0,60000.0,15172.0
2017-01-19 14:00:00,60100.0,60100.0,59600.0,59800.0,13141.0
2017-01-19 15:00:00,60100.0,60100.0,59600.0,59700.0,9689.0
2017-01-20 09:00:00,59300.0,60300.0,59100.0,60000.0,19236.0
2017-01-20 10:00:00,60000.0,60100.0,59700.0,60100.0,10341.0
2017-01-20 11:00:00,60100.0,60100.0,59700.0,59700.0,8452.0
2017-01-20 12:00:00,59800.0,59800.0,59500.0,59600.0,5160.0
2017-01-20 13:00:00,59500.0,59600.0,59000.0,59200.0,7916.0
2017-01-20 14:00:00,59100.0,59200.0,58800.0,58900.0,13095.0
2017-01-20 15:00:00,58900.0,59400.0,58700.0,59000.0,10799.0
2017-01-23 09:00:00,58700.0,59000.0,58700.0,58800.0,6465.0
2017-01-23 10:00:00,58900.0,58900.0,58700.0,58800.0,9768.0
2017-01-23 11:00:00,59200.0,59200.0,58800.0,58900.0,7588.0
2017-01-23 12:00:00,59500.0,60300.0,59100.0,59600.0,12021.0
2017-01-23 13:00:00,59600.0,59700.0,59100.0,59500.0,12413.0
2017-01-23 14:00:00,59200.0,59400.0,59100.0,59200.0,7795.0
2017-01-23 15:00:00,59500.0,59600.0,59100.0,59200.0,8488.0
2017-01-24 09:00:00,58900.0,59200.0,58300.0,58300.0,12326.0
2017-01-24 10:00:00,58300.0,58600.0,58200.0,58300.0,7686.0
2017-01-24 11:00:00,58300.0,58300.0,57700.0,57900.0,13944.0
2017-01-24 12:00:00,57900.0,58300.0,57800.0,58300.0,9596.0
2017-01-24 13:00:00,58300.0,58600.0,58100.0,58100.0,4652.0
2017-01-24 14:00:00,58100.0,58200.0,57800.0,57800.0,11966.0
2017-01-24 15:00:00,57800.0,58000.0,57500.0,57900.0,13190.0
2017-01-25 09:00:00,54100.0,54100.0,54000.0,54100.0,49849.0
2017-01-25 10:00:00,54800.0,54800.0,53900.0,54100.0,78039.0
2017-01-25 11:00:00,54800.0,55000.0,54700.0,54800.0,36208.0
2017-01-25 12:00:00,57400.0,57500.0,55500.0,55500.0,66371.0
2017-01-25 13:00:00,55600.0,55600.0,54700.0,54700.0,64622.0
2017-01-25 14:00:00,57800.0,58100.0,57300.0,57400.0,20591.0
2017-01-25 15:00:00,54800.0,55100.0,54700.0,54900.0,41775.0
2017-01-26 09:00:00,56700.0,57300.0,56600.0,57200.0,23615.0
2017-01-26 10:00:00,57200.0,57300.0,56900.0,57300.0,12327.0
2017-01-26 11:00:00,56900.0,56900.0,56500.0,56700.0,15283.0
2017-01-26 12:00:00,56000.0,56500.0,55900.0,56500.0,21009.0
2017-01-26 13:00:00,56500.0,56800.0,56400.0,56700.0,15967.0
2017-01-26 14:00:00,56700.0,56900.0,56600.0,56900.0,11279.0
2017-01-26 15:00:00,54600.0,56200.0,54000.0,56000.0,44260.0
2017-01-31 09:00:00,57300.0,57700.0,56500.0,56900.0,8916.0
2017-01-31 10:00:00,56900.0,57200.0,56600.0,57200.0,6903.0
2017-01-31 11:00:00,57200.0,57700.0,56800.0,57400.0,6768.0
2017-01-31 12:00:00,57400.0,57700.0,57400.0,57400.0,6096.0
2017-01-31 13:00:00,57400.0,58000.0,57400.0,57800.0,8750.0
2017-01-31 14:00:00,57900.0,58000.0,57600.0,57900.0,5773.0
2017-01-31 15:00:00,57900.0,57900.0,57500.0,57500.0,5305.0
2017-02-01 09:00:00,57600.0,57800.0,57500.0,57700.0,4343.0
2017-02-01 10:00:00,58100.0,58300.0,57900.0,58300.0,9091.0
2017-02-01 11:00:00,57700.0,58100.0,57700.0,58100.0,9438.0
2017-02-01 12:00:00,57700.0,57700.0,57500.0,57700.0,2757.0
2017-02-01 13:00:00,57700.0,58000.0,57300.0,57800.0,13034.0
2017-02-01 14:00:00,57800.0,57900.0,57500.0,57700.0,3117.0
2017-02-01 15:00:00,57300.0,57800.0,57300.0,57800.0,6919.0
2017-02-02 09:00:00,58300.0,58600.0,57600.0,58600.0,12056.0
2017-02-02 10:00:00,58600.0,58700.0,58300.0,58400.0,6595.0
2017-02-02 11:00:00,58300.0,58500.0,58000.0,58100.0,8125.0
2017-02-02 12:00:00,58200.0,58300.0,58000.0,58200.0,7730.0
2017-02-02 13:00:00,58200.0,58300.0,58000.0,58100.0,5068.0
2017-02-02 14:00:00,58000.0,58000.0,57800.0,57900.0,4013.0
2017-02-02 15:00:00,57900.0,58000.0,57500.0,57500.0,7461.0
2017-02-03 09:00:00,58300.0,58700.0,58300.0,58700.0,13054.0
2017-02-03 10:00:00,58600.0,58700.0,58200.0,58300.0,13948.0
2017-02-03 11:00:00,58700.0,58900.0,58500.0,58900.0,14045.0
2017-02-03 12:00:00,58500.0,58800.0,58300.0,58700.0,15653.0
2017-02-03 13:00:00,57900.0,58700.0,57900.0,58400.0,14484.0
2017-02-03 14:00:00,57500.0,58600.0,57500.0,57900.0,9270.0
2017-02-03 15:00:00,58700.0,58800.0,58400.0,58600.0,10326.0
2017-02-06 09:00:00,61200.0,61200.0,60900.0,60900.0,11861.0
2017-02-06 10:00:00,60100.0,60900.0,60000.0,60700.0,33374.0
2017-02-06 11:00:00,60700.0,61200.0,60600.0,61200.0,26939.0
2017-02-06 12:00:00,59900.0,60000.0,59600.0,59800.0,17745.0
2017-02-06 13:00:00,59300.0,60000.0,59200.0,59900.0,18811.0
2017-02-06 14:00:00,59800.0,60100.0,59800.0,60100.0,15887.0
2017-02-06 15:00:00,59400.0,59500.0,58500.0,59300.0,14210.0
2017-02-07 09:00:00,62100.0,62200.0,62000.0,62000.0,14904.0
2017-02-07 10:00:00,61500.0,61800.0,61000.0,61600.0,30683.0
2017-02-07 11:00:00,61600.0,62000.0,61000.0,61800.0,34256.0
2017-02-07 12:00:00,61800.0,62100.0,61700.0,61900.0,16247.0
2017-02-07 13:00:00,61900.0,61900.0,61700.0,61700.0,9587.0
2017-02-07 14:00:00,61700.0,61800.0,61700.0,61800.0,7527.0
2017-02-07 15:00:00,61800.0,62300.0,61700.0,62100.0,27757.0
2017-02-08 09:00:00,62000.0,62000.0,61700.0,62000.0,8112.0
2017-02-08 10:00:00,62000.0,62000.0,61600.0,62000.0,5397.0
2017-02-08 11:00:00,62100.0,62100.0,61700.0,62000.0,7117.0
2017-02-08 12:00:00,61800.0,62100.0,60800.0,61500.0,12160.0
2017-02-08 13:00:00,61900.0,62500.0,61900.0,62400.0,11812.0
2017-02-08 14:00:00,61500.0,62000.0,61500.0,61900.0,9507.0
2017-02-08 15:00:00,62400.0,62400.0,61800.0,62100.0,7532.0
2017-02-09 09:00:00,62000.0,62300.0,61500.0,61700.0,7041.0
2017-02-09 10:00:00,61700.0,62000.0,61500.0,61800.0,5747.0
2017-02-09 11:00:00,61700.0,61900.0,61600.0,61700.0,5485.0
2017-02-09 12:00:00,61800.0,61900.0,61600.0,61900.0,3307.0
2017-02-09 13:00:00,61800.0,62000.0,61700.0,61800.0,5542.0
2017-02-09 14:00:00,61800.0,61900.0,61500.0,61900.0,8896.0
2017-02-09 15:00:00,61900.0,62200.0,61800.0,62200.0,14177.0
2017-02-10 09:00:00,62500.0,62600.0,62300.0,62400.0,5788.0
2017-02-10 10:00:00,62100.0,62600.0,61800.0,62600.0,9554.0
2017-02-10 11:00:00,61700.0,62400.0,61700.0,62100.0,4321.0
2017-02-10 12:00:00,62500.0,63200.0,62500.0,62800.0,15323.0
2017-02-10 13:00:00,62500.0,62600.0,61900.0,62000.0,5985.0
2017-02-10 14:00:00,62800.0,62800.0,62200.0,62600.0,7771.0
2017-02-10 15:00:00,62000.0,62000.0,61600.0,61800.0,5697.0
2017-02-13 09:00:00,61700.0,61900.0,60900.0,61400.0,22553.0
2017-02-13 10:00:00,61400.0,61400.0,60900.0,60900.0,15603.0
2017-02-13 11:00:00,62000.0,62200.0,61600.0,61700.0,7340.0
2017-02-13 12:00:00,62700.0,62700.0,61700.0,62000.0,6763.0
2017-02-13 13:00:00,62200.0,62400.0,61900.0,62300.0,4115.0
2017-02-13 14:00:00,62000.0,62200.0,61800.0,62200.0,4040.0
2017-02-13 15:00:00,62200.0,62400.0,62000.0,62000.0,3995.0
2017-02-14 09:00:00,61500.0,61500.0,60300.0,60600.0,9693.0
2017-02-14 10:00:00,60600.0,60900.0,60300.0,60700.0,7182.0
2017-02-14 11:00:00,60600.0,60800.0,60400.0,60600.0,5180.0
2017-02-14 12:00:00,60600.0,60600.0,60300.0,60500.0,5715.0
2017-02-14 13:00:00,60500.0,60500.0,60200.0,60400.0,8539.0
2017-02-14 14:00:00,60400.0,60700.0,60300.0,60500.0,7825.0
2017-02-14 15:00:00,60500.0,60700.0,60400.0,60700.0,8288.0
2017-02-15 09:00:00,61600.0,61700.0,60600.0,60600.0,7746.0
2017-02-15 10:00:00,60800.0,61800.0,60700.0,61600.0,19386.0
2017-02-15 11:00:00,60400.0,60800.0,60300.0,60800.0,10468.0
2017-02-15 12:00:00,61000.0,61700.0,60600.0,61400.0,10898.0
2017-02-15 13:00:00,60900.0,61000.0,60300.0,60400.0,9003.0
2017-02-15 14:00:00,61400.0,61400.0,60700.0,61000.0,6537.0
2017-02-15 15:00:00,60300.0,60600.0,60200.0,60500.0,8984.0
2017-02-16 09:00:00,61500.0,64200.0,61500.0,63600.0,103973.0
2017-02-16 10:00:00,63600.0,63600.0,63000.0,63000.0,23773.0
2017-02-16 11:00:00,63000.0,63300.0,62800.0,62900.0,21621.0
2017-02-16 12:00:00,62800.0,63200.0,62800.0,63100.0,12125.0
2017-02-16 13:00:00,63100.0,63400.0,62900.0,63200.0,21582.0
2017-02-16 14:00:00,63200.0,63400.0,62900.0,63000.0,33461.0
2017-02-16 15:00:00,62900.0,63100.0,62900.0,63000.0,17737.0
2017-02-17 09:00:00,62600.0,62700.0,62500.0,62700.0,6290.0
2017-02-17 10:00:00,61700.0,62600.0,61700.0,62600.0,7511.0
2017-02-17 11:00:00,62600.0,62700.0,62400.0,62600.0,8500.0
2017-02-17 12:00:00,62100.0,62400.0,61900.0,62300.0,4864.0
2017-02-17 13:00:00,62500.0,62700.0,62000.0,62000.0,9996.0
2017-02-17 14:00:00,63300.0,63300.0,61700.0,62500.0,12624.0
2017-02-17 15:00:00,62300.0,62300.0,61700.0,61700.0,9571.0
2017-02-20 09:00:00,60900.0,60900.0,60700.0,60700.0,9422.0
2017-02-20 10:00:00,61200.0,61300.0,60800.0,61100.0,13498.0
2017-02-20 11:00:00,61100.0,61200.0,60800.0,60800.0,9625.0
2017-02-20 12:00:00,62100.0,62300.0,61800.0,61900.0,5811.0
2017-02-20 13:00:00,62100.0,62300.0,62000.0,62100.0,6228.0
2017-02-20 14:00:00,61800.0,61900.0,61200.0,61200.0,12518.0
2017-02-20 15:00:00,62300.0,63200.0,61900.0,62100.0,8960.0
2017-02-21 09:00:00,60000.0,60000.0,59900.0,60000.0,7485.0
2017-02-21 10:00:00,60800.0,60800.0,60100.0,60400.0,19327.0
2017-02-21 11:00:00,60400.0,60500.0,60200.0,60200.0,8171.0
2017-02-21 12:00:00,60300.0,60400.0,60200.0,60200.0,8446.0
2017-02-21 13:00:00,60200.0,60300.0,59800.0,59900.0,16569.0
2017-02-21 14:00:00,60000.0,60200.0,59800.0,60100.0,9636.0
2017-02-21 15:00:00,60100.0,60200.0,59900.0,59900.0,12311.0
2017-02-22 09:00:00,58600.0,58800.0,58500.0,58500.0,20559.0
2017-02-22 10:00:00,58500.0,58600.0,58300.0,58500.0,32144.0
2017-02-22 11:00:00,58700.0,59500.0,58600.0,58600.0,18233.0
2017-02-22 12:00:00,59300.0,59900.0,58600.0,58600.0,68760.0
2017-02-22 13:00:00,58500.0,59100.0,58500.0,58900.0,20552.0
2017-02-22 14:00:00,58600.0,58700.0,58500.0,58600.0,21597.0
2017-02-22 15:00:00,59000.0,59000.0,58700.0,58800.0,9377.0
2017-02-23 09:00:00,59000.0,59300.0,58500.0,59100.0,12214.0
2017-02-23 10:00:00,59100.0,59200.0,58600.0,58700.0,9362.0
2017-02-23 11:00:00,58700.0,59000.0,58600.0,58700.0,7141.0
2017-02-23 12:00:00,58800.0,59000.0,58700.0,58800.0,4986.0
2017-02-23 13:00:00,58900.0,59100.0,58800.0,59100.0,5497.0
2017-02-23 14:00:00,59000.0,59200.0,58900.0,59000.0,6492.0
2017-02-23 15:00:00,59000.0,59200.0,59000.0,59100.0,5648.0
2017-02-24 09:00:00,59000.0,59200.0,58600.0,59000.0,11568.0
2017-02-24 10:00:00,59400.0,59600.0,59000.0,59100.0,10652.0
2017-02-24 11:00:00,59400.0,59500.0,59400.0,59400.0,3418.0
2017-02-24 12:00:00,59400.0,59400.0,58600.0,59000.0,7572.0
2017-02-24 13:00:00,59100.0,59500.0,59100.0,59400.0,5693.0
2017-02-24 14:00:00,59000.0,59400.0,58900.0,59100.0,6219.0
2017-02-24 15:00:00,59400.0,59500.0,59300.0,59400.0,6321.0
2017-02-27 09:00:00,59000.0,59100.0,58800.0,59000.0,8204.0
2017-02-27 10:00:00,58900.0,59100.0,58900.0,59000.0,3473.0
2017-02-27 11:00:00,59200.0,59200.0,59000.0,59100.0,4725.0
2017-02-27 12:00:00,59400.0,59600.0,58700.0,59200.0,5013.0
2017-02-27 13:00:00,59200.0,59300.0,59100.0,59200.0,2513.0
2017-02-27 14:00:00,59100.0,59400.0,59100.0,59200.0,4099.0
2017-02-27 15:00:00,59200.0,59300.0,59100.0,59200.0,2811.0
2017-02-28 09:00:00,59400.0,59400.0,57700.0,58100.0,24190.0
2017-02-28 10:00:00,58100.0,58100.0,57400.0,57400.0,26223.0
2017-02-28 11:00:00,57400.0,57600.0,57100.0,57400.0,27351.0
2017-02-28 12:00:00,57400.0,57600.0,57300.0,57300.0,16231.0
2017-02-28 13:00:00,57300.0,57600.0,57300.0,57400.0,14311.0
2017-02-28 14:00:00,57400.0,57500.0,57300.0,57300.0,15598.0
2017-02-28 15:00:00,57300.0,57600.0,57300.0,57600.0,20554.0
2017-03-02 09:00:00,55300.0,55300.0,54900.0,54900.0,26006.0
2017-03-02 10:00:00,54900.0,55000.0,54900.0,55000.0,11601.0
2017-03-02 11:00:00,55600.0,55700.0,55200.0,55300.0,22680.0
2017-03-02 12:00:00,57600.0,57700.0,56300.0,56300.0,39843.0
2017-03-02 13:00:00,55800.0,55900.0,55400.0,55400.0,20641.0
2017-03-02 14:00:00,56300.0,56400.0,55800.0,55800.0,28589.0
2017-03-02 15:00:00,55400.0,55600.0,55300.0,55600.0,17020.0
2017-03-03 09:00:00,55000.0,55000.0,52600.0,52600.0,66098.0
2017-03-03 10:00:00,52600.0,52600.0,51500.0,52000.0,47033.0
2017-03-03 11:00:00,52100.0,52300.0,52000.0,52000.0,18137.0
2017-03-03 12:00:00,52000.0,52200.0,50100.0,50600.0,81574.0
2017-03-03 13:00:00,50600.0,51600.0,50500.0,50700.0,50411.0
2017-03-03 14:00:00,50700.0,51500.0,50700.0,50800.0,45924.0
2017-03-03 15:00:00,50900.0,51100.0,50600.0,51100.0,31471.0
2017-03-06 09:00:00,53300.0,53700.0,53200.0,53700.0,15736.0
2017-03-06 10:00:00,53300.0,53600.0,53100.0,53300.0,22167.0
2017-03-06 11:00:00,52900.0,53300.0,52700.0,53300.0,17059.0
2017-03-06 12:00:00,52600.0,53000.0,52500.0,52900.0,11076.0
2017-03-06 13:00:00,51900.0,52700.0,51300.0,52600.0,31855.0
2017-03-06 14:00:00,50900.0,52600.0,50100.0,51900.0,39216.0
2017-03-06 15:00:00,52600.0,53000.0,52400.0,52600.0,26354.0
2017-03-07 09:00:00,53400.0,53500.0,52000.0,52600.0,39143.0
2017-03-07 10:00:00,52600.0,52600.0,52100.0,52600.0,15705.0
2017-03-07 11:00:00,52600.0,52700.0,52300.0,52400.0,10531.0
2017-03-07 12:00:00,52400.0,52600.0,52300.0,52500.0,13606.0
2017-03-07 13:00:00,52500.0,52600.0,52400.0,52500.0,35919.0
2017-03-07 14:00:00,52500.0,52900.0,52300.0,52900.0,23299.0
2017-03-07 15:00:00,52900.0,52900.0,52600.0,52600.0,12404.0
2017-03-08 09:00:00,54200.0,54200.0,53900.0,54000.0,10641.0
2017-03-08 10:00:00,54300.0,54600.0,54100.0,54200.0,33531.0
2017-03-08 11:00:00,54000.0,54400.0,53900.0,54400.0,21478.0
2017-03-08 12:00:00,52000.0,53100.0,52000.0,52900.0,21730.0
2017-03-08 13:00:00,53700.0,54300.0,53700.0,54200.0,31635.0
2017-03-08 14:00:00,52900.0,53900.0,52900.0,53800.0,24460.0
2017-03-08 15:00:00,54100.0,54300.0,53700.0,54100.0,25533.0
2017-03-09 09:00:00,53900.0,54300.0,52600.0,52900.0,41729.0
2017-03-09 10:00:00,52800.0,53300.0,52800.0,53100.0,13332.0
2017-03-09 11:00:00,53200.0,53300.0,53000.0,53000.0,8747.0
2017-03-09 12:00:00,53100.0,53300.0,52900.0,52900.0,8842.0
2017-03-09 13:00:00,52900.0,53400.0,52900.0,53100.0,11352.0
2017-03-09 14:00:00,53200.0,53400.0,53000.0,53200.0,12589.0
2017-03-09 15:00:00,53300.0,53300.0,53000.0,53000.0,15081.0
2017-03-10 09:00:00,52200.0,52600.0,52200.0,52600.0,12967.0
2017-03-10 10:00:00,52200.0,52600.0,52100.0,52300.0,18823.0
2017-03-10 11:00:00,52200.0,52500.0,52200.0,52200.0,8676.0
2017-03-10 12:00:00,52300.0,52300.0,52100.0,52300.0,12423.0
2017-03-10 13:00:00,52000.0,52900.0,51900.0,52200.0,16671.0
2017-03-10 14:00:00,52100.0,52600.0,51900.0,52000.0,12366.0
2017-03-10 15:00:00,53000.0,53100.0,51500.0,52100.0,30710.0
2017-03-13 09:00:00,52600.0,53400.0,52400.0,53200.0,15378.0
2017-03-13 10:00:00,53300.0,53900.0,53200.0,53800.0,18841.0
2017-03-13 11:00:00,53800.0,54000.0,53600.0,54000.0,15400.0
2017-03-13 12:00:00,54000.0,54300.0,53800.0,54200.0,21046.0
2017-03-13 13:00:00,54300.0,54400.0,53800.0,54000.0,33413.0
2017-03-13 14:00:00,54000.0,54000.0,53900.0,53900.0,16320.0
2017-03-13 15:00:00,53900.0,54000.0,53800.0,53900.0,13096.0
2017-03-14 09:00:00,53600.0,53700.0,53500.0,53600.0,18658.0
2017-03-14 10:00:00,53600.0,53700.0,53500.0,53600.0,20387.0
2017-03-14 11:00:00,53600.0,53700.0,53500.0,53600.0,9428.0
2017-03-14 12:00:00,53400.0,53900.0,53400.0,53500.0,17044.0
2017-03-14 13:00:00,53900.0,53900.0,53400.0,53400.0,10676.0
2017-03-14 14:00:00,53900.0,54600.0,53600.0,53900.0,33069.0
2017-03-14 15:00:00,53500.0,53900.0,53500.0,53600.0,18131.0
2017-03-15 09:00:00,53700.0,54200.0,53700.0,53900.0,21501.0
2017-03-15 10:00:00,53800.0,54100.0,53700.0,53900.0,15547.0
2017-03-15 11:00:00,53800.0,53900.0,52300.0,52800.0,24833.0
2017-03-15 12:00:00,52800.0,53000.0,52600.0,52900.0,8566.0
2017-03-15 13:00:00,52800.0,52900.0,52300.0,52400.0,21920.0
2017-03-15 14:00:00,52300.0,52800.0,52300.0,52400.0,12931.0
2017-03-15 15:00:00,52400.0,52500.0,52400.0,52500.0,9260.0
2017-03-16 09:00:00,52200.0,52500.0,52200.0,52400.0,5290.0
2017-03-16 10:00:00,52200.0,52400.0,52000.0,52200.0,9830.0
2017-03-16 11:00:00,52500.0,52600.0,52200.0,52300.0,25077.0
2017-03-16 12:00:00,51500.0,51900.0,51500.0,51700.0,13188.0
2017-03-16 13:00:00,52600.0,52600.0,51400.0,51500.0,31475.0
2017-03-16 14:00:00,53100.0,53100.0,52400.0,52500.0,8006.0
2017-03-16 15:00:00,51700.0,52200.0,51700.0,52100.0,12245.0
2017-03-17 09:00:00,51900.0,52000.0,51800.0,52000.0,6599.0
2017-03-17 10:00:00,51800.0,52000.0,51700.0,52000.0,7929.0
2017-03-17 11:00:00,52000.0,52100.0,51700.0,52000.0,13538.0
2017-03-17 12:00:00,51800.0,52000.0,51500.0,51600.0,17587.0
2017-03-17 13:00:00,52000.0,52100.0,51800.0,51800.0,10700.0
2017-03-17 14:00:00,51900.0,52600.0,51900.0,52000.0,10123.0
2017-03-17 15:00:00,51700.0,51900.0,51500.0,51800.0,12363.0
2017-03-20 09:00:00,52100.0,52500.0,51600.0,51800.0,5894.0
2017-03-20 10:00:00,51800.0,51900.0,51500.0,51500.0,6161.0
2017-03-20 11:00:00,51500.0,51800.0,51400.0,51500.0,8215.0
2017-03-20 12:00:00,51500.0,51700.0,51100.0,51400.0,8983.0
2017-03-20 13:00:00,51400.0,51500.0,51200.0,51300.0,7922.0
2017-03-20 14:00:00,51300.0,51500.0,51100.0,51300.0,7011.0
2017-03-20 15:00:00,51200.0,51300.0,51200.0,51200.0,4627.0
2017-03-21 09:00:00,51700.0,52000.0,51700.0,52000.0,11668.0
2017-03-21 10:00:00,51700.0,52100.0,51600.0,51800.0,18132.0
2017-03-21 11:00:00,52000.0,52100.0,51800.0,52100.0,8704.0
2017-03-21 12:00:00,51700.0,51700.0,51300.0,51500.0,7713.0
2017-03-21 13:00:00,51400.0,51400.0,50900.0,51200.0,12511.0
2017-03-21 14:00:00,51500.0,51800.0,51400.0,51800.0,8450.0
2017-03-21 15:00:00,51200.0,51700.0,51100.0,51700.0,11190.0
2017-03-22 09:00:00,52400.0,52500.0,51600.0,52300.0,10016.0
2017-03-22 10:00:00,52300.0,52400.0,51900.0,52100.0,6826.0
2017-03-22 11:00:00,52000.0,52200.0,51900.0,52200.0,4617.0
2017-03-22 12:00:00,52200.0,52200.0,52000.0,52100.0,3691.0
2017-03-22 13:00:00,52200.0,52200.0,51900.0,52100.0,5899.0
2017-03-22 14:00:00,52000.0,52200.0,52000.0,52200.0,5211.0
2017-03-22 15:00:00,52200.0,52300.0,52000.0,52200.0,5134.0
2017-03-23 09:00:00,51700.0,51900.0,51600.0,51700.0,5727.0
2017-03-23 10:00:00,51300.0,51800.0,51100.0,51600.0,19612.0
2017-03-23 11:00:00,51300.0,51500.0,51300.0,51300.0,5979.0
2017-03-23 12:00:00,51500.0,51800.0,51400.0,51500.0,5892.0
2017-03-23 13:00:00,51500.0,51700.0,51400.0,51400.0,6578.0
2017-03-23 14:00:00,52100.0,52300.0,51300.0,51500.0,11873.0
2017-03-23 15:00:00,51400.0,51600.0,51300.0,51300.0,8695.0
2017-03-24 09:00:00,51700.0,51800.0,51700.0,51800.0,1719.0
2017-03-24 10:00:00,51800.0,51800.0,51600.0,51700.0,4393.0
2017-03-24 11:00:00,51800.0,51800.0,51600.0,51700.0,2204.0
2017-03-24 12:00:00,51700.0,52100.0,51400.0,51800.0,7021.0
2017-03-24 13:00:00,51600.0,51900.0,51600.0,51700.0,1478.0
2017-03-24 14:00:00,51800.0,51900.0,51700.0,51700.0,1679.0
2017-03-24 15:00:00,51900.0,51900.0,51200.0,51700.0,6692.0
2017-03-27 09:00:00,51800.0,52100.0,51200.0,51600.0,9670.0
2017-03-27 10:00:00,51500.0,51700.0,51300.0,51500.0,7056.0
2017-03-27 11:00:00,51600.0,51600.0,51300.0,51300.0,4062.0
2017-03-27 12:00:00,51400.0,51500.0,51300.0,51400.0,5034.0
2017-03-27 13:00:00,51400.0,51600.0,51300.0,51500.0,3512.0
2017-03-27 14:00:00,51500.0,51600.0,51200.0,51200.0,12490.0
2017-03-27 15:00:00,51300.0,51300.0,51000.0,51000.0,11191.0
2017-03-28 09:00:00,51300.0,51300.0,51100.0,51200.0,7320.0
2017-03-28 10:00:00,51100.0,51500.0,51100.0,51500.0,6781.0
2017-03-28 11:00:00,51200.0,51300.0,51100.0,51100.0,7571.0
2017-03-28 12:00:00,51100.0,51400.0,51100.0,51300.0,7365.0
2017-03-28 13:00:00,51600.0,51700.0,51200.0,51300.0,5294.0
2017-03-28 14:00:00,51000.0,51700.0,51000.0,51600.0,7896.0
2017-03-28 15:00:00,51200.0,51300.0,50900.0,51000.0,10941.0
2017-03-29 09:00:00,51500.0,51700.0,51200.0,51300.0,8657.0
2017-03-29 10:00:00,51500.0,51500.0,51100.0,51200.0,6155.0
2017-03-29 11:00:00,51200.0,51300.0,51000.0,51200.0,10513.0
2017-03-29 12:00:00,51200.0,51300.0,51000.0,51200.0,4652.0
2017-03-29 13:00:00,51200.0,51300.0,51000.0,51100.0,4488.0
2017-03-29 14:00:00,51100.0,51100.0,50800.0,50900.0,16149.0
2017-03-29 15:00:00,50900.0,51000.0,50900.0,51000.0,7933.0
2017-03-30 09:00:00,52000.0,52100.0,51900.0,52000.0,5758.0
2017-03-30 10:00:00,52300.0,52300.0,51900.0,52000.0,9388.0
2017-03-30 11:00:00,51700.0,52300.0,51600.0,52300.0,17402.0
2017-03-30 12:00:00,51000.0,51200.0,50900.0,51000.0,4257.0
2017-03-30 13:00:00,51300.0,51700.0,51200.0,51600.0,9510.0
2017-03-30 14:00:00,51000.0,51300.0,50900.0,51300.0,6531.0
2017-03-30 15:00:00,51700.0,51700.0,51500.0,51600.0,8451.0
2017-03-31 09:00:00,52100.0,52200.0,52000.0,52100.0,11365.0
2017-03-31 10:00:00,52100.0,52300.0,52000.0,52300.0,10338.0
2017-03-31 11:00:00,52300.0,52500.0,52000.0,52100.0,18353.0
2017-03-31 12:00:00,52500.0,52600.0,52000.0,52300.0,13189.0
2017-03-31 13:00:00,52400.0,52400.0,52000.0,52300.0,7944.0
2017-03-31 14:00:00,52400.0,52400.0,52200.0,52400.0,8688.0
2017-03-31 15:00:00,52300.0,52400.0,52000.0,52200.0,7514.0
2017-04-03 09:00:00,52500.0,52600.0,51900.0,52300.0,12483.0
2017-04-03 10:00:00,52300.0,52800.0,52200.0,52800.0,12656.0
2017-04-03 11:00:00,52800.0,53100.0,52600.0,52800.0,15910.0
2017-04-03 12:00:00,52900.0,53000.0,52700.0,52900.0,6865.0
2017-04-03 13:00:00,53000.0,53100.0,52700.0,52700.0,10508.0
2017-04-03 14:00:00,52700.0,53000.0,52500.0,52800.0,6717.0
2017-04-03 15:00:00,52800.0,53000.0,52800.0,53000.0,6075.0
