Datetime,Open,High,Low,Close,Volume
2017-07-11 11:00:00,1540.0,1540.0,1540.0,1540.0,140.0
2017-07-11 12:00:00,1535.0,1535.0,1535.0,1535.0,70.0
2017-07-11 13:00:00,1535.0,1535.0,1530.0,1530.0,920.0
2017-07-11 14:00:00,1530.0,1530.0,1530.0,1530.0,8200.0
2017-07-11 15:00:00,1535.0,1535.0,1535.0,1535.0,1680.0
2017-07-12 09:00:00,1525.0,1530.0,1525.0,1530.0,930.0
2017-07-12 10:00:00,1525.0,1525.0,1525.0,1525.0,3140.0
2017-07-12 11:00:00,1530.0,1535.0,1525.0,1535.0,2190.0
2017-07-12 12:00:00,1540.0,1540.0,1530.0,1530.0,3250.0
2017-07-12 13:00:00,1535.0,1535.0,1520.0,1520.0,6220.0
2017-07-12 14:00:00,1530.0,1530.0,1525.0,1530.0,1920.0
2017-07-12 15:00:00,1535.0,1540.0,1535.0,1535.0,5460.0
2017-07-13 09:00:00,1530.0,1540.0,1530.0,1540.0,3520.0
2017-07-13 10:00:00,1530.0,1545.0,1530.0,1545.0,3590.0
2017-07-13 11:00:00,1545.0,1550.0,1545.0,1550.0,1120.0
2017-07-13 12:00:00,1545.0,1545.0,1540.0,1540.0,1110.0
2017-07-13 13:00:00,1540.0,1540.0,1540.0,1540.0,930.0
2017-07-13 14:00:00,1535.0,1540.0,1535.0,1535.0,3320.0
2017-07-13 15:00:00,1540.0,1540.0,1535.0,1535.0,2260.0
2017-07-14 09:00:00,1535.0,1535.0,1530.0,1535.0,2370.0
2017-07-14 10:00:00,1535.0,1545.0,1530.0,1545.0,4260.0
2017-07-14 11:00:00,1545.0,1545.0,1535.0,1545.0,2070.0
2017-07-14 12:00:00,1545.0,1545.0,1545.0,1545.0,40.0
2017-07-14 13:00:00,1535.0,1535.0,1530.0,1530.0,1560.0
2017-07-14 14:00:00,1535.0,1535.0,1530.0,1535.0,1100.0
2017-07-17 09:00:00,1550.0,1550.0,1535.0,1535.0,900.0
2017-07-17 10:00:00,1550.0,1555.0,1550.0,1550.0,3560.0
2017-07-17 11:00:00,1550.0,1550.0,1545.0,1550.0,720.0
2017-07-17 12:00:00,1550.0,1560.0,1550.0,1550.0,1360.0
2017-07-17 13:00:00,1555.0,1565.0,1555.0,1560.0,21520.0
2017-07-17 14:00:00,1555.0,1555.0,1555.0,1555.0,10.0
2017-07-17 15:00:00,1535.0,1560.0,1535.0,1555.0,5490.0
2017-07-18 09:00:00,1565.0,1565.0,1535.0,1545.0,2580.0
2017-07-18 10:00:00,1540.0,1550.0,1540.0,1550.0,1030.0
2017-07-18 11:00:00,1540.0,1540.0,1535.0,1535.0,6520.0
2017-07-18 12:00:00,1535.0,1550.0,1535.0,1540.0,21130.0
2017-07-18 13:00:00,1545.0,1545.0,1540.0,1540.0,22330.0
2017-07-18 14:00:00,1545.0,1545.0,1540.0,1545.0,7350.0
2017-07-18 15:00:00,1550.0,1550.0,1540.0,1540.0,2480.0
2017-07-19 09:00:00,1555.0,1555.0,1555.0,1555.0,120.0
2017-07-19 10:00:00,1560.0,1560.0,1560.0,1560.0,1500.0
2017-07-19 11:00:00,1560.0,1560.0,1560.0,1560.0,5300.0
2017-07-19 12:00:00,1545.0,1555.0,1545.0,1545.0,1030.0
2017-07-19 13:00:00,1545.0,1555.0,1540.0,1540.0,1790.0
2017-07-19 14:00:00,1565.0,1565.0,1555.0,1560.0,740.0
2017-07-19 15:00:00,1555.0,1555.0,1555.0,1555.0,2320.0
2017-07-20 09:00:00,1570.0,1570.0,1560.0,1560.0,3130.0
2017-07-20 10:00:00,1560.0,1575.0,1560.0,1575.0,5530.0
2017-07-20 11:00:00,1565.0,1570.0,1565.0,1570.0,10250.0
2017-07-20 12:00:00,1570.0,1570.0,1560.0,1560.0,4130.0
2017-07-20 13:00:00,1565.0,1565.0,1555.0,1555.0,2160.0
2017-07-20 14:00:00,1565.0,1565.0,1560.0,1560.0,8020.0
2017-07-20 15:00:00,1540.0,1570.0,1540.0,1570.0,33330.0
2017-07-21 09:00:00,1595.0,1595.0,1565.0,1580.0,36650.0
2017-07-21 10:00:00,1580.0,1585.0,1580.0,1585.0,1590.0
2017-07-21 11:00:00,1575.0,1590.0,1575.0,1585.0,8550.0
2017-07-21 12:00:00,1580.0,1580.0,1570.0,1580.0,9020.0
2017-07-21 13:00:00,1585.0,1600.0,1580.0,1600.0,23840.0
2017-07-21 14:00:00,1590.0,1600.0,1585.0,1590.0,1600.0
2017-07-21 15:00:00,1595.0,1600.0,1585.0,1600.0,15160.0
2017-07-24 09:00:00,1600.0,1620.0,1600.0,1600.0,16090.0
2017-07-24 10:00:00,1615.0,1620.0,1605.0,1605.0,11430.0
2017-07-24 11:00:00,1600.0,1620.0,1600.0,1620.0,15700.0
2017-07-24 12:00:00,1585.0,1605.0,1585.0,1600.0,6720.0
2017-07-24 13:00:00,1580.0,1580.0,1580.0,1580.0,680.0
2017-07-24 14:00:00,1610.0,1620.0,1600.0,1600.0,3370.0
2017-07-24 15:00:00,1580.0,1580.0,1580.0,1580.0,600.0
2017-07-25 09:00:00,1605.0,1620.0,1605.0,1620.0,15410.0
2017-07-25 10:00:00,1620.0,1630.0,1610.0,1625.0,39420.0
2017-07-25 11:00:00,1620.0,1625.0,1610.0,1610.0,7400.0
2017-07-25 12:00:00,1610.0,1620.0,1610.0,1620.0,8120.0
2017-07-25 13:00:00,1615.0,1615.0,1605.0,1605.0,6630.0
2017-07-25 14:00:00,1605.0,1605.0,1595.0,1595.0,610.0
2017-07-25 15:00:00,1595.0,1600.0,1590.0,1600.0,2410.0
2017-07-26 09:00:00,1600.0,1600.0,1600.0,1600.0,5610.0
2017-07-26 10:00:00,1575.0,1580.0,1575.0,1575.0,2300.0
2017-07-26 11:00:00,1570.0,1575.0,1570.0,1575.0,1300.0
2017-07-26 12:00:00,1625.0,1625.0,1625.0,1625.0,30.0
2017-07-26 13:00:00,1590.0,1590.0,1580.0,1580.0,2240.0
2017-07-26 14:00:00,1610.0,1610.0,1595.0,1595.0,1330.0
2017-07-26 15:00:00,1580.0,1580.0,1570.0,1570.0,1750.0
2017-07-27 09:00:00,1580.0,1585.0,1580.0,1585.0,2150.0
2017-07-27 10:00:00,1585.0,1590.0,1580.0,1590.0,7310.0
2017-07-27 11:00:00,1585.0,1590.0,1585.0,1590.0,1080.0
2017-07-27 12:00:00,1610.0,1610.0,1575.0,1575.0,17840.0
2017-07-27 13:00:00,1585.0,1585.0,1585.0,1585.0,40.0
2017-07-27 14:00:00,1590.0,1590.0,1590.0,1590.0,20.0
2017-07-27 15:00:00,1585.0,1585.0,1585.0,1585.0,10.0
2017-07-28 09:00:00,1605.0,1605.0,1580.0,1580.0,1440.0
2017-07-28 10:00:00,1580.0,1590.0,1575.0,1590.0,3350.0
2017-07-28 11:00:00,1590.0,1590.0,1580.0,1580.0,28480.0
2017-07-28 12:00:00,1580.0,1585.0,1580.0,1585.0,150.0
2017-07-28 13:00:00,1585.0,1590.0,1580.0,1590.0,14570.0
2017-07-28 14:00:00,1580.0,1580.0,1580.0,1580.0,8530.0
2017-07-28 15:00:00,1580.0,1595.0,1575.0,1595.0,1090.0
2017-07-31 09:00:00,1575.0,1575.0,1560.0,1560.0,2100.0
2017-07-31 10:00:00,1560.0,1575.0,1550.0,1550.0,11020.0
2017-07-31 11:00:00,1565.0,1580.0,1565.0,1575.0,870.0
2017-07-31 12:00:00,1620.0,1620.0,1520.0,1600.0,297700.0
2017-07-31 13:00:00,1575.0,1575.0,1560.0,1560.0,1300.0
2017-07-31 14:00:00,1560.0,1580.0,1560.0,1565.0,320.0
2017-07-31 15:00:00,1595.0,1595.0,1565.0,1580.0,480.0
2017-08-01 09:00:00,1565.0,1565.0,1535.0,1565.0,570.0
2017-08-01 10:00:00,1545.0,1545.0,1545.0,1545.0,2000.0
2017-08-01 11:00:00,1550.0,1550.0,1550.0,1550.0,100.0
2017-08-01 12:00:00,1555.0,1565.0,1555.0,1565.0,6060.0
2017-08-01 13:00:00,1560.0,1560.0,1550.0,1550.0,1000.0
2017-08-01 14:00:00,1550.0,1555.0,1550.0,1555.0,1500.0
2017-08-02 09:00:00,1555.0,1555.0,1535.0,1545.0,17650.0
2017-08-02 10:00:00,1545.0,1550.0,1545.0,1550.0,1520.0
2017-08-02 11:00:00,1550.0,1550.0,1550.0,1550.0,500.0
2017-08-02 12:00:00,1550.0,1550.0,1545.0,1545.0,3830.0
2017-08-02 13:00:00,1545.0,1555.0,1545.0,1555.0,1610.0
2017-08-02 14:00:00,1555.0,1570.0,1555.0,1565.0,1890.0
2017-08-03 09:00:00,1520.0,1530.0,1515.0,1515.0,30430.0
2017-08-03 10:00:00,1530.0,1530.0,1515.0,1515.0,11030.0
2017-08-03 11:00:00,1530.0,1530.0,1520.0,1530.0,9640.0
2017-08-03 12:00:00,1545.0,1560.0,1545.0,1545.0,9000.0
2017-08-03 13:00:00,1545.0,1545.0,1515.0,1530.0,91550.0
2017-08-03 14:00:00,1550.0,1570.0,1550.0,1565.0,540.0
2017-08-03 15:00:00,1525.0,1530.0,1525.0,1530.0,11080.0
2017-08-04 09:00:00,1520.0,1540.0,1520.0,1535.0,4830.0
2017-08-04 10:00:00,1535.0,1535.0,1535.0,1535.0,300.0
2017-08-04 11:00:00,1525.0,1535.0,1525.0,1530.0,1600.0
2017-08-04 12:00:00,1530.0,1530.0,1525.0,1525.0,1490.0
2017-08-04 13:00:00,1530.0,1535.0,1530.0,1535.0,5300.0
2017-08-04 14:00:00,1535.0,1535.0,1535.0,1535.0,1040.0
2017-08-04 15:00:00,1535.0,1535.0,1535.0,1535.0,1620.0
2017-08-07 09:00:00,1535.0,1535.0,1530.0,1530.0,70.0
2017-08-07 10:00:00,1530.0,1530.0,1530.0,1530.0,3510.0
2017-08-07 11:00:00,1545.0,1545.0,1545.0,1545.0,170.0
2017-08-07 12:00:00,1535.0,1540.0,1535.0,1540.0,600.0
2017-08-07 13:00:00,1530.0,1545.0,1530.0,1545.0,5010.0
2017-08-08 09:00:00,1535.0,1535.0,1535.0,1535.0,1010.0
2017-08-08 10:00:00,1530.0,1530.0,1520.0,1520.0,2060.0
2017-08-08 11:00:00,1525.0,1525.0,1520.0,1520.0,70.0
2017-08-08 12:00:00,1540.0,1545.0,1525.0,1525.0,6220.0
2017-08-08 13:00:00,1520.0,1520.0,1520.0,1520.0,100.0
2017-08-08 14:00:00,1530.0,1535.0,1515.0,1515.0,6320.0
2017-08-08 15:00:00,1530.0,1530.0,1530.0,1530.0,40.0
2017-08-09 09:00:00,1535.0,1540.0,1530.0,1540.0,1800.0
2017-08-09 10:00:00,1535.0,1535.0,1535.0,1535.0,190.0
2017-08-09 11:00:00,1530.0,1535.0,1530.0,1530.0,3930.0
2017-08-09 12:00:00,1530.0,1530.0,1520.0,1520.0,940.0
2017-08-09 13:00:00,1520.0,1520.0,1520.0,1520.0,10.0
2017-08-09 14:00:00,1520.0,1520.0,1520.0,1520.0,3610.0
2017-08-09 15:00:00,1520.0,1530.0,1515.0,1530.0,6440.0
2017-08-10 09:00:00,1510.0,1510.0,1510.0,1510.0,810.0
2017-08-10 10:00:00,1510.0,1510.0,1510.0,1510.0,3080.0
2017-08-10 11:00:00,1510.0,1515.0,1510.0,1515.0,980.0
2017-08-10 12:00:00,1515.0,1515.0,1505.0,1510.0,28360.0
2017-08-10 13:00:00,1530.0,1530.0,1515.0,1515.0,1390.0
2017-08-10 14:00:00,1515.0,1515.0,1515.0,1515.0,110.0
2017-08-10 15:00:00,1535.0,1535.0,1530.0,1530.0,470.0
2017-08-11 09:00:00,1495.0,1530.0,1495.0,1510.0,17370.0
2017-08-11 10:00:00,1525.0,1525.0,1520.0,1520.0,460.0
2017-08-11 11:00:00,1510.0,1510.0,1500.0,1500.0,11860.0
2017-08-11 12:00:00,1510.0,1510.0,1510.0,1510.0,90.0
2017-08-11 13:00:00,1510.0,1510.0,1500.0,1500.0,8620.0
2017-08-11 14:00:00,1510.0,1510.0,1505.0,1505.0,110.0
2017-08-11 15:00:00,1505.0,1505.0,1500.0,1505.0,11730.0
2017-08-14 09:00:00,1510.0,1510.0,1490.0,1505.0,40380.0
2017-08-14 10:00:00,1505.0,1505.0,1500.0,1505.0,2490.0
2017-08-14 11:00:00,1505.0,1505.0,1495.0,1505.0,3100.0
2017-08-14 12:00:00,1510.0,1510.0,1500.0,1500.0,3990.0
2017-08-14 13:00:00,1510.0,1515.0,1510.0,1510.0,2710.0
2017-08-14 14:00:00,1520.0,1520.0,1500.0,1500.0,11670.0
2017-08-14 15:00:00,1510.0,1510.0,1510.0,1510.0,30.0
2017-08-16 09:00:00,1505.0,1530.0,1505.0,1530.0,5040.0
2017-08-16 10:00:00,1510.0,1510.0,1505.0,1505.0,4520.0
2017-08-16 11:00:00,1520.0,1525.0,1510.0,1510.0,1590.0
2017-08-16 12:00:00,1505.0,1525.0,1505.0,1505.0,1180.0
2017-08-16 13:00:00,1510.0,1510.0,1505.0,1505.0,620.0
2017-08-16 14:00:00,1500.0,1500.0,1500.0,1500.0,2900.0
2017-08-17 09:00:00,1505.0,1515.0,1500.0,1500.0,6010.0
2017-08-17 10:00:00,1510.0,1510.0,1500.0,1500.0,1290.0
2017-08-17 11:00:00,1525.0,1525.0,1500.0,1505.0,200.0
2017-08-17 12:00:00,1505.0,1505.0,1500.0,1500.0,4300.0
2017-08-17 13:00:00,1505.0,1505.0,1505.0,1505.0,40.0
2017-08-17 14:00:00,1500.0,1500.0,1500.0,1500.0,20.0
2017-08-18 09:00:00,1500.0,1500.0,1500.0,1500.0,50.0
2017-08-18 10:00:00,1500.0,1505.0,1500.0,1505.0,7210.0
2017-08-18 11:00:00,1505.0,1505.0,1505.0,1505.0,1000.0
2017-08-18 12:00:00,1525.0,1525.0,1515.0,1515.0,1300.0
2017-08-18 13:00:00,1500.0,1505.0,1500.0,1505.0,1780.0
2017-08-18 14:00:00,1495.0,1500.0,1480.0,1500.0,31880.0
2017-08-18 15:00:00,1500.0,1505.0,1500.0,1505.0,690.0
2017-08-21 09:00:00,1510.0,1510.0,1490.0,1495.0,3500.0
2017-08-21 10:00:00,1495.0,1495.0,1495.0,1495.0,1990.0
2017-08-21 11:00:00,1500.0,1500.0,1495.0,1495.0,1950.0
2017-08-21 12:00:00,1495.0,1500.0,1495.0,1500.0,1000.0
2017-08-21 13:00:00,1505.0,1510.0,1500.0,1500.0,1920.0
2017-08-22 09:00:00,1510.0,1510.0,1505.0,1505.0,100.0
2017-08-22 10:00:00,1510.0,1510.0,1510.0,1510.0,90.0
2017-08-22 11:00:00,1505.0,1505.0,1505.0,1505.0,90.0
2017-08-22 12:00:00,1500.0,1500.0,1500.0,1500.0,280.0
2017-08-22 13:00:00,1500.0,1500.0,1500.0,1500.0,190.0
2017-08-22 14:00:00,1500.0,1500.0,1495.0,1495.0,2400.0
2017-08-22 15:00:00,1500.0,1500.0,1500.0,1500.0,180.0
2017-08-23 09:00:00,1495.0,1500.0,1495.0,1495.0,2430.0
2017-08-23 10:00:00,1495.0,1500.0,1495.0,1495.0,1040.0
2017-08-23 11:00:00,1495.0,1500.0,1495.0,1495.0,790.0
2017-08-23 12:00:00,1495.0,1495.0,1495.0,1495.0,700.0
2017-08-23 13:00:00,1500.0,1500.0,1495.0,1495.0,680.0
2017-08-23 14:00:00,1505.0,1505.0,1495.0,1505.0,1010.0
2017-08-23 15:00:00,1500.0,1500.0,1495.0,1495.0,660.0
2017-08-24 09:00:00,1490.0,1500.0,1490.0,1500.0,4360.0
2017-08-24 10:00:00,1500.0,1500.0,1500.0,1500.0,1790.0
2017-08-24 11:00:00,1500.0,1505.0,1500.0,1500.0,2380.0
2017-08-24 12:00:00,1500.0,1500.0,1495.0,1495.0,1780.0
2017-08-24 13:00:00,1505.0,1520.0,1505.0,1505.0,12120.0
2017-08-24 14:00:00,1505.0,1505.0,1505.0,1505.0,130.0
2017-08-25 09:00:00,1515.0,1520.0,1515.0,1520.0,10000.0
2017-08-25 10:00:00,1505.0,1510.0,1505.0,1510.0,1110.0
2017-08-25 11:00:00,1520.0,1520.0,1515.0,1515.0,550.0
2017-08-25 12:00:00,1505.0,1510.0,1505.0,1510.0,800.0
2017-08-25 13:00:00,1505.0,1515.0,1505.0,1515.0,4860.0
2017-08-25 14:00:00,1505.0,1510.0,1505.0,1510.0,110.0
2017-08-25 15:00:00,1520.0,1520.0,1515.0,1515.0,390.0
2017-08-28 09:00:00,1505.0,1530.0,1505.0,1520.0,280.0
2017-08-28 10:00:00,1510.0,1510.0,1510.0,1510.0,10.0
2017-08-28 11:00:00,1510.0,1510.0,1505.0,1505.0,7320.0
2017-08-28 12:00:00,1515.0,1520.0,1515.0,1515.0,90.0
2017-08-28 13:00:00,1510.0,1510.0,1500.0,1500.0,1900.0
2017-08-28 14:00:00,1500.0,1535.0,1495.0,1535.0,38780.0
2017-08-28 15:00:00,1535.0,1535.0,1530.0,1530.0,7290.0
2017-08-29 09:00:00,1530.0,1540.0,1530.0,1540.0,620.0
2017-08-29 10:00:00,1525.0,1545.0,1515.0,1540.0,31900.0
2017-08-29 11:00:00,1515.0,1525.0,1515.0,1525.0,6800.0
2017-08-29 12:00:00,1525.0,1525.0,1525.0,1525.0,60.0
2017-08-29 13:00:00,1530.0,1535.0,1510.0,1535.0,16210.0
2017-08-29 14:00:00,1525.0,1525.0,1520.0,1520.0,20.0
2017-08-29 15:00:00,1535.0,1535.0,1525.0,1530.0,9460.0
2017-08-30 09:00:00,1540.0,1545.0,1540.0,1540.0,3230.0
2017-08-30 10:00:00,1540.0,1550.0,1540.0,1550.0,15230.0
2017-08-30 11:00:00,1550.0,1550.0,1540.0,1540.0,2510.0
2017-08-30 12:00:00,1535.0,1535.0,1535.0,1535.0,1950.0
2017-08-30 13:00:00,1540.0,1540.0,1535.0,1535.0,470.0
2017-08-30 14:00:00,1535.0,1550.0,1535.0,1550.0,810.0
2017-08-31 09:00:00,1540.0,1540.0,1525.0,1540.0,2320.0
2017-08-31 10:00:00,1525.0,1535.0,1525.0,1535.0,800.0
2017-08-31 11:00:00,1535.0,1540.0,1535.0,1540.0,3240.0
2017-08-31 12:00:00,1525.0,1525.0,1510.0,1510.0,24870.0
2017-08-31 13:00:00,1525.0,1525.0,1525.0,1525.0,30.0
2017-08-31 14:00:00,1520.0,1520.0,1510.0,1520.0,780.0
2017-08-31 15:00:00,1525.0,1525.0,1520.0,1525.0,3550.0
2017-09-01 09:00:00,1500.0,1505.0,1495.0,1505.0,14290.0
2017-09-01 10:00:00,1500.0,1500.0,1500.0,1500.0,37080.0
2017-09-01 11:00:00,1500.0,1500.0,1500.0,1500.0,1000.0
2017-09-01 12:00:00,1525.0,1525.0,1500.0,1500.0,50290.0
2017-09-01 13:00:00,1515.0,1515.0,1515.0,1515.0,2250.0
2017-09-01 14:00:00,1520.0,1520.0,1515.0,1515.0,90.0
2017-09-01 15:00:00,1515.0,1515.0,1515.0,1515.0,310.0
2017-09-04 09:00:00,1495.0,1500.0,1490.0,1490.0,7830.0
2017-09-04 10:00:00,1500.0,1500.0,1490.0,1495.0,70.0
2017-09-04 11:00:00,1495.0,1500.0,1495.0,1500.0,3830.0
2017-09-04 12:00:00,1500.0,1500.0,1500.0,1500.0,1800.0
2017-09-04 13:00:00,1500.0,1500.0,1500.0,1500.0,480.0
2017-09-04 14:00:00,1500.0,1500.0,1500.0,1500.0,200.0
2017-09-04 15:00:00,1495.0,1495.0,1490.0,1490.0,28200.0
2017-09-05 09:00:00,1485.0,1490.0,1480.0,1490.0,3150.0
2017-09-05 10:00:00,1485.0,1485.0,1485.0,1485.0,10.0
2017-09-05 11:00:00,1490.0,1495.0,1490.0,1495.0,4040.0
2017-09-05 12:00:00,1485.0,1490.0,1480.0,1490.0,2930.0
2017-09-05 13:00:00,1485.0,1485.0,1485.0,1485.0,1300.0
2017-09-05 14:00:00,1465.0,1490.0,1465.0,1490.0,17350.0
2017-09-06 09:00:00,1480.0,1490.0,1475.0,1490.0,5120.0
2017-09-06 10:00:00,1490.0,1500.0,1480.0,1480.0,10640.0
2017-09-06 11:00:00,1485.0,1490.0,1470.0,1490.0,40010.0
2017-09-06 12:00:00,1495.0,1495.0,1495.0,1495.0,570.0
2017-09-06 13:00:00,1495.0,1500.0,1495.0,1500.0,2880.0
2017-09-06 14:00:00,1495.0,1495.0,1480.0,1495.0,5620.0
2017-09-06 15:00:00,1500.0,1500.0,1500.0,1500.0,130.0
2017-09-07 09:00:00,1475.0,1490.0,1470.0,1485.0,16950.0
2017-09-07 10:00:00,1485.0,1490.0,1475.0,1485.0,30540.0
2017-09-07 11:00:00,1485.0,1485.0,1475.0,1480.0,2070.0
2017-09-07 12:00:00,1480.0,1485.0,1480.0,1485.0,5500.0
2017-09-07 13:00:00,1485.0,1485.0,1485.0,1485.0,110.0
2017-09-07 14:00:00,1480.0,1490.0,1480.0,1490.0,8750.0
2017-09-07 15:00:00,1490.0,1500.0,1490.0,1500.0,1900.0
2017-09-08 09:00:00,1500.0,1500.0,1500.0,1500.0,30.0
2017-09-08 10:00:00,1490.0,1490.0,1490.0,1490.0,1000.0
2017-09-08 11:00:00,1475.0,1500.0,1465.0,1500.0,156280.0
2017-09-08 12:00:00,1490.0,1490.0,1490.0,1490.0,350.0
2017-09-08 13:00:00,1490.0,1500.0,1490.0,1500.0,50.0
2017-09-08 14:00:00,1490.0,1500.0,1475.0,1475.0,52010.0
2017-09-08 15:00:00,1500.0,1500.0,1490.0,1490.0,1530.0
2017-09-11 09:00:00,1490.0,1490.0,1490.0,1490.0,300.0
2017-09-11 10:00:00,1500.0,1500.0,1500.0,1500.0,10.0
2017-09-11 11:00:00,1500.0,1500.0,1490.0,1490.0,1150.0
2017-09-11 12:00:00,1500.0,1500.0,1500.0,1500.0,10.0
2017-09-11 13:00:00,1490.0,1490.0,1470.0,1470.0,34570.0
2017-09-11 14:00:00,1470.0,1480.0,1465.0,1475.0,40860.0
2017-09-11 15:00:00,1475.0,1475.0,1465.0,1465.0,2100.0
2017-09-12 09:00:00,1485.0,1485.0,1485.0,1485.0,1810.0
2017-09-12 10:00:00,1490.0,1495.0,1490.0,1495.0,1360.0
2017-09-12 11:00:00,1485.0,1495.0,1485.0,1495.0,13050.0
2017-09-12 12:00:00,1485.0,1485.0,1480.0,1485.0,1890.0
2017-09-12 13:00:00,1475.0,1485.0,1475.0,1485.0,13390.0
2017-09-12 14:00:00,1470.0,1475.0,1470.0,1475.0,5990.0
2017-09-12 15:00:00,1485.0,1490.0,1485.0,1490.0,4430.0
2017-09-13 09:00:00,1495.0,1500.0,1480.0,1480.0,6550.0
2017-09-13 10:00:00,1495.0,1500.0,1495.0,1495.0,11010.0
2017-09-13 11:00:00,1490.0,1490.0,1485.0,1485.0,1050.0
2017-09-13 12:00:00,1490.0,1490.0,1485.0,1485.0,340.0
2017-09-13 13:00:00,1485.0,1505.0,1485.0,1505.0,7020.0
2017-09-13 14:00:00,1500.0,1500.0,1500.0,1500.0,6070.0
2017-09-13 15:00:00,1500.0,1500.0,1495.0,1495.0,240.0
2017-09-14 09:00:00,1510.0,1515.0,1510.0,1515.0,2050.0
2017-09-14 10:00:00,1495.0,1515.0,1495.0,1515.0,30610.0
2017-09-14 11:00:00,1485.0,1495.0,1485.0,1495.0,850.0
2017-09-14 12:00:00,1495.0,1515.0,1485.0,1515.0,5530.0
2017-09-14 13:00:00,1495.0,1495.0,1485.0,1485.0,2290.0
2017-09-14 14:00:00,1495.0,1495.0,1485.0,1495.0,1550.0
2017-09-14 15:00:00,1505.0,1505.0,1505.0,1505.0,10.0
2017-09-15 09:00:00,1515.0,1515.0,1510.0,1510.0,5380.0
2017-09-15 10:00:00,1510.0,1510.0,1510.0,1510.0,150.0
2017-09-15 11:00:00,1500.0,1500.0,1500.0,1500.0,1410.0
2017-09-15 12:00:00,1525.0,1525.0,1520.0,1520.0,6830.0
2017-09-15 13:00:00,1520.0,1520.0,1520.0,1520.0,10.0
2017-09-15 14:00:00,1510.0,1510.0,1505.0,1505.0,3400.0
2017-09-15 15:00:00,1500.0,1515.0,1500.0,1510.0,5100.0
2017-09-18 09:00:00,1485.0,1495.0,1485.0,1495.0,30400.0
2017-09-18 10:00:00,1495.0,1495.0,1490.0,1490.0,8150.0
2017-09-18 11:00:00,1490.0,1495.0,1490.0,1495.0,8220.0
2017-09-18 12:00:00,1495.0,1500.0,1495.0,1495.0,1640.0
2017-09-18 13:00:00,1495.0,1510.0,1495.0,1510.0,20850.0
2017-09-18 14:00:00,1500.0,1510.0,1500.0,1510.0,13800.0
2017-09-18 15:00:00,1510.0,1510.0,1505.0,1505.0,3480.0
2017-09-19 09:00:00,1500.0,1500.0,1500.0,1500.0,10.0
2017-09-19 10:00:00,1495.0,1500.0,1495.0,1500.0,510.0
2017-09-19 11:00:00,1490.0,1500.0,1485.0,1500.0,22430.0
2017-09-19 12:00:00,1500.0,1500.0,1495.0,1495.0,6110.0
2017-09-19 13:00:00,1505.0,1505.0,1490.0,1490.0,1110.0
2017-09-19 14:00:00,1500.0,1500.0,1500.0,1500.0,290.0
2017-09-20 09:00:00,1515.0,1515.0,1490.0,1500.0,15730.0
2017-09-20 10:00:00,1485.0,1485.0,1485.0,1485.0,5570.0
2017-09-20 11:00:00,1485.0,1500.0,1485.0,1500.0,12000.0
2017-09-20 12:00:00,1495.0,1495.0,1480.0,1480.0,24070.0
2017-09-20 13:00:00,1480.0,1490.0,1480.0,1490.0,5630.0
2017-09-20 14:00:00,1480.0,1490.0,1480.0,1490.0,5060.0
2017-09-20 15:00:00,1480.0,1495.0,1480.0,1495.0,480.0
2017-09-21 09:00:00,1495.0,1495.0,1480.0,1480.0,14610.0
2017-09-21 10:00:00,1495.0,1495.0,1495.0,1495.0,110.0
2017-09-21 11:00:00,1475.0,1490.0,1475.0,1490.0,11600.0
2017-09-21 12:00:00,1490.0,1500.0,1490.0,1500.0,10830.0
2017-09-21 13:00:00,1495.0,1495.0,1485.0,1485.0,2230.0
2017-09-21 14:00:00,1500.0,1500.0,1500.0,1500.0,100.0
2017-09-22 09:00:00,1500.0,1500.0,1465.0,1465.0,6970.0
2017-09-22 10:00:00,1485.0,1490.0,1485.0,1490.0,4240.0
2017-09-22 11:00:00,1470.0,1470.0,1465.0,1465.0,21900.0
2017-09-22 12:00:00,1480.0,1485.0,1480.0,1485.0,6660.0
2017-09-22 13:00:00,1475.0,1475.0,1470.0,1475.0,2410.0
2017-09-25 09:00:00,1470.0,1470.0,1470.0,1470.0,10.0
2017-09-25 10:00:00,1440.0,1480.0,1440.0,1475.0,45870.0
2017-09-25 11:00:00,1450.0,1450.0,1440.0,1440.0,17580.0
2017-09-25 12:00:00,1480.0,1480.0,1480.0,1480.0,2350.0
2017-09-25 13:00:00,1470.0,1470.0,1455.0,1460.0,24000.0
2017-09-25 14:00:00,1475.0,1480.0,1465.0,1480.0,7690.0
2017-09-25 15:00:00,1465.0,1465.0,1450.0,1460.0,10950.0
2017-09-26 09:00:00,1475.0,1475.0,1465.0,1465.0,7000.0
2017-09-26 10:00:00,1475.0,1475.0,1450.0,1450.0,19830.0
2017-09-26 11:00:00,1450.0,1475.0,1450.0,1475.0,24420.0
2017-09-26 12:00:00,1465.0,1470.0,1465.0,1470.0,10440.0
2017-09-26 13:00:00,1455.0,1470.0,1445.0,1470.0,12900.0
2017-09-26 14:00:00,1470.0,1470.0,1460.0,1460.0,5020.0
2017-09-26 15:00:00,1470.0,1470.0,1470.0,1470.0,1060.0
2017-09-27 09:00:00,1495.0,1505.0,1495.0,1505.0,1320.0
2017-09-27 10:00:00,1500.0,1505.0,1495.0,1495.0,1940.0
2017-09-27 11:00:00,1505.0,1505.0,1500.0,1505.0,1160.0
