Datetime,Open,High,Low,Close,Volume
2017-10-16 14:00:00,1155.0,1155.0,1145.0,1155.0,5034.0
2017-10-16 15:00:00,1155.0,1160.0,1140.0,1140.0,9362.0
2017-10-17 09:00:00,1065.0,1070.0,1040.0,1040.0,43046.0
2017-10-17 10:00:00,1090.0,1095.0,1050.0,1070.0,47094.0
2017-10-17 11:00:00,1095.0,1110.0,1095.0,1095.0,14557.0
2017-10-17 12:00:00,1140.0,1140.0,1120.0,1135.0,1478.0
2017-10-17 13:00:00,1105.0,1115.0,1090.0,1110.0,9711.0
2017-10-17 14:00:00,1135.0,1135.0,1085.0,1105.0,32131.0
2017-10-17 15:00:00,1110.0,1120.0,1080.0,1095.0,28149.0
2017-10-18 09:00:00,1075.0,1095.0,1075.0,1080.0,10964.0
2017-10-18 10:00:00,1080.0,1100.0,1075.0,1080.0,9648.0
2017-10-18 11:00:00,1070.0,1085.0,1070.0,1080.0,6136.0
2017-10-18 12:00:00,1045.0,1145.0,1045.0,1090.0,123968.0
2017-10-18 13:00:00,1105.0,1140.0,1070.0,1080.0,69822.0
2017-10-18 14:00:00,1095.0,1105.0,1055.0,1100.0,31137.0
2017-10-18 15:00:00,1080.0,1085.0,1070.0,1070.0,6502.0
2017-10-19 09:00:00,1085.0,1090.0,1045.0,1060.0,39389.0
2017-10-19 10:00:00,1060.0,1075.0,1050.0,1075.0,6803.0
2017-10-19 11:00:00,1075.0,1075.0,1050.0,1050.0,24218.0
2017-10-19 12:00:00,1065.0,1065.0,1060.0,1065.0,1947.0
2017-10-19 13:00:00,1065.0,1065.0,1060.0,1060.0,9479.0
2017-10-19 14:00:00,1060.0,1070.0,1055.0,1060.0,10783.0
2017-10-19 15:00:00,1060.0,1075.0,1060.0,1065.0,5094.0
2017-10-20 09:00:00,1150.0,1155.0,1130.0,1150.0,8401.0
2017-10-20 10:00:00,1125.0,1155.0,1120.0,1155.0,12493.0
2017-10-20 11:00:00,1120.0,1130.0,1115.0,1130.0,8224.0
2017-10-20 12:00:00,1125.0,1235.0,1110.0,1120.0,356160.0
2017-10-20 13:00:00,1130.0,1140.0,1120.0,1135.0,14507.0
2017-10-20 14:00:00,1065.0,1145.0,1065.0,1125.0,67636.0
2017-10-20 15:00:00,1135.0,1160.0,1120.0,1130.0,33960.0
2017-10-23 09:00:00,1160.0,1165.0,1140.0,1145.0,13030.0
2017-10-23 10:00:00,1150.0,1170.0,1145.0,1170.0,25963.0
2017-10-23 11:00:00,1165.0,1170.0,1150.0,1165.0,18851.0
2017-10-23 12:00:00,1150.0,1170.0,1150.0,1160.0,11992.0
2017-10-23 13:00:00,1150.0,1160.0,1150.0,1160.0,2181.0
2017-10-23 14:00:00,1160.0,1165.0,1150.0,1160.0,8316.0
2017-10-23 15:00:00,1160.0,1165.0,1150.0,1165.0,5089.0
2017-10-24 09:00:00,1145.0,1160.0,1140.0,1160.0,4358.0
2017-10-24 10:00:00,1135.0,1160.0,1135.0,1155.0,5509.0
2017-10-24 11:00:00,1165.0,1170.0,1150.0,1160.0,2471.0
2017-10-24 12:00:00,1160.0,1160.0,1150.0,1150.0,884.0
2017-10-24 13:00:00,1150.0,1160.0,1150.0,1160.0,8.0
2017-10-24 14:00:00,1145.0,1150.0,1125.0,1145.0,10898.0
2017-10-25 09:00:00,1160.0,1170.0,1155.0,1155.0,7001.0
2017-10-25 10:00:00,1155.0,1170.0,1155.0,1170.0,10860.0
2017-10-25 11:00:00,1170.0,1175.0,1160.0,1160.0,9313.0
2017-10-25 12:00:00,1160.0,1165.0,1140.0,1155.0,3501.0
2017-10-25 13:00:00,1145.0,1155.0,1145.0,1155.0,323.0
2017-10-25 14:00:00,1160.0,1170.0,1145.0,1160.0,7340.0
2017-10-25 15:00:00,1155.0,1170.0,1150.0,1170.0,5896.0
2017-10-26 09:00:00,1170.0,1300.0,1170.0,1205.0,226547.0
2017-10-26 10:00:00,1195.0,1205.0,1165.0,1175.0,79774.0
2017-10-26 11:00:00,1175.0,1180.0,1145.0,1160.0,38696.0
2017-10-26 12:00:00,1155.0,1160.0,1150.0,1155.0,1371.0
2017-10-26 13:00:00,1155.0,1170.0,1140.0,1165.0,14457.0
2017-10-26 14:00:00,1160.0,1165.0,1150.0,1155.0,3370.0
2017-10-26 15:00:00,1150.0,1155.0,1150.0,1150.0,13474.0
2017-10-27 09:00:00,1175.0,1450.0,1175.0,1280.0,1705400.0
2017-10-27 10:00:00,1280.0,1285.0,1210.0,1225.0,286861.0
2017-10-27 11:00:00,1175.0,1195.0,1175.0,1185.0,20275.0
2017-10-27 12:00:00,1175.0,1175.0,1165.0,1170.0,11175.0
2017-10-27 13:00:00,1165.0,1175.0,1160.0,1165.0,6048.0
2017-10-27 14:00:00,1150.0,1180.0,1150.0,1175.0,16121.0
2017-10-27 15:00:00,1170.0,1180.0,1165.0,1180.0,15987.0
2017-10-30 09:00:00,1235.0,1255.0,1210.0,1240.0,206804.0
2017-10-30 10:00:00,1240.0,1245.0,1225.0,1235.0,37730.0
2017-10-30 11:00:00,1235.0,1240.0,1225.0,1225.0,36187.0
2017-10-30 12:00:00,1230.0,1230.0,1225.0,1230.0,4393.0
2017-10-30 13:00:00,1230.0,1260.0,1230.0,1245.0,65185.0
2017-10-30 14:00:00,1245.0,1265.0,1245.0,1255.0,50552.0
2017-10-30 15:00:00,1255.0,1270.0,1250.0,1270.0,67551.0
2017-10-31 09:00:00,1255.0,1280.0,1245.0,1255.0,23580.0
2017-10-31 10:00:00,1260.0,1280.0,1250.0,1265.0,48393.0
2017-10-31 11:00:00,1290.0,1295.0,1260.0,1260.0,60309.0
2017-10-31 12:00:00,1325.0,1375.0,1270.0,1275.0,397464.0
2017-10-31 13:00:00,1335.0,1375.0,1295.0,1320.0,395778.0
2017-10-31 14:00:00,1270.0,1350.0,1230.0,1350.0,237179.0
2017-10-31 15:00:00,1275.0,1315.0,1260.0,1300.0,180623.0
2017-11-01 09:00:00,1330.0,1330.0,1255.0,1265.0,52401.0
2017-11-01 10:00:00,1265.0,1280.0,1260.0,1270.0,18986.0
2017-11-01 11:00:00,1270.0,1280.0,1260.0,1280.0,9905.0
2017-11-01 12:00:00,1275.0,1280.0,1270.0,1280.0,5747.0
2017-11-01 13:00:00,1275.0,1275.0,1235.0,1235.0,25986.0
2017-11-01 14:00:00,1240.0,1270.0,1230.0,1260.0,28885.0
2017-11-01 15:00:00,1260.0,1270.0,1245.0,1250.0,18277.0
2017-11-02 09:00:00,1190.0,1195.0,1155.0,1165.0,26177.0
2017-11-02 10:00:00,1205.0,1215.0,1185.0,1190.0,28794.0
2017-11-02 11:00:00,1215.0,1220.0,1200.0,1205.0,16022.0
2017-11-02 12:00:00,1225.0,1290.0,1210.0,1225.0,68283.0
2017-11-02 13:00:00,1235.0,1245.0,1215.0,1230.0,22838.0
2017-11-02 14:00:00,1225.0,1225.0,1205.0,1215.0,24465.0
2017-11-02 15:00:00,1255.0,1270.0,1235.0,1240.0,34627.0
2017-11-03 09:00:00,1160.0,1175.0,1160.0,1160.0,9696.0
2017-11-03 10:00:00,1160.0,1180.0,1160.0,1180.0,2011.0
2017-11-03 11:00:00,1175.0,1190.0,1175.0,1190.0,5530.0
2017-11-03 12:00:00,1190.0,1195.0,1175.0,1195.0,12444.0
2017-11-03 13:00:00,1195.0,1205.0,1185.0,1200.0,15408.0
2017-11-03 14:00:00,1190.0,1220.0,1185.0,1210.0,16116.0
2017-11-03 15:00:00,1160.0,1185.0,1160.0,1160.0,32693.0
2017-11-06 09:00:00,1155.0,1165.0,1155.0,1160.0,5169.0
2017-11-06 10:00:00,1175.0,1175.0,1155.0,1165.0,1737.0
2017-11-06 11:00:00,1165.0,1175.0,1160.0,1175.0,4226.0
2017-11-06 12:00:00,1170.0,1175.0,1155.0,1165.0,13014.0
2017-11-06 13:00:00,1180.0,1185.0,1160.0,1170.0,8124.0
2017-11-06 14:00:00,1210.0,1215.0,1165.0,1185.0,30741.0
2017-11-06 15:00:00,1165.0,1165.0,1155.0,1165.0,3139.0
2017-11-07 09:00:00,1110.0,1115.0,1095.0,1110.0,18896.0
2017-11-07 10:00:00,1105.0,1120.0,1105.0,1120.0,5419.0
2017-11-07 11:00:00,1110.0,1115.0,1090.0,1110.0,23970.0
2017-11-07 12:00:00,1130.0,1130.0,1100.0,1115.0,26148.0
2017-11-07 13:00:00,1150.0,1150.0,1120.0,1130.0,16002.0
2017-11-07 14:00:00,1160.0,1165.0,1130.0,1150.0,17910.0
2017-11-07 15:00:00,1115.0,1120.0,1095.0,1110.0,24902.0
2017-11-08 09:00:00,1120.0,1130.0,1105.0,1115.0,14792.0
2017-11-08 10:00:00,1110.0,1115.0,1090.0,1115.0,6465.0
2017-11-08 11:00:00,1115.0,1115.0,1100.0,1105.0,3158.0
2017-11-08 12:00:00,1105.0,1115.0,1100.0,1115.0,8180.0
2017-11-08 13:00:00,1115.0,1115.0,1100.0,1105.0,8463.0
2017-11-08 14:00:00,1100.0,1115.0,1090.0,1105.0,9594.0
2017-11-08 15:00:00,1105.0,1105.0,1085.0,1105.0,4253.0
2017-11-09 09:00:00,1105.0,1115.0,1100.0,1110.0,4842.0
2017-11-09 10:00:00,1105.0,1110.0,1095.0,1095.0,12380.0
2017-11-09 11:00:00,1105.0,1110.0,1100.0,1110.0,11657.0
2017-11-09 12:00:00,1095.0,1120.0,1095.0,1120.0,11668.0
2017-11-09 13:00:00,1110.0,1115.0,1110.0,1115.0,1859.0
2017-11-09 14:00:00,1105.0,1105.0,1080.0,1095.0,12124.0
2017-11-09 15:00:00,1115.0,1115.0,1105.0,1110.0,4738.0
2017-11-10 09:00:00,1085.0,1105.0,1075.0,1100.0,31187.0
2017-11-10 10:00:00,1100.0,1105.0,1095.0,1095.0,20999.0
2017-11-10 11:00:00,1095.0,1125.0,1095.0,1105.0,25271.0
2017-11-10 12:00:00,1100.0,1110.0,1100.0,1105.0,4214.0
2017-11-10 13:00:00,1105.0,1105.0,1100.0,1100.0,5683.0
2017-11-10 14:00:00,1105.0,1110.0,1100.0,1110.0,1131.0
2017-11-10 15:00:00,1110.0,1115.0,1105.0,1105.0,6616.0
2017-11-13 09:00:00,1145.0,1145.0,1130.0,1130.0,5403.0
2017-11-13 10:00:00,1140.0,1150.0,1130.0,1135.0,11958.0
2017-11-13 11:00:00,1130.0,1215.0,1130.0,1140.0,97154.0
2017-11-13 12:00:00,1100.0,1135.0,1090.0,1130.0,35787.0
2017-11-13 13:00:00,1100.0,1110.0,1100.0,1110.0,2292.0
2017-11-13 14:00:00,1105.0,1115.0,1100.0,1100.0,10444.0
2017-11-13 15:00:00,1110.0,1110.0,1080.0,1095.0,19612.0
2017-11-14 09:00:00,1140.0,1185.0,1120.0,1135.0,33106.0
2017-11-14 10:00:00,1145.0,1150.0,1115.0,1125.0,22336.0
2017-11-14 11:00:00,1135.0,1135.0,1125.0,1130.0,5195.0
2017-11-14 12:00:00,1130.0,1140.0,1125.0,1125.0,10641.0
2017-11-14 13:00:00,1125.0,1135.0,1110.0,1135.0,15267.0
2017-11-14 14:00:00,1135.0,1155.0,1135.0,1140.0,12809.0
2017-11-14 15:00:00,1145.0,1145.0,1135.0,1135.0,5186.0
2017-11-15 09:00:00,1130.0,1135.0,1120.0,1135.0,25628.0
2017-11-15 10:00:00,1150.0,1155.0,1140.0,1155.0,7701.0
2017-11-15 11:00:00,1145.0,1160.0,1130.0,1130.0,24395.0
2017-11-15 12:00:00,1150.0,1170.0,1135.0,1145.0,23863.0
2017-11-15 13:00:00,1135.0,1135.0,1120.0,1120.0,5752.0
2017-11-15 14:00:00,1140.0,1150.0,1120.0,1130.0,5962.0
2017-11-15 15:00:00,1130.0,1170.0,1125.0,1150.0,35834.0
2017-11-16 09:00:00,1090.0,1095.0,1045.0,1080.0,179701.0
2017-11-16 10:00:00,1085.0,1100.0,1080.0,1100.0,15415.0
2017-11-16 11:00:00,1100.0,1120.0,1095.0,1100.0,22145.0
2017-11-16 12:00:00,1110.0,1115.0,1100.0,1100.0,16943.0
2017-11-16 13:00:00,1095.0,1110.0,1095.0,1100.0,2622.0
2017-11-16 14:00:00,1105.0,1115.0,1105.0,1115.0,9019.0
2017-11-16 15:00:00,1115.0,1115.0,1110.0,1110.0,6847.0
2017-11-17 09:00:00,1085.0,1095.0,1080.0,1080.0,17993.0
2017-11-17 10:00:00,1080.0,1095.0,1080.0,1090.0,14448.0
2017-11-17 11:00:00,1100.0,1100.0,1085.0,1085.0,17527.0
2017-11-17 12:00:00,1125.0,1165.0,1095.0,1115.0,31144.0
2017-11-17 13:00:00,1115.0,1125.0,1110.0,1125.0,8620.0
2017-11-17 14:00:00,1115.0,1115.0,1100.0,1110.0,19310.0
2017-11-17 15:00:00,1120.0,1120.0,1100.0,1110.0,29714.0
2017-11-20 09:00:00,1080.0,1085.0,1080.0,1085.0,3777.0
2017-11-20 10:00:00,1085.0,1090.0,1085.0,1085.0,11979.0
2017-11-20 11:00:00,1080.0,1080.0,1075.0,1080.0,8539.0
2017-11-20 12:00:00,1080.0,1100.0,1080.0,1090.0,66961.0
2017-11-20 13:00:00,1080.0,1085.0,1075.0,1080.0,9145.0
2017-11-20 14:00:00,1090.0,1090.0,1070.0,1090.0,35776.0
2017-11-20 15:00:00,1080.0,1085.0,1075.0,1080.0,9914.0
2017-11-21 09:00:00,1085.0,1105.0,1075.0,1100.0,20195.0
2017-11-21 10:00:00,1090.0,1095.0,1080.0,1095.0,3561.0
2017-11-21 11:00:00,1095.0,1100.0,1065.0,1075.0,40086.0
2017-11-21 12:00:00,1075.0,1075.0,1065.0,1075.0,7658.0
2017-11-21 13:00:00,1075.0,1075.0,1060.0,1065.0,10516.0
2017-11-21 14:00:00,1060.0,1080.0,1050.0,1080.0,29443.0
2017-11-21 15:00:00,1080.0,1080.0,1060.0,1060.0,16502.0
2017-11-22 09:00:00,1070.0,1090.0,1065.0,1080.0,14047.0
2017-11-22 10:00:00,1080.0,1085.0,1075.0,1075.0,5451.0
2017-11-22 11:00:00,1070.0,1070.0,1060.0,1070.0,8910.0
2017-11-22 12:00:00,1060.0,1075.0,1050.0,1070.0,8522.0
2017-11-22 13:00:00,1060.0,1070.0,1055.0,1065.0,9186.0
2017-11-22 14:00:00,1070.0,1070.0,1055.0,1060.0,14894.0
2017-11-22 15:00:00,1065.0,1070.0,1060.0,1070.0,17486.0
2017-11-23 09:00:00,1065.0,1075.0,1045.0,1075.0,42880.0
2017-11-23 10:00:00,1075.0,1075.0,1060.0,1070.0,4471.0
2017-11-23 11:00:00,1070.0,1075.0,1065.0,1075.0,4014.0
2017-11-23 12:00:00,1075.0,1075.0,1070.0,1075.0,1785.0
2017-11-23 13:00:00,1075.0,1080.0,1070.0,1080.0,8993.0
2017-11-23 14:00:00,1080.0,1095.0,1075.0,1095.0,7097.0
2017-11-23 15:00:00,1095.0,1095.0,1080.0,1085.0,3545.0
2017-11-24 09:00:00,1105.0,1120.0,1105.0,1120.0,9131.0
2017-11-24 10:00:00,1110.0,1115.0,1105.0,1110.0,6418.0
2017-11-24 11:00:00,1105.0,1115.0,1095.0,1115.0,10469.0
2017-11-24 12:00:00,1115.0,1115.0,1105.0,1110.0,2840.0
2017-11-24 13:00:00,1120.0,1120.0,1100.0,1115.0,7238.0
2017-11-24 14:00:00,1090.0,1125.0,1070.0,1125.0,23472.0
2017-11-24 15:00:00,1110.0,1115.0,1100.0,1110.0,6003.0
2017-11-27 09:00:00,1130.0,1135.0,1105.0,1135.0,24872.0
2017-11-27 10:00:00,1130.0,1135.0,1120.0,1130.0,10321.0
2017-11-27 11:00:00,1125.0,1170.0,1120.0,1170.0,55683.0
2017-11-27 12:00:00,1155.0,1170.0,1140.0,1145.0,15298.0
2017-11-27 13:00:00,1150.0,1155.0,1140.0,1150.0,2113.0
2017-11-27 14:00:00,1140.0,1150.0,1140.0,1150.0,4249.0
2017-11-27 15:00:00,1150.0,1165.0,1145.0,1160.0,16704.0
2017-11-28 09:00:00,1125.0,1140.0,1120.0,1135.0,1989.0
2017-11-28 10:00:00,1120.0,1130.0,1120.0,1130.0,4001.0
2017-11-28 11:00:00,1130.0,1150.0,1120.0,1135.0,12086.0
2017-11-28 12:00:00,1125.0,1140.0,1125.0,1140.0,2762.0
2017-11-28 13:00:00,1145.0,1155.0,1125.0,1145.0,20816.0
2017-11-28 14:00:00,1145.0,1145.0,1125.0,1135.0,7362.0
2017-11-28 15:00:00,1160.0,1160.0,1125.0,1155.0,26006.0
2017-11-29 09:00:00,1140.0,1155.0,1125.0,1140.0,12339.0
2017-11-29 10:00:00,1135.0,1145.0,1115.0,1115.0,19392.0
2017-11-29 11:00:00,1115.0,1125.0,1105.0,1120.0,4342.0
2017-11-29 12:00:00,1115.0,1130.0,1110.0,1130.0,6297.0
2017-11-29 13:00:00,1130.0,1135.0,1120.0,1135.0,8021.0
2017-11-29 14:00:00,1135.0,1150.0,1130.0,1150.0,7124.0
2017-11-29 15:00:00,1135.0,1150.0,1135.0,1150.0,6592.0
2017-11-30 09:00:00,1145.0,1165.0,1140.0,1140.0,2056.0
2017-11-30 10:00:00,1160.0,1165.0,1145.0,1155.0,13183.0
2017-11-30 11:00:00,1160.0,1165.0,1155.0,1165.0,7074.0
2017-11-30 12:00:00,1145.0,1160.0,1135.0,1145.0,20920.0
2017-11-30 13:00:00,1150.0,1170.0,1150.0,1170.0,14949.0
2017-11-30 14:00:00,1145.0,1155.0,1130.0,1145.0,2140.0
2017-11-30 15:00:00,1160.0,1165.0,1150.0,1165.0,3794.0
2017-12-01 09:00:00,1135.0,1165.0,1130.0,1165.0,11189.0
2017-12-01 10:00:00,1165.0,1170.0,1150.0,1160.0,8396.0
2017-12-01 11:00:00,1145.0,1145.0,1135.0,1145.0,4252.0
2017-12-01 12:00:00,1140.0,1150.0,1135.0,1140.0,3424.0
2017-12-01 13:00:00,1135.0,1140.0,1135.0,1140.0,503.0
2017-12-01 14:00:00,1155.0,1165.0,1135.0,1150.0,3888.0
2017-12-01 15:00:00,1140.0,1145.0,1140.0,1145.0,781.0
2017-12-04 09:00:00,1180.0,1185.0,1150.0,1160.0,3641.0
2017-12-04 10:00:00,1150.0,1160.0,1140.0,1145.0,3156.0
2017-12-04 11:00:00,1140.0,1160.0,1135.0,1160.0,7359.0
2017-12-04 12:00:00,1160.0,1160.0,1145.0,1155.0,1475.0
2017-12-04 13:00:00,1150.0,1165.0,1150.0,1150.0,5167.0
2017-12-04 14:00:00,1160.0,1160.0,1145.0,1160.0,6962.0
2017-12-04 15:00:00,1150.0,1160.0,1145.0,1145.0,3607.0
2017-12-05 09:00:00,1140.0,1150.0,1125.0,1145.0,19908.0
2017-12-05 10:00:00,1130.0,1145.0,1130.0,1130.0,4744.0
2017-12-05 11:00:00,1160.0,1160.0,1140.0,1155.0,6034.0
2017-12-05 12:00:00,1155.0,1170.0,1145.0,1145.0,8859.0
2017-12-05 13:00:00,1155.0,1155.0,1155.0,1155.0,7.0
2017-12-05 14:00:00,1145.0,1155.0,1125.0,1155.0,6904.0
2017-12-05 15:00:00,1155.0,1160.0,1145.0,1160.0,1400.0
2017-12-06 09:00:00,1130.0,1145.0,1120.0,1145.0,11120.0
2017-12-06 10:00:00,1140.0,1155.0,1140.0,1155.0,13551.0
2017-12-06 11:00:00,1155.0,1190.0,1145.0,1160.0,36800.0
2017-12-06 12:00:00,1160.0,1175.0,1150.0,1170.0,14823.0
2017-12-06 13:00:00,1170.0,1175.0,1130.0,1130.0,36823.0
2017-12-06 14:00:00,1135.0,1185.0,1130.0,1140.0,39714.0
2017-12-06 15:00:00,1145.0,1190.0,1145.0,1175.0,21428.0
2017-12-07 09:00:00,1190.0,1190.0,1160.0,1160.0,20335.0
2017-12-07 10:00:00,1180.0,1240.0,1170.0,1175.0,48728.0
2017-12-07 11:00:00,1190.0,1195.0,1170.0,1190.0,12174.0
2017-12-07 12:00:00,1190.0,1195.0,1180.0,1185.0,14522.0
2017-12-07 13:00:00,1185.0,1255.0,1180.0,1185.0,279549.0
2017-12-07 14:00:00,1175.0,1220.0,1160.0,1185.0,83259.0
2017-12-07 15:00:00,1195.0,1220.0,1140.0,1195.0,107261.0
2017-12-08 09:00:00,1180.0,1190.0,1155.0,1175.0,26659.0
2017-12-08 10:00:00,1170.0,1170.0,1145.0,1150.0,33966.0
2017-12-08 11:00:00,1150.0,1160.0,1140.0,1145.0,31627.0
2017-12-08 12:00:00,1150.0,1160.0,1145.0,1145.0,13463.0
2017-12-08 13:00:00,1150.0,1160.0,1145.0,1160.0,1349.0
2017-12-08 14:00:00,1155.0,1155.0,1140.0,1145.0,23030.0
2017-12-08 15:00:00,1150.0,1155.0,1135.0,1145.0,14696.0
2017-12-11 09:00:00,1165.0,1170.0,1160.0,1165.0,1455.0
2017-12-11 10:00:00,1160.0,1180.0,1160.0,1165.0,10350.0
2017-12-11 11:00:00,1150.0,1170.0,1150.0,1160.0,19202.0
2017-12-11 12:00:00,1140.0,1165.0,1140.0,1145.0,6734.0
2017-12-11 13:00:00,1155.0,1165.0,1140.0,1165.0,18189.0
2017-12-11 14:00:00,1145.0,1160.0,1140.0,1145.0,16971.0
2017-12-11 15:00:00,1165.0,1165.0,1150.0,1150.0,3301.0
2017-12-12 09:00:00,1170.0,1295.0,1155.0,1190.0,439109.0
2017-12-12 10:00:00,1185.0,1210.0,1175.0,1205.0,147067.0
2017-12-12 11:00:00,1200.0,1215.0,1190.0,1210.0,18800.0
2017-12-12 12:00:00,1215.0,1220.0,1200.0,1205.0,4817.0
2017-12-12 13:00:00,1200.0,1215.0,1180.0,1200.0,52986.0
2017-12-12 14:00:00,1195.0,1205.0,1190.0,1195.0,7338.0
2017-12-12 15:00:00,1200.0,1205.0,1185.0,1195.0,22633.0
2017-12-13 09:00:00,1205.0,1235.0,1205.0,1230.0,17724.0
2017-12-13 10:00:00,1215.0,1215.0,1205.0,1205.0,8179.0
2017-12-13 11:00:00,1220.0,1230.0,1210.0,1220.0,10392.0
2017-12-13 12:00:00,1220.0,1230.0,1210.0,1210.0,10793.0
2017-12-13 13:00:00,1215.0,1225.0,1200.0,1220.0,14505.0
2017-12-13 14:00:00,1210.0,1275.0,1200.0,1225.0,36559.0
2017-12-13 15:00:00,1205.0,1210.0,1185.0,1210.0,31030.0
2017-12-14 09:00:00,1230.0,1240.0,1215.0,1215.0,9814.0
2017-12-14 10:00:00,1220.0,1230.0,1220.0,1230.0,1026.0
2017-12-14 11:00:00,1230.0,1250.0,1230.0,1245.0,15337.0
2017-12-14 12:00:00,1235.0,1255.0,1235.0,1245.0,6947.0
2017-12-14 13:00:00,1240.0,1240.0,1225.0,1240.0,8612.0
2017-12-14 14:00:00,1230.0,1230.0,1225.0,1230.0,6220.0
2017-12-14 15:00:00,1230.0,1240.0,1230.0,1235.0,8499.0
2017-12-15 09:00:00,1240.0,1250.0,1230.0,1250.0,2606.0
2017-12-15 10:00:00,1245.0,1245.0,1240.0,1245.0,1740.0
2017-12-15 11:00:00,1235.0,1265.0,1235.0,1265.0,13614.0
2017-12-15 12:00:00,1245.0,1280.0,1205.0,1240.0,73995.0
2017-12-15 13:00:00,1235.0,1245.0,1220.0,1240.0,9452.0
2017-12-15 14:00:00,1250.0,1250.0,1235.0,1235.0,7643.0
2017-12-15 15:00:00,1240.0,1250.0,1235.0,1235.0,13674.0
2017-12-18 09:00:00,1250.0,1260.0,1230.0,1245.0,16964.0
2017-12-18 10:00:00,1255.0,1270.0,1255.0,1265.0,17568.0
2017-12-18 11:00:00,1260.0,1270.0,1245.0,1255.0,15497.0
2017-12-18 12:00:00,1260.0,1275.0,1255.0,1270.0,15951.0
2017-12-18 13:00:00,1270.0,1270.0,1255.0,1265.0,23170.0
2017-12-18 14:00:00,1265.0,1265.0,1250.0,1250.0,9166.0
2017-12-18 15:00:00,1250.0,1270.0,1250.0,1270.0,5349.0
2017-12-19 09:00:00,1245.0,1255.0,1240.0,1240.0,7041.0
2017-12-19 10:00:00,1245.0,1255.0,1240.0,1240.0,4768.0
2017-12-19 11:00:00,1255.0,1255.0,1245.0,1255.0,1602.0
2017-12-19 12:00:00,1245.0,1255.0,1235.0,1255.0,7618.0
2017-12-19 13:00:00,1255.0,1270.0,1235.0,1250.0,17210.0
2017-12-19 14:00:00,1275.0,1275.0,1245.0,1260.0,9051.0
2017-12-19 15:00:00,1255.0,1255.0,1235.0,1245.0,3053.0
2017-12-20 09:00:00,1200.0,1205.0,1195.0,1195.0,4256.0
2017-12-20 10:00:00,1210.0,1215.0,1200.0,1215.0,5257.0
2017-12-20 11:00:00,1215.0,1215.0,1195.0,1210.0,10512.0
2017-12-20 12:00:00,1210.0,1225.0,1190.0,1195.0,11806.0
2017-12-20 13:00:00,1225.0,1225.0,1210.0,1210.0,14204.0
2017-12-20 14:00:00,1200.0,1215.0,1195.0,1215.0,4035.0
2017-12-20 15:00:00,1240.0,1245.0,1220.0,1230.0,20279.0
2017-12-21 09:00:00,1190.0,1190.0,1180.0,1190.0,1936.0
2017-12-21 10:00:00,1180.0,1225.0,1180.0,1220.0,22606.0
2017-12-21 11:00:00,1220.0,1225.0,1195.0,1215.0,6482.0
2017-12-21 12:00:00,1210.0,1215.0,1190.0,1195.0,4512.0
2017-12-21 13:00:00,1190.0,1195.0,1185.0,1190.0,4456.0
2017-12-21 14:00:00,1185.0,1210.0,1175.0,1210.0,11899.0
2017-12-21 15:00:00,1195.0,1195.0,1185.0,1195.0,2635.0
2017-12-22 09:00:00,1205.0,1205.0,1190.0,1205.0,4256.0
2017-12-22 10:00:00,1205.0,1210.0,1200.0,1205.0,3152.0
2017-12-22 11:00:00,1200.0,1205.0,1180.0,1180.0,6125.0
2017-12-22 12:00:00,1180.0,1200.0,1180.0,1200.0,5512.0
2017-12-22 13:00:00,1195.0,1195.0,1180.0,1190.0,335.0
2017-12-22 14:00:00,1200.0,1205.0,1200.0,1205.0,223.0
2017-12-22 15:00:00,1185.0,1215.0,1180.0,1180.0,17399.0
2017-12-26 09:00:00,1190.0,1195.0,1180.0,1180.0,1513.0
2017-12-26 10:00:00,1190.0,1190.0,1180.0,1180.0,4080.0
2017-12-26 11:00:00,1195.0,1195.0,1175.0,1190.0,8098.0
2017-12-26 12:00:00,1180.0,1200.0,1180.0,1200.0,2163.0
2017-12-26 13:00:00,1200.0,1200.0,1180.0,1180.0,9606.0
2017-12-26 14:00:00,1190.0,1195.0,1190.0,1195.0,15.0
2017-12-26 15:00:00,1190.0,1210.0,1185.0,1185.0,5650.0
2017-12-27 09:00:00,1180.0,1195.0,1180.0,1180.0,5064.0
2017-12-27 10:00:00,1180.0,1190.0,1170.0,1170.0,5659.0
2017-12-27 11:00:00,1180.0,1235.0,1175.0,1190.0,41925.0
2017-12-27 12:00:00,1190.0,1200.0,1180.0,1190.0,30571.0
2017-12-27 13:00:00,1190.0,1215.0,1180.0,1215.0,5970.0
2017-12-27 14:00:00,1210.0,1230.0,1200.0,1215.0,12626.0
2017-12-27 15:00:00,1205.0,1240.0,1190.0,1240.0,18236.0
2017-12-28 09:00:00,1230.0,1235.0,1220.0,1220.0,2306.0
2017-12-28 10:00:00,1240.0,1245.0,1230.0,1240.0,9839.0
2017-12-28 11:00:00,1235.0,1240.0,1235.0,1240.0,2073.0
2017-12-28 12:00:00,1250.0,1250.0,1235.0,1240.0,9255.0
2017-12-28 13:00:00,1235.0,1240.0,1200.0,1215.0,25713.0
2017-12-28 14:00:00,1235.0,1280.0,1220.0,1240.0,22934.0
2017-12-28 15:00:00,1215.0,1235.0,1215.0,1235.0,1856.0
2018-01-02 09:00:00,1215.0,1220.0,1205.0,1220.0,7382.0
2018-01-02 10:00:00,1220.0,1220.0,1200.0,1215.0,17089.0
2018-01-02 11:00:00,1245.0,1245.0,1225.0,1235.0,3126.0
