Datetime,Open,High,Low,Close,Volume
2018-12-04 10:00:00,3237.0,3247.0,3217.0,3217.0,990.0
2018-12-04 11:00:00,3247.0,3258.0,3232.0,3252.0,1780.0
2018-12-04 12:00:00,3227.0,3247.0,3222.0,3227.0,5566.0
2018-12-04 13:00:00,3217.0,3268.0,3207.0,3258.0,4952.0
2018-12-04 14:00:00,3227.0,3237.0,3202.0,3217.0,5072.0
2018-12-04 15:00:00,3252.0,3263.0,3242.0,3263.0,2156.0
2018-12-05 09:00:00,3258.0,3273.0,3222.0,3273.0,1891.0
2018-12-05 10:00:00,3273.0,3273.0,3232.0,3237.0,2189.0
2018-12-05 11:00:00,3273.0,3288.0,3252.0,3268.0,3152.0
2018-12-05 12:00:00,3212.0,3222.0,3171.0,3181.0,5090.0
2018-12-05 13:00:00,3298.0,3308.0,3263.0,3268.0,5536.0
2018-12-05 14:00:00,3202.0,3526.0,3202.0,3298.0,45555.0
2018-12-05 15:00:00,3273.0,3298.0,3263.0,3278.0,1742.0
2018-12-06 09:00:00,3186.0,3197.0,3171.0,3197.0,1744.0
2018-12-06 10:00:00,3186.0,3207.0,3171.0,3207.0,2906.0
2018-12-06 11:00:00,3181.0,3192.0,3131.0,3192.0,2544.0
2018-12-06 12:00:00,3232.0,3252.0,3166.0,3202.0,5402.0
2018-12-06 13:00:00,3278.0,3278.0,3197.0,3237.0,4298.0
2018-12-06 14:00:00,3273.0,3303.0,3247.0,3278.0,3695.0
2018-12-06 15:00:00,3197.0,3207.0,3192.0,3207.0,1094.0
2018-12-07 09:00:00,3379.0,3491.0,3379.0,3491.0,27818.0
2018-12-07 10:00:00,3258.0,3471.0,3258.0,3410.0,79884.0
2018-12-07 11:00:00,3410.0,3466.0,3349.0,3400.0,75511.0
2018-12-07 12:00:00,3400.0,3450.0,3364.0,3430.0,68114.0
2018-12-07 13:00:00,3430.0,3628.0,3349.0,3425.0,262794.0
2018-12-07 14:00:00,3430.0,3445.0,3298.0,3379.0,64218.0
2018-12-07 15:00:00,3181.0,3323.0,3181.0,3283.0,10967.0
2018-12-10 09:00:00,3425.0,3582.0,3410.0,3547.0,41682.0
2018-12-10 10:00:00,3547.0,3618.0,3547.0,3597.0,41695.0
2018-12-10 11:00:00,3435.0,3445.0,3400.0,3425.0,5697.0
2018-12-10 12:00:00,3420.0,3435.0,3384.0,3435.0,5518.0
2018-12-10 13:00:00,3455.0,3476.0,3405.0,3405.0,6645.0
2018-12-10 14:00:00,3425.0,3471.0,3400.0,3460.0,6780.0
2018-12-10 15:00:00,3628.0,3628.0,3384.0,3425.0,156619.0
2018-12-11 09:00:00,3587.0,3704.0,3526.0,3532.0,106381.0
2018-12-11 10:00:00,3542.0,3567.0,3496.0,3537.0,10516.0
2018-12-11 11:00:00,3537.0,3552.0,3455.0,3486.0,11268.0
2018-12-11 12:00:00,3471.0,3476.0,3440.0,3460.0,2760.0
2018-12-11 13:00:00,3460.0,3486.0,3425.0,3455.0,13962.0
2018-12-11 14:00:00,3455.0,3476.0,3405.0,3471.0,6593.0
2018-12-11 15:00:00,3450.0,3496.0,3389.0,3389.0,15045.0
2018-12-12 09:00:00,3400.0,3471.0,3374.0,3435.0,12678.0
2018-12-12 10:00:00,3425.0,3425.0,3364.0,3400.0,3525.0
2018-12-12 11:00:00,3389.0,3430.0,3354.0,3425.0,12123.0
2018-12-12 12:00:00,3430.0,3521.0,3359.0,3430.0,25895.0
2018-12-12 13:00:00,3415.0,3435.0,3369.0,3400.0,6819.0
2018-12-12 14:00:00,3430.0,3455.0,3405.0,3435.0,3172.0
2018-12-12 15:00:00,3384.0,3415.0,3369.0,3400.0,4621.0
2018-12-13 09:00:00,3435.0,3450.0,3410.0,3440.0,5798.0
2018-12-13 10:00:00,3435.0,3486.0,3415.0,3486.0,3958.0
2018-12-13 11:00:00,3450.0,3460.0,3420.0,3450.0,1864.0
2018-12-13 12:00:00,3466.0,3466.0,3420.0,3455.0,3933.0
2018-12-13 13:00:00,3445.0,3471.0,3410.0,3471.0,3952.0
2018-12-13 14:00:00,3486.0,3496.0,3430.0,3445.0,4193.0
2018-12-13 15:00:00,3471.0,3552.0,3450.0,3486.0,21490.0
2018-12-14 09:00:00,3486.0,3501.0,3389.0,3420.0,13580.0
2018-12-14 10:00:00,3389.0,3425.0,3359.0,3395.0,5882.0
2018-12-14 11:00:00,3379.0,3395.0,3359.0,3389.0,2000.0
2018-12-14 12:00:00,3379.0,3395.0,3364.0,3395.0,512.0
2018-12-14 13:00:00,3395.0,3425.0,3339.0,3384.0,6352.0
2018-12-14 14:00:00,3354.0,3405.0,3349.0,3369.0,7759.0
2018-12-14 15:00:00,3369.0,3440.0,3354.0,3420.0,7525.0
2018-12-17 09:00:00,3303.0,3313.0,3273.0,3313.0,7798.0
2018-12-17 10:00:00,3278.0,3323.0,3278.0,3303.0,2545.0
2018-12-17 11:00:00,3318.0,3334.0,3278.0,3283.0,7840.0
2018-12-17 12:00:00,3374.0,3460.0,3313.0,3349.0,13347.0
2018-12-17 13:00:00,3329.0,3359.0,3323.0,3349.0,865.0
2018-12-17 14:00:00,3349.0,3364.0,3313.0,3359.0,3237.0
2018-12-17 15:00:00,3344.0,3349.0,3313.0,3344.0,3080.0
2018-12-18 09:00:00,3217.0,3217.0,3166.0,3181.0,9264.0
2018-12-18 10:00:00,3242.0,3242.0,3202.0,3227.0,5175.0
2018-12-18 11:00:00,3212.0,3273.0,3166.0,3268.0,15850.0
2018-12-18 12:00:00,3252.0,3273.0,3232.0,3273.0,1916.0
2018-12-18 13:00:00,3222.0,3252.0,3202.0,3247.0,5124.0
2018-12-18 14:00:00,3298.0,3298.0,3181.0,3222.0,6206.0
2018-12-18 15:00:00,3252.0,3268.0,3242.0,3242.0,2875.0
2018-12-19 09:00:00,3247.0,3268.0,3212.0,3247.0,3720.0
2018-12-19 10:00:00,3217.0,3247.0,3202.0,3222.0,2235.0
2018-12-19 11:00:00,3222.0,3222.0,3197.0,3217.0,4935.0
2018-12-19 12:00:00,3222.0,3232.0,3207.0,3207.0,4572.0
2018-12-19 13:00:00,3207.0,3288.0,3202.0,3217.0,5354.0
2018-12-19 14:00:00,3217.0,3237.0,3212.0,3237.0,1413.0
2018-12-19 15:00:00,3237.0,3247.0,3217.0,3227.0,2851.0
2018-12-20 09:00:00,3146.0,3176.0,3146.0,3176.0,6311.0
2018-12-20 10:00:00,3171.0,3176.0,3136.0,3141.0,3511.0
2018-12-20 11:00:00,3181.0,3192.0,3146.0,3171.0,8460.0
2018-12-20 12:00:00,3227.0,3232.0,3181.0,3192.0,8240.0
2018-12-20 13:00:00,3222.0,3227.0,3181.0,3212.0,2864.0
2018-12-20 14:00:00,3227.0,3227.0,3186.0,3227.0,767.0
2018-12-20 15:00:00,3207.0,3217.0,3181.0,3181.0,929.0
2018-12-21 09:00:00,3181.0,3181.0,3136.0,3146.0,10176.0
2018-12-21 10:00:00,3161.0,3161.0,3141.0,3146.0,4615.0
2018-12-21 11:00:00,3212.0,3222.0,3161.0,3186.0,5979.0
2018-12-21 12:00:00,3192.0,3212.0,3181.0,3212.0,2747.0
2018-12-21 13:00:00,3197.0,3197.0,3171.0,3192.0,4681.0
2018-12-21 14:00:00,3217.0,3222.0,3171.0,3197.0,5084.0
2018-12-21 15:00:00,3131.0,3227.0,3131.0,3217.0,6009.0
2018-12-24 09:00:00,3151.0,3349.0,3131.0,3298.0,48104.0
2018-12-24 10:00:00,3283.0,3303.0,3252.0,3288.0,6241.0
2018-12-24 11:00:00,3288.0,3313.0,3268.0,3313.0,3179.0
2018-12-24 12:00:00,3313.0,3313.0,3263.0,3283.0,2641.0
2018-12-24 13:00:00,3278.0,3278.0,3232.0,3258.0,11128.0
2018-12-24 14:00:00,3258.0,3258.0,3186.0,3192.0,24651.0
2018-12-24 15:00:00,3192.0,3247.0,3176.0,3192.0,12613.0
2018-12-26 09:00:00,3121.0,3171.0,3095.0,3161.0,5931.0
2018-12-26 10:00:00,3110.0,3121.0,3085.0,3095.0,2689.0
2018-12-26 11:00:00,3115.0,3126.0,3080.0,3115.0,6959.0
2018-12-26 12:00:00,3197.0,3197.0,3115.0,3146.0,12392.0
2018-12-26 13:00:00,3136.0,3141.0,3100.0,3110.0,3439.0
2018-12-26 14:00:00,3146.0,3146.0,3110.0,3141.0,8493.0
2018-12-26 15:00:00,3110.0,3131.0,3110.0,3126.0,2206.0
2018-12-27 09:00:00,3161.0,3176.0,3156.0,3171.0,3618.0
2018-12-27 10:00:00,3181.0,3197.0,3126.0,3176.0,10172.0
2018-12-27 11:00:00,3161.0,3171.0,3156.0,3166.0,3225.0
2018-12-27 12:00:00,3161.0,3339.0,3156.0,3212.0,14945.0
2018-12-27 13:00:00,3186.0,3186.0,3141.0,3161.0,2928.0
2018-12-27 14:00:00,3166.0,3247.0,3156.0,3192.0,5914.0
2018-12-27 15:00:00,3192.0,3212.0,3181.0,3181.0,1391.0
2018-12-28 09:00:00,3146.0,3212.0,3146.0,3171.0,1566.0
2018-12-28 10:00:00,3171.0,3197.0,3146.0,3171.0,11150.0
2018-12-28 11:00:00,3156.0,3166.0,3131.0,3166.0,3245.0
2018-12-28 12:00:00,3166.0,3166.0,3151.0,3166.0,540.0
2018-12-28 13:00:00,3166.0,3171.0,3110.0,3136.0,5572.0
2018-12-28 14:00:00,3136.0,3181.0,3121.0,3156.0,3440.0
2018-12-28 15:00:00,3171.0,3171.0,3166.0,3171.0,3789.0
2019-01-02 09:00:00,3151.0,3156.0,3126.0,3141.0,495.0
2019-01-02 10:00:00,3146.0,3146.0,3115.0,3126.0,4896.0
2019-01-02 11:00:00,3161.0,3161.0,3121.0,3136.0,4767.0
2019-01-02 12:00:00,3156.0,3171.0,3156.0,3161.0,266.0
2019-01-02 13:00:00,3197.0,3197.0,3156.0,3156.0,4615.0
2019-01-02 14:00:00,3192.0,3268.0,3192.0,3192.0,11962.0
2019-01-03 09:00:00,3115.0,3222.0,3110.0,3141.0,3941.0
2019-01-03 10:00:00,3126.0,3141.0,3121.0,3131.0,1084.0
2019-01-03 11:00:00,3131.0,3161.0,3131.0,3136.0,357.0
2019-01-03 12:00:00,3136.0,3161.0,3131.0,3141.0,2956.0
2019-01-03 13:00:00,3136.0,3156.0,3126.0,3126.0,2756.0
2019-01-03 14:00:00,3146.0,3146.0,3095.0,3095.0,10964.0
2019-01-03 15:00:00,3095.0,3100.0,3085.0,3095.0,6715.0
2019-01-04 09:00:00,3095.0,3146.0,3095.0,3146.0,4554.0
2019-01-04 10:00:00,3121.0,3121.0,3090.0,3121.0,1688.0
2019-01-04 11:00:00,3085.0,3121.0,3085.0,3121.0,4247.0
2019-01-04 12:00:00,3095.0,3121.0,3095.0,3115.0,1255.0
2019-01-04 13:00:00,3055.0,3090.0,3014.0,3090.0,5510.0
2019-01-04 14:00:00,3105.0,3131.0,3034.0,3055.0,4532.0
2019-01-04 15:00:00,3090.0,3090.0,3080.0,3085.0,1496.0
2019-01-07 09:00:00,3151.0,3197.0,3151.0,3176.0,5061.0
2019-01-07 10:00:00,3176.0,3247.0,3166.0,3237.0,14500.0
2019-01-07 11:00:00,3207.0,3212.0,3197.0,3197.0,3872.0
2019-01-07 12:00:00,3197.0,3212.0,3181.0,3197.0,2301.0
2019-01-07 13:00:00,3181.0,3192.0,3181.0,3186.0,1891.0
2019-01-07 14:00:00,3181.0,3217.0,3181.0,3202.0,895.0
2019-01-07 15:00:00,3207.0,3242.0,3207.0,3242.0,4043.0
2019-01-08 09:00:00,3384.0,3476.0,3384.0,3476.0,37404.0
2019-01-08 10:00:00,3450.0,3460.0,3329.0,3389.0,60656.0
2019-01-08 11:00:00,3450.0,3516.0,3410.0,3440.0,67497.0
2019-01-08 12:00:00,3242.0,3440.0,3197.0,3415.0,44472.0
2019-01-08 13:00:00,3420.0,3476.0,3359.0,3430.0,53691.0
2019-01-08 14:00:00,3415.0,3476.0,3364.0,3425.0,79511.0
2019-01-08 15:00:00,3430.0,3486.0,3400.0,3450.0,77489.0
2019-01-09 09:00:00,3460.0,3476.0,3435.0,3435.0,8687.0
2019-01-09 10:00:00,3440.0,3440.0,3395.0,3410.0,9894.0
2019-01-09 11:00:00,3476.0,3476.0,3405.0,3455.0,13416.0
2019-01-09 12:00:00,3603.0,3674.0,3425.0,3491.0,159392.0
2019-01-09 13:00:00,3460.0,3481.0,3435.0,3471.0,12479.0
2019-01-09 14:00:00,3440.0,3476.0,3440.0,3476.0,1238.0
2019-01-09 15:00:00,3486.0,3496.0,3450.0,3460.0,9790.0
2019-01-10 09:00:00,3410.0,3440.0,3329.0,3384.0,9395.0
2019-01-10 10:00:00,3400.0,3400.0,3344.0,3374.0,2322.0
2019-01-10 11:00:00,3374.0,3410.0,3359.0,3389.0,1677.0
2019-01-10 12:00:00,3374.0,3389.0,3349.0,3359.0,2870.0
2019-01-10 13:00:00,3384.0,3389.0,3364.0,3389.0,2654.0
2019-01-10 14:00:00,3389.0,3445.0,3384.0,3400.0,5118.0
2019-01-10 15:00:00,3400.0,3445.0,3400.0,3445.0,2316.0
2019-01-11 09:00:00,3435.0,3455.0,3430.0,3455.0,4165.0
2019-01-11 10:00:00,3440.0,3455.0,3425.0,3445.0,2369.0
2019-01-11 11:00:00,3435.0,3455.0,3435.0,3455.0,1649.0
2019-01-11 12:00:00,3450.0,3496.0,3425.0,3450.0,8228.0
2019-01-11 13:00:00,3450.0,3460.0,3425.0,3455.0,1930.0
2019-01-11 14:00:00,3415.0,3481.0,3405.0,3450.0,7576.0
2019-01-11 15:00:00,3440.0,3450.0,3435.0,3435.0,696.0
2019-01-14 09:00:00,3435.0,3455.0,3430.0,3455.0,1823.0
2019-01-14 10:00:00,3460.0,3460.0,3440.0,3450.0,5254.0
2019-01-14 11:00:00,3460.0,3466.0,3435.0,3435.0,2518.0
2019-01-14 12:00:00,3455.0,3460.0,3455.0,3460.0,1327.0
2019-01-14 13:00:00,3440.0,3486.0,3440.0,3466.0,5695.0
2019-01-14 14:00:00,3455.0,3466.0,3435.0,3440.0,4109.0
2019-01-14 15:00:00,3471.0,3476.0,3445.0,3460.0,4428.0
2019-01-15 09:00:00,3455.0,3476.0,3384.0,3450.0,2608.0
2019-01-15 10:00:00,3445.0,3450.0,3415.0,3445.0,2000.0
2019-01-15 11:00:00,3445.0,3450.0,3430.0,3435.0,1766.0
2019-01-15 12:00:00,3435.0,3440.0,3420.0,3440.0,1258.0
2019-01-15 13:00:00,3440.0,3440.0,3334.0,3334.0,15367.0
2019-01-15 14:00:00,3334.0,3384.0,3334.0,3384.0,13889.0
2019-01-15 15:00:00,3384.0,3400.0,3364.0,3400.0,4498.0
2019-01-16 09:00:00,3532.0,3537.0,3471.0,3516.0,35349.0
2019-01-16 10:00:00,3400.0,3552.0,3400.0,3526.0,92242.0
2019-01-16 11:00:00,3384.0,3405.0,3379.0,3400.0,2341.0
2019-01-16 12:00:00,3359.0,3410.0,3349.0,3374.0,8806.0
2019-01-16 13:00:00,3369.0,3400.0,3364.0,3395.0,2541.0
2019-01-16 14:00:00,3374.0,3374.0,3339.0,3364.0,4077.0
2019-01-16 15:00:00,3389.0,3395.0,3374.0,3395.0,34.0
2019-01-17 09:00:00,3486.0,3521.0,3455.0,3455.0,4038.0
2019-01-17 10:00:00,3496.0,3496.0,3450.0,3466.0,9923.0
2019-01-17 11:00:00,3516.0,3547.0,3466.0,3496.0,9367.0
2019-01-17 12:00:00,3516.0,3537.0,3481.0,3521.0,8042.0
2019-01-17 13:00:00,3613.0,3806.0,3476.0,3532.0,183913.0
2019-01-17 14:00:00,3526.0,3532.0,3476.0,3521.0,24497.0
2019-01-17 15:00:00,3633.0,3689.0,3521.0,3613.0,116632.0
2019-01-18 09:00:00,3466.0,3613.0,3466.0,3592.0,70955.0
2019-01-18 10:00:00,3587.0,3669.0,3562.0,3613.0,75643.0
2019-01-18 11:00:00,3628.0,3684.0,3547.0,3603.0,97986.0
2019-01-18 12:00:00,3592.0,3633.0,3552.0,3618.0,8669.0
2019-01-18 13:00:00,3603.0,3618.0,3557.0,3567.0,5117.0
2019-01-18 14:00:00,3567.0,3608.0,3552.0,3577.0,5113.0
2019-01-18 15:00:00,3572.0,3577.0,3557.0,3577.0,4781.0
2019-01-21 09:00:00,3552.0,3592.0,3552.0,3552.0,6133.0
2019-01-21 10:00:00,3562.0,3577.0,3532.0,3552.0,7343.0
2019-01-21 11:00:00,3587.0,3597.0,3552.0,3562.0,2312.0
2019-01-21 12:00:00,3587.0,3592.0,3547.0,3577.0,11806.0
2019-01-21 13:00:00,3572.0,3587.0,3557.0,3562.0,3027.0
2019-01-21 14:00:00,3567.0,3603.0,3562.0,3603.0,1583.0
2019-01-21 15:00:00,3623.0,3623.0,3582.0,3603.0,16222.0
2019-01-22 09:00:00,3526.0,3547.0,3521.0,3526.0,2569.0
2019-01-22 10:00:00,3532.0,3537.0,3521.0,3537.0,1795.0
2019-01-22 11:00:00,3532.0,3547.0,3501.0,3537.0,10527.0
2019-01-22 12:00:00,3552.0,3552.0,3526.0,3547.0,3613.0
2019-01-22 13:00:00,3506.0,3532.0,3506.0,3532.0,3332.0
2019-01-22 14:00:00,3532.0,3552.0,3506.0,3506.0,5489.0
2019-01-22 15:00:00,3532.0,3562.0,3526.0,3562.0,4646.0
2019-01-23 09:00:00,3552.0,3755.0,3537.0,3724.0,126663.0
2019-01-23 10:00:00,3719.0,3724.0,3669.0,3694.0,88282.0
2019-01-23 11:00:00,3694.0,3704.0,3653.0,3699.0,9250.0
2019-01-23 12:00:00,3694.0,3699.0,3648.0,3689.0,22938.0
2019-01-23 13:00:00,3669.0,3689.0,3638.0,3674.0,8135.0
2019-01-23 14:00:00,3674.0,3689.0,3633.0,3633.0,22081.0
2019-01-23 15:00:00,3643.0,3674.0,3638.0,3674.0,8084.0
2019-01-24 09:00:00,3658.0,3669.0,3653.0,3669.0,6868.0
2019-01-24 10:00:00,3674.0,3679.0,3648.0,3669.0,8506.0
2019-01-24 11:00:00,3663.0,3679.0,3658.0,3679.0,7744.0
2019-01-24 12:00:00,3653.0,3679.0,3603.0,3674.0,13888.0
2019-01-24 13:00:00,3653.0,3669.0,3638.0,3663.0,2920.0
2019-01-24 14:00:00,3674.0,3674.0,3638.0,3653.0,5320.0
2019-01-24 15:00:00,3653.0,3669.0,3653.0,3669.0,2588.0
2019-01-25 09:00:00,3755.0,3780.0,3724.0,3745.0,12363.0
2019-01-25 10:00:00,3871.0,3958.0,3714.0,3755.0,148870.0
2019-01-25 11:00:00,3734.0,3750.0,3704.0,3740.0,19471.0
2019-01-25 12:00:00,3861.0,3871.0,3826.0,3866.0,84159.0
2019-01-25 13:00:00,3866.0,3882.0,3775.0,3861.0,83411.0
2019-01-25 14:00:00,3871.0,3871.0,3806.0,3871.0,74253.0
2019-01-25 15:00:00,3724.0,3882.0,3704.0,3866.0,188027.0
2019-01-28 09:00:00,3679.0,3694.0,3653.0,3694.0,10152.0
2019-01-28 10:00:00,3699.0,3719.0,3674.0,3674.0,12778.0
2019-01-28 11:00:00,3709.0,3709.0,3674.0,3699.0,11597.0
2019-01-28 12:00:00,3745.0,3770.0,3704.0,3704.0,23134.0
2019-01-28 13:00:00,3714.0,3740.0,3679.0,3740.0,5481.0
2019-01-28 14:00:00,3714.0,3740.0,3679.0,3714.0,11445.0
2019-01-28 15:00:00,3734.0,3734.0,3679.0,3709.0,11832.0
2019-01-29 09:00:00,3638.0,3658.0,3613.0,3633.0,7723.0
2019-01-29 10:00:00,3638.0,3648.0,3603.0,3603.0,24742.0
2019-01-29 11:00:00,3643.0,3643.0,3603.0,3618.0,1947.0
2019-01-29 12:00:00,3618.0,3623.0,3592.0,3597.0,5234.0
2019-01-29 13:00:00,3603.0,3608.0,3567.0,3577.0,14130.0
2019-01-29 14:00:00,3603.0,3623.0,3577.0,3603.0,3128.0
2019-01-29 15:00:00,3603.0,3628.0,3603.0,3628.0,4037.0
2019-01-30 09:00:00,3628.0,3633.0,3613.0,3628.0,3230.0
2019-01-30 10:00:00,3608.0,3628.0,3603.0,3628.0,4313.0
2019-01-30 11:00:00,3633.0,3633.0,3597.0,3628.0,5820.0
2019-01-30 12:00:00,3633.0,3653.0,3628.0,3643.0,197.0
2019-01-30 13:00:00,3597.0,3633.0,3572.0,3633.0,3988.0
2019-01-30 14:00:00,3648.0,3653.0,3597.0,3597.0,4573.0
2019-01-30 15:00:00,3643.0,3643.0,3628.0,3628.0,46.0
2019-01-31 09:00:00,3633.0,3643.0,3557.0,3603.0,6505.0
2019-01-31 10:00:00,3603.0,3628.0,3577.0,3577.0,982.0
2019-01-31 11:00:00,3577.0,3608.0,3572.0,3582.0,2100.0
2019-01-31 12:00:00,3582.0,3608.0,3582.0,3582.0,572.0
2019-01-31 13:00:00,3608.0,3608.0,3587.0,3608.0,394.0
2019-01-31 14:00:00,3597.0,3618.0,3592.0,3603.0,3750.0
2019-01-31 15:00:00,3603.0,3618.0,3567.0,3613.0,6945.0
2019-02-01 09:00:00,3567.0,3587.0,3557.0,3577.0,2943.0
2019-02-01 10:00:00,3577.0,3577.0,3537.0,3567.0,4210.0
2019-02-01 11:00:00,3552.0,3567.0,3532.0,3567.0,7355.0
2019-02-01 12:00:00,3613.0,3613.0,3577.0,3592.0,2476.0
2019-02-01 13:00:00,3552.0,3577.0,3537.0,3567.0,9509.0
2019-02-01 14:00:00,3592.0,3597.0,3552.0,3552.0,9197.0
2019-02-01 15:00:00,3552.0,3567.0,3532.0,3552.0,2159.0
2019-02-07 09:00:00,3572.0,3582.0,3532.0,3567.0,9587.0
2019-02-07 10:00:00,3537.0,3542.0,3491.0,3526.0,9174.0
2019-02-07 11:00:00,3516.0,3526.0,3511.0,3511.0,1422.0
2019-02-07 12:00:00,3511.0,3516.0,3501.0,3501.0,1299.0
2019-02-07 13:00:00,3506.0,3526.0,3506.0,3526.0,812.0
2019-02-07 14:00:00,3532.0,3567.0,3526.0,3537.0,548.0
2019-02-07 15:00:00,3537.0,3537.0,3511.0,3537.0,1492.0
2019-02-08 09:00:00,3425.0,3516.0,3415.0,3516.0,19717.0
2019-02-08 10:00:00,3481.0,3481.0,3415.0,3425.0,10510.0
2019-02-08 11:00:00,3486.0,3486.0,3460.0,3460.0,3141.0
2019-02-08 12:00:00,3501.0,3572.0,3476.0,3526.0,2731.0
2019-02-08 13:00:00,3516.0,3516.0,3455.0,3491.0,4442.0
2019-02-08 14:00:00,3511.0,3526.0,3501.0,3516.0,1493.0
2019-02-08 15:00:00,3486.0,3491.0,3466.0,3486.0,1455.0
2019-02-11 09:00:00,3491.0,3496.0,3481.0,3481.0,1418.0
2019-02-11 10:00:00,3496.0,3496.0,3481.0,3486.0,945.0
2019-02-11 11:00:00,3501.0,3506.0,3481.0,3491.0,981.0
2019-02-11 12:00:00,3542.0,3542.0,3476.0,3476.0,2578.0
2019-02-11 13:00:00,3471.0,3481.0,3445.0,3471.0,1108.0
2019-02-11 14:00:00,3476.0,3501.0,3476.0,3501.0,2598.0
2019-02-11 15:00:00,3476.0,3501.0,3455.0,3481.0,2149.0
2019-02-12 09:00:00,3450.0,3552.0,3450.0,3542.0,10928.0
2019-02-12 10:00:00,3542.0,3542.0,3516.0,3516.0,2676.0
2019-02-12 11:00:00,3516.0,3537.0,3516.0,3537.0,3672.0
2019-02-12 12:00:00,3521.0,3532.0,3501.0,3532.0,1859.0
2019-02-12 13:00:00,3532.0,3679.0,3521.0,3679.0,40920.0
2019-02-12 14:00:00,3679.0,3740.0,3653.0,3724.0,64646.0
2019-02-12 15:00:00,3724.0,3760.0,3638.0,3694.0,36739.0
2019-02-13 09:00:00,3861.0,3866.0,3826.0,3851.0,9903.0
2019-02-13 10:00:00,3871.0,3877.0,3851.0,3861.0,5292.0
2019-02-13 11:00:00,3861.0,3877.0,3851.0,3877.0,14758.0
2019-02-13 12:00:00,3770.0,3897.0,3770.0,3887.0,60891.0
2019-02-13 13:00:00,3887.0,3897.0,3780.0,3821.0,29065.0
2019-02-13 14:00:00,3821.0,3877.0,3785.0,3861.0,17680.0
2019-02-13 15:00:00,3694.0,3770.0,3674.0,3770.0,27142.0
2019-02-14 09:00:00,3836.0,3856.0,3821.0,3856.0,7790.0
2019-02-14 10:00:00,3851.0,3856.0,3785.0,3851.0,13688.0
2019-02-14 11:00:00,3897.0,3907.0,3806.0,3856.0,20333.0
2019-02-14 12:00:00,3851.0,3856.0,3826.0,3851.0,11334.0
2019-02-14 13:00:00,3856.0,3866.0,3806.0,3851.0,17369.0
2019-02-14 14:00:00,3851.0,3922.0,3780.0,3856.0,64936.0
2019-02-14 15:00:00,3846.0,3907.0,3806.0,3907.0,38449.0
2019-02-15 09:00:00,3932.0,3932.0,3755.0,3806.0,10293.0
2019-02-15 10:00:00,3775.0,3841.0,3770.0,3841.0,5588.0
2019-02-15 11:00:00,3806.0,3856.0,3790.0,3846.0,5868.0
2019-02-15 12:00:00,3846.0,3851.0,3790.0,3821.0,4207.0
2019-02-15 13:00:00,3821.0,3821.0,3780.0,3821.0,1246.0
2019-02-15 14:00:00,3785.0,3826.0,3780.0,3806.0,2979.0
2019-02-15 15:00:00,3800.0,3800.0,3755.0,3790.0,11759.0
2019-02-18 09:00:00,3811.0,3821.0,3795.0,3795.0,1805.0
2019-02-18 10:00:00,3841.0,3841.0,3806.0,3826.0,4748.0
2019-02-18 11:00:00,3831.0,3856.0,3826.0,3846.0,265.0
2019-02-18 12:00:00,3806.0,3831.0,3755.0,3831.0,13410.0
2019-02-18 13:00:00,3856.0,3861.0,3821.0,3821.0,1263.0
2019-02-18 14:00:00,3831.0,3897.0,3816.0,3861.0,9435.0
2019-02-18 15:00:00,3846.0,3856.0,3811.0,3811.0,5151.0
2019-02-19 09:00:00,3770.0,3770.0,3755.0,3765.0,3278.0
2019-02-19 10:00:00,3765.0,3765.0,3760.0,3760.0,1633.0
2019-02-19 11:00:00,3780.0,3780.0,3765.0,3770.0,1819.0
2019-02-19 12:00:00,3836.0,3887.0,3775.0,3775.0,7312.0
2019-02-19 13:00:00,3755.0,3770.0,3729.0,3770.0,8118.0
2019-02-19 14:00:00,3775.0,3795.0,3734.0,3775.0,2560.0
2019-02-19 15:00:00,3806.0,3806.0,3729.0,3775.0,6936.0
2019-02-20 09:00:00,3689.0,3694.0,3669.0,3684.0,4966.0
2019-02-20 10:00:00,3689.0,3704.0,3674.0,3694.0,10298.0
2019-02-20 11:00:00,3724.0,3724.0,3684.0,3689.0,6297.0
2019-02-20 12:00:00,3745.0,3826.0,3704.0,3704.0,7279.0
2019-02-20 13:00:00,3699.0,3699.0,3694.0,3699.0,1526.0
2019-02-20 14:00:00,3709.0,3745.0,3689.0,3689.0,12499.0
2019-02-20 15:00:00,3709.0,3740.0,3704.0,3734.0,2783.0
2019-02-21 09:00:00,3729.0,3795.0,3669.0,3795.0,11041.0
2019-02-21 10:00:00,3790.0,3790.0,3760.0,3790.0,2617.0
2019-02-21 11:00:00,3790.0,3790.0,3729.0,3755.0,13028.0
2019-02-21 12:00:00,3755.0,3780.0,3755.0,3780.0,3582.0
2019-02-21 13:00:00,3775.0,3780.0,3729.0,3760.0,3396.0
2019-02-21 14:00:00,3760.0,3765.0,3714.0,3755.0,6219.0
2019-02-21 15:00:00,3795.0,3841.0,3755.0,3790.0,20935.0
2019-02-22 09:00:00,3734.0,3755.0,3724.0,3755.0,2552.0
2019-02-22 10:00:00,3755.0,3755.0,3709.0,3709.0,3464.0
2019-02-22 11:00:00,3755.0,3775.0,3719.0,3734.0,5377.0
2019-02-22 12:00:00,3745.0,3755.0,3719.0,3755.0,3035.0
2019-02-22 13:00:00,3806.0,3806.0,3724.0,3724.0,2719.0
2019-02-22 14:00:00,3755.0,3770.0,3719.0,3760.0,940.0
