Datetime,Open,High,Low,Close,Volume
2017-08-08 09:00:00,2826.0,2826.0,2726.0,2760.0,350962.0
2017-08-08 10:00:00,2765.0,2765.0,2730.0,2765.0,112877.0
2017-08-08 11:00:00,2765.0,2791.0,2760.0,2773.0,89108.0
2017-08-08 12:00:00,2773.0,2791.0,2747.0,2782.0,54092.0
2017-08-08 13:00:00,2782.0,2791.0,2765.0,2765.0,38542.0
2017-08-08 14:00:00,2773.0,2800.0,2765.0,2800.0,62921.0
2017-08-08 15:00:00,2800.0,2800.0,2765.0,2782.0,92061.0
2017-08-09 09:00:00,2734.0,2739.0,2704.0,2721.0,51729.0
2017-08-09 10:00:00,2726.0,2739.0,2717.0,2730.0,22431.0
2017-08-09 11:00:00,2730.0,2747.0,2713.0,2739.0,84140.0
2017-08-09 12:00:00,2752.0,2752.0,2726.0,2734.0,58894.0
2017-08-09 13:00:00,2752.0,2769.0,2743.0,2752.0,34963.0
2017-08-09 14:00:00,2782.0,2791.0,2743.0,2752.0,220842.0
2017-08-09 15:00:00,2734.0,2739.0,2687.0,2730.0,53048.0
2017-08-10 09:00:00,2882.0,2904.0,2826.0,2904.0,372294.0
2017-08-10 10:00:00,2791.0,2878.0,2791.0,2839.0,639565.0
2017-08-10 11:00:00,2839.0,2973.0,2834.0,2882.0,1165091.0
2017-08-10 12:00:00,2765.0,2778.0,2721.0,2773.0,207269.0
2017-08-10 13:00:00,2782.0,2847.0,2756.0,2765.0,567469.0
2017-08-10 14:00:00,2769.0,2821.0,2760.0,2800.0,122418.0
2017-08-10 15:00:00,2704.0,2804.0,2700.0,2782.0,341295.0
2017-08-11 09:00:00,2934.0,2939.0,2852.0,2878.0,338977.0
2017-08-11 10:00:00,2839.0,2930.0,2795.0,2869.0,506692.0
2017-08-11 11:00:00,2865.0,2952.0,2860.0,2900.0,354307.0
2017-08-11 12:00:00,2900.0,3078.0,2839.0,2982.0,865121.0
2017-08-11 13:00:00,2982.0,3000.0,2900.0,2917.0,668769.0
2017-08-11 14:00:00,2917.0,3008.0,2913.0,3004.0,380382.0
2017-08-11 15:00:00,3000.0,3013.0,2926.0,2934.0,333949.0
2017-08-14 09:00:00,2778.0,2804.0,2726.0,2800.0,435343.0
2017-08-14 10:00:00,2800.0,2813.0,2778.0,2791.0,144266.0
2017-08-14 11:00:00,2882.0,2882.0,2743.0,2778.0,596947.0
2017-08-14 12:00:00,2939.0,2973.0,2873.0,2908.0,469141.0
2017-08-14 13:00:00,2882.0,2934.0,2856.0,2934.0,163339.0
2017-08-14 14:00:00,2908.0,2913.0,2878.0,2886.0,107629.0
2017-08-14 15:00:00,2930.0,2956.0,2873.0,2882.0,398942.0
2017-08-16 09:00:00,2860.0,2930.0,2747.0,2786.0,1536870.0
2017-08-16 10:00:00,2778.0,2791.0,2682.0,2691.0,515439.0
2017-08-16 11:00:00,2687.0,2730.0,2682.0,2704.0,114068.0
2017-08-16 12:00:00,2700.0,2704.0,2647.0,2673.0,175771.0
2017-08-16 13:00:00,2673.0,2721.0,2669.0,2713.0,85256.0
2017-08-16 14:00:00,2713.0,2726.0,2673.0,2687.0,160764.0
2017-08-16 15:00:00,2691.0,2695.0,2634.0,2634.0,197316.0
2017-08-17 09:00:00,2660.0,2660.0,2643.0,2660.0,83289.0
2017-08-17 10:00:00,2747.0,2756.0,2630.0,2660.0,356760.0
2017-08-17 11:00:00,2730.0,2747.0,2726.0,2747.0,54584.0
2017-08-17 12:00:00,2608.0,2730.0,2604.0,2695.0,330757.0
2017-08-17 13:00:00,2734.0,2760.0,2713.0,2730.0,190412.0
2017-08-17 14:00:00,2700.0,2756.0,2695.0,2739.0,171385.0
2017-08-17 15:00:00,2726.0,2734.0,2721.0,2734.0,28110.0
2017-08-18 09:00:00,2717.0,2717.0,2691.0,2708.0,105755.0
2017-08-18 10:00:00,2708.0,2721.0,2708.0,2717.0,75377.0
2017-08-18 11:00:00,2669.0,2739.0,2656.0,2717.0,169612.0
2017-08-18 12:00:00,2652.0,2721.0,2630.0,2687.0,181458.0
2017-08-18 13:00:00,2660.0,2700.0,2656.0,2691.0,38923.0
2017-08-18 14:00:00,2687.0,2691.0,2647.0,2669.0,111643.0
2017-08-18 15:00:00,2691.0,2691.0,2656.0,2669.0,52741.0
2017-08-21 09:00:00,2713.0,2739.0,2695.0,2713.0,103113.0
2017-08-21 10:00:00,2713.0,2713.0,2647.0,2682.0,220348.0
2017-08-21 11:00:00,2682.0,2687.0,2656.0,2656.0,43693.0
2017-08-21 12:00:00,2669.0,2687.0,2669.0,2673.0,28148.0
2017-08-21 13:00:00,2678.0,2713.0,2656.0,2695.0,112598.0
2017-08-21 14:00:00,2695.0,2700.0,2682.0,2687.0,19016.0
2017-08-21 15:00:00,2687.0,2691.0,2673.0,2691.0,38638.0
2017-08-22 09:00:00,2713.0,2756.0,2708.0,2743.0,148691.0
2017-08-22 10:00:00,2743.0,2756.0,2730.0,2756.0,71619.0
2017-08-22 11:00:00,2704.0,2721.0,2704.0,2713.0,24529.0
2017-08-22 12:00:00,2691.0,2708.0,2669.0,2700.0,110114.0
2017-08-22 13:00:00,2691.0,2708.0,2687.0,2704.0,29517.0
2017-08-22 14:00:00,2695.0,2700.0,2682.0,2691.0,32102.0
2017-08-22 15:00:00,2704.0,2726.0,2700.0,2713.0,57580.0
2017-08-23 09:00:00,2782.0,2860.0,2760.0,2817.0,745841.0
2017-08-23 10:00:00,2817.0,2830.0,2786.0,2804.0,132900.0
2017-08-23 11:00:00,2813.0,2830.0,2800.0,2821.0,88855.0
2017-08-23 12:00:00,2817.0,2852.0,2808.0,2839.0,120780.0
2017-08-23 13:00:00,2839.0,2869.0,2813.0,2865.0,221585.0
2017-08-23 14:00:00,2865.0,2869.0,2839.0,2847.0,118850.0
2017-08-23 15:00:00,2847.0,2869.0,2834.0,2865.0,107335.0
2017-08-24 09:00:00,2943.0,2943.0,2891.0,2891.0,115760.0
2017-08-24 10:00:00,2908.0,2991.0,2900.0,2947.0,236543.0
2017-08-24 11:00:00,2908.0,2930.0,2900.0,2904.0,86471.0
2017-08-24 12:00:00,2891.0,2939.0,2878.0,2904.0,272392.0
2017-08-24 13:00:00,2839.0,2865.0,2817.0,2865.0,96440.0
2017-08-24 14:00:00,2865.0,2908.0,2808.0,2839.0,212035.0
2017-08-24 15:00:00,2865.0,2908.0,2865.0,2891.0,138391.0
2017-08-25 09:00:00,2895.0,2939.0,2852.0,2895.0,221666.0
2017-08-25 10:00:00,2895.0,2956.0,2891.0,2947.0,94077.0
2017-08-25 11:00:00,2947.0,2947.0,2904.0,2917.0,60968.0
2017-08-25 12:00:00,2917.0,2926.0,2895.0,2917.0,47939.0
2017-08-25 13:00:00,2913.0,2930.0,2908.0,2921.0,46210.0
2017-08-25 14:00:00,2921.0,3000.0,2921.0,2952.0,340563.0
2017-08-25 15:00:00,2956.0,2978.0,2947.0,2965.0,64314.0
2017-08-28 09:00:00,2969.0,2969.0,2926.0,2926.0,139475.0
2017-08-28 10:00:00,2956.0,2986.0,2956.0,2973.0,62129.0
2017-08-28 11:00:00,2926.0,2943.0,2926.0,2930.0,28798.0
2017-08-28 12:00:00,2956.0,2969.0,2930.0,2956.0,41194.0
2017-08-28 13:00:00,2921.0,2965.0,2921.0,2930.0,74623.0
2017-08-28 14:00:00,2956.0,2965.0,2947.0,2956.0,19073.0
2017-08-28 15:00:00,2995.0,3021.0,2913.0,2917.0,405159.0
2017-08-29 09:00:00,2978.0,2982.0,2956.0,2978.0,72106.0
2017-08-29 10:00:00,2991.0,3000.0,2965.0,2978.0,103187.0
2017-08-29 11:00:00,2900.0,3000.0,2900.0,2991.0,153410.0
2017-08-29 12:00:00,2869.0,2895.0,2856.0,2878.0,85084.0
2017-08-29 13:00:00,2878.0,2886.0,2856.0,2882.0,40940.0
2017-08-29 14:00:00,2904.0,2917.0,2830.0,2869.0,147615.0
2017-08-29 15:00:00,2882.0,2900.0,2878.0,2900.0,56198.0
2017-08-30 09:00:00,3026.0,3152.0,2978.0,3039.0,523969.0
2017-08-30 10:00:00,3043.0,3060.0,3026.0,3043.0,118501.0
2017-08-30 11:00:00,3034.0,3034.0,3008.0,3017.0,66256.0
2017-08-30 12:00:00,3017.0,3034.0,3008.0,3013.0,41571.0
2017-08-30 13:00:00,3026.0,3043.0,3004.0,3026.0,74386.0
2017-08-30 14:00:00,3021.0,3021.0,2913.0,2934.0,270626.0
2017-08-30 15:00:00,2930.0,2934.0,2904.0,2913.0,113649.0
2017-08-31 09:00:00,3073.0,3108.0,3073.0,3108.0,112799.0
2017-08-31 10:00:00,3086.0,3117.0,3069.0,3078.0,264640.0
2017-08-31 11:00:00,3060.0,3117.0,3052.0,3091.0,436071.0
2017-08-31 12:00:00,2947.0,2982.0,2913.0,2978.0,176489.0
2017-08-31 13:00:00,2986.0,3047.0,2982.0,3039.0,236650.0
2017-08-31 14:00:00,2973.0,3017.0,2965.0,2991.0,242315.0
2017-08-31 15:00:00,3026.0,3082.0,3026.0,3056.0,674853.0
2017-09-01 09:00:00,3073.0,3121.0,3073.0,3108.0,85922.0
2017-09-01 10:00:00,3108.0,3134.0,3108.0,3126.0,103209.0
2017-09-01 11:00:00,3086.0,3095.0,3060.0,3078.0,162326.0
2017-09-01 12:00:00,3156.0,3247.0,3126.0,3147.0,779037.0
2017-09-01 13:00:00,3139.0,3143.0,3086.0,3104.0,136845.0
2017-09-01 14:00:00,3147.0,3160.0,3113.0,3139.0,156177.0
2017-09-01 15:00:00,3104.0,3134.0,3078.0,3086.0,145277.0
2017-09-04 09:00:00,2960.0,3091.0,2956.0,3091.0,266929.0
2017-09-04 10:00:00,3091.0,3134.0,3069.0,3130.0,110759.0
2017-09-04 11:00:00,3130.0,3156.0,3113.0,3134.0,70326.0
2017-09-04 12:00:00,3134.0,3134.0,3078.0,3095.0,56117.0
2017-09-04 13:00:00,3095.0,3134.0,3095.0,3134.0,27324.0
2017-09-04 14:00:00,3130.0,3134.0,3086.0,3086.0,56978.0
2017-09-04 15:00:00,3091.0,3099.0,3056.0,3065.0,121036.0
2017-09-05 09:00:00,2943.0,3013.0,2939.0,3013.0,88093.0
2017-09-05 10:00:00,3008.0,3021.0,2969.0,3021.0,82834.0
2017-09-05 11:00:00,2969.0,2982.0,2934.0,2947.0,106222.0
2017-09-05 12:00:00,3013.0,3021.0,2960.0,2991.0,114468.0
2017-09-05 13:00:00,3021.0,3026.0,3000.0,3013.0,62374.0
2017-09-05 14:00:00,3069.0,3078.0,2965.0,3021.0,169805.0
2017-09-05 15:00:00,3126.0,3130.0,3056.0,3069.0,103579.0
2017-09-06 09:00:00,2986.0,3078.0,2969.0,3047.0,185164.0
2017-09-06 10:00:00,3039.0,3108.0,3026.0,3060.0,140133.0
2017-09-06 11:00:00,3065.0,3091.0,3052.0,3086.0,84960.0
2017-09-06 12:00:00,3091.0,3117.0,3073.0,3091.0,149950.0
2017-09-06 13:00:00,3091.0,3099.0,3065.0,3069.0,97887.0
2017-09-06 14:00:00,3069.0,3095.0,3069.0,3086.0,29977.0
2017-09-06 15:00:00,3086.0,3099.0,3073.0,3095.0,63080.0
2017-09-07 09:00:00,3052.0,3052.0,3034.0,3039.0,62648.0
2017-09-07 10:00:00,3078.0,3078.0,3030.0,3052.0,165096.0
2017-09-07 11:00:00,3082.0,3082.0,3060.0,3078.0,40139.0
2017-09-07 12:00:00,3113.0,3160.0,3073.0,3113.0,434130.0
2017-09-07 13:00:00,3099.0,3099.0,3065.0,3073.0,67027.0
2017-09-07 14:00:00,3113.0,3113.0,3073.0,3095.0,82859.0
2017-09-07 15:00:00,3073.0,3086.0,3052.0,3082.0,62255.0
2017-09-08 09:00:00,2926.0,2926.0,2904.0,2921.0,43670.0
2017-09-08 10:00:00,2921.0,2960.0,2917.0,2926.0,60292.0
2017-09-08 11:00:00,2934.0,2934.0,2904.0,2913.0,118531.0
2017-09-08 12:00:00,3039.0,3073.0,2926.0,2969.0,304290.0
2017-09-08 13:00:00,2947.0,2982.0,2943.0,2952.0,29784.0
2017-09-08 14:00:00,2969.0,2991.0,2934.0,2956.0,76199.0
2017-09-08 15:00:00,2952.0,2952.0,2926.0,2930.0,77744.0
2017-09-11 09:00:00,2939.0,3000.0,2926.0,2952.0,88865.0
2017-09-11 10:00:00,2952.0,2956.0,2934.0,2952.0,40925.0
2017-09-11 11:00:00,2952.0,2952.0,2934.0,2943.0,32797.0
2017-09-11 12:00:00,2939.0,2943.0,2930.0,2934.0,18556.0
2017-09-11 13:00:00,2934.0,2943.0,2930.0,2930.0,16981.0
2017-09-11 14:00:00,2930.0,2934.0,2860.0,2873.0,106324.0
2017-09-11 15:00:00,2873.0,2878.0,2839.0,2843.0,93498.0
2017-09-12 09:00:00,2900.0,2908.0,2895.0,2900.0,19747.0
2017-09-12 10:00:00,2886.0,2904.0,2878.0,2904.0,33237.0
2017-09-12 11:00:00,2873.0,2891.0,2865.0,2882.0,34443.0
2017-09-12 12:00:00,2843.0,2904.0,2826.0,2834.0,96363.0
2017-09-12 13:00:00,2843.0,2895.0,2834.0,2865.0,70671.0
2017-09-12 14:00:00,2878.0,2886.0,2869.0,2878.0,19126.0
2017-09-12 15:00:00,2865.0,2886.0,2865.0,2886.0,13205.0
2017-09-13 09:00:00,2900.0,2926.0,2873.0,2913.0,51440.0
2017-09-13 10:00:00,2908.0,2908.0,2891.0,2904.0,31087.0
2017-09-13 11:00:00,2904.0,2913.0,2895.0,2904.0,24792.0
2017-09-13 12:00:00,2900.0,2900.0,2695.0,2817.0,56484.0
2017-09-13 13:00:00,2817.0,2865.0,2813.0,2826.0,39830.0
2017-09-13 14:00:00,2813.0,2821.0,2739.0,2795.0,98502.0
2017-09-13 15:00:00,2795.0,2795.0,2756.0,2765.0,62395.0
2017-09-14 09:00:00,2808.0,2813.0,2795.0,2795.0,16012.0
2017-09-14 10:00:00,2813.0,2821.0,2804.0,2813.0,16278.0
2017-09-14 11:00:00,2782.0,2826.0,2782.0,2817.0,37113.0
2017-09-14 12:00:00,2813.0,2826.0,2786.0,2800.0,38058.0
2017-09-14 13:00:00,2800.0,2800.0,2773.0,2786.0,12121.0
2017-09-14 14:00:00,2773.0,2821.0,2704.0,2813.0,149720.0
2017-09-14 15:00:00,2786.0,2791.0,2752.0,2782.0,19734.0
2017-09-15 09:00:00,2756.0,2760.0,2721.0,2756.0,52545.0
2017-09-15 10:00:00,2756.0,2765.0,2743.0,2765.0,19019.0
2017-09-15 11:00:00,2752.0,2756.0,2730.0,2756.0,12112.0
2017-09-15 12:00:00,2778.0,2782.0,2730.0,2747.0,92935.0
2017-09-15 13:00:00,2747.0,2752.0,2734.0,2743.0,29309.0
2017-09-15 14:00:00,2743.0,2773.0,2730.0,2756.0,16333.0
2017-09-15 15:00:00,2795.0,2826.0,2765.0,2795.0,28306.0
2017-09-18 09:00:00,2800.0,2804.0,2700.0,2730.0,124246.0
2017-09-18 10:00:00,2730.0,2800.0,2730.0,2782.0,57188.0
2017-09-18 11:00:00,2782.0,2791.0,2769.0,2786.0,18594.0
2017-09-18 12:00:00,2786.0,2791.0,2778.0,2786.0,11969.0
2017-09-18 13:00:00,2786.0,2786.0,2756.0,2769.0,51449.0
2017-09-18 14:00:00,2773.0,2778.0,2760.0,2778.0,17872.0
2017-09-18 15:00:00,2773.0,2778.0,2769.0,2778.0,9110.0
2017-09-19 09:00:00,2739.0,2765.0,2739.0,2756.0,12782.0
2017-09-19 10:00:00,2769.0,2778.0,2760.0,2778.0,31308.0
2017-09-19 11:00:00,2752.0,2773.0,2747.0,2769.0,15186.0
2017-09-19 12:00:00,2734.0,2747.0,2704.0,2739.0,33142.0
2017-09-19 13:00:00,2769.0,2778.0,2756.0,2773.0,16363.0
2017-09-19 14:00:00,2769.0,2773.0,2708.0,2739.0,74776.0
2017-09-19 15:00:00,2778.0,2804.0,2743.0,2769.0,56642.0
2017-09-20 09:00:00,2778.0,2800.0,2721.0,2734.0,54680.0
2017-09-20 10:00:00,2739.0,2769.0,2734.0,2760.0,15721.0
2017-09-20 11:00:00,2760.0,2760.0,2721.0,2734.0,43406.0
2017-09-20 12:00:00,2739.0,2752.0,2730.0,2752.0,10889.0
2017-09-20 13:00:00,2739.0,2752.0,2730.0,2739.0,26042.0
2017-09-20 14:00:00,2739.0,2739.0,2656.0,2673.0,101297.0
2017-09-20 15:00:00,2673.0,2673.0,2634.0,2669.0,87182.0
2017-09-21 09:00:00,2608.0,2630.0,2587.0,2608.0,84034.0
2017-09-21 10:00:00,2634.0,2634.0,2608.0,2613.0,23208.0
2017-09-21 11:00:00,2604.0,2613.0,2569.0,2569.0,33805.0
2017-09-21 12:00:00,2626.0,2634.0,2591.0,2621.0,63732.0
2017-09-21 13:00:00,2621.0,2652.0,2608.0,2630.0,45858.0
2017-09-21 14:00:00,2656.0,2700.0,2587.0,2626.0,108119.0
2017-09-21 15:00:00,2621.0,2652.0,2621.0,2634.0,30160.0
2017-09-22 09:00:00,2482.0,2487.0,2460.0,2482.0,96151.0
2017-09-22 10:00:00,2487.0,2517.0,2487.0,2491.0,47191.0
2017-09-22 11:00:00,2487.0,2521.0,2482.0,2482.0,57162.0
2017-09-22 12:00:00,2521.0,2530.0,2478.0,2495.0,176203.0
2017-09-22 13:00:00,2534.0,2543.0,2478.0,2521.0,133314.0
2017-09-22 14:00:00,2495.0,2500.0,2478.0,2482.0,65666.0
2017-09-22 15:00:00,2573.0,2573.0,2469.0,2534.0,236458.0
2017-09-25 09:00:00,2530.0,2534.0,2500.0,2500.0,16669.0
2017-09-25 10:00:00,2487.0,2547.0,2487.0,2500.0,95023.0
2017-09-25 11:00:00,2521.0,2526.0,2469.0,2469.0,37701.0
2017-09-25 12:00:00,2469.0,2508.0,2400.0,2508.0,47409.0
2017-09-25 13:00:00,2508.0,2526.0,2478.0,2495.0,24272.0
2017-09-25 14:00:00,2495.0,2526.0,2478.0,2526.0,10273.0
2017-09-25 15:00:00,2526.0,2547.0,2517.0,2526.0,18601.0
2017-09-26 09:00:00,2569.0,2573.0,2513.0,2517.0,43676.0
2017-09-26 10:00:00,2517.0,2569.0,2513.0,2556.0,20568.0
2017-09-26 11:00:00,2569.0,2608.0,2565.0,2573.0,49260.0
2017-09-26 12:00:00,2426.0,2530.0,2426.0,2482.0,61024.0
2017-09-26 13:00:00,2556.0,2573.0,2556.0,2565.0,46072.0
2017-09-26 14:00:00,2482.0,2600.0,2482.0,2556.0,121488.0
2017-09-26 15:00:00,2565.0,2569.0,2556.0,2569.0,14504.0
2017-09-27 09:00:00,2565.0,2647.0,2565.0,2647.0,36785.0
2017-09-27 10:00:00,2647.0,2652.0,2613.0,2621.0,31758.0
2017-09-27 11:00:00,2621.0,2626.0,2608.0,2608.0,27704.0
2017-09-27 12:00:00,2608.0,2613.0,2600.0,2604.0,16247.0
2017-09-27 13:00:00,2600.0,2617.0,2595.0,2604.0,25784.0
2017-09-27 14:00:00,2608.0,2704.0,2600.0,2665.0,144029.0
2017-09-27 15:00:00,2660.0,2665.0,2639.0,2639.0,16490.0
2017-09-28 09:00:00,2652.0,2687.0,2652.0,2687.0,9813.0
2017-09-28 10:00:00,2669.0,2669.0,2652.0,2656.0,28958.0
2017-09-28 11:00:00,2660.0,2673.0,2652.0,2669.0,6548.0
2017-09-28 12:00:00,2617.0,2717.0,2617.0,2687.0,113698.0
2017-09-28 13:00:00,2669.0,2673.0,2626.0,2673.0,36575.0
2017-09-28 14:00:00,2682.0,2695.0,2660.0,2669.0,19292.0
2017-09-28 15:00:00,2656.0,2673.0,2643.0,2660.0,3749.0
2017-09-29 09:00:00,2713.0,2773.0,2708.0,2773.0,113692.0
2017-09-29 10:00:00,2773.0,2826.0,2752.0,2782.0,63761.0
2017-09-29 11:00:00,2717.0,2726.0,2708.0,2713.0,36642.0
2017-09-29 12:00:00,2713.0,2730.0,2673.0,2726.0,64692.0
2017-09-29 13:00:00,2721.0,2734.0,2691.0,2713.0,41080.0
2017-09-29 14:00:00,2721.0,2752.0,2708.0,2721.0,56068.0
2017-09-29 15:00:00,2713.0,2721.0,2695.0,2717.0,14572.0
2017-10-10 09:00:00,2782.0,2817.0,2760.0,2791.0,57201.0
2017-10-10 10:00:00,2791.0,2817.0,2769.0,2817.0,30727.0
2017-10-10 11:00:00,2813.0,2882.0,2808.0,2834.0,92434.0
2017-10-10 12:00:00,2826.0,2826.0,2800.0,2808.0,19537.0
2017-10-10 13:00:00,2808.0,2813.0,2795.0,2804.0,26739.0
2017-10-10 14:00:00,2808.0,2839.0,2800.0,2813.0,31521.0
2017-10-10 15:00:00,2800.0,2804.0,2782.0,2800.0,34750.0
2017-10-11 09:00:00,2821.0,2860.0,2808.0,2860.0,56060.0
2017-10-11 10:00:00,2808.0,2821.0,2786.0,2821.0,11450.0
2017-10-11 11:00:00,2830.0,2834.0,2786.0,2808.0,46431.0
2017-10-11 12:00:00,2765.0,2813.0,2765.0,2813.0,38102.0
2017-10-11 13:00:00,2834.0,2839.0,2821.0,2830.0,23084.0
2017-10-11 14:00:00,2813.0,2834.0,2804.0,2834.0,13006.0
2017-10-11 15:00:00,2826.0,2834.0,2817.0,2834.0,6678.0
2017-10-12 09:00:00,2882.0,2891.0,2826.0,2839.0,57092.0
2017-10-12 10:00:00,2830.0,2865.0,2813.0,2843.0,47594.0
2017-10-12 11:00:00,2847.0,2852.0,2826.0,2830.0,12873.0
2017-10-12 12:00:00,2843.0,2843.0,2808.0,2830.0,43264.0
2017-10-12 13:00:00,2817.0,2834.0,2808.0,2830.0,11105.0
2017-10-12 14:00:00,2826.0,2834.0,2817.0,2834.0,9801.0
2017-10-12 15:00:00,2834.0,2834.0,2826.0,2834.0,10111.0
2017-10-13 09:00:00,2834.0,2843.0,2826.0,2826.0,16995.0
2017-10-13 10:00:00,2847.0,2856.0,2834.0,2834.0,42324.0
2017-10-13 11:00:00,2834.0,2852.0,2826.0,2834.0,45159.0
2017-10-13 12:00:00,2847.0,2860.0,2834.0,2839.0,32445.0
2017-10-13 13:00:00,2808.0,2904.0,2804.0,2839.0,198616.0
2017-10-13 14:00:00,2804.0,2860.0,2782.0,2808.0,124758.0
2017-10-13 15:00:00,2839.0,2843.0,2834.0,2843.0,14409.0
2017-10-16 09:00:00,2708.0,2739.0,2708.0,2739.0,30636.0
2017-10-16 10:00:00,2713.0,2721.0,2695.0,2704.0,17032.0
2017-10-16 11:00:00,2713.0,2713.0,2700.0,2708.0,26756.0
2017-10-16 12:00:00,2730.0,2730.0,2695.0,2717.0,12733.0
2017-10-16 13:00:00,2695.0,2739.0,2634.0,2730.0,105318.0
2017-10-16 14:00:00,2717.0,2717.0,2708.0,2713.0,5475.0
2017-10-16 15:00:00,2826.0,2826.0,2695.0,2695.0,84350.0
2017-10-17 09:00:00,2800.0,2800.0,2769.0,2769.0,16897.0
2017-10-17 10:00:00,2639.0,2760.0,2639.0,2756.0,58308.0
2017-10-17 11:00:00,2743.0,2782.0,2734.0,2773.0,38179.0
2017-10-17 12:00:00,2769.0,2869.0,2760.0,2773.0,125570.0
2017-10-17 13:00:00,2760.0,2795.0,2760.0,2773.0,14877.0
2017-10-17 14:00:00,2778.0,2795.0,2765.0,2773.0,17257.0
2017-10-17 15:00:00,2773.0,2817.0,2773.0,2786.0,27520.0
2017-10-18 09:00:00,2795.0,2795.0,2760.0,2769.0,47194.0
2017-10-18 10:00:00,2773.0,2808.0,2773.0,2800.0,20994.0
2017-10-18 11:00:00,2804.0,2826.0,2765.0,2795.0,67530.0
2017-10-18 12:00:00,2752.0,2843.0,2747.0,2760.0,24179.0
2017-10-18 13:00:00,2765.0,2765.0,2747.0,2760.0,24083.0
2017-10-18 14:00:00,2760.0,2786.0,2747.0,2760.0,43949.0
2017-10-18 15:00:00,2765.0,2804.0,2756.0,2800.0,46110.0
2017-10-19 09:00:00,2817.0,2856.0,2769.0,2830.0,97634.0
2017-10-19 10:00:00,2839.0,2856.0,2800.0,2817.0,78119.0
2017-10-19 11:00:00,2817.0,2817.0,2800.0,2804.0,9226.0
2017-10-19 12:00:00,2808.0,2821.0,2804.0,2821.0,9603.0
2017-10-19 13:00:00,2821.0,2882.0,2817.0,2856.0,88189.0
2017-10-19 14:00:00,2860.0,2869.0,2830.0,2865.0,43231.0
2017-10-19 15:00:00,2865.0,2891.0,2852.0,2891.0,54976.0
2017-10-20 09:00:00,2934.0,2978.0,2934.0,2952.0,60151.0
2017-10-20 10:00:00,2939.0,2952.0,2900.0,2934.0,84103.0
2017-10-20 11:00:00,2917.0,2995.0,2917.0,2939.0,166202.0
2017-10-20 12:00:00,2895.0,2947.0,2834.0,2852.0,90673.0
2017-10-20 13:00:00,2904.0,2926.0,2891.0,2904.0,29667.0
2017-10-20 14:00:00,2843.0,2904.0,2839.0,2904.0,40440.0
2017-10-20 15:00:00,2900.0,2921.0,2895.0,2913.0,27604.0
2017-10-23 09:00:00,2926.0,2947.0,2913.0,2913.0,43039.0
2017-10-23 10:00:00,2917.0,2934.0,2913.0,2913.0,27401.0
2017-10-23 11:00:00,2965.0,2965.0,2921.0,2921.0,39934.0
2017-10-23 12:00:00,2952.0,3026.0,2952.0,2965.0,113049.0
2017-10-23 13:00:00,2969.0,2986.0,2947.0,2956.0,39768.0
2017-10-23 14:00:00,2969.0,2978.0,2952.0,2969.0,31166.0
2017-10-23 15:00:00,2956.0,2965.0,2947.0,2965.0,14968.0
2017-10-24 09:00:00,2913.0,2913.0,2795.0,2869.0,132874.0
2017-10-24 10:00:00,2869.0,2873.0,2830.0,2839.0,51909.0
2017-10-24 11:00:00,2839.0,2873.0,2830.0,2869.0,25979.0
2017-10-24 12:00:00,2869.0,2882.0,2860.0,2869.0,10098.0
2017-10-24 13:00:00,2869.0,2882.0,2856.0,2882.0,12897.0
2017-10-24 14:00:00,2882.0,2882.0,2856.0,2865.0,26772.0
2017-10-24 15:00:00,2865.0,2900.0,2865.0,2895.0,27651.0
2017-10-25 09:00:00,2886.0,2891.0,2865.0,2878.0,37339.0
2017-10-25 10:00:00,2878.0,2882.0,2847.0,2856.0,29592.0
2017-10-25 11:00:00,2895.0,2900.0,2886.0,2886.0,17189.0
2017-10-25 12:00:00,2860.0,2913.0,2860.0,2886.0,35343.0
2017-10-25 13:00:00,2891.0,2900.0,2878.0,2900.0,13615.0
2017-10-25 14:00:00,2882.0,2895.0,2878.0,2895.0,5851.0
2017-10-25 15:00:00,2900.0,2900.0,2886.0,2895.0,9955.0
2017-10-26 09:00:00,2856.0,2886.0,2830.0,2865.0,19592.0
2017-10-26 10:00:00,2865.0,2886.0,2847.0,2856.0,22756.0
2017-10-26 11:00:00,2852.0,2860.0,2843.0,2843.0,10342.0
2017-10-26 12:00:00,2847.0,2847.0,2813.0,2847.0,26362.0
2017-10-26 13:00:00,2839.0,2839.0,2795.0,2808.0,29903.0
2017-10-26 14:00:00,2808.0,2808.0,2778.0,2786.0,41969.0
2017-10-26 15:00:00,2791.0,2804.0,2786.0,2804.0,20389.0
2017-10-27 09:00:00,2917.0,2934.0,2908.0,2934.0,43884.0
2017-10-27 10:00:00,2930.0,2930.0,2895.0,2917.0,80572.0
2017-10-27 11:00:00,2891.0,2934.0,2869.0,2926.0,70507.0
2017-10-27 12:00:00,2852.0,2869.0,2813.0,2869.0,37197.0
2017-10-27 13:00:00,2830.0,2869.0,2813.0,2852.0,28938.0
2017-10-27 14:00:00,2795.0,2843.0,2786.0,2830.0,39235.0
2017-10-27 15:00:00,2865.0,2908.0,2852.0,2891.0,58070.0
2017-10-30 09:00:00,2969.0,2969.0,2917.0,2947.0,58939.0
2017-10-30 10:00:00,2947.0,2956.0,2939.0,2943.0,29590.0
2017-10-30 11:00:00,2943.0,2956.0,2943.0,2952.0,16668.0
