Datetime,Open,High,Low,Close,Volume
2017-06-20 14:00:00,1778.0,1787.0,1764.0,1773.0,13280.0
2017-06-20 15:00:00,1773.0,1778.0,1764.0,1778.0,16318.0
2017-06-21 09:00:00,1769.0,1783.0,1759.0,1759.0,20567.0
2017-06-21 10:00:00,1759.0,1797.0,1750.0,1787.0,13953.0
2017-06-21 11:00:00,1787.0,1787.0,1769.0,1769.0,6887.0
2017-06-21 12:00:00,1783.0,1787.0,1773.0,1787.0,11161.0
2017-06-21 13:00:00,1759.0,1778.0,1750.0,1773.0,14748.0
2017-06-21 14:00:00,1773.0,1787.0,1736.0,1764.0,39345.0
2017-06-21 15:00:00,1769.0,1773.0,1750.0,1764.0,7796.0
2017-06-22 09:00:00,1811.0,1811.0,1759.0,1787.0,51811.0
2017-06-22 10:00:00,1783.0,1787.0,1769.0,1778.0,17033.0
2017-06-22 11:00:00,1773.0,1773.0,1740.0,1759.0,31862.0
2017-06-22 12:00:00,1755.0,1755.0,1736.0,1736.0,9935.0
2017-06-22 13:00:00,1740.0,1755.0,1740.0,1745.0,14395.0
2017-06-22 14:00:00,1750.0,1755.0,1731.0,1755.0,9023.0
2017-06-22 15:00:00,1755.0,1755.0,1736.0,1755.0,12886.0
2017-06-23 09:00:00,1778.0,1778.0,1759.0,1759.0,10299.0
2017-06-23 10:00:00,1778.0,1783.0,1764.0,1778.0,7598.0
2017-06-23 11:00:00,1755.0,1778.0,1745.0,1778.0,14982.0
2017-06-23 12:00:00,1731.0,1764.0,1708.0,1750.0,22118.0
2017-06-23 13:00:00,1755.0,1755.0,1745.0,1745.0,4660.0
2017-06-23 14:00:00,1745.0,1755.0,1736.0,1745.0,5132.0
2017-06-23 15:00:00,1745.0,1750.0,1740.0,1740.0,4503.0
2017-06-26 09:00:00,1778.0,1783.0,1773.0,1773.0,19637.0
2017-06-26 10:00:00,1778.0,1778.0,1769.0,1769.0,25939.0
2017-06-26 11:00:00,1778.0,1792.0,1778.0,1778.0,36258.0
2017-06-26 12:00:00,1759.0,1839.0,1759.0,1825.0,74697.0
2017-06-26 13:00:00,1792.0,1792.0,1773.0,1783.0,39221.0
2017-06-26 14:00:00,1825.0,1933.0,1773.0,1787.0,514835.0
2017-06-26 15:00:00,1778.0,1783.0,1769.0,1778.0,17143.0
2017-06-27 09:00:00,1773.0,1858.0,1773.0,1811.0,73079.0
2017-06-27 10:00:00,1811.0,1816.0,1801.0,1806.0,16919.0
2017-06-27 11:00:00,1801.0,1811.0,1797.0,1797.0,12305.0
2017-06-27 12:00:00,1801.0,1801.0,1787.0,1792.0,2666.0
2017-06-27 13:00:00,1787.0,1797.0,1787.0,1797.0,6857.0
2017-06-27 14:00:00,1792.0,1806.0,1787.0,1797.0,17442.0
2017-06-27 15:00:00,1797.0,1801.0,1787.0,1787.0,6981.0
2017-06-28 09:00:00,1820.0,1858.0,1816.0,1839.0,57019.0
2017-06-28 10:00:00,1839.0,1858.0,1830.0,1858.0,29310.0
2017-06-28 11:00:00,1820.0,1830.0,1816.0,1820.0,17584.0
2017-06-28 12:00:00,1844.0,1886.0,1792.0,1877.0,199671.0
2017-06-28 13:00:00,1820.0,1848.0,1806.0,1830.0,81907.0
2017-06-28 14:00:00,1872.0,1970.0,1811.0,1820.0,946318.0
2017-06-28 15:00:00,1825.0,1839.0,1816.0,1820.0,19481.0
2017-06-29 09:00:00,1853.0,1867.0,1830.0,1844.0,34485.0
2017-06-29 10:00:00,1834.0,1862.0,1830.0,1862.0,15448.0
2017-06-29 11:00:00,1858.0,1867.0,1844.0,1858.0,16580.0
2017-06-29 12:00:00,1853.0,1858.0,1839.0,1844.0,10123.0
2017-06-29 13:00:00,1839.0,1862.0,1834.0,1862.0,22381.0
2017-06-29 14:00:00,1848.0,1853.0,1844.0,1844.0,7962.0
2017-06-29 15:00:00,1848.0,1877.0,1844.0,1877.0,37897.0
2017-06-30 09:00:00,1867.0,1909.0,1862.0,1909.0,39233.0
2017-06-30 10:00:00,1844.0,1867.0,1839.0,1867.0,19586.0
2017-06-30 11:00:00,1848.0,1853.0,1839.0,1839.0,5366.0
2017-06-30 12:00:00,1844.0,1848.0,1839.0,1839.0,7296.0
2017-06-30 13:00:00,1844.0,1848.0,1830.0,1844.0,20353.0
2017-06-30 14:00:00,1867.0,1872.0,1834.0,1839.0,23443.0
2017-06-30 15:00:00,1844.0,1848.0,1839.0,1844.0,4388.0
2017-07-03 09:00:00,1909.0,1909.0,1872.0,1872.0,17197.0
2017-07-03 10:00:00,1872.0,1877.0,1862.0,1867.0,11018.0
2017-07-03 11:00:00,1867.0,1872.0,1862.0,1867.0,5084.0
2017-07-03 12:00:00,1867.0,1877.0,1862.0,1877.0,6795.0
2017-07-03 13:00:00,1872.0,1877.0,1858.0,1858.0,7217.0
2017-07-03 14:00:00,1858.0,1872.0,1853.0,1872.0,6021.0
2017-07-03 15:00:00,1858.0,1872.0,1853.0,1872.0,2233.0
2017-07-04 09:00:00,1834.0,1839.0,1806.0,1806.0,7558.0
2017-07-04 10:00:00,1830.0,1839.0,1797.0,1839.0,21302.0
2017-07-04 11:00:00,1858.0,1858.0,1825.0,1830.0,11938.0
2017-07-04 12:00:00,1844.0,1858.0,1839.0,1858.0,21094.0
2017-07-04 13:00:00,1853.0,1862.0,1839.0,1853.0,8623.0
2017-07-04 14:00:00,1848.0,1858.0,1844.0,1848.0,3901.0
2017-07-04 15:00:00,1853.0,1877.0,1848.0,1853.0,26484.0
2017-07-05 09:00:00,1820.0,1839.0,1797.0,1834.0,2534.0
2017-07-05 10:00:00,1834.0,1844.0,1825.0,1834.0,3169.0
2017-07-05 11:00:00,1834.0,1834.0,1820.0,1820.0,2479.0
2017-07-05 12:00:00,1820.0,1830.0,1806.0,1830.0,1528.0
2017-07-05 13:00:00,1830.0,1830.0,1820.0,1825.0,2821.0
2017-07-05 14:00:00,1820.0,1825.0,1797.0,1801.0,21149.0
2017-07-05 15:00:00,1811.0,1830.0,1801.0,1816.0,25616.0
2017-07-06 09:00:00,1839.0,1839.0,1830.0,1830.0,2143.0
2017-07-06 10:00:00,1830.0,1844.0,1792.0,1834.0,19068.0
2017-07-06 11:00:00,1820.0,1830.0,1806.0,1830.0,7465.0
2017-07-06 12:00:00,1820.0,1820.0,1816.0,1816.0,2675.0
2017-07-06 13:00:00,1820.0,1820.0,1811.0,1820.0,3646.0
2017-07-06 14:00:00,1816.0,1844.0,1816.0,1820.0,9574.0
2017-07-06 15:00:00,1820.0,1820.0,1811.0,1820.0,2502.0
2017-07-07 09:00:00,1816.0,1820.0,1797.0,1816.0,3908.0
2017-07-07 10:00:00,1801.0,1806.0,1801.0,1801.0,1037.0
2017-07-07 11:00:00,1806.0,1820.0,1797.0,1806.0,6778.0
2017-07-07 12:00:00,1816.0,1830.0,1816.0,1825.0,3975.0
2017-07-07 13:00:00,1830.0,1830.0,1825.0,1830.0,169.0
2017-07-07 14:00:00,1830.0,1844.0,1806.0,1820.0,5707.0
2017-07-07 15:00:00,1830.0,1830.0,1797.0,1801.0,10550.0
2017-07-10 09:00:00,1825.0,1825.0,1792.0,1811.0,16715.0
2017-07-10 10:00:00,1792.0,1811.0,1787.0,1811.0,3372.0
2017-07-10 11:00:00,1811.0,1844.0,1811.0,1839.0,10302.0
2017-07-10 12:00:00,1830.0,1839.0,1806.0,1806.0,9944.0
2017-07-10 13:00:00,1806.0,1806.0,1797.0,1797.0,9670.0
2017-07-10 14:00:00,1797.0,1816.0,1797.0,1811.0,18864.0
2017-07-10 15:00:00,1811.0,1853.0,1801.0,1853.0,21154.0
2017-07-11 09:00:00,1816.0,1834.0,1806.0,1816.0,33386.0
2017-07-11 10:00:00,1820.0,1825.0,1811.0,1811.0,7480.0
2017-07-11 11:00:00,1820.0,1834.0,1816.0,1816.0,1338.0
2017-07-11 12:00:00,1844.0,1853.0,1830.0,1834.0,7750.0
2017-07-11 13:00:00,1834.0,1853.0,1820.0,1820.0,17870.0
2017-07-11 14:00:00,1844.0,1844.0,1816.0,1816.0,9468.0
2017-07-11 15:00:00,1881.0,1881.0,1830.0,1830.0,6958.0
2017-07-12 09:00:00,1820.0,1844.0,1816.0,1820.0,4332.0
2017-07-12 10:00:00,1820.0,1886.0,1820.0,1881.0,32495.0
2017-07-12 11:00:00,1881.0,1881.0,1848.0,1858.0,22654.0
2017-07-12 12:00:00,1862.0,1862.0,1830.0,1844.0,14808.0
2017-07-12 13:00:00,1848.0,1862.0,1839.0,1853.0,6912.0
2017-07-12 14:00:00,1853.0,1853.0,1830.0,1839.0,6700.0
2017-07-12 15:00:00,1848.0,1848.0,1806.0,1816.0,17242.0
2017-07-13 09:00:00,1801.0,1806.0,1797.0,1806.0,3127.0
2017-07-13 10:00:00,1811.0,1816.0,1806.0,1816.0,4565.0
2017-07-13 11:00:00,1801.0,1811.0,1787.0,1806.0,6255.0
2017-07-13 12:00:00,1834.0,1844.0,1811.0,1811.0,11874.0
2017-07-13 13:00:00,1806.0,1839.0,1806.0,1839.0,24591.0
2017-07-13 14:00:00,1811.0,1830.0,1806.0,1811.0,22909.0
2017-07-13 15:00:00,1806.0,1811.0,1792.0,1801.0,26444.0
2017-07-14 09:00:00,1872.0,1914.0,1811.0,1816.0,99602.0
2017-07-14 10:00:00,1825.0,1825.0,1816.0,1825.0,4621.0
2017-07-14 11:00:00,1825.0,1825.0,1806.0,1816.0,5526.0
2017-07-14 12:00:00,1806.0,1820.0,1801.0,1816.0,2586.0
2017-07-14 13:00:00,1811.0,1820.0,1801.0,1816.0,12381.0
2017-07-14 14:00:00,1816.0,1816.0,1783.0,1787.0,37471.0
2017-07-14 15:00:00,1792.0,1801.0,1787.0,1801.0,6469.0
2017-07-17 09:00:00,1778.0,1778.0,1726.0,1750.0,87611.0
2017-07-17 10:00:00,1773.0,1773.0,1764.0,1764.0,5730.0
2017-07-17 11:00:00,1750.0,1778.0,1750.0,1778.0,29850.0
2017-07-17 12:00:00,1773.0,1792.0,1769.0,1778.0,4619.0
2017-07-17 13:00:00,1797.0,1801.0,1783.0,1787.0,4714.0
2017-07-17 14:00:00,1801.0,1811.0,1764.0,1797.0,20130.0
2017-07-17 15:00:00,1787.0,1792.0,1773.0,1792.0,6832.0
2017-07-18 09:00:00,1773.0,1783.0,1764.0,1783.0,20348.0
2017-07-18 10:00:00,1783.0,1806.0,1783.0,1797.0,9273.0
2017-07-18 11:00:00,1797.0,1797.0,1778.0,1787.0,4160.0
2017-07-18 12:00:00,1787.0,1792.0,1778.0,1783.0,7742.0
2017-07-18 13:00:00,1783.0,1792.0,1778.0,1778.0,8206.0
2017-07-18 14:00:00,1778.0,1787.0,1778.0,1787.0,3413.0
2017-07-18 15:00:00,1787.0,1801.0,1778.0,1801.0,4840.0
2017-07-19 09:00:00,1783.0,1811.0,1783.0,1801.0,4667.0
2017-07-19 10:00:00,1773.0,1783.0,1764.0,1783.0,7499.0
2017-07-19 11:00:00,1783.0,1783.0,1769.0,1773.0,4308.0
2017-07-19 12:00:00,1806.0,1811.0,1778.0,1787.0,5564.0
2017-07-19 13:00:00,1778.0,1783.0,1773.0,1773.0,7407.0
2017-07-19 14:00:00,1783.0,1783.0,1778.0,1783.0,8507.0
2017-07-19 15:00:00,1778.0,1783.0,1769.0,1783.0,3209.0
2017-07-20 09:00:00,1783.0,1797.0,1783.0,1783.0,7386.0
2017-07-20 10:00:00,1792.0,1797.0,1783.0,1797.0,8470.0
2017-07-20 11:00:00,1801.0,1801.0,1783.0,1783.0,4439.0
2017-07-20 12:00:00,1825.0,1825.0,1778.0,1806.0,12387.0
2017-07-20 13:00:00,1792.0,1792.0,1778.0,1783.0,9954.0
2017-07-20 14:00:00,1801.0,1801.0,1783.0,1801.0,1945.0
2017-07-20 15:00:00,1783.0,1801.0,1783.0,1797.0,5409.0
2017-07-21 09:00:00,1797.0,1811.0,1783.0,1787.0,12527.0
2017-07-21 10:00:00,1787.0,1797.0,1783.0,1792.0,12764.0
2017-07-21 11:00:00,1792.0,1792.0,1778.0,1783.0,11162.0
2017-07-21 12:00:00,1783.0,1792.0,1783.0,1792.0,9491.0
2017-07-21 13:00:00,1792.0,1801.0,1783.0,1797.0,9988.0
2017-07-21 14:00:00,1801.0,1975.0,1801.0,1825.0,321700.0
2017-07-21 15:00:00,1825.0,1853.0,1816.0,1853.0,62473.0
2017-07-24 09:00:00,1862.0,1886.0,1853.0,1877.0,59813.0
2017-07-24 10:00:00,1877.0,1886.0,1867.0,1867.0,37456.0
2017-07-24 11:00:00,1858.0,1867.0,1858.0,1862.0,11718.0
2017-07-24 12:00:00,1980.0,1980.0,1862.0,1877.0,354773.0
2017-07-24 13:00:00,1853.0,1877.0,1853.0,1862.0,23980.0
2017-07-24 14:00:00,1877.0,1877.0,1848.0,1858.0,61241.0
2017-07-24 15:00:00,1862.0,1867.0,1853.0,1867.0,5317.0
2017-07-25 09:00:00,1877.0,1881.0,1844.0,1848.0,41162.0
2017-07-25 10:00:00,1848.0,1862.0,1839.0,1853.0,18699.0
2017-07-25 11:00:00,1844.0,1858.0,1844.0,1853.0,9791.0
2017-07-25 12:00:00,1853.0,1867.0,1853.0,1867.0,4733.0
2017-07-25 13:00:00,1867.0,1867.0,1853.0,1858.0,4429.0
2017-07-25 14:00:00,1858.0,1858.0,1839.0,1844.0,40789.0
2017-07-25 15:00:00,1844.0,1844.0,1830.0,1839.0,15947.0
2017-07-26 09:00:00,1862.0,1862.0,1830.0,1839.0,6576.0
2017-07-26 10:00:00,1877.0,1877.0,1862.0,1867.0,9966.0
2017-07-26 11:00:00,1853.0,1877.0,1839.0,1877.0,42716.0
2017-07-26 12:00:00,1820.0,1877.0,1816.0,1858.0,26177.0
2017-07-26 13:00:00,1830.0,1834.0,1811.0,1820.0,23362.0
2017-07-26 14:00:00,1848.0,1848.0,1797.0,1830.0,18904.0
2017-07-26 15:00:00,1820.0,1820.0,1811.0,1816.0,5819.0
2017-07-27 09:00:00,1839.0,1877.0,1839.0,1853.0,15279.0
2017-07-27 10:00:00,1853.0,1853.0,1830.0,1830.0,6597.0
2017-07-27 11:00:00,1830.0,1839.0,1820.0,1839.0,5411.0
2017-07-27 12:00:00,1839.0,1839.0,1820.0,1834.0,23347.0
2017-07-27 13:00:00,1834.0,1839.0,1825.0,1825.0,13194.0
2017-07-27 14:00:00,1825.0,1839.0,1820.0,1820.0,16218.0
2017-07-27 15:00:00,1820.0,1839.0,1816.0,1839.0,5122.0
2017-07-28 09:00:00,2388.0,2388.0,2388.0,2388.0,64005.0
2017-07-28 10:00:00,2388.0,2388.0,2388.0,2388.0,66249.0
2017-07-28 11:00:00,2388.0,2388.0,2388.0,2388.0,84316.0
2017-07-28 12:00:00,2285.0,2388.0,2256.0,2388.0,2056750.0
2017-07-28 13:00:00,1820.0,1998.0,1806.0,1905.0,603049.0
2017-07-28 14:00:00,2388.0,2388.0,2388.0,2388.0,121417.0
2017-07-28 15:00:00,1905.0,2317.0,1853.0,2285.0,4199548.0
2017-07-31 09:00:00,2740.0,2740.0,2336.0,2393.0,7319831.0
2017-07-31 10:00:00,2393.0,2407.0,2280.0,2336.0,1362955.0
2017-07-31 11:00:00,2336.0,2721.0,2327.0,2665.0,5389072.0
2017-07-31 12:00:00,2674.0,2937.0,2655.0,2796.0,7215356.0
2017-07-31 13:00:00,2791.0,3012.0,2787.0,2941.0,5234224.0
2017-07-31 14:00:00,2941.0,2974.0,2660.0,2660.0,5427404.0
2017-07-31 15:00:00,2683.0,2768.0,2580.0,2655.0,2297184.0
2017-08-01 09:00:00,2655.0,2721.0,2636.0,2721.0,650105.0
2017-08-01 10:00:00,2721.0,2744.0,2608.0,2660.0,1573403.0
2017-08-01 11:00:00,2815.0,2885.0,2697.0,2726.0,1773782.0
2017-08-01 12:00:00,2885.0,2899.0,2740.0,2824.0,2687752.0
2017-08-01 13:00:00,2824.0,2866.0,2782.0,2796.0,917548.0
2017-08-01 14:00:00,2754.0,3026.0,2740.0,2885.0,8845173.0
2017-08-01 15:00:00,2796.0,2843.0,2791.0,2805.0,524668.0
2017-08-02 09:00:00,2533.0,2561.0,2468.0,2468.0,436001.0
2017-08-02 10:00:00,2477.0,2500.0,2378.0,2463.0,1063075.0
2017-08-02 11:00:00,2599.0,2599.0,2515.0,2533.0,522920.0
2017-08-02 12:00:00,2557.0,2599.0,2552.0,2576.0,306383.0
2017-08-02 13:00:00,2576.0,2665.0,2566.0,2627.0,520852.0
2017-08-02 14:00:00,2641.0,2655.0,2538.0,2557.0,1370101.0
2017-08-02 15:00:00,2627.0,2651.0,2585.0,2599.0,248157.0
2017-08-03 09:00:00,2571.0,2848.0,2561.0,2679.0,8695941.0
2017-08-03 10:00:00,2683.0,2721.0,2604.0,2646.0,1255880.0
2017-08-03 11:00:00,2646.0,2702.0,2599.0,2683.0,1013300.0
2017-08-03 12:00:00,2683.0,2791.0,2651.0,2768.0,2294296.0
2017-08-03 13:00:00,2768.0,2815.0,2594.0,2613.0,3536727.0
2017-08-03 14:00:00,2613.0,2646.0,2576.0,2608.0,844370.0
2017-08-03 15:00:00,2604.0,2669.0,2576.0,2576.0,767304.0
2017-08-04 09:00:00,2571.0,3246.0,2571.0,3012.0,16142584.0
2017-08-04 10:00:00,3012.0,3345.0,2984.0,3345.0,4760801.0
2017-08-04 11:00:00,2566.0,2594.0,2529.0,2571.0,239315.0
2017-08-04 12:00:00,2594.0,2627.0,2543.0,2576.0,471825.0
2017-08-04 13:00:00,2580.0,2632.0,2571.0,2585.0,309761.0
2017-08-04 14:00:00,2533.0,2749.0,2477.0,2599.0,2515024.0
2017-08-04 15:00:00,2585.0,2590.0,2519.0,2566.0,469107.0
2017-08-07 09:00:00,3415.0,3415.0,3223.0,3223.0,1023947.0
2017-08-07 10:00:00,3284.0,3293.0,3284.0,3293.0,470016.0
2017-08-07 11:00:00,3340.0,3340.0,3237.0,3237.0,461689.0
2017-08-07 12:00:00,3260.0,3260.0,3237.0,3237.0,257894.0
2017-08-07 13:00:00,3289.0,3289.0,3218.0,3218.0,207766.0
2017-08-07 14:00:00,3171.0,3171.0,3153.0,3153.0,395073.0
2017-08-07 15:00:00,3260.0,3260.0,3228.0,3228.0,377971.0
2017-08-08 09:00:00,3293.0,3345.0,3293.0,3345.0,449461.0
2017-08-08 10:00:00,3199.0,3223.0,3199.0,3223.0,154183.0
2017-08-08 11:00:00,3209.0,3228.0,3209.0,3228.0,96065.0
2017-08-08 12:00:00,3228.0,3228.0,3171.0,3171.0,258395.0
2017-08-08 13:00:00,3265.0,3265.0,3246.0,3246.0,390895.0
2017-08-08 14:00:00,3246.0,3246.0,3204.0,3204.0,306499.0
2017-08-08 15:00:00,3284.0,3284.0,3265.0,3265.0,327973.0
2017-08-09 09:00:00,3321.0,3364.0,3321.0,3364.0,360703.0
2017-08-09 10:00:00,3321.0,3326.0,3321.0,3326.0,275841.0
2017-08-09 11:00:00,3321.0,3321.0,3270.0,3270.0,219572.0
2017-08-09 12:00:00,3270.0,3298.0,3270.0,3298.0,105820.0
2017-08-09 13:00:00,3256.0,3270.0,3256.0,3270.0,158723.0
2017-08-09 14:00:00,3307.0,3307.0,3237.0,3237.0,204995.0
2017-08-09 15:00:00,3237.0,3237.0,3143.0,3143.0,541108.0
2017-08-10 09:00:00,3683.0,3898.0,3598.0,3762.0,3000590.0
2017-08-10 10:00:00,3884.0,3927.0,3608.0,3683.0,3905345.0
2017-08-10 11:00:00,3823.0,3903.0,3734.0,3880.0,2350561.0
2017-08-10 12:00:00,3096.0,3833.0,3073.0,3715.0,12475061.0
2017-08-10 13:00:00,3612.0,3776.0,3561.0,3772.0,2496290.0
2017-08-10 14:00:00,3715.0,3795.0,3575.0,3603.0,3766824.0
2017-08-10 15:00:00,3772.0,3931.0,3725.0,3823.0,4144905.0
2017-08-11 09:00:00,3626.0,3889.0,3603.0,3701.0,3456870.0
2017-08-11 10:00:00,3697.0,3701.0,3594.0,3626.0,563165.0
2017-08-11 11:00:00,3626.0,3692.0,3561.0,3678.0,615058.0
2017-08-11 12:00:00,3678.0,3711.0,3608.0,3687.0,444206.0
2017-08-11 13:00:00,3687.0,3833.0,3664.0,3730.0,1151355.0
2017-08-11 14:00:00,3730.0,3730.0,3626.0,3650.0,522546.0
2017-08-11 15:00:00,3650.0,3687.0,3565.0,3565.0,661700.0
2017-08-14 09:00:00,3748.0,3748.0,3645.0,3734.0,696498.0
2017-08-14 10:00:00,3772.0,3791.0,3687.0,3748.0,701036.0
2017-08-14 11:00:00,3791.0,3884.0,3758.0,3776.0,900157.0
2017-08-14 12:00:00,3786.0,3800.0,3701.0,3791.0,950407.0
2017-08-14 13:00:00,3969.0,3992.0,3758.0,3795.0,1851415.0
2017-08-14 14:00:00,3959.0,3992.0,3922.0,3974.0,1184981.0
2017-08-14 15:00:00,3697.0,4058.0,3697.0,3959.0,5472722.0
2017-08-16 09:00:00,3772.0,3837.0,3523.0,3547.0,1618060.0
2017-08-16 10:00:00,3547.0,3612.0,3542.0,3584.0,376967.0
2017-08-16 11:00:00,3584.0,3608.0,3547.0,3608.0,235839.0
2017-08-16 12:00:00,3608.0,3650.0,3575.0,3608.0,296554.0
2017-08-16 13:00:00,3608.0,3650.0,3575.0,3612.0,271263.0
2017-08-16 14:00:00,3612.0,3626.0,3570.0,3617.0,269560.0
2017-08-16 15:00:00,3617.0,3683.0,3579.0,3678.0,437861.0
2017-08-17 09:00:00,3772.0,3823.0,3762.0,3776.0,371302.0
2017-08-17 10:00:00,3767.0,3800.0,3758.0,3772.0,230128.0
2017-08-17 11:00:00,3669.0,3706.0,3659.0,3659.0,336614.0
2017-08-17 12:00:00,3828.0,3866.0,3753.0,3772.0,961682.0
2017-08-17 13:00:00,3767.0,3819.0,3753.0,3767.0,328072.0
2017-08-17 14:00:00,3772.0,3781.0,3612.0,3673.0,914804.0
2017-08-17 15:00:00,3687.0,3964.0,3678.0,3842.0,3668415.0
2017-08-18 09:00:00,3715.0,3809.0,3659.0,3701.0,1113561.0
2017-08-18 10:00:00,3701.0,3734.0,3659.0,3706.0,316695.0
2017-08-18 11:00:00,3706.0,3706.0,3612.0,3626.0,284642.0
2017-08-18 12:00:00,3617.0,3678.0,3575.0,3622.0,308444.0
2017-08-18 13:00:00,3622.0,3664.0,3603.0,3626.0,174588.0
2017-08-18 14:00:00,3631.0,3659.0,3594.0,3654.0,241529.0
2017-08-18 15:00:00,3654.0,3669.0,3626.0,3669.0,218518.0
2017-08-21 09:00:00,3720.0,3739.0,3701.0,3701.0,368668.0
2017-08-21 10:00:00,3786.0,3795.0,3711.0,3748.0,578813.0
2017-08-21 11:00:00,3748.0,3762.0,3697.0,3715.0,344600.0
2017-08-21 12:00:00,3823.0,3828.0,3767.0,3805.0,350659.0
2017-08-21 13:00:00,3715.0,4095.0,3711.0,3823.0,5288883.0
2017-08-21 14:00:00,3767.0,3814.0,3659.0,3711.0,1221209.0
2017-08-21 15:00:00,3800.0,3842.0,3772.0,3786.0,436924.0
2017-08-22 09:00:00,3429.0,3472.0,3415.0,3425.0,365550.0
2017-08-22 10:00:00,3650.0,3654.0,3594.0,3594.0,285860.0
2017-08-22 11:00:00,3594.0,3598.0,3364.0,3429.0,1602554.0
2017-08-22 12:00:00,3654.0,3683.0,3636.0,3645.0,104915.0
2017-08-22 13:00:00,3659.0,3673.0,3636.0,3659.0,185742.0
2017-08-22 14:00:00,3645.0,3678.0,3636.0,3650.0,138707.0
2017-08-22 15:00:00,3734.0,3786.0,3631.0,3664.0,798302.0
2017-08-23 09:00:00,3382.0,3439.0,3373.0,3382.0,366523.0
2017-08-23 10:00:00,3490.0,3490.0,3279.0,3312.0,1338082.0
2017-08-23 11:00:00,3312.0,3354.0,3303.0,3326.0,401565.0
2017-08-23 12:00:00,3326.0,3350.0,3303.0,3307.0,272415.0
2017-08-23 13:00:00,3307.0,3340.0,3303.0,3317.0,100954.0
2017-08-23 14:00:00,3331.0,3434.0,3312.0,3415.0,452117.0
2017-08-23 15:00:00,3415.0,3425.0,3368.0,3378.0,280138.0
2017-08-24 09:00:00,3359.0,3368.0,3279.0,3279.0,559299.0
2017-08-24 10:00:00,3425.0,3457.0,3331.0,3359.0,633084.0
2017-08-24 11:00:00,3509.0,3537.0,3396.0,3425.0,588214.0
2017-08-24 12:00:00,3406.0,3467.0,3331.0,3462.0,1179362.0
2017-08-24 13:00:00,3462.0,3706.0,3457.0,3495.0,4150826.0
2017-08-24 14:00:00,3509.0,3556.0,3490.0,3509.0,280359.0
2017-08-24 15:00:00,3495.0,3608.0,3481.0,3509.0,1196992.0
2017-08-25 09:00:00,3307.0,3486.0,3303.0,3396.0,1764372.0
2017-08-25 10:00:00,3401.0,3457.0,3382.0,3439.0,493149.0
2017-08-25 11:00:00,3439.0,3439.0,3350.0,3359.0,371480.0
2017-08-25 12:00:00,3359.0,3411.0,3335.0,3340.0,313525.0
2017-08-25 13:00:00,3340.0,3392.0,3199.0,3204.0,424105.0
2017-08-25 14:00:00,3204.0,3204.0,3106.0,3153.0,1164673.0
2017-08-25 15:00:00,3153.0,3237.0,3143.0,3237.0,392778.0
2017-08-28 09:00:00,3246.0,3279.0,3232.0,3237.0,224456.0
2017-08-28 10:00:00,3260.0,3284.0,3242.0,3242.0,164880.0
2017-08-28 11:00:00,3246.0,3270.0,3237.0,3256.0,99956.0
2017-08-28 12:00:00,3293.0,3350.0,3237.0,3256.0,402964.0
2017-08-28 13:00:00,3256.0,3270.0,3228.0,3232.0,170384.0
2017-08-28 14:00:00,3378.0,3415.0,3284.0,3293.0,1529772.0
2017-08-28 15:00:00,3232.0,3289.0,3228.0,3256.0,94515.0
2017-08-29 09:00:00,3153.0,3209.0,3153.0,3190.0,345107.0
2017-08-29 10:00:00,3190.0,3199.0,3167.0,3199.0,235165.0
2017-08-29 11:00:00,3157.0,3162.0,3124.0,3157.0,146463.0
2017-08-29 12:00:00,3167.0,3167.0,3101.0,3124.0,480945.0
2017-08-29 13:00:00,3120.0,3157.0,3115.0,3138.0,143771.0
2017-08-29 14:00:00,3270.0,3312.0,3124.0,3167.0,692982.0
2017-08-29 15:00:00,3138.0,3176.0,3138.0,3153.0,97228.0
2017-08-30 09:00:00,3354.0,3368.0,3176.0,3218.0,1607764.0
2017-08-30 10:00:00,3218.0,3256.0,3199.0,3204.0,352951.0
2017-08-30 11:00:00,3204.0,3223.0,3171.0,3185.0,211387.0
2017-08-30 12:00:00,3181.0,3218.0,3176.0,3204.0,83819.0
2017-08-30 13:00:00,3204.0,3204.0,3153.0,3181.0,152215.0
2017-08-30 14:00:00,3181.0,3181.0,3148.0,3157.0,216658.0
2017-08-30 15:00:00,3153.0,3153.0,3115.0,3134.0,355451.0
2017-08-31 09:00:00,3049.0,3063.0,3002.0,3026.0,263352.0
2017-08-31 10:00:00,3021.0,3026.0,2974.0,3007.0,326887.0
2017-08-31 11:00:00,3068.0,3073.0,3049.0,3054.0,111330.0
2017-08-31 12:00:00,3087.0,3134.0,3049.0,3068.0,522814.0
2017-08-31 13:00:00,3068.0,3087.0,3049.0,3063.0,145821.0
2017-08-31 14:00:00,3063.0,3087.0,3059.0,3068.0,62406.0
2017-08-31 15:00:00,3167.0,3167.0,3077.0,3087.0,519825.0
2017-09-01 09:00:00,3031.0,3049.0,3007.0,3016.0,150102.0
2017-09-01 10:00:00,3016.0,3021.0,3002.0,3021.0,71087.0
2017-09-01 11:00:00,3021.0,3054.0,3007.0,3026.0,182067.0
2017-09-01 12:00:00,3035.0,3049.0,3021.0,3045.0,94002.0
2017-09-01 13:00:00,3045.0,3101.0,3040.0,3054.0,557177.0
2017-09-01 14:00:00,3054.0,3063.0,3040.0,3054.0,166815.0
2017-09-01 15:00:00,3021.0,3063.0,2951.0,3031.0,658094.0
