Datetime,Open,High,Low,Close,Volume
2017-07-14 12:00:00,5670.0,5740.0,5670.0,5700.0,240287.0
2017-07-14 13:00:00,5700.0,5720.0,5600.0,5640.0,555245.0
2017-07-14 14:00:00,5640.0,5700.0,5520.0,5580.0,1090322.0
2017-07-14 15:00:00,5560.0,5580.0,5520.0,5530.0,852880.0
2017-07-17 09:00:00,5530.0,5540.0,5490.0,5520.0,444648.0
2017-07-17 10:00:00,5570.0,5620.0,5500.0,5540.0,400227.0
2017-07-17 11:00:00,5610.0,5620.0,5550.0,5570.0,264176.0
2017-07-17 12:00:00,5620.0,5650.0,5610.0,5610.0,55066.0
2017-07-17 13:00:00,5660.0,5660.0,5590.0,5610.0,227414.0
2017-07-17 14:00:00,5640.0,5730.0,5560.0,5650.0,1426790.0
2017-07-17 15:00:00,5600.0,5680.0,5600.0,5620.0,182158.0
2017-07-18 09:00:00,5480.0,5630.0,5480.0,5520.0,766502.0
2017-07-18 10:00:00,5530.0,5550.0,5500.0,5510.0,252517.0
2017-07-18 11:00:00,5520.0,5520.0,5430.0,5470.0,396063.0
2017-07-18 12:00:00,5470.0,5500.0,5430.0,5450.0,201153.0
2017-07-18 13:00:00,5440.0,5490.0,5270.0,5320.0,878749.0
2017-07-18 14:00:00,5320.0,5380.0,5260.0,5280.0,699696.0
2017-07-18 15:00:00,5280.0,5300.0,5240.0,5250.0,723140.0
2017-07-19 09:00:00,5320.0,5390.0,5290.0,5360.0,409895.0
2017-07-19 10:00:00,5340.0,5340.0,5300.0,5330.0,138575.0
2017-07-19 11:00:00,5350.0,5360.0,5320.0,5350.0,352653.0
2017-07-19 12:00:00,5290.0,5410.0,5270.0,5320.0,795948.0
2017-07-19 13:00:00,5250.0,5330.0,5240.0,5290.0,447113.0
2017-07-19 14:00:00,5320.0,5350.0,5290.0,5330.0,106340.0
2017-07-19 15:00:00,5320.0,5350.0,5190.0,5250.0,786027.0
2017-07-20 09:00:00,5360.0,5390.0,5350.0,5350.0,278835.0
2017-07-20 10:00:00,5350.0,5360.0,5310.0,5360.0,167632.0
2017-07-20 11:00:00,5350.0,5370.0,5330.0,5350.0,112356.0
2017-07-20 12:00:00,5340.0,5410.0,5310.0,5360.0,233279.0
2017-07-20 13:00:00,5410.0,5410.0,5350.0,5380.0,243506.0
2017-07-20 14:00:00,5360.0,5470.0,5300.0,5410.0,934416.0
2017-07-20 15:00:00,5380.0,5400.0,5340.0,5340.0,181071.0
2017-07-21 09:00:00,5320.0,5350.0,5230.0,5250.0,773630.0
2017-07-21 10:00:00,5250.0,5300.0,5250.0,5260.0,235478.0
2017-07-21 11:00:00,5270.0,5280.0,5250.0,5270.0,140359.0
2017-07-21 12:00:00,5260.0,5270.0,5190.0,5200.0,412417.0
2017-07-21 13:00:00,5200.0,5230.0,5180.0,5220.0,169046.0
2017-07-21 14:00:00,5210.0,5230.0,5190.0,5200.0,242717.0
2017-07-21 15:00:00,5200.0,5210.0,5170.0,5190.0,367875.0
2017-07-24 09:00:00,5010.0,5020.0,4980.0,4985.0,552646.0
2017-07-24 10:00:00,5000.0,5030.0,4995.0,5010.0,221063.0
2017-07-24 11:00:00,5020.0,5030.0,4995.0,5010.0,203695.0
2017-07-24 12:00:00,5150.0,5240.0,5090.0,5100.0,694772.0
2017-07-24 13:00:00,5020.0,5080.0,5000.0,5040.0,361111.0
2017-07-24 14:00:00,5100.0,5110.0,4990.0,5020.0,945133.0
2017-07-24 15:00:00,5040.0,5050.0,5010.0,5030.0,143386.0
2017-07-25 09:00:00,5010.0,5030.0,4970.0,5030.0,206614.0
2017-07-25 10:00:00,5020.0,5070.0,5010.0,5070.0,336200.0
2017-07-25 11:00:00,5020.0,5030.0,4995.0,5010.0,96015.0
2017-07-25 12:00:00,4985.0,5060.0,4955.0,4965.0,791669.0
2017-07-25 13:00:00,5030.0,5040.0,4975.0,4995.0,176366.0
2017-07-25 14:00:00,4970.0,5090.0,4965.0,5040.0,411264.0
2017-07-25 15:00:00,4995.0,5050.0,4995.0,5020.0,132686.0
2017-07-26 09:00:00,5130.0,5160.0,5030.0,5040.0,924972.0
2017-07-26 10:00:00,5050.0,5060.0,5020.0,5060.0,194403.0
2017-07-26 11:00:00,5060.0,5070.0,5000.0,5010.0,178529.0
2017-07-26 12:00:00,5000.0,5020.0,4980.0,5000.0,235781.0
2017-07-26 13:00:00,5000.0,5030.0,4985.0,5030.0,164991.0
2017-07-26 14:00:00,5030.0,5030.0,4995.0,5000.0,165970.0
2017-07-26 15:00:00,5000.0,5100.0,5000.0,5040.0,338754.0
2017-07-27 09:00:00,4955.0,4970.0,4835.0,4860.0,484279.0
2017-07-27 10:00:00,4860.0,4875.0,4780.0,4780.0,590820.0
2017-07-27 11:00:00,4960.0,4980.0,4945.0,4955.0,172419.0
2017-07-27 12:00:00,5060.0,5080.0,4945.0,4995.0,420013.0
2017-07-27 13:00:00,4975.0,5000.0,4965.0,4980.0,120259.0
2017-07-27 14:00:00,4995.0,5020.0,4945.0,4975.0,252405.0
2017-07-27 15:00:00,4975.0,4985.0,4955.0,4960.0,128529.0
2017-07-28 09:00:00,4790.0,4800.0,4625.0,4655.0,945502.0
2017-07-28 10:00:00,4650.0,4690.0,4630.0,4670.0,312401.0
2017-07-28 11:00:00,4670.0,4685.0,4640.0,4650.0,161484.0
2017-07-28 12:00:00,4645.0,4665.0,4610.0,4630.0,228266.0
2017-07-28 13:00:00,4625.0,4695.0,4575.0,4685.0,538843.0
2017-07-28 14:00:00,4685.0,4740.0,4655.0,4660.0,299478.0
2017-07-28 15:00:00,4660.0,4700.0,4640.0,4700.0,287023.0
2017-07-31 09:00:00,4685.0,4695.0,4645.0,4670.0,202824.0
2017-07-31 10:00:00,4720.0,4725.0,4685.0,4685.0,209589.0
2017-07-31 11:00:00,4715.0,4755.0,4715.0,4725.0,103599.0
2017-07-31 12:00:00,4705.0,4750.0,4680.0,4710.0,193938.0
2017-07-31 13:00:00,4765.0,4770.0,4640.0,4705.0,331063.0
2017-07-31 14:00:00,4640.0,4820.0,4625.0,4765.0,870765.0
2017-07-31 15:00:00,4705.0,4725.0,4680.0,4720.0,67300.0
2017-08-01 09:00:00,4700.0,4780.0,4700.0,4745.0,506558.0
2017-08-01 10:00:00,4745.0,4770.0,4720.0,4745.0,127027.0
2017-08-01 11:00:00,4745.0,4760.0,4740.0,4750.0,62311.0
2017-08-01 12:00:00,4745.0,4810.0,4730.0,4780.0,208059.0
2017-08-01 13:00:00,4780.0,4820.0,4760.0,4795.0,229212.0
2017-08-01 14:00:00,4795.0,4805.0,4750.0,4800.0,233928.0
2017-08-01 15:00:00,4800.0,4860.0,4775.0,4850.0,332307.0
2017-08-02 09:00:00,5000.0,5050.0,4985.0,5010.0,222657.0
2017-08-02 10:00:00,5010.0,5040.0,4990.0,5000.0,183698.0
2017-08-02 11:00:00,5030.0,5080.0,5000.0,5010.0,160757.0
2017-08-02 12:00:00,5030.0,5050.0,5010.0,5040.0,89512.0
2017-08-02 13:00:00,5020.0,5030.0,4990.0,5030.0,234529.0
2017-08-02 14:00:00,5050.0,5100.0,5020.0,5030.0,360496.0
2017-08-02 15:00:00,4880.0,5170.0,4875.0,5060.0,1952326.0
2017-08-03 09:00:00,4985.0,5010.0,4775.0,4855.0,683600.0
2017-08-03 10:00:00,4850.0,4865.0,4800.0,4805.0,148038.0
2017-08-03 11:00:00,4805.0,4855.0,4775.0,4810.0,220067.0
2017-08-03 12:00:00,4820.0,4845.0,4810.0,4840.0,43150.0
2017-08-03 13:00:00,4840.0,4865.0,4825.0,4855.0,79228.0
2017-08-03 14:00:00,4855.0,4865.0,4800.0,4825.0,177573.0
2017-08-03 15:00:00,4825.0,4835.0,4805.0,4805.0,146789.0
2017-08-04 09:00:00,4770.0,4785.0,4745.0,4765.0,138268.0
2017-08-04 10:00:00,4810.0,4810.0,4755.0,4770.0,130420.0
2017-08-04 11:00:00,4815.0,4825.0,4785.0,4810.0,51362.0
2017-08-04 12:00:00,4735.0,4840.0,4710.0,4765.0,395694.0
2017-08-04 13:00:00,4830.0,4935.0,4800.0,4830.0,178320.0
2017-08-04 14:00:00,4765.0,4830.0,4745.0,4830.0,107615.0
2017-08-04 15:00:00,4825.0,4830.0,4785.0,4810.0,67227.0
2017-08-07 09:00:00,4855.0,4865.0,4830.0,4855.0,156421.0
2017-08-07 10:00:00,4865.0,4870.0,4850.0,4870.0,96038.0
2017-08-07 11:00:00,4880.0,4905.0,4855.0,4860.0,109951.0
2017-08-07 12:00:00,4765.0,4860.0,4765.0,4800.0,249226.0
2017-08-07 13:00:00,4875.0,4895.0,4860.0,4860.0,83492.0
2017-08-07 14:00:00,4800.0,4915.0,4800.0,4875.0,257957.0
2017-08-07 15:00:00,4865.0,4900.0,4850.0,4875.0,90272.0
2017-08-08 09:00:00,4890.0,4980.0,4865.0,4890.0,478781.0
2017-08-08 10:00:00,4890.0,4935.0,4875.0,4910.0,127104.0
2017-08-08 11:00:00,4910.0,4910.0,4885.0,4900.0,55230.0
2017-08-08 12:00:00,4900.0,4935.0,4885.0,4930.0,70660.0
2017-08-08 13:00:00,4935.0,4950.0,4905.0,4910.0,118130.0
2017-08-08 14:00:00,4910.0,4925.0,4900.0,4915.0,84580.0
2017-08-08 15:00:00,4910.0,4915.0,4900.0,4910.0,108225.0
2017-08-09 09:00:00,5080.0,5160.0,4985.0,5050.0,1866015.0
2017-08-09 10:00:00,5050.0,5070.0,5030.0,5060.0,277677.0
2017-08-09 11:00:00,4865.0,5300.0,4850.0,5090.0,2196987.0
2017-08-09 12:00:00,4885.0,4945.0,4880.0,4920.0,281734.0
2017-08-09 13:00:00,4900.0,4900.0,4870.0,4890.0,97363.0
2017-08-09 14:00:00,4920.0,4920.0,4880.0,4900.0,157654.0
2017-08-09 15:00:00,4890.0,4890.0,4855.0,4860.0,73831.0
2017-08-10 09:00:00,5070.0,5120.0,4965.0,5030.0,525384.0
2017-08-10 10:00:00,5040.0,5070.0,4985.0,4990.0,174736.0
2017-08-10 11:00:00,4995.0,5020.0,4940.0,4980.0,304718.0
2017-08-10 12:00:00,4970.0,4985.0,4945.0,4965.0,68782.0
2017-08-10 13:00:00,4965.0,5040.0,4935.0,5040.0,110734.0
2017-08-10 14:00:00,5040.0,5040.0,5000.0,5010.0,154406.0
2017-08-10 15:00:00,5010.0,5020.0,4960.0,4960.0,122143.0
2017-08-11 09:00:00,4805.0,4860.0,4800.0,4800.0,176900.0
2017-08-11 10:00:00,4790.0,4980.0,4710.0,4810.0,872358.0
2017-08-11 11:00:00,4820.0,4825.0,4785.0,4795.0,162318.0
2017-08-11 12:00:00,4840.0,4845.0,4775.0,4825.0,168680.0
2017-08-11 13:00:00,4915.0,4930.0,4840.0,4840.0,205278.0
2017-08-11 14:00:00,4850.0,4995.0,4850.0,4915.0,386238.0
2017-08-11 15:00:00,4840.0,4875.0,4815.0,4840.0,146306.0
2017-08-14 09:00:00,4730.0,4840.0,4730.0,4805.0,231355.0
2017-08-14 10:00:00,4810.0,4810.0,4775.0,4805.0,73306.0
2017-08-14 11:00:00,4800.0,4810.0,4795.0,4795.0,56373.0
2017-08-14 12:00:00,4795.0,4805.0,4770.0,4790.0,68926.0
2017-08-14 13:00:00,4785.0,4825.0,4785.0,4810.0,112710.0
2017-08-14 14:00:00,4805.0,4810.0,4760.0,4770.0,98340.0
2017-08-14 15:00:00,4770.0,4775.0,4745.0,4745.0,166148.0
2017-08-16 09:00:00,4600.0,4610.0,4565.0,4570.0,200728.0
2017-08-16 10:00:00,4600.0,4630.0,4585.0,4600.0,186200.0
2017-08-16 11:00:00,4565.0,4570.0,4495.0,4495.0,343101.0
2017-08-16 12:00:00,4635.0,4660.0,4605.0,4630.0,249585.0
2017-08-16 13:00:00,4620.0,4645.0,4610.0,4635.0,199009.0
2017-08-16 14:00:00,4630.0,4630.0,4600.0,4600.0,217308.0
2017-08-16 15:00:00,4690.0,4695.0,4580.0,4615.0,612358.0
2017-08-17 09:00:00,4375.0,4375.0,4325.0,4330.0,533373.0
2017-08-17 10:00:00,4385.0,4405.0,4365.0,4375.0,232529.0
2017-08-17 11:00:00,4440.0,4440.0,4350.0,4390.0,591345.0
2017-08-17 12:00:00,4465.0,4480.0,4440.0,4440.0,117441.0
2017-08-17 13:00:00,4465.0,4570.0,4465.0,4515.0,514875.0
2017-08-17 14:00:00,4400.0,4490.0,4375.0,4465.0,808905.0
2017-08-17 15:00:00,4510.0,4515.0,4450.0,4465.0,193122.0
2017-08-18 09:00:00,4320.0,4360.0,4265.0,4335.0,454842.0
2017-08-18 10:00:00,4335.0,4365.0,4310.0,4335.0,116497.0
2017-08-18 11:00:00,4330.0,4360.0,4325.0,4355.0,118274.0
2017-08-18 12:00:00,4360.0,4415.0,4350.0,4370.0,219313.0
2017-08-18 13:00:00,4370.0,4400.0,4365.0,4380.0,111998.0
2017-08-18 14:00:00,4375.0,4405.0,4340.0,4395.0,194630.0
2017-08-18 15:00:00,4395.0,4450.0,4390.0,4450.0,286290.0
2017-08-21 09:00:00,4415.0,4420.0,4345.0,4345.0,219635.0
2017-08-21 10:00:00,4440.0,4440.0,4400.0,4410.0,95640.0
2017-08-21 11:00:00,4435.0,4455.0,4430.0,4440.0,52821.0
2017-08-21 12:00:00,4460.0,4515.0,4405.0,4475.0,377690.0
2017-08-21 13:00:00,4455.0,4465.0,4435.0,4450.0,64362.0
2017-08-21 14:00:00,4470.0,4475.0,4445.0,4455.0,108904.0
2017-08-21 15:00:00,4450.0,4480.0,4435.0,4445.0,72530.0
2017-08-22 09:00:00,4075.0,4085.0,4045.0,4050.0,284933.0
2017-08-22 10:00:00,4055.0,4065.0,4040.0,4040.0,290785.0
2017-08-22 11:00:00,4070.0,4085.0,4050.0,4070.0,241651.0
2017-08-22 12:00:00,4315.0,4350.0,4225.0,4250.0,561911.0
2017-08-22 13:00:00,4150.0,4150.0,4040.0,4100.0,1015475.0
2017-08-22 14:00:00,4250.0,4260.0,4130.0,4150.0,1002876.0
2017-08-22 15:00:00,4100.0,4105.0,4035.0,4070.0,334407.0
2017-08-23 09:00:00,4005.0,4190.0,4005.0,4135.0,1133808.0
2017-08-23 10:00:00,4140.0,4150.0,4100.0,4125.0,178381.0
2017-08-23 11:00:00,4125.0,4225.0,4120.0,4200.0,488630.0
2017-08-23 12:00:00,4195.0,4200.0,4125.0,4130.0,245331.0
2017-08-23 13:00:00,4130.0,4155.0,4125.0,4140.0,159950.0
2017-08-23 14:00:00,4135.0,4140.0,4085.0,4090.0,234134.0
2017-08-23 15:00:00,4085.0,4100.0,4070.0,4080.0,201719.0
2017-08-24 09:00:00,4110.0,4110.0,4085.0,4095.0,95404.0
2017-08-24 10:00:00,4090.0,4100.0,4085.0,4095.0,170087.0
2017-08-24 11:00:00,4125.0,4125.0,4095.0,4110.0,93798.0
2017-08-24 12:00:00,4055.0,4185.0,4045.0,4140.0,642497.0
2017-08-24 13:00:00,4100.0,4135.0,4080.0,4135.0,114799.0
2017-08-24 14:00:00,4140.0,4155.0,4075.0,4100.0,279774.0
2017-08-24 15:00:00,4135.0,4140.0,4100.0,4130.0,94766.0
2017-08-25 09:00:00,4100.0,4145.0,4045.0,4130.0,339482.0
2017-08-25 10:00:00,4130.0,4140.0,4105.0,4125.0,100835.0
2017-08-25 11:00:00,4130.0,4170.0,4120.0,4155.0,218467.0
2017-08-25 12:00:00,4150.0,4160.0,4125.0,4130.0,70467.0
2017-08-25 13:00:00,4135.0,4140.0,4115.0,4135.0,76327.0
2017-08-25 14:00:00,4135.0,4210.0,4120.0,4205.0,400501.0
2017-08-25 15:00:00,4205.0,4230.0,4185.0,4230.0,203061.0
2017-08-28 09:00:00,4230.0,4240.0,4215.0,4215.0,140910.0
2017-08-28 10:00:00,4210.0,4270.0,4205.0,4230.0,257301.0
2017-08-28 11:00:00,4195.0,4220.0,4195.0,4210.0,53061.0
2017-08-28 12:00:00,4190.0,4215.0,4180.0,4190.0,82100.0
2017-08-28 13:00:00,4190.0,4205.0,4165.0,4195.0,136832.0
2017-08-28 14:00:00,4225.0,4235.0,4155.0,4185.0,438204.0
2017-08-28 15:00:00,4195.0,4205.0,4185.0,4200.0,45297.0
2017-08-29 09:00:00,4170.0,4200.0,4135.0,4165.0,312193.0
2017-08-29 10:00:00,4165.0,4175.0,4140.0,4145.0,85794.0
2017-08-29 11:00:00,4145.0,4145.0,4120.0,4130.0,124959.0
2017-08-29 12:00:00,4130.0,4155.0,4120.0,4155.0,75243.0
2017-08-29 13:00:00,4160.0,4170.0,4140.0,4145.0,86024.0
2017-08-29 14:00:00,4150.0,4150.0,4120.0,4130.0,102747.0
2017-08-29 15:00:00,4130.0,4135.0,4110.0,4115.0,138458.0
2017-08-30 09:00:00,4255.0,4265.0,4230.0,4255.0,218073.0
2017-08-30 10:00:00,4255.0,4285.0,4245.0,4260.0,287873.0
2017-08-30 11:00:00,4290.0,4305.0,4245.0,4255.0,213482.0
2017-08-30 12:00:00,4250.0,4290.0,4235.0,4290.0,160488.0
2017-08-30 13:00:00,4300.0,4300.0,4235.0,4250.0,340172.0
2017-08-30 14:00:00,4290.0,4420.0,4270.0,4300.0,1659291.0
2017-08-30 15:00:00,4130.0,4390.0,4125.0,4295.0,1090023.0
2017-08-31 09:00:00,4240.0,4245.0,4200.0,4200.0,250128.0
2017-08-31 10:00:00,4255.0,4260.0,4230.0,4240.0,111587.0
2017-08-31 11:00:00,4260.0,4290.0,4245.0,4250.0,101952.0
2017-08-31 12:00:00,4295.0,4410.0,4290.0,4315.0,1129440.0
2017-08-31 13:00:00,4265.0,4270.0,4240.0,4260.0,201004.0
2017-08-31 14:00:00,4310.0,4325.0,4260.0,4265.0,234497.0
2017-08-31 15:00:00,4245.0,4295.0,4245.0,4260.0,123646.0
2017-09-01 09:00:00,4270.0,4305.0,4230.0,4230.0,613583.0
2017-09-01 10:00:00,4230.0,4245.0,4205.0,4215.0,208900.0
2017-09-01 11:00:00,4215.0,4225.0,4185.0,4210.0,161220.0
2017-09-01 12:00:00,4205.0,4220.0,4195.0,4200.0,75583.0
2017-09-01 13:00:00,4200.0,4225.0,4200.0,4205.0,80670.0
2017-09-01 14:00:00,4210.0,4225.0,4185.0,4185.0,178523.0
2017-09-01 15:00:00,4185.0,4190.0,4155.0,4160.0,217996.0
2017-09-04 09:00:00,4005.0,4010.0,3960.0,3960.0,319048.0
2017-09-04 10:00:00,4010.0,4025.0,3990.0,4005.0,151922.0
2017-09-04 11:00:00,4025.0,4065.0,3990.0,4010.0,498511.0
2017-09-04 12:00:00,4065.0,4080.0,4045.0,4065.0,86096.0
2017-09-04 13:00:00,4035.0,4065.0,4025.0,4065.0,109097.0
2017-09-04 14:00:00,3930.0,4055.0,3910.0,4040.0,635722.0
2017-09-04 15:00:00,4065.0,4065.0,4010.0,4025.0,129615.0
2017-09-05 09:00:00,3965.0,4035.0,3960.0,3985.0,373298.0
2017-09-05 10:00:00,3985.0,4340.0,3980.0,4090.0,4075216.0
2017-09-05 11:00:00,4080.0,4110.0,3995.0,4015.0,958095.0
2017-09-05 12:00:00,4020.0,4130.0,3990.0,4120.0,1398463.0
2017-09-05 13:00:00,4120.0,4130.0,4010.0,4045.0,610297.0
2017-09-05 14:00:00,4050.0,4095.0,4045.0,4070.0,628721.0
2017-09-05 15:00:00,4070.0,4095.0,4050.0,4065.0,446623.0
2017-09-06 09:00:00,4015.0,4025.0,3990.0,3990.0,229167.0
2017-09-06 10:00:00,3995.0,4010.0,3985.0,3985.0,234147.0
2017-09-06 11:00:00,4025.0,4030.0,4010.0,4015.0,107057.0
2017-09-06 12:00:00,4045.0,4045.0,4015.0,4025.0,125746.0
2017-09-06 13:00:00,4050.0,4055.0,4035.0,4045.0,67468.0
2017-09-06 14:00:00,4035.0,4065.0,4025.0,4050.0,234713.0
2017-09-06 15:00:00,4075.0,4110.0,4025.0,4035.0,1092912.0
2017-09-07 09:00:00,3995.0,4000.0,3975.0,3975.0,270234.0
2017-09-07 10:00:00,4005.0,4010.0,3995.0,4000.0,156731.0
2017-09-07 11:00:00,4005.0,4015.0,3995.0,4005.0,76485.0
2017-09-07 12:00:00,4060.0,4090.0,3995.0,4010.0,479612.0
2017-09-07 13:00:00,4020.0,4020.0,4000.0,4020.0,113875.0
2017-09-07 14:00:00,4015.0,4040.0,4000.0,4010.0,108893.0
2017-09-07 15:00:00,4020.0,4025.0,4000.0,4005.0,57672.0
2017-09-08 09:00:00,3990.0,4015.0,3950.0,3965.0,341258.0
2017-09-08 10:00:00,3965.0,3995.0,3920.0,3965.0,254168.0
2017-09-08 11:00:00,3960.0,3965.0,3945.0,3955.0,47288.0
2017-09-08 12:00:00,3955.0,3955.0,3920.0,3935.0,148520.0
2017-09-08 13:00:00,3930.0,3945.0,3915.0,3920.0,155809.0
2017-09-08 14:00:00,3920.0,3930.0,3890.0,3900.0,261210.0
2017-09-08 15:00:00,3900.0,3910.0,3885.0,3885.0,212868.0
2017-09-11 09:00:00,4280.0,4435.0,4170.0,4270.0,2217099.0
2017-09-11 10:00:00,3915.0,4460.0,3910.0,4280.0,10006658.0
2017-09-11 11:00:00,3915.0,3935.0,3900.0,3915.0,103091.0
2017-09-11 12:00:00,3925.0,3930.0,3905.0,3910.0,53699.0
2017-09-11 13:00:00,3955.0,3960.0,3910.0,3925.0,163277.0
2017-09-11 14:00:00,3930.0,3950.0,3905.0,3925.0,98985.0
2017-09-11 15:00:00,3885.0,3975.0,3850.0,3955.0,501142.0
2017-09-12 09:00:00,4280.0,4390.0,4185.0,4215.0,1993430.0
2017-09-12 10:00:00,4205.0,4240.0,4165.0,4220.0,613068.0
2017-09-12 11:00:00,4220.0,4230.0,4170.0,4180.0,307999.0
2017-09-12 12:00:00,4180.0,4235.0,4170.0,4190.0,279759.0
2017-09-12 13:00:00,4195.0,4195.0,4170.0,4180.0,191238.0
2017-09-12 14:00:00,4175.0,4205.0,4110.0,4120.0,405571.0
2017-09-12 15:00:00,4120.0,4120.0,4100.0,4110.0,368510.0
2017-09-13 09:00:00,4100.0,4110.0,4075.0,4080.0,311731.0
2017-09-13 10:00:00,4080.0,4085.0,4015.0,4020.0,411336.0
2017-09-13 11:00:00,4110.0,4115.0,4085.0,4105.0,168736.0
2017-09-13 12:00:00,4140.0,4200.0,4120.0,4130.0,544910.0
2017-09-13 13:00:00,4085.0,4160.0,4085.0,4145.0,259895.0
2017-09-13 14:00:00,4130.0,4185.0,4080.0,4085.0,729159.0
2017-09-13 15:00:00,4130.0,4135.0,4095.0,4110.0,203839.0
2017-09-14 09:00:00,3995.0,4070.0,3975.0,4070.0,456667.0
2017-09-14 10:00:00,4065.0,4100.0,4035.0,4060.0,375686.0
2017-09-14 11:00:00,4055.0,4080.0,4040.0,4065.0,122330.0
2017-09-14 12:00:00,4060.0,4075.0,4040.0,4075.0,100684.0
2017-09-14 13:00:00,4075.0,4135.0,4065.0,4105.0,405301.0
2017-09-14 14:00:00,4110.0,4110.0,4030.0,4050.0,202355.0
2017-09-14 15:00:00,4045.0,4050.0,4020.0,4025.0,163577.0
2017-09-15 09:00:00,4090.0,4140.0,4085.0,4130.0,345117.0
2017-09-15 10:00:00,4065.0,4120.0,4060.0,4090.0,164047.0
2017-09-15 11:00:00,4080.0,4095.0,4060.0,4060.0,99919.0
2017-09-15 12:00:00,4040.0,4130.0,4025.0,4115.0,620958.0
2017-09-15 13:00:00,4090.0,4100.0,4050.0,4070.0,109945.0
2017-09-15 14:00:00,4115.0,4130.0,4070.0,4090.0,339550.0
2017-09-15 15:00:00,4070.0,4090.0,4055.0,4080.0,68796.0
2017-09-18 09:00:00,4305.0,4335.0,4245.0,4255.0,319416.0
2017-09-18 10:00:00,4260.0,4310.0,4255.0,4290.0,237025.0
2017-09-18 11:00:00,4300.0,4345.0,4270.0,4300.0,208994.0
2017-09-18 12:00:00,4145.0,4435.0,4140.0,4360.0,3047871.0
2017-09-18 13:00:00,4290.0,4295.0,4255.0,4265.0,262194.0
2017-09-18 14:00:00,4360.0,4360.0,4280.0,4290.0,431577.0
2017-09-18 15:00:00,4265.0,4340.0,4255.0,4300.0,235856.0
2017-09-19 09:00:00,4290.0,4655.0,4290.0,4655.0,4236341.0
2017-09-19 10:00:00,4655.0,4665.0,4480.0,4490.0,2133758.0
2017-09-19 11:00:00,4495.0,4530.0,4405.0,4465.0,724597.0
2017-09-19 12:00:00,4470.0,4505.0,4410.0,4485.0,351634.0
2017-09-19 13:00:00,4485.0,4505.0,4445.0,4465.0,274477.0
2017-09-19 14:00:00,4465.0,4530.0,4450.0,4525.0,397082.0
2017-09-19 15:00:00,4530.0,4535.0,4490.0,4535.0,289558.0
2017-09-20 09:00:00,4440.0,4445.0,4370.0,4390.0,395178.0
2017-09-20 10:00:00,4375.0,4385.0,4330.0,4330.0,299339.0
2017-09-20 11:00:00,4475.0,4485.0,4440.0,4440.0,184550.0
2017-09-20 12:00:00,4455.0,4490.0,4450.0,4475.0,141064.0
2017-09-20 13:00:00,4475.0,4490.0,4455.0,4455.0,243067.0
2017-09-20 14:00:00,4515.0,4575.0,4460.0,4490.0,443025.0
2017-09-20 15:00:00,4560.0,4590.0,4435.0,4515.0,892640.0
2017-09-21 09:00:00,4365.0,4505.0,4365.0,4420.0,764598.0
2017-09-21 10:00:00,4415.0,4480.0,4385.0,4420.0,275070.0
2017-09-21 11:00:00,4415.0,4420.0,4380.0,4385.0,117028.0
2017-09-21 12:00:00,4395.0,4405.0,4380.0,4380.0,55251.0
2017-09-21 13:00:00,4385.0,4410.0,4335.0,4380.0,274769.0
2017-09-21 14:00:00,4375.0,4375.0,4230.0,4240.0,376461.0
2017-09-21 15:00:00,4240.0,4280.0,4190.0,4200.0,386320.0
2017-09-22 09:00:00,4070.0,4140.0,4050.0,4120.0,199091.0
2017-09-22 10:00:00,4095.0,4140.0,4055.0,4065.0,235471.0
2017-09-22 11:00:00,4090.0,4130.0,4080.0,4090.0,97380.0
2017-09-22 12:00:00,4170.0,4250.0,4070.0,4130.0,520032.0
2017-09-22 13:00:00,4150.0,4170.0,4125.0,4130.0,91449.0
2017-09-22 14:00:00,4130.0,4210.0,4100.0,4155.0,262896.0
2017-09-22 15:00:00,4135.0,4135.0,4075.0,4080.0,163315.0
2017-09-25 09:00:00,4040.0,4075.0,4000.0,4000.0,173515.0
2017-09-25 10:00:00,4000.0,4010.0,3980.0,3980.0,235982.0
2017-09-25 11:00:00,4050.0,4065.0,4025.0,4035.0,44521.0
2017-09-25 12:00:00,4100.0,4220.0,4080.0,4140.0,469283.0
2017-09-25 13:00:00,4070.0,4075.0,3995.0,4020.0,266952.0
2017-09-25 14:00:00,4140.0,4140.0,4060.0,4070.0,135158.0
2017-09-25 15:00:00,4015.0,4075.0,3990.0,4060.0,223693.0
2017-09-26 09:00:00,3900.0,4055.0,3900.0,3960.0,419508.0
2017-09-26 10:00:00,3960.0,4035.0,3960.0,4015.0,184409.0
2017-09-26 11:00:00,4020.0,4025.0,4000.0,4000.0,85590.0
2017-09-26 12:00:00,4000.0,4020.0,3985.0,4000.0,83880.0
2017-09-26 13:00:00,3985.0,4000.0,3955.0,3990.0,93398.0
2017-09-26 14:00:00,3990.0,3990.0,3935.0,3935.0,196923.0
2017-09-26 15:00:00,3945.0,3950.0,3925.0,3940.0,167196.0
2017-09-27 09:00:00,3935.0,3940.0,3865.0,3880.0,345385.0
2017-09-27 10:00:00,3885.0,3895.0,3855.0,3865.0,275948.0
2017-09-27 11:00:00,3995.0,4000.0,3925.0,3935.0,229065.0
2017-09-27 12:00:00,3980.0,4005.0,3940.0,3970.0,217623.0
2017-09-27 13:00:00,3980.0,4005.0,3970.0,4005.0,90351.0
2017-09-27 14:00:00,3970.0,4025.0,3955.0,3985.0,191949.0
