Datetime,Open,High,Low,Close,Volume
2017-07-24 13:00:00,16550.0,16550.0,16100.0,16200.0,45147.0
2017-07-24 14:00:00,15800.0,16100.0,15800.0,15950.0,12822.0
2017-07-24 15:00:00,16250.0,16750.0,16150.0,16550.0,140893.0
2017-07-25 09:00:00,15800.0,15950.0,15800.0,15800.0,17575.0
2017-07-25 10:00:00,15850.0,15850.0,15200.0,15350.0,59604.0
2017-07-25 11:00:00,15350.0,15600.0,15250.0,15300.0,32610.0
2017-07-25 12:00:00,15250.0,15400.0,15150.0,15250.0,34960.0
2017-07-25 13:00:00,15250.0,15300.0,15000.0,15050.0,53022.0
2017-07-25 14:00:00,15100.0,15300.0,14600.0,15300.0,63245.0
2017-07-25 15:00:00,15850.0,16100.0,15650.0,15800.0,51350.0
2017-07-26 09:00:00,14700.0,14900.0,14650.0,14850.0,11900.0
2017-07-26 10:00:00,14700.0,14800.0,14600.0,14600.0,13118.0
2017-07-26 11:00:00,14400.0,14700.0,14400.0,14650.0,23905.0
2017-07-26 12:00:00,14650.0,14850.0,14450.0,14750.0,28323.0
2017-07-26 13:00:00,15250.0,15300.0,14500.0,14650.0,62640.0
2017-07-26 14:00:00,14750.0,15000.0,14650.0,14700.0,23254.0
2017-07-26 15:00:00,14600.0,14650.0,14100.0,14400.0,43789.0
2017-07-27 09:00:00,14850.0,15200.0,14550.0,14650.0,40509.0
2017-07-27 10:00:00,14650.0,14750.0,14600.0,14750.0,11849.0
2017-07-27 11:00:00,14700.0,14750.0,14500.0,14550.0,14031.0
2017-07-27 12:00:00,14550.0,14600.0,14450.0,14550.0,6303.0
2017-07-27 13:00:00,14550.0,14600.0,14400.0,14450.0,16702.0
2017-07-27 14:00:00,14450.0,14600.0,14400.0,14550.0,16217.0
2017-07-27 15:00:00,14500.0,14600.0,14450.0,14550.0,12458.0
2017-07-28 09:00:00,13700.0,13900.0,13500.0,13850.0,33963.0
2017-07-28 10:00:00,13550.0,13750.0,13500.0,13600.0,35504.0
2017-07-28 11:00:00,13850.0,13900.0,13500.0,13600.0,40195.0
2017-07-28 12:00:00,13950.0,13950.0,13700.0,13700.0,16825.0
2017-07-28 13:00:00,14350.0,14350.0,13800.0,13900.0,68560.0
2017-07-28 14:00:00,14550.0,14600.0,14300.0,14400.0,40920.0
2017-07-28 15:00:00,13900.0,14050.0,13850.0,13950.0,19082.0
2017-07-31 09:00:00,13550.0,13750.0,13300.0,13500.0,36598.0
2017-07-31 10:00:00,13500.0,13500.0,13150.0,13500.0,35226.0
2017-07-31 11:00:00,13450.0,13750.0,13450.0,13750.0,16158.0
2017-07-31 12:00:00,13750.0,13750.0,13450.0,13550.0,10204.0
2017-07-31 13:00:00,13550.0,13650.0,13500.0,13600.0,12484.0
2017-07-31 14:00:00,13600.0,13800.0,13600.0,13800.0,13211.0
2017-07-31 15:00:00,13800.0,14000.0,13700.0,13950.0,20979.0
2017-08-01 09:00:00,13800.0,13800.0,13650.0,13700.0,7250.0
2017-08-01 10:00:00,13850.0,13950.0,13700.0,13800.0,12620.0
2017-08-01 11:00:00,13750.0,13900.0,13700.0,13800.0,9868.0
2017-08-01 12:00:00,13850.0,14050.0,13700.0,13950.0,10685.0
2017-08-01 13:00:00,13850.0,13900.0,13750.0,13850.0,9123.0
2017-08-01 14:00:00,13950.0,13950.0,13750.0,13850.0,13104.0
2017-08-01 15:00:00,13850.0,13850.0,13700.0,13800.0,3923.0
2017-08-02 09:00:00,14600.0,14650.0,14400.0,14550.0,18744.0
2017-08-02 10:00:00,14550.0,14600.0,14450.0,14450.0,11917.0
2017-08-02 11:00:00,14350.0,14650.0,14300.0,14600.0,51566.0
2017-08-02 12:00:00,13750.0,14250.0,13750.0,14050.0,34984.0
2017-08-02 13:00:00,14150.0,14350.0,14100.0,14250.0,13676.0
2017-08-02 14:00:00,14050.0,14250.0,14000.0,14150.0,30151.0
2017-08-02 15:00:00,14300.0,14400.0,14250.0,14350.0,12563.0
2017-08-03 09:00:00,14450.0,14450.0,13850.0,14000.0,29674.0
2017-08-03 10:00:00,13900.0,14000.0,13500.0,13750.0,20907.0
2017-08-03 11:00:00,13800.0,13900.0,13450.0,13750.0,33698.0
2017-08-03 12:00:00,13750.0,13850.0,13600.0,13800.0,5989.0
2017-08-03 13:00:00,13750.0,13850.0,13700.0,13800.0,16470.0
2017-08-03 14:00:00,13750.0,13850.0,13550.0,13700.0,12669.0
2017-08-03 15:00:00,13700.0,13900.0,13650.0,13900.0,14844.0
2017-08-04 09:00:00,13350.0,13450.0,13250.0,13250.0,8210.0
2017-08-04 10:00:00,13200.0,13500.0,13150.0,13450.0,12337.0
2017-08-04 11:00:00,13300.0,13300.0,13200.0,13300.0,14394.0
2017-08-04 12:00:00,13900.0,13950.0,13500.0,13550.0,11332.0
2017-08-04 13:00:00,13500.0,13600.0,13300.0,13400.0,23847.0
2017-08-04 14:00:00,13600.0,13700.0,13350.0,13500.0,21311.0
2017-08-04 15:00:00,13350.0,13450.0,13250.0,13300.0,14625.0
2017-08-07 09:00:00,13250.0,13400.0,13200.0,13350.0,8627.0
2017-08-07 10:00:00,13350.0,13600.0,13350.0,13500.0,12016.0
2017-08-07 11:00:00,13500.0,13500.0,13300.0,13400.0,4761.0
2017-08-07 12:00:00,13400.0,13400.0,13350.0,13400.0,2262.0
2017-08-07 13:00:00,13400.0,13450.0,13300.0,13400.0,3618.0
2017-08-07 14:00:00,13400.0,13400.0,13200.0,13350.0,13682.0
2017-08-07 15:00:00,13350.0,13400.0,13150.0,13200.0,7179.0
2017-08-08 09:00:00,13500.0,13550.0,13400.0,13550.0,3559.0
2017-08-08 10:00:00,13250.0,13350.0,13200.0,13300.0,12130.0
2017-08-08 11:00:00,13350.0,13650.0,13300.0,13550.0,16516.0
2017-08-08 12:00:00,13200.0,13300.0,13150.0,13300.0,4046.0
2017-08-08 13:00:00,13250.0,13350.0,13150.0,13150.0,4792.0
2017-08-08 14:00:00,13300.0,13500.0,13200.0,13250.0,17996.0
2017-08-08 15:00:00,13300.0,13300.0,13100.0,13250.0,3756.0
2017-08-09 09:00:00,13000.0,13050.0,12850.0,12950.0,11579.0
2017-08-09 10:00:00,12950.0,13000.0,12800.0,12950.0,24651.0
2017-08-09 11:00:00,12900.0,13100.0,12900.0,13000.0,14194.0
2017-08-09 12:00:00,13200.0,13200.0,13050.0,13050.0,14194.0
2017-08-09 13:00:00,13300.0,13350.0,13150.0,13200.0,9254.0
2017-08-09 14:00:00,13000.0,13000.0,12800.0,13000.0,17830.0
2017-08-09 15:00:00,13350.0,13500.0,13250.0,13300.0,8573.0
2017-08-10 09:00:00,12850.0,12900.0,12800.0,12800.0,5503.0
2017-08-10 10:00:00,12750.0,12950.0,12550.0,12850.0,30905.0
2017-08-10 11:00:00,12850.0,12850.0,12550.0,12650.0,18532.0
2017-08-10 12:00:00,12650.0,12750.0,12350.0,12550.0,29533.0
2017-08-10 13:00:00,12550.0,12700.0,12500.0,12500.0,3660.0
2017-08-10 14:00:00,12500.0,12750.0,12500.0,12750.0,9228.0
2017-08-10 15:00:00,12750.0,12900.0,12700.0,12900.0,9503.0
2017-08-11 09:00:00,12950.0,13050.0,12850.0,13000.0,10177.0
2017-08-11 10:00:00,12950.0,13000.0,12850.0,13000.0,7146.0
2017-08-11 11:00:00,12850.0,13000.0,12800.0,12950.0,5273.0
2017-08-11 12:00:00,12400.0,12850.0,12350.0,12850.0,21648.0
2017-08-11 13:00:00,12750.0,12900.0,12600.0,12850.0,3900.0
2017-08-11 14:00:00,12850.0,13100.0,12750.0,12800.0,13427.0
2017-08-11 15:00:00,12850.0,12900.0,12800.0,12850.0,505.0
2017-08-14 09:00:00,12900.0,13100.0,12750.0,12900.0,9280.0
2017-08-14 10:00:00,12900.0,13150.0,12800.0,13150.0,5334.0
2017-08-14 11:00:00,13100.0,13150.0,12950.0,13050.0,2319.0
2017-08-14 12:00:00,13050.0,13100.0,12950.0,13100.0,3988.0
2017-08-14 13:00:00,13050.0,13050.0,12800.0,13050.0,11541.0
2017-08-14 14:00:00,13050.0,13250.0,13000.0,13100.0,12305.0
2017-08-14 15:00:00,13100.0,13100.0,11800.0,12050.0,72850.0
2017-08-16 09:00:00,12350.0,12350.0,12250.0,12350.0,8716.0
2017-08-16 10:00:00,12350.0,12350.0,12300.0,12350.0,4386.0
2017-08-16 11:00:00,12350.0,12400.0,12300.0,12350.0,5024.0
2017-08-16 12:00:00,11850.0,12550.0,11850.0,12500.0,75180.0
2017-08-16 13:00:00,12400.0,12450.0,12300.0,12400.0,12648.0
2017-08-16 14:00:00,12450.0,12500.0,12400.0,12450.0,10943.0
2017-08-16 15:00:00,12350.0,12400.0,12250.0,12350.0,8979.0
2017-08-17 09:00:00,11950.0,12150.0,11900.0,12150.0,23232.0
2017-08-17 10:00:00,12100.0,12350.0,12050.0,12300.0,26522.0
2017-08-17 11:00:00,12150.0,12200.0,11800.0,12000.0,43831.0
2017-08-17 12:00:00,12350.0,12450.0,12200.0,12300.0,10336.0
2017-08-17 13:00:00,12300.0,12350.0,12200.0,12250.0,11361.0
2017-08-17 14:00:00,12300.0,12350.0,12200.0,12350.0,6739.0
2017-08-17 15:00:00,12200.0,12300.0,12050.0,12100.0,16924.0
2017-08-18 09:00:00,12050.0,12400.0,12050.0,12250.0,9912.0
2017-08-18 10:00:00,12300.0,12300.0,12100.0,12300.0,12829.0
2017-08-18 11:00:00,12150.0,12250.0,12100.0,12250.0,4991.0
2017-08-18 12:00:00,12200.0,12300.0,12150.0,12200.0,3887.0
2017-08-18 13:00:00,12200.0,12300.0,12100.0,12250.0,10826.0
2017-08-18 14:00:00,12250.0,12300.0,12150.0,12200.0,15711.0
2017-08-18 15:00:00,12150.0,12300.0,12150.0,12250.0,14528.0
2017-08-21 09:00:00,12150.0,12250.0,12050.0,12200.0,5886.0
2017-08-21 10:00:00,12150.0,12200.0,12100.0,12100.0,4310.0
2017-08-21 11:00:00,12150.0,12250.0,12100.0,12150.0,6834.0
2017-08-21 12:00:00,12250.0,12600.0,12250.0,12350.0,10123.0
2017-08-21 13:00:00,12200.0,12300.0,12150.0,12250.0,3496.0
2017-08-21 14:00:00,12300.0,12350.0,12150.0,12150.0,12013.0
2017-08-21 15:00:00,12300.0,12300.0,12150.0,12150.0,5175.0
2017-08-22 09:00:00,12250.0,12250.0,12050.0,12150.0,13655.0
2017-08-22 10:00:00,12100.0,12150.0,11950.0,11950.0,12636.0
2017-08-22 11:00:00,12000.0,12000.0,11800.0,11950.0,19715.0
2017-08-22 12:00:00,11950.0,12050.0,11750.0,11800.0,15085.0
2017-08-22 13:00:00,11800.0,11950.0,11800.0,11950.0,6940.0
2017-08-22 14:00:00,11900.0,12050.0,11850.0,11900.0,6272.0
2017-08-22 15:00:00,11950.0,12100.0,11900.0,12100.0,8116.0
2017-08-23 09:00:00,12600.0,12700.0,12550.0,12650.0,7508.0
2017-08-23 10:00:00,12500.0,12650.0,12450.0,12650.0,23585.0
2017-08-23 11:00:00,12500.0,12550.0,12400.0,12500.0,19765.0
2017-08-23 12:00:00,12550.0,12550.0,12400.0,12500.0,20099.0
2017-08-23 13:00:00,12450.0,12700.0,12400.0,12500.0,48464.0
2017-08-23 14:00:00,12050.0,12450.0,12050.0,12450.0,19305.0
2017-08-23 15:00:00,12500.0,12600.0,12500.0,12500.0,9335.0
2017-08-24 09:00:00,12700.0,12900.0,12650.0,12900.0,25783.0
2017-08-24 10:00:00,12900.0,12900.0,12800.0,12850.0,10918.0
2017-08-24 11:00:00,12850.0,12900.0,12700.0,12750.0,23956.0
2017-08-24 12:00:00,12800.0,12800.0,12700.0,12700.0,8401.0
2017-08-24 13:00:00,12700.0,12700.0,12550.0,12550.0,16898.0
2017-08-24 14:00:00,12600.0,12750.0,12550.0,12700.0,15656.0
2017-08-24 15:00:00,12700.0,12750.0,12650.0,12750.0,7116.0
2017-08-25 09:00:00,13750.0,13800.0,13650.0,13800.0,18241.0
2017-08-25 10:00:00,13650.0,13850.0,13600.0,13700.0,21144.0
2017-08-25 11:00:00,13650.0,13800.0,13600.0,13800.0,23334.0
2017-08-25 12:00:00,13500.0,13600.0,13500.0,13550.0,9006.0
2017-08-25 13:00:00,12700.0,13550.0,12700.0,13500.0,94701.0
2017-08-25 14:00:00,13550.0,13850.0,13500.0,13650.0,52203.0
2017-08-25 15:00:00,13450.0,13700.0,13350.0,13550.0,55950.0
2017-08-28 09:00:00,13850.0,13900.0,13450.0,13650.0,86322.0
2017-08-28 10:00:00,13600.0,13850.0,13600.0,13750.0,22632.0
2017-08-28 11:00:00,13750.0,13800.0,13700.0,13750.0,5598.0
2017-08-28 12:00:00,13750.0,13850.0,13750.0,13800.0,13742.0
2017-08-28 13:00:00,13800.0,14050.0,13750.0,14050.0,33997.0
2017-08-28 14:00:00,14050.0,14050.0,13950.0,14000.0,24005.0
2017-08-28 15:00:00,14000.0,14050.0,13900.0,13900.0,8859.0
2017-08-29 09:00:00,13650.0,13800.0,13600.0,13800.0,26813.0
2017-08-29 10:00:00,13650.0,13700.0,13600.0,13700.0,19502.0
2017-08-29 11:00:00,13750.0,13800.0,13600.0,13650.0,33135.0
2017-08-29 12:00:00,13950.0,13950.0,13650.0,13700.0,47276.0
2017-08-29 13:00:00,13700.0,13700.0,13600.0,13650.0,31664.0
2017-08-29 14:00:00,13900.0,14150.0,13650.0,13950.0,48358.0
2017-08-29 15:00:00,13650.0,13800.0,13650.0,13750.0,19588.0
2017-08-30 09:00:00,14250.0,14550.0,14200.0,14500.0,28446.0
2017-08-30 10:00:00,14500.0,14550.0,14400.0,14400.0,23166.0
2017-08-30 11:00:00,13950.0,14450.0,13900.0,14250.0,50451.0
2017-08-30 12:00:00,13800.0,13800.0,13650.0,13700.0,7400.0
2017-08-30 13:00:00,13700.0,13800.0,13650.0,13700.0,13384.0
2017-08-30 14:00:00,13850.0,13850.0,13650.0,13800.0,15164.0
2017-08-30 15:00:00,13800.0,13950.0,13750.0,13850.0,13928.0
2017-08-31 09:00:00,14300.0,14500.0,14250.0,14300.0,32045.0
2017-08-31 10:00:00,14300.0,14450.0,14200.0,14300.0,29990.0
2017-08-31 11:00:00,14250.0,14500.0,14250.0,14400.0,24780.0
2017-08-31 12:00:00,14400.0,14600.0,14400.0,14550.0,17559.0
2017-08-31 13:00:00,14550.0,14600.0,14400.0,14400.0,18650.0
2017-08-31 14:00:00,14400.0,14500.0,14300.0,14350.0,17370.0
2017-08-31 15:00:00,14250.0,14400.0,14250.0,14300.0,7701.0
2017-09-01 09:00:00,14250.0,14300.0,14100.0,14250.0,10430.0
2017-09-01 10:00:00,14300.0,14300.0,14100.0,14300.0,25280.0
2017-09-01 11:00:00,14350.0,14350.0,14300.0,14300.0,6647.0
2017-09-01 12:00:00,14400.0,14500.0,14050.0,14250.0,23337.0
2017-09-01 13:00:00,14250.0,14450.0,14250.0,14400.0,11332.0
2017-09-01 14:00:00,14250.0,14250.0,14150.0,14250.0,7113.0
2017-09-01 15:00:00,14350.0,14350.0,14250.0,14350.0,7110.0
2017-09-04 09:00:00,13800.0,14250.0,13700.0,14050.0,43702.0
2017-09-04 10:00:00,14000.0,14100.0,13950.0,14050.0,3256.0
2017-09-04 11:00:00,14050.0,14050.0,14000.0,14000.0,1889.0
2017-09-04 12:00:00,14050.0,14050.0,13900.0,13950.0,12761.0
2017-09-04 13:00:00,13900.0,14100.0,13900.0,14050.0,11562.0
2017-09-04 14:00:00,14050.0,14200.0,13900.0,14200.0,15823.0
2017-09-04 15:00:00,14150.0,14200.0,14000.0,14100.0,9238.0
2017-09-05 09:00:00,13900.0,14000.0,13850.0,13900.0,11022.0
2017-09-05 10:00:00,13900.0,13950.0,13850.0,13950.0,6589.0
2017-09-05 11:00:00,13900.0,14000.0,13850.0,13850.0,5510.0
2017-09-05 12:00:00,13950.0,13950.0,13600.0,13900.0,31853.0
2017-09-05 13:00:00,13850.0,13950.0,13850.0,13950.0,10395.0
2017-09-05 14:00:00,14000.0,14050.0,13900.0,13950.0,11391.0
2017-09-05 15:00:00,14100.0,14200.0,13850.0,14000.0,15135.0
2017-09-06 09:00:00,13850.0,13900.0,13800.0,13850.0,4841.0
2017-09-06 10:00:00,13850.0,13900.0,13800.0,13850.0,5709.0
2017-09-06 11:00:00,13850.0,13900.0,13750.0,13800.0,4035.0
2017-09-06 12:00:00,13750.0,13750.0,13600.0,13750.0,8511.0
2017-09-06 13:00:00,13700.0,13750.0,13600.0,13700.0,4831.0
2017-09-06 14:00:00,13550.0,13550.0,13300.0,13350.0,21163.0
2017-09-06 15:00:00,13650.0,13700.0,13550.0,13600.0,8900.0
2017-09-07 09:00:00,13800.0,13850.0,13750.0,13800.0,1024.0
2017-09-07 10:00:00,13350.0,13900.0,13350.0,13700.0,21080.0
2017-09-07 11:00:00,13700.0,13850.0,13700.0,13750.0,7667.0
2017-09-07 12:00:00,13800.0,13800.0,13650.0,13800.0,4649.0
2017-09-07 13:00:00,13800.0,13800.0,13700.0,13800.0,3119.0
2017-09-07 14:00:00,13800.0,13800.0,13600.0,13700.0,8381.0
2017-09-07 15:00:00,13750.0,13850.0,13700.0,13850.0,2760.0
2017-09-08 09:00:00,13400.0,13450.0,13300.0,13350.0,5038.0
2017-09-08 10:00:00,13400.0,13450.0,13300.0,13450.0,10157.0
2017-09-08 11:00:00,13300.0,13400.0,13300.0,13400.0,5894.0
2017-09-08 12:00:00,13550.0,13600.0,13300.0,13400.0,16807.0
2017-09-08 13:00:00,13600.0,13650.0,13500.0,13600.0,6528.0
2017-09-08 14:00:00,13450.0,13500.0,13350.0,13400.0,3309.0
2017-09-08 15:00:00,13850.0,13900.0,13400.0,13600.0,7741.0
2017-09-11 09:00:00,13250.0,13300.0,13100.0,13100.0,19233.0
2017-09-11 10:00:00,13100.0,13200.0,12950.0,13000.0,16642.0
2017-09-11 11:00:00,13000.0,13050.0,12750.0,12850.0,20953.0
2017-09-11 12:00:00,12900.0,13200.0,12750.0,13100.0,21185.0
2017-09-11 13:00:00,13100.0,13150.0,12900.0,13050.0,12691.0
2017-09-11 14:00:00,13000.0,13000.0,12500.0,12600.0,78689.0
2017-09-11 15:00:00,12650.0,12700.0,12550.0,12650.0,18089.0
2017-09-12 09:00:00,12900.0,12950.0,12800.0,12950.0,7313.0
2017-09-12 10:00:00,13000.0,13000.0,12750.0,12900.0,12170.0
2017-09-12 11:00:00,12900.0,13000.0,12900.0,13000.0,3223.0
2017-09-12 12:00:00,13000.0,13200.0,12900.0,13200.0,14840.0
2017-09-12 13:00:00,13200.0,13200.0,13000.0,13100.0,15572.0
2017-09-12 14:00:00,12650.0,13100.0,12600.0,13000.0,43985.0
2017-09-12 15:00:00,13100.0,13100.0,12900.0,12950.0,7766.0
2017-09-13 09:00:00,13150.0,13300.0,13100.0,13150.0,18335.0
2017-09-13 10:00:00,13200.0,13200.0,13100.0,13100.0,5254.0
2017-09-13 11:00:00,13100.0,13100.0,13000.0,13100.0,7408.0
2017-09-13 12:00:00,12900.0,13100.0,12800.0,13050.0,12161.0
2017-09-13 13:00:00,13050.0,13050.0,13000.0,13050.0,2356.0
2017-09-13 14:00:00,13050.0,13100.0,13000.0,13100.0,15440.0
2017-09-13 15:00:00,13000.0,13200.0,12800.0,12900.0,14889.0
2017-09-14 09:00:00,12950.0,13300.0,12950.0,13100.0,8521.0
2017-09-14 10:00:00,13050.0,13150.0,12950.0,13050.0,4376.0
2017-09-14 11:00:00,12950.0,13150.0,12950.0,13150.0,3177.0
2017-09-14 12:00:00,13150.0,13150.0,13000.0,13050.0,6099.0
2017-09-14 13:00:00,13000.0,13050.0,12800.0,13000.0,11971.0
2017-09-14 14:00:00,12900.0,13100.0,12900.0,13100.0,8079.0
2017-09-14 15:00:00,13100.0,13100.0,12800.0,12800.0,14797.0
2017-09-15 09:00:00,12550.0,12550.0,12350.0,12450.0,19974.0
2017-09-15 10:00:00,12600.0,12700.0,12600.0,12600.0,4636.0
2017-09-15 11:00:00,12450.0,12600.0,12450.0,12600.0,2728.0
2017-09-15 12:00:00,12550.0,12600.0,12500.0,12600.0,448.0
2017-09-15 13:00:00,12550.0,12650.0,12400.0,12500.0,31875.0
2017-09-15 14:00:00,12800.0,12950.0,12500.0,12600.0,30669.0
2017-09-15 15:00:00,12550.0,12600.0,12450.0,12600.0,7170.0
2017-09-18 09:00:00,12600.0,12700.0,12550.0,12600.0,9783.0
2017-09-18 10:00:00,12600.0,12600.0,12450.0,12450.0,10315.0
2017-09-18 11:00:00,12450.0,12550.0,12350.0,12350.0,14483.0
2017-09-18 12:00:00,12350.0,12450.0,12250.0,12350.0,20274.0
2017-09-18 13:00:00,12350.0,12450.0,12350.0,12350.0,3070.0
2017-09-18 14:00:00,12450.0,12450.0,12250.0,12300.0,15294.0
2017-09-18 15:00:00,12350.0,12450.0,12300.0,12400.0,4411.0
2017-09-19 09:00:00,12250.0,12250.0,12100.0,12250.0,7207.0
2017-09-19 10:00:00,12200.0,12250.0,12100.0,12150.0,11529.0
2017-09-19 11:00:00,12300.0,12350.0,12100.0,12200.0,16586.0
2017-09-19 12:00:00,12400.0,12600.0,12300.0,12300.0,18101.0
2017-09-19 13:00:00,12300.0,12400.0,12200.0,12200.0,11611.0
2017-09-19 14:00:00,12300.0,12450.0,12300.0,12350.0,6897.0
2017-09-19 15:00:00,12300.0,12350.0,12200.0,12300.0,3407.0
2017-09-20 09:00:00,11950.0,12050.0,11900.0,11900.0,14450.0
2017-09-20 10:00:00,11900.0,11900.0,11450.0,11450.0,48350.0
2017-09-20 11:00:00,12050.0,12100.0,11900.0,12000.0,13683.0
2017-09-20 12:00:00,12250.0,12300.0,11900.0,12100.0,25620.0
2017-09-20 13:00:00,12100.0,12150.0,12050.0,12050.0,1834.0
2017-09-20 14:00:00,12050.0,12200.0,12050.0,12150.0,4820.0
2017-09-20 15:00:00,12050.0,12150.0,12050.0,12050.0,2286.0
2017-09-21 09:00:00,11600.0,11700.0,11250.0,11550.0,16192.0
2017-09-21 10:00:00,11550.0,11800.0,11500.0,11600.0,9065.0
2017-09-21 11:00:00,11700.0,11700.0,11450.0,11500.0,14028.0
2017-09-21 12:00:00,11550.0,11600.0,11450.0,11550.0,4128.0
2017-09-21 13:00:00,11600.0,11600.0,11450.0,11550.0,4084.0
2017-09-21 14:00:00,11550.0,11550.0,11350.0,11400.0,6530.0
2017-09-21 15:00:00,11400.0,11650.0,11350.0,11600.0,12141.0
2017-09-22 09:00:00,11100.0,11200.0,11100.0,11100.0,6511.0
2017-09-22 10:00:00,11050.0,11100.0,10950.0,11000.0,22199.0
2017-09-22 11:00:00,11100.0,11200.0,11100.0,11150.0,5007.0
2017-09-22 12:00:00,11250.0,11350.0,11150.0,11250.0,15517.0
2017-09-22 13:00:00,11200.0,11350.0,11050.0,11200.0,18034.0
2017-09-22 14:00:00,11350.0,11600.0,11150.0,11250.0,28116.0
2017-09-22 15:00:00,11200.0,11200.0,11050.0,11050.0,15185.0
2017-09-25 09:00:00,11000.0,11250.0,10950.0,11000.0,16326.0
2017-09-25 10:00:00,11000.0,11000.0,10850.0,10850.0,14602.0
2017-09-25 11:00:00,10900.0,11200.0,10850.0,11100.0,9871.0
2017-09-25 12:00:00,11100.0,11150.0,11000.0,11050.0,3347.0
2017-09-25 13:00:00,11050.0,11250.0,11050.0,11100.0,11695.0
2017-09-25 14:00:00,11100.0,11150.0,10900.0,10900.0,4918.0
2017-09-25 15:00:00,11050.0,11100.0,10900.0,11100.0,8253.0
2017-09-26 09:00:00,11150.0,11350.0,11100.0,11300.0,3543.0
2017-09-26 10:00:00,11150.0,11250.0,11050.0,11200.0,1528.0
2017-09-26 11:00:00,11250.0,11250.0,11000.0,11150.0,13914.0
2017-09-26 12:00:00,10900.0,11200.0,10900.0,11000.0,9280.0
2017-09-26 13:00:00,11300.0,11350.0,11250.0,11300.0,11482.0
2017-09-26 14:00:00,11050.0,11400.0,11000.0,11300.0,14007.0
2017-09-26 15:00:00,11300.0,11300.0,11200.0,11250.0,10321.0
2017-09-27 09:00:00,11650.0,11900.0,11650.0,11850.0,11466.0
2017-09-27 10:00:00,11850.0,11950.0,11850.0,11850.0,3881.0
2017-09-27 11:00:00,11600.0,11800.0,11550.0,11650.0,10329.0
2017-09-27 12:00:00,11300.0,11700.0,11150.0,11600.0,10696.0
2017-09-27 13:00:00,11650.0,11700.0,11550.0,11600.0,10791.0
2017-09-27 14:00:00,11600.0,11750.0,11550.0,11650.0,13523.0
2017-09-27 15:00:00,11600.0,11700.0,11500.0,11600.0,5917.0
2017-09-28 09:00:00,11900.0,12300.0,11900.0,12200.0,44392.0
2017-09-28 10:00:00,12200.0,12300.0,12050.0,12100.0,22015.0
2017-09-28 11:00:00,12100.0,12100.0,11800.0,11800.0,10553.0
2017-09-28 12:00:00,11950.0,12000.0,11850.0,11850.0,1982.0
2017-09-28 13:00:00,11900.0,12050.0,11900.0,11950.0,2713.0
2017-09-28 14:00:00,11950.0,12100.0,11950.0,12000.0,4086.0
2017-09-28 15:00:00,12000.0,12050.0,11900.0,12000.0,4206.0
2017-09-29 09:00:00,11750.0,12050.0,11700.0,12050.0,11020.0
2017-09-29 10:00:00,11700.0,11750.0,11700.0,11700.0,3527.0
2017-09-29 11:00:00,11800.0,11800.0,11750.0,11750.0,482.0
2017-09-29 12:00:00,12000.0,12250.0,11750.0,11850.0,16703.0
2017-09-29 13:00:00,11900.0,11900.0,11800.0,11800.0,130.0
2017-09-29 14:00:00,11900.0,11950.0,11800.0,11900.0,4935.0
2017-09-29 15:00:00,11800.0,11850.0,11700.0,11700.0,7951.0
2017-10-10 09:00:00,12150.0,12150.0,11650.0,11950.0,17689.0
2017-10-10 10:00:00,11950.0,12150.0,11950.0,12150.0,8733.0
2017-10-10 11:00:00,12150.0,12150.0,11900.0,11900.0,3832.0
2017-10-10 12:00:00,11900.0,12050.0,11900.0,12000.0,1440.0
2017-10-10 13:00:00,12000.0,12000.0,11900.0,11950.0,1627.0
2017-10-10 14:00:00,11950.0,11950.0,11800.0,11900.0,3889.0
2017-10-10 15:00:00,11850.0,11950.0,11800.0,11800.0,3617.0
2017-10-11 09:00:00,11850.0,11900.0,11800.0,11900.0,5761.0
2017-10-11 10:00:00,12000.0,12000.0,11950.0,11950.0,1149.0
2017-10-11 11:00:00,11900.0,11950.0,11850.0,11850.0,4671.0
2017-10-11 12:00:00,11850.0,12000.0,11800.0,11950.0,8948.0
2017-10-11 13:00:00,11850.0,11850.0,11750.0,11850.0,5220.0
2017-10-11 14:00:00,11800.0,11850.0,11700.0,11850.0,2381.0
2017-10-11 15:00:00,12000.0,12050.0,11950.0,12000.0,2448.0
2017-10-12 09:00:00,11700.0,11800.0,11700.0,11700.0,2007.0
2017-10-12 10:00:00,11900.0,11900.0,11750.0,11750.0,4960.0
2017-10-12 11:00:00,11800.0,11800.0,11650.0,11700.0,9982.0
2017-10-12 12:00:00,11800.0,11850.0,11750.0,11850.0,8268.0
2017-10-12 13:00:00,11750.0,11850.0,11650.0,11800.0,5797.0
2017-10-12 14:00:00,11850.0,11900.0,11800.0,11800.0,238.0
2017-10-12 15:00:00,11850.0,11900.0,11700.0,11700.0,17565.0
2017-10-13 09:00:00,11050.0,11100.0,11000.0,11100.0,6685.0
2017-10-13 10:00:00,11700.0,11700.0,11200.0,11250.0,35653.0
2017-10-13 11:00:00,11200.0,11300.0,11100.0,11300.0,15652.0
2017-10-13 12:00:00,11300.0,11300.0,11250.0,11300.0,1808.0
2017-10-13 13:00:00,11300.0,11300.0,11050.0,11150.0,9906.0
2017-10-13 14:00:00,11100.0,11150.0,10950.0,11050.0,18149.0
2017-10-13 15:00:00,11050.0,11150.0,11000.0,11050.0,5170.0
2017-10-16 09:00:00,10750.0,10900.0,10750.0,10900.0,5607.0
