Datetime,Open,High,Low,Close,Volume
2017-10-26 10:00:00,2300.0,2320.0,2265.0,2300.0,2642.0
2017-10-26 11:00:00,2280.0,2300.0,2275.0,2295.0,2862.0
2017-10-26 12:00:00,2275.0,2295.0,2265.0,2270.0,7446.0
2017-10-26 13:00:00,2275.0,2295.0,2270.0,2295.0,1544.0
2017-10-26 14:00:00,2295.0,2295.0,2255.0,2260.0,4337.0
2017-10-26 15:00:00,2260.0,2270.0,2255.0,2270.0,7185.0
2017-10-27 09:00:00,2245.0,2250.0,2205.0,2205.0,17788.0
2017-10-27 10:00:00,2260.0,2265.0,2245.0,2250.0,3365.0
2017-10-27 11:00:00,2270.0,2270.0,2245.0,2265.0,156.0
2017-10-27 12:00:00,2265.0,2270.0,2245.0,2270.0,5187.0
2017-10-27 13:00:00,2300.0,2300.0,2265.0,2275.0,233.0
2017-10-27 14:00:00,2350.0,2350.0,2200.0,2300.0,8677.0
2017-10-27 15:00:00,2270.0,2275.0,2265.0,2270.0,94.0
2017-10-30 09:00:00,2160.0,2350.0,2160.0,2290.0,51477.0
2017-10-30 10:00:00,2310.0,2310.0,2230.0,2265.0,13008.0
2017-10-30 11:00:00,2275.0,2280.0,2270.0,2275.0,13402.0
2017-10-30 12:00:00,2275.0,2285.0,2270.0,2285.0,2897.0
2017-10-30 13:00:00,2285.0,2300.0,2275.0,2290.0,2114.0
2017-10-30 14:00:00,2290.0,2290.0,2265.0,2270.0,7389.0
2017-10-30 15:00:00,2270.0,2290.0,2270.0,2290.0,2314.0
2017-10-31 09:00:00,2390.0,2400.0,2365.0,2400.0,5576.0
2017-10-31 10:00:00,2425.0,2425.0,2365.0,2385.0,4630.0
2017-10-31 11:00:00,2375.0,2390.0,2370.0,2390.0,13202.0
2017-10-31 12:00:00,2370.0,2430.0,2335.0,2430.0,36515.0
2017-10-31 13:00:00,2290.0,2345.0,2290.0,2340.0,14485.0
2017-10-31 14:00:00,2340.0,2450.0,2340.0,2370.0,81257.0
2017-10-31 15:00:00,2430.0,2445.0,2400.0,2425.0,32077.0
2017-11-01 09:00:00,2420.0,2420.0,2240.0,2340.0,37863.0
2017-11-01 10:00:00,2340.0,2365.0,2340.0,2355.0,5851.0
2017-11-01 11:00:00,2345.0,2345.0,2280.0,2285.0,14747.0
2017-11-01 12:00:00,2280.0,2320.0,2270.0,2290.0,37590.0
2017-11-01 13:00:00,2305.0,2340.0,2300.0,2340.0,8852.0
2017-11-01 14:00:00,2360.0,2365.0,2315.0,2335.0,11205.0
2017-11-01 15:00:00,2335.0,2345.0,2300.0,2305.0,22806.0
2017-11-02 09:00:00,2300.0,2310.0,2300.0,2305.0,772.0
2017-11-02 10:00:00,2310.0,2315.0,2295.0,2300.0,3737.0
2017-11-02 11:00:00,2290.0,2320.0,2285.0,2315.0,484.0
2017-11-02 12:00:00,2330.0,2385.0,2305.0,2320.0,9125.0
2017-11-02 13:00:00,2325.0,2330.0,2310.0,2330.0,3541.0
2017-11-02 14:00:00,2325.0,2335.0,2310.0,2335.0,4672.0
2017-11-02 15:00:00,2310.0,2330.0,2290.0,2290.0,4055.0
2017-11-03 09:00:00,2295.0,2300.0,2260.0,2280.0,9160.0
2017-11-03 10:00:00,2285.0,2295.0,2280.0,2290.0,8080.0
2017-11-03 11:00:00,2295.0,2305.0,2275.0,2295.0,4458.0
2017-11-03 12:00:00,2335.0,2335.0,2285.0,2310.0,5443.0
2017-11-03 13:00:00,2305.0,2315.0,2280.0,2300.0,5145.0
2017-11-03 14:00:00,2310.0,2315.0,2300.0,2315.0,3335.0
2017-11-03 15:00:00,2300.0,2305.0,2280.0,2295.0,4040.0
2017-11-06 09:00:00,2235.0,2365.0,2235.0,2340.0,502.0
2017-11-06 10:00:00,2290.0,2315.0,2240.0,2275.0,11858.0
2017-11-06 11:00:00,2270.0,2275.0,2250.0,2270.0,10873.0
2017-11-06 12:00:00,2250.0,2250.0,2180.0,2220.0,56882.0
2017-11-06 13:00:00,2210.0,2220.0,2095.0,2200.0,56892.0
2017-11-06 14:00:00,2200.0,2200.0,2145.0,2165.0,29738.0
2017-11-06 15:00:00,2160.0,2165.0,2140.0,2140.0,5895.0
2017-11-07 09:00:00,2285.0,2335.0,2265.0,2295.0,28458.0
2017-11-07 10:00:00,2285.0,2295.0,2245.0,2295.0,14865.0
2017-11-07 11:00:00,2275.0,2290.0,2265.0,2285.0,4248.0
2017-11-07 12:00:00,2265.0,2305.0,2235.0,2300.0,15325.0
2017-11-07 13:00:00,2225.0,2265.0,2215.0,2265.0,19190.0
2017-11-07 14:00:00,2215.0,2340.0,2210.0,2225.0,59845.0
2017-11-07 15:00:00,2215.0,2215.0,2180.0,2215.0,23888.0
2017-11-08 09:00:00,2320.0,2320.0,2235.0,2290.0,11520.0
2017-11-08 10:00:00,2290.0,2290.0,2275.0,2290.0,278.0
2017-11-08 11:00:00,2275.0,2285.0,2265.0,2285.0,3520.0
2017-11-08 12:00:00,2270.0,2285.0,2245.0,2275.0,11608.0
2017-11-08 13:00:00,2270.0,2295.0,2270.0,2295.0,1869.0
2017-11-08 14:00:00,2295.0,2370.0,2260.0,2360.0,44871.0
2017-11-08 15:00:00,2360.0,2380.0,2320.0,2350.0,9754.0
2017-11-09 09:00:00,2340.0,2345.0,2340.0,2340.0,2026.0
2017-11-09 10:00:00,2350.0,2360.0,2335.0,2350.0,10914.0
2017-11-09 11:00:00,2350.0,2365.0,2350.0,2360.0,21043.0
2017-11-09 12:00:00,2350.0,2390.0,2350.0,2355.0,28423.0
2017-11-09 13:00:00,2350.0,2360.0,2350.0,2360.0,4399.0
2017-11-09 14:00:00,2355.0,2370.0,2350.0,2355.0,18117.0
2017-11-09 15:00:00,2350.0,2355.0,2345.0,2350.0,5814.0
2017-11-10 09:00:00,2335.0,2355.0,2335.0,2355.0,20128.0
2017-11-10 10:00:00,2355.0,2370.0,2350.0,2360.0,7267.0
2017-11-10 11:00:00,2350.0,2350.0,2335.0,2335.0,23787.0
2017-11-10 12:00:00,2315.0,2405.0,2315.0,2365.0,4778.0
2017-11-10 13:00:00,2350.0,2360.0,2335.0,2350.0,15330.0
2017-11-10 14:00:00,2355.0,2360.0,2335.0,2355.0,6191.0
2017-11-10 15:00:00,2340.0,2355.0,2335.0,2350.0,4267.0
2017-11-13 09:00:00,2435.0,2435.0,2350.0,2370.0,15550.0
2017-11-13 10:00:00,2370.0,2370.0,2345.0,2355.0,27232.0
2017-11-13 11:00:00,2350.0,2360.0,2350.0,2360.0,4449.0
2017-11-13 12:00:00,2355.0,2355.0,2340.0,2355.0,8778.0
2017-11-13 13:00:00,2355.0,2355.0,2345.0,2350.0,2757.0
2017-11-13 14:00:00,2345.0,2350.0,2325.0,2350.0,28149.0
2017-11-13 15:00:00,2335.0,2345.0,2335.0,2345.0,3121.0
2017-11-14 09:00:00,2445.0,2470.0,2435.0,2470.0,44277.0
2017-11-14 10:00:00,2465.0,2485.0,2445.0,2470.0,38507.0
2017-11-14 11:00:00,2450.0,2470.0,2435.0,2460.0,52382.0
2017-11-14 12:00:00,2440.0,2465.0,2405.0,2440.0,27061.0
2017-11-14 13:00:00,2400.0,2470.0,2375.0,2440.0,95981.0
2017-11-14 14:00:00,2335.0,2400.0,2310.0,2400.0,49325.0
2017-11-14 15:00:00,2390.0,2390.0,2335.0,2335.0,23114.0
2017-11-15 09:00:00,2565.0,2690.0,2350.0,2410.0,256896.0
2017-11-15 10:00:00,2385.0,2405.0,2300.0,2360.0,111847.0
2017-11-15 11:00:00,2360.0,2465.0,2345.0,2400.0,60191.0
2017-11-15 12:00:00,2395.0,2410.0,2370.0,2370.0,6774.0
2017-11-15 13:00:00,2365.0,2400.0,2300.0,2390.0,56044.0
2017-11-15 14:00:00,2385.0,2395.0,2325.0,2340.0,26979.0
2017-11-15 15:00:00,2335.0,2375.0,2295.0,2295.0,40594.0
2017-11-16 09:00:00,2240.0,2260.0,2210.0,2220.0,20619.0
2017-11-16 10:00:00,2240.0,2250.0,2210.0,2240.0,21578.0
2017-11-16 11:00:00,2230.0,2245.0,2210.0,2240.0,14950.0
2017-11-16 12:00:00,2295.0,2345.0,2270.0,2280.0,24254.0
2017-11-16 13:00:00,2270.0,2275.0,2245.0,2270.0,19481.0
2017-11-16 14:00:00,2275.0,2285.0,2245.0,2270.0,18238.0
2017-11-16 15:00:00,2270.0,2270.0,2225.0,2250.0,7372.0
2017-11-17 09:00:00,2185.0,2205.0,2150.0,2150.0,38558.0
2017-11-17 10:00:00,2170.0,2185.0,2150.0,2185.0,12438.0
2017-11-17 11:00:00,2225.0,2225.0,2170.0,2180.0,18819.0
2017-11-17 12:00:00,2230.0,2270.0,2200.0,2225.0,25148.0
2017-11-17 13:00:00,2170.0,2190.0,2160.0,2170.0,29883.0
2017-11-17 14:00:00,2225.0,2225.0,2165.0,2170.0,47516.0
2017-11-17 15:00:00,2175.0,2230.0,2175.0,2225.0,3058.0
2017-11-20 09:00:00,2180.0,2225.0,2170.0,2225.0,18786.0
2017-11-20 10:00:00,2200.0,2225.0,2185.0,2200.0,7636.0
2017-11-20 11:00:00,2200.0,2200.0,2165.0,2180.0,18288.0
2017-11-20 12:00:00,2180.0,2180.0,2175.0,2175.0,1407.0
2017-11-20 13:00:00,2180.0,2190.0,2165.0,2190.0,16168.0
2017-11-20 14:00:00,2190.0,2190.0,2175.0,2180.0,2790.0
2017-11-20 15:00:00,2180.0,2180.0,2170.0,2180.0,7429.0
2017-11-21 09:00:00,2110.0,2115.0,2085.0,2115.0,9651.0
2017-11-21 10:00:00,2150.0,2150.0,2085.0,2115.0,100061.0
2017-11-21 11:00:00,2170.0,2170.0,2110.0,2150.0,42984.0
2017-11-21 12:00:00,2210.0,2210.0,2170.0,2175.0,4486.0
2017-11-21 13:00:00,2195.0,2195.0,2170.0,2185.0,6744.0
2017-11-21 14:00:00,2170.0,2200.0,2170.0,2195.0,9261.0
2017-11-21 15:00:00,2185.0,2185.0,2140.0,2170.0,25141.0
2017-11-22 09:00:00,2115.0,2140.0,2095.0,2105.0,14748.0
2017-11-22 10:00:00,2105.0,2110.0,2040.0,2090.0,58508.0
2017-11-22 11:00:00,2090.0,2090.0,2020.0,2040.0,43855.0
2017-11-22 12:00:00,2050.0,2070.0,2000.0,2025.0,41644.0
2017-11-22 13:00:00,2025.0,2045.0,1980.0,2020.0,49060.0
2017-11-22 14:00:00,2020.0,2030.0,1990.0,1990.0,24051.0
2017-11-22 15:00:00,1995.0,2000.0,1950.0,1975.0,152109.0
2017-11-23 09:00:00,2015.0,2020.0,2005.0,2020.0,4279.0
2017-11-23 10:00:00,2015.0,2020.0,2005.0,2015.0,8778.0
2017-11-23 11:00:00,2015.0,2020.0,2000.0,2015.0,13361.0
2017-11-23 12:00:00,1995.0,2015.0,1995.0,2015.0,5401.0
2017-11-23 13:00:00,1995.0,2010.0,1980.0,1995.0,24066.0
2017-11-23 14:00:00,2000.0,2000.0,1985.0,1995.0,14702.0
2017-11-23 15:00:00,2015.0,2030.0,2010.0,2015.0,12451.0
2017-11-24 09:00:00,2030.0,2035.0,2015.0,2030.0,4864.0
2017-11-24 10:00:00,2010.0,2040.0,2010.0,2025.0,16764.0
2017-11-24 11:00:00,2025.0,2035.0,2000.0,2035.0,10609.0
2017-11-24 12:00:00,1995.0,2010.0,1990.0,2010.0,10126.0
2017-11-24 13:00:00,2005.0,2010.0,1990.0,1995.0,10185.0
2017-11-24 14:00:00,2010.0,2015.0,2005.0,2015.0,3113.0
2017-11-24 15:00:00,2000.0,2040.0,1980.0,2010.0,13644.0
2017-11-27 09:00:00,2020.0,2035.0,2020.0,2035.0,4053.0
2017-11-27 10:00:00,2040.0,2045.0,2000.0,2025.0,15486.0
2017-11-27 11:00:00,2015.0,2020.0,1995.0,2015.0,24550.0
2017-11-27 12:00:00,2015.0,2015.0,1990.0,2010.0,4573.0
2017-11-27 13:00:00,2010.0,2010.0,1990.0,2005.0,7408.0
2017-11-27 14:00:00,2005.0,2025.0,2000.0,2020.0,16460.0
2017-11-27 15:00:00,2020.0,2025.0,2010.0,2025.0,6548.0
2017-11-28 09:00:00,1970.0,1975.0,1945.0,1965.0,47591.0
2017-11-28 10:00:00,1955.0,1965.0,1955.0,1960.0,9634.0
2017-11-28 11:00:00,1980.0,1985.0,1955.0,1975.0,57953.0
2017-11-28 12:00:00,2040.0,2040.0,1980.0,2005.0,41773.0
2017-11-28 13:00:00,1995.0,2000.0,1980.0,2000.0,17329.0
2017-11-28 14:00:00,2005.0,2015.0,1995.0,2000.0,5123.0
2017-11-28 15:00:00,1985.0,2000.0,1980.0,1985.0,13535.0
2017-11-29 09:00:00,1955.0,1990.0,1955.0,1960.0,20830.0
2017-11-29 10:00:00,1955.0,1980.0,1950.0,1970.0,5769.0
2017-11-29 11:00:00,1960.0,1975.0,1955.0,1975.0,5456.0
2017-11-29 12:00:00,1955.0,1970.0,1955.0,1960.0,3817.0
2017-11-29 13:00:00,1965.0,1980.0,1965.0,1975.0,6527.0
2017-11-29 14:00:00,1975.0,1980.0,1955.0,1975.0,3612.0
2017-11-29 15:00:00,1960.0,1975.0,1960.0,1975.0,6669.0
2017-11-30 09:00:00,1935.0,1950.0,1930.0,1945.0,5471.0
2017-11-30 10:00:00,1935.0,1950.0,1925.0,1950.0,19363.0
2017-11-30 11:00:00,1920.0,1940.0,1915.0,1935.0,17187.0
2017-11-30 12:00:00,1945.0,1980.0,1945.0,1965.0,10300.0
2017-11-30 13:00:00,1950.0,1970.0,1925.0,1950.0,9688.0
2017-11-30 14:00:00,1955.0,1970.0,1915.0,1965.0,30883.0
2017-11-30 15:00:00,1950.0,1955.0,1900.0,1915.0,46374.0
2017-12-01 09:00:00,1995.0,2005.0,1980.0,1995.0,7584.0
2017-12-01 10:00:00,1985.0,1995.0,1975.0,1990.0,3991.0
2017-12-01 11:00:00,2010.0,2010.0,1980.0,1995.0,5755.0
2017-12-01 12:00:00,1960.0,1970.0,1940.0,1970.0,10120.0
2017-12-01 13:00:00,1970.0,2035.0,1940.0,2015.0,58370.0
2017-12-01 14:00:00,1970.0,1975.0,1960.0,1960.0,9791.0
2017-12-01 15:00:00,2010.0,2020.0,1990.0,2010.0,13503.0
2017-12-04 09:00:00,1990.0,2005.0,1970.0,1990.0,24571.0
2017-12-04 10:00:00,1985.0,2035.0,1965.0,1985.0,21664.0
2017-12-04 11:00:00,1980.0,1985.0,1960.0,1970.0,10059.0
2017-12-04 12:00:00,1965.0,1970.0,1960.0,1970.0,3327.0
2017-12-04 13:00:00,1970.0,1970.0,1960.0,1970.0,3854.0
2017-12-04 14:00:00,1960.0,1995.0,1960.0,1995.0,14030.0
2017-12-04 15:00:00,1990.0,1990.0,1960.0,1980.0,3536.0
2017-12-05 09:00:00,1985.0,1995.0,1975.0,1980.0,9815.0
2017-12-05 10:00:00,1990.0,1995.0,1970.0,1985.0,13538.0
2017-12-05 11:00:00,1975.0,1995.0,1970.0,1995.0,10007.0
2017-12-05 12:00:00,1980.0,2010.0,1950.0,1975.0,16777.0
2017-12-05 13:00:00,1970.0,1990.0,1965.0,1975.0,15134.0
2017-12-05 14:00:00,1965.0,1970.0,1950.0,1960.0,10463.0
2017-12-05 15:00:00,1975.0,1980.0,1970.0,1980.0,2913.0
2017-12-06 09:00:00,2000.0,2000.0,1945.0,1970.0,14560.0
2017-12-06 10:00:00,1955.0,1980.0,1950.0,1975.0,16442.0
2017-12-06 11:00:00,1975.0,1980.0,1960.0,1975.0,1234.0
2017-12-06 12:00:00,1960.0,1970.0,1955.0,1965.0,8557.0
2017-12-06 13:00:00,1955.0,1970.0,1955.0,1970.0,5165.0
2017-12-06 14:00:00,1970.0,1970.0,1960.0,1970.0,3913.0
2017-12-06 15:00:00,1970.0,1980.0,1965.0,1980.0,12454.0
2017-12-07 09:00:00,1905.0,1905.0,1900.0,1905.0,23091.0
2017-12-07 10:00:00,1920.0,1925.0,1895.0,1895.0,39638.0
2017-12-07 11:00:00,1900.0,1905.0,1890.0,1905.0,9294.0
2017-12-07 12:00:00,1960.0,1965.0,1925.0,1945.0,8198.0
2017-12-07 13:00:00,1945.0,1965.0,1910.0,1965.0,25991.0
2017-12-07 14:00:00,1995.0,1995.0,1940.0,1960.0,15329.0
2017-12-07 15:00:00,1935.0,1945.0,1900.0,1925.0,36347.0
2017-12-08 09:00:00,1850.0,1870.0,1850.0,1870.0,2930.0
2017-12-08 10:00:00,1880.0,1880.0,1860.0,1875.0,5944.0
2017-12-08 11:00:00,1865.0,1880.0,1850.0,1875.0,32507.0
2017-12-08 12:00:00,1895.0,1895.0,1855.0,1885.0,5448.0
2017-12-08 13:00:00,1890.0,1900.0,1845.0,1895.0,37585.0
2017-12-08 14:00:00,1885.0,1895.0,1865.0,1880.0,6473.0
2017-12-08 15:00:00,1945.0,1945.0,1875.0,1890.0,36771.0
2017-12-11 09:00:00,1875.0,1880.0,1855.0,1880.0,5010.0
2017-12-11 10:00:00,1870.0,1900.0,1825.0,1875.0,16188.0
2017-12-11 11:00:00,1855.0,1920.0,1855.0,1890.0,14214.0
2017-12-11 12:00:00,1890.0,1915.0,1880.0,1905.0,1701.0
2017-12-11 13:00:00,1895.0,1910.0,1890.0,1910.0,919.0
2017-12-11 14:00:00,1910.0,1910.0,1880.0,1895.0,4945.0
2017-12-11 15:00:00,1875.0,1895.0,1870.0,1885.0,1721.0
2017-12-12 09:00:00,1880.0,1885.0,1865.0,1880.0,7452.0
2017-12-12 10:00:00,1880.0,1880.0,1865.0,1880.0,2040.0
2017-12-12 11:00:00,1860.0,1895.0,1860.0,1880.0,6007.0
2017-12-12 12:00:00,1880.0,1900.0,1845.0,1870.0,9044.0
2017-12-12 13:00:00,1875.0,1880.0,1850.0,1860.0,3855.0
2017-12-12 14:00:00,1870.0,1870.0,1840.0,1870.0,12713.0
2017-12-12 15:00:00,1855.0,1870.0,1850.0,1870.0,6808.0
2017-12-13 09:00:00,1895.0,1900.0,1850.0,1860.0,25206.0
2017-12-13 10:00:00,1845.0,1860.0,1845.0,1855.0,6329.0
2017-12-13 11:00:00,1855.0,1860.0,1835.0,1850.0,11488.0
2017-12-13 12:00:00,1860.0,1860.0,1820.0,1835.0,21100.0
2017-12-13 13:00:00,1850.0,1850.0,1810.0,1830.0,20117.0
2017-12-13 14:00:00,1815.0,1840.0,1785.0,1840.0,50633.0
2017-12-13 15:00:00,1840.0,1845.0,1840.0,1840.0,3317.0
2017-12-14 09:00:00,1825.0,1825.0,1790.0,1820.0,22807.0
2017-12-14 10:00:00,1835.0,1835.0,1805.0,1805.0,4043.0
2017-12-14 11:00:00,1820.0,1840.0,1810.0,1835.0,3835.0
2017-12-14 12:00:00,1840.0,1850.0,1790.0,1825.0,29210.0
2017-12-14 13:00:00,1820.0,1850.0,1820.0,1845.0,19925.0
2017-12-14 14:00:00,1810.0,1820.0,1800.0,1820.0,11682.0
2017-12-14 15:00:00,1825.0,1825.0,1800.0,1820.0,18474.0
2017-12-15 09:00:00,1765.0,1785.0,1760.0,1780.0,12610.0
2017-12-15 10:00:00,1765.0,1800.0,1765.0,1800.0,20834.0
2017-12-15 11:00:00,1750.0,1770.0,1750.0,1765.0,9520.0
2017-12-15 12:00:00,1820.0,1820.0,1780.0,1810.0,27030.0
2017-12-15 13:00:00,1780.0,1800.0,1745.0,1770.0,32044.0
2017-12-15 14:00:00,1810.0,1810.0,1780.0,1790.0,11559.0
2017-12-15 15:00:00,1770.0,1770.0,1745.0,1760.0,14729.0
2017-12-18 09:00:00,1890.0,1980.0,1830.0,1850.0,205234.0
2017-12-18 10:00:00,1850.0,1870.0,1845.0,1850.0,20585.0
2017-12-18 11:00:00,1850.0,1895.0,1850.0,1880.0,50978.0
2017-12-18 12:00:00,1880.0,1885.0,1855.0,1885.0,3895.0
2017-12-18 13:00:00,1885.0,1900.0,1865.0,1895.0,14302.0
2017-12-18 14:00:00,1890.0,1895.0,1865.0,1890.0,4997.0
2017-12-18 15:00:00,1890.0,1920.0,1875.0,1920.0,31950.0
2017-12-19 09:00:00,1815.0,1855.0,1815.0,1845.0,35411.0
2017-12-19 10:00:00,1840.0,1840.0,1805.0,1805.0,3089.0
2017-12-19 11:00:00,1725.0,1830.0,1720.0,1815.0,71222.0
2017-12-19 12:00:00,1920.0,1925.0,1695.0,1780.0,200776.0
2017-12-19 13:00:00,1730.0,1785.0,1705.0,1735.0,32035.0
2017-12-19 14:00:00,1780.0,1790.0,1710.0,1740.0,40013.0
2017-12-19 15:00:00,1735.0,1735.0,1690.0,1725.0,73959.0
2017-12-20 09:00:00,1810.0,1830.0,1760.0,1780.0,7445.0
2017-12-20 10:00:00,1760.0,1780.0,1735.0,1765.0,12273.0
2017-12-20 11:00:00,1765.0,1765.0,1755.0,1765.0,3789.0
2017-12-20 12:00:00,1755.0,1770.0,1750.0,1770.0,2660.0
2017-12-20 13:00:00,1765.0,1770.0,1745.0,1750.0,6502.0
2017-12-20 14:00:00,1750.0,1760.0,1735.0,1750.0,14565.0
2017-12-20 15:00:00,1750.0,1750.0,1735.0,1750.0,11235.0
2017-12-21 09:00:00,1750.0,1755.0,1695.0,1755.0,8947.0
2017-12-21 10:00:00,1710.0,1750.0,1670.0,1745.0,53218.0
2017-12-21 11:00:00,1710.0,1715.0,1705.0,1715.0,672.0
2017-12-21 12:00:00,1765.0,1765.0,1680.0,1720.0,40459.0
2017-12-21 13:00:00,1770.0,1770.0,1740.0,1765.0,2205.0
2017-12-21 14:00:00,1750.0,1795.0,1750.0,1775.0,6567.0
2017-12-21 15:00:00,1710.0,1710.0,1690.0,1710.0,2336.0
2017-12-22 09:00:00,1715.0,1755.0,1700.0,1720.0,1922.0
2017-12-22 10:00:00,1745.0,1790.0,1700.0,1720.0,14116.0
2017-12-22 11:00:00,1740.0,1780.0,1735.0,1740.0,5415.0
2017-12-22 12:00:00,1760.0,1760.0,1725.0,1735.0,2509.0
2017-12-22 13:00:00,1725.0,1725.0,1700.0,1720.0,15942.0
2017-12-22 14:00:00,1715.0,1720.0,1715.0,1720.0,1927.0
2017-12-22 15:00:00,1715.0,1720.0,1700.0,1720.0,8917.0
2017-12-26 09:00:00,1630.0,1630.0,1610.0,1610.0,22548.0
2017-12-26 10:00:00,1610.0,1640.0,1600.0,1630.0,28181.0
2017-12-26 11:00:00,1650.0,1660.0,1600.0,1620.0,89358.0
2017-12-26 12:00:00,1675.0,1700.0,1600.0,1700.0,71303.0
2017-12-26 13:00:00,1675.0,1700.0,1670.0,1670.0,4399.0
2017-12-26 14:00:00,1720.0,1720.0,1660.0,1675.0,26806.0
2017-12-26 15:00:00,1660.0,1670.0,1630.0,1650.0,9639.0
2017-12-27 09:00:00,1650.0,1650.0,1605.0,1610.0,11373.0
2017-12-27 10:00:00,1610.0,1630.0,1605.0,1630.0,15834.0
2017-12-27 11:00:00,1625.0,1635.0,1625.0,1635.0,4807.0
2017-12-27 12:00:00,1630.0,1640.0,1605.0,1630.0,15551.0
2017-12-27 13:00:00,1620.0,1630.0,1610.0,1620.0,6078.0
2017-12-27 14:00:00,1620.0,1710.0,1620.0,1650.0,105880.0
2017-12-27 15:00:00,1665.0,1680.0,1640.0,1675.0,33637.0
2017-12-28 09:00:00,1690.0,1690.0,1665.0,1685.0,7288.0
2017-12-28 10:00:00,1680.0,1690.0,1670.0,1690.0,4469.0
2017-12-28 11:00:00,1675.0,1685.0,1675.0,1675.0,5721.0
2017-12-28 12:00:00,1695.0,1705.0,1685.0,1700.0,2050.0
2017-12-28 13:00:00,1700.0,1730.0,1695.0,1695.0,30292.0
2017-12-28 14:00:00,1665.0,1715.0,1640.0,1700.0,9691.0
2017-12-28 15:00:00,1685.0,1700.0,1685.0,1695.0,961.0
2018-01-02 09:00:00,1700.0,1700.0,1610.0,1645.0,16687.0
2018-01-02 10:00:00,1645.0,1690.0,1645.0,1690.0,10459.0
2018-01-02 11:00:00,1690.0,1690.0,1675.0,1680.0,6354.0
2018-01-02 12:00:00,1680.0,1690.0,1680.0,1680.0,6205.0
2018-01-02 13:00:00,1690.0,1710.0,1675.0,1695.0,11026.0
2018-01-02 14:00:00,1690.0,1700.0,1680.0,1700.0,8152.0
2018-01-03 09:00:00,1695.0,1750.0,1695.0,1750.0,46568.0
2018-01-03 10:00:00,1710.0,1715.0,1695.0,1695.0,38701.0
2018-01-03 11:00:00,1715.0,1725.0,1710.0,1710.0,17845.0
2018-01-03 12:00:00,1700.0,1750.0,1690.0,1715.0,9303.0
2018-01-03 13:00:00,1705.0,1715.0,1690.0,1710.0,12820.0
2018-01-03 14:00:00,1715.0,1720.0,1705.0,1710.0,10286.0
2018-01-03 15:00:00,1710.0,1715.0,1705.0,1710.0,10449.0
2018-01-04 09:00:00,1715.0,1720.0,1705.0,1705.0,11895.0
2018-01-04 10:00:00,1700.0,1720.0,1700.0,1715.0,10956.0
2018-01-04 11:00:00,1715.0,1715.0,1700.0,1700.0,6751.0
2018-01-04 12:00:00,1750.0,1755.0,1740.0,1750.0,9198.0
2018-01-04 13:00:00,1745.0,1745.0,1715.0,1715.0,25946.0
2018-01-04 14:00:00,1755.0,1755.0,1735.0,1745.0,9164.0
2018-01-04 15:00:00,1715.0,1715.0,1695.0,1715.0,24412.0
2018-01-05 09:00:00,1705.0,1745.0,1705.0,1730.0,2272.0
2018-01-05 10:00:00,1720.0,1725.0,1715.0,1715.0,586.0
2018-01-05 11:00:00,1715.0,1725.0,1710.0,1710.0,381.0
2018-01-05 12:00:00,1725.0,1725.0,1675.0,1695.0,32727.0
2018-01-05 13:00:00,1695.0,1700.0,1680.0,1700.0,8078.0
2018-01-05 14:00:00,1700.0,1725.0,1690.0,1710.0,5512.0
2018-01-05 15:00:00,1725.0,1725.0,1705.0,1725.0,3237.0
2018-01-08 09:00:00,1750.0,1755.0,1730.0,1745.0,8724.0
2018-01-08 10:00:00,1740.0,1760.0,1715.0,1750.0,21981.0
2018-01-08 11:00:00,1735.0,1740.0,1735.0,1740.0,4157.0
2018-01-08 12:00:00,1715.0,1730.0,1680.0,1700.0,10958.0
2018-01-08 13:00:00,1700.0,1750.0,1690.0,1745.0,24931.0
2018-01-08 14:00:00,1735.0,1740.0,1725.0,1735.0,9645.0
2018-01-08 15:00:00,1715.0,1745.0,1660.0,1715.0,31362.0
2018-01-09 09:00:00,1750.0,2260.0,1750.0,2180.0,2914970.0
2018-01-09 10:00:00,2180.0,2200.0,2125.0,2135.0,663269.0
2018-01-09 11:00:00,2135.0,2190.0,2120.0,2170.0,449971.0
2018-01-09 12:00:00,2170.0,2190.0,2140.0,2155.0,321164.0
2018-01-09 13:00:00,2155.0,2175.0,1990.0,2035.0,947161.0
2018-01-09 14:00:00,2020.0,2035.0,1995.0,2010.0,162017.0
2018-01-09 15:00:00,2035.0,2145.0,1980.0,2020.0,696117.0
2018-01-10 09:00:00,1965.0,1980.0,1950.0,1950.0,57032.0
2018-01-10 10:00:00,2010.0,2035.0,1880.0,1905.0,402320.0
2018-01-10 11:00:00,1910.0,1945.0,1870.0,1900.0,140545.0
2018-01-10 12:00:00,1895.0,1915.0,1880.0,1910.0,78598.0
2018-01-10 13:00:00,1910.0,2010.0,1905.0,1970.0,330526.0
2018-01-10 14:00:00,1960.0,1985.0,1955.0,1970.0,93575.0
2018-01-10 15:00:00,1955.0,1975.0,1930.0,1965.0,65688.0
2018-01-11 09:00:00,1875.0,1910.0,1875.0,1910.0,39778.0
2018-01-11 10:00:00,1850.0,1880.0,1835.0,1880.0,66292.0
2018-01-11 11:00:00,1875.0,1890.0,1850.0,1850.0,107465.0
2018-01-11 12:00:00,1935.0,1945.0,1890.0,1935.0,75216.0
2018-01-11 13:00:00,1935.0,1960.0,1905.0,1920.0,66927.0
2018-01-11 14:00:00,1890.0,1895.0,1875.0,1880.0,69420.0
