Datetime,Open,High,Low,Close,Volume
2017-09-26 10:00:00,5246.0,5333.0,5196.0,5333.0,54355.0
2017-09-26 11:00:00,5333.0,5370.0,5271.0,5296.0,22252.0
2017-09-26 12:00:00,5296.0,5345.0,5271.0,5296.0,13973.0
2017-09-26 13:00:00,5296.0,5333.0,5221.0,5233.0,20884.0
2017-09-26 14:00:00,5233.0,5246.0,5122.0,5184.0,61597.0
2017-09-26 15:00:00,5184.0,5209.0,5146.0,5209.0,21645.0
2017-09-27 09:00:00,5246.0,5296.0,5221.0,5296.0,28106.0
2017-09-27 10:00:00,5320.0,5333.0,5246.0,5246.0,29902.0
2017-09-27 11:00:00,5320.0,5333.0,5271.0,5333.0,17793.0
2017-09-27 12:00:00,5308.0,5345.0,5283.0,5333.0,13454.0
2017-09-27 13:00:00,5358.0,5358.0,5283.0,5308.0,30573.0
2017-09-27 14:00:00,5358.0,5718.0,5271.0,5358.0,316807.0
2017-09-27 15:00:00,5308.0,5407.0,5296.0,5308.0,79158.0
2017-09-28 09:00:00,5184.0,5196.0,4935.0,5022.0,136144.0
2017-09-28 10:00:00,5010.0,5022.0,4848.0,4898.0,103722.0
2017-09-28 11:00:00,4898.0,4948.0,4873.0,4935.0,53691.0
2017-09-28 12:00:00,4935.0,4948.0,4811.0,4836.0,73694.0
2017-09-28 13:00:00,4836.0,4873.0,4811.0,4836.0,33790.0
2017-09-28 14:00:00,4861.0,4960.0,4836.0,4910.0,38957.0
2017-09-28 15:00:00,4910.0,4910.0,4836.0,4873.0,23810.0
2017-09-29 09:00:00,4749.0,4786.0,4724.0,4736.0,24080.0
2017-09-29 10:00:00,4836.0,4848.0,4711.0,4749.0,63159.0
2017-09-29 11:00:00,4811.0,4836.0,4786.0,4836.0,8455.0
2017-09-29 12:00:00,4774.0,4885.0,4761.0,4873.0,72731.0
2017-09-29 13:00:00,4848.0,4848.0,4774.0,4798.0,21871.0
2017-09-29 14:00:00,4873.0,4923.0,4811.0,4848.0,33744.0
2017-09-29 15:00:00,4823.0,4848.0,4798.0,4811.0,6598.0
2017-10-10 09:00:00,4488.0,4562.0,4475.0,4512.0,24335.0
2017-10-10 10:00:00,4512.0,4537.0,4488.0,4525.0,9214.0
2017-10-10 11:00:00,4550.0,4575.0,4425.0,4475.0,24074.0
2017-10-10 12:00:00,4711.0,4711.0,4512.0,4562.0,102723.0
2017-10-10 13:00:00,4463.0,4550.0,4425.0,4537.0,40789.0
2017-10-10 14:00:00,4562.0,4562.0,4363.0,4463.0,89052.0
2017-10-10 15:00:00,4525.0,4562.0,4475.0,4525.0,11953.0
2017-10-11 09:00:00,4550.0,4898.0,4537.0,4662.0,234708.0
2017-10-11 10:00:00,4674.0,4836.0,4662.0,4798.0,97043.0
2017-10-11 11:00:00,4798.0,4798.0,4686.0,4724.0,51262.0
2017-10-11 12:00:00,4724.0,4736.0,4686.0,4711.0,7080.0
2017-10-11 13:00:00,4711.0,4724.0,4674.0,4699.0,13421.0
2017-10-11 14:00:00,4699.0,4724.0,4674.0,4711.0,15806.0
2017-10-11 15:00:00,4699.0,4711.0,4674.0,4674.0,10065.0
2017-10-12 09:00:00,5582.0,5619.0,4898.0,4997.0,815432.0
2017-10-12 10:00:00,4997.0,5072.0,4960.0,4997.0,69617.0
2017-10-12 11:00:00,4774.0,5743.0,4761.0,5569.0,1128656.0
2017-10-12 12:00:00,4711.0,4836.0,4649.0,4736.0,69138.0
2017-10-12 13:00:00,4736.0,4798.0,4699.0,4786.0,35300.0
2017-10-12 14:00:00,4736.0,4774.0,4674.0,4736.0,19552.0
2017-10-12 15:00:00,4786.0,4798.0,4749.0,4786.0,15531.0
2017-10-13 09:00:00,5022.0,5047.0,4836.0,4848.0,155375.0
2017-10-13 10:00:00,4861.0,4898.0,4774.0,4823.0,86289.0
2017-10-13 11:00:00,4823.0,4861.0,4774.0,4798.0,25402.0
2017-10-13 12:00:00,4786.0,4823.0,4736.0,4774.0,30000.0
2017-10-13 13:00:00,4774.0,4786.0,4674.0,4711.0,71205.0
2017-10-13 14:00:00,4711.0,4811.0,4711.0,4811.0,34694.0
2017-10-13 15:00:00,4811.0,4836.0,4749.0,4749.0,30115.0
2017-10-16 09:00:00,4711.0,4711.0,4649.0,4674.0,10650.0
2017-10-16 10:00:00,4649.0,4774.0,4637.0,4724.0,31320.0
2017-10-16 11:00:00,4637.0,4649.0,4587.0,4637.0,23006.0
2017-10-16 12:00:00,4637.0,4662.0,4599.0,4649.0,8644.0
2017-10-16 13:00:00,4699.0,4699.0,4575.0,4637.0,37455.0
2017-10-16 14:00:00,4861.0,4861.0,4599.0,4699.0,70893.0
2017-10-16 15:00:00,4637.0,4649.0,4599.0,4637.0,23586.0
2017-10-17 09:00:00,4674.0,4761.0,4599.0,4699.0,33424.0
2017-10-17 10:00:00,4686.0,4711.0,4674.0,4711.0,15840.0
2017-10-17 11:00:00,4686.0,4699.0,4674.0,4699.0,9550.0
2017-10-17 12:00:00,4686.0,4774.0,4686.0,4749.0,11385.0
2017-10-17 13:00:00,4749.0,4749.0,4662.0,4662.0,9476.0
2017-10-17 14:00:00,4662.0,4686.0,4624.0,4674.0,10711.0
2017-10-17 15:00:00,4674.0,4736.0,4674.0,4686.0,13986.0
2017-10-18 09:00:00,4662.0,4662.0,4599.0,4624.0,18313.0
2017-10-18 10:00:00,4724.0,4724.0,4624.0,4637.0,28510.0
2017-10-18 11:00:00,4699.0,4761.0,4686.0,4686.0,32148.0
2017-10-18 12:00:00,4724.0,4774.0,4662.0,4674.0,57257.0
2017-10-18 13:00:00,4699.0,4711.0,4662.0,4699.0,14058.0
2017-10-18 14:00:00,4674.0,4711.0,4662.0,4711.0,20348.0
2017-10-18 15:00:00,4686.0,4711.0,4662.0,4686.0,12319.0
2017-10-19 09:00:00,4662.0,4674.0,4475.0,4562.0,74946.0
2017-10-19 10:00:00,4562.0,4649.0,4537.0,4587.0,19352.0
2017-10-19 11:00:00,4587.0,4624.0,4575.0,4624.0,8517.0
2017-10-19 12:00:00,4612.0,4637.0,4599.0,4612.0,4209.0
2017-10-19 13:00:00,4612.0,4624.0,4550.0,4599.0,17423.0
2017-10-19 14:00:00,4599.0,4612.0,4525.0,4562.0,22812.0
2017-10-19 15:00:00,4575.0,4599.0,4562.0,4599.0,15457.0
2017-10-20 09:00:00,4475.0,4475.0,4450.0,4450.0,14451.0
2017-10-20 10:00:00,4500.0,4525.0,4463.0,4475.0,9481.0
2017-10-20 11:00:00,4463.0,4512.0,4463.0,4512.0,7133.0
2017-10-20 12:00:00,4500.0,4537.0,4401.0,4500.0,39808.0
2017-10-20 13:00:00,4475.0,4525.0,4475.0,4500.0,15342.0
2017-10-20 14:00:00,4512.0,4537.0,4438.0,4475.0,50772.0
2017-10-20 15:00:00,4599.0,4624.0,4500.0,4525.0,58165.0
2017-10-23 09:00:00,4512.0,4562.0,4450.0,4550.0,44088.0
2017-10-23 10:00:00,4550.0,4575.0,4525.0,4550.0,19803.0
2017-10-23 11:00:00,4562.0,4711.0,4550.0,4699.0,98160.0
2017-10-23 12:00:00,4699.0,4699.0,4637.0,4649.0,34791.0
2017-10-23 13:00:00,4637.0,4649.0,4587.0,4587.0,13457.0
2017-10-23 14:00:00,4587.0,4612.0,4562.0,4575.0,20267.0
2017-10-23 15:00:00,4575.0,4599.0,4550.0,4599.0,14560.0
2017-10-24 09:00:00,4662.0,4674.0,4624.0,4662.0,8179.0
2017-10-24 10:00:00,4624.0,4662.0,4612.0,4612.0,13393.0
2017-10-24 11:00:00,4612.0,4686.0,4599.0,4662.0,25973.0
2017-10-24 12:00:00,4624.0,4674.0,4612.0,4624.0,21372.0
2017-10-24 13:00:00,4649.0,4674.0,4637.0,4637.0,8610.0
2017-10-24 14:00:00,4662.0,4786.0,4612.0,4637.0,89939.0
2017-10-24 15:00:00,4624.0,4674.0,4575.0,4674.0,40409.0
2017-10-25 09:00:00,4525.0,4550.0,4488.0,4537.0,32244.0
2017-10-25 10:00:00,4562.0,4562.0,4512.0,4512.0,23903.0
2017-10-25 11:00:00,4587.0,4587.0,4550.0,4550.0,10977.0
2017-10-25 12:00:00,4599.0,4624.0,4562.0,4587.0,70389.0
2017-10-25 13:00:00,4587.0,4599.0,4562.0,4575.0,14698.0
2017-10-25 14:00:00,4587.0,4599.0,4562.0,4575.0,16648.0
2017-10-25 15:00:00,4587.0,4587.0,4550.0,4587.0,9914.0
2017-10-26 09:00:00,4500.0,4500.0,4450.0,4463.0,14918.0
2017-10-26 10:00:00,4512.0,4512.0,4500.0,4512.0,16424.0
2017-10-26 11:00:00,4500.0,4512.0,4463.0,4500.0,21819.0
2017-10-26 12:00:00,4500.0,4525.0,4488.0,4512.0,11847.0
2017-10-26 13:00:00,4537.0,4550.0,4488.0,4500.0,23059.0
2017-10-26 14:00:00,4512.0,4525.0,4500.0,4500.0,6160.0
2017-10-26 15:00:00,4537.0,4562.0,4463.0,4550.0,36199.0
2017-10-27 09:00:00,4525.0,4550.0,4512.0,4550.0,7102.0
2017-10-27 10:00:00,4550.0,4575.0,4537.0,4550.0,11247.0
2017-10-27 11:00:00,4562.0,4562.0,4512.0,4525.0,16415.0
2017-10-27 12:00:00,4488.0,4488.0,4450.0,4475.0,9463.0
2017-10-27 13:00:00,4463.0,4512.0,4425.0,4463.0,28770.0
2017-10-27 14:00:00,4575.0,4587.0,4525.0,4562.0,18160.0
2017-10-27 15:00:00,4488.0,4637.0,4488.0,4575.0,154714.0
2017-10-30 09:00:00,4537.0,4587.0,4512.0,4587.0,42268.0
2017-10-30 10:00:00,4525.0,4599.0,4450.0,4537.0,83233.0
2017-10-30 11:00:00,4537.0,4575.0,4488.0,4562.0,36873.0
2017-10-30 12:00:00,4562.0,4599.0,4550.0,4587.0,54689.0
2017-10-30 13:00:00,4575.0,4587.0,4537.0,4575.0,13237.0
2017-10-30 14:00:00,4562.0,4587.0,4537.0,4562.0,11937.0
2017-10-30 15:00:00,4562.0,4562.0,4537.0,4537.0,14092.0
2017-10-31 09:00:00,4351.0,4388.0,4338.0,4388.0,30102.0
2017-10-31 10:00:00,4376.0,4401.0,4376.0,4388.0,14353.0
2017-10-31 11:00:00,4363.0,4376.0,4338.0,4363.0,18845.0
2017-10-31 12:00:00,4512.0,4550.0,4401.0,4425.0,107740.0
2017-10-31 13:00:00,4363.0,4401.0,4351.0,4388.0,22105.0
2017-10-31 14:00:00,4425.0,4450.0,4314.0,4351.0,107767.0
2017-10-31 15:00:00,4376.0,4388.0,4326.0,4351.0,37981.0
2017-11-01 09:00:00,4401.0,4425.0,4326.0,4401.0,52321.0
2017-11-01 10:00:00,4401.0,4401.0,4351.0,4363.0,24362.0
2017-11-01 11:00:00,4351.0,4388.0,4314.0,4376.0,37147.0
2017-11-01 12:00:00,4376.0,4401.0,4376.0,4401.0,21452.0
2017-11-01 13:00:00,4413.0,4425.0,4388.0,4401.0,11028.0
2017-11-01 14:00:00,4401.0,4450.0,4401.0,4438.0,34577.0
2017-11-01 15:00:00,4450.0,4463.0,4438.0,4463.0,14155.0
2017-11-02 09:00:00,4388.0,4425.0,4388.0,4401.0,9294.0
2017-11-02 10:00:00,4425.0,4438.0,4376.0,4388.0,20257.0
2017-11-02 11:00:00,4413.0,4438.0,4388.0,4413.0,24561.0
2017-11-02 12:00:00,4438.0,4463.0,4401.0,4463.0,39705.0
2017-11-02 13:00:00,4463.0,4500.0,4425.0,4450.0,26400.0
2017-11-02 14:00:00,4463.0,4475.0,4413.0,4450.0,28822.0
2017-11-02 15:00:00,4450.0,4450.0,4401.0,4413.0,13309.0
2017-11-03 09:00:00,4338.0,4351.0,4314.0,4326.0,22258.0
2017-11-03 10:00:00,4314.0,4363.0,4314.0,4351.0,11684.0
2017-11-03 11:00:00,4338.0,4363.0,4326.0,4338.0,18249.0
2017-11-03 12:00:00,4401.0,4425.0,4326.0,4425.0,28089.0
2017-11-03 13:00:00,4376.0,4388.0,4351.0,4388.0,12677.0
2017-11-03 14:00:00,4425.0,4438.0,4376.0,4376.0,25798.0
2017-11-03 15:00:00,4376.0,4388.0,4314.0,4338.0,18184.0
2017-11-06 09:00:00,4338.0,4351.0,4239.0,4264.0,42992.0
2017-11-06 10:00:00,4276.0,4276.0,4239.0,4251.0,21627.0
2017-11-06 11:00:00,4264.0,4264.0,4227.0,4227.0,17154.0
2017-11-06 12:00:00,4227.0,4251.0,4177.0,4189.0,21768.0
2017-11-06 13:00:00,4189.0,4214.0,4152.0,4214.0,33350.0
2017-11-06 14:00:00,4214.0,4264.0,4214.0,4264.0,9881.0
2017-11-06 15:00:00,4251.0,4264.0,4227.0,4239.0,5339.0
2017-11-07 09:00:00,4177.0,4177.0,4152.0,4177.0,28787.0
2017-11-07 10:00:00,4177.0,4177.0,4164.0,4164.0,10709.0
2017-11-07 11:00:00,4189.0,4202.0,4177.0,4189.0,11115.0
2017-11-07 12:00:00,4239.0,4264.0,4177.0,4214.0,32307.0
2017-11-07 13:00:00,4214.0,4227.0,4177.0,4214.0,14813.0
2017-11-07 14:00:00,4227.0,4239.0,4189.0,4214.0,10475.0
2017-11-07 15:00:00,4214.0,4214.0,4177.0,4202.0,14341.0
2017-11-08 09:00:00,4177.0,4525.0,4077.0,4289.0,180730.0
2017-11-08 10:00:00,4326.0,4326.0,4214.0,4239.0,31201.0
2017-11-08 11:00:00,4239.0,4251.0,4177.0,4202.0,22193.0
2017-11-08 12:00:00,4189.0,4227.0,4189.0,4227.0,7864.0
2017-11-08 13:00:00,4227.0,4239.0,4202.0,4202.0,7154.0
2017-11-08 14:00:00,4202.0,4251.0,4202.0,4227.0,11384.0
2017-11-08 15:00:00,4227.0,4239.0,4177.0,4239.0,24269.0
2017-11-09 09:00:00,4227.0,4251.0,4214.0,4227.0,4877.0
2017-11-09 10:00:00,4251.0,4251.0,4214.0,4227.0,6935.0
2017-11-09 11:00:00,4264.0,4289.0,4239.0,4239.0,7201.0
2017-11-09 12:00:00,4239.0,4264.0,4227.0,4251.0,10345.0
2017-11-09 13:00:00,4214.0,4251.0,4202.0,4239.0,13483.0
2017-11-09 14:00:00,4251.0,4289.0,4202.0,4214.0,28505.0
2017-11-09 15:00:00,4264.0,4276.0,4251.0,4264.0,4690.0
2017-11-10 09:00:00,4227.0,4251.0,4164.0,4202.0,10529.0
2017-11-10 10:00:00,4202.0,4214.0,4164.0,4177.0,12425.0
2017-11-10 11:00:00,4177.0,4202.0,4164.0,4177.0,8417.0
2017-11-10 12:00:00,4202.0,4202.0,4177.0,4189.0,4606.0
2017-11-10 13:00:00,4189.0,4189.0,4164.0,4164.0,9820.0
2017-11-10 14:00:00,4177.0,4177.0,4152.0,4152.0,17592.0
2017-11-10 15:00:00,4164.0,4177.0,4140.0,4177.0,7937.0
2017-11-13 09:00:00,4127.0,4127.0,4102.0,4127.0,12149.0
2017-11-13 10:00:00,4115.0,4314.0,4115.0,4314.0,38484.0
2017-11-13 11:00:00,4115.0,4152.0,4115.0,4127.0,19900.0
2017-11-13 12:00:00,4177.0,4177.0,3903.0,4102.0,37788.0
2017-11-13 13:00:00,4090.0,4140.0,4065.0,4127.0,23862.0
2017-11-13 14:00:00,4115.0,4127.0,4090.0,4102.0,19672.0
2017-11-13 15:00:00,4102.0,4115.0,4053.0,4090.0,19922.0
2017-11-14 09:00:00,4438.0,4500.0,4115.0,4177.0,268622.0
2017-11-14 10:00:00,4177.0,4189.0,4102.0,4127.0,58093.0
2017-11-14 11:00:00,4127.0,4164.0,4102.0,4127.0,23348.0
2017-11-14 12:00:00,4152.0,4164.0,4115.0,4164.0,14196.0
2017-11-14 13:00:00,4152.0,4177.0,4127.0,4140.0,12441.0
2017-11-14 14:00:00,4164.0,4177.0,4127.0,4140.0,16917.0
2017-11-14 15:00:00,4127.0,4152.0,4127.0,4152.0,17550.0
2017-11-15 09:00:00,3332.0,3332.0,3207.0,3282.0,181526.0
2017-11-15 10:00:00,3941.0,3941.0,3704.0,3779.0,81949.0
2017-11-15 11:00:00,3555.0,3555.0,3294.0,3332.0,408190.0
2017-11-15 12:00:00,4077.0,4090.0,3965.0,3978.0,59351.0
2017-11-15 13:00:00,4102.0,4152.0,3978.0,4090.0,71929.0
2017-11-15 14:00:00,3978.0,3990.0,3928.0,3941.0,58438.0
2017-11-15 15:00:00,3779.0,3804.0,3518.0,3555.0,148143.0
2017-11-16 09:00:00,3344.0,3406.0,3182.0,3332.0,309299.0
2017-11-16 10:00:00,3332.0,3369.0,3294.0,3356.0,36067.0
2017-11-16 11:00:00,3344.0,3356.0,3307.0,3332.0,29140.0
2017-11-16 12:00:00,3344.0,3356.0,3282.0,3319.0,43088.0
2017-11-16 13:00:00,3319.0,3319.0,3269.0,3319.0,45689.0
2017-11-16 14:00:00,3307.0,3468.0,3307.0,3406.0,105999.0
2017-11-16 15:00:00,3406.0,3468.0,3394.0,3468.0,77579.0
2017-11-17 09:00:00,3456.0,3456.0,3406.0,3443.0,16571.0
2017-11-17 10:00:00,3394.0,3419.0,3369.0,3369.0,21918.0
2017-11-17 11:00:00,3443.0,3443.0,3381.0,3406.0,34543.0
2017-11-17 12:00:00,3468.0,3468.0,3406.0,3431.0,29566.0
2017-11-17 13:00:00,3443.0,3530.0,3419.0,3481.0,59225.0
2017-11-17 14:00:00,3530.0,3854.0,3381.0,3443.0,459609.0
2017-11-17 15:00:00,3506.0,3506.0,3406.0,3468.0,32244.0
2017-11-20 09:00:00,3319.0,3431.0,3307.0,3381.0,63971.0
2017-11-20 10:00:00,3381.0,3443.0,3369.0,3369.0,40983.0
2017-11-20 11:00:00,3394.0,3419.0,3369.0,3406.0,17276.0
2017-11-20 12:00:00,3394.0,3406.0,3356.0,3394.0,19614.0
2017-11-20 13:00:00,3394.0,3394.0,3344.0,3369.0,19845.0
2017-11-20 14:00:00,3369.0,3394.0,3344.0,3381.0,26250.0
2017-11-20 15:00:00,3356.0,3381.0,3307.0,3319.0,34215.0
2017-11-21 09:00:00,3170.0,3170.0,3133.0,3133.0,53303.0
2017-11-21 10:00:00,3195.0,3195.0,3120.0,3170.0,69160.0
2017-11-21 11:00:00,3232.0,3232.0,3157.0,3182.0,66509.0
2017-11-21 12:00:00,3207.0,3269.0,3195.0,3232.0,28074.0
2017-11-21 13:00:00,3257.0,3282.0,3232.0,3232.0,52959.0
2017-11-21 14:00:00,3332.0,3394.0,3232.0,3257.0,101412.0
2017-11-21 15:00:00,3244.0,3244.0,3182.0,3207.0,42991.0
2017-11-22 09:00:00,3170.0,3232.0,3108.0,3145.0,97226.0
2017-11-22 10:00:00,3145.0,3170.0,3058.0,3083.0,70168.0
2017-11-22 11:00:00,3083.0,3095.0,3008.0,3083.0,82200.0
2017-11-22 12:00:00,3083.0,3108.0,3046.0,3083.0,17085.0
2017-11-22 13:00:00,3070.0,3133.0,3046.0,3120.0,24288.0
2017-11-22 14:00:00,3108.0,3133.0,3070.0,3108.0,40002.0
2017-11-22 15:00:00,3095.0,3120.0,3058.0,3108.0,26892.0
2017-11-23 09:00:00,3182.0,3207.0,3170.0,3170.0,16045.0
2017-11-23 10:00:00,3145.0,3182.0,3120.0,3157.0,21898.0
2017-11-23 11:00:00,3157.0,3195.0,3133.0,3170.0,36218.0
2017-11-23 12:00:00,3195.0,3244.0,3170.0,3182.0,62531.0
2017-11-23 13:00:00,3120.0,3207.0,3083.0,3182.0,59467.0
2017-11-23 14:00:00,3182.0,3182.0,3120.0,3145.0,25425.0
2017-11-23 15:00:00,3182.0,3232.0,3108.0,3195.0,58347.0
2017-11-24 09:00:00,3257.0,3269.0,3244.0,3257.0,15959.0
2017-11-24 10:00:00,3282.0,3294.0,3244.0,3257.0,14997.0
2017-11-24 11:00:00,3257.0,3307.0,3244.0,3269.0,28761.0
2017-11-24 12:00:00,3170.0,3332.0,3170.0,3244.0,105466.0
2017-11-24 13:00:00,3269.0,3294.0,3232.0,3257.0,30393.0
2017-11-24 14:00:00,3244.0,3257.0,3232.0,3244.0,5907.0
2017-11-24 15:00:00,3244.0,3269.0,3220.0,3269.0,26237.0
2017-11-27 09:00:00,3269.0,3294.0,3170.0,3257.0,50778.0
2017-11-27 10:00:00,3257.0,3257.0,3207.0,3232.0,35944.0
2017-11-27 11:00:00,3232.0,3232.0,3195.0,3195.0,21216.0
2017-11-27 12:00:00,3195.0,3220.0,3157.0,3207.0,19057.0
2017-11-27 13:00:00,3207.0,3220.0,3195.0,3220.0,5976.0
2017-11-27 14:00:00,3207.0,3220.0,3182.0,3207.0,3527.0
2017-11-27 15:00:00,3195.0,3207.0,3145.0,3157.0,9460.0
2017-11-28 09:00:00,3070.0,3083.0,3058.0,3070.0,6573.0
2017-11-28 10:00:00,3108.0,3108.0,3058.0,3070.0,26610.0
2017-11-28 11:00:00,3120.0,3133.0,3083.0,3108.0,18745.0
2017-11-28 12:00:00,3120.0,3157.0,3058.0,3157.0,34496.0
2017-11-28 13:00:00,3157.0,3157.0,3120.0,3120.0,6121.0
2017-11-28 14:00:00,3157.0,3232.0,3058.0,3108.0,32076.0
2017-11-28 15:00:00,3120.0,3133.0,3095.0,3120.0,10306.0
2017-11-29 09:00:00,3108.0,3170.0,3083.0,3133.0,40215.0
2017-11-29 10:00:00,3145.0,3157.0,3108.0,3120.0,8708.0
2017-11-29 11:00:00,3095.0,3282.0,3083.0,3095.0,118698.0
2017-11-29 12:00:00,3120.0,3133.0,3070.0,3083.0,16365.0
2017-11-29 13:00:00,3095.0,3108.0,3070.0,3083.0,15796.0
2017-11-29 14:00:00,3108.0,3195.0,3070.0,3120.0,38532.0
2017-11-29 15:00:00,3083.0,3095.0,3070.0,3095.0,11253.0
2017-11-30 09:00:00,3294.0,3307.0,3133.0,3170.0,66490.0
2017-11-30 10:00:00,3170.0,3182.0,3120.0,3120.0,26634.0
2017-11-30 11:00:00,3120.0,3145.0,3008.0,3058.0,61320.0
2017-11-30 12:00:00,3058.0,3070.0,3033.0,3058.0,14868.0
2017-11-30 13:00:00,3046.0,3070.0,3008.0,3021.0,29493.0
2017-11-30 14:00:00,3021.0,3046.0,2996.0,3033.0,37861.0
2017-11-30 15:00:00,3033.0,3033.0,3008.0,3033.0,19191.0
2017-12-01 09:00:00,2921.0,2971.0,2921.0,2971.0,31522.0
2017-12-01 10:00:00,2959.0,2971.0,2934.0,2934.0,13048.0
2017-12-01 11:00:00,2934.0,2934.0,2896.0,2934.0,48707.0
2017-12-01 12:00:00,3008.0,3033.0,2959.0,2971.0,34635.0
2017-12-01 13:00:00,2971.0,2983.0,2934.0,2946.0,34856.0
2017-12-01 14:00:00,3033.0,3058.0,2946.0,3008.0,64191.0
2017-12-01 15:00:00,2959.0,2959.0,2884.0,2921.0,53817.0
2017-12-04 09:00:00,2921.0,2971.0,2884.0,2921.0,39384.0
2017-12-04 10:00:00,2909.0,2959.0,2909.0,2959.0,36584.0
2017-12-04 11:00:00,2946.0,2971.0,2921.0,2959.0,34061.0
2017-12-04 12:00:00,2959.0,2959.0,2934.0,2946.0,9159.0
2017-12-04 13:00:00,2946.0,2959.0,2921.0,2934.0,25497.0
2017-12-04 14:00:00,2946.0,2959.0,2934.0,2934.0,19400.0
2017-12-04 15:00:00,2934.0,3083.0,2934.0,3083.0,101299.0
2017-12-05 09:00:00,2983.0,2996.0,2959.0,2983.0,9746.0
2017-12-05 10:00:00,2983.0,2996.0,2921.0,2983.0,47160.0
2017-12-05 11:00:00,2983.0,3008.0,2971.0,2996.0,17141.0
2017-12-05 12:00:00,2983.0,2996.0,2959.0,2971.0,16267.0
2017-12-05 13:00:00,2971.0,3046.0,2909.0,3021.0,68520.0
2017-12-05 14:00:00,3182.0,3257.0,2934.0,2971.0,220217.0
2017-12-05 15:00:00,3021.0,3033.0,2959.0,2983.0,22950.0
2017-12-06 09:00:00,2996.0,3021.0,2934.0,3008.0,46920.0
2017-12-06 10:00:00,2996.0,3008.0,2971.0,2983.0,27363.0
2017-12-06 11:00:00,2971.0,2983.0,2934.0,2959.0,32190.0
2017-12-06 12:00:00,2959.0,2959.0,2909.0,2946.0,22881.0
2017-12-06 13:00:00,2934.0,2946.0,2896.0,2909.0,30403.0
2017-12-06 14:00:00,2909.0,2921.0,2884.0,2909.0,20896.0
2017-12-06 15:00:00,2909.0,2921.0,2872.0,2872.0,29087.0
2017-12-07 09:00:00,2722.0,2747.0,2698.0,2735.0,13118.0
2017-12-07 10:00:00,2772.0,2772.0,2698.0,2710.0,52791.0
2017-12-07 11:00:00,2710.0,2747.0,2685.0,2722.0,36904.0
2017-12-07 12:00:00,2772.0,2785.0,2735.0,2760.0,26518.0
2017-12-07 13:00:00,2884.0,2896.0,2772.0,2797.0,51478.0
2017-12-07 14:00:00,2785.0,2797.0,2710.0,2760.0,65774.0
2017-12-07 15:00:00,2747.0,2809.0,2747.0,2772.0,18342.0
2017-12-08 09:00:00,2735.0,2735.0,2586.0,2623.0,104343.0
2017-12-08 10:00:00,2648.0,2710.0,2623.0,2698.0,41799.0
2017-12-08 11:00:00,2673.0,2698.0,2673.0,2673.0,6081.0
2017-12-08 12:00:00,2673.0,2698.0,2660.0,2685.0,19405.0
2017-12-08 13:00:00,2698.0,2710.0,2660.0,2698.0,13768.0
2017-12-08 14:00:00,2698.0,2698.0,2623.0,2648.0,13817.0
2017-12-08 15:00:00,2635.0,2648.0,2611.0,2648.0,16983.0
2017-12-11 09:00:00,2735.0,2735.0,2710.0,2722.0,8648.0
2017-12-11 10:00:00,2710.0,2735.0,2698.0,2722.0,21514.0
2017-12-11 11:00:00,2673.0,2722.0,2673.0,2710.0,10688.0
2017-12-11 12:00:00,2710.0,2760.0,2660.0,2747.0,54275.0
2017-12-11 13:00:00,2673.0,2698.0,2648.0,2698.0,8296.0
2017-12-11 14:00:00,2735.0,2735.0,2660.0,2673.0,16026.0
2017-12-11 15:00:00,2698.0,2698.0,2673.0,2673.0,2897.0
2017-12-12 09:00:00,2785.0,2809.0,2760.0,2797.0,34599.0
2017-12-12 10:00:00,2785.0,2809.0,2772.0,2772.0,14120.0
2017-12-12 11:00:00,2809.0,2834.0,2772.0,2785.0,36716.0
2017-12-12 12:00:00,2785.0,2785.0,2698.0,2760.0,17207.0
2017-12-12 13:00:00,2710.0,2872.0,2710.0,2847.0,158439.0
2017-12-12 14:00:00,2772.0,2772.0,2698.0,2710.0,24144.0
2017-12-12 15:00:00,2847.0,2847.0,2785.0,2809.0,29664.0
2017-12-13 09:00:00,2809.0,2909.0,2760.0,2884.0,55688.0
2017-12-13 10:00:00,2872.0,3269.0,2859.0,3182.0,1104883.0
2017-12-13 11:00:00,3182.0,3344.0,3145.0,3170.0,519290.0
2017-12-13 12:00:00,3157.0,3282.0,3133.0,3257.0,277520.0
2017-12-13 13:00:00,3257.0,3332.0,3070.0,3108.0,411287.0
2017-12-13 14:00:00,3108.0,3282.0,3058.0,3095.0,316302.0
2017-12-13 15:00:00,3083.0,3133.0,3058.0,3070.0,78213.0
2017-12-14 09:00:00,2983.0,2996.0,2959.0,2996.0,26592.0
2017-12-14 10:00:00,2996.0,3008.0,2983.0,2983.0,13793.0
2017-12-14 11:00:00,2996.0,3008.0,2971.0,2983.0,23315.0
2017-12-14 12:00:00,2983.0,3070.0,2959.0,2983.0,137294.0
2017-12-14 13:00:00,2971.0,3033.0,2959.0,3008.0,48179.0
2017-12-14 14:00:00,2983.0,2996.0,2959.0,2983.0,39893.0
2017-12-14 15:00:00,2996.0,3008.0,2971.0,3008.0,21536.0
2017-12-15 09:00:00,2983.0,3605.0,2971.0,3468.0,1317354.0
2017-12-15 10:00:00,3468.0,3481.0,3294.0,3294.0,519677.0
2017-12-15 11:00:00,3307.0,3356.0,3294.0,3319.0,104768.0
2017-12-15 12:00:00,3319.0,3332.0,3145.0,3244.0,283014.0
