Datetime,Open,High,Low,Close,Volume
2017-06-20 11:00:00,1820.0,1820.0,1805.0,1820.0,17657.0
2017-06-20 12:00:00,1820.0,1830.0,1800.0,1830.0,21517.0
2017-06-20 13:00:00,1820.0,1830.0,1800.0,1815.0,22031.0
2017-06-20 14:00:00,1810.0,1825.0,1805.0,1815.0,15753.0
2017-06-20 15:00:00,1815.0,1825.0,1815.0,1815.0,8852.0
2017-06-21 09:00:00,1780.0,1800.0,1770.0,1775.0,34264.0
2017-06-21 10:00:00,1795.0,1800.0,1780.0,1780.0,26732.0
2017-06-21 11:00:00,1790.0,1800.0,1790.0,1795.0,4803.0
2017-06-21 12:00:00,1795.0,1800.0,1795.0,1795.0,4730.0
2017-06-21 13:00:00,1795.0,1800.0,1780.0,1800.0,24294.0
2017-06-21 14:00:00,1795.0,1815.0,1795.0,1795.0,22562.0
2017-06-21 15:00:00,1815.0,1815.0,1790.0,1805.0,30093.0
2017-06-22 09:00:00,1760.0,1785.0,1750.0,1750.0,27840.0
2017-06-22 10:00:00,1750.0,1775.0,1745.0,1775.0,9544.0
2017-06-22 11:00:00,1775.0,1775.0,1755.0,1775.0,7446.0
2017-06-22 12:00:00,1765.0,1770.0,1760.0,1760.0,13439.0
2017-06-22 13:00:00,1765.0,1765.0,1755.0,1760.0,16331.0
2017-06-22 14:00:00,1755.0,1785.0,1755.0,1785.0,12547.0
2017-06-22 15:00:00,1785.0,1795.0,1785.0,1790.0,8525.0
2017-06-23 09:00:00,1780.0,1805.0,1775.0,1785.0,16983.0
2017-06-23 10:00:00,1780.0,1780.0,1775.0,1780.0,579.0
2017-06-23 11:00:00,1795.0,1800.0,1790.0,1790.0,3484.0
2017-06-23 12:00:00,1780.0,1780.0,1770.0,1780.0,5194.0
2017-06-23 13:00:00,1770.0,1785.0,1765.0,1780.0,4395.0
2017-06-23 14:00:00,1790.0,1790.0,1765.0,1765.0,8753.0
2017-06-23 15:00:00,1780.0,1780.0,1765.0,1780.0,9207.0
2017-06-26 09:00:00,1810.0,1810.0,1760.0,1775.0,9248.0
2017-06-26 10:00:00,1770.0,1775.0,1755.0,1755.0,20008.0
2017-06-26 11:00:00,1760.0,1790.0,1760.0,1790.0,6880.0
2017-06-26 12:00:00,1790.0,1795.0,1780.0,1780.0,14662.0
2017-06-26 13:00:00,1780.0,1780.0,1775.0,1780.0,2638.0
2017-06-26 14:00:00,1775.0,1795.0,1775.0,1780.0,15446.0
2017-06-26 15:00:00,1780.0,1780.0,1765.0,1765.0,15940.0
2017-06-27 09:00:00,1775.0,1790.0,1775.0,1790.0,8869.0
2017-06-27 10:00:00,1780.0,1800.0,1775.0,1795.0,11287.0
2017-06-27 11:00:00,1795.0,1795.0,1780.0,1780.0,17266.0
2017-06-27 12:00:00,1760.0,1785.0,1750.0,1780.0,15163.0
2017-06-27 13:00:00,1760.0,1765.0,1750.0,1760.0,25477.0
2017-06-27 14:00:00,1765.0,1780.0,1755.0,1770.0,37651.0
2017-06-27 15:00:00,1780.0,1785.0,1770.0,1780.0,7614.0
2017-06-28 09:00:00,1775.0,1780.0,1770.0,1770.0,2093.0
2017-06-28 10:00:00,1795.0,1795.0,1770.0,1780.0,7229.0
2017-06-28 11:00:00,1780.0,1785.0,1765.0,1785.0,4936.0
2017-06-28 12:00:00,1775.0,1790.0,1775.0,1790.0,361.0
2017-06-28 13:00:00,1780.0,1780.0,1765.0,1780.0,28022.0
2017-06-28 14:00:00,1790.0,1800.0,1750.0,1790.0,26723.0
2017-06-28 15:00:00,1780.0,1805.0,1780.0,1805.0,13166.0
2017-06-29 09:00:00,1765.0,1790.0,1735.0,1760.0,45389.0
2017-06-29 10:00:00,1765.0,1765.0,1745.0,1750.0,13567.0
2017-06-29 11:00:00,1750.0,1750.0,1735.0,1745.0,18836.0
2017-06-29 12:00:00,1740.0,1750.0,1730.0,1745.0,7595.0
2017-06-29 13:00:00,1745.0,1745.0,1730.0,1740.0,14233.0
2017-06-29 14:00:00,1740.0,1825.0,1730.0,1820.0,229568.0
2017-06-29 15:00:00,1820.0,1855.0,1805.0,1805.0,155020.0
2017-06-30 09:00:00,2005.0,2065.0,1960.0,1980.0,625733.0
2017-06-30 10:00:00,1980.0,2020.0,1975.0,2020.0,217177.0
2017-06-30 11:00:00,2025.0,2080.0,1990.0,2010.0,680578.0
2017-06-30 12:00:00,2000.0,2030.0,1990.0,2025.0,286067.0
2017-06-30 13:00:00,2055.0,2065.0,1955.0,1995.0,711533.0
2017-06-30 14:00:00,2080.0,2100.0,1990.0,2055.0,1449932.0
2017-06-30 15:00:00,1815.0,2230.0,1815.0,2085.0,5111322.0
2017-07-03 09:00:00,2085.0,2090.0,2050.0,2085.0,121165.0
2017-07-03 10:00:00,2030.0,2090.0,2025.0,2090.0,128781.0
2017-07-03 11:00:00,2040.0,2040.0,2025.0,2030.0,43144.0
2017-07-03 12:00:00,2055.0,2150.0,2020.0,2125.0,1632337.0
2017-07-03 13:00:00,2095.0,2110.0,2025.0,2050.0,247269.0
2017-07-03 14:00:00,2050.0,2060.0,2025.0,2030.0,133640.0
2017-07-03 15:00:00,2125.0,2135.0,2075.0,2095.0,304786.0
2017-07-04 09:00:00,2085.0,2165.0,2055.0,2110.0,550576.0
2017-07-04 10:00:00,2105.0,2110.0,2070.0,2095.0,109693.0
2017-07-04 11:00:00,2090.0,2095.0,2080.0,2090.0,24720.0
2017-07-04 12:00:00,2085.0,2090.0,2070.0,2090.0,54163.0
2017-07-04 13:00:00,2085.0,2095.0,2065.0,2075.0,49189.0
2017-07-04 14:00:00,2070.0,2090.0,2040.0,2080.0,126297.0
2017-07-04 15:00:00,2085.0,2150.0,2080.0,2150.0,270083.0
2017-07-05 09:00:00,2125.0,2135.0,2120.0,2135.0,86281.0
2017-07-05 10:00:00,2120.0,2130.0,2110.0,2120.0,73342.0
2017-07-05 11:00:00,2120.0,2120.0,2105.0,2120.0,47366.0
2017-07-05 12:00:00,2090.0,2110.0,2060.0,2110.0,133735.0
2017-07-05 13:00:00,2105.0,2120.0,2080.0,2115.0,65604.0
2017-07-05 14:00:00,2140.0,2155.0,2065.0,2090.0,216008.0
2017-07-05 15:00:00,2110.0,2130.0,2105.0,2120.0,37059.0
2017-07-06 09:00:00,2060.0,2060.0,2040.0,2040.0,44578.0
2017-07-06 10:00:00,2040.0,2045.0,1985.0,1985.0,178671.0
2017-07-06 11:00:00,2080.0,2085.0,2055.0,2060.0,57367.0
2017-07-06 12:00:00,2040.0,2065.0,2015.0,2035.0,191382.0
2017-07-06 13:00:00,2035.0,2055.0,2025.0,2045.0,53958.0
2017-07-06 14:00:00,2135.0,2140.0,2035.0,2040.0,224116.0
2017-07-06 15:00:00,2045.0,2080.0,2035.0,2075.0,54249.0
2017-07-07 09:00:00,1980.0,2020.0,1970.0,2020.0,156220.0
2017-07-07 10:00:00,2025.0,2035.0,2005.0,2005.0,92409.0
2017-07-07 11:00:00,2005.0,2015.0,1990.0,2005.0,34224.0
2017-07-07 12:00:00,2005.0,2020.0,1995.0,2020.0,11448.0
2017-07-07 13:00:00,2020.0,2035.0,2015.0,2015.0,35641.0
2017-07-07 14:00:00,2020.0,2025.0,1995.0,2015.0,45304.0
2017-07-07 15:00:00,2010.0,2025.0,2010.0,2015.0,57712.0
2017-07-10 09:00:00,1970.0,1975.0,1950.0,1950.0,22335.0
2017-07-10 10:00:00,1985.0,1990.0,1970.0,1985.0,13658.0
2017-07-10 11:00:00,1985.0,1995.0,1955.0,1970.0,54850.0
2017-07-10 12:00:00,1985.0,1985.0,1970.0,1980.0,18851.0
2017-07-10 13:00:00,2025.0,2025.0,1970.0,1980.0,117102.0
2017-07-10 14:00:00,1980.0,1985.0,1970.0,1980.0,55827.0
2017-07-10 15:00:00,1985.0,2010.0,1975.0,1990.0,51041.0
2017-07-11 09:00:00,1960.0,1975.0,1925.0,1940.0,63074.0
2017-07-11 10:00:00,1940.0,1950.0,1930.0,1940.0,19699.0
2017-07-11 11:00:00,1940.0,1950.0,1930.0,1935.0,16764.0
2017-07-11 12:00:00,1940.0,1950.0,1935.0,1950.0,12875.0
2017-07-11 13:00:00,1950.0,1955.0,1935.0,1945.0,17548.0
2017-07-11 14:00:00,1945.0,1955.0,1940.0,1945.0,19411.0
2017-07-11 15:00:00,1950.0,1950.0,1940.0,1945.0,13218.0
2017-07-12 09:00:00,2005.0,2010.0,1995.0,2000.0,31646.0
2017-07-12 10:00:00,2010.0,2030.0,1995.0,2005.0,55381.0
2017-07-12 11:00:00,1990.0,2020.0,1990.0,2015.0,22570.0
2017-07-12 12:00:00,1955.0,1970.0,1955.0,1965.0,26229.0
2017-07-12 13:00:00,1965.0,2075.0,1960.0,2040.0,458593.0
2017-07-12 14:00:00,1965.0,1970.0,1940.0,1970.0,26717.0
2017-07-12 15:00:00,2045.0,2045.0,1990.0,1990.0,118469.0
2017-07-13 09:00:00,1980.0,2000.0,1975.0,1990.0,29133.0
2017-07-13 10:00:00,1990.0,2000.0,1990.0,2000.0,32120.0
2017-07-13 11:00:00,1980.0,1985.0,1965.0,1975.0,12067.0
2017-07-13 12:00:00,2000.0,2025.0,1970.0,1990.0,68864.0
2017-07-13 13:00:00,1980.0,1995.0,1975.0,1995.0,33190.0
2017-07-13 14:00:00,1990.0,2005.0,1980.0,1980.0,25911.0
2017-07-13 15:00:00,1990.0,1990.0,1955.0,1980.0,53723.0
2017-07-14 09:00:00,2000.0,2015.0,1965.0,1965.0,20948.0
2017-07-14 10:00:00,1965.0,1985.0,1955.0,1980.0,26016.0
2017-07-14 11:00:00,1980.0,1980.0,1965.0,1965.0,8380.0
2017-07-14 12:00:00,1960.0,1975.0,1955.0,1975.0,29178.0
2017-07-14 13:00:00,1970.0,1970.0,1955.0,1970.0,9591.0
2017-07-14 14:00:00,1975.0,1975.0,1960.0,1960.0,8961.0
2017-07-14 15:00:00,1960.0,1970.0,1955.0,1960.0,17768.0
2017-07-17 09:00:00,1885.0,1890.0,1860.0,1880.0,39774.0
2017-07-17 10:00:00,1895.0,1900.0,1885.0,1890.0,8549.0
2017-07-17 11:00:00,1900.0,1905.0,1890.0,1895.0,18477.0
2017-07-17 12:00:00,1885.0,1915.0,1835.0,1890.0,156549.0
2017-07-17 13:00:00,1890.0,1940.0,1885.0,1890.0,48903.0
2017-07-17 14:00:00,1885.0,1905.0,1885.0,1900.0,18137.0
2017-07-17 15:00:00,1945.0,1970.0,1870.0,1870.0,194885.0
2017-07-18 09:00:00,1860.0,1880.0,1855.0,1875.0,22185.0
2017-07-18 10:00:00,1870.0,1880.0,1860.0,1875.0,13008.0
2017-07-18 11:00:00,1875.0,1875.0,1865.0,1870.0,5561.0
2017-07-18 12:00:00,1875.0,1875.0,1850.0,1860.0,29941.0
2017-07-18 13:00:00,1855.0,1885.0,1855.0,1880.0,15962.0
2017-07-18 14:00:00,1875.0,1880.0,1875.0,1880.0,18579.0
2017-07-18 15:00:00,1875.0,1900.0,1850.0,1865.0,66853.0
2017-07-19 09:00:00,1900.0,1905.0,1895.0,1905.0,11446.0
2017-07-19 10:00:00,1900.0,1905.0,1890.0,1900.0,15421.0
2017-07-19 11:00:00,1890.0,1910.0,1890.0,1900.0,18321.0
2017-07-19 12:00:00,1880.0,1890.0,1865.0,1890.0,14997.0
2017-07-19 13:00:00,1890.0,1900.0,1870.0,1880.0,12659.0
2017-07-19 14:00:00,1895.0,1920.0,1875.0,1895.0,37719.0
2017-07-19 15:00:00,1890.0,1895.0,1870.0,1890.0,18990.0
2017-07-20 09:00:00,1865.0,1865.0,1845.0,1845.0,11541.0
2017-07-20 10:00:00,1850.0,1865.0,1845.0,1865.0,14852.0
2017-07-20 11:00:00,1850.0,1860.0,1845.0,1850.0,14149.0
2017-07-20 12:00:00,1850.0,1860.0,1815.0,1860.0,77119.0
2017-07-20 13:00:00,1870.0,1880.0,1835.0,1855.0,82036.0
2017-07-20 14:00:00,1900.0,1910.0,1860.0,1870.0,48636.0
2017-07-20 15:00:00,1860.0,1860.0,1845.0,1850.0,5967.0
2017-07-21 09:00:00,1865.0,1875.0,1845.0,1865.0,17304.0
2017-07-21 10:00:00,1865.0,1865.0,1840.0,1840.0,26919.0
2017-07-21 11:00:00,1845.0,1860.0,1840.0,1855.0,9067.0
2017-07-21 12:00:00,1855.0,1855.0,1840.0,1855.0,12215.0
2017-07-21 13:00:00,1855.0,1865.0,1845.0,1860.0,28434.0
2017-07-21 14:00:00,1860.0,1870.0,1850.0,1860.0,23013.0
2017-07-21 15:00:00,1860.0,1860.0,1845.0,1845.0,8840.0
2017-07-24 09:00:00,1865.0,1875.0,1865.0,1875.0,7591.0
2017-07-24 10:00:00,1855.0,1870.0,1845.0,1865.0,12161.0
2017-07-24 11:00:00,1870.0,1870.0,1850.0,1850.0,47689.0
2017-07-24 12:00:00,1870.0,1875.0,1860.0,1865.0,11111.0
2017-07-24 13:00:00,1875.0,1880.0,1865.0,1870.0,17058.0
2017-07-24 14:00:00,1870.0,1875.0,1865.0,1870.0,5876.0
2017-07-24 15:00:00,1860.0,1880.0,1850.0,1880.0,29908.0
2017-07-25 09:00:00,1885.0,1885.0,1875.0,1880.0,19957.0
2017-07-25 10:00:00,1880.0,1885.0,1870.0,1880.0,27759.0
2017-07-25 11:00:00,1880.0,1880.0,1870.0,1875.0,8526.0
2017-07-25 12:00:00,1875.0,1880.0,1870.0,1875.0,14270.0
2017-07-25 13:00:00,1875.0,1880.0,1870.0,1870.0,13247.0
2017-07-25 14:00:00,1870.0,1870.0,1860.0,1860.0,32861.0
2017-07-25 15:00:00,1875.0,1900.0,1860.0,1880.0,30874.0
2017-07-26 09:00:00,1830.0,1835.0,1825.0,1825.0,23971.0
2017-07-26 10:00:00,1830.0,1840.0,1825.0,1825.0,13655.0
2017-07-26 11:00:00,1835.0,1840.0,1825.0,1830.0,21718.0
2017-07-26 12:00:00,1850.0,1860.0,1815.0,1830.0,58204.0
2017-07-26 13:00:00,1865.0,1870.0,1845.0,1850.0,25964.0
2017-07-26 14:00:00,1830.0,1835.0,1820.0,1830.0,26390.0
2017-07-26 15:00:00,1830.0,1835.0,1825.0,1835.0,6941.0
2017-07-27 09:00:00,1840.0,1840.0,1805.0,1820.0,55024.0
2017-07-27 10:00:00,1820.0,1825.0,1810.0,1825.0,9384.0
2017-07-27 11:00:00,1825.0,1830.0,1805.0,1820.0,18027.0
2017-07-27 12:00:00,1820.0,1820.0,1805.0,1810.0,5558.0
2017-07-27 13:00:00,1810.0,1820.0,1805.0,1815.0,7760.0
2017-07-27 14:00:00,1815.0,1820.0,1810.0,1820.0,13091.0
2017-07-27 15:00:00,1820.0,1825.0,1815.0,1820.0,5519.0
2017-07-28 09:00:00,1780.0,1785.0,1770.0,1780.0,11862.0
2017-07-28 10:00:00,1790.0,1790.0,1745.0,1750.0,45989.0
2017-07-28 11:00:00,1780.0,1800.0,1770.0,1790.0,31589.0
2017-07-28 12:00:00,1765.0,1785.0,1755.0,1780.0,19503.0
2017-07-28 13:00:00,1815.0,1820.0,1800.0,1805.0,19796.0
2017-07-28 14:00:00,1805.0,1805.0,1745.0,1750.0,69280.0
2017-07-28 15:00:00,1820.0,1840.0,1805.0,1815.0,12668.0
2017-07-31 09:00:00,1775.0,1790.0,1760.0,1770.0,22576.0
2017-07-31 10:00:00,1770.0,1790.0,1765.0,1785.0,12386.0
2017-07-31 11:00:00,1785.0,1785.0,1770.0,1780.0,5265.0
2017-07-31 12:00:00,1780.0,1780.0,1705.0,1720.0,109698.0
2017-07-31 13:00:00,1720.0,1740.0,1705.0,1730.0,86576.0
2017-07-31 14:00:00,1725.0,1735.0,1715.0,1715.0,12198.0
2017-07-31 15:00:00,1750.0,1795.0,1750.0,1775.0,15991.0
2017-08-01 09:00:00,1735.0,1745.0,1725.0,1725.0,6444.0
2017-08-01 10:00:00,1750.0,1750.0,1725.0,1740.0,18531.0
2017-08-01 11:00:00,1755.0,1755.0,1745.0,1750.0,3752.0
2017-08-01 12:00:00,1750.0,1755.0,1735.0,1750.0,8747.0
2017-08-01 13:00:00,1750.0,1760.0,1730.0,1750.0,16047.0
2017-08-01 14:00:00,1710.0,1775.0,1665.0,1750.0,109920.0
2017-08-01 15:00:00,1755.0,1760.0,1750.0,1755.0,3332.0
2017-08-02 09:00:00,1770.0,1780.0,1770.0,1770.0,11148.0
2017-08-02 10:00:00,1770.0,1780.0,1770.0,1780.0,5525.0
2017-08-02 11:00:00,1780.0,1780.0,1775.0,1780.0,12407.0
2017-08-02 12:00:00,1740.0,1745.0,1735.0,1745.0,6960.0
2017-08-02 13:00:00,1745.0,1775.0,1740.0,1775.0,14186.0
2017-08-02 14:00:00,1740.0,1750.0,1720.0,1740.0,11424.0
2017-08-02 15:00:00,1775.0,1785.0,1770.0,1780.0,24111.0
2017-08-03 09:00:00,1780.0,1790.0,1725.0,1740.0,24732.0
2017-08-03 10:00:00,1745.0,1745.0,1725.0,1725.0,18311.0
2017-08-03 11:00:00,1730.0,1740.0,1715.0,1720.0,14954.0
2017-08-03 12:00:00,1730.0,1740.0,1725.0,1740.0,2884.0
2017-08-03 13:00:00,1740.0,1745.0,1730.0,1740.0,6057.0
2017-08-03 14:00:00,1740.0,1745.0,1740.0,1745.0,5867.0
2017-08-03 15:00:00,1745.0,1750.0,1740.0,1745.0,3253.0
2017-08-04 09:00:00,1770.0,1775.0,1770.0,1770.0,3874.0
2017-08-04 10:00:00,1760.0,1780.0,1750.0,1765.0,4045.0
2017-08-04 11:00:00,1770.0,1780.0,1765.0,1775.0,4164.0
2017-08-04 12:00:00,1750.0,1765.0,1745.0,1765.0,2860.0
2017-08-04 13:00:00,1745.0,1790.0,1710.0,1740.0,35851.0
2017-08-04 14:00:00,1745.0,1765.0,1725.0,1760.0,11458.0
2017-08-04 15:00:00,1765.0,1770.0,1760.0,1770.0,6117.0
2017-08-07 09:00:00,1785.0,1785.0,1760.0,1785.0,16106.0
2017-08-07 10:00:00,1785.0,1795.0,1775.0,1790.0,13373.0
2017-08-07 11:00:00,1795.0,1805.0,1790.0,1805.0,11018.0
2017-08-07 12:00:00,1805.0,1815.0,1795.0,1795.0,13805.0
2017-08-07 13:00:00,1810.0,1825.0,1805.0,1815.0,8682.0
2017-08-07 14:00:00,1820.0,1845.0,1815.0,1835.0,18083.0
2017-08-07 15:00:00,1835.0,1845.0,1835.0,1840.0,12056.0
2017-08-08 09:00:00,1850.0,1855.0,1840.0,1850.0,10369.0
2017-08-08 10:00:00,1860.0,1865.0,1850.0,1855.0,14782.0
2017-08-08 11:00:00,1860.0,1870.0,1845.0,1865.0,8087.0
2017-08-08 12:00:00,1840.0,1840.0,1795.0,1810.0,17463.0
2017-08-08 13:00:00,1825.0,1855.0,1820.0,1845.0,7963.0
2017-08-08 14:00:00,1815.0,1830.0,1815.0,1830.0,6484.0
2017-08-08 15:00:00,1850.0,1865.0,1840.0,1865.0,11067.0
2017-08-09 09:00:00,1805.0,1810.0,1770.0,1790.0,33943.0
2017-08-09 10:00:00,1785.0,1810.0,1770.0,1810.0,13231.0
2017-08-09 11:00:00,1820.0,1820.0,1805.0,1815.0,2677.0
2017-08-09 12:00:00,1850.0,1860.0,1805.0,1805.0,32660.0
2017-08-09 13:00:00,1815.0,1815.0,1795.0,1805.0,7451.0
2017-08-09 14:00:00,1825.0,1825.0,1800.0,1810.0,27330.0
2017-08-09 15:00:00,1800.0,1820.0,1800.0,1820.0,4393.0
2017-08-10 09:00:00,1785.0,1805.0,1775.0,1805.0,14750.0
2017-08-10 10:00:00,1800.0,1810.0,1795.0,1795.0,14072.0
2017-08-10 11:00:00,1790.0,1790.0,1755.0,1775.0,13415.0
2017-08-10 12:00:00,1760.0,1765.0,1755.0,1765.0,5809.0
2017-08-10 13:00:00,1765.0,1765.0,1740.0,1760.0,14213.0
2017-08-10 14:00:00,1760.0,1770.0,1760.0,1770.0,5246.0
2017-08-10 15:00:00,1770.0,1770.0,1760.0,1765.0,3204.0
2017-08-11 09:00:00,1715.0,1715.0,1700.0,1710.0,3968.0
2017-08-11 10:00:00,1715.0,1725.0,1705.0,1715.0,4475.0
2017-08-11 11:00:00,1705.0,1715.0,1700.0,1715.0,1027.0
2017-08-11 12:00:00,1715.0,1725.0,1705.0,1715.0,9278.0
2017-08-11 13:00:00,1715.0,1715.0,1705.0,1705.0,10311.0
2017-08-11 14:00:00,1705.0,1730.0,1695.0,1695.0,13151.0
2017-08-11 15:00:00,1750.0,1750.0,1680.0,1715.0,63591.0
2017-08-14 09:00:00,1735.0,1760.0,1715.0,1715.0,4720.0
2017-08-14 10:00:00,1715.0,1715.0,1680.0,1705.0,17498.0
2017-08-14 11:00:00,1705.0,1705.0,1700.0,1705.0,11522.0
2017-08-14 12:00:00,1705.0,1745.0,1705.0,1740.0,9189.0
2017-08-14 13:00:00,1735.0,1740.0,1725.0,1730.0,19990.0
2017-08-14 14:00:00,1730.0,1730.0,1715.0,1725.0,8775.0
2017-08-14 15:00:00,1735.0,1765.0,1705.0,1735.0,67642.0
2017-08-16 09:00:00,1700.0,1755.0,1700.0,1755.0,24263.0
2017-08-16 10:00:00,1705.0,1705.0,1700.0,1705.0,13915.0
2017-08-16 11:00:00,1720.0,1720.0,1700.0,1720.0,8387.0
2017-08-16 12:00:00,1710.0,1725.0,1695.0,1710.0,22455.0
2017-08-16 13:00:00,1735.0,1735.0,1705.0,1710.0,12394.0
2017-08-16 14:00:00,1750.0,1770.0,1715.0,1735.0,8712.0
2017-08-16 15:00:00,1710.0,1725.0,1710.0,1725.0,2107.0
2017-08-17 09:00:00,1720.0,1740.0,1715.0,1720.0,7490.0
2017-08-17 10:00:00,1730.0,1770.0,1720.0,1760.0,14742.0
2017-08-17 11:00:00,1720.0,1725.0,1715.0,1720.0,16881.0
2017-08-17 12:00:00,1725.0,1745.0,1720.0,1730.0,6204.0
2017-08-17 13:00:00,1795.0,1795.0,1685.0,1725.0,55356.0
2017-08-17 14:00:00,1770.0,1820.0,1755.0,1795.0,90517.0
2017-08-17 15:00:00,1730.0,1730.0,1720.0,1725.0,7738.0
2017-08-18 09:00:00,1755.0,1755.0,1715.0,1740.0,15744.0
2017-08-18 10:00:00,1740.0,1740.0,1720.0,1735.0,41588.0
2017-08-18 11:00:00,1730.0,1735.0,1720.0,1730.0,1386.0
2017-08-18 12:00:00,1730.0,1735.0,1730.0,1730.0,1735.0
2017-08-18 13:00:00,1730.0,1740.0,1720.0,1725.0,13835.0
2017-08-18 14:00:00,1725.0,1735.0,1720.0,1725.0,10898.0
2017-08-18 15:00:00,1725.0,1730.0,1720.0,1725.0,21443.0
2017-08-21 09:00:00,1760.0,1795.0,1755.0,1790.0,21544.0
2017-08-21 10:00:00,1790.0,1790.0,1775.0,1785.0,9791.0
2017-08-21 11:00:00,1760.0,1770.0,1755.0,1760.0,2373.0
2017-08-21 12:00:00,1780.0,1780.0,1765.0,1770.0,5353.0
2017-08-21 13:00:00,1770.0,1775.0,1765.0,1775.0,5461.0
2017-08-21 14:00:00,1775.0,1775.0,1765.0,1770.0,3445.0
2017-08-21 15:00:00,1800.0,1800.0,1760.0,1780.0,89286.0
2017-08-22 09:00:00,1765.0,1780.0,1765.0,1770.0,10078.0
2017-08-22 10:00:00,1765.0,1775.0,1755.0,1770.0,9334.0
2017-08-22 11:00:00,1760.0,1765.0,1755.0,1760.0,8257.0
2017-08-22 12:00:00,1755.0,1775.0,1750.0,1755.0,6095.0
2017-08-22 13:00:00,1750.0,1765.0,1745.0,1745.0,11816.0
2017-08-22 14:00:00,1745.0,1760.0,1745.0,1755.0,10204.0
2017-08-22 15:00:00,1815.0,1815.0,1755.0,1765.0,15286.0
2017-08-23 09:00:00,1770.0,1795.0,1765.0,1780.0,39631.0
2017-08-23 10:00:00,1735.0,1770.0,1720.0,1750.0,24594.0
2017-08-23 11:00:00,1740.0,1785.0,1740.0,1760.0,28049.0
2017-08-23 12:00:00,1730.0,1745.0,1725.0,1735.0,5892.0
2017-08-23 13:00:00,1740.0,1745.0,1720.0,1730.0,11863.0
2017-08-23 14:00:00,1765.0,1765.0,1735.0,1745.0,14868.0
2017-08-23 15:00:00,1735.0,1745.0,1730.0,1740.0,5786.0
2017-08-24 09:00:00,1790.0,1800.0,1760.0,1780.0,16036.0
2017-08-24 10:00:00,1780.0,1780.0,1760.0,1770.0,4531.0
2017-08-24 11:00:00,1760.0,1770.0,1760.0,1765.0,3115.0
2017-08-24 12:00:00,1765.0,1770.0,1750.0,1755.0,13050.0
2017-08-24 13:00:00,1770.0,1770.0,1750.0,1770.0,3002.0
2017-08-24 14:00:00,1755.0,1770.0,1745.0,1770.0,10545.0
2017-08-24 15:00:00,1765.0,1780.0,1760.0,1780.0,8913.0
2017-08-25 09:00:00,1760.0,1780.0,1755.0,1770.0,8878.0
2017-08-25 10:00:00,1780.0,1780.0,1745.0,1765.0,33644.0
2017-08-25 11:00:00,1775.0,1785.0,1770.0,1785.0,5695.0
2017-08-25 12:00:00,1770.0,1780.0,1770.0,1775.0,6853.0
2017-08-25 13:00:00,1780.0,1790.0,1775.0,1775.0,16925.0
2017-08-25 14:00:00,1790.0,1800.0,1765.0,1780.0,14762.0
2017-08-25 15:00:00,1785.0,1785.0,1775.0,1775.0,3901.0
2017-08-28 09:00:00,1755.0,1795.0,1745.0,1765.0,26304.0
2017-08-28 10:00:00,1760.0,1760.0,1750.0,1750.0,2709.0
2017-08-28 11:00:00,1755.0,1770.0,1750.0,1770.0,12155.0
2017-08-28 12:00:00,1755.0,1770.0,1755.0,1765.0,1317.0
2017-08-28 13:00:00,1765.0,1770.0,1750.0,1755.0,20727.0
2017-08-28 14:00:00,1755.0,1765.0,1745.0,1760.0,28690.0
2017-08-28 15:00:00,1760.0,1770.0,1760.0,1770.0,4486.0
2017-08-29 09:00:00,1745.0,1775.0,1745.0,1770.0,9229.0
2017-08-29 10:00:00,1755.0,1755.0,1745.0,1745.0,3485.0
2017-08-29 11:00:00,1750.0,1755.0,1745.0,1755.0,2524.0
2017-08-29 12:00:00,1765.0,1800.0,1735.0,1760.0,27896.0
2017-08-29 13:00:00,1740.0,1755.0,1740.0,1755.0,4491.0
2017-08-29 14:00:00,1760.0,1760.0,1740.0,1740.0,7878.0
2017-08-29 15:00:00,1755.0,1755.0,1750.0,1755.0,152.0
2017-08-30 09:00:00,1770.0,1785.0,1765.0,1775.0,15109.0
2017-08-30 10:00:00,1785.0,1795.0,1770.0,1795.0,7067.0
2017-08-30 11:00:00,1775.0,1785.0,1775.0,1775.0,8492.0
2017-08-30 12:00:00,1780.0,1825.0,1755.0,1800.0,51587.0
2017-08-30 13:00:00,1790.0,1790.0,1775.0,1775.0,7958.0
2017-08-30 14:00:00,1800.0,1800.0,1775.0,1775.0,7275.0
2017-08-30 15:00:00,1780.0,1780.0,1770.0,1770.0,1687.0
2017-08-31 09:00:00,1805.0,1835.0,1785.0,1810.0,52775.0
2017-08-31 10:00:00,1800.0,1825.0,1780.0,1805.0,18915.0
2017-08-31 11:00:00,1800.0,1800.0,1785.0,1800.0,2537.0
2017-08-31 12:00:00,1800.0,1800.0,1780.0,1780.0,2227.0
2017-08-31 13:00:00,1780.0,1795.0,1780.0,1795.0,5276.0
2017-08-31 14:00:00,1795.0,1795.0,1780.0,1785.0,1356.0
2017-08-31 15:00:00,1785.0,1795.0,1770.0,1780.0,15231.0
2017-09-01 09:00:00,1785.0,1785.0,1760.0,1765.0,31270.0
2017-09-01 10:00:00,1770.0,1780.0,1765.0,1780.0,6417.0
2017-09-01 11:00:00,1780.0,1785.0,1775.0,1785.0,8041.0
2017-09-01 12:00:00,1775.0,1780.0,1765.0,1780.0,6272.0
2017-09-01 13:00:00,1785.0,1790.0,1770.0,1775.0,19614.0
