Datetime,Open,High,Low,Close,Volume
2017-03-20 12:00:00,3855.0,3880.0,3810.0,3840.0,19133.0
2017-03-20 13:00:00,3930.0,3935.0,3820.0,3880.0,5699.0
2017-03-20 14:00:00,3935.0,3960.0,3925.0,3935.0,4582.0
2017-03-20 15:00:00,3840.0,3900.0,3835.0,3870.0,4023.0
2017-03-21 09:00:00,3885.0,3910.0,3860.0,3890.0,1955.0
2017-03-21 10:00:00,3885.0,3890.0,3870.0,3875.0,3364.0
2017-03-21 11:00:00,3870.0,3875.0,3835.0,3870.0,4300.0
2017-03-21 12:00:00,3845.0,3870.0,3840.0,3855.0,6227.0
2017-03-21 13:00:00,3855.0,3860.0,3795.0,3815.0,20302.0
2017-03-21 14:00:00,3840.0,3840.0,3795.0,3820.0,9561.0
2017-03-21 15:00:00,3810.0,3820.0,3800.0,3820.0,2757.0
2017-03-22 09:00:00,3790.0,3795.0,3785.0,3795.0,2882.0
2017-03-22 10:00:00,3795.0,3820.0,3775.0,3820.0,10328.0
2017-03-22 11:00:00,3805.0,3805.0,3790.0,3795.0,2530.0
2017-03-22 12:00:00,3820.0,3930.0,3755.0,3905.0,26931.0
2017-03-22 13:00:00,3805.0,3830.0,3765.0,3790.0,5728.0
2017-03-22 14:00:00,3790.0,3820.0,3760.0,3805.0,4555.0
2017-03-22 15:00:00,3865.0,3885.0,3795.0,3830.0,13059.0
2017-03-23 09:00:00,3820.0,3820.0,3780.0,3795.0,4663.0
2017-03-23 10:00:00,3795.0,3795.0,3780.0,3790.0,5703.0
2017-03-23 11:00:00,3790.0,3810.0,3780.0,3795.0,1753.0
2017-03-23 12:00:00,3795.0,3795.0,3770.0,3770.0,5569.0
2017-03-23 13:00:00,3770.0,3785.0,3765.0,3785.0,5646.0
2017-03-23 14:00:00,3785.0,3790.0,3745.0,3790.0,16746.0
2017-03-23 15:00:00,3790.0,3795.0,3775.0,3795.0,4363.0
2017-03-24 09:00:00,3765.0,3855.0,3765.0,3840.0,52231.0
2017-03-24 10:00:00,3770.0,3780.0,3750.0,3775.0,10043.0
2017-03-24 11:00:00,3755.0,3785.0,3755.0,3775.0,3982.0
2017-03-24 12:00:00,3740.0,3760.0,3740.0,3755.0,7673.0
2017-03-24 13:00:00,3750.0,3770.0,3750.0,3770.0,1560.0
2017-03-24 14:00:00,3855.0,3855.0,3745.0,3745.0,5471.0
2017-03-24 15:00:00,3770.0,3785.0,3760.0,3760.0,4788.0
2017-03-27 09:00:00,3835.0,3845.0,3795.0,3825.0,8724.0
2017-03-27 10:00:00,3810.0,3830.0,3795.0,3815.0,8111.0
2017-03-27 11:00:00,3795.0,3840.0,3780.0,3815.0,21028.0
2017-03-27 12:00:00,3780.0,3790.0,3750.0,3760.0,9489.0
2017-03-27 13:00:00,3750.0,3790.0,3750.0,3790.0,3823.0
2017-03-27 14:00:00,3785.0,3815.0,3770.0,3780.0,8677.0
2017-03-27 15:00:00,3790.0,3795.0,3755.0,3795.0,2782.0
2017-03-28 09:00:00,3815.0,3850.0,3765.0,3810.0,8550.0
2017-03-28 10:00:00,3810.0,3820.0,3770.0,3820.0,15558.0
2017-03-28 11:00:00,3820.0,3830.0,3780.0,3830.0,4401.0
2017-03-28 12:00:00,3830.0,3835.0,3820.0,3835.0,2169.0
2017-03-28 13:00:00,3835.0,3835.0,3820.0,3825.0,2346.0
2017-03-28 14:00:00,3825.0,3825.0,3780.0,3820.0,9488.0
2017-03-28 15:00:00,3820.0,3835.0,3820.0,3825.0,9908.0
2017-03-29 09:00:00,3815.0,3825.0,3805.0,3820.0,1715.0
2017-03-29 10:00:00,3805.0,3815.0,3795.0,3795.0,3434.0
2017-03-29 11:00:00,3800.0,3825.0,3790.0,3825.0,10845.0
2017-03-29 12:00:00,3810.0,3820.0,3800.0,3805.0,2442.0
2017-03-29 13:00:00,3800.0,3855.0,3785.0,3815.0,2806.0
2017-03-29 14:00:00,3825.0,3825.0,3805.0,3805.0,1454.0
2017-03-29 15:00:00,3805.0,3815.0,3785.0,3815.0,6284.0
2017-03-30 09:00:00,3800.0,3800.0,3745.0,3795.0,6542.0
2017-03-30 10:00:00,3785.0,3795.0,3775.0,3795.0,4393.0
2017-03-30 11:00:00,3790.0,3845.0,3790.0,3825.0,7909.0
2017-03-30 12:00:00,3840.0,3845.0,3800.0,3815.0,1433.0
2017-03-30 13:00:00,3805.0,3815.0,3800.0,3800.0,1631.0
2017-03-30 14:00:00,3795.0,3815.0,3770.0,3800.0,6016.0
2017-03-30 15:00:00,3795.0,3810.0,3770.0,3810.0,5472.0
2017-03-31 09:00:00,3855.0,3860.0,3845.0,3860.0,8668.0
2017-03-31 10:00:00,3845.0,3860.0,3820.0,3860.0,10295.0
2017-03-31 11:00:00,3850.0,3850.0,3840.0,3845.0,606.0
2017-03-31 12:00:00,3810.0,3830.0,3780.0,3825.0,11860.0
2017-03-31 13:00:00,3860.0,3890.0,3815.0,3840.0,9704.0
2017-03-31 14:00:00,3825.0,3860.0,3820.0,3860.0,11300.0
2017-03-31 15:00:00,3840.0,3850.0,3825.0,3850.0,2783.0
2017-04-03 09:00:00,3865.0,3875.0,3845.0,3860.0,20287.0
2017-04-03 10:00:00,3860.0,3925.0,3855.0,3920.0,34636.0
2017-04-03 11:00:00,3880.0,3880.0,3850.0,3865.0,6944.0
2017-04-03 12:00:00,3850.0,3895.0,3850.0,3880.0,8963.0
2017-04-03 13:00:00,3870.0,3885.0,3860.0,3880.0,6231.0
2017-04-03 14:00:00,3875.0,3880.0,3855.0,3875.0,12570.0
2017-04-03 15:00:00,3860.0,3885.0,3860.0,3880.0,4563.0
2017-04-04 09:00:00,4070.0,4070.0,3940.0,3980.0,172119.0
2017-04-04 10:00:00,3980.0,4015.0,3960.0,3965.0,22801.0
2017-04-04 11:00:00,3980.0,3990.0,3940.0,3960.0,12253.0
2017-04-04 12:00:00,3960.0,3980.0,3955.0,3970.0,8030.0
2017-04-04 13:00:00,3965.0,3985.0,3965.0,3970.0,4716.0
2017-04-04 14:00:00,3975.0,3975.0,3910.0,3930.0,23230.0
2017-04-04 15:00:00,3940.0,3950.0,3870.0,3870.0,12747.0
2017-04-05 09:00:00,3995.0,4015.0,3995.0,4015.0,18884.0
2017-04-05 10:00:00,4000.0,4010.0,3985.0,4000.0,44745.0
2017-04-05 11:00:00,3975.0,4005.0,3970.0,4000.0,23161.0
2017-04-05 12:00:00,4025.0,4030.0,3990.0,4000.0,16861.0
2017-04-05 13:00:00,4000.0,4005.0,3965.0,3980.0,18989.0
2017-04-05 14:00:00,3980.0,4005.0,3975.0,3975.0,22437.0
2017-04-05 15:00:00,3885.0,4065.0,3885.0,4025.0,61990.0
2017-04-06 09:00:00,3970.0,4000.0,3950.0,3995.0,11519.0
2017-04-06 10:00:00,3995.0,4005.0,3980.0,4005.0,3602.0
2017-04-06 11:00:00,4005.0,4010.0,3995.0,4000.0,3474.0
2017-04-06 12:00:00,4005.0,4005.0,3975.0,3975.0,3367.0
2017-04-06 13:00:00,3975.0,4000.0,3975.0,4000.0,5544.0
2017-04-06 14:00:00,3995.0,4030.0,3995.0,4030.0,28464.0
2017-04-06 15:00:00,4000.0,4040.0,3960.0,3970.0,40506.0
2017-04-07 09:00:00,4035.0,4035.0,4015.0,4035.0,3849.0
2017-04-07 10:00:00,4025.0,4035.0,4010.0,4035.0,3367.0
2017-04-07 11:00:00,4030.0,4035.0,4010.0,4025.0,1481.0
2017-04-07 12:00:00,4055.0,4055.0,4000.0,4030.0,9539.0
2017-04-07 13:00:00,4055.0,4060.0,4005.0,4055.0,13712.0
2017-04-07 14:00:00,4025.0,4080.0,4010.0,4030.0,28839.0
2017-04-07 15:00:00,4030.0,4035.0,4010.0,4030.0,2923.0
2017-04-10 09:00:00,3850.0,3935.0,3840.0,3910.0,14758.0
2017-04-10 10:00:00,3910.0,3930.0,3895.0,3915.0,6908.0
2017-04-10 11:00:00,3940.0,3940.0,3820.0,3850.0,30418.0
2017-04-10 12:00:00,3985.0,3985.0,3925.0,3985.0,15132.0
2017-04-10 13:00:00,4040.0,4040.0,3975.0,3985.0,9899.0
2017-04-10 14:00:00,4045.0,4060.0,3935.0,4040.0,24692.0
2017-04-10 15:00:00,3985.0,3985.0,3930.0,3940.0,11777.0
2017-04-11 09:00:00,3925.0,3965.0,3895.0,3940.0,9547.0
2017-04-11 10:00:00,3940.0,4075.0,3895.0,3985.0,33438.0
2017-04-11 11:00:00,3975.0,3980.0,3840.0,3895.0,18314.0
2017-04-11 12:00:00,3880.0,3960.0,3870.0,3950.0,5033.0
2017-04-11 13:00:00,3950.0,3950.0,3925.0,3950.0,604.0
2017-04-11 14:00:00,3950.0,3950.0,3910.0,3920.0,1098.0
2017-04-11 15:00:00,3920.0,3930.0,3855.0,3890.0,15581.0
2017-04-12 09:00:00,3900.0,3910.0,3850.0,3900.0,19239.0
2017-04-12 10:00:00,3900.0,3900.0,3860.0,3860.0,2366.0
2017-04-12 11:00:00,3920.0,3920.0,3900.0,3910.0,5791.0
2017-04-12 12:00:00,3900.0,3905.0,3885.0,3900.0,4420.0
2017-04-12 13:00:00,3900.0,3915.0,3890.0,3915.0,7116.0
2017-04-12 14:00:00,3910.0,3925.0,3905.0,3920.0,1390.0
2017-04-12 15:00:00,3930.0,3930.0,3880.0,3900.0,2610.0
2017-04-13 09:00:00,3900.0,3900.0,3870.0,3880.0,1337.0
2017-04-13 10:00:00,3885.0,3905.0,3880.0,3900.0,1275.0
2017-04-13 11:00:00,3900.0,3905.0,3875.0,3880.0,2733.0
2017-04-13 12:00:00,3905.0,3905.0,3875.0,3905.0,3131.0
2017-04-13 13:00:00,3905.0,3905.0,3865.0,3890.0,7108.0
2017-04-13 14:00:00,3885.0,3895.0,3865.0,3865.0,2849.0
2017-04-13 15:00:00,3845.0,3910.0,3830.0,3910.0,23005.0
2017-04-14 09:00:00,3925.0,3935.0,3900.0,3935.0,6866.0
2017-04-14 10:00:00,3960.0,3970.0,3935.0,3950.0,7766.0
2017-04-14 11:00:00,3950.0,3955.0,3880.0,3940.0,10120.0
2017-04-14 12:00:00,3920.0,3925.0,3890.0,3925.0,3068.0
2017-04-14 13:00:00,3925.0,3940.0,3895.0,3920.0,6131.0
2017-04-14 14:00:00,3865.0,3960.0,3865.0,3920.0,24854.0
2017-04-14 15:00:00,3925.0,3960.0,3920.0,3960.0,10204.0
2017-04-17 09:00:00,3975.0,3995.0,3935.0,3975.0,10081.0
2017-04-17 10:00:00,3965.0,3965.0,3920.0,3940.0,6966.0
2017-04-17 11:00:00,3925.0,3940.0,3920.0,3940.0,4505.0
2017-04-17 12:00:00,3935.0,3940.0,3925.0,3935.0,1543.0
2017-04-17 13:00:00,3935.0,3955.0,3930.0,3945.0,2854.0
2017-04-17 14:00:00,3930.0,3945.0,3930.0,3940.0,3527.0
2017-04-17 15:00:00,3935.0,3945.0,3920.0,3945.0,6944.0
2017-04-18 09:00:00,3950.0,3955.0,3945.0,3945.0,2006.0
2017-04-18 10:00:00,3955.0,3960.0,3925.0,3960.0,433.0
2017-04-18 11:00:00,3970.0,3970.0,3920.0,3960.0,6491.0
2017-04-18 12:00:00,3925.0,3960.0,3925.0,3950.0,135.0
2017-04-18 13:00:00,3965.0,3965.0,3900.0,3965.0,2920.0
2017-04-18 14:00:00,3970.0,3975.0,3945.0,3960.0,1310.0
2017-04-18 15:00:00,3945.0,3970.0,3935.0,3940.0,4692.0
2017-04-19 09:00:00,3945.0,3960.0,3935.0,3950.0,5545.0
2017-04-19 10:00:00,3950.0,4005.0,3950.0,3990.0,31434.0
2017-04-19 11:00:00,3980.0,3990.0,3965.0,3980.0,6078.0
2017-04-19 12:00:00,3980.0,3995.0,3965.0,3985.0,7024.0
2017-04-19 13:00:00,3985.0,4005.0,3980.0,4005.0,12777.0
2017-04-19 14:00:00,4010.0,4025.0,4000.0,4010.0,22594.0
2017-04-19 15:00:00,4010.0,4015.0,3940.0,4010.0,9395.0
2017-04-20 09:00:00,3955.0,3960.0,3945.0,3960.0,3332.0
2017-04-20 10:00:00,3975.0,3990.0,3950.0,3975.0,6864.0
2017-04-20 11:00:00,3955.0,3975.0,3945.0,3975.0,5807.0
2017-04-20 12:00:00,4035.0,4035.0,3955.0,3985.0,8418.0
2017-04-20 13:00:00,3975.0,3975.0,3945.0,3960.0,2125.0
2017-04-20 14:00:00,3990.0,3990.0,3935.0,3955.0,15279.0
2017-04-20 15:00:00,3945.0,3965.0,3940.0,3965.0,5797.0
2017-04-21 09:00:00,3945.0,4000.0,3945.0,4000.0,15839.0
2017-04-21 10:00:00,3970.0,4000.0,3965.0,3995.0,726.0
2017-04-21 11:00:00,3945.0,3950.0,3940.0,3950.0,2862.0
2017-04-21 12:00:00,3960.0,3990.0,3920.0,3955.0,2144.0
2017-04-21 13:00:00,3920.0,3940.0,3910.0,3940.0,3249.0
2017-04-21 14:00:00,3955.0,3995.0,3920.0,3950.0,8410.0
2017-04-21 15:00:00,3940.0,3945.0,3930.0,3945.0,945.0
2017-04-24 09:00:00,4000.0,4000.0,3930.0,3980.0,8322.0
2017-04-24 10:00:00,3945.0,3975.0,3930.0,3950.0,510.0
2017-04-24 11:00:00,3955.0,3955.0,3935.0,3950.0,10275.0
2017-04-24 12:00:00,3950.0,3950.0,3930.0,3950.0,2874.0
2017-04-24 13:00:00,3940.0,3940.0,3925.0,3930.0,3322.0
2017-04-24 14:00:00,3920.0,3930.0,3895.0,3895.0,16258.0
2017-04-24 15:00:00,3915.0,3915.0,3850.0,3880.0,21953.0
2017-04-25 09:00:00,3875.0,3890.0,3870.0,3875.0,9332.0
2017-04-25 10:00:00,3870.0,3890.0,3870.0,3890.0,7251.0
2017-04-25 11:00:00,3890.0,3890.0,3865.0,3890.0,7898.0
2017-04-25 12:00:00,3895.0,3895.0,3880.0,3890.0,4311.0
2017-04-25 13:00:00,3880.0,3905.0,3875.0,3895.0,3895.0
2017-04-25 14:00:00,3920.0,3920.0,3865.0,3880.0,5377.0
2017-04-25 15:00:00,3865.0,3950.0,3865.0,3920.0,7015.0
2017-04-26 09:00:00,3855.0,3890.0,3855.0,3885.0,10066.0
2017-04-26 10:00:00,3890.0,3890.0,3850.0,3865.0,4375.0
2017-04-26 11:00:00,3885.0,3890.0,3855.0,3890.0,5157.0
2017-04-26 12:00:00,3890.0,3895.0,3870.0,3895.0,3753.0
2017-04-26 13:00:00,3895.0,3905.0,3890.0,3905.0,3635.0
2017-04-26 14:00:00,3905.0,3925.0,3885.0,3890.0,5384.0
2017-04-26 15:00:00,3890.0,3900.0,3870.0,3870.0,7289.0
2017-04-27 09:00:00,3860.0,3870.0,3845.0,3870.0,8335.0
2017-04-27 10:00:00,3870.0,3870.0,3855.0,3870.0,4278.0
2017-04-27 11:00:00,3865.0,3870.0,3865.0,3870.0,1016.0
2017-04-27 12:00:00,3870.0,3905.0,3840.0,3880.0,11621.0
2017-04-27 13:00:00,3850.0,3880.0,3850.0,3875.0,2206.0
2017-04-27 14:00:00,3880.0,3890.0,3850.0,3860.0,3446.0
2017-04-27 15:00:00,3860.0,3875.0,3860.0,3865.0,1634.0
2017-04-28 09:00:00,3850.0,3865.0,3845.0,3860.0,542.0
2017-04-28 10:00:00,3860.0,3860.0,3845.0,3845.0,2792.0
2017-04-28 11:00:00,3865.0,3865.0,3845.0,3850.0,2696.0
2017-04-28 12:00:00,3870.0,3885.0,3855.0,3870.0,1335.0
2017-04-28 13:00:00,3865.0,3870.0,3850.0,3870.0,2394.0
2017-04-28 14:00:00,3870.0,3870.0,3855.0,3870.0,997.0
2017-04-28 15:00:00,3870.0,3870.0,3845.0,3850.0,5838.0
2017-05-02 09:00:00,3850.0,3860.0,3845.0,3850.0,2638.0
2017-05-02 10:00:00,3850.0,3855.0,3845.0,3855.0,9314.0
2017-05-02 11:00:00,3855.0,3855.0,3840.0,3840.0,9631.0
2017-05-02 12:00:00,3850.0,3850.0,3835.0,3840.0,4119.0
2017-05-02 13:00:00,3840.0,3850.0,3830.0,3835.0,6221.0
2017-05-02 14:00:00,3835.0,3845.0,3820.0,3825.0,6715.0
2017-05-02 15:00:00,3825.0,3845.0,3820.0,3820.0,4204.0
2017-05-04 09:00:00,3825.0,3835.0,3820.0,3820.0,649.0
2017-05-04 10:00:00,3830.0,3840.0,3815.0,3820.0,4363.0
2017-05-04 11:00:00,3820.0,3835.0,3820.0,3835.0,1300.0
2017-05-04 12:00:00,3820.0,3860.0,3810.0,3820.0,6369.0
2017-05-04 13:00:00,3825.0,3840.0,3825.0,3830.0,1210.0
2017-05-04 14:00:00,3820.0,3840.0,3820.0,3825.0,1749.0
2017-05-04 15:00:00,3835.0,3835.0,3815.0,3815.0,7241.0
2017-05-08 09:00:00,3820.0,3855.0,3815.0,3830.0,3652.0
2017-05-08 10:00:00,3830.0,3830.0,3800.0,3820.0,5003.0
2017-05-08 11:00:00,3820.0,3825.0,3810.0,3810.0,2517.0
2017-05-08 12:00:00,3810.0,3830.0,3810.0,3830.0,4468.0
2017-05-08 13:00:00,3830.0,3860.0,3825.0,3835.0,1810.0
2017-05-08 14:00:00,3825.0,3870.0,3825.0,3870.0,4242.0
2017-05-08 15:00:00,3835.0,3870.0,3830.0,3860.0,5313.0
2017-05-10 09:00:00,3860.0,3870.0,3840.0,3870.0,2800.0
2017-05-10 10:00:00,3835.0,3860.0,3835.0,3860.0,9614.0
2017-05-10 11:00:00,3840.0,3850.0,3835.0,3835.0,2075.0
2017-05-10 12:00:00,3865.0,3870.0,3825.0,3850.0,6836.0
2017-05-10 13:00:00,3850.0,3860.0,3840.0,3845.0,2352.0
2017-05-10 14:00:00,3850.0,3860.0,3840.0,3850.0,2395.0
2017-05-10 15:00:00,3845.0,3850.0,3835.0,3850.0,3326.0
2017-05-11 09:00:00,3865.0,3865.0,3830.0,3860.0,8121.0
2017-05-11 10:00:00,3840.0,3860.0,3840.0,3840.0,1643.0
2017-05-11 11:00:00,3855.0,3885.0,3825.0,3865.0,10562.0
2017-05-11 12:00:00,3870.0,3870.0,3835.0,3870.0,1665.0
2017-05-11 13:00:00,3835.0,3865.0,3820.0,3845.0,637.0
2017-05-11 14:00:00,3870.0,3870.0,3820.0,3820.0,11225.0
2017-05-11 15:00:00,3845.0,3890.0,3845.0,3885.0,3334.0
2017-05-12 09:00:00,3840.0,3860.0,3825.0,3860.0,815.0
2017-05-12 10:00:00,3860.0,3875.0,3850.0,3875.0,9243.0
2017-05-12 11:00:00,3875.0,3875.0,3855.0,3875.0,1054.0
2017-05-12 12:00:00,3875.0,3875.0,3860.0,3870.0,1206.0
2017-05-12 13:00:00,3860.0,3870.0,3850.0,3870.0,3900.0
2017-05-12 14:00:00,3855.0,3870.0,3845.0,3850.0,6209.0
2017-05-12 15:00:00,3845.0,3860.0,3845.0,3845.0,4989.0
2017-05-15 09:00:00,3830.0,3850.0,3830.0,3850.0,4509.0
2017-05-15 10:00:00,3830.0,3850.0,3830.0,3850.0,257.0
2017-05-15 11:00:00,3835.0,3850.0,3830.0,3835.0,2918.0
2017-05-15 12:00:00,3845.0,3895.0,3805.0,3840.0,11879.0
2017-05-15 13:00:00,3840.0,3850.0,3825.0,3830.0,10453.0
2017-05-15 14:00:00,3850.0,3850.0,3830.0,3850.0,565.0
2017-05-15 15:00:00,3830.0,3835.0,3825.0,3835.0,3690.0
2017-05-16 09:00:00,3835.0,3865.0,3830.0,3855.0,6876.0
2017-05-16 10:00:00,3845.0,3870.0,3840.0,3850.0,14475.0
2017-05-16 11:00:00,3870.0,3870.0,3845.0,3865.0,2817.0
2017-05-16 12:00:00,3855.0,3865.0,3850.0,3850.0,527.0
2017-05-16 13:00:00,3850.0,3865.0,3850.0,3865.0,199.0
2017-05-16 14:00:00,3865.0,3865.0,3840.0,3840.0,7387.0
2017-05-16 15:00:00,3840.0,3845.0,3830.0,3830.0,4812.0
2017-05-17 09:00:00,3855.0,3860.0,3840.0,3860.0,10957.0
2017-05-17 10:00:00,3855.0,3880.0,3840.0,3855.0,28601.0
2017-05-17 11:00:00,3830.0,4025.0,3830.0,3885.0,177142.0
2017-05-17 12:00:00,3835.0,3850.0,3830.0,3835.0,4582.0
2017-05-17 13:00:00,3835.0,3860.0,3830.0,3850.0,10773.0
2017-05-17 14:00:00,3830.0,3870.0,3820.0,3860.0,632.0
2017-05-17 15:00:00,3830.0,3845.0,3830.0,3845.0,3664.0
2017-05-18 09:00:00,3860.0,3880.0,3825.0,3830.0,10531.0
2017-05-18 10:00:00,3830.0,3850.0,3810.0,3840.0,19912.0
2017-05-18 11:00:00,3825.0,3845.0,3825.0,3825.0,6168.0
2017-05-18 12:00:00,3830.0,3830.0,3825.0,3825.0,3752.0
2017-05-18 13:00:00,3825.0,3835.0,3815.0,3820.0,12266.0
2017-05-18 14:00:00,3815.0,3845.0,3810.0,3820.0,7482.0
2017-05-18 15:00:00,3815.0,3835.0,3815.0,3835.0,3217.0
2017-05-19 09:00:00,3810.0,3840.0,3805.0,3830.0,4311.0
2017-05-19 10:00:00,3845.0,3845.0,3805.0,3810.0,19187.0
2017-05-19 11:00:00,3845.0,3845.0,3830.0,3845.0,65.0
2017-05-19 12:00:00,3820.0,3850.0,3820.0,3850.0,3210.0
2017-05-19 13:00:00,3825.0,3830.0,3810.0,3825.0,11140.0
2017-05-19 14:00:00,3815.0,3860.0,3815.0,3825.0,8237.0
2017-05-19 15:00:00,3850.0,3850.0,3825.0,3845.0,302.0
2017-05-22 09:00:00,3810.0,3855.0,3810.0,3840.0,5585.0
2017-05-22 10:00:00,3835.0,3835.0,3805.0,3820.0,13678.0
2017-05-22 11:00:00,3820.0,3820.0,3785.0,3795.0,11261.0
2017-05-22 12:00:00,3805.0,3805.0,3775.0,3805.0,5487.0
2017-05-22 13:00:00,3800.0,3800.0,3785.0,3800.0,891.0
2017-05-22 14:00:00,3800.0,3810.0,3795.0,3805.0,2780.0
2017-05-22 15:00:00,3810.0,3810.0,3790.0,3790.0,4117.0
2017-05-23 09:00:00,3800.0,3805.0,3795.0,3795.0,3405.0
2017-05-23 10:00:00,3800.0,3805.0,3795.0,3805.0,1940.0
2017-05-23 11:00:00,3800.0,3810.0,3800.0,3805.0,234.0
2017-05-23 12:00:00,3810.0,3875.0,3790.0,3815.0,18910.0
2017-05-23 13:00:00,3795.0,3800.0,3790.0,3800.0,3445.0
2017-05-23 14:00:00,3820.0,3830.0,3790.0,3795.0,3445.0
2017-05-23 15:00:00,3800.0,3820.0,3795.0,3810.0,1875.0
2017-05-24 09:00:00,3800.0,3800.0,3785.0,3800.0,5101.0
2017-05-24 10:00:00,3800.0,3805.0,3780.0,3805.0,2366.0
2017-05-24 11:00:00,3795.0,3800.0,3790.0,3800.0,2934.0
2017-05-24 12:00:00,3795.0,3810.0,3785.0,3810.0,3037.0
2017-05-24 13:00:00,3805.0,3810.0,3790.0,3795.0,2668.0
2017-05-24 14:00:00,3790.0,3810.0,3790.0,3810.0,2565.0
2017-05-24 15:00:00,3790.0,3800.0,3790.0,3800.0,137.0
2017-05-25 09:00:00,3820.0,3825.0,3780.0,3805.0,13734.0
2017-05-25 10:00:00,3810.0,3860.0,3805.0,3835.0,19616.0
2017-05-25 11:00:00,3835.0,3850.0,3835.0,3850.0,8084.0
2017-05-25 12:00:00,3850.0,3855.0,3840.0,3855.0,8315.0
2017-05-25 13:00:00,3850.0,3870.0,3845.0,3850.0,9398.0
2017-05-25 14:00:00,3855.0,3865.0,3850.0,3860.0,3525.0
2017-05-25 15:00:00,3860.0,3860.0,3850.0,3860.0,2280.0
2017-05-26 09:00:00,3830.0,3850.0,3820.0,3850.0,7483.0
2017-05-26 10:00:00,3850.0,3850.0,3830.0,3830.0,7345.0
2017-05-26 11:00:00,3825.0,3840.0,3825.0,3830.0,7439.0
2017-05-26 12:00:00,3825.0,3840.0,3815.0,3830.0,9401.0
2017-05-26 13:00:00,3840.0,3845.0,3810.0,3825.0,14526.0
2017-05-26 14:00:00,3880.0,3880.0,3825.0,3840.0,26924.0
2017-05-26 15:00:00,3895.0,4050.0,3750.0,3880.0,313992.0
2017-05-29 09:00:00,3815.0,3865.0,3815.0,3850.0,6000.0
2017-05-29 10:00:00,3850.0,3865.0,3830.0,3860.0,10206.0
2017-05-29 11:00:00,3860.0,3890.0,3850.0,3885.0,8183.0
2017-05-29 12:00:00,3885.0,3925.0,3880.0,3905.0,11167.0
2017-05-29 13:00:00,3905.0,3905.0,3885.0,3885.0,4404.0
2017-05-29 14:00:00,3895.0,3895.0,3870.0,3880.0,3323.0
2017-05-29 15:00:00,3880.0,3885.0,3840.0,3840.0,11255.0
2017-05-30 09:00:00,3845.0,3845.0,3825.0,3825.0,5123.0
2017-05-30 10:00:00,3845.0,3855.0,3815.0,3845.0,8984.0
2017-05-30 11:00:00,3860.0,3860.0,3830.0,3845.0,7470.0
2017-05-30 12:00:00,3880.0,3920.0,3855.0,3880.0,3182.0
2017-05-30 13:00:00,3855.0,3870.0,3845.0,3865.0,2526.0
2017-05-30 14:00:00,3870.0,3880.0,3840.0,3855.0,4043.0
2017-05-30 15:00:00,3865.0,3865.0,3845.0,3860.0,300.0
2017-05-31 09:00:00,3860.0,3895.0,3860.0,3885.0,14111.0
2017-05-31 10:00:00,3885.0,3885.0,3860.0,3880.0,5125.0
2017-05-31 11:00:00,3860.0,3865.0,3835.0,3860.0,11863.0
2017-05-31 12:00:00,3830.0,3875.0,3830.0,3870.0,3841.0
2017-05-31 13:00:00,3845.0,3855.0,3830.0,3855.0,883.0
2017-05-31 14:00:00,3865.0,3865.0,3825.0,3840.0,3386.0
2017-05-31 15:00:00,3855.0,3860.0,3835.0,3860.0,3723.0
2017-06-01 09:00:00,3845.0,3905.0,3840.0,3865.0,5280.0
2017-06-01 10:00:00,3870.0,3880.0,3860.0,3870.0,3292.0
2017-06-01 11:00:00,3880.0,3895.0,3880.0,3890.0,3672.0
2017-06-01 12:00:00,3885.0,3905.0,3870.0,3875.0,6583.0
2017-06-01 13:00:00,3875.0,3890.0,3870.0,3870.0,19111.0
2017-06-01 14:00:00,3880.0,3890.0,3870.0,3880.0,1573.0
2017-06-01 15:00:00,3880.0,3890.0,3870.0,3890.0,2547.0
2017-06-02 09:00:00,3895.0,3940.0,3885.0,3940.0,60639.0
2017-06-02 10:00:00,3865.0,3900.0,3860.0,3890.0,8275.0
2017-06-02 11:00:00,3870.0,3870.0,3855.0,3860.0,3484.0
2017-06-02 12:00:00,3895.0,3915.0,3850.0,3880.0,3772.0
2017-06-02 13:00:00,3865.0,3880.0,3850.0,3865.0,1599.0
2017-06-02 14:00:00,3860.0,3870.0,3850.0,3870.0,4890.0
2017-06-02 15:00:00,3875.0,3875.0,3855.0,3865.0,2128.0
2017-06-05 09:00:00,3935.0,3985.0,3935.0,3980.0,46665.0
2017-06-05 10:00:00,3970.0,3990.0,3950.0,3950.0,13382.0
2017-06-05 11:00:00,3955.0,3960.0,3950.0,3960.0,5012.0
2017-06-05 12:00:00,3950.0,3960.0,3940.0,3950.0,5462.0
2017-06-05 13:00:00,3955.0,3975.0,3940.0,3975.0,4181.0
2017-06-05 14:00:00,3970.0,4050.0,3970.0,4000.0,59659.0
2017-06-05 15:00:00,4005.0,4025.0,4000.0,4015.0,5428.0
2017-06-07 09:00:00,3980.0,4020.0,3980.0,3980.0,3560.0
2017-06-07 10:00:00,3995.0,4000.0,3980.0,3980.0,2722.0
2017-06-07 11:00:00,3995.0,4025.0,3990.0,4010.0,6404.0
2017-06-07 12:00:00,4045.0,4050.0,4010.0,4050.0,3932.0
2017-06-07 13:00:00,4040.0,4045.0,4030.0,4040.0,1905.0
2017-06-07 14:00:00,3980.0,4060.0,3980.0,4045.0,26538.0
2017-06-07 15:00:00,4030.0,4040.0,3990.0,4030.0,7645.0
