Datetime,Open,High,Low,Close,Volume
2017-10-26 10:00:00,8310.0,8360.0,8260.0,8360.0,12330.0
2017-10-26 11:00:00,8490.0,8490.0,8350.0,8430.0,12548.0
2017-10-26 12:00:00,8570.0,8570.0,8370.0,8420.0,28193.0
2017-10-26 13:00:00,8470.0,8540.0,8450.0,8500.0,8831.0
2017-10-26 14:00:00,8420.0,8470.0,8350.0,8450.0,22445.0
2017-10-26 15:00:00,8500.0,8530.0,8470.0,8490.0,4389.0
2017-10-27 09:00:00,8280.0,8400.0,8230.0,8300.0,26002.0
2017-10-27 10:00:00,8300.0,8580.0,8300.0,8540.0,39875.0
2017-10-27 11:00:00,8540.0,8560.0,8410.0,8530.0,19545.0
2017-10-27 12:00:00,8520.0,8580.0,8520.0,8560.0,16903.0
2017-10-27 13:00:00,8550.0,8570.0,8520.0,8550.0,5725.0
2017-10-27 14:00:00,8550.0,8750.0,8530.0,8750.0,44603.0
2017-10-27 15:00:00,8740.0,8770.0,8680.0,8750.0,29179.0
2017-10-30 09:00:00,8580.0,8690.0,8570.0,8600.0,11431.0
2017-10-30 10:00:00,8770.0,8790.0,8560.0,8580.0,35023.0
2017-10-30 11:00:00,8760.0,8790.0,8730.0,8770.0,10827.0
2017-10-30 12:00:00,8730.0,8800.0,8710.0,8790.0,19566.0
2017-10-30 13:00:00,8750.0,8770.0,8690.0,8740.0,29249.0
2017-10-30 14:00:00,8840.0,8930.0,8710.0,8750.0,51786.0
2017-10-30 15:00:00,8790.0,8800.0,8740.0,8760.0,13991.0
2017-10-31 09:00:00,8530.0,8690.0,8530.0,8640.0,19649.0
2017-10-31 10:00:00,8620.0,8720.0,8600.0,8700.0,16480.0
2017-10-31 11:00:00,8710.0,8830.0,8700.0,8770.0,27866.0
2017-10-31 12:00:00,8780.0,8880.0,8770.0,8860.0,25234.0
2017-10-31 13:00:00,8860.0,8960.0,8830.0,8950.0,34002.0
2017-10-31 14:00:00,8950.0,8950.0,8860.0,8920.0,16555.0
2017-10-31 15:00:00,8920.0,8930.0,8900.0,8900.0,11368.0
2017-11-01 09:00:00,8760.0,8780.0,8690.0,8700.0,31337.0
2017-11-01 10:00:00,8700.0,8810.0,8700.0,8740.0,8744.0
2017-11-01 11:00:00,8810.0,8840.0,8730.0,8760.0,14138.0
2017-11-01 12:00:00,8990.0,9050.0,8930.0,9000.0,57023.0
2017-11-01 13:00:00,8840.0,8900.0,8800.0,8830.0,13642.0
2017-11-01 14:00:00,8820.0,8860.0,8730.0,8780.0,14583.0
2017-11-01 15:00:00,8990.0,9000.0,8830.0,8840.0,20204.0
2017-11-02 09:00:00,8840.0,8940.0,8760.0,8820.0,35122.0
2017-11-02 10:00:00,8820.0,8920.0,8780.0,8810.0,11402.0
2017-11-02 11:00:00,8820.0,8900.0,8810.0,8830.0,5841.0
2017-11-02 12:00:00,8830.0,8890.0,8820.0,8870.0,10129.0
2017-11-02 13:00:00,8870.0,8880.0,8800.0,8800.0,8899.0
2017-11-02 14:00:00,8840.0,8840.0,8780.0,8830.0,8305.0
2017-11-02 15:00:00,8820.0,8830.0,8780.0,8820.0,9564.0
2017-11-03 09:00:00,8690.0,8700.0,8620.0,8680.0,35245.0
2017-11-03 10:00:00,8730.0,8750.0,8590.0,8650.0,41297.0
2017-11-03 11:00:00,8750.0,8800.0,8720.0,8720.0,10656.0
2017-11-03 12:00:00,8800.0,8810.0,8740.0,8760.0,10323.0
2017-11-03 13:00:00,8790.0,8890.0,8780.0,8780.0,13226.0
2017-11-03 14:00:00,8990.0,9020.0,8710.0,8780.0,54693.0
2017-11-03 15:00:00,8770.0,8830.0,8750.0,8750.0,6976.0
2017-11-06 09:00:00,8690.0,8740.0,8560.0,8600.0,15006.0
2017-11-06 10:00:00,8600.0,8610.0,8460.0,8470.0,32521.0
2017-11-06 11:00:00,8470.0,8480.0,8400.0,8410.0,18266.0
2017-11-06 12:00:00,8410.0,8470.0,8400.0,8450.0,7987.0
2017-11-06 13:00:00,8440.0,8470.0,8360.0,8380.0,14056.0
2017-11-06 14:00:00,8370.0,8450.0,8360.0,8400.0,14183.0
2017-11-06 15:00:00,8400.0,8470.0,8380.0,8470.0,12950.0
2017-11-07 09:00:00,8340.0,8470.0,8340.0,8450.0,12889.0
2017-11-07 10:00:00,8380.0,8390.0,8340.0,8350.0,17435.0
2017-11-07 11:00:00,8400.0,8410.0,8370.0,8380.0,7680.0
2017-11-07 12:00:00,8380.0,8400.0,8340.0,8400.0,9065.0
2017-11-07 13:00:00,8460.0,8460.0,8350.0,8400.0,20933.0
2017-11-07 14:00:00,8420.0,8520.0,8400.0,8500.0,19864.0
2017-11-07 15:00:00,8400.0,8430.0,8370.0,8410.0,4876.0
2017-11-08 09:00:00,8410.0,8450.0,8340.0,8410.0,19485.0
2017-11-08 10:00:00,8400.0,8410.0,8330.0,8350.0,11196.0
2017-11-08 11:00:00,8350.0,8400.0,8320.0,8350.0,11617.0
2017-11-08 12:00:00,8350.0,8360.0,8340.0,8340.0,3976.0
2017-11-08 13:00:00,8340.0,8390.0,8330.0,8340.0,6028.0
2017-11-08 14:00:00,8340.0,8380.0,8330.0,8360.0,6336.0
2017-11-08 15:00:00,8350.0,8370.0,8340.0,8370.0,10709.0
2017-11-09 09:00:00,8500.0,8520.0,8480.0,8500.0,3906.0
2017-11-09 10:00:00,8490.0,8530.0,8440.0,8520.0,7484.0
2017-11-09 11:00:00,8420.0,8490.0,8420.0,8490.0,15351.0
2017-11-09 12:00:00,8400.0,8430.0,8400.0,8420.0,2716.0
2017-11-09 13:00:00,8350.0,8430.0,8350.0,8390.0,7183.0
2017-11-09 14:00:00,8370.0,8430.0,8320.0,8350.0,6279.0
2017-11-09 15:00:00,8390.0,8400.0,8370.0,8380.0,1345.0
2017-11-10 09:00:00,8500.0,8600.0,8460.0,8590.0,11146.0
2017-11-10 10:00:00,8580.0,8600.0,8530.0,8600.0,5220.0
2017-11-10 11:00:00,8570.0,8670.0,8560.0,8660.0,12704.0
2017-11-10 12:00:00,8650.0,8650.0,8620.0,8620.0,1931.0
2017-11-10 13:00:00,8620.0,8620.0,8510.0,8580.0,7011.0
2017-11-10 14:00:00,8570.0,8640.0,8570.0,8640.0,9274.0
2017-11-10 15:00:00,8640.0,8650.0,8560.0,8630.0,8656.0
2017-11-13 09:00:00,8650.0,8670.0,8630.0,8660.0,12089.0
2017-11-13 10:00:00,8640.0,8660.0,8630.0,8650.0,5093.0
2017-11-13 11:00:00,8640.0,8680.0,8620.0,8620.0,11122.0
2017-11-13 12:00:00,8610.0,8680.0,8610.0,8680.0,8948.0
2017-11-13 13:00:00,8620.0,8620.0,8600.0,8610.0,9690.0
2017-11-13 14:00:00,8650.0,8650.0,8580.0,8620.0,13705.0
2017-11-13 15:00:00,8680.0,8780.0,8610.0,8630.0,25231.0
2017-11-14 09:00:00,8650.0,8750.0,8580.0,8590.0,42276.0
2017-11-14 10:00:00,8590.0,8590.0,8470.0,8500.0,33134.0
2017-11-14 11:00:00,8490.0,8500.0,8350.0,8350.0,49688.0
2017-11-14 12:00:00,8390.0,8460.0,8360.0,8450.0,22131.0
2017-11-14 13:00:00,8430.0,8460.0,8390.0,8450.0,9492.0
2017-11-14 14:00:00,8440.0,8490.0,8350.0,8490.0,41173.0
2017-11-14 15:00:00,8490.0,8500.0,8450.0,8490.0,9005.0
2017-11-15 09:00:00,8490.0,8490.0,8450.0,8490.0,7871.0
2017-11-15 10:00:00,8470.0,8540.0,8410.0,8490.0,20777.0
2017-11-15 11:00:00,8540.0,8550.0,8460.0,8480.0,11769.0
2017-11-15 12:00:00,8500.0,8660.0,8500.0,8590.0,27330.0
2017-11-15 13:00:00,8570.0,8600.0,8530.0,8540.0,9499.0
2017-11-15 14:00:00,8590.0,8600.0,8530.0,8570.0,6980.0
2017-11-15 15:00:00,8550.0,8600.0,8520.0,8560.0,12373.0
2017-11-16 09:00:00,8560.0,8580.0,8470.0,8490.0,16017.0
2017-11-16 10:00:00,8490.0,8540.0,8440.0,8440.0,9384.0
2017-11-16 11:00:00,8480.0,8580.0,8470.0,8580.0,14839.0
2017-11-16 12:00:00,8490.0,8560.0,8430.0,8490.0,14313.0
2017-11-16 13:00:00,8490.0,8530.0,8470.0,8500.0,7581.0
2017-11-16 14:00:00,8460.0,8530.0,8430.0,8490.0,9137.0
2017-11-16 15:00:00,8490.0,8500.0,8470.0,8480.0,8304.0
2017-11-17 09:00:00,8540.0,8540.0,8410.0,8410.0,15295.0
2017-11-17 10:00:00,8410.0,8570.0,8390.0,8550.0,14202.0
2017-11-17 11:00:00,8550.0,8550.0,8450.0,8550.0,9204.0
2017-11-17 12:00:00,8550.0,8580.0,8550.0,8570.0,8410.0
2017-11-17 13:00:00,8570.0,8570.0,8550.0,8570.0,6818.0
2017-11-17 14:00:00,8570.0,8760.0,8550.0,8730.0,53481.0
2017-11-17 15:00:00,8730.0,8900.0,8710.0,8870.0,66392.0
2017-11-20 09:00:00,9150.0,9180.0,9130.0,9170.0,9132.0
2017-11-20 10:00:00,9160.0,9170.0,9090.0,9170.0,21644.0
2017-11-20 11:00:00,9100.0,9200.0,9090.0,9120.0,17732.0
2017-11-20 12:00:00,8870.0,9370.0,8850.0,9300.0,164182.0
2017-11-20 13:00:00,9240.0,9280.0,9170.0,9180.0,20588.0
2017-11-20 14:00:00,9300.0,9380.0,9190.0,9280.0,86194.0
2017-11-20 15:00:00,9180.0,9220.0,9090.0,9100.0,20374.0
2017-11-21 09:00:00,9300.0,9380.0,9240.0,9250.0,69754.0
2017-11-21 10:00:00,9240.0,9260.0,9150.0,9160.0,43489.0
2017-11-21 11:00:00,9160.0,9200.0,9150.0,9200.0,3007.0
2017-11-21 12:00:00,9200.0,9200.0,9140.0,9150.0,10987.0
2017-11-21 13:00:00,9140.0,9200.0,9130.0,9190.0,14720.0
2017-11-21 14:00:00,9190.0,9240.0,9130.0,9240.0,18092.0
2017-11-21 15:00:00,9180.0,9240.0,9180.0,9210.0,3567.0
2017-11-22 09:00:00,9100.0,9170.0,9080.0,9160.0,3638.0
2017-11-22 10:00:00,9110.0,9180.0,9100.0,9140.0,7268.0
2017-11-22 11:00:00,9220.0,9220.0,9060.0,9120.0,26267.0
2017-11-22 12:00:00,9230.0,9240.0,9150.0,9240.0,8391.0
2017-11-22 13:00:00,9240.0,9260.0,9170.0,9240.0,24988.0
2017-11-22 14:00:00,9380.0,9410.0,9220.0,9240.0,23641.0
2017-11-22 15:00:00,9240.0,9270.0,9200.0,9200.0,12878.0
2017-11-23 09:00:00,9180.0,9260.0,9100.0,9100.0,19161.0
2017-11-23 10:00:00,9100.0,9200.0,9090.0,9200.0,19164.0
2017-11-23 11:00:00,9190.0,9320.0,9180.0,9180.0,17112.0
2017-11-23 12:00:00,9190.0,9190.0,9130.0,9150.0,11840.0
2017-11-23 13:00:00,9140.0,9160.0,9110.0,9110.0,14123.0
2017-11-23 14:00:00,9110.0,9180.0,9100.0,9160.0,11817.0
2017-11-23 15:00:00,9140.0,9180.0,9090.0,9090.0,27753.0
2017-11-24 09:00:00,9130.0,9200.0,9120.0,9200.0,14454.0
2017-11-24 10:00:00,9180.0,9250.0,9170.0,9230.0,30097.0
2017-11-24 11:00:00,9180.0,9180.0,9130.0,9130.0,5151.0
2017-11-24 12:00:00,9090.0,9190.0,9030.0,9130.0,13574.0
2017-11-24 13:00:00,9190.0,9200.0,9110.0,9200.0,17062.0
2017-11-24 14:00:00,9190.0,9220.0,9140.0,9140.0,19526.0
2017-11-24 15:00:00,9120.0,9250.0,9080.0,9200.0,17644.0
2017-11-27 09:00:00,9230.0,9380.0,9200.0,9240.0,26318.0
2017-11-27 10:00:00,9240.0,9250.0,9130.0,9150.0,22120.0
2017-11-27 11:00:00,9150.0,9240.0,9100.0,9230.0,8893.0
2017-11-27 12:00:00,9230.0,9230.0,9160.0,9170.0,9089.0
2017-11-27 13:00:00,9160.0,9190.0,9110.0,9190.0,13322.0
2017-11-27 14:00:00,9190.0,9210.0,9150.0,9150.0,14432.0
2017-11-27 15:00:00,9170.0,9190.0,9140.0,9190.0,5514.0
2017-11-28 09:00:00,8910.0,8940.0,8780.0,8810.0,19639.0
2017-11-28 10:00:00,9060.0,9060.0,8970.0,9000.0,12543.0
2017-11-28 11:00:00,8890.0,8950.0,8860.0,8900.0,11778.0
2017-11-28 12:00:00,9110.0,9180.0,9000.0,9060.0,16038.0
2017-11-28 13:00:00,9130.0,9240.0,9020.0,9050.0,26374.0
2017-11-28 14:00:00,9060.0,9090.0,9040.0,9070.0,3104.0
2017-11-28 15:00:00,9000.0,9000.0,8880.0,8900.0,26297.0
2017-11-29 09:00:00,8890.0,8960.0,8780.0,8900.0,11891.0
2017-11-29 10:00:00,8920.0,9000.0,8780.0,8800.0,25490.0
2017-11-29 11:00:00,8800.0,8940.0,8770.0,8830.0,10455.0
2017-11-29 12:00:00,8830.0,8840.0,8780.0,8780.0,10191.0
2017-11-29 13:00:00,8780.0,8800.0,8740.0,8790.0,9277.0
2017-11-29 14:00:00,8780.0,8810.0,8750.0,8780.0,8910.0
2017-11-29 15:00:00,8780.0,8840.0,8770.0,8810.0,3636.0
2017-11-30 09:00:00,8340.0,8390.0,8140.0,8200.0,52436.0
2017-11-30 10:00:00,8370.0,8390.0,8280.0,8380.0,24020.0
2017-11-30 11:00:00,8200.0,8400.0,8200.0,8370.0,67039.0
2017-11-30 12:00:00,8480.0,8500.0,8310.0,8330.0,44573.0
2017-11-30 13:00:00,8620.0,8620.0,8450.0,8450.0,42669.0
2017-11-30 14:00:00,8780.0,8780.0,8500.0,8590.0,36676.0
2017-11-30 15:00:00,8450.0,8530.0,8440.0,8480.0,17845.0
2017-12-01 09:00:00,8400.0,8490.0,8370.0,8490.0,20845.0
2017-12-01 10:00:00,8490.0,8530.0,8430.0,8530.0,12096.0
2017-12-01 11:00:00,8530.0,8610.0,8520.0,8560.0,8134.0
2017-12-01 12:00:00,8550.0,8590.0,8500.0,8500.0,4274.0
2017-12-01 13:00:00,8520.0,8520.0,8490.0,8520.0,2740.0
2017-12-01 14:00:00,8520.0,8540.0,8490.0,8500.0,4861.0
2017-12-01 15:00:00,8510.0,8590.0,8490.0,8590.0,8112.0
2017-12-04 09:00:00,8500.0,8680.0,8480.0,8610.0,20245.0
2017-12-04 10:00:00,8460.0,8540.0,8460.0,8500.0,10733.0
2017-12-04 11:00:00,8400.0,8460.0,8380.0,8460.0,6814.0
2017-12-04 12:00:00,8430.0,8440.0,8370.0,8400.0,3024.0
2017-12-04 13:00:00,8400.0,8430.0,8250.0,8390.0,18848.0
2017-12-04 14:00:00,8570.0,8570.0,8300.0,8400.0,33309.0
2017-12-04 15:00:00,8390.0,8450.0,8390.0,8430.0,3438.0
2017-12-05 09:00:00,8450.0,8550.0,8350.0,8540.0,36882.0
2017-12-05 10:00:00,8540.0,8550.0,8440.0,8540.0,7497.0
2017-12-05 11:00:00,8540.0,8610.0,8530.0,8600.0,17364.0
2017-12-05 12:00:00,8600.0,8600.0,8550.0,8600.0,4707.0
2017-12-05 13:00:00,8600.0,8770.0,8570.0,8750.0,39417.0
2017-12-05 14:00:00,8780.0,8780.0,8650.0,8710.0,13499.0
2017-12-05 15:00:00,8710.0,8730.0,8690.0,8700.0,9548.0
2017-12-06 09:00:00,8720.0,8770.0,8690.0,8720.0,8382.0
2017-12-06 10:00:00,8890.0,8930.0,8710.0,8740.0,23664.0
2017-12-06 11:00:00,8720.0,8760.0,8600.0,8690.0,15613.0
2017-12-06 12:00:00,8970.0,8970.0,8860.0,8920.0,16349.0
2017-12-06 13:00:00,8960.0,9050.0,8940.0,8970.0,19938.0
2017-12-06 14:00:00,8780.0,9100.0,8710.0,8960.0,32848.0
2017-12-06 15:00:00,8910.0,8940.0,8880.0,8890.0,2980.0
2017-12-07 09:00:00,8650.0,8830.0,8630.0,8630.0,9129.0
2017-12-07 10:00:00,8630.0,8680.0,8460.0,8680.0,8603.0
2017-12-07 11:00:00,8640.0,8670.0,8540.0,8650.0,2164.0
2017-12-07 12:00:00,8650.0,8670.0,8600.0,8650.0,6876.0
2017-12-07 13:00:00,8650.0,8670.0,8550.0,8660.0,7035.0
2017-12-07 14:00:00,8660.0,8740.0,8600.0,8730.0,7316.0
2017-12-07 15:00:00,8730.0,8730.0,8600.0,8700.0,8215.0
2017-12-08 09:00:00,9130.0,9130.0,9010.0,9080.0,24652.0
2017-12-08 10:00:00,8970.0,9240.0,8900.0,9120.0,74459.0
2017-12-08 11:00:00,8920.0,8970.0,8870.0,8970.0,12930.0
2017-12-08 12:00:00,8790.0,8790.0,8700.0,8730.0,14236.0
2017-12-08 13:00:00,8720.0,9030.0,8710.0,8980.0,29793.0
2017-12-08 14:00:00,8740.0,8830.0,8700.0,8720.0,19126.0
2017-12-08 15:00:00,8980.0,9010.0,8880.0,8880.0,17253.0
2017-12-11 09:00:00,9070.0,9090.0,9040.0,9090.0,13374.0
2017-12-11 10:00:00,9090.0,9130.0,9050.0,9120.0,11616.0
2017-12-11 11:00:00,9070.0,9090.0,9020.0,9070.0,5982.0
2017-12-11 12:00:00,9150.0,9150.0,8970.0,9010.0,26843.0
2017-12-11 13:00:00,9050.0,9100.0,9010.0,9080.0,7176.0
2017-12-11 14:00:00,9010.0,9130.0,9010.0,9090.0,24933.0
2017-12-11 15:00:00,9080.0,9110.0,9080.0,9080.0,3944.0
2017-12-12 09:00:00,9100.0,9260.0,9100.0,9220.0,49733.0
2017-12-12 10:00:00,9220.0,9810.0,9200.0,9500.0,183608.0
2017-12-12 11:00:00,9500.0,9830.0,9480.0,9520.0,153957.0
2017-12-12 12:00:00,9530.0,9620.0,9490.0,9610.0,25420.0
2017-12-12 13:00:00,9600.0,9610.0,9520.0,9600.0,20195.0
2017-12-12 14:00:00,9580.0,9600.0,9480.0,9530.0,24298.0
2017-12-12 15:00:00,9520.0,9590.0,9510.0,9590.0,12241.0
2017-12-13 09:00:00,9530.0,9550.0,9450.0,9540.0,14069.0
2017-12-13 10:00:00,9500.0,9560.0,9480.0,9490.0,7264.0
2017-12-13 11:00:00,9520.0,9570.0,9430.0,9530.0,21111.0
2017-12-13 12:00:00,9690.0,9850.0,9600.0,9840.0,74726.0
2017-12-13 13:00:00,9670.0,9670.0,9510.0,9620.0,32657.0
2017-12-13 14:00:00,9840.0,9840.0,9660.0,9670.0,22656.0
2017-12-13 15:00:00,9620.0,9620.0,9500.0,9540.0,14409.0
2017-12-14 09:00:00,9490.0,9630.0,9430.0,9550.0,14803.0
2017-12-14 10:00:00,9520.0,9520.0,9390.0,9450.0,16636.0
2017-12-14 11:00:00,9450.0,9600.0,9450.0,9600.0,7753.0
2017-12-14 12:00:00,9590.0,9790.0,9590.0,9740.0,32278.0
2017-12-14 13:00:00,9740.0,9770.0,9680.0,9750.0,25152.0
2017-12-14 14:00:00,9750.0,9750.0,9600.0,9670.0,24871.0
2017-12-14 15:00:00,9670.0,9670.0,9540.0,9540.0,15150.0
2017-12-15 09:00:00,9590.0,9680.0,9590.0,9610.0,6976.0
2017-12-15 10:00:00,9560.0,9680.0,9560.0,9590.0,10546.0
2017-12-15 11:00:00,9670.0,9690.0,9560.0,9560.0,9628.0
2017-12-15 12:00:00,9630.0,9690.0,9590.0,9660.0,5920.0
2017-12-15 13:00:00,9800.0,9800.0,9550.0,9650.0,23255.0
2017-12-15 14:00:00,9600.0,9880.0,9540.0,9800.0,36074.0
2017-12-15 15:00:00,9660.0,9710.0,9630.0,9660.0,10450.0
2017-12-18 09:00:00,9710.0,9710.0,9260.0,9500.0,62536.0
2017-12-18 10:00:00,9500.0,9510.0,9340.0,9400.0,11708.0
2017-12-18 11:00:00,9400.0,9450.0,9340.0,9380.0,11783.0
2017-12-18 12:00:00,9390.0,9390.0,9290.0,9350.0,14447.0
2017-12-18 13:00:00,9330.0,9540.0,9280.0,9540.0,25923.0
2017-12-18 14:00:00,9530.0,9550.0,9440.0,9540.0,22436.0
2017-12-18 15:00:00,9540.0,9590.0,9500.0,9570.0,17345.0
2017-12-19 09:00:00,9450.0,9460.0,9380.0,9440.0,15248.0
2017-12-19 10:00:00,9440.0,9470.0,9320.0,9320.0,12676.0
2017-12-19 11:00:00,9490.0,9500.0,9350.0,9460.0,19209.0
2017-12-19 12:00:00,9400.0,9540.0,9370.0,9490.0,12239.0
2017-12-19 13:00:00,9360.0,9460.0,9350.0,9400.0,4013.0
2017-12-19 14:00:00,9460.0,9460.0,9350.0,9360.0,13716.0
2017-12-19 15:00:00,9500.0,9590.0,9410.0,9470.0,7158.0
2017-12-20 09:00:00,9320.0,9360.0,9250.0,9290.0,11286.0
2017-12-20 10:00:00,9290.0,9360.0,9270.0,9290.0,5071.0
2017-12-20 11:00:00,9350.0,9390.0,9290.0,9370.0,8915.0
2017-12-20 12:00:00,9370.0,9400.0,9280.0,9330.0,9632.0
2017-12-20 13:00:00,9290.0,9360.0,9270.0,9330.0,8411.0
2017-12-20 14:00:00,9300.0,9340.0,9240.0,9300.0,13997.0
2017-12-20 15:00:00,9290.0,9330.0,9250.0,9330.0,6713.0
2017-12-21 09:00:00,9180.0,9180.0,9060.0,9060.0,4062.0
2017-12-21 10:00:00,9140.0,9270.0,9130.0,9180.0,17794.0
2017-12-21 11:00:00,9120.0,9150.0,8920.0,9140.0,21666.0
2017-12-21 12:00:00,9380.0,9380.0,9260.0,9300.0,13980.0
2017-12-21 13:00:00,9250.0,9260.0,9090.0,9180.0,8196.0
2017-12-21 14:00:00,9300.0,9320.0,9110.0,9250.0,14434.0
2017-12-21 15:00:00,9170.0,9170.0,9090.0,9110.0,5186.0
2017-12-22 09:00:00,9110.0,9200.0,9100.0,9170.0,19072.0
2017-12-22 10:00:00,9170.0,9240.0,9170.0,9230.0,19646.0
2017-12-22 11:00:00,9070.0,9120.0,9060.0,9110.0,7548.0
2017-12-22 12:00:00,9060.0,9240.0,9060.0,9200.0,8544.0
2017-12-22 13:00:00,9130.0,9140.0,9040.0,9100.0,6756.0
2017-12-22 14:00:00,9200.0,9210.0,9120.0,9150.0,4647.0
2017-12-22 15:00:00,9100.0,9110.0,9030.0,9070.0,3367.0
2017-12-26 09:00:00,9230.0,9440.0,9230.0,9310.0,9565.0
2017-12-26 10:00:00,9310.0,9320.0,9260.0,9270.0,7393.0
2017-12-26 11:00:00,9270.0,9270.0,9170.0,9170.0,15790.0
2017-12-26 12:00:00,9200.0,9240.0,9170.0,9180.0,1143.0
2017-12-26 13:00:00,9180.0,9230.0,9170.0,9200.0,1406.0
2017-12-26 14:00:00,9200.0,9200.0,9140.0,9150.0,5453.0
2017-12-26 15:00:00,9150.0,9210.0,9120.0,9210.0,7257.0
2017-12-27 09:00:00,9150.0,9170.0,9100.0,9150.0,11110.0
2017-12-27 10:00:00,9120.0,9200.0,9070.0,9200.0,7053.0
2017-12-27 11:00:00,9180.0,9190.0,9140.0,9150.0,4217.0
2017-12-27 12:00:00,9220.0,9300.0,9130.0,9270.0,10447.0
2017-12-27 13:00:00,9170.0,9210.0,9150.0,9180.0,2406.0
2017-12-27 14:00:00,9210.0,9210.0,9200.0,9210.0,210.0
2017-12-27 15:00:00,9200.0,9200.0,9160.0,9200.0,2023.0
2017-12-28 09:00:00,9200.0,9300.0,9000.0,9070.0,13865.0
2017-12-28 10:00:00,9100.0,9140.0,9080.0,9110.0,4185.0
2017-12-28 11:00:00,9110.0,9130.0,9030.0,9030.0,8458.0
2017-12-28 12:00:00,9080.0,9080.0,8980.0,9040.0,10277.0
2017-12-28 13:00:00,9030.0,9090.0,9000.0,9090.0,12547.0
2017-12-28 14:00:00,9090.0,9130.0,8970.0,9130.0,22719.0
2017-12-28 15:00:00,9140.0,9240.0,9130.0,9240.0,11302.0
2018-01-02 09:00:00,9120.0,9120.0,9070.0,9120.0,4679.0
2018-01-02 10:00:00,9130.0,9130.0,9080.0,9120.0,5202.0
2018-01-02 11:00:00,9110.0,9140.0,9080.0,9130.0,6643.0
2018-01-02 12:00:00,9180.0,9200.0,9140.0,9150.0,4539.0
2018-01-02 13:00:00,9240.0,9240.0,9110.0,9180.0,7459.0
2018-01-02 14:00:00,9150.0,9190.0,9100.0,9100.0,11951.0
2018-01-03 09:00:00,9160.0,9180.0,9020.0,9020.0,15660.0
2018-01-03 10:00:00,9020.0,9090.0,8960.0,8980.0,26153.0
2018-01-03 11:00:00,9020.0,9060.0,8950.0,9000.0,16178.0
2018-01-03 12:00:00,8990.0,9010.0,8950.0,9010.0,10705.0
2018-01-03 13:00:00,9010.0,9020.0,8880.0,8930.0,41971.0
2018-01-03 14:00:00,8920.0,9000.0,8830.0,9000.0,23200.0
2018-01-03 15:00:00,9000.0,9030.0,8970.0,9000.0,13244.0
2018-01-04 09:00:00,9420.0,9430.0,9360.0,9380.0,9905.0
2018-01-04 10:00:00,9380.0,9400.0,9280.0,9340.0,11834.0
2018-01-04 11:00:00,9430.0,9450.0,9400.0,9430.0,6055.0
2018-01-04 12:00:00,8980.0,9350.0,8970.0,9330.0,57245.0
2018-01-04 13:00:00,9260.0,9430.0,9210.0,9410.0,35095.0
2018-01-04 14:00:00,9320.0,9380.0,9260.0,9290.0,34616.0
2018-01-04 15:00:00,9420.0,9480.0,9350.0,9470.0,34951.0
2018-01-05 09:00:00,9370.0,9580.0,9370.0,9410.0,36092.0
2018-01-05 10:00:00,9440.0,9510.0,9410.0,9450.0,12664.0
2018-01-05 11:00:00,9440.0,9490.0,9380.0,9390.0,9184.0
2018-01-05 12:00:00,9390.0,9410.0,9350.0,9400.0,3280.0
2018-01-05 13:00:00,9400.0,9400.0,9230.0,9350.0,8204.0
2018-01-05 14:00:00,9340.0,9340.0,9120.0,9170.0,33338.0
2018-01-05 15:00:00,9170.0,9280.0,9150.0,9240.0,17025.0
2018-01-08 09:00:00,9000.0,9070.0,8980.0,8980.0,9223.0
2018-01-08 10:00:00,9020.0,9070.0,8970.0,9000.0,10773.0
2018-01-08 11:00:00,8930.0,9030.0,8930.0,9020.0,7677.0
2018-01-08 12:00:00,9310.0,9310.0,8910.0,9000.0,40580.0
2018-01-08 13:00:00,8950.0,8980.0,8870.0,8950.0,23244.0
2018-01-08 14:00:00,9010.0,9040.0,8910.0,8910.0,31645.0
2018-01-08 15:00:00,8920.0,8940.0,8890.0,8920.0,8483.0
2018-01-09 09:00:00,8800.0,8840.0,8700.0,8740.0,22971.0
2018-01-09 10:00:00,8740.0,8830.0,8700.0,8770.0,20716.0
2018-01-09 11:00:00,8860.0,8860.0,8790.0,8800.0,14091.0
2018-01-09 12:00:00,8860.0,9040.0,8860.0,8940.0,22505.0
2018-01-09 13:00:00,8920.0,8920.0,8850.0,8890.0,9456.0
2018-01-09 14:00:00,8940.0,8970.0,8810.0,8900.0,21208.0
2018-01-09 15:00:00,8890.0,8890.0,8800.0,8860.0,20777.0
2018-01-10 09:00:00,8890.0,8890.0,8520.0,8600.0,17267.0
2018-01-10 10:00:00,8600.0,8620.0,8450.0,8580.0,49054.0
2018-01-10 11:00:00,8560.0,8580.0,8410.0,8570.0,36956.0
2018-01-10 12:00:00,8560.0,8610.0,8530.0,8600.0,19814.0
2018-01-10 13:00:00,8590.0,8680.0,8550.0,8670.0,17075.0
2018-01-10 14:00:00,8670.0,8730.0,8650.0,8730.0,6676.0
2018-01-10 15:00:00,8730.0,8750.0,8700.0,8740.0,7057.0
2018-01-11 09:00:00,8780.0,8780.0,8680.0,8730.0,10215.0
2018-01-11 10:00:00,8730.0,8850.0,8680.0,8800.0,8495.0
2018-01-11 11:00:00,8720.0,8800.0,8720.0,8780.0,1940.0
2018-01-11 12:00:00,8900.0,8900.0,8700.0,8700.0,20236.0
2018-01-11 13:00:00,8760.0,8880.0,8740.0,8820.0,10234.0
