Datetime,Open,High,Low,Close,Volume
2017-06-30 15:00:00,3460.0,3480.0,3450.0,3480.0,6817.0
2017-07-03 09:00:00,3420.0,3440.0,3410.0,3430.0,26856.0
2017-07-03 10:00:00,3425.0,3430.0,3415.0,3415.0,18136.0
2017-07-03 11:00:00,3445.0,3445.0,3415.0,3420.0,31716.0
2017-07-03 12:00:00,3480.0,3490.0,3450.0,3460.0,18790.0
2017-07-03 13:00:00,3460.0,3460.0,3450.0,3455.0,14285.0
2017-07-03 14:00:00,3455.0,3460.0,3435.0,3450.0,16481.0
2017-07-03 15:00:00,3455.0,3460.0,3445.0,3455.0,10371.0
2017-07-04 09:00:00,3395.0,3445.0,3395.0,3445.0,32763.0
2017-07-04 10:00:00,3440.0,3445.0,3425.0,3440.0,11322.0
2017-07-04 11:00:00,3440.0,3450.0,3415.0,3440.0,14647.0
2017-07-04 12:00:00,3440.0,3440.0,3420.0,3430.0,4446.0
2017-07-04 13:00:00,3440.0,3440.0,3410.0,3415.0,10608.0
2017-07-04 14:00:00,3410.0,3415.0,3395.0,3410.0,6749.0
2017-07-04 15:00:00,3410.0,3410.0,3400.0,3410.0,6982.0
2017-07-05 09:00:00,3475.0,3485.0,3470.0,3485.0,8174.0
2017-07-05 10:00:00,3445.0,3490.0,3430.0,3475.0,24986.0
2017-07-05 11:00:00,3440.0,3450.0,3435.0,3445.0,1446.0
2017-07-05 12:00:00,3435.0,3450.0,3420.0,3450.0,8930.0
2017-07-05 13:00:00,3445.0,3455.0,3440.0,3455.0,10402.0
2017-07-05 14:00:00,3420.0,3435.0,3400.0,3435.0,10542.0
2017-07-05 15:00:00,3455.0,3455.0,3425.0,3425.0,18936.0
2017-07-06 09:00:00,3480.0,3495.0,3475.0,3485.0,7669.0
2017-07-06 10:00:00,3485.0,3490.0,3475.0,3490.0,3051.0
2017-07-06 11:00:00,3475.0,3485.0,3475.0,3485.0,1134.0
2017-07-06 12:00:00,3490.0,3495.0,3475.0,3475.0,4783.0
2017-07-06 13:00:00,3470.0,3485.0,3470.0,3480.0,920.0
2017-07-06 14:00:00,3485.0,3490.0,3475.0,3490.0,5833.0
2017-07-06 15:00:00,3475.0,3485.0,3475.0,3475.0,6048.0
2017-07-07 09:00:00,3495.0,3495.0,3420.0,3455.0,7969.0
2017-07-07 10:00:00,3455.0,3470.0,3420.0,3460.0,21891.0
2017-07-07 11:00:00,3460.0,3475.0,3450.0,3470.0,1206.0
2017-07-07 12:00:00,3470.0,3470.0,3455.0,3465.0,1586.0
2017-07-07 13:00:00,3470.0,3470.0,3440.0,3450.0,3234.0
2017-07-07 14:00:00,3455.0,3455.0,3425.0,3435.0,6007.0
2017-07-07 15:00:00,3435.0,3465.0,3435.0,3465.0,3653.0
2017-07-10 09:00:00,3430.0,3435.0,3425.0,3425.0,4864.0
2017-07-10 10:00:00,3430.0,3445.0,3420.0,3420.0,3360.0
2017-07-10 11:00:00,3425.0,3435.0,3420.0,3425.0,6892.0
2017-07-10 12:00:00,3425.0,3435.0,3420.0,3435.0,3592.0
2017-07-10 13:00:00,3460.0,3465.0,3410.0,3410.0,11784.0
2017-07-10 14:00:00,3405.0,3440.0,3405.0,3425.0,10468.0
2017-07-10 15:00:00,3430.0,3450.0,3425.0,3445.0,1874.0
2017-07-11 09:00:00,3425.0,3450.0,3410.0,3435.0,5441.0
2017-07-11 10:00:00,3435.0,3440.0,3415.0,3430.0,2530.0
2017-07-11 11:00:00,3430.0,3430.0,3400.0,3420.0,7883.0
2017-07-11 12:00:00,3420.0,3420.0,3385.0,3410.0,16350.0
2017-07-11 13:00:00,3400.0,3420.0,3375.0,3395.0,11079.0
2017-07-11 14:00:00,3395.0,3395.0,3335.0,3340.0,18402.0
2017-07-11 15:00:00,3340.0,3380.0,3330.0,3350.0,10077.0
2017-07-12 09:00:00,3360.0,3360.0,3340.0,3340.0,8059.0
2017-07-12 10:00:00,3350.0,3360.0,3350.0,3360.0,8365.0
2017-07-12 11:00:00,3350.0,3355.0,3340.0,3350.0,8672.0
2017-07-12 12:00:00,3350.0,3385.0,3305.0,3355.0,14096.0
2017-07-12 13:00:00,3360.0,3365.0,3330.0,3355.0,3718.0
2017-07-12 14:00:00,3370.0,3380.0,3355.0,3365.0,8657.0
2017-07-12 15:00:00,3360.0,3360.0,3335.0,3350.0,1389.0
2017-07-13 09:00:00,3400.0,3405.0,3395.0,3405.0,7509.0
2017-07-13 10:00:00,3395.0,3405.0,3390.0,3390.0,9242.0
2017-07-13 11:00:00,3390.0,3400.0,3380.0,3400.0,4387.0
2017-07-13 12:00:00,3350.0,3400.0,3350.0,3390.0,8218.0
2017-07-13 13:00:00,3395.0,3400.0,3375.0,3375.0,11118.0
2017-07-13 14:00:00,3390.0,3430.0,3390.0,3395.0,14738.0
2017-07-13 15:00:00,3400.0,3400.0,3375.0,3385.0,2296.0
2017-07-14 09:00:00,3390.0,3405.0,3355.0,3385.0,16235.0
2017-07-14 10:00:00,3380.0,3395.0,3380.0,3385.0,10437.0
2017-07-14 11:00:00,3385.0,3395.0,3375.0,3395.0,2626.0
2017-07-14 12:00:00,3385.0,3390.0,3375.0,3390.0,5734.0
2017-07-14 13:00:00,3390.0,3390.0,3370.0,3370.0,24792.0
2017-07-14 14:00:00,3370.0,3380.0,3355.0,3360.0,8091.0
2017-07-14 15:00:00,3375.0,3375.0,3340.0,3340.0,9476.0
2017-07-17 09:00:00,3330.0,3340.0,3320.0,3320.0,6801.0
2017-07-17 10:00:00,3335.0,3335.0,3325.0,3325.0,2336.0
2017-07-17 11:00:00,3340.0,3345.0,3325.0,3335.0,3949.0
2017-07-17 12:00:00,3345.0,3360.0,3335.0,3335.0,20401.0
2017-07-17 13:00:00,3345.0,3345.0,3330.0,3335.0,8218.0
2017-07-17 14:00:00,3335.0,3355.0,3320.0,3340.0,10156.0
2017-07-17 15:00:00,3340.0,3355.0,3335.0,3345.0,6488.0
2017-07-18 09:00:00,3345.0,3390.0,3335.0,3390.0,18490.0
2017-07-18 10:00:00,3355.0,3380.0,3340.0,3355.0,12403.0
2017-07-18 11:00:00,3355.0,3370.0,3350.0,3370.0,8265.0
2017-07-18 12:00:00,3370.0,3375.0,3370.0,3370.0,1364.0
2017-07-18 13:00:00,3370.0,3380.0,3370.0,3375.0,14318.0
2017-07-18 14:00:00,3380.0,3385.0,3375.0,3375.0,4375.0
2017-07-18 15:00:00,3320.0,3395.0,3320.0,3350.0,4712.0
2017-07-19 09:00:00,3425.0,3430.0,3420.0,3430.0,5323.0
2017-07-19 10:00:00,3405.0,3425.0,3405.0,3420.0,6319.0
2017-07-19 11:00:00,3400.0,3410.0,3395.0,3410.0,1213.0
2017-07-19 12:00:00,3390.0,3425.0,3390.0,3415.0,5217.0
2017-07-19 13:00:00,3395.0,3405.0,3380.0,3385.0,1501.0
2017-07-19 14:00:00,3395.0,3405.0,3375.0,3375.0,6654.0
2017-07-19 15:00:00,3410.0,3410.0,3400.0,3400.0,867.0
2017-07-20 09:00:00,3425.0,3430.0,3410.0,3425.0,1682.0
2017-07-20 10:00:00,3400.0,3430.0,3400.0,3430.0,2881.0
2017-07-20 11:00:00,3410.0,3410.0,3400.0,3410.0,1032.0
2017-07-20 12:00:00,3410.0,3420.0,3405.0,3415.0,1379.0
2017-07-20 13:00:00,3420.0,3425.0,3405.0,3405.0,4432.0
2017-07-20 14:00:00,3425.0,3440.0,3425.0,3425.0,5572.0
2017-07-20 15:00:00,3410.0,3415.0,3390.0,3410.0,7388.0
2017-07-21 09:00:00,3420.0,3445.0,3410.0,3440.0,6544.0
2017-07-21 10:00:00,3435.0,3435.0,3425.0,3435.0,2609.0
2017-07-21 11:00:00,3435.0,3435.0,3415.0,3430.0,749.0
2017-07-21 12:00:00,3410.0,3430.0,3410.0,3425.0,906.0
2017-07-21 13:00:00,3425.0,3425.0,3420.0,3420.0,545.0
2017-07-21 14:00:00,3425.0,3430.0,3420.0,3430.0,1741.0
2017-07-21 15:00:00,3425.0,3430.0,3415.0,3430.0,662.0
2017-07-24 09:00:00,3370.0,3370.0,3345.0,3350.0,8170.0
2017-07-24 10:00:00,3370.0,3370.0,3365.0,3370.0,2874.0
2017-07-24 11:00:00,3365.0,3375.0,3365.0,3370.0,2381.0
2017-07-24 12:00:00,3380.0,3380.0,3370.0,3375.0,2491.0
2017-07-24 13:00:00,3395.0,3395.0,3375.0,3375.0,7405.0
2017-07-24 14:00:00,3375.0,3375.0,3360.0,3365.0,7019.0
2017-07-24 15:00:00,3415.0,3415.0,3360.0,3395.0,24880.0
2017-07-25 09:00:00,3365.0,3370.0,3355.0,3370.0,8419.0
2017-07-25 10:00:00,3360.0,3370.0,3360.0,3370.0,596.0
2017-07-25 11:00:00,3365.0,3370.0,3355.0,3365.0,19477.0
2017-07-25 12:00:00,3365.0,3370.0,3350.0,3370.0,5297.0
2017-07-25 13:00:00,3370.0,3380.0,3370.0,3375.0,3685.0
2017-07-25 14:00:00,3370.0,3370.0,3360.0,3360.0,723.0
2017-07-25 15:00:00,3350.0,3380.0,3350.0,3370.0,14851.0
2017-07-26 09:00:00,3305.0,3320.0,3295.0,3295.0,8956.0
2017-07-26 10:00:00,3345.0,3350.0,3325.0,3335.0,6030.0
2017-07-26 11:00:00,3325.0,3335.0,3300.0,3305.0,6983.0
2017-07-26 12:00:00,3335.0,3345.0,3310.0,3335.0,14790.0
2017-07-26 13:00:00,3360.0,3375.0,3200.0,3335.0,47851.0
2017-07-26 14:00:00,3335.0,3345.0,3330.0,3330.0,9911.0
2017-07-26 15:00:00,3330.0,3335.0,3315.0,3325.0,6107.0
2017-07-27 09:00:00,3300.0,3375.0,3300.0,3345.0,19263.0
2017-07-27 10:00:00,3325.0,3345.0,3310.0,3335.0,5746.0
2017-07-27 11:00:00,3335.0,3335.0,3330.0,3330.0,3469.0
2017-07-27 12:00:00,3330.0,3360.0,3330.0,3335.0,6414.0
2017-07-27 13:00:00,3335.0,3350.0,3335.0,3340.0,1205.0
2017-07-27 14:00:00,3340.0,3360.0,3340.0,3345.0,5811.0
2017-07-27 15:00:00,3355.0,3355.0,3345.0,3345.0,362.0
2017-07-28 09:00:00,3290.0,3300.0,3275.0,3300.0,7836.0
2017-07-28 10:00:00,3265.0,3275.0,3265.0,3265.0,9265.0
2017-07-28 11:00:00,3290.0,3295.0,3260.0,3270.0,17012.0
2017-07-28 12:00:00,3320.0,3320.0,3290.0,3290.0,12811.0
2017-07-28 13:00:00,3335.0,3345.0,3330.0,3335.0,2981.0
2017-07-28 14:00:00,3320.0,3350.0,3320.0,3330.0,5779.0
2017-07-28 15:00:00,3335.0,3340.0,3305.0,3305.0,32593.0
2017-07-31 09:00:00,3265.0,3270.0,3200.0,3215.0,7980.0
2017-07-31 10:00:00,3215.0,3215.0,3170.0,3200.0,23685.0
2017-07-31 11:00:00,3190.0,3225.0,3180.0,3225.0,11877.0
2017-07-31 12:00:00,3225.0,3235.0,3215.0,3230.0,2874.0
2017-07-31 13:00:00,3230.0,3250.0,3230.0,3235.0,7531.0
2017-07-31 14:00:00,3250.0,3260.0,3240.0,3260.0,6581.0
2017-07-31 15:00:00,3265.0,3270.0,3260.0,3265.0,5857.0
2017-08-01 09:00:00,3270.0,3285.0,3270.0,3285.0,2414.0
2017-08-01 10:00:00,3270.0,3280.0,3270.0,3275.0,7410.0
2017-08-01 11:00:00,3265.0,3270.0,3265.0,3270.0,366.0
2017-08-01 12:00:00,3265.0,3280.0,3240.0,3280.0,8003.0
2017-08-01 13:00:00,3280.0,3285.0,3265.0,3265.0,10631.0
2017-08-01 14:00:00,3265.0,3280.0,3265.0,3280.0,1536.0
2017-08-01 15:00:00,3270.0,3275.0,3260.0,3270.0,5465.0
2017-08-02 09:00:00,3325.0,3380.0,3325.0,3375.0,12041.0
2017-08-02 10:00:00,3375.0,3375.0,3330.0,3370.0,9199.0
2017-08-02 11:00:00,3320.0,3325.0,3320.0,3325.0,854.0
2017-08-02 12:00:00,3285.0,3310.0,3275.0,3305.0,8439.0
2017-08-02 13:00:00,3305.0,3310.0,3305.0,3310.0,2259.0
2017-08-02 14:00:00,3305.0,3310.0,3290.0,3305.0,10676.0
2017-08-02 15:00:00,3305.0,3320.0,3305.0,3320.0,11657.0
2017-08-03 09:00:00,3380.0,3380.0,3330.0,3330.0,9075.0
2017-08-03 10:00:00,3330.0,3335.0,3300.0,3305.0,7741.0
2017-08-03 11:00:00,3330.0,3330.0,3300.0,3325.0,10515.0
2017-08-03 12:00:00,3325.0,3345.0,3315.0,3340.0,2982.0
2017-08-03 13:00:00,3345.0,3345.0,3320.0,3320.0,4431.0
2017-08-03 14:00:00,3320.0,3340.0,3300.0,3335.0,12104.0
2017-08-03 15:00:00,3320.0,3345.0,3315.0,3345.0,2943.0
2017-08-04 09:00:00,3345.0,3355.0,3340.0,3340.0,7487.0
2017-08-04 10:00:00,3335.0,3345.0,3330.0,3345.0,8867.0
2017-08-04 11:00:00,3330.0,3335.0,3330.0,3335.0,1803.0
2017-08-04 12:00:00,3340.0,3350.0,3310.0,3335.0,3684.0
2017-08-04 13:00:00,3320.0,3330.0,3320.0,3325.0,781.0
2017-08-04 14:00:00,3330.0,3340.0,3310.0,3315.0,9613.0
2017-08-04 15:00:00,3330.0,3340.0,3325.0,3330.0,6305.0
2017-08-07 09:00:00,3330.0,3370.0,3330.0,3365.0,3689.0
2017-08-07 10:00:00,3350.0,3370.0,3345.0,3370.0,10736.0
2017-08-07 11:00:00,3370.0,3370.0,3360.0,3365.0,5121.0
2017-08-07 12:00:00,3370.0,3390.0,3365.0,3390.0,10419.0
2017-08-07 13:00:00,3390.0,3395.0,3380.0,3385.0,4974.0
2017-08-07 14:00:00,3390.0,3395.0,3375.0,3385.0,14097.0
2017-08-07 15:00:00,3390.0,3395.0,3390.0,3395.0,3880.0
2017-08-08 09:00:00,3405.0,3425.0,3400.0,3425.0,7435.0
2017-08-08 10:00:00,3395.0,3400.0,3390.0,3395.0,10309.0
2017-08-08 11:00:00,3395.0,3415.0,3390.0,3405.0,9548.0
2017-08-08 12:00:00,3375.0,3390.0,3370.0,3390.0,2815.0
2017-08-08 13:00:00,3390.0,3390.0,3365.0,3375.0,6414.0
2017-08-08 14:00:00,3395.0,3400.0,3365.0,3370.0,11149.0
2017-08-08 15:00:00,3390.0,3395.0,3385.0,3390.0,6245.0
2017-08-09 09:00:00,3380.0,3410.0,3380.0,3385.0,9121.0
2017-08-09 10:00:00,3385.0,3385.0,3375.0,3380.0,307.0
2017-08-09 11:00:00,3380.0,3390.0,3375.0,3390.0,8654.0
2017-08-09 12:00:00,3385.0,3400.0,3385.0,3390.0,1531.0
2017-08-09 13:00:00,3385.0,3400.0,3375.0,3385.0,5664.0
2017-08-09 14:00:00,3390.0,3390.0,3375.0,3385.0,3455.0
2017-08-09 15:00:00,3425.0,3425.0,3380.0,3385.0,3725.0
2017-08-10 09:00:00,3340.0,3340.0,3320.0,3320.0,14776.0
2017-08-10 10:00:00,3390.0,3390.0,3250.0,3340.0,13774.0
2017-08-10 11:00:00,3370.0,3370.0,3345.0,3365.0,1737.0
2017-08-10 12:00:00,3345.0,3365.0,3320.0,3340.0,20837.0
2017-08-10 13:00:00,3340.0,3345.0,3325.0,3330.0,9967.0
2017-08-10 14:00:00,3330.0,3340.0,3325.0,3340.0,6252.0
2017-08-10 15:00:00,3340.0,3355.0,3340.0,3340.0,11852.0
2017-08-11 09:00:00,3240.0,3240.0,3200.0,3235.0,34888.0
2017-08-11 10:00:00,3220.0,3230.0,3215.0,3215.0,3410.0
2017-08-11 11:00:00,3230.0,3240.0,3225.0,3235.0,5410.0
2017-08-11 12:00:00,3300.0,3300.0,3225.0,3270.0,14834.0
2017-08-11 13:00:00,3235.0,3245.0,3210.0,3235.0,12601.0
2017-08-11 14:00:00,3265.0,3270.0,3230.0,3250.0,17368.0
2017-08-11 15:00:00,3235.0,3235.0,3225.0,3230.0,11032.0
2017-08-14 09:00:00,3215.0,3245.0,3215.0,3235.0,8293.0
2017-08-14 10:00:00,3225.0,3235.0,3225.0,3230.0,4834.0
2017-08-14 11:00:00,3230.0,3235.0,3220.0,3220.0,11126.0
2017-08-14 12:00:00,3230.0,3230.0,3220.0,3230.0,1455.0
2017-08-14 13:00:00,3230.0,3235.0,3230.0,3235.0,9428.0
2017-08-14 14:00:00,3235.0,3240.0,3230.0,3230.0,7216.0
2017-08-14 15:00:00,3235.0,3235.0,3230.0,3230.0,4054.0
2017-08-16 09:00:00,3230.0,3255.0,3230.0,3255.0,5194.0
2017-08-16 10:00:00,3235.0,3250.0,3225.0,3230.0,1641.0
2017-08-16 11:00:00,3225.0,3240.0,3200.0,3230.0,8156.0
2017-08-16 12:00:00,3235.0,3270.0,3235.0,3250.0,10048.0
2017-08-16 13:00:00,3250.0,3260.0,3240.0,3240.0,12919.0
2017-08-16 14:00:00,3245.0,3250.0,3240.0,3250.0,5686.0
2017-08-16 15:00:00,3240.0,3260.0,3220.0,3230.0,20726.0
2017-08-17 09:00:00,3250.0,3255.0,3235.0,3250.0,3798.0
2017-08-17 10:00:00,3250.0,3265.0,3240.0,3265.0,2427.0
2017-08-17 11:00:00,3235.0,3255.0,3235.0,3250.0,429.0
2017-08-17 12:00:00,3235.0,3265.0,3235.0,3265.0,7474.0
2017-08-17 13:00:00,3255.0,3260.0,3240.0,3250.0,11135.0
2017-08-17 14:00:00,3250.0,3260.0,3245.0,3250.0,5467.0
2017-08-17 15:00:00,3245.0,3255.0,3225.0,3255.0,16271.0
2017-08-18 09:00:00,3265.0,3265.0,3230.0,3230.0,12793.0
2017-08-18 10:00:00,3230.0,3240.0,3220.0,3235.0,8950.0
2017-08-18 11:00:00,3240.0,3260.0,3235.0,3260.0,7927.0
2017-08-18 12:00:00,3255.0,3305.0,3250.0,3285.0,16549.0
2017-08-18 13:00:00,3285.0,3290.0,3275.0,3280.0,6818.0
2017-08-18 14:00:00,3280.0,3325.0,3280.0,3320.0,16276.0
2017-08-18 15:00:00,3315.0,3325.0,3305.0,3305.0,3247.0
2017-08-21 09:00:00,3300.0,3310.0,3290.0,3295.0,2358.0
2017-08-21 10:00:00,3290.0,3310.0,3290.0,3310.0,12784.0
2017-08-21 11:00:00,3305.0,3310.0,3295.0,3300.0,5073.0
2017-08-21 12:00:00,3305.0,3315.0,3295.0,3305.0,5752.0
2017-08-21 13:00:00,3300.0,3315.0,3290.0,3315.0,6329.0
2017-08-21 14:00:00,3305.0,3315.0,3290.0,3295.0,12382.0
2017-08-21 15:00:00,3300.0,3325.0,3300.0,3305.0,3821.0
2017-08-22 09:00:00,3300.0,3320.0,3300.0,3315.0,7723.0
2017-08-22 10:00:00,3305.0,3330.0,3305.0,3320.0,10871.0
2017-08-22 11:00:00,3320.0,3330.0,3310.0,3315.0,8943.0
2017-08-22 12:00:00,3310.0,3325.0,3310.0,3315.0,6375.0
2017-08-22 13:00:00,3315.0,3325.0,3310.0,3310.0,6136.0
2017-08-22 14:00:00,3310.0,3325.0,3310.0,3320.0,2356.0
2017-08-22 15:00:00,3315.0,3325.0,3315.0,3325.0,3667.0
2017-08-23 09:00:00,3345.0,3345.0,3330.0,3330.0,2085.0
2017-08-23 10:00:00,3335.0,3345.0,3325.0,3345.0,4222.0
2017-08-23 11:00:00,3325.0,3355.0,3320.0,3345.0,18290.0
2017-08-23 12:00:00,3330.0,3330.0,3315.0,3320.0,8198.0
2017-08-23 13:00:00,3325.0,3335.0,3310.0,3325.0,8639.0
2017-08-23 14:00:00,3315.0,3345.0,3315.0,3335.0,9536.0
2017-08-23 15:00:00,3315.0,3330.0,3310.0,3330.0,12834.0
2017-08-24 09:00:00,3330.0,3360.0,3330.0,3340.0,12103.0
2017-08-24 10:00:00,3340.0,3360.0,3340.0,3350.0,16383.0
2017-08-24 11:00:00,3345.0,3350.0,3335.0,3335.0,15973.0
2017-08-24 12:00:00,3335.0,3365.0,3335.0,3360.0,7988.0
2017-08-24 13:00:00,3350.0,3360.0,3345.0,3350.0,7826.0
2017-08-24 14:00:00,3350.0,3355.0,3345.0,3350.0,5763.0
2017-08-24 15:00:00,3350.0,3355.0,3345.0,3350.0,3013.0
2017-08-25 09:00:00,3370.0,3370.0,3355.0,3370.0,4896.0
2017-08-25 10:00:00,3355.0,3360.0,3350.0,3360.0,3603.0
2017-08-25 11:00:00,3360.0,3370.0,3360.0,3370.0,1585.0
2017-08-25 12:00:00,3360.0,3370.0,3360.0,3370.0,8099.0
2017-08-25 13:00:00,3365.0,3365.0,3325.0,3350.0,9400.0
2017-08-25 14:00:00,3370.0,3370.0,3355.0,3360.0,6196.0
2017-08-25 15:00:00,3345.0,3365.0,3345.0,3360.0,7259.0
2017-08-28 09:00:00,3370.0,3410.0,3370.0,3395.0,10470.0
2017-08-28 10:00:00,3395.0,3400.0,3375.0,3375.0,9485.0
2017-08-28 11:00:00,3390.0,3390.0,3370.0,3370.0,6644.0
2017-08-28 12:00:00,3370.0,3390.0,3360.0,3365.0,7573.0
2017-08-28 13:00:00,3360.0,3380.0,3360.0,3365.0,4348.0
2017-08-28 14:00:00,3365.0,3380.0,3360.0,3365.0,1356.0
2017-08-28 15:00:00,3365.0,3375.0,3365.0,3365.0,3046.0
2017-08-29 09:00:00,3365.0,3365.0,3355.0,3365.0,1700.0
2017-08-29 10:00:00,3370.0,3370.0,3355.0,3355.0,2459.0
2017-08-29 11:00:00,3375.0,3375.0,3360.0,3375.0,5884.0
2017-08-29 12:00:00,3380.0,3380.0,3355.0,3360.0,10217.0
2017-08-29 13:00:00,3360.0,3380.0,3355.0,3380.0,9170.0
2017-08-29 14:00:00,3365.0,3395.0,3340.0,3380.0,9494.0
2017-08-29 15:00:00,3360.0,3380.0,3355.0,3375.0,6440.0
2017-08-30 09:00:00,3365.0,3370.0,3350.0,3365.0,6202.0
2017-08-30 10:00:00,3365.0,3365.0,3355.0,3365.0,1979.0
2017-08-30 11:00:00,3380.0,3385.0,3370.0,3370.0,3787.0
2017-08-30 12:00:00,3375.0,3385.0,3350.0,3375.0,13063.0
2017-08-30 13:00:00,3365.0,3380.0,3365.0,3370.0,5790.0
2017-08-30 14:00:00,3355.0,3375.0,3345.0,3375.0,10125.0
2017-08-30 15:00:00,3380.0,3385.0,3365.0,3380.0,10943.0
2017-08-31 09:00:00,3365.0,3380.0,3360.0,3365.0,10085.0
2017-08-31 10:00:00,3365.0,3365.0,3340.0,3360.0,17491.0
2017-08-31 11:00:00,3360.0,3360.0,3345.0,3355.0,3783.0
2017-08-31 12:00:00,3355.0,3355.0,3350.0,3355.0,2663.0
2017-08-31 13:00:00,3355.0,3355.0,3350.0,3355.0,4168.0
2017-08-31 14:00:00,3360.0,3360.0,3355.0,3360.0,2674.0
2017-08-31 15:00:00,3360.0,3360.0,3345.0,3350.0,2839.0
2017-09-01 09:00:00,3365.0,3375.0,3365.0,3375.0,4819.0
2017-09-01 10:00:00,3360.0,3360.0,3355.0,3355.0,1763.0
2017-09-01 11:00:00,3360.0,3365.0,3350.0,3365.0,4669.0
2017-09-01 12:00:00,3350.0,3360.0,3335.0,3340.0,5951.0
2017-09-01 13:00:00,3355.0,3360.0,3355.0,3355.0,10196.0
2017-09-01 14:00:00,3345.0,3355.0,3340.0,3355.0,3056.0
2017-09-01 15:00:00,3355.0,3365.0,3350.0,3355.0,6049.0
2017-09-04 09:00:00,3240.0,3345.0,3240.0,3340.0,16219.0
2017-09-04 10:00:00,3340.0,3345.0,3330.0,3340.0,7517.0
2017-09-04 11:00:00,3340.0,3340.0,3300.0,3310.0,5025.0
2017-09-04 12:00:00,3325.0,3330.0,3320.0,3320.0,129.0
2017-09-04 13:00:00,3315.0,3330.0,3310.0,3325.0,1771.0
2017-09-04 14:00:00,3330.0,3330.0,3315.0,3315.0,1720.0
2017-09-04 15:00:00,3320.0,3330.0,3310.0,3310.0,7316.0
2017-09-05 09:00:00,3290.0,3295.0,3275.0,3290.0,9112.0
2017-09-05 10:00:00,3295.0,3300.0,3290.0,3290.0,3267.0
2017-09-05 11:00:00,3280.0,3290.0,3275.0,3275.0,2227.0
2017-09-05 12:00:00,3320.0,3320.0,3290.0,3305.0,2853.0
2017-09-05 13:00:00,3295.0,3305.0,3295.0,3305.0,33.0
2017-09-05 14:00:00,3275.0,3290.0,3270.0,3280.0,10597.0
2017-09-05 15:00:00,3310.0,3340.0,3305.0,3310.0,6303.0
2017-09-06 09:00:00,3285.0,3310.0,3285.0,3305.0,1666.0
2017-09-06 10:00:00,3305.0,3305.0,3285.0,3290.0,2442.0
2017-09-06 11:00:00,3290.0,3290.0,3280.0,3280.0,4990.0
2017-09-06 12:00:00,3290.0,3300.0,3290.0,3300.0,343.0
2017-09-06 13:00:00,3295.0,3300.0,3285.0,3300.0,927.0
2017-09-06 14:00:00,3295.0,3305.0,3295.0,3305.0,519.0
2017-09-06 15:00:00,3300.0,3310.0,3290.0,3305.0,3802.0
2017-09-07 09:00:00,3300.0,3315.0,3300.0,3305.0,6369.0
2017-09-07 10:00:00,3320.0,3320.0,3285.0,3290.0,7807.0
2017-09-07 11:00:00,3290.0,3305.0,3280.0,3295.0,4559.0
2017-09-07 12:00:00,3295.0,3300.0,3290.0,3300.0,9658.0
2017-09-07 13:00:00,3300.0,3305.0,3300.0,3305.0,3379.0
2017-09-07 14:00:00,3300.0,3310.0,3295.0,3310.0,2814.0
2017-09-07 15:00:00,3310.0,3315.0,3290.0,3300.0,29769.0
2017-09-08 09:00:00,3285.0,3290.0,3280.0,3280.0,7322.0
2017-09-08 10:00:00,3280.0,3295.0,3280.0,3280.0,5779.0
2017-09-08 11:00:00,3285.0,3290.0,3280.0,3285.0,2561.0
2017-09-08 12:00:00,3290.0,3295.0,3285.0,3295.0,6667.0
2017-09-08 13:00:00,3300.0,3300.0,3290.0,3290.0,1326.0
2017-09-08 14:00:00,3290.0,3290.0,3280.0,3280.0,5998.0
2017-09-08 15:00:00,3305.0,3315.0,3295.0,3295.0,3554.0
2017-09-11 09:00:00,3280.0,3290.0,3260.0,3260.0,13720.0
2017-09-11 10:00:00,3275.0,3275.0,3265.0,3270.0,2332.0
2017-09-11 11:00:00,3265.0,3265.0,3260.0,3265.0,1175.0
2017-09-11 12:00:00,3265.0,3270.0,3265.0,3270.0,3374.0
2017-09-11 13:00:00,3270.0,3270.0,3265.0,3270.0,4098.0
2017-09-11 14:00:00,3265.0,3265.0,3245.0,3255.0,14986.0
2017-09-11 15:00:00,3255.0,3255.0,3235.0,3235.0,6583.0
2017-09-12 09:00:00,3200.0,3210.0,3190.0,3195.0,2547.0
2017-09-12 10:00:00,3215.0,3225.0,3180.0,3200.0,20990.0
2017-09-12 11:00:00,3225.0,3230.0,3220.0,3225.0,2824.0
2017-09-12 12:00:00,3215.0,3230.0,3210.0,3230.0,9072.0
2017-09-12 13:00:00,3230.0,3230.0,3190.0,3215.0,9568.0
2017-09-12 14:00:00,3240.0,3250.0,3180.0,3215.0,22461.0
2017-09-12 15:00:00,3225.0,3230.0,3215.0,3230.0,4976.0
2017-09-13 09:00:00,3185.0,3190.0,3170.0,3170.0,4956.0
2017-09-13 10:00:00,3170.0,3185.0,3165.0,3185.0,8846.0
2017-09-13 11:00:00,3185.0,3185.0,3175.0,3180.0,1831.0
2017-09-13 12:00:00,3180.0,3205.0,3170.0,3195.0,16489.0
2017-09-13 13:00:00,3195.0,3195.0,3170.0,3195.0,4723.0
2017-09-13 14:00:00,3185.0,3185.0,3175.0,3180.0,10825.0
2017-09-13 15:00:00,3200.0,3210.0,3155.0,3200.0,19229.0
2017-09-14 09:00:00,3185.0,3200.0,3180.0,3190.0,8056.0
2017-09-14 10:00:00,3190.0,3190.0,3165.0,3190.0,12504.0
2017-09-14 11:00:00,3185.0,3195.0,3175.0,3175.0,5164.0
