Datetime,Open,High,Low,Close,Volume
2017-08-21 14:00:00,8590.0,8590.0,8540.0,8550.0,1501.0
2017-08-21 15:00:00,8460.0,8510.0,8440.0,8470.0,1672.0
2017-08-22 09:00:00,8440.0,8570.0,8440.0,8530.0,5724.0
2017-08-22 10:00:00,8530.0,8570.0,8490.0,8490.0,2955.0
2017-08-22 11:00:00,8490.0,8540.0,8450.0,8450.0,4041.0
2017-08-22 12:00:00,8460.0,8510.0,8460.0,8490.0,404.0
2017-08-22 13:00:00,8490.0,8580.0,8450.0,8580.0,5229.0
2017-08-22 14:00:00,8580.0,8680.0,8580.0,8680.0,8071.0
2017-08-22 15:00:00,8680.0,8680.0,8640.0,8640.0,896.0
2017-08-23 09:00:00,8500.0,8520.0,8480.0,8520.0,2350.0
2017-08-23 10:00:00,8510.0,8540.0,8460.0,8460.0,5626.0
2017-08-23 11:00:00,8640.0,8640.0,8500.0,8500.0,3596.0
2017-08-23 12:00:00,8660.0,8660.0,8640.0,8640.0,666.0
2017-08-23 13:00:00,8680.0,8680.0,8670.0,8670.0,576.0
2017-08-23 14:00:00,8700.0,8700.0,8650.0,8680.0,1710.0
2017-08-23 15:00:00,8660.0,8670.0,8650.0,8650.0,2465.0
2017-08-24 09:00:00,8590.0,8590.0,8430.0,8550.0,2874.0
2017-08-24 10:00:00,8530.0,8540.0,8450.0,8450.0,1048.0
2017-08-24 11:00:00,8440.0,8500.0,8400.0,8410.0,4237.0
2017-08-24 12:00:00,8410.0,8460.0,8390.0,8390.0,5227.0
2017-08-24 13:00:00,8390.0,8540.0,8370.0,8530.0,8576.0
2017-08-24 14:00:00,8460.0,8590.0,8460.0,8480.0,11310.0
2017-08-24 15:00:00,8480.0,8570.0,8480.0,8490.0,1234.0
2017-08-25 09:00:00,8330.0,8400.0,8310.0,8400.0,1399.0
2017-08-25 10:00:00,8390.0,8440.0,8390.0,8410.0,992.0
2017-08-25 11:00:00,8400.0,8440.0,8310.0,8330.0,10301.0
2017-08-25 12:00:00,8410.0,8460.0,8400.0,8430.0,1297.0
2017-08-25 13:00:00,8490.0,8560.0,8430.0,8450.0,2525.0
2017-08-25 14:00:00,8430.0,8460.0,8380.0,8400.0,3047.0
2017-08-25 15:00:00,8450.0,8450.0,8390.0,8420.0,5837.0
2017-08-28 09:00:00,8400.0,8450.0,8380.0,8420.0,2279.0
2017-08-28 10:00:00,8430.0,8440.0,8410.0,8410.0,830.0
2017-08-28 11:00:00,8400.0,8490.0,8370.0,8470.0,7314.0
2017-08-28 12:00:00,8480.0,8600.0,8480.0,8600.0,8104.0
2017-08-28 13:00:00,8600.0,8650.0,8580.0,8650.0,8058.0
2017-08-28 14:00:00,8650.0,8670.0,8570.0,8590.0,6914.0
2017-08-28 15:00:00,8580.0,8640.0,8570.0,8630.0,1252.0
2017-08-29 09:00:00,8490.0,8550.0,8480.0,8500.0,2417.0
2017-08-29 10:00:00,8580.0,8580.0,8490.0,8490.0,6351.0
2017-08-29 11:00:00,8580.0,8580.0,8570.0,8580.0,3978.0
2017-08-29 12:00:00,8580.0,8610.0,8560.0,8570.0,2556.0
2017-08-29 13:00:00,8570.0,8580.0,8530.0,8580.0,1966.0
2017-08-29 14:00:00,8550.0,8630.0,8530.0,8580.0,2960.0
2017-08-29 15:00:00,8580.0,8580.0,8550.0,8580.0,3679.0
2017-08-30 09:00:00,8470.0,8490.0,8450.0,8450.0,4707.0
2017-08-30 10:00:00,8440.0,8500.0,8420.0,8480.0,4004.0
2017-08-30 11:00:00,8510.0,8530.0,8460.0,8470.0,7446.0
2017-08-30 12:00:00,8630.0,8630.0,8540.0,8570.0,7230.0
2017-08-30 13:00:00,8560.0,8600.0,8510.0,8530.0,6340.0
2017-08-30 14:00:00,8590.0,8630.0,8500.0,8630.0,2270.0
2017-08-30 15:00:00,8530.0,8550.0,8500.0,8510.0,4450.0
2017-08-31 09:00:00,8510.0,8510.0,8390.0,8400.0,2418.0
2017-08-31 10:00:00,8420.0,8590.0,8420.0,8550.0,5307.0
2017-08-31 11:00:00,8560.0,8570.0,8540.0,8570.0,3500.0
2017-08-31 12:00:00,8570.0,8600.0,8570.0,8600.0,4030.0
2017-08-31 13:00:00,8600.0,8610.0,8580.0,8590.0,5417.0
2017-08-31 14:00:00,8590.0,8600.0,8560.0,8600.0,3660.0
2017-08-31 15:00:00,8590.0,8600.0,8580.0,8600.0,3597.0
2017-09-01 09:00:00,8750.0,8760.0,8720.0,8720.0,3926.0
2017-09-01 10:00:00,8750.0,8750.0,8730.0,8750.0,4125.0
2017-09-01 11:00:00,8750.0,8750.0,8730.0,8750.0,3487.0
2017-09-01 12:00:00,8610.0,8750.0,8610.0,8720.0,10437.0
2017-09-01 13:00:00,8740.0,8750.0,8740.0,8750.0,5281.0
2017-09-01 14:00:00,8720.0,8750.0,8720.0,8750.0,7815.0
2017-09-01 15:00:00,8740.0,8750.0,8740.0,8750.0,4157.0
2017-09-04 09:00:00,8560.0,8690.0,8510.0,8600.0,5485.0
2017-09-04 10:00:00,8590.0,8630.0,8570.0,8630.0,2414.0
2017-09-04 11:00:00,8630.0,8690.0,8630.0,8690.0,2863.0
2017-09-04 12:00:00,8690.0,8700.0,8680.0,8700.0,2087.0
2017-09-04 13:00:00,8700.0,8760.0,8680.0,8750.0,5864.0
2017-09-04 14:00:00,8750.0,8760.0,8720.0,8730.0,4257.0
2017-09-04 15:00:00,8720.0,8740.0,8600.0,8600.0,3995.0
2017-09-05 09:00:00,8760.0,8790.0,8750.0,8750.0,18622.0
2017-09-05 10:00:00,8720.0,8760.0,8710.0,8760.0,10611.0
2017-09-05 11:00:00,8730.0,8780.0,8730.0,8780.0,11101.0
2017-09-05 12:00:00,8640.0,8700.0,8580.0,8690.0,5292.0
2017-09-05 13:00:00,8690.0,8720.0,8690.0,8710.0,4633.0
2017-09-05 14:00:00,8760.0,8780.0,8730.0,8730.0,4072.0
2017-09-05 15:00:00,8710.0,8710.0,8600.0,8640.0,1354.0
2017-09-06 09:00:00,8770.0,9030.0,8720.0,8970.0,25392.0
2017-09-06 10:00:00,8970.0,9090.0,8950.0,8950.0,18719.0
2017-09-06 11:00:00,8950.0,9010.0,8870.0,8940.0,14489.0
2017-09-06 12:00:00,8930.0,8940.0,8710.0,8790.0,13516.0
2017-09-06 13:00:00,8790.0,8840.0,8680.0,8710.0,9768.0
2017-09-06 14:00:00,8680.0,8720.0,8600.0,8710.0,6522.0
2017-09-06 15:00:00,8720.0,8730.0,8680.0,8680.0,10545.0
2017-09-07 09:00:00,8670.0,8710.0,8670.0,8680.0,4029.0
2017-09-07 10:00:00,8650.0,8760.0,8590.0,8650.0,17591.0
2017-09-07 11:00:00,8650.0,8800.0,8650.0,8800.0,10492.0
2017-09-07 12:00:00,8800.0,8800.0,8690.0,8700.0,13638.0
2017-09-07 13:00:00,8700.0,8730.0,8690.0,8700.0,2977.0
2017-09-07 14:00:00,8700.0,8710.0,8690.0,8700.0,5359.0
2017-09-07 15:00:00,8700.0,8710.0,8660.0,8680.0,7187.0
2017-09-08 09:00:00,8790.0,8790.0,8760.0,8770.0,1321.0
2017-09-08 10:00:00,8790.0,8790.0,8680.0,8760.0,6037.0
2017-09-08 11:00:00,8750.0,8870.0,8670.0,8790.0,13626.0
2017-09-08 12:00:00,8710.0,8820.0,8710.0,8780.0,2756.0
2017-09-08 13:00:00,8650.0,8740.0,8650.0,8710.0,1792.0
2017-09-08 14:00:00,8780.0,8790.0,8770.0,8780.0,2295.0
2017-09-08 15:00:00,8720.0,8720.0,8620.0,8650.0,3780.0
2017-09-11 09:00:00,8860.0,8860.0,8720.0,8730.0,6987.0
2017-09-11 10:00:00,8730.0,8730.0,8640.0,8650.0,10797.0
2017-09-11 11:00:00,8650.0,8660.0,8560.0,8610.0,19374.0
2017-09-11 12:00:00,8620.0,8660.0,8600.0,8630.0,8984.0
2017-09-11 13:00:00,8630.0,8650.0,8610.0,8620.0,6131.0
2017-09-11 14:00:00,8620.0,8670.0,8620.0,8640.0,6424.0
2017-09-11 15:00:00,8630.0,8660.0,8610.0,8610.0,4463.0
2017-09-12 09:00:00,8840.0,8850.0,8780.0,8850.0,2104.0
2017-09-12 10:00:00,8770.0,8860.0,8770.0,8860.0,9776.0
2017-09-12 11:00:00,8730.0,8780.0,8730.0,8780.0,11442.0
2017-09-12 12:00:00,8720.0,8790.0,8710.0,8790.0,8692.0
2017-09-12 13:00:00,8790.0,8790.0,8730.0,8750.0,5156.0
2017-09-12 14:00:00,8670.0,8730.0,8580.0,8720.0,16346.0
2017-09-12 15:00:00,8740.0,8770.0,8700.0,8730.0,4962.0
2017-09-13 09:00:00,9020.0,9060.0,9020.0,9050.0,9140.0
2017-09-13 10:00:00,9050.0,9050.0,9020.0,9040.0,5298.0
2017-09-13 11:00:00,9020.0,9030.0,9000.0,9020.0,5681.0
2017-09-13 12:00:00,8950.0,9080.0,8880.0,9070.0,20806.0
2017-09-13 13:00:00,9070.0,9070.0,8990.0,9000.0,8426.0
2017-09-13 14:00:00,9000.0,9030.0,8990.0,9020.0,4425.0
2017-09-13 15:00:00,8850.0,8980.0,8830.0,8960.0,7988.0
2017-09-14 09:00:00,9100.0,9110.0,9010.0,9020.0,11803.0
2017-09-14 10:00:00,9020.0,9030.0,8900.0,8960.0,13596.0
2017-09-14 11:00:00,8960.0,8990.0,8940.0,8960.0,2620.0
2017-09-14 12:00:00,8960.0,9040.0,8950.0,8990.0,4177.0
2017-09-14 13:00:00,8990.0,9030.0,8940.0,8980.0,4827.0
2017-09-14 14:00:00,8980.0,9040.0,8980.0,8980.0,3474.0
2017-09-14 15:00:00,8990.0,9060.0,8960.0,9000.0,3041.0
2017-09-15 09:00:00,9090.0,9160.0,9030.0,9140.0,17535.0
2017-09-15 10:00:00,9260.0,9400.0,9240.0,9400.0,25677.0
2017-09-15 11:00:00,9160.0,9290.0,9160.0,9270.0,37523.0
2017-09-15 12:00:00,9090.0,9090.0,9060.0,9080.0,2469.0
2017-09-15 13:00:00,9000.0,9070.0,9000.0,9050.0,4053.0
2017-09-15 14:00:00,9020.0,9020.0,8930.0,9000.0,1994.0
2017-09-15 15:00:00,9050.0,9090.0,9010.0,9090.0,5728.0
2017-09-18 09:00:00,9400.0,9410.0,9300.0,9340.0,7792.0
2017-09-18 10:00:00,9330.0,9350.0,9270.0,9340.0,7339.0
2017-09-18 11:00:00,9300.0,9340.0,9250.0,9250.0,5942.0
2017-09-18 12:00:00,9250.0,9300.0,9240.0,9280.0,1152.0
2017-09-18 13:00:00,9280.0,9280.0,9220.0,9240.0,5765.0
2017-09-18 14:00:00,9240.0,9300.0,9240.0,9290.0,4110.0
2017-09-18 15:00:00,9280.0,9310.0,9260.0,9310.0,2981.0
2017-09-19 09:00:00,9120.0,9150.0,9100.0,9100.0,2136.0
2017-09-19 10:00:00,9140.0,9170.0,9100.0,9130.0,3211.0
2017-09-19 11:00:00,9110.0,9190.0,9050.0,9140.0,6116.0
2017-09-19 12:00:00,9280.0,9320.0,9240.0,9250.0,3673.0
2017-09-19 13:00:00,9210.0,9230.0,9130.0,9140.0,6438.0
2017-09-19 14:00:00,9260.0,9260.0,9210.0,9210.0,6866.0
2017-09-19 15:00:00,9140.0,9140.0,9100.0,9100.0,4121.0
2017-09-20 09:00:00,9110.0,9110.0,8960.0,9060.0,6180.0
2017-09-20 10:00:00,9060.0,9100.0,9030.0,9100.0,2862.0
2017-09-20 11:00:00,9120.0,9120.0,9070.0,9120.0,6252.0
2017-09-20 12:00:00,9190.0,9190.0,8970.0,8970.0,9372.0
2017-09-20 13:00:00,9010.0,9130.0,8990.0,9130.0,3428.0
2017-09-20 14:00:00,8970.0,9040.0,8960.0,9000.0,6702.0
2017-09-20 15:00:00,9120.0,9140.0,9080.0,9120.0,3487.0
2017-09-21 09:00:00,9150.0,9150.0,8830.0,9000.0,13304.0
2017-09-21 10:00:00,9000.0,9040.0,8910.0,8940.0,6794.0
2017-09-21 11:00:00,8930.0,8970.0,8800.0,8860.0,11808.0
2017-09-21 12:00:00,8870.0,8950.0,8820.0,8890.0,4704.0
2017-09-21 13:00:00,8880.0,8890.0,8780.0,8800.0,9091.0
2017-09-21 14:00:00,8790.0,8800.0,8720.0,8730.0,13166.0
2017-09-21 15:00:00,8720.0,8730.0,8550.0,8560.0,16730.0
2017-09-22 09:00:00,8460.0,8480.0,8400.0,8400.0,5144.0
2017-09-22 10:00:00,8390.0,8400.0,8150.0,8230.0,8558.0
2017-09-22 11:00:00,8430.0,8480.0,8430.0,8460.0,2727.0
2017-09-22 12:00:00,8460.0,8540.0,8450.0,8490.0,4583.0
2017-09-22 13:00:00,8490.0,8490.0,8420.0,8470.0,3284.0
2017-09-22 14:00:00,8500.0,8760.0,8370.0,8450.0,10555.0
2017-09-22 15:00:00,8470.0,8480.0,8410.0,8440.0,3067.0
2017-09-25 09:00:00,8230.0,8400.0,8200.0,8340.0,5714.0
2017-09-25 10:00:00,8340.0,8340.0,8210.0,8240.0,7001.0
2017-09-25 11:00:00,8240.0,8250.0,8020.0,8200.0,13804.0
2017-09-25 12:00:00,8210.0,8220.0,8160.0,8180.0,2293.0
2017-09-25 13:00:00,8170.0,8240.0,8170.0,8240.0,2858.0
2017-09-25 14:00:00,8240.0,8240.0,8190.0,8190.0,4351.0
2017-09-25 15:00:00,8180.0,8230.0,8030.0,8030.0,4793.0
2017-09-26 09:00:00,8150.0,8210.0,8140.0,8150.0,3696.0
2017-09-26 10:00:00,8130.0,8210.0,8130.0,8150.0,5101.0
2017-09-26 11:00:00,8120.0,8170.0,8100.0,8130.0,4553.0
2017-09-26 12:00:00,8050.0,8260.0,7970.0,8070.0,14284.0
2017-09-26 13:00:00,8140.0,8210.0,8120.0,8150.0,5008.0
2017-09-26 14:00:00,8050.0,8180.0,8050.0,8140.0,4491.0
2017-09-26 15:00:00,8140.0,8190.0,8080.0,8130.0,3076.0
2017-09-27 09:00:00,8540.0,8550.0,8500.0,8550.0,2341.0
2017-09-27 10:00:00,8540.0,8540.0,8450.0,8450.0,845.0
2017-09-27 11:00:00,8530.0,8580.0,8520.0,8540.0,2203.0
2017-09-27 12:00:00,8170.0,8350.0,8170.0,8350.0,4916.0
2017-09-27 13:00:00,8440.0,8540.0,8430.0,8540.0,3583.0
2017-09-27 14:00:00,8350.0,8430.0,8270.0,8430.0,3932.0
2017-09-27 15:00:00,8540.0,8580.0,8500.0,8530.0,2913.0
2017-09-28 09:00:00,8450.0,8550.0,8440.0,8520.0,1708.0
2017-09-28 10:00:00,8500.0,8530.0,8460.0,8520.0,3995.0
2017-09-28 11:00:00,8500.0,8520.0,8470.0,8470.0,181.0
2017-09-28 12:00:00,8470.0,8520.0,8470.0,8500.0,142.0
2017-09-28 13:00:00,8500.0,8650.0,8500.0,8650.0,6381.0
2017-09-28 14:00:00,8650.0,8710.0,8620.0,8640.0,6019.0
2017-09-28 15:00:00,8580.0,8630.0,8540.0,8540.0,258.0
2017-09-29 09:00:00,8400.0,8520.0,8350.0,8520.0,4825.0
2017-09-29 10:00:00,8460.0,8490.0,8380.0,8400.0,10728.0
2017-09-29 11:00:00,8560.0,8580.0,8460.0,8460.0,8237.0
2017-09-29 12:00:00,8540.0,8650.0,8540.0,8650.0,1571.0
2017-09-29 13:00:00,8580.0,8590.0,8530.0,8550.0,3258.0
2017-09-29 14:00:00,8650.0,8690.0,8550.0,8580.0,3214.0
2017-09-29 15:00:00,8550.0,8600.0,8540.0,8560.0,2618.0
2017-10-10 09:00:00,8650.0,8650.0,8450.0,8500.0,4485.0
2017-10-10 10:00:00,8460.0,8500.0,8450.0,8490.0,782.0
2017-10-10 11:00:00,8470.0,8490.0,8420.0,8480.0,3540.0
2017-10-10 12:00:00,8480.0,8480.0,8450.0,8470.0,90.0
2017-10-10 13:00:00,8470.0,8500.0,8430.0,8500.0,4813.0
2017-10-10 14:00:00,8500.0,8700.0,8500.0,8690.0,8089.0
2017-10-10 15:00:00,8680.0,8690.0,8590.0,8590.0,2297.0
2017-10-11 09:00:00,8750.0,8760.0,8750.0,8750.0,418.0
2017-10-11 10:00:00,8820.0,8850.0,8800.0,8840.0,2412.0
2017-10-11 11:00:00,8830.0,8850.0,8730.0,8750.0,2572.0
2017-10-11 12:00:00,8740.0,8850.0,8740.0,8850.0,5013.0
2017-10-11 13:00:00,8640.0,8740.0,8640.0,8740.0,2488.0
2017-10-11 14:00:00,8500.0,8650.0,8500.0,8640.0,465.0
2017-10-11 15:00:00,8840.0,8850.0,8760.0,8820.0,2525.0
2017-10-12 09:00:00,8660.0,8730.0,8600.0,8700.0,1476.0
2017-10-12 10:00:00,8610.0,8730.0,8600.0,8710.0,5427.0
2017-10-12 11:00:00,8700.0,8760.0,8640.0,8660.0,4241.0
2017-10-12 12:00:00,8660.0,8690.0,8640.0,8650.0,2657.0
2017-10-12 13:00:00,8620.0,8700.0,8620.0,8650.0,3053.0
2017-10-12 14:00:00,8640.0,8650.0,8610.0,8620.0,3377.0
2017-10-12 15:00:00,8800.0,8810.0,8620.0,8620.0,4770.0
2017-10-13 09:00:00,8640.0,8690.0,8570.0,8570.0,891.0
2017-10-13 10:00:00,8890.0,8890.0,8570.0,8570.0,6064.0
2017-10-13 11:00:00,8570.0,8720.0,8550.0,8720.0,3100.0
2017-10-13 12:00:00,8720.0,8780.0,8460.0,8730.0,4265.0
2017-10-13 13:00:00,8730.0,8740.0,8700.0,8740.0,2670.0
2017-10-13 14:00:00,8740.0,8740.0,8660.0,8670.0,2618.0
2017-10-13 15:00:00,8670.0,8700.0,8580.0,8640.0,3546.0
2017-10-16 09:00:00,8470.0,8560.0,8450.0,8560.0,6225.0
2017-10-16 10:00:00,8500.0,8560.0,8470.0,8500.0,1195.0
2017-10-16 11:00:00,8500.0,8500.0,8460.0,8470.0,429.0
2017-10-16 12:00:00,8780.0,8780.0,8460.0,8480.0,9324.0
2017-10-16 13:00:00,8500.0,8510.0,8450.0,8500.0,183.0
2017-10-16 14:00:00,8470.0,8520.0,8410.0,8490.0,7936.0
2017-10-16 15:00:00,8500.0,8500.0,8420.0,8500.0,1905.0
2017-10-17 09:00:00,8590.0,8600.0,8500.0,8570.0,3108.0
2017-10-17 10:00:00,8570.0,8680.0,8560.0,8650.0,2995.0
2017-10-17 11:00:00,8670.0,8680.0,8660.0,8680.0,2000.0
2017-10-17 12:00:00,8680.0,8700.0,8680.0,8690.0,1875.0
2017-10-17 13:00:00,8690.0,8700.0,8670.0,8680.0,2290.0
2017-10-17 14:00:00,8670.0,8680.0,8580.0,8640.0,2353.0
2017-10-17 15:00:00,8580.0,8650.0,8450.0,8640.0,4544.0
2017-10-18 09:00:00,8740.0,8780.0,8720.0,8750.0,5082.0
2017-10-18 10:00:00,8740.0,8760.0,8640.0,8750.0,2785.0
2017-10-18 11:00:00,8740.0,8770.0,8730.0,8740.0,2617.0
2017-10-18 12:00:00,8740.0,8740.0,8580.0,8650.0,3665.0
2017-10-18 13:00:00,8670.0,8700.0,8630.0,8700.0,2231.0
2017-10-18 14:00:00,8650.0,8670.0,8530.0,8670.0,2655.0
2017-10-18 15:00:00,8700.0,8780.0,8700.0,8740.0,2464.0
2017-10-19 09:00:00,8870.0,8900.0,8820.0,8900.0,7678.0
2017-10-19 10:00:00,8900.0,8900.0,8810.0,8810.0,1589.0
2017-10-19 11:00:00,8740.0,8870.0,8740.0,8860.0,6811.0
2017-10-19 12:00:00,8690.0,8730.0,8630.0,8640.0,445.0
2017-10-19 13:00:00,8760.0,8760.0,8730.0,8730.0,446.0
2017-10-19 14:00:00,8640.0,8760.0,8640.0,8760.0,678.0
2017-10-19 15:00:00,8730.0,8750.0,8730.0,8740.0,670.0
2017-10-20 09:00:00,8740.0,8860.0,8730.0,8810.0,595.0
2017-10-20 10:00:00,8810.0,8930.0,8810.0,8910.0,2858.0
2017-10-20 11:00:00,8920.0,8920.0,8890.0,8890.0,2914.0
2017-10-20 12:00:00,8890.0,8930.0,8800.0,8930.0,4910.0
2017-10-20 13:00:00,8920.0,8940.0,8910.0,8930.0,4511.0
2017-10-20 14:00:00,8940.0,8940.0,8890.0,8890.0,3107.0
2017-10-20 15:00:00,8920.0,8920.0,8910.0,8920.0,368.0
2017-10-23 09:00:00,8930.0,8960.0,8920.0,8930.0,9560.0
2017-10-23 10:00:00,8930.0,8940.0,8920.0,8940.0,1167.0
2017-10-23 11:00:00,8940.0,8940.0,8910.0,8920.0,1410.0
2017-10-23 12:00:00,8920.0,8950.0,8880.0,8890.0,1366.0
2017-10-23 13:00:00,8910.0,8910.0,8850.0,8910.0,2832.0
2017-10-23 14:00:00,8890.0,8910.0,8870.0,8910.0,1623.0
2017-10-23 15:00:00,8910.0,8940.0,8900.0,8940.0,3097.0
2017-10-24 09:00:00,8950.0,8960.0,8890.0,8960.0,5762.0
2017-10-24 10:00:00,8960.0,8980.0,8920.0,8980.0,2495.0
2017-10-24 11:00:00,8980.0,9000.0,8970.0,9000.0,1534.0
2017-10-24 12:00:00,9000.0,9070.0,8980.0,9070.0,3755.0
2017-10-24 13:00:00,9070.0,9070.0,8970.0,8970.0,2793.0
2017-10-24 14:00:00,9000.0,9060.0,8940.0,9030.0,3411.0
2017-10-24 15:00:00,9010.0,9030.0,9000.0,9000.0,1027.0
2017-10-25 09:00:00,9050.0,9050.0,8930.0,8930.0,944.0
2017-10-25 10:00:00,9010.0,9070.0,8930.0,9050.0,4135.0
2017-10-25 11:00:00,9000.0,9010.0,8940.0,9010.0,2694.0
2017-10-25 12:00:00,9000.0,9000.0,8940.0,9000.0,504.0
2017-10-25 13:00:00,9020.0,9020.0,8990.0,8990.0,162.0
2017-10-25 14:00:00,9000.0,9110.0,8910.0,9030.0,3134.0
2017-10-25 15:00:00,8980.0,9000.0,8920.0,9000.0,1976.0
2017-10-26 09:00:00,8930.0,8990.0,8850.0,8990.0,1916.0
2017-10-26 10:00:00,9000.0,9050.0,8970.0,9020.0,3272.0
2017-10-26 11:00:00,9010.0,9050.0,9010.0,9040.0,4745.0
2017-10-26 12:00:00,9050.0,9060.0,8960.0,8960.0,5056.0
2017-10-26 13:00:00,8950.0,8950.0,8720.0,8720.0,11395.0
2017-10-26 14:00:00,8720.0,8770.0,8670.0,8680.0,10326.0
2017-10-26 15:00:00,8680.0,8700.0,8620.0,8630.0,4207.0
2017-10-27 09:00:00,8730.0,8760.0,8690.0,8690.0,2735.0
2017-10-27 10:00:00,8730.0,8790.0,8720.0,8750.0,4297.0
2017-10-27 11:00:00,8750.0,8770.0,8720.0,8720.0,2981.0
2017-10-27 12:00:00,8740.0,8770.0,8710.0,8730.0,4432.0
2017-10-27 13:00:00,8660.0,8790.0,8660.0,8710.0,1746.0
2017-10-27 14:00:00,8700.0,8780.0,8680.0,8730.0,3294.0
2017-10-27 15:00:00,8730.0,8760.0,8710.0,8730.0,2934.0
2017-10-30 09:00:00,8790.0,8790.0,8660.0,8710.0,1089.0
2017-10-30 10:00:00,8720.0,8780.0,8690.0,8770.0,4547.0
2017-10-30 11:00:00,8780.0,8800.0,8760.0,8800.0,5123.0
2017-10-30 12:00:00,8800.0,8800.0,8760.0,8790.0,3240.0
2017-10-30 13:00:00,8780.0,8790.0,8770.0,8790.0,1680.0
2017-10-30 14:00:00,8780.0,8800.0,8760.0,8800.0,2724.0
2017-10-30 15:00:00,8790.0,8800.0,8690.0,8800.0,3469.0
2017-10-31 09:00:00,8800.0,8830.0,8790.0,8790.0,1441.0
2017-10-31 10:00:00,8870.0,8870.0,8800.0,8800.0,3828.0
2017-10-31 11:00:00,8900.0,8920.0,8850.0,8870.0,5833.0
2017-10-31 12:00:00,8850.0,8850.0,8730.0,8800.0,1712.0
2017-10-31 13:00:00,8810.0,8900.0,8810.0,8900.0,4068.0
2017-10-31 14:00:00,8810.0,8830.0,8760.0,8820.0,868.0
2017-10-31 15:00:00,8900.0,8950.0,8890.0,8910.0,5857.0
2017-11-01 09:00:00,8920.0,8930.0,8810.0,8890.0,2697.0
2017-11-01 10:00:00,8870.0,8870.0,8820.0,8860.0,1392.0
2017-11-01 11:00:00,8910.0,8970.0,8890.0,8930.0,4456.0
2017-11-01 12:00:00,8710.0,8880.0,8710.0,8830.0,4856.0
2017-11-01 13:00:00,8880.0,8890.0,8860.0,8880.0,1841.0
2017-11-01 14:00:00,8840.0,8890.0,8840.0,8890.0,1572.0
2017-11-01 15:00:00,8880.0,8920.0,8870.0,8920.0,4522.0
2017-11-02 09:00:00,9000.0,9000.0,8890.0,8900.0,1734.0
2017-11-02 10:00:00,8900.0,8980.0,8840.0,8980.0,2952.0
2017-11-02 11:00:00,8970.0,8980.0,8900.0,8950.0,1900.0
2017-11-02 12:00:00,8950.0,8950.0,8900.0,8900.0,1875.0
2017-11-02 13:00:00,8910.0,8950.0,8900.0,8930.0,1510.0
2017-11-02 14:00:00,8930.0,9040.0,8850.0,8920.0,22347.0
2017-11-02 15:00:00,8860.0,8950.0,8710.0,8770.0,6214.0
2017-11-03 09:00:00,8700.0,8730.0,8700.0,8700.0,1951.0
2017-11-03 10:00:00,8730.0,8730.0,8700.0,8700.0,1673.0
2017-11-03 11:00:00,8700.0,8700.0,8660.0,8700.0,3819.0
2017-11-03 12:00:00,8730.0,8730.0,8680.0,8690.0,3919.0
2017-11-03 13:00:00,8780.0,8780.0,8710.0,8730.0,1064.0
2017-11-03 14:00:00,8720.0,8800.0,8710.0,8780.0,3885.0
2017-11-03 15:00:00,8910.0,8910.0,8710.0,8720.0,7808.0
2017-11-06 09:00:00,8670.0,8850.0,8630.0,8800.0,14243.0
2017-11-06 10:00:00,8810.0,8890.0,8810.0,8880.0,5851.0
2017-11-06 11:00:00,8880.0,8880.0,8820.0,8870.0,2857.0
2017-11-06 12:00:00,8870.0,8870.0,8850.0,8870.0,3402.0
2017-11-06 13:00:00,8880.0,8980.0,8880.0,8960.0,6916.0
2017-11-06 14:00:00,8960.0,8970.0,8890.0,8900.0,3815.0
2017-11-06 15:00:00,8900.0,8960.0,8900.0,8960.0,10732.0
2017-11-07 09:00:00,9130.0,9150.0,9130.0,9150.0,1441.0
2017-11-07 10:00:00,9080.0,9150.0,9080.0,9130.0,7460.0
2017-11-07 11:00:00,9030.0,9110.0,9030.0,9090.0,12432.0
2017-11-07 12:00:00,8900.0,9040.0,8880.0,8890.0,9474.0
2017-11-07 13:00:00,8950.0,9000.0,8820.0,8960.0,4367.0
2017-11-07 14:00:00,8890.0,8970.0,8890.0,8950.0,305.0
2017-11-07 15:00:00,8960.0,9030.0,8950.0,9030.0,6311.0
2017-11-08 09:00:00,9150.0,9180.0,9050.0,9070.0,5069.0
2017-11-08 10:00:00,9070.0,9110.0,9060.0,9060.0,2803.0
2017-11-08 11:00:00,9160.0,9200.0,9150.0,9170.0,3684.0
2017-11-08 12:00:00,9140.0,9150.0,9000.0,9110.0,6359.0
2017-11-08 13:00:00,9100.0,9150.0,9010.0,9150.0,4457.0
2017-11-08 14:00:00,9110.0,9110.0,9000.0,9090.0,4097.0
2017-11-08 15:00:00,9150.0,9170.0,9150.0,9160.0,4020.0
2017-11-09 09:00:00,9010.0,9140.0,9010.0,9090.0,4835.0
2017-11-09 10:00:00,9080.0,9220.0,9080.0,9220.0,10888.0
2017-11-09 11:00:00,9220.0,9280.0,9220.0,9260.0,8277.0
2017-11-09 12:00:00,9270.0,9270.0,9240.0,9270.0,3456.0
2017-11-09 13:00:00,9270.0,9270.0,9240.0,9250.0,2465.0
2017-11-09 14:00:00,9250.0,9260.0,9200.0,9250.0,7185.0
2017-11-09 15:00:00,9240.0,9240.0,9200.0,9230.0,4249.0
2017-11-10 09:00:00,9290.0,9310.0,9290.0,9310.0,5784.0
2017-11-10 10:00:00,9300.0,9310.0,9300.0,9300.0,2453.0
