Datetime,Open,High,Low,Close,Volume
2017-11-30 14:00:00,3245.0,3250.0,3225.0,3245.0,2164.0
2017-11-30 15:00:00,3245.0,3250.0,3225.0,3245.0,2285.0
2017-12-01 09:00:00,3240.0,3245.0,3225.0,3245.0,2640.0
2017-12-01 10:00:00,3240.0,3240.0,3230.0,3240.0,662.0
2017-12-01 11:00:00,3240.0,3240.0,3225.0,3240.0,362.0
2017-12-01 12:00:00,3280.0,3280.0,3230.0,3265.0,3125.0
2017-12-01 13:00:00,3230.0,3250.0,3220.0,3245.0,2927.0
2017-12-01 14:00:00,3240.0,3265.0,3230.0,3230.0,10188.0
2017-12-01 15:00:00,3225.0,3240.0,3225.0,3240.0,573.0
2017-12-04 09:00:00,3245.0,3245.0,3195.0,3230.0,7140.0
2017-12-04 10:00:00,3225.0,3230.0,3200.0,3225.0,4975.0
2017-12-04 11:00:00,3200.0,3225.0,3195.0,3200.0,8909.0
2017-12-04 12:00:00,3215.0,3215.0,3200.0,3210.0,1451.0
2017-12-04 13:00:00,3200.0,3210.0,3190.0,3210.0,4549.0
2017-12-04 14:00:00,3210.0,3230.0,3190.0,3230.0,6515.0
2017-12-04 15:00:00,3230.0,3235.0,3220.0,3235.0,2329.0
2017-12-05 09:00:00,3225.0,3235.0,3210.0,3235.0,4550.0
2017-12-05 10:00:00,3215.0,3240.0,3205.0,3220.0,4116.0
2017-12-05 11:00:00,3230.0,3235.0,3220.0,3235.0,219.0
2017-12-05 12:00:00,3220.0,3235.0,3210.0,3235.0,3775.0
2017-12-05 13:00:00,3220.0,3235.0,3210.0,3235.0,5009.0
2017-12-05 14:00:00,3270.0,3270.0,3210.0,3235.0,2473.0
2017-12-05 15:00:00,3215.0,3235.0,3215.0,3235.0,2057.0
2017-12-06 09:00:00,3270.0,3275.0,3260.0,3275.0,2794.0
2017-12-06 10:00:00,3280.0,3280.0,3255.0,3280.0,5749.0
2017-12-06 11:00:00,3260.0,3280.0,3260.0,3280.0,2294.0
2017-12-06 12:00:00,3280.0,3290.0,3270.0,3280.0,7144.0
2017-12-06 13:00:00,3265.0,3290.0,3265.0,3280.0,17802.0
2017-12-06 14:00:00,3270.0,3285.0,3260.0,3280.0,6434.0
2017-12-06 15:00:00,3220.0,3265.0,3220.0,3265.0,3749.0
2017-12-07 09:00:00,3225.0,3225.0,3195.0,3220.0,3022.0
2017-12-07 10:00:00,3275.0,3275.0,3240.0,3275.0,6167.0
2017-12-07 11:00:00,3245.0,3265.0,3225.0,3260.0,3058.0
2017-12-07 12:00:00,3260.0,3260.0,3225.0,3255.0,2399.0
2017-12-07 13:00:00,3235.0,3250.0,3205.0,3235.0,4910.0
2017-12-07 14:00:00,3215.0,3230.0,3155.0,3170.0,22564.0
2017-12-07 15:00:00,3205.0,3225.0,3180.0,3225.0,1305.0
2017-12-08 09:00:00,3210.0,3220.0,3170.0,3205.0,10853.0
2017-12-08 10:00:00,3175.0,3205.0,3155.0,3195.0,15327.0
2017-12-08 11:00:00,3210.0,3225.0,3210.0,3220.0,68.0
2017-12-08 12:00:00,3220.0,3235.0,3200.0,3235.0,3196.0
2017-12-08 13:00:00,3210.0,3240.0,3210.0,3240.0,3701.0
2017-12-08 14:00:00,3220.0,3245.0,3220.0,3220.0,3422.0
2017-12-08 15:00:00,3230.0,3230.0,3210.0,3230.0,212.0
2017-12-11 09:00:00,3190.0,3195.0,3160.0,3190.0,3313.0
2017-12-11 10:00:00,3190.0,3195.0,3160.0,3195.0,170.0
2017-12-11 11:00:00,3195.0,3195.0,3170.0,3190.0,1704.0
2017-12-11 12:00:00,3185.0,3190.0,3170.0,3175.0,2257.0
2017-12-11 13:00:00,3175.0,3190.0,3155.0,3190.0,7117.0
2017-12-11 14:00:00,3195.0,3195.0,3160.0,3195.0,5645.0
2017-12-11 15:00:00,3170.0,3200.0,3170.0,3200.0,4217.0
2017-12-12 09:00:00,3195.0,3200.0,3170.0,3200.0,1217.0
2017-12-12 10:00:00,3175.0,3195.0,3175.0,3195.0,430.0
2017-12-12 11:00:00,3170.0,3195.0,3165.0,3190.0,2232.0
2017-12-12 12:00:00,3180.0,3230.0,3160.0,3185.0,3159.0
2017-12-12 13:00:00,3190.0,3190.0,3160.0,3165.0,5712.0
2017-12-12 14:00:00,3185.0,3195.0,3170.0,3190.0,2462.0
2017-12-12 15:00:00,3175.0,3185.0,3170.0,3185.0,1046.0
2017-12-13 09:00:00,3195.0,3195.0,3175.0,3180.0,1962.0
2017-12-13 10:00:00,3195.0,3195.0,3175.0,3190.0,6396.0
2017-12-13 11:00:00,3180.0,3195.0,3175.0,3195.0,1654.0
2017-12-13 12:00:00,3170.0,3195.0,3160.0,3195.0,3453.0
2017-12-13 13:00:00,3185.0,3195.0,3170.0,3195.0,6508.0
2017-12-13 14:00:00,3190.0,3190.0,3165.0,3185.0,1508.0
2017-12-13 15:00:00,3195.0,3195.0,3180.0,3195.0,655.0
2017-12-14 09:00:00,3170.0,3190.0,3160.0,3185.0,9282.0
2017-12-14 10:00:00,3185.0,3185.0,3165.0,3180.0,1099.0
2017-12-14 11:00:00,3185.0,3185.0,3170.0,3170.0,1247.0
2017-12-14 12:00:00,3180.0,3185.0,3160.0,3180.0,4003.0
2017-12-14 13:00:00,3160.0,3180.0,3160.0,3180.0,3746.0
2017-12-14 14:00:00,3180.0,3180.0,3160.0,3165.0,1026.0
2017-12-14 15:00:00,3165.0,3190.0,3165.0,3190.0,2197.0
2017-12-15 09:00:00,3150.0,3165.0,3150.0,3160.0,3319.0
2017-12-15 10:00:00,3165.0,3185.0,3155.0,3185.0,5048.0
2017-12-15 11:00:00,3155.0,3175.0,3150.0,3150.0,2930.0
2017-12-15 12:00:00,3200.0,3220.0,3155.0,3180.0,8530.0
2017-12-15 13:00:00,3145.0,3175.0,3145.0,3175.0,3543.0
2017-12-15 14:00:00,3180.0,3185.0,3145.0,3175.0,8977.0
2017-12-15 15:00:00,3155.0,3170.0,3140.0,3155.0,2207.0
2017-12-18 09:00:00,3180.0,3195.0,3155.0,3185.0,2763.0
2017-12-18 10:00:00,3160.0,3480.0,3160.0,3375.0,240199.0
2017-12-18 11:00:00,3375.0,3375.0,3325.0,3360.0,77592.0
2017-12-18 12:00:00,3360.0,3370.0,3320.0,3350.0,23653.0
2017-12-18 13:00:00,3350.0,3375.0,3320.0,3370.0,30543.0
2017-12-18 14:00:00,3370.0,3375.0,3350.0,3365.0,31955.0
2017-12-18 15:00:00,3360.0,3390.0,3350.0,3390.0,43159.0
2017-12-19 09:00:00,3350.0,3350.0,3285.0,3335.0,9135.0
2017-12-19 10:00:00,3340.0,3350.0,3290.0,3350.0,20536.0
2017-12-19 11:00:00,3305.0,3360.0,3285.0,3340.0,24937.0
2017-12-19 12:00:00,3310.0,3310.0,3270.0,3290.0,26949.0
2017-12-19 13:00:00,3310.0,3325.0,3295.0,3310.0,8371.0
2017-12-19 14:00:00,3370.0,3370.0,3290.0,3310.0,58133.0
2017-12-19 15:00:00,3270.0,3305.0,3270.0,3305.0,4367.0
2017-12-20 09:00:00,3295.0,3330.0,3135.0,3250.0,42403.0
2017-12-20 10:00:00,3250.0,3250.0,3190.0,3220.0,28671.0
2017-12-20 11:00:00,3215.0,3235.0,3200.0,3210.0,3516.0
2017-12-20 12:00:00,3220.0,3240.0,3210.0,3230.0,10760.0
2017-12-20 13:00:00,3220.0,3240.0,3180.0,3220.0,40603.0
2017-12-20 14:00:00,3215.0,3250.0,3180.0,3240.0,23197.0
2017-12-20 15:00:00,3215.0,3260.0,3210.0,3255.0,8097.0
2017-12-21 09:00:00,3220.0,3225.0,3190.0,3220.0,2479.0
2017-12-21 10:00:00,3215.0,3245.0,3190.0,3245.0,5130.0
2017-12-21 11:00:00,3200.0,3225.0,3190.0,3220.0,3156.0
2017-12-21 12:00:00,3225.0,3275.0,3225.0,3270.0,15053.0
2017-12-21 13:00:00,3265.0,3265.0,3235.0,3255.0,5487.0
2017-12-21 14:00:00,3255.0,3270.0,3245.0,3265.0,2275.0
2017-12-21 15:00:00,3255.0,3260.0,3190.0,3200.0,14642.0
2017-12-22 09:00:00,3240.0,3255.0,3210.0,3240.0,21755.0
2017-12-22 10:00:00,3235.0,3240.0,3220.0,3240.0,411.0
2017-12-22 11:00:00,3240.0,3250.0,3220.0,3240.0,4512.0
2017-12-22 12:00:00,3240.0,3240.0,3215.0,3220.0,3548.0
2017-12-22 13:00:00,3220.0,3240.0,3215.0,3235.0,1936.0
2017-12-22 14:00:00,3230.0,3235.0,3225.0,3235.0,2763.0
2017-12-22 15:00:00,3235.0,3235.0,3210.0,3210.0,6421.0
2017-12-26 09:00:00,3340.0,3355.0,3320.0,3350.0,34953.0
2017-12-26 10:00:00,3335.0,3355.0,3330.0,3350.0,15595.0
2017-12-26 11:00:00,3355.0,3360.0,3315.0,3345.0,10491.0
2017-12-26 12:00:00,3210.0,3265.0,3205.0,3240.0,7999.0
2017-12-26 13:00:00,3245.0,3335.0,3245.0,3335.0,62934.0
2017-12-26 14:00:00,3240.0,3265.0,3220.0,3255.0,14664.0
2017-12-26 15:00:00,3325.0,3425.0,3310.0,3335.0,75781.0
2017-12-27 09:00:00,3290.0,3290.0,3275.0,3290.0,5385.0
2017-12-27 10:00:00,3280.0,3295.0,3275.0,3295.0,5247.0
2017-12-27 11:00:00,3300.0,3300.0,3260.0,3280.0,11987.0
2017-12-27 12:00:00,3335.0,3340.0,3280.0,3305.0,12509.0
2017-12-27 13:00:00,3280.0,3300.0,3255.0,3300.0,2351.0
2017-12-27 14:00:00,3285.0,3300.0,3250.0,3280.0,22814.0
2017-12-27 15:00:00,3300.0,3315.0,3290.0,3290.0,9921.0
2017-12-28 09:00:00,3295.0,3370.0,3290.0,3345.0,11856.0
2017-12-28 10:00:00,3355.0,3490.0,3335.0,3405.0,88942.0
2017-12-28 11:00:00,3390.0,3415.0,3380.0,3390.0,19960.0
2017-12-28 12:00:00,3400.0,3410.0,3375.0,3400.0,8975.0
2017-12-28 13:00:00,3395.0,3425.0,3390.0,3415.0,11008.0
2017-12-28 14:00:00,3415.0,3460.0,3405.0,3460.0,39641.0
2017-12-28 15:00:00,3460.0,3480.0,3440.0,3460.0,39007.0
2018-01-02 09:00:00,3590.0,3600.0,3565.0,3600.0,38750.0
2018-01-02 10:00:00,3555.0,3620.0,3545.0,3585.0,129249.0
2018-01-02 11:00:00,3480.0,3570.0,3450.0,3560.0,91103.0
2018-01-02 12:00:00,3485.0,3495.0,3470.0,3480.0,9690.0
2018-01-02 13:00:00,3480.0,3525.0,3480.0,3490.0,31197.0
2018-01-02 14:00:00,3460.0,3505.0,3415.0,3495.0,62280.0
2018-01-03 09:00:00,3610.0,3630.0,3520.0,3570.0,93845.0
2018-01-03 10:00:00,3570.0,3580.0,3545.0,3550.0,35935.0
2018-01-03 11:00:00,3550.0,3575.0,3545.0,3575.0,12225.0
2018-01-03 12:00:00,3565.0,3575.0,3530.0,3550.0,36491.0
2018-01-03 13:00:00,3545.0,3550.0,3530.0,3540.0,6933.0
2018-01-03 14:00:00,3540.0,3570.0,3520.0,3545.0,29426.0
2018-01-03 15:00:00,3545.0,3560.0,3520.0,3530.0,19904.0
2018-01-04 09:00:00,3535.0,3540.0,3490.0,3535.0,24394.0
2018-01-04 10:00:00,3520.0,3550.0,3510.0,3535.0,14225.0
2018-01-04 11:00:00,3520.0,3535.0,3510.0,3520.0,16248.0
2018-01-04 12:00:00,3530.0,3555.0,3460.0,3550.0,44918.0
2018-01-04 13:00:00,3520.0,3535.0,3495.0,3525.0,14026.0
2018-01-04 14:00:00,3545.0,3550.0,3510.0,3535.0,21034.0
2018-01-04 15:00:00,3515.0,3535.0,3490.0,3525.0,22483.0
2018-01-05 09:00:00,3480.0,3525.0,3465.0,3525.0,38117.0
2018-01-05 10:00:00,3525.0,3525.0,3495.0,3525.0,6238.0
2018-01-05 11:00:00,3510.0,3510.0,3480.0,3480.0,16493.0
2018-01-05 12:00:00,3535.0,3540.0,3505.0,3535.0,11768.0
2018-01-05 13:00:00,3500.0,3515.0,3490.0,3505.0,12685.0
2018-01-05 14:00:00,3530.0,3530.0,3490.0,3515.0,40076.0
2018-01-05 15:00:00,3500.0,3510.0,3495.0,3510.0,5728.0
2018-01-08 09:00:00,3535.0,3600.0,3535.0,3555.0,34429.0
2018-01-08 10:00:00,3550.0,3560.0,3515.0,3540.0,9085.0
2018-01-08 11:00:00,3530.0,3540.0,3475.0,3515.0,7408.0
2018-01-08 12:00:00,3505.0,3530.0,3495.0,3515.0,3427.0
2018-01-08 13:00:00,3510.0,3520.0,3500.0,3520.0,5179.0
2018-01-08 14:00:00,3500.0,3515.0,3485.0,3515.0,12585.0
2018-01-08 15:00:00,3495.0,3520.0,3485.0,3520.0,8981.0
2018-01-09 09:00:00,3460.0,3485.0,3455.0,3485.0,10749.0
2018-01-09 10:00:00,3465.0,3485.0,3460.0,3470.0,9194.0
2018-01-09 11:00:00,3480.0,3490.0,3450.0,3485.0,11838.0
2018-01-09 12:00:00,3550.0,3550.0,3465.0,3475.0,26211.0
2018-01-09 13:00:00,3475.0,3510.0,3465.0,3510.0,9816.0
2018-01-09 14:00:00,3490.0,3495.0,3465.0,3495.0,1154.0
2018-01-09 15:00:00,3510.0,3510.0,3460.0,3490.0,9120.0
2018-01-10 09:00:00,3475.0,3485.0,3430.0,3455.0,13235.0
2018-01-10 10:00:00,3455.0,3465.0,3395.0,3440.0,16884.0
2018-01-10 11:00:00,3420.0,3465.0,3415.0,3465.0,6454.0
2018-01-10 12:00:00,3440.0,3480.0,3430.0,3480.0,1848.0
2018-01-10 13:00:00,3475.0,3515.0,3450.0,3490.0,3400.0
2018-01-10 14:00:00,3470.0,3495.0,3450.0,3485.0,3193.0
2018-01-10 15:00:00,3465.0,3485.0,3460.0,3485.0,3206.0
2018-01-11 09:00:00,3435.0,3460.0,3420.0,3460.0,14221.0
2018-01-11 10:00:00,3455.0,3455.0,3405.0,3405.0,18392.0
2018-01-11 11:00:00,3480.0,3485.0,3450.0,3455.0,10189.0
2018-01-11 12:00:00,3520.0,3530.0,3465.0,3515.0,9053.0
2018-01-11 13:00:00,3500.0,3500.0,3475.0,3480.0,3299.0
2018-01-11 14:00:00,3550.0,3550.0,3460.0,3520.0,5930.0
2018-01-11 15:00:00,3495.0,3495.0,3475.0,3485.0,5304.0
2018-01-12 09:00:00,3325.0,3365.0,3300.0,3345.0,22573.0
2018-01-12 10:00:00,3345.0,3365.0,3310.0,3350.0,13029.0
2018-01-12 11:00:00,3360.0,3370.0,3315.0,3325.0,28634.0
2018-01-12 12:00:00,3395.0,3415.0,3360.0,3405.0,18955.0
2018-01-12 13:00:00,3380.0,3405.0,3370.0,3400.0,2263.0
2018-01-12 14:00:00,3380.0,3395.0,3330.0,3365.0,21825.0
2018-01-12 15:00:00,3480.0,3480.0,3370.0,3395.0,12423.0
2018-01-15 09:00:00,3350.0,3400.0,3305.0,3340.0,21161.0
2018-01-15 10:00:00,3320.0,3380.0,3320.0,3380.0,9850.0
2018-01-15 11:00:00,3380.0,3385.0,3360.0,3365.0,6709.0
2018-01-15 12:00:00,3365.0,3380.0,3365.0,3380.0,2555.0
2018-01-15 13:00:00,3380.0,3390.0,3335.0,3360.0,16168.0
2018-01-15 14:00:00,3350.0,3600.0,3350.0,3500.0,42811.0
2018-01-15 15:00:00,3495.0,3540.0,3465.0,3540.0,10242.0
2018-01-16 09:00:00,3465.0,3520.0,3445.0,3470.0,5014.0
2018-01-16 10:00:00,3445.0,3545.0,3445.0,3525.0,11569.0
2018-01-16 11:00:00,3470.0,3495.0,3440.0,3455.0,7468.0
2018-01-16 12:00:00,3470.0,3485.0,3460.0,3485.0,5047.0
2018-01-16 13:00:00,3490.0,3495.0,3460.0,3480.0,9524.0
2018-01-16 14:00:00,3470.0,3495.0,3465.0,3480.0,3392.0
2018-01-16 15:00:00,3595.0,3595.0,3490.0,3490.0,9158.0
2018-01-17 09:00:00,3530.0,3530.0,3440.0,3520.0,13511.0
2018-01-17 10:00:00,3515.0,3530.0,3490.0,3500.0,12250.0
2018-01-17 11:00:00,3500.0,3500.0,3470.0,3485.0,8056.0
2018-01-17 12:00:00,3485.0,3590.0,3485.0,3590.0,39261.0
2018-01-17 13:00:00,3590.0,3600.0,3525.0,3585.0,47655.0
2018-01-17 14:00:00,3585.0,3590.0,3510.0,3575.0,30263.0
2018-01-17 15:00:00,3535.0,3585.0,3535.0,3585.0,7034.0
2018-01-18 09:00:00,3560.0,3580.0,3530.0,3565.0,28212.0
2018-01-18 10:00:00,3575.0,3580.0,3535.0,3580.0,15587.0
2018-01-18 11:00:00,3565.0,3585.0,3545.0,3585.0,4648.0
2018-01-18 12:00:00,3575.0,3590.0,3565.0,3580.0,11863.0
2018-01-18 13:00:00,3570.0,3600.0,3550.0,3570.0,12157.0
2018-01-18 14:00:00,3585.0,3600.0,3530.0,3570.0,21165.0
2018-01-18 15:00:00,3575.0,3580.0,3550.0,3550.0,7786.0
2018-01-19 09:00:00,3630.0,3630.0,3620.0,3630.0,5023.0
2018-01-19 10:00:00,3630.0,3645.0,3595.0,3620.0,3758.0
2018-01-19 11:00:00,3615.0,3635.0,3595.0,3625.0,21684.0
2018-01-19 12:00:00,3660.0,3660.0,3615.0,3620.0,13626.0
2018-01-19 13:00:00,3610.0,3660.0,3600.0,3660.0,16662.0
2018-01-19 14:00:00,3615.0,3650.0,3590.0,3650.0,17556.0
2018-01-19 15:00:00,3585.0,3700.0,3555.0,3610.0,53379.0
2018-01-22 09:00:00,3600.0,3620.0,3585.0,3620.0,7156.0
2018-01-22 10:00:00,3655.0,3655.0,3560.0,3645.0,29672.0
2018-01-22 11:00:00,3625.0,3635.0,3600.0,3620.0,3898.0
2018-01-22 12:00:00,3620.0,3620.0,3590.0,3620.0,4809.0
2018-01-22 13:00:00,3615.0,3615.0,3565.0,3600.0,21921.0
2018-01-22 14:00:00,3580.0,3605.0,3580.0,3600.0,2438.0
2018-01-22 15:00:00,3600.0,3600.0,3585.0,3600.0,5454.0
2018-01-23 09:00:00,3535.0,3580.0,3530.0,3570.0,18087.0
2018-01-23 10:00:00,3570.0,3580.0,3555.0,3565.0,13075.0
2018-01-23 11:00:00,3540.0,3550.0,3495.0,3535.0,23500.0
2018-01-23 12:00:00,3605.0,3605.0,3550.0,3570.0,9207.0
2018-01-23 13:00:00,3560.0,3595.0,3555.0,3585.0,6995.0
2018-01-23 14:00:00,3620.0,3620.0,3575.0,3610.0,6029.0
2018-01-23 15:00:00,3580.0,3580.0,3500.0,3550.0,36163.0
2018-01-24 09:00:00,3585.0,3650.0,3550.0,3590.0,14958.0
2018-01-24 10:00:00,3590.0,3590.0,3555.0,3580.0,1749.0
2018-01-24 11:00:00,3580.0,3580.0,3545.0,3580.0,9282.0
2018-01-24 12:00:00,3575.0,3620.0,3570.0,3600.0,11860.0
2018-01-24 13:00:00,3605.0,3610.0,3595.0,3605.0,3942.0
2018-01-24 14:00:00,3595.0,3650.0,3560.0,3640.0,50786.0
2018-01-24 15:00:00,3640.0,3640.0,3620.0,3625.0,5307.0
2018-01-25 09:00:00,3625.0,3625.0,3595.0,3605.0,10561.0
2018-01-25 10:00:00,3610.0,3625.0,3600.0,3625.0,2392.0
2018-01-25 11:00:00,3630.0,3635.0,3605.0,3625.0,5907.0
2018-01-25 12:00:00,3640.0,3655.0,3590.0,3615.0,15117.0
2018-01-25 13:00:00,3595.0,3630.0,3580.0,3630.0,8937.0
2018-01-25 14:00:00,3610.0,3620.0,3590.0,3595.0,9511.0
2018-01-25 15:00:00,3630.0,3630.0,3615.0,3630.0,5925.0
2018-01-26 09:00:00,3660.0,3665.0,3640.0,3655.0,7243.0
2018-01-26 10:00:00,3655.0,3660.0,3635.0,3655.0,11655.0
2018-01-26 11:00:00,3615.0,3700.0,3605.0,3645.0,28654.0
2018-01-26 12:00:00,3615.0,3625.0,3595.0,3610.0,9538.0
2018-01-26 13:00:00,3605.0,3620.0,3600.0,3605.0,5519.0
2018-01-26 14:00:00,3610.0,3620.0,3590.0,3605.0,12911.0
2018-01-26 15:00:00,3605.0,3615.0,3600.0,3615.0,5319.0
2018-01-29 09:00:00,3670.0,3670.0,3620.0,3640.0,13233.0
2018-01-29 10:00:00,3640.0,3645.0,3610.0,3640.0,21443.0
2018-01-29 11:00:00,3630.0,3640.0,3610.0,3630.0,15097.0
2018-01-29 12:00:00,3630.0,3630.0,3615.0,3625.0,2085.0
2018-01-29 13:00:00,3625.0,3640.0,3620.0,3630.0,3913.0
2018-01-29 14:00:00,3635.0,3640.0,3625.0,3640.0,26163.0
2018-01-29 15:00:00,3640.0,3640.0,3620.0,3635.0,3771.0
2018-01-30 09:00:00,3595.0,3595.0,3590.0,3590.0,5763.0
2018-01-30 10:00:00,3590.0,3605.0,3570.0,3595.0,9643.0
2018-01-30 11:00:00,3610.0,3615.0,3575.0,3600.0,19033.0
2018-01-30 12:00:00,3635.0,3635.0,3590.0,3615.0,31713.0
2018-01-30 13:00:00,3600.0,3625.0,3585.0,3610.0,19737.0
2018-01-30 14:00:00,3615.0,3625.0,3595.0,3625.0,7468.0
2018-01-30 15:00:00,3605.0,3615.0,3600.0,3600.0,9230.0
2018-01-31 09:00:00,3585.0,3585.0,3515.0,3550.0,7090.0
2018-01-31 10:00:00,3550.0,3550.0,3480.0,3495.0,36477.0
2018-01-31 11:00:00,3515.0,3515.0,3485.0,3505.0,2892.0
2018-01-31 12:00:00,3505.0,3510.0,3480.0,3500.0,20120.0
2018-01-31 13:00:00,3500.0,3510.0,3480.0,3505.0,16913.0
2018-01-31 14:00:00,3505.0,3510.0,3490.0,3510.0,6499.0
2018-01-31 15:00:00,3510.0,3565.0,3510.0,3565.0,12077.0
2018-02-01 09:00:00,3555.0,3560.0,3520.0,3520.0,27729.0
2018-02-01 10:00:00,3535.0,3540.0,3500.0,3535.0,2122.0
2018-02-01 11:00:00,3535.0,3560.0,3535.0,3555.0,6959.0
2018-02-01 12:00:00,3500.0,3535.0,3500.0,3535.0,7423.0
2018-02-01 13:00:00,3520.0,3520.0,3495.0,3515.0,10686.0
2018-02-01 14:00:00,3545.0,3585.0,3485.0,3520.0,32169.0
2018-02-01 15:00:00,3540.0,3540.0,3525.0,3525.0,489.0
2018-02-02 09:00:00,3480.0,3510.0,3475.0,3505.0,4439.0
2018-02-02 10:00:00,3475.0,3485.0,3465.0,3480.0,3998.0
2018-02-02 11:00:00,3475.0,3480.0,3460.0,3480.0,9410.0
2018-02-02 12:00:00,3480.0,3490.0,3475.0,3485.0,2972.0
2018-02-02 13:00:00,3500.0,3510.0,3460.0,3490.0,13336.0
2018-02-02 14:00:00,3470.0,3490.0,3470.0,3485.0,2790.0
2018-02-02 15:00:00,3515.0,3555.0,3495.0,3520.0,11310.0
2018-02-05 09:00:00,3400.0,3400.0,3380.0,3395.0,10671.0
2018-02-05 10:00:00,3480.0,3480.0,3390.0,3415.0,26257.0
2018-02-05 11:00:00,3415.0,3415.0,3390.0,3410.0,6059.0
2018-02-05 12:00:00,3395.0,3415.0,3390.0,3415.0,2109.0
2018-02-05 13:00:00,3415.0,3425.0,3395.0,3395.0,4402.0
2018-02-05 14:00:00,3400.0,3400.0,3390.0,3400.0,4771.0
2018-02-05 15:00:00,3400.0,3400.0,3385.0,3400.0,8262.0
2018-02-06 09:00:00,3245.0,3285.0,3225.0,3260.0,10143.0
2018-02-06 10:00:00,3260.0,3285.0,3250.0,3285.0,8911.0
2018-02-06 11:00:00,3230.0,3240.0,3220.0,3240.0,4823.0
2018-02-06 12:00:00,3175.0,3290.0,3170.0,3190.0,43488.0
2018-02-06 13:00:00,3230.0,3235.0,3210.0,3230.0,3767.0
2018-02-06 14:00:00,3190.0,3250.0,3185.0,3230.0,8825.0
2018-02-06 15:00:00,3225.0,3230.0,3215.0,3230.0,2452.0
2018-02-07 09:00:00,3320.0,3355.0,3285.0,3310.0,11686.0
2018-02-07 10:00:00,3310.0,3390.0,3310.0,3335.0,7311.0
2018-02-07 11:00:00,3335.0,3350.0,3330.0,3350.0,744.0
2018-02-07 12:00:00,3345.0,3345.0,3335.0,3340.0,148.0
2018-02-07 13:00:00,3340.0,3345.0,3320.0,3330.0,2086.0
2018-02-07 14:00:00,3315.0,3355.0,3290.0,3335.0,21627.0
2018-02-07 15:00:00,3305.0,3335.0,3280.0,3300.0,7711.0
2018-02-08 09:00:00,3380.0,3430.0,3360.0,3430.0,1845.0
2018-02-08 10:00:00,3380.0,3450.0,3340.0,3380.0,9981.0
2018-02-08 11:00:00,3320.0,3385.0,3320.0,3385.0,8970.0
2018-02-08 12:00:00,3270.0,3325.0,3250.0,3300.0,5142.0
2018-02-08 13:00:00,3315.0,3320.0,3315.0,3320.0,139.0
2018-02-08 14:00:00,3275.0,3315.0,3275.0,3305.0,4875.0
2018-02-08 15:00:00,3325.0,3350.0,3320.0,3350.0,2615.0
2018-02-09 09:00:00,3280.0,3300.0,3260.0,3300.0,11550.0
2018-02-09 10:00:00,3275.0,3300.0,3270.0,3300.0,14035.0
2018-02-09 11:00:00,3290.0,3290.0,3260.0,3285.0,9090.0
2018-02-09 12:00:00,3350.0,3420.0,3300.0,3390.0,8368.0
2018-02-09 13:00:00,3330.0,3345.0,3290.0,3300.0,8009.0
2018-02-09 14:00:00,3335.0,3380.0,3310.0,3350.0,1506.0
2018-02-09 15:00:00,3300.0,3315.0,3280.0,3280.0,3136.0
2018-02-12 09:00:00,3300.0,3370.0,3290.0,3300.0,2979.0
2018-02-12 10:00:00,3300.0,3300.0,3295.0,3300.0,730.0
2018-02-12 11:00:00,3300.0,3300.0,3275.0,3295.0,1594.0
2018-02-12 12:00:00,3280.0,3290.0,3255.0,3275.0,5892.0
2018-02-12 13:00:00,3255.0,3290.0,3220.0,3270.0,12058.0
2018-02-12 14:00:00,3270.0,3270.0,3225.0,3255.0,6696.0
2018-02-12 15:00:00,3245.0,3270.0,3215.0,3265.0,11584.0
2018-02-13 09:00:00,3230.0,3240.0,3180.0,3185.0,22503.0
2018-02-13 10:00:00,3185.0,3210.0,3150.0,3210.0,18835.0
2018-02-13 11:00:00,3245.0,3255.0,3210.0,3230.0,6647.0
2018-02-13 12:00:00,3260.0,3260.0,3205.0,3240.0,26577.0
2018-02-13 13:00:00,3270.0,3280.0,3245.0,3250.0,814.0
2018-02-13 14:00:00,3240.0,3285.0,3195.0,3285.0,14736.0
2018-02-13 15:00:00,3250.0,3265.0,3225.0,3245.0,3468.0
2018-02-14 09:00:00,3210.0,3210.0,3110.0,3165.0,19720.0
2018-02-14 10:00:00,3130.0,3165.0,3120.0,3160.0,4928.0
2018-02-14 11:00:00,3130.0,3160.0,3125.0,3125.0,2103.0
2018-02-14 12:00:00,3155.0,3155.0,3130.0,3155.0,551.0
2018-02-14 13:00:00,3130.0,3155.0,3105.0,3150.0,16779.0
2018-02-14 14:00:00,3120.0,3150.0,3120.0,3150.0,2420.0
2018-02-14 15:00:00,3150.0,3160.0,3130.0,3130.0,7070.0
2018-02-19 09:00:00,3150.0,3165.0,3150.0,3160.0,2603.0
2018-02-19 10:00:00,3160.0,3165.0,3130.0,3150.0,4421.0
2018-02-19 11:00:00,3145.0,3165.0,3135.0,3160.0,3082.0
2018-02-19 12:00:00,3155.0,3155.0,3145.0,3145.0,4729.0
2018-02-19 13:00:00,3130.0,3155.0,3130.0,3155.0,8019.0
2018-02-19 14:00:00,3130.0,3140.0,3095.0,3135.0,16083.0
2018-02-19 15:00:00,3150.0,3150.0,3140.0,3140.0,5258.0
2018-02-20 09:00:00,3140.0,3160.0,3135.0,3155.0,7930.0
2018-02-20 10:00:00,3155.0,3165.0,3145.0,3160.0,4274.0
2018-02-20 11:00:00,3165.0,3170.0,3160.0,3165.0,16499.0
