Datetime,Open,High,Low,Close,Volume
2017-01-02 14:00:00,4345.0,4363.0,4286.0,4286.0,1581.0
2017-01-03 09:00:00,4274.0,4304.0,4274.0,4286.0,593.0
2017-01-03 10:00:00,4333.0,4333.0,4280.0,4298.0,1219.0
2017-01-03 11:00:00,4333.0,4363.0,4310.0,4310.0,200.0
2017-01-03 12:00:00,4292.0,4327.0,4292.0,4327.0,337.0
2017-01-03 13:00:00,4298.0,4321.0,4292.0,4321.0,270.0
2017-01-03 14:00:00,4292.0,4327.0,4286.0,4327.0,499.0
2017-01-03 15:00:00,4327.0,4327.0,4321.0,4321.0,83.0
2017-01-04 09:00:00,4374.0,4404.0,4363.0,4404.0,496.0
2017-01-04 10:00:00,4339.0,4386.0,4333.0,4380.0,1012.0
2017-01-04 11:00:00,4345.0,4345.0,4345.0,4345.0,1.0
2017-01-04 12:00:00,4327.0,4357.0,4327.0,4357.0,35.0
2017-01-04 13:00:00,4286.0,4286.0,4215.0,4286.0,4141.0
2017-01-04 14:00:00,4310.0,4310.0,4298.0,4298.0,242.0
2017-01-04 15:00:00,4280.0,4363.0,4257.0,4327.0,397.0
2017-01-05 09:00:00,4422.0,4422.0,4404.0,4422.0,690.0
2017-01-05 10:00:00,4404.0,4422.0,4363.0,4422.0,756.0
2017-01-05 11:00:00,4422.0,4422.0,4422.0,4422.0,22.0
2017-01-05 12:00:00,4416.0,4416.0,4416.0,4416.0,10.0
2017-01-05 13:00:00,4410.0,4416.0,4410.0,4416.0,4.0
2017-01-05 14:00:00,4416.0,4416.0,4392.0,4392.0,43.0
2017-01-06 09:00:00,4416.0,4416.0,4392.0,4392.0,98.0
2017-01-06 10:00:00,4422.0,4422.0,4392.0,4416.0,140.0
2017-01-06 11:00:00,4392.0,4422.0,4392.0,4422.0,95.0
2017-01-06 12:00:00,4380.0,4463.0,4380.0,4463.0,357.0
2017-01-06 13:00:00,4422.0,4422.0,4374.0,4392.0,103.0
2017-01-06 14:00:00,4457.0,4463.0,4374.0,4374.0,107.0
2017-01-09 09:00:00,4392.0,4422.0,4386.0,4422.0,354.0
2017-01-09 10:00:00,4416.0,4481.0,4416.0,4481.0,530.0
2017-01-09 11:00:00,4416.0,4481.0,4416.0,4481.0,160.0
2017-01-09 12:00:00,4475.0,4475.0,4475.0,4475.0,1.0
2017-01-09 13:00:00,4433.0,4463.0,4428.0,4428.0,198.0
2017-01-10 09:00:00,5754.0,5754.0,5754.0,5754.0,3051.0
2017-01-10 10:00:00,5754.0,5754.0,5754.0,5754.0,1025.0
2017-01-10 11:00:00,5754.0,5754.0,5754.0,5754.0,346.0
2017-01-10 12:00:00,5754.0,5754.0,5754.0,5754.0,2264.0
2017-01-10 13:00:00,4622.0,5754.0,4622.0,5754.0,280183.0
2017-01-10 14:00:00,5754.0,5754.0,5754.0,5754.0,6.0
2017-01-11 09:00:00,6573.0,6662.0,6102.0,6131.0,319914.0
2017-01-11 10:00:00,6898.0,6986.0,6515.0,6573.0,186814.0
2017-01-11 11:00:00,6161.0,6190.0,5895.0,5954.0,167551.0
2017-01-11 12:00:00,6839.0,7163.0,6839.0,7134.0,129486.0
2017-01-11 13:00:00,6691.0,7193.0,6544.0,6839.0,298949.0
2017-01-11 14:00:00,6190.0,7310.0,6131.0,6632.0,805326.0
2017-01-11 15:00:00,7134.0,7222.0,6898.0,6927.0,143974.0
2017-01-12 09:00:00,5984.0,6013.0,5677.0,5695.0,169630.0
2017-01-12 10:00:00,5701.0,5813.0,5671.0,5778.0,34350.0
2017-01-12 11:00:00,5789.0,5801.0,5748.0,5778.0,11501.0
2017-01-12 12:00:00,5772.0,5801.0,5689.0,5754.0,36397.0
2017-01-12 13:00:00,5754.0,5754.0,5671.0,5695.0,23474.0
2017-01-12 14:00:00,5695.0,5872.0,5683.0,5842.0,46845.0
2017-01-12 15:00:00,5837.0,5895.0,5807.0,5884.0,68958.0
2017-01-13 09:00:00,5701.0,5707.0,5613.0,5624.0,21271.0
2017-01-13 10:00:00,5624.0,5707.0,5618.0,5701.0,15624.0
2017-01-13 11:00:00,5624.0,5660.0,5607.0,5636.0,21773.0
2017-01-13 12:00:00,5642.0,5666.0,5601.0,5648.0,21197.0
2017-01-13 13:00:00,5754.0,5766.0,5618.0,5642.0,48931.0
2017-01-13 14:00:00,5890.0,5925.0,5677.0,5754.0,80931.0
2017-01-13 15:00:00,5624.0,5648.0,5571.0,5624.0,42182.0
2017-01-16 09:00:00,5636.0,5636.0,5459.0,5459.0,34130.0
2017-01-16 10:00:00,5465.0,5506.0,5377.0,5442.0,31402.0
2017-01-16 11:00:00,5442.0,5459.0,5412.0,5447.0,10334.0
2017-01-16 12:00:00,5442.0,5518.0,5424.0,5500.0,6280.0
2017-01-16 13:00:00,5512.0,5512.0,5453.0,5477.0,6665.0
2017-01-16 14:00:00,5477.0,5495.0,5442.0,5477.0,9045.0
2017-01-16 15:00:00,5477.0,5489.0,5430.0,5430.0,18008.0
2017-01-17 09:00:00,5571.0,5607.0,5542.0,5607.0,20717.0
2017-01-17 10:00:00,5524.0,5601.0,5500.0,5571.0,10449.0
2017-01-17 11:00:00,5613.0,5701.0,5512.0,5524.0,72423.0
2017-01-17 12:00:00,5489.0,5618.0,5483.0,5613.0,14745.0
2017-01-17 13:00:00,5424.0,5589.0,5424.0,5506.0,35155.0
2017-01-17 14:00:00,5500.0,5500.0,5324.0,5447.0,25763.0
2017-01-17 15:00:00,5506.0,5506.0,5453.0,5489.0,8565.0
2017-01-18 09:00:00,5660.0,5719.0,5388.0,5388.0,86883.0
2017-01-18 10:00:00,5383.0,5412.0,5341.0,5371.0,19665.0
2017-01-18 11:00:00,5371.0,5424.0,5359.0,5400.0,15442.0
2017-01-18 12:00:00,5394.0,5424.0,5365.0,5406.0,6447.0
2017-01-18 13:00:00,5412.0,5412.0,5359.0,5359.0,9301.0
2017-01-18 14:00:00,5365.0,5377.0,5276.0,5276.0,28035.0
2017-01-18 15:00:00,5276.0,5359.0,5218.0,5359.0,24832.0
2017-01-19 09:00:00,5111.0,5129.0,5106.0,5129.0,5596.0
2017-01-19 10:00:00,5141.0,5159.0,5100.0,5111.0,11062.0
2017-01-19 11:00:00,5117.0,5159.0,5100.0,5141.0,4046.0
2017-01-19 12:00:00,5170.0,5170.0,5094.0,5129.0,9699.0
2017-01-19 13:00:00,5347.0,5347.0,5206.0,5241.0,13457.0
2017-01-19 14:00:00,5129.0,5129.0,5100.0,5117.0,1610.0
2017-01-19 15:00:00,5241.0,5271.0,5100.0,5170.0,23745.0
2017-01-20 09:00:00,5141.0,5170.0,4976.0,5017.0,31634.0
2017-01-20 10:00:00,5023.0,5052.0,4982.0,4982.0,8819.0
2017-01-20 11:00:00,5005.0,5082.0,4993.0,5070.0,7096.0
2017-01-20 12:00:00,5070.0,5070.0,5023.0,5023.0,817.0
2017-01-20 13:00:00,5023.0,5041.0,5017.0,5029.0,1287.0
2017-01-20 14:00:00,5029.0,5058.0,4988.0,5017.0,4644.0
2017-01-20 15:00:00,5029.0,5029.0,4982.0,4982.0,7156.0
2017-01-23 09:00:00,5153.0,5153.0,5117.0,5129.0,5388.0
2017-01-23 10:00:00,5182.0,5188.0,5129.0,5135.0,7254.0
2017-01-23 11:00:00,5159.0,5159.0,5129.0,5129.0,5431.0
2017-01-23 12:00:00,5117.0,5223.0,5106.0,5147.0,18284.0
2017-01-23 13:00:00,5117.0,5141.0,5088.0,5117.0,4506.0
2017-01-23 14:00:00,4988.0,5123.0,4988.0,5100.0,17751.0
2017-01-23 15:00:00,5147.0,5188.0,5129.0,5182.0,4466.0
2017-01-24 09:00:00,5094.0,5123.0,4952.0,5088.0,13652.0
2017-01-24 10:00:00,5082.0,5170.0,5052.0,5123.0,9593.0
2017-01-24 11:00:00,5123.0,5212.0,5123.0,5188.0,16040.0
2017-01-24 12:00:00,5188.0,5188.0,5147.0,5176.0,1433.0
2017-01-24 13:00:00,5176.0,5188.0,5135.0,5188.0,4881.0
2017-01-24 14:00:00,5188.0,5276.0,5159.0,5265.0,9164.0
2017-01-24 15:00:00,5265.0,5282.0,5218.0,5235.0,5367.0
2017-01-25 09:00:00,5188.0,5188.0,5117.0,5164.0,1939.0
2017-01-25 10:00:00,5159.0,5182.0,5106.0,5182.0,2614.0
2017-01-25 11:00:00,5164.0,5194.0,5135.0,5188.0,589.0
2017-01-25 12:00:00,5218.0,5218.0,5129.0,5147.0,3329.0
2017-01-25 13:00:00,5164.0,5188.0,5117.0,5141.0,2736.0
2017-01-25 14:00:00,5141.0,5170.0,5117.0,5164.0,2162.0
2017-01-25 15:00:00,5259.0,5300.0,5170.0,5223.0,5478.0
2017-01-26 09:00:00,5218.0,5241.0,5164.0,5229.0,1954.0
2017-01-26 10:00:00,5206.0,5206.0,5129.0,5135.0,2340.0
2017-01-26 11:00:00,5159.0,5194.0,5129.0,5182.0,968.0
2017-01-26 12:00:00,5182.0,5182.0,5135.0,5159.0,1499.0
2017-01-26 13:00:00,5159.0,5159.0,5070.0,5135.0,7365.0
2017-01-26 14:00:00,5135.0,5141.0,5094.0,5129.0,3590.0
2017-01-26 15:00:00,5188.0,5259.0,5135.0,5218.0,5401.0
2017-01-31 09:00:00,5129.0,5129.0,4982.0,5129.0,5599.0
2017-01-31 10:00:00,5129.0,5129.0,5076.0,5129.0,815.0
2017-01-31 11:00:00,5029.0,5135.0,5029.0,5129.0,5077.0
2017-01-31 12:00:00,5082.0,5094.0,5047.0,5088.0,3860.0
2017-01-31 13:00:00,5129.0,5135.0,5047.0,5082.0,4983.0
2017-01-31 14:00:00,5088.0,5088.0,4982.0,5029.0,2716.0
2017-01-31 15:00:00,5129.0,5135.0,5058.0,5117.0,3594.0
2017-02-01 09:00:00,5206.0,5247.0,5200.0,5241.0,6038.0
2017-02-01 10:00:00,5347.0,5388.0,5294.0,5388.0,12328.0
2017-02-01 11:00:00,5241.0,5353.0,5218.0,5347.0,18864.0
2017-02-01 12:00:00,5141.0,5212.0,5141.0,5200.0,2031.0
2017-02-01 13:00:00,5141.0,5141.0,5070.0,5135.0,387.0
2017-02-01 14:00:00,5135.0,5147.0,5035.0,5070.0,1832.0
2017-02-01 15:00:00,5117.0,5141.0,5094.0,5141.0,1285.0
2017-02-02 09:00:00,5294.0,5330.0,5153.0,5188.0,16589.0
2017-02-02 10:00:00,5206.0,5206.0,5153.0,5153.0,7967.0
2017-02-02 11:00:00,5170.0,5170.0,5123.0,5147.0,3716.0
2017-02-02 12:00:00,5147.0,5182.0,5123.0,5170.0,2982.0
2017-02-02 13:00:00,5182.0,5182.0,5135.0,5153.0,2315.0
2017-02-02 14:00:00,5153.0,5170.0,5123.0,5141.0,2916.0
2017-02-02 15:00:00,5135.0,5141.0,5064.0,5076.0,4680.0
2017-02-03 09:00:00,4964.0,4964.0,4887.0,4929.0,7578.0
2017-02-03 10:00:00,4970.0,4993.0,4929.0,4970.0,3966.0
2017-02-03 11:00:00,4999.0,5088.0,4952.0,4958.0,1851.0
2017-02-03 12:00:00,4988.0,4999.0,4952.0,4993.0,1435.0
2017-02-03 13:00:00,4952.0,5005.0,4940.0,4988.0,1598.0
2017-02-03 14:00:00,5011.0,5188.0,4911.0,4952.0,9858.0
2017-02-03 15:00:00,4993.0,4999.0,4935.0,4999.0,1334.0
2017-02-06 09:00:00,4929.0,4929.0,4823.0,4840.0,10199.0
2017-02-06 10:00:00,4840.0,4876.0,4834.0,4852.0,1151.0
2017-02-06 11:00:00,4852.0,4864.0,4828.0,4828.0,2233.0
2017-02-06 12:00:00,4834.0,4893.0,4834.0,4840.0,5188.0
2017-02-06 13:00:00,4870.0,4870.0,4834.0,4870.0,1997.0
2017-02-06 14:00:00,4870.0,4870.0,4834.0,4852.0,3664.0
2017-02-06 15:00:00,4852.0,4870.0,4823.0,4870.0,4053.0
2017-02-07 09:00:00,4828.0,4858.0,4793.0,4811.0,5762.0
2017-02-07 10:00:00,4811.0,4864.0,4811.0,4858.0,1572.0
2017-02-07 11:00:00,4840.0,4840.0,4817.0,4823.0,2401.0
2017-02-07 12:00:00,4817.0,4923.0,4805.0,4887.0,2230.0
2017-02-07 13:00:00,4870.0,4870.0,4858.0,4870.0,1201.0
2017-02-07 14:00:00,4876.0,4893.0,4840.0,4887.0,4698.0
2017-02-07 15:00:00,4852.0,4864.0,4840.0,4846.0,1634.0
2017-02-08 09:00:00,4858.0,4858.0,4817.0,4840.0,1643.0
2017-02-08 10:00:00,4817.0,4834.0,4769.0,4834.0,4510.0
2017-02-08 11:00:00,4828.0,4846.0,4817.0,4846.0,1078.0
2017-02-08 12:00:00,4834.0,4840.0,4834.0,4834.0,281.0
2017-02-08 13:00:00,4834.0,4846.0,4811.0,4846.0,1700.0
2017-02-08 14:00:00,4846.0,4846.0,4817.0,4834.0,292.0
2017-02-08 15:00:00,4834.0,4846.0,4834.0,4846.0,1059.0
2017-02-09 09:00:00,4699.0,4716.0,4581.0,4646.0,8484.0
2017-02-09 10:00:00,4734.0,4740.0,4669.0,4693.0,2043.0
2017-02-09 11:00:00,4764.0,4764.0,4699.0,4740.0,4486.0
2017-02-09 12:00:00,4935.0,4935.0,4799.0,4911.0,1759.0
2017-02-09 13:00:00,4799.0,4811.0,4758.0,4764.0,4004.0
2017-02-09 14:00:00,4852.0,4911.0,4799.0,4799.0,1786.0
2017-02-09 15:00:00,4775.0,4775.0,4758.0,4769.0,733.0
2017-02-10 09:00:00,4534.0,4563.0,4534.0,4563.0,2244.0
2017-02-10 10:00:00,4545.0,4563.0,4528.0,4551.0,1354.0
2017-02-10 11:00:00,4551.0,4569.0,4528.0,4551.0,930.0
2017-02-10 12:00:00,4563.0,4569.0,4510.0,4516.0,5436.0
2017-02-10 13:00:00,4616.0,4616.0,4569.0,4569.0,3146.0
2017-02-10 14:00:00,4728.0,4728.0,4557.0,4616.0,3728.0
2017-02-10 15:00:00,4528.0,4540.0,4528.0,4528.0,188.0
2017-02-13 09:00:00,4563.0,4716.0,4498.0,4528.0,3669.0
2017-02-13 10:00:00,4528.0,4540.0,4504.0,4540.0,674.0
2017-02-13 11:00:00,4534.0,4610.0,4534.0,4610.0,3700.0
2017-02-13 12:00:00,4610.0,4652.0,4598.0,4634.0,2417.0
2017-02-13 13:00:00,4610.0,4634.0,4610.0,4634.0,787.0
2017-02-13 14:00:00,4628.0,4628.0,4604.0,4628.0,4324.0
2017-02-13 15:00:00,4604.0,4634.0,4604.0,4634.0,1543.0
2017-02-14 09:00:00,4551.0,4563.0,4492.0,4492.0,4050.0
2017-02-14 10:00:00,4575.0,4575.0,4545.0,4569.0,520.0
2017-02-14 11:00:00,4593.0,4593.0,4545.0,4581.0,1154.0
2017-02-14 12:00:00,4604.0,4616.0,4593.0,4593.0,275.0
2017-02-14 13:00:00,4563.0,4616.0,4557.0,4616.0,573.0
2017-02-14 14:00:00,4598.0,4598.0,4563.0,4563.0,1556.0
2017-02-14 15:00:00,4616.0,4646.0,4557.0,4557.0,3060.0
2017-02-15 09:00:00,4534.0,4534.0,4481.0,4510.0,1840.0
2017-02-15 10:00:00,4498.0,4510.0,4481.0,4510.0,2770.0
2017-02-15 11:00:00,4510.0,4510.0,4510.0,4510.0,625.0
2017-02-15 12:00:00,4498.0,4545.0,4498.0,4545.0,1489.0
2017-02-15 13:00:00,4545.0,4557.0,4540.0,4557.0,490.0
2017-02-15 14:00:00,4551.0,4569.0,4545.0,4569.0,1074.0
2017-02-15 15:00:00,4540.0,4610.0,4540.0,4610.0,1077.0
2017-02-16 09:00:00,4675.0,4687.0,4675.0,4687.0,3743.0
2017-02-16 10:00:00,4598.0,4693.0,4581.0,4675.0,2601.0
2017-02-16 11:00:00,4587.0,4622.0,4551.0,4616.0,1094.0
2017-02-16 12:00:00,4598.0,4628.0,4534.0,4563.0,2458.0
2017-02-16 13:00:00,4604.0,4604.0,4551.0,4587.0,72.0
2017-02-16 14:00:00,4563.0,4610.0,4534.0,4610.0,2134.0
2017-02-16 15:00:00,4587.0,4587.0,4551.0,4587.0,1016.0
2017-02-17 09:00:00,4610.0,4675.0,4610.0,4634.0,670.0
2017-02-17 10:00:00,4634.0,4657.0,4622.0,4652.0,325.0
2017-02-17 11:00:00,4628.0,4646.0,4622.0,4646.0,852.0
2017-02-17 12:00:00,4640.0,4657.0,4634.0,4657.0,1385.0
2017-02-17 13:00:00,4657.0,4657.0,4628.0,4628.0,1359.0
2017-02-17 14:00:00,4622.0,4622.0,4616.0,4622.0,393.0
2017-02-17 15:00:00,4622.0,4634.0,4551.0,4622.0,2882.0
2017-02-20 09:00:00,4581.0,4616.0,4581.0,4616.0,603.0
2017-02-20 10:00:00,4575.0,4616.0,4575.0,4581.0,2667.0
2017-02-20 11:00:00,4604.0,4604.0,4569.0,4598.0,1456.0
2017-02-20 12:00:00,4657.0,4657.0,4610.0,4634.0,815.0
2017-02-20 13:00:00,4610.0,4610.0,4587.0,4604.0,413.0
2017-02-20 14:00:00,4634.0,4634.0,4581.0,4610.0,2706.0
2017-02-20 15:00:00,4598.0,4610.0,4587.0,4604.0,1233.0
2017-02-21 09:00:00,4634.0,4634.0,4616.0,4628.0,129.0
2017-02-21 10:00:00,4628.0,4628.0,4628.0,4628.0,91.0
2017-02-21 11:00:00,4657.0,4657.0,4652.0,4652.0,231.0
2017-02-21 12:00:00,4634.0,4652.0,4634.0,4652.0,22.0
2017-02-21 13:00:00,4675.0,4681.0,4652.0,4669.0,623.0
2017-02-21 14:00:00,4616.0,4681.0,4587.0,4675.0,2752.0
2017-02-21 15:00:00,4545.0,4628.0,4545.0,4628.0,5485.0
2017-02-22 09:00:00,4687.0,4687.0,4610.0,4634.0,1109.0
2017-02-22 10:00:00,4634.0,4634.0,4581.0,4610.0,1214.0
2017-02-22 11:00:00,4610.0,4817.0,4598.0,4799.0,27981.0
2017-02-22 12:00:00,4799.0,4799.0,4758.0,4793.0,2896.0
2017-02-22 13:00:00,4787.0,4846.0,4758.0,4769.0,26296.0
2017-02-22 14:00:00,4769.0,4775.0,4758.0,4769.0,1109.0
2017-02-22 15:00:00,4764.0,4793.0,4746.0,4775.0,3600.0
2017-02-23 09:00:00,4752.0,4758.0,4746.0,4746.0,986.0
2017-02-23 10:00:00,4711.0,4752.0,4675.0,4752.0,1678.0
2017-02-23 11:00:00,4687.0,4711.0,4687.0,4711.0,271.0
2017-02-23 12:00:00,4722.0,4746.0,4657.0,4675.0,3897.0
2017-02-23 13:00:00,4793.0,4793.0,4705.0,4722.0,2679.0
2017-02-23 14:00:00,4781.0,4952.0,4669.0,4758.0,32584.0
2017-02-23 15:00:00,4663.0,4687.0,4663.0,4687.0,145.0
2017-02-24 09:00:00,4746.0,4764.0,4716.0,4716.0,846.0
2017-02-24 10:00:00,4716.0,4746.0,4622.0,4669.0,5320.0
2017-02-24 11:00:00,4640.0,4669.0,4640.0,4669.0,321.0
2017-02-24 12:00:00,4669.0,4669.0,4652.0,4663.0,956.0
2017-02-24 13:00:00,4663.0,4681.0,4640.0,4675.0,2661.0
2017-02-24 14:00:00,4646.0,4699.0,4598.0,4622.0,12137.0
2017-02-24 15:00:00,4622.0,4634.0,4593.0,4593.0,4694.0
2017-02-27 09:00:00,4563.0,4593.0,4540.0,4587.0,947.0
2017-02-27 10:00:00,4545.0,4581.0,4545.0,4581.0,170.0
2017-02-27 11:00:00,4569.0,4581.0,4534.0,4563.0,1777.0
2017-02-27 12:00:00,4540.0,4622.0,4540.0,4581.0,1164.0
2017-02-27 13:00:00,4581.0,4628.0,4581.0,4628.0,742.0
2017-02-27 14:00:00,4575.0,4581.0,4551.0,4581.0,1839.0
2017-02-27 15:00:00,4622.0,4628.0,4551.0,4557.0,3516.0
2017-02-28 09:00:00,4557.0,4581.0,4545.0,4569.0,1317.0
2017-02-28 10:00:00,4557.0,4557.0,4540.0,4557.0,1755.0
2017-02-28 11:00:00,4557.0,4557.0,4551.0,4551.0,598.0
2017-02-28 12:00:00,4551.0,4557.0,4551.0,4557.0,155.0
2017-02-28 13:00:00,4563.0,4563.0,4545.0,4551.0,2010.0
2017-02-28 14:00:00,4551.0,4557.0,4534.0,4545.0,2950.0
2017-02-28 15:00:00,4551.0,4551.0,4534.0,4534.0,4325.0
2017-03-02 09:00:00,4327.0,4333.0,4298.0,4298.0,5802.0
2017-03-02 10:00:00,4333.0,4345.0,4316.0,4333.0,3034.0
2017-03-02 11:00:00,4357.0,4357.0,4321.0,4321.0,2633.0
2017-03-02 12:00:00,4534.0,4545.0,4410.0,4422.0,8638.0
2017-03-02 13:00:00,4363.0,4398.0,4321.0,4333.0,2129.0
2017-03-02 14:00:00,4410.0,4410.0,4292.0,4363.0,13735.0
2017-03-02 15:00:00,4333.0,4363.0,4333.0,4357.0,787.0
2017-03-03 09:00:00,4304.0,4339.0,4304.0,4333.0,1918.0
2017-03-03 10:00:00,4316.0,4351.0,4304.0,4351.0,2029.0
2017-03-03 11:00:00,4321.0,4327.0,4321.0,4321.0,5.0
2017-03-03 12:00:00,4298.0,4327.0,4245.0,4304.0,12529.0
2017-03-03 13:00:00,4245.0,4374.0,4245.0,4369.0,3896.0
2017-03-03 14:00:00,4304.0,4327.0,4298.0,4321.0,785.0
2017-03-03 15:00:00,4363.0,4374.0,4298.0,4298.0,4403.0
2017-03-06 09:00:00,4351.0,4422.0,4280.0,4316.0,594.0
2017-03-06 10:00:00,4310.0,4345.0,4280.0,4298.0,881.0
2017-03-06 11:00:00,4327.0,4327.0,4280.0,4321.0,1432.0
2017-03-06 12:00:00,4298.0,4321.0,4186.0,4292.0,5372.0
2017-03-06 13:00:00,4274.0,4292.0,4239.0,4286.0,512.0
2017-03-06 14:00:00,4286.0,4292.0,4280.0,4292.0,339.0
2017-03-06 15:00:00,4298.0,4316.0,4286.0,4310.0,813.0
2017-03-07 09:00:00,4262.0,4310.0,4245.0,4310.0,2049.0
2017-03-07 10:00:00,4268.0,4280.0,4262.0,4262.0,864.0
2017-03-07 11:00:00,4268.0,4292.0,4268.0,4268.0,472.0
2017-03-07 12:00:00,4280.0,4292.0,4268.0,4268.0,357.0
2017-03-07 13:00:00,4286.0,4304.0,4280.0,4304.0,170.0
2017-03-07 14:00:00,4274.0,4357.0,4251.0,4316.0,269.0
2017-03-07 15:00:00,4274.0,4292.0,4268.0,4268.0,250.0
2017-03-08 09:00:00,4333.0,4351.0,4280.0,4280.0,277.0
2017-03-08 10:00:00,4310.0,4310.0,4286.0,4304.0,198.0
2017-03-08 11:00:00,4304.0,4304.0,4298.0,4298.0,426.0
2017-03-08 12:00:00,4298.0,4304.0,4292.0,4304.0,61.0
2017-03-08 13:00:00,4298.0,4304.0,4298.0,4298.0,626.0
2017-03-08 14:00:00,4298.0,4339.0,4292.0,4339.0,1830.0
2017-03-09 09:00:00,4374.0,4398.0,4369.0,4392.0,213.0
2017-03-09 10:00:00,4392.0,4404.0,4345.0,4345.0,1469.0
2017-03-09 11:00:00,4374.0,4398.0,4374.0,4398.0,156.0
2017-03-09 12:00:00,4380.0,4380.0,4380.0,4380.0,1.0
2017-03-09 13:00:00,4380.0,4404.0,4380.0,4404.0,177.0
2017-03-09 14:00:00,4374.0,4398.0,4374.0,4398.0,156.0
2017-03-09 15:00:00,4339.0,4422.0,4339.0,4416.0,3312.0
2017-03-10 09:00:00,4475.0,4569.0,4475.0,4498.0,9775.0
2017-03-10 10:00:00,4498.0,4528.0,4422.0,4422.0,5551.0
2017-03-10 11:00:00,4481.0,4481.0,4433.0,4469.0,1094.0
2017-03-10 12:00:00,4439.0,4481.0,4433.0,4433.0,1682.0
2017-03-10 13:00:00,4433.0,4516.0,4422.0,4516.0,1577.0
2017-03-10 14:00:00,4498.0,4540.0,4481.0,4510.0,2481.0
2017-03-10 15:00:00,4345.0,4475.0,4339.0,4475.0,4821.0
2017-03-13 09:00:00,4610.0,4622.0,4581.0,4616.0,3333.0
2017-03-13 10:00:00,4616.0,4616.0,4581.0,4604.0,1270.0
2017-03-13 11:00:00,4604.0,4616.0,4604.0,4616.0,1021.0
2017-03-13 12:00:00,4616.0,4758.0,4616.0,4705.0,18750.0
2017-03-13 13:00:00,4705.0,4716.0,4669.0,4687.0,3566.0
2017-03-13 14:00:00,4711.0,4716.0,4705.0,4705.0,1913.0
2017-03-13 15:00:00,4528.0,4628.0,4504.0,4610.0,7902.0
2017-03-14 09:00:00,4705.0,4705.0,4663.0,4663.0,1390.0
2017-03-14 10:00:00,4693.0,4705.0,4693.0,4705.0,145.0
2017-03-14 11:00:00,4711.0,4711.0,4675.0,4675.0,200.0
2017-03-14 12:00:00,4711.0,4716.0,4669.0,4711.0,6642.0
2017-03-14 13:00:00,4705.0,4746.0,4628.0,4657.0,4041.0
2017-03-14 14:00:00,4705.0,4716.0,4652.0,4711.0,1814.0
2017-03-14 15:00:00,4652.0,4716.0,4616.0,4716.0,6573.0
2017-03-15 09:00:00,4705.0,4705.0,4640.0,4699.0,3065.0
2017-03-15 10:00:00,4693.0,4716.0,4675.0,4716.0,8200.0
2017-03-15 11:00:00,4711.0,4716.0,4693.0,4693.0,1491.0
2017-03-15 12:00:00,4693.0,4711.0,4693.0,4693.0,468.0
2017-03-15 13:00:00,4693.0,4711.0,4687.0,4705.0,912.0
2017-03-15 14:00:00,4687.0,4705.0,4687.0,4687.0,395.0
2017-03-15 15:00:00,4687.0,4705.0,4687.0,4705.0,305.0
2017-03-16 09:00:00,4722.0,4728.0,4716.0,4728.0,416.0
2017-03-16 10:00:00,4711.0,4728.0,4675.0,4722.0,181.0
2017-03-16 11:00:00,4705.0,4734.0,4705.0,4705.0,759.0
2017-03-16 12:00:00,4675.0,4716.0,4675.0,4716.0,5547.0
2017-03-16 13:00:00,4716.0,4775.0,4711.0,4746.0,2067.0
2017-03-16 14:00:00,4705.0,4705.0,4675.0,4705.0,1755.0
2017-03-16 15:00:00,4716.0,4734.0,4705.0,4734.0,260.0
2017-03-17 09:00:00,4752.0,4793.0,4752.0,4775.0,8178.0
2017-03-17 10:00:00,4740.0,4752.0,4722.0,4728.0,340.0
2017-03-17 11:00:00,4746.0,4746.0,4716.0,4746.0,712.0
2017-03-17 12:00:00,4752.0,4758.0,4728.0,4746.0,2124.0
2017-03-17 13:00:00,4740.0,4752.0,4734.0,4746.0,732.0
2017-03-17 14:00:00,4758.0,4758.0,4728.0,4752.0,1252.0
2017-03-17 15:00:00,4728.0,4758.0,4705.0,4746.0,4250.0
2017-03-20 09:00:00,4663.0,4663.0,4616.0,4616.0,9558.0
2017-03-20 10:00:00,4663.0,4675.0,4646.0,4663.0,5939.0
2017-03-20 11:00:00,4663.0,4675.0,4640.0,4663.0,2870.0
2017-03-20 12:00:00,4758.0,5194.0,4758.0,4834.0,164214.0
2017-03-20 13:00:00,4663.0,4716.0,4657.0,4711.0,10462.0
2017-03-20 14:00:00,4834.0,4834.0,4652.0,4657.0,37331.0
2017-03-20 15:00:00,4711.0,4711.0,4640.0,4657.0,27141.0
2017-03-21 09:00:00,4610.0,4646.0,4593.0,4634.0,5265.0
2017-03-21 10:00:00,4652.0,4652.0,4610.0,4640.0,1287.0
2017-03-21 11:00:00,4598.0,4646.0,4593.0,4616.0,2502.0
2017-03-21 12:00:00,4646.0,4705.0,4622.0,4681.0,2123.0
2017-03-21 13:00:00,4628.0,4646.0,4598.0,4646.0,7308.0
2017-03-21 14:00:00,4616.0,4652.0,4610.0,4652.0,1372.0
2017-03-21 15:00:00,4652.0,4669.0,4622.0,4657.0,943.0
2017-03-22 09:00:00,4422.0,4563.0,4404.0,4540.0,5487.0
2017-03-22 10:00:00,4587.0,4593.0,4445.0,4551.0,7918.0
2017-03-22 11:00:00,4534.0,4563.0,4510.0,4540.0,2328.0
2017-03-22 12:00:00,4498.0,4540.0,4481.0,4540.0,3978.0
