Datetime,Open,High,Low,Close,Volume
2019-12-26 11:00:00,2050.0,2055.0,2045.0,2050.0,922.0
2019-12-26 12:00:00,2050.0,2055.0,2045.0,2055.0,482.0
2019-12-27 09:00:00,2050.0,2050.0,2045.0,2050.0,524.0
2019-12-27 10:00:00,2050.0,2070.0,2050.0,2060.0,9887.0
2019-12-27 11:00:00,2060.0,2070.0,2045.0,2070.0,257.0
2019-12-27 12:00:00,2045.0,2070.0,2045.0,2070.0,3.0
2019-12-30 09:00:00,2065.0,2115.0,2060.0,2095.0,15252.0
2019-12-30 10:00:00,2060.0,2065.0,2055.0,2065.0,609.0
2019-12-30 11:00:00,2065.0,2065.0,2050.0,2065.0,5061.0
2020-01-02 09:00:00,2060.0,2080.0,2060.0,2080.0,88.0
2020-01-03 09:00:00,2080.0,2085.0,2075.0,2085.0,2179.0
2020-01-06 09:00:00,2065.0,2085.0,2055.0,2055.0,35193.0
2020-01-06 10:00:00,2055.0,2080.0,2050.0,2050.0,1736.0
2020-01-06 11:00:00,2055.0,2065.0,2055.0,2065.0,1664.0
2020-01-06 12:00:00,2060.0,2065.0,2060.0,2065.0,331.0
2020-01-06 13:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2020-01-07 09:00:00,2060.0,2075.0,2060.0,2075.0,1534.0
2020-01-07 10:00:00,2075.0,2075.0,2065.0,2075.0,525.0
2020-01-08 09:00:00,2060.0,2075.0,2055.0,2075.0,1634.0
2020-01-08 10:00:00,2055.0,2075.0,2055.0,2075.0,2.0
2020-01-09 09:00:00,2065.0,2075.0,2065.0,2075.0,2927.0
2020-01-09 10:00:00,2075.0,2075.0,2075.0,2075.0,99.0
2020-01-13 09:00:00,2060.0,2070.0,2060.0,2060.0,4484.0
2020-01-13 10:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2020-01-13 11:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2020-01-14 09:00:00,2060.0,2075.0,2060.0,2075.0,1310.0
2020-01-14 10:00:00,2065.0,2065.0,2065.0,2065.0,1468.0
2020-01-14 11:00:00,2060.0,2070.0,2060.0,2070.0,230.0
2020-01-14 12:00:00,2060.0,2070.0,2060.0,2070.0,5717.0
2020-01-14 13:00:00,2070.0,2070.0,2070.0,2070.0,693.0
2020-01-14 14:00:00,2070.0,2070.0,2065.0,2065.0,513.0
2020-01-15 09:00:00,2075.0,2080.0,2075.0,2080.0,80615.0
2020-01-15 10:00:00,2075.0,2075.0,2075.0,2075.0,4952.0
2020-01-15 11:00:00,2070.0,2075.0,2070.0,2075.0,991.0
2020-01-15 12:00:00,2075.0,2080.0,2075.0,2080.0,4955.0
2020-01-15 13:00:00,2080.0,2090.0,2080.0,2090.0,1344.0
2020-01-15 14:00:00,2080.0,2080.0,2080.0,2080.0,1142.0
2020-01-16 09:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2020-01-16 10:00:00,2080.0,2090.0,2080.0,2080.0,10478.0
2020-01-16 11:00:00,2090.0,2090.0,2090.0,2090.0,11113.0
2020-01-16 12:00:00,2090.0,2090.0,2090.0,2090.0,100.0
2020-01-17 09:00:00,2090.0,2090.0,2090.0,2090.0,254.0
2020-01-17 10:00:00,2095.0,2095.0,2090.0,2090.0,268.0
2020-01-17 11:00:00,2095.0,2095.0,2090.0,2095.0,510.0
2020-01-17 12:00:00,2090.0,2095.0,2090.0,2090.0,5207.0
2020-01-17 13:00:00,2095.0,2095.0,2095.0,2095.0,248.0
2020-01-17 14:00:00,2090.0,2095.0,2090.0,2095.0,46.0
2020-01-17 15:00:00,2090.0,2095.0,2090.0,2090.0,5018.0
2020-01-20 09:00:00,2070.0,2070.0,2055.0,2065.0,2663.0
2020-01-20 10:00:00,2065.0,2095.0,2065.0,2095.0,5054.0
2020-01-20 11:00:00,2080.0,2095.0,2080.0,2095.0,948.0
2020-01-21 09:00:00,2070.0,2095.0,2070.0,2095.0,204.0
2020-04-20 09:00:00,2065.0,2070.0,2055.0,2055.0,6841.0
2020-04-20 10:00:00,2085.0,2095.0,2055.0,2065.0,37081.0
2020-04-20 11:00:00,2120.0,2135.0,2080.0,2085.0,26390.0
2020-04-20 12:00:00,2105.0,2170.0,2100.0,2105.0,58587.0
2020-04-20 13:00:00,2105.0,2130.0,2100.0,2130.0,16326.0
2020-04-20 14:00:00,2095.0,2200.0,2055.0,2105.0,241274.0
2020-04-20 15:00:00,2125.0,2145.0,2120.0,2120.0,12077.0
2020-04-21 09:00:00,2005.0,2020.0,2005.0,2020.0,596.0
2020-04-21 10:00:00,1995.0,2010.0,1990.0,2010.0,492.0
2020-04-21 11:00:00,2010.0,2010.0,2000.0,2000.0,111.0
2020-04-21 12:00:00,2015.0,2030.0,1980.0,1985.0,24921.0
2020-04-21 13:00:00,2050.0,2050.0,2015.0,2040.0,8115.0
2020-04-21 14:00:00,2075.0,2085.0,2020.0,2020.0,14412.0
2020-04-21 15:00:00,1990.0,2020.0,1990.0,2005.0,568.0
2020-04-22 09:00:00,2050.0,2050.0,2000.0,2010.0,6359.0
2020-04-22 10:00:00,2010.0,2010.0,2010.0,2010.0,200.0
2020-04-22 11:00:00,2000.0,2010.0,1975.0,2010.0,5219.0
2020-04-22 12:00:00,1990.0,2010.0,1990.0,2010.0,24.0
2020-04-22 13:00:00,2010.0,2010.0,1990.0,2010.0,620.0
2020-04-22 14:00:00,2005.0,2010.0,2005.0,2010.0,70.0
2020-04-22 15:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2020-04-23 09:00:00,1990.0,1995.0,1990.0,1990.0,94.0
2020-04-23 10:00:00,1975.0,1990.0,1970.0,1990.0,5101.0
2020-04-23 11:00:00,1990.0,1990.0,1975.0,1980.0,1203.0
2020-04-23 12:00:00,2020.0,2020.0,1960.0,1990.0,40827.0
2020-04-23 13:00:00,1980.0,1995.0,1975.0,1990.0,3957.0
2020-04-23 14:00:00,1985.0,1990.0,1985.0,1990.0,181.0
2020-04-23 15:00:00,1985.0,1990.0,1985.0,1990.0,1001.0
2020-04-24 09:00:00,1985.0,1985.0,1985.0,1985.0,5.0
2020-04-24 10:00:00,1970.0,1985.0,1970.0,1985.0,1152.0
2020-04-24 11:00:00,1990.0,1990.0,1970.0,1970.0,2050.0
2020-04-24 12:00:00,1990.0,1990.0,1990.0,1990.0,5.0
2020-04-24 13:00:00,1985.0,1990.0,1980.0,1990.0,1043.0
2020-04-24 14:00:00,1980.0,1980.0,1980.0,1980.0,2000.0
2020-04-24 15:00:00,2035.0,2035.0,1990.0,1990.0,935.0
2020-04-27 09:00:00,1970.0,1980.0,1960.0,1960.0,5751.0
2020-04-27 10:00:00,1975.0,1975.0,1970.0,1970.0,7245.0
2020-04-27 11:00:00,1985.0,1985.0,1980.0,1985.0,82.0
2020-04-27 12:00:00,1995.0,1995.0,1970.0,1985.0,3064.0
2020-04-27 13:00:00,1980.0,1985.0,1980.0,1985.0,201.0
2020-04-27 14:00:00,1985.0,1985.0,1970.0,1980.0,3715.0
2020-04-27 15:00:00,1980.0,1980.0,1980.0,1980.0,1050.0
2020-04-28 09:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2020-04-28 10:00:00,1995.0,1995.0,1970.0,1995.0,213.0
2020-04-28 11:00:00,1990.0,1990.0,1965.0,1965.0,586.0
2020-04-28 12:00:00,1970.0,1985.0,1960.0,1985.0,2184.0
2020-04-28 13:00:00,1985.0,1985.0,1985.0,1985.0,19.0
2020-04-28 14:00:00,1985.0,1995.0,1970.0,1990.0,2154.0
2020-04-28 15:00:00,1990.0,1990.0,1970.0,1970.0,682.0
2020-04-29 09:00:00,1985.0,1985.0,1965.0,1965.0,2230.0
2020-04-29 10:00:00,1980.0,1990.0,1975.0,1975.0,127.0
2020-04-29 11:00:00,1980.0,1980.0,1970.0,1980.0,278.0
2020-04-29 12:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2020-04-29 13:00:00,2000.0,2000.0,1995.0,1995.0,6.0
2020-04-29 14:00:00,1990.0,1990.0,1990.0,1990.0,5.0
2020-04-29 15:00:00,1985.0,1985.0,1985.0,1985.0,53.0
2020-05-04 09:00:00,2000.0,2015.0,1970.0,2015.0,5200.0
2020-05-04 10:00:00,2015.0,2015.0,1985.0,1985.0,1242.0
2020-05-04 11:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2020-05-04 12:00:00,2010.0,2015.0,2010.0,2010.0,112.0
2020-05-04 13:00:00,2010.0,2025.0,2010.0,2010.0,8596.0
2020-05-04 14:00:00,2025.0,2030.0,2020.0,2025.0,12903.0
2020-05-06 09:00:00,2030.0,2030.0,2010.0,2020.0,33.0
2020-05-06 10:00:00,2015.0,2030.0,2005.0,2030.0,11992.0
2020-05-06 11:00:00,2005.0,2020.0,2005.0,2005.0,2087.0
2020-05-06 12:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2020-05-06 13:00:00,2010.0,2010.0,2010.0,2010.0,490.0
2020-05-06 14:00:00,2010.0,2015.0,2010.0,2015.0,16.0
2020-05-07 09:00:00,2015.0,2015.0,2015.0,2015.0,4.0
2020-05-07 10:00:00,2000.0,2015.0,2000.0,2015.0,20.0
2020-05-07 11:00:00,2000.0,2000.0,2000.0,2000.0,95.0
2020-05-07 12:00:00,2025.0,2025.0,1995.0,2015.0,2680.0
2020-05-07 13:00:00,2010.0,2010.0,2010.0,2010.0,20.0
2020-05-08 09:00:00,2000.0,2000.0,2000.0,2000.0,624.0
2020-05-08 10:00:00,2000.0,2000.0,2000.0,2000.0,19.0
2020-05-08 11:00:00,2010.0,2010.0,2010.0,2010.0,23.0
2020-05-08 12:00:00,2010.0,2010.0,2010.0,2010.0,988.0
2020-05-08 13:00:00,2010.0,2015.0,2010.0,2015.0,270.0
2020-05-08 14:00:00,2015.0,2015.0,2015.0,2015.0,1100.0
2020-05-08 15:00:00,1995.0,2000.0,1995.0,2000.0,362.0
2020-05-11 09:00:00,2015.0,2020.0,2010.0,2010.0,2428.0
2020-05-11 10:00:00,2010.0,2020.0,2010.0,2020.0,3482.0
2020-05-11 11:00:00,2020.0,2040.0,2020.0,2020.0,7220.0
2020-05-11 12:00:00,2020.0,2020.0,2020.0,2020.0,1407.0
2020-05-11 13:00:00,2030.0,2030.0,2020.0,2020.0,110.0
2020-05-11 14:00:00,2030.0,2030.0,2020.0,2020.0,1011.0
2020-05-11 15:00:00,2020.0,2020.0,2020.0,2020.0,24.0
2020-05-12 09:00:00,2015.0,2020.0,2015.0,2020.0,2849.0
2020-05-12 10:00:00,2020.0,2020.0,2015.0,2015.0,4700.0
2020-05-12 11:00:00,2020.0,2020.0,2020.0,2020.0,20.0
2020-05-12 12:00:00,2040.0,2040.0,2010.0,2020.0,31.0
2020-05-12 13:00:00,2020.0,2020.0,2020.0,2020.0,1500.0
2020-05-13 09:00:00,2020.0,2030.0,2005.0,2030.0,7615.0
2020-05-13 10:00:00,2020.0,2020.0,2020.0,2020.0,1791.0
2020-05-13 11:00:00,2020.0,2040.0,2020.0,2040.0,628.0
2020-05-13 12:00:00,2040.0,2040.0,2020.0,2020.0,1541.0
2020-05-13 13:00:00,2050.0,2050.0,2050.0,2050.0,10.0
2020-05-13 14:00:00,2050.0,2050.0,2050.0,2050.0,10000.0
2020-05-13 15:00:00,2050.0,2050.0,2050.0,2050.0,2500.0
2020-05-14 09:00:00,2040.0,2040.0,2040.0,2040.0,950.0
2020-05-14 10:00:00,2040.0,2040.0,2030.0,2030.0,70.0
2020-05-14 11:00:00,2030.0,2030.0,2030.0,2030.0,850.0
2020-05-14 12:00:00,2020.0,2030.0,2020.0,2030.0,2023.0
2020-05-14 13:00:00,2030.0,2030.0,2030.0,2030.0,6383.0
2020-05-15 09:00:00,2030.0,2030.0,2030.0,2030.0,10.0
2020-05-15 10:00:00,2025.0,2025.0,2020.0,2020.0,5000.0
2020-05-15 11:00:00,2020.0,2030.0,2020.0,2030.0,413.0
2020-05-15 12:00:00,2040.0,2040.0,2020.0,2030.0,5831.0
2020-05-15 13:00:00,2020.0,2020.0,2020.0,2020.0,12.0
2020-05-18 09:00:00,2020.0,2030.0,2020.0,2030.0,20.0
2020-05-18 10:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2020-05-18 11:00:00,2020.0,2030.0,2020.0,2030.0,280.0
2020-05-18 12:00:00,2020.0,2020.0,2015.0,2020.0,5197.0
2020-05-18 13:00:00,2020.0,2020.0,2020.0,2020.0,3040.0
2020-05-18 14:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2020-05-19 09:00:00,2030.0,2050.0,2030.0,2050.0,5010.0
2020-05-19 10:00:00,2035.0,2035.0,2035.0,2035.0,50.0
2020-05-19 11:00:00,2030.0,2030.0,2025.0,2030.0,782.0
2020-05-19 12:00:00,2030.0,2030.0,2030.0,2030.0,50.0
2020-05-19 13:00:00,2030.0,2030.0,2030.0,2030.0,10.0
2020-05-20 09:00:00,2045.0,2045.0,2045.0,2045.0,520.0
2020-05-20 10:00:00,2055.0,2055.0,2055.0,2055.0,150.0
2020-05-20 11:00:00,2030.0,2030.0,2030.0,2030.0,236.0
2020-05-20 12:00:00,2025.0,2030.0,2025.0,2030.0,291.0
2020-05-20 13:00:00,2020.0,2025.0,2020.0,2025.0,9310.0
2020-05-20 14:00:00,2030.0,2030.0,2025.0,2025.0,1757.0
2020-05-20 15:00:00,2030.0,2030.0,2030.0,2030.0,1432.0
2020-05-21 09:00:00,2030.0,2045.0,2025.0,2045.0,2969.0
2020-05-21 10:00:00,2040.0,2045.0,2025.0,2030.0,9067.0
2020-05-21 11:00:00,2040.0,2040.0,2035.0,2035.0,100.0
2020-05-21 12:00:00,2045.0,2050.0,2035.0,2050.0,25699.0
2020-05-21 13:00:00,2045.0,2050.0,2035.0,2035.0,4071.0
2020-05-21 14:00:00,2040.0,2050.0,2040.0,2050.0,107.0
2020-05-22 09:00:00,2030.0,2030.0,2030.0,2030.0,10.0
2020-05-22 10:00:00,2030.0,2030.0,2030.0,2030.0,545.0
2020-05-22 11:00:00,2055.0,2055.0,2030.0,2055.0,562.0
2020-05-22 12:00:00,2050.0,2050.0,2050.0,2050.0,30.0
2020-05-22 13:00:00,2050.0,2050.0,2050.0,2050.0,110.0
2020-05-22 14:00:00,2030.0,2050.0,2025.0,2050.0,6605.0
2020-05-22 15:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2020-05-25 09:00:00,2035.0,2035.0,2025.0,2035.0,651.0
2020-05-25 10:00:00,2035.0,2040.0,2025.0,2040.0,278.0
2020-05-25 11:00:00,2035.0,2035.0,2035.0,2035.0,10.0
2020-05-25 12:00:00,2035.0,2035.0,2030.0,2030.0,546.0
2020-05-25 13:00:00,2010.0,2045.0,2010.0,2025.0,2324.0
2020-05-26 09:00:00,2015.0,2055.0,2015.0,2055.0,657.0
2020-05-26 10:00:00,2030.0,2030.0,2030.0,2030.0,557.0
2020-05-26 11:00:00,2030.0,2030.0,2025.0,2025.0,177.0
2020-05-26 12:00:00,2040.0,2040.0,2040.0,2040.0,52.0
2020-05-26 13:00:00,2040.0,2040.0,2040.0,2040.0,333.0
2020-05-26 14:00:00,2040.0,2040.0,2040.0,2040.0,94.0
2020-05-26 15:00:00,2025.0,2025.0,2025.0,2025.0,512.0
2020-05-27 09:00:00,2025.0,2030.0,2025.0,2025.0,2559.0
2020-05-27 10:00:00,2025.0,2025.0,2020.0,2025.0,4814.0
2020-05-27 11:00:00,2015.0,2030.0,2015.0,2030.0,7407.0
2020-05-27 12:00:00,2030.0,2035.0,2025.0,2035.0,6067.0
2020-05-27 13:00:00,2025.0,2025.0,2020.0,2020.0,5333.0
2020-05-27 14:00:00,2020.0,2020.0,2015.0,2020.0,1690.0
2020-05-27 15:00:00,2025.0,2030.0,2020.0,2030.0,3201.0
2020-05-28 09:00:00,2025.0,2025.0,2020.0,2020.0,12834.0
2020-05-28 10:00:00,2020.0,2025.0,2020.0,2025.0,3147.0
2020-05-28 11:00:00,2015.0,2025.0,2015.0,2025.0,658.0
2020-05-28 12:00:00,2030.0,2030.0,2030.0,2030.0,772.0
2020-05-28 13:00:00,2040.0,2040.0,2035.0,2035.0,4926.0
2020-05-28 14:00:00,2025.0,2035.0,2025.0,2035.0,4436.0
2020-05-28 15:00:00,2035.0,2040.0,2035.0,2035.0,93.0
2020-05-29 09:00:00,2020.0,2020.0,2020.0,2020.0,2130.0
2020-05-29 10:00:00,2040.0,2045.0,2030.0,2040.0,221.0
2020-05-29 11:00:00,2040.0,2040.0,2040.0,2040.0,10.0
2020-05-29 12:00:00,2025.0,2035.0,2010.0,2035.0,9236.0
2020-05-29 13:00:00,2035.0,2035.0,2035.0,2035.0,70.0
2020-06-01 09:00:00,2055.0,2055.0,2035.0,2035.0,9709.0
2020-06-01 10:00:00,2045.0,2055.0,2045.0,2055.0,1370.0
2020-06-01 11:00:00,2040.0,2045.0,2040.0,2045.0,10730.0
2020-06-01 12:00:00,2050.0,2055.0,2050.0,2055.0,200.0
2020-06-01 13:00:00,2045.0,2045.0,2045.0,2045.0,1912.0
2020-06-01 14:00:00,2050.0,2070.0,2040.0,2055.0,23776.0
2020-06-01 15:00:00,2045.0,2045.0,2040.0,2040.0,7584.0
2020-06-02 09:00:00,2040.0,2055.0,2035.0,2055.0,1066.0
2020-06-02 10:00:00,2050.0,2055.0,2050.0,2055.0,1474.0
2020-06-02 11:00:00,2045.0,2045.0,2045.0,2045.0,4876.0
2020-06-02 12:00:00,2035.0,2035.0,2030.0,2030.0,12601.0
2020-06-02 13:00:00,2035.0,2035.0,2035.0,2035.0,851.0
2020-06-02 14:00:00,2025.0,2035.0,2025.0,2035.0,6605.0
2020-06-02 15:00:00,2060.0,2060.0,2035.0,2035.0,16283.0
2020-06-03 09:00:00,2055.0,2055.0,2055.0,2055.0,150.0
2020-06-03 10:00:00,2055.0,2055.0,2055.0,2055.0,9720.0
2020-06-03 11:00:00,2050.0,2060.0,2050.0,2055.0,7060.0
2020-06-03 12:00:00,2040.0,2055.0,2040.0,2055.0,2501.0
2020-06-03 13:00:00,2050.0,2060.0,2050.0,2055.0,10508.0
2020-06-03 14:00:00,2050.0,2055.0,2045.0,2050.0,14614.0
2020-06-03 15:00:00,2050.0,2055.0,2045.0,2045.0,1310.0
2020-06-04 09:00:00,2030.0,2065.0,2030.0,2055.0,3830.0
2020-06-04 10:00:00,2045.0,2045.0,2045.0,2045.0,872.0
2020-06-04 11:00:00,2045.0,2055.0,2045.0,2055.0,1390.0
2020-06-04 12:00:00,2055.0,2055.0,2045.0,2045.0,5501.0
2020-06-04 13:00:00,2045.0,2075.0,2045.0,2070.0,52597.0
2020-06-04 14:00:00,2070.0,2070.0,2060.0,2065.0,6409.0
2020-06-04 15:00:00,2065.0,2070.0,2065.0,2065.0,4035.0
2020-06-05 09:00:00,2140.0,2155.0,2135.0,2145.0,9483.0
2020-06-05 10:00:00,2140.0,2165.0,2120.0,2140.0,93275.0
2020-06-05 11:00:00,2150.0,2160.0,2120.0,2140.0,46494.0
2020-06-05 12:00:00,2100.0,2140.0,2095.0,2115.0,89910.0
2020-06-05 13:00:00,2105.0,2130.0,2100.0,2130.0,14784.0
2020-06-05 14:00:00,2045.0,2120.0,2045.0,2100.0,88525.0
2020-06-05 15:00:00,2130.0,2180.0,2130.0,2170.0,76482.0
2020-06-08 09:00:00,2130.0,2140.0,2130.0,2140.0,2341.0
2020-06-08 10:00:00,2140.0,2140.0,2125.0,2135.0,5557.0
2020-06-08 11:00:00,2135.0,2140.0,2125.0,2125.0,6683.0
2020-06-08 12:00:00,2135.0,2145.0,2125.0,2145.0,28506.0
2020-06-08 13:00:00,2165.0,2175.0,2135.0,2135.0,61048.0
2020-06-08 14:00:00,2135.0,2150.0,2130.0,2135.0,40701.0
2020-06-08 15:00:00,2140.0,2145.0,2140.0,2145.0,364.0
2020-06-09 09:00:00,2150.0,2150.0,2115.0,2135.0,30391.0
2020-06-09 10:00:00,2135.0,2135.0,2115.0,2115.0,20531.0
2020-06-09 11:00:00,2115.0,2120.0,2110.0,2110.0,8797.0
2020-06-09 12:00:00,2110.0,2115.0,2105.0,2110.0,6421.0
2020-06-09 13:00:00,2110.0,2115.0,2105.0,2115.0,24427.0
2020-06-09 14:00:00,2115.0,2120.0,2110.0,2115.0,35840.0
2020-06-09 15:00:00,2115.0,2120.0,2115.0,2120.0,6888.0
2020-06-10 09:00:00,2210.0,2225.0,2180.0,2225.0,38717.0
2020-06-10 10:00:00,2210.0,2235.0,2200.0,2210.0,43603.0
2020-06-10 11:00:00,2210.0,2225.0,2190.0,2205.0,45417.0
2020-06-10 12:00:00,2120.0,2210.0,2110.0,2150.0,150983.0
2020-06-10 13:00:00,2180.0,2245.0,2180.0,2215.0,181086.0
2020-06-10 14:00:00,2150.0,2185.0,2140.0,2180.0,88563.0
2020-06-10 15:00:00,2210.0,2230.0,2195.0,2195.0,63035.0
2020-06-11 09:00:00,2420.0,2485.0,2340.0,2405.0,260218.0
2020-06-11 10:00:00,2410.0,2445.0,2395.0,2445.0,90262.0
2020-06-11 11:00:00,2385.0,2455.0,2380.0,2425.0,175827.0
2020-06-11 12:00:00,2345.0,2490.0,2315.0,2405.0,346864.0
2020-06-11 13:00:00,2405.0,2570.0,2375.0,2450.0,563566.0
2020-06-11 14:00:00,2240.0,2380.0,2220.0,2330.0,335389.0
2020-06-11 15:00:00,2450.0,2650.0,2365.0,2385.0,817392.0
2020-06-12 09:00:00,2305.0,2460.0,2250.0,2360.0,262545.0
2020-06-12 10:00:00,2365.0,2400.0,2300.0,2390.0,88071.0
2020-06-12 11:00:00,2385.0,2395.0,2345.0,2390.0,26176.0
2020-06-12 12:00:00,2380.0,2395.0,2360.0,2385.0,23883.0
2020-06-12 13:00:00,2385.0,2445.0,2365.0,2370.0,71055.0
2020-06-12 14:00:00,2375.0,2435.0,2375.0,2430.0,45632.0
2020-06-12 15:00:00,2430.0,2445.0,2405.0,2440.0,65839.0
2020-06-15 09:00:00,2365.0,2440.0,2315.0,2375.0,71015.0
2020-06-15 10:00:00,2470.0,2495.0,2310.0,2385.0,163885.0
2020-06-15 11:00:00,2580.0,2710.0,2435.0,2465.0,727746.0
2020-06-15 12:00:00,2460.0,2630.0,2430.0,2540.0,475431.0
2020-06-15 13:00:00,2535.0,2575.0,2515.0,2565.0,53855.0
2020-06-15 14:00:00,2530.0,2545.0,2515.0,2540.0,61504.0
2020-06-15 15:00:00,2565.0,2590.0,2545.0,2580.0,58931.0
2020-06-16 09:00:00,2505.0,2510.0,2445.0,2465.0,58506.0
2020-06-16 10:00:00,2460.0,2505.0,2460.0,2505.0,30349.0
2020-06-16 11:00:00,2485.0,2510.0,2480.0,2505.0,112027.0
2020-06-16 12:00:00,2475.0,2525.0,2435.0,2460.0,117400.0
2020-06-16 13:00:00,2460.0,2495.0,2425.0,2450.0,75896.0
2020-06-16 14:00:00,2470.0,2575.0,2445.0,2450.0,379124.0
2020-06-16 15:00:00,2460.0,2505.0,2445.0,2485.0,52246.0
2020-06-17 09:00:00,2490.0,2495.0,2435.0,2460.0,96248.0
2020-06-17 10:00:00,2460.0,2510.0,2460.0,2495.0,49295.0
2020-06-17 11:00:00,2490.0,2495.0,2425.0,2455.0,82512.0
2020-06-17 12:00:00,2455.0,2455.0,2435.0,2440.0,25452.0
2020-06-17 13:00:00,2435.0,2465.0,2415.0,2430.0,32284.0
2020-06-17 14:00:00,2445.0,2450.0,2410.0,2410.0,35456.0
2020-06-17 15:00:00,2415.0,2440.0,2410.0,2425.0,10426.0
2020-06-18 09:00:00,2440.0,2460.0,2425.0,2430.0,16052.0
2020-06-18 10:00:00,2460.0,2490.0,2425.0,2440.0,24724.0
2020-06-18 11:00:00,2480.0,2500.0,2385.0,2485.0,122417.0
2020-06-18 12:00:00,2355.0,2365.0,2305.0,2335.0,45601.0
2020-06-18 13:00:00,2330.0,2355.0,2310.0,2345.0,31895.0
2020-06-18 14:00:00,2345.0,2480.0,2340.0,2480.0,72220.0
2020-06-18 15:00:00,2430.0,2430.0,2330.0,2340.0,149648.0
2020-06-19 09:00:00,2525.0,2535.0,2415.0,2490.0,114811.0
2020-06-19 10:00:00,2485.0,2600.0,2475.0,2515.0,197207.0
2020-06-19 11:00:00,2500.0,2535.0,2495.0,2520.0,29518.0
2020-06-19 12:00:00,2520.0,2550.0,2500.0,2515.0,48286.0
2020-06-19 13:00:00,2515.0,2535.0,2485.0,2505.0,40076.0
2020-06-19 14:00:00,2505.0,2550.0,2485.0,2550.0,30955.0
2020-06-19 15:00:00,2470.0,2600.0,2400.0,2520.0,342336.0
2020-06-22 09:00:00,3315.0,3315.0,3315.0,3315.0,2214.0
2020-06-22 10:00:00,3315.0,3315.0,3315.0,3315.0,9415.0
2020-06-22 11:00:00,3315.0,3315.0,3315.0,3315.0,27700.0
2020-06-22 12:00:00,2665.0,3175.0,2635.0,3175.0,1123951.0
2020-06-22 13:00:00,2640.0,2685.0,2615.0,2665.0,85944.0
2020-06-22 14:00:00,2645.0,2750.0,2585.0,2650.0,410588.0
2020-06-22 15:00:00,3315.0,3315.0,3165.0,3315.0,1246255.0
2020-06-23 09:00:00,3050.0,3065.0,2965.0,3000.0,90840.0
2020-06-23 10:00:00,3005.0,3100.0,2975.0,3100.0,135832.0
2020-06-23 11:00:00,3060.0,3080.0,2990.0,3030.0,113765.0
2020-06-23 12:00:00,3120.0,3220.0,3020.0,3080.0,325398.0
2020-06-23 13:00:00,3080.0,3150.0,3040.0,3105.0,163428.0
2020-06-23 14:00:00,3585.0,3685.0,3050.0,3120.0,1837243.0
2020-06-23 15:00:00,3110.0,3170.0,3040.0,3060.0,137941.0
2020-06-24 09:00:00,3060.0,3085.0,2955.0,2995.0,226914.0
2020-06-24 10:00:00,3000.0,3010.0,2930.0,2980.0,122087.0
2020-06-24 11:00:00,2975.0,3240.0,2965.0,3070.0,443220.0
2020-06-24 12:00:00,3075.0,3130.0,3060.0,3100.0,80599.0
2020-06-24 13:00:00,3095.0,3115.0,3030.0,3030.0,76397.0
2020-06-24 14:00:00,3030.0,3115.0,3010.0,3100.0,81909.0
2020-06-24 15:00:00,3095.0,3100.0,3070.0,3070.0,29036.0
2020-06-25 09:00:00,3110.0,3185.0,3100.0,3185.0,108380.0
2020-06-25 10:00:00,3105.0,3150.0,3065.0,3095.0,49542.0
2020-06-25 11:00:00,3095.0,3155.0,3090.0,3100.0,95395.0
2020-06-25 12:00:00,3070.0,3170.0,3040.0,3120.0,160231.0
2020-06-25 13:00:00,2995.0,3150.0,2940.0,3115.0,300925.0
2020-06-25 14:00:00,3125.0,3170.0,3075.0,3105.0,79352.0
2020-06-25 15:00:00,3110.0,3280.0,3000.0,3045.0,575753.0
2020-06-26 09:00:00,3150.0,3195.0,3105.0,3125.0,127070.0
2020-06-26 10:00:00,3125.0,3130.0,3050.0,3080.0,63985.0
2020-06-26 11:00:00,3080.0,3090.0,3045.0,3050.0,29189.0
2020-06-26 12:00:00,3070.0,3105.0,3030.0,3080.0,24144.0
2020-06-26 13:00:00,3100.0,3115.0,3060.0,3075.0,13545.0
2020-06-26 14:00:00,3060.0,3090.0,3040.0,3075.0,35029.0
2020-06-26 15:00:00,3090.0,3090.0,3065.0,3070.0,37382.0
2020-06-29 09:00:00,3005.0,3020.0,2975.0,2990.0,20225.0
2020-06-29 10:00:00,3005.0,3035.0,2995.0,3015.0,18837.0
2020-06-29 11:00:00,2980.0,2980.0,2950.0,2950.0,26321.0
2020-06-29 12:00:00,3060.0,3070.0,3025.0,3060.0,24454.0
2020-06-29 13:00:00,3070.0,3090.0,3045.0,3075.0,21298.0
2020-06-29 14:00:00,3025.0,3040.0,3000.0,3005.0,23385.0
2020-06-29 15:00:00,3035.0,3100.0,2900.0,3070.0,69310.0
2020-06-30 09:00:00,2910.0,2915.0,2860.0,2885.0,30387.0
