Datetime,Open,High,Low,Close,Volume
2017-11-28 09:00:00,4250.0,4250.0,4225.0,4225.0,3089.0
2017-11-28 10:00:00,4225.0,4260.0,4220.0,4235.0,14223.0
2017-11-28 11:00:00,4230.0,4240.0,4230.0,4235.0,2410.0
2017-11-28 12:00:00,4235.0,4240.0,4230.0,4240.0,4936.0
2017-11-28 13:00:00,4225.0,4240.0,4225.0,4240.0,5156.0
2017-11-28 14:00:00,4235.0,4235.0,4205.0,4230.0,8875.0
2017-11-28 15:00:00,4210.0,4245.0,4210.0,4245.0,1055.0
2017-11-29 09:00:00,4230.0,4250.0,4200.0,4250.0,19686.0
2017-11-29 10:00:00,4205.0,4225.0,4200.0,4225.0,1728.0
2017-11-29 11:00:00,4225.0,4235.0,4205.0,4230.0,1202.0
2017-11-29 12:00:00,4225.0,4235.0,4210.0,4225.0,759.0
2017-11-29 13:00:00,4220.0,4245.0,4210.0,4240.0,3232.0
2017-11-29 14:00:00,4215.0,4215.0,4205.0,4205.0,1488.0
2017-11-29 15:00:00,4235.0,4240.0,4225.0,4240.0,25.0
2017-11-30 09:00:00,4250.0,4295.0,4240.0,4260.0,29227.0
2017-11-30 10:00:00,4275.0,4275.0,4260.0,4265.0,3517.0
2017-11-30 11:00:00,4265.0,4270.0,4240.0,4265.0,8064.0
2017-11-30 12:00:00,4250.0,4260.0,4250.0,4260.0,3326.0
2017-11-30 13:00:00,4260.0,4260.0,4240.0,4250.0,4775.0
2017-11-30 14:00:00,4255.0,4255.0,4230.0,4240.0,10247.0
2017-11-30 15:00:00,4235.0,4245.0,4225.0,4245.0,13201.0
2017-12-01 09:00:00,4260.0,4260.0,4255.0,4260.0,2735.0
2017-12-01 10:00:00,4255.0,4265.0,4250.0,4260.0,2862.0
2017-12-01 11:00:00,4250.0,4265.0,4250.0,4260.0,2895.0
2017-12-01 12:00:00,4240.0,4285.0,4225.0,4250.0,48051.0
2017-12-01 13:00:00,4250.0,4260.0,4245.0,4245.0,9128.0
2017-12-01 14:00:00,4230.0,4260.0,4225.0,4250.0,5419.0
2017-12-01 15:00:00,4245.0,4250.0,4235.0,4250.0,9419.0
2017-12-04 09:00:00,4190.0,4205.0,4185.0,4205.0,4042.0
2017-12-04 10:00:00,4190.0,4210.0,4190.0,4205.0,1019.0
2017-12-04 11:00:00,4205.0,4210.0,4190.0,4195.0,11397.0
2017-12-04 12:00:00,4210.0,4230.0,4210.0,4220.0,1304.0
2017-12-04 13:00:00,4210.0,4220.0,4210.0,4215.0,542.0
2017-12-04 14:00:00,4215.0,4215.0,4205.0,4210.0,996.0
2017-12-04 15:00:00,4230.0,4250.0,4205.0,4230.0,6231.0
2017-12-05 09:00:00,4205.0,4205.0,4165.0,4190.0,12052.0
2017-12-05 10:00:00,4190.0,4215.0,4185.0,4205.0,6052.0
2017-12-05 11:00:00,4210.0,4210.0,4205.0,4210.0,2715.0
2017-12-05 12:00:00,4210.0,4220.0,4205.0,4220.0,1493.0
2017-12-05 13:00:00,4220.0,4255.0,4210.0,4255.0,20015.0
2017-12-05 14:00:00,4255.0,4270.0,4250.0,4265.0,14465.0
2017-12-05 15:00:00,4270.0,4270.0,4260.0,4260.0,3349.0
2017-12-06 09:00:00,4265.0,4270.0,4255.0,4260.0,13880.0
2017-12-06 10:00:00,4255.0,4260.0,4250.0,4260.0,7787.0
2017-12-06 11:00:00,4260.0,4260.0,4245.0,4255.0,11885.0
2017-12-06 12:00:00,4270.0,4270.0,4255.0,4265.0,10587.0
2017-12-06 13:00:00,4285.0,4305.0,4270.0,4280.0,19577.0
2017-12-06 14:00:00,4280.0,4285.0,4260.0,4275.0,6230.0
2017-12-06 15:00:00,4250.0,4285.0,4250.0,4285.0,7030.0
2017-12-07 09:00:00,4260.0,4280.0,4210.0,4235.0,7692.0
2017-12-07 10:00:00,4235.0,4250.0,4190.0,4210.0,21551.0
2017-12-07 11:00:00,4210.0,4230.0,4205.0,4225.0,3908.0
2017-12-07 12:00:00,4220.0,4225.0,4220.0,4220.0,1808.0
2017-12-07 13:00:00,4220.0,4230.0,4210.0,4230.0,3714.0
2017-12-07 14:00:00,4230.0,4235.0,4230.0,4230.0,1628.0
2017-12-07 15:00:00,4225.0,4235.0,4220.0,4235.0,1677.0
2017-12-08 09:00:00,4155.0,4155.0,4060.0,4100.0,12933.0
2017-12-08 10:00:00,4190.0,4190.0,4150.0,4155.0,2262.0
2017-12-08 11:00:00,4165.0,4190.0,4150.0,4190.0,7769.0
2017-12-08 12:00:00,4220.0,4225.0,4210.0,4215.0,2116.0
2017-12-08 13:00:00,4205.0,4205.0,4190.0,4190.0,3370.0
2017-12-08 14:00:00,4235.0,4235.0,4200.0,4220.0,3471.0
2017-12-08 15:00:00,4190.0,4190.0,4150.0,4165.0,20642.0
2017-12-11 09:00:00,4060.0,4060.0,4040.0,4045.0,5426.0
2017-12-11 10:00:00,4045.0,4065.0,4035.0,4065.0,5937.0
2017-12-11 11:00:00,4055.0,4060.0,4035.0,4060.0,3114.0
2017-12-11 12:00:00,4105.0,4105.0,4090.0,4090.0,4812.0
2017-12-11 13:00:00,4085.0,4090.0,4050.0,4065.0,6505.0
2017-12-11 14:00:00,4065.0,4070.0,4035.0,4055.0,6309.0
2017-12-11 15:00:00,4100.0,4130.0,4095.0,4105.0,1742.0
2017-12-12 09:00:00,4065.0,4075.0,4030.0,4075.0,4905.0
2017-12-12 10:00:00,4075.0,4120.0,4060.0,4100.0,5135.0
2017-12-12 11:00:00,4100.0,4100.0,4075.0,4090.0,1941.0
2017-12-12 12:00:00,4095.0,4100.0,4070.0,4100.0,146.0
2017-12-12 13:00:00,4080.0,4080.0,4065.0,4065.0,481.0
2017-12-12 14:00:00,4080.0,4095.0,4030.0,4040.0,34476.0
2017-12-12 15:00:00,4040.0,4100.0,4030.0,4100.0,4282.0
2017-12-13 09:00:00,4055.0,4055.0,4035.0,4040.0,7115.0
2017-12-13 10:00:00,3985.0,4020.0,3985.0,4010.0,4938.0
2017-12-13 11:00:00,4040.0,4045.0,3960.0,3985.0,106771.0
2017-12-13 12:00:00,4060.0,4060.0,4040.0,4055.0,8676.0
2017-12-13 13:00:00,4060.0,4085.0,4060.0,4075.0,2357.0
2017-12-13 14:00:00,4100.0,4100.0,4020.0,4090.0,1057.0
2017-12-13 15:00:00,4070.0,4075.0,4055.0,4065.0,1593.0
2017-12-14 09:00:00,4010.0,4020.0,4000.0,4000.0,6120.0
2017-12-14 10:00:00,4005.0,4010.0,3995.0,4005.0,2234.0
2017-12-14 11:00:00,4010.0,4025.0,4000.0,4020.0,1976.0
2017-12-14 12:00:00,4020.0,4035.0,4020.0,4030.0,1131.0
2017-12-14 13:00:00,4030.0,4030.0,4020.0,4025.0,1113.0
2017-12-14 14:00:00,4025.0,4025.0,4005.0,4005.0,1259.0
2017-12-14 15:00:00,4005.0,4020.0,4000.0,4020.0,2429.0
2017-12-15 09:00:00,4020.0,4020.0,3995.0,4020.0,11888.0
2017-12-15 10:00:00,4020.0,4020.0,4010.0,4020.0,2350.0
2017-12-15 11:00:00,4020.0,4020.0,4000.0,4020.0,4298.0
2017-12-15 12:00:00,4050.0,4050.0,4000.0,4010.0,5892.0
2017-12-15 13:00:00,4025.0,4030.0,4020.0,4030.0,1256.0
2017-12-15 14:00:00,4015.0,4050.0,4005.0,4025.0,13025.0
2017-12-15 15:00:00,4025.0,4025.0,4015.0,4015.0,2171.0
2017-12-18 09:00:00,4030.0,4035.0,4005.0,4005.0,6244.0
2017-12-18 10:00:00,4020.0,4020.0,4010.0,4010.0,1082.0
2017-12-18 11:00:00,4020.0,4030.0,4020.0,4030.0,881.0
2017-12-18 12:00:00,4020.0,4050.0,4000.0,4020.0,2178.0
2017-12-18 13:00:00,4020.0,4020.0,4010.0,4020.0,1013.0
2017-12-18 14:00:00,4015.0,4020.0,4010.0,4020.0,1377.0
2017-12-18 15:00:00,4020.0,4030.0,4015.0,4030.0,4889.0
2017-12-19 09:00:00,4035.0,4035.0,4000.0,4025.0,5590.0
2017-12-19 10:00:00,4005.0,4005.0,3955.0,3985.0,16029.0
2017-12-19 11:00:00,3985.0,3985.0,3970.0,3980.0,510.0
2017-12-19 12:00:00,3980.0,3980.0,3965.0,3975.0,1835.0
2017-12-19 13:00:00,3970.0,3975.0,3910.0,3915.0,46732.0
2017-12-19 14:00:00,3915.0,3945.0,3915.0,3940.0,2075.0
2017-12-19 15:00:00,3935.0,3985.0,3930.0,3985.0,3785.0
2017-12-20 09:00:00,3940.0,3945.0,3900.0,3925.0,11665.0
2017-12-20 10:00:00,3940.0,3960.0,3940.0,3945.0,272.0
2017-12-20 11:00:00,3925.0,3925.0,3920.0,3920.0,1799.0
2017-12-20 12:00:00,3945.0,3965.0,3940.0,3950.0,5824.0
2017-12-20 13:00:00,3945.0,3980.0,3940.0,3945.0,3398.0
2017-12-20 14:00:00,3945.0,3955.0,3940.0,3940.0,3122.0
2017-12-20 15:00:00,3945.0,3965.0,3940.0,3940.0,5895.0
2017-12-21 09:00:00,3880.0,3900.0,3880.0,3900.0,1404.0
2017-12-21 10:00:00,3890.0,3900.0,3880.0,3880.0,13617.0
2017-12-21 11:00:00,3890.0,3895.0,3885.0,3890.0,4007.0
2017-12-21 12:00:00,3920.0,3950.0,3920.0,3920.0,2159.0
2017-12-21 13:00:00,3905.0,3910.0,3895.0,3895.0,3385.0
2017-12-21 14:00:00,3920.0,3925.0,3905.0,3905.0,4836.0
2017-12-21 15:00:00,3895.0,3900.0,3890.0,3890.0,5326.0
2017-12-22 09:00:00,3860.0,3895.0,3860.0,3890.0,3170.0
2017-12-22 10:00:00,3890.0,3935.0,3885.0,3890.0,4714.0
2017-12-22 11:00:00,3900.0,3910.0,3885.0,3900.0,5178.0
2017-12-22 12:00:00,3900.0,3905.0,3895.0,3895.0,20872.0
2017-12-22 13:00:00,3900.0,3940.0,3895.0,3930.0,9884.0
2017-12-22 14:00:00,3930.0,3940.0,3910.0,3915.0,74821.0
2017-12-22 15:00:00,3930.0,3930.0,3930.0,3930.0,3783.0
2017-12-26 09:00:00,3935.0,3945.0,3915.0,3915.0,4318.0
2017-12-26 10:00:00,3940.0,3950.0,3925.0,3935.0,1221.0
2017-12-26 11:00:00,3935.0,3940.0,3925.0,3925.0,2769.0
2017-12-26 12:00:00,3930.0,3945.0,3930.0,3935.0,914.0
2017-12-26 13:00:00,3930.0,4000.0,3905.0,3980.0,7092.0
2017-12-26 14:00:00,3925.0,3960.0,3915.0,3935.0,421.0
2017-12-26 15:00:00,3935.0,3975.0,3935.0,3960.0,534.0
2017-12-27 09:00:00,3870.0,3915.0,3870.0,3885.0,3011.0
2017-12-27 10:00:00,3885.0,3900.0,3880.0,3890.0,2857.0
2017-12-27 11:00:00,3880.0,3890.0,3880.0,3880.0,2632.0
2017-12-27 12:00:00,3880.0,3885.0,3865.0,3870.0,7039.0
2017-12-27 13:00:00,3875.0,3880.0,3870.0,3875.0,6446.0
2017-12-27 14:00:00,3880.0,3890.0,3870.0,3885.0,17853.0
2017-12-27 15:00:00,3885.0,3970.0,3875.0,3970.0,4480.0
2017-12-28 09:00:00,3970.0,3970.0,3965.0,3970.0,439.0
2017-12-28 10:00:00,3970.0,3975.0,3970.0,3970.0,325.0
2017-12-28 11:00:00,3945.0,3970.0,3945.0,3970.0,2521.0
2017-12-28 12:00:00,3970.0,3970.0,3955.0,3960.0,557.0
2017-12-28 13:00:00,3960.0,3970.0,3960.0,3970.0,902.0
2017-12-28 14:00:00,3965.0,3975.0,3925.0,3960.0,236.0
2017-12-28 15:00:00,3960.0,3960.0,3945.0,3945.0,2844.0
2018-01-02 09:00:00,3970.0,3990.0,3905.0,3960.0,998.0
2018-01-02 10:00:00,3960.0,3960.0,3910.0,3940.0,2967.0
2018-01-02 11:00:00,3915.0,3940.0,3910.0,3915.0,3234.0
2018-01-02 12:00:00,3920.0,3920.0,3905.0,3910.0,5646.0
2018-01-02 13:00:00,3920.0,3925.0,3910.0,3925.0,5919.0
2018-01-02 14:00:00,3925.0,3970.0,3925.0,3950.0,2084.0
2018-01-03 09:00:00,3930.0,3930.0,3930.0,3930.0,532.0
2018-01-03 10:00:00,3920.0,3930.0,3910.0,3930.0,4129.0
2018-01-03 11:00:00,3915.0,3930.0,3915.0,3925.0,3104.0
2018-01-03 12:00:00,3950.0,3975.0,3905.0,3915.0,5682.0
2018-01-03 13:00:00,3920.0,3930.0,3920.0,3925.0,2136.0
2018-01-03 14:00:00,3915.0,3930.0,3915.0,3930.0,3761.0
2018-01-03 15:00:00,3920.0,3925.0,3915.0,3920.0,4956.0
2018-01-04 09:00:00,3920.0,3920.0,3900.0,3910.0,3787.0
2018-01-04 10:00:00,3905.0,3940.0,3905.0,3940.0,1317.0
2018-01-04 11:00:00,3915.0,3935.0,3915.0,3920.0,3337.0
2018-01-04 12:00:00,3920.0,3925.0,3905.0,3925.0,4229.0
2018-01-04 13:00:00,3920.0,3925.0,3915.0,3920.0,574.0
2018-01-04 14:00:00,3925.0,3950.0,3920.0,3920.0,3379.0
2018-01-04 15:00:00,3920.0,3925.0,3915.0,3920.0,596.0
2018-01-05 09:00:00,3940.0,3940.0,3900.0,3910.0,3179.0
2018-01-05 10:00:00,3905.0,3915.0,3900.0,3915.0,4163.0
2018-01-05 11:00:00,3915.0,3920.0,3900.0,3905.0,3520.0
2018-01-05 12:00:00,3905.0,3915.0,3905.0,3915.0,1225.0
2018-01-05 13:00:00,3910.0,3915.0,3905.0,3905.0,6210.0
2018-01-05 14:00:00,3910.0,3910.0,3900.0,3910.0,3624.0
2018-01-05 15:00:00,3910.0,3910.0,3900.0,3905.0,2935.0
2018-01-08 09:00:00,3850.0,3850.0,3845.0,3845.0,2003.0
2018-01-08 10:00:00,3870.0,3870.0,3855.0,3860.0,2632.0
2018-01-08 11:00:00,3855.0,3860.0,3845.0,3860.0,10954.0
2018-01-08 12:00:00,3880.0,3880.0,3845.0,3850.0,7917.0
2018-01-08 13:00:00,3880.0,3885.0,3850.0,3880.0,19677.0
2018-01-08 14:00:00,3850.0,3880.0,3850.0,3880.0,4136.0
2018-01-08 15:00:00,3875.0,3880.0,3870.0,3880.0,852.0
2018-01-09 09:00:00,3845.0,3915.0,3840.0,3870.0,3484.0
2018-01-09 10:00:00,3865.0,3865.0,3840.0,3845.0,6789.0
2018-01-09 11:00:00,3845.0,3855.0,3835.0,3845.0,7746.0
2018-01-09 12:00:00,3845.0,3850.0,3840.0,3850.0,1731.0
2018-01-09 13:00:00,3840.0,3850.0,3830.0,3850.0,1442.0
2018-01-09 14:00:00,3845.0,3855.0,3845.0,3855.0,3050.0
2018-01-09 15:00:00,3845.0,3855.0,3830.0,3830.0,2488.0
2018-01-10 09:00:00,3890.0,3900.0,3880.0,3900.0,5488.0
2018-01-10 10:00:00,3870.0,3890.0,3870.0,3890.0,8646.0
2018-01-10 11:00:00,3870.0,3880.0,3865.0,3870.0,6118.0
2018-01-10 12:00:00,3870.0,3900.0,3870.0,3870.0,5265.0
2018-01-10 13:00:00,3860.0,3890.0,3855.0,3875.0,4732.0
2018-01-10 14:00:00,3835.0,3865.0,3835.0,3865.0,14157.0
2018-01-10 15:00:00,3870.0,3870.0,3865.0,3870.0,897.0
2018-01-11 09:00:00,3905.0,3905.0,3880.0,3880.0,11743.0
2018-01-11 10:00:00,3885.0,3895.0,3880.0,3895.0,1413.0
2018-01-11 11:00:00,3895.0,3915.0,3890.0,3915.0,240.0
2018-01-11 12:00:00,3880.0,3935.0,3875.0,3930.0,14500.0
2018-01-11 13:00:00,3925.0,3930.0,3905.0,3920.0,2616.0
2018-01-11 14:00:00,3920.0,3920.0,3890.0,3890.0,7961.0
2018-01-11 15:00:00,3900.0,3900.0,3870.0,3880.0,6319.0
2018-01-12 09:00:00,3900.0,3900.0,3865.0,3870.0,3493.0
2018-01-12 10:00:00,3865.0,3880.0,3850.0,3860.0,9129.0
2018-01-12 11:00:00,3860.0,3900.0,3850.0,3885.0,15473.0
2018-01-12 12:00:00,3885.0,3885.0,3870.0,3870.0,1715.0
2018-01-12 13:00:00,3875.0,3875.0,3845.0,3875.0,9819.0
2018-01-12 14:00:00,3860.0,3865.0,3845.0,3850.0,3528.0
2018-01-12 15:00:00,3850.0,3860.0,3850.0,3855.0,998.0
2018-01-15 09:00:00,3815.0,3850.0,3810.0,3830.0,5329.0
2018-01-15 10:00:00,3820.0,3825.0,3805.0,3810.0,27319.0
2018-01-15 11:00:00,3825.0,3830.0,3815.0,3830.0,1238.0
2018-01-15 12:00:00,3840.0,3860.0,3810.0,3810.0,9438.0
2018-01-15 13:00:00,3840.0,3850.0,3835.0,3840.0,4384.0
2018-01-15 14:00:00,3855.0,3855.0,3840.0,3850.0,3259.0
2018-01-15 15:00:00,3840.0,3860.0,3830.0,3840.0,21570.0
2018-01-16 09:00:00,3810.0,3835.0,3805.0,3820.0,2937.0
2018-01-16 10:00:00,3815.0,3830.0,3800.0,3815.0,8632.0
2018-01-16 11:00:00,3815.0,3820.0,3800.0,3810.0,3711.0
2018-01-16 12:00:00,3810.0,3830.0,3805.0,3830.0,3548.0
2018-01-16 13:00:00,3830.0,3830.0,3815.0,3825.0,4595.0
2018-01-16 14:00:00,3825.0,3830.0,3815.0,3815.0,2869.0
2018-01-16 15:00:00,3820.0,3825.0,3815.0,3820.0,1494.0
2018-01-17 09:00:00,3825.0,3830.0,3820.0,3830.0,3024.0
2018-01-17 10:00:00,3825.0,3825.0,3820.0,3825.0,4820.0
2018-01-17 11:00:00,3830.0,3830.0,3820.0,3825.0,1264.0
2018-01-17 12:00:00,3820.0,3860.0,3805.0,3830.0,2118.0
2018-01-17 13:00:00,3835.0,3835.0,3820.0,3830.0,1180.0
2018-01-17 14:00:00,3830.0,3840.0,3825.0,3835.0,1545.0
2018-01-17 15:00:00,3830.0,3835.0,3830.0,3830.0,483.0
2018-01-18 09:00:00,3840.0,3840.0,3815.0,3835.0,9006.0
2018-01-18 10:00:00,3835.0,3840.0,3830.0,3840.0,6859.0
2018-01-18 11:00:00,3840.0,3840.0,3835.0,3840.0,1715.0
2018-01-18 12:00:00,3830.0,3850.0,3810.0,3825.0,5380.0
2018-01-18 13:00:00,3830.0,3835.0,3825.0,3830.0,13068.0
2018-01-18 14:00:00,3825.0,3830.0,3805.0,3830.0,11117.0
2018-01-18 15:00:00,3830.0,3840.0,3820.0,3840.0,2119.0
2018-01-19 09:00:00,3875.0,3875.0,3835.0,3855.0,17241.0
2018-01-19 10:00:00,3855.0,3855.0,3835.0,3855.0,17276.0
2018-01-19 11:00:00,3855.0,3880.0,3850.0,3880.0,10918.0
2018-01-19 12:00:00,3880.0,3925.0,3880.0,3925.0,15510.0
2018-01-19 13:00:00,3920.0,3920.0,3900.0,3915.0,7839.0
2018-01-19 14:00:00,3915.0,3920.0,3910.0,3910.0,4359.0
2018-01-19 15:00:00,3910.0,3915.0,3900.0,3905.0,6090.0
2018-01-22 09:00:00,3910.0,3915.0,3905.0,3905.0,3553.0
2018-01-22 10:00:00,3910.0,3915.0,3900.0,3910.0,7009.0
2018-01-22 11:00:00,3920.0,3925.0,3900.0,3915.0,8449.0
2018-01-22 12:00:00,3900.0,3905.0,3890.0,3900.0,2828.0
2018-01-22 13:00:00,3905.0,3910.0,3880.0,3895.0,3195.0
2018-01-22 14:00:00,3905.0,3925.0,3900.0,3920.0,10742.0
2018-01-22 15:00:00,3935.0,3935.0,3890.0,3910.0,8865.0
2018-01-23 09:00:00,3950.0,4015.0,3950.0,3990.0,14795.0
2018-01-23 10:00:00,3995.0,3995.0,3975.0,3980.0,7009.0
2018-01-23 11:00:00,3985.0,4055.0,3980.0,4035.0,28838.0
2018-01-23 12:00:00,4035.0,4045.0,4010.0,4025.0,11385.0
2018-01-23 13:00:00,4025.0,4030.0,4005.0,4010.0,6361.0
2018-01-23 14:00:00,4010.0,4030.0,4000.0,4010.0,5865.0
2018-01-23 15:00:00,3930.0,3965.0,3900.0,3945.0,13828.0
2018-01-24 09:00:00,4070.0,4070.0,4050.0,4050.0,9951.0
2018-01-24 10:00:00,4060.0,4070.0,4050.0,4065.0,14218.0
2018-01-24 11:00:00,4050.0,4065.0,4050.0,4065.0,2750.0
2018-01-24 12:00:00,4050.0,4075.0,4050.0,4075.0,9284.0
2018-01-24 13:00:00,4060.0,4060.0,4035.0,4050.0,4244.0
2018-01-24 14:00:00,4020.0,4090.0,3985.0,4055.0,15790.0
2018-01-24 15:00:00,4075.0,4075.0,4050.0,4050.0,9796.0
2018-01-25 09:00:00,4095.0,4110.0,4080.0,4110.0,7402.0
2018-01-25 10:00:00,4115.0,4120.0,4100.0,4100.0,7385.0
2018-01-25 11:00:00,4095.0,4110.0,4080.0,4100.0,8153.0
2018-01-25 12:00:00,4065.0,4105.0,4065.0,4100.0,19175.0
2018-01-25 13:00:00,4100.0,4135.0,4095.0,4115.0,7556.0
2018-01-25 14:00:00,4050.0,4090.0,4050.0,4065.0,18758.0
2018-01-25 15:00:00,4115.0,4120.0,4095.0,4095.0,13334.0
2018-01-26 09:00:00,4100.0,4115.0,4065.0,4070.0,11317.0
2018-01-26 10:00:00,4075.0,4130.0,4070.0,4105.0,18902.0
2018-01-26 11:00:00,4130.0,4135.0,4100.0,4125.0,24834.0
2018-01-26 12:00:00,4120.0,4155.0,4120.0,4155.0,16258.0
2018-01-26 13:00:00,4145.0,4145.0,4135.0,4135.0,7671.0
2018-01-26 14:00:00,4145.0,4160.0,4140.0,4145.0,9913.0
2018-01-26 15:00:00,4145.0,4145.0,4110.0,4120.0,5466.0
2018-01-29 09:00:00,4195.0,4195.0,4185.0,4185.0,2764.0
2018-01-29 10:00:00,4190.0,4200.0,4190.0,4190.0,3037.0
2018-01-29 11:00:00,4195.0,4205.0,4185.0,4195.0,9101.0
2018-01-29 12:00:00,4165.0,4190.0,4155.0,4180.0,12584.0
2018-01-29 13:00:00,4155.0,4165.0,4155.0,4165.0,5653.0
2018-01-29 14:00:00,4125.0,4160.0,4125.0,4155.0,4670.0
2018-01-29 15:00:00,4175.0,4200.0,4155.0,4190.0,16968.0
2018-01-30 09:00:00,4195.0,4195.0,4150.0,4165.0,5417.0
2018-01-30 10:00:00,4165.0,4225.0,4160.0,4170.0,8906.0
2018-01-30 11:00:00,4195.0,4195.0,4170.0,4180.0,1871.0
2018-01-30 12:00:00,4185.0,4185.0,4170.0,4175.0,15642.0
2018-01-30 13:00:00,4175.0,4220.0,4150.0,4215.0,33841.0
2018-01-30 14:00:00,4220.0,4250.0,4195.0,4245.0,55380.0
2018-01-30 15:00:00,4245.0,4245.0,4195.0,4195.0,6365.0
2018-01-31 09:00:00,4145.0,4180.0,4140.0,4140.0,852.0
2018-01-31 10:00:00,4165.0,4175.0,4140.0,4145.0,5783.0
2018-01-31 11:00:00,4150.0,4180.0,4150.0,4165.0,425.0
2018-01-31 12:00:00,4230.0,4240.0,4195.0,4210.0,14154.0
2018-01-31 13:00:00,4160.0,4175.0,4145.0,4160.0,5304.0
2018-01-31 14:00:00,4210.0,4210.0,4115.0,4140.0,7356.0
2018-01-31 15:00:00,4160.0,4180.0,4140.0,4150.0,4474.0
2018-02-01 09:00:00,4240.0,4260.0,4235.0,4255.0,2554.0
2018-02-01 10:00:00,4255.0,4260.0,4240.0,4250.0,3318.0
2018-02-01 11:00:00,4260.0,4260.0,4225.0,4240.0,1074.0
2018-02-01 12:00:00,4140.0,4205.0,4140.0,4180.0,24389.0
2018-02-01 13:00:00,4255.0,4285.0,4240.0,4255.0,9723.0
2018-02-01 14:00:00,4175.0,4260.0,4175.0,4250.0,14989.0
2018-02-01 15:00:00,4260.0,4285.0,4215.0,4260.0,11857.0
2018-02-02 09:00:00,4250.0,4265.0,4180.0,4225.0,7728.0
2018-02-02 10:00:00,4220.0,4225.0,4190.0,4225.0,13557.0
2018-02-02 11:00:00,4205.0,4275.0,4200.0,4260.0,23841.0
2018-02-02 12:00:00,4260.0,4260.0,4205.0,4255.0,7991.0
2018-02-02 13:00:00,4255.0,4260.0,4235.0,4240.0,7246.0
2018-02-02 14:00:00,4240.0,4260.0,4220.0,4260.0,8224.0
2018-02-02 15:00:00,4255.0,4260.0,4250.0,4260.0,5973.0
2018-02-05 09:00:00,4190.0,4220.0,4180.0,4220.0,8698.0
2018-02-05 10:00:00,4190.0,4205.0,4170.0,4190.0,477.0
2018-02-05 11:00:00,4165.0,4190.0,4165.0,4190.0,975.0
2018-02-05 12:00:00,4195.0,4195.0,4155.0,4165.0,6516.0
2018-02-05 13:00:00,4210.0,4210.0,4150.0,4200.0,9570.0
2018-02-05 14:00:00,4160.0,4175.0,4155.0,4170.0,1700.0
2018-02-05 15:00:00,4230.0,4235.0,4180.0,4205.0,26456.0
2018-02-06 09:00:00,4035.0,4070.0,4020.0,4045.0,11596.0
2018-02-06 10:00:00,4045.0,4050.0,4035.0,4035.0,4087.0
2018-02-06 11:00:00,4040.0,4055.0,4040.0,4055.0,2294.0
2018-02-06 12:00:00,4050.0,4090.0,4045.0,4080.0,4525.0
2018-02-06 13:00:00,4080.0,4100.0,4070.0,4100.0,8367.0
2018-02-06 14:00:00,4100.0,4140.0,4100.0,4120.0,3125.0
2018-02-06 15:00:00,4020.0,4160.0,4020.0,4035.0,15186.0
2018-02-07 09:00:00,4055.0,4055.0,4035.0,4035.0,8488.0
2018-02-07 10:00:00,4060.0,4070.0,4050.0,4055.0,7558.0
2018-02-07 11:00:00,4070.0,4070.0,4060.0,4060.0,2659.0
2018-02-07 12:00:00,4080.0,4090.0,4055.0,4085.0,2670.0
2018-02-07 13:00:00,4105.0,4120.0,4040.0,4085.0,4769.0
2018-02-07 14:00:00,4120.0,4150.0,4070.0,4070.0,5227.0
2018-02-07 15:00:00,4080.0,4080.0,4065.0,4070.0,1023.0
2018-02-08 09:00:00,4090.0,4110.0,4080.0,4080.0,4931.0
2018-02-08 10:00:00,4080.0,4100.0,4075.0,4090.0,2148.0
2018-02-08 11:00:00,4060.0,4080.0,4055.0,4080.0,1695.0
2018-02-08 12:00:00,4050.0,4070.0,4030.0,4065.0,4995.0
2018-02-08 13:00:00,4110.0,4110.0,4040.0,4070.0,2635.0
2018-02-08 14:00:00,4035.0,4110.0,3980.0,4100.0,13117.0
2018-02-08 15:00:00,4060.0,4065.0,4035.0,4040.0,4951.0
2018-02-09 09:00:00,3980.0,4075.0,3980.0,4040.0,6067.0
2018-02-09 10:00:00,4040.0,4040.0,3985.0,3990.0,42989.0
2018-02-09 11:00:00,3990.0,4000.0,3980.0,4000.0,6916.0
2018-02-09 12:00:00,3990.0,4005.0,3970.0,4005.0,14364.0
2018-02-09 13:00:00,4005.0,4005.0,3970.0,4005.0,3512.0
2018-02-09 14:00:00,4005.0,4010.0,3995.0,4000.0,1184.0
2018-02-09 15:00:00,4000.0,4000.0,3980.0,3980.0,1147.0
2018-02-12 09:00:00,3975.0,3990.0,3970.0,3990.0,5628.0
2018-02-12 10:00:00,3980.0,3985.0,3970.0,3975.0,1383.0
2018-02-12 11:00:00,3985.0,3985.0,3970.0,3970.0,3865.0
2018-02-12 12:00:00,4010.0,4010.0,4000.0,4000.0,1080.0
2018-02-12 13:00:00,4000.0,4020.0,3980.0,4015.0,5935.0
2018-02-12 14:00:00,4010.0,4010.0,3985.0,3985.0,3386.0
2018-02-12 15:00:00,3980.0,4020.0,3980.0,3995.0,1487.0
2018-02-13 09:00:00,3970.0,3975.0,3940.0,3975.0,3824.0
2018-02-13 10:00:00,3975.0,3975.0,3950.0,3950.0,1277.0
2018-02-13 11:00:00,3975.0,3975.0,3950.0,3955.0,164.0
2018-02-13 12:00:00,3965.0,3965.0,3945.0,3955.0,5807.0
2018-02-13 13:00:00,3945.0,3955.0,3940.0,3940.0,10421.0
