Datetime,Open,High,Low,Close,Volume
2017-01-02 14:00:00,4613.0,4622.0,4604.0,4604.0,5512.0
2017-01-03 09:00:00,4702.0,4720.0,4684.0,4720.0,59391.0
2017-01-03 10:00:00,4640.0,4720.0,4640.0,4702.0,120664.0
2017-01-03 11:00:00,4640.0,4667.0,4622.0,4649.0,24697.0
2017-01-03 12:00:00,4604.0,4640.0,4604.0,4631.0,17658.0
2017-01-03 13:00:00,4569.0,4613.0,4569.0,4613.0,31872.0
2017-01-03 14:00:00,4631.0,4649.0,4560.0,4569.0,37306.0
2017-01-03 15:00:00,4631.0,4658.0,4613.0,4649.0,35179.0
2017-01-04 09:00:00,4738.0,4747.0,4658.0,4702.0,76425.0
2017-01-04 10:00:00,4693.0,4702.0,4676.0,4693.0,27658.0
2017-01-04 11:00:00,4693.0,4702.0,4676.0,4693.0,14833.0
2017-01-04 12:00:00,4693.0,4720.0,4693.0,4711.0,7881.0
2017-01-04 13:00:00,4711.0,4720.0,4702.0,4702.0,11913.0
2017-01-04 14:00:00,4702.0,4738.0,4693.0,4720.0,22635.0
2017-01-04 15:00:00,4711.0,4720.0,4693.0,4711.0,17489.0
2017-01-05 09:00:00,4613.0,4631.0,4578.0,4613.0,39314.0
2017-01-05 10:00:00,4667.0,4684.0,4604.0,4622.0,73185.0
2017-01-05 11:00:00,4667.0,4684.0,4658.0,4658.0,10242.0
2017-01-05 12:00:00,4658.0,4667.0,4640.0,4658.0,11714.0
2017-01-05 13:00:00,4676.0,4676.0,4622.0,4658.0,36413.0
2017-01-05 14:00:00,4738.0,4756.0,4667.0,4676.0,72959.0
2017-01-05 15:00:00,4658.0,4676.0,4649.0,4676.0,8261.0
2017-01-06 09:00:00,4596.0,4640.0,4542.0,4596.0,34684.0
2017-01-06 10:00:00,4596.0,4596.0,4533.0,4587.0,40842.0
2017-01-06 11:00:00,4587.0,4596.0,4560.0,4578.0,13996.0
2017-01-06 12:00:00,4578.0,4587.0,4569.0,4578.0,10235.0
2017-01-06 13:00:00,4578.0,4587.0,4560.0,4578.0,26169.0
2017-01-06 14:00:00,4578.0,4578.0,4551.0,4569.0,19650.0
2017-01-06 15:00:00,4560.0,4578.0,4542.0,4560.0,22246.0
2017-01-09 09:00:00,4489.0,4498.0,4471.0,4471.0,12675.0
2017-01-09 10:00:00,4480.0,4498.0,4471.0,4489.0,22219.0
2017-01-09 11:00:00,4507.0,4516.0,4453.0,4480.0,18271.0
2017-01-09 12:00:00,4498.0,4516.0,4480.0,4516.0,5371.0
2017-01-09 13:00:00,4542.0,4542.0,4489.0,4507.0,31974.0
2017-01-09 14:00:00,4560.0,4596.0,4524.0,4542.0,19707.0
2017-01-09 15:00:00,4498.0,4507.0,4453.0,4498.0,13085.0
2017-01-10 09:00:00,4480.0,4516.0,4453.0,4462.0,22875.0
2017-01-10 10:00:00,4471.0,4498.0,4453.0,4489.0,14947.0
2017-01-10 11:00:00,4489.0,4489.0,4480.0,4480.0,4524.0
2017-01-10 12:00:00,4480.0,4516.0,4480.0,4498.0,18980.0
2017-01-10 13:00:00,4507.0,4524.0,4480.0,4524.0,9586.0
2017-01-10 14:00:00,4524.0,4524.0,4507.0,4524.0,4812.0
2017-01-10 15:00:00,4516.0,4524.0,4480.0,4480.0,13919.0
2017-01-11 09:00:00,4471.0,4533.0,4471.0,4507.0,9341.0
2017-01-11 10:00:00,4533.0,4578.0,4471.0,4471.0,24682.0
2017-01-11 11:00:00,4516.0,4533.0,4507.0,4533.0,6224.0
2017-01-11 12:00:00,4480.0,4533.0,4453.0,4507.0,37901.0
2017-01-11 13:00:00,4516.0,4524.0,4498.0,4516.0,1581.0
2017-01-11 14:00:00,4507.0,4524.0,4480.0,4516.0,3053.0
2017-01-11 15:00:00,4516.0,4542.0,4489.0,4516.0,10187.0
2017-01-12 09:00:00,4498.0,4516.0,4498.0,4498.0,5476.0
2017-01-12 10:00:00,4498.0,4516.0,4480.0,4480.0,19374.0
2017-01-12 11:00:00,4507.0,4516.0,4498.0,4507.0,1146.0
2017-01-12 12:00:00,4507.0,4551.0,4471.0,4480.0,25239.0
2017-01-12 13:00:00,4524.0,4533.0,4498.0,4498.0,6938.0
2017-01-12 14:00:00,4480.0,4524.0,4480.0,4524.0,11266.0
2017-01-12 15:00:00,4498.0,4516.0,4489.0,4507.0,4258.0
2017-01-13 09:00:00,4480.0,4533.0,4436.0,4480.0,53825.0
2017-01-13 10:00:00,4471.0,4489.0,4462.0,4462.0,3955.0
2017-01-13 11:00:00,4471.0,4471.0,4440.0,4444.0,16109.0
2017-01-13 12:00:00,4444.0,4462.0,4431.0,4436.0,15859.0
2017-01-13 13:00:00,4440.0,4462.0,4436.0,4462.0,2389.0
2017-01-13 14:00:00,4462.0,4480.0,4453.0,4471.0,6394.0
2017-01-13 15:00:00,4471.0,4489.0,4462.0,4489.0,7408.0
2017-01-16 09:00:00,4462.0,4462.0,4440.0,4444.0,28738.0
2017-01-16 10:00:00,4444.0,4471.0,4440.0,4471.0,12323.0
2017-01-16 11:00:00,4498.0,4507.0,4462.0,4462.0,21348.0
2017-01-16 12:00:00,4498.0,4524.0,4489.0,4507.0,7426.0
2017-01-16 13:00:00,4498.0,4507.0,4489.0,4498.0,5750.0
2017-01-16 14:00:00,4542.0,4542.0,4498.0,4498.0,18076.0
2017-01-16 15:00:00,4471.0,4551.0,4471.0,4524.0,28351.0
2017-01-17 09:00:00,4462.0,4507.0,4462.0,4507.0,18578.0
2017-01-17 10:00:00,4507.0,4827.0,4507.0,4560.0,345741.0
2017-01-17 11:00:00,4551.0,4578.0,4524.0,4542.0,29837.0
2017-01-17 12:00:00,4533.0,4578.0,4533.0,4578.0,16957.0
2017-01-17 13:00:00,4578.0,4604.0,4551.0,4560.0,42624.0
2017-01-17 14:00:00,4569.0,4569.0,4542.0,4560.0,16993.0
2017-01-17 15:00:00,4560.0,4569.0,4533.0,4533.0,16733.0
2017-01-18 09:00:00,4640.0,4667.0,4631.0,4667.0,43761.0
2017-01-18 10:00:00,4596.0,4649.0,4578.0,4649.0,23602.0
2017-01-18 11:00:00,4604.0,4613.0,4578.0,4587.0,20364.0
2017-01-18 12:00:00,4551.0,4613.0,4542.0,4578.0,50475.0
2017-01-18 13:00:00,4622.0,4640.0,4613.0,4622.0,13878.0
2017-01-18 14:00:00,4587.0,4702.0,4578.0,4622.0,157585.0
2017-01-18 15:00:00,4622.0,4640.0,4596.0,4604.0,17827.0
2017-01-19 09:00:00,4631.0,4649.0,4622.0,4640.0,14322.0
2017-01-19 10:00:00,4640.0,4658.0,4631.0,4631.0,16698.0
2017-01-19 11:00:00,4640.0,4640.0,4631.0,4631.0,3648.0
2017-01-19 12:00:00,4711.0,4738.0,4622.0,4649.0,94651.0
2017-01-19 13:00:00,4649.0,4649.0,4622.0,4622.0,12882.0
2017-01-19 14:00:00,4649.0,4702.0,4622.0,4640.0,27438.0
2017-01-19 15:00:00,4622.0,4640.0,4622.0,4631.0,10855.0
2017-01-20 09:00:00,4613.0,4676.0,4578.0,4640.0,36379.0
2017-01-20 10:00:00,4649.0,4702.0,4640.0,4684.0,44632.0
2017-01-20 11:00:00,4676.0,4684.0,4667.0,4684.0,15514.0
2017-01-20 12:00:00,4676.0,4747.0,4667.0,4711.0,94664.0
2017-01-20 13:00:00,4702.0,4738.0,4693.0,4738.0,47833.0
2017-01-20 14:00:00,4738.0,4782.0,4711.0,4764.0,141017.0
2017-01-20 15:00:00,4764.0,4800.0,4764.0,4800.0,98292.0
2017-01-23 09:00:00,4702.0,4711.0,4667.0,4693.0,30884.0
2017-01-23 10:00:00,4756.0,4756.0,4684.0,4702.0,35253.0
2017-01-23 11:00:00,4764.0,4791.0,4764.0,4764.0,10040.0
2017-01-23 12:00:00,4756.0,4827.0,4729.0,4756.0,81199.0
2017-01-23 13:00:00,4764.0,4773.0,4729.0,4773.0,22136.0
2017-01-23 14:00:00,4809.0,4818.0,4747.0,4764.0,27636.0
2017-01-23 15:00:00,4773.0,4818.0,4756.0,4809.0,36957.0
2017-01-24 09:00:00,4676.0,4720.0,4596.0,4649.0,56850.0
2017-01-24 10:00:00,4667.0,4667.0,4649.0,4658.0,16225.0
2017-01-24 11:00:00,4649.0,4693.0,4631.0,4693.0,15513.0
2017-01-24 12:00:00,4693.0,4711.0,4684.0,4702.0,8673.0
2017-01-24 13:00:00,4693.0,4729.0,4684.0,4684.0,23749.0
2017-01-24 14:00:00,4693.0,5004.0,4693.0,4800.0,211133.0
2017-01-24 15:00:00,4800.0,4836.0,4756.0,4836.0,60549.0
2017-01-25 09:00:00,4791.0,4809.0,4773.0,4773.0,21739.0
2017-01-25 10:00:00,4800.0,4809.0,4773.0,4800.0,24405.0
2017-01-25 11:00:00,4782.0,4827.0,4764.0,4809.0,12818.0
2017-01-25 12:00:00,4791.0,4844.0,4738.0,4844.0,48760.0
2017-01-25 13:00:00,4844.0,4880.0,4809.0,4871.0,37532.0
2017-01-25 14:00:00,4818.0,4844.0,4756.0,4800.0,40686.0
2017-01-25 15:00:00,4871.0,4871.0,4782.0,4782.0,32392.0
2017-01-26 09:00:00,4791.0,4818.0,4773.0,4809.0,27895.0
2017-01-26 10:00:00,4809.0,4827.0,4782.0,4782.0,17860.0
2017-01-26 11:00:00,4791.0,4791.0,4773.0,4791.0,6944.0
2017-01-26 12:00:00,4747.0,4764.0,4738.0,4747.0,12142.0
2017-01-26 13:00:00,4747.0,4800.0,4747.0,4782.0,14321.0
2017-01-26 14:00:00,4782.0,4800.0,4782.0,4791.0,7123.0
2017-01-26 15:00:00,4827.0,4827.0,4720.0,4747.0,56601.0
2017-01-31 09:00:00,4738.0,4773.0,4658.0,4667.0,77498.0
2017-01-31 10:00:00,4667.0,4738.0,4667.0,4711.0,34269.0
2017-01-31 11:00:00,4729.0,4738.0,4693.0,4711.0,15836.0
2017-01-31 12:00:00,4702.0,4729.0,4702.0,4720.0,3621.0
2017-01-31 13:00:00,4711.0,4729.0,4702.0,4720.0,8319.0
2017-01-31 14:00:00,4711.0,4720.0,4693.0,4702.0,8384.0
2017-01-31 15:00:00,4711.0,4720.0,4693.0,4720.0,14122.0
2017-02-01 09:00:00,4782.0,4809.0,4764.0,4773.0,14287.0
2017-02-01 10:00:00,4791.0,4800.0,4773.0,4800.0,12063.0
2017-02-01 11:00:00,4773.0,4800.0,4764.0,4791.0,22341.0
2017-02-01 12:00:00,4818.0,4818.0,4773.0,4791.0,16708.0
2017-02-01 13:00:00,4729.0,4756.0,4720.0,4756.0,16225.0
2017-02-01 14:00:00,4756.0,4844.0,4747.0,4809.0,57170.0
2017-02-01 15:00:00,4738.0,4809.0,4720.0,4729.0,26529.0
2017-02-02 09:00:00,4818.0,4853.0,4773.0,4800.0,55180.0
2017-02-02 10:00:00,4791.0,4809.0,4773.0,4782.0,39622.0
2017-02-02 11:00:00,4782.0,4800.0,4711.0,4738.0,54304.0
2017-02-02 12:00:00,4738.0,4747.0,4702.0,4747.0,14941.0
2017-02-02 13:00:00,4747.0,4747.0,4702.0,4738.0,13070.0
2017-02-02 14:00:00,4729.0,4738.0,4684.0,4693.0,43035.0
2017-02-02 15:00:00,4684.0,4711.0,4622.0,4702.0,49536.0
2017-02-03 09:00:00,4702.0,4729.0,4676.0,4711.0,20811.0
2017-02-03 10:00:00,4720.0,4729.0,4658.0,4693.0,28899.0
2017-02-03 11:00:00,4711.0,4711.0,4676.0,4676.0,13849.0
2017-02-03 12:00:00,4747.0,4764.0,4711.0,4747.0,16596.0
2017-02-03 13:00:00,4747.0,4773.0,4738.0,4756.0,9955.0
2017-02-03 14:00:00,4738.0,4800.0,4711.0,4756.0,53505.0
2017-02-03 15:00:00,4738.0,4756.0,4693.0,4729.0,17239.0
2017-02-06 09:00:00,4711.0,4729.0,4693.0,4729.0,14180.0
2017-02-06 10:00:00,4711.0,4729.0,4684.0,4684.0,9857.0
2017-02-06 11:00:00,4711.0,4729.0,4676.0,4711.0,16515.0
2017-02-06 12:00:00,4702.0,4702.0,4658.0,4693.0,18047.0
2017-02-06 13:00:00,4720.0,4720.0,4667.0,4702.0,22964.0
2017-02-06 14:00:00,4693.0,4729.0,4676.0,4711.0,8484.0
2017-02-06 15:00:00,4711.0,4791.0,4684.0,4684.0,40424.0
2017-02-07 09:00:00,4711.0,4711.0,4693.0,4693.0,12890.0
2017-02-07 10:00:00,4747.0,4773.0,4720.0,4738.0,44649.0
2017-02-07 11:00:00,4747.0,4756.0,4684.0,4702.0,27871.0
2017-02-07 12:00:00,4702.0,4720.0,4676.0,4693.0,11531.0
2017-02-07 13:00:00,4702.0,4729.0,4684.0,4720.0,11044.0
2017-02-07 14:00:00,4720.0,4720.0,4676.0,4702.0,15152.0
2017-02-07 15:00:00,4702.0,4729.0,4684.0,4711.0,17484.0
2017-02-08 09:00:00,4800.0,4862.0,4791.0,4853.0,82231.0
2017-02-08 10:00:00,4844.0,4916.0,4818.0,4916.0,116250.0
2017-02-08 11:00:00,4809.0,4818.0,4764.0,4800.0,47212.0
2017-02-08 12:00:00,4702.0,4738.0,4693.0,4720.0,17058.0
2017-02-08 13:00:00,4702.0,4720.0,4684.0,4720.0,8276.0
2017-02-08 14:00:00,4720.0,4720.0,4667.0,4711.0,16684.0
2017-02-08 15:00:00,4711.0,4818.0,4702.0,4809.0,80199.0
2017-02-09 09:00:00,4916.0,4951.0,4836.0,4898.0,140096.0
2017-02-09 10:00:00,4907.0,4916.0,4836.0,4844.0,67825.0
2017-02-09 11:00:00,4862.0,4916.0,4853.0,4880.0,16059.0
2017-02-09 12:00:00,4880.0,4898.0,4862.0,4880.0,16489.0
2017-02-09 13:00:00,4880.0,4951.0,4880.0,4916.0,57289.0
2017-02-09 14:00:00,4924.0,4924.0,4862.0,4898.0,39041.0
2017-02-09 15:00:00,4907.0,4907.0,4853.0,4889.0,23424.0
2017-02-10 09:00:00,4933.0,4969.0,4898.0,4951.0,70748.0
2017-02-10 10:00:00,4862.0,4951.0,4862.0,4933.0,87471.0
2017-02-10 11:00:00,4862.0,4862.0,4836.0,4862.0,7846.0
2017-02-10 12:00:00,4898.0,4916.0,4818.0,4836.0,76759.0
2017-02-10 13:00:00,4827.0,4844.0,4809.0,4827.0,28541.0
2017-02-10 14:00:00,4844.0,4862.0,4827.0,4827.0,26358.0
2017-02-10 15:00:00,4818.0,4862.0,4809.0,4862.0,16211.0
2017-02-13 09:00:00,4871.0,4889.0,4844.0,4880.0,12327.0
2017-02-13 10:00:00,4871.0,4889.0,4853.0,4871.0,15671.0
2017-02-13 11:00:00,4889.0,4898.0,4836.0,4871.0,40808.0
2017-02-13 12:00:00,4916.0,4960.0,4862.0,4933.0,59732.0
2017-02-13 13:00:00,4924.0,4924.0,4898.0,4916.0,7744.0
2017-02-13 14:00:00,4933.0,4933.0,4907.0,4916.0,17215.0
2017-02-13 15:00:00,4916.0,4916.0,4880.0,4898.0,32346.0
2017-02-14 09:00:00,4951.0,5156.0,4942.0,5004.0,789965.0
2017-02-14 10:00:00,5004.0,5040.0,4960.0,4978.0,89564.0
2017-02-14 11:00:00,4978.0,4996.0,4951.0,4978.0,63056.0
2017-02-14 12:00:00,4978.0,4987.0,4951.0,4978.0,24728.0
2017-02-14 13:00:00,4987.0,5058.0,4969.0,4996.0,84091.0
2017-02-14 14:00:00,4987.0,5004.0,4951.0,4969.0,54735.0
2017-02-14 15:00:00,4969.0,4987.0,4933.0,4933.0,61186.0
2017-02-15 09:00:00,4942.0,4942.0,4898.0,4898.0,22973.0
2017-02-15 10:00:00,4933.0,4960.0,4924.0,4942.0,24372.0
2017-02-15 11:00:00,4924.0,4951.0,4907.0,4933.0,23711.0
2017-02-15 12:00:00,4880.0,4996.0,4827.0,4978.0,131895.0
2017-02-15 13:00:00,4862.0,4924.0,4862.0,4907.0,11986.0
2017-02-15 14:00:00,4978.0,4978.0,4862.0,4862.0,56499.0
2017-02-15 15:00:00,4907.0,4924.0,4898.0,4924.0,4593.0
2017-02-16 09:00:00,4907.0,5022.0,4898.0,4942.0,116154.0
2017-02-16 10:00:00,4933.0,4942.0,4898.0,4907.0,42675.0
2017-02-16 11:00:00,4916.0,4951.0,4907.0,4916.0,31356.0
2017-02-16 12:00:00,4916.0,4942.0,4916.0,4933.0,16676.0
2017-02-16 13:00:00,4933.0,4960.0,4924.0,4942.0,13407.0
2017-02-16 14:00:00,4942.0,4978.0,4916.0,4969.0,21073.0
2017-02-16 15:00:00,4969.0,4978.0,4951.0,4969.0,16244.0
2017-02-17 09:00:00,4924.0,4924.0,4853.0,4853.0,38659.0
2017-02-17 10:00:00,4924.0,4951.0,4907.0,4933.0,22545.0
2017-02-17 11:00:00,4933.0,4933.0,4907.0,4924.0,23283.0
2017-02-17 12:00:00,4960.0,4978.0,4951.0,4951.0,11432.0
2017-02-17 13:00:00,4960.0,4996.0,4933.0,4951.0,26368.0
2017-02-17 14:00:00,4916.0,4960.0,4907.0,4960.0,53269.0
2017-02-17 15:00:00,4951.0,4960.0,4924.0,4933.0,22627.0
2017-02-20 09:00:00,4916.0,4951.0,4916.0,4951.0,17022.0
2017-02-20 10:00:00,4916.0,4916.0,4889.0,4916.0,7815.0
2017-02-20 11:00:00,4907.0,4933.0,4880.0,4924.0,16988.0
2017-02-20 12:00:00,4898.0,4951.0,4889.0,4933.0,24471.0
2017-02-20 13:00:00,4898.0,4907.0,4871.0,4907.0,34739.0
2017-02-20 14:00:00,4933.0,4933.0,4907.0,4907.0,10792.0
2017-02-20 15:00:00,4853.0,4916.0,4853.0,4898.0,63411.0
2017-02-21 09:00:00,4924.0,4942.0,4907.0,4933.0,8526.0
2017-02-21 10:00:00,4907.0,4942.0,4889.0,4942.0,46082.0
2017-02-21 11:00:00,4916.0,4951.0,4907.0,4916.0,23103.0
2017-02-21 12:00:00,4924.0,4951.0,4898.0,4916.0,15453.0
2017-02-21 13:00:00,4933.0,4942.0,4916.0,4942.0,8039.0
2017-02-21 14:00:00,4942.0,4951.0,4916.0,4933.0,8763.0
2017-02-21 15:00:00,4924.0,4951.0,4907.0,4916.0,19379.0
2017-02-22 09:00:00,4951.0,4978.0,4933.0,4978.0,26733.0
2017-02-22 10:00:00,4978.0,4978.0,4942.0,4960.0,25678.0
2017-02-22 11:00:00,4960.0,4969.0,4933.0,4951.0,24199.0
2017-02-22 12:00:00,4951.0,5004.0,4933.0,4987.0,49644.0
2017-02-22 13:00:00,4969.0,4996.0,4951.0,4969.0,13873.0
2017-02-22 14:00:00,4987.0,5022.0,4960.0,4978.0,54254.0
2017-02-22 15:00:00,4969.0,4978.0,4942.0,4969.0,10810.0
2017-02-23 09:00:00,4969.0,5022.0,4951.0,5004.0,53944.0
2017-02-23 10:00:00,5013.0,5049.0,4987.0,5049.0,33447.0
2017-02-23 11:00:00,5049.0,5093.0,5022.0,5076.0,141771.0
2017-02-23 12:00:00,5067.0,5102.0,5040.0,5067.0,43934.0
2017-02-23 13:00:00,5058.0,5111.0,5058.0,5058.0,58203.0
2017-02-23 14:00:00,5058.0,5067.0,5013.0,5049.0,27167.0
2017-02-23 15:00:00,5040.0,5058.0,5013.0,5049.0,34769.0
2017-02-24 09:00:00,5031.0,5058.0,5013.0,5058.0,26004.0
2017-02-24 10:00:00,5031.0,5040.0,5004.0,5022.0,18098.0
2017-02-24 11:00:00,5004.0,5031.0,4978.0,5031.0,11648.0
2017-02-24 12:00:00,5031.0,5093.0,5022.0,5076.0,36538.0
2017-02-24 13:00:00,5031.0,5031.0,4996.0,5022.0,10215.0
2017-02-24 14:00:00,5067.0,5076.0,4987.0,5031.0,44460.0
2017-02-24 15:00:00,5022.0,5022.0,4978.0,5004.0,22734.0
2017-02-27 09:00:00,5076.0,5102.0,5040.0,5058.0,57709.0
2017-02-27 10:00:00,5058.0,5084.0,5022.0,5022.0,36271.0
2017-02-27 11:00:00,5067.0,5111.0,5031.0,5067.0,50693.0
2017-02-27 12:00:00,5120.0,5244.0,5084.0,5191.0,407379.0
2017-02-27 13:00:00,5129.0,5147.0,5102.0,5120.0,50835.0
2017-02-27 14:00:00,5191.0,5191.0,5129.0,5129.0,78194.0
2017-02-27 15:00:00,5120.0,5120.0,5058.0,5067.0,51896.0
2017-02-28 09:00:00,5031.0,5111.0,5022.0,5084.0,41133.0
2017-02-28 10:00:00,5084.0,5084.0,4996.0,5031.0,31154.0
2017-02-28 11:00:00,5022.0,5040.0,4987.0,5031.0,22144.0
2017-02-28 12:00:00,5031.0,5040.0,4987.0,5004.0,21245.0
2017-02-28 13:00:00,5004.0,5040.0,4987.0,5031.0,16937.0
2017-02-28 14:00:00,5031.0,5031.0,4933.0,4969.0,53258.0
2017-02-28 15:00:00,4942.0,4978.0,4800.0,4800.0,136605.0
2017-03-02 09:00:00,4818.0,4844.0,4809.0,4844.0,27772.0
2017-03-02 10:00:00,4836.0,4836.0,4800.0,4800.0,34782.0
2017-03-02 11:00:00,4844.0,4853.0,4818.0,4836.0,30162.0
2017-03-02 12:00:00,4782.0,4889.0,4773.0,4836.0,106801.0
2017-03-02 13:00:00,4853.0,4889.0,4836.0,4862.0,20776.0
2017-03-02 14:00:00,4836.0,4889.0,4809.0,4853.0,57751.0
2017-03-02 15:00:00,4871.0,4871.0,4836.0,4853.0,6560.0
2017-03-03 09:00:00,4818.0,4844.0,4764.0,4773.0,41798.0
2017-03-03 10:00:00,4773.0,4791.0,4658.0,4711.0,86962.0
2017-03-03 11:00:00,4711.0,4756.0,4684.0,4747.0,35032.0
2017-03-03 12:00:00,4747.0,4764.0,4711.0,4756.0,16746.0
2017-03-03 13:00:00,4756.0,4756.0,4720.0,4747.0,16920.0
2017-03-03 14:00:00,4747.0,4827.0,4729.0,4818.0,28512.0
2017-03-03 15:00:00,4818.0,4836.0,4809.0,4818.0,11576.0
2017-03-06 09:00:00,4853.0,4853.0,4800.0,4818.0,17502.0
2017-03-06 10:00:00,4809.0,4853.0,4800.0,4844.0,8790.0
2017-03-06 11:00:00,4800.0,4818.0,4800.0,4800.0,10056.0
2017-03-06 12:00:00,4791.0,4818.0,4782.0,4800.0,14040.0
2017-03-06 13:00:00,4827.0,4827.0,4773.0,4800.0,9697.0
2017-03-06 14:00:00,4747.0,4827.0,4676.0,4827.0,17620.0
2017-03-06 15:00:00,4791.0,4818.0,4782.0,4791.0,5742.0
2017-03-07 09:00:00,4782.0,4871.0,4782.0,4862.0,36147.0
2017-03-07 10:00:00,4871.0,4880.0,4853.0,4871.0,11149.0
2017-03-07 11:00:00,4871.0,4880.0,4862.0,4880.0,8668.0
2017-03-07 12:00:00,4880.0,4880.0,4853.0,4853.0,16190.0
2017-03-07 13:00:00,4862.0,4880.0,4853.0,4871.0,7336.0
2017-03-07 14:00:00,4871.0,4871.0,4853.0,4853.0,8359.0
2017-03-07 15:00:00,4853.0,4880.0,4853.0,4871.0,9016.0
2017-03-08 09:00:00,4880.0,4889.0,4862.0,4880.0,11276.0
2017-03-08 10:00:00,4889.0,4898.0,4871.0,4880.0,6963.0
2017-03-08 11:00:00,4907.0,4907.0,4871.0,4889.0,10408.0
2017-03-08 12:00:00,4880.0,4951.0,4871.0,4889.0,37503.0
2017-03-08 13:00:00,4889.0,4907.0,4880.0,4907.0,7421.0
2017-03-08 14:00:00,4889.0,4907.0,4862.0,4889.0,14261.0
2017-03-08 15:00:00,4907.0,4916.0,4889.0,4907.0,9590.0
2017-03-09 09:00:00,4880.0,4898.0,4827.0,4844.0,45578.0
2017-03-09 10:00:00,4853.0,4853.0,4791.0,4836.0,50666.0
2017-03-09 11:00:00,4818.0,4844.0,4800.0,4800.0,30319.0
2017-03-09 12:00:00,4818.0,4818.0,4791.0,4818.0,28441.0
2017-03-09 13:00:00,4818.0,4871.0,4800.0,4862.0,20206.0
2017-03-09 14:00:00,4853.0,4862.0,4809.0,4844.0,18191.0
2017-03-09 15:00:00,4844.0,4871.0,4827.0,4844.0,9809.0
2017-03-10 09:00:00,4853.0,4862.0,4844.0,4862.0,12630.0
2017-03-10 10:00:00,4809.0,4862.0,4791.0,4862.0,26946.0
2017-03-10 11:00:00,4756.0,4818.0,4747.0,4818.0,10761.0
2017-03-10 12:00:00,4800.0,4800.0,4738.0,4756.0,33071.0
2017-03-10 13:00:00,4764.0,4862.0,4667.0,4773.0,92157.0
2017-03-10 14:00:00,4791.0,4827.0,4729.0,4756.0,38861.0
2017-03-10 15:00:00,4844.0,4844.0,4756.0,4791.0,26545.0
2017-03-13 09:00:00,4880.0,4969.0,4862.0,4933.0,88551.0
2017-03-13 10:00:00,4933.0,4978.0,4924.0,4978.0,60391.0
2017-03-13 11:00:00,4987.0,5004.0,4969.0,4978.0,45271.0
2017-03-13 12:00:00,4969.0,5004.0,4960.0,4987.0,39041.0
2017-03-13 13:00:00,4996.0,5031.0,4987.0,5013.0,112166.0
2017-03-13 14:00:00,5013.0,5013.0,4987.0,5004.0,47151.0
2017-03-13 15:00:00,5004.0,5013.0,4987.0,4987.0,19843.0
2017-03-14 09:00:00,5004.0,5004.0,4942.0,4987.0,47368.0
2017-03-14 10:00:00,4996.0,5004.0,4978.0,5004.0,14700.0
2017-03-14 11:00:00,4987.0,5013.0,4951.0,5013.0,29519.0
2017-03-14 12:00:00,5004.0,5022.0,4987.0,4987.0,24682.0
2017-03-14 13:00:00,4978.0,5022.0,4951.0,5013.0,38719.0
2017-03-14 14:00:00,4987.0,5022.0,4960.0,4978.0,63942.0
2017-03-14 15:00:00,4996.0,5004.0,4987.0,4987.0,9069.0
2017-03-15 09:00:00,5013.0,5031.0,4933.0,4960.0,46450.0
2017-03-15 10:00:00,4978.0,4978.0,4924.0,4933.0,37556.0
2017-03-15 11:00:00,4924.0,4951.0,4898.0,4916.0,20621.0
2017-03-15 12:00:00,4924.0,4942.0,4916.0,4916.0,7637.0
2017-03-15 13:00:00,4924.0,4987.0,4889.0,4898.0,53007.0
2017-03-15 14:00:00,4898.0,4933.0,4889.0,4933.0,28360.0
2017-03-15 15:00:00,4916.0,4924.0,4871.0,4898.0,21412.0
2017-03-16 09:00:00,4996.0,5031.0,4996.0,5013.0,31674.0
2017-03-16 10:00:00,4996.0,5013.0,4978.0,4996.0,34386.0
2017-03-16 11:00:00,5013.0,5040.0,5004.0,5040.0,28655.0
2017-03-16 12:00:00,4942.0,5004.0,4933.0,4978.0,52314.0
2017-03-16 13:00:00,4916.0,4960.0,4907.0,4951.0,27970.0
2017-03-16 14:00:00,4916.0,4942.0,4907.0,4916.0,44018.0
2017-03-16 15:00:00,4987.0,5004.0,4969.0,4996.0,15898.0
2017-03-17 09:00:00,5040.0,5067.0,5031.0,5049.0,24171.0
2017-03-17 10:00:00,5049.0,5067.0,5040.0,5058.0,14206.0
2017-03-17 11:00:00,5049.0,5067.0,5040.0,5067.0,14108.0
2017-03-17 12:00:00,5022.0,5031.0,5004.0,5031.0,21420.0
2017-03-17 13:00:00,5004.0,5040.0,4987.0,5022.0,34470.0
2017-03-17 14:00:00,5084.0,5129.0,4987.0,5004.0,145933.0
2017-03-17 15:00:00,5022.0,5067.0,5022.0,5058.0,16368.0
2017-03-20 09:00:00,5138.0,5191.0,5058.0,5076.0,242229.0
2017-03-20 10:00:00,5076.0,5084.0,5031.0,5040.0,45829.0
2017-03-20 11:00:00,5040.0,5067.0,5031.0,5049.0,39283.0
2017-03-20 12:00:00,5031.0,5058.0,5022.0,5040.0,24441.0
2017-03-20 13:00:00,5040.0,5058.0,5013.0,5022.0,30101.0
2017-03-20 14:00:00,5040.0,5049.0,5022.0,5022.0,13640.0
2017-03-20 15:00:00,5031.0,5031.0,5013.0,5031.0,24971.0
2017-03-21 09:00:00,4951.0,4969.0,4916.0,4942.0,39382.0
2017-03-21 10:00:00,4969.0,4978.0,4933.0,4951.0,26059.0
