Datetime,Open,High,Low,Close,Volume
2017-07-18 15:00:00,2130.0,2150.0,2130.0,2140.0,40802.0
2017-07-19 09:00:00,2150.0,2160.0,2140.0,2160.0,47451.0
2017-07-19 10:00:00,2160.0,2160.0,2140.0,2150.0,50520.0
2017-07-19 11:00:00,2160.0,2160.0,2150.0,2160.0,11457.0
2017-07-19 12:00:00,2160.0,2160.0,2140.0,2160.0,24061.0
2017-07-19 13:00:00,2160.0,2160.0,2140.0,2150.0,41287.0
2017-07-19 14:00:00,2150.0,2160.0,2150.0,2160.0,31329.0
2017-07-19 15:00:00,2150.0,2160.0,2130.0,2150.0,65799.0
2017-07-20 09:00:00,2200.0,2210.0,2180.0,2200.0,44385.0
2017-07-20 10:00:00,2190.0,2200.0,2180.0,2190.0,33071.0
2017-07-20 11:00:00,2210.0,2220.0,2190.0,2200.0,130481.0
2017-07-20 12:00:00,2180.0,2190.0,2170.0,2190.0,55970.0
2017-07-20 13:00:00,2160.0,2190.0,2160.0,2180.0,90660.0
2017-07-20 14:00:00,2190.0,2210.0,2180.0,2190.0,79579.0
2017-07-20 15:00:00,2190.0,2210.0,2180.0,2210.0,43976.0
2017-07-21 09:00:00,2210.0,2210.0,2190.0,2200.0,30232.0
2017-07-21 10:00:00,2200.0,2200.0,2160.0,2170.0,65104.0
2017-07-21 11:00:00,2170.0,2180.0,2150.0,2170.0,34449.0
2017-07-21 12:00:00,2170.0,2180.0,2160.0,2170.0,21050.0
2017-07-21 13:00:00,2170.0,2180.0,2160.0,2170.0,19678.0
2017-07-21 14:00:00,2160.0,2180.0,2160.0,2170.0,51545.0
2017-07-21 15:00:00,2170.0,2180.0,2160.0,2170.0,7169.0
2017-07-24 09:00:00,2150.0,2160.0,2140.0,2150.0,25090.0
2017-07-24 10:00:00,2160.0,2160.0,2130.0,2150.0,24729.0
2017-07-24 11:00:00,2150.0,2160.0,2140.0,2150.0,25233.0
2017-07-24 12:00:00,2170.0,2170.0,2150.0,2160.0,10104.0
2017-07-24 13:00:00,2160.0,2170.0,2160.0,2170.0,16668.0
2017-07-24 14:00:00,2170.0,2170.0,2150.0,2160.0,49203.0
2017-07-24 15:00:00,2170.0,2170.0,2150.0,2170.0,3044.0
2017-07-25 09:00:00,2130.0,2160.0,2120.0,2140.0,58942.0
2017-07-25 10:00:00,2130.0,2130.0,2100.0,2110.0,65326.0
2017-07-25 11:00:00,2110.0,2120.0,2090.0,2110.0,64823.0
2017-07-25 12:00:00,2110.0,2120.0,2100.0,2120.0,38345.0
2017-07-25 13:00:00,2120.0,2120.0,2100.0,2110.0,58998.0
2017-07-25 14:00:00,2110.0,2110.0,2090.0,2100.0,53437.0
2017-07-25 15:00:00,2100.0,2110.0,2090.0,2100.0,23248.0
2017-07-26 09:00:00,2110.0,2120.0,2100.0,2100.0,18711.0
2017-07-26 10:00:00,2120.0,2120.0,2100.0,2100.0,27921.0
2017-07-26 11:00:00,2120.0,2130.0,2090.0,2120.0,76182.0
2017-07-26 12:00:00,2130.0,2160.0,2120.0,2120.0,141719.0
2017-07-26 13:00:00,2120.0,2130.0,2110.0,2130.0,23067.0
2017-07-26 14:00:00,2120.0,2130.0,2110.0,2120.0,27424.0
2017-07-26 15:00:00,2130.0,2140.0,2110.0,2120.0,16045.0
2017-07-27 09:00:00,2090.0,2090.0,2070.0,2080.0,28379.0
2017-07-27 10:00:00,2080.0,2080.0,2070.0,2080.0,16610.0
2017-07-27 11:00:00,2090.0,2090.0,2070.0,2080.0,9329.0
2017-07-27 12:00:00,2110.0,2120.0,2080.0,2100.0,38442.0
2017-07-27 13:00:00,2090.0,2100.0,2070.0,2090.0,45198.0
2017-07-27 14:00:00,2100.0,2100.0,2080.0,2090.0,38992.0
2017-07-27 15:00:00,2080.0,2100.0,2060.0,2090.0,73027.0
2017-07-28 09:00:00,2080.0,2090.0,2040.0,2060.0,114603.0
2017-07-28 10:00:00,2060.0,2070.0,2050.0,2060.0,19612.0
2017-07-28 11:00:00,2060.0,2070.0,2050.0,2070.0,29834.0
2017-07-28 12:00:00,2070.0,2070.0,2040.0,2040.0,22650.0
2017-07-28 13:00:00,2050.0,2060.0,2040.0,2050.0,18887.0
2017-07-28 14:00:00,2060.0,2060.0,2050.0,2060.0,14863.0
2017-07-28 15:00:00,2050.0,2060.0,2040.0,2050.0,47573.0
2017-07-31 09:00:00,2020.0,2020.0,2010.0,2010.0,25277.0
2017-07-31 10:00:00,2020.0,2030.0,2010.0,2020.0,22068.0
2017-07-31 11:00:00,2020.0,2030.0,2000.0,2030.0,60027.0
2017-07-31 12:00:00,2050.0,2070.0,1998.0,2010.0,195342.0
2017-07-31 13:00:00,2020.0,2020.0,2000.0,2020.0,16929.0
2017-07-31 14:00:00,2010.0,2020.0,2000.0,2020.0,66005.0
2017-07-31 15:00:00,2020.0,2030.0,2010.0,2020.0,16209.0
2017-08-01 09:00:00,1994.0,2040.0,1994.0,2030.0,77955.0
2017-08-01 10:00:00,2030.0,2040.0,2030.0,2030.0,13295.0
2017-08-01 11:00:00,2030.0,2030.0,2020.0,2030.0,16097.0
2017-08-01 12:00:00,2030.0,2040.0,2020.0,2040.0,9298.0
2017-08-01 13:00:00,2030.0,2040.0,2030.0,2040.0,12145.0
2017-08-01 14:00:00,2040.0,2040.0,2020.0,2030.0,25702.0
2017-08-01 15:00:00,2030.0,2030.0,2020.0,2020.0,14104.0
2017-08-02 09:00:00,2030.0,2040.0,2020.0,2040.0,27227.0
2017-08-02 10:00:00,2040.0,2050.0,2030.0,2040.0,15175.0
2017-08-02 11:00:00,2040.0,2040.0,2030.0,2030.0,18756.0
2017-08-02 12:00:00,2040.0,2050.0,2030.0,2040.0,9071.0
2017-08-02 13:00:00,2040.0,2050.0,2030.0,2050.0,9760.0
2017-08-02 14:00:00,2030.0,2050.0,2020.0,2050.0,48904.0
2017-08-02 15:00:00,2040.0,2040.0,2030.0,2040.0,5478.0
2017-08-03 09:00:00,2020.0,2030.0,2010.0,2030.0,32706.0
2017-08-03 10:00:00,2020.0,2020.0,2000.0,2010.0,47346.0
2017-08-03 11:00:00,2010.0,2030.0,2000.0,2020.0,39277.0
2017-08-03 12:00:00,2020.0,2020.0,2010.0,2020.0,36439.0
2017-08-03 13:00:00,2020.0,2030.0,2010.0,2020.0,33485.0
2017-08-03 14:00:00,2020.0,2020.0,2010.0,2020.0,25394.0
2017-08-03 15:00:00,2050.0,2050.0,2010.0,2030.0,107976.0
2017-08-04 09:00:00,2030.0,2030.0,2020.0,2020.0,19368.0
2017-08-04 10:00:00,2010.0,2060.0,2010.0,2040.0,121874.0
2017-08-04 11:00:00,2040.0,2040.0,2020.0,2040.0,12328.0
2017-08-04 12:00:00,2030.0,2040.0,2030.0,2040.0,21571.0
2017-08-04 13:00:00,2050.0,2050.0,2030.0,2030.0,7972.0
2017-08-04 14:00:00,2030.0,2040.0,2020.0,2030.0,20311.0
2017-08-04 15:00:00,2020.0,2030.0,2010.0,2020.0,16859.0
2017-08-07 09:00:00,2060.0,2060.0,2040.0,2050.0,26486.0
2017-08-07 10:00:00,2040.0,2050.0,2040.0,2050.0,10405.0
2017-08-07 11:00:00,2030.0,2060.0,2030.0,2060.0,36844.0
2017-08-07 12:00:00,2020.0,2040.0,2020.0,2040.0,58319.0
2017-08-07 13:00:00,2040.0,2040.0,2020.0,2030.0,6430.0
2017-08-07 14:00:00,2030.0,2040.0,2030.0,2040.0,24700.0
2017-08-07 15:00:00,2030.0,2040.0,2030.0,2040.0,17095.0
2017-08-08 09:00:00,2040.0,2070.0,2040.0,2050.0,39473.0
2017-08-08 10:00:00,2050.0,2080.0,2040.0,2070.0,162193.0
2017-08-08 11:00:00,2060.0,2070.0,2050.0,2050.0,21992.0
2017-08-08 12:00:00,2060.0,2070.0,2050.0,2070.0,8192.0
2017-08-08 13:00:00,2070.0,2070.0,2060.0,2060.0,10499.0
2017-08-08 14:00:00,2060.0,2070.0,2050.0,2060.0,55374.0
2017-08-08 15:00:00,2060.0,2070.0,2050.0,2070.0,27063.0
2017-08-09 09:00:00,2040.0,2050.0,2030.0,2030.0,25876.0
2017-08-09 10:00:00,2050.0,2050.0,2030.0,2040.0,25339.0
2017-08-09 11:00:00,2050.0,2050.0,2040.0,2040.0,17702.0
2017-08-09 12:00:00,2060.0,2080.0,2040.0,2050.0,34615.0
2017-08-09 13:00:00,2060.0,2070.0,2040.0,2050.0,72920.0
2017-08-09 14:00:00,2050.0,2060.0,2030.0,2060.0,43032.0
2017-08-09 15:00:00,2050.0,2050.0,2040.0,2050.0,9071.0
2017-08-10 09:00:00,2050.0,2060.0,2040.0,2060.0,38882.0
2017-08-10 10:00:00,2060.0,2060.0,2030.0,2040.0,71596.0
2017-08-10 11:00:00,2060.0,2060.0,2040.0,2040.0,28240.0
2017-08-10 12:00:00,2020.0,2150.0,2020.0,2090.0,1198083.0
2017-08-10 13:00:00,2060.0,2070.0,2030.0,2040.0,85804.0
2017-08-10 14:00:00,2090.0,2100.0,2050.0,2070.0,158383.0
2017-08-10 15:00:00,2040.0,2060.0,2040.0,2060.0,31095.0
2017-08-11 09:00:00,2030.0,2050.0,2010.0,2030.0,75648.0
2017-08-11 10:00:00,2030.0,2030.0,2000.0,2020.0,63533.0
2017-08-11 11:00:00,2010.0,2020.0,2000.0,2020.0,39733.0
2017-08-11 12:00:00,2010.0,2030.0,2010.0,2030.0,19812.0
2017-08-11 13:00:00,2030.0,2030.0,2010.0,2030.0,20328.0
2017-08-11 14:00:00,2030.0,2040.0,2010.0,2020.0,33792.0
2017-08-11 15:00:00,2020.0,2030.0,2010.0,2010.0,29696.0
2017-08-14 09:00:00,2010.0,2020.0,2010.0,2010.0,19005.0
2017-08-14 10:00:00,2010.0,2020.0,2000.0,2000.0,27172.0
2017-08-14 11:00:00,2020.0,2030.0,2010.0,2020.0,21953.0
2017-08-14 12:00:00,2020.0,2040.0,2000.0,2010.0,78598.0
2017-08-14 13:00:00,2030.0,2030.0,2010.0,2020.0,11624.0
2017-08-14 14:00:00,2010.0,2040.0,2000.0,2030.0,34324.0
2017-08-14 15:00:00,2020.0,2030.0,2010.0,2020.0,14421.0
2017-08-16 09:00:00,2000.0,2030.0,2000.0,2020.0,67781.0
2017-08-16 10:00:00,2020.0,2020.0,2010.0,2020.0,35957.0
2017-08-16 11:00:00,2010.0,2020.0,2000.0,2020.0,49105.0
2017-08-16 12:00:00,2020.0,2020.0,2010.0,2020.0,11750.0
2017-08-16 13:00:00,2020.0,2020.0,2010.0,2020.0,19976.0
2017-08-16 14:00:00,2020.0,2020.0,2000.0,2010.0,27944.0
2017-08-16 15:00:00,2000.0,2020.0,2000.0,2000.0,42220.0
2017-08-17 09:00:00,2030.0,2030.0,2020.0,2020.0,19129.0
2017-08-17 10:00:00,2020.0,2030.0,2010.0,2030.0,21627.0
2017-08-17 11:00:00,2020.0,2030.0,2020.0,2030.0,31787.0
2017-08-17 12:00:00,2020.0,2020.0,2010.0,2020.0,6706.0
2017-08-17 13:00:00,2020.0,2030.0,2000.0,2030.0,64907.0
2017-08-17 14:00:00,1982.0,2020.0,1982.0,2020.0,202457.0
2017-08-17 15:00:00,2020.0,2030.0,2010.0,2020.0,15920.0
2017-08-18 09:00:00,2020.0,2040.0,2010.0,2030.0,40630.0
2017-08-18 10:00:00,2040.0,2040.0,2020.0,2030.0,24614.0
2017-08-18 11:00:00,2030.0,2030.0,2020.0,2030.0,2957.0
2017-08-18 12:00:00,2020.0,2030.0,2020.0,2030.0,9067.0
2017-08-18 13:00:00,2030.0,2030.0,2010.0,2020.0,27886.0
2017-08-18 14:00:00,2020.0,2030.0,2020.0,2030.0,18592.0
2017-08-18 15:00:00,2030.0,2030.0,2010.0,2010.0,22964.0
2017-08-21 09:00:00,2030.0,2030.0,2020.0,2020.0,18205.0
2017-08-21 10:00:00,2030.0,2030.0,2020.0,2030.0,21488.0
2017-08-21 11:00:00,2020.0,2030.0,2010.0,2020.0,31383.0
2017-08-21 12:00:00,2030.0,2040.0,2020.0,2030.0,23777.0
2017-08-21 13:00:00,2030.0,2030.0,2020.0,2030.0,27206.0
2017-08-21 14:00:00,2040.0,2050.0,2030.0,2040.0,17610.0
2017-08-21 15:00:00,2010.0,2050.0,2010.0,2040.0,72923.0
2017-08-22 09:00:00,2050.0,2050.0,2040.0,2050.0,28119.0
2017-08-22 10:00:00,2040.0,2050.0,2030.0,2040.0,21896.0
2017-08-22 11:00:00,2040.0,2050.0,2030.0,2040.0,19827.0
2017-08-22 12:00:00,2030.0,2050.0,2020.0,2040.0,73429.0
2017-08-22 13:00:00,2040.0,2040.0,2030.0,2040.0,12459.0
2017-08-22 14:00:00,2050.0,2050.0,2030.0,2040.0,45171.0
2017-08-22 15:00:00,2040.0,2050.0,2040.0,2040.0,52166.0
2017-08-23 09:00:00,2070.0,2110.0,2060.0,2070.0,287511.0
2017-08-23 10:00:00,2080.0,2090.0,2070.0,2070.0,69828.0
2017-08-23 11:00:00,2080.0,2090.0,2050.0,2050.0,127713.0
2017-08-23 12:00:00,2060.0,2080.0,2050.0,2080.0,50508.0
2017-08-23 13:00:00,2080.0,2080.0,2060.0,2070.0,31874.0
2017-08-23 14:00:00,2070.0,2090.0,2070.0,2080.0,90881.0
2017-08-23 15:00:00,2080.0,2080.0,2070.0,2070.0,28129.0
2017-08-24 09:00:00,2100.0,2110.0,2090.0,2110.0,91434.0
2017-08-24 10:00:00,2080.0,2100.0,2080.0,2100.0,28348.0
2017-08-24 11:00:00,2090.0,2090.0,2080.0,2080.0,34718.0
2017-08-24 12:00:00,2070.0,2090.0,2050.0,2080.0,110231.0
2017-08-24 13:00:00,2090.0,2100.0,2080.0,2080.0,14491.0
2017-08-24 14:00:00,2090.0,2100.0,2080.0,2090.0,61375.0
2017-08-24 15:00:00,2080.0,2100.0,2080.0,2080.0,39459.0
2017-08-25 09:00:00,2100.0,2110.0,2100.0,2110.0,28406.0
2017-08-25 10:00:00,2100.0,2110.0,2090.0,2090.0,4063.0
2017-08-25 11:00:00,2110.0,2110.0,2090.0,2100.0,5072.0
2017-08-25 12:00:00,2100.0,2120.0,2080.0,2110.0,37424.0
2017-08-25 13:00:00,2110.0,2110.0,2090.0,2100.0,8032.0
2017-08-25 14:00:00,2110.0,2110.0,2090.0,2110.0,20740.0
2017-08-25 15:00:00,2110.0,2120.0,2100.0,2110.0,34946.0
2017-08-28 09:00:00,2090.0,2110.0,2070.0,2090.0,49326.0
2017-08-28 10:00:00,2090.0,2100.0,2080.0,2090.0,49365.0
2017-08-28 11:00:00,2080.0,2090.0,2080.0,2090.0,32512.0
2017-08-28 12:00:00,2090.0,2090.0,2070.0,2070.0,44493.0
2017-08-28 13:00:00,2080.0,2090.0,2070.0,2080.0,20726.0
2017-08-28 14:00:00,2080.0,2090.0,2080.0,2090.0,4572.0
2017-08-28 15:00:00,2080.0,2090.0,2080.0,2080.0,7698.0
2017-08-29 09:00:00,2090.0,2100.0,2090.0,2100.0,13502.0
2017-08-29 10:00:00,2090.0,2090.0,2080.0,2090.0,9611.0
2017-08-29 11:00:00,2090.0,2090.0,2080.0,2080.0,11777.0
2017-08-29 12:00:00,2070.0,2090.0,2060.0,2080.0,73377.0
2017-08-29 13:00:00,2090.0,2090.0,2070.0,2080.0,26428.0
2017-08-29 14:00:00,2090.0,2100.0,2080.0,2090.0,28509.0
2017-08-29 15:00:00,2080.0,2090.0,2070.0,2090.0,19185.0
2017-08-30 09:00:00,2110.0,2110.0,2090.0,2100.0,27218.0
2017-08-30 10:00:00,2100.0,2110.0,2100.0,2100.0,24157.0
2017-08-30 11:00:00,2100.0,2110.0,2100.0,2100.0,19357.0
2017-08-30 12:00:00,2100.0,2110.0,2100.0,2110.0,12707.0
2017-08-30 13:00:00,2110.0,2130.0,2110.0,2120.0,67299.0
2017-08-30 14:00:00,2110.0,2130.0,2110.0,2110.0,39872.0
2017-08-30 15:00:00,2110.0,2120.0,2110.0,2120.0,8461.0
2017-08-31 09:00:00,2110.0,2120.0,2090.0,2100.0,19701.0
2017-08-31 10:00:00,2110.0,2120.0,2100.0,2100.0,20977.0
2017-08-31 11:00:00,2110.0,2120.0,2090.0,2100.0,15291.0
2017-08-31 12:00:00,2120.0,2120.0,2100.0,2110.0,17085.0
2017-08-31 13:00:00,2120.0,2120.0,2110.0,2120.0,16333.0
2017-08-31 14:00:00,2120.0,2130.0,2110.0,2120.0,26740.0
2017-08-31 15:00:00,2110.0,2120.0,2110.0,2110.0,9518.0
2017-09-01 09:00:00,2120.0,2130.0,2120.0,2130.0,16972.0
2017-09-01 10:00:00,2110.0,2120.0,2110.0,2120.0,26171.0
2017-09-01 11:00:00,2120.0,2130.0,2110.0,2110.0,31673.0
2017-09-01 12:00:00,2110.0,2120.0,2100.0,2120.0,18363.0
2017-09-01 13:00:00,2110.0,2120.0,2100.0,2110.0,16853.0
2017-09-01 14:00:00,2110.0,2120.0,2110.0,2120.0,6648.0
2017-09-01 15:00:00,2100.0,2120.0,2100.0,2100.0,24126.0
2017-09-04 09:00:00,2110.0,2120.0,2100.0,2100.0,15785.0
2017-09-04 10:00:00,2080.0,2100.0,2060.0,2090.0,77889.0
2017-09-04 11:00:00,2100.0,2110.0,2090.0,2100.0,21675.0
2017-09-04 12:00:00,2100.0,2120.0,2100.0,2120.0,22753.0
2017-09-04 13:00:00,2120.0,2120.0,2110.0,2120.0,7616.0
2017-09-04 14:00:00,2120.0,2120.0,2100.0,2120.0,19193.0
2017-09-04 15:00:00,2110.0,2120.0,2110.0,2110.0,11524.0
2017-09-05 09:00:00,2080.0,2090.0,2080.0,2090.0,7274.0
2017-09-05 10:00:00,2090.0,2100.0,2090.0,2090.0,13602.0
2017-09-05 11:00:00,2080.0,2090.0,2080.0,2090.0,36963.0
2017-09-05 12:00:00,2120.0,2130.0,2090.0,2110.0,24080.0
2017-09-05 13:00:00,2100.0,2100.0,2070.0,2080.0,52796.0
2017-09-05 14:00:00,2100.0,2100.0,2090.0,2100.0,23482.0
2017-09-05 15:00:00,2080.0,2090.0,2080.0,2080.0,11069.0
2017-09-06 09:00:00,2090.0,2100.0,2080.0,2090.0,19262.0
2017-09-06 10:00:00,2090.0,2090.0,2070.0,2080.0,84538.0
2017-09-06 11:00:00,2080.0,2080.0,2060.0,2080.0,26375.0
2017-09-06 12:00:00,2080.0,2080.0,2050.0,2060.0,96217.0
2017-09-06 13:00:00,2070.0,2070.0,2060.0,2070.0,23791.0
2017-09-06 14:00:00,2060.0,2080.0,2050.0,2070.0,45581.0
2017-09-06 15:00:00,2070.0,2080.0,2070.0,2080.0,16507.0
2017-09-07 09:00:00,2080.0,2100.0,2080.0,2090.0,6818.0
2017-09-07 10:00:00,2090.0,2100.0,2080.0,2090.0,31842.0
2017-09-07 11:00:00,2100.0,2100.0,2080.0,2090.0,6427.0
2017-09-07 12:00:00,2080.0,2100.0,2080.0,2090.0,67490.0
2017-09-07 13:00:00,2090.0,2100.0,2080.0,2100.0,22311.0
2017-09-07 14:00:00,2090.0,2100.0,2080.0,2090.0,67089.0
2017-09-07 15:00:00,2100.0,2100.0,2080.0,2090.0,14856.0
2017-09-08 09:00:00,2090.0,2100.0,2090.0,2100.0,44334.0
2017-09-08 10:00:00,2090.0,2100.0,2080.0,2080.0,52124.0
2017-09-08 11:00:00,2100.0,2120.0,2090.0,2090.0,88325.0
2017-09-08 12:00:00,2090.0,2100.0,2090.0,2090.0,35211.0
2017-09-08 13:00:00,2090.0,2100.0,2080.0,2090.0,16093.0
2017-09-08 14:00:00,2090.0,2090.0,2080.0,2080.0,26916.0
2017-09-08 15:00:00,2090.0,2100.0,2080.0,2090.0,19597.0
2017-09-11 09:00:00,2090.0,2120.0,2090.0,2110.0,64267.0
2017-09-11 10:00:00,2110.0,2120.0,2100.0,2120.0,17895.0
2017-09-11 11:00:00,2120.0,2120.0,2110.0,2110.0,26065.0
2017-09-11 12:00:00,2100.0,2120.0,2100.0,2120.0,16420.0
2017-09-11 13:00:00,2120.0,2120.0,2100.0,2100.0,32807.0
2017-09-11 14:00:00,2110.0,2120.0,2100.0,2120.0,49299.0
2017-09-11 15:00:00,2120.0,2120.0,2100.0,2100.0,36215.0
2017-09-12 09:00:00,2130.0,2130.0,2110.0,2130.0,34425.0
2017-09-12 10:00:00,2130.0,2130.0,2120.0,2120.0,26416.0
2017-09-12 11:00:00,2120.0,2130.0,2110.0,2130.0,42339.0
2017-09-12 12:00:00,2120.0,2140.0,2110.0,2120.0,104651.0
2017-09-12 13:00:00,2120.0,2130.0,2110.0,2110.0,56593.0
2017-09-12 14:00:00,2130.0,2130.0,2110.0,2120.0,33827.0
2017-09-12 15:00:00,2120.0,2120.0,2110.0,2120.0,20431.0
2017-09-13 09:00:00,2120.0,2140.0,2110.0,2120.0,78373.0
2017-09-13 10:00:00,2120.0,2130.0,2110.0,2130.0,23988.0
2017-09-13 11:00:00,2130.0,2130.0,2120.0,2120.0,28474.0
2017-09-13 12:00:00,2120.0,2130.0,2110.0,2130.0,21505.0
2017-09-13 13:00:00,2120.0,2130.0,2110.0,2120.0,31038.0
2017-09-13 14:00:00,2120.0,2130.0,2120.0,2120.0,31113.0
2017-09-13 15:00:00,2120.0,2130.0,2110.0,2120.0,16205.0
2017-09-14 09:00:00,2140.0,2140.0,2130.0,2130.0,20660.0
2017-09-14 10:00:00,2120.0,2140.0,2110.0,2140.0,30585.0
2017-09-14 11:00:00,2130.0,2130.0,2120.0,2120.0,20231.0
2017-09-14 12:00:00,2120.0,2130.0,2120.0,2120.0,16272.0
2017-09-14 13:00:00,2120.0,2130.0,2120.0,2130.0,28663.0
2017-09-14 14:00:00,2110.0,2130.0,2110.0,2120.0,74233.0
2017-09-14 15:00:00,2120.0,2130.0,2120.0,2120.0,15544.0
2017-09-15 09:00:00,2140.0,2140.0,2110.0,2120.0,38135.0
2017-09-15 10:00:00,2110.0,2150.0,2110.0,2140.0,51529.0
2017-09-15 11:00:00,2140.0,2150.0,2120.0,2150.0,43504.0
2017-09-15 12:00:00,2140.0,2170.0,2140.0,2150.0,113447.0
2017-09-15 13:00:00,2150.0,2190.0,2130.0,2140.0,222210.0
2017-09-15 14:00:00,2150.0,2170.0,2140.0,2160.0,49103.0
2017-09-15 15:00:00,2150.0,2170.0,2150.0,2170.0,29489.0
2017-09-18 09:00:00,2150.0,2160.0,2130.0,2130.0,91435.0
2017-09-18 10:00:00,2170.0,2180.0,2130.0,2150.0,118884.0
2017-09-18 11:00:00,2180.0,2190.0,2140.0,2170.0,135557.0
2017-09-18 12:00:00,2260.0,2340.0,2200.0,2220.0,1930475.0
2017-09-18 13:00:00,2220.0,2220.0,2200.0,2210.0,49432.0
2017-09-18 14:00:00,2220.0,2220.0,2200.0,2210.0,172647.0
2017-09-18 15:00:00,2220.0,2220.0,2170.0,2170.0,186255.0
2017-09-19 09:00:00,2120.0,2130.0,2090.0,2130.0,177439.0
2017-09-19 10:00:00,2120.0,2130.0,2090.0,2090.0,70949.0
2017-09-19 11:00:00,2100.0,2110.0,2080.0,2090.0,119886.0
2017-09-19 12:00:00,2080.0,2100.0,2070.0,2100.0,89233.0
2017-09-19 13:00:00,2100.0,2110.0,2080.0,2090.0,51459.0
2017-09-19 14:00:00,2090.0,2100.0,2090.0,2090.0,41751.0
2017-09-19 15:00:00,2090.0,2100.0,2080.0,2080.0,66708.0
2017-09-20 09:00:00,2010.0,2010.0,1996.0,1996.0,154787.0
2017-09-20 10:00:00,2030.0,2030.0,1998.0,2010.0,174305.0
2017-09-20 11:00:00,2040.0,2050.0,2020.0,2030.0,88568.0
2017-09-20 12:00:00,2070.0,2070.0,2030.0,2050.0,88396.0
2017-09-20 13:00:00,2070.0,2070.0,2050.0,2070.0,55462.0
2017-09-20 14:00:00,2070.0,2070.0,2050.0,2070.0,89578.0
2017-09-20 15:00:00,2070.0,2100.0,2060.0,2070.0,92974.0
2017-09-21 09:00:00,1996.0,2040.0,1996.0,2020.0,113139.0
2017-09-21 10:00:00,2000.0,2020.0,2000.0,2010.0,28016.0
2017-09-21 11:00:00,2000.0,2010.0,2000.0,2010.0,18527.0
2017-09-21 12:00:00,2010.0,2010.0,1998.0,2000.0,21880.0
2017-09-21 13:00:00,1998.0,2010.0,1988.0,1988.0,68697.0
2017-09-21 14:00:00,1990.0,1994.0,1956.0,1960.0,135186.0
2017-09-21 15:00:00,1960.0,1974.0,1956.0,1958.0,60235.0
2017-09-22 09:00:00,1800.0,1834.0,1794.0,1810.0,142694.0
2017-09-22 10:00:00,1826.0,1826.0,1786.0,1806.0,227208.0
2017-09-22 11:00:00,1808.0,1808.0,1794.0,1796.0,97919.0
2017-09-22 12:00:00,1888.0,1896.0,1862.0,1872.0,114697.0
2017-09-22 13:00:00,1940.0,1954.0,1880.0,1880.0,180369.0
2017-09-22 14:00:00,1966.0,1990.0,1940.0,1942.0,99071.0
2017-09-22 15:00:00,1874.0,1882.0,1800.0,1826.0,290387.0
2017-09-25 09:00:00,1750.0,1830.0,1750.0,1806.0,227905.0
2017-09-25 10:00:00,1806.0,1808.0,1774.0,1782.0,45270.0
2017-09-25 11:00:00,1782.0,1784.0,1742.0,1758.0,98059.0
2017-09-25 12:00:00,1756.0,1780.0,1728.0,1780.0,108508.0
2017-09-25 13:00:00,1780.0,1780.0,1760.0,1778.0,30394.0
2017-09-25 14:00:00,1778.0,1780.0,1764.0,1770.0,16733.0
2017-09-25 15:00:00,1768.0,1788.0,1762.0,1788.0,41331.0
2017-09-26 09:00:00,1776.0,1792.0,1770.0,1788.0,36485.0
2017-09-26 10:00:00,1778.0,1784.0,1774.0,1774.0,12020.0
2017-09-26 11:00:00,1786.0,1786.0,1772.0,1772.0,19893.0
2017-09-26 12:00:00,1786.0,1796.0,1786.0,1794.0,17258.0
2017-09-26 13:00:00,1762.0,1800.0,1740.0,1786.0,57529.0
2017-09-26 14:00:00,1732.0,1784.0,1732.0,1758.0,58566.0
2017-09-26 15:00:00,1794.0,1794.0,1780.0,1780.0,30029.0
2017-09-27 09:00:00,1798.0,1808.0,1792.0,1804.0,19528.0
2017-09-27 10:00:00,1802.0,1802.0,1792.0,1798.0,15416.0
2017-09-27 11:00:00,1804.0,1804.0,1786.0,1786.0,53522.0
2017-09-27 12:00:00,1796.0,1806.0,1794.0,1806.0,30739.0
2017-09-27 13:00:00,1802.0,1802.0,1794.0,1796.0,16116.0
2017-09-27 14:00:00,1766.0,1808.0,1766.0,1802.0,40187.0
2017-09-27 15:00:00,1804.0,1810.0,1800.0,1802.0,21559.0
2017-09-28 09:00:00,1788.0,1806.0,1784.0,1806.0,22909.0
2017-09-28 10:00:00,1806.0,1818.0,1802.0,1804.0,29501.0
2017-09-28 11:00:00,1804.0,1806.0,1788.0,1796.0,18243.0
2017-09-28 12:00:00,1794.0,1812.0,1794.0,1806.0,23196.0
2017-09-28 13:00:00,1804.0,1810.0,1786.0,1798.0,23998.0
2017-09-28 14:00:00,1798.0,1800.0,1788.0,1800.0,17660.0
2017-09-28 15:00:00,1800.0,1800.0,1788.0,1788.0,15284.0
2017-09-29 09:00:00,1766.0,1770.0,1756.0,1766.0,52939.0
2017-09-29 10:00:00,1788.0,1790.0,1752.0,1770.0,77771.0
2017-09-29 11:00:00,1766.0,1774.0,1758.0,1766.0,69477.0
2017-09-29 12:00:00,1794.0,1794.0,1784.0,1786.0,33238.0
2017-09-29 13:00:00,1786.0,1790.0,1782.0,1786.0,24188.0
2017-09-29 14:00:00,1806.0,1816.0,1786.0,1790.0,28045.0
2017-09-29 15:00:00,1774.0,1810.0,1774.0,1806.0,28006.0
2017-10-10 09:00:00,1776.0,1776.0,1766.0,1776.0,21600.0
2017-10-10 10:00:00,1784.0,1798.0,1770.0,1776.0,59067.0
