Datetime,Open,High,Low,Close,Volume
2016-12-07 09:00:00,4090.0,4115.0,4070.0,4110.0,10206.0
2016-12-07 10:00:00,4080.0,4110.0,4070.0,4110.0,8963.0
2016-12-07 11:00:00,4129.0,4129.0,4002.0,4105.0,22605.0
2016-12-07 12:00:00,4291.0,4291.0,4203.0,4218.0,6578.0
2016-12-07 13:00:00,4203.0,4247.0,4026.0,4129.0,47819.0
2016-12-07 14:00:00,4227.0,4345.0,4222.0,4291.0,4205.0
2016-12-07 15:00:00,4134.0,4164.0,4119.0,4159.0,3752.0
2016-12-08 09:00:00,4007.0,4016.0,3992.0,4007.0,10957.0
2016-12-08 10:00:00,4036.0,4041.0,4007.0,4007.0,5759.0
2016-12-08 11:00:00,3997.0,4007.0,3972.0,4007.0,8223.0
2016-12-08 12:00:00,4007.0,4041.0,3953.0,3982.0,33428.0
2016-12-08 13:00:00,4056.0,4070.0,4002.0,4002.0,29261.0
2016-12-08 14:00:00,4154.0,4154.0,4021.0,4056.0,42184.0
2016-12-08 15:00:00,4051.0,4051.0,3987.0,4036.0,14384.0
2016-12-09 09:00:00,4007.0,4065.0,3972.0,4016.0,19179.0
2016-12-09 10:00:00,4016.0,4016.0,3997.0,3997.0,3578.0
2016-12-09 11:00:00,3992.0,4012.0,3967.0,3977.0,20619.0
2016-12-09 12:00:00,3987.0,4012.0,3977.0,4002.0,28592.0
2016-12-09 13:00:00,3997.0,4007.0,3953.0,3992.0,11537.0
2016-12-09 14:00:00,3992.0,4007.0,3972.0,4002.0,13586.0
2016-12-09 15:00:00,4002.0,4012.0,3972.0,4007.0,11631.0
2016-12-12 09:00:00,3918.0,3923.0,3894.0,3923.0,8521.0
2016-12-12 10:00:00,3918.0,3923.0,3889.0,3904.0,18323.0
2016-12-12 11:00:00,3909.0,3928.0,3884.0,3923.0,27864.0
2016-12-12 12:00:00,4007.0,4051.0,3943.0,3958.0,16812.0
2016-12-12 13:00:00,3977.0,3992.0,3962.0,3982.0,11084.0
2016-12-12 14:00:00,3953.0,3997.0,3953.0,3992.0,20986.0
2016-12-12 15:00:00,3982.0,3982.0,3884.0,3909.0,48436.0
2016-12-13 09:00:00,3987.0,3987.0,3972.0,3972.0,8799.0
2016-12-13 10:00:00,3997.0,4002.0,3977.0,3987.0,11639.0
2016-12-13 11:00:00,4051.0,4065.0,3982.0,3982.0,18405.0
2016-12-13 12:00:00,3953.0,4065.0,3953.0,4051.0,14415.0
2016-12-13 13:00:00,3948.0,3953.0,3933.0,3953.0,4912.0
2016-12-13 14:00:00,3953.0,3953.0,3938.0,3953.0,5339.0
2016-12-13 15:00:00,3923.0,3982.0,3884.0,3953.0,5890.0
2016-12-14 09:00:00,4021.0,4021.0,3962.0,3982.0,9047.0
2016-12-14 10:00:00,3977.0,3997.0,3962.0,3972.0,11800.0
2016-12-14 11:00:00,3972.0,3982.0,3972.0,3972.0,630.0
2016-12-14 12:00:00,3972.0,3972.0,3953.0,3967.0,3517.0
2016-12-14 13:00:00,3962.0,3962.0,3943.0,3953.0,26651.0
2016-12-14 14:00:00,3948.0,3972.0,3938.0,3962.0,16785.0
2016-12-14 15:00:00,3962.0,3962.0,3958.0,3958.0,817.0
2016-12-15 09:00:00,3913.0,3923.0,3884.0,3884.0,24102.0
2016-12-15 10:00:00,3928.0,3933.0,3899.0,3913.0,24753.0
2016-12-15 11:00:00,3933.0,3948.0,3909.0,3933.0,18571.0
2016-12-15 12:00:00,3943.0,3948.0,3928.0,3933.0,7950.0
2016-12-15 13:00:00,3933.0,3943.0,3913.0,3933.0,12508.0
2016-12-15 14:00:00,3923.0,3933.0,3923.0,3933.0,992.0
2016-12-15 15:00:00,3928.0,3962.0,3928.0,3943.0,11047.0
2016-12-16 09:00:00,3869.0,3869.0,3830.0,3835.0,7246.0
2016-12-16 10:00:00,3796.0,3835.0,3761.0,3835.0,23496.0
2016-12-16 11:00:00,3835.0,3835.0,3781.0,3796.0,24820.0
2016-12-16 12:00:00,3864.0,3884.0,3864.0,3864.0,9922.0
2016-12-16 13:00:00,3776.0,3855.0,3776.0,3825.0,51240.0
2016-12-16 14:00:00,3982.0,3982.0,3771.0,3815.0,46583.0
2016-12-16 15:00:00,3825.0,3874.0,3825.0,3864.0,18794.0
2016-12-19 09:00:00,3835.0,3860.0,3815.0,3830.0,6431.0
2016-12-19 10:00:00,3830.0,3894.0,3830.0,3874.0,45343.0
2016-12-19 11:00:00,3874.0,3874.0,3855.0,3869.0,9498.0
2016-12-19 12:00:00,3869.0,3869.0,3864.0,3869.0,257.0
2016-12-19 13:00:00,3869.0,3869.0,3825.0,3855.0,9325.0
2016-12-19 14:00:00,3860.0,3860.0,3840.0,3840.0,360.0
2016-12-19 15:00:00,3835.0,3855.0,3806.0,3855.0,12263.0
2016-12-20 09:00:00,3840.0,3850.0,3801.0,3801.0,8369.0
2016-12-20 10:00:00,3860.0,3860.0,3830.0,3840.0,2107.0
2016-12-20 11:00:00,3869.0,3869.0,3820.0,3830.0,3576.0
2016-12-20 12:00:00,3860.0,3918.0,3815.0,3855.0,6634.0
2016-12-20 13:00:00,3815.0,3879.0,3815.0,3874.0,4755.0
2016-12-20 14:00:00,3825.0,3830.0,3810.0,3825.0,3678.0
2016-12-20 15:00:00,3869.0,3874.0,3845.0,3869.0,1260.0
2016-12-21 09:00:00,3825.0,3855.0,3825.0,3835.0,3967.0
2016-12-21 10:00:00,3825.0,3835.0,3820.0,3835.0,5445.0
2016-12-21 11:00:00,3820.0,3840.0,3810.0,3825.0,3783.0
2016-12-21 12:00:00,3860.0,3860.0,3820.0,3840.0,7813.0
2016-12-21 13:00:00,3845.0,3864.0,3825.0,3860.0,23381.0
2016-12-21 14:00:00,3801.0,3894.0,3801.0,3860.0,18851.0
2016-12-21 15:00:00,3825.0,3850.0,3820.0,3850.0,2463.0
2016-12-22 09:00:00,3835.0,3884.0,3810.0,3825.0,5972.0
2016-12-22 10:00:00,3820.0,3820.0,3801.0,3806.0,3994.0
2016-12-22 11:00:00,3820.0,3820.0,3810.0,3810.0,283.0
2016-12-22 12:00:00,3806.0,3830.0,3806.0,3830.0,3069.0
2016-12-22 13:00:00,3830.0,3830.0,3806.0,3820.0,3715.0
2016-12-22 14:00:00,3820.0,3825.0,3801.0,3820.0,5442.0
2016-12-22 15:00:00,3801.0,3820.0,3796.0,3810.0,6568.0
2016-12-23 09:00:00,3737.0,3771.0,3717.0,3771.0,4798.0
2016-12-23 10:00:00,3776.0,3776.0,3722.0,3771.0,22193.0
2016-12-23 11:00:00,3771.0,3791.0,3747.0,3786.0,6676.0
2016-12-23 12:00:00,3810.0,3825.0,3717.0,3791.0,22024.0
2016-12-23 13:00:00,3796.0,3806.0,3771.0,3786.0,4139.0
2016-12-23 14:00:00,3786.0,3810.0,3776.0,3806.0,2306.0
2016-12-23 15:00:00,3781.0,3791.0,3766.0,3791.0,3770.0
2016-12-26 09:00:00,3668.0,3673.0,3619.0,3663.0,15728.0
2016-12-26 10:00:00,3663.0,3663.0,3580.0,3580.0,43998.0
2016-12-26 11:00:00,3678.0,3678.0,3649.0,3673.0,8273.0
2016-12-26 12:00:00,3683.0,3688.0,3654.0,3683.0,6773.0
2016-12-26 13:00:00,3644.0,3688.0,3644.0,3683.0,8145.0
2016-12-26 14:00:00,3629.0,3654.0,3629.0,3644.0,14099.0
2016-12-26 15:00:00,3732.0,3757.0,3575.0,3609.0,78050.0
2016-12-27 09:00:00,3668.0,3668.0,3546.0,3590.0,12037.0
2016-12-27 10:00:00,3585.0,3609.0,3546.0,3575.0,14186.0
2016-12-27 11:00:00,3575.0,3580.0,3555.0,3560.0,3963.0
2016-12-27 12:00:00,3555.0,3575.0,3511.0,3551.0,15495.0
2016-12-27 13:00:00,3536.0,3551.0,3521.0,3546.0,5083.0
2016-12-27 14:00:00,3541.0,3551.0,3477.0,3497.0,32872.0
2016-12-27 15:00:00,3477.0,3580.0,3457.0,3580.0,37184.0
2016-12-28 09:00:00,3830.0,3855.0,3830.0,3850.0,10381.0
2016-12-28 10:00:00,3810.0,3864.0,3752.0,3830.0,19788.0
2016-12-28 11:00:00,3668.0,3855.0,3668.0,3806.0,31548.0
2016-12-28 12:00:00,3585.0,3683.0,3580.0,3663.0,36591.0
2016-12-28 13:00:00,3649.0,3663.0,3629.0,3663.0,3587.0
2016-12-28 14:00:00,3663.0,3663.0,3629.0,3654.0,9309.0
2016-12-28 15:00:00,3663.0,3673.0,3654.0,3668.0,5325.0
2016-12-29 09:00:00,3835.0,3845.0,3825.0,3825.0,7136.0
2016-12-29 10:00:00,3830.0,3864.0,3825.0,3850.0,4149.0
2016-12-29 11:00:00,3825.0,3830.0,3815.0,3830.0,3410.0
2016-12-29 12:00:00,3864.0,3879.0,3840.0,3869.0,6283.0
2016-12-29 13:00:00,3850.0,3864.0,3825.0,3864.0,4185.0
2016-12-29 14:00:00,3776.0,3874.0,3771.0,3855.0,10338.0
2016-12-29 15:00:00,3845.0,3864.0,3815.0,3820.0,3691.0
2017-01-02 09:00:00,3840.0,3869.0,3688.0,3737.0,5336.0
2017-01-02 10:00:00,3771.0,3771.0,3717.0,3757.0,2123.0
2017-01-02 11:00:00,3757.0,3835.0,3757.0,3835.0,995.0
2017-01-02 12:00:00,3825.0,3825.0,3776.0,3776.0,2161.0
2017-01-02 13:00:00,3806.0,3825.0,3776.0,3791.0,5132.0
2017-01-02 14:00:00,3815.0,3830.0,3815.0,3825.0,1346.0
2017-01-03 09:00:00,3820.0,3825.0,3786.0,3810.0,9240.0
2017-01-03 10:00:00,3810.0,3860.0,3796.0,3825.0,7809.0
2017-01-03 11:00:00,3801.0,3825.0,3796.0,3815.0,1971.0
2017-01-03 12:00:00,3801.0,3801.0,3781.0,3796.0,2923.0
2017-01-03 13:00:00,3825.0,3825.0,3781.0,3796.0,6560.0
2017-01-03 14:00:00,3825.0,3864.0,3781.0,3825.0,18160.0
2017-01-03 15:00:00,3796.0,3825.0,3771.0,3796.0,17309.0
2017-01-04 09:00:00,3771.0,3835.0,3771.0,3830.0,12550.0
2017-01-04 10:00:00,3830.0,3830.0,3781.0,3810.0,3551.0
2017-01-04 11:00:00,3810.0,3825.0,3810.0,3815.0,701.0
2017-01-04 12:00:00,3810.0,3815.0,3796.0,3796.0,2236.0
2017-01-04 13:00:00,3801.0,3815.0,3791.0,3810.0,940.0
2017-01-04 14:00:00,3801.0,3815.0,3796.0,3796.0,2045.0
2017-01-04 15:00:00,3796.0,3815.0,3796.0,3815.0,2125.0
2017-01-05 09:00:00,3801.0,3806.0,3752.0,3766.0,24812.0
2017-01-05 10:00:00,3766.0,3776.0,3757.0,3776.0,2833.0
2017-01-05 11:00:00,3786.0,3801.0,3766.0,3801.0,4861.0
2017-01-05 12:00:00,3815.0,3864.0,3786.0,3815.0,25208.0
2017-01-05 13:00:00,3815.0,3820.0,3786.0,3820.0,4694.0
2017-01-05 14:00:00,3815.0,3820.0,3786.0,3815.0,11313.0
2017-01-05 15:00:00,3815.0,3820.0,3776.0,3801.0,8215.0
2017-01-06 09:00:00,3747.0,3776.0,3727.0,3737.0,13713.0
2017-01-06 10:00:00,3732.0,3747.0,3727.0,3742.0,5269.0
2017-01-06 11:00:00,3737.0,3737.0,3712.0,3732.0,4861.0
2017-01-06 12:00:00,3737.0,3737.0,3712.0,3712.0,6055.0
2017-01-06 13:00:00,3727.0,3747.0,3727.0,3747.0,5270.0
2017-01-06 14:00:00,3737.0,3752.0,3722.0,3752.0,2419.0
2017-01-06 15:00:00,3727.0,3757.0,3727.0,3757.0,2120.0
2017-01-09 09:00:00,3717.0,3727.0,3712.0,3727.0,1235.0
2017-01-09 10:00:00,3722.0,3727.0,3693.0,3727.0,4374.0
2017-01-09 11:00:00,3722.0,3732.0,3703.0,3703.0,1004.0
2017-01-09 12:00:00,3825.0,3825.0,3747.0,3757.0,2351.0
2017-01-09 13:00:00,3712.0,3737.0,3703.0,3727.0,2290.0
2017-01-09 14:00:00,3757.0,3771.0,3717.0,3717.0,20909.0
2017-01-09 15:00:00,3727.0,3737.0,3678.0,3727.0,5489.0
2017-01-10 09:00:00,3624.0,3629.0,3604.0,3629.0,4942.0
2017-01-10 10:00:00,3663.0,3673.0,3600.0,3629.0,9087.0
2017-01-10 11:00:00,3658.0,3668.0,3658.0,3668.0,663.0
2017-01-10 12:00:00,3658.0,3663.0,3619.0,3658.0,5541.0
2017-01-10 13:00:00,3727.0,3727.0,3663.0,3663.0,14315.0
2017-01-10 14:00:00,3658.0,3663.0,3619.0,3663.0,11150.0
2017-01-10 15:00:00,3678.0,3678.0,3619.0,3658.0,10886.0
2017-01-11 09:00:00,3511.0,3546.0,3502.0,3546.0,26351.0
2017-01-11 10:00:00,3536.0,3546.0,3482.0,3511.0,45822.0
2017-01-11 11:00:00,3590.0,3590.0,3511.0,3541.0,23160.0
2017-01-11 12:00:00,3629.0,3698.0,3580.0,3614.0,30493.0
2017-01-11 13:00:00,3619.0,3624.0,3580.0,3619.0,5896.0
2017-01-11 14:00:00,3614.0,3629.0,3570.0,3624.0,16947.0
2017-01-11 15:00:00,3614.0,3614.0,3570.0,3595.0,9074.0
2017-01-12 09:00:00,3487.0,3541.0,3467.0,3506.0,37944.0
2017-01-12 10:00:00,3472.0,3482.0,3408.0,3433.0,47580.0
2017-01-12 11:00:00,3452.0,3462.0,3433.0,3457.0,37534.0
2017-01-12 12:00:00,3443.0,3462.0,3443.0,3462.0,6838.0
2017-01-12 13:00:00,3452.0,3467.0,3423.0,3428.0,17361.0
2017-01-12 14:00:00,3428.0,3433.0,3379.0,3433.0,174884.0
2017-01-12 15:00:00,3433.0,3443.0,3423.0,3433.0,6090.0
2017-01-13 09:00:00,3462.0,3472.0,3394.0,3452.0,105399.0
2017-01-13 10:00:00,3492.0,3492.0,3438.0,3482.0,23034.0
2017-01-13 11:00:00,3457.0,3492.0,3457.0,3492.0,2786.0
2017-01-13 12:00:00,3428.0,3531.0,3408.0,3448.0,39582.0
2017-01-13 13:00:00,3492.0,3536.0,3477.0,3521.0,41260.0
2017-01-13 14:00:00,3418.0,3492.0,3413.0,3492.0,27899.0
2017-01-13 15:00:00,3492.0,3521.0,3457.0,3457.0,8112.0
2017-01-16 09:00:00,3389.0,3413.0,3369.0,3413.0,8304.0
2017-01-16 10:00:00,3418.0,3423.0,3384.0,3389.0,29009.0
2017-01-16 11:00:00,3428.0,3428.0,3408.0,3418.0,15354.0
2017-01-16 12:00:00,3433.0,3472.0,3403.0,3418.0,9375.0
2017-01-16 13:00:00,3448.0,3452.0,3423.0,3448.0,6021.0
2017-01-16 14:00:00,3418.0,3452.0,3418.0,3433.0,12512.0
2017-01-16 15:00:00,3433.0,3452.0,3428.0,3428.0,4615.0
2017-01-17 09:00:00,3644.0,3668.0,3629.0,3663.0,12074.0
2017-01-17 10:00:00,3614.0,3673.0,3614.0,3658.0,1819.0
2017-01-17 11:00:00,3639.0,3658.0,3619.0,3639.0,10283.0
2017-01-17 12:00:00,3609.0,3698.0,3595.0,3629.0,26365.0
2017-01-17 13:00:00,3477.0,3747.0,3477.0,3609.0,99080.0
2017-01-17 14:00:00,3413.0,3477.0,3413.0,3477.0,12152.0
2017-01-17 15:00:00,3614.0,3673.0,3595.0,3649.0,13356.0
2017-01-18 09:00:00,3712.0,3781.0,3703.0,3771.0,44390.0
2017-01-18 10:00:00,3604.0,3654.0,3575.0,3639.0,10691.0
2017-01-18 11:00:00,3639.0,3678.0,3629.0,3649.0,9634.0
2017-01-18 12:00:00,3644.0,3673.0,3644.0,3663.0,5010.0
2017-01-18 13:00:00,3663.0,3707.0,3654.0,3678.0,26031.0
2017-01-18 14:00:00,3688.0,3712.0,3668.0,3712.0,9137.0
2017-01-18 15:00:00,3663.0,3698.0,3590.0,3604.0,11973.0
2017-01-19 09:00:00,3757.0,3810.0,3757.0,3791.0,5617.0
2017-01-19 10:00:00,3791.0,3801.0,3761.0,3771.0,2968.0
2017-01-19 11:00:00,3786.0,3786.0,3761.0,3776.0,1845.0
2017-01-19 12:00:00,3752.0,3791.0,3712.0,3791.0,5905.0
2017-01-19 13:00:00,3747.0,3766.0,3722.0,3737.0,8313.0
2017-01-19 14:00:00,3796.0,3801.0,3747.0,3747.0,19058.0
2017-01-19 15:00:00,3707.0,3869.0,3707.0,3801.0,55290.0
2017-01-20 09:00:00,3771.0,3845.0,3629.0,3663.0,23193.0
2017-01-20 10:00:00,3663.0,3742.0,3654.0,3742.0,19888.0
2017-01-20 11:00:00,3688.0,3722.0,3629.0,3678.0,15828.0
2017-01-20 12:00:00,3673.0,3673.0,3639.0,3673.0,706.0
2017-01-20 13:00:00,3673.0,3673.0,3663.0,3673.0,2078.0
2017-01-20 14:00:00,3673.0,3860.0,3673.0,3776.0,37085.0
2017-01-20 15:00:00,3776.0,3894.0,3776.0,3884.0,41079.0
2017-01-23 09:00:00,4065.0,4110.0,4065.0,4090.0,13706.0
2017-01-23 10:00:00,4095.0,4095.0,4046.0,4065.0,14431.0
2017-01-23 11:00:00,4065.0,4110.0,4065.0,4105.0,4928.0
2017-01-23 12:00:00,3825.0,3997.0,3786.0,3958.0,64565.0
2017-01-23 13:00:00,4173.0,4267.0,4041.0,4075.0,143797.0
2017-01-23 14:00:00,3958.0,4203.0,3958.0,4203.0,166983.0
2017-01-23 15:00:00,4070.0,4080.0,4036.0,4065.0,15969.0
2017-01-24 09:00:00,3938.0,3953.0,3855.0,3874.0,24575.0
2017-01-24 10:00:00,3889.0,3923.0,3791.0,3825.0,46113.0
2017-01-24 11:00:00,3948.0,3982.0,3913.0,3933.0,33185.0
2017-01-24 12:00:00,3997.0,4002.0,3943.0,3982.0,8738.0
2017-01-24 13:00:00,3953.0,4012.0,3933.0,4002.0,10115.0
2017-01-24 14:00:00,3987.0,3997.0,3948.0,3953.0,23589.0
2017-01-24 15:00:00,4095.0,4115.0,3953.0,3987.0,54817.0
2017-01-25 09:00:00,3781.0,3874.0,3747.0,3860.0,27808.0
2017-01-25 10:00:00,3864.0,3864.0,3796.0,3845.0,6764.0
2017-01-25 11:00:00,3825.0,3938.0,3825.0,3923.0,16033.0
2017-01-25 12:00:00,3918.0,3923.0,3889.0,3909.0,8315.0
2017-01-25 13:00:00,3884.0,3884.0,3796.0,3835.0,12202.0
2017-01-25 14:00:00,3801.0,3840.0,3786.0,3840.0,6988.0
2017-01-25 15:00:00,3815.0,3825.0,3786.0,3786.0,15147.0
2017-01-26 09:00:00,3962.0,3962.0,3918.0,3923.0,13704.0
2017-01-26 10:00:00,3913.0,3962.0,3913.0,3962.0,18779.0
2017-01-26 11:00:00,3904.0,3953.0,3904.0,3943.0,11637.0
2017-01-26 12:00:00,3815.0,3923.0,3786.0,3884.0,13036.0
2017-01-26 13:00:00,3982.0,3982.0,3918.0,3953.0,12466.0
2017-01-26 14:00:00,3884.0,4016.0,3884.0,3992.0,20559.0
2017-01-26 15:00:00,3953.0,3953.0,3904.0,3943.0,1281.0
2017-01-31 09:00:00,3997.0,4007.0,3982.0,4007.0,4844.0
2017-01-31 10:00:00,3923.0,3953.0,3923.0,3943.0,1886.0
2017-01-31 11:00:00,3943.0,4007.0,3938.0,3997.0,15400.0
2017-01-31 12:00:00,3909.0,3943.0,3899.0,3938.0,6990.0
2017-01-31 13:00:00,3938.0,3953.0,3923.0,3953.0,4706.0
2017-01-31 14:00:00,3874.0,3938.0,3855.0,3923.0,18926.0
2017-01-31 15:00:00,3923.0,4021.0,3884.0,3918.0,15366.0
2017-02-01 09:00:00,3948.0,3953.0,3933.0,3948.0,5684.0
2017-02-01 10:00:00,3933.0,3953.0,3923.0,3948.0,22033.0
2017-02-01 11:00:00,3938.0,3962.0,3928.0,3962.0,32408.0
2017-02-01 12:00:00,4007.0,4016.0,3943.0,3953.0,16693.0
2017-02-01 13:00:00,3933.0,3987.0,3933.0,3977.0,7292.0
2017-02-01 14:00:00,3938.0,3958.0,3928.0,3958.0,13437.0
2017-02-01 15:00:00,3953.0,3972.0,3923.0,3948.0,14605.0
2017-02-02 09:00:00,3629.0,3678.0,3629.0,3678.0,6287.0
2017-02-02 10:00:00,3639.0,3658.0,3600.0,3654.0,32539.0
2017-02-02 11:00:00,3693.0,3698.0,3619.0,3673.0,31948.0
2017-02-02 12:00:00,3962.0,3962.0,3786.0,3820.0,35690.0
2017-02-02 13:00:00,3771.0,3801.0,3727.0,3786.0,22195.0
2017-02-02 14:00:00,3820.0,3820.0,3737.0,3776.0,50531.0
2017-02-02 15:00:00,3771.0,3771.0,3600.0,3673.0,72945.0
2017-02-03 09:00:00,3639.0,3761.0,3536.0,3629.0,32216.0
2017-02-03 10:00:00,3634.0,3634.0,3531.0,3580.0,32377.0
2017-02-03 11:00:00,3580.0,3580.0,3384.0,3457.0,113722.0
2017-02-03 12:00:00,3452.0,3472.0,2741.0,2987.0,556226.0
2017-02-03 13:00:00,2987.0,3217.0,2575.0,2580.0,995152.0
2017-02-03 14:00:00,2580.0,2619.0,2575.0,2575.0,414821.0
2017-02-03 15:00:00,3629.0,3678.0,3585.0,3585.0,14705.0
2017-02-06 09:00:00,2967.0,3090.0,2884.0,2923.0,240891.0
2017-02-06 10:00:00,2918.0,3006.0,2898.0,2972.0,107026.0
2017-02-06 11:00:00,2918.0,2982.0,2864.0,2947.0,139308.0
2017-02-06 12:00:00,2908.0,3026.0,2889.0,2967.0,377330.0
2017-02-06 13:00:00,2795.0,2928.0,2633.0,2795.0,460797.0
2017-02-06 14:00:00,2972.0,2977.0,2795.0,2913.0,116223.0
2017-02-06 15:00:00,2795.0,2991.0,2790.0,2908.0,278129.0
2017-02-07 09:00:00,2977.0,2991.0,2825.0,2844.0,157926.0
2017-02-07 10:00:00,2869.0,2884.0,2830.0,2884.0,27244.0
2017-02-07 11:00:00,2859.0,2903.0,2849.0,2884.0,17318.0
2017-02-07 12:00:00,2884.0,2913.0,2874.0,2898.0,7524.0
2017-02-07 13:00:00,2923.0,2962.0,2889.0,2913.0,12800.0
2017-02-07 14:00:00,2830.0,2933.0,2795.0,2923.0,63681.0
2017-02-07 15:00:00,2889.0,2928.0,2864.0,2864.0,21723.0
2017-02-08 09:00:00,2898.0,2933.0,2746.0,2835.0,53374.0
2017-02-08 10:00:00,2795.0,2805.0,2781.0,2805.0,9133.0
2017-02-08 11:00:00,2805.0,2810.0,2771.0,2790.0,13174.0
2017-02-08 12:00:00,2786.0,2820.0,2771.0,2800.0,33195.0
2017-02-08 13:00:00,2790.0,2805.0,2776.0,2786.0,20939.0
2017-02-08 14:00:00,2790.0,2810.0,2781.0,2810.0,12336.0
2017-02-08 15:00:00,2820.0,2835.0,2766.0,2800.0,27920.0
2017-02-09 09:00:00,2952.0,3026.0,2933.0,2987.0,29314.0
2017-02-09 10:00:00,2987.0,3026.0,2952.0,2952.0,18043.0
2017-02-09 11:00:00,3011.0,3021.0,2913.0,2952.0,34551.0
2017-02-09 12:00:00,2923.0,3266.0,2913.0,3041.0,260584.0
2017-02-09 13:00:00,3041.0,3065.0,2987.0,3021.0,43189.0
2017-02-09 14:00:00,2825.0,2923.0,2805.0,2913.0,54801.0
2017-02-09 15:00:00,2893.0,2923.0,2854.0,2923.0,20893.0
2017-02-10 09:00:00,3011.0,3016.0,2982.0,3016.0,13755.0
2017-02-10 10:00:00,2972.0,3016.0,2967.0,3001.0,24255.0
2017-02-10 11:00:00,2987.0,3001.0,2957.0,2987.0,24569.0
2017-02-10 12:00:00,3129.0,3139.0,2991.0,3041.0,82606.0
2017-02-10 13:00:00,2962.0,3001.0,2913.0,2967.0,24269.0
2017-02-10 14:00:00,3016.0,3016.0,2952.0,2967.0,60170.0
2017-02-10 15:00:00,2967.0,2996.0,2947.0,2987.0,21012.0
2017-02-13 09:00:00,3031.0,3099.0,3021.0,3070.0,55153.0
2017-02-13 10:00:00,3070.0,3129.0,3045.0,3104.0,29318.0
2017-02-13 11:00:00,3099.0,3104.0,3041.0,3041.0,28721.0
2017-02-13 12:00:00,3060.0,3090.0,3041.0,3085.0,11457.0
2017-02-13 13:00:00,3080.0,3080.0,3036.0,3041.0,20533.0
2017-02-13 14:00:00,3041.0,3060.0,3021.0,3055.0,12209.0
2017-02-13 15:00:00,3080.0,3099.0,3060.0,3075.0,15437.0
2017-02-14 09:00:00,3050.0,3065.0,3026.0,3065.0,1194.0
2017-02-14 10:00:00,3085.0,3090.0,3065.0,3070.0,10909.0
2017-02-14 11:00:00,3060.0,3099.0,3026.0,3085.0,23220.0
2017-02-14 12:00:00,2996.0,3055.0,2977.0,3050.0,9653.0
2017-02-14 13:00:00,3021.0,3060.0,3001.0,3060.0,14239.0
2017-02-14 14:00:00,3060.0,3099.0,3050.0,3065.0,7985.0
2017-02-14 15:00:00,3060.0,3124.0,2957.0,2996.0,47333.0
2017-02-15 09:00:00,3134.0,3134.0,2972.0,2977.0,68170.0
2017-02-15 10:00:00,2996.0,3045.0,2982.0,2996.0,26378.0
2017-02-15 11:00:00,3021.0,3031.0,2996.0,3026.0,20716.0
2017-02-15 12:00:00,3026.0,3031.0,2996.0,3021.0,13255.0
2017-02-15 13:00:00,3016.0,3026.0,3006.0,3021.0,5039.0
2017-02-15 14:00:00,3026.0,3041.0,3006.0,3026.0,20134.0
2017-02-15 15:00:00,3031.0,3045.0,3011.0,3041.0,8202.0
2017-02-16 09:00:00,3001.0,3041.0,3001.0,3041.0,4082.0
2017-02-16 10:00:00,3021.0,3021.0,2982.0,3001.0,19608.0
2017-02-16 11:00:00,3041.0,3041.0,3026.0,3026.0,5547.0
2017-02-16 12:00:00,3075.0,3085.0,3031.0,3080.0,46668.0
2017-02-16 13:00:00,3070.0,3070.0,3036.0,3041.0,8443.0
2017-02-16 14:00:00,3041.0,3045.0,3031.0,3036.0,4884.0
2017-02-16 15:00:00,3099.0,3119.0,3041.0,3075.0,46972.0
2017-02-17 09:00:00,3227.0,3354.0,3188.0,3197.0,358641.0
2017-02-17 10:00:00,3188.0,3188.0,3134.0,3168.0,32451.0
2017-02-17 11:00:00,3197.0,3197.0,3114.0,3188.0,106759.0
2017-02-17 12:00:00,3197.0,3256.0,3188.0,3227.0,57672.0
2017-02-17 13:00:00,3168.0,3178.0,3114.0,3168.0,23094.0
2017-02-17 14:00:00,3139.0,3212.0,3134.0,3188.0,34867.0
2017-02-17 15:00:00,3041.0,3266.0,2977.0,3183.0,199796.0
2017-02-20 09:00:00,3080.0,3090.0,3050.0,3085.0,8983.0
2017-02-20 10:00:00,3060.0,3085.0,3050.0,3065.0,5285.0
2017-02-20 11:00:00,3085.0,3134.0,3041.0,3065.0,45383.0
2017-02-20 12:00:00,3168.0,3193.0,3075.0,3158.0,55299.0
2017-02-20 13:00:00,3119.0,3119.0,3045.0,3070.0,42243.0
2017-02-20 14:00:00,3070.0,3144.0,3045.0,3144.0,25942.0
2017-02-20 15:00:00,3134.0,3158.0,3090.0,3119.0,13020.0
2017-02-21 09:00:00,3060.0,3148.0,3060.0,3144.0,32494.0
2017-02-21 10:00:00,3050.0,3065.0,3026.0,3041.0,9193.0
2017-02-21 11:00:00,3070.0,3080.0,3041.0,3065.0,19243.0
2017-02-21 12:00:00,3065.0,3109.0,3021.0,3080.0,26407.0
2017-02-21 13:00:00,3085.0,3085.0,3041.0,3075.0,13008.0
2017-02-21 14:00:00,3070.0,3104.0,3045.0,3094.0,13872.0
2017-02-21 15:00:00,3075.0,3099.0,3070.0,3070.0,12892.0
2017-02-22 09:00:00,3144.0,3193.0,3090.0,3173.0,37807.0
2017-02-22 10:00:00,3212.0,3276.0,3197.0,3212.0,38803.0
2017-02-22 11:00:00,3217.0,3217.0,3193.0,3207.0,10690.0
2017-02-22 12:00:00,3207.0,3212.0,3183.0,3188.0,9772.0
2017-02-22 13:00:00,3197.0,3237.0,3197.0,3237.0,10811.0
