Datetime,Open,High,Low,Close,Volume
2017-04-03 09:00:00,2905.0,2935.0,2870.0,2925.0,39338.0
2017-04-03 10:00:00,2925.0,2925.0,2900.0,2920.0,15242.0
2017-04-03 11:00:00,2905.0,2925.0,2905.0,2905.0,13813.0
2017-04-03 12:00:00,2915.0,2945.0,2915.0,2935.0,41781.0
2017-04-03 13:00:00,2940.0,2945.0,2920.0,2935.0,24876.0
2017-04-03 14:00:00,2940.0,2950.0,2935.0,2945.0,31773.0
2017-04-03 15:00:00,2945.0,2950.0,2940.0,2940.0,11851.0
2017-04-04 09:00:00,2935.0,2940.0,2925.0,2935.0,15019.0
2017-04-04 10:00:00,2935.0,2940.0,2930.0,2935.0,12089.0
2017-04-04 11:00:00,2935.0,2940.0,2925.0,2935.0,13582.0
2017-04-04 12:00:00,2950.0,2955.0,2900.0,2925.0,72288.0
2017-04-04 13:00:00,2930.0,2935.0,2925.0,2935.0,16360.0
2017-04-04 14:00:00,2945.0,2960.0,2940.0,2955.0,32544.0
2017-04-04 15:00:00,2940.0,2990.0,2920.0,2945.0,78251.0
2017-04-05 09:00:00,2960.0,2965.0,2960.0,2965.0,27969.0
2017-04-05 10:00:00,2940.0,2965.0,2935.0,2960.0,51835.0
2017-04-05 11:00:00,2940.0,2945.0,2935.0,2935.0,14957.0
2017-04-05 12:00:00,2950.0,2975.0,2930.0,2955.0,63321.0
2017-04-05 13:00:00,2940.0,2950.0,2925.0,2950.0,23099.0
2017-04-05 14:00:00,2950.0,2965.0,2930.0,2945.0,58589.0
2017-04-05 15:00:00,2950.0,2950.0,2935.0,2945.0,10076.0
2017-04-06 09:00:00,2970.0,2985.0,2925.0,2935.0,72007.0
2017-04-06 10:00:00,2935.0,2955.0,2930.0,2940.0,21504.0
2017-04-06 11:00:00,2940.0,2945.0,2930.0,2945.0,29320.0
2017-04-06 12:00:00,2945.0,2950.0,2935.0,2950.0,26202.0
2017-04-06 13:00:00,2945.0,2950.0,2935.0,2945.0,15493.0
2017-04-06 14:00:00,2945.0,2955.0,2940.0,2945.0,15008.0
2017-04-06 15:00:00,2945.0,2965.0,2940.0,2955.0,21733.0
2017-04-07 09:00:00,2940.0,2950.0,2940.0,2950.0,26480.0
2017-04-07 10:00:00,2940.0,2950.0,2930.0,2940.0,18854.0
2017-04-07 11:00:00,2950.0,2950.0,2935.0,2950.0,15599.0
2017-04-07 12:00:00,2970.0,2975.0,2950.0,2960.0,34279.0
2017-04-07 13:00:00,2950.0,2950.0,2940.0,2950.0,10823.0
2017-04-07 14:00:00,2955.0,2965.0,2945.0,2950.0,21399.0
2017-04-07 15:00:00,2950.0,2950.0,2940.0,2950.0,9889.0
2017-04-10 09:00:00,2860.0,2890.0,2860.0,2870.0,35755.0
2017-04-10 10:00:00,2870.0,2880.0,2825.0,2825.0,44112.0
2017-04-10 11:00:00,2870.0,2885.0,2850.0,2860.0,35676.0
2017-04-10 12:00:00,2940.0,2990.0,2875.0,2885.0,55887.0
2017-04-10 13:00:00,2905.0,2910.0,2885.0,2900.0,36377.0
2017-04-10 14:00:00,2890.0,2920.0,2890.0,2915.0,24598.0
2017-04-10 15:00:00,2895.0,2895.0,2855.0,2875.0,50215.0
2017-04-11 09:00:00,2825.0,2895.0,2825.0,2870.0,42963.0
2017-04-11 10:00:00,2870.0,2890.0,2865.0,2870.0,36445.0
2017-04-11 11:00:00,2865.0,2865.0,2800.0,2825.0,71001.0
2017-04-11 12:00:00,2825.0,2855.0,2805.0,2845.0,22449.0
2017-04-11 13:00:00,2840.0,2855.0,2815.0,2855.0,8434.0
2017-04-11 14:00:00,2855.0,2855.0,2825.0,2830.0,13182.0
2017-04-11 15:00:00,2825.0,2845.0,2825.0,2835.0,12475.0
2017-04-12 09:00:00,2860.0,2870.0,2850.0,2855.0,13395.0
2017-04-12 10:00:00,2855.0,2870.0,2840.0,2870.0,18334.0
2017-04-12 11:00:00,2865.0,2870.0,2855.0,2860.0,11388.0
2017-04-12 12:00:00,2835.0,2855.0,2825.0,2850.0,22302.0
2017-04-12 13:00:00,2850.0,2880.0,2830.0,2870.0,44140.0
2017-04-12 14:00:00,2850.0,2860.0,2830.0,2850.0,10582.0
2017-04-12 15:00:00,2870.0,2870.0,2855.0,2865.0,5116.0
2017-04-13 09:00:00,2870.0,2890.0,2850.0,2865.0,26199.0
2017-04-13 10:00:00,2860.0,2880.0,2845.0,2870.0,24628.0
2017-04-13 11:00:00,2855.0,2870.0,2845.0,2870.0,9362.0
2017-04-13 12:00:00,2870.0,2875.0,2860.0,2870.0,2743.0
2017-04-13 13:00:00,2870.0,2875.0,2865.0,2870.0,1154.0
2017-04-13 14:00:00,2875.0,2875.0,2850.0,2870.0,12329.0
2017-04-13 15:00:00,2865.0,2885.0,2865.0,2885.0,16602.0
2017-04-14 09:00:00,2830.0,2870.0,2820.0,2865.0,15570.0
2017-04-14 10:00:00,2830.0,2840.0,2805.0,2830.0,27362.0
2017-04-14 11:00:00,2850.0,2850.0,2825.0,2830.0,9961.0
2017-04-14 12:00:00,2855.0,2860.0,2825.0,2855.0,19566.0
2017-04-14 13:00:00,2850.0,2870.0,2845.0,2860.0,8421.0
2017-04-14 14:00:00,2885.0,2885.0,2845.0,2870.0,39309.0
2017-04-14 15:00:00,2860.0,2860.0,2845.0,2855.0,5970.0
2017-04-17 09:00:00,2865.0,2865.0,2825.0,2860.0,12856.0
2017-04-17 10:00:00,2855.0,2865.0,2850.0,2860.0,5897.0
2017-04-17 11:00:00,2850.0,2860.0,2840.0,2860.0,12052.0
2017-04-17 12:00:00,2860.0,2865.0,2840.0,2865.0,10018.0
2017-04-17 13:00:00,2855.0,2870.0,2845.0,2870.0,14899.0
2017-04-17 14:00:00,2875.0,2890.0,2860.0,2875.0,12186.0
2017-04-17 15:00:00,2890.0,2890.0,2875.0,2885.0,7527.0
2017-04-18 09:00:00,2915.0,2930.0,2900.0,2925.0,117598.0
2017-04-18 10:00:00,2930.0,2950.0,2910.0,2910.0,97308.0
2017-04-18 11:00:00,2925.0,2930.0,2910.0,2915.0,66750.0
2017-04-18 12:00:00,3015.0,3015.0,2940.0,2965.0,310335.0
2017-04-18 13:00:00,2880.0,3085.0,2870.0,3015.0,1441347.0
2017-04-18 14:00:00,2890.0,2890.0,2860.0,2880.0,12027.0
2017-04-18 15:00:00,2965.0,2965.0,2920.0,2930.0,115403.0
2017-04-19 09:00:00,2925.0,2940.0,2890.0,2925.0,97468.0
2017-04-19 10:00:00,2920.0,2935.0,2905.0,2915.0,52841.0
2017-04-19 11:00:00,2915.0,2925.0,2900.0,2920.0,44781.0
2017-04-19 12:00:00,2920.0,2935.0,2920.0,2925.0,19638.0
2017-04-19 13:00:00,2925.0,2940.0,2920.0,2935.0,28780.0
2017-04-19 14:00:00,2935.0,2945.0,2915.0,2920.0,26842.0
2017-04-19 15:00:00,2920.0,2940.0,2910.0,2935.0,40117.0
2017-04-20 09:00:00,2935.0,2940.0,2920.0,2920.0,12996.0
2017-04-20 10:00:00,2925.0,2945.0,2915.0,2940.0,6403.0
2017-04-20 11:00:00,2945.0,2950.0,2910.0,2930.0,25162.0
2017-04-20 12:00:00,2935.0,2950.0,2930.0,2945.0,47781.0
2017-04-20 13:00:00,2945.0,2960.0,2935.0,2950.0,33556.0
2017-04-20 14:00:00,2940.0,2990.0,2940.0,2945.0,80660.0
2017-04-20 15:00:00,2950.0,2960.0,2940.0,2945.0,17577.0
2017-04-21 09:00:00,2940.0,2945.0,2930.0,2945.0,22150.0
2017-04-21 10:00:00,2945.0,2955.0,2940.0,2940.0,47873.0
2017-04-21 11:00:00,2950.0,2950.0,2920.0,2930.0,48450.0
2017-04-21 12:00:00,2915.0,2945.0,2905.0,2930.0,39343.0
2017-04-21 13:00:00,2920.0,2945.0,2920.0,2940.0,20641.0
2017-04-21 14:00:00,2930.0,2930.0,2915.0,2925.0,15104.0
2017-04-21 15:00:00,2930.0,2950.0,2925.0,2950.0,20234.0
2017-04-24 09:00:00,2960.0,2960.0,2895.0,2920.0,55769.0
2017-04-24 10:00:00,2915.0,2925.0,2895.0,2895.0,36011.0
2017-04-24 11:00:00,2895.0,2920.0,2890.0,2920.0,36948.0
2017-04-24 12:00:00,2910.0,2920.0,2900.0,2915.0,36177.0
2017-04-24 13:00:00,2905.0,2915.0,2905.0,2910.0,10251.0
2017-04-24 14:00:00,2905.0,2910.0,2880.0,2900.0,49407.0
2017-04-24 15:00:00,2900.0,2900.0,2890.0,2900.0,13469.0
2017-04-25 09:00:00,2955.0,2965.0,2940.0,2965.0,35710.0
2017-04-25 10:00:00,2970.0,2975.0,2950.0,2955.0,62066.0
2017-04-25 11:00:00,2965.0,2975.0,2965.0,2965.0,20253.0
2017-04-25 12:00:00,2965.0,3000.0,2960.0,2975.0,72624.0
2017-04-25 13:00:00,2915.0,3055.0,2905.0,2970.0,446011.0
2017-04-25 14:00:00,2880.0,2930.0,2880.0,2910.0,18418.0
2017-04-25 15:00:00,2975.0,2980.0,2955.0,2965.0,13879.0
2017-04-26 09:00:00,2990.0,2990.0,2940.0,2970.0,54190.0
2017-04-26 10:00:00,2965.0,2965.0,2950.0,2950.0,18631.0
2017-04-26 11:00:00,2955.0,2970.0,2950.0,2965.0,19275.0
2017-04-26 12:00:00,2965.0,2970.0,2955.0,2970.0,18364.0
2017-04-26 13:00:00,2965.0,2965.0,2945.0,2955.0,15880.0
2017-04-26 14:00:00,2945.0,2970.0,2945.0,2970.0,19890.0
2017-04-26 15:00:00,2970.0,2975.0,2960.0,2975.0,21178.0
2017-04-27 09:00:00,2945.0,2945.0,2935.0,2935.0,23280.0
2017-04-27 10:00:00,2925.0,2940.0,2925.0,2940.0,16680.0
2017-04-27 11:00:00,2935.0,2945.0,2935.0,2935.0,12544.0
2017-04-27 12:00:00,2940.0,2940.0,2930.0,2935.0,10012.0
2017-04-27 13:00:00,2935.0,2945.0,2935.0,2940.0,27344.0
2017-04-27 14:00:00,2975.0,2980.0,2925.0,2935.0,50679.0
2017-04-27 15:00:00,2930.0,2935.0,2925.0,2935.0,14628.0
2017-04-28 09:00:00,2905.0,2910.0,2900.0,2910.0,4228.0
2017-04-28 10:00:00,2920.0,2925.0,2905.0,2910.0,10834.0
2017-04-28 11:00:00,2900.0,2910.0,2895.0,2900.0,42774.0
2017-04-28 12:00:00,2925.0,2930.0,2915.0,2920.0,19723.0
2017-04-28 13:00:00,2940.0,2940.0,2925.0,2930.0,9558.0
2017-04-28 14:00:00,2935.0,2955.0,2910.0,2925.0,16477.0
2017-04-28 15:00:00,2920.0,2925.0,2910.0,2920.0,8597.0
2017-05-02 09:00:00,2910.0,2950.0,2900.0,2930.0,30066.0
2017-05-02 10:00:00,2930.0,2930.0,2915.0,2925.0,5327.0
2017-05-02 11:00:00,2930.0,2930.0,2920.0,2925.0,3732.0
2017-05-02 12:00:00,2925.0,2945.0,2915.0,2940.0,31671.0
2017-05-02 13:00:00,2930.0,2945.0,2930.0,2940.0,13329.0
2017-05-02 14:00:00,2940.0,2945.0,2910.0,2925.0,25256.0
2017-05-02 15:00:00,2925.0,2935.0,2920.0,2930.0,13105.0
2017-05-04 09:00:00,2945.0,2945.0,2935.0,2945.0,2591.0
2017-05-04 10:00:00,2940.0,2945.0,2935.0,2940.0,13170.0
2017-05-04 11:00:00,2945.0,2945.0,2935.0,2935.0,4391.0
2017-05-04 12:00:00,2915.0,2945.0,2900.0,2920.0,24874.0
2017-05-04 13:00:00,2940.0,2945.0,2935.0,2940.0,22941.0
2017-05-04 14:00:00,2925.0,2945.0,2920.0,2945.0,10029.0
2017-05-04 15:00:00,2940.0,2950.0,2935.0,2950.0,8564.0
2017-05-08 09:00:00,2925.0,2955.0,2925.0,2940.0,35200.0
2017-05-08 10:00:00,2935.0,2950.0,2930.0,2940.0,49285.0
2017-05-08 11:00:00,2940.0,2940.0,2935.0,2935.0,10497.0
2017-05-08 12:00:00,2940.0,2945.0,2930.0,2940.0,12916.0
2017-05-08 13:00:00,2940.0,2950.0,2940.0,2950.0,7598.0
2017-05-08 14:00:00,2945.0,3000.0,2945.0,2990.0,150865.0
2017-05-08 15:00:00,2990.0,2995.0,2980.0,2990.0,54329.0
2017-05-10 09:00:00,2965.0,2970.0,2955.0,2955.0,7511.0
2017-05-10 10:00:00,2960.0,2970.0,2955.0,2970.0,24177.0
2017-05-10 11:00:00,2960.0,2965.0,2950.0,2960.0,22297.0
2017-05-10 12:00:00,2980.0,2985.0,2930.0,2945.0,80118.0
2017-05-10 13:00:00,2955.0,2960.0,2950.0,2960.0,10385.0
2017-05-10 14:00:00,2945.0,2955.0,2940.0,2955.0,21109.0
2017-05-10 15:00:00,2955.0,2960.0,2945.0,2955.0,8291.0
2017-05-11 09:00:00,2975.0,2980.0,2970.0,2970.0,18861.0
2017-05-11 10:00:00,2970.0,2980.0,2970.0,2980.0,21200.0
2017-05-11 11:00:00,2975.0,2985.0,2970.0,2980.0,10745.0
2017-05-11 12:00:00,2955.0,2995.0,2955.0,2985.0,47193.0
2017-05-11 13:00:00,2975.0,2995.0,2970.0,2980.0,39524.0
2017-05-11 14:00:00,2980.0,2985.0,2955.0,2980.0,47895.0
2017-05-11 15:00:00,2980.0,2990.0,2960.0,2975.0,27745.0
2017-05-12 09:00:00,2970.0,2990.0,2930.0,2950.0,48418.0
2017-05-12 10:00:00,2950.0,2960.0,2925.0,2935.0,13791.0
2017-05-12 11:00:00,2950.0,2950.0,2930.0,2940.0,8715.0
2017-05-12 12:00:00,2935.0,2950.0,2925.0,2950.0,15943.0
2017-05-12 13:00:00,2945.0,2950.0,2930.0,2945.0,9077.0
2017-05-12 14:00:00,2935.0,2945.0,2915.0,2930.0,26980.0
2017-05-12 15:00:00,2925.0,2940.0,2905.0,2940.0,25199.0
2017-05-15 09:00:00,2975.0,2980.0,2965.0,2970.0,23617.0
2017-05-15 10:00:00,2965.0,2970.0,2960.0,2970.0,13888.0
2017-05-15 11:00:00,2955.0,2980.0,2950.0,2975.0,25187.0
2017-05-15 12:00:00,2940.0,2955.0,2940.0,2950.0,12010.0
2017-05-15 13:00:00,2935.0,2945.0,2935.0,2940.0,6429.0
2017-05-15 14:00:00,2950.0,2955.0,2935.0,2940.0,17763.0
2017-05-15 15:00:00,2930.0,2955.0,2915.0,2950.0,20372.0
2017-05-16 09:00:00,2990.0,2990.0,2930.0,2930.0,104892.0
2017-05-16 10:00:00,2930.0,2940.0,2885.0,2885.0,67137.0
2017-05-16 11:00:00,2880.0,2890.0,2835.0,2865.0,79856.0
2017-05-16 12:00:00,2865.0,2895.0,2845.0,2865.0,54433.0
2017-05-16 13:00:00,2870.0,2870.0,2835.0,2860.0,41009.0
2017-05-16 14:00:00,2860.0,2870.0,2850.0,2855.0,28243.0
2017-05-16 15:00:00,2855.0,2870.0,2855.0,2855.0,27732.0
2017-05-17 09:00:00,2825.0,2830.0,2815.0,2815.0,26836.0
2017-05-17 10:00:00,2840.0,2845.0,2820.0,2825.0,22737.0
2017-05-17 11:00:00,2835.0,2840.0,2820.0,2840.0,10233.0
2017-05-17 12:00:00,2850.0,2905.0,2805.0,2900.0,162077.0
2017-05-17 13:00:00,2870.0,2880.0,2825.0,2850.0,33320.0
2017-05-17 14:00:00,2900.0,2950.0,2860.0,2875.0,338573.0
2017-05-17 15:00:00,2850.0,2850.0,2810.0,2840.0,38934.0
2017-05-18 09:00:00,2760.0,2760.0,2735.0,2735.0,37451.0
2017-05-18 10:00:00,2735.0,2740.0,2725.0,2740.0,24758.0
2017-05-18 11:00:00,2750.0,2760.0,2740.0,2760.0,22331.0
2017-05-18 12:00:00,2795.0,2795.0,2755.0,2755.0,88330.0
2017-05-18 13:00:00,2745.0,2755.0,2725.0,2750.0,35016.0
2017-05-18 14:00:00,2755.0,2775.0,2720.0,2745.0,70449.0
2017-05-18 15:00:00,2745.0,2750.0,2730.0,2750.0,22226.0
2017-05-19 09:00:00,2740.0,2760.0,2695.0,2760.0,56903.0
2017-05-19 10:00:00,2765.0,2775.0,2740.0,2755.0,19898.0
2017-05-19 11:00:00,2755.0,2760.0,2720.0,2720.0,47777.0
2017-05-19 12:00:00,2720.0,2750.0,2720.0,2750.0,14135.0
2017-05-19 13:00:00,2745.0,2750.0,2735.0,2745.0,6584.0
2017-05-19 14:00:00,2740.0,2745.0,2730.0,2740.0,13741.0
2017-05-19 15:00:00,2740.0,2755.0,2730.0,2755.0,17281.0
2017-05-22 09:00:00,2710.0,2715.0,2705.0,2710.0,13168.0
2017-05-22 10:00:00,2705.0,2720.0,2700.0,2705.0,21792.0
2017-05-22 11:00:00,2715.0,2730.0,2700.0,2710.0,33557.0
2017-05-22 12:00:00,2745.0,2755.0,2715.0,2720.0,44342.0
2017-05-22 13:00:00,2720.0,2735.0,2705.0,2720.0,22960.0
2017-05-22 14:00:00,2715.0,2725.0,2700.0,2715.0,32871.0
2017-05-22 15:00:00,2720.0,2735.0,2705.0,2720.0,8679.0
2017-05-23 09:00:00,2715.0,2740.0,2690.0,2740.0,47647.0
2017-05-23 10:00:00,2735.0,2735.0,2715.0,2730.0,11464.0
2017-05-23 11:00:00,2725.0,2730.0,2710.0,2710.0,10388.0
2017-05-23 12:00:00,2710.0,2720.0,2705.0,2715.0,13087.0
2017-05-23 13:00:00,2715.0,2720.0,2705.0,2705.0,15604.0
2017-05-23 14:00:00,2715.0,2715.0,2705.0,2710.0,12225.0
2017-05-23 15:00:00,2710.0,2720.0,2710.0,2720.0,14006.0
2017-05-24 09:00:00,2705.0,2705.0,2690.0,2690.0,7810.0
2017-05-24 10:00:00,2705.0,2710.0,2675.0,2705.0,35963.0
2017-05-24 11:00:00,2690.0,2710.0,2690.0,2710.0,21251.0
2017-05-24 12:00:00,2685.0,2700.0,2685.0,2695.0,20611.0
2017-05-24 13:00:00,2690.0,2710.0,2690.0,2710.0,16634.0
2017-05-24 14:00:00,2725.0,2725.0,2675.0,2695.0,48765.0
2017-05-24 15:00:00,2700.0,2710.0,2690.0,2690.0,10345.0
2017-05-25 09:00:00,2700.0,2715.0,2670.0,2680.0,19946.0
2017-05-25 10:00:00,2680.0,2685.0,2670.0,2675.0,13180.0
2017-05-25 11:00:00,2700.0,2705.0,2680.0,2705.0,26808.0
2017-05-25 12:00:00,2680.0,2685.0,2670.0,2670.0,23022.0
2017-05-25 13:00:00,2670.0,2780.0,2665.0,2735.0,289138.0
2017-05-25 14:00:00,2735.0,2735.0,2685.0,2700.0,44457.0
2017-05-25 15:00:00,2690.0,2710.0,2680.0,2685.0,21060.0
2017-05-26 09:00:00,2700.0,2700.0,2645.0,2685.0,72290.0
2017-05-26 10:00:00,2685.0,2685.0,2655.0,2680.0,16900.0
2017-05-26 11:00:00,2680.0,2690.0,2650.0,2670.0,37888.0
2017-05-26 12:00:00,2670.0,2680.0,2660.0,2660.0,9979.0
2017-05-26 13:00:00,2670.0,2680.0,2660.0,2675.0,28405.0
2017-05-26 14:00:00,2665.0,2675.0,2660.0,2660.0,13501.0
2017-05-26 15:00:00,2675.0,2675.0,2660.0,2660.0,11728.0
2017-05-29 09:00:00,2620.0,2630.0,2620.0,2630.0,4650.0
2017-05-29 10:00:00,2615.0,2620.0,2605.0,2605.0,21970.0
2017-05-29 11:00:00,2630.0,2630.0,2615.0,2615.0,16068.0
2017-05-29 12:00:00,2625.0,2635.0,2615.0,2630.0,13794.0
2017-05-29 13:00:00,2640.0,2640.0,2615.0,2630.0,42707.0
2017-05-29 14:00:00,2625.0,2630.0,2610.0,2625.0,21368.0
2017-05-29 15:00:00,2650.0,2660.0,2635.0,2640.0,26557.0
2017-05-30 09:00:00,2595.0,2640.0,2595.0,2615.0,36206.0
2017-05-30 10:00:00,2615.0,2615.0,2600.0,2615.0,42264.0
2017-05-30 11:00:00,2615.0,2625.0,2605.0,2620.0,10635.0
2017-05-30 12:00:00,2620.0,2640.0,2610.0,2615.0,22160.0
2017-05-30 13:00:00,2615.0,2645.0,2605.0,2645.0,28007.0
2017-05-30 14:00:00,2645.0,2645.0,2630.0,2645.0,19780.0
2017-05-30 15:00:00,2645.0,2645.0,2635.0,2635.0,6063.0
2017-05-31 09:00:00,2670.0,2675.0,2650.0,2665.0,11195.0
2017-05-31 10:00:00,2680.0,2680.0,2650.0,2665.0,18474.0
2017-05-31 11:00:00,2665.0,2685.0,2665.0,2680.0,19388.0
2017-05-31 12:00:00,2675.0,2685.0,2660.0,2670.0,13701.0
2017-05-31 13:00:00,2685.0,2715.0,2655.0,2675.0,53249.0
2017-05-31 14:00:00,2630.0,2680.0,2630.0,2680.0,25738.0
2017-05-31 15:00:00,2670.0,2680.0,2665.0,2680.0,6362.0
2017-06-01 09:00:00,2665.0,2675.0,2650.0,2675.0,9021.0
2017-06-01 10:00:00,2660.0,2670.0,2650.0,2650.0,10559.0
2017-06-01 11:00:00,2650.0,2665.0,2645.0,2665.0,16805.0
2017-06-01 12:00:00,2665.0,2675.0,2655.0,2655.0,12668.0
2017-06-01 13:00:00,2670.0,2675.0,2650.0,2665.0,29106.0
2017-06-01 14:00:00,2660.0,2670.0,2655.0,2670.0,4055.0
2017-06-01 15:00:00,2680.0,2685.0,2655.0,2670.0,27590.0
2017-06-02 09:00:00,2645.0,2665.0,2640.0,2665.0,8841.0
2017-06-02 10:00:00,2680.0,2690.0,2605.0,2655.0,52851.0
2017-06-02 11:00:00,2655.0,2665.0,2625.0,2630.0,20673.0
2017-06-02 12:00:00,2650.0,2650.0,2640.0,2640.0,5972.0
2017-06-02 13:00:00,2645.0,2675.0,2645.0,2645.0,12928.0
2017-06-02 14:00:00,2650.0,2660.0,2640.0,2655.0,6377.0
2017-06-02 15:00:00,2645.0,2645.0,2630.0,2640.0,16061.0
2017-06-05 09:00:00,2630.0,2630.0,2615.0,2630.0,28690.0
2017-06-05 10:00:00,2630.0,2630.0,2605.0,2615.0,24301.0
2017-06-05 11:00:00,2625.0,2635.0,2625.0,2625.0,15490.0
2017-06-05 12:00:00,2665.0,2670.0,2625.0,2635.0,36659.0
2017-06-05 13:00:00,2630.0,2645.0,2620.0,2630.0,24461.0
2017-06-05 14:00:00,2640.0,2650.0,2630.0,2630.0,19276.0
2017-06-05 15:00:00,2625.0,2635.0,2625.0,2630.0,9426.0
2017-06-07 09:00:00,2605.0,2630.0,2595.0,2615.0,42496.0
2017-06-07 10:00:00,2615.0,2620.0,2605.0,2620.0,6808.0
2017-06-07 11:00:00,2620.0,2625.0,2615.0,2625.0,11256.0
2017-06-07 12:00:00,2620.0,2630.0,2610.0,2625.0,10744.0
2017-06-07 13:00:00,2625.0,2630.0,2615.0,2630.0,18048.0
2017-06-07 14:00:00,2630.0,2635.0,2620.0,2620.0,8330.0
2017-06-07 15:00:00,2630.0,2635.0,2620.0,2635.0,9076.0
2017-06-08 09:00:00,2620.0,2620.0,2600.0,2605.0,10661.0
2017-06-08 10:00:00,2610.0,2630.0,2600.0,2600.0,16849.0
2017-06-08 11:00:00,2625.0,2630.0,2610.0,2625.0,11221.0
2017-06-08 12:00:00,2610.0,2640.0,2610.0,2625.0,17139.0
2017-06-08 13:00:00,2620.0,2635.0,2615.0,2615.0,8446.0
2017-06-08 14:00:00,2625.0,2635.0,2620.0,2620.0,25078.0
2017-06-08 15:00:00,2615.0,2630.0,2610.0,2630.0,23229.0
2017-06-09 09:00:00,2630.0,2635.0,2615.0,2630.0,10940.0
2017-06-09 10:00:00,2615.0,2635.0,2615.0,2635.0,7029.0
2017-06-09 11:00:00,2620.0,2640.0,2620.0,2630.0,2171.0
2017-06-09 12:00:00,2605.0,2625.0,2605.0,2625.0,16357.0
2017-06-09 13:00:00,2620.0,2635.0,2620.0,2625.0,10599.0
2017-06-09 14:00:00,2610.0,2625.0,2610.0,2615.0,8932.0
2017-06-09 15:00:00,2625.0,2640.0,2615.0,2640.0,17886.0
2017-06-12 09:00:00,2740.0,2800.0,2725.0,2770.0,642294.0
2017-06-12 10:00:00,2770.0,2780.0,2720.0,2740.0,119329.0
2017-06-12 11:00:00,2740.0,2745.0,2710.0,2720.0,57332.0
2017-06-12 12:00:00,2720.0,2750.0,2705.0,2740.0,64081.0
2017-06-12 13:00:00,2740.0,2750.0,2710.0,2710.0,58466.0
2017-06-12 14:00:00,2715.0,2715.0,2690.0,2710.0,87236.0
2017-06-12 15:00:00,2710.0,2710.0,2690.0,2690.0,33878.0
2017-06-13 09:00:00,2700.0,2700.0,2685.0,2685.0,10717.0
2017-06-13 10:00:00,2695.0,2700.0,2670.0,2695.0,16589.0
2017-06-13 11:00:00,2675.0,2700.0,2675.0,2695.0,18330.0
2017-06-13 12:00:00,2680.0,2715.0,2655.0,2675.0,64421.0
2017-06-13 13:00:00,2685.0,2690.0,2680.0,2685.0,6677.0
2017-06-13 14:00:00,2670.0,2695.0,2670.0,2690.0,13415.0
2017-06-13 15:00:00,2685.0,2685.0,2665.0,2680.0,31944.0
2017-06-14 09:00:00,2725.0,2725.0,2680.0,2715.0,27163.0
2017-06-14 10:00:00,2710.0,2715.0,2690.0,2705.0,18474.0
2017-06-14 11:00:00,2700.0,2705.0,2685.0,2700.0,29061.0
2017-06-14 12:00:00,2700.0,2700.0,2675.0,2700.0,19449.0
2017-06-14 13:00:00,2685.0,2705.0,2685.0,2705.0,7780.0
2017-06-14 14:00:00,2700.0,2710.0,2690.0,2695.0,12477.0
2017-06-14 15:00:00,2700.0,2705.0,2690.0,2705.0,8241.0
2017-06-15 09:00:00,2650.0,2655.0,2635.0,2655.0,20755.0
2017-06-15 10:00:00,2655.0,2660.0,2650.0,2650.0,12610.0
2017-06-15 11:00:00,2650.0,2655.0,2645.0,2650.0,11602.0
2017-06-15 12:00:00,2645.0,2660.0,2640.0,2655.0,16064.0
2017-06-15 13:00:00,2665.0,2670.0,2625.0,2650.0,52067.0
2017-06-15 14:00:00,2705.0,2730.0,2650.0,2670.0,52794.0
2017-06-15 15:00:00,2655.0,2665.0,2650.0,2660.0,9199.0
2017-06-16 09:00:00,2675.0,2690.0,2670.0,2690.0,17388.0
2017-06-16 10:00:00,2670.0,2685.0,2670.0,2670.0,21864.0
2017-06-16 11:00:00,2675.0,2680.0,2670.0,2680.0,9756.0
2017-06-16 12:00:00,2665.0,2685.0,2660.0,2685.0,19900.0
2017-06-16 13:00:00,2670.0,2675.0,2660.0,2665.0,15810.0
2017-06-16 14:00:00,2685.0,2685.0,2670.0,2680.0,7972.0
2017-06-16 15:00:00,2645.0,2685.0,2645.0,2670.0,22411.0
2017-06-19 09:00:00,2680.0,2685.0,2670.0,2670.0,8291.0
2017-06-19 10:00:00,2715.0,2715.0,2685.0,2705.0,8722.0
2017-06-19 11:00:00,2695.0,2705.0,2685.0,2690.0,18819.0
2017-06-19 12:00:00,2690.0,2700.0,2690.0,2695.0,5804.0
2017-06-19 13:00:00,2690.0,2700.0,2690.0,2695.0,11195.0
2017-06-19 14:00:00,2695.0,2700.0,2685.0,2685.0,22400.0
2017-06-19 15:00:00,2690.0,2690.0,2685.0,2685.0,11607.0
2017-06-20 09:00:00,2665.0,2665.0,2635.0,2640.0,23527.0
2017-06-20 10:00:00,2640.0,2655.0,2640.0,2645.0,10758.0
2017-06-20 11:00:00,2655.0,2670.0,2650.0,2665.0,3677.0
2017-06-20 12:00:00,2675.0,2705.0,2660.0,2660.0,46464.0
2017-06-20 13:00:00,2660.0,2675.0,2655.0,2655.0,9867.0
2017-06-20 14:00:00,2660.0,2665.0,2645.0,2665.0,20053.0
2017-06-20 15:00:00,2655.0,2660.0,2650.0,2655.0,5272.0
2017-06-21 09:00:00,2630.0,2645.0,2590.0,2595.0,47903.0
2017-06-21 10:00:00,2595.0,2600.0,2585.0,2590.0,59771.0
2017-06-21 11:00:00,2595.0,2620.0,2585.0,2590.0,27437.0
