Datetime,Open,High,Low,Close,Volume
2019-03-27 09:00:00,3729.0,3751.0,3729.0,3751.0,956.0
2019-03-27 10:00:00,3729.0,3729.0,3729.0,3729.0,117.0
2019-03-27 11:00:00,3729.0,3736.0,3729.0,3736.0,1833.0
2019-03-27 12:00:00,3721.0,3751.0,3721.0,3751.0,47.0
2019-03-27 13:00:00,3736.0,3736.0,3721.0,3721.0,719.0
2019-03-27 14:00:00,3751.0,3751.0,3692.0,3721.0,9794.0
2019-03-27 15:00:00,3721.0,3751.0,3721.0,3729.0,1845.0
2019-03-28 09:00:00,3802.0,3809.0,3729.0,3729.0,3992.0
2019-03-28 10:00:00,3736.0,3795.0,3729.0,3795.0,672.0
2019-03-28 11:00:00,3795.0,3795.0,3743.0,3787.0,2121.0
2019-03-28 12:00:00,3795.0,3802.0,3751.0,3802.0,1489.0
2019-03-28 13:00:00,3802.0,3802.0,3802.0,3802.0,100.0
2019-03-28 14:00:00,3758.0,3802.0,3758.0,3802.0,785.0
2019-03-28 15:00:00,3802.0,3802.0,3743.0,3743.0,2631.0
2019-03-29 09:00:00,3809.0,3809.0,3809.0,3809.0,1452.0
2019-03-29 10:00:00,3773.0,3773.0,3773.0,3773.0,1.0
2019-03-29 11:00:00,3802.0,3809.0,3802.0,3809.0,2048.0
2019-03-29 12:00:00,3802.0,3802.0,3802.0,3802.0,341.0
2019-03-29 13:00:00,3795.0,3802.0,3795.0,3802.0,440.0
2019-03-29 14:00:00,3795.0,3802.0,3707.0,3795.0,4387.0
2019-03-29 15:00:00,3699.0,3802.0,3699.0,3802.0,472.0
2019-04-01 09:00:00,3817.0,3985.0,3809.0,3846.0,16072.0
2019-04-01 10:00:00,3846.0,3963.0,3831.0,3963.0,33845.0
2019-04-01 11:00:00,3963.0,3992.0,3882.0,3948.0,9795.0
2019-04-01 12:00:00,3948.0,3970.0,3948.0,3948.0,3687.0
2019-04-01 13:00:00,3897.0,3948.0,3875.0,3897.0,2562.0
2019-04-01 14:00:00,3897.0,4007.0,3890.0,3919.0,8779.0
2019-04-01 15:00:00,3970.0,3992.0,3875.0,3875.0,6106.0
2019-04-02 09:00:00,3970.0,4219.0,3956.0,4029.0,28816.0
2019-04-02 10:00:00,3956.0,4036.0,3956.0,3970.0,2135.0
2019-04-02 11:00:00,4036.0,4110.0,4007.0,4014.0,4519.0
2019-04-02 12:00:00,3956.0,3963.0,3956.0,3963.0,267.0
2019-04-02 13:00:00,3926.0,3963.0,3919.0,3956.0,2049.0
2019-04-02 14:00:00,3941.0,3963.0,3934.0,3956.0,3945.0
2019-04-02 15:00:00,3956.0,3956.0,3956.0,3956.0,68.0
2019-04-03 09:00:00,4102.0,4117.0,4051.0,4051.0,1730.0
2019-04-03 10:00:00,4095.0,4102.0,4051.0,4102.0,4106.0
2019-04-03 11:00:00,4051.0,4095.0,4051.0,4058.0,1835.0
2019-04-03 12:00:00,4058.0,4102.0,4044.0,4102.0,992.0
2019-04-03 13:00:00,4073.0,4124.0,4066.0,4124.0,2506.0
2019-04-03 14:00:00,3970.0,4095.0,3970.0,4073.0,6105.0
2019-04-03 15:00:00,4102.0,4132.0,4051.0,4051.0,2011.0
2019-04-04 09:00:00,4110.0,4110.0,4036.0,4044.0,1007.0
2019-04-04 10:00:00,4088.0,4102.0,4044.0,4044.0,2940.0
2019-04-04 11:00:00,4102.0,4102.0,4029.0,4102.0,2117.0
2019-04-04 12:00:00,4102.0,4102.0,4088.0,4088.0,410.0
2019-04-04 13:00:00,4058.0,4102.0,4044.0,4102.0,2170.0
2019-04-04 14:00:00,4051.0,4102.0,4044.0,4102.0,5794.0
2019-04-05 09:00:00,4095.0,4095.0,4095.0,4095.0,1.0
2019-04-05 10:00:00,4044.0,4044.0,4044.0,4044.0,27.0
2019-04-05 11:00:00,4095.0,4095.0,4095.0,4095.0,1.0
2019-04-05 12:00:00,4102.0,4102.0,4102.0,4102.0,282.0
2019-04-05 13:00:00,4095.0,4102.0,4095.0,4102.0,1408.0
2019-04-05 14:00:00,4095.0,4102.0,4058.0,4102.0,818.0
2019-04-05 15:00:00,4102.0,4124.0,4044.0,4095.0,1108.0
2019-04-08 09:00:00,4051.0,4073.0,4051.0,4051.0,3.0
2019-04-08 10:00:00,4102.0,4124.0,4102.0,4117.0,210.0
2019-04-08 11:00:00,4117.0,4117.0,4051.0,4095.0,1715.0
2019-04-08 12:00:00,4095.0,4102.0,4058.0,4102.0,332.0
2019-04-08 13:00:00,4095.0,4102.0,4095.0,4102.0,713.0
2019-04-08 14:00:00,4095.0,4095.0,4088.0,4095.0,301.0
2019-04-08 15:00:00,4095.0,4102.0,4095.0,4102.0,290.0
2019-04-09 09:00:00,4036.0,4051.0,3956.0,4044.0,1463.0
2019-04-09 10:00:00,4044.0,4095.0,4044.0,4095.0,1638.0
2019-04-09 11:00:00,4095.0,4095.0,4022.0,4022.0,437.0
2019-04-09 12:00:00,4022.0,4088.0,4022.0,4088.0,111.0
2019-04-09 13:00:00,4088.0,4088.0,4014.0,4088.0,681.0
2019-04-09 14:00:00,4022.0,4146.0,4022.0,4051.0,1234.0
2019-04-10 09:00:00,4080.0,4080.0,4080.0,4080.0,20.0
2019-04-10 10:00:00,4124.0,4124.0,4124.0,4124.0,1.0
2019-04-10 11:00:00,4168.0,4278.0,4066.0,4132.0,18576.0
2019-04-10 12:00:00,4124.0,4124.0,4124.0,4124.0,7.0
2019-04-10 13:00:00,4095.0,4095.0,4080.0,4080.0,2048.0
2019-04-11 09:00:00,4168.0,4234.0,4168.0,4234.0,10067.0
2019-04-11 10:00:00,4234.0,4234.0,4161.0,4205.0,4662.0
2019-04-11 11:00:00,4197.0,4234.0,4190.0,4197.0,273.0
2019-04-11 12:00:00,4293.0,4351.0,4197.0,4197.0,27092.0
2019-04-11 13:00:00,4197.0,4293.0,4190.0,4293.0,17084.0
2019-04-11 14:00:00,4139.0,4197.0,4124.0,4197.0,5014.0
2019-04-11 15:00:00,4241.0,4249.0,4197.0,4249.0,790.0
2019-04-12 09:00:00,4212.0,4293.0,4212.0,4249.0,2768.0
2019-04-12 10:00:00,4212.0,4212.0,4212.0,4212.0,48.0
2019-04-12 11:00:00,4212.0,4249.0,4212.0,4234.0,906.0
2019-04-12 12:00:00,4234.0,4234.0,4219.0,4219.0,36.0
2019-04-12 13:00:00,4219.0,4219.0,4219.0,4219.0,68.0
2019-04-12 14:00:00,4205.0,4219.0,4175.0,4219.0,717.0
2019-04-12 15:00:00,4285.0,4285.0,4168.0,4212.0,3523.0
2019-04-15 09:00:00,4403.0,4644.0,4322.0,4322.0,63474.0
2019-04-15 10:00:00,4351.0,4373.0,4285.0,4300.0,11717.0
2019-04-15 11:00:00,4373.0,4425.0,4344.0,4403.0,4719.0
2019-04-15 12:00:00,4520.0,4520.0,4271.0,4329.0,12242.0
2019-04-15 13:00:00,4329.0,4366.0,4329.0,4366.0,1547.0
2019-04-15 14:00:00,4234.0,4498.0,4234.0,4498.0,28921.0
2019-04-15 15:00:00,4373.0,4381.0,4344.0,4381.0,1123.0
2019-06-14 09:00:00,4300.0,4450.0,3730.0,3900.0,801920.0
2019-06-14 10:00:00,3930.0,4070.0,3845.0,3925.0,163060.0
2019-06-14 11:00:00,3920.0,3945.0,3720.0,3835.0,88713.0
2019-06-14 12:00:00,3835.0,3920.0,3800.0,3800.0,57157.0
2019-06-14 13:00:00,3810.0,3930.0,3720.0,3755.0,96258.0
2019-06-14 14:00:00,3755.0,3860.0,3720.0,3770.0,85163.0
2019-06-14 15:00:00,3770.0,3790.0,3710.0,3710.0,62131.0
2019-06-17 09:00:00,4645.0,4820.0,4600.0,4820.0,595652.0
2019-06-17 10:00:00,4700.0,4820.0,4530.0,4620.0,1309604.0
2019-06-17 11:00:00,4050.0,4710.0,3910.0,4695.0,1744467.0
2019-06-17 12:00:00,3720.0,3935.0,3650.0,3860.0,133007.0
2019-06-17 13:00:00,3840.0,3855.0,3805.0,3830.0,19046.0
2019-06-17 14:00:00,3860.0,3895.0,3765.0,3840.0,86062.0
2019-06-17 15:00:00,3840.0,4090.0,3800.0,4050.0,243464.0
2019-06-18 09:00:00,4340.0,4345.0,4210.0,4270.0,145855.0
2019-06-18 10:00:00,4270.0,4285.0,4255.0,4260.0,82636.0
2019-06-18 11:00:00,4410.0,4445.0,4310.0,4345.0,148166.0
2019-06-18 12:00:00,4550.0,4780.0,4390.0,4455.0,684533.0
2019-06-18 13:00:00,4510.0,4730.0,4400.0,4420.0,237512.0
2019-06-18 14:00:00,4455.0,4555.0,4400.0,4510.0,150250.0
2019-06-18 15:00:00,4415.0,4465.0,4360.0,4415.0,92508.0
2019-06-19 09:00:00,4250.0,4280.0,4035.0,4150.0,235097.0
2019-06-19 10:00:00,4150.0,4440.0,4130.0,4275.0,193648.0
2019-06-19 11:00:00,4260.0,4340.0,4145.0,4185.0,102087.0
2019-06-19 12:00:00,4185.0,4300.0,4170.0,4275.0,44047.0
2019-06-19 13:00:00,4250.0,4365.0,4195.0,4335.0,82672.0
2019-06-19 14:00:00,4330.0,4345.0,4200.0,4225.0,68310.0
2019-06-19 15:00:00,4235.0,4250.0,4135.0,4250.0,47551.0
2019-06-20 09:00:00,4070.0,4105.0,4030.0,4090.0,46190.0
2019-06-20 10:00:00,4120.0,4145.0,4030.0,4065.0,54033.0
2019-06-20 11:00:00,4060.0,4115.0,4030.0,4070.0,39206.0
2019-06-20 12:00:00,4275.0,4280.0,4100.0,4140.0,93255.0
2019-06-20 13:00:00,4200.0,4470.0,4175.0,4430.0,255953.0
2019-06-20 14:00:00,4140.0,4180.0,4070.0,4125.0,55983.0
2019-06-20 15:00:00,4430.0,4440.0,4205.0,4275.0,115749.0
2019-06-21 09:00:00,4045.0,4140.0,4025.0,4065.0,94245.0
2019-06-21 10:00:00,4055.0,4055.0,3995.0,4015.0,25972.0
2019-06-21 11:00:00,4015.0,4400.0,4015.0,4310.0,434682.0
2019-06-21 12:00:00,4305.0,4720.0,4250.0,4430.0,1394074.0
2019-06-21 13:00:00,4440.0,4460.0,4160.0,4165.0,452047.0
2019-06-21 14:00:00,4165.0,4200.0,4045.0,4050.0,294547.0
2019-06-21 15:00:00,4045.0,4100.0,4020.0,4075.0,79324.0
2019-06-24 09:00:00,4090.0,4135.0,4075.0,4130.0,47468.0
2019-06-24 10:00:00,4075.0,4145.0,4075.0,4100.0,41754.0
2019-06-24 11:00:00,4150.0,4180.0,4060.0,4085.0,117175.0
2019-06-24 12:00:00,4185.0,4470.0,4140.0,4235.0,307296.0
2019-06-24 13:00:00,4235.0,4325.0,4205.0,4240.0,178927.0
2019-06-24 14:00:00,4130.0,4250.0,4055.0,4190.0,208729.0
2019-06-24 15:00:00,4240.0,4260.0,4145.0,4150.0,105356.0
2019-06-25 09:00:00,4040.0,4050.0,4010.0,4020.0,13842.0
2019-06-25 10:00:00,4050.0,4090.0,3980.0,4050.0,63137.0
2019-06-25 11:00:00,4050.0,4065.0,4010.0,4040.0,19032.0
2019-06-25 12:00:00,4105.0,4130.0,4060.0,4070.0,44723.0
2019-06-25 13:00:00,4200.0,4255.0,4075.0,4125.0,118769.0
2019-06-25 14:00:00,4125.0,4180.0,4095.0,4105.0,39988.0
2019-06-25 15:00:00,4070.0,4095.0,4045.0,4050.0,51155.0
2019-06-26 09:00:00,4020.0,4070.0,3970.0,4015.0,52022.0
2019-06-26 10:00:00,4015.0,4155.0,4015.0,4075.0,50517.0
2019-06-26 11:00:00,4075.0,4095.0,4020.0,4055.0,38175.0
2019-06-26 12:00:00,4055.0,4090.0,4030.0,4035.0,9284.0
2019-06-26 13:00:00,4035.0,4095.0,4025.0,4070.0,17741.0
2019-06-26 14:00:00,4055.0,4070.0,4035.0,4060.0,9320.0
2019-06-26 15:00:00,4060.0,4065.0,4040.0,4040.0,10672.0
2019-06-27 09:00:00,4060.0,4085.0,4030.0,4060.0,24358.0
2019-06-27 10:00:00,4065.0,4070.0,4040.0,4070.0,14268.0
2019-06-27 11:00:00,4055.0,4065.0,4030.0,4040.0,16087.0
2019-06-27 12:00:00,4070.0,4090.0,4020.0,4060.0,27882.0
2019-06-27 13:00:00,4060.0,4150.0,4045.0,4085.0,29268.0
2019-06-27 14:00:00,4060.0,4075.0,4030.0,4070.0,11019.0
2019-06-27 15:00:00,4065.0,4085.0,4025.0,4030.0,18174.0
2019-06-28 09:00:00,4065.0,4100.0,4065.0,4090.0,14463.0
2019-06-28 10:00:00,4090.0,4125.0,4080.0,4125.0,12016.0
2019-06-28 11:00:00,4120.0,4135.0,4065.0,4065.0,11641.0
2019-06-28 12:00:00,4195.0,4300.0,4080.0,4120.0,172002.0
2019-06-28 13:00:00,4120.0,4120.0,4065.0,4095.0,36657.0
2019-06-28 14:00:00,4080.0,4260.0,4050.0,4200.0,98955.0
2019-06-28 15:00:00,4080.0,4120.0,4060.0,4120.0,19478.0
2019-07-01 09:00:00,4130.0,4155.0,4090.0,4120.0,22866.0
2019-07-01 10:00:00,4125.0,4270.0,4110.0,4175.0,33503.0
2019-07-01 11:00:00,4170.0,4175.0,4115.0,4155.0,21617.0
2019-07-01 12:00:00,4145.0,4155.0,4125.0,4150.0,6479.0
2019-07-01 13:00:00,4130.0,4180.0,4125.0,4170.0,14862.0
2019-07-01 14:00:00,4160.0,4170.0,4120.0,4140.0,16631.0
2019-07-01 15:00:00,4125.0,4140.0,4110.0,4140.0,17376.0
2019-07-02 09:00:00,4270.0,4270.0,4220.0,4270.0,11063.0
2019-07-02 10:00:00,4245.0,4270.0,4150.0,4270.0,31622.0
2019-07-02 11:00:00,4275.0,4275.0,4210.0,4250.0,21996.0
2019-07-02 12:00:00,4170.0,4195.0,4125.0,4160.0,11098.0
2019-07-02 13:00:00,4275.0,4345.0,4240.0,4315.0,108936.0
2019-07-02 14:00:00,4150.0,4355.0,4145.0,4275.0,177026.0
2019-07-02 15:00:00,4315.0,4320.0,4235.0,4275.0,22440.0
2019-07-03 09:00:00,4185.0,4240.0,4170.0,4170.0,17726.0
2019-07-03 10:00:00,4170.0,4205.0,4160.0,4160.0,7422.0
2019-07-03 11:00:00,4160.0,4190.0,4155.0,4185.0,8121.0
2019-07-03 12:00:00,4230.0,4315.0,4180.0,4200.0,55401.0
2019-07-03 13:00:00,4130.0,4185.0,4125.0,4175.0,12380.0
2019-07-03 14:00:00,4190.0,4290.0,4125.0,4145.0,45504.0
2019-07-03 15:00:00,4170.0,4190.0,4140.0,4180.0,14261.0
2019-07-04 09:00:00,4115.0,4240.0,4085.0,4150.0,27817.0
2019-07-04 10:00:00,4125.0,4180.0,4110.0,4150.0,15544.0
2019-07-04 11:00:00,4150.0,4150.0,4060.0,4105.0,20776.0
2019-07-04 12:00:00,4095.0,4145.0,4075.0,4095.0,8508.0
2019-07-04 13:00:00,4095.0,4110.0,4085.0,4110.0,7074.0
2019-07-04 14:00:00,4100.0,4110.0,4070.0,4100.0,6037.0
2019-07-04 15:00:00,4100.0,4155.0,4090.0,4145.0,9192.0
2019-07-05 09:00:00,4110.0,4120.0,4090.0,4090.0,12203.0
2019-07-05 10:00:00,4090.0,4120.0,4090.0,4120.0,6941.0
2019-07-05 11:00:00,4090.0,4120.0,4085.0,4105.0,4234.0
2019-07-05 12:00:00,4160.0,4175.0,4080.0,4165.0,15389.0
2019-07-05 13:00:00,4140.0,4140.0,4090.0,4090.0,9371.0
2019-07-05 14:00:00,4095.0,4115.0,4070.0,4095.0,17303.0
2019-07-05 15:00:00,4110.0,4170.0,4060.0,4165.0,31635.0
2019-07-08 09:00:00,4120.0,4120.0,4060.0,4060.0,12302.0
2019-07-08 10:00:00,4085.0,4090.0,3945.0,4030.0,19156.0
2019-07-08 11:00:00,4010.0,4035.0,3950.0,3970.0,21957.0
2019-07-08 12:00:00,3970.0,4015.0,3940.0,3940.0,17694.0
2019-07-08 13:00:00,3935.0,3940.0,3815.0,3815.0,33814.0
2019-07-08 14:00:00,3835.0,3845.0,3765.0,3765.0,24942.0
2019-07-08 15:00:00,3765.0,3870.0,3750.0,3870.0,17944.0
2019-07-09 09:00:00,3615.0,3615.0,3575.0,3600.0,4317.0
2019-07-09 10:00:00,3570.0,3625.0,3560.0,3615.0,22759.0
2019-07-09 11:00:00,3630.0,3640.0,3550.0,3595.0,38682.0
2019-07-09 12:00:00,3800.0,3825.0,3535.0,3660.0,25345.0
2019-07-09 13:00:00,3655.0,3655.0,3530.0,3610.0,46879.0
2019-07-09 14:00:00,3775.0,3870.0,3755.0,3790.0,21819.0
2019-07-09 15:00:00,3615.0,3635.0,3575.0,3630.0,5626.0
2019-07-10 09:00:00,3755.0,3785.0,3695.0,3750.0,19519.0
2019-07-10 10:00:00,3725.0,3730.0,3690.0,3695.0,18278.0
2019-07-10 11:00:00,3715.0,3825.0,3685.0,3755.0,27018.0
2019-07-10 12:00:00,3835.0,4135.0,3745.0,3820.0,308717.0
2019-07-10 13:00:00,3855.0,3865.0,3730.0,3730.0,60608.0
2019-07-10 14:00:00,3730.0,3755.0,3665.0,3715.0,49874.0
2019-07-10 15:00:00,3705.0,3895.0,3600.0,3835.0,34989.0
2019-07-11 09:00:00,3700.0,3770.0,3670.0,3700.0,32689.0
2019-07-11 10:00:00,3685.0,3710.0,3670.0,3690.0,19592.0
2019-07-11 11:00:00,3690.0,4000.0,3690.0,3885.0,32205.0
2019-07-11 12:00:00,3855.0,3960.0,3740.0,3805.0,25152.0
2019-07-11 13:00:00,3760.0,3805.0,3760.0,3780.0,3976.0
2019-07-11 14:00:00,3800.0,3930.0,3795.0,3815.0,19976.0
2019-07-11 15:00:00,3815.0,3825.0,3785.0,3800.0,8652.0
2019-07-12 09:00:00,3815.0,3815.0,3765.0,3795.0,3746.0
2019-07-12 10:00:00,3775.0,3845.0,3770.0,3845.0,11893.0
2019-07-12 11:00:00,3790.0,3815.0,3775.0,3815.0,4313.0
2019-07-12 12:00:00,3820.0,3820.0,3775.0,3775.0,9915.0
2019-07-12 13:00:00,3795.0,3840.0,3775.0,3840.0,5366.0
2019-07-12 14:00:00,3790.0,3860.0,3750.0,3795.0,10722.0
2019-07-12 15:00:00,3810.0,3815.0,3775.0,3815.0,1083.0
2019-07-15 09:00:00,4000.0,4045.0,3800.0,3850.0,34206.0
2019-07-15 10:00:00,3815.0,3895.0,3805.0,3805.0,10427.0
2019-07-15 11:00:00,3805.0,3870.0,3800.0,3855.0,5458.0
2019-07-15 12:00:00,3805.0,3840.0,3800.0,3835.0,2447.0
2019-07-15 13:00:00,3835.0,3850.0,3805.0,3805.0,6402.0
2019-07-15 14:00:00,3805.0,3835.0,3795.0,3800.0,4521.0
2019-07-15 15:00:00,3825.0,3825.0,3795.0,3795.0,1801.0
2019-07-16 09:00:00,3775.0,3775.0,3730.0,3730.0,3416.0
2019-07-16 10:00:00,3725.0,3795.0,3670.0,3780.0,11503.0
2019-07-16 11:00:00,3760.0,3760.0,3640.0,3695.0,17360.0
2019-07-16 12:00:00,3800.0,3895.0,3755.0,3835.0,9357.0
2019-07-16 13:00:00,3745.0,3790.0,3710.0,3750.0,4699.0
2019-07-16 14:00:00,3830.0,3830.0,3720.0,3745.0,6587.0
2019-07-16 15:00:00,3750.0,3795.0,3720.0,3760.0,3058.0
2019-07-17 09:00:00,3610.0,3680.0,3580.0,3595.0,19594.0
2019-07-17 10:00:00,3595.0,3685.0,3580.0,3685.0,16642.0
2019-07-17 11:00:00,3655.0,3655.0,3600.0,3610.0,6300.0
2019-07-17 12:00:00,3730.0,3835.0,3700.0,3765.0,2019.0
2019-07-17 13:00:00,3730.0,3730.0,3660.0,3660.0,5876.0
2019-07-17 14:00:00,3730.0,3760.0,3730.0,3730.0,54.0
2019-07-17 15:00:00,3705.0,3705.0,3650.0,3650.0,5895.0
2019-07-18 09:00:00,3675.0,3675.0,3605.0,3630.0,5337.0
2019-07-18 10:00:00,3630.0,3635.0,3615.0,3625.0,4416.0
2019-07-18 11:00:00,3630.0,3645.0,3625.0,3640.0,4549.0
2019-07-18 12:00:00,3640.0,3760.0,3640.0,3685.0,14180.0
2019-07-18 13:00:00,3685.0,3720.0,3665.0,3680.0,6043.0
2019-07-18 14:00:00,3720.0,3720.0,3665.0,3665.0,3061.0
2019-07-18 15:00:00,3665.0,3690.0,3660.0,3660.0,1493.0
2019-07-19 09:00:00,3700.0,3740.0,3690.0,3710.0,3977.0
2019-07-19 10:00:00,3710.0,3740.0,3660.0,3735.0,2597.0
2019-07-19 11:00:00,3710.0,3735.0,3675.0,3735.0,553.0
2019-07-19 12:00:00,3625.0,3755.0,3550.0,3695.0,2549.0
2019-07-19 13:00:00,3705.0,3745.0,3625.0,3660.0,15676.0
2019-07-19 14:00:00,3630.0,3720.0,3625.0,3715.0,3004.0
2019-07-19 15:00:00,3695.0,3740.0,3655.0,3730.0,10761.0
2019-07-22 09:00:00,3850.0,3880.0,3840.0,3845.0,4557.0
2019-07-22 10:00:00,3870.0,3870.0,3835.0,3870.0,4471.0
2019-07-22 11:00:00,3890.0,3930.0,3825.0,3875.0,8796.0
2019-07-22 12:00:00,3695.0,3770.0,3695.0,3750.0,2280.0
2019-07-22 13:00:00,3820.0,3870.0,3775.0,3855.0,15218.0
2019-07-22 14:00:00,3730.0,3800.0,3680.0,3800.0,16653.0
2019-07-22 15:00:00,3850.0,3935.0,3795.0,3935.0,12688.0
2019-07-23 09:00:00,3810.0,3930.0,3810.0,3880.0,21008.0
2019-07-23 10:00:00,3880.0,4035.0,3880.0,3995.0,31304.0
2019-07-23 11:00:00,4005.0,4175.0,3995.0,4115.0,142464.0
2019-07-23 12:00:00,4115.0,4115.0,3845.0,3900.0,63551.0
2019-07-23 13:00:00,3915.0,3975.0,3885.0,3895.0,11276.0
2019-07-23 14:00:00,3900.0,3965.0,3835.0,3845.0,35588.0
2019-07-23 15:00:00,3850.0,3870.0,3835.0,3835.0,9377.0
2019-07-24 09:00:00,3925.0,3925.0,3855.0,3910.0,3710.0
2019-07-24 10:00:00,3880.0,3925.0,3865.0,3925.0,6338.0
2019-07-24 11:00:00,3920.0,3920.0,3880.0,3880.0,1684.0
2019-07-24 12:00:00,3930.0,3930.0,3880.0,3925.0,2884.0
2019-07-24 13:00:00,3810.0,4000.0,3810.0,3950.0,11624.0
2019-07-24 14:00:00,3885.0,3980.0,3865.0,3940.0,3964.0
2019-07-24 15:00:00,3945.0,3990.0,3880.0,3880.0,6540.0
2019-07-25 09:00:00,3980.0,3980.0,3800.0,3815.0,30114.0
2019-07-25 10:00:00,3845.0,3845.0,3800.0,3805.0,11058.0
2019-07-25 11:00:00,3800.0,3820.0,3780.0,3815.0,12821.0
2019-07-25 12:00:00,3795.0,3845.0,3780.0,3840.0,3917.0
2019-07-25 13:00:00,3840.0,3850.0,3790.0,3810.0,4194.0
2019-07-25 14:00:00,3850.0,3855.0,3815.0,3840.0,553.0
2019-07-25 15:00:00,3815.0,3910.0,3810.0,3910.0,10151.0
2019-07-26 09:00:00,3830.0,3830.0,3800.0,3800.0,7497.0
2019-07-26 10:00:00,3800.0,3830.0,3775.0,3825.0,13155.0
2019-07-26 11:00:00,3820.0,3850.0,3800.0,3830.0,2820.0
2019-07-26 12:00:00,3840.0,3875.0,3810.0,3835.0,6760.0
2019-07-26 13:00:00,3865.0,3910.0,3820.0,3860.0,3287.0
2019-07-26 14:00:00,3860.0,3860.0,3810.0,3850.0,3399.0
2019-07-26 15:00:00,3870.0,3910.0,3815.0,3830.0,10366.0
2019-07-29 09:00:00,3750.0,3825.0,3715.0,3755.0,10923.0
2019-07-29 10:00:00,3725.0,3765.0,3670.0,3765.0,22035.0
2019-07-29 11:00:00,3760.0,3760.0,3720.0,3755.0,593.0
2019-07-29 12:00:00,3755.0,3755.0,3685.0,3740.0,1357.0
2019-07-29 13:00:00,3740.0,3740.0,3700.0,3700.0,700.0
2019-07-29 14:00:00,3740.0,3745.0,3690.0,3690.0,5037.0
2019-07-29 15:00:00,3720.0,3755.0,3660.0,3755.0,7809.0
2019-07-30 09:00:00,3730.0,3830.0,3730.0,3825.0,4563.0
2019-07-30 10:00:00,3730.0,3730.0,3730.0,3730.0,400.0
2019-07-30 11:00:00,3760.0,3815.0,3750.0,3800.0,224.0
2019-07-30 12:00:00,3690.0,3695.0,3660.0,3695.0,82.0
2019-07-30 13:00:00,3715.0,3715.0,3650.0,3695.0,3847.0
2019-07-30 14:00:00,3690.0,3735.0,3690.0,3735.0,2313.0
2019-07-30 15:00:00,3740.0,3740.0,3610.0,3715.0,3951.0
2019-07-31 09:00:00,3695.0,3700.0,3650.0,3695.0,2776.0
2019-07-31 10:00:00,3650.0,3690.0,3645.0,3690.0,2782.0
2019-07-31 11:00:00,3675.0,3700.0,3645.0,3655.0,2151.0
2019-07-31 12:00:00,3645.0,3730.0,3625.0,3690.0,6551.0
2019-07-31 13:00:00,3635.0,3900.0,3635.0,3700.0,2433.0
2019-07-31 14:00:00,3655.0,3680.0,3630.0,3650.0,1581.0
2019-07-31 15:00:00,3740.0,3740.0,3570.0,3645.0,22838.0
2019-08-01 09:00:00,3655.0,3655.0,3550.0,3620.0,6445.0
2019-08-01 10:00:00,3615.0,3735.0,3590.0,3735.0,4862.0
2019-08-01 11:00:00,3735.0,3770.0,3635.0,3730.0,1760.0
2019-08-01 12:00:00,3725.0,3725.0,3610.0,3630.0,11635.0
2019-08-01 13:00:00,3630.0,3685.0,3610.0,3640.0,5136.0
2019-08-01 14:00:00,3640.0,3680.0,3610.0,3610.0,2599.0
2019-08-01 15:00:00,3610.0,3680.0,3580.0,3655.0,3172.0
2019-08-02 09:00:00,3655.0,3655.0,3600.0,3605.0,1584.0
2019-08-02 10:00:00,3600.0,3645.0,3580.0,3590.0,2303.0
2019-08-02 11:00:00,3690.0,3690.0,3620.0,3675.0,303.0
2019-08-02 12:00:00,3590.0,3625.0,3560.0,3595.0,7189.0
2019-08-02 13:00:00,3595.0,3690.0,3595.0,3690.0,2346.0
2019-08-02 14:00:00,3655.0,3655.0,3560.0,3630.0,4973.0
2019-08-05 09:00:00,3540.0,3800.0,3540.0,3595.0,2797.0
2019-08-05 10:00:00,3550.0,3595.0,3245.0,3335.0,19781.0
2019-08-05 11:00:00,3335.0,3460.0,3335.0,3445.0,4954.0
2019-08-05 12:00:00,3380.0,3380.0,3275.0,3330.0,11128.0
2019-08-05 13:00:00,3280.0,3330.0,3260.0,3320.0,4582.0
2019-08-05 14:00:00,3315.0,3315.0,3255.0,3300.0,4524.0
2019-08-05 15:00:00,3300.0,3300.0,3245.0,3245.0,5647.0
2019-08-06 09:00:00,3075.0,3175.0,3055.0,3175.0,17602.0
2019-08-06 10:00:00,3145.0,3160.0,3065.0,3070.0,11456.0
2019-08-06 11:00:00,3175.0,3175.0,3140.0,3160.0,1552.0
2019-08-06 12:00:00,3220.0,3220.0,3195.0,3195.0,291.0
2019-08-06 13:00:00,3190.0,3260.0,3140.0,3260.0,3082.0
2019-08-06 14:00:00,3310.0,3310.0,3010.0,3220.0,6941.0
2019-08-06 15:00:00,3260.0,3260.0,3145.0,3175.0,3419.0
2019-08-07 09:00:00,3020.0,3020.0,2975.0,2985.0,4979.0
2019-08-07 10:00:00,3025.0,3070.0,2985.0,3060.0,2389.0
2019-08-07 11:00:00,2960.0,3090.0,2950.0,3030.0,9848.0
2019-08-07 12:00:00,3170.0,3170.0,3110.0,3110.0,2473.0
2019-08-07 13:00:00,3105.0,3110.0,3000.0,3010.0,16506.0
2019-08-07 14:00:00,3015.0,3015.0,2945.0,2960.0,10241.0
2019-08-07 15:00:00,3195.0,3195.0,3110.0,3165.0,1904.0
2019-08-08 09:00:00,3060.0,3340.0,2960.0,3340.0,31337.0
2019-08-08 10:00:00,3340.0,3345.0,3125.0,3200.0,8747.0
2019-08-08 11:00:00,3170.0,3200.0,3120.0,3175.0,7005.0
