Datetime,Open,High,Low,Close,Volume
2018-02-02 10:00:00,2166.0,2188.0,2166.0,2177.0,2480.0
2018-02-06 09:00:00,2188.0,2188.0,2188.0,2188.0,456.0
2018-02-06 10:00:00,2188.0,2188.0,2188.0,2188.0,5.0
2018-02-06 11:00:00,2183.0,2183.0,2183.0,2183.0,182.0
2018-02-06 12:00:00,2183.0,2183.0,2177.0,2177.0,1303.0
2018-02-07 09:00:00,2172.0,2172.0,2172.0,2172.0,1737.0
2018-02-08 09:00:00,2172.0,2172.0,2172.0,2172.0,1418.0
2018-02-09 09:00:00,2177.0,2177.0,2177.0,2177.0,2.0
2018-02-09 10:00:00,2177.0,2177.0,2172.0,2172.0,4575.0
2018-02-09 11:00:00,2172.0,2172.0,2172.0,2172.0,1420.0
2018-02-09 12:00:00,2172.0,2172.0,2172.0,2172.0,4568.0
2018-02-09 13:00:00,2177.0,2177.0,2177.0,2177.0,1368.0
2018-02-12 09:00:00,2188.0,2188.0,2188.0,2188.0,1.0
2018-02-12 10:00:00,2188.0,2188.0,2188.0,2188.0,4559.0
2018-02-12 11:00:00,2188.0,2188.0,2183.0,2183.0,1222.0
2018-02-12 12:00:00,2188.0,2188.0,2188.0,2188.0,4.0
2018-02-12 13:00:00,2188.0,2188.0,2188.0,2188.0,839.0
2018-02-12 14:00:00,2188.0,2194.0,2188.0,2194.0,2736.0
2018-02-12 15:00:00,2188.0,2194.0,2188.0,2194.0,4058.0
2018-02-13 09:00:00,2172.0,2194.0,2172.0,2188.0,3976.0
2018-02-13 10:00:00,2188.0,2188.0,2183.0,2183.0,602.0
2018-02-13 11:00:00,2183.0,2183.0,2183.0,2183.0,629.0
2018-02-13 12:00:00,2183.0,2188.0,2183.0,2188.0,583.0
2018-02-13 13:00:00,2188.0,2188.0,2188.0,2188.0,582.0
2018-02-13 14:00:00,2188.0,2199.0,2188.0,2199.0,195.0
2018-02-13 15:00:00,2172.0,2172.0,2172.0,2172.0,465.0
2018-02-14 09:00:00,2172.0,2172.0,2172.0,2172.0,10.0
2018-02-14 10:00:00,2172.0,2172.0,2172.0,2172.0,948.0
2018-02-19 09:00:00,2194.0,2194.0,2188.0,2188.0,250.0
2018-02-19 10:00:00,2188.0,2188.0,2188.0,2188.0,2970.0
2018-02-20 09:00:00,2194.0,2194.0,2194.0,2194.0,1164.0
2018-02-20 10:00:00,2194.0,2194.0,2177.0,2177.0,3932.0
2018-02-20 11:00:00,2177.0,2177.0,2177.0,2177.0,547.0
2018-02-20 12:00:00,2177.0,2177.0,2177.0,2177.0,564.0
2018-02-20 13:00:00,2177.0,2177.0,2177.0,2177.0,563.0
2018-02-20 14:00:00,2177.0,2177.0,2177.0,2177.0,564.0
2018-02-20 15:00:00,2177.0,2177.0,2177.0,2177.0,216.0
2018-02-21 09:00:00,2188.0,2188.0,2188.0,2188.0,5.0
2018-02-21 10:00:00,2188.0,2188.0,2188.0,2188.0,501.0
2018-02-21 11:00:00,2194.0,2194.0,2194.0,2194.0,392.0
2018-02-22 09:00:00,2172.0,2172.0,2172.0,2172.0,4559.0
2018-02-22 10:00:00,2177.0,2177.0,2177.0,2177.0,9.0
2018-02-22 11:00:00,2177.0,2177.0,2177.0,2177.0,46.0
2018-02-22 12:00:00,2183.0,2183.0,2183.0,2183.0,4.0
2018-02-23 09:00:00,2188.0,2188.0,2188.0,2188.0,681.0
2018-02-23 10:00:00,2188.0,2188.0,2188.0,2188.0,18.0
2018-02-23 11:00:00,2188.0,2188.0,2188.0,2188.0,1234.0
2018-02-23 12:00:00,2183.0,2183.0,2183.0,2183.0,3.0
2018-02-26 09:00:00,2194.0,2194.0,2188.0,2188.0,7.0
2018-02-26 10:00:00,2188.0,2188.0,2188.0,2188.0,912.0
2018-02-26 11:00:00,2188.0,2188.0,2188.0,2188.0,91.0
2018-02-26 12:00:00,2188.0,2188.0,2188.0,2188.0,9.0
2018-02-27 09:00:00,2194.0,2194.0,2194.0,2194.0,182.0
2018-02-27 10:00:00,2194.0,2194.0,2194.0,2194.0,807.0
2018-02-27 11:00:00,2183.0,2183.0,2183.0,2183.0,1.0
2018-02-28 09:00:00,2183.0,2183.0,2183.0,2183.0,1.0
2018-03-02 09:00:00,2194.0,2199.0,2194.0,2194.0,5744.0
2018-03-02 10:00:00,2194.0,2194.0,2194.0,2194.0,16.0
2018-03-02 11:00:00,2194.0,2194.0,2194.0,2194.0,913.0
2018-03-02 12:00:00,2194.0,2199.0,2188.0,2188.0,2826.0
2018-03-02 13:00:00,2183.0,2183.0,2183.0,2183.0,1.0
2018-03-05 09:00:00,2188.0,2194.0,2188.0,2194.0,1140.0
2018-03-05 10:00:00,2188.0,2188.0,2188.0,2188.0,438.0
2018-03-05 11:00:00,2188.0,2188.0,2188.0,2188.0,383.0
2018-03-05 12:00:00,2188.0,2205.0,2188.0,2205.0,237.0
2018-03-05 13:00:00,2194.0,2199.0,2188.0,2188.0,1998.0
2018-03-06 09:00:00,2205.0,2205.0,2205.0,2205.0,1.0
2018-03-06 10:00:00,2194.0,2194.0,2194.0,2194.0,26.0
2018-03-06 11:00:00,2205.0,2205.0,2205.0,2205.0,1915.0
2018-03-06 12:00:00,2205.0,2205.0,2205.0,2205.0,1005.0
2018-03-06 13:00:00,2199.0,2199.0,2199.0,2199.0,431.0
2018-03-07 09:00:00,2199.0,2199.0,2199.0,2199.0,912.0
2018-03-07 10:00:00,2194.0,2194.0,2194.0,2194.0,629.0
2018-03-07 11:00:00,2194.0,2194.0,2194.0,2194.0,588.0
2018-03-07 12:00:00,2194.0,2194.0,2194.0,2194.0,295.0
2018-03-08 09:00:00,2194.0,2194.0,2194.0,2194.0,549.0
2018-03-08 10:00:00,2194.0,2194.0,2194.0,2194.0,230.0
2018-03-08 11:00:00,2194.0,2194.0,2194.0,2194.0,241.0
2018-03-08 12:00:00,2194.0,2194.0,2194.0,2194.0,685.0
2018-03-08 13:00:00,2199.0,2199.0,2194.0,2194.0,277.0
2018-03-09 09:00:00,2205.0,2205.0,2199.0,2199.0,1915.0
2018-03-09 10:00:00,2199.0,2205.0,2199.0,2199.0,3063.0
2018-03-09 11:00:00,2199.0,2205.0,2199.0,2199.0,1916.0
2018-03-09 12:00:00,2199.0,2199.0,2199.0,2199.0,230.0
2018-03-09 13:00:00,2199.0,2199.0,2199.0,2199.0,6405.0
2018-03-09 14:00:00,2199.0,2199.0,2199.0,2199.0,1824.0
2018-03-09 15:00:00,2199.0,2199.0,2199.0,2199.0,1117.0
2018-03-12 09:00:00,2194.0,2194.0,2194.0,2194.0,501.0
2018-03-12 10:00:00,2194.0,2199.0,2194.0,2199.0,1811.0
2018-03-12 11:00:00,2199.0,2205.0,2199.0,2205.0,2606.0
2018-03-12 12:00:00,2205.0,2205.0,2205.0,2205.0,4831.0
2018-03-13 09:00:00,2199.0,2199.0,2199.0,2199.0,47.0
2018-03-13 10:00:00,2199.0,2199.0,2199.0,2199.0,912.0
2018-03-13 11:00:00,2194.0,2194.0,2194.0,2194.0,293.0
2018-03-13 12:00:00,2194.0,2194.0,2194.0,2194.0,5.0
2018-03-14 09:00:00,2194.0,2194.0,2194.0,2194.0,157.0
2018-03-14 10:00:00,2194.0,2194.0,2194.0,2194.0,964.0
2018-03-14 11:00:00,2205.0,2205.0,2205.0,2205.0,2.0
2018-03-15 09:00:00,2205.0,2205.0,2194.0,2194.0,23.0
2018-03-15 10:00:00,2205.0,2205.0,2205.0,2205.0,109.0
2018-03-15 11:00:00,2205.0,2205.0,2205.0,2205.0,88.0
2018-03-15 12:00:00,2205.0,2205.0,2205.0,2205.0,547.0
2018-03-15 13:00:00,2205.0,2205.0,2205.0,2205.0,109.0
2018-03-15 14:00:00,2205.0,2205.0,2205.0,2205.0,109.0
2018-03-16 09:00:00,2194.0,2194.0,2194.0,2194.0,9118.0
2018-03-16 10:00:00,2205.0,2205.0,2205.0,2205.0,1.0
2018-03-19 09:00:00,2205.0,2205.0,2205.0,2205.0,5.0
2018-03-19 10:00:00,2205.0,2205.0,2205.0,2205.0,905.0
2018-03-20 09:00:00,2205.0,2205.0,2199.0,2199.0,1270.0
2018-03-21 09:00:00,2199.0,2199.0,2199.0,2199.0,757.0
2018-03-22 09:00:00,2199.0,2210.0,2199.0,2210.0,14.0
2018-03-22 10:00:00,2199.0,2199.0,2194.0,2194.0,1865.0
2018-03-22 11:00:00,2194.0,2199.0,2194.0,2194.0,4190.0
2018-03-23 09:00:00,2210.0,2210.0,2210.0,2210.0,153.0
2018-03-23 10:00:00,2210.0,2210.0,2210.0,2210.0,124.0
2018-03-23 11:00:00,2210.0,2210.0,2210.0,2210.0,302.0
2018-03-23 12:00:00,2210.0,2210.0,2210.0,2210.0,124.0
2018-03-23 13:00:00,2210.0,2210.0,2210.0,2210.0,124.0
2018-03-23 14:00:00,2194.0,2194.0,2194.0,2194.0,5.0
2018-03-23 15:00:00,2210.0,2210.0,2210.0,2210.0,80.0
2018-03-26 09:00:00,2194.0,2194.0,2194.0,2194.0,1.0
2018-03-28 09:00:00,2194.0,2194.0,2194.0,2194.0,735.0
2018-03-29 09:00:00,2215.0,2226.0,2215.0,2226.0,1094.0
2018-03-29 10:00:00,2215.0,2221.0,2215.0,2221.0,913.0
2018-03-30 09:00:00,2199.0,2199.0,2199.0,2199.0,262.0
2018-03-30 10:00:00,2215.0,2221.0,2215.0,2221.0,912.0
2018-03-30 11:00:00,2199.0,2199.0,2199.0,2199.0,11.0
2018-04-02 09:00:00,2194.0,2194.0,2194.0,2194.0,197.0
2018-04-02 10:00:00,2194.0,2199.0,2194.0,2199.0,192.0
2018-04-02 11:00:00,2199.0,2199.0,2199.0,2199.0,192.0
2018-04-02 12:00:00,2199.0,2199.0,2199.0,2199.0,192.0
2018-04-02 13:00:00,2199.0,2199.0,2199.0,2199.0,192.0
2018-04-03 09:00:00,2194.0,2194.0,2194.0,2194.0,91.0
2018-04-03 10:00:00,2194.0,2199.0,2194.0,2194.0,2250.0
2018-04-03 11:00:00,2199.0,2199.0,2194.0,2194.0,11214.0
2018-04-03 12:00:00,2199.0,2199.0,2199.0,2199.0,2967.0
2018-04-03 13:00:00,2199.0,2199.0,2199.0,2199.0,3160.0
2018-04-03 14:00:00,2199.0,2199.0,2199.0,2199.0,1760.0
2018-04-03 15:00:00,2199.0,2199.0,2194.0,2194.0,3560.0
2018-04-04 09:00:00,2194.0,2194.0,2194.0,2194.0,627.0
2018-04-04 10:00:00,2194.0,2194.0,2194.0,2194.0,2204.0
2018-04-04 11:00:00,2199.0,2199.0,2194.0,2194.0,2870.0
2018-04-04 12:00:00,2194.0,2199.0,2194.0,2199.0,346.0
2018-04-04 13:00:00,2194.0,2194.0,2194.0,2194.0,356.0
2018-04-04 14:00:00,2194.0,2194.0,2194.0,2194.0,1039.0
2018-04-04 15:00:00,2194.0,2194.0,2194.0,2194.0,9610.0
2018-04-05 09:00:00,2199.0,2199.0,2199.0,2199.0,146.0
2018-04-05 10:00:00,2199.0,2199.0,2199.0,2199.0,146.0
2018-04-05 11:00:00,2199.0,2199.0,2199.0,2199.0,146.0
2018-04-05 12:00:00,2199.0,2199.0,2199.0,2199.0,137.0
2018-04-05 13:00:00,2199.0,2199.0,2199.0,2199.0,146.0
2018-04-05 14:00:00,2199.0,2205.0,2199.0,2199.0,228.0
2018-04-05 15:00:00,2199.0,2199.0,2199.0,2199.0,46.0
2018-04-06 09:00:00,2199.0,2199.0,2199.0,2199.0,55.0
2018-04-06 10:00:00,2199.0,2199.0,2199.0,2199.0,146.0
2018-04-06 11:00:00,2199.0,2199.0,2199.0,2199.0,155.0
2018-04-06 12:00:00,2199.0,2199.0,2199.0,2199.0,1772.0
2018-04-06 13:00:00,2199.0,2199.0,2199.0,2199.0,155.0
2018-04-06 14:00:00,2199.0,2199.0,2199.0,2199.0,371.0
2018-04-06 15:00:00,2199.0,2199.0,2199.0,2199.0,155.0
2018-04-09 09:00:00,2183.0,2188.0,2183.0,2183.0,2615.0
2018-04-09 10:00:00,2183.0,2183.0,2177.0,2183.0,98.0
2018-04-09 11:00:00,2183.0,2183.0,2183.0,2183.0,2378.0
2018-04-09 12:00:00,2183.0,2188.0,2183.0,2183.0,38897.0
2018-04-09 13:00:00,2188.0,2188.0,2183.0,2183.0,3032.0
2018-04-09 14:00:00,2188.0,2194.0,2188.0,2188.0,1856.0
2018-04-09 15:00:00,2194.0,2194.0,2188.0,2188.0,17407.0
2018-04-10 09:00:00,2183.0,2188.0,2183.0,2188.0,1439.0
2018-04-10 10:00:00,2188.0,2188.0,2183.0,2183.0,5662.0
2018-04-10 11:00:00,2183.0,2188.0,2183.0,2188.0,4484.0
2018-04-10 12:00:00,2188.0,2194.0,2188.0,2188.0,4441.0
2018-04-10 13:00:00,2188.0,2188.0,2177.0,2183.0,58410.0
2018-04-10 14:00:00,2183.0,2183.0,2183.0,2183.0,4689.0
2018-04-10 15:00:00,2183.0,2183.0,2183.0,2183.0,181.0
2018-04-11 09:00:00,2177.0,2183.0,2177.0,2183.0,116.0
2018-04-11 10:00:00,2183.0,2183.0,2177.0,2177.0,5690.0
2018-04-11 11:00:00,2177.0,2183.0,2177.0,2183.0,5534.0
2018-04-11 12:00:00,2194.0,2194.0,2183.0,2183.0,4299.0
2018-04-11 13:00:00,2183.0,2183.0,2177.0,2177.0,5251.0
2018-04-11 14:00:00,2183.0,2194.0,2183.0,2183.0,5691.0
2018-04-11 15:00:00,2177.0,2188.0,2177.0,2183.0,5220.0
2018-04-12 09:00:00,2177.0,2183.0,2177.0,2177.0,5220.0
2018-04-12 10:00:00,2183.0,2183.0,2177.0,2177.0,5662.0
2018-04-12 11:00:00,2177.0,2177.0,2177.0,2177.0,360.0
2018-04-12 12:00:00,2183.0,2199.0,2177.0,2177.0,5530.0
2018-04-12 13:00:00,2183.0,2183.0,2183.0,2183.0,5606.0
2018-04-12 14:00:00,2177.0,2183.0,2177.0,2183.0,5188.0
2018-04-12 15:00:00,2183.0,2183.0,2177.0,2183.0,4800.0
2018-04-13 09:00:00,2194.0,2194.0,2194.0,2194.0,27163.0
2018-04-13 10:00:00,2194.0,2194.0,2177.0,2183.0,15091.0
2018-04-13 11:00:00,2183.0,2194.0,2177.0,2177.0,8434.0
2018-04-13 12:00:00,2177.0,2183.0,2177.0,2183.0,5850.0
2018-04-13 13:00:00,2183.0,2183.0,2177.0,2177.0,6380.0
2018-04-13 14:00:00,2177.0,2183.0,2177.0,2177.0,6292.0
2018-04-13 15:00:00,2177.0,2194.0,2177.0,2194.0,44.0
2018-04-16 09:00:00,2183.0,2183.0,2177.0,2183.0,4097.0
2018-04-16 10:00:00,2183.0,2183.0,2183.0,2183.0,58.0
2018-04-16 11:00:00,2188.0,2188.0,2183.0,2188.0,2750.0
2018-04-16 12:00:00,2188.0,2188.0,2188.0,2188.0,5793.0
2018-04-16 13:00:00,2188.0,2194.0,2188.0,2194.0,779.0
2018-04-17 09:00:00,2188.0,2210.0,2188.0,2210.0,22374.0
2018-04-17 10:00:00,2188.0,2194.0,2188.0,2188.0,8775.0
2018-04-17 11:00:00,2205.0,2205.0,2205.0,2205.0,821.0
2018-04-17 12:00:00,2188.0,2188.0,2188.0,2188.0,6385.0
2018-04-17 13:00:00,2188.0,2188.0,2183.0,2188.0,2857.0
2018-04-17 14:00:00,2188.0,2188.0,2183.0,2183.0,7298.0
2018-04-17 15:00:00,2183.0,2188.0,2183.0,2188.0,3212.0
2018-04-18 09:00:00,2194.0,2205.0,2188.0,2205.0,451.0
2018-04-18 10:00:00,2188.0,2194.0,2188.0,2194.0,1074.0
2018-04-18 11:00:00,2188.0,2188.0,2188.0,2188.0,1136.0
2018-04-18 12:00:00,2188.0,2188.0,2188.0,2188.0,850.0
2018-04-18 13:00:00,2188.0,2188.0,2188.0,2188.0,1446.0
2018-04-18 14:00:00,2188.0,2188.0,2188.0,2188.0,2768.0
2018-04-18 15:00:00,2188.0,2188.0,2188.0,2188.0,1088.0
2018-04-19 09:00:00,2183.0,2199.0,2183.0,2188.0,1489.0
2018-04-19 10:00:00,2188.0,2194.0,2188.0,2188.0,742.0
2018-04-19 11:00:00,2188.0,2205.0,2188.0,2205.0,5234.0
2018-04-19 12:00:00,2188.0,2188.0,2188.0,2188.0,1554.0
2018-04-19 13:00:00,2188.0,2188.0,2188.0,2188.0,684.0
2018-04-19 14:00:00,2188.0,2188.0,2188.0,2188.0,67.0
2018-04-19 15:00:00,2188.0,2188.0,2188.0,2188.0,594.0
2018-04-20 09:00:00,2188.0,2188.0,2183.0,2183.0,1412.0
2018-04-20 10:00:00,2183.0,2183.0,2183.0,2183.0,1177.0
2018-04-23 09:00:00,2188.0,2188.0,2188.0,2188.0,233.0
2018-04-23 10:00:00,2183.0,2183.0,2183.0,2183.0,3411.0
2018-04-23 11:00:00,2183.0,2183.0,2183.0,2183.0,606.0
2018-04-23 12:00:00,2183.0,2183.0,2183.0,2183.0,14.0
2018-04-24 09:00:00,2188.0,2188.0,2188.0,2188.0,222.0
2018-04-24 10:00:00,2188.0,2188.0,2188.0,2188.0,910.0
2018-04-24 11:00:00,2188.0,2188.0,2188.0,2188.0,1288.0
2018-04-25 09:00:00,2188.0,2188.0,2188.0,2188.0,451.0
2018-04-25 10:00:00,2188.0,2188.0,2188.0,2188.0,1808.0
2018-04-26 09:00:00,2188.0,2188.0,2188.0,2188.0,2725.0
2018-04-26 10:00:00,2188.0,2188.0,2188.0,2188.0,269.0
2018-04-26 11:00:00,2194.0,2194.0,2194.0,2194.0,255.0
2018-04-26 12:00:00,2194.0,2194.0,2194.0,2194.0,365.0
2018-04-27 09:00:00,2188.0,2188.0,2188.0,2188.0,4559.0
2018-04-27 10:00:00,2194.0,2194.0,2194.0,2194.0,91.0
2018-04-27 11:00:00,2188.0,2188.0,2188.0,2188.0,871.0
2018-04-27 12:00:00,2188.0,2188.0,2188.0,2188.0,1648.0
2018-04-30 09:00:00,2183.0,2183.0,2183.0,2183.0,1381.0
2018-04-30 10:00:00,2183.0,2183.0,2183.0,2183.0,2141.0
2018-04-30 11:00:00,2183.0,2188.0,2183.0,2188.0,955.0
2018-04-30 12:00:00,2188.0,2188.0,2188.0,2188.0,468.0
2018-04-30 13:00:00,2194.0,2194.0,2194.0,2194.0,7075.0
2018-04-30 14:00:00,2194.0,2194.0,2194.0,2194.0,91.0
2018-05-02 09:00:00,2183.0,2183.0,2177.0,2177.0,29176.0
2018-05-02 10:00:00,2183.0,2188.0,2183.0,2183.0,15960.0
2018-05-02 11:00:00,2177.0,2188.0,2177.0,2188.0,779.0
2018-05-02 12:00:00,2188.0,2194.0,2188.0,2188.0,233.0
2018-05-02 13:00:00,2199.0,2199.0,2199.0,2199.0,9.0
2018-05-02 14:00:00,2188.0,2188.0,2183.0,2183.0,1068.0
2018-05-03 09:00:00,2188.0,2188.0,2183.0,2183.0,629.0
2018-05-03 10:00:00,2183.0,2183.0,2183.0,2183.0,816.0
2018-05-03 11:00:00,2183.0,2183.0,2183.0,2183.0,960.0
2018-05-03 12:00:00,2183.0,2188.0,2183.0,2183.0,662.0
2018-05-03 13:00:00,2188.0,2188.0,2188.0,2188.0,494.0
2018-05-04 09:00:00,2188.0,2194.0,2188.0,2188.0,3247.0
2018-05-04 10:00:00,2188.0,2188.0,2188.0,2188.0,105.0
2018-05-04 11:00:00,2188.0,2188.0,2188.0,2188.0,6972.0
2018-05-04 12:00:00,2188.0,2188.0,2188.0,2188.0,1937.0
2018-05-08 09:00:00,2194.0,2194.0,2194.0,2194.0,4559.0
2018-05-08 10:00:00,2183.0,2183.0,2183.0,2183.0,18235.0
2018-05-08 11:00:00,2194.0,2194.0,2194.0,2194.0,26.0
2018-05-08 12:00:00,2194.0,2194.0,2194.0,2194.0,4559.0
2018-05-09 09:00:00,2199.0,2199.0,2194.0,2194.0,1285.0
2018-05-09 10:00:00,2194.0,2194.0,2194.0,2194.0,674.0
2018-05-09 11:00:00,2194.0,2194.0,2194.0,2194.0,755.0
2018-05-09 12:00:00,2194.0,2194.0,2194.0,2194.0,5610.0
2018-05-09 13:00:00,2194.0,2194.0,2194.0,2194.0,14051.0
2018-05-09 14:00:00,2194.0,2194.0,2194.0,2194.0,84.0
2018-05-10 09:00:00,2194.0,2199.0,2194.0,2199.0,5143.0
2018-05-10 10:00:00,2194.0,2205.0,2194.0,2205.0,3282.0
2018-05-10 11:00:00,2194.0,2194.0,2194.0,2194.0,32208.0
2018-05-10 12:00:00,2199.0,2199.0,2194.0,2194.0,61.0
2018-05-10 13:00:00,2194.0,2194.0,2188.0,2194.0,638.0
2018-05-10 14:00:00,2194.0,2194.0,2194.0,2194.0,875.0
2018-05-11 09:00:00,2199.0,2199.0,2199.0,2199.0,75.0
2018-05-11 10:00:00,2199.0,2199.0,2199.0,2199.0,598.0
2018-05-11 11:00:00,2199.0,2205.0,2194.0,2194.0,2226.0
2018-05-11 12:00:00,2199.0,2199.0,2199.0,2199.0,673.0
2018-05-11 13:00:00,2199.0,2199.0,2194.0,2199.0,644.0
2018-05-11 14:00:00,2194.0,2199.0,2194.0,2199.0,882.0
2018-05-14 09:00:00,2194.0,2194.0,2194.0,2194.0,46.0
2018-05-14 10:00:00,2194.0,2199.0,2194.0,2194.0,167.0
2018-05-14 11:00:00,2194.0,2194.0,2194.0,2194.0,182.0
2018-05-14 12:00:00,2194.0,2194.0,2194.0,2194.0,1661.0
2018-05-14 13:00:00,2194.0,2194.0,2194.0,2194.0,173.0
2018-05-14 14:00:00,2194.0,2194.0,2194.0,2194.0,173.0
2018-05-14 15:00:00,2194.0,2194.0,2194.0,2194.0,55.0
2018-05-15 09:00:00,2199.0,2199.0,2194.0,2194.0,23423.0
2018-05-15 10:00:00,2194.0,2199.0,2194.0,2194.0,946.0
2018-05-15 11:00:00,2199.0,2199.0,2199.0,2199.0,1.0
2018-05-15 12:00:00,2194.0,2194.0,2194.0,2194.0,18235.0
2018-05-16 09:00:00,2194.0,2194.0,2194.0,2194.0,4559.0
2018-05-16 10:00:00,2194.0,2205.0,2194.0,2205.0,26.0
2018-05-16 11:00:00,2194.0,2194.0,2194.0,2194.0,1460.0
2018-05-17 09:00:00,2194.0,2205.0,2194.0,2205.0,1008.0
2018-05-17 10:00:00,2194.0,2194.0,2194.0,2194.0,1524.0
2018-05-18 09:00:00,2205.0,2205.0,2205.0,2205.0,26.0
2018-05-18 10:00:00,2205.0,2205.0,2205.0,2205.0,131.0
2018-05-18 11:00:00,2205.0,2205.0,2205.0,2205.0,525.0
2018-05-18 12:00:00,2205.0,2205.0,2205.0,2205.0,481.0
2018-05-18 13:00:00,2199.0,2205.0,2194.0,2205.0,1459.0
2018-05-18 14:00:00,2194.0,2205.0,2194.0,2205.0,1908.0
2018-05-18 15:00:00,2205.0,2205.0,2194.0,2194.0,53838.0
2018-05-21 09:00:00,2194.0,2194.0,2194.0,2194.0,186.0
2018-05-21 10:00:00,2199.0,2199.0,2194.0,2194.0,615.0
2018-05-21 11:00:00,2199.0,2199.0,2199.0,2199.0,205.0
2018-05-21 12:00:00,2199.0,2199.0,2199.0,2199.0,615.0
2018-05-21 13:00:00,2210.0,2210.0,2210.0,2210.0,26.0
2018-05-21 14:00:00,2199.0,2199.0,2199.0,2199.0,614.0
2018-05-23 09:00:00,2199.0,2199.0,2199.0,2199.0,26.0
2018-05-23 10:00:00,2199.0,2205.0,2199.0,2205.0,4600.0
2018-05-23 11:00:00,2205.0,2254.0,2205.0,2254.0,14180.0
2018-05-24 09:00:00,2221.0,2226.0,2199.0,2226.0,458.0
2018-05-24 10:00:00,2210.0,2210.0,2210.0,2210.0,7293.0
2018-05-24 11:00:00,2215.0,2215.0,2194.0,2194.0,72941.0
2018-05-24 12:00:00,2215.0,2221.0,2215.0,2221.0,19.0
2018-05-24 13:00:00,2226.0,2226.0,2226.0,2226.0,25.0
2018-05-25 09:00:00,2210.0,2210.0,2210.0,2210.0,78.0
2018-05-25 10:00:00,2210.0,2215.0,2210.0,2210.0,730.0
2018-05-25 11:00:00,2210.0,2210.0,2210.0,2210.0,627.0
2018-05-25 12:00:00,2210.0,2210.0,2210.0,2210.0,706.0
2018-05-25 13:00:00,2205.0,2210.0,2205.0,2210.0,627.0
2018-05-25 14:00:00,2183.0,2210.0,2183.0,2205.0,3284.0
2018-05-25 15:00:00,2210.0,2210.0,2210.0,2210.0,627.0
2018-05-28 09:00:00,2205.0,2205.0,2205.0,2205.0,5527.0
2018-05-28 10:00:00,2210.0,2210.0,2205.0,2205.0,5371.0
2018-05-28 11:00:00,2205.0,2205.0,2205.0,2205.0,1704.0
2018-05-28 12:00:00,2210.0,2210.0,2210.0,2210.0,2591.0
2018-05-28 13:00:00,2205.0,2205.0,2205.0,2205.0,658.0
2018-05-28 14:00:00,2215.0,2215.0,2205.0,2205.0,432.0
2018-05-28 15:00:00,2210.0,2210.0,2210.0,2210.0,5368.0
2018-05-29 09:00:00,2205.0,2205.0,2205.0,2205.0,123.0
2018-05-29 10:00:00,2205.0,2226.0,2199.0,2199.0,19967.0
2018-05-29 11:00:00,2199.0,2205.0,2199.0,2205.0,531.0
2018-05-29 12:00:00,2205.0,2205.0,2205.0,2205.0,204.0
2018-05-29 13:00:00,2221.0,2226.0,2221.0,2226.0,4358.0
2018-05-30 09:00:00,2215.0,2215.0,2215.0,2215.0,2735.0
2018-05-30 10:00:00,2215.0,2215.0,2215.0,2215.0,625.0
2018-05-30 11:00:00,2215.0,2215.0,2205.0,2205.0,15433.0
2018-05-30 12:00:00,2205.0,2215.0,2205.0,2205.0,17303.0
2018-05-30 13:00:00,2226.0,2226.0,2210.0,2210.0,1896.0
2018-05-30 14:00:00,2205.0,2205.0,2205.0,2205.0,27353.0
2018-05-31 09:00:00,2199.0,2210.0,2194.0,2210.0,12052.0
2018-05-31 10:00:00,2210.0,2210.0,2210.0,2210.0,19.0
2018-05-31 11:00:00,2210.0,2210.0,2210.0,2210.0,496.0
2018-05-31 12:00:00,2210.0,2210.0,2210.0,2210.0,912.0
2018-06-01 09:00:00,2221.0,2221.0,2210.0,2210.0,71.0
2018-06-01 10:00:00,2210.0,2210.0,2210.0,2210.0,18.0
2018-06-04 09:00:00,2237.0,2237.0,2232.0,2232.0,1937.0
2018-06-04 10:00:00,2232.0,2237.0,2232.0,2237.0,5206.0
2018-06-04 11:00:00,2232.0,2232.0,2232.0,2232.0,330.0
2018-06-04 12:00:00,2237.0,2237.0,2237.0,2237.0,948.0
2018-06-04 13:00:00,2210.0,2237.0,2210.0,2237.0,155.0
2018-06-04 14:00:00,2232.0,2237.0,2232.0,2232.0,991.0
2018-06-05 09:00:00,2232.0,2232.0,2232.0,2232.0,456.0
2018-06-05 10:00:00,2226.0,2226.0,2226.0,2226.0,1.0
2018-06-05 11:00:00,2232.0,2232.0,2232.0,2232.0,1185.0
2018-06-05 12:00:00,2232.0,2232.0,2232.0,2232.0,1194.0
2018-06-05 13:00:00,2232.0,2232.0,2232.0,2232.0,448.0
2018-06-07 09:00:00,2237.0,2237.0,2237.0,2237.0,43.0
2018-06-07 10:00:00,2226.0,2232.0,2226.0,2232.0,230.0
2018-06-07 11:00:00,2226.0,2226.0,2221.0,2226.0,1824.0
2018-06-07 12:00:00,2232.0,2232.0,2232.0,2232.0,9.0
2018-06-08 09:00:00,2232.0,2232.0,2232.0,2232.0,1097.0
2018-06-08 10:00:00,2243.0,2243.0,2243.0,2243.0,912.0
2018-06-08 11:00:00,2237.0,2237.0,2237.0,2237.0,1.0
2018-06-11 09:00:00,2237.0,2237.0,2237.0,2237.0,25.0
2018-06-11 10:00:00,2237.0,2243.0,2237.0,2237.0,898.0
2018-06-11 11:00:00,2237.0,2237.0,2237.0,2237.0,633.0
2018-06-11 12:00:00,2237.0,2237.0,2232.0,2232.0,2274.0
