Datetime,Open,High,Low,Close,Volume
2017-04-24 11:00:00,2795.0,2810.0,2795.0,2795.0,1206.0
2017-04-24 12:00:00,2800.0,2805.0,2790.0,2805.0,3555.0
2017-04-24 13:00:00,2810.0,2810.0,2790.0,2795.0,1151.0
2017-04-24 14:00:00,2805.0,2805.0,2785.0,2790.0,4189.0
2017-04-24 15:00:00,2790.0,2800.0,2785.0,2785.0,7312.0
2017-04-25 09:00:00,2820.0,2820.0,2790.0,2815.0,748.0
2017-04-25 10:00:00,2815.0,2820.0,2790.0,2815.0,1241.0
2017-04-25 11:00:00,2815.0,2820.0,2800.0,2820.0,1774.0
2017-04-25 12:00:00,2805.0,2810.0,2785.0,2810.0,3165.0
2017-04-25 13:00:00,2805.0,2810.0,2805.0,2810.0,1890.0
2017-04-25 14:00:00,2780.0,2815.0,2780.0,2805.0,5711.0
2017-04-25 15:00:00,2810.0,2815.0,2800.0,2815.0,676.0
2017-04-26 09:00:00,2815.0,2835.0,2815.0,2835.0,3164.0
2017-04-26 10:00:00,2835.0,2840.0,2835.0,2840.0,580.0
2017-04-26 11:00:00,2840.0,2860.0,2840.0,2860.0,2694.0
2017-04-26 12:00:00,2860.0,2860.0,2840.0,2845.0,4320.0
2017-04-26 13:00:00,2845.0,2855.0,2840.0,2840.0,5852.0
2017-04-26 14:00:00,2855.0,2855.0,2830.0,2850.0,3648.0
2017-04-26 15:00:00,2835.0,2845.0,2835.0,2845.0,1559.0
2017-04-27 09:00:00,2870.0,2870.0,2850.0,2850.0,1672.0
2017-04-27 10:00:00,2860.0,2875.0,2850.0,2850.0,14955.0
2017-04-27 11:00:00,2860.0,2860.0,2845.0,2860.0,1198.0
2017-04-27 12:00:00,2850.0,2860.0,2850.0,2860.0,250.0
2017-04-27 13:00:00,2855.0,2890.0,2845.0,2865.0,2502.0
2017-04-27 14:00:00,2820.0,2885.0,2820.0,2845.0,844.0
2017-04-27 15:00:00,2860.0,2870.0,2840.0,2855.0,795.0
2017-04-28 09:00:00,2825.0,2850.0,2825.0,2840.0,7171.0
2017-04-28 10:00:00,2830.0,2850.0,2830.0,2835.0,3187.0
2017-04-28 11:00:00,2850.0,2850.0,2835.0,2835.0,704.0
2017-04-28 12:00:00,2850.0,2850.0,2850.0,2850.0,194.0
2017-04-28 13:00:00,2850.0,2850.0,2810.0,2825.0,13897.0
2017-04-28 14:00:00,2825.0,2825.0,2810.0,2810.0,1563.0
2017-04-28 15:00:00,2810.0,2820.0,2810.0,2820.0,3798.0
2017-05-02 09:00:00,2855.0,2885.0,2855.0,2885.0,2357.0
2017-05-02 10:00:00,2875.0,2895.0,2850.0,2850.0,39168.0
2017-05-02 11:00:00,2875.0,2875.0,2870.0,2870.0,2041.0
2017-05-02 12:00:00,2875.0,2885.0,2875.0,2880.0,1893.0
2017-05-02 13:00:00,2880.0,2890.0,2875.0,2885.0,5817.0
2017-05-02 14:00:00,2890.0,2910.0,2830.0,2880.0,36167.0
2017-05-02 15:00:00,2880.0,2880.0,2870.0,2875.0,4382.0
2017-05-04 09:00:00,2895.0,2990.0,2895.0,2975.0,84601.0
2017-05-04 10:00:00,2975.0,3150.0,2975.0,3000.0,227163.0
2017-05-04 11:00:00,3000.0,3010.0,2995.0,3010.0,16304.0
2017-05-04 12:00:00,3010.0,3010.0,2980.0,3000.0,16120.0
2017-05-04 13:00:00,2990.0,3005.0,2975.0,3000.0,11305.0
2017-05-04 14:00:00,2990.0,3035.0,2990.0,3030.0,34910.0
2017-05-04 15:00:00,3020.0,3040.0,3015.0,3040.0,27036.0
2017-05-08 09:00:00,3010.0,3030.0,3000.0,3030.0,8354.0
2017-05-08 10:00:00,3025.0,3030.0,3005.0,3025.0,6572.0
2017-05-08 11:00:00,3015.0,3030.0,3010.0,3030.0,900.0
2017-05-08 12:00:00,3000.0,3010.0,2995.0,3005.0,11125.0
2017-05-08 13:00:00,3035.0,3035.0,3000.0,3000.0,14568.0
2017-05-08 14:00:00,3040.0,3080.0,3000.0,3035.0,23954.0
2017-05-08 15:00:00,3000.0,3020.0,3000.0,3020.0,3774.0
2017-05-10 09:00:00,3040.0,3040.0,2970.0,2970.0,20658.0
2017-05-10 10:00:00,2965.0,2985.0,2950.0,2980.0,29930.0
2017-05-10 11:00:00,2980.0,3000.0,2980.0,2995.0,5595.0
2017-05-10 12:00:00,2995.0,2995.0,2980.0,2980.0,2732.0
2017-05-10 13:00:00,2990.0,2995.0,2980.0,2990.0,6255.0
2017-05-10 14:00:00,2995.0,2995.0,2980.0,2990.0,6905.0
2017-05-10 15:00:00,2990.0,2995.0,2970.0,2970.0,6696.0
2017-05-11 09:00:00,2995.0,3000.0,2985.0,3000.0,5540.0
2017-05-11 10:00:00,2980.0,2990.0,2970.0,2990.0,11882.0
2017-05-11 11:00:00,2995.0,2995.0,2985.0,2995.0,4050.0
2017-05-11 12:00:00,2990.0,2995.0,2985.0,2990.0,9141.0
2017-05-11 13:00:00,2990.0,2990.0,2980.0,2980.0,813.0
2017-05-11 14:00:00,2965.0,2990.0,2965.0,2990.0,3999.0
2017-05-11 15:00:00,3000.0,3000.0,2950.0,2965.0,4259.0
2017-05-12 09:00:00,2965.0,2980.0,2955.0,2980.0,4456.0
2017-05-12 10:00:00,2970.0,2980.0,2965.0,2965.0,1427.0
2017-05-12 11:00:00,2970.0,2980.0,2950.0,2965.0,12695.0
2017-05-12 12:00:00,3025.0,3045.0,2965.0,2965.0,16222.0
2017-05-12 13:00:00,2995.0,2995.0,2990.0,2990.0,2668.0
2017-05-12 14:00:00,2965.0,3000.0,2965.0,3000.0,1839.0
2017-05-12 15:00:00,3000.0,3000.0,2965.0,2965.0,3251.0
2017-05-15 09:00:00,2980.0,2995.0,2925.0,2950.0,5638.0
2017-05-15 10:00:00,2950.0,2950.0,2910.0,2930.0,8846.0
2017-05-15 11:00:00,2915.0,2960.0,2895.0,2940.0,13974.0
2017-05-15 12:00:00,2940.0,2940.0,2915.0,2915.0,5136.0
2017-05-15 13:00:00,2920.0,2960.0,2920.0,2935.0,12516.0
2017-05-15 14:00:00,2935.0,2940.0,2915.0,2915.0,2295.0
2017-05-15 15:00:00,2920.0,2945.0,2920.0,2945.0,5311.0
2017-05-16 09:00:00,2865.0,2880.0,2865.0,2870.0,6643.0
2017-05-16 10:00:00,2865.0,2870.0,2855.0,2865.0,1927.0
2017-05-16 11:00:00,2855.0,2895.0,2815.0,2865.0,15138.0
2017-05-16 12:00:00,2865.0,2880.0,2835.0,2850.0,42411.0
2017-05-16 13:00:00,2900.0,2900.0,2865.0,2875.0,31594.0
2017-05-16 14:00:00,2900.0,2915.0,2895.0,2900.0,9526.0
2017-05-16 15:00:00,2940.0,2940.0,2885.0,2905.0,29130.0
2017-05-17 09:00:00,2850.0,2915.0,2850.0,2885.0,28773.0
2017-05-17 10:00:00,2875.0,2930.0,2875.0,2930.0,12214.0
2017-05-17 11:00:00,2925.0,2935.0,2890.0,2910.0,6020.0
2017-05-17 12:00:00,2905.0,2920.0,2875.0,2895.0,5736.0
2017-05-17 13:00:00,2895.0,2910.0,2885.0,2885.0,9905.0
2017-05-17 14:00:00,2905.0,2915.0,2890.0,2915.0,3061.0
2017-05-17 15:00:00,2915.0,2920.0,2915.0,2920.0,2096.0
2017-05-18 09:00:00,2900.0,2905.0,2885.0,2900.0,8894.0
2017-05-18 10:00:00,2900.0,2910.0,2880.0,2900.0,12245.0
2017-05-18 11:00:00,2885.0,2920.0,2885.0,2910.0,1518.0
2017-05-18 12:00:00,2935.0,2935.0,2880.0,2890.0,16044.0
2017-05-18 13:00:00,2895.0,2920.0,2880.0,2900.0,4734.0
2017-05-18 14:00:00,2895.0,2900.0,2860.0,2895.0,23555.0
2017-05-18 15:00:00,2880.0,2900.0,2880.0,2900.0,347.0
2017-05-19 09:00:00,2900.0,2905.0,2870.0,2880.0,7345.0
2017-05-19 10:00:00,2880.0,2900.0,2875.0,2900.0,6167.0
2017-05-19 11:00:00,2900.0,2900.0,2870.0,2885.0,6746.0
2017-05-19 12:00:00,2900.0,2900.0,2885.0,2885.0,1593.0
2017-05-19 13:00:00,2880.0,2895.0,2865.0,2890.0,19939.0
2017-05-19 14:00:00,2870.0,2940.0,2870.0,2940.0,26197.0
2017-05-19 15:00:00,2940.0,2975.0,2940.0,2975.0,24396.0
2017-05-22 09:00:00,2980.0,2980.0,2965.0,2970.0,1210.0
2017-05-22 10:00:00,2980.0,2990.0,2965.0,2980.0,9679.0
2017-05-22 11:00:00,2970.0,2980.0,2955.0,2975.0,7880.0
2017-05-22 12:00:00,2945.0,2985.0,2945.0,2970.0,4272.0
2017-05-22 13:00:00,2945.0,2945.0,2940.0,2945.0,3384.0
2017-05-22 14:00:00,2970.0,2970.0,2850.0,2935.0,57022.0
2017-05-22 15:00:00,2945.0,2950.0,2940.0,2950.0,2444.0
2017-05-23 09:00:00,2990.0,2990.0,2955.0,2965.0,8394.0
2017-05-23 10:00:00,2950.0,2965.0,2920.0,2945.0,10569.0
2017-05-23 11:00:00,2945.0,2960.0,2935.0,2960.0,5708.0
2017-05-23 12:00:00,2940.0,2965.0,2940.0,2965.0,1044.0
2017-05-23 13:00:00,2965.0,2965.0,2950.0,2965.0,3990.0
2017-05-23 14:00:00,2965.0,2970.0,2945.0,2965.0,7493.0
2017-05-23 15:00:00,2965.0,2970.0,2940.0,2940.0,4594.0
2017-05-24 09:00:00,2940.0,2950.0,2930.0,2945.0,4292.0
2017-05-24 10:00:00,2950.0,2960.0,2945.0,2960.0,8957.0
2017-05-24 11:00:00,2950.0,2950.0,2930.0,2940.0,3810.0
2017-05-24 12:00:00,2965.0,2965.0,2925.0,2950.0,21633.0
2017-05-24 13:00:00,2935.0,2935.0,2925.0,2925.0,1601.0
2017-05-24 14:00:00,2945.0,2945.0,2925.0,2925.0,9494.0
2017-05-24 15:00:00,2925.0,2950.0,2925.0,2950.0,2595.0
2017-05-25 09:00:00,2980.0,2990.0,2940.0,2955.0,18755.0
2017-05-25 10:00:00,2970.0,2970.0,2950.0,2950.0,479.0
2017-05-25 11:00:00,2950.0,2955.0,2925.0,2935.0,5552.0
2017-05-25 12:00:00,2945.0,2970.0,2945.0,2970.0,5133.0
2017-05-25 13:00:00,2970.0,2970.0,2955.0,2965.0,1570.0
2017-05-25 14:00:00,2965.0,2980.0,2940.0,2940.0,21429.0
2017-05-25 15:00:00,2955.0,2965.0,2940.0,2945.0,6182.0
2017-05-26 09:00:00,2925.0,2945.0,2915.0,2945.0,14493.0
2017-05-26 10:00:00,2935.0,2940.0,2925.0,2925.0,6212.0
2017-05-26 11:00:00,2935.0,2945.0,2935.0,2940.0,823.0
2017-05-26 12:00:00,2940.0,2945.0,2940.0,2945.0,2001.0
2017-05-26 13:00:00,2925.0,2940.0,2920.0,2940.0,2550.0
2017-05-26 14:00:00,2945.0,2965.0,2920.0,2945.0,7844.0
2017-05-26 15:00:00,2935.0,2945.0,2930.0,2935.0,2557.0
2017-05-29 09:00:00,2925.0,2995.0,2910.0,2975.0,33633.0
2017-05-29 10:00:00,2965.0,3000.0,2965.0,2995.0,14940.0
2017-05-29 11:00:00,2980.0,3005.0,2970.0,3000.0,27840.0
2017-05-29 12:00:00,3000.0,3070.0,2990.0,3025.0,43338.0
2017-05-29 13:00:00,3025.0,3030.0,2990.0,3005.0,20001.0
2017-05-29 14:00:00,3000.0,3035.0,2990.0,3030.0,10571.0
2017-05-29 15:00:00,3025.0,3030.0,3010.0,3020.0,8335.0
2017-05-30 09:00:00,3010.0,3010.0,3000.0,3005.0,1828.0
2017-05-30 10:00:00,3005.0,3005.0,3000.0,3005.0,2646.0
2017-05-30 11:00:00,3020.0,3025.0,3000.0,3000.0,8477.0
2017-05-30 12:00:00,3050.0,3055.0,3000.0,3010.0,17627.0
2017-05-30 13:00:00,2995.0,3010.0,2990.0,2995.0,12289.0
2017-05-30 14:00:00,3005.0,3020.0,2990.0,3000.0,13104.0
2017-05-30 15:00:00,3000.0,3025.0,2995.0,3025.0,13297.0
2017-05-31 09:00:00,3100.0,3100.0,3010.0,3010.0,44004.0
2017-05-31 10:00:00,3010.0,3030.0,3005.0,3020.0,7677.0
2017-05-31 11:00:00,3010.0,3010.0,3000.0,3010.0,3904.0
2017-05-31 12:00:00,3010.0,3025.0,2990.0,2990.0,3882.0
2017-05-31 13:00:00,3000.0,3000.0,2980.0,3000.0,1984.0
2017-05-31 14:00:00,2985.0,3015.0,2960.0,3015.0,17412.0
2017-05-31 15:00:00,3010.0,3015.0,3000.0,3000.0,15016.0
2017-06-01 09:00:00,2970.0,2980.0,2955.0,2960.0,8158.0
2017-06-01 10:00:00,2975.0,2990.0,2950.0,2970.0,11089.0
2017-06-01 11:00:00,2980.0,2990.0,2965.0,2975.0,3360.0
2017-06-01 12:00:00,3000.0,3015.0,2990.0,2990.0,14992.0
2017-06-01 13:00:00,2985.0,3000.0,2970.0,2990.0,9275.0
2017-06-01 14:00:00,2990.0,3010.0,2990.0,2990.0,9511.0
2017-06-01 15:00:00,2980.0,2990.0,2970.0,2980.0,1692.0
2017-06-02 09:00:00,2960.0,2960.0,2925.0,2945.0,14246.0
2017-06-02 10:00:00,2930.0,2945.0,2850.0,2905.0,91264.0
2017-06-02 11:00:00,2960.0,2965.0,2945.0,2945.0,6122.0
2017-06-02 12:00:00,2970.0,2985.0,2940.0,2940.0,7013.0
2017-06-02 13:00:00,2955.0,2965.0,2945.0,2960.0,1745.0
2017-06-02 14:00:00,2960.0,2960.0,2950.0,2960.0,5079.0
2017-06-02 15:00:00,2940.0,2960.0,2930.0,2955.0,11127.0
2017-06-05 09:00:00,2900.0,2925.0,2900.0,2905.0,10472.0
2017-06-05 10:00:00,2905.0,2950.0,2905.0,2935.0,20764.0
2017-06-05 11:00:00,2930.0,2935.0,2930.0,2930.0,1425.0
2017-06-05 12:00:00,2930.0,2935.0,2915.0,2935.0,21090.0
2017-06-05 13:00:00,2935.0,2945.0,2905.0,2905.0,10234.0
2017-06-05 14:00:00,2905.0,2935.0,2900.0,2920.0,14638.0
2017-06-05 15:00:00,2930.0,2940.0,2920.0,2920.0,3871.0
2017-06-07 09:00:00,2905.0,2905.0,2900.0,2905.0,2527.0
2017-06-07 10:00:00,2890.0,2900.0,2875.0,2900.0,4120.0
2017-06-07 11:00:00,2905.0,2905.0,2890.0,2900.0,19535.0
2017-06-07 12:00:00,2890.0,2910.0,2890.0,2905.0,1739.0
2017-06-07 13:00:00,2910.0,2935.0,2880.0,2910.0,27297.0
2017-06-07 14:00:00,2920.0,2940.0,2895.0,2895.0,8113.0
2017-06-07 15:00:00,2910.0,2920.0,2875.0,2890.0,16387.0
2017-06-08 09:00:00,2935.0,2935.0,2900.0,2900.0,4770.0
2017-06-08 10:00:00,2895.0,2895.0,2880.0,2895.0,5662.0
2017-06-08 11:00:00,2895.0,2920.0,2880.0,2885.0,9014.0
2017-06-08 12:00:00,2890.0,2905.0,2880.0,2905.0,402.0
2017-06-08 13:00:00,2895.0,2905.0,2885.0,2905.0,451.0
2017-06-08 14:00:00,2890.0,2890.0,2850.0,2860.0,13826.0
2017-06-08 15:00:00,2860.0,2875.0,2850.0,2850.0,12676.0
2017-06-09 09:00:00,2845.0,2845.0,2825.0,2830.0,433.0
2017-06-09 10:00:00,2825.0,2830.0,2810.0,2810.0,9240.0
2017-06-09 11:00:00,2825.0,2830.0,2815.0,2830.0,3037.0
2017-06-09 12:00:00,2810.0,2890.0,2800.0,2845.0,13949.0
2017-06-09 13:00:00,2850.0,2855.0,2850.0,2850.0,5778.0
2017-06-09 14:00:00,2850.0,2850.0,2825.0,2825.0,2178.0
2017-06-09 15:00:00,2850.0,2850.0,2795.0,2810.0,63484.0
2017-06-12 09:00:00,2780.0,2815.0,2775.0,2815.0,5568.0
2017-06-12 10:00:00,2800.0,2815.0,2790.0,2810.0,2901.0
2017-06-12 11:00:00,2805.0,2805.0,2790.0,2790.0,1400.0
2017-06-12 12:00:00,2795.0,2800.0,2780.0,2780.0,14527.0
2017-06-12 13:00:00,2790.0,2800.0,2780.0,2795.0,1808.0
2017-06-12 14:00:00,2795.0,2810.0,2795.0,2810.0,3953.0
2017-06-12 15:00:00,2800.0,2820.0,2785.0,2785.0,13160.0
2017-06-13 09:00:00,2840.0,2885.0,2840.0,2885.0,7284.0
2017-06-13 10:00:00,2835.0,2840.0,2825.0,2840.0,10762.0
2017-06-13 11:00:00,2835.0,2850.0,2835.0,2840.0,4642.0
2017-06-13 12:00:00,2830.0,2845.0,2830.0,2835.0,3227.0
2017-06-13 13:00:00,2810.0,2830.0,2810.0,2825.0,11048.0
2017-06-13 14:00:00,2835.0,2835.0,2835.0,2835.0,4307.0
2017-06-13 15:00:00,2785.0,2820.0,2785.0,2805.0,3068.0
2017-06-14 09:00:00,2870.0,2875.0,2860.0,2860.0,330.0
2017-06-14 10:00:00,2865.0,2870.0,2865.0,2870.0,325.0
2017-06-14 11:00:00,2860.0,2875.0,2850.0,2870.0,3799.0
2017-06-14 12:00:00,2875.0,2875.0,2860.0,2860.0,367.0
2017-06-14 13:00:00,2875.0,2880.0,2850.0,2875.0,2279.0
2017-06-14 14:00:00,2855.0,2910.0,2845.0,2875.0,15827.0
2017-06-14 15:00:00,2880.0,2900.0,2860.0,2875.0,5474.0
2017-06-15 09:00:00,2870.0,2875.0,2865.0,2875.0,11738.0
2017-06-15 10:00:00,2875.0,2875.0,2850.0,2870.0,4047.0
2017-06-15 11:00:00,2870.0,2875.0,2860.0,2875.0,177.0
2017-06-15 12:00:00,2870.0,2870.0,2860.0,2860.0,1152.0
2017-06-15 13:00:00,2870.0,2880.0,2870.0,2880.0,4359.0
2017-06-15 14:00:00,2875.0,2880.0,2850.0,2875.0,790.0
2017-06-15 15:00:00,2875.0,2880.0,2875.0,2880.0,1628.0
2017-06-16 09:00:00,2845.0,2845.0,2840.0,2840.0,330.0
2017-06-16 10:00:00,2850.0,2860.0,2825.0,2825.0,3926.0
2017-06-16 11:00:00,2860.0,2860.0,2830.0,2845.0,1841.0
2017-06-16 12:00:00,2860.0,2865.0,2850.0,2850.0,1932.0
2017-06-16 13:00:00,2860.0,2860.0,2840.0,2850.0,485.0
2017-06-16 14:00:00,2865.0,2890.0,2850.0,2850.0,2399.0
2017-06-16 15:00:00,2850.0,2865.0,2850.0,2860.0,162.0
2017-06-19 09:00:00,2840.0,2845.0,2815.0,2845.0,9719.0
2017-06-19 10:00:00,2845.0,2850.0,2830.0,2835.0,11880.0
2017-06-19 11:00:00,2840.0,2850.0,2835.0,2850.0,765.0
2017-06-19 12:00:00,2845.0,2850.0,2830.0,2830.0,1837.0
2017-06-19 13:00:00,2830.0,2840.0,2810.0,2840.0,13846.0
2017-06-19 14:00:00,2830.0,2840.0,2800.0,2830.0,22955.0
2017-06-19 15:00:00,2825.0,2825.0,2820.0,2820.0,783.0
2017-06-20 09:00:00,2805.0,2815.0,2805.0,2810.0,4467.0
2017-06-20 10:00:00,2810.0,2815.0,2810.0,2815.0,3534.0
2017-06-20 11:00:00,2815.0,2815.0,2805.0,2805.0,1973.0
2017-06-20 12:00:00,2820.0,2835.0,2790.0,2800.0,16445.0
2017-06-20 13:00:00,2810.0,2820.0,2810.0,2815.0,4187.0
2017-06-20 14:00:00,2815.0,2820.0,2805.0,2815.0,7017.0
2017-06-20 15:00:00,2815.0,2815.0,2800.0,2800.0,3848.0
2017-06-21 09:00:00,2815.0,2825.0,2785.0,2790.0,19465.0
2017-06-21 10:00:00,2795.0,2800.0,2790.0,2790.0,1318.0
2017-06-21 11:00:00,2795.0,2805.0,2790.0,2790.0,5056.0
2017-06-21 12:00:00,2790.0,2815.0,2785.0,2815.0,11552.0
2017-06-21 13:00:00,2810.0,2815.0,2795.0,2805.0,528.0
2017-06-21 14:00:00,2795.0,2795.0,2785.0,2785.0,20917.0
2017-06-21 15:00:00,2795.0,2795.0,2785.0,2785.0,1476.0
2017-06-22 09:00:00,2780.0,2780.0,2770.0,2770.0,7333.0
2017-06-22 10:00:00,2790.0,2795.0,2780.0,2795.0,3182.0
2017-06-22 11:00:00,2795.0,2800.0,2780.0,2800.0,646.0
2017-06-22 12:00:00,2765.0,2800.0,2765.0,2790.0,5282.0
2017-06-22 13:00:00,2805.0,2805.0,2790.0,2790.0,2102.0
2017-06-22 14:00:00,2790.0,2805.0,2785.0,2805.0,3348.0
2017-06-22 15:00:00,2785.0,2800.0,2780.0,2795.0,2992.0
2017-06-23 09:00:00,2750.0,2780.0,2750.0,2770.0,9198.0
2017-06-23 10:00:00,2770.0,2785.0,2750.0,2750.0,26878.0
2017-06-23 11:00:00,2770.0,2780.0,2750.0,2780.0,2287.0
2017-06-23 12:00:00,2770.0,2790.0,2770.0,2790.0,273.0
2017-06-23 13:00:00,2770.0,2780.0,2755.0,2765.0,5238.0
2017-06-23 14:00:00,2790.0,2790.0,2765.0,2765.0,642.0
2017-06-23 15:00:00,2765.0,2790.0,2765.0,2780.0,418.0
2017-06-26 09:00:00,2755.0,2780.0,2755.0,2770.0,1371.0
2017-06-26 10:00:00,2770.0,2775.0,2760.0,2775.0,412.0
2017-06-26 11:00:00,2765.0,2800.0,2765.0,2770.0,1944.0
2017-06-26 12:00:00,2785.0,2785.0,2760.0,2760.0,1696.0
2017-06-26 13:00:00,2760.0,2765.0,2750.0,2755.0,8509.0
2017-06-26 14:00:00,2755.0,2765.0,2750.0,2765.0,1557.0
2017-06-26 15:00:00,2750.0,2765.0,2750.0,2765.0,1127.0
2017-06-27 09:00:00,2785.0,2795.0,2780.0,2780.0,1088.0
2017-06-27 10:00:00,2790.0,2800.0,2780.0,2795.0,5952.0
2017-06-27 11:00:00,2795.0,2800.0,2785.0,2785.0,2845.0
2017-06-27 12:00:00,2780.0,2795.0,2780.0,2790.0,1543.0
2017-06-27 13:00:00,2750.0,2790.0,2750.0,2780.0,8077.0
2017-06-27 14:00:00,2765.0,2765.0,2735.0,2740.0,13877.0
2017-06-27 15:00:00,2790.0,2790.0,2780.0,2785.0,4588.0
2017-06-28 09:00:00,2780.0,2780.0,2755.0,2755.0,2315.0
2017-06-28 10:00:00,2770.0,2780.0,2765.0,2780.0,2348.0
2017-06-28 11:00:00,2770.0,2780.0,2765.0,2780.0,3253.0
2017-06-28 12:00:00,2770.0,2770.0,2750.0,2750.0,8020.0
2017-06-28 13:00:00,2750.0,2770.0,2750.0,2770.0,42.0
2017-06-28 14:00:00,2770.0,2770.0,2770.0,2770.0,51.0
2017-06-28 15:00:00,2770.0,2785.0,2770.0,2780.0,2406.0
2017-06-29 09:00:00,2740.0,2775.0,2735.0,2770.0,8583.0
2017-06-29 10:00:00,2770.0,2770.0,2760.0,2760.0,356.0
2017-06-29 11:00:00,2745.0,2750.0,2735.0,2745.0,2006.0
2017-06-29 12:00:00,2775.0,2775.0,2740.0,2755.0,8025.0
2017-06-29 13:00:00,2745.0,2760.0,2740.0,2750.0,4568.0
2017-06-29 14:00:00,2800.0,2800.0,2770.0,2780.0,390.0
2017-06-29 15:00:00,2750.0,2750.0,2725.0,2735.0,6445.0
2017-06-30 09:00:00,2715.0,2755.0,2715.0,2735.0,8323.0
2017-06-30 10:00:00,2735.0,2760.0,2735.0,2745.0,749.0
2017-06-30 11:00:00,2745.0,2760.0,2740.0,2740.0,543.0
2017-06-30 12:00:00,2740.0,2755.0,2730.0,2730.0,1804.0
2017-06-30 13:00:00,2750.0,2770.0,2735.0,2750.0,2815.0
2017-06-30 14:00:00,2750.0,2770.0,2750.0,2770.0,17.0
2017-06-30 15:00:00,2755.0,2765.0,2755.0,2765.0,674.0
2017-07-03 09:00:00,2745.0,2745.0,2740.0,2740.0,2387.0
2017-07-03 10:00:00,2745.0,2765.0,2745.0,2765.0,2166.0
2017-07-03 11:00:00,2740.0,2750.0,2740.0,2745.0,2806.0
2017-07-03 12:00:00,2765.0,2780.0,2720.0,2760.0,4991.0
2017-07-03 13:00:00,2750.0,2765.0,2745.0,2750.0,2692.0
2017-07-03 14:00:00,2760.0,2765.0,2740.0,2765.0,5081.0
2017-07-03 15:00:00,2750.0,2765.0,2740.0,2740.0,2561.0
2017-07-04 09:00:00,2785.0,2820.0,2765.0,2820.0,2738.0
2017-07-04 10:00:00,2800.0,2825.0,2800.0,2800.0,2793.0
2017-07-04 11:00:00,2800.0,2800.0,2770.0,2770.0,5500.0
2017-07-04 12:00:00,2795.0,2830.0,2780.0,2815.0,16136.0
2017-07-04 13:00:00,2810.0,2825.0,2800.0,2800.0,5544.0
2017-07-04 14:00:00,2765.0,2825.0,2765.0,2810.0,8421.0
2017-07-04 15:00:00,2740.0,2845.0,2740.0,2770.0,31613.0
2017-07-05 09:00:00,2790.0,2790.0,2785.0,2785.0,852.0
2017-07-05 10:00:00,2800.0,2800.0,2785.0,2790.0,1181.0
2017-07-05 11:00:00,2805.0,2830.0,2780.0,2815.0,5459.0
2017-07-05 12:00:00,2785.0,2800.0,2785.0,2800.0,581.0
2017-07-05 13:00:00,2805.0,2805.0,2780.0,2790.0,1565.0
2017-07-05 14:00:00,2800.0,2800.0,2800.0,2800.0,55.0
2017-07-06 09:00:00,2800.0,2800.0,2800.0,2800.0,177.0
2017-07-06 10:00:00,2800.0,2805.0,2795.0,2795.0,652.0
2017-07-06 11:00:00,2805.0,2810.0,2795.0,2810.0,1495.0
2017-07-06 12:00:00,2810.0,2815.0,2800.0,2800.0,697.0
2017-07-06 13:00:00,2800.0,2815.0,2790.0,2815.0,1459.0
2017-07-06 14:00:00,2795.0,2810.0,2785.0,2810.0,4386.0
2017-07-06 15:00:00,2810.0,2810.0,2810.0,2810.0,119.0
2017-07-07 09:00:00,2795.0,2815.0,2795.0,2800.0,3230.0
2017-07-07 10:00:00,2800.0,2810.0,2795.0,2800.0,407.0
2017-07-07 11:00:00,2795.0,2800.0,2795.0,2800.0,567.0
2017-07-07 12:00:00,2805.0,2805.0,2790.0,2795.0,1764.0
2017-07-07 13:00:00,2795.0,2800.0,2785.0,2795.0,1951.0
2017-07-07 14:00:00,2800.0,2800.0,2785.0,2790.0,1020.0
2017-07-10 09:00:00,2775.0,2775.0,2755.0,2755.0,8330.0
2017-07-10 10:00:00,2770.0,2780.0,2760.0,2775.0,4874.0
2017-07-10 11:00:00,2780.0,2780.0,2780.0,2780.0,40.0
2017-07-10 12:00:00,2785.0,2790.0,2780.0,2780.0,896.0
2017-07-10 13:00:00,2785.0,2785.0,2785.0,2785.0,102.0
2017-07-10 14:00:00,2805.0,2805.0,2770.0,2775.0,2212.0
2017-07-10 15:00:00,2780.0,2790.0,2765.0,2790.0,5687.0
2017-07-11 09:00:00,2770.0,2770.0,2745.0,2750.0,3939.0
2017-07-11 10:00:00,2770.0,2770.0,2770.0,2770.0,1.0
2017-07-11 11:00:00,2765.0,2765.0,2740.0,2740.0,3429.0
2017-07-11 12:00:00,2755.0,2765.0,2755.0,2760.0,1723.0
2017-07-11 13:00:00,2760.0,2830.0,2750.0,2770.0,11074.0
2017-07-11 14:00:00,2770.0,2785.0,2755.0,2760.0,324.0
2017-07-11 15:00:00,2760.0,2775.0,2745.0,2745.0,1683.0
2017-07-12 09:00:00,2860.0,2870.0,2845.0,2870.0,29222.0
2017-07-12 10:00:00,2815.0,2855.0,2805.0,2855.0,52021.0
2017-07-12 11:00:00,2830.0,2855.0,2810.0,2845.0,19499.0
2017-07-12 12:00:00,2840.0,2845.0,2815.0,2830.0,22904.0
2017-07-12 13:00:00,3060.0,3080.0,2800.0,2855.0,699955.0
2017-07-12 14:00:00,2770.0,3095.0,2770.0,3060.0,544637.0
2017-07-12 15:00:00,2860.0,2860.0,2825.0,2845.0,50520.0
2017-07-13 09:00:00,2865.0,2870.0,2815.0,2850.0,38169.0
2017-07-13 10:00:00,2845.0,2870.0,2825.0,2860.0,28783.0
