Datetime,Open,High,Low,Close,Volume
2017-06-09 09:00:00,3730.0,3745.0,3715.0,3735.0,52444.0
2017-06-09 10:00:00,3735.0,3755.0,3730.0,3755.0,132106.0
2017-06-09 11:00:00,3720.0,3735.0,3710.0,3725.0,91941.0
2017-06-09 12:00:00,3690.0,3740.0,3675.0,3740.0,215839.0
2017-06-09 13:00:00,3730.0,3730.0,3710.0,3715.0,47956.0
2017-06-09 14:00:00,3735.0,3745.0,3720.0,3730.0,77374.0
2017-06-09 15:00:00,3720.0,3725.0,3710.0,3720.0,30792.0
2017-06-12 09:00:00,3765.0,3835.0,3745.0,3815.0,767655.0
2017-06-12 10:00:00,3820.0,3895.0,3810.0,3840.0,1133462.0
2017-06-12 11:00:00,3840.0,3920.0,3840.0,3895.0,731476.0
2017-06-12 12:00:00,3895.0,3995.0,3895.0,3930.0,1462121.0
2017-06-12 13:00:00,3930.0,3945.0,3850.0,3880.0,614869.0
2017-06-12 14:00:00,3870.0,3915.0,3865.0,3900.0,279816.0
2017-06-12 15:00:00,3900.0,3960.0,3895.0,3945.0,509051.0
2017-06-13 09:00:00,3885.0,3895.0,3875.0,3895.0,97567.0
2017-06-13 10:00:00,3855.0,3900.0,3850.0,3885.0,273529.0
2017-06-13 11:00:00,3830.0,3855.0,3820.0,3855.0,84780.0
2017-06-13 12:00:00,3875.0,3915.0,3840.0,3855.0,917366.0
2017-06-13 13:00:00,3840.0,3850.0,3820.0,3825.0,115546.0
2017-06-13 14:00:00,3850.0,3855.0,3815.0,3840.0,245216.0
2017-06-13 15:00:00,3825.0,3835.0,3820.0,3830.0,160010.0
2017-06-14 09:00:00,3875.0,3880.0,3830.0,3860.0,267932.0
2017-06-14 10:00:00,3845.0,3900.0,3845.0,3865.0,228188.0
2017-06-14 11:00:00,3865.0,3925.0,3855.0,3900.0,268081.0
2017-06-14 12:00:00,3900.0,3920.0,3890.0,3890.0,170799.0
2017-06-14 13:00:00,3890.0,3925.0,3890.0,3910.0,123245.0
2017-06-14 14:00:00,3910.0,3940.0,3905.0,3925.0,135111.0
2017-06-14 15:00:00,3925.0,3925.0,3900.0,3920.0,97280.0
2017-06-15 09:00:00,3885.0,3915.0,3885.0,3915.0,78314.0
2017-06-15 10:00:00,3910.0,3910.0,3880.0,3885.0,104507.0
2017-06-15 11:00:00,3885.0,3910.0,3880.0,3885.0,88950.0
2017-06-15 12:00:00,3900.0,3935.0,3885.0,3915.0,100077.0
2017-06-15 13:00:00,3895.0,3910.0,3870.0,3900.0,104018.0
2017-06-15 14:00:00,3915.0,3935.0,3860.0,3895.0,274009.0
2017-06-15 15:00:00,3915.0,3925.0,3905.0,3910.0,42262.0
2017-06-16 09:00:00,3885.0,3900.0,3880.0,3890.0,116278.0
2017-06-16 10:00:00,3890.0,3905.0,3870.0,3900.0,60283.0
2017-06-16 11:00:00,3895.0,3905.0,3870.0,3890.0,67840.0
2017-06-16 12:00:00,3885.0,3885.0,3860.0,3865.0,97383.0
2017-06-16 13:00:00,3900.0,3925.0,3865.0,3885.0,114746.0
2017-06-16 14:00:00,3865.0,3910.0,3865.0,3885.0,68570.0
2017-06-16 15:00:00,3935.0,3940.0,3885.0,3900.0,328182.0
2017-06-19 09:00:00,3845.0,3865.0,3840.0,3845.0,81502.0
2017-06-19 10:00:00,3850.0,3890.0,3840.0,3845.0,257759.0
2017-06-19 11:00:00,3845.0,3880.0,3840.0,3850.0,55154.0
2017-06-19 12:00:00,3850.0,3860.0,3840.0,3845.0,67201.0
2017-06-19 13:00:00,3845.0,3875.0,3840.0,3855.0,60686.0
2017-06-19 14:00:00,3855.0,3855.0,3835.0,3835.0,62697.0
2017-06-19 15:00:00,3840.0,3860.0,3830.0,3845.0,70997.0
2017-06-20 09:00:00,4140.0,4185.0,3990.0,4005.0,1538288.0
2017-06-20 10:00:00,4005.0,4075.0,4000.0,4075.0,551492.0
2017-06-20 11:00:00,4160.0,4220.0,4085.0,4135.0,3010688.0
2017-06-20 12:00:00,3910.0,4090.0,3870.0,4085.0,2554024.0
2017-06-20 13:00:00,4005.0,4095.0,3995.0,4090.0,866349.0
2017-06-20 14:00:00,4080.0,4120.0,3965.0,4010.0,3022170.0
2017-06-20 15:00:00,4090.0,4185.0,4050.0,4160.0,3442814.0
2017-06-21 09:00:00,4135.0,4215.0,4035.0,4155.0,3669958.0
2017-06-21 10:00:00,4155.0,4180.0,4125.0,4140.0,967458.0
2017-06-21 11:00:00,4135.0,4140.0,4005.0,4010.0,1080572.0
2017-06-21 12:00:00,4015.0,4080.0,4010.0,4050.0,361717.0
2017-06-21 13:00:00,4055.0,4075.0,4035.0,4045.0,267352.0
2017-06-21 14:00:00,4035.0,4085.0,4035.0,4040.0,317634.0
2017-06-21 15:00:00,4045.0,4055.0,4020.0,4040.0,319939.0
2017-06-22 09:00:00,3895.0,3930.0,3895.0,3915.0,226785.0
2017-06-22 10:00:00,3890.0,3905.0,3880.0,3895.0,165913.0
2017-06-22 11:00:00,3890.0,3900.0,3875.0,3895.0,205484.0
2017-06-22 12:00:00,3985.0,4020.0,3880.0,3880.0,1388234.0
2017-06-22 13:00:00,3885.0,3910.0,3875.0,3905.0,160541.0
2017-06-22 14:00:00,3885.0,3905.0,3855.0,3890.0,526238.0
2017-06-22 15:00:00,3900.0,3930.0,3880.0,3890.0,195721.0
2017-06-23 09:00:00,3870.0,3880.0,3860.0,3870.0,122109.0
2017-06-23 10:00:00,3870.0,3890.0,3870.0,3890.0,194713.0
2017-06-23 11:00:00,3860.0,3895.0,3860.0,3870.0,175171.0
2017-06-23 12:00:00,3900.0,3935.0,3845.0,3850.0,491930.0
2017-06-23 13:00:00,3875.0,3880.0,3835.0,3870.0,213559.0
2017-06-23 14:00:00,3845.0,3875.0,3835.0,3870.0,205867.0
2017-06-23 15:00:00,3870.0,3875.0,3850.0,3865.0,108185.0
2017-06-26 09:00:00,3875.0,3880.0,3835.0,3850.0,346809.0
2017-06-26 10:00:00,3855.0,3865.0,3840.0,3850.0,131847.0
2017-06-26 11:00:00,3850.0,3850.0,3840.0,3840.0,72880.0
2017-06-26 12:00:00,3845.0,3850.0,3825.0,3830.0,149124.0
2017-06-26 13:00:00,3830.0,3850.0,3795.0,3805.0,244156.0
2017-06-26 14:00:00,3805.0,3815.0,3755.0,3780.0,254423.0
2017-06-26 15:00:00,3775.0,3805.0,3765.0,3800.0,124980.0
2017-06-27 09:00:00,3855.0,3870.0,3820.0,3820.0,151239.0
2017-06-27 10:00:00,3820.0,3840.0,3815.0,3840.0,73941.0
2017-06-27 11:00:00,3855.0,3855.0,3845.0,3850.0,41557.0
2017-06-27 12:00:00,3800.0,3830.0,3790.0,3810.0,183566.0
2017-06-27 13:00:00,3815.0,3860.0,3805.0,3850.0,135639.0
2017-06-27 14:00:00,3810.0,3825.0,3795.0,3820.0,64595.0
2017-06-27 15:00:00,3850.0,3860.0,3845.0,3850.0,52793.0
2017-06-28 09:00:00,3790.0,3830.0,3785.0,3805.0,175835.0
2017-06-28 10:00:00,3805.0,3825.0,3805.0,3810.0,40337.0
2017-06-28 11:00:00,3815.0,3825.0,3810.0,3825.0,29495.0
2017-06-28 12:00:00,3825.0,3830.0,3815.0,3830.0,17335.0
2017-06-28 13:00:00,3830.0,3935.0,3810.0,3835.0,332726.0
2017-06-28 14:00:00,3835.0,3860.0,3815.0,3845.0,86684.0
2017-06-28 15:00:00,3845.0,3870.0,3835.0,3835.0,137608.0
2017-06-29 09:00:00,3755.0,3775.0,3750.0,3750.0,80855.0
2017-06-29 10:00:00,3780.0,3790.0,3750.0,3755.0,85923.0
2017-06-29 11:00:00,3765.0,3785.0,3765.0,3785.0,27529.0
2017-06-29 12:00:00,3750.0,3760.0,3745.0,3755.0,55113.0
2017-06-29 13:00:00,3755.0,3775.0,3745.0,3750.0,75986.0
2017-06-29 14:00:00,3800.0,3820.0,3730.0,3755.0,441209.0
2017-06-29 15:00:00,3750.0,3780.0,3750.0,3775.0,37342.0
2017-06-30 09:00:00,3745.0,3805.0,3745.0,3785.0,140112.0
2017-06-30 10:00:00,3785.0,3810.0,3765.0,3800.0,91124.0
2017-06-30 11:00:00,3800.0,3805.0,3780.0,3800.0,85316.0
2017-06-30 12:00:00,3800.0,3800.0,3775.0,3780.0,58832.0
2017-06-30 13:00:00,3775.0,3805.0,3775.0,3795.0,33650.0
2017-06-30 14:00:00,3790.0,3805.0,3780.0,3805.0,38750.0
2017-06-30 15:00:00,3805.0,3805.0,3785.0,3805.0,77181.0
2017-07-03 09:00:00,3580.0,3610.0,3565.0,3605.0,84471.0
2017-07-03 10:00:00,3600.0,3605.0,3570.0,3570.0,153756.0
2017-07-03 11:00:00,3600.0,3605.0,3565.0,3575.0,187768.0
2017-07-03 12:00:00,3710.0,3710.0,3560.0,3600.0,885993.0
2017-07-03 13:00:00,3595.0,3620.0,3595.0,3600.0,111178.0
2017-07-03 14:00:00,3600.0,3610.0,3590.0,3600.0,72795.0
2017-07-03 15:00:00,3605.0,3610.0,3570.0,3595.0,235768.0
2017-07-04 09:00:00,3575.0,3655.0,3525.0,3655.0,483303.0
2017-07-04 10:00:00,3650.0,3930.0,3600.0,3660.0,4301251.0
2017-07-04 11:00:00,3660.0,3670.0,3620.0,3630.0,321668.0
2017-07-04 12:00:00,3630.0,3645.0,3610.0,3620.0,156134.0
2017-07-04 13:00:00,3620.0,4080.0,3600.0,4075.0,7035736.0
2017-07-04 14:00:00,4080.0,4345.0,4025.0,4125.0,16100560.0
2017-07-04 15:00:00,4125.0,4165.0,3955.0,4140.0,3811184.0
2017-07-05 09:00:00,3830.0,3850.0,3790.0,3805.0,655447.0
2017-07-05 10:00:00,3830.0,3840.0,3805.0,3830.0,642162.0
2017-07-05 11:00:00,3905.0,3910.0,3815.0,3830.0,815876.0
2017-07-05 12:00:00,3920.0,3930.0,3845.0,3885.0,1434559.0
2017-07-05 13:00:00,3890.0,3920.0,3870.0,3900.0,432785.0
2017-07-05 14:00:00,4060.0,4090.0,3885.0,3920.0,4384198.0
2017-07-05 15:00:00,3895.0,3925.0,3875.0,3905.0,370911.0
2017-07-06 09:00:00,3940.0,3970.0,3880.0,3885.0,597292.0
2017-07-06 10:00:00,3885.0,3890.0,3855.0,3855.0,645606.0
2017-07-06 11:00:00,3910.0,3975.0,3890.0,3940.0,450437.0
2017-07-06 12:00:00,3905.0,4060.0,3890.0,4020.0,3924417.0
2017-07-06 13:00:00,4025.0,4045.0,3900.0,3920.0,1603188.0
2017-07-06 14:00:00,3815.0,3940.0,3805.0,3910.0,2377789.0
2017-07-06 15:00:00,3920.0,3945.0,3900.0,3910.0,383446.0
2017-07-07 09:00:00,3755.0,3785.0,3710.0,3735.0,1121313.0
2017-07-07 10:00:00,3740.0,3830.0,3735.0,3800.0,494219.0
2017-07-07 11:00:00,3800.0,3815.0,3760.0,3810.0,258145.0
2017-07-07 12:00:00,3810.0,3830.0,3750.0,3765.0,240257.0
2017-07-07 13:00:00,3770.0,3805.0,3765.0,3780.0,117728.0
2017-07-07 14:00:00,3780.0,3830.0,3750.0,3810.0,688404.0
2017-07-07 15:00:00,3810.0,3815.0,3765.0,3775.0,338936.0
2017-07-10 09:00:00,3740.0,3740.0,3700.0,3715.0,320074.0
2017-07-10 10:00:00,3780.0,3820.0,3765.0,3775.0,168374.0
2017-07-10 11:00:00,3770.0,3775.0,3735.0,3740.0,279720.0
2017-07-10 12:00:00,3800.0,3810.0,3750.0,3770.0,296034.0
2017-07-10 13:00:00,3720.0,3905.0,3700.0,3880.0,1745049.0
2017-07-10 14:00:00,3875.0,3880.0,3795.0,3805.0,681877.0
2017-07-10 15:00:00,3770.0,3790.0,3765.0,3780.0,82048.0
2017-07-11 09:00:00,3660.0,3700.0,3610.0,3620.0,749480.0
2017-07-11 10:00:00,3625.0,3675.0,3620.0,3660.0,217322.0
2017-07-11 11:00:00,3660.0,3675.0,3640.0,3665.0,109640.0
2017-07-11 12:00:00,3660.0,3675.0,3635.0,3650.0,95117.0
2017-07-11 13:00:00,3645.0,3650.0,3605.0,3620.0,270293.0
2017-07-11 14:00:00,3620.0,3630.0,3615.0,3630.0,101921.0
2017-07-11 15:00:00,3630.0,3630.0,3605.0,3605.0,191727.0
2017-07-12 09:00:00,3590.0,3595.0,3570.0,3570.0,199531.0
2017-07-12 10:00:00,3605.0,3605.0,3585.0,3595.0,86054.0
2017-07-12 11:00:00,3610.0,3615.0,3585.0,3605.0,135150.0
2017-07-12 12:00:00,3595.0,3630.0,3585.0,3610.0,254074.0
2017-07-12 13:00:00,3600.0,3615.0,3590.0,3615.0,58052.0
2017-07-12 14:00:00,3615.0,3620.0,3590.0,3605.0,89170.0
2017-07-12 15:00:00,3610.0,3620.0,3600.0,3615.0,63082.0
2017-07-13 09:00:00,3575.0,3590.0,3570.0,3585.0,37239.0
2017-07-13 10:00:00,3580.0,3585.0,3570.0,3575.0,65457.0
2017-07-13 11:00:00,3585.0,3600.0,3575.0,3575.0,107247.0
2017-07-13 12:00:00,3575.0,3600.0,3560.0,3595.0,246735.0
2017-07-13 13:00:00,3580.0,3590.0,3570.0,3585.0,93494.0
2017-07-13 14:00:00,3590.0,3605.0,3570.0,3580.0,127546.0
2017-07-13 15:00:00,3585.0,3595.0,3575.0,3585.0,43019.0
2017-07-14 09:00:00,3580.0,3625.0,3575.0,3610.0,170631.0
2017-07-14 10:00:00,3610.0,3650.0,3600.0,3630.0,210104.0
2017-07-14 11:00:00,3625.0,3630.0,3585.0,3615.0,159603.0
2017-07-14 12:00:00,3615.0,3620.0,3605.0,3610.0,33550.0
2017-07-14 13:00:00,3605.0,3615.0,3585.0,3590.0,111224.0
2017-07-14 14:00:00,3590.0,3620.0,3405.0,3465.0,500738.0
2017-07-14 15:00:00,3460.0,3495.0,3445.0,3485.0,281601.0
2017-07-17 09:00:00,3455.0,3460.0,3425.0,3435.0,96756.0
2017-07-17 10:00:00,3420.0,3470.0,3410.0,3455.0,89682.0
2017-07-17 11:00:00,3420.0,3440.0,3400.0,3420.0,109837.0
2017-07-17 12:00:00,3385.0,3405.0,3370.0,3400.0,142629.0
2017-07-17 13:00:00,3400.0,3420.0,3400.0,3415.0,114025.0
2017-07-17 14:00:00,3415.0,3425.0,3410.0,3420.0,71667.0
2017-07-17 15:00:00,3415.0,3440.0,3310.0,3385.0,858555.0
2017-07-18 09:00:00,3410.0,3420.0,3395.0,3395.0,60745.0
2017-07-18 10:00:00,3405.0,3420.0,3395.0,3395.0,72383.0
2017-07-18 11:00:00,3400.0,3425.0,3390.0,3410.0,69739.0
2017-07-18 12:00:00,3415.0,3425.0,3400.0,3410.0,32526.0
2017-07-18 13:00:00,3405.0,3445.0,3400.0,3435.0,130697.0
2017-07-18 14:00:00,3435.0,3485.0,3430.0,3475.0,178610.0
2017-07-18 15:00:00,3450.0,3465.0,3395.0,3400.0,192399.0
2017-07-19 09:00:00,3490.0,3495.0,3480.0,3495.0,44983.0
2017-07-19 10:00:00,3490.0,3510.0,3480.0,3490.0,80783.0
2017-07-19 11:00:00,3510.0,3515.0,3485.0,3490.0,81607.0
2017-07-19 12:00:00,3490.0,3510.0,3475.0,3500.0,86678.0
2017-07-19 13:00:00,3475.0,3505.0,3460.0,3490.0,126126.0
2017-07-19 14:00:00,3485.0,3490.0,3440.0,3475.0,227182.0
2017-07-19 15:00:00,3495.0,3520.0,3475.0,3515.0,85031.0
2017-07-20 09:00:00,3595.0,3610.0,3595.0,3595.0,89872.0
2017-07-20 10:00:00,3580.0,3615.0,3575.0,3595.0,219161.0
2017-07-20 11:00:00,3595.0,3595.0,3570.0,3580.0,112173.0
2017-07-20 12:00:00,3560.0,3575.0,3550.0,3560.0,66763.0
2017-07-20 13:00:00,3565.0,3575.0,3550.0,3560.0,93096.0
2017-07-20 14:00:00,3590.0,3625.0,3535.0,3565.0,497265.0
2017-07-20 15:00:00,3565.0,3595.0,3565.0,3595.0,81037.0
2017-07-21 09:00:00,3575.0,3680.0,3570.0,3665.0,294536.0
2017-07-21 10:00:00,3665.0,3665.0,3625.0,3640.0,131481.0
2017-07-21 11:00:00,3640.0,3655.0,3630.0,3630.0,77665.0
2017-07-21 12:00:00,3640.0,3655.0,3620.0,3645.0,82874.0
2017-07-21 13:00:00,3640.0,3650.0,3600.0,3615.0,117748.0
2017-07-21 14:00:00,3620.0,3655.0,3620.0,3645.0,83008.0
2017-07-21 15:00:00,3645.0,3670.0,3625.0,3670.0,151886.0
2017-07-24 09:00:00,3720.0,3735.0,3715.0,3735.0,121712.0
2017-07-24 10:00:00,3770.0,3780.0,3715.0,3715.0,245419.0
2017-07-24 11:00:00,3725.0,3780.0,3720.0,3765.0,366654.0
2017-07-24 12:00:00,3710.0,3720.0,3705.0,3710.0,57866.0
2017-07-24 13:00:00,3745.0,3760.0,3700.0,3710.0,230950.0
2017-07-24 14:00:00,3710.0,3745.0,3710.0,3725.0,146020.0
2017-07-24 15:00:00,3700.0,3770.0,3685.0,3740.0,646679.0
2017-07-25 09:00:00,3740.0,3800.0,3720.0,3785.0,467723.0
2017-07-25 10:00:00,3780.0,3870.0,3765.0,3810.0,1274623.0
2017-07-25 11:00:00,3815.0,3850.0,3805.0,3830.0,265003.0
2017-07-25 12:00:00,3835.0,3845.0,3810.0,3825.0,214901.0
2017-07-25 13:00:00,3825.0,3950.0,3820.0,3910.0,1606857.0
2017-07-25 14:00:00,3910.0,3960.0,3900.0,3945.0,808678.0
2017-07-25 15:00:00,3730.0,3740.0,3670.0,3740.0,500881.0
2017-07-26 09:00:00,3875.0,3950.0,3870.0,3940.0,592552.0
2017-07-26 10:00:00,4020.0,4055.0,3990.0,4005.0,507215.0
2017-07-26 11:00:00,3895.0,3915.0,3760.0,3875.0,1167284.0
2017-07-26 12:00:00,4005.0,4050.0,3995.0,4015.0,893478.0
2017-07-26 13:00:00,3980.0,4070.0,3945.0,4005.0,2208395.0
2017-07-26 14:00:00,4015.0,4050.0,4005.0,4025.0,341465.0
2017-07-26 15:00:00,4000.0,4020.0,3875.0,3900.0,935918.0
2017-07-27 09:00:00,3810.0,3895.0,3780.0,3830.0,1069821.0
2017-07-27 10:00:00,3830.0,3870.0,3800.0,3815.0,301207.0
2017-07-27 11:00:00,3815.0,3825.0,3765.0,3825.0,371877.0
2017-07-27 12:00:00,3825.0,3850.0,3780.0,3785.0,231724.0
2017-07-27 13:00:00,3790.0,3810.0,3760.0,3775.0,240222.0
2017-07-27 14:00:00,3775.0,3795.0,3765.0,3780.0,229540.0
2017-07-27 15:00:00,3780.0,3785.0,3760.0,3760.0,252327.0
2017-07-28 09:00:00,3805.0,3920.0,3790.0,3885.0,1020031.0
2017-07-28 10:00:00,3895.0,3905.0,3845.0,3865.0,405657.0
2017-07-28 11:00:00,3890.0,3920.0,3830.0,3905.0,767193.0
2017-07-28 12:00:00,3805.0,3825.0,3795.0,3805.0,131900.0
2017-07-28 13:00:00,3875.0,3890.0,3825.0,3855.0,449046.0
2017-07-28 14:00:00,3720.0,3955.0,3715.0,3875.0,1906843.0
2017-07-28 15:00:00,3855.0,3860.0,3780.0,3805.0,285732.0
2017-07-31 09:00:00,4240.0,4370.0,4045.0,4045.0,7784700.0
2017-07-31 10:00:00,4045.0,4165.0,4040.0,4120.0,1356975.0
2017-07-31 11:00:00,4115.0,4120.0,4000.0,4015.0,868722.0
2017-07-31 12:00:00,4015.0,4065.0,4005.0,4025.0,464125.0
2017-07-31 13:00:00,4030.0,4075.0,3965.0,3970.0,1029051.0
2017-07-31 14:00:00,3980.0,3985.0,3885.0,3905.0,1037594.0
2017-07-31 15:00:00,3905.0,3905.0,3865.0,3865.0,780476.0
2017-08-01 09:00:00,3850.0,3885.0,3840.0,3885.0,229647.0
2017-08-01 10:00:00,3820.0,3855.0,3800.0,3850.0,356097.0
2017-08-01 11:00:00,3870.0,3875.0,3810.0,3820.0,460514.0
2017-08-01 12:00:00,3910.0,3940.0,3825.0,3880.0,1306378.0
2017-08-01 13:00:00,3895.0,3905.0,3875.0,3875.0,145804.0
2017-08-01 14:00:00,3875.0,3915.0,3875.0,3890.0,242022.0
2017-08-01 15:00:00,3875.0,3900.0,3865.0,3875.0,157042.0
2017-08-02 09:00:00,3880.0,3895.0,3850.0,3865.0,230914.0
2017-08-02 10:00:00,3865.0,3865.0,3825.0,3825.0,387363.0
2017-08-02 11:00:00,3885.0,3920.0,3870.0,3870.0,395235.0
2017-08-02 12:00:00,3835.0,3865.0,3800.0,3830.0,906782.0
2017-08-02 13:00:00,3845.0,3875.0,3840.0,3860.0,174086.0
2017-08-02 14:00:00,3835.0,3870.0,3820.0,3850.0,251932.0
2017-08-02 15:00:00,3865.0,3900.0,3855.0,3890.0,272273.0
2017-08-03 09:00:00,3825.0,4145.0,3815.0,4010.0,5929880.0
2017-08-03 10:00:00,4010.0,4085.0,3970.0,4085.0,1470769.0
2017-08-03 11:00:00,4085.0,4290.0,4025.0,4110.0,7219024.0
2017-08-03 12:00:00,4105.0,4125.0,4000.0,4050.0,1126383.0
2017-08-03 13:00:00,4045.0,4100.0,3985.0,4005.0,1195576.0
2017-08-03 14:00:00,4005.0,4120.0,4000.0,4120.0,967112.0
2017-08-03 15:00:00,4120.0,4125.0,4075.0,4115.0,867547.0
2017-08-04 09:00:00,4025.0,4040.0,3985.0,4040.0,378492.0
2017-08-04 10:00:00,4035.0,4040.0,3985.0,4020.0,360679.0
2017-08-04 11:00:00,4040.0,4045.0,4015.0,4030.0,128600.0
2017-08-04 12:00:00,4065.0,4105.0,3965.0,4100.0,1742581.0
2017-08-04 13:00:00,4015.0,4050.0,4000.0,4020.0,260213.0
2017-08-04 14:00:00,4105.0,4110.0,4005.0,4020.0,627881.0
2017-08-04 15:00:00,4020.0,4055.0,4005.0,4040.0,138398.0
2017-08-07 09:00:00,4015.0,4075.0,4015.0,4045.0,757180.0
2017-08-07 10:00:00,4045.0,4045.0,3965.0,3990.0,719803.0
2017-08-07 11:00:00,3990.0,4005.0,3980.0,3995.0,144492.0
2017-08-07 12:00:00,3990.0,3995.0,3920.0,3925.0,554088.0
2017-08-07 13:00:00,3920.0,3945.0,3905.0,3940.0,242755.0
2017-08-07 14:00:00,3940.0,4000.0,3920.0,4000.0,230263.0
2017-08-07 15:00:00,3990.0,4045.0,3965.0,4045.0,413084.0
2017-08-08 09:00:00,4040.0,4050.0,4025.0,4050.0,238573.0
2017-08-08 10:00:00,4075.0,4090.0,4050.0,4075.0,225423.0
2017-08-08 11:00:00,4075.0,4090.0,4020.0,4050.0,427987.0
2017-08-08 12:00:00,4095.0,4140.0,4080.0,4100.0,295980.0
2017-08-08 13:00:00,4120.0,4180.0,4075.0,4095.0,1137237.0
2017-08-08 14:00:00,4010.0,4265.0,3995.0,4115.0,3754016.0
2017-08-08 15:00:00,4100.0,4105.0,4060.0,4075.0,232694.0
2017-08-09 09:00:00,5000.0,5010.0,4720.0,4840.0,6997376.0
2017-08-09 10:00:00,4575.0,4760.0,4525.0,4725.0,9707384.0
2017-08-09 11:00:00,4725.0,5110.0,4700.0,5000.0,13734885.0
2017-08-09 12:00:00,4400.0,4490.0,4395.0,4475.0,2280729.0
2017-08-09 13:00:00,4510.0,4575.0,4355.0,4400.0,5593843.0
2017-08-09 14:00:00,4470.0,4595.0,4425.0,4580.0,4771823.0
2017-08-09 15:00:00,4415.0,4535.0,4225.0,4510.0,14313133.0
2017-08-10 09:00:00,4720.0,4755.0,4680.0,4740.0,1519455.0
2017-08-10 10:00:00,4855.0,5060.0,4785.0,4810.0,10256093.0
2017-08-10 11:00:00,4810.0,5200.0,4765.0,5070.0,6425275.0
2017-08-10 12:00:00,5080.0,5340.0,5070.0,5140.0,15074802.0
2017-08-10 13:00:00,5130.0,5210.0,4965.0,5120.0,4581773.0
2017-08-10 14:00:00,5130.0,5210.0,4970.0,4995.0,3232605.0
2017-08-10 15:00:00,4995.0,5010.0,4620.0,4720.0,6876217.0
2017-08-11 09:00:00,4930.0,4985.0,4820.0,4865.0,2704641.0
2017-08-11 10:00:00,4880.0,4890.0,4765.0,4890.0,2123138.0
2017-08-11 11:00:00,4990.0,5060.0,4765.0,4935.0,4027751.0
2017-08-11 12:00:00,5080.0,5240.0,4900.0,4990.0,10237284.0
2017-08-11 13:00:00,5070.0,5290.0,5000.0,5080.0,9090267.0
2017-08-11 14:00:00,4990.0,5140.0,4970.0,5070.0,3664982.0
2017-08-11 15:00:00,5090.0,5140.0,4980.0,4995.0,2142702.0
2017-08-14 09:00:00,4645.0,4685.0,4450.0,4600.0,4843013.0
2017-08-14 10:00:00,4600.0,4605.0,4530.0,4555.0,776495.0
2017-08-14 11:00:00,4550.0,4595.0,4505.0,4520.0,713978.0
2017-08-14 12:00:00,4530.0,4530.0,4410.0,4475.0,1311260.0
2017-08-14 13:00:00,4475.0,4490.0,4410.0,4475.0,705216.0
2017-08-14 14:00:00,4475.0,4545.0,4345.0,4385.0,1548565.0
2017-08-14 15:00:00,4380.0,4410.0,4325.0,4400.0,1268078.0
2017-08-16 09:00:00,4170.0,4210.0,4160.0,4195.0,510762.0
2017-08-16 10:00:00,4220.0,4230.0,4130.0,4170.0,791953.0
2017-08-16 11:00:00,4240.0,4240.0,4190.0,4220.0,345437.0
2017-08-16 12:00:00,4060.0,4240.0,4050.0,4155.0,2927098.0
2017-08-16 13:00:00,4210.0,4225.0,4180.0,4215.0,367893.0
2017-08-16 14:00:00,4170.0,4270.0,4160.0,4210.0,617100.0
2017-08-16 15:00:00,4215.0,4260.0,4205.0,4240.0,355176.0
2017-08-17 09:00:00,4200.0,4275.0,4200.0,4270.0,667054.0
2017-08-17 10:00:00,4270.0,4270.0,4225.0,4230.0,577680.0
2017-08-17 11:00:00,4180.0,4215.0,4175.0,4200.0,257578.0
2017-08-17 12:00:00,4170.0,4220.0,4125.0,4185.0,1773232.0
2017-08-17 13:00:00,4180.0,4215.0,4160.0,4205.0,341158.0
2017-08-17 14:00:00,4185.0,4195.0,4155.0,4180.0,364871.0
2017-08-17 15:00:00,4205.0,4230.0,4175.0,4180.0,374029.0
2017-08-18 09:00:00,4320.0,4430.0,4275.0,4340.0,4748732.0
2017-08-18 10:00:00,4345.0,4345.0,4295.0,4325.0,823864.0
2017-08-18 11:00:00,4325.0,4340.0,4320.0,4335.0,193287.0
2017-08-18 12:00:00,4335.0,4345.0,4295.0,4305.0,339403.0
2017-08-18 13:00:00,4310.0,4325.0,4290.0,4295.0,371362.0
2017-08-18 14:00:00,4295.0,4335.0,4290.0,4325.0,360269.0
2017-08-18 15:00:00,4325.0,4355.0,4320.0,4335.0,623989.0
2017-08-21 09:00:00,4360.0,4365.0,4310.0,4310.0,321212.0
2017-08-21 10:00:00,4315.0,4340.0,4200.0,4200.0,668915.0
2017-08-21 11:00:00,4335.0,4365.0,4300.0,4355.0,296999.0
2017-08-21 12:00:00,4250.0,4375.0,4220.0,4310.0,2243279.0
2017-08-21 13:00:00,4360.0,4380.0,4330.0,4335.0,428535.0
2017-08-21 14:00:00,4305.0,4420.0,4285.0,4360.0,1773665.0
2017-08-21 15:00:00,4335.0,4360.0,4320.0,4340.0,181146.0
2017-08-22 09:00:00,4260.0,4345.0,4245.0,4260.0,1381163.0
2017-08-22 10:00:00,4255.0,4360.0,4250.0,4320.0,923023.0
2017-08-22 11:00:00,4325.0,4325.0,4280.0,4295.0,245791.0
2017-08-22 12:00:00,4295.0,4345.0,4295.0,4320.0,221477.0
2017-08-22 13:00:00,4315.0,4330.0,4265.0,4275.0,267797.0
2017-08-22 14:00:00,4275.0,4275.0,4185.0,4185.0,863893.0
2017-08-22 15:00:00,4185.0,4205.0,4180.0,4185.0,393310.0
2017-08-23 09:00:00,3995.0,4020.0,3980.0,3990.0,495078.0
2017-08-23 10:00:00,4035.0,4050.0,3995.0,3995.0,373252.0
