Datetime,Open,High,Low,Close,Volume
2017-01-06 11:00:00,854.0,857.0,854.0,857.0,18265.0
2017-01-06 12:00:00,860.0,861.0,856.0,859.0,12805.0
2017-01-06 13:00:00,858.0,865.0,855.0,857.0,65570.0
2017-01-06 14:00:00,870.0,870.0,850.0,856.0,62685.0
2017-01-06 15:00:00,860.0,860.0,856.0,858.0,16485.0
2017-01-09 09:00:00,857.0,857.0,830.0,839.0,44160.0
2017-01-09 10:00:00,840.0,843.0,840.0,840.0,43960.0
2017-01-09 11:00:00,840.0,844.0,840.0,842.0,22780.0
2017-01-09 12:00:00,842.0,842.0,840.0,842.0,9995.0
2017-01-09 13:00:00,840.0,842.0,836.0,840.0,49825.0
2017-01-09 14:00:00,838.0,843.0,836.0,843.0,28280.0
2017-01-09 15:00:00,840.0,850.0,837.0,850.0,23045.0
2017-01-10 09:00:00,830.0,830.0,824.0,825.0,59170.0
2017-01-10 10:00:00,828.0,835.0,823.0,832.0,186865.0
2017-01-10 11:00:00,834.0,839.0,827.0,829.0,146410.0
2017-01-10 12:00:00,850.0,850.0,835.0,837.0,48220.0
2017-01-10 13:00:00,838.0,839.0,830.0,834.0,63640.0
2017-01-10 14:00:00,837.0,842.0,835.0,839.0,36275.0
2017-01-10 15:00:00,835.0,839.0,832.0,839.0,91195.0
2017-01-11 09:00:00,817.0,826.0,812.0,821.0,58525.0
2017-01-11 10:00:00,821.0,834.0,819.0,831.0,66735.0
2017-01-11 11:00:00,827.0,828.0,812.0,812.0,40965.0
2017-01-11 12:00:00,829.0,846.0,808.0,821.0,69865.0
2017-01-11 13:00:00,821.0,826.0,815.0,824.0,39545.0
2017-01-11 14:00:00,821.0,831.0,820.0,821.0,63625.0
2017-01-11 15:00:00,824.0,831.0,812.0,826.0,40160.0
2017-01-12 09:00:00,831.0,835.0,821.0,830.0,95520.0
2017-01-12 10:00:00,826.0,833.0,824.0,831.0,88090.0
2017-01-12 11:00:00,827.0,830.0,820.0,824.0,75870.0
2017-01-12 12:00:00,823.0,828.0,821.0,825.0,16620.0
2017-01-12 13:00:00,826.0,826.0,809.0,819.0,142560.0
2017-01-12 14:00:00,819.0,824.0,812.0,819.0,27050.0
2017-01-12 15:00:00,819.0,821.0,815.0,821.0,24575.0
2017-01-13 09:00:00,814.0,815.0,806.0,814.0,112385.0
2017-01-13 10:00:00,810.0,813.0,801.0,802.0,67885.0
2017-01-13 11:00:00,817.0,818.0,814.0,814.0,105425.0
2017-01-13 12:00:00,817.0,818.0,816.0,817.0,39490.0
2017-01-13 13:00:00,819.0,821.0,817.0,818.0,52975.0
2017-01-13 14:00:00,823.0,827.0,819.0,820.0,41095.0
2017-01-13 15:00:00,821.0,825.0,815.0,824.0,40160.0
2017-01-16 09:00:00,823.0,823.0,792.0,796.0,107460.0
2017-01-16 10:00:00,796.0,798.0,792.0,793.0,72900.0
2017-01-16 11:00:00,793.0,794.0,787.0,791.0,65050.0
2017-01-16 12:00:00,791.0,800.0,791.0,797.0,90500.0
2017-01-16 13:00:00,797.0,801.0,793.0,799.0,66870.0
2017-01-16 14:00:00,798.0,799.0,794.0,798.0,62080.0
2017-01-16 15:00:00,795.0,798.0,793.0,796.0,28520.0
2017-01-17 09:00:00,798.0,805.0,797.0,800.0,16065.0
2017-01-17 10:00:00,799.0,802.0,795.0,799.0,34060.0
2017-01-17 11:00:00,799.0,800.0,796.0,799.0,38800.0
2017-01-17 12:00:00,796.0,814.0,788.0,803.0,79910.0
2017-01-17 13:00:00,802.0,803.0,793.0,796.0,117860.0
2017-01-17 14:00:00,803.0,809.0,802.0,802.0,20760.0
2017-01-17 15:00:00,796.0,806.0,794.0,799.0,88295.0
2017-01-18 09:00:00,790.0,795.0,787.0,793.0,73305.0
2017-01-18 10:00:00,794.0,794.0,791.0,791.0,23740.0
2017-01-18 11:00:00,794.0,795.0,789.0,790.0,37805.0
2017-01-18 12:00:00,804.0,808.0,791.0,800.0,19405.0
2017-01-18 13:00:00,798.0,798.0,791.0,798.0,24550.0
2017-01-18 14:00:00,795.0,799.0,794.0,798.0,17760.0
2017-01-18 15:00:00,794.0,798.0,788.0,794.0,106205.0
2017-01-19 09:00:00,791.0,803.0,783.0,787.0,90980.0
2017-01-19 10:00:00,787.0,788.0,779.0,781.0,175960.0
2017-01-19 11:00:00,781.0,783.0,775.0,776.0,121235.0
2017-01-19 12:00:00,775.0,786.0,775.0,780.0,70780.0
2017-01-19 13:00:00,779.0,780.0,777.0,777.0,64275.0
2017-01-19 14:00:00,777.0,782.0,774.0,779.0,85440.0
2017-01-19 15:00:00,779.0,779.0,771.0,776.0,76290.0
2017-01-20 09:00:00,765.0,766.0,763.0,763.0,62060.0
2017-01-20 10:00:00,763.0,776.0,763.0,776.0,66145.0
2017-01-20 11:00:00,765.0,767.0,763.0,766.0,78330.0
2017-01-20 12:00:00,776.0,787.0,763.0,764.0,59585.0
2017-01-20 13:00:00,762.0,772.0,760.0,771.0,80590.0
2017-01-20 14:00:00,764.0,768.0,759.0,764.0,182265.0
2017-01-20 15:00:00,771.0,771.0,764.0,765.0,82130.0
2017-01-23 09:00:00,776.0,778.0,750.0,763.0,66855.0
2017-01-23 10:00:00,763.0,764.0,760.0,764.0,62155.0
2017-01-23 11:00:00,762.0,770.0,761.0,764.0,81695.0
2017-01-23 12:00:00,764.0,767.0,762.0,766.0,39040.0
2017-01-23 13:00:00,766.0,767.0,760.0,761.0,51955.0
2017-01-23 14:00:00,760.0,768.0,760.0,762.0,46720.0
2017-01-23 15:00:00,762.0,762.0,755.0,755.0,123805.0
2017-01-24 09:00:00,742.0,744.0,738.0,738.0,63055.0
2017-01-24 10:00:00,742.0,744.0,740.0,742.0,43605.0
2017-01-24 11:00:00,743.0,747.0,740.0,742.0,60380.0
2017-01-24 12:00:00,759.0,759.0,738.0,743.0,249740.0
2017-01-24 13:00:00,746.0,746.0,737.0,740.0,113690.0
2017-01-24 14:00:00,741.0,746.0,741.0,746.0,105430.0
2017-01-24 15:00:00,740.0,743.0,732.0,743.0,139385.0
2017-01-25 09:00:00,759.0,771.0,754.0,762.0,109240.0
2017-01-25 10:00:00,766.0,775.0,766.0,775.0,36410.0
2017-01-25 11:00:00,766.0,770.0,756.0,759.0,194270.0
2017-01-25 12:00:00,740.0,759.0,740.0,759.0,98800.0
2017-01-25 13:00:00,754.0,770.0,754.0,763.0,86050.0
2017-01-25 14:00:00,759.0,759.0,753.0,754.0,44275.0
2017-01-25 15:00:00,762.0,769.0,761.0,768.0,48845.0
2017-01-26 09:00:00,780.0,780.0,760.0,774.0,132900.0
2017-01-26 10:00:00,774.0,778.0,774.0,776.0,38095.0
2017-01-26 11:00:00,777.0,777.0,775.0,777.0,27500.0
2017-01-26 12:00:00,777.0,785.0,777.0,781.0,34910.0
2017-01-26 13:00:00,780.0,791.0,779.0,791.0,97830.0
2017-01-26 14:00:00,791.0,791.0,784.0,787.0,88400.0
2017-01-26 15:00:00,787.0,788.0,783.0,785.0,26895.0
2017-01-31 09:00:00,792.0,801.0,792.0,799.0,97275.0
2017-01-31 10:00:00,799.0,800.0,795.0,795.0,44825.0
2017-01-31 11:00:00,782.0,793.0,780.0,793.0,42690.0
2017-01-31 12:00:00,786.0,796.0,784.0,786.0,60445.0
2017-01-31 13:00:00,780.0,783.0,776.0,783.0,66460.0
2017-01-31 14:00:00,785.0,788.0,779.0,779.0,78700.0
2017-01-31 15:00:00,782.0,783.0,778.0,782.0,127360.0
2017-02-01 09:00:00,800.0,800.0,780.0,797.0,105995.0
2017-02-01 10:00:00,797.0,797.0,790.0,792.0,32915.0
2017-02-01 11:00:00,792.0,792.0,789.0,790.0,21065.0
2017-02-01 12:00:00,791.0,791.0,785.0,785.0,83390.0
2017-02-01 13:00:00,785.0,804.0,783.0,800.0,167915.0
2017-02-01 14:00:00,795.0,804.0,795.0,801.0,32830.0
2017-02-01 15:00:00,802.0,803.0,800.0,803.0,27815.0
2017-02-02 09:00:00,796.0,798.0,794.0,794.0,46555.0
2017-02-02 10:00:00,795.0,799.0,794.0,797.0,39860.0
2017-02-02 11:00:00,799.0,799.0,793.0,795.0,40040.0
2017-02-02 12:00:00,799.0,800.0,798.0,799.0,9035.0
2017-02-02 13:00:00,804.0,804.0,796.0,799.0,51860.0
2017-02-02 14:00:00,812.0,814.0,801.0,806.0,172915.0
2017-02-02 15:00:00,799.0,799.0,796.0,799.0,16580.0
2017-02-03 09:00:00,794.0,810.0,785.0,788.0,104590.0
2017-02-03 10:00:00,788.0,790.0,771.0,776.0,196655.0
2017-02-03 11:00:00,776.0,776.0,766.0,771.0,199175.0
2017-02-03 12:00:00,771.0,773.0,763.0,770.0,130220.0
2017-02-03 13:00:00,769.0,769.0,763.0,764.0,113580.0
2017-02-03 14:00:00,764.0,768.0,764.0,767.0,61420.0
2017-02-03 15:00:00,766.0,768.0,760.0,760.0,130970.0
2017-02-06 09:00:00,764.0,769.0,763.0,766.0,76750.0
2017-02-06 10:00:00,767.0,767.0,764.0,764.0,54105.0
2017-02-06 11:00:00,755.0,770.0,755.0,765.0,73820.0
2017-02-06 12:00:00,767.0,769.0,750.0,760.0,141025.0
2017-02-06 13:00:00,769.0,769.0,767.0,768.0,59285.0
2017-02-06 14:00:00,757.0,771.0,756.0,768.0,32265.0
2017-02-06 15:00:00,760.0,776.0,752.0,756.0,99455.0
2017-02-07 09:00:00,759.0,775.0,759.0,773.0,83745.0
2017-02-07 10:00:00,772.0,772.0,764.0,764.0,27215.0
2017-02-07 11:00:00,764.0,766.0,759.0,760.0,105860.0
2017-02-07 12:00:00,759.0,764.0,758.0,760.0,19000.0
2017-02-07 13:00:00,760.0,763.0,760.0,760.0,26590.0
2017-02-07 14:00:00,760.0,766.0,759.0,766.0,18335.0
2017-02-07 15:00:00,766.0,770.0,763.0,770.0,13755.0
2017-02-08 09:00:00,766.0,767.0,766.0,767.0,27115.0
2017-02-08 10:00:00,760.0,768.0,760.0,767.0,23390.0
2017-02-08 11:00:00,757.0,766.0,755.0,760.0,63730.0
2017-02-08 12:00:00,770.0,770.0,756.0,762.0,71935.0
2017-02-08 13:00:00,761.0,762.0,751.0,757.0,133865.0
2017-02-08 14:00:00,760.0,762.0,759.0,761.0,16560.0
2017-02-08 15:00:00,757.0,760.0,756.0,758.0,40100.0
2017-02-09 09:00:00,761.0,764.0,761.0,763.0,10200.0
2017-02-09 10:00:00,763.0,764.0,760.0,760.0,14990.0
2017-02-09 11:00:00,767.0,767.0,761.0,767.0,12210.0
2017-02-09 12:00:00,764.0,788.0,756.0,774.0,37070.0
2017-02-09 13:00:00,766.0,766.0,759.0,760.0,19945.0
2017-02-09 14:00:00,767.0,772.0,759.0,766.0,52680.0
2017-02-09 15:00:00,760.0,769.0,760.0,769.0,41600.0
2017-02-10 09:00:00,758.0,765.0,756.0,763.0,78225.0
2017-02-10 10:00:00,763.0,763.0,756.0,758.0,68650.0
2017-02-10 11:00:00,756.0,758.0,753.0,753.0,83270.0
2017-02-10 12:00:00,754.0,755.0,752.0,754.0,49740.0
2017-02-10 13:00:00,754.0,756.0,750.0,754.0,94835.0
2017-02-10 14:00:00,752.0,757.0,752.0,754.0,89635.0
2017-02-10 15:00:00,754.0,756.0,751.0,751.0,61635.0
2017-02-13 09:00:00,747.0,751.0,745.0,751.0,48085.0
2017-02-13 10:00:00,748.0,751.0,746.0,747.0,68385.0
2017-02-13 11:00:00,750.0,753.0,748.0,748.0,44860.0
2017-02-13 12:00:00,744.0,765.0,743.0,758.0,159625.0
2017-02-13 13:00:00,755.0,755.0,748.0,750.0,55460.0
2017-02-13 14:00:00,758.0,765.0,750.0,755.0,96175.0
2017-02-13 15:00:00,749.0,753.0,746.0,750.0,68195.0
2017-02-14 09:00:00,751.0,760.0,745.0,751.0,86425.0
2017-02-14 10:00:00,751.0,752.0,745.0,747.0,32845.0
2017-02-14 11:00:00,748.0,752.0,745.0,746.0,43315.0
2017-02-14 12:00:00,746.0,747.0,745.0,746.0,69755.0
2017-02-14 13:00:00,745.0,745.0,738.0,738.0,222485.0
2017-02-14 14:00:00,738.0,745.0,736.0,740.0,111010.0
2017-02-14 15:00:00,740.0,742.0,738.0,742.0,36360.0
2017-02-15 09:00:00,751.0,751.0,750.0,751.0,15210.0
2017-02-15 10:00:00,752.0,752.0,749.0,750.0,31210.0
2017-02-15 11:00:00,749.0,752.0,749.0,751.0,54010.0
2017-02-15 12:00:00,745.0,750.0,745.0,750.0,53065.0
2017-02-15 13:00:00,745.0,745.0,742.0,744.0,47215.0
2017-02-15 14:00:00,742.0,750.0,742.0,746.0,21075.0
2017-02-15 15:00:00,750.0,755.0,750.0,755.0,21525.0
2017-02-16 09:00:00,750.0,753.0,750.0,751.0,16110.0
2017-02-16 10:00:00,752.0,753.0,747.0,751.0,30030.0
2017-02-16 11:00:00,747.0,751.0,747.0,750.0,10215.0
2017-02-16 12:00:00,747.0,751.0,745.0,751.0,12260.0
2017-02-16 13:00:00,742.0,758.0,742.0,747.0,60715.0
2017-02-16 14:00:00,750.0,755.0,747.0,752.0,27895.0
2017-02-16 15:00:00,743.0,751.0,742.0,742.0,70750.0
2017-02-17 09:00:00,747.0,749.0,746.0,747.0,21895.0
2017-02-17 10:00:00,752.0,752.0,742.0,748.0,31440.0
2017-02-17 11:00:00,747.0,751.0,747.0,748.0,69285.0
2017-02-17 12:00:00,747.0,751.0,747.0,749.0,29425.0
2017-02-17 13:00:00,748.0,749.0,747.0,748.0,29840.0
2017-02-17 14:00:00,748.0,749.0,747.0,749.0,27115.0
2017-02-17 15:00:00,749.0,749.0,746.0,746.0,23175.0
2017-02-20 09:00:00,777.0,780.0,773.0,775.0,52660.0
2017-02-20 10:00:00,775.0,779.0,768.0,778.0,90325.0
2017-02-20 11:00:00,774.0,790.0,774.0,779.0,227435.0
2017-02-20 12:00:00,750.0,760.0,748.0,752.0,87340.0
2017-02-20 13:00:00,774.0,781.0,772.0,774.0,338250.0
2017-02-20 14:00:00,753.0,778.0,752.0,774.0,292400.0
2017-02-20 15:00:00,775.0,778.0,771.0,774.0,116385.0
2017-02-21 09:00:00,790.0,792.0,776.0,776.0,217840.0
2017-02-21 10:00:00,776.0,786.0,776.0,786.0,75655.0
2017-02-21 11:00:00,786.0,786.0,780.0,782.0,31385.0
2017-02-21 12:00:00,782.0,783.0,776.0,776.0,52670.0
2017-02-21 13:00:00,776.0,778.0,771.0,771.0,58935.0
2017-02-21 14:00:00,771.0,774.0,769.0,771.0,40315.0
2017-02-21 15:00:00,773.0,778.0,773.0,774.0,42800.0
2017-02-22 09:00:00,764.0,765.0,760.0,760.0,79695.0
2017-02-22 10:00:00,767.0,768.0,763.0,764.0,73380.0
2017-02-22 11:00:00,771.0,771.0,768.0,768.0,18200.0
2017-02-22 12:00:00,786.0,786.0,765.0,769.0,75230.0
2017-02-22 13:00:00,765.0,768.0,764.0,767.0,25325.0
2017-02-22 14:00:00,769.0,769.0,765.0,766.0,28015.0
2017-02-22 15:00:00,768.0,773.0,766.0,771.0,7805.0
2017-02-23 09:00:00,749.0,751.0,746.0,751.0,38065.0
2017-02-23 10:00:00,753.0,756.0,751.0,755.0,26715.0
2017-02-23 11:00:00,753.0,754.0,739.0,751.0,135920.0
2017-02-23 12:00:00,760.0,769.0,753.0,759.0,105080.0
2017-02-23 13:00:00,754.0,755.0,750.0,751.0,92525.0
2017-02-23 14:00:00,759.0,760.0,755.0,755.0,88335.0
2017-02-23 15:00:00,752.0,755.0,752.0,753.0,38640.0
2017-02-24 09:00:00,755.0,756.0,751.0,753.0,63615.0
2017-02-24 10:00:00,752.0,752.0,737.0,745.0,336125.0
2017-02-24 11:00:00,745.0,746.0,741.0,744.0,49965.0
2017-02-24 12:00:00,744.0,747.0,744.0,747.0,17975.0
2017-02-24 13:00:00,746.0,748.0,745.0,745.0,44270.0
2017-02-24 14:00:00,746.0,755.0,746.0,753.0,53525.0
2017-02-24 15:00:00,750.0,750.0,747.0,747.0,34360.0
2017-02-27 09:00:00,758.0,759.0,754.0,755.0,63745.0
2017-02-27 10:00:00,755.0,758.0,755.0,758.0,54740.0
2017-02-27 11:00:00,755.0,758.0,754.0,758.0,83300.0
2017-02-27 12:00:00,756.0,758.0,749.0,754.0,114415.0
2017-02-27 13:00:00,755.0,755.0,753.0,754.0,15715.0
2017-02-27 14:00:00,755.0,756.0,752.0,755.0,18305.0
2017-02-27 15:00:00,753.0,755.0,753.0,755.0,36585.0
2017-02-28 09:00:00,752.0,769.0,750.0,754.0,60015.0
2017-02-28 10:00:00,753.0,757.0,749.0,755.0,48240.0
2017-02-28 11:00:00,756.0,756.0,752.0,754.0,12865.0
2017-02-28 12:00:00,755.0,759.0,754.0,755.0,12405.0
2017-02-28 13:00:00,756.0,759.0,754.0,755.0,36715.0
2017-02-28 14:00:00,755.0,759.0,752.0,754.0,61710.0
2017-02-28 15:00:00,755.0,756.0,748.0,749.0,48445.0
2017-03-02 09:00:00,743.0,743.0,737.0,738.0,71190.0
2017-03-02 10:00:00,744.0,746.0,740.0,744.0,41000.0
2017-03-02 11:00:00,747.0,747.0,739.0,742.0,51410.0
2017-03-02 12:00:00,747.0,748.0,740.0,747.0,59335.0
2017-03-02 13:00:00,755.0,755.0,749.0,749.0,27305.0
2017-03-02 14:00:00,751.0,759.0,747.0,755.0,38575.0
2017-03-02 15:00:00,750.0,750.0,747.0,748.0,56910.0
2017-03-03 09:00:00,746.0,746.0,730.0,731.0,142115.0
2017-03-03 10:00:00,731.0,738.0,728.0,732.0,49410.0
2017-03-03 11:00:00,731.0,735.0,727.0,732.0,58555.0
2017-03-03 12:00:00,732.0,733.0,729.0,730.0,28730.0
2017-03-03 13:00:00,729.0,739.0,726.0,727.0,158735.0
2017-03-03 14:00:00,726.0,738.0,725.0,727.0,143755.0
2017-03-03 15:00:00,726.0,728.0,725.0,728.0,28275.0
2017-03-06 09:00:00,714.0,723.0,714.0,721.0,27505.0
2017-03-06 10:00:00,714.0,715.0,712.0,714.0,57470.0
2017-03-06 11:00:00,718.0,722.0,718.0,722.0,25425.0
2017-03-06 12:00:00,719.0,721.0,715.0,715.0,71305.0
2017-03-06 13:00:00,718.0,730.0,714.0,720.0,65210.0
2017-03-06 14:00:00,726.0,726.0,714.0,718.0,105520.0
2017-03-06 15:00:00,715.0,718.0,712.0,714.0,70970.0
2017-03-07 09:00:00,734.0,734.0,720.0,722.0,22095.0
2017-03-07 10:00:00,721.0,722.0,718.0,720.0,60105.0
2017-03-07 11:00:00,720.0,725.0,718.0,724.0,36515.0
2017-03-07 12:00:00,725.0,725.0,719.0,722.0,24185.0
2017-03-07 13:00:00,722.0,728.0,720.0,724.0,52590.0
2017-03-07 14:00:00,723.0,724.0,718.0,722.0,59050.0
2017-03-07 15:00:00,722.0,727.0,722.0,727.0,26185.0
2017-03-08 09:00:00,726.0,730.0,725.0,727.0,17595.0
2017-03-08 10:00:00,732.0,733.0,725.0,726.0,21650.0
2017-03-08 11:00:00,725.0,734.0,725.0,733.0,47680.0
2017-03-08 12:00:00,723.0,726.0,720.0,723.0,9845.0
2017-03-08 13:00:00,722.0,728.0,720.0,724.0,12280.0
2017-03-08 14:00:00,721.0,726.0,720.0,723.0,21070.0
2017-03-08 15:00:00,733.0,733.0,718.0,721.0,45945.0
2017-03-09 09:00:00,727.0,735.0,725.0,728.0,62220.0
2017-03-09 10:00:00,728.0,736.0,728.0,736.0,33295.0
2017-03-09 11:00:00,736.0,740.0,736.0,739.0,14750.0
2017-03-09 12:00:00,738.0,740.0,735.0,736.0,22145.0
2017-03-09 13:00:00,736.0,736.0,732.0,733.0,37490.0
2017-03-09 14:00:00,731.0,732.0,727.0,731.0,62375.0
2017-03-09 15:00:00,732.0,736.0,730.0,736.0,12405.0
2017-03-10 09:00:00,729.0,735.0,727.0,730.0,18540.0
2017-03-10 10:00:00,736.0,739.0,730.0,730.0,19130.0
2017-03-10 11:00:00,731.0,734.0,730.0,730.0,13400.0
2017-03-10 12:00:00,730.0,736.0,719.0,729.0,133055.0
2017-03-10 13:00:00,725.0,734.0,720.0,730.0,96405.0
2017-03-10 14:00:00,740.0,740.0,725.0,726.0,67980.0
2017-03-10 15:00:00,728.0,736.0,723.0,736.0,17765.0
2017-03-13 09:00:00,740.0,751.0,733.0,751.0,138125.0
2017-03-13 10:00:00,750.0,751.0,743.0,748.0,24065.0
2017-03-13 11:00:00,748.0,753.0,747.0,750.0,55165.0
2017-03-13 12:00:00,750.0,750.0,746.0,746.0,6185.0
2017-03-13 13:00:00,745.0,745.0,739.0,742.0,88185.0
2017-03-13 14:00:00,742.0,747.0,742.0,747.0,34565.0
2017-03-13 15:00:00,747.0,749.0,746.0,748.0,23775.0
2017-03-14 09:00:00,749.0,749.0,746.0,748.0,80865.0
2017-03-14 10:00:00,748.0,749.0,747.0,749.0,10410.0
2017-03-14 11:00:00,748.0,749.0,746.0,749.0,17520.0
2017-03-14 12:00:00,749.0,754.0,749.0,750.0,67995.0
2017-03-14 13:00:00,746.0,751.0,742.0,749.0,56395.0
2017-03-14 14:00:00,759.0,759.0,745.0,745.0,16450.0
2017-03-14 15:00:00,749.0,749.0,747.0,748.0,12925.0
2017-03-15 09:00:00,755.0,755.0,747.0,749.0,20035.0
2017-03-15 10:00:00,748.0,756.0,742.0,754.0,87675.0
2017-03-15 11:00:00,748.0,749.0,748.0,749.0,30510.0
2017-03-15 12:00:00,752.0,753.0,747.0,753.0,23625.0
2017-03-15 13:00:00,750.0,759.0,748.0,753.0,44070.0
2017-03-15 14:00:00,760.0,760.0,745.0,749.0,51335.0
2017-03-15 15:00:00,753.0,753.0,749.0,750.0,18455.0
2017-03-16 09:00:00,761.0,792.0,756.0,771.0,965825.0
2017-03-16 10:00:00,771.0,781.0,769.0,781.0,146215.0
2017-03-16 11:00:00,781.0,789.0,779.0,782.0,391745.0
2017-03-16 12:00:00,782.0,784.0,777.0,781.0,57645.0
2017-03-16 13:00:00,780.0,814.0,778.0,783.0,874665.0
2017-03-16 14:00:00,783.0,793.0,777.0,787.0,167510.0
2017-03-16 15:00:00,779.0,788.0,779.0,787.0,34015.0
2017-03-17 09:00:00,786.0,799.0,784.0,797.0,180870.0
2017-03-17 10:00:00,781.0,786.0,779.0,785.0,81445.0
2017-03-17 11:00:00,797.0,802.0,792.0,792.0,140400.0
2017-03-17 12:00:00,780.0,782.0,779.0,780.0,67540.0
2017-03-17 13:00:00,790.0,795.0,775.0,788.0,310865.0
2017-03-17 14:00:00,781.0,781.0,776.0,780.0,119575.0
2017-03-17 15:00:00,793.0,794.0,779.0,779.0,220785.0
2017-03-20 09:00:00,788.0,808.0,788.0,803.0,210495.0
2017-03-20 10:00:00,803.0,804.0,794.0,796.0,155020.0
2017-03-20 11:00:00,796.0,799.0,795.0,799.0,52245.0
2017-03-20 12:00:00,799.0,820.0,799.0,814.0,383850.0
2017-03-20 13:00:00,814.0,815.0,804.0,809.0,191515.0
2017-03-20 14:00:00,808.0,808.0,805.0,808.0,46225.0
2017-03-20 15:00:00,808.0,816.0,807.0,816.0,168630.0
2017-03-21 09:00:00,799.0,799.0,791.0,796.0,133820.0
2017-03-21 10:00:00,806.0,806.0,796.0,799.0,114710.0
2017-03-21 11:00:00,809.0,809.0,801.0,806.0,74110.0
2017-03-21 12:00:00,811.0,815.0,807.0,809.0,166710.0
2017-03-21 13:00:00,809.0,810.0,802.0,807.0,128260.0
2017-03-21 14:00:00,816.0,820.0,807.0,811.0,112180.0
2017-03-21 15:00:00,809.0,811.0,806.0,809.0,28430.0
2017-03-22 09:00:00,789.0,801.0,789.0,798.0,162685.0
2017-03-22 10:00:00,798.0,799.0,790.0,790.0,66275.0
2017-03-22 11:00:00,790.0,790.0,788.0,789.0,42270.0
2017-03-22 12:00:00,787.0,789.0,786.0,789.0,74070.0
2017-03-22 13:00:00,789.0,802.0,789.0,792.0,132075.0
2017-03-22 14:00:00,792.0,793.0,789.0,791.0,26640.0
2017-03-22 15:00:00,783.0,796.0,781.0,785.0,161540.0
2017-03-23 09:00:00,791.0,802.0,787.0,801.0,104495.0
2017-03-23 10:00:00,801.0,801.0,796.0,796.0,134585.0
2017-03-23 11:00:00,796.0,796.0,788.0,794.0,175510.0
2017-03-23 12:00:00,794.0,796.0,791.0,792.0,92750.0
2017-03-23 13:00:00,791.0,792.0,787.0,789.0,69835.0
2017-03-23 14:00:00,788.0,794.0,785.0,794.0,56195.0
2017-03-23 15:00:00,794.0,794.0,787.0,793.0,18515.0
2017-03-24 09:00:00,791.0,791.0,786.0,787.0,52320.0
2017-03-24 10:00:00,780.0,783.0,778.0,783.0,41020.0
2017-03-24 11:00:00,787.0,789.0,776.0,776.0,205910.0
2017-03-24 12:00:00,795.0,795.0,791.0,791.0,13485.0
2017-03-24 13:00:00,788.0,796.0,784.0,788.0,21685.0
2017-03-24 14:00:00,792.0,796.0,782.0,790.0,105265.0
2017-03-24 15:00:00,788.0,795.0,783.0,795.0,92905.0
2017-03-27 09:00:00,782.0,782.0,768.0,768.0,164095.0
2017-03-27 10:00:00,767.0,781.0,765.0,780.0,63565.0
2017-03-27 11:00:00,778.0,783.0,778.0,782.0,62490.0
2017-03-27 12:00:00,782.0,791.0,782.0,782.0,39760.0
2017-03-27 13:00:00,782.0,782.0,776.0,780.0,46605.0
2017-03-27 14:00:00,780.0,780.0,774.0,780.0,39095.0
2017-03-27 15:00:00,776.0,780.0,774.0,780.0,13025.0
2017-03-28 09:00:00,792.0,810.0,792.0,808.0,179165.0
2017-03-28 10:00:00,784.0,794.0,782.0,793.0,59055.0
2017-03-28 11:00:00,784.0,788.0,781.0,784.0,79100.0
2017-03-28 12:00:00,788.0,790.0,775.0,787.0,115175.0
2017-03-28 13:00:00,797.0,797.0,787.0,792.0,95685.0
2017-03-28 14:00:00,787.0,798.0,782.0,798.0,80365.0
2017-03-28 15:00:00,793.0,793.0,784.0,784.0,85320.0
2017-03-29 09:00:00,799.0,817.0,798.0,814.0,201650.0
2017-03-29 10:00:00,813.0,814.0,810.0,814.0,83080.0
2017-03-29 11:00:00,801.0,803.0,797.0,799.0,55065.0
2017-03-29 12:00:00,824.0,824.0,808.0,814.0,235985.0
2017-03-29 13:00:00,810.0,811.0,805.0,805.0,109015.0
2017-03-29 14:00:00,815.0,816.0,802.0,808.0,212555.0
2017-03-29 15:00:00,805.0,807.0,800.0,803.0,71795.0
2017-03-30 09:00:00,808.0,815.0,802.0,810.0,111165.0
2017-03-30 10:00:00,810.0,813.0,806.0,811.0,83615.0
2017-03-30 11:00:00,809.0,811.0,801.0,802.0,84210.0
2017-03-30 12:00:00,802.0,802.0,799.0,800.0,57835.0
2017-03-30 13:00:00,800.0,805.0,798.0,802.0,53100.0
2017-03-30 14:00:00,805.0,811.0,800.0,806.0,90300.0
2017-03-30 15:00:00,803.0,809.0,801.0,809.0,54635.0
2017-03-31 09:00:00,795.0,801.0,794.0,797.0,113625.0
2017-03-31 10:00:00,803.0,803.0,795.0,795.0,106210.0
2017-03-31 11:00:00,797.0,801.0,794.0,800.0,51565.0
2017-03-31 12:00:00,800.0,809.0,798.0,799.0,107865.0
2017-03-31 13:00:00,809.0,812.0,800.0,808.0,123510.0
2017-03-31 14:00:00,799.0,803.0,799.0,803.0,49075.0
2017-03-31 15:00:00,809.0,809.0,799.0,800.0,103725.0
2017-04-03 09:00:00,800.0,808.0,797.0,798.0,55200.0
2017-04-03 10:00:00,798.0,800.0,789.0,789.0,122805.0
2017-04-03 11:00:00,794.0,794.0,787.0,788.0,56460.0
2017-04-03 12:00:00,788.0,790.0,785.0,790.0,108845.0
2017-04-03 13:00:00,790.0,793.0,789.0,793.0,44720.0
2017-04-03 14:00:00,790.0,792.0,785.0,787.0,159085.0
2017-04-03 15:00:00,787.0,794.0,786.0,794.0,69715.0
