Datetime,Open,High,Low,Close,Volume
2017-05-12 10:00:00,1930.0,1940.0,1925.0,1930.0,9008.0
2017-05-12 11:00:00,1935.0,1940.0,1925.0,1935.0,11042.0
2017-05-12 12:00:00,1935.0,1935.0,1925.0,1935.0,2585.0
2017-05-12 13:00:00,1935.0,1940.0,1930.0,1935.0,16312.0
2017-05-12 14:00:00,1935.0,1940.0,1930.0,1940.0,7028.0
2017-05-12 15:00:00,1935.0,1940.0,1935.0,1940.0,3728.0
2017-05-15 09:00:00,1930.0,1940.0,1930.0,1940.0,21627.0
2017-05-15 10:00:00,1940.0,1940.0,1930.0,1940.0,10867.0
2017-05-15 11:00:00,1940.0,1940.0,1930.0,1935.0,11580.0
2017-05-15 12:00:00,1940.0,1945.0,1935.0,1940.0,9904.0
2017-05-15 13:00:00,1950.0,1950.0,1935.0,1940.0,14119.0
2017-05-15 14:00:00,1940.0,1950.0,1930.0,1935.0,34204.0
2017-05-15 15:00:00,1945.0,1950.0,1925.0,1940.0,32730.0
2017-05-16 09:00:00,1935.0,1945.0,1925.0,1930.0,38329.0
2017-05-16 10:00:00,1930.0,1945.0,1930.0,1940.0,28245.0
2017-05-16 11:00:00,1935.0,1940.0,1925.0,1930.0,4348.0
2017-05-16 12:00:00,1930.0,1940.0,1925.0,1935.0,4936.0
2017-05-16 13:00:00,1940.0,1940.0,1930.0,1935.0,787.0
2017-05-16 14:00:00,1930.0,1940.0,1925.0,1935.0,13320.0
2017-05-16 15:00:00,1935.0,1940.0,1930.0,1940.0,2355.0
2017-05-17 09:00:00,1925.0,1930.0,1915.0,1930.0,5867.0
2017-05-17 10:00:00,1925.0,1925.0,1910.0,1925.0,21120.0
2017-05-17 11:00:00,1930.0,1930.0,1910.0,1925.0,26331.0
2017-05-17 12:00:00,1925.0,1945.0,1925.0,1930.0,20327.0
2017-05-17 13:00:00,1925.0,1930.0,1920.0,1930.0,14954.0
2017-05-17 14:00:00,1930.0,1935.0,1925.0,1925.0,12573.0
2017-05-17 15:00:00,1925.0,1930.0,1920.0,1925.0,8967.0
2017-05-18 09:00:00,1905.0,1915.0,1900.0,1905.0,19064.0
2017-05-18 10:00:00,1905.0,1915.0,1905.0,1915.0,12542.0
2017-05-18 11:00:00,1890.0,1905.0,1890.0,1905.0,8005.0
2017-05-18 12:00:00,1910.0,1920.0,1900.0,1905.0,42411.0
2017-05-18 13:00:00,1895.0,1895.0,1875.0,1890.0,32306.0
2017-05-18 14:00:00,1905.0,1905.0,1890.0,1900.0,30909.0
2017-05-18 15:00:00,1890.0,1905.0,1885.0,1900.0,11148.0
2017-05-19 09:00:00,1915.0,1930.0,1915.0,1930.0,8068.0
2017-05-19 10:00:00,1930.0,1935.0,1905.0,1935.0,18609.0
2017-05-19 11:00:00,1935.0,1935.0,1915.0,1925.0,6828.0
2017-05-19 12:00:00,1920.0,1925.0,1905.0,1925.0,9049.0
2017-05-19 13:00:00,1915.0,2050.0,1910.0,1985.0,728172.0
2017-05-19 14:00:00,1990.0,1995.0,1960.0,1975.0,159535.0
2017-05-19 15:00:00,1970.0,1975.0,1955.0,1965.0,31911.0
2017-05-22 09:00:00,1995.0,2000.0,1990.0,2000.0,22778.0
2017-05-22 10:00:00,2000.0,2005.0,1985.0,1995.0,18823.0
2017-05-22 11:00:00,1995.0,2005.0,1990.0,2000.0,18559.0
2017-05-22 12:00:00,1990.0,2020.0,1975.0,2000.0,178277.0
2017-05-22 13:00:00,2000.0,2020.0,1990.0,2005.0,50054.0
2017-05-22 14:00:00,1985.0,1995.0,1975.0,1995.0,11128.0
2017-05-22 15:00:00,1995.0,2000.0,1975.0,1985.0,21790.0
2017-05-23 09:00:00,2020.0,2020.0,1980.0,1995.0,23815.0
2017-05-23 10:00:00,1985.0,2015.0,1980.0,2010.0,33181.0
2017-05-23 11:00:00,2010.0,2010.0,1995.0,1995.0,8282.0
2017-05-23 12:00:00,1995.0,2005.0,1995.0,2000.0,10802.0
2017-05-23 13:00:00,2000.0,2000.0,1995.0,2000.0,4515.0
2017-05-23 14:00:00,1995.0,2000.0,1995.0,1995.0,8918.0
2017-05-23 15:00:00,2000.0,2005.0,1995.0,2005.0,13111.0
2017-05-24 09:00:00,1985.0,1990.0,1980.0,1990.0,10416.0
2017-05-24 10:00:00,1980.0,1990.0,1975.0,1990.0,9146.0
2017-05-24 11:00:00,1975.0,1985.0,1965.0,1985.0,13032.0
2017-05-24 12:00:00,2000.0,2000.0,1965.0,1965.0,38479.0
2017-05-24 13:00:00,1980.0,1980.0,1965.0,1980.0,10420.0
2017-05-24 14:00:00,1990.0,2010.0,1965.0,2000.0,54644.0
2017-05-24 15:00:00,1980.0,1980.0,1970.0,1970.0,18774.0
2017-05-25 09:00:00,1995.0,1995.0,1975.0,1980.0,26881.0
2017-05-25 10:00:00,1990.0,1990.0,1980.0,1985.0,10961.0
2017-05-25 11:00:00,1990.0,1995.0,1985.0,1990.0,18783.0
2017-05-25 12:00:00,1985.0,1990.0,1975.0,1990.0,11167.0
2017-05-25 13:00:00,1985.0,2000.0,1985.0,2000.0,36602.0
2017-05-25 14:00:00,2000.0,2000.0,1990.0,1995.0,12043.0
2017-05-25 15:00:00,1995.0,2000.0,1980.0,1985.0,22818.0
2017-05-26 09:00:00,1985.0,2000.0,1980.0,1995.0,45475.0
2017-05-26 10:00:00,1995.0,2000.0,1990.0,2000.0,15179.0
2017-05-26 11:00:00,1990.0,2000.0,1990.0,1995.0,5450.0
2017-05-26 12:00:00,1995.0,1995.0,1985.0,1985.0,16169.0
2017-05-26 13:00:00,1990.0,1995.0,1985.0,1995.0,8273.0
2017-05-26 14:00:00,1995.0,2000.0,1985.0,2000.0,16286.0
2017-05-26 15:00:00,2000.0,2000.0,1990.0,2000.0,4155.0
2017-05-29 09:00:00,1980.0,1990.0,1980.0,1985.0,7571.0
2017-05-29 10:00:00,1985.0,1990.0,1975.0,1990.0,11899.0
2017-05-29 11:00:00,1985.0,1990.0,1975.0,1985.0,7911.0
2017-05-29 12:00:00,1985.0,1990.0,1980.0,1980.0,5824.0
2017-05-29 13:00:00,2000.0,2000.0,1975.0,1980.0,29359.0
2017-05-29 14:00:00,1990.0,1995.0,1980.0,1985.0,8227.0
2017-05-29 15:00:00,2000.0,2005.0,1980.0,2000.0,8858.0
2017-05-30 09:00:00,1990.0,1995.0,1985.0,1990.0,21100.0
2017-05-30 10:00:00,1990.0,1995.0,1980.0,1980.0,12096.0
2017-05-30 11:00:00,1980.0,1990.0,1980.0,1990.0,14062.0
2017-05-30 12:00:00,1985.0,1995.0,1980.0,1990.0,9053.0
2017-05-30 13:00:00,1990.0,2025.0,1990.0,2005.0,61097.0
2017-05-30 14:00:00,2010.0,2020.0,2005.0,2010.0,31211.0
2017-05-30 15:00:00,2015.0,2015.0,2000.0,2010.0,14576.0
2017-05-31 09:00:00,2005.0,2005.0,1995.0,2005.0,22870.0
2017-05-31 10:00:00,2005.0,2005.0,2000.0,2000.0,10434.0
2017-05-31 11:00:00,1995.0,2005.0,1995.0,2005.0,16362.0
2017-05-31 12:00:00,2005.0,2010.0,1990.0,2005.0,15963.0
2017-05-31 13:00:00,2000.0,2005.0,1990.0,2005.0,16828.0
2017-05-31 14:00:00,2020.0,2020.0,1990.0,2000.0,49595.0
2017-05-31 15:00:00,2000.0,2010.0,1995.0,2005.0,17189.0
2017-06-01 09:00:00,2010.0,2015.0,2005.0,2015.0,24899.0
2017-06-01 10:00:00,2015.0,2015.0,2005.0,2010.0,23376.0
2017-06-01 11:00:00,2015.0,2025.0,2005.0,2010.0,54489.0
2017-06-01 12:00:00,2010.0,2015.0,2005.0,2010.0,17120.0
2017-06-01 13:00:00,2010.0,2015.0,2005.0,2010.0,27022.0
2017-06-01 14:00:00,2010.0,2015.0,2005.0,2010.0,28987.0
2017-06-01 15:00:00,2010.0,2015.0,2005.0,2015.0,35927.0
2017-06-02 09:00:00,2055.0,2070.0,2055.0,2065.0,50852.0
2017-06-02 10:00:00,2015.0,2035.0,2015.0,2025.0,55805.0
2017-06-02 11:00:00,2025.0,2035.0,2020.0,2030.0,35610.0
2017-06-02 12:00:00,2030.0,2035.0,2025.0,2035.0,27645.0
2017-06-02 13:00:00,2030.0,2055.0,2030.0,2045.0,106093.0
2017-06-02 14:00:00,2045.0,2045.0,2035.0,2045.0,7936.0
2017-06-02 15:00:00,2040.0,2065.0,2040.0,2055.0,78618.0
2017-06-05 09:00:00,2055.0,2065.0,2050.0,2060.0,15159.0
2017-06-05 10:00:00,2050.0,2060.0,2045.0,2060.0,21234.0
2017-06-05 11:00:00,2065.0,2065.0,2050.0,2060.0,24365.0
2017-06-05 12:00:00,2065.0,2065.0,2030.0,2040.0,61393.0
2017-06-05 13:00:00,2050.0,2060.0,2050.0,2060.0,9799.0
2017-06-05 14:00:00,2045.0,2065.0,2045.0,2060.0,13250.0
2017-06-05 15:00:00,2055.0,2065.0,2055.0,2065.0,10215.0
2017-06-07 09:00:00,2040.0,2060.0,2040.0,2055.0,48033.0
2017-06-07 10:00:00,2055.0,2065.0,2050.0,2055.0,24987.0
2017-06-07 11:00:00,2060.0,2065.0,2060.0,2065.0,12476.0
2017-06-07 12:00:00,2065.0,2070.0,2055.0,2060.0,27169.0
2017-06-07 13:00:00,2060.0,2065.0,2050.0,2065.0,11005.0
2017-06-07 14:00:00,2065.0,2070.0,2045.0,2060.0,32689.0
2017-06-07 15:00:00,2060.0,2075.0,2055.0,2070.0,37069.0
2017-06-08 09:00:00,2030.0,2040.0,2020.0,2035.0,16799.0
2017-06-08 10:00:00,2040.0,2040.0,2020.0,2030.0,23150.0
2017-06-08 11:00:00,2045.0,2045.0,2025.0,2030.0,33236.0
2017-06-08 12:00:00,2070.0,2070.0,2050.0,2060.0,24444.0
2017-06-08 13:00:00,2050.0,2050.0,2030.0,2030.0,19090.0
2017-06-08 14:00:00,2060.0,2060.0,2045.0,2050.0,14551.0
2017-06-08 15:00:00,2030.0,2045.0,2030.0,2045.0,11365.0
2017-06-09 09:00:00,2025.0,2030.0,2015.0,2025.0,8811.0
2017-06-09 10:00:00,2025.0,2030.0,2020.0,2030.0,7872.0
2017-06-09 11:00:00,2020.0,2030.0,2020.0,2025.0,15966.0
2017-06-09 12:00:00,2035.0,2035.0,1995.0,2010.0,70680.0
2017-06-09 13:00:00,2010.0,2015.0,2000.0,2015.0,25011.0
2017-06-09 14:00:00,2010.0,2010.0,2005.0,2010.0,24753.0
2017-06-09 15:00:00,2015.0,2020.0,2015.0,2020.0,16831.0
2017-06-12 09:00:00,2020.0,2030.0,2000.0,2005.0,17807.0
2017-06-12 10:00:00,2015.0,2020.0,2015.0,2015.0,12759.0
2017-06-12 11:00:00,2015.0,2020.0,2010.0,2015.0,9528.0
2017-06-12 12:00:00,2015.0,2015.0,2005.0,2005.0,16518.0
2017-06-12 13:00:00,2005.0,2010.0,2000.0,2005.0,9688.0
2017-06-12 14:00:00,2005.0,2010.0,2000.0,2010.0,11902.0
2017-06-12 15:00:00,2010.0,2020.0,2005.0,2020.0,6160.0
2017-06-13 09:00:00,2035.0,2045.0,2035.0,2045.0,10065.0
2017-06-13 10:00:00,2045.0,2045.0,2030.0,2035.0,20188.0
2017-06-13 11:00:00,2040.0,2050.0,2035.0,2045.0,28995.0
2017-06-13 12:00:00,1990.0,2025.0,1990.0,2025.0,63228.0
2017-06-13 13:00:00,2025.0,2030.0,2020.0,2025.0,9872.0
2017-06-13 14:00:00,2020.0,2025.0,2015.0,2025.0,17602.0
2017-06-13 15:00:00,2025.0,2050.0,2020.0,2040.0,52427.0
2017-06-14 09:00:00,2045.0,2045.0,2025.0,2040.0,5581.0
2017-06-14 10:00:00,2035.0,2035.0,2020.0,2035.0,15437.0
2017-06-14 11:00:00,2035.0,2035.0,2020.0,2030.0,8878.0
2017-06-14 12:00:00,2030.0,2030.0,2020.0,2030.0,3009.0
2017-06-14 13:00:00,2030.0,2030.0,2020.0,2025.0,12962.0
2017-06-14 14:00:00,2025.0,2025.0,2010.0,2020.0,56307.0
2017-06-14 15:00:00,2020.0,2025.0,2020.0,2025.0,2221.0
2017-06-15 09:00:00,2020.0,2025.0,2020.0,2025.0,4199.0
2017-06-15 10:00:00,2015.0,2025.0,2010.0,2020.0,3926.0
2017-06-15 11:00:00,2015.0,2025.0,2015.0,2020.0,4335.0
2017-06-15 12:00:00,2000.0,2015.0,2000.0,2015.0,7895.0
2017-06-15 13:00:00,2025.0,2025.0,2000.0,2010.0,40034.0
2017-06-15 14:00:00,2020.0,2050.0,2015.0,2030.0,30787.0
2017-06-15 15:00:00,2010.0,2020.0,2005.0,2015.0,10697.0
2017-06-16 09:00:00,2020.0,2020.0,2010.0,2015.0,12284.0
2017-06-16 10:00:00,2010.0,2015.0,2005.0,2010.0,8566.0
2017-06-16 11:00:00,2015.0,2030.0,2010.0,2020.0,23874.0
2017-06-16 12:00:00,2005.0,2020.0,2005.0,2020.0,3806.0
2017-06-16 13:00:00,2010.0,2020.0,2005.0,2005.0,10682.0
2017-06-16 14:00:00,2010.0,2020.0,2000.0,2005.0,31595.0
2017-06-16 15:00:00,2025.0,2030.0,2005.0,2020.0,16252.0
2017-06-19 09:00:00,2010.0,2015.0,2010.0,2015.0,11607.0
2017-06-19 10:00:00,2015.0,2015.0,2000.0,2010.0,12354.0
2017-06-19 11:00:00,2005.0,2015.0,2000.0,2005.0,9062.0
2017-06-19 12:00:00,2005.0,2005.0,2000.0,2000.0,4351.0
2017-06-19 13:00:00,2000.0,2015.0,2000.0,2015.0,5713.0
2017-06-19 14:00:00,2010.0,2015.0,2000.0,2000.0,12999.0
2017-06-19 15:00:00,2015.0,2015.0,2005.0,2010.0,2408.0
2017-06-20 09:00:00,1975.0,1980.0,1960.0,1960.0,25067.0
2017-06-20 10:00:00,1960.0,1970.0,1955.0,1970.0,19452.0
2017-06-20 11:00:00,1980.0,1980.0,1970.0,1975.0,3669.0
2017-06-20 12:00:00,2000.0,2015.0,1990.0,1995.0,46939.0
2017-06-20 13:00:00,1980.0,1985.0,1970.0,1980.0,11141.0
2017-06-20 14:00:00,1995.0,2000.0,1975.0,1980.0,31643.0
2017-06-20 15:00:00,1980.0,1985.0,1970.0,1980.0,19188.0
2017-06-21 09:00:00,1970.0,1980.0,1945.0,1945.0,20858.0
2017-06-21 10:00:00,1950.0,1950.0,1915.0,1920.0,92789.0
2017-06-21 11:00:00,1920.0,1930.0,1905.0,1915.0,32894.0
2017-06-21 12:00:00,1915.0,1930.0,1900.0,1920.0,34440.0
2017-06-21 13:00:00,1920.0,1935.0,1920.0,1925.0,6648.0
2017-06-21 14:00:00,1930.0,1940.0,1925.0,1935.0,24208.0
2017-06-21 15:00:00,1930.0,1935.0,1915.0,1915.0,24182.0
2017-06-22 09:00:00,1915.0,1920.0,1910.0,1920.0,7308.0
2017-06-22 10:00:00,1925.0,1925.0,1900.0,1915.0,25106.0
2017-06-22 11:00:00,1925.0,1930.0,1920.0,1925.0,5796.0
2017-06-22 12:00:00,1910.0,1940.0,1905.0,1940.0,55367.0
2017-06-22 13:00:00,1935.0,1945.0,1915.0,1915.0,14023.0
2017-06-22 14:00:00,1945.0,1950.0,1930.0,1935.0,5073.0
2017-06-22 15:00:00,1915.0,1935.0,1915.0,1930.0,5426.0
2017-06-23 09:00:00,1950.0,1955.0,1935.0,1940.0,13937.0
2017-06-23 10:00:00,1950.0,1950.0,1935.0,1935.0,5231.0
2017-06-23 11:00:00,1945.0,1955.0,1940.0,1955.0,4652.0
2017-06-23 12:00:00,1920.0,1955.0,1920.0,1945.0,29462.0
2017-06-23 13:00:00,1945.0,1945.0,1935.0,1945.0,11570.0
2017-06-23 14:00:00,1940.0,1950.0,1935.0,1945.0,6409.0
2017-06-23 15:00:00,1940.0,1950.0,1935.0,1950.0,3752.0
2017-06-26 09:00:00,1940.0,1960.0,1935.0,1950.0,7310.0
2017-06-26 10:00:00,1945.0,1955.0,1920.0,1935.0,61679.0
2017-06-26 11:00:00,1935.0,1940.0,1920.0,1940.0,11683.0
2017-06-26 12:00:00,1940.0,1940.0,1930.0,1940.0,493.0
2017-06-26 13:00:00,1935.0,1945.0,1930.0,1930.0,11124.0
2017-06-26 14:00:00,1930.0,1940.0,1925.0,1935.0,8617.0
2017-06-26 15:00:00,1925.0,1940.0,1920.0,1940.0,10778.0
2017-06-27 09:00:00,1945.0,1955.0,1945.0,1955.0,4446.0
2017-06-27 10:00:00,1955.0,1955.0,1945.0,1955.0,8393.0
2017-06-27 11:00:00,1940.0,1945.0,1940.0,1945.0,4454.0
2017-06-27 12:00:00,1940.0,1965.0,1920.0,1945.0,52154.0
2017-06-27 13:00:00,1945.0,1950.0,1940.0,1950.0,33715.0
2017-06-27 14:00:00,1945.0,1960.0,1945.0,1945.0,11405.0
2017-06-27 15:00:00,1945.0,1955.0,1940.0,1940.0,34974.0
2017-06-28 09:00:00,1955.0,1980.0,1945.0,1970.0,43405.0
2017-06-28 10:00:00,1965.0,1970.0,1955.0,1960.0,7945.0
2017-06-28 11:00:00,1955.0,1960.0,1950.0,1950.0,6771.0
2017-06-28 12:00:00,1955.0,1960.0,1945.0,1960.0,19554.0
2017-06-28 13:00:00,1960.0,1960.0,1950.0,1955.0,21155.0
2017-06-28 14:00:00,1955.0,1955.0,1945.0,1945.0,8617.0
2017-06-28 15:00:00,1945.0,1955.0,1945.0,1955.0,3894.0
2017-06-29 09:00:00,1965.0,1975.0,1965.0,1975.0,1380.0
2017-06-29 10:00:00,1970.0,1970.0,1960.0,1970.0,3718.0
2017-06-29 11:00:00,1965.0,1975.0,1960.0,1970.0,7762.0
2017-06-29 12:00:00,1980.0,1980.0,1970.0,1975.0,17318.0
2017-06-29 13:00:00,1970.0,1980.0,1970.0,1975.0,6941.0
2017-06-29 14:00:00,1975.0,1990.0,1945.0,1970.0,47904.0
2017-06-29 15:00:00,1970.0,1975.0,1965.0,1965.0,10289.0
2017-06-30 09:00:00,1975.0,1985.0,1960.0,1985.0,18206.0
2017-06-30 10:00:00,1985.0,1990.0,1975.0,1975.0,10940.0
2017-06-30 11:00:00,1975.0,1985.0,1975.0,1975.0,8975.0
2017-06-30 12:00:00,1970.0,1985.0,1970.0,1980.0,11656.0
2017-06-30 13:00:00,1980.0,1980.0,1965.0,1965.0,10651.0
2017-06-30 14:00:00,1980.0,1980.0,1965.0,1980.0,4316.0
2017-06-30 15:00:00,1975.0,1985.0,1965.0,1985.0,8025.0
2017-07-03 09:00:00,1965.0,1965.0,1950.0,1960.0,7850.0
2017-07-03 10:00:00,1955.0,1960.0,1945.0,1950.0,16507.0
2017-07-03 11:00:00,1970.0,1970.0,1950.0,1965.0,10923.0
2017-07-03 12:00:00,1985.0,1985.0,1965.0,1980.0,8990.0
2017-07-03 13:00:00,1975.0,1975.0,1960.0,1970.0,5616.0
2017-07-03 14:00:00,1970.0,1970.0,1960.0,1970.0,9145.0
2017-07-03 15:00:00,1980.0,1985.0,1970.0,1975.0,7739.0
2017-07-04 09:00:00,1950.0,1975.0,1950.0,1965.0,11133.0
2017-07-04 10:00:00,1965.0,1965.0,1955.0,1960.0,6268.0
2017-07-04 11:00:00,1955.0,1970.0,1950.0,1970.0,13250.0
2017-07-04 12:00:00,1955.0,1970.0,1955.0,1960.0,599.0
2017-07-04 13:00:00,1955.0,1960.0,1940.0,1950.0,42204.0
2017-07-04 14:00:00,1950.0,1950.0,1940.0,1945.0,36491.0
2017-07-04 15:00:00,1945.0,1950.0,1940.0,1950.0,3966.0
2017-07-05 09:00:00,1950.0,1955.0,1940.0,1950.0,11685.0
2017-07-05 10:00:00,1955.0,1960.0,1945.0,1950.0,5132.0
2017-07-05 11:00:00,1955.0,1955.0,1945.0,1955.0,7786.0
2017-07-05 12:00:00,1940.0,1950.0,1935.0,1940.0,15484.0
2017-07-05 13:00:00,1945.0,1950.0,1940.0,1945.0,4690.0
2017-07-05 14:00:00,1945.0,1965.0,1935.0,1935.0,77796.0
2017-07-05 15:00:00,1940.0,1955.0,1935.0,1955.0,21131.0
2017-07-06 09:00:00,1950.0,1950.0,1940.0,1940.0,4355.0
2017-07-06 10:00:00,1950.0,1950.0,1940.0,1945.0,8328.0
2017-07-06 11:00:00,1945.0,1950.0,1935.0,1935.0,20866.0
2017-07-06 12:00:00,1955.0,1960.0,1945.0,1945.0,2759.0
2017-07-06 13:00:00,1950.0,1950.0,1940.0,1945.0,4184.0
2017-07-06 14:00:00,1950.0,1965.0,1940.0,1950.0,14181.0
2017-07-06 15:00:00,1945.0,1950.0,1940.0,1950.0,1102.0
2017-07-07 09:00:00,1945.0,1955.0,1930.0,1955.0,34144.0
2017-07-07 10:00:00,1950.0,1960.0,1950.0,1960.0,14081.0
2017-07-07 11:00:00,1955.0,1960.0,1950.0,1960.0,3096.0
2017-07-07 12:00:00,1955.0,1960.0,1955.0,1955.0,3295.0
2017-07-07 13:00:00,1960.0,1970.0,1955.0,1965.0,17960.0
2017-07-07 14:00:00,1965.0,1965.0,1955.0,1955.0,10123.0
2017-07-07 15:00:00,1960.0,1965.0,1950.0,1965.0,7262.0
2017-07-10 09:00:00,1945.0,1955.0,1940.0,1955.0,13675.0
2017-07-10 10:00:00,1960.0,1965.0,1955.0,1955.0,11194.0
2017-07-10 11:00:00,1960.0,1960.0,1945.0,1950.0,15928.0
2017-07-10 12:00:00,1960.0,1960.0,1955.0,1955.0,2859.0
2017-07-10 13:00:00,1965.0,1970.0,1955.0,1955.0,20864.0
2017-07-10 14:00:00,1955.0,1965.0,1955.0,1965.0,8660.0
2017-07-10 15:00:00,1955.0,1960.0,1955.0,1955.0,7197.0
2017-07-11 09:00:00,1950.0,1960.0,1945.0,1960.0,10607.0
2017-07-11 10:00:00,1950.0,1960.0,1945.0,1950.0,1430.0
2017-07-11 11:00:00,1955.0,1960.0,1940.0,1945.0,10114.0
2017-07-11 12:00:00,1945.0,1950.0,1945.0,1945.0,13332.0
2017-07-11 13:00:00,1945.0,1950.0,1935.0,1935.0,27044.0
2017-07-11 14:00:00,1935.0,1945.0,1930.0,1945.0,24437.0
2017-07-11 15:00:00,1945.0,1945.0,1945.0,1945.0,2678.0
2017-07-12 09:00:00,1940.0,1945.0,1930.0,1945.0,7576.0
2017-07-12 10:00:00,1940.0,1940.0,1930.0,1935.0,11882.0
2017-07-12 11:00:00,1940.0,1945.0,1930.0,1935.0,12127.0
2017-07-12 12:00:00,1925.0,1950.0,1925.0,1945.0,42760.0
2017-07-12 13:00:00,1945.0,1955.0,1945.0,1950.0,2243.0
2017-07-12 14:00:00,1945.0,1955.0,1940.0,1955.0,15851.0
2017-07-12 15:00:00,1950.0,1955.0,1930.0,1930.0,39107.0
2017-07-13 09:00:00,1935.0,1940.0,1925.0,1935.0,8226.0
2017-07-13 10:00:00,1935.0,1935.0,1930.0,1930.0,2168.0
2017-07-13 11:00:00,1930.0,1940.0,1925.0,1925.0,11785.0
2017-07-13 12:00:00,1945.0,1955.0,1930.0,1950.0,16931.0
2017-07-13 13:00:00,1935.0,1945.0,1920.0,1930.0,23336.0
2017-07-13 14:00:00,1935.0,1945.0,1930.0,1935.0,3939.0
2017-07-13 15:00:00,1930.0,1935.0,1925.0,1930.0,6473.0
2017-07-14 09:00:00,1930.0,1950.0,1915.0,1920.0,14986.0
2017-07-14 10:00:00,1915.0,1930.0,1915.0,1920.0,11957.0
2017-07-14 11:00:00,1930.0,1930.0,1925.0,1930.0,8629.0
2017-07-14 12:00:00,1930.0,1930.0,1910.0,1910.0,40509.0
2017-07-14 13:00:00,1925.0,1925.0,1910.0,1915.0,5568.0
2017-07-14 14:00:00,1910.0,1920.0,1910.0,1910.0,15757.0
2017-07-14 15:00:00,1910.0,1920.0,1905.0,1915.0,2501.0
2017-07-17 09:00:00,1920.0,1920.0,1910.0,1920.0,7122.0
2017-07-17 10:00:00,1915.0,1920.0,1915.0,1920.0,1187.0
2017-07-17 11:00:00,1915.0,1920.0,1910.0,1920.0,2562.0
2017-07-17 12:00:00,1910.0,1935.0,1910.0,1930.0,3919.0
2017-07-17 13:00:00,1920.0,1930.0,1915.0,1915.0,12146.0
2017-07-17 14:00:00,1920.0,1920.0,1910.0,1915.0,2991.0
2017-07-17 15:00:00,1900.0,1925.0,1900.0,1920.0,22702.0
2017-07-18 09:00:00,1910.0,1910.0,1895.0,1895.0,21563.0
2017-07-18 10:00:00,1900.0,1910.0,1890.0,1890.0,31075.0
2017-07-18 11:00:00,1890.0,1895.0,1875.0,1880.0,45689.0
2017-07-18 12:00:00,1880.0,1900.0,1875.0,1890.0,36808.0
2017-07-18 13:00:00,1890.0,1895.0,1875.0,1885.0,29203.0
2017-07-18 14:00:00,1885.0,1895.0,1880.0,1895.0,12651.0
2017-07-18 15:00:00,1920.0,1920.0,1895.0,1910.0,25092.0
2017-07-19 09:00:00,1915.0,1920.0,1900.0,1920.0,2358.0
2017-07-19 10:00:00,1915.0,1925.0,1900.0,1905.0,3320.0
2017-07-19 11:00:00,1900.0,1920.0,1895.0,1915.0,13053.0
2017-07-19 12:00:00,1905.0,1910.0,1900.0,1910.0,3462.0
2017-07-19 13:00:00,1910.0,1920.0,1900.0,1905.0,5713.0
2017-07-19 14:00:00,1940.0,1940.0,1900.0,1920.0,14573.0
2017-07-19 15:00:00,1910.0,1910.0,1880.0,1900.0,24937.0
2017-07-20 09:00:00,1935.0,1935.0,1925.0,1935.0,4420.0
2017-07-20 10:00:00,1930.0,1940.0,1925.0,1930.0,20540.0
2017-07-20 11:00:00,1935.0,1935.0,1930.0,1930.0,5512.0
2017-07-20 12:00:00,1930.0,1940.0,1925.0,1940.0,9163.0
2017-07-20 13:00:00,1930.0,1935.0,1925.0,1930.0,13257.0
2017-07-20 14:00:00,1925.0,1935.0,1915.0,1930.0,13171.0
2017-07-20 15:00:00,1935.0,1935.0,1930.0,1935.0,7693.0
2017-07-21 09:00:00,1935.0,1935.0,1920.0,1925.0,6681.0
2017-07-21 10:00:00,1925.0,1935.0,1920.0,1925.0,6504.0
2017-07-21 11:00:00,1930.0,1930.0,1925.0,1925.0,6779.0
2017-07-21 12:00:00,1930.0,1930.0,1925.0,1930.0,1367.0
2017-07-21 13:00:00,1930.0,1930.0,1925.0,1925.0,6140.0
2017-07-21 14:00:00,1930.0,1930.0,1920.0,1920.0,4934.0
2017-07-21 15:00:00,1925.0,1925.0,1920.0,1925.0,9632.0
2017-07-24 09:00:00,1910.0,1915.0,1900.0,1910.0,17168.0
2017-07-24 10:00:00,1915.0,1915.0,1905.0,1910.0,14284.0
2017-07-24 11:00:00,1915.0,1920.0,1905.0,1910.0,7113.0
2017-07-24 12:00:00,1910.0,1920.0,1905.0,1920.0,12553.0
2017-07-24 13:00:00,1920.0,1925.0,1905.0,1920.0,26941.0
2017-07-24 14:00:00,1915.0,1920.0,1910.0,1915.0,2977.0
2017-07-24 15:00:00,1920.0,1935.0,1920.0,1925.0,12757.0
2017-07-25 09:00:00,1915.0,1915.0,1895.0,1895.0,17348.0
2017-07-25 10:00:00,1905.0,1905.0,1885.0,1905.0,24119.0
2017-07-25 11:00:00,1900.0,1905.0,1885.0,1890.0,14708.0
2017-07-25 12:00:00,1890.0,1900.0,1885.0,1900.0,5834.0
2017-07-25 13:00:00,1900.0,1900.0,1885.0,1890.0,15590.0
2017-07-25 14:00:00,1890.0,1900.0,1890.0,1900.0,4021.0
2017-07-25 15:00:00,1910.0,1920.0,1895.0,1900.0,18112.0
2017-07-26 09:00:00,1890.0,1895.0,1880.0,1895.0,23927.0
2017-07-26 10:00:00,1885.0,1890.0,1875.0,1890.0,22563.0
2017-07-26 11:00:00,1880.0,1895.0,1875.0,1890.0,15104.0
2017-07-26 12:00:00,1900.0,1900.0,1875.0,1885.0,31038.0
