Datetime,Open,High,Low,Close,Volume
2019-09-02 12:00:00,2126.0,2132.0,2111.0,2126.0,1666.0
2019-09-02 13:00:00,2121.0,2121.0,2116.0,2116.0,10744.0
2019-09-02 14:00:00,2121.0,2121.0,2116.0,2116.0,300.0
2019-09-02 15:00:00,2116.0,2126.0,2116.0,2126.0,4457.0
2019-09-03 09:00:00,2121.0,2126.0,2116.0,2116.0,3950.0
2019-09-03 10:00:00,2116.0,2121.0,2111.0,2121.0,10746.0
2019-09-03 11:00:00,2121.0,2121.0,2111.0,2111.0,520.0
2019-09-03 12:00:00,2116.0,2121.0,2111.0,2121.0,53.0
2019-09-03 13:00:00,2121.0,2126.0,2116.0,2126.0,9044.0
2019-09-03 14:00:00,2121.0,2126.0,2121.0,2126.0,4306.0
2019-09-04 09:00:00,2116.0,2121.0,2111.0,2116.0,1231.0
2019-09-04 10:00:00,2116.0,2121.0,2111.0,2121.0,1874.0
2019-09-04 11:00:00,2121.0,2126.0,2111.0,2126.0,1492.0
2019-09-04 12:00:00,2116.0,2126.0,2116.0,2126.0,106.0
2019-09-04 13:00:00,2126.0,2132.0,2121.0,2121.0,2327.0
2019-09-04 14:00:00,2126.0,2126.0,2111.0,2126.0,8336.0
2019-09-04 15:00:00,2116.0,2126.0,2111.0,2126.0,1537.0
2019-09-05 09:00:00,2116.0,2157.0,2111.0,2137.0,25767.0
2019-09-05 10:00:00,2137.0,2152.0,2132.0,2152.0,16658.0
2019-09-05 11:00:00,2152.0,2157.0,2142.0,2152.0,4866.0
2019-09-05 12:00:00,2142.0,2152.0,2137.0,2142.0,4041.0
2019-09-05 13:00:00,2137.0,2147.0,2137.0,2142.0,6003.0
2019-09-05 14:00:00,2147.0,2152.0,2137.0,2142.0,6360.0
2019-09-05 15:00:00,2147.0,2152.0,2142.0,2152.0,3704.0
2019-09-06 09:00:00,2137.0,2152.0,2132.0,2152.0,483.0
2019-09-06 10:00:00,2152.0,2157.0,2147.0,2152.0,15431.0
2019-09-06 11:00:00,2132.0,2152.0,2132.0,2152.0,1328.0
2019-09-06 12:00:00,2157.0,2193.0,2142.0,2172.0,13344.0
2019-09-06 13:00:00,2167.0,2167.0,2142.0,2152.0,3404.0
2019-09-06 14:00:00,2172.0,2172.0,2147.0,2147.0,3363.0
2019-09-06 15:00:00,2142.0,2157.0,2126.0,2132.0,3731.0
2019-09-09 09:00:00,2142.0,2162.0,2116.0,2157.0,5596.0
2019-09-09 10:00:00,2142.0,2142.0,2132.0,2142.0,106.0
2019-09-09 11:00:00,2132.0,2132.0,2132.0,2132.0,465.0
2019-09-09 12:00:00,2132.0,2132.0,2116.0,2132.0,17864.0
2019-09-09 13:00:00,2121.0,2132.0,2121.0,2132.0,1069.0
2019-09-09 14:00:00,2126.0,2132.0,2126.0,2132.0,2274.0
2019-09-09 15:00:00,2132.0,2132.0,2126.0,2126.0,1713.0
2019-09-10 09:00:00,2152.0,2152.0,2137.0,2147.0,260.0
2019-09-10 10:00:00,2147.0,2152.0,2137.0,2137.0,9825.0
2019-09-10 11:00:00,2142.0,2157.0,2142.0,2152.0,5887.0
2019-09-10 12:00:00,2157.0,2157.0,2126.0,2126.0,365.0
2019-09-10 13:00:00,2142.0,2152.0,2137.0,2137.0,5199.0
2019-09-10 14:00:00,2126.0,2147.0,2126.0,2142.0,2010.0
2019-09-10 15:00:00,2137.0,2157.0,2137.0,2157.0,2279.0
2019-09-11 09:00:00,2142.0,2142.0,2132.0,2142.0,1286.0
2019-09-11 10:00:00,2137.0,2137.0,2137.0,2137.0,120.0
2019-09-11 11:00:00,2147.0,2147.0,2137.0,2137.0,2489.0
2019-09-11 12:00:00,2137.0,2162.0,2137.0,2152.0,4223.0
2019-09-11 13:00:00,2152.0,2152.0,2147.0,2147.0,102.0
2019-09-11 14:00:00,2147.0,2147.0,2142.0,2147.0,2265.0
2019-09-11 15:00:00,2147.0,2152.0,2142.0,2147.0,1168.0
2019-09-16 09:00:00,2137.0,2142.0,2132.0,2137.0,6195.0
2019-09-16 10:00:00,2137.0,2137.0,2121.0,2121.0,11454.0
2019-09-16 11:00:00,2132.0,2132.0,2126.0,2126.0,2671.0
2019-09-16 12:00:00,2126.0,2132.0,2121.0,2132.0,4621.0
2019-09-16 13:00:00,2126.0,2126.0,2126.0,2126.0,7638.0
2019-09-16 14:00:00,2126.0,2126.0,2121.0,2126.0,13136.0
2019-09-16 15:00:00,2126.0,2126.0,2121.0,2126.0,22544.0
2019-09-17 09:00:00,2132.0,2137.0,2126.0,2137.0,1149.0
2019-09-17 10:00:00,2132.0,2132.0,2126.0,2132.0,6084.0
2019-09-17 11:00:00,2132.0,2132.0,2132.0,2132.0,12.0
2019-09-17 12:00:00,2126.0,2126.0,2121.0,2126.0,6182.0
2019-09-17 13:00:00,2126.0,2126.0,2126.0,2126.0,2399.0
2019-09-17 14:00:00,2132.0,2137.0,2126.0,2126.0,5375.0
2019-09-17 15:00:00,2126.0,2132.0,2121.0,2132.0,15147.0
2019-09-18 09:00:00,2137.0,2137.0,2132.0,2137.0,2657.0
2019-09-18 10:00:00,2137.0,2137.0,2132.0,2132.0,1448.0
2019-09-18 11:00:00,2126.0,2132.0,2126.0,2132.0,7814.0
2019-09-18 12:00:00,2126.0,2142.0,2126.0,2132.0,1207.0
2019-09-18 13:00:00,2137.0,2137.0,2126.0,2126.0,10678.0
2019-09-18 14:00:00,2126.0,2142.0,2126.0,2137.0,21935.0
2019-09-18 15:00:00,2137.0,2142.0,2126.0,2126.0,2635.0
2019-09-19 09:00:00,2126.0,2137.0,2126.0,2126.0,6310.0
2019-09-19 10:00:00,2126.0,2126.0,2121.0,2121.0,6291.0
2019-09-19 11:00:00,2126.0,2126.0,2126.0,2126.0,10.0
2019-09-19 12:00:00,2126.0,2126.0,2121.0,2121.0,2020.0
2019-09-19 13:00:00,2132.0,2132.0,2121.0,2121.0,2134.0
2019-09-19 14:00:00,2126.0,2126.0,2121.0,2121.0,5720.0
2019-09-19 15:00:00,2126.0,2132.0,2126.0,2132.0,128.0
2019-09-20 09:00:00,2126.0,2132.0,2121.0,2121.0,22062.0
2019-09-20 10:00:00,2132.0,2132.0,2126.0,2132.0,316.0
2019-09-20 11:00:00,2126.0,2132.0,2126.0,2126.0,3401.0
2019-09-20 12:00:00,2132.0,2137.0,2126.0,2126.0,8949.0
2019-09-20 13:00:00,2132.0,2137.0,2126.0,2137.0,4785.0
2019-09-20 14:00:00,2132.0,2137.0,2126.0,2132.0,4675.0
2019-09-20 15:00:00,2126.0,2137.0,2126.0,2132.0,2760.0
2019-09-23 09:00:00,2137.0,2137.0,2132.0,2137.0,2793.0
2019-09-23 10:00:00,2132.0,2137.0,2132.0,2137.0,284.0
2019-09-23 11:00:00,2132.0,2132.0,2126.0,2132.0,1476.0
2019-09-23 12:00:00,2132.0,2132.0,2126.0,2126.0,296.0
2019-09-23 13:00:00,2132.0,2132.0,2132.0,2132.0,2529.0
2019-09-23 14:00:00,2132.0,2137.0,2132.0,2132.0,2291.0
2019-09-23 15:00:00,2142.0,2142.0,2126.0,2132.0,7148.0
2019-09-24 09:00:00,2126.0,2137.0,2126.0,2126.0,5277.0
2019-09-24 10:00:00,2126.0,2142.0,2121.0,2126.0,8474.0
2019-09-24 11:00:00,2137.0,2137.0,2126.0,2126.0,1031.0
2019-09-24 12:00:00,2137.0,2137.0,2126.0,2126.0,922.0
2019-09-24 13:00:00,2126.0,2137.0,2126.0,2137.0,446.0
2019-09-24 14:00:00,2137.0,2137.0,2132.0,2137.0,2697.0
2019-09-24 15:00:00,2137.0,2142.0,2137.0,2137.0,198.0
2019-09-25 09:00:00,2132.0,2137.0,2126.0,2126.0,2523.0
2019-09-25 10:00:00,2132.0,2137.0,2126.0,2137.0,6093.0
2019-09-25 11:00:00,2132.0,2137.0,2126.0,2132.0,9574.0
2019-09-25 12:00:00,2132.0,2142.0,2132.0,2142.0,1144.0
2019-09-25 13:00:00,2142.0,2142.0,2142.0,2142.0,6.0
2019-09-25 14:00:00,2142.0,2142.0,2142.0,2142.0,1471.0
2019-09-25 15:00:00,2132.0,2137.0,2121.0,2137.0,2086.0
2019-09-26 09:00:00,2116.0,2121.0,2116.0,2116.0,8263.0
2019-09-26 10:00:00,2116.0,2121.0,2116.0,2116.0,1168.0
2019-09-26 11:00:00,2116.0,2121.0,2116.0,2121.0,2034.0
2019-09-26 12:00:00,2116.0,2126.0,2116.0,2126.0,1106.0
2019-09-26 13:00:00,2121.0,2126.0,2116.0,2116.0,12004.0
2019-09-26 14:00:00,2126.0,2132.0,2121.0,2132.0,5603.0
2019-09-26 15:00:00,2137.0,2137.0,2121.0,2121.0,5819.0
2019-09-27 09:00:00,2137.0,2137.0,2116.0,2132.0,2274.0
2019-09-27 10:00:00,2121.0,2126.0,2116.0,2121.0,7738.0
2019-09-27 11:00:00,2121.0,2142.0,2121.0,2137.0,15383.0
2019-09-27 12:00:00,2126.0,2132.0,2126.0,2132.0,8.0
2019-09-27 13:00:00,2126.0,2132.0,2121.0,2126.0,98.0
2019-09-27 14:00:00,2132.0,2132.0,2121.0,2121.0,1238.0
2019-09-27 15:00:00,2126.0,2126.0,2116.0,2116.0,2745.0
2019-09-30 09:00:00,2147.0,2193.0,2147.0,2172.0,40622.0
2019-09-30 10:00:00,2126.0,2142.0,2126.0,2142.0,1302.0
2019-09-30 11:00:00,2142.0,2142.0,2126.0,2142.0,1979.0
2019-09-30 12:00:00,2121.0,2137.0,2121.0,2132.0,2009.0
2019-09-30 13:00:00,2126.0,2142.0,2121.0,2121.0,10250.0
2019-09-30 14:00:00,2132.0,2132.0,2121.0,2126.0,5723.0
2019-09-30 15:00:00,2137.0,2142.0,2126.0,2142.0,19111.0
2019-10-01 09:00:00,2147.0,2152.0,2142.0,2142.0,5136.0
2019-10-01 10:00:00,2142.0,2157.0,2142.0,2147.0,5289.0
2019-10-01 11:00:00,2142.0,2152.0,2142.0,2152.0,3517.0
2019-10-01 12:00:00,2147.0,2152.0,2142.0,2152.0,870.0
2019-10-01 13:00:00,2142.0,2142.0,2142.0,2142.0,3014.0
2019-10-01 14:00:00,2137.0,2172.0,2137.0,2162.0,3744.0
2019-10-01 15:00:00,2152.0,2157.0,2142.0,2157.0,1433.0
2019-10-02 09:00:00,2137.0,2152.0,2132.0,2152.0,7048.0
2019-10-02 10:00:00,2142.0,2147.0,2137.0,2137.0,2035.0
2019-10-02 11:00:00,2147.0,2147.0,2132.0,2132.0,422.0
2019-10-02 12:00:00,2137.0,2162.0,2132.0,2162.0,2140.0
2019-10-02 13:00:00,2162.0,2183.0,2152.0,2162.0,1197.0
2019-10-02 14:00:00,2152.0,2157.0,2147.0,2157.0,1212.0
2019-10-02 15:00:00,2147.0,2147.0,2147.0,2147.0,407.0
2019-10-04 09:00:00,2142.0,2147.0,2142.0,2147.0,8.0
2019-10-04 10:00:00,2137.0,2137.0,2137.0,2137.0,1209.0
2019-10-04 11:00:00,2137.0,2147.0,2132.0,2132.0,9630.0
2019-10-04 12:00:00,2147.0,2147.0,2137.0,2137.0,4167.0
2019-10-04 13:00:00,2137.0,2137.0,2126.0,2137.0,2188.0
2019-10-04 14:00:00,2137.0,2137.0,2126.0,2137.0,8715.0
2019-10-07 09:00:00,2121.0,2147.0,2121.0,2142.0,3183.0
2019-10-07 10:00:00,2137.0,2137.0,2137.0,2137.0,3517.0
2019-10-07 11:00:00,2137.0,2142.0,2137.0,2137.0,2363.0
2019-10-07 12:00:00,2137.0,2142.0,2137.0,2137.0,3895.0
2019-10-07 13:00:00,2142.0,2142.0,2137.0,2137.0,1330.0
2019-10-07 14:00:00,2137.0,2142.0,2137.0,2142.0,503.0
2019-10-07 15:00:00,2142.0,2142.0,2137.0,2142.0,62.0
2019-10-08 09:00:00,2137.0,2137.0,2126.0,2126.0,7.0
2019-10-08 10:00:00,2132.0,2132.0,2126.0,2132.0,3692.0
2019-10-08 11:00:00,2132.0,2142.0,2126.0,2126.0,5124.0
2019-10-08 12:00:00,2142.0,2142.0,2116.0,2126.0,13153.0
2019-10-08 13:00:00,2132.0,2147.0,2126.0,2142.0,13104.0
2019-10-08 14:00:00,2132.0,2132.0,2132.0,2132.0,8.0
2019-10-08 15:00:00,2142.0,2147.0,2132.0,2132.0,2917.0
2019-10-10 09:00:00,2142.0,2142.0,2142.0,2142.0,3.0
2019-10-10 10:00:00,2126.0,2132.0,2121.0,2132.0,13003.0
2019-10-10 11:00:00,2132.0,2132.0,2132.0,2132.0,2785.0
2019-10-10 12:00:00,2132.0,2132.0,2132.0,2132.0,8518.0
2019-10-10 13:00:00,2132.0,2132.0,2132.0,2132.0,7849.0
2019-10-10 14:00:00,2137.0,2137.0,2132.0,2137.0,519.0
2019-10-10 15:00:00,2132.0,2137.0,2132.0,2132.0,663.0
2019-10-11 09:00:00,2126.0,2126.0,2126.0,2126.0,3141.0
2019-10-11 10:00:00,2121.0,2132.0,2116.0,2132.0,7655.0
2019-10-11 11:00:00,2121.0,2126.0,2121.0,2121.0,5484.0
2019-10-11 12:00:00,2132.0,2132.0,2116.0,2126.0,1183.0
2019-10-11 13:00:00,2126.0,2126.0,2126.0,2126.0,15.0
2019-10-11 14:00:00,2126.0,2126.0,2121.0,2121.0,402.0
2019-10-11 15:00:00,2121.0,2126.0,2121.0,2121.0,7778.0
2019-10-14 09:00:00,2132.0,2132.0,2111.0,2121.0,1778.0
2019-10-14 10:00:00,2116.0,2132.0,2111.0,2132.0,7835.0
2019-10-14 11:00:00,2126.0,2126.0,2126.0,2126.0,1.0
2019-10-14 12:00:00,2121.0,2137.0,2116.0,2132.0,3951.0
2019-10-14 13:00:00,2132.0,2132.0,2116.0,2116.0,4150.0
2019-10-14 14:00:00,2121.0,2132.0,2121.0,2126.0,10261.0
2019-10-14 15:00:00,2126.0,2132.0,2111.0,2121.0,5317.0
2019-10-15 09:00:00,2111.0,2132.0,2111.0,2132.0,308.0
2019-10-15 10:00:00,2121.0,2126.0,2121.0,2126.0,55.0
2019-10-15 11:00:00,2116.0,2126.0,2101.0,2126.0,15292.0
2019-10-15 12:00:00,2111.0,2126.0,2106.0,2126.0,1030.0
2019-10-15 13:00:00,2126.0,2126.0,2126.0,2126.0,555.0
2019-10-15 14:00:00,2121.0,2132.0,2116.0,2132.0,426.0
2019-10-16 09:00:00,2111.0,2132.0,2106.0,2111.0,4837.0
2019-10-16 10:00:00,2116.0,2121.0,2111.0,2121.0,3464.0
2019-10-16 11:00:00,2121.0,2132.0,2121.0,2132.0,2451.0
2019-10-16 12:00:00,2116.0,2116.0,2116.0,2116.0,739.0
2019-10-16 13:00:00,2121.0,2126.0,2111.0,2126.0,2097.0
2019-10-16 14:00:00,2111.0,2126.0,2111.0,2121.0,1079.0
2019-10-16 15:00:00,2111.0,2116.0,2111.0,2116.0,2346.0
2019-10-17 09:00:00,2111.0,2126.0,2111.0,2126.0,138.0
2019-10-17 10:00:00,2116.0,2126.0,2116.0,2126.0,529.0
2019-10-17 11:00:00,2126.0,2126.0,2116.0,2116.0,2663.0
2019-10-17 12:00:00,2121.0,2121.0,2116.0,2116.0,196.0
2019-10-17 13:00:00,2116.0,2116.0,2116.0,2116.0,5024.0
2019-10-17 14:00:00,2116.0,2121.0,2116.0,2116.0,3090.0
2019-10-17 15:00:00,2116.0,2116.0,2116.0,2116.0,218.0
2019-10-18 09:00:00,2116.0,2121.0,2116.0,2116.0,3442.0
2019-10-18 10:00:00,2116.0,2121.0,2116.0,2121.0,514.0
2019-10-18 11:00:00,2116.0,2121.0,2116.0,2121.0,99.0
2019-10-18 12:00:00,2116.0,2121.0,2116.0,2116.0,1096.0
2019-10-18 13:00:00,2111.0,2116.0,2106.0,2116.0,1011.0
2019-10-18 14:00:00,2111.0,2121.0,2111.0,2121.0,6573.0
2019-10-18 15:00:00,2121.0,2126.0,2116.0,2126.0,388.0
2019-10-21 09:00:00,2116.0,2121.0,2106.0,2121.0,3057.0
2019-10-21 10:00:00,2106.0,2121.0,2106.0,2121.0,441.0
2019-10-21 11:00:00,2116.0,2121.0,2111.0,2116.0,4515.0
2019-10-21 12:00:00,2116.0,2116.0,2116.0,2116.0,13292.0
2019-10-21 13:00:00,2116.0,2121.0,2116.0,2116.0,600.0
2019-10-21 14:00:00,2101.0,2116.0,2096.0,2116.0,14017.0
2019-10-21 15:00:00,2116.0,2116.0,2106.0,2106.0,2844.0
2019-10-22 09:00:00,2116.0,2116.0,2111.0,2116.0,570.0
2019-10-22 10:00:00,2111.0,2111.0,2111.0,2111.0,4128.0
2019-10-22 11:00:00,2111.0,2116.0,2111.0,2111.0,9856.0
2019-10-22 12:00:00,2111.0,2111.0,2111.0,2111.0,1834.0
2019-10-22 13:00:00,2111.0,2121.0,2106.0,2121.0,13237.0
2019-10-22 14:00:00,2116.0,2116.0,2106.0,2111.0,3647.0
2019-10-22 15:00:00,2106.0,2116.0,2101.0,2111.0,7347.0
2019-10-23 09:00:00,2116.0,2116.0,2111.0,2116.0,3140.0
2019-10-23 10:00:00,2111.0,2111.0,2111.0,2111.0,13891.0
2019-10-23 11:00:00,2106.0,2111.0,2106.0,2111.0,1220.0
2019-10-23 12:00:00,2111.0,2111.0,2101.0,2111.0,1698.0
2019-10-23 13:00:00,2101.0,2101.0,2101.0,2101.0,1010.0
2019-10-23 14:00:00,2106.0,2106.0,2106.0,2106.0,392.0
2019-10-23 15:00:00,2101.0,2121.0,2101.0,2111.0,1188.0
2019-10-24 09:00:00,2101.0,2111.0,2096.0,2096.0,7533.0
2019-10-24 10:00:00,2106.0,2106.0,2096.0,2096.0,5502.0
2019-10-24 11:00:00,2101.0,2101.0,2101.0,2101.0,6006.0
2019-10-24 12:00:00,2101.0,2106.0,2101.0,2106.0,707.0
2019-10-24 13:00:00,2101.0,2106.0,2101.0,2106.0,990.0
2019-10-24 14:00:00,2101.0,2101.0,2101.0,2101.0,50.0
2019-10-24 15:00:00,2101.0,2106.0,2101.0,2101.0,3046.0
2019-10-25 09:00:00,2106.0,2106.0,2106.0,2106.0,657.0
2019-10-25 10:00:00,2116.0,2121.0,2106.0,2106.0,3846.0
2019-10-25 11:00:00,2101.0,2116.0,2101.0,2116.0,79.0
2019-10-25 12:00:00,2106.0,2106.0,2106.0,2106.0,2422.0
2019-10-25 13:00:00,2111.0,2116.0,2101.0,2106.0,1031.0
2019-10-25 14:00:00,2106.0,2121.0,2101.0,2101.0,1574.0
2019-10-25 15:00:00,2101.0,2106.0,2091.0,2106.0,2513.0
2019-10-28 09:00:00,2096.0,2111.0,2096.0,2111.0,347.0
2019-10-28 10:00:00,2116.0,2116.0,2106.0,2116.0,4330.0
2019-10-28 11:00:00,2106.0,2116.0,2106.0,2116.0,15746.0
2019-10-28 12:00:00,2111.0,2111.0,2111.0,2111.0,441.0
2019-10-28 13:00:00,2106.0,2111.0,2086.0,2086.0,7416.0
2019-10-28 14:00:00,2075.0,2111.0,2075.0,2106.0,6381.0
2019-10-28 15:00:00,2111.0,2116.0,2096.0,2116.0,79.0
2019-10-29 09:00:00,2116.0,2116.0,2106.0,2116.0,695.0
2019-10-29 10:00:00,2111.0,2116.0,2111.0,2116.0,491.0
2019-10-29 11:00:00,2111.0,2111.0,2091.0,2111.0,10894.0
2019-10-29 12:00:00,2111.0,2111.0,2091.0,2096.0,523.0
2019-10-29 13:00:00,2101.0,2111.0,2096.0,2111.0,818.0
2019-10-29 14:00:00,2101.0,2111.0,2101.0,2111.0,3583.0
2019-10-29 15:00:00,2101.0,2116.0,2101.0,2116.0,2700.0
2019-10-30 09:00:00,2116.0,2121.0,2116.0,2116.0,1224.0
2019-10-30 10:00:00,2106.0,2116.0,2106.0,2116.0,40342.0
2019-10-30 11:00:00,2106.0,2106.0,2106.0,2106.0,408.0
2019-10-30 12:00:00,2106.0,2106.0,2096.0,2096.0,28096.0
2019-10-30 13:00:00,2101.0,2106.0,2096.0,2101.0,3543.0
2019-10-30 14:00:00,2111.0,2111.0,2096.0,2096.0,4479.0
2019-10-30 15:00:00,2101.0,2106.0,2101.0,2106.0,1182.0
2019-10-31 09:00:00,2101.0,2106.0,2101.0,2106.0,2942.0
2019-10-31 10:00:00,2096.0,2096.0,2091.0,2091.0,446.0
2019-10-31 11:00:00,2096.0,2096.0,2096.0,2096.0,1191.0
2019-10-31 12:00:00,2091.0,2096.0,2091.0,2096.0,4565.0
2019-10-31 13:00:00,2096.0,2096.0,2096.0,2096.0,2280.0
2019-10-31 14:00:00,2111.0,2111.0,2111.0,2111.0,1.0
2019-10-31 15:00:00,2096.0,2111.0,2081.0,2101.0,4411.0
2019-11-01 09:00:00,2091.0,2096.0,2081.0,2091.0,8658.0
2019-11-01 10:00:00,2091.0,2096.0,2091.0,2096.0,311.0
2019-11-01 11:00:00,2096.0,2096.0,2096.0,2096.0,1.0
2019-11-01 12:00:00,2086.0,2101.0,2086.0,2096.0,7244.0
2019-11-01 13:00:00,2091.0,2091.0,2091.0,2091.0,363.0
2019-11-01 14:00:00,2096.0,2096.0,2091.0,2091.0,1496.0
2019-11-01 15:00:00,2101.0,2101.0,2091.0,2096.0,60.0
2019-11-04 09:00:00,2086.0,2101.0,2086.0,2101.0,22.0
2019-11-04 10:00:00,2101.0,2101.0,2101.0,2101.0,2.0
2019-11-04 11:00:00,2101.0,2101.0,2101.0,2101.0,38.0
2019-11-04 12:00:00,2096.0,2096.0,2091.0,2091.0,157.0
2019-11-04 13:00:00,2091.0,2101.0,2091.0,2101.0,3193.0
2019-11-04 14:00:00,2101.0,2111.0,2096.0,2096.0,501.0
2019-11-04 15:00:00,2106.0,2111.0,2106.0,2111.0,2.0
2019-11-05 09:00:00,2106.0,2106.0,2106.0,2106.0,8788.0
2019-11-05 10:00:00,2106.0,2111.0,2106.0,2111.0,13.0
2019-11-05 11:00:00,2111.0,2111.0,2111.0,2111.0,1.0
2019-11-05 12:00:00,2096.0,2111.0,2096.0,2111.0,701.0
2019-11-05 13:00:00,2106.0,2106.0,2106.0,2106.0,1165.0
2019-11-05 14:00:00,2101.0,2101.0,2096.0,2096.0,136.0
2019-11-06 09:00:00,2106.0,2106.0,2106.0,2106.0,1458.0
2019-11-06 10:00:00,2106.0,2106.0,2101.0,2106.0,443.0
2019-11-06 11:00:00,2106.0,2106.0,2101.0,2106.0,74.0
2019-11-06 12:00:00,2106.0,2111.0,2106.0,2111.0,167.0
2019-11-06 13:00:00,2111.0,2111.0,2111.0,2111.0,150.0
2019-11-06 14:00:00,2096.0,2111.0,2096.0,2111.0,799.0
2019-11-06 15:00:00,2106.0,2106.0,2106.0,2106.0,4488.0
2019-11-07 09:00:00,2111.0,2111.0,2101.0,2101.0,101.0
2019-11-07 10:00:00,2111.0,2116.0,2101.0,2101.0,23.0
2019-11-07 11:00:00,2101.0,2111.0,2096.0,2111.0,3042.0
2019-11-07 12:00:00,2106.0,2116.0,2106.0,2116.0,19899.0
2019-11-07 13:00:00,2096.0,2106.0,2096.0,2106.0,32.0
2019-11-07 14:00:00,2091.0,2111.0,2091.0,2111.0,1282.0
2019-11-07 15:00:00,2111.0,2111.0,2111.0,2111.0,245.0
2019-11-08 09:00:00,2111.0,2111.0,2111.0,2111.0,20394.0
2019-11-08 10:00:00,2111.0,2121.0,2111.0,2121.0,11170.0
2019-11-08 11:00:00,2121.0,2121.0,2116.0,2121.0,487.0
2019-11-08 12:00:00,2116.0,2121.0,2116.0,2116.0,283.0
2019-11-08 13:00:00,2111.0,2111.0,2111.0,2111.0,2974.0
2019-11-08 14:00:00,2116.0,2116.0,2116.0,2116.0,98.0
2019-11-11 09:00:00,2096.0,2101.0,2096.0,2101.0,634.0
2019-11-11 10:00:00,2096.0,2096.0,2096.0,2096.0,809.0
2019-11-11 11:00:00,2096.0,2096.0,2096.0,2096.0,686.0
2019-11-11 12:00:00,2096.0,2101.0,2091.0,2101.0,3009.0
2019-11-11 13:00:00,2096.0,2111.0,2091.0,2111.0,725.0
2019-11-11 14:00:00,2101.0,2101.0,2091.0,2101.0,2380.0
2019-11-11 15:00:00,2096.0,2096.0,2096.0,2096.0,2692.0
2019-11-12 09:00:00,2096.0,2096.0,2091.0,2096.0,1136.0
2019-11-12 10:00:00,2096.0,2106.0,2096.0,2106.0,1138.0
2019-11-12 11:00:00,2096.0,2101.0,2081.0,2096.0,13728.0
2019-11-12 12:00:00,2096.0,2101.0,2096.0,2101.0,12.0
2019-11-12 13:00:00,2096.0,2096.0,2096.0,2096.0,17.0
2019-11-12 14:00:00,2091.0,2091.0,2086.0,2091.0,7762.0
2019-11-12 15:00:00,2096.0,2101.0,2096.0,2101.0,540.0
2019-11-13 09:00:00,2091.0,2111.0,2091.0,2111.0,1112.0
2019-11-13 10:00:00,2106.0,2106.0,2091.0,2091.0,7952.0
2019-11-13 11:00:00,2111.0,2111.0,2091.0,2106.0,2300.0
2019-11-13 12:00:00,2111.0,2111.0,2101.0,2111.0,4128.0
2019-11-13 13:00:00,2111.0,2116.0,2111.0,2116.0,2168.0
2019-11-13 14:00:00,2106.0,2111.0,2106.0,2111.0,1440.0
2019-11-13 15:00:00,2111.0,2116.0,2096.0,2111.0,3355.0
2019-11-14 09:00:00,2096.0,2111.0,2096.0,2111.0,276.0
2019-11-14 10:00:00,2106.0,2116.0,2086.0,2111.0,6163.0
2019-11-14 11:00:00,2111.0,2111.0,2091.0,2091.0,1419.0
2019-11-14 12:00:00,2111.0,2111.0,2111.0,2111.0,737.0
2019-11-14 13:00:00,2101.0,2111.0,2096.0,2111.0,842.0
2019-11-14 14:00:00,2111.0,2111.0,2101.0,2111.0,2208.0
2019-11-14 15:00:00,2116.0,2126.0,2111.0,2111.0,3522.0
2019-11-15 09:00:00,2106.0,2106.0,2106.0,2106.0,1.0
2019-11-15 10:00:00,2106.0,2106.0,2096.0,2096.0,295.0
2019-11-15 11:00:00,2096.0,2096.0,2096.0,2096.0,1044.0
2019-11-15 12:00:00,2101.0,2101.0,2101.0,2101.0,181.0
2019-11-15 13:00:00,2096.0,2111.0,2091.0,2111.0,1419.0
2019-11-15 14:00:00,2101.0,2111.0,2101.0,2101.0,1136.0
2019-11-15 15:00:00,2096.0,2096.0,2091.0,2091.0,2699.0
2019-11-18 09:00:00,2101.0,2101.0,2096.0,2096.0,1025.0
2019-11-18 10:00:00,2091.0,2101.0,2091.0,2101.0,177.0
2019-11-18 11:00:00,2091.0,2101.0,2091.0,2091.0,212.0
2019-11-18 12:00:00,2091.0,2091.0,2086.0,2091.0,3609.0
2019-11-18 13:00:00,2106.0,2106.0,2086.0,2091.0,3225.0
2019-11-18 14:00:00,2096.0,2101.0,2091.0,2096.0,7612.0
2019-11-18 15:00:00,2091.0,2096.0,2086.0,2096.0,2204.0
2019-11-19 09:00:00,2096.0,2096.0,2096.0,2096.0,188.0
2019-11-19 10:00:00,2081.0,2101.0,2081.0,2101.0,6972.0
2019-11-19 11:00:00,2096.0,2096.0,2091.0,2096.0,619.0
2019-11-19 12:00:00,2091.0,2096.0,2075.0,2096.0,10770.0
2019-11-19 13:00:00,2096.0,2096.0,2086.0,2091.0,655.0
2019-11-19 14:00:00,2096.0,2096.0,2081.0,2091.0,3357.0
2019-11-19 15:00:00,2091.0,2096.0,2081.0,2096.0,3000.0
2019-11-20 09:00:00,2086.0,2086.0,2086.0,2086.0,491.0
2019-11-20 10:00:00,2091.0,2091.0,2086.0,2086.0,3831.0
2019-11-20 11:00:00,2091.0,2091.0,2081.0,2081.0,5870.0
2019-11-20 12:00:00,2086.0,2091.0,2086.0,2091.0,618.0
2019-11-20 13:00:00,2086.0,2086.0,2086.0,2086.0,784.0
2019-11-20 14:00:00,2081.0,2086.0,2070.0,2086.0,2628.0
2019-11-21 09:00:00,2081.0,2081.0,2075.0,2075.0,353.0
