Datetime,Open,High,Low,Close,Volume
2017-06-27 15:00:00,2550.0,2550.0,2550.0,2550.0,197701.0
2017-06-28 09:00:00,2525.0,2605.0,2480.0,2605.0,1513618.0
2017-06-28 10:00:00,2605.0,2650.0,2575.0,2610.0,811282.0
2017-06-28 11:00:00,2610.0,2725.0,2605.0,2635.0,1197000.0
2017-06-28 12:00:00,2640.0,2645.0,2560.0,2580.0,943441.0
2017-06-28 13:00:00,2580.0,2640.0,2575.0,2615.0,403225.0
2017-06-28 14:00:00,2610.0,2630.0,2595.0,2600.0,262852.0
2017-06-28 15:00:00,2600.0,2650.0,2600.0,2630.0,416402.0
2017-06-29 09:00:00,2630.0,2630.0,2605.0,2610.0,127158.0
2017-06-29 10:00:00,2595.0,2640.0,2580.0,2630.0,263010.0
2017-06-29 11:00:00,2600.0,2620.0,2550.0,2595.0,418936.0
2017-06-29 12:00:00,2620.0,2645.0,2620.0,2640.0,77623.0
2017-06-29 13:00:00,2635.0,2690.0,2610.0,2625.0,510211.0
2017-06-29 14:00:00,2660.0,2675.0,2615.0,2635.0,977531.0
2017-06-29 15:00:00,2640.0,2645.0,2595.0,2600.0,291567.0
2017-06-30 09:00:00,2610.0,2665.0,2560.0,2600.0,395231.0
2017-06-30 10:00:00,2630.0,2650.0,2610.0,2615.0,187335.0
2017-06-30 11:00:00,2615.0,2630.0,2575.0,2600.0,258424.0
2017-06-30 12:00:00,2600.0,2630.0,2595.0,2610.0,74777.0
2017-06-30 13:00:00,2610.0,2620.0,2595.0,2600.0,67631.0
2017-06-30 14:00:00,2600.0,2600.0,2575.0,2580.0,137020.0
2017-06-30 15:00:00,2580.0,2600.0,2555.0,2590.0,237794.0
2017-07-03 09:00:00,2545.0,2660.0,2540.0,2640.0,961289.0
2017-07-03 10:00:00,2640.0,2745.0,2630.0,2740.0,729036.0
2017-07-03 11:00:00,2475.0,2550.0,2460.0,2540.0,369894.0
2017-07-03 12:00:00,2590.0,2615.0,2550.0,2570.0,310244.0
2017-07-03 13:00:00,2530.0,2530.0,2450.0,2460.0,455886.0
2017-07-03 14:00:00,2460.0,2500.0,2460.0,2475.0,112378.0
2017-07-03 15:00:00,2575.0,2575.0,2490.0,2530.0,490246.0
2017-07-04 09:00:00,2695.0,2750.0,2670.0,2675.0,543010.0
2017-07-04 10:00:00,2675.0,2715.0,2670.0,2710.0,128398.0
2017-07-04 11:00:00,2705.0,2725.0,2680.0,2695.0,157746.0
2017-07-04 12:00:00,2700.0,2700.0,2675.0,2690.0,88049.0
2017-07-04 13:00:00,2680.0,2700.0,2615.0,2630.0,313995.0
2017-07-04 14:00:00,2630.0,2665.0,2600.0,2655.0,196419.0
2017-07-04 15:00:00,2645.0,2660.0,2640.0,2650.0,101988.0
2017-07-05 09:00:00,2710.0,2710.0,2680.0,2700.0,164998.0
2017-07-05 10:00:00,2710.0,2750.0,2700.0,2705.0,298864.0
2017-07-05 11:00:00,2690.0,2720.0,2670.0,2715.0,263370.0
2017-07-05 12:00:00,2645.0,2680.0,2640.0,2645.0,93664.0
2017-07-05 13:00:00,2645.0,2675.0,2640.0,2665.0,44199.0
2017-07-05 14:00:00,2670.0,2700.0,2630.0,2650.0,254700.0
2017-07-05 15:00:00,2670.0,2695.0,2660.0,2685.0,72228.0
2017-07-06 09:00:00,2725.0,2740.0,2715.0,2720.0,107115.0
2017-07-06 10:00:00,2725.0,2725.0,2710.0,2725.0,117083.0
2017-07-06 11:00:00,2725.0,2750.0,2715.0,2730.0,208042.0
2017-07-06 12:00:00,2620.0,2700.0,2610.0,2690.0,229631.0
2017-07-06 13:00:00,2690.0,2715.0,2685.0,2700.0,129094.0
2017-07-06 14:00:00,2680.0,2740.0,2600.0,2620.0,476652.0
2017-07-06 15:00:00,2700.0,2745.0,2685.0,2725.0,309589.0
2017-07-07 09:00:00,2690.0,2735.0,2680.0,2735.0,383952.0
2017-07-07 10:00:00,2735.0,2755.0,2715.0,2725.0,181124.0
2017-07-07 11:00:00,2725.0,2775.0,2720.0,2750.0,286815.0
2017-07-07 12:00:00,2750.0,2750.0,2730.0,2740.0,67430.0
2017-07-07 13:00:00,2735.0,2745.0,2695.0,2695.0,263820.0
2017-07-07 14:00:00,2700.0,2705.0,2575.0,2685.0,797073.0
2017-07-07 15:00:00,2680.0,2690.0,2645.0,2650.0,147548.0
2017-07-10 09:00:00,2620.0,2625.0,2555.0,2555.0,333288.0
2017-07-10 10:00:00,2630.0,2635.0,2620.0,2625.0,65219.0
2017-07-10 11:00:00,2630.0,2655.0,2615.0,2620.0,176816.0
2017-07-10 12:00:00,2635.0,2640.0,2605.0,2625.0,100796.0
2017-07-10 13:00:00,2620.0,2675.0,2615.0,2635.0,260578.0
2017-07-10 14:00:00,2635.0,2640.0,2605.0,2635.0,171539.0
2017-07-10 15:00:00,2620.0,2635.0,2615.0,2630.0,34380.0
2017-07-11 09:00:00,2530.0,2640.0,2520.0,2580.0,432021.0
2017-07-11 10:00:00,2580.0,2610.0,2555.0,2565.0,144161.0
2017-07-11 11:00:00,2565.0,2595.0,2545.0,2575.0,120981.0
2017-07-11 12:00:00,2575.0,2595.0,2560.0,2565.0,53011.0
2017-07-11 13:00:00,2565.0,2585.0,2560.0,2570.0,66870.0
2017-07-11 14:00:00,2575.0,2590.0,2555.0,2560.0,146502.0
2017-07-11 15:00:00,2575.0,2590.0,2560.0,2590.0,45599.0
2017-07-12 09:00:00,2600.0,2600.0,2570.0,2590.0,106605.0
2017-07-12 10:00:00,2625.0,2625.0,2585.0,2600.0,124220.0
2017-07-12 11:00:00,2620.0,2625.0,2605.0,2625.0,60591.0
2017-07-12 12:00:00,2600.0,2665.0,2590.0,2615.0,273871.0
2017-07-12 13:00:00,2610.0,2615.0,2580.0,2615.0,60740.0
2017-07-12 14:00:00,2615.0,2620.0,2580.0,2610.0,110749.0
2017-07-12 15:00:00,2615.0,2630.0,2575.0,2615.0,53509.0
2017-07-13 09:00:00,2560.0,2570.0,2340.0,2375.0,1349359.0
2017-07-13 10:00:00,2375.0,2460.0,2375.0,2415.0,503273.0
2017-07-13 11:00:00,2625.0,2630.0,2540.0,2560.0,312311.0
2017-07-13 12:00:00,2590.0,2645.0,2560.0,2645.0,152862.0
2017-07-13 13:00:00,2655.0,2670.0,2620.0,2630.0,211569.0
2017-07-13 14:00:00,2645.0,2680.0,2620.0,2660.0,343310.0
2017-07-13 15:00:00,2630.0,2655.0,2625.0,2625.0,80161.0
2017-07-14 09:00:00,2430.0,2440.0,2305.0,2340.0,934864.0
2017-07-14 10:00:00,2340.0,2375.0,2315.0,2355.0,362715.0
2017-07-14 11:00:00,2355.0,2360.0,2310.0,2315.0,186302.0
2017-07-14 12:00:00,2320.0,2325.0,2275.0,2315.0,332603.0
2017-07-14 13:00:00,2315.0,2320.0,2290.0,2305.0,171249.0
2017-07-14 14:00:00,2305.0,2410.0,2300.0,2395.0,556649.0
2017-07-14 15:00:00,2395.0,2430.0,2390.0,2415.0,303838.0
2017-07-17 09:00:00,2460.0,2510.0,2460.0,2495.0,264009.0
2017-07-17 10:00:00,2525.0,2560.0,2445.0,2460.0,571562.0
2017-07-17 11:00:00,2510.0,2580.0,2505.0,2520.0,493389.0
2017-07-17 12:00:00,2425.0,2450.0,2405.0,2440.0,233758.0
2017-07-17 13:00:00,2435.0,2510.0,2390.0,2485.0,505237.0
2017-07-17 14:00:00,2485.0,2530.0,2470.0,2515.0,424194.0
2017-07-17 15:00:00,2415.0,2435.0,2385.0,2420.0,335085.0
2017-07-18 09:00:00,2525.0,2565.0,2485.0,2550.0,221890.0
2017-07-18 10:00:00,2550.0,2560.0,2530.0,2550.0,100155.0
2017-07-18 11:00:00,2545.0,2610.0,2535.0,2590.0,568551.0
2017-07-18 12:00:00,2590.0,2630.0,2565.0,2585.0,719821.0
2017-07-18 13:00:00,2575.0,2590.0,2535.0,2555.0,291676.0
2017-07-18 14:00:00,2555.0,2570.0,2540.0,2555.0,110824.0
2017-07-18 15:00:00,2490.0,2570.0,2480.0,2525.0,385760.0
2017-07-19 09:00:00,2500.0,2500.0,2470.0,2480.0,119268.0
2017-07-19 10:00:00,2500.0,2505.0,2475.0,2500.0,128758.0
2017-07-19 11:00:00,2500.0,2505.0,2485.0,2500.0,83986.0
2017-07-19 12:00:00,2510.0,2510.0,2475.0,2490.0,161139.0
2017-07-19 13:00:00,2500.0,2540.0,2490.0,2505.0,127045.0
2017-07-19 14:00:00,2550.0,2565.0,2485.0,2500.0,297670.0
2017-07-19 15:00:00,2490.0,2500.0,2485.0,2495.0,30738.0
2017-07-20 09:00:00,2495.0,2500.0,2465.0,2495.0,98635.0
2017-07-20 10:00:00,2495.0,2500.0,2485.0,2495.0,64984.0
2017-07-20 11:00:00,2500.0,2505.0,2490.0,2500.0,34664.0
2017-07-20 12:00:00,2525.0,2530.0,2505.0,2520.0,40937.0
2017-07-20 13:00:00,2500.0,2555.0,2500.0,2505.0,291040.0
2017-07-20 14:00:00,2480.0,2500.0,2435.0,2500.0,144012.0
2017-07-20 15:00:00,2510.0,2520.0,2495.0,2500.0,97643.0
2017-07-21 09:00:00,2515.0,2515.0,2445.0,2490.0,205242.0
2017-07-21 10:00:00,2485.0,2575.0,2450.0,2555.0,288981.0
2017-07-21 11:00:00,2555.0,2630.0,2555.0,2620.0,667040.0
2017-07-21 12:00:00,2620.0,2700.0,2605.0,2640.0,1086245.0
2017-07-21 13:00:00,2640.0,2670.0,2620.0,2655.0,409641.0
2017-07-21 14:00:00,2655.0,2695.0,2650.0,2680.0,598404.0
2017-07-21 15:00:00,2680.0,2680.0,2640.0,2660.0,238753.0
2017-07-24 09:00:00,2615.0,2615.0,2600.0,2610.0,108681.0
2017-07-24 10:00:00,2625.0,2625.0,2605.0,2615.0,85683.0
2017-07-24 11:00:00,2625.0,2635.0,2615.0,2625.0,41407.0
2017-07-24 12:00:00,2615.0,2640.0,2605.0,2615.0,100533.0
2017-07-24 13:00:00,2620.0,2620.0,2595.0,2610.0,182950.0
2017-07-24 14:00:00,2615.0,2645.0,2615.0,2635.0,55451.0
2017-07-24 15:00:00,2630.0,2650.0,2610.0,2625.0,304172.0
2017-07-25 09:00:00,2675.0,2730.0,2660.0,2660.0,509325.0
2017-07-25 10:00:00,2660.0,2675.0,2625.0,2630.0,200496.0
2017-07-25 11:00:00,2640.0,2645.0,2620.0,2630.0,138837.0
2017-07-25 12:00:00,2630.0,2635.0,2620.0,2625.0,66895.0
2017-07-25 13:00:00,2630.0,2640.0,2580.0,2590.0,196495.0
2017-07-25 14:00:00,2595.0,2600.0,2535.0,2570.0,177810.0
2017-07-25 15:00:00,2635.0,2700.0,2600.0,2675.0,601000.0
2017-07-26 09:00:00,2550.0,2570.0,2540.0,2555.0,47140.0
2017-07-26 10:00:00,2510.0,2540.0,2490.0,2540.0,83497.0
2017-07-26 11:00:00,2515.0,2590.0,2500.0,2540.0,116768.0
2017-07-26 12:00:00,2540.0,2555.0,2495.0,2520.0,158618.0
2017-07-26 13:00:00,2580.0,2610.0,2535.0,2540.0,215842.0
2017-07-26 14:00:00,2525.0,2540.0,2505.0,2510.0,71186.0
2017-07-26 15:00:00,2540.0,2545.0,2510.0,2515.0,64774.0
2017-07-27 09:00:00,2510.0,2665.0,2510.0,2650.0,388926.0
2017-07-27 10:00:00,2650.0,2650.0,2580.0,2595.0,144083.0
2017-07-27 11:00:00,2595.0,2595.0,2580.0,2590.0,35080.0
2017-07-27 12:00:00,2590.0,2595.0,2555.0,2565.0,47965.0
2017-07-27 13:00:00,2560.0,2565.0,2515.0,2560.0,145303.0
2017-07-27 14:00:00,2545.0,2555.0,2505.0,2545.0,85133.0
2017-07-27 15:00:00,2545.0,2555.0,2515.0,2555.0,64763.0
2017-07-28 09:00:00,2480.0,2505.0,2445.0,2465.0,83165.0
2017-07-28 10:00:00,2460.0,2500.0,2445.0,2500.0,88082.0
2017-07-28 11:00:00,2455.0,2470.0,2445.0,2460.0,101349.0
2017-07-28 12:00:00,2455.0,2475.0,2440.0,2475.0,130906.0
2017-07-28 13:00:00,2470.0,2490.0,2440.0,2455.0,122718.0
2017-07-28 14:00:00,2540.0,2540.0,2415.0,2470.0,403938.0
2017-07-28 15:00:00,2455.0,2470.0,2450.0,2455.0,33415.0
2017-07-31 09:00:00,2440.0,2525.0,2395.0,2415.0,253117.0
2017-07-31 10:00:00,2400.0,2420.0,2375.0,2395.0,132504.0
2017-07-31 11:00:00,2395.0,2425.0,2390.0,2410.0,116858.0
2017-07-31 12:00:00,2410.0,2415.0,2400.0,2410.0,24411.0
2017-07-31 13:00:00,2405.0,2420.0,2395.0,2410.0,58115.0
2017-07-31 14:00:00,2420.0,2425.0,2385.0,2400.0,104700.0
2017-07-31 15:00:00,2385.0,2400.0,2355.0,2355.0,204093.0
2017-08-01 09:00:00,2390.0,2415.0,2385.0,2415.0,51652.0
2017-08-01 10:00:00,2400.0,2405.0,2365.0,2385.0,83921.0
2017-08-01 11:00:00,2395.0,2405.0,2380.0,2395.0,55119.0
2017-08-01 12:00:00,2375.0,2430.0,2335.0,2415.0,122599.0
2017-08-01 13:00:00,2420.0,2420.0,2395.0,2400.0,42281.0
2017-08-01 14:00:00,2405.0,2420.0,2380.0,2415.0,80135.0
2017-08-01 15:00:00,2405.0,2405.0,2385.0,2405.0,34428.0
2017-08-02 09:00:00,2430.0,2440.0,2415.0,2435.0,74937.0
2017-08-02 10:00:00,2420.0,2435.0,2405.0,2405.0,95052.0
2017-08-02 11:00:00,2425.0,2450.0,2410.0,2440.0,96162.0
2017-08-02 12:00:00,2405.0,2465.0,2405.0,2460.0,151708.0
2017-08-02 13:00:00,2435.0,2450.0,2405.0,2430.0,45605.0
2017-08-02 14:00:00,2455.0,2465.0,2430.0,2430.0,60005.0
2017-08-02 15:00:00,2420.0,2435.0,2410.0,2415.0,26906.0
2017-08-03 09:00:00,2410.0,2430.0,2365.0,2380.0,132676.0
2017-08-03 10:00:00,2380.0,2450.0,2380.0,2425.0,90204.0
2017-08-03 11:00:00,2425.0,2425.0,2360.0,2415.0,60888.0
2017-08-03 12:00:00,2415.0,2480.0,2415.0,2465.0,183260.0
2017-08-03 13:00:00,2465.0,2530.0,2450.0,2475.0,409345.0
2017-08-03 14:00:00,2475.0,2475.0,2400.0,2415.0,184072.0
2017-08-03 15:00:00,2420.0,2450.0,2415.0,2450.0,52363.0
2017-08-04 09:00:00,2425.0,2445.0,2405.0,2445.0,65492.0
2017-08-04 10:00:00,2405.0,2435.0,2400.0,2425.0,55115.0
2017-08-04 11:00:00,2405.0,2410.0,2400.0,2405.0,23878.0
2017-08-04 12:00:00,2435.0,2485.0,2420.0,2420.0,129412.0
2017-08-04 13:00:00,2420.0,2430.0,2405.0,2410.0,44242.0
2017-08-04 14:00:00,2415.0,2425.0,2390.0,2420.0,85190.0
2017-08-04 15:00:00,2410.0,2410.0,2400.0,2410.0,31077.0
2017-08-07 09:00:00,2450.0,2450.0,2400.0,2415.0,47819.0
2017-08-07 10:00:00,2415.0,2430.0,2405.0,2430.0,41643.0
2017-08-07 11:00:00,2430.0,2440.0,2415.0,2435.0,27119.0
2017-08-07 12:00:00,2435.0,2440.0,2415.0,2425.0,13684.0
2017-08-07 13:00:00,2430.0,2440.0,2425.0,2430.0,33307.0
2017-08-07 14:00:00,2430.0,2435.0,2405.0,2420.0,63029.0
2017-08-07 15:00:00,2410.0,2420.0,2365.0,2375.0,182251.0
2017-08-08 09:00:00,2380.0,2390.0,2365.0,2390.0,36239.0
2017-08-08 10:00:00,2390.0,2400.0,2370.0,2390.0,58527.0
2017-08-08 11:00:00,2390.0,2390.0,2370.0,2385.0,61121.0
2017-08-08 12:00:00,2375.0,2390.0,2355.0,2385.0,43191.0
2017-08-08 13:00:00,2380.0,2385.0,2360.0,2375.0,32639.0
2017-08-08 14:00:00,2355.0,2400.0,2355.0,2380.0,106111.0
2017-08-08 15:00:00,2385.0,2395.0,2370.0,2390.0,14192.0
2017-08-09 09:00:00,2315.0,2325.0,2295.0,2295.0,56814.0
2017-08-09 10:00:00,2320.0,2365.0,2300.0,2330.0,94866.0
2017-08-09 11:00:00,2340.0,2340.0,2295.0,2315.0,76039.0
2017-08-09 12:00:00,2375.0,2380.0,2345.0,2345.0,53096.0
2017-08-09 13:00:00,2370.0,2380.0,2355.0,2370.0,31486.0
2017-08-09 14:00:00,2345.0,2355.0,2300.0,2325.0,131351.0
2017-08-09 15:00:00,2365.0,2425.0,2355.0,2360.0,79803.0
2017-08-10 09:00:00,2400.0,2410.0,2395.0,2400.0,69530.0
2017-08-10 10:00:00,2315.0,2360.0,2270.0,2350.0,170119.0
2017-08-10 11:00:00,2350.0,2355.0,2320.0,2320.0,98435.0
2017-08-10 12:00:00,2325.0,2345.0,2295.0,2345.0,99120.0
2017-08-10 13:00:00,2340.0,2345.0,2310.0,2335.0,45904.0
2017-08-10 14:00:00,2335.0,2415.0,2330.0,2395.0,340863.0
2017-08-10 15:00:00,2395.0,2425.0,2385.0,2400.0,223991.0
2017-08-11 09:00:00,2450.0,2490.0,2425.0,2450.0,448461.0
2017-08-11 10:00:00,2450.0,2455.0,2440.0,2445.0,132557.0
2017-08-11 11:00:00,2375.0,2450.0,2375.0,2450.0,281429.0
2017-08-11 12:00:00,2330.0,2405.0,2320.0,2390.0,202662.0
2017-08-11 13:00:00,2365.0,2395.0,2350.0,2375.0,98870.0
2017-08-11 14:00:00,2390.0,2400.0,2365.0,2365.0,60529.0
2017-08-11 15:00:00,2365.0,2390.0,2365.0,2380.0,24757.0
2017-08-14 09:00:00,2455.0,2460.0,2415.0,2430.0,130466.0
2017-08-14 10:00:00,2425.0,2485.0,2425.0,2485.0,115221.0
2017-08-14 11:00:00,2485.0,2500.0,2465.0,2470.0,119627.0
2017-08-14 12:00:00,2470.0,2510.0,2465.0,2500.0,290438.0
2017-08-14 13:00:00,2500.0,2540.0,2500.0,2520.0,259511.0
2017-08-14 14:00:00,2520.0,2530.0,2505.0,2510.0,148204.0
2017-08-14 15:00:00,2510.0,2510.0,2475.0,2490.0,124789.0
2017-08-16 09:00:00,2520.0,2550.0,2520.0,2550.0,119737.0
2017-08-16 10:00:00,2525.0,2535.0,2515.0,2520.0,68448.0
2017-08-16 11:00:00,2525.0,2530.0,2520.0,2525.0,23139.0
2017-08-16 12:00:00,2485.0,2575.0,2480.0,2535.0,431084.0
2017-08-16 13:00:00,2540.0,2545.0,2515.0,2545.0,79082.0
2017-08-16 14:00:00,2535.0,2565.0,2535.0,2535.0,169068.0
2017-08-16 15:00:00,2540.0,2545.0,2510.0,2530.0,37575.0
2017-08-17 09:00:00,2585.0,2600.0,2570.0,2580.0,92646.0
2017-08-17 10:00:00,2575.0,2595.0,2570.0,2595.0,80913.0
2017-08-17 11:00:00,2560.0,2600.0,2560.0,2590.0,138333.0
2017-08-17 12:00:00,2555.0,2580.0,2525.0,2565.0,234572.0
2017-08-17 13:00:00,2545.0,2560.0,2540.0,2550.0,66580.0
2017-08-17 14:00:00,2565.0,2565.0,2540.0,2545.0,83792.0
2017-08-17 15:00:00,2555.0,2565.0,2550.0,2560.0,28435.0
2017-08-18 09:00:00,2595.0,2630.0,2560.0,2625.0,179923.0
2017-08-18 10:00:00,2625.0,2640.0,2610.0,2635.0,104736.0
2017-08-18 11:00:00,2635.0,2670.0,2635.0,2655.0,187471.0
2017-08-18 12:00:00,2650.0,2655.0,2645.0,2655.0,55097.0
2017-08-18 13:00:00,2650.0,2655.0,2590.0,2590.0,120901.0
2017-08-18 14:00:00,2590.0,2600.0,2535.0,2580.0,174366.0
2017-08-18 15:00:00,2580.0,2585.0,2565.0,2575.0,44878.0
2017-08-21 09:00:00,2530.0,2530.0,2515.0,2520.0,48845.0
2017-08-21 10:00:00,2515.0,2525.0,2515.0,2525.0,33577.0
2017-08-21 11:00:00,2535.0,2540.0,2525.0,2525.0,37064.0
2017-08-21 12:00:00,2580.0,2580.0,2520.0,2545.0,136338.0
2017-08-21 13:00:00,2545.0,2550.0,2535.0,2540.0,29458.0
2017-08-21 14:00:00,2530.0,2555.0,2520.0,2545.0,39341.0
2017-08-21 15:00:00,2540.0,2540.0,2520.0,2535.0,57486.0
2017-08-22 09:00:00,2530.0,2575.0,2500.0,2550.0,119031.0
2017-08-22 10:00:00,2550.0,2555.0,2525.0,2540.0,49662.0
2017-08-22 11:00:00,2540.0,2545.0,2525.0,2540.0,21358.0
2017-08-22 12:00:00,2535.0,2540.0,2530.0,2535.0,21387.0
2017-08-22 13:00:00,2540.0,2550.0,2525.0,2545.0,31714.0
2017-08-22 14:00:00,2540.0,2550.0,2520.0,2535.0,77973.0
2017-08-22 15:00:00,2535.0,2560.0,2530.0,2560.0,43361.0
2017-08-23 09:00:00,2460.0,2480.0,2450.0,2460.0,61385.0
2017-08-23 10:00:00,2485.0,2490.0,2445.0,2470.0,162444.0
2017-08-23 11:00:00,2510.0,2515.0,2480.0,2480.0,147567.0
2017-08-23 12:00:00,2520.0,2520.0,2505.0,2505.0,53833.0
2017-08-23 13:00:00,2520.0,2530.0,2515.0,2530.0,60435.0
2017-08-23 14:00:00,2560.0,2575.0,2500.0,2520.0,95789.0
2017-08-23 15:00:00,2530.0,2530.0,2515.0,2520.0,62535.0
2017-08-24 09:00:00,2460.0,2500.0,2460.0,2500.0,89443.0
2017-08-24 10:00:00,2500.0,2520.0,2490.0,2500.0,48679.0
2017-08-24 11:00:00,2495.0,2500.0,2475.0,2485.0,30619.0
2017-08-24 12:00:00,2485.0,2485.0,2455.0,2460.0,57294.0
2017-08-24 13:00:00,2460.0,2475.0,2440.0,2455.0,50749.0
2017-08-24 14:00:00,2460.0,2475.0,2455.0,2470.0,20856.0
2017-08-24 15:00:00,2470.0,2470.0,2440.0,2455.0,49536.0
2017-08-25 09:00:00,2475.0,2475.0,2455.0,2455.0,39761.0
2017-08-25 10:00:00,2475.0,2485.0,2470.0,2480.0,44664.0
2017-08-25 11:00:00,2480.0,2480.0,2460.0,2475.0,22988.0
2017-08-25 12:00:00,2445.0,2475.0,2435.0,2475.0,33285.0
2017-08-25 13:00:00,2455.0,2480.0,2410.0,2465.0,27823.0
2017-08-25 14:00:00,2475.0,2480.0,2470.0,2475.0,4708.0
2017-08-25 15:00:00,2465.0,2470.0,2435.0,2445.0,48170.0
2017-08-28 09:00:00,2480.0,2490.0,2425.0,2445.0,60794.0
2017-08-28 10:00:00,2445.0,2460.0,2440.0,2460.0,37996.0
2017-08-28 11:00:00,2455.0,2455.0,2445.0,2455.0,30167.0
2017-08-28 12:00:00,2455.0,2455.0,2435.0,2445.0,15009.0
2017-08-28 13:00:00,2445.0,2450.0,2435.0,2445.0,22618.0
2017-08-28 14:00:00,2445.0,2470.0,2440.0,2465.0,29388.0
2017-08-28 15:00:00,2465.0,2470.0,2445.0,2470.0,36856.0
2017-08-29 09:00:00,2530.0,2530.0,2510.0,2530.0,61863.0
2017-08-29 10:00:00,2515.0,2540.0,2510.0,2530.0,91708.0
2017-08-29 11:00:00,2505.0,2525.0,2480.0,2510.0,90295.0
2017-08-29 12:00:00,2440.0,2470.0,2440.0,2450.0,28278.0
2017-08-29 13:00:00,2455.0,2465.0,2445.0,2460.0,24338.0
2017-08-29 14:00:00,2460.0,2480.0,2435.0,2440.0,42645.0
2017-08-29 15:00:00,2460.0,2510.0,2455.0,2510.0,43200.0
2017-08-30 09:00:00,2690.0,2705.0,2660.0,2670.0,318344.0
2017-08-30 10:00:00,2670.0,2680.0,2660.0,2680.0,201099.0
2017-08-30 11:00:00,2750.0,2750.0,2645.0,2690.0,1014349.0
2017-08-30 12:00:00,2645.0,2725.0,2630.0,2705.0,1218808.0
2017-08-30 13:00:00,2700.0,2745.0,2675.0,2725.0,917795.0
2017-08-30 14:00:00,2545.0,2665.0,2545.0,2645.0,632497.0
2017-08-30 15:00:00,2725.0,2790.0,2710.0,2730.0,1159958.0
2017-08-31 09:00:00,2695.0,2820.0,2695.0,2730.0,1629360.0
2017-08-31 10:00:00,2730.0,2750.0,2675.0,2695.0,346538.0
2017-08-31 11:00:00,2695.0,2730.0,2690.0,2715.0,136280.0
2017-08-31 12:00:00,2715.0,2735.0,2705.0,2715.0,87248.0
2017-08-31 13:00:00,2715.0,2750.0,2710.0,2735.0,200460.0
2017-08-31 14:00:00,2735.0,2775.0,2715.0,2740.0,356529.0
2017-08-31 15:00:00,2740.0,2745.0,2725.0,2740.0,218529.0
2017-09-01 09:00:00,2785.0,2795.0,2770.0,2790.0,133834.0
2017-09-01 10:00:00,2785.0,2810.0,2780.0,2780.0,248696.0
2017-09-01 11:00:00,2755.0,2790.0,2735.0,2785.0,327713.0
2017-09-01 12:00:00,2770.0,2785.0,2715.0,2720.0,347959.0
2017-09-01 13:00:00,2760.0,2765.0,2745.0,2760.0,96355.0
2017-09-01 14:00:00,2720.0,2755.0,2710.0,2755.0,132215.0
2017-09-01 15:00:00,2755.0,2765.0,2750.0,2750.0,121339.0
2017-09-04 09:00:00,2710.0,2805.0,2690.0,2785.0,456931.0
2017-09-04 10:00:00,2785.0,2830.0,2780.0,2795.0,313177.0
2017-09-04 11:00:00,2795.0,2820.0,2785.0,2805.0,76220.0
2017-09-04 12:00:00,2805.0,2810.0,2765.0,2775.0,115341.0
2017-09-04 13:00:00,2775.0,2795.0,2775.0,2790.0,57186.0
2017-09-04 14:00:00,2790.0,2830.0,2775.0,2825.0,174620.0
2017-09-04 15:00:00,2820.0,2850.0,2775.0,2800.0,318162.0
2017-09-05 09:00:00,2800.0,2810.0,2770.0,2800.0,69594.0
2017-09-05 10:00:00,2800.0,2815.0,2790.0,2795.0,64067.0
2017-09-05 11:00:00,2870.0,2875.0,2840.0,2870.0,162173.0
2017-09-05 12:00:00,2775.0,2805.0,2740.0,2795.0,199525.0
2017-09-05 13:00:00,2795.0,2800.0,2770.0,2800.0,47399.0
2017-09-05 14:00:00,2800.0,2890.0,2785.0,2870.0,348101.0
2017-09-05 15:00:00,2815.0,2820.0,2760.0,2775.0,181305.0
2017-09-06 09:00:00,2880.0,2925.0,2840.0,2855.0,476057.0
2017-09-06 10:00:00,2850.0,2880.0,2845.0,2860.0,104860.0
2017-09-06 11:00:00,2860.0,2865.0,2810.0,2815.0,131873.0
2017-09-06 12:00:00,2815.0,2820.0,2790.0,2800.0,226841.0
2017-09-06 13:00:00,2795.0,2820.0,2770.0,2775.0,132050.0
2017-09-06 14:00:00,2765.0,2770.0,2740.0,2745.0,145097.0
2017-09-06 15:00:00,2775.0,2790.0,2720.0,2770.0,346367.0
2017-09-07 09:00:00,2865.0,2875.0,2845.0,2865.0,155868.0
2017-09-07 10:00:00,2765.0,2795.0,2740.0,2785.0,207286.0
2017-09-07 11:00:00,2785.0,2850.0,2780.0,2825.0,307188.0
2017-09-07 12:00:00,2825.0,2875.0,2800.0,2850.0,245326.0
2017-09-07 13:00:00,2850.0,2890.0,2835.0,2850.0,156695.0
2017-09-07 14:00:00,2850.0,2870.0,2840.0,2855.0,116400.0
2017-09-07 15:00:00,2860.0,2865.0,2835.0,2865.0,160154.0
2017-09-08 09:00:00,2795.0,2800.0,2765.0,2765.0,141956.0
2017-09-08 10:00:00,2780.0,2790.0,2760.0,2775.0,164739.0
2017-09-08 11:00:00,2770.0,2805.0,2770.0,2800.0,105311.0
2017-09-08 12:00:00,2820.0,2825.0,2785.0,2795.0,105733.0
2017-09-08 13:00:00,2810.0,2825.0,2800.0,2825.0,78062.0
2017-09-08 14:00:00,2795.0,2800.0,2765.0,2795.0,153434.0
2017-09-08 15:00:00,2880.0,2885.0,2800.0,2815.0,251692.0
2017-09-11 09:00:00,2770.0,2800.0,2700.0,2715.0,237425.0
2017-09-11 10:00:00,2720.0,2725.0,2590.0,2715.0,580901.0
