Datetime,Open,High,Low,Close,Volume
2018-09-07 12:00:00,6680.0,6720.0,6630.0,6680.0,10257.0
2018-09-07 13:00:00,6700.0,6700.0,6630.0,6630.0,8670.0
2018-09-07 14:00:00,6650.0,6700.0,6650.0,6670.0,6174.0
2018-09-07 15:00:00,6660.0,6790.0,6640.0,6680.0,18115.0
2018-09-10 09:00:00,6800.0,6850.0,6790.0,6840.0,14099.0
2018-09-10 10:00:00,6800.0,6900.0,6800.0,6870.0,18037.0
2018-09-10 11:00:00,6840.0,6850.0,6790.0,6810.0,17304.0
2018-09-10 12:00:00,6760.0,6840.0,6760.0,6810.0,10357.0
2018-09-10 13:00:00,6880.0,6900.0,6790.0,6790.0,38121.0
2018-09-10 14:00:00,6450.0,6950.0,6450.0,6890.0,84356.0
2018-09-10 15:00:00,6820.0,6830.0,6750.0,6750.0,16740.0
2018-09-11 09:00:00,6800.0,6960.0,6770.0,6920.0,46918.0
2018-09-11 10:00:00,6920.0,6980.0,6850.0,6930.0,31092.0
2018-09-11 11:00:00,6930.0,6940.0,6860.0,6860.0,10296.0
2018-09-11 12:00:00,6860.0,6890.0,6850.0,6870.0,8493.0
2018-09-11 13:00:00,6870.0,6870.0,6830.0,6840.0,8107.0
2018-09-11 14:00:00,6840.0,6870.0,6820.0,6860.0,7968.0
2018-09-11 15:00:00,6860.0,6960.0,6840.0,6960.0,17026.0
2018-09-12 09:00:00,6700.0,6750.0,6680.0,6710.0,7345.0
2018-09-12 10:00:00,6740.0,6760.0,6670.0,6700.0,11876.0
2018-09-12 11:00:00,6750.0,6770.0,6720.0,6770.0,3152.0
2018-09-12 12:00:00,6900.0,6960.0,6820.0,6870.0,19001.0
2018-09-12 13:00:00,6830.0,6830.0,6710.0,6770.0,18904.0
2018-09-12 14:00:00,6860.0,6880.0,6790.0,6830.0,14410.0
2018-09-12 15:00:00,6770.0,6780.0,6720.0,6730.0,6769.0
2018-09-13 09:00:00,6660.0,6690.0,6600.0,6650.0,6587.0
2018-09-13 10:00:00,6650.0,6690.0,6610.0,6670.0,4306.0
2018-09-13 11:00:00,6680.0,6680.0,6570.0,6630.0,7478.0
2018-09-13 12:00:00,6710.0,6780.0,6610.0,6690.0,11706.0
2018-09-13 13:00:00,6600.0,6660.0,6550.0,6610.0,7666.0
2018-09-13 14:00:00,6750.0,6750.0,6590.0,6600.0,30413.0
2018-09-13 15:00:00,6660.0,6710.0,6610.0,6640.0,1716.0
2018-09-14 09:00:00,6700.0,7090.0,6660.0,6990.0,97683.0
2018-09-14 10:00:00,6990.0,7050.0,6890.0,7040.0,80787.0
2018-09-14 11:00:00,7030.0,7040.0,6960.0,6990.0,27236.0
2018-09-14 12:00:00,7010.0,7010.0,6950.0,7010.0,10301.0
2018-09-14 13:00:00,7010.0,7010.0,6960.0,6990.0,15927.0
2018-09-14 14:00:00,6970.0,6990.0,6930.0,6950.0,22061.0
2018-09-14 15:00:00,6940.0,7050.0,6940.0,7050.0,50338.0
2018-09-17 09:00:00,6900.0,6940.0,6880.0,6880.0,14844.0
2018-09-17 10:00:00,6850.0,6900.0,6820.0,6860.0,15271.0
2018-09-17 11:00:00,6910.0,6910.0,6840.0,6850.0,14697.0
2018-09-17 12:00:00,7000.0,7030.0,6810.0,7020.0,45051.0
2018-09-17 13:00:00,6940.0,6940.0,6910.0,6940.0,4219.0
2018-09-17 14:00:00,6980.0,7020.0,6910.0,6940.0,6566.0
2018-09-17 15:00:00,6930.0,6940.0,6840.0,6910.0,26500.0
2018-09-18 09:00:00,6850.0,6890.0,6840.0,6850.0,7464.0
2018-09-18 10:00:00,6850.0,6850.0,6750.0,6750.0,27546.0
2018-09-18 11:00:00,6850.0,6910.0,6830.0,6890.0,7666.0
2018-09-18 12:00:00,6860.0,6930.0,6830.0,6850.0,11372.0
2018-09-18 13:00:00,6950.0,6950.0,6850.0,6860.0,11236.0
2018-09-18 14:00:00,6850.0,6970.0,6840.0,6940.0,13246.0
2018-09-18 15:00:00,6900.0,6900.0,6770.0,6850.0,15923.0
2018-09-19 09:00:00,6880.0,7140.0,6860.0,7000.0,87960.0
2018-09-19 10:00:00,6990.0,7210.0,6950.0,7070.0,172048.0
2018-09-19 11:00:00,7070.0,7070.0,6900.0,6940.0,46024.0
2018-09-19 12:00:00,6900.0,6930.0,6890.0,6910.0,17069.0
2018-09-19 13:00:00,6910.0,6910.0,6580.0,6730.0,59921.0
2018-09-19 14:00:00,6710.0,6790.0,6660.0,6720.0,12284.0
2018-09-19 15:00:00,6710.0,6720.0,6630.0,6630.0,24752.0
2018-09-20 09:00:00,6370.0,6400.0,6340.0,6340.0,15943.0
2018-09-20 10:00:00,6390.0,6400.0,6340.0,6370.0,9255.0
2018-09-20 11:00:00,6460.0,6460.0,6350.0,6390.0,24629.0
2018-09-20 12:00:00,6630.0,6720.0,6480.0,6530.0,46927.0
2018-09-20 13:00:00,6430.0,6480.0,6370.0,6450.0,18764.0
2018-09-20 14:00:00,6500.0,6570.0,6430.0,6430.0,29315.0
2018-09-20 15:00:00,6420.0,6490.0,6400.0,6460.0,14730.0
2018-09-21 09:00:00,6210.0,6260.0,6100.0,6170.0,18582.0
2018-09-21 10:00:00,6150.0,6160.0,6060.0,6100.0,12498.0
2018-09-21 11:00:00,6190.0,6290.0,6100.0,6210.0,27903.0
2018-09-21 12:00:00,6300.0,6340.0,6120.0,6200.0,22932.0
2018-09-21 13:00:00,6340.0,6360.0,6240.0,6240.0,7916.0
2018-09-21 14:00:00,6360.0,6390.0,6280.0,6350.0,6332.0
2018-09-21 15:00:00,6340.0,6460.0,6260.0,6360.0,6918.0
2018-09-27 09:00:00,6100.0,6180.0,5900.0,6030.0,37330.0
2018-09-27 10:00:00,6030.0,6100.0,5960.0,6010.0,12439.0
2018-09-27 11:00:00,6000.0,6010.0,6000.0,6010.0,3668.0
2018-09-27 12:00:00,6010.0,6030.0,6010.0,6020.0,2216.0
2018-09-27 13:00:00,6020.0,6050.0,6020.0,6040.0,2680.0
2018-09-27 14:00:00,6040.0,6050.0,5970.0,6040.0,10360.0
2018-09-27 15:00:00,6040.0,6120.0,6040.0,6110.0,10552.0
2018-09-28 09:00:00,6410.0,6590.0,6360.0,6590.0,41618.0
2018-09-28 10:00:00,6520.0,6520.0,6320.0,6410.0,48981.0
2018-09-28 11:00:00,6530.0,6570.0,6420.0,6520.0,38383.0
2018-09-28 12:00:00,6050.0,6390.0,6050.0,6330.0,74997.0
2018-09-28 13:00:00,6420.0,7080.0,6420.0,6650.0,933589.0
2018-09-28 14:00:00,6330.0,6540.0,6270.0,6460.0,52993.0
2018-09-28 15:00:00,6650.0,6650.0,6420.0,6530.0,89718.0
2018-10-01 09:00:00,6780.0,7040.0,6780.0,6970.0,50216.0
2018-10-01 10:00:00,6960.0,7080.0,6960.0,7080.0,80230.0
2018-10-01 11:00:00,6790.0,6950.0,6760.0,6780.0,60345.0
2018-10-01 12:00:00,7140.0,7140.0,6790.0,6790.0,107650.0
2018-10-01 13:00:00,7100.0,7180.0,7090.0,7140.0,49010.0
2018-10-01 14:00:00,7170.0,7310.0,7060.0,7140.0,273838.0
2018-10-01 15:00:00,6750.0,7410.0,6750.0,7160.0,1022182.0
2018-10-02 09:00:00,7050.0,7070.0,6900.0,6900.0,64685.0
2018-10-02 10:00:00,6900.0,6930.0,6840.0,6920.0,31666.0
2018-10-02 11:00:00,6940.0,6950.0,6850.0,6920.0,18903.0
2018-10-02 12:00:00,6920.0,6920.0,6830.0,6830.0,16510.0
2018-10-02 13:00:00,6830.0,6870.0,6810.0,6860.0,13426.0
2018-10-02 14:00:00,6860.0,6860.0,6790.0,6840.0,13819.0
2018-10-02 15:00:00,6830.0,6840.0,6700.0,6700.0,30198.0
2018-10-04 09:00:00,6560.0,6570.0,6490.0,6500.0,11366.0
2018-10-04 10:00:00,6530.0,6600.0,6450.0,6550.0,31583.0
2018-10-04 11:00:00,6670.0,6670.0,6510.0,6540.0,15332.0
2018-10-04 12:00:00,6690.0,6940.0,6650.0,6670.0,38068.0
2018-10-04 13:00:00,6600.0,6700.0,6490.0,6640.0,50767.0
2018-10-04 14:00:00,6670.0,6710.0,6580.0,6590.0,25549.0
2018-10-04 15:00:00,6640.0,6700.0,6550.0,6670.0,20076.0
2018-10-05 09:00:00,6310.0,6310.0,6250.0,6250.0,15557.0
2018-10-05 10:00:00,6350.0,6360.0,6300.0,6320.0,11075.0
2018-10-05 11:00:00,6330.0,6340.0,6270.0,6300.0,7718.0
2018-10-05 12:00:00,6490.0,6520.0,6250.0,6390.0,19734.0
2018-10-05 13:00:00,6350.0,6370.0,6300.0,6330.0,3269.0
2018-10-05 14:00:00,6500.0,6580.0,6450.0,6490.0,8271.0
2018-10-05 15:00:00,6400.0,6640.0,6400.0,6500.0,35571.0
2018-10-08 09:00:00,6510.0,6610.0,6470.0,6520.0,38287.0
2018-10-08 10:00:00,6430.0,6550.0,6430.0,6510.0,15894.0
2018-10-08 11:00:00,6470.0,6570.0,6420.0,6470.0,18710.0
2018-10-08 12:00:00,6120.0,6340.0,6120.0,6180.0,23794.0
2018-10-08 13:00:00,6390.0,6930.0,6390.0,6570.0,456858.0
2018-10-08 14:00:00,6230.0,6400.0,6190.0,6400.0,14609.0
2018-10-08 15:00:00,6570.0,6620.0,6450.0,6480.0,38076.0
2018-10-10 09:00:00,6490.0,6760.0,6430.0,6700.0,81500.0
2018-10-10 10:00:00,6700.0,6710.0,6600.0,6640.0,21406.0
2018-10-10 11:00:00,6640.0,6700.0,6550.0,6550.0,30754.0
2018-10-10 12:00:00,6550.0,6600.0,6380.0,6510.0,24039.0
2018-10-10 13:00:00,6510.0,6620.0,6500.0,6500.0,12453.0
2018-10-10 14:00:00,6500.0,6550.0,6480.0,6530.0,10453.0
2018-10-10 15:00:00,6530.0,6530.0,6450.0,6450.0,18168.0
2018-10-11 09:00:00,6060.0,6130.0,5820.0,6000.0,21668.0
2018-10-11 10:00:00,6200.0,6200.0,6000.0,6050.0,22305.0
2018-10-11 11:00:00,6210.0,6240.0,6120.0,6200.0,15081.0
2018-10-11 12:00:00,6160.0,6400.0,6150.0,6400.0,35369.0
2018-10-11 13:00:00,6280.0,6310.0,6240.0,6300.0,4007.0
2018-10-11 14:00:00,6380.0,6400.0,6270.0,6280.0,12993.0
2018-10-11 15:00:00,6290.0,6300.0,6180.0,6210.0,17037.0
2018-10-12 09:00:00,6000.0,6060.0,5980.0,6020.0,40415.0
2018-10-12 10:00:00,6010.0,6080.0,5940.0,6000.0,19895.0
2018-10-12 11:00:00,5980.0,6000.0,5980.0,5990.0,20604.0
2018-10-12 12:00:00,5800.0,6100.0,5800.0,5880.0,34345.0
2018-10-12 13:00:00,5990.0,5990.0,5890.0,5940.0,10359.0
2018-10-12 14:00:00,5980.0,6000.0,5900.0,5990.0,13317.0
2018-10-12 15:00:00,5940.0,5990.0,5870.0,5980.0,12976.0
2018-10-15 09:00:00,6020.0,6140.0,6020.0,6110.0,17867.0
2018-10-15 10:00:00,6110.0,6120.0,6080.0,6080.0,6410.0
2018-10-15 11:00:00,6080.0,6120.0,6050.0,6090.0,5481.0
2018-10-15 12:00:00,6100.0,6110.0,6020.0,6100.0,5591.0
2018-10-15 13:00:00,6100.0,6100.0,6060.0,6070.0,3205.0
2018-10-15 14:00:00,6070.0,6070.0,6000.0,6010.0,8175.0
2018-10-15 15:00:00,6020.0,6020.0,5970.0,5980.0,5071.0
2018-10-16 09:00:00,6140.0,6140.0,6060.0,6140.0,5423.0
2018-10-16 10:00:00,6070.0,6100.0,6050.0,6080.0,5066.0
2018-10-16 11:00:00,6080.0,6160.0,6080.0,6150.0,9321.0
2018-10-16 12:00:00,6110.0,6140.0,6080.0,6120.0,3010.0
2018-10-16 13:00:00,6120.0,6120.0,6070.0,6090.0,3898.0
2018-10-16 14:00:00,6060.0,6140.0,6060.0,6070.0,4938.0
2018-10-16 15:00:00,5860.0,6130.0,5860.0,6060.0,6254.0
2018-10-17 09:00:00,6150.0,6170.0,6130.0,6140.0,5963.0
2018-10-17 10:00:00,6140.0,6170.0,6110.0,6150.0,4943.0
2018-10-17 11:00:00,6120.0,6150.0,6110.0,6140.0,2637.0
2018-10-17 12:00:00,6170.0,6210.0,6150.0,6210.0,5707.0
2018-10-17 13:00:00,6260.0,6280.0,5980.0,6170.0,17913.0
2018-10-17 14:00:00,6180.0,6390.0,6180.0,6260.0,36325.0
2018-10-17 15:00:00,6200.0,6200.0,6110.0,6110.0,4098.0
2018-10-18 09:00:00,6140.0,6220.0,6120.0,6170.0,6082.0
2018-10-18 10:00:00,6170.0,6240.0,6170.0,6200.0,10287.0
2018-10-18 11:00:00,6180.0,6200.0,6100.0,6150.0,5796.0
2018-10-18 12:00:00,6150.0,6170.0,6110.0,6150.0,3230.0
2018-10-18 13:00:00,6150.0,6200.0,6140.0,6150.0,5622.0
2018-10-18 14:00:00,6150.0,6190.0,6100.0,6110.0,7097.0
2018-10-18 15:00:00,6150.0,6150.0,6120.0,6150.0,2059.0
2018-10-19 09:00:00,6320.0,6330.0,6260.0,6260.0,21616.0
2018-10-19 10:00:00,6260.0,6370.0,6260.0,6370.0,18755.0
2018-10-19 11:00:00,6350.0,6350.0,6310.0,6330.0,9131.0
2018-10-19 12:00:00,6320.0,6380.0,6300.0,6370.0,15882.0
2018-10-19 13:00:00,6360.0,6370.0,6250.0,6250.0,16261.0
2018-10-19 14:00:00,6340.0,6340.0,6210.0,6320.0,25796.0
2018-10-19 15:00:00,6150.0,6410.0,6100.0,6340.0,45838.0
2018-10-22 09:00:00,6440.0,6460.0,6390.0,6400.0,10001.0
2018-10-22 10:00:00,6470.0,6470.0,6390.0,6440.0,15149.0
2018-10-22 11:00:00,6480.0,6510.0,6460.0,6460.0,6752.0
2018-10-22 12:00:00,6470.0,6550.0,6450.0,6530.0,22688.0
2018-10-22 13:00:00,6450.0,6550.0,6410.0,6490.0,35185.0
2018-10-22 14:00:00,6350.0,6460.0,6270.0,6440.0,63028.0
2018-10-22 15:00:00,6530.0,6540.0,6460.0,6480.0,6261.0
2018-10-23 09:00:00,6450.0,6470.0,6380.0,6400.0,13813.0
2018-10-23 10:00:00,6360.0,6450.0,6360.0,6430.0,7571.0
2018-10-23 11:00:00,6410.0,6410.0,6270.0,6270.0,22972.0
2018-10-23 12:00:00,6490.0,6510.0,6380.0,6460.0,31556.0
2018-10-23 13:00:00,6420.0,6570.0,6370.0,6500.0,31595.0
2018-10-23 14:00:00,6460.0,6480.0,6350.0,6360.0,12754.0
2018-10-23 15:00:00,6430.0,6510.0,6370.0,6480.0,22960.0
2018-10-24 09:00:00,5920.0,6100.0,5920.0,6100.0,28397.0
2018-10-24 10:00:00,6300.0,6550.0,6300.0,6410.0,35497.0
2018-10-24 11:00:00,6400.0,6400.0,5700.0,6020.0,72619.0
2018-10-24 12:00:00,6020.0,6040.0,5920.0,6000.0,14472.0
2018-10-24 13:00:00,6010.0,6110.0,6010.0,6070.0,7718.0
2018-10-24 14:00:00,6080.0,6130.0,6080.0,6130.0,7057.0
2018-10-24 15:00:00,6130.0,6130.0,5890.0,5910.0,34920.0
2018-10-25 09:00:00,5980.0,5990.0,5800.0,5900.0,13642.0
2018-10-25 10:00:00,5900.0,5930.0,5870.0,5870.0,7678.0
2018-10-25 11:00:00,5900.0,6040.0,5900.0,6000.0,9011.0
2018-10-25 12:00:00,5830.0,5900.0,5830.0,5890.0,1668.0
2018-10-25 13:00:00,5780.0,5900.0,5760.0,5820.0,5803.0
2018-10-25 14:00:00,6030.0,6030.0,5710.0,5800.0,16009.0
2018-10-25 15:00:00,5910.0,6040.0,5320.0,5940.0,31995.0
2018-10-26 09:00:00,5870.0,6030.0,5830.0,5870.0,13427.0
2018-10-26 10:00:00,5870.0,6060.0,5850.0,6060.0,9555.0
2018-10-26 11:00:00,6050.0,6180.0,5900.0,6000.0,14812.0
2018-10-26 12:00:00,6000.0,6000.0,5870.0,5950.0,12385.0
2018-10-26 13:00:00,5950.0,6010.0,5900.0,6010.0,7312.0
2018-10-26 14:00:00,6010.0,6010.0,5910.0,5930.0,3974.0
2018-10-26 15:00:00,5930.0,6000.0,5900.0,5900.0,8048.0
2018-10-29 09:00:00,5280.0,5280.0,5100.0,5100.0,37852.0
2018-10-29 10:00:00,5740.0,5740.0,5180.0,5210.0,33141.0
2018-10-29 11:00:00,5780.0,5840.0,5720.0,5770.0,6514.0
2018-10-29 12:00:00,5810.0,5860.0,5780.0,5840.0,6346.0
2018-10-29 13:00:00,5990.0,6000.0,5800.0,5810.0,11455.0
2018-10-29 14:00:00,5820.0,6100.0,5720.0,5990.0,16072.0
2018-10-29 15:00:00,5840.0,5840.0,5720.0,5780.0,12679.0
2018-10-30 09:00:00,4615.0,5250.0,4615.0,5220.0,49758.0
2018-10-30 10:00:00,5240.0,5240.0,5070.0,5160.0,15929.0
2018-10-30 11:00:00,5160.0,5160.0,5030.0,5050.0,12973.0
2018-10-30 12:00:00,5090.0,5210.0,5060.0,5180.0,8882.0
2018-10-30 13:00:00,5210.0,5230.0,5110.0,5230.0,13260.0
2018-10-30 14:00:00,5230.0,5290.0,5200.0,5290.0,9216.0
2018-10-30 15:00:00,5270.0,5290.0,5250.0,5280.0,5563.0
2018-10-31 09:00:00,5360.0,5420.0,5330.0,5420.0,6584.0
2018-10-31 10:00:00,5410.0,5420.0,5370.0,5370.0,6177.0
2018-10-31 11:00:00,5300.0,5370.0,5260.0,5360.0,9619.0
2018-10-31 12:00:00,5290.0,5430.0,5250.0,5400.0,13342.0
2018-10-31 13:00:00,5440.0,5460.0,5260.0,5280.0,6174.0
2018-10-31 14:00:00,5400.0,5510.0,5300.0,5460.0,3723.0
2018-10-31 15:00:00,5320.0,5340.0,5280.0,5330.0,3243.0
2018-11-01 09:00:00,5380.0,5510.0,5350.0,5400.0,9403.0
2018-11-01 10:00:00,5400.0,5640.0,5390.0,5640.0,21567.0
2018-11-01 11:00:00,5640.0,5650.0,5590.0,5600.0,3266.0
2018-11-01 12:00:00,5620.0,5630.0,5550.0,5630.0,5051.0
2018-11-01 13:00:00,5620.0,5620.0,5550.0,5580.0,3127.0
2018-11-01 14:00:00,5570.0,5590.0,5510.0,5550.0,3252.0
2018-11-01 15:00:00,5550.0,5550.0,5460.0,5460.0,2237.0
2018-11-02 09:00:00,5790.0,5820.0,5760.0,5780.0,7623.0
2018-11-02 10:00:00,5660.0,5820.0,5660.0,5790.0,23806.0
2018-11-02 11:00:00,5620.0,5670.0,5620.0,5670.0,1373.0
2018-11-02 12:00:00,5420.0,5750.0,5420.0,5680.0,15081.0
2018-11-02 13:00:00,5660.0,5660.0,5600.0,5610.0,7934.0
2018-11-02 14:00:00,5690.0,5720.0,5600.0,5600.0,7119.0
2018-11-02 15:00:00,5620.0,5640.0,5600.0,5620.0,1643.0
2018-11-05 09:00:00,5780.0,5820.0,5730.0,5770.0,2287.0
2018-11-05 10:00:00,5770.0,5810.0,5760.0,5810.0,4439.0
2018-11-05 11:00:00,5820.0,5820.0,5780.0,5820.0,3135.0
2018-11-05 12:00:00,5740.0,5780.0,5680.0,5680.0,10843.0
2018-11-05 13:00:00,5710.0,5740.0,5680.0,5740.0,4170.0
2018-11-05 14:00:00,5690.0,5830.0,5690.0,5830.0,1781.0
2018-11-05 15:00:00,5680.0,5700.0,5660.0,5690.0,3776.0
2018-11-06 09:00:00,5810.0,5900.0,5800.0,5830.0,3754.0
2018-11-06 10:00:00,5830.0,5830.0,5780.0,5810.0,5587.0
2018-11-06 11:00:00,5780.0,5820.0,5770.0,5790.0,2791.0
2018-11-06 12:00:00,5780.0,5780.0,5730.0,5750.0,4379.0
2018-11-06 13:00:00,5780.0,5820.0,5740.0,5750.0,2169.0
2018-11-06 14:00:00,5750.0,5750.0,5710.0,5710.0,9131.0
2018-11-06 15:00:00,5720.0,6050.0,5720.0,6050.0,14789.0
2018-11-07 09:00:00,5770.0,5780.0,5730.0,5760.0,3200.0
2018-11-07 10:00:00,5810.0,5840.0,5600.0,5780.0,12660.0
2018-11-07 11:00:00,5900.0,5900.0,5800.0,5810.0,8369.0
2018-11-07 12:00:00,5930.0,5980.0,5910.0,5980.0,2344.0
2018-11-07 13:00:00,5970.0,5970.0,5800.0,5850.0,14147.0
2018-11-07 14:00:00,5860.0,5930.0,5780.0,5900.0,7691.0
2018-11-07 15:00:00,6150.0,6150.0,5890.0,5930.0,10044.0
2018-11-08 09:00:00,5830.0,5830.0,5780.0,5790.0,2684.0
2018-11-08 10:00:00,5790.0,5790.0,5780.0,5790.0,1352.0
2018-11-08 11:00:00,5800.0,5830.0,5780.0,5810.0,5112.0
2018-11-08 12:00:00,5820.0,5860.0,5800.0,5850.0,1635.0
2018-11-08 13:00:00,5840.0,5910.0,5790.0,5820.0,7823.0
2018-11-08 14:00:00,5800.0,5940.0,5770.0,5840.0,7474.0
2018-11-08 15:00:00,5840.0,5840.0,5800.0,5800.0,118.0
2018-11-09 09:00:00,5790.0,5950.0,5770.0,5770.0,6914.0
2018-11-09 10:00:00,5770.0,5770.0,5720.0,5740.0,9345.0
2018-11-09 11:00:00,5730.0,5740.0,5680.0,5690.0,4775.0
2018-11-09 12:00:00,5690.0,5720.0,5650.0,5650.0,2519.0
2018-11-09 13:00:00,5660.0,5710.0,5650.0,5710.0,1503.0
2018-11-09 14:00:00,5690.0,5700.0,5640.0,5690.0,4501.0
2018-11-09 15:00:00,5680.0,5690.0,5650.0,5670.0,2366.0
2018-11-12 09:00:00,5420.0,5440.0,5250.0,5250.0,10985.0
2018-11-12 10:00:00,5510.0,5520.0,5420.0,5440.0,6307.0
2018-11-12 11:00:00,5560.0,5560.0,5510.0,5510.0,2767.0
2018-11-12 12:00:00,5570.0,5660.0,5550.0,5640.0,5705.0
2018-11-12 13:00:00,5580.0,5590.0,5540.0,5570.0,2290.0
2018-11-12 14:00:00,5570.0,5630.0,5550.0,5550.0,5346.0
2018-11-12 15:00:00,5560.0,5570.0,5520.0,5550.0,2642.0
2018-11-13 09:00:00,5110.0,5190.0,5110.0,5160.0,7246.0
2018-11-13 10:00:00,5150.0,5150.0,4970.0,5100.0,9152.0
2018-11-13 11:00:00,5000.0,5110.0,5000.0,5110.0,6032.0
2018-11-13 12:00:00,5040.0,5140.0,4890.0,5010.0,66884.0
2018-11-13 13:00:00,4995.0,5030.0,4910.0,4970.0,7959.0
2018-11-13 14:00:00,4970.0,5030.0,4955.0,5000.0,1774.0
2018-11-13 15:00:00,5000.0,5050.0,4960.0,5040.0,8908.0
2018-11-14 09:00:00,5130.0,5140.0,5100.0,5140.0,1344.0
2018-11-14 10:00:00,5110.0,5160.0,5100.0,5120.0,2725.0
2018-11-14 11:00:00,5130.0,5160.0,5110.0,5160.0,7791.0
2018-11-14 12:00:00,5230.0,5230.0,5050.0,5070.0,9291.0
2018-11-14 13:00:00,5100.0,5150.0,5080.0,5140.0,11528.0
2018-11-14 14:00:00,5150.0,5160.0,5080.0,5160.0,2597.0
2018-11-14 15:00:00,5140.0,5150.0,5110.0,5150.0,1941.0
2018-11-15 09:00:00,5230.0,5230.0,5110.0,5170.0,3117.0
2018-11-15 10:00:00,5160.0,5190.0,5140.0,5190.0,3569.0
2018-11-15 11:00:00,5190.0,5210.0,5150.0,5170.0,3549.0
2018-11-15 12:00:00,5160.0,5170.0,5110.0,5140.0,3867.0
2018-11-15 13:00:00,5150.0,5190.0,5120.0,5140.0,2522.0
2018-11-15 14:00:00,5170.0,5180.0,5150.0,5180.0,2655.0
2018-11-15 15:00:00,5160.0,5170.0,5110.0,5160.0,1421.0
2018-11-16 09:00:00,5350.0,5420.0,5330.0,5380.0,4781.0
2018-11-16 10:00:00,5400.0,5400.0,5370.0,5400.0,1756.0
2018-11-16 11:00:00,5480.0,5490.0,5350.0,5350.0,7096.0
2018-11-16 12:00:00,5350.0,5410.0,5300.0,5390.0,5900.0
2018-11-16 13:00:00,5230.0,5270.0,5190.0,5250.0,6850.0
2018-11-16 14:00:00,5390.0,5480.0,5340.0,5480.0,11387.0
2018-11-16 15:00:00,5250.0,5440.0,5250.0,5350.0,14021.0
2018-11-19 09:00:00,5300.0,5580.0,5300.0,5430.0,10177.0
2018-11-19 10:00:00,5480.0,5480.0,5400.0,5430.0,7825.0
2018-11-19 11:00:00,5500.0,5500.0,5420.0,5480.0,3935.0
2018-11-19 12:00:00,5440.0,5490.0,5390.0,5460.0,3434.0
2018-11-19 13:00:00,5420.0,5450.0,5380.0,5440.0,3205.0
2018-11-19 14:00:00,5430.0,5540.0,5380.0,5400.0,9842.0
2018-11-19 15:00:00,5390.0,5500.0,5360.0,5480.0,4433.0
2018-11-20 09:00:00,5440.0,5500.0,5380.0,5420.0,4975.0
2018-11-20 10:00:00,5410.0,5420.0,5360.0,5420.0,3679.0
2018-11-20 11:00:00,5420.0,5420.0,5400.0,5400.0,530.0
2018-11-20 12:00:00,5400.0,5400.0,5330.0,5330.0,1033.0
2018-11-20 13:00:00,5320.0,5380.0,5280.0,5300.0,6333.0
2018-11-20 14:00:00,5300.0,5390.0,5300.0,5390.0,3073.0
2018-11-20 15:00:00,5400.0,5440.0,5300.0,5410.0,7785.0
2018-11-21 09:00:00,5350.0,5350.0,5240.0,5260.0,4535.0
2018-11-21 10:00:00,5290.0,5330.0,5250.0,5320.0,2690.0
2018-11-21 11:00:00,5280.0,5350.0,5280.0,5340.0,1762.0
2018-11-21 12:00:00,5280.0,5290.0,5280.0,5290.0,2497.0
2018-11-21 13:00:00,5290.0,5380.0,5170.0,5200.0,8829.0
2018-11-21 14:00:00,5290.0,5320.0,5270.0,5310.0,1443.0
2018-11-21 15:00:00,5200.0,5290.0,5190.0,5280.0,4784.0
2018-11-22 09:00:00,5320.0,5430.0,5320.0,5390.0,6993.0
2018-11-22 10:00:00,5380.0,5390.0,5320.0,5370.0,2501.0
2018-11-22 11:00:00,5360.0,5380.0,5360.0,5370.0,120.0
2018-11-22 12:00:00,5360.0,5370.0,5320.0,5360.0,2104.0
2018-11-22 13:00:00,5370.0,5400.0,5350.0,5390.0,1532.0
2018-11-22 14:00:00,5390.0,5390.0,5320.0,5330.0,4315.0
2018-11-22 15:00:00,5330.0,5330.0,5280.0,5280.0,1693.0
2018-11-23 09:00:00,5200.0,5210.0,5190.0,5200.0,4663.0
2018-11-23 10:00:00,5240.0,5240.0,5210.0,5210.0,2459.0
2018-11-23 11:00:00,5220.0,5240.0,5200.0,5240.0,1920.0
2018-11-23 12:00:00,5270.0,5300.0,5250.0,5290.0,5452.0
2018-11-23 13:00:00,5260.0,5290.0,5210.0,5250.0,5083.0
2018-11-23 14:00:00,5250.0,5250.0,5210.0,5230.0,682.0
2018-11-23 15:00:00,5400.0,5400.0,5250.0,5300.0,6026.0
2018-11-26 09:00:00,5280.0,5300.0,5270.0,5290.0,1137.0
2018-11-26 10:00:00,5290.0,5300.0,5230.0,5300.0,1812.0
2018-11-26 11:00:00,5280.0,5300.0,5260.0,5290.0,1420.0
2018-11-26 12:00:00,5240.0,5280.0,5240.0,5250.0,762.0
2018-11-26 13:00:00,5260.0,5300.0,5250.0,5250.0,493.0
2018-11-26 14:00:00,5200.0,5380.0,5200.0,5260.0,3116.0
2018-11-26 15:00:00,5250.0,5280.0,5240.0,5250.0,1210.0
2018-11-27 09:00:00,5350.0,5390.0,5290.0,5300.0,4798.0
2018-11-27 10:00:00,5280.0,5300.0,5260.0,5280.0,1186.0
2018-11-27 11:00:00,5300.0,5340.0,5260.0,5340.0,5500.0
2018-11-27 12:00:00,5320.0,5330.0,5290.0,5290.0,2523.0
2018-11-27 13:00:00,5310.0,5310.0,5250.0,5300.0,8940.0
2018-11-27 14:00:00,5290.0,5310.0,5260.0,5260.0,6541.0
2018-11-27 15:00:00,5310.0,5320.0,5240.0,5320.0,2068.0
