Datetime,Open,High,Low,Close,Volume
2017-07-04 14:00:00,1830.0,1830.0,1798.0,1800.0,2209.0
2017-07-04 15:00:00,1815.0,1818.0,1795.0,1818.0,411.0
2017-07-05 09:00:00,1830.0,1830.0,1830.0,1830.0,2.0
2017-07-05 10:00:00,1828.0,1830.0,1810.0,1830.0,146.0
2017-07-05 11:00:00,1823.0,1835.0,1810.0,1835.0,1164.0
2017-07-05 12:00:00,1820.0,1835.0,1810.0,1828.0,204.0
2017-07-05 13:00:00,1830.0,1830.0,1820.0,1820.0,239.0
2017-07-05 14:00:00,1923.0,1923.0,1788.0,1850.0,202.0
2017-07-05 15:00:00,1820.0,1820.0,1820.0,1820.0,169.0
2017-07-06 09:00:00,1835.0,1835.0,1778.0,1835.0,1765.0
2017-07-06 10:00:00,1833.0,1833.0,1825.0,1825.0,523.0
2017-07-06 11:00:00,1825.0,1828.0,1825.0,1825.0,160.0
2017-07-06 12:00:00,1825.0,1825.0,1825.0,1825.0,500.0
2017-07-06 13:00:00,1835.0,1835.0,1835.0,1835.0,200.0
2017-07-07 09:00:00,1850.0,1850.0,1848.0,1848.0,296.0
2017-07-07 10:00:00,1823.0,1850.0,1823.0,1828.0,7.0
2017-07-07 11:00:00,1815.0,1853.0,1815.0,1853.0,342.0
2017-07-07 12:00:00,1855.0,1860.0,1848.0,1850.0,1927.0
2017-07-07 13:00:00,1850.0,1850.0,1845.0,1845.0,1373.0
2017-07-07 14:00:00,1870.0,1870.0,1860.0,1860.0,321.0
2017-07-07 15:00:00,1840.0,1840.0,1808.0,1840.0,103.0
2017-07-10 09:00:00,1835.0,1865.0,1820.0,1865.0,1833.0
2017-07-10 10:00:00,1838.0,1875.0,1815.0,1820.0,10654.0
2017-07-10 11:00:00,1840.0,1840.0,1818.0,1838.0,174.0
2017-07-10 12:00:00,1838.0,1840.0,1838.0,1840.0,100.0
2017-07-10 13:00:00,1838.0,1838.0,1838.0,1838.0,150.0
2017-07-10 14:00:00,1848.0,1848.0,1810.0,1810.0,716.0
2017-07-10 15:00:00,1838.0,1838.0,1818.0,1838.0,251.0
2017-07-11 09:00:00,1910.0,1910.0,1840.0,1843.0,203.0
2017-07-11 10:00:00,1845.0,1893.0,1833.0,1845.0,1432.0
2017-07-11 11:00:00,1883.0,1883.0,1883.0,1883.0,1.0
2017-07-11 12:00:00,1873.0,1873.0,1873.0,1873.0,212.0
2017-07-11 13:00:00,1855.0,1855.0,1848.0,1848.0,333.0
2017-07-11 14:00:00,1850.0,1850.0,1850.0,1850.0,300.0
2017-07-12 09:00:00,1855.0,1855.0,1810.0,1810.0,3891.0
2017-07-12 10:00:00,1815.0,1815.0,1810.0,1813.0,316.0
2017-07-12 11:00:00,1820.0,1828.0,1820.0,1828.0,1504.0
2017-07-12 12:00:00,1828.0,1850.0,1828.0,1850.0,550.0
2017-07-12 13:00:00,1845.0,1845.0,1845.0,1845.0,1.0
2017-07-13 09:00:00,1808.0,1830.0,1808.0,1830.0,181.0
2017-07-13 10:00:00,1810.0,1828.0,1810.0,1823.0,1222.0
2017-07-13 11:00:00,1810.0,1813.0,1810.0,1810.0,328.0
2017-07-13 12:00:00,1845.0,1845.0,1780.0,1810.0,4160.0
2017-07-13 13:00:00,1813.0,1813.0,1813.0,1813.0,1100.0
2017-07-14 09:00:00,1908.0,1908.0,1878.0,1878.0,292.0
2017-07-14 10:00:00,1870.0,1870.0,1833.0,1833.0,530.0
2017-07-14 11:00:00,1830.0,1830.0,1828.0,1828.0,1750.0
2017-07-14 12:00:00,1825.0,1830.0,1823.0,1830.0,1419.0
2017-07-14 13:00:00,1823.0,1823.0,1783.0,1805.0,4611.0
2017-07-14 14:00:00,1788.0,1803.0,1760.0,1778.0,4317.0
2017-07-14 15:00:00,1795.0,1805.0,1775.0,1805.0,736.0
2017-07-17 09:00:00,1770.0,1775.0,1770.0,1775.0,612.0
2017-07-17 10:00:00,1773.0,1773.0,1773.0,1773.0,351.0
2017-07-17 11:00:00,1778.0,1778.0,1768.0,1768.0,2898.0
2017-07-17 12:00:00,1760.0,1783.0,1753.0,1778.0,1156.0
2017-07-17 13:00:00,1760.0,1780.0,1760.0,1780.0,612.0
2017-07-17 14:00:00,1780.0,1780.0,1778.0,1778.0,296.0
2017-07-17 15:00:00,1805.0,1805.0,1758.0,1760.0,864.0
2017-07-18 09:00:00,1783.0,1785.0,1780.0,1780.0,406.0
2017-07-18 10:00:00,1763.0,1763.0,1758.0,1758.0,3566.0
2017-07-18 11:00:00,1758.0,1775.0,1750.0,1750.0,2674.0
2017-07-18 12:00:00,1750.0,1753.0,1725.0,1725.0,15392.0
2017-07-18 13:00:00,1728.0,1748.0,1723.0,1728.0,1793.0
2017-07-18 14:00:00,1745.0,1750.0,1728.0,1750.0,643.0
2017-07-18 15:00:00,1800.0,1800.0,1760.0,1783.0,728.0
2017-07-19 09:00:00,1693.0,1800.0,1693.0,1783.0,2503.0
2017-07-19 10:00:00,1780.0,1780.0,1780.0,1780.0,1.0
2017-07-19 11:00:00,1768.0,1768.0,1768.0,1768.0,55.0
2017-07-19 12:00:00,1768.0,1768.0,1765.0,1765.0,37.0
2017-07-19 13:00:00,1760.0,1765.0,1760.0,1765.0,14.0
2017-07-20 09:00:00,1773.0,1775.0,1750.0,1768.0,520.0
2017-07-20 10:00:00,1748.0,1753.0,1748.0,1750.0,6631.0
2017-07-20 11:00:00,1750.0,1750.0,1750.0,1750.0,91.0
2017-07-20 12:00:00,1715.0,1750.0,1715.0,1750.0,1235.0
2017-07-20 13:00:00,1748.0,1748.0,1715.0,1715.0,4686.0
2017-07-20 14:00:00,1733.0,1748.0,1733.0,1748.0,247.0
2017-07-20 15:00:00,1748.0,1748.0,1748.0,1748.0,193.0
2017-07-21 09:00:00,1728.0,1770.0,1725.0,1745.0,3922.0
2017-07-21 10:00:00,1728.0,1748.0,1725.0,1725.0,1523.0
2017-07-21 11:00:00,1725.0,1750.0,1725.0,1728.0,1023.0
2017-07-21 12:00:00,1740.0,1745.0,1728.0,1745.0,347.0
2017-07-21 13:00:00,1735.0,1743.0,1720.0,1728.0,5398.0
2017-07-21 14:00:00,1728.0,1748.0,1698.0,1748.0,12209.0
2017-07-21 15:00:00,1720.0,1723.0,1718.0,1720.0,1751.0
2017-07-24 09:00:00,1713.0,1713.0,1708.0,1710.0,899.0
2017-07-24 10:00:00,1718.0,1718.0,1718.0,1718.0,53.0
2017-07-24 11:00:00,1718.0,1718.0,1710.0,1715.0,729.0
2017-07-24 12:00:00,1720.0,1720.0,1708.0,1720.0,1020.0
2017-07-24 13:00:00,1723.0,1723.0,1723.0,1723.0,127.0
2017-07-24 14:00:00,1720.0,1730.0,1708.0,1723.0,6793.0
2017-07-24 15:00:00,1710.0,1718.0,1710.0,1718.0,23.0
2017-07-25 09:00:00,1713.0,1870.0,1713.0,1770.0,2684.0
2017-07-25 10:00:00,1768.0,1813.0,1760.0,1775.0,9198.0
2017-07-25 11:00:00,1775.0,1775.0,1745.0,1760.0,4713.0
2017-07-25 12:00:00,1758.0,1758.0,1755.0,1758.0,6.0
2017-07-25 13:00:00,1758.0,1758.0,1750.0,1755.0,526.0
2017-07-25 14:00:00,1748.0,1748.0,1738.0,1740.0,4191.0
2017-07-25 15:00:00,1740.0,1745.0,1740.0,1745.0,606.0
2017-07-26 09:00:00,1748.0,1758.0,1743.0,1743.0,483.0
2017-07-26 10:00:00,1763.0,1763.0,1743.0,1743.0,4930.0
2017-07-26 11:00:00,1743.0,1743.0,1738.0,1738.0,400.0
2017-07-26 12:00:00,1765.0,1765.0,1763.0,1765.0,704.0
2017-07-26 13:00:00,1768.0,1768.0,1763.0,1765.0,1205.0
2017-07-26 14:00:00,1850.0,1850.0,1743.0,1788.0,5068.0
2017-07-26 15:00:00,1765.0,1765.0,1765.0,1765.0,396.0
2017-07-27 09:00:00,1755.0,1800.0,1755.0,1800.0,1247.0
2017-07-27 10:00:00,1748.0,1755.0,1748.0,1755.0,121.0
2017-07-27 11:00:00,1800.0,1800.0,1798.0,1800.0,539.0
2017-07-27 12:00:00,1753.0,1753.0,1735.0,1740.0,1529.0
2017-07-27 13:00:00,1743.0,1820.0,1723.0,1748.0,1005.0
2017-07-27 14:00:00,1753.0,1755.0,1745.0,1745.0,11.0
2017-07-28 09:00:00,1800.0,1800.0,1765.0,1798.0,2983.0
2017-07-28 10:00:00,1765.0,1765.0,1753.0,1753.0,1812.0
2017-07-28 11:00:00,1753.0,1753.0,1753.0,1753.0,343.0
2017-07-28 12:00:00,1753.0,1753.0,1743.0,1745.0,1083.0
2017-07-28 13:00:00,1745.0,1765.0,1745.0,1765.0,669.0
2017-07-28 14:00:00,1758.0,1758.0,1755.0,1758.0,1500.0
2017-07-28 15:00:00,1758.0,1765.0,1758.0,1765.0,1216.0
2017-07-31 09:00:00,1750.0,1760.0,1750.0,1760.0,500.0
2017-07-31 10:00:00,1740.0,1750.0,1740.0,1750.0,553.0
2017-07-31 11:00:00,1703.0,1800.0,1703.0,1718.0,899.0
2017-07-31 12:00:00,1765.0,1765.0,1715.0,1733.0,1203.0
2017-07-31 13:00:00,1723.0,1723.0,1723.0,1723.0,100.0
2017-08-01 09:00:00,1760.0,1773.0,1760.0,1773.0,7.0
2017-08-01 10:00:00,1725.0,1770.0,1725.0,1770.0,7.0
2017-08-01 11:00:00,1770.0,1770.0,1770.0,1770.0,3.0
2017-08-01 12:00:00,1768.0,1768.0,1768.0,1768.0,30.0
2017-08-01 13:00:00,1765.0,1770.0,1730.0,1770.0,1596.0
2017-08-01 14:00:00,1768.0,1768.0,1768.0,1768.0,100.0
2017-08-02 09:00:00,1768.0,1768.0,1705.0,1740.0,3378.0
2017-08-02 10:00:00,1738.0,1738.0,1738.0,1738.0,209.0
2017-08-02 11:00:00,1738.0,1738.0,1720.0,1720.0,1396.0
2017-08-02 12:00:00,1735.0,1753.0,1735.0,1753.0,1658.0
2017-08-02 13:00:00,1735.0,1745.0,1735.0,1735.0,245.0
2017-08-02 14:00:00,1725.0,1725.0,1725.0,1725.0,123.0
2017-08-03 09:00:00,1720.0,1720.0,1720.0,1720.0,300.0
2017-08-03 10:00:00,1720.0,1720.0,1720.0,1720.0,1446.0
2017-08-03 11:00:00,1678.0,1720.0,1678.0,1720.0,199.0
2017-08-03 12:00:00,1695.0,1723.0,1693.0,1700.0,2532.0
2017-08-03 13:00:00,1700.0,1700.0,1675.0,1700.0,547.0
2017-08-03 14:00:00,1700.0,1700.0,1675.0,1700.0,380.0
2017-08-03 15:00:00,1700.0,1723.0,1665.0,1695.0,1719.0
2017-08-04 09:00:00,1720.0,1723.0,1673.0,1700.0,1055.0
2017-08-04 10:00:00,1718.0,1718.0,1710.0,1710.0,159.0
2017-08-04 11:00:00,1710.0,1715.0,1710.0,1715.0,1071.0
2017-08-04 12:00:00,1715.0,1715.0,1715.0,1715.0,51.0
2017-08-04 13:00:00,1718.0,1723.0,1718.0,1723.0,110.0
2017-08-04 14:00:00,1723.0,1723.0,1723.0,1723.0,49.0
2017-08-07 09:00:00,1733.0,1733.0,1700.0,1728.0,3570.0
2017-08-07 10:00:00,1723.0,1723.0,1723.0,1723.0,290.0
2017-08-07 11:00:00,1735.0,1735.0,1735.0,1735.0,372.0
2017-08-07 12:00:00,1725.0,1725.0,1723.0,1723.0,1034.0
2017-08-07 13:00:00,1700.0,1795.0,1698.0,1700.0,234.0
2017-08-07 14:00:00,1703.0,1703.0,1700.0,1700.0,3662.0
2017-08-07 15:00:00,1723.0,1750.0,1723.0,1750.0,791.0
2017-08-08 09:00:00,1723.0,1723.0,1723.0,1723.0,1.0
2017-08-08 10:00:00,1750.0,1750.0,1690.0,1728.0,24.0
2017-08-08 11:00:00,1725.0,1725.0,1693.0,1723.0,2072.0
2017-08-08 12:00:00,1718.0,1738.0,1718.0,1735.0,2147.0
2017-08-08 13:00:00,1735.0,1735.0,1735.0,1735.0,100.0
2017-08-09 09:00:00,1718.0,1723.0,1680.0,1723.0,508.0
2017-08-09 10:00:00,1693.0,1718.0,1678.0,1718.0,253.0
2017-08-09 11:00:00,1710.0,1723.0,1710.0,1723.0,605.0
2017-08-09 12:00:00,1685.0,1695.0,1675.0,1695.0,962.0
2017-08-09 13:00:00,1700.0,1720.0,1685.0,1685.0,4032.0
2017-08-09 14:00:00,1683.0,1698.0,1673.0,1693.0,3333.0
2017-08-09 15:00:00,1735.0,1738.0,1690.0,1690.0,2650.0
2017-08-10 09:00:00,1713.0,1785.0,1713.0,1785.0,401.0
2017-08-10 10:00:00,1715.0,1720.0,1700.0,1720.0,3693.0
2017-08-10 11:00:00,1720.0,1728.0,1708.0,1713.0,3100.0
2017-08-10 12:00:00,1720.0,1720.0,1695.0,1720.0,2764.0
2017-08-10 13:00:00,1723.0,1795.0,1723.0,1723.0,1213.0
2017-08-10 14:00:00,1695.0,1700.0,1695.0,1698.0,163.0
2017-08-10 15:00:00,1720.0,1720.0,1720.0,1720.0,15.0
2017-08-11 09:00:00,1710.0,1743.0,1708.0,1743.0,33.0
2017-08-11 10:00:00,1763.0,1763.0,1703.0,1720.0,2681.0
2017-08-11 11:00:00,1720.0,1728.0,1720.0,1728.0,1079.0
2017-08-11 12:00:00,1720.0,1728.0,1703.0,1728.0,1928.0
2017-08-11 13:00:00,1725.0,1728.0,1703.0,1725.0,627.0
2017-08-11 14:00:00,1725.0,1743.0,1725.0,1743.0,311.0
2017-08-11 15:00:00,1743.0,1743.0,1708.0,1743.0,67.0
2017-08-14 09:00:00,1743.0,1765.0,1740.0,1765.0,412.0
2017-08-14 10:00:00,1748.0,1748.0,1748.0,1748.0,122.0
2017-08-14 11:00:00,1748.0,1748.0,1743.0,1743.0,4761.0
2017-08-14 12:00:00,1775.0,1775.0,1775.0,1775.0,1567.0
2017-08-14 13:00:00,1773.0,1775.0,1773.0,1775.0,3467.0
2017-08-14 14:00:00,1755.0,1760.0,1755.0,1760.0,1019.0
2017-08-14 15:00:00,1743.0,1760.0,1743.0,1760.0,1451.0
2017-08-16 09:00:00,1728.0,1750.0,1725.0,1750.0,252.0
2017-08-16 10:00:00,1733.0,1740.0,1725.0,1728.0,4207.0
2017-08-16 11:00:00,1740.0,1753.0,1740.0,1753.0,210.0
2017-08-16 12:00:00,1775.0,1775.0,1770.0,1770.0,2620.0
2017-08-16 13:00:00,1740.0,1740.0,1735.0,1735.0,910.0
2017-08-16 14:00:00,1765.0,1768.0,1738.0,1765.0,2250.0
2017-08-16 15:00:00,1735.0,1763.0,1733.0,1740.0,1548.0
2017-08-17 09:00:00,1750.0,1750.0,1750.0,1750.0,485.0
2017-08-17 10:00:00,1748.0,1748.0,1745.0,1745.0,389.0
2017-08-17 11:00:00,1745.0,1745.0,1745.0,1745.0,1.0
2017-08-17 12:00:00,1745.0,1745.0,1735.0,1745.0,123.0
2017-08-17 13:00:00,1735.0,1745.0,1730.0,1745.0,1651.0
2017-08-17 14:00:00,1745.0,1745.0,1745.0,1745.0,1.0
2017-08-18 09:00:00,1698.0,1700.0,1698.0,1700.0,600.0
2017-08-18 10:00:00,1710.0,1710.0,1680.0,1698.0,1644.0
2017-08-18 11:00:00,1710.0,1713.0,1700.0,1710.0,5860.0
2017-08-18 12:00:00,1695.0,1720.0,1693.0,1720.0,3380.0
2017-08-18 13:00:00,1718.0,1718.0,1695.0,1695.0,1337.0
2017-08-18 14:00:00,1745.0,1745.0,1698.0,1700.0,10069.0
2017-08-18 15:00:00,1695.0,1715.0,1680.0,1713.0,1922.0
2017-08-21 09:00:00,1690.0,1690.0,1690.0,1690.0,31.0
2017-08-21 10:00:00,1703.0,1703.0,1685.0,1685.0,1502.0
2017-08-21 11:00:00,1685.0,1703.0,1673.0,1695.0,461.0
2017-08-21 12:00:00,1695.0,1695.0,1695.0,1695.0,207.0
2017-08-21 13:00:00,1695.0,1695.0,1695.0,1695.0,1676.0
2017-08-21 14:00:00,1698.0,1698.0,1680.0,1680.0,112.0
2017-08-21 15:00:00,1698.0,1703.0,1695.0,1703.0,314.0
2017-08-22 09:00:00,1698.0,1700.0,1685.0,1698.0,6415.0
2017-08-22 10:00:00,1700.0,1700.0,1700.0,1700.0,1439.0
2017-08-22 11:00:00,1698.0,1700.0,1698.0,1700.0,1785.0
2017-08-22 12:00:00,1700.0,1718.0,1695.0,1718.0,1851.0
2017-08-22 13:00:00,1718.0,1718.0,1718.0,1718.0,1.0
2017-08-22 14:00:00,1695.0,1695.0,1695.0,1695.0,150.0
2017-08-22 15:00:00,1700.0,1700.0,1700.0,1700.0,3823.0
2017-08-23 09:00:00,1700.0,1715.0,1680.0,1680.0,134.0
2017-08-23 10:00:00,1675.0,1675.0,1655.0,1655.0,4972.0
2017-08-23 11:00:00,1665.0,1670.0,1655.0,1670.0,1002.0
2017-08-23 12:00:00,1670.0,1673.0,1653.0,1653.0,7997.0
2017-08-23 13:00:00,1670.0,1670.0,1670.0,1670.0,9.0
2017-08-23 14:00:00,1668.0,1670.0,1650.0,1670.0,4305.0
2017-08-23 15:00:00,1668.0,1670.0,1650.0,1670.0,1359.0
2017-08-24 09:00:00,1620.0,1630.0,1615.0,1630.0,12250.0
2017-08-24 10:00:00,1625.0,1643.0,1618.0,1628.0,3197.0
2017-08-24 11:00:00,1628.0,1635.0,1623.0,1623.0,444.0
2017-08-24 12:00:00,1635.0,1648.0,1620.0,1643.0,3555.0
2017-08-24 13:00:00,1668.0,1668.0,1605.0,1635.0,3712.0
2017-08-24 14:00:00,1635.0,1718.0,1635.0,1695.0,457.0
2017-08-24 15:00:00,1643.0,1643.0,1643.0,1643.0,1.0
2017-08-25 09:00:00,1678.0,1680.0,1655.0,1655.0,124.0
2017-08-25 10:00:00,1655.0,1655.0,1655.0,1655.0,300.0
2017-08-25 11:00:00,1665.0,1665.0,1665.0,1665.0,200.0
2017-08-25 12:00:00,1683.0,1683.0,1683.0,1683.0,2.0
2017-08-25 13:00:00,1690.0,1690.0,1688.0,1688.0,6.0
2017-08-25 14:00:00,1680.0,1680.0,1640.0,1678.0,13.0
2017-08-28 09:00:00,1635.0,1718.0,1635.0,1655.0,3507.0
2017-08-28 10:00:00,1655.0,1668.0,1653.0,1668.0,7914.0
2017-08-28 11:00:00,1668.0,1668.0,1668.0,1668.0,64.0
2017-08-28 12:00:00,1668.0,1668.0,1653.0,1665.0,1111.0
2017-08-28 13:00:00,1668.0,1680.0,1665.0,1665.0,495.0
2017-08-28 14:00:00,1665.0,1680.0,1665.0,1665.0,535.0
2017-08-29 09:00:00,1688.0,1690.0,1675.0,1690.0,448.0
2017-08-29 10:00:00,1693.0,1693.0,1675.0,1675.0,73.0
2017-08-29 11:00:00,1675.0,1675.0,1675.0,1675.0,116.0
2017-08-29 12:00:00,1678.0,1693.0,1675.0,1675.0,5278.0
2017-08-29 13:00:00,1680.0,1693.0,1663.0,1663.0,1870.0
2017-08-29 14:00:00,1668.0,1698.0,1650.0,1680.0,2407.0
2017-08-30 09:00:00,1683.0,1705.0,1683.0,1705.0,75.0
2017-08-30 10:00:00,1700.0,1705.0,1698.0,1705.0,4109.0
2017-08-30 11:00:00,1698.0,1698.0,1680.0,1680.0,3600.0
2017-08-30 12:00:00,1690.0,1690.0,1690.0,1690.0,330.0
2017-08-30 13:00:00,1688.0,1688.0,1688.0,1688.0,10.0
2017-08-30 14:00:00,1690.0,1690.0,1690.0,1690.0,5354.0
2017-08-30 15:00:00,1685.0,1705.0,1685.0,1705.0,7963.0
2017-08-31 09:00:00,1705.0,1770.0,1690.0,1700.0,1007.0
2017-08-31 10:00:00,1700.0,1700.0,1695.0,1695.0,1137.0
2017-08-31 11:00:00,1695.0,1700.0,1695.0,1700.0,1569.0
2017-08-31 12:00:00,1700.0,1700.0,1695.0,1695.0,1060.0
2017-08-31 13:00:00,1695.0,1700.0,1695.0,1700.0,574.0
2017-08-31 14:00:00,1700.0,1700.0,1675.0,1675.0,4958.0
2017-08-31 15:00:00,1670.0,1683.0,1670.0,1683.0,2305.0
2017-09-01 09:00:00,1695.0,1700.0,1695.0,1700.0,587.0
2017-09-01 10:00:00,1695.0,1705.0,1695.0,1700.0,804.0
2017-09-01 11:00:00,1708.0,1708.0,1695.0,1705.0,8597.0
2017-09-01 12:00:00,1713.0,1713.0,1708.0,1710.0,1510.0
2017-09-01 13:00:00,1715.0,1715.0,1708.0,1710.0,5109.0
2017-09-01 14:00:00,1708.0,1718.0,1700.0,1708.0,6100.0
2017-09-01 15:00:00,1795.0,1795.0,1680.0,1720.0,5326.0
2017-09-04 09:00:00,1775.0,1775.0,1720.0,1720.0,564.0
2017-09-04 10:00:00,1715.0,1723.0,1678.0,1723.0,835.0
2017-09-04 11:00:00,1715.0,1718.0,1700.0,1718.0,1005.0
2017-09-04 12:00:00,1718.0,1718.0,1700.0,1700.0,8010.0
2017-09-04 13:00:00,1700.0,1700.0,1695.0,1695.0,2408.0
2017-09-04 14:00:00,1695.0,1695.0,1695.0,1695.0,1.0
2017-09-04 15:00:00,1700.0,1718.0,1700.0,1718.0,1200.0
2017-09-05 09:00:00,1688.0,1688.0,1668.0,1688.0,233.0
2017-09-05 10:00:00,1680.0,1690.0,1680.0,1690.0,152.0
2017-09-05 11:00:00,1683.0,1688.0,1665.0,1675.0,824.0
2017-09-05 12:00:00,1683.0,1698.0,1670.0,1670.0,5559.0
2017-09-05 13:00:00,1675.0,1675.0,1675.0,1675.0,1.0
2017-09-05 14:00:00,1710.0,1710.0,1675.0,1708.0,250.0
2017-09-05 15:00:00,1673.0,1683.0,1665.0,1668.0,7168.0
2017-09-06 09:00:00,1685.0,1685.0,1640.0,1655.0,2675.0
2017-09-06 10:00:00,1660.0,1698.0,1660.0,1695.0,4890.0
2017-09-06 11:00:00,1695.0,1695.0,1695.0,1695.0,2.0
2017-09-06 12:00:00,1693.0,1693.0,1668.0,1668.0,82.0
2017-09-06 13:00:00,1668.0,1688.0,1650.0,1678.0,735.0
2017-09-06 14:00:00,1655.0,1678.0,1653.0,1678.0,1100.0
2017-09-06 15:00:00,1655.0,1678.0,1650.0,1678.0,218.0
2017-09-07 09:00:00,1678.0,1680.0,1678.0,1680.0,239.0
2017-09-07 10:00:00,1668.0,1668.0,1668.0,1668.0,11.0
2017-09-07 11:00:00,1668.0,1683.0,1665.0,1678.0,248.0
2017-09-07 12:00:00,1663.0,1663.0,1655.0,1658.0,2020.0
2017-09-07 13:00:00,1688.0,1688.0,1688.0,1688.0,602.0
2017-09-07 14:00:00,1648.0,1695.0,1648.0,1688.0,430.0
2017-09-07 15:00:00,1658.0,1658.0,1655.0,1655.0,680.0
2017-09-08 09:00:00,1653.0,1680.0,1653.0,1680.0,151.0
2017-09-08 10:00:00,1675.0,1675.0,1653.0,1670.0,111.0
2017-09-08 11:00:00,1653.0,1668.0,1648.0,1663.0,938.0
2017-09-08 12:00:00,1663.0,1678.0,1660.0,1660.0,5323.0
2017-09-08 13:00:00,1660.0,1663.0,1660.0,1663.0,222.0
2017-09-11 09:00:00,1673.0,1693.0,1673.0,1673.0,674.0
2017-09-11 10:00:00,1703.0,1748.0,1668.0,1673.0,14767.0
2017-09-11 11:00:00,1740.0,1740.0,1648.0,1678.0,6642.0
2017-09-11 12:00:00,1698.0,1698.0,1685.0,1685.0,3074.0
2017-09-11 13:00:00,1678.0,1678.0,1678.0,1678.0,156.0
2017-09-11 14:00:00,1685.0,1800.0,1660.0,1703.0,47958.0
2017-09-12 09:00:00,1713.0,1718.0,1698.0,1698.0,5642.0
2017-09-12 10:00:00,1720.0,1730.0,1710.0,1725.0,7798.0
2017-09-12 11:00:00,1683.0,1723.0,1678.0,1723.0,7042.0
2017-09-12 12:00:00,1690.0,1690.0,1680.0,1683.0,1651.0
2017-09-12 13:00:00,1700.0,1718.0,1698.0,1698.0,5652.0
2017-09-12 14:00:00,1745.0,1768.0,1685.0,1700.0,35320.0
2017-09-12 15:00:00,1700.0,1700.0,1690.0,1690.0,1724.0
2017-09-13 09:00:00,1700.0,1700.0,1655.0,1675.0,7405.0
2017-09-13 10:00:00,1670.0,1695.0,1670.0,1695.0,1187.0
2017-09-13 11:00:00,1693.0,1695.0,1693.0,1693.0,13.0
2017-09-13 12:00:00,1683.0,1693.0,1683.0,1693.0,834.0
2017-09-13 13:00:00,1695.0,1695.0,1663.0,1665.0,3120.0
2017-09-13 14:00:00,1670.0,1675.0,1670.0,1675.0,142.0
2017-09-13 15:00:00,1673.0,1673.0,1660.0,1660.0,828.0
2017-09-14 09:00:00,1685.0,1685.0,1673.0,1685.0,4450.0
2017-09-14 10:00:00,1683.0,1685.0,1673.0,1685.0,506.0
2017-09-14 11:00:00,1673.0,1685.0,1673.0,1685.0,1248.0
2017-09-14 12:00:00,1670.0,1675.0,1670.0,1675.0,3054.0
2017-09-14 13:00:00,1660.0,1670.0,1660.0,1670.0,1301.0
2017-09-14 14:00:00,1675.0,1675.0,1675.0,1675.0,1764.0
2017-09-14 15:00:00,1675.0,1695.0,1665.0,1685.0,2115.0
2017-09-15 09:00:00,1700.0,1700.0,1695.0,1695.0,303.0
2017-09-15 10:00:00,1680.0,1695.0,1680.0,1683.0,1483.0
2017-09-15 11:00:00,1683.0,1695.0,1683.0,1693.0,334.0
2017-09-15 12:00:00,1685.0,1695.0,1685.0,1695.0,2698.0
2017-09-15 13:00:00,1695.0,1695.0,1695.0,1695.0,1046.0
2017-09-15 14:00:00,1695.0,1695.0,1693.0,1695.0,82.0
2017-09-18 09:00:00,1715.0,1720.0,1715.0,1720.0,687.0
2017-09-18 10:00:00,1715.0,1715.0,1715.0,1715.0,1017.0
2017-09-18 11:00:00,1700.0,1713.0,1700.0,1703.0,3977.0
2017-09-18 12:00:00,1715.0,1715.0,1698.0,1698.0,2602.0
2017-09-18 13:00:00,1695.0,1700.0,1695.0,1700.0,111.0
2017-09-18 14:00:00,1698.0,1698.0,1695.0,1695.0,2284.0
2017-09-18 15:00:00,1698.0,1700.0,1695.0,1695.0,1136.0
2017-09-19 09:00:00,1715.0,1733.0,1715.0,1715.0,284.0
2017-09-19 10:00:00,1725.0,1733.0,1715.0,1733.0,3639.0
2017-09-19 11:00:00,1733.0,1745.0,1723.0,1743.0,9273.0
2017-09-19 12:00:00,1738.0,1738.0,1678.0,1715.0,6307.0
2017-09-19 13:00:00,1748.0,1760.0,1738.0,1740.0,7231.0
2017-09-19 14:00:00,1728.0,1750.0,1728.0,1750.0,7934.0
2017-09-19 15:00:00,1740.0,1755.0,1733.0,1743.0,10943.0
2017-09-20 09:00:00,1715.0,1733.0,1715.0,1720.0,1919.0
2017-09-20 10:00:00,1740.0,1743.0,1740.0,1743.0,1001.0
2017-09-20 11:00:00,1725.0,1743.0,1725.0,1743.0,405.0
2017-09-20 12:00:00,1733.0,1733.0,1728.0,1728.0,1504.0
2017-09-20 13:00:00,1740.0,1743.0,1740.0,1743.0,194.0
2017-09-20 14:00:00,1730.0,1730.0,1720.0,1720.0,4852.0
2017-09-20 15:00:00,1720.0,1720.0,1705.0,1720.0,3027.0
2017-09-21 09:00:00,1738.0,1738.0,1720.0,1738.0,676.0
2017-09-21 10:00:00,1725.0,1740.0,1720.0,1725.0,4727.0
2017-09-21 11:00:00,1725.0,1740.0,1718.0,1738.0,12327.0
2017-09-21 12:00:00,1715.0,1715.0,1695.0,1715.0,1720.0
2017-09-21 13:00:00,1700.0,1718.0,1698.0,1718.0,1266.0
2017-09-21 14:00:00,1700.0,1703.0,1700.0,1703.0,1100.0
2017-09-21 15:00:00,1720.0,1745.0,1720.0,1725.0,3380.0
2017-09-22 09:00:00,1733.0,1738.0,1730.0,1738.0,1837.0
2017-09-22 10:00:00,1733.0,1738.0,1733.0,1733.0,1668.0
2017-09-22 11:00:00,1735.0,1738.0,1733.0,1738.0,2874.0
