Datetime,Open,High,Low,Close,Volume
2017-09-28 15:00:00,2855.0,2855.0,2835.0,2840.0,16508.0
2017-09-29 09:00:00,2930.0,2935.0,2910.0,2935.0,16359.0
2017-09-29 10:00:00,2915.0,2930.0,2900.0,2930.0,17854.0
2017-09-29 11:00:00,2930.0,2935.0,2905.0,2920.0,11476.0
2017-09-29 12:00:00,2900.0,2910.0,2850.0,2910.0,23136.0
2017-09-29 13:00:00,2890.0,2935.0,2890.0,2915.0,23286.0
2017-09-29 14:00:00,2905.0,2910.0,2885.0,2885.0,6066.0
2017-09-29 15:00:00,2920.0,2950.0,2920.0,2930.0,19147.0
2017-10-10 09:00:00,2950.0,2985.0,2945.0,2950.0,27213.0
2017-10-10 10:00:00,2945.0,2955.0,2880.0,2895.0,29384.0
2017-10-10 11:00:00,2895.0,2900.0,2880.0,2890.0,13034.0
2017-10-10 12:00:00,2890.0,2895.0,2885.0,2885.0,9170.0
2017-10-10 13:00:00,2885.0,2895.0,2885.0,2885.0,11337.0
2017-10-10 14:00:00,2885.0,2900.0,2880.0,2900.0,15368.0
2017-10-10 15:00:00,2905.0,2905.0,2895.0,2895.0,9396.0
2017-10-11 09:00:00,2930.0,2940.0,2925.0,2940.0,9090.0
2017-10-11 10:00:00,2940.0,2940.0,2920.0,2930.0,7255.0
2017-10-11 11:00:00,2930.0,2940.0,2925.0,2935.0,9806.0
2017-10-11 12:00:00,2925.0,2950.0,2925.0,2945.0,12259.0
2017-10-11 13:00:00,2920.0,2940.0,2895.0,2930.0,15498.0
2017-10-11 14:00:00,2895.0,2940.0,2875.0,2930.0,12633.0
2017-10-11 15:00:00,2950.0,2955.0,2935.0,2945.0,4273.0
2017-10-12 09:00:00,2905.0,2940.0,2905.0,2940.0,5991.0
2017-10-12 10:00:00,2890.0,2910.0,2880.0,2900.0,8214.0
2017-10-12 11:00:00,2915.0,2945.0,2910.0,2910.0,10139.0
2017-10-12 12:00:00,2890.0,2900.0,2885.0,2890.0,10837.0
2017-10-12 13:00:00,2900.0,2905.0,2890.0,2890.0,9772.0
2017-10-12 14:00:00,2890.0,2900.0,2885.0,2890.0,7354.0
2017-10-12 15:00:00,2940.0,2985.0,2880.0,2915.0,38531.0
2017-10-13 09:00:00,2855.0,2875.0,2850.0,2870.0,8939.0
2017-10-13 10:00:00,2920.0,2965.0,2880.0,2890.0,34732.0
2017-10-13 11:00:00,2890.0,2905.0,2880.0,2900.0,8229.0
2017-10-13 12:00:00,2900.0,2905.0,2855.0,2875.0,18429.0
2017-10-13 13:00:00,2880.0,2880.0,2860.0,2865.0,3772.0
2017-10-13 14:00:00,2865.0,2875.0,2855.0,2855.0,10332.0
2017-10-13 15:00:00,2855.0,2860.0,2850.0,2850.0,7632.0
2017-10-16 09:00:00,2760.0,2790.0,2760.0,2790.0,6995.0
2017-10-16 10:00:00,2790.0,2790.0,2700.0,2700.0,34986.0
2017-10-16 11:00:00,2800.0,2805.0,2760.0,2765.0,19616.0
2017-10-16 12:00:00,2830.0,2870.0,2785.0,2785.0,53345.0
2017-10-16 13:00:00,2825.0,2825.0,2785.0,2805.0,12139.0
2017-10-16 14:00:00,2790.0,2825.0,2765.0,2825.0,28800.0
2017-10-16 15:00:00,2800.0,2805.0,2785.0,2800.0,5378.0
2017-10-17 09:00:00,2720.0,2970.0,2720.0,2810.0,160954.0
2017-10-17 10:00:00,2805.0,2820.0,2765.0,2775.0,33276.0
2017-10-17 11:00:00,2775.0,2795.0,2750.0,2755.0,32708.0
2017-10-17 12:00:00,2755.0,2765.0,2745.0,2745.0,10449.0
2017-10-17 13:00:00,2745.0,2770.0,2745.0,2750.0,11416.0
2017-10-17 14:00:00,2765.0,2775.0,2755.0,2775.0,10664.0
2017-10-17 15:00:00,2765.0,2780.0,2765.0,2765.0,16299.0
2017-10-18 09:00:00,2765.0,2765.0,2745.0,2760.0,9038.0
2017-10-18 10:00:00,2765.0,2780.0,2740.0,2765.0,18906.0
2017-10-18 11:00:00,2765.0,2775.0,2760.0,2765.0,6592.0
2017-10-18 12:00:00,2790.0,2795.0,2760.0,2760.0,21464.0
2017-10-18 13:00:00,2780.0,2790.0,2770.0,2775.0,5835.0
2017-10-18 14:00:00,2760.0,2780.0,2750.0,2780.0,26194.0
2017-10-18 15:00:00,2775.0,2780.0,2765.0,2765.0,6852.0
2017-10-19 09:00:00,2720.0,2720.0,2700.0,2705.0,35975.0
2017-10-19 10:00:00,2705.0,2710.0,2695.0,2700.0,20664.0
2017-10-19 11:00:00,2720.0,2730.0,2705.0,2715.0,13594.0
2017-10-19 12:00:00,2735.0,2760.0,2710.0,2710.0,27903.0
2017-10-19 13:00:00,2730.0,2745.0,2720.0,2740.0,9747.0
2017-10-19 14:00:00,2710.0,2745.0,2700.0,2730.0,16798.0
2017-10-19 15:00:00,2740.0,2740.0,2715.0,2725.0,10798.0
2017-10-20 09:00:00,2700.0,2755.0,2700.0,2725.0,30698.0
2017-10-20 10:00:00,2725.0,2730.0,2700.0,2730.0,26774.0
2017-10-20 11:00:00,2725.0,2735.0,2715.0,2735.0,9859.0
2017-10-20 12:00:00,2720.0,2735.0,2720.0,2735.0,6749.0
2017-10-20 13:00:00,2725.0,2735.0,2715.0,2720.0,4253.0
2017-10-20 14:00:00,2725.0,2730.0,2710.0,2710.0,7885.0
2017-10-20 15:00:00,2710.0,2715.0,2695.0,2700.0,27493.0
2017-10-23 09:00:00,2690.0,2695.0,2685.0,2690.0,6171.0
2017-10-23 10:00:00,2695.0,2695.0,2680.0,2680.0,12975.0
2017-10-23 11:00:00,2695.0,2695.0,2685.0,2690.0,4710.0
2017-10-23 12:00:00,2705.0,2745.0,2705.0,2705.0,30277.0
2017-10-23 13:00:00,2710.0,2710.0,2680.0,2690.0,26535.0
2017-10-23 14:00:00,2705.0,2710.0,2700.0,2705.0,25529.0
2017-10-23 15:00:00,2690.0,2695.0,2680.0,2695.0,11882.0
2017-10-24 09:00:00,2680.0,2705.0,2670.0,2695.0,26022.0
2017-10-24 10:00:00,2695.0,2695.0,2680.0,2690.0,6814.0
2017-10-24 11:00:00,2690.0,2715.0,2685.0,2710.0,36804.0
2017-10-24 12:00:00,2710.0,2710.0,2705.0,2705.0,14870.0
2017-10-24 13:00:00,2705.0,2710.0,2700.0,2705.0,14494.0
2017-10-24 14:00:00,2705.0,2715.0,2700.0,2700.0,16486.0
2017-10-24 15:00:00,2700.0,2705.0,2695.0,2695.0,10347.0
2017-10-25 09:00:00,3150.0,3220.0,3065.0,3115.0,495440.0
2017-10-25 10:00:00,3250.0,3325.0,3030.0,3070.0,1201497.0
2017-10-25 11:00:00,3020.0,3320.0,3020.0,3235.0,2164471.0
2017-10-25 12:00:00,3125.0,3170.0,2985.0,3020.0,488135.0
2017-10-25 13:00:00,2950.0,3180.0,2940.0,3135.0,2035644.0
2017-10-25 14:00:00,2705.0,2975.0,2705.0,2975.0,396292.0
2017-10-25 15:00:00,3135.0,3145.0,3055.0,3130.0,450089.0
2017-10-26 09:00:00,3150.0,3200.0,3060.0,3090.0,483471.0
2017-10-26 10:00:00,3090.0,3090.0,3040.0,3045.0,124467.0
2017-10-26 11:00:00,3045.0,3075.0,3035.0,3040.0,62796.0
2017-10-26 12:00:00,3040.0,3065.0,3025.0,3065.0,80460.0
2017-10-26 13:00:00,3065.0,3080.0,3010.0,3015.0,79943.0
2017-10-26 14:00:00,3015.0,3020.0,2990.0,3015.0,97193.0
2017-10-26 15:00:00,3015.0,3070.0,3010.0,3070.0,149212.0
2017-10-27 09:00:00,3060.0,3090.0,3030.0,3030.0,115911.0
2017-10-27 10:00:00,3085.0,3100.0,3000.0,3090.0,117045.0
2017-10-27 11:00:00,3080.0,3100.0,3045.0,3060.0,33136.0
2017-10-27 12:00:00,3145.0,3150.0,3085.0,3125.0,75049.0
2017-10-27 13:00:00,3175.0,3185.0,3105.0,3130.0,376405.0
2017-10-27 14:00:00,3130.0,3250.0,3125.0,3145.0,575139.0
2017-10-27 15:00:00,3125.0,3130.0,3080.0,3080.0,66537.0
2017-10-30 09:00:00,3060.0,3185.0,3050.0,3075.0,206243.0
2017-10-30 10:00:00,3070.0,3070.0,3030.0,3060.0,63808.0
2017-10-30 11:00:00,3045.0,3120.0,3045.0,3065.0,20182.0
2017-10-30 12:00:00,3070.0,3080.0,3065.0,3065.0,13754.0
2017-10-30 13:00:00,3065.0,3075.0,3030.0,3035.0,38125.0
2017-10-30 14:00:00,3035.0,3060.0,3015.0,3015.0,32477.0
2017-10-30 15:00:00,3020.0,3030.0,3005.0,3005.0,41399.0
2017-10-31 09:00:00,2995.0,3000.0,2960.0,3000.0,42578.0
2017-10-31 10:00:00,3025.0,3025.0,2980.0,2995.0,28029.0
2017-10-31 11:00:00,3010.0,3050.0,3010.0,3020.0,26469.0
2017-10-31 12:00:00,3020.0,3045.0,2975.0,2995.0,55211.0
2017-10-31 13:00:00,3000.0,3010.0,2980.0,2995.0,43374.0
2017-10-31 14:00:00,3000.0,3020.0,2990.0,3000.0,22851.0
2017-10-31 15:00:00,2990.0,3010.0,2980.0,3005.0,19483.0
2017-11-01 09:00:00,3005.0,3020.0,2995.0,3000.0,22724.0
2017-11-01 10:00:00,3000.0,3015.0,2990.0,3010.0,17654.0
2017-11-01 11:00:00,3020.0,3025.0,3005.0,3005.0,5741.0
2017-11-01 12:00:00,3020.0,3030.0,2970.0,3025.0,65940.0
2017-11-01 13:00:00,3005.0,3015.0,2995.0,2995.0,9607.0
2017-11-01 14:00:00,3025.0,3030.0,2995.0,3010.0,21364.0
2017-11-01 15:00:00,3010.0,3020.0,3000.0,3010.0,18485.0
2017-11-02 09:00:00,3010.0,3220.0,3000.0,3180.0,516516.0
2017-11-02 10:00:00,3180.0,3210.0,3100.0,3105.0,387562.0
2017-11-02 11:00:00,3105.0,3135.0,3100.0,3115.0,69943.0
2017-11-02 12:00:00,3110.0,3115.0,3065.0,3070.0,53009.0
2017-11-02 13:00:00,3070.0,3100.0,3065.0,3080.0,27594.0
2017-11-02 14:00:00,3075.0,3105.0,3070.0,3090.0,29792.0
2017-11-02 15:00:00,3090.0,3120.0,3090.0,3115.0,43800.0
2017-11-03 09:00:00,3060.0,3065.0,3045.0,3055.0,27413.0
2017-11-03 10:00:00,3055.0,3070.0,3040.0,3040.0,42943.0
2017-11-03 11:00:00,3070.0,3095.0,3055.0,3060.0,27693.0
2017-11-03 12:00:00,3050.0,3070.0,3045.0,3060.0,21007.0
2017-11-03 13:00:00,3070.0,3075.0,3045.0,3050.0,54364.0
2017-11-03 14:00:00,3060.0,3080.0,3055.0,3070.0,26792.0
2017-11-03 15:00:00,3135.0,3175.0,3050.0,3055.0,149175.0
2017-11-06 09:00:00,3010.0,3035.0,2990.0,3005.0,48007.0
2017-11-06 10:00:00,3005.0,3010.0,2975.0,2980.0,42855.0
2017-11-06 11:00:00,2975.0,2980.0,2960.0,2970.0,62396.0
2017-11-06 12:00:00,2970.0,2990.0,2965.0,2980.0,17088.0
2017-11-06 13:00:00,2990.0,2990.0,2980.0,2990.0,6511.0
2017-11-06 14:00:00,2990.0,3010.0,2980.0,3010.0,17253.0
2017-11-06 15:00:00,3010.0,3015.0,2990.0,3005.0,21918.0
2017-11-07 09:00:00,3065.0,3065.0,3040.0,3055.0,12649.0
2017-11-07 10:00:00,3045.0,3065.0,3035.0,3060.0,29352.0
2017-11-07 11:00:00,3070.0,3070.0,3035.0,3045.0,22103.0
2017-11-07 12:00:00,2995.0,3035.0,2995.0,3035.0,22615.0
2017-11-07 13:00:00,3025.0,3065.0,3025.0,3060.0,26597.0
2017-11-07 14:00:00,3035.0,3040.0,3015.0,3025.0,20168.0
2017-11-07 15:00:00,3060.0,3075.0,3055.0,3070.0,22772.0
2017-11-08 09:00:00,3025.0,3040.0,3015.0,3020.0,16017.0
2017-11-08 10:00:00,3025.0,3025.0,3000.0,3015.0,16982.0
2017-11-08 11:00:00,3025.0,3025.0,3005.0,3025.0,15589.0
2017-11-08 12:00:00,3055.0,3075.0,3005.0,3030.0,38703.0
2017-11-08 13:00:00,3035.0,3040.0,3000.0,3010.0,33059.0
2017-11-08 14:00:00,3025.0,3035.0,3010.0,3035.0,23307.0
2017-11-08 15:00:00,3030.0,3035.0,3010.0,3025.0,3256.0
2017-11-09 09:00:00,3005.0,3015.0,2950.0,2970.0,61808.0
2017-11-09 10:00:00,2970.0,2970.0,2955.0,2970.0,11714.0
2017-11-09 11:00:00,2970.0,2985.0,2965.0,2980.0,10115.0
2017-11-09 12:00:00,2980.0,3000.0,2975.0,3000.0,9617.0
2017-11-09 13:00:00,3000.0,3000.0,2960.0,2990.0,24079.0
2017-11-09 14:00:00,2990.0,2990.0,2980.0,2980.0,3186.0
2017-11-09 15:00:00,2980.0,2995.0,2970.0,2970.0,13101.0
2017-11-10 09:00:00,3030.0,3040.0,3025.0,3040.0,6580.0
2017-11-10 10:00:00,3035.0,3040.0,3000.0,3030.0,16122.0
2017-11-10 11:00:00,3040.0,3040.0,3025.0,3030.0,6961.0
2017-11-10 12:00:00,3030.0,3045.0,3025.0,3030.0,10153.0
2017-11-10 13:00:00,3030.0,3040.0,3030.0,3030.0,10850.0
2017-11-10 14:00:00,2995.0,3055.0,2995.0,3030.0,34243.0
2017-11-10 15:00:00,2970.0,3015.0,2970.0,2995.0,19024.0
2017-11-13 09:00:00,3040.0,3070.0,3035.0,3065.0,41136.0
2017-11-13 10:00:00,3065.0,3100.0,3060.0,3085.0,41294.0
2017-11-13 11:00:00,3085.0,3085.0,3065.0,3070.0,7524.0
2017-11-13 12:00:00,3070.0,3080.0,3050.0,3075.0,29531.0
2017-11-13 13:00:00,3075.0,3075.0,3065.0,3070.0,10796.0
2017-11-13 14:00:00,3070.0,3110.0,3065.0,3080.0,75304.0
2017-11-13 15:00:00,3070.0,3095.0,3065.0,3085.0,20095.0
2017-11-14 09:00:00,3095.0,3095.0,3075.0,3075.0,18000.0
2017-11-14 10:00:00,3090.0,3100.0,3080.0,3100.0,31202.0
2017-11-14 11:00:00,3080.0,3115.0,3065.0,3095.0,31081.0
2017-11-14 12:00:00,3090.0,3150.0,3075.0,3130.0,112785.0
2017-11-14 13:00:00,3090.0,3110.0,3085.0,3090.0,7531.0
2017-11-14 14:00:00,3125.0,3130.0,3085.0,3090.0,26970.0
2017-11-14 15:00:00,3095.0,3100.0,3080.0,3080.0,19280.0
2017-11-15 09:00:00,3025.0,3030.0,2990.0,2990.0,32256.0
2017-11-15 10:00:00,3000.0,3005.0,2990.0,3005.0,17166.0
2017-11-15 11:00:00,3005.0,3035.0,3000.0,3030.0,19924.0
2017-11-15 12:00:00,3100.0,3100.0,3040.0,3050.0,41244.0
2017-11-15 13:00:00,3035.0,3040.0,2960.0,2965.0,85762.0
2017-11-15 14:00:00,3050.0,3070.0,3030.0,3030.0,31717.0
2017-11-15 15:00:00,2985.0,3010.0,2980.0,3005.0,9393.0
2017-11-16 09:00:00,3005.0,3020.0,3000.0,3020.0,19407.0
2017-11-16 10:00:00,3020.0,3025.0,3005.0,3015.0,6842.0
2017-11-16 11:00:00,3015.0,3040.0,3015.0,3030.0,7290.0
2017-11-16 12:00:00,3030.0,3040.0,3020.0,3020.0,12097.0
2017-11-16 13:00:00,3020.0,3030.0,3000.0,3015.0,16343.0
2017-11-16 14:00:00,3005.0,3030.0,3000.0,3020.0,12697.0
2017-11-16 15:00:00,3025.0,3040.0,3010.0,3010.0,5307.0
2017-11-17 09:00:00,3060.0,3105.0,3050.0,3100.0,83415.0
2017-11-17 10:00:00,3060.0,3070.0,3045.0,3060.0,19011.0
2017-11-17 11:00:00,3070.0,3075.0,3045.0,3055.0,12910.0
2017-11-17 12:00:00,3020.0,3085.0,3020.0,3045.0,49837.0
2017-11-17 13:00:00,3035.0,3045.0,3030.0,3040.0,9020.0
2017-11-17 14:00:00,3050.0,3060.0,3025.0,3030.0,23130.0
2017-11-17 15:00:00,3040.0,3080.0,3035.0,3070.0,31162.0
2017-11-20 09:00:00,3140.0,3275.0,3135.0,3170.0,463303.0
2017-11-20 10:00:00,3170.0,3190.0,3125.0,3125.0,118102.0
2017-11-20 11:00:00,3125.0,3150.0,3100.0,3150.0,61915.0
2017-11-20 12:00:00,3135.0,3155.0,3125.0,3135.0,20448.0
2017-11-20 13:00:00,3140.0,3150.0,3110.0,3120.0,32591.0
2017-11-20 14:00:00,3120.0,3135.0,3075.0,3100.0,51535.0
2017-11-20 15:00:00,3100.0,3105.0,3080.0,3080.0,36175.0
2017-11-21 09:00:00,3125.0,3145.0,3090.0,3145.0,46622.0
2017-11-21 10:00:00,3080.0,3085.0,3060.0,3085.0,10602.0
2017-11-21 11:00:00,3085.0,3125.0,3080.0,3125.0,44389.0
2017-11-21 12:00:00,3060.0,3090.0,3050.0,3070.0,10247.0
2017-11-21 13:00:00,3100.0,3105.0,3050.0,3050.0,38807.0
2017-11-21 14:00:00,3085.0,3120.0,3070.0,3100.0,45355.0
2017-11-21 15:00:00,3065.0,3085.0,3050.0,3080.0,36011.0
2017-11-22 09:00:00,3090.0,3115.0,3090.0,3115.0,38730.0
2017-11-22 10:00:00,3105.0,3115.0,3090.0,3105.0,16925.0
2017-11-22 11:00:00,3095.0,3115.0,3090.0,3090.0,31564.0
2017-11-22 12:00:00,3090.0,3100.0,3085.0,3095.0,18948.0
2017-11-22 13:00:00,3110.0,3120.0,3075.0,3095.0,45719.0
2017-11-22 14:00:00,3090.0,3110.0,3085.0,3110.0,18371.0
2017-11-22 15:00:00,3140.0,3155.0,3090.0,3110.0,61490.0
2017-11-23 09:00:00,3300.0,3330.0,3300.0,3330.0,104792.0
2017-11-23 10:00:00,3190.0,3220.0,3130.0,3170.0,119380.0
2017-11-23 11:00:00,3170.0,3330.0,3160.0,3275.0,625291.0
2017-11-23 12:00:00,3265.0,3280.0,3240.0,3270.0,81053.0
2017-11-23 13:00:00,3270.0,3275.0,3250.0,3250.0,62129.0
2017-11-23 14:00:00,3250.0,3280.0,3250.0,3275.0,57085.0
2017-11-23 15:00:00,3275.0,3305.0,3270.0,3300.0,167589.0
2017-11-24 09:00:00,3315.0,3320.0,3250.0,3285.0,73767.0
2017-11-24 10:00:00,3260.0,3310.0,3250.0,3300.0,47771.0
2017-11-24 11:00:00,3275.0,3320.0,3275.0,3315.0,33957.0
2017-11-24 12:00:00,3400.0,3440.0,3290.0,3300.0,494069.0
2017-11-24 13:00:00,3305.0,3310.0,3280.0,3285.0,45062.0
2017-11-24 14:00:00,3300.0,3325.0,3270.0,3305.0,72595.0
2017-11-24 15:00:00,3285.0,3295.0,3275.0,3275.0,26912.0
2017-11-27 09:00:00,3310.0,3315.0,3250.0,3270.0,68834.0
2017-11-27 10:00:00,3280.0,3280.0,3180.0,3210.0,141699.0
2017-11-27 11:00:00,3210.0,3210.0,3165.0,3185.0,37354.0
2017-11-27 12:00:00,3185.0,3185.0,3165.0,3165.0,15716.0
2017-11-27 13:00:00,3165.0,3190.0,3160.0,3185.0,35108.0
2017-11-27 14:00:00,3190.0,3195.0,3170.0,3185.0,27648.0
2017-11-27 15:00:00,3185.0,3190.0,3170.0,3175.0,31557.0
2017-11-28 09:00:00,3125.0,3130.0,3070.0,3070.0,71789.0
2017-11-28 10:00:00,3110.0,3130.0,3110.0,3130.0,10144.0
2017-11-28 11:00:00,3135.0,3140.0,3110.0,3110.0,67378.0
2017-11-28 12:00:00,3175.0,3245.0,3115.0,3160.0,81030.0
2017-11-28 13:00:00,3135.0,3160.0,3125.0,3130.0,14330.0
2017-11-28 14:00:00,3145.0,3160.0,3120.0,3135.0,37148.0
2017-11-28 15:00:00,3130.0,3150.0,3125.0,3140.0,9185.0
2017-11-29 09:00:00,3090.0,3100.0,3070.0,3080.0,68127.0
2017-11-29 10:00:00,3085.0,3100.0,3070.0,3070.0,20080.0
2017-11-29 11:00:00,3115.0,3120.0,3090.0,3095.0,9197.0
2017-11-29 12:00:00,3065.0,3160.0,3065.0,3085.0,44119.0
2017-11-29 13:00:00,3115.0,3130.0,3110.0,3120.0,10139.0
2017-11-29 14:00:00,3110.0,3135.0,3085.0,3110.0,30711.0
2017-11-29 15:00:00,3115.0,3120.0,3090.0,3120.0,32443.0
2017-11-30 09:00:00,3075.0,3085.0,3010.0,3060.0,73662.0
2017-11-30 10:00:00,3050.0,3065.0,3040.0,3060.0,24677.0
2017-11-30 11:00:00,3055.0,3060.0,3035.0,3040.0,16866.0
2017-11-30 12:00:00,3040.0,3040.0,3030.0,3030.0,9497.0
2017-11-30 13:00:00,3025.0,3045.0,3015.0,3040.0,44811.0
2017-11-30 14:00:00,3040.0,3040.0,3025.0,3025.0,21772.0
2017-11-30 15:00:00,3025.0,3035.0,3015.0,3020.0,28636.0
2017-12-01 09:00:00,3065.0,3070.0,3040.0,3065.0,15237.0
2017-12-01 10:00:00,3050.0,3095.0,3035.0,3085.0,19466.0
2017-12-01 11:00:00,3050.0,3065.0,3045.0,3045.0,8632.0
2017-12-01 12:00:00,3015.0,3040.0,3010.0,3025.0,34992.0
2017-12-01 13:00:00,3050.0,3065.0,3040.0,3055.0,11256.0
2017-12-01 14:00:00,3025.0,3055.0,3025.0,3040.0,15941.0
2017-12-01 15:00:00,3045.0,3055.0,3040.0,3050.0,15565.0
2017-12-04 09:00:00,3065.0,3090.0,3000.0,3060.0,68241.0
2017-12-04 10:00:00,3060.0,3060.0,3010.0,3030.0,21397.0
2017-12-04 11:00:00,3030.0,3045.0,3010.0,3035.0,16624.0
2017-12-04 12:00:00,3040.0,3050.0,3030.0,3040.0,10447.0
2017-12-04 13:00:00,3040.0,3055.0,3040.0,3050.0,14087.0
2017-12-04 14:00:00,3050.0,3125.0,3045.0,3090.0,66761.0
2017-12-04 15:00:00,3090.0,3090.0,3055.0,3055.0,16841.0
2017-12-05 09:00:00,3065.0,3100.0,3055.0,3095.0,55375.0
2017-12-05 10:00:00,3045.0,3055.0,3035.0,3040.0,15542.0
2017-12-05 11:00:00,3040.0,3065.0,3035.0,3065.0,31221.0
2017-12-05 12:00:00,3035.0,3045.0,3030.0,3040.0,24163.0
2017-12-05 13:00:00,3050.0,3060.0,3030.0,3030.0,43412.0
2017-12-05 14:00:00,3055.0,3060.0,3025.0,3050.0,35242.0
2017-12-05 15:00:00,3040.0,3045.0,3040.0,3040.0,2732.0
2017-12-06 09:00:00,3090.0,3100.0,3060.0,3060.0,33427.0
2017-12-06 10:00:00,3120.0,3125.0,3090.0,3120.0,46109.0
2017-12-06 11:00:00,3095.0,3125.0,3085.0,3090.0,15937.0
2017-12-06 12:00:00,3130.0,3140.0,3115.0,3120.0,35286.0
2017-12-06 13:00:00,3140.0,3165.0,3130.0,3130.0,48938.0
2017-12-06 14:00:00,3120.0,3130.0,3115.0,3120.0,10356.0
2017-12-06 15:00:00,3120.0,3225.0,3110.0,3140.0,321484.0
2017-12-07 09:00:00,2980.0,3010.0,2980.0,2980.0,14903.0
2017-12-07 10:00:00,3075.0,3090.0,3000.0,3010.0,64449.0
2017-12-07 11:00:00,3015.0,3035.0,3005.0,3025.0,25803.0
2017-12-07 12:00:00,3025.0,3040.0,3020.0,3030.0,2261.0
2017-12-07 13:00:00,3035.0,3035.0,2995.0,2995.0,48574.0
2017-12-07 14:00:00,3005.0,3005.0,2965.0,2975.0,60552.0
2017-12-07 15:00:00,2975.0,2995.0,2970.0,2970.0,23114.0
2017-12-08 09:00:00,2980.0,2980.0,2900.0,2920.0,61117.0
2017-12-08 10:00:00,2940.0,2970.0,2925.0,2940.0,19365.0
2017-12-08 11:00:00,2970.0,2990.0,2955.0,2980.0,9425.0
2017-12-08 12:00:00,2995.0,3020.0,2980.0,3005.0,21499.0
2017-12-08 13:00:00,2965.0,3015.0,2965.0,2980.0,17395.0
2017-12-08 14:00:00,3005.0,3005.0,2950.0,2965.0,28341.0
2017-12-08 15:00:00,2995.0,2995.0,2960.0,2975.0,12201.0
2017-12-11 09:00:00,2905.0,2950.0,2900.0,2950.0,17033.0
2017-12-11 10:00:00,2945.0,2955.0,2935.0,2940.0,5814.0
2017-12-11 11:00:00,2940.0,2945.0,2930.0,2940.0,5397.0
2017-12-11 12:00:00,2940.0,2940.0,2935.0,2940.0,3292.0
2017-12-11 13:00:00,2935.0,2945.0,2935.0,2945.0,8929.0
2017-12-11 14:00:00,2945.0,2950.0,2930.0,2940.0,10188.0
2017-12-11 15:00:00,2945.0,2950.0,2930.0,2930.0,14859.0
2017-12-12 09:00:00,2900.0,2910.0,2860.0,2860.0,23165.0
2017-12-12 10:00:00,2900.0,2900.0,2890.0,2900.0,20170.0
2017-12-12 11:00:00,2900.0,2910.0,2885.0,2905.0,28637.0
2017-12-12 12:00:00,2930.0,2960.0,2920.0,2920.0,20039.0
2017-12-12 13:00:00,2910.0,2925.0,2910.0,2910.0,2394.0
2017-12-12 14:00:00,2935.0,2935.0,2910.0,2910.0,20198.0
2017-12-12 15:00:00,2915.0,2930.0,2900.0,2900.0,19369.0
2017-12-13 09:00:00,2900.0,2910.0,2900.0,2910.0,7129.0
2017-12-13 10:00:00,2910.0,2915.0,2905.0,2915.0,3890.0
2017-12-13 11:00:00,2900.0,2900.0,2890.0,2900.0,5032.0
2017-12-13 12:00:00,2860.0,2920.0,2860.0,2900.0,14618.0
2017-12-13 13:00:00,2895.0,2900.0,2875.0,2900.0,4206.0
2017-12-13 14:00:00,2895.0,2900.0,2880.0,2895.0,17067.0
2017-12-13 15:00:00,2895.0,2910.0,2895.0,2900.0,6567.0
2017-12-14 09:00:00,2890.0,2940.0,2890.0,2925.0,15665.0
2017-12-14 10:00:00,2920.0,2920.0,2875.0,2920.0,23802.0
2017-12-14 11:00:00,2915.0,2925.0,2900.0,2900.0,13294.0
2017-12-14 12:00:00,2905.0,2925.0,2900.0,2925.0,7627.0
2017-12-14 13:00:00,2925.0,2935.0,2925.0,2925.0,8194.0
2017-12-14 14:00:00,2930.0,2940.0,2905.0,2910.0,25030.0
2017-12-14 15:00:00,2915.0,2925.0,2910.0,2925.0,6093.0
2017-12-15 09:00:00,2900.0,2900.0,2880.0,2890.0,17126.0
2017-12-15 10:00:00,2885.0,2915.0,2880.0,2900.0,10206.0
2017-12-15 11:00:00,2910.0,2910.0,2890.0,2890.0,10805.0
2017-12-15 12:00:00,2945.0,2945.0,2905.0,2905.0,7973.0
2017-12-15 13:00:00,2900.0,2905.0,2890.0,2895.0,11583.0
2017-12-15 14:00:00,2900.0,2920.0,2900.0,2905.0,12541.0
2017-12-15 15:00:00,2895.0,2920.0,2890.0,2910.0,16821.0
2017-12-18 09:00:00,2900.0,2920.0,2855.0,2895.0,23510.0
2017-12-18 10:00:00,2895.0,2895.0,2850.0,2880.0,31420.0
2017-12-18 11:00:00,2880.0,2880.0,2780.0,2840.0,28172.0
2017-12-18 12:00:00,2840.0,2845.0,2830.0,2835.0,9477.0
2017-12-18 13:00:00,2840.0,2875.0,2830.0,2845.0,26524.0
2017-12-18 14:00:00,2850.0,2870.0,2840.0,2855.0,10416.0
2017-12-18 15:00:00,2845.0,2855.0,2840.0,2840.0,8987.0
2017-12-19 09:00:00,2745.0,2760.0,2720.0,2720.0,10738.0
2017-12-19 10:00:00,2735.0,2760.0,2725.0,2755.0,18986.0
2017-12-19 11:00:00,2735.0,2755.0,2725.0,2735.0,45736.0
2017-12-19 12:00:00,2760.0,2760.0,2720.0,2755.0,18576.0
2017-12-19 13:00:00,2760.0,2760.0,2740.0,2760.0,49883.0
2017-12-19 14:00:00,2840.0,2840.0,2740.0,2775.0,47030.0
2017-12-19 15:00:00,2755.0,2755.0,2730.0,2730.0,11370.0
2017-12-20 09:00:00,2720.0,2750.0,2720.0,2740.0,19529.0
2017-12-20 10:00:00,2735.0,2855.0,2735.0,2820.0,31491.0
