Datetime,Open,High,Low,Close,Volume
2017-03-06 09:00:00,42633.0,42834.0,42633.0,42683.0,2009.0
2017-03-06 10:00:00,42784.0,42784.0,42483.0,42633.0,2052.0
2017-03-06 11:00:00,42683.0,42834.0,42533.0,42784.0,1417.0
2017-03-06 12:00:00,42784.0,42884.0,42432.0,42483.0,1518.0
2017-03-06 13:00:00,42432.0,42483.0,42081.0,42382.0,2619.0
2017-03-06 14:00:00,42382.0,42834.0,41881.0,42784.0,3695.0
2017-03-06 15:00:00,42382.0,42884.0,42382.0,42633.0,1744.0
2017-03-07 09:00:00,43285.0,43335.0,43084.0,43285.0,2184.0
2017-03-07 10:00:00,43285.0,43285.0,43185.0,43185.0,2824.0
2017-03-07 11:00:00,43084.0,43335.0,43034.0,43335.0,2222.0
2017-03-07 12:00:00,43937.0,44037.0,43335.0,43536.0,8902.0
2017-03-07 13:00:00,43536.0,43536.0,43235.0,43335.0,3643.0
2017-03-07 14:00:00,42733.0,44439.0,42733.0,43937.0,23218.0
2017-03-07 15:00:00,43285.0,43385.0,42784.0,43034.0,5245.0
2017-03-08 09:00:00,42884.0,43486.0,42784.0,42934.0,5270.0
2017-03-08 10:00:00,42934.0,42984.0,42733.0,42834.0,1751.0
2017-03-08 11:00:00,42834.0,43335.0,42834.0,43235.0,1574.0
2017-03-08 12:00:00,43235.0,43285.0,42984.0,43034.0,1409.0
2017-03-08 13:00:00,43034.0,43135.0,42984.0,43135.0,849.0
2017-03-08 14:00:00,43135.0,43385.0,43034.0,43285.0,2341.0
2017-03-08 15:00:00,43285.0,43737.0,43285.0,43636.0,4215.0
2017-03-09 09:00:00,42884.0,42884.0,42633.0,42633.0,3749.0
2017-03-09 10:00:00,42884.0,42984.0,42633.0,42633.0,3337.0
2017-03-09 11:00:00,42633.0,43034.0,42583.0,42884.0,2582.0
2017-03-09 12:00:00,43185.0,43335.0,43135.0,43185.0,2412.0
2017-03-09 13:00:00,43837.0,44338.0,43285.0,43486.0,10050.0
2017-03-09 14:00:00,43486.0,43536.0,43185.0,43185.0,3189.0
2017-03-09 15:00:00,43235.0,43235.0,42834.0,42884.0,2802.0
2017-03-10 09:00:00,42733.0,42733.0,41981.0,42382.0,2319.0
2017-03-10 10:00:00,42382.0,42483.0,42031.0,42182.0,3269.0
2017-03-10 11:00:00,42131.0,42984.0,41680.0,42382.0,4101.0
2017-03-10 12:00:00,42382.0,42683.0,42282.0,42382.0,1998.0
2017-03-10 13:00:00,42432.0,42483.0,42131.0,42382.0,1545.0
2017-03-10 14:00:00,42332.0,42533.0,42232.0,42533.0,1784.0
2017-03-10 15:00:00,42533.0,42733.0,42432.0,42733.0,1724.0
2017-03-13 09:00:00,43787.0,43837.0,43636.0,43636.0,2464.0
2017-03-13 10:00:00,43636.0,43887.0,43586.0,43737.0,6725.0
2017-03-13 11:00:00,43536.0,43636.0,43486.0,43636.0,1714.0
2017-03-13 12:00:00,42934.0,43586.0,42884.0,43436.0,5159.0
2017-03-13 13:00:00,43536.0,43787.0,43536.0,43586.0,3408.0
2017-03-13 14:00:00,43436.0,43737.0,43135.0,43536.0,5147.0
2017-03-13 15:00:00,43586.0,43636.0,43536.0,43536.0,1778.0
2017-03-14 09:00:00,43285.0,43486.0,43235.0,43436.0,2084.0
2017-03-14 10:00:00,43385.0,43486.0,43285.0,43385.0,1146.0
2017-03-14 11:00:00,43135.0,43335.0,43135.0,43285.0,1468.0
2017-03-14 12:00:00,43787.0,43787.0,42934.0,43034.0,6216.0
2017-03-14 13:00:00,43034.0,43135.0,43034.0,43135.0,1525.0
2017-03-14 14:00:00,43084.0,43135.0,42984.0,43034.0,2401.0
2017-03-14 15:00:00,43135.0,43335.0,43084.0,43185.0,1413.0
2017-03-15 09:00:00,43436.0,43536.0,42784.0,43034.0,2539.0
2017-03-15 10:00:00,42984.0,43084.0,42483.0,42733.0,4290.0
2017-03-15 11:00:00,42733.0,42733.0,42483.0,42483.0,1938.0
2017-03-15 12:00:00,42533.0,42683.0,42432.0,42533.0,2076.0
2017-03-15 13:00:00,42533.0,42533.0,42182.0,42382.0,4198.0
2017-03-15 14:00:00,42382.0,42784.0,42382.0,42683.0,1534.0
2017-03-15 15:00:00,42733.0,42733.0,42533.0,42683.0,1033.0
2017-03-16 09:00:00,42031.0,42432.0,41981.0,42432.0,3434.0
2017-03-16 10:00:00,42031.0,42182.0,41981.0,42081.0,2198.0
2017-03-16 11:00:00,42232.0,42232.0,41881.0,42031.0,2949.0
2017-03-16 12:00:00,42583.0,42633.0,42282.0,42483.0,3072.0
2017-03-16 13:00:00,42483.0,42483.0,42081.0,42131.0,4673.0
2017-03-16 14:00:00,42131.0,42232.0,41931.0,42232.0,2669.0
2017-03-16 15:00:00,42784.0,43185.0,42483.0,42583.0,5420.0
2017-03-17 09:00:00,42131.0,42131.0,41831.0,41931.0,3337.0
2017-03-17 10:00:00,41931.0,42031.0,41881.0,41981.0,2810.0
2017-03-17 11:00:00,41981.0,41981.0,41881.0,41981.0,1575.0
2017-03-17 12:00:00,41981.0,42031.0,41831.0,41881.0,2373.0
2017-03-17 13:00:00,41831.0,41881.0,41680.0,41780.0,4444.0
2017-03-17 14:00:00,41780.0,42031.0,41680.0,42031.0,4086.0
2017-03-17 15:00:00,42332.0,42332.0,41831.0,42131.0,6129.0
2017-03-20 09:00:00,42182.0,42232.0,41780.0,41780.0,2895.0
2017-03-20 10:00:00,42282.0,42282.0,41981.0,42182.0,3115.0
2017-03-20 11:00:00,42131.0,42633.0,41981.0,42282.0,5369.0
2017-03-20 12:00:00,42382.0,42382.0,42081.0,42182.0,2458.0
2017-03-20 13:00:00,42131.0,42432.0,41981.0,42382.0,4305.0
2017-03-20 14:00:00,42031.0,42432.0,41881.0,42131.0,5204.0
2017-03-20 15:00:00,42182.0,42182.0,42031.0,42131.0,1013.0
2017-03-21 09:00:00,40075.0,40075.0,39724.0,39724.0,7234.0
2017-03-21 10:00:00,40125.0,40125.0,39874.0,40075.0,9061.0
2017-03-21 11:00:00,40226.0,40276.0,39874.0,40125.0,9363.0
2017-03-21 12:00:00,40777.0,40878.0,40677.0,40777.0,4367.0
2017-03-21 13:00:00,40928.0,40978.0,40677.0,40777.0,8638.0
2017-03-21 14:00:00,41780.0,41881.0,40677.0,40928.0,10569.0
2017-03-21 15:00:00,40827.0,40878.0,39874.0,40276.0,13739.0
2017-03-22 09:00:00,39574.0,39574.0,38520.0,38671.0,16396.0
2017-03-22 10:00:00,38671.0,38771.0,38370.0,38520.0,8180.0
2017-03-22 11:00:00,38470.0,38470.0,38069.0,38119.0,10004.0
2017-03-22 12:00:00,38119.0,38370.0,38119.0,38370.0,2787.0
2017-03-22 13:00:00,38420.0,38570.0,38119.0,38219.0,4228.0
2017-03-22 14:00:00,38219.0,38269.0,38119.0,38269.0,5097.0
2017-03-22 15:00:00,38269.0,38269.0,38219.0,38219.0,3477.0
2017-03-23 09:00:00,38320.0,38320.0,37918.0,37918.0,3587.0
2017-03-23 10:00:00,38219.0,38470.0,38169.0,38269.0,3887.0
2017-03-23 11:00:00,37668.0,39874.0,37517.0,38219.0,31854.0
2017-03-23 12:00:00,37868.0,38019.0,37818.0,37969.0,2617.0
2017-03-23 13:00:00,38119.0,38219.0,37617.0,37868.0,4139.0
2017-03-23 14:00:00,37969.0,38019.0,37567.0,37668.0,2907.0
2017-03-23 15:00:00,37918.0,38621.0,36765.0,38069.0,27996.0
2017-03-24 09:00:00,38219.0,38219.0,37918.0,38019.0,2252.0
2017-03-24 10:00:00,38019.0,38119.0,37868.0,37868.0,1889.0
2017-03-24 11:00:00,37918.0,37918.0,37718.0,37768.0,2256.0
2017-03-24 12:00:00,37718.0,37768.0,36915.0,37116.0,12045.0
2017-03-24 13:00:00,37116.0,37316.0,37066.0,37266.0,5120.0
2017-03-24 14:00:00,37266.0,37467.0,37166.0,37166.0,2364.0
2017-03-24 15:00:00,38420.0,38470.0,37668.0,38169.0,4051.0
2017-03-27 09:00:00,36815.0,36815.0,36464.0,36514.0,5032.0
2017-03-27 10:00:00,37116.0,37166.0,37016.0,37116.0,2769.0
2017-03-27 11:00:00,37066.0,37116.0,36715.0,36815.0,4666.0
2017-03-27 12:00:00,37266.0,37467.0,37116.0,37316.0,3025.0
2017-03-27 13:00:00,37617.0,37617.0,37016.0,37266.0,5539.0
2017-03-27 14:00:00,37316.0,37367.0,37116.0,37116.0,2708.0
2017-03-27 15:00:00,37116.0,37266.0,37016.0,37016.0,3374.0
2017-03-28 09:00:00,31498.0,33254.0,31348.0,32000.0,68164.0
2017-03-28 10:00:00,31950.0,32451.0,31849.0,32301.0,17443.0
2017-03-28 11:00:00,32301.0,33053.0,32100.0,32752.0,11079.0
2017-03-28 12:00:00,32802.0,33204.0,32752.0,33103.0,10769.0
2017-03-28 13:00:00,33103.0,33655.0,33003.0,33404.0,12315.0
2017-03-28 14:00:00,33404.0,33505.0,33003.0,33053.0,10357.0
2017-03-28 15:00:00,33053.0,33153.0,32953.0,33053.0,5941.0
2017-03-29 09:00:00,33053.0,33254.0,33003.0,33103.0,2269.0
2017-03-29 10:00:00,33254.0,33254.0,33103.0,33254.0,2475.0
2017-03-29 11:00:00,33103.0,33354.0,33053.0,33204.0,4487.0
2017-03-29 12:00:00,32853.0,33204.0,32752.0,33053.0,3263.0
2017-03-29 13:00:00,33153.0,33204.0,32903.0,32903.0,6283.0
2017-03-29 14:00:00,33404.0,33655.0,32903.0,33153.0,12553.0
2017-03-29 15:00:00,32903.0,32953.0,32351.0,32853.0,7625.0
2017-03-30 09:00:00,33103.0,33304.0,32953.0,33003.0,6804.0
2017-03-30 10:00:00,33053.0,33254.0,32903.0,33153.0,5982.0
2017-03-30 11:00:00,33153.0,33254.0,33053.0,33254.0,2118.0
2017-03-30 12:00:00,33204.0,33254.0,33103.0,33153.0,3074.0
2017-03-30 13:00:00,33153.0,33204.0,32903.0,32953.0,3635.0
2017-03-30 14:00:00,33003.0,33153.0,33003.0,33153.0,1904.0
2017-03-30 15:00:00,33153.0,33153.0,32903.0,32903.0,3177.0
2017-03-31 09:00:00,32401.0,32501.0,32251.0,32451.0,4712.0
2017-03-31 10:00:00,32602.0,32652.0,32251.0,32401.0,7483.0
2017-03-31 11:00:00,32652.0,32752.0,32501.0,32602.0,4661.0
2017-03-31 12:00:00,33204.0,33204.0,32802.0,32853.0,4015.0
2017-03-31 13:00:00,32802.0,32853.0,32702.0,32752.0,1690.0
2017-03-31 14:00:00,32853.0,33053.0,32602.0,32802.0,9084.0
2017-03-31 15:00:00,32752.0,32802.0,32602.0,32652.0,2082.0
2017-04-03 09:00:00,33153.0,33304.0,33103.0,33304.0,5770.0
2017-04-03 10:00:00,33304.0,33354.0,33204.0,33304.0,3244.0
2017-04-03 11:00:00,33103.0,33153.0,33053.0,33153.0,3927.0
2017-04-03 12:00:00,32702.0,32802.0,32451.0,32702.0,4736.0
2017-04-03 13:00:00,32702.0,33153.0,32702.0,33153.0,6435.0
2017-04-03 14:00:00,32702.0,32752.0,32552.0,32702.0,4273.0
2017-04-03 15:00:00,33153.0,33254.0,33003.0,33103.0,3466.0
2017-04-04 09:00:00,33505.0,33505.0,33003.0,33053.0,7356.0
2017-04-04 10:00:00,33053.0,33304.0,33003.0,33254.0,3735.0
2017-04-04 11:00:00,33254.0,33304.0,33254.0,33304.0,2734.0
2017-04-04 12:00:00,33304.0,33755.0,33304.0,33755.0,4631.0
2017-04-04 13:00:00,33705.0,34006.0,33404.0,33806.0,6880.0
2017-04-04 14:00:00,33806.0,33906.0,33755.0,33906.0,5347.0
2017-04-04 15:00:00,33856.0,33906.0,33806.0,33856.0,2493.0
2017-04-05 09:00:00,34307.0,34357.0,34056.0,34257.0,2397.0
2017-04-05 10:00:00,34407.0,34407.0,34307.0,34307.0,1997.0
2017-04-05 11:00:00,34106.0,34357.0,34106.0,34357.0,1505.0
2017-04-05 12:00:00,33856.0,34708.0,33856.0,34608.0,8781.0
2017-04-05 13:00:00,34257.0,34357.0,34207.0,34307.0,2042.0
2017-04-05 14:00:00,34608.0,34608.0,34157.0,34307.0,5396.0
2017-04-05 15:00:00,34257.0,34307.0,34056.0,34106.0,2951.0
2017-04-06 09:00:00,34307.0,35962.0,34257.0,35762.0,29836.0
2017-04-06 10:00:00,35762.0,35812.0,34708.0,34909.0,15846.0
2017-04-06 11:00:00,34959.0,35611.0,34909.0,35210.0,6565.0
2017-04-06 12:00:00,35160.0,35511.0,35110.0,35461.0,2960.0
2017-04-06 13:00:00,35461.0,35661.0,35110.0,35110.0,7141.0
2017-04-06 14:00:00,35160.0,35461.0,35110.0,35310.0,1660.0
2017-04-06 15:00:00,35310.0,35360.0,35260.0,35310.0,1676.0
2017-04-07 09:00:00,35711.0,35762.0,35661.0,35711.0,1831.0
2017-04-07 10:00:00,35711.0,35812.0,35611.0,35762.0,2129.0
2017-04-07 11:00:00,35762.0,35862.0,35611.0,35711.0,2600.0
2017-04-07 12:00:00,35210.0,35310.0,35110.0,35310.0,3710.0
2017-04-07 13:00:00,35110.0,35360.0,35059.0,35310.0,2735.0
2017-04-07 14:00:00,35611.0,35611.0,34959.0,35160.0,6548.0
2017-04-07 15:00:00,35310.0,35912.0,35260.0,35711.0,4511.0
2017-04-10 09:00:00,35009.0,35110.0,34909.0,35009.0,1506.0
2017-04-10 10:00:00,35160.0,35260.0,34859.0,34959.0,3379.0
2017-04-10 11:00:00,34959.0,35110.0,34859.0,35009.0,2070.0
2017-04-10 12:00:00,34859.0,35160.0,34859.0,35009.0,1213.0
2017-04-10 13:00:00,34959.0,35210.0,34758.0,34909.0,3784.0
2017-04-10 14:00:00,35059.0,35160.0,35059.0,35110.0,1373.0
2017-04-10 15:00:00,35711.0,35762.0,34758.0,34909.0,8730.0
2017-04-11 09:00:00,35059.0,35059.0,34909.0,35059.0,1801.0
2017-04-11 10:00:00,34909.0,35511.0,34909.0,35411.0,3986.0
2017-04-11 11:00:00,35411.0,35511.0,35310.0,35360.0,2503.0
2017-04-11 12:00:00,35360.0,35411.0,34809.0,34859.0,3824.0
2017-04-11 13:00:00,34859.0,35160.0,34859.0,35110.0,1158.0
2017-04-11 14:00:00,35110.0,35160.0,34959.0,34959.0,1399.0
2017-04-11 15:00:00,35009.0,35110.0,34909.0,35059.0,1632.0
2017-04-12 09:00:00,34407.0,34407.0,34006.0,34006.0,5801.0
2017-04-12 10:00:00,34006.0,34056.0,33806.0,33856.0,9356.0
2017-04-12 11:00:00,34257.0,34608.0,34257.0,34357.0,3345.0
2017-04-12 12:00:00,35059.0,35160.0,34357.0,34407.0,9254.0
2017-04-12 13:00:00,34207.0,34257.0,34056.0,34157.0,3198.0
2017-04-12 14:00:00,34407.0,34558.0,33906.0,34207.0,5899.0
2017-04-12 15:00:00,34157.0,34257.0,34157.0,34257.0,1648.0
2017-04-13 09:00:00,33605.0,34809.0,33605.0,34357.0,16161.0
2017-04-13 10:00:00,34357.0,34407.0,34106.0,34307.0,4033.0
2017-04-13 11:00:00,34307.0,34608.0,34307.0,34407.0,5165.0
2017-04-13 12:00:00,34407.0,34758.0,34407.0,34608.0,6695.0
2017-04-13 13:00:00,34608.0,34758.0,34508.0,34608.0,5045.0
2017-04-13 14:00:00,34608.0,34909.0,34508.0,34809.0,8928.0
2017-04-13 15:00:00,34809.0,35009.0,34708.0,35009.0,8625.0
2017-04-14 09:00:00,34523.0,34523.0,34415.0,34415.0,1298.0
2017-04-14 10:00:00,34415.0,34631.0,34307.0,34577.0,1626.0
2017-04-14 11:00:00,34847.0,34847.0,34415.0,34415.0,2887.0
2017-04-14 12:00:00,35495.0,36036.0,35009.0,35225.0,13947.0
2017-04-14 13:00:00,34469.0,34793.0,34361.0,34793.0,2290.0
2017-04-14 14:00:00,35225.0,35225.0,34253.0,34415.0,9521.0
2017-04-14 15:00:00,34739.0,34847.0,34685.0,34847.0,1632.0
2017-04-17 09:00:00,34955.0,35171.0,34955.0,34955.0,1410.0
2017-04-17 10:00:00,35009.0,35063.0,34955.0,35063.0,1020.0
2017-04-17 11:00:00,35063.0,35063.0,34901.0,34955.0,568.0
2017-04-17 12:00:00,34523.0,35117.0,34469.0,35117.0,3391.0
2017-04-17 13:00:00,34847.0,35063.0,34793.0,35063.0,866.0
2017-04-17 14:00:00,35063.0,35171.0,34631.0,34847.0,1817.0
2017-04-17 15:00:00,35009.0,35117.0,34901.0,35063.0,1010.0
2017-04-18 09:00:00,35009.0,35117.0,34685.0,35009.0,3697.0
2017-04-18 10:00:00,35009.0,35117.0,34793.0,35117.0,1030.0
2017-04-18 11:00:00,35117.0,35387.0,35063.0,35063.0,3994.0
2017-04-18 12:00:00,35117.0,35387.0,35117.0,35387.0,1525.0
2017-04-18 13:00:00,35387.0,35495.0,35279.0,35441.0,2831.0
2017-04-18 14:00:00,35441.0,35441.0,35279.0,35387.0,862.0
2017-04-18 15:00:00,35333.0,35657.0,35279.0,35657.0,1136.0
2017-04-19 09:00:00,35495.0,35549.0,35441.0,35495.0,537.0
2017-04-19 10:00:00,35549.0,35603.0,35495.0,35495.0,1247.0
2017-04-19 11:00:00,35279.0,35549.0,35279.0,35549.0,1222.0
2017-04-19 12:00:00,35387.0,35766.0,35387.0,35549.0,2134.0
2017-04-19 13:00:00,35441.0,35495.0,35279.0,35333.0,2011.0
2017-04-19 14:00:00,35603.0,35657.0,35441.0,35441.0,1294.0
2017-04-19 15:00:00,35279.0,35387.0,35279.0,35333.0,427.0
2017-04-20 09:00:00,35441.0,35711.0,35009.0,35117.0,3058.0
2017-04-20 10:00:00,35117.0,35225.0,35063.0,35171.0,1280.0
2017-04-20 11:00:00,35171.0,35225.0,34955.0,35225.0,2591.0
2017-04-20 12:00:00,35225.0,35333.0,35117.0,35279.0,1020.0
2017-04-20 13:00:00,35279.0,35495.0,35279.0,35441.0,1058.0
2017-04-20 14:00:00,35387.0,35441.0,35333.0,35333.0,1420.0
2017-04-20 15:00:00,35333.0,35387.0,35225.0,35387.0,717.0
2017-04-21 09:00:00,35063.0,35117.0,34955.0,34955.0,1245.0
2017-04-21 10:00:00,35009.0,35117.0,34955.0,35009.0,1279.0
2017-04-21 11:00:00,35117.0,35117.0,35009.0,35063.0,507.0
2017-04-21 12:00:00,35063.0,35117.0,35009.0,35117.0,547.0
2017-04-21 13:00:00,35009.0,35171.0,35009.0,35063.0,685.0
2017-04-21 14:00:00,35441.0,35495.0,34631.0,35009.0,4416.0
2017-04-21 15:00:00,35063.0,35117.0,35009.0,35063.0,630.0
2017-04-24 09:00:00,34955.0,35117.0,34523.0,34631.0,3186.0
2017-04-24 10:00:00,34577.0,34631.0,34469.0,34469.0,925.0
2017-04-24 11:00:00,34523.0,34523.0,34415.0,34469.0,842.0
2017-04-24 12:00:00,34469.0,34523.0,34307.0,34361.0,2062.0
2017-04-24 13:00:00,34415.0,34415.0,34199.0,34253.0,1711.0
2017-04-24 14:00:00,34253.0,34361.0,34199.0,34199.0,1429.0
2017-04-24 15:00:00,34199.0,34199.0,33983.0,34037.0,3166.0
2017-04-25 09:00:00,34037.0,34091.0,33983.0,34091.0,957.0
2017-04-25 10:00:00,34091.0,34199.0,33821.0,33929.0,2042.0
2017-04-25 11:00:00,33929.0,34091.0,33875.0,34037.0,871.0
2017-04-25 12:00:00,34145.0,34253.0,34037.0,34091.0,1160.0
2017-04-25 13:00:00,33929.0,34253.0,33767.0,34091.0,3644.0
2017-04-25 14:00:00,34091.0,34199.0,34037.0,34091.0,965.0
2017-04-25 15:00:00,34091.0,34199.0,33983.0,34145.0,741.0
2017-04-26 09:00:00,34685.0,34793.0,34631.0,34631.0,1367.0
2017-04-26 10:00:00,34523.0,34793.0,34523.0,34685.0,1623.0
2017-04-26 11:00:00,34685.0,34685.0,34523.0,34577.0,885.0
2017-04-26 12:00:00,34145.0,34523.0,34037.0,34523.0,2039.0
2017-04-26 13:00:00,34253.0,34685.0,34145.0,34631.0,1712.0
2017-04-26 14:00:00,34577.0,34739.0,34577.0,34631.0,675.0
2017-04-26 15:00:00,34469.0,34631.0,34253.0,34253.0,1336.0
2017-04-27 09:00:00,34577.0,34847.0,34577.0,34793.0,1878.0
2017-04-27 10:00:00,34739.0,35495.0,34577.0,35279.0,5071.0
2017-04-27 11:00:00,35279.0,35279.0,34955.0,34955.0,2228.0
2017-04-27 12:00:00,35009.0,35171.0,34955.0,35009.0,247.0
2017-04-27 13:00:00,35009.0,35063.0,34847.0,34847.0,655.0
2017-04-27 14:00:00,34901.0,35063.0,34793.0,34847.0,1227.0
2017-04-27 15:00:00,34793.0,35009.0,34685.0,34847.0,1391.0
2017-04-28 09:00:00,33118.0,33226.0,33064.0,33064.0,4116.0
2017-04-28 10:00:00,33064.0,33334.0,33010.0,33118.0,3536.0
2017-04-28 11:00:00,33334.0,33496.0,33064.0,33064.0,3482.0
2017-04-28 12:00:00,33983.0,34145.0,33929.0,33929.0,2460.0
2017-04-28 13:00:00,33929.0,33983.0,33442.0,33496.0,6230.0
2017-04-28 14:00:00,34739.0,34793.0,33875.0,33983.0,5734.0
2017-04-28 15:00:00,33442.0,33713.0,32848.0,33280.0,9086.0
2017-05-02 09:00:00,33010.0,33280.0,32740.0,32956.0,3051.0
2017-05-02 10:00:00,32956.0,33064.0,32740.0,32740.0,1779.0
2017-05-02 11:00:00,33064.0,33118.0,33010.0,33010.0,2185.0
2017-05-02 12:00:00,33550.0,33550.0,33226.0,33280.0,1134.0
2017-05-02 13:00:00,33280.0,33496.0,33226.0,33388.0,1049.0
2017-05-02 14:00:00,32956.0,33767.0,32956.0,33550.0,3074.0
2017-05-02 15:00:00,33388.0,33442.0,33064.0,33118.0,747.0
2017-05-04 09:00:00,32794.0,33604.0,32740.0,33550.0,2836.0
2017-05-04 10:00:00,33550.0,33875.0,33442.0,33713.0,4610.0
2017-05-04 11:00:00,33713.0,33767.0,33604.0,33713.0,1484.0
2017-05-04 12:00:00,33713.0,33767.0,33604.0,33767.0,1195.0
2017-05-04 13:00:00,33767.0,33767.0,33442.0,33496.0,2329.0
2017-05-04 14:00:00,33496.0,33550.0,33442.0,33496.0,1005.0
2017-05-04 15:00:00,33496.0,33604.0,33442.0,33496.0,1436.0
2017-05-08 09:00:00,33550.0,33604.0,33496.0,33604.0,909.0
2017-05-08 10:00:00,33658.0,33767.0,33658.0,33713.0,1119.0
2017-05-08 11:00:00,33550.0,33604.0,33442.0,33604.0,1208.0
2017-05-08 12:00:00,33658.0,33821.0,33604.0,33767.0,1560.0
2017-05-08 13:00:00,33767.0,33821.0,33658.0,33713.0,1223.0
2017-05-08 14:00:00,33713.0,33713.0,33550.0,33550.0,771.0
2017-05-08 15:00:00,33496.0,33713.0,33334.0,33658.0,1498.0
2017-05-10 09:00:00,33280.0,33334.0,33118.0,33334.0,2307.0
2017-05-10 10:00:00,33334.0,33442.0,33280.0,33388.0,1127.0
2017-05-10 11:00:00,33388.0,33388.0,33226.0,33334.0,716.0
2017-05-10 12:00:00,33280.0,33280.0,33064.0,33280.0,2491.0
2017-05-10 13:00:00,33280.0,33334.0,33118.0,33118.0,2517.0
2017-05-10 14:00:00,33172.0,33172.0,33118.0,33118.0,1141.0
2017-05-10 15:00:00,33604.0,33713.0,33280.0,33280.0,3518.0
2017-05-11 09:00:00,35009.0,35225.0,34955.0,35117.0,2665.0
2017-05-11 10:00:00,35549.0,35928.0,35117.0,35171.0,9443.0
2017-05-11 11:00:00,35063.0,35279.0,34847.0,34955.0,5282.0
2017-05-11 12:00:00,34739.0,34955.0,34469.0,34847.0,12411.0
2017-05-11 13:00:00,33010.0,34793.0,33010.0,34793.0,17355.0
2017-05-11 14:00:00,34847.0,36198.0,34793.0,35549.0,29021.0
2017-05-11 15:00:00,35171.0,35279.0,34901.0,35117.0,4664.0
2017-05-12 09:00:00,35225.0,35225.0,34361.0,34469.0,5612.0
2017-05-12 10:00:00,34415.0,34415.0,34037.0,34199.0,4550.0
2017-05-12 11:00:00,34199.0,34253.0,33983.0,34037.0,2952.0
2017-05-12 12:00:00,34037.0,34307.0,33983.0,34199.0,1446.0
2017-05-12 13:00:00,34253.0,34307.0,34037.0,34091.0,1942.0
2017-05-12 14:00:00,34091.0,34307.0,34037.0,34253.0,1936.0
2017-05-12 15:00:00,34253.0,34253.0,34199.0,34199.0,1877.0
2017-05-15 09:00:00,33388.0,33442.0,33334.0,33388.0,1347.0
2017-05-15 10:00:00,33334.0,33388.0,33280.0,33334.0,2799.0
2017-05-15 11:00:00,33388.0,33442.0,33280.0,33334.0,2119.0
2017-05-15 12:00:00,33334.0,33496.0,33280.0,33334.0,2067.0
2017-05-15 13:00:00,33280.0,33442.0,33226.0,33388.0,2429.0
2017-05-15 14:00:00,33118.0,33821.0,32740.0,33280.0,19926.0
2017-05-15 15:00:00,33334.0,33388.0,33280.0,33334.0,2370.0
2017-05-16 09:00:00,33334.0,33442.0,32902.0,33064.0,6237.0
2017-05-16 10:00:00,33064.0,33064.0,32524.0,32794.0,5895.0
2017-05-16 11:00:00,32794.0,32794.0,32362.0,32740.0,6111.0
2017-05-16 12:00:00,32740.0,32740.0,32470.0,32578.0,3063.0
2017-05-16 13:00:00,32578.0,32686.0,32470.0,32632.0,2598.0
2017-05-16 14:00:00,32632.0,32632.0,32416.0,32470.0,3418.0
2017-05-16 15:00:00,32470.0,32524.0,32308.0,32308.0,5109.0
2017-05-17 09:00:00,31389.0,31389.0,31335.0,31389.0,2441.0
2017-05-17 10:00:00,31551.0,31551.0,31281.0,31389.0,3895.0
2017-05-17 11:00:00,31335.0,31551.0,31281.0,31551.0,3853.0
2017-05-17 12:00:00,32416.0,32470.0,31173.0,31335.0,17291.0
2017-05-17 13:00:00,31119.0,31281.0,31119.0,31227.0,3322.0
2017-05-17 14:00:00,31335.0,31605.0,31065.0,31119.0,9181.0
2017-05-17 15:00:00,31227.0,31551.0,31227.0,31335.0,3212.0
2017-05-18 09:00:00,31227.0,31227.0,31011.0,31011.0,4383.0
2017-05-18 10:00:00,31065.0,31173.0,31011.0,31011.0,2883.0
2017-05-18 11:00:00,31281.0,31281.0,31173.0,31227.0,1397.0
2017-05-18 12:00:00,31119.0,32416.0,30903.0,31335.0,11481.0
2017-05-18 13:00:00,31281.0,31335.0,31227.0,31227.0,1363.0
2017-05-18 14:00:00,31335.0,31822.0,31065.0,31281.0,7567.0
2017-05-18 15:00:00,31281.0,31335.0,31227.0,31281.0,1804.0
2017-05-19 09:00:00,30795.0,31281.0,30795.0,31011.0,3886.0
2017-05-19 10:00:00,31011.0,31227.0,30957.0,31227.0,3146.0
2017-05-19 11:00:00,31173.0,31497.0,31173.0,31443.0,3756.0
2017-05-19 12:00:00,31443.0,31497.0,31227.0,31389.0,2370.0
2017-05-19 13:00:00,31389.0,31443.0,31227.0,31335.0,3305.0
2017-05-19 14:00:00,31335.0,31335.0,31119.0,31173.0,2383.0
2017-05-19 15:00:00,31173.0,31281.0,31119.0,31119.0,2343.0
2017-05-22 09:00:00,31497.0,31605.0,31443.0,31443.0,2764.0
2017-05-22 10:00:00,31497.0,31876.0,31443.0,31876.0,4609.0
2017-05-22 11:00:00,31389.0,31660.0,31389.0,31497.0,4238.0
2017-05-22 12:00:00,31065.0,31389.0,30957.0,31065.0,4805.0
2017-05-22 13:00:00,31173.0,31281.0,31173.0,31281.0,950.0
2017-05-22 14:00:00,31065.0,31281.0,31011.0,31173.0,2037.0
2017-05-22 15:00:00,31281.0,31443.0,31281.0,31389.0,1495.0
2017-05-23 09:00:00,31930.0,32038.0,31335.0,31497.0,5066.0
2017-05-23 10:00:00,31497.0,31497.0,31335.0,31389.0,2770.0
2017-05-23 11:00:00,31443.0,31551.0,31389.0,31389.0,1608.0
2017-05-23 12:00:00,31443.0,31497.0,31173.0,31335.0,4619.0
