Datetime,Open,High,Low,Close,Volume
2017-04-04 11:00:00,4205.0,4285.0,4205.0,4285.0,65632.0
2017-04-04 12:00:00,4320.0,4370.0,4010.0,4095.0,296116.0
2017-04-04 13:00:00,4180.0,4195.0,4145.0,4155.0,59614.0
2017-04-04 14:00:00,4090.0,4200.0,4050.0,4175.0,214230.0
2017-04-04 15:00:00,4165.0,4210.0,4145.0,4210.0,20749.0
2017-04-05 09:00:00,4425.0,4530.0,4365.0,4390.0,136278.0
2017-04-05 10:00:00,4395.0,4460.0,4395.0,4420.0,36012.0
2017-04-05 11:00:00,4420.0,4440.0,4400.0,4410.0,13902.0
2017-04-05 12:00:00,4410.0,4410.0,4345.0,4360.0,45543.0
2017-04-05 13:00:00,4360.0,4360.0,4220.0,4305.0,43632.0
2017-04-05 14:00:00,4305.0,4310.0,4260.0,4265.0,17875.0
2017-04-05 15:00:00,4265.0,4290.0,4265.0,4265.0,14622.0
2017-04-06 09:00:00,4250.0,4265.0,4235.0,4235.0,16367.0
2017-04-06 10:00:00,4260.0,4265.0,4235.0,4250.0,18357.0
2017-04-06 11:00:00,4260.0,4270.0,4255.0,4270.0,12127.0
2017-04-06 12:00:00,4250.0,4260.0,4240.0,4260.0,7908.0
2017-04-06 13:00:00,4270.0,4275.0,4220.0,4255.0,33508.0
2017-04-06 14:00:00,4265.0,4315.0,4200.0,4270.0,54698.0
2017-04-06 15:00:00,4255.0,4255.0,4220.0,4250.0,11928.0
2017-04-07 09:00:00,4215.0,4260.0,4175.0,4250.0,45960.0
2017-04-07 10:00:00,4250.0,4260.0,4205.0,4210.0,13008.0
2017-04-07 11:00:00,4235.0,4235.0,4200.0,4200.0,9999.0
2017-04-07 12:00:00,4220.0,4220.0,4130.0,4185.0,51805.0
2017-04-07 13:00:00,4185.0,4220.0,4155.0,4195.0,26566.0
2017-04-07 14:00:00,4195.0,4195.0,4080.0,4080.0,83593.0
2017-04-07 15:00:00,4080.0,4110.0,4050.0,4050.0,91446.0
2017-04-10 09:00:00,3980.0,3990.0,3915.0,3915.0,55217.0
2017-04-10 10:00:00,4015.0,4020.0,3995.0,4015.0,12286.0
2017-04-10 11:00:00,3990.0,4000.0,3950.0,3985.0,37170.0
2017-04-10 12:00:00,4015.0,4015.0,3970.0,3990.0,63444.0
2017-04-10 13:00:00,4115.0,4115.0,4045.0,4045.0,44607.0
2017-04-10 14:00:00,4010.0,4120.0,4010.0,4115.0,69722.0
2017-04-10 15:00:00,4045.0,4065.0,3985.0,4015.0,75036.0
2017-04-11 09:00:00,3855.0,4025.0,3850.0,3990.0,66118.0
2017-04-11 10:00:00,3990.0,4125.0,3990.0,4115.0,66239.0
2017-04-11 11:00:00,4110.0,4120.0,3985.0,4030.0,85654.0
2017-04-11 12:00:00,4030.0,4050.0,3995.0,4035.0,23058.0
2017-04-11 13:00:00,4000.0,4045.0,4000.0,4045.0,23496.0
2017-04-11 14:00:00,4045.0,4060.0,3990.0,4040.0,30425.0
2017-04-11 15:00:00,4040.0,4070.0,4040.0,4070.0,6922.0
2017-04-12 09:00:00,4005.0,4010.0,3930.0,3935.0,40711.0
2017-04-12 10:00:00,4055.0,4060.0,4000.0,4000.0,32545.0
2017-04-12 11:00:00,4025.0,4070.0,4020.0,4055.0,10939.0
2017-04-12 12:00:00,4060.0,4110.0,4025.0,4100.0,33006.0
2017-04-12 13:00:00,4060.0,4070.0,4020.0,4040.0,15982.0
2017-04-12 14:00:00,4090.0,4090.0,4020.0,4060.0,19400.0
2017-04-12 15:00:00,4040.0,4045.0,4020.0,4020.0,14033.0
2017-04-13 09:00:00,3950.0,3980.0,3950.0,3970.0,10334.0
2017-04-13 10:00:00,3970.0,3970.0,3940.0,3955.0,10335.0
2017-04-13 11:00:00,3970.0,3975.0,3945.0,3950.0,19774.0
2017-04-13 12:00:00,3970.0,4045.0,3935.0,4035.0,24942.0
2017-04-13 13:00:00,3995.0,4000.0,3970.0,3995.0,5040.0
2017-04-13 14:00:00,4035.0,4040.0,3985.0,4000.0,18195.0
2017-04-13 15:00:00,3990.0,3990.0,3965.0,3975.0,14461.0
2017-04-14 09:00:00,3915.0,3970.0,3885.0,3955.0,35783.0
2017-04-14 10:00:00,3960.0,3965.0,3930.0,3960.0,20886.0
2017-04-14 11:00:00,3960.0,3990.0,3955.0,3965.0,21353.0
2017-04-14 12:00:00,3975.0,4000.0,3965.0,3965.0,27679.0
2017-04-14 13:00:00,3965.0,4025.0,3965.0,4010.0,29911.0
2017-04-14 14:00:00,4005.0,4040.0,3985.0,4020.0,30114.0
2017-04-14 15:00:00,4015.0,4060.0,4000.0,4060.0,25824.0
2017-04-17 09:00:00,4240.0,4250.0,4220.0,4235.0,29824.0
2017-04-17 10:00:00,4235.0,4280.0,4235.0,4280.0,32368.0
2017-04-17 11:00:00,4225.0,4245.0,4225.0,4235.0,35721.0
2017-04-17 12:00:00,4245.0,4255.0,4220.0,4220.0,25648.0
2017-04-17 13:00:00,4255.0,4280.0,4215.0,4250.0,36823.0
2017-04-17 14:00:00,4135.0,4300.0,4120.0,4255.0,144068.0
2017-04-17 15:00:00,4030.0,4140.0,4030.0,4130.0,49686.0
2017-04-18 09:00:00,4265.0,4330.0,4265.0,4315.0,59810.0
2017-04-18 10:00:00,4315.0,4330.0,4295.0,4305.0,36917.0
2017-04-18 11:00:00,4305.0,4345.0,4305.0,4340.0,22960.0
2017-04-18 12:00:00,4345.0,4345.0,4300.0,4320.0,22923.0
2017-04-18 13:00:00,4320.0,4325.0,4290.0,4325.0,38689.0
2017-04-18 14:00:00,4320.0,4330.0,4295.0,4325.0,28484.0
2017-04-18 15:00:00,4325.0,4330.0,4310.0,4325.0,26335.0
2017-04-19 09:00:00,4175.0,4195.0,4175.0,4180.0,4952.0
2017-04-19 10:00:00,4180.0,4195.0,4170.0,4185.0,17257.0
2017-04-19 11:00:00,4215.0,4215.0,4160.0,4180.0,23749.0
2017-04-19 12:00:00,4315.0,4315.0,4215.0,4270.0,48044.0
2017-04-19 13:00:00,4250.0,4250.0,4205.0,4205.0,38675.0
2017-04-19 14:00:00,4265.0,4275.0,4225.0,4250.0,20830.0
2017-04-19 15:00:00,4205.0,4235.0,4195.0,4230.0,34279.0
2017-04-20 09:00:00,4125.0,4130.0,4060.0,4075.0,49332.0
2017-04-20 10:00:00,4060.0,4080.0,4055.0,4075.0,20890.0
2017-04-20 11:00:00,4110.0,4150.0,4110.0,4135.0,16540.0
2017-04-20 12:00:00,4150.0,4185.0,4080.0,4090.0,42880.0
2017-04-20 13:00:00,4215.0,4215.0,4100.0,4135.0,13147.0
2017-04-20 14:00:00,4100.0,4230.0,4100.0,4220.0,10047.0
2017-04-20 15:00:00,4100.0,4135.0,4100.0,4105.0,15877.0
2017-04-21 09:00:00,4060.0,4165.0,4050.0,4085.0,18800.0
2017-04-21 10:00:00,4085.0,4090.0,4075.0,4075.0,6229.0
2017-04-21 11:00:00,4075.0,4080.0,4065.0,4075.0,14054.0
2017-04-21 12:00:00,4075.0,4080.0,4055.0,4080.0,11437.0
2017-04-21 13:00:00,4080.0,4080.0,4050.0,4065.0,24620.0
2017-04-21 14:00:00,4065.0,4080.0,4005.0,4075.0,34926.0
2017-04-21 15:00:00,4065.0,4075.0,4050.0,4050.0,7320.0
2017-04-24 09:00:00,3970.0,3970.0,3915.0,3935.0,39578.0
2017-04-24 10:00:00,3935.0,3935.0,3900.0,3930.0,39926.0
2017-04-24 11:00:00,3980.0,3980.0,3930.0,3970.0,23923.0
2017-04-24 12:00:00,4075.0,4105.0,4040.0,4055.0,19380.0
2017-04-24 13:00:00,3985.0,4010.0,3985.0,3995.0,22391.0
2017-04-24 14:00:00,4055.0,4055.0,3985.0,4000.0,29075.0
2017-04-24 15:00:00,3990.0,3990.0,3930.0,3980.0,36747.0
2017-04-25 09:00:00,3950.0,4020.0,3950.0,4010.0,27912.0
2017-04-25 10:00:00,4010.0,4020.0,3990.0,3990.0,22337.0
2017-04-25 11:00:00,3985.0,4010.0,3985.0,3995.0,15285.0
2017-04-25 12:00:00,3990.0,4000.0,3980.0,3985.0,7208.0
2017-04-25 13:00:00,3985.0,4000.0,3985.0,3990.0,4269.0
2017-04-25 14:00:00,3990.0,3995.0,3970.0,3975.0,18379.0
2017-04-25 15:00:00,3970.0,3995.0,3965.0,3995.0,17224.0
2017-04-26 09:00:00,4020.0,4045.0,4000.0,4045.0,15119.0
2017-04-26 10:00:00,4045.0,4050.0,4015.0,4020.0,17801.0
2017-04-26 11:00:00,3995.0,4060.0,3985.0,4045.0,29310.0
2017-04-26 12:00:00,3980.0,4065.0,3980.0,4050.0,27573.0
2017-04-26 13:00:00,3995.0,4010.0,3975.0,3985.0,32323.0
2017-04-26 14:00:00,4050.0,4055.0,4000.0,4000.0,24212.0
2017-04-26 15:00:00,4000.0,4000.0,3990.0,3990.0,8437.0
2017-04-27 09:00:00,4000.0,4015.0,3980.0,4015.0,26127.0
2017-04-27 10:00:00,4010.0,4010.0,3975.0,3975.0,5809.0
2017-04-27 11:00:00,3990.0,4000.0,3975.0,4000.0,34639.0
2017-04-27 12:00:00,4055.0,4055.0,3980.0,4000.0,26244.0
2017-04-27 13:00:00,3995.0,3995.0,3970.0,3985.0,8615.0
2017-04-27 14:00:00,4000.0,4005.0,3975.0,4000.0,17037.0
2017-04-27 15:00:00,3985.0,3995.0,3970.0,3995.0,4535.0
2017-04-28 09:00:00,3975.0,4025.0,3975.0,4005.0,37873.0
2017-04-28 10:00:00,4005.0,4010.0,3970.0,3970.0,21376.0
2017-04-28 11:00:00,3970.0,4000.0,3965.0,4000.0,14446.0
2017-04-28 12:00:00,4000.0,4000.0,3970.0,3970.0,14750.0
2017-04-28 13:00:00,3970.0,3970.0,3950.0,3955.0,31565.0
2017-04-28 14:00:00,3955.0,3955.0,3940.0,3950.0,20542.0
2017-04-28 15:00:00,3950.0,3970.0,3940.0,3960.0,11537.0
2017-05-02 09:00:00,3980.0,3980.0,3935.0,3975.0,17977.0
2017-05-02 10:00:00,3980.0,3980.0,3940.0,3975.0,3683.0
2017-05-02 11:00:00,3965.0,3980.0,3960.0,3980.0,8404.0
2017-05-02 12:00:00,3915.0,4070.0,3915.0,4030.0,34151.0
2017-05-02 13:00:00,3990.0,4000.0,3965.0,3975.0,8119.0
2017-05-02 14:00:00,4025.0,4025.0,3950.0,3975.0,26283.0
2017-05-02 15:00:00,3970.0,3980.0,3965.0,3970.0,3712.0
2017-05-04 09:00:00,3975.0,4015.0,3960.0,4010.0,14367.0
2017-05-04 10:00:00,4005.0,4010.0,3975.0,3995.0,10020.0
2017-05-04 11:00:00,3995.0,4010.0,3990.0,3990.0,14589.0
2017-05-04 12:00:00,3990.0,3995.0,3980.0,3995.0,6383.0
2017-05-04 13:00:00,3985.0,3995.0,3970.0,3970.0,7204.0
2017-05-04 14:00:00,3975.0,3995.0,3975.0,3990.0,15644.0
2017-05-04 15:00:00,3990.0,3995.0,3980.0,3995.0,8746.0
2017-05-08 09:00:00,3955.0,3960.0,3940.0,3940.0,25646.0
2017-05-08 10:00:00,3965.0,3975.0,3935.0,3955.0,32372.0
2017-05-08 11:00:00,3990.0,3990.0,3960.0,3965.0,7578.0
2017-05-08 12:00:00,3975.0,3990.0,3960.0,3990.0,15831.0
2017-05-08 13:00:00,3985.0,4000.0,3945.0,3975.0,28878.0
2017-05-08 14:00:00,3995.0,4020.0,3980.0,4000.0,25269.0
2017-05-08 15:00:00,3990.0,4000.0,3990.0,3990.0,5836.0
2017-05-10 09:00:00,3970.0,3995.0,3955.0,3980.0,21477.0
2017-05-10 10:00:00,3975.0,3980.0,3910.0,3950.0,27875.0
2017-05-10 11:00:00,3950.0,3990.0,3945.0,3990.0,29436.0
2017-05-10 12:00:00,3990.0,3990.0,3935.0,3975.0,14781.0
2017-05-10 13:00:00,3975.0,3975.0,3910.0,3930.0,24217.0
2017-05-10 14:00:00,3940.0,3970.0,3910.0,3960.0,43585.0
2017-05-10 15:00:00,3965.0,3990.0,3925.0,3925.0,27025.0
2017-05-11 09:00:00,4125.0,4130.0,4115.0,4125.0,8027.0
2017-05-11 10:00:00,4120.0,4135.0,4110.0,4130.0,41769.0
2017-05-11 11:00:00,4120.0,4150.0,4120.0,4125.0,64147.0
2017-05-11 12:00:00,4100.0,4120.0,4100.0,4120.0,14868.0
2017-05-11 13:00:00,4010.0,4100.0,4000.0,4065.0,64898.0
2017-05-11 14:00:00,3975.0,4030.0,3935.0,4010.0,28026.0
2017-05-11 15:00:00,4065.0,4120.0,4060.0,4100.0,36553.0
2017-05-12 09:00:00,4240.0,4370.0,4150.0,4160.0,182377.0
2017-05-12 10:00:00,4160.0,4205.0,4160.0,4195.0,28798.0
2017-05-12 11:00:00,4195.0,4205.0,4170.0,4180.0,13300.0
2017-05-12 12:00:00,4170.0,4195.0,4170.0,4190.0,17235.0
2017-05-12 13:00:00,4190.0,4190.0,4140.0,4155.0,22190.0
2017-05-12 14:00:00,4155.0,4185.0,4155.0,4165.0,10443.0
2017-05-12 15:00:00,4160.0,4175.0,4155.0,4165.0,18108.0
2017-05-15 09:00:00,4015.0,4055.0,3995.0,4015.0,23995.0
2017-05-15 10:00:00,4095.0,4095.0,4000.0,4000.0,31596.0
2017-05-15 11:00:00,4085.0,4105.0,4085.0,4100.0,24443.0
2017-05-15 12:00:00,4075.0,4145.0,4000.0,4035.0,63100.0
2017-05-15 13:00:00,4090.0,4100.0,4025.0,4030.0,25370.0
2017-05-15 14:00:00,4035.0,4140.0,4025.0,4085.0,42187.0
2017-05-15 15:00:00,4035.0,4090.0,4035.0,4090.0,10339.0
2017-05-16 09:00:00,4000.0,4040.0,3995.0,4000.0,23996.0
2017-05-16 10:00:00,4000.0,4040.0,4000.0,4040.0,4176.0
2017-05-16 11:00:00,4020.0,4050.0,3995.0,4000.0,16091.0
2017-05-16 12:00:00,4025.0,4100.0,4015.0,4020.0,34493.0
2017-05-16 13:00:00,4060.0,4075.0,4015.0,4025.0,24054.0
2017-05-16 14:00:00,4020.0,4070.0,4010.0,4065.0,20066.0
2017-05-16 15:00:00,4020.0,4070.0,4000.0,4020.0,20675.0
2017-05-17 09:00:00,4040.0,4095.0,3990.0,4020.0,21859.0
2017-05-17 10:00:00,4020.0,4045.0,3985.0,3990.0,26653.0
2017-05-17 11:00:00,3990.0,4040.0,3970.0,3970.0,25539.0
2017-05-17 12:00:00,3970.0,3980.0,3970.0,3980.0,13583.0
2017-05-17 13:00:00,3980.0,3980.0,3950.0,3970.0,21683.0
2017-05-17 14:00:00,3975.0,4000.0,3930.0,3935.0,39616.0
2017-05-17 15:00:00,3930.0,3945.0,3915.0,3930.0,19823.0
2017-05-18 09:00:00,3965.0,3985.0,3925.0,3970.0,13433.0
2017-05-18 10:00:00,3945.0,3960.0,3920.0,3925.0,13602.0
2017-05-18 11:00:00,3975.0,3980.0,3930.0,3960.0,5991.0
2017-05-18 12:00:00,3930.0,3975.0,3900.0,3965.0,20080.0
2017-05-18 13:00:00,3865.0,3935.0,3800.0,3910.0,99778.0
2017-05-18 14:00:00,3915.0,3930.0,3825.0,3870.0,116928.0
2017-05-18 15:00:00,3920.0,3980.0,3895.0,3910.0,63304.0
2017-05-19 09:00:00,4000.0,4050.0,3940.0,4030.0,28184.0
2017-05-19 10:00:00,4025.0,4080.0,4025.0,4060.0,65119.0
2017-05-19 11:00:00,4055.0,4180.0,4055.0,4125.0,124923.0
2017-05-19 12:00:00,4125.0,4130.0,4025.0,4115.0,73090.0
2017-05-19 13:00:00,4115.0,4135.0,4095.0,4110.0,27841.0
2017-05-19 14:00:00,4100.0,4105.0,4080.0,4105.0,43112.0
2017-05-19 15:00:00,4105.0,4105.0,4085.0,4085.0,27844.0
2017-05-22 09:00:00,4065.0,4085.0,4065.0,4080.0,7910.0
2017-05-22 10:00:00,4075.0,4095.0,4065.0,4065.0,19189.0
2017-05-22 11:00:00,4075.0,4140.0,4070.0,4075.0,56424.0
2017-05-22 12:00:00,4085.0,4125.0,4030.0,4060.0,50984.0
2017-05-22 13:00:00,4060.0,4085.0,4045.0,4065.0,15786.0
2017-05-22 14:00:00,4060.0,4095.0,4045.0,4060.0,24799.0
2017-05-22 15:00:00,4060.0,4090.0,4055.0,4080.0,10033.0
2017-05-23 09:00:00,4250.0,4250.0,4135.0,4155.0,48682.0
2017-05-23 10:00:00,4175.0,4200.0,4175.0,4195.0,13595.0
2017-05-23 11:00:00,4275.0,4275.0,4215.0,4250.0,54132.0
2017-05-23 12:00:00,4045.0,4160.0,4040.0,4140.0,48870.0
2017-05-23 13:00:00,4280.0,4325.0,4230.0,4280.0,117479.0
2017-05-23 14:00:00,4140.0,4290.0,4135.0,4280.0,139123.0
2017-05-23 15:00:00,4285.0,4290.0,4270.0,4280.0,40883.0
2017-05-24 09:00:00,4260.0,4285.0,4215.0,4220.0,52075.0
2017-05-24 10:00:00,4220.0,4220.0,4145.0,4170.0,42369.0
2017-05-24 11:00:00,4155.0,4165.0,4130.0,4135.0,31312.0
2017-05-24 12:00:00,4140.0,4160.0,4115.0,4120.0,26492.0
2017-05-24 13:00:00,4115.0,4185.0,4105.0,4185.0,24797.0
2017-05-24 14:00:00,4185.0,4190.0,4120.0,4150.0,39174.0
2017-05-24 15:00:00,4135.0,4135.0,4110.0,4110.0,25465.0
2017-05-25 09:00:00,4085.0,4085.0,4030.0,4030.0,17074.0
2017-05-25 10:00:00,4075.0,4110.0,4025.0,4085.0,65701.0
2017-05-25 11:00:00,4100.0,4110.0,4075.0,4075.0,12029.0
2017-05-25 12:00:00,4105.0,4185.0,4010.0,4045.0,45959.0
2017-05-25 13:00:00,4045.0,4080.0,4045.0,4075.0,25858.0
2017-05-25 14:00:00,4135.0,4135.0,4090.0,4100.0,8595.0
2017-05-25 15:00:00,4060.0,4140.0,4050.0,4140.0,29319.0
2017-05-26 09:00:00,4030.0,4130.0,4030.0,4090.0,41270.0
2017-05-26 10:00:00,4075.0,4095.0,4035.0,4070.0,34999.0
2017-05-26 11:00:00,4070.0,4070.0,4035.0,4040.0,10088.0
2017-05-26 12:00:00,4040.0,4045.0,4025.0,4030.0,35169.0
2017-05-26 13:00:00,4030.0,4065.0,4020.0,4025.0,19719.0
2017-05-26 14:00:00,4025.0,4050.0,4015.0,4035.0,13531.0
2017-05-26 15:00:00,4035.0,4075.0,4030.0,4075.0,11413.0
2017-05-29 09:00:00,3985.0,4015.0,3975.0,3975.0,21559.0
2017-05-29 10:00:00,3995.0,4000.0,3970.0,3980.0,26491.0
2017-05-29 11:00:00,4015.0,4025.0,3955.0,3990.0,97698.0
2017-05-29 12:00:00,3990.0,4145.0,3990.0,4010.0,123446.0
2017-05-29 13:00:00,4035.0,4035.0,3985.0,3995.0,63081.0
2017-05-29 14:00:00,4075.0,4075.0,3975.0,3990.0,72101.0
2017-05-29 15:00:00,3995.0,4015.0,3990.0,4000.0,22010.0
2017-05-30 09:00:00,3950.0,3970.0,3940.0,3970.0,12215.0
2017-05-30 10:00:00,3970.0,3975.0,3950.0,3975.0,7266.0
2017-05-30 11:00:00,3985.0,3985.0,3925.0,3950.0,40281.0
2017-05-30 12:00:00,3945.0,4000.0,3920.0,3980.0,33392.0
2017-05-30 13:00:00,3975.0,4035.0,3965.0,4015.0,32320.0
2017-05-30 14:00:00,4010.0,4010.0,3970.0,3985.0,65303.0
2017-05-30 15:00:00,3955.0,3975.0,3930.0,3950.0,55673.0
2017-05-31 09:00:00,3975.0,3975.0,3840.0,3895.0,192722.0
2017-05-31 10:00:00,3890.0,3940.0,3890.0,3940.0,24605.0
2017-05-31 11:00:00,3940.0,3945.0,3910.0,3930.0,11216.0
2017-05-31 12:00:00,3935.0,3935.0,3920.0,3935.0,9120.0
2017-05-31 13:00:00,3935.0,3975.0,3920.0,3975.0,20102.0
2017-05-31 14:00:00,3975.0,3975.0,3920.0,3970.0,37135.0
2017-05-31 15:00:00,3960.0,3970.0,3925.0,3925.0,10539.0
2017-06-01 09:00:00,3870.0,3870.0,3845.0,3850.0,31962.0
2017-06-01 10:00:00,3865.0,3870.0,3820.0,3825.0,80032.0
2017-06-01 11:00:00,3845.0,3885.0,3845.0,3870.0,55000.0
2017-06-01 12:00:00,3875.0,3885.0,3870.0,3870.0,9207.0
2017-06-01 13:00:00,3820.0,3850.0,3815.0,3840.0,42026.0
2017-06-01 14:00:00,3835.0,3890.0,3830.0,3875.0,58571.0
2017-06-01 15:00:00,3925.0,3925.0,3820.0,3820.0,91873.0
2017-06-02 09:00:00,3840.0,3860.0,3810.0,3810.0,44705.0
2017-06-02 10:00:00,3810.0,3815.0,3765.0,3780.0,67370.0
2017-06-02 11:00:00,3775.0,3780.0,3730.0,3760.0,56661.0
2017-06-02 12:00:00,3760.0,3785.0,3740.0,3785.0,15284.0
2017-06-02 13:00:00,3785.0,3795.0,3735.0,3755.0,40625.0
2017-06-02 14:00:00,3755.0,3760.0,3680.0,3710.0,96681.0
2017-06-02 15:00:00,3710.0,3735.0,3655.0,3695.0,77185.0
2017-06-05 09:00:00,3880.0,3910.0,3870.0,3910.0,19263.0
2017-06-05 10:00:00,3915.0,3925.0,3875.0,3875.0,21645.0
2017-06-05 11:00:00,3910.0,3910.0,3880.0,3910.0,18884.0
2017-06-05 12:00:00,3850.0,3850.0,3820.0,3845.0,18001.0
2017-06-05 13:00:00,3800.0,3850.0,3800.0,3850.0,38549.0
2017-06-05 14:00:00,3680.0,3875.0,3680.0,3800.0,81448.0
2017-06-05 15:00:00,3850.0,3955.0,3850.0,3915.0,81747.0
2017-06-07 09:00:00,3840.0,3850.0,3790.0,3850.0,32720.0
2017-06-07 10:00:00,3860.0,3880.0,3845.0,3880.0,16671.0
2017-06-07 11:00:00,3855.0,3860.0,3835.0,3855.0,8932.0
2017-06-07 12:00:00,3840.0,3840.0,3820.0,3830.0,23033.0
2017-06-07 13:00:00,3865.0,3890.0,3830.0,3845.0,20623.0
2017-06-07 14:00:00,3825.0,3880.0,3825.0,3880.0,4589.0
2017-06-07 15:00:00,3895.0,3925.0,3840.0,3865.0,30746.0
2017-06-08 09:00:00,3775.0,3775.0,3740.0,3770.0,14298.0
2017-06-08 10:00:00,3855.0,3885.0,3700.0,3800.0,78512.0
2017-06-08 11:00:00,3805.0,3825.0,3790.0,3800.0,21170.0
2017-06-08 12:00:00,3790.0,3810.0,3770.0,3780.0,16976.0
2017-06-08 13:00:00,3790.0,3800.0,3770.0,3790.0,10417.0
2017-06-08 14:00:00,3780.0,3780.0,3720.0,3720.0,48437.0
2017-06-08 15:00:00,3750.0,3795.0,3725.0,3780.0,22601.0
2017-06-09 09:00:00,3775.0,3780.0,3770.0,3780.0,20948.0
2017-06-09 10:00:00,3780.0,3780.0,3775.0,3775.0,8473.0
2017-06-09 11:00:00,3765.0,3775.0,3750.0,3775.0,16317.0
2017-06-09 12:00:00,3715.0,3825.0,3715.0,3790.0,19819.0
2017-06-09 13:00:00,3795.0,3800.0,3750.0,3775.0,18686.0
2017-06-09 14:00:00,3790.0,3795.0,3755.0,3795.0,12246.0
2017-06-09 15:00:00,3770.0,3775.0,3720.0,3765.0,30294.0
2017-06-12 09:00:00,3845.0,3845.0,3685.0,3690.0,73636.0
2017-06-12 10:00:00,3695.0,3725.0,3695.0,3710.0,40941.0
2017-06-12 11:00:00,3705.0,3730.0,3700.0,3730.0,21049.0
2017-06-12 12:00:00,3730.0,3740.0,3715.0,3730.0,15538.0
2017-06-12 13:00:00,3730.0,3740.0,3730.0,3740.0,19195.0
2017-06-12 14:00:00,3735.0,3755.0,3725.0,3735.0,19951.0
2017-06-12 15:00:00,3730.0,3750.0,3695.0,3700.0,51776.0
2017-06-13 09:00:00,3765.0,3765.0,3720.0,3720.0,8879.0
2017-06-13 10:00:00,3745.0,3770.0,3735.0,3770.0,10437.0
2017-06-13 11:00:00,3750.0,3790.0,3730.0,3750.0,20351.0
2017-06-13 12:00:00,3730.0,3770.0,3730.0,3735.0,26339.0
2017-06-13 13:00:00,3735.0,3735.0,3700.0,3720.0,11904.0
2017-06-13 14:00:00,3735.0,3740.0,3725.0,3730.0,11496.0
2017-06-13 15:00:00,3720.0,3800.0,3720.0,3750.0,41514.0
2017-06-14 09:00:00,3755.0,3805.0,3755.0,3805.0,33202.0
2017-06-14 10:00:00,3810.0,3895.0,3810.0,3895.0,66331.0
2017-06-14 11:00:00,3735.0,3760.0,3720.0,3755.0,16046.0
2017-06-14 12:00:00,3710.0,3790.0,3710.0,3745.0,35468.0
2017-06-14 13:00:00,3745.0,3775.0,3710.0,3710.0,22543.0
2017-06-14 14:00:00,3745.0,3775.0,3710.0,3735.0,33457.0
2017-06-14 15:00:00,3710.0,3735.0,3710.0,3735.0,9316.0
2017-06-15 09:00:00,3870.0,3875.0,3830.0,3845.0,35333.0
2017-06-15 10:00:00,3845.0,3845.0,3795.0,3805.0,34881.0
2017-06-15 11:00:00,3810.0,3815.0,3790.0,3800.0,19155.0
2017-06-15 12:00:00,3800.0,3820.0,3800.0,3810.0,12638.0
2017-06-15 13:00:00,3810.0,3845.0,3795.0,3830.0,46623.0
2017-06-15 14:00:00,3790.0,3825.0,3750.0,3815.0,44816.0
2017-06-15 15:00:00,3815.0,3860.0,3810.0,3810.0,19649.0
2017-06-16 09:00:00,3840.0,3865.0,3830.0,3865.0,21078.0
2017-06-16 10:00:00,3860.0,3865.0,3830.0,3840.0,23203.0
2017-06-16 11:00:00,3850.0,3865.0,3825.0,3860.0,13587.0
2017-06-16 12:00:00,3780.0,3890.0,3780.0,3860.0,35969.0
2017-06-16 13:00:00,3865.0,3865.0,3820.0,3860.0,10782.0
2017-06-16 14:00:00,3860.0,3865.0,3820.0,3860.0,28051.0
2017-06-16 15:00:00,3860.0,3860.0,3830.0,3845.0,11914.0
2017-06-19 09:00:00,3865.0,3970.0,3825.0,3960.0,68668.0
2017-06-19 10:00:00,3960.0,3965.0,3915.0,3925.0,42168.0
2017-06-19 11:00:00,3920.0,3940.0,3915.0,3940.0,26502.0
2017-06-19 12:00:00,3945.0,3970.0,3925.0,3960.0,75380.0
2017-06-19 13:00:00,3955.0,3965.0,3945.0,3945.0,8637.0
2017-06-19 14:00:00,3940.0,3955.0,3910.0,3935.0,25791.0
2017-06-19 15:00:00,3935.0,3945.0,3900.0,3930.0,19571.0
2017-06-20 09:00:00,3830.0,3840.0,3790.0,3830.0,36875.0
2017-06-20 10:00:00,3820.0,3820.0,3805.0,3820.0,12338.0
2017-06-20 11:00:00,3815.0,3850.0,3815.0,3825.0,24911.0
2017-06-20 12:00:00,3825.0,3840.0,3800.0,3840.0,31772.0
2017-06-20 13:00:00,3855.0,3855.0,3815.0,3825.0,25142.0
2017-06-20 14:00:00,3905.0,3915.0,3825.0,3860.0,46487.0
2017-06-20 15:00:00,3840.0,3840.0,3790.0,3820.0,26516.0
2017-06-21 09:00:00,3800.0,3805.0,3770.0,3770.0,12803.0
2017-06-21 10:00:00,3835.0,3835.0,3800.0,3815.0,18981.0
2017-06-21 11:00:00,3815.0,3815.0,3755.0,3800.0,26454.0
2017-06-21 12:00:00,3800.0,3820.0,3755.0,3820.0,22553.0
2017-06-21 13:00:00,3790.0,3835.0,3775.0,3775.0,24515.0
2017-06-21 14:00:00,3820.0,3860.0,3800.0,3835.0,8254.0
2017-06-21 15:00:00,3770.0,3835.0,3770.0,3785.0,10103.0
2017-06-22 09:00:00,3760.0,3780.0,3745.0,3775.0,16298.0
2017-06-22 10:00:00,3770.0,3805.0,3765.0,3790.0,13618.0
2017-06-22 11:00:00,3790.0,3800.0,3770.0,3770.0,13449.0
2017-06-22 12:00:00,3765.0,3775.0,3710.0,3740.0,39686.0
2017-06-22 13:00:00,3740.0,3755.0,3720.0,3745.0,30429.0
