Datetime,Open,High,Low,Close,Volume
2016-12-29 15:00:00,4413.0,4422.0,4397.0,4422.0,21903.0
2017-01-02 09:00:00,4438.0,4538.0,4430.0,4497.0,76988.0
2017-01-02 10:00:00,4505.0,4588.0,4497.0,4563.0,83486.0
2017-01-02 11:00:00,4563.0,4580.0,4547.0,4555.0,36809.0
2017-01-02 12:00:00,4547.0,4638.0,4538.0,4605.0,86562.0
2017-01-02 13:00:00,4597.0,4680.0,4572.0,4638.0,142068.0
2017-01-02 14:00:00,4630.0,4655.0,4605.0,4655.0,30655.0
2017-01-03 09:00:00,4647.0,4655.0,4638.0,4655.0,6240.0
2017-01-03 10:00:00,4655.0,4672.0,4630.0,4647.0,37735.0
2017-01-03 11:00:00,4638.0,4655.0,4630.0,4638.0,29110.0
2017-01-03 12:00:00,4664.0,4680.0,4655.0,4664.0,24106.0
2017-01-03 13:00:00,4680.0,4689.0,4647.0,4672.0,41564.0
2017-01-03 14:00:00,4689.0,4689.0,4597.0,4664.0,58693.0
2017-01-03 15:00:00,4664.0,4680.0,4655.0,4655.0,18049.0
2017-01-04 09:00:00,4689.0,4689.0,4622.0,4647.0,36146.0
2017-01-04 10:00:00,4647.0,4655.0,4605.0,4622.0,20224.0
2017-01-04 11:00:00,4622.0,4630.0,4605.0,4605.0,9003.0
2017-01-04 12:00:00,4605.0,4613.0,4555.0,4588.0,33010.0
2017-01-04 13:00:00,4588.0,4588.0,4563.0,4580.0,15283.0
2017-01-04 14:00:00,4580.0,4613.0,4572.0,4605.0,18252.0
2017-01-04 15:00:00,4597.0,4622.0,4588.0,4622.0,5556.0
2017-01-05 09:00:00,4664.0,4664.0,4622.0,4664.0,17548.0
2017-01-05 10:00:00,4580.0,4664.0,4580.0,4664.0,16755.0
2017-01-05 11:00:00,4547.0,4613.0,4530.0,4580.0,10943.0
2017-01-05 12:00:00,4622.0,4672.0,4613.0,4630.0,13905.0
2017-01-05 13:00:00,4597.0,4613.0,4572.0,4572.0,14172.0
2017-01-05 14:00:00,4630.0,4638.0,4588.0,4622.0,15478.0
2017-01-05 15:00:00,4572.0,4572.0,4547.0,4547.0,25353.0
2017-01-06 09:00:00,4597.0,4613.0,4572.0,4572.0,12041.0
2017-01-06 10:00:00,4605.0,4622.0,4588.0,4613.0,5794.0
2017-01-06 11:00:00,4597.0,4622.0,4572.0,4613.0,19137.0
2017-01-06 12:00:00,4638.0,4647.0,4588.0,4622.0,14515.0
2017-01-06 13:00:00,4613.0,4638.0,4588.0,4638.0,12038.0
2017-01-06 14:00:00,4622.0,4622.0,4580.0,4597.0,7198.0
2017-01-06 15:00:00,4664.0,4664.0,4588.0,4622.0,15661.0
2017-01-09 09:00:00,4563.0,4597.0,4505.0,4597.0,31560.0
2017-01-09 10:00:00,4597.0,4647.0,4588.0,4630.0,23440.0
2017-01-09 11:00:00,4605.0,4622.0,4580.0,4613.0,2510.0
2017-01-09 12:00:00,4613.0,4630.0,4613.0,4622.0,16989.0
2017-01-09 13:00:00,4622.0,4655.0,4597.0,4655.0,24492.0
2017-01-09 14:00:00,4647.0,4672.0,4638.0,4672.0,10506.0
2017-01-09 15:00:00,4572.0,4613.0,4538.0,4555.0,18904.0
2017-01-10 09:00:00,4622.0,4664.0,4622.0,4630.0,25210.0
2017-01-10 10:00:00,4597.0,4655.0,4597.0,4638.0,9317.0
2017-01-10 11:00:00,4613.0,4613.0,4588.0,4597.0,10180.0
2017-01-10 12:00:00,4588.0,4647.0,4588.0,4622.0,11040.0
2017-01-10 13:00:00,4588.0,4613.0,4580.0,4597.0,14348.0
2017-01-10 14:00:00,4672.0,4697.0,4547.0,4588.0,33117.0
2017-01-10 15:00:00,4613.0,4622.0,4605.0,4605.0,5435.0
2017-01-11 09:00:00,4588.0,4605.0,4588.0,4605.0,4213.0
2017-01-11 10:00:00,4613.0,4613.0,4588.0,4588.0,14714.0
2017-01-11 11:00:00,4613.0,4622.0,4597.0,4613.0,8267.0
2017-01-11 12:00:00,4563.0,4613.0,4563.0,4613.0,11391.0
2017-01-11 13:00:00,4630.0,4630.0,4547.0,4555.0,36208.0
2017-01-11 14:00:00,4613.0,4630.0,4588.0,4613.0,8120.0
2017-01-11 15:00:00,4588.0,4647.0,4588.0,4638.0,22867.0
2017-01-12 09:00:00,4605.0,4655.0,4538.0,4563.0,21970.0
2017-01-12 10:00:00,4563.0,4563.0,4522.0,4555.0,15782.0
2017-01-12 11:00:00,4563.0,4580.0,4555.0,4580.0,8924.0
2017-01-12 12:00:00,4572.0,4580.0,4555.0,4555.0,2178.0
2017-01-12 13:00:00,4555.0,4572.0,4538.0,4563.0,7181.0
2017-01-12 14:00:00,4563.0,4572.0,4538.0,4555.0,15772.0
2017-01-12 15:00:00,4555.0,4588.0,4497.0,4513.0,29321.0
2017-01-13 09:00:00,4513.0,4522.0,4488.0,4522.0,11614.0
2017-01-13 10:00:00,4497.0,4505.0,4472.0,4472.0,15571.0
2017-01-13 11:00:00,4522.0,4538.0,4488.0,4505.0,11620.0
2017-01-13 12:00:00,4505.0,4530.0,4480.0,4513.0,6589.0
2017-01-13 13:00:00,4522.0,4572.0,4522.0,4530.0,17866.0
2017-01-13 14:00:00,4522.0,4622.0,4497.0,4572.0,27219.0
2017-01-13 15:00:00,4530.0,4530.0,4497.0,4505.0,8873.0
2017-01-16 09:00:00,4463.0,4497.0,4347.0,4347.0,18710.0
2017-01-16 10:00:00,4355.0,4372.0,4288.0,4296.0,26323.0
2017-01-16 11:00:00,4296.0,4321.0,4288.0,4313.0,17318.0
2017-01-16 12:00:00,4321.0,4372.0,4321.0,4338.0,8101.0
2017-01-16 13:00:00,4338.0,4347.0,4280.0,4338.0,22354.0
2017-01-16 14:00:00,4330.0,4330.0,4255.0,4280.0,42428.0
2017-01-16 15:00:00,4288.0,4313.0,4280.0,4280.0,12901.0
2017-01-17 09:00:00,4221.0,4255.0,4221.0,4221.0,9876.0
2017-01-17 10:00:00,4246.0,4280.0,4171.0,4221.0,37193.0
2017-01-17 11:00:00,4255.0,4280.0,4246.0,4246.0,3853.0
2017-01-17 12:00:00,4280.0,4347.0,4238.0,4305.0,19831.0
2017-01-17 13:00:00,4288.0,4288.0,4230.0,4230.0,19083.0
2017-01-17 14:00:00,4305.0,4321.0,4288.0,4288.0,7307.0
2017-01-17 15:00:00,4230.0,4263.0,4213.0,4263.0,13006.0
2017-01-18 09:00:00,4196.0,4205.0,4167.0,4171.0,18596.0
2017-01-18 10:00:00,4196.0,4213.0,4180.0,4205.0,14945.0
2017-01-18 11:00:00,4180.0,4205.0,4180.0,4205.0,13612.0
2017-01-18 12:00:00,4221.0,4271.0,4163.0,4213.0,35089.0
2017-01-18 13:00:00,4238.0,4246.0,4205.0,4213.0,6859.0
2017-01-18 14:00:00,4213.0,4238.0,4167.0,4230.0,20645.0
2017-01-18 15:00:00,4221.0,4221.0,4180.0,4180.0,20489.0
2017-01-19 09:00:00,4313.0,4313.0,4246.0,4246.0,10367.0
2017-01-19 10:00:00,4213.0,4213.0,4167.0,4171.0,13656.0
2017-01-19 11:00:00,4171.0,4413.0,4159.0,4313.0,57516.0
2017-01-19 12:00:00,4159.0,4238.0,4155.0,4205.0,13899.0
2017-01-19 13:00:00,4180.0,4180.0,4146.0,4159.0,36643.0
2017-01-19 14:00:00,4188.0,4213.0,4130.0,4171.0,43380.0
2017-01-19 15:00:00,4205.0,4213.0,4171.0,4213.0,9598.0
2017-01-20 09:00:00,4263.0,4263.0,4230.0,4255.0,2672.0
2017-01-20 10:00:00,4205.0,4230.0,4167.0,4213.0,21047.0
2017-01-20 11:00:00,4205.0,4230.0,4188.0,4221.0,7015.0
2017-01-20 12:00:00,4221.0,4263.0,4213.0,4230.0,7601.0
2017-01-20 13:00:00,4221.0,4255.0,4205.0,4221.0,10047.0
2017-01-20 14:00:00,4213.0,4280.0,4205.0,4263.0,10886.0
2017-01-20 15:00:00,4271.0,4296.0,4205.0,4213.0,17219.0
2017-01-23 09:00:00,4159.0,4163.0,3979.0,4138.0,40161.0
2017-01-23 10:00:00,4134.0,4138.0,4063.0,4084.0,13550.0
2017-01-23 11:00:00,4171.0,4188.0,4159.0,4159.0,22747.0
2017-01-23 12:00:00,4255.0,4271.0,4213.0,4213.0,13260.0
2017-01-23 13:00:00,4188.0,4205.0,4171.0,4188.0,7597.0
2017-01-23 14:00:00,4205.0,4246.0,4171.0,4213.0,20969.0
2017-01-23 15:00:00,4188.0,4196.0,4171.0,4171.0,9992.0
2017-01-24 09:00:00,4088.0,4196.0,4071.0,4071.0,25667.0
2017-01-24 10:00:00,4071.0,4096.0,4059.0,4075.0,11945.0
2017-01-24 11:00:00,4075.0,4075.0,4004.0,4055.0,41718.0
2017-01-24 12:00:00,4050.0,4055.0,4004.0,4034.0,24298.0
2017-01-24 13:00:00,4034.0,4080.0,4009.0,4075.0,7511.0
2017-01-24 14:00:00,4075.0,4075.0,3984.0,4000.0,38881.0
2017-01-24 15:00:00,4000.0,4004.0,3946.0,3946.0,40916.0
2017-01-25 09:00:00,4121.0,4255.0,4121.0,4180.0,73767.0
2017-01-25 10:00:00,4042.0,4138.0,4029.0,4130.0,39936.0
2017-01-25 11:00:00,4000.0,4050.0,3996.0,4029.0,16223.0
2017-01-25 12:00:00,3917.0,3921.0,3721.0,3854.0,133063.0
2017-01-25 13:00:00,3954.0,4034.0,3950.0,4017.0,23035.0
2017-01-25 14:00:00,3854.0,3979.0,3850.0,3971.0,50053.0
2017-01-25 15:00:00,4009.0,4017.0,3963.0,4000.0,4412.0
2017-01-26 09:00:00,4188.0,4188.0,4142.0,4142.0,12661.0
2017-01-26 10:00:00,4142.0,4167.0,4125.0,4130.0,17168.0
2017-01-26 11:00:00,4163.0,4213.0,4134.0,4188.0,14299.0
2017-01-26 12:00:00,4196.0,4296.0,4171.0,4196.0,26462.0
2017-01-26 13:00:00,4138.0,4196.0,4138.0,4188.0,1906.0
2017-01-26 14:00:00,4196.0,4196.0,4125.0,4138.0,11949.0
2017-01-26 15:00:00,4188.0,4196.0,4138.0,4167.0,10312.0
2017-01-31 09:00:00,4096.0,4130.0,3996.0,4000.0,33914.0
2017-01-31 10:00:00,3996.0,4046.0,3984.0,4038.0,30468.0
2017-01-31 11:00:00,4038.0,4038.0,3917.0,3988.0,61770.0
2017-01-31 12:00:00,3979.0,3988.0,3929.0,3954.0,15074.0
2017-01-31 13:00:00,3946.0,4004.0,3946.0,3988.0,9929.0
2017-01-31 14:00:00,3992.0,4042.0,3988.0,4042.0,13369.0
2017-01-31 15:00:00,4042.0,4138.0,4029.0,4138.0,24278.0
2017-02-01 09:00:00,4125.0,4150.0,4125.0,4150.0,10065.0
2017-02-01 10:00:00,4138.0,4138.0,4130.0,4138.0,2699.0
2017-02-01 11:00:00,4138.0,4138.0,4113.0,4125.0,6735.0
2017-02-01 12:00:00,4159.0,4163.0,4138.0,4146.0,1142.0
2017-02-01 13:00:00,4080.0,4213.0,4080.0,4163.0,15951.0
2017-02-01 14:00:00,4146.0,4155.0,4142.0,4142.0,1823.0
2017-02-01 15:00:00,4163.0,4163.0,4125.0,4163.0,10935.0
2017-02-02 09:00:00,4238.0,4463.0,4171.0,4330.0,237808.0
2017-02-02 10:00:00,4313.0,4463.0,4296.0,4363.0,102394.0
2017-02-02 11:00:00,4363.0,4372.0,4296.0,4363.0,49308.0
2017-02-02 12:00:00,4363.0,4363.0,4296.0,4321.0,22368.0
2017-02-02 13:00:00,4321.0,4347.0,4296.0,4313.0,17980.0
2017-02-02 14:00:00,4313.0,4313.0,4255.0,4263.0,43375.0
2017-02-02 15:00:00,4263.0,4271.0,4221.0,4221.0,14395.0
2017-02-03 09:00:00,4188.0,4280.0,4171.0,4221.0,12509.0
2017-02-03 10:00:00,4142.0,4213.0,4142.0,4188.0,11734.0
2017-02-03 11:00:00,4171.0,4171.0,4134.0,4146.0,6219.0
2017-02-03 12:00:00,4171.0,4213.0,4092.0,4171.0,30914.0
2017-02-03 13:00:00,4188.0,4213.0,4167.0,4167.0,1571.0
2017-02-03 14:00:00,4196.0,4296.0,4171.0,4171.0,33259.0
2017-02-03 15:00:00,4171.0,4171.0,4130.0,4171.0,12387.0
2017-02-06 09:00:00,4305.0,4330.0,4280.0,4305.0,42192.0
2017-02-06 10:00:00,4271.0,4280.0,4238.0,4280.0,15820.0
2017-02-06 11:00:00,4280.0,4380.0,4271.0,4330.0,133534.0
2017-02-06 12:00:00,4246.0,4246.0,4213.0,4238.0,8699.0
2017-02-06 13:00:00,4380.0,4380.0,4205.0,4280.0,48060.0
2017-02-06 14:00:00,4271.0,4313.0,4213.0,4230.0,22238.0
2017-02-06 15:00:00,4238.0,4271.0,4238.0,4271.0,5218.0
2017-02-07 09:00:00,4338.0,4347.0,4213.0,4230.0,72066.0
2017-02-07 10:00:00,4230.0,4255.0,4205.0,4213.0,16552.0
2017-02-07 11:00:00,4213.0,4263.0,4196.0,4263.0,19740.0
2017-02-07 12:00:00,4255.0,4321.0,4213.0,4321.0,6517.0
2017-02-07 13:00:00,4296.0,4296.0,4221.0,4255.0,4337.0
2017-02-07 14:00:00,4255.0,4255.0,4213.0,4246.0,14386.0
2017-02-07 15:00:00,4246.0,4347.0,4221.0,4347.0,91737.0
2017-02-08 09:00:00,4263.0,4330.0,4238.0,4330.0,22112.0
2017-02-08 10:00:00,4296.0,4321.0,4205.0,4263.0,41685.0
2017-02-08 11:00:00,4288.0,4330.0,4280.0,4313.0,9690.0
2017-02-08 12:00:00,4338.0,4338.0,4255.0,4296.0,13818.0
2017-02-08 13:00:00,4280.0,4405.0,4271.0,4338.0,76608.0
2017-02-08 14:00:00,4296.0,4305.0,4263.0,4305.0,10297.0
2017-02-08 15:00:00,4321.0,4338.0,4288.0,4313.0,8682.0
2017-02-09 09:00:00,4363.0,4422.0,4321.0,4422.0,93555.0
2017-02-09 10:00:00,4422.0,4497.0,4413.0,4497.0,72102.0
2017-02-09 11:00:00,4480.0,4497.0,4363.0,4363.0,95967.0
2017-02-09 12:00:00,4305.0,4664.0,4271.0,4664.0,538797.0
2017-02-09 13:00:00,4664.0,4664.0,4355.0,4463.0,355223.0
2017-02-09 14:00:00,4338.0,4338.0,4280.0,4305.0,23929.0
2017-02-09 15:00:00,4463.0,4497.0,4422.0,4480.0,56977.0
2017-02-10 09:00:00,4455.0,4588.0,4413.0,4430.0,215618.0
2017-02-10 10:00:00,4430.0,4472.0,4388.0,4405.0,52657.0
2017-02-10 11:00:00,4405.0,4422.0,4338.0,4380.0,35666.0
2017-02-10 12:00:00,4380.0,4438.0,4380.0,4422.0,11182.0
2017-02-10 13:00:00,4405.0,4422.0,4388.0,4413.0,7783.0
2017-02-10 14:00:00,4388.0,4505.0,4380.0,4505.0,40859.0
2017-02-10 15:00:00,4505.0,4588.0,4497.0,4588.0,74991.0
2017-02-13 09:00:00,4547.0,4588.0,4538.0,4588.0,51320.0
2017-02-13 10:00:00,4513.0,4555.0,4513.0,4547.0,12326.0
2017-02-13 11:00:00,4530.0,4555.0,4522.0,4522.0,16444.0
2017-02-13 12:00:00,4588.0,4588.0,4472.0,4497.0,37558.0
2017-02-13 13:00:00,4547.0,4555.0,4480.0,4538.0,15381.0
2017-02-13 14:00:00,4513.0,4588.0,4505.0,4555.0,30487.0
2017-02-13 15:00:00,4530.0,4538.0,4472.0,4538.0,14507.0
2017-02-14 09:00:00,4438.0,4505.0,4405.0,4505.0,38850.0
2017-02-14 10:00:00,4505.0,4530.0,4447.0,4480.0,28155.0
2017-02-14 11:00:00,4447.0,4472.0,4405.0,4447.0,26898.0
2017-02-14 12:00:00,4547.0,4580.0,4505.0,4555.0,34797.0
2017-02-14 13:00:00,4522.0,4530.0,4413.0,4455.0,86084.0
2017-02-14 14:00:00,4522.0,4547.0,4497.0,4522.0,16760.0
2017-02-14 15:00:00,4447.0,4480.0,4430.0,4463.0,14023.0
2017-02-15 09:00:00,4430.0,4480.0,4380.0,4455.0,21469.0
2017-02-15 10:00:00,4438.0,4438.0,4372.0,4388.0,39189.0
2017-02-15 11:00:00,4388.0,4430.0,4330.0,4372.0,32069.0
2017-02-15 12:00:00,4372.0,4380.0,4271.0,4305.0,41918.0
2017-02-15 13:00:00,4305.0,4321.0,4230.0,4288.0,52597.0
2017-02-15 14:00:00,4288.0,4313.0,4213.0,4288.0,106511.0
2017-02-15 15:00:00,4288.0,4505.0,4263.0,4455.0,103575.0
2017-02-16 09:00:00,4413.0,4488.0,4380.0,4488.0,38695.0
2017-02-16 10:00:00,4438.0,4455.0,4405.0,4438.0,10407.0
2017-02-16 11:00:00,4413.0,4438.0,4363.0,4380.0,57833.0
2017-02-16 12:00:00,4388.0,4488.0,4380.0,4430.0,23518.0
2017-02-16 13:00:00,4472.0,4664.0,4422.0,4588.0,323222.0
2017-02-16 14:00:00,4588.0,4655.0,4355.0,4380.0,324505.0
2017-02-16 15:00:00,4430.0,4455.0,4413.0,4438.0,12395.0
2017-02-17 09:00:00,4430.0,4488.0,4388.0,4447.0,22691.0
2017-02-17 10:00:00,4438.0,4480.0,4380.0,4405.0,26041.0
2017-02-17 11:00:00,4388.0,4480.0,4388.0,4463.0,17393.0
2017-02-17 12:00:00,4455.0,4480.0,4413.0,4422.0,15052.0
2017-02-17 13:00:00,4422.0,4438.0,4363.0,4422.0,57609.0
2017-02-17 14:00:00,4422.0,4522.0,4413.0,4497.0,50164.0
2017-02-17 15:00:00,4472.0,4513.0,4472.0,4505.0,14839.0
2017-02-20 09:00:00,4472.0,4547.0,4472.0,4497.0,21403.0
2017-02-20 10:00:00,4488.0,4488.0,4455.0,4480.0,17499.0
2017-02-20 11:00:00,4505.0,4505.0,4480.0,4497.0,10860.0
2017-02-20 12:00:00,4563.0,4572.0,4438.0,4463.0,33065.0
2017-02-20 13:00:00,4497.0,4538.0,4488.0,4522.0,11188.0
2017-02-20 14:00:00,4472.0,4530.0,4463.0,4505.0,10192.0
2017-02-20 15:00:00,4522.0,4530.0,4505.0,4505.0,7487.0
2017-02-21 09:00:00,4472.0,4472.0,4405.0,4447.0,47232.0
2017-02-21 10:00:00,4438.0,4530.0,4430.0,4513.0,45146.0
2017-02-21 11:00:00,4463.0,4480.0,4447.0,4472.0,20797.0
2017-02-21 12:00:00,4480.0,4488.0,4447.0,4463.0,19412.0
2017-02-21 13:00:00,4488.0,4497.0,4455.0,4480.0,32987.0
2017-02-21 14:00:00,4480.0,4664.0,4447.0,4497.0,275622.0
2017-02-21 15:00:00,4463.0,4505.0,4422.0,4488.0,27360.0
2017-02-22 09:00:00,4513.0,4530.0,4422.0,4447.0,27205.0
2017-02-22 10:00:00,4438.0,4463.0,4413.0,4447.0,10899.0
2017-02-22 11:00:00,4438.0,4455.0,4413.0,4447.0,17617.0
2017-02-22 12:00:00,4438.0,4472.0,4430.0,4455.0,6790.0
2017-02-22 13:00:00,4438.0,4455.0,4438.0,4447.0,2624.0
2017-02-22 14:00:00,4438.0,4488.0,4438.0,4447.0,11686.0
2017-02-22 15:00:00,4455.0,4472.0,4380.0,4447.0,81434.0
2017-02-23 09:00:00,4330.0,4455.0,4213.0,4413.0,80266.0
2017-02-23 10:00:00,4305.0,4338.0,4305.0,4338.0,19735.0
2017-02-23 11:00:00,4305.0,4321.0,4305.0,4321.0,5128.0
2017-02-23 12:00:00,4447.0,4463.0,4347.0,4405.0,23994.0
2017-02-23 13:00:00,4363.0,4363.0,4271.0,4330.0,28322.0
2017-02-23 14:00:00,4405.0,4413.0,4338.0,4363.0,20207.0
2017-02-23 15:00:00,4313.0,4330.0,4271.0,4305.0,17430.0
2017-02-24 09:00:00,4188.0,4288.0,4171.0,4280.0,31334.0
2017-02-24 10:00:00,4280.0,4355.0,4230.0,4347.0,64755.0
2017-02-24 11:00:00,4188.0,4205.0,4155.0,4188.0,13780.0
2017-02-24 12:00:00,4288.0,4321.0,4188.0,4205.0,137235.0
2017-02-24 13:00:00,4213.0,4238.0,4163.0,4171.0,30407.0
2017-02-24 14:00:00,4205.0,4246.0,4159.0,4221.0,43863.0
2017-02-24 15:00:00,4171.0,4196.0,4142.0,4188.0,24266.0
2017-02-27 09:00:00,4347.0,4372.0,4263.0,4280.0,11559.0
2017-02-27 10:00:00,4271.0,4288.0,4255.0,4271.0,9744.0
2017-02-27 11:00:00,4271.0,4271.0,4246.0,4255.0,4261.0
2017-02-27 12:00:00,4246.0,4255.0,4238.0,4238.0,7368.0
2017-02-27 13:00:00,4238.0,4288.0,4238.0,4288.0,10615.0
2017-02-27 14:00:00,4288.0,4296.0,4246.0,4263.0,4886.0
2017-02-27 15:00:00,4255.0,4280.0,4246.0,4246.0,6994.0
2017-02-28 09:00:00,4100.0,4109.0,4075.0,4075.0,25860.0
2017-02-28 10:00:00,4130.0,4146.0,4088.0,4096.0,46646.0
2017-02-28 11:00:00,4150.0,4150.0,4130.0,4130.0,7365.0
2017-02-28 12:00:00,4180.0,4246.0,4163.0,4205.0,27483.0
2017-02-28 13:00:00,4150.0,4163.0,4121.0,4134.0,36395.0
2017-02-28 14:00:00,4188.0,4205.0,4138.0,4163.0,22421.0
2017-02-28 15:00:00,4134.0,4159.0,4130.0,4150.0,14685.0
2017-03-02 09:00:00,4013.0,4021.0,3963.0,3975.0,37259.0
2017-03-02 10:00:00,4017.0,4021.0,3979.0,4021.0,6946.0
2017-03-02 11:00:00,4034.0,4034.0,4013.0,4017.0,3067.0
2017-03-02 12:00:00,3984.0,4063.0,3984.0,4025.0,38928.0
2017-03-02 13:00:00,4009.0,4021.0,4004.0,4013.0,12188.0
2017-03-02 14:00:00,4021.0,4029.0,3992.0,4017.0,22999.0
2017-03-02 15:00:00,4017.0,4038.0,4004.0,4034.0,8214.0
2017-03-03 09:00:00,4092.0,4096.0,3963.0,3984.0,9748.0
2017-03-03 10:00:00,3984.0,3984.0,3921.0,3971.0,24784.0
2017-03-03 11:00:00,3971.0,3971.0,3942.0,3963.0,9562.0
2017-03-03 12:00:00,3963.0,3971.0,3963.0,3971.0,1880.0
2017-03-03 13:00:00,3967.0,3967.0,3946.0,3954.0,3733.0
2017-03-03 14:00:00,3954.0,3954.0,3929.0,3934.0,19434.0
2017-03-03 15:00:00,3934.0,3938.0,3913.0,3913.0,27868.0
2017-03-06 09:00:00,3921.0,3942.0,3913.0,3938.0,6461.0
2017-03-06 10:00:00,3929.0,3942.0,3904.0,3904.0,11336.0
2017-03-06 11:00:00,3938.0,3938.0,3913.0,3921.0,4523.0
2017-03-06 12:00:00,3984.0,3984.0,3946.0,3946.0,16896.0
2017-03-06 13:00:00,3946.0,3975.0,3921.0,3929.0,8181.0
2017-03-06 14:00:00,3879.0,3992.0,3879.0,3984.0,30973.0
2017-03-06 15:00:00,3929.0,3963.0,3913.0,3938.0,7299.0
2017-03-07 09:00:00,3846.0,3959.0,3846.0,3904.0,21316.0
2017-03-07 10:00:00,3909.0,3917.0,3817.0,3854.0,55906.0
2017-03-07 11:00:00,3846.0,3854.0,3804.0,3850.0,15084.0
2017-03-07 12:00:00,3850.0,3850.0,3729.0,3763.0,97915.0
2017-03-07 13:00:00,3733.0,3758.0,3679.0,3696.0,70903.0
2017-03-07 14:00:00,3704.0,3767.0,3662.0,3750.0,127677.0
2017-03-07 15:00:00,3746.0,3954.0,3742.0,3921.0,101520.0
2017-03-08 09:00:00,3879.0,3921.0,3879.0,3921.0,9839.0
2017-03-08 10:00:00,3888.0,3896.0,3879.0,3879.0,11837.0
2017-03-08 11:00:00,3863.0,3904.0,3863.0,3888.0,2665.0
2017-03-08 12:00:00,3846.0,3867.0,3800.0,3813.0,24645.0
2017-03-08 13:00:00,3813.0,3917.0,3800.0,3900.0,27792.0
2017-03-08 14:00:00,3813.0,3829.0,3796.0,3813.0,16096.0
2017-03-08 15:00:00,3896.0,3900.0,3879.0,3879.0,10193.0
2017-03-09 09:00:00,3913.0,3913.0,3879.0,3879.0,19058.0
2017-03-09 10:00:00,3921.0,3921.0,3888.0,3921.0,21502.0
2017-03-09 11:00:00,3921.0,3929.0,3900.0,3921.0,21842.0
2017-03-09 12:00:00,3921.0,4004.0,3883.0,4004.0,25864.0
2017-03-09 13:00:00,3913.0,3929.0,3913.0,3929.0,8636.0
2017-03-09 14:00:00,3996.0,3996.0,3909.0,3913.0,13165.0
2017-03-09 15:00:00,3929.0,3929.0,3913.0,3921.0,8044.0
2017-03-10 09:00:00,3838.0,3875.0,3804.0,3875.0,26295.0
2017-03-10 10:00:00,3871.0,3871.0,3788.0,3838.0,27415.0
2017-03-10 11:00:00,3833.0,3858.0,3796.0,3858.0,19019.0
2017-03-10 12:00:00,3900.0,3913.0,3846.0,3888.0,24972.0
2017-03-10 13:00:00,3913.0,3913.0,3896.0,3904.0,7313.0
2017-03-10 14:00:00,3879.0,3921.0,3850.0,3913.0,11284.0
2017-03-10 15:00:00,3854.0,3883.0,3808.0,3871.0,23204.0
2017-03-13 09:00:00,3883.0,3883.0,3854.0,3867.0,20799.0
2017-03-13 10:00:00,3833.0,3883.0,3833.0,3875.0,11547.0
2017-03-13 11:00:00,3875.0,3896.0,3867.0,3896.0,25816.0
2017-03-13 12:00:00,3896.0,3896.0,3875.0,3883.0,4421.0
2017-03-13 13:00:00,3883.0,3883.0,3867.0,3871.0,17342.0
2017-03-13 14:00:00,3867.0,3900.0,3867.0,3883.0,22707.0
2017-03-13 15:00:00,3813.0,3892.0,3813.0,3833.0,14319.0
2017-03-14 09:00:00,3842.0,3854.0,3817.0,3838.0,16594.0
2017-03-14 10:00:00,3854.0,3867.0,3829.0,3867.0,9074.0
2017-03-14 11:00:00,3821.0,3846.0,3821.0,3833.0,10210.0
2017-03-14 12:00:00,3867.0,3892.0,3796.0,3854.0,49541.0
2017-03-14 13:00:00,3833.0,3833.0,3813.0,3833.0,8955.0
2017-03-14 14:00:00,3854.0,3854.0,3804.0,3821.0,20275.0
2017-03-14 15:00:00,3833.0,3833.0,3825.0,3825.0,4413.0
2017-03-15 09:00:00,3850.0,3867.0,3796.0,3829.0,39787.0
2017-03-15 10:00:00,3829.0,3829.0,3771.0,3788.0,37028.0
2017-03-15 11:00:00,3788.0,3800.0,3750.0,3779.0,43782.0
2017-03-15 12:00:00,3779.0,3779.0,3737.0,3742.0,21850.0
2017-03-15 13:00:00,3742.0,3754.0,3737.0,3754.0,54677.0
2017-03-15 14:00:00,3746.0,3821.0,3742.0,3821.0,68677.0
2017-03-15 15:00:00,3813.0,3871.0,3813.0,3867.0,72869.0
2017-03-16 09:00:00,3817.0,3867.0,3808.0,3829.0,57562.0
2017-03-16 10:00:00,3813.0,3821.0,3813.0,3817.0,5131.0
2017-03-16 11:00:00,3813.0,3821.0,3813.0,3813.0,5353.0
2017-03-16 12:00:00,3842.0,3867.0,3829.0,3829.0,17087.0
2017-03-16 13:00:00,3821.0,3821.0,3813.0,3817.0,3275.0
2017-03-16 14:00:00,3829.0,3833.0,3796.0,3817.0,29149.0
2017-03-16 15:00:00,3817.0,3825.0,3808.0,3813.0,6853.0
2017-03-17 09:00:00,3846.0,3846.0,3833.0,3842.0,2830.0
2017-03-17 10:00:00,3825.0,3829.0,3808.0,3808.0,10174.0
2017-03-17 11:00:00,3829.0,3854.0,3813.0,3842.0,22455.0
2017-03-17 12:00:00,3788.0,3854.0,3788.0,3846.0,44601.0
2017-03-17 13:00:00,3846.0,3850.0,3829.0,3829.0,9034.0
2017-03-17 14:00:00,3854.0,3854.0,3825.0,3850.0,14715.0
2017-03-17 15:00:00,3829.0,3833.0,3829.0,3829.0,4396.0
2017-03-20 09:00:00,3838.0,3942.0,3833.0,3896.0,109774.0
2017-03-20 10:00:00,3896.0,3963.0,3863.0,3863.0,93603.0
2017-03-20 11:00:00,3863.0,3896.0,3846.0,3879.0,27832.0
