Datetime,Open,High,Low,Close,Volume
2017-03-15 14:00:00,59000.0,59000.0,58200.0,58200.0,1756.0
2017-03-15 15:00:00,58900.0,58900.0,58300.0,58900.0,1251.0
2017-03-16 09:00:00,58300.0,58900.0,58300.0,58900.0,2176.0
2017-03-16 10:00:00,58800.0,58900.0,58300.0,58500.0,1057.0
2017-03-16 11:00:00,58500.0,58700.0,58200.0,58200.0,334.0
2017-03-16 12:00:00,58300.0,58300.0,57800.0,57900.0,1535.0
2017-03-16 13:00:00,57900.0,58200.0,57500.0,57500.0,2310.0
2017-03-16 14:00:00,57600.0,57800.0,56800.0,56800.0,4766.0
2017-03-16 15:00:00,56800.0,56800.0,56000.0,56000.0,9325.0
2017-03-17 09:00:00,54400.0,54600.0,54400.0,54400.0,4819.0
2017-03-17 10:00:00,54600.0,54700.0,54400.0,54400.0,3243.0
2017-03-17 11:00:00,54600.0,54800.0,54400.0,54600.0,1304.0
2017-03-17 12:00:00,55900.0,56000.0,54000.0,54300.0,21693.0
2017-03-17 13:00:00,54600.0,54700.0,54200.0,54500.0,4931.0
2017-03-17 14:00:00,54400.0,54700.0,54100.0,54600.0,3249.0
2017-03-17 15:00:00,54400.0,54700.0,54400.0,54500.0,741.0
2017-03-20 09:00:00,54000.0,54000.0,53700.0,53800.0,1340.0
2017-03-20 10:00:00,53800.0,53900.0,53700.0,53800.0,1262.0
2017-03-20 11:00:00,54100.0,54200.0,53900.0,54000.0,1120.0
2017-03-20 12:00:00,54400.0,54600.0,53600.0,54100.0,3696.0
2017-03-20 13:00:00,53700.0,53900.0,53600.0,53800.0,707.0
2017-03-20 14:00:00,54000.0,54200.0,53500.0,53700.0,2777.0
2017-03-20 15:00:00,53800.0,54200.0,53700.0,54100.0,668.0
2017-03-21 09:00:00,54200.0,54300.0,53100.0,53500.0,3461.0
2017-03-21 10:00:00,53500.0,54000.0,53500.0,53800.0,677.0
2017-03-21 11:00:00,53800.0,54000.0,53800.0,53900.0,518.0
2017-03-21 12:00:00,54000.0,54000.0,53800.0,53900.0,598.0
2017-03-21 13:00:00,53800.0,53900.0,53000.0,53300.0,6277.0
2017-03-21 14:00:00,53400.0,53700.0,52500.0,52900.0,9476.0
2017-03-21 15:00:00,53100.0,53200.0,52600.0,52600.0,2834.0
2017-03-22 09:00:00,52500.0,52500.0,52300.0,52400.0,423.0
2017-03-22 10:00:00,52500.0,52600.0,52200.0,52600.0,1667.0
2017-03-22 11:00:00,52200.0,52700.0,52100.0,52500.0,1564.0
2017-03-22 12:00:00,52200.0,52400.0,52100.0,52100.0,1688.0
2017-03-22 13:00:00,52500.0,52600.0,51900.0,52300.0,4823.0
2017-03-22 14:00:00,53000.0,53000.0,52600.0,52600.0,1783.0
2017-03-22 15:00:00,52400.0,53200.0,52400.0,53000.0,2114.0
2017-03-23 09:00:00,52800.0,52800.0,51900.0,52400.0,1743.0
2017-03-23 10:00:00,52400.0,52600.0,52300.0,52500.0,782.0
2017-03-23 11:00:00,52500.0,52800.0,52500.0,52700.0,627.0
2017-03-23 12:00:00,52700.0,52700.0,52400.0,52500.0,877.0
2017-03-23 13:00:00,52500.0,52600.0,52100.0,52300.0,1824.0
2017-03-23 14:00:00,52300.0,52300.0,51900.0,51900.0,3744.0
2017-03-23 15:00:00,52000.0,52100.0,51800.0,51800.0,3557.0
2017-03-24 09:00:00,52400.0,52700.0,52400.0,52400.0,1026.0
2017-03-24 10:00:00,52300.0,52500.0,51800.0,52400.0,3518.0
2017-03-24 11:00:00,52500.0,52500.0,52100.0,52300.0,628.0
2017-03-24 12:00:00,51600.0,52100.0,51300.0,51900.0,6321.0
2017-03-24 13:00:00,52000.0,52900.0,51900.0,52800.0,1871.0
2017-03-24 14:00:00,51900.0,52100.0,51800.0,52000.0,847.0
2017-03-24 15:00:00,52600.0,52600.0,52300.0,52400.0,629.0
2017-03-27 09:00:00,52400.0,52500.0,52400.0,52500.0,174.0
2017-03-27 10:00:00,52400.0,52600.0,52400.0,52600.0,513.0
2017-03-27 11:00:00,52500.0,52500.0,52400.0,52400.0,334.0
2017-03-27 12:00:00,52700.0,53400.0,52500.0,52800.0,3576.0
2017-03-27 13:00:00,52700.0,52700.0,52400.0,52500.0,1050.0
2017-03-27 14:00:00,52700.0,52800.0,52600.0,52600.0,978.0
2017-03-27 15:00:00,52400.0,52500.0,52300.0,52400.0,527.0
2017-03-28 09:00:00,52700.0,52700.0,51300.0,51800.0,7579.0
2017-03-28 10:00:00,51700.0,51700.0,51500.0,51600.0,1044.0
2017-03-28 11:00:00,51600.0,51600.0,51100.0,51400.0,7660.0
2017-03-28 12:00:00,51400.0,51600.0,51400.0,51500.0,1502.0
2017-03-28 13:00:00,51500.0,51500.0,51200.0,51400.0,2769.0
2017-03-28 14:00:00,51400.0,51400.0,51200.0,51400.0,2769.0
2017-03-28 15:00:00,51400.0,51500.0,51300.0,51500.0,785.0
2017-03-29 09:00:00,51200.0,51400.0,51100.0,51400.0,1270.0
2017-03-29 10:00:00,51200.0,51200.0,51100.0,51200.0,448.0
2017-03-29 11:00:00,51300.0,51300.0,51000.0,51000.0,775.0
2017-03-29 12:00:00,52000.0,52000.0,51100.0,51400.0,3027.0
2017-03-29 13:00:00,51100.0,51300.0,51000.0,51200.0,1466.0
2017-03-29 14:00:00,51300.0,51400.0,51100.0,51100.0,1897.0
2017-03-29 15:00:00,51100.0,51300.0,50900.0,51200.0,3518.0
2017-03-30 09:00:00,51100.0,51500.0,50400.0,50500.0,7343.0
2017-03-30 10:00:00,50500.0,50700.0,50200.0,50300.0,5053.0
2017-03-30 11:00:00,50400.0,50600.0,50300.0,50500.0,1670.0
2017-03-30 12:00:00,50500.0,50500.0,50200.0,50300.0,2326.0
2017-03-30 13:00:00,50400.0,50400.0,50000.0,50200.0,5455.0
2017-03-30 14:00:00,50200.0,50500.0,50100.0,50400.0,2641.0
2017-03-30 15:00:00,50400.0,50400.0,50200.0,50300.0,2010.0
2017-03-31 09:00:00,51400.0,51500.0,51200.0,51500.0,1992.0
2017-03-31 10:00:00,50900.0,51500.0,50800.0,51500.0,3524.0
2017-03-31 11:00:00,51400.0,51500.0,51200.0,51400.0,2631.0
2017-03-31 12:00:00,50600.0,50700.0,50500.0,50700.0,520.0
2017-03-31 13:00:00,50500.0,50700.0,50400.0,50600.0,1287.0
2017-03-31 14:00:00,50500.0,50500.0,50200.0,50400.0,1478.0
2017-03-31 15:00:00,50600.0,50900.0,50600.0,50800.0,2448.0
2017-04-03 09:00:00,51300.0,51500.0,51200.0,51500.0,1023.0
2017-04-03 10:00:00,51500.0,51600.0,51300.0,51300.0,749.0
2017-04-03 11:00:00,51300.0,51500.0,51200.0,51400.0,806.0
2017-04-03 12:00:00,51500.0,51500.0,51400.0,51500.0,917.0
2017-04-03 13:00:00,51300.0,51600.0,51200.0,51500.0,1767.0
2017-04-03 14:00:00,51500.0,51600.0,51400.0,51600.0,1189.0
2017-04-03 15:00:00,51500.0,51500.0,51000.0,51300.0,1007.0
2017-04-04 09:00:00,51400.0,51500.0,51300.0,51400.0,877.0
2017-04-04 10:00:00,51500.0,51500.0,51000.0,51300.0,1975.0
2017-04-04 11:00:00,51300.0,51400.0,51100.0,51400.0,404.0
2017-04-04 12:00:00,51300.0,51600.0,51100.0,51200.0,2812.0
2017-04-04 13:00:00,51300.0,51400.0,51200.0,51200.0,803.0
2017-04-04 14:00:00,51200.0,51500.0,51200.0,51500.0,902.0
2017-04-04 15:00:00,51500.0,51500.0,51300.0,51300.0,1058.0
2017-04-05 09:00:00,51900.0,52000.0,51800.0,52000.0,699.0
2017-04-05 10:00:00,52000.0,52000.0,51800.0,51900.0,2996.0
2017-04-05 11:00:00,52000.0,52000.0,51800.0,51900.0,807.0
2017-04-05 12:00:00,51400.0,51800.0,51400.0,51600.0,2734.0
2017-04-05 13:00:00,51800.0,52200.0,51800.0,52000.0,3341.0
2017-04-05 14:00:00,51600.0,52000.0,51600.0,51800.0,3008.0
2017-04-05 15:00:00,52000.0,52100.0,51800.0,52000.0,1110.0
2017-04-06 09:00:00,51800.0,51800.0,51600.0,51700.0,1317.0
2017-04-06 10:00:00,51600.0,51700.0,51500.0,51600.0,882.0
2017-04-06 11:00:00,51600.0,51800.0,51500.0,51800.0,326.0
2017-04-06 12:00:00,51800.0,51900.0,51700.0,51900.0,285.0
2017-04-06 13:00:00,51900.0,52000.0,51600.0,51700.0,1659.0
2017-04-06 14:00:00,51700.0,51700.0,51500.0,51600.0,950.0
2017-04-06 15:00:00,51600.0,52100.0,51500.0,52000.0,3476.0
2017-04-07 09:00:00,52100.0,52100.0,51900.0,51900.0,523.0
2017-04-07 10:00:00,52100.0,52200.0,52000.0,52000.0,2443.0
2017-04-07 11:00:00,52200.0,52300.0,52100.0,52100.0,496.0
2017-04-07 12:00:00,51600.0,52800.0,51600.0,51800.0,1321.0
2017-04-07 13:00:00,52100.0,52200.0,51900.0,52100.0,2617.0
2017-04-07 14:00:00,51800.0,52100.0,51800.0,52000.0,1873.0
2017-04-07 15:00:00,52100.0,52300.0,52100.0,52200.0,1024.0
2017-04-10 09:00:00,49850.0,50400.0,49800.0,50300.0,2420.0
2017-04-10 10:00:00,50300.0,50300.0,50100.0,50300.0,1039.0
2017-04-10 11:00:00,50400.0,50400.0,49850.0,49850.0,5232.0
2017-04-10 12:00:00,52000.0,52000.0,50700.0,51300.0,3138.0
2017-04-10 13:00:00,51100.0,51200.0,50500.0,50600.0,4030.0
2017-04-10 14:00:00,51300.0,51500.0,51200.0,51200.0,1297.0
2017-04-10 15:00:00,50600.0,50700.0,50000.0,50300.0,5102.0
2017-04-11 09:00:00,50000.0,50600.0,50000.0,50300.0,1303.0
2017-04-11 10:00:00,50300.0,50300.0,50100.0,50200.0,1219.0
2017-04-11 11:00:00,50200.0,50300.0,49800.0,49900.0,2888.0
2017-04-11 12:00:00,49900.0,50100.0,49850.0,50000.0,554.0
2017-04-11 13:00:00,50100.0,50200.0,50000.0,50200.0,565.0
2017-04-11 14:00:00,50200.0,50200.0,49950.0,50000.0,715.0
2017-04-11 15:00:00,50000.0,50000.0,49900.0,49950.0,684.0
2017-04-12 09:00:00,50100.0,50400.0,50000.0,50400.0,561.0
2017-04-12 10:00:00,50100.0,50200.0,50000.0,50100.0,641.0
2017-04-12 11:00:00,50500.0,50500.0,50000.0,50100.0,641.0
2017-04-12 12:00:00,49750.0,50000.0,49650.0,49750.0,1921.0
2017-04-12 13:00:00,50200.0,50400.0,50100.0,50300.0,995.0
2017-04-12 14:00:00,49700.0,50200.0,49700.0,50200.0,765.0
2017-04-12 15:00:00,50400.0,50500.0,50200.0,50400.0,649.0
2017-04-13 09:00:00,50700.0,50700.0,50000.0,50400.0,1141.0
2017-04-13 10:00:00,50400.0,50600.0,50300.0,50400.0,748.0
2017-04-13 11:00:00,50300.0,50500.0,50300.0,50400.0,328.0
2017-04-13 12:00:00,50500.0,50500.0,50200.0,50200.0,498.0
2017-04-13 13:00:00,50200.0,50400.0,50200.0,50300.0,464.0
2017-04-13 14:00:00,50300.0,50400.0,50200.0,50400.0,679.0
2017-04-13 15:00:00,50400.0,50400.0,50200.0,50300.0,1103.0
2017-04-14 09:00:00,50500.0,50500.0,50300.0,50300.0,302.0
2017-04-14 10:00:00,50200.0,50300.0,50100.0,50100.0,241.0
2017-04-14 11:00:00,50200.0,50600.0,50000.0,50500.0,1734.0
2017-04-14 12:00:00,50100.0,50200.0,50100.0,50100.0,700.0
2017-04-14 13:00:00,50300.0,50300.0,50000.0,50100.0,609.0
2017-04-14 14:00:00,50600.0,50600.0,50200.0,50200.0,1191.0
2017-04-14 15:00:00,50200.0,50500.0,50000.0,50200.0,1784.0
2017-04-17 09:00:00,50500.0,50500.0,50400.0,50400.0,407.0
2017-04-17 10:00:00,50400.0,50500.0,50300.0,50300.0,991.0
2017-04-17 11:00:00,50300.0,50500.0,50200.0,50400.0,1849.0
2017-04-17 12:00:00,50400.0,50400.0,50300.0,50400.0,628.0
2017-04-17 13:00:00,50500.0,50500.0,50300.0,50400.0,681.0
2017-04-17 14:00:00,50300.0,50500.0,50300.0,50400.0,823.0
2017-04-17 15:00:00,50300.0,50500.0,50200.0,50400.0,712.0
2017-04-18 09:00:00,50500.0,50600.0,50400.0,50400.0,1031.0
2017-04-18 10:00:00,50500.0,50800.0,50300.0,50400.0,1092.0
2017-04-18 11:00:00,50400.0,50400.0,50300.0,50400.0,1443.0
2017-04-18 12:00:00,50400.0,50600.0,50400.0,50500.0,510.0
2017-04-18 13:00:00,50600.0,50700.0,50400.0,50500.0,852.0
2017-04-18 14:00:00,50500.0,50600.0,50400.0,50400.0,428.0
2017-04-18 15:00:00,50600.0,50700.0,50400.0,50400.0,952.0
2017-04-19 09:00:00,50900.0,50900.0,50800.0,50900.0,1098.0
2017-04-19 10:00:00,50800.0,51300.0,50800.0,51100.0,2252.0
2017-04-19 11:00:00,50900.0,51000.0,50700.0,50900.0,1792.0
2017-04-19 12:00:00,50700.0,50700.0,50200.0,50200.0,1907.0
2017-04-19 13:00:00,50200.0,50600.0,50200.0,50400.0,1192.0
2017-04-19 14:00:00,50200.0,50400.0,50200.0,50300.0,664.0
2017-04-19 15:00:00,50500.0,51000.0,50400.0,50900.0,1408.0
2017-04-20 09:00:00,51100.0,51500.0,50800.0,51200.0,1609.0
2017-04-20 10:00:00,51100.0,52400.0,51100.0,52200.0,11070.0
2017-04-20 11:00:00,52200.0,52300.0,51900.0,52200.0,2644.0
2017-04-20 12:00:00,52100.0,52400.0,52100.0,52300.0,3560.0
2017-04-20 13:00:00,52300.0,52500.0,52200.0,52400.0,3690.0
2017-04-20 14:00:00,52500.0,52600.0,52300.0,52600.0,4642.0
2017-04-20 15:00:00,52500.0,52900.0,52500.0,52500.0,3477.0
2017-04-21 09:00:00,52600.0,52700.0,52300.0,52700.0,2268.0
2017-04-21 10:00:00,52600.0,52700.0,52500.0,52600.0,1328.0
2017-04-21 11:00:00,52700.0,52700.0,52300.0,52600.0,864.0
2017-04-21 12:00:00,52300.0,52700.0,52000.0,52200.0,3197.0
2017-04-21 13:00:00,52200.0,52500.0,52100.0,52500.0,750.0
2017-04-21 14:00:00,52200.0,52400.0,52100.0,52200.0,1075.0
2017-04-21 15:00:00,52500.0,52800.0,52400.0,52700.0,1037.0
2017-04-24 09:00:00,52300.0,53200.0,52200.0,53200.0,6135.0
2017-04-24 10:00:00,53200.0,53500.0,52800.0,52800.0,4297.0
2017-04-24 11:00:00,52300.0,52300.0,52100.0,52200.0,1339.0
2017-04-24 12:00:00,52700.0,52700.0,52200.0,52300.0,2635.0
2017-04-24 13:00:00,52200.0,52300.0,52000.0,52300.0,2010.0
2017-04-24 14:00:00,52300.0,52300.0,52100.0,52300.0,1271.0
2017-04-24 15:00:00,52200.0,52400.0,52200.0,52200.0,618.0
2017-04-25 09:00:00,53000.0,54000.0,53000.0,53500.0,8746.0
2017-04-25 10:00:00,53400.0,53800.0,53100.0,53800.0,7248.0
2017-04-25 11:00:00,53800.0,53900.0,53600.0,53900.0,3402.0
2017-04-25 12:00:00,53900.0,53900.0,53500.0,53700.0,2194.0
2017-04-25 13:00:00,53600.0,53800.0,53400.0,53600.0,1410.0
2017-04-25 14:00:00,53600.0,53700.0,53000.0,53100.0,1805.0
2017-04-25 15:00:00,53300.0,53300.0,52500.0,52700.0,2486.0
2017-04-26 09:00:00,53200.0,53200.0,52900.0,53100.0,806.0
2017-04-26 10:00:00,53100.0,53200.0,52800.0,53200.0,2788.0
2017-04-26 11:00:00,53400.0,53400.0,53000.0,53100.0,937.0
2017-04-26 12:00:00,52800.0,52800.0,52100.0,52500.0,3842.0
2017-04-26 13:00:00,53000.0,53400.0,53000.0,53400.0,1173.0
2017-04-26 14:00:00,52600.0,53200.0,52500.0,53000.0,2410.0
2017-04-26 15:00:00,53500.0,53500.0,53200.0,53400.0,1006.0
2017-04-27 09:00:00,53400.0,53500.0,52800.0,52900.0,1397.0
2017-04-27 10:00:00,52900.0,53900.0,52900.0,53400.0,2527.0
2017-04-27 11:00:00,53500.0,53600.0,53100.0,53400.0,1107.0
2017-04-27 12:00:00,53400.0,53400.0,52900.0,53000.0,1295.0
2017-04-27 13:00:00,53000.0,53300.0,52900.0,53200.0,809.0
2017-04-27 14:00:00,53200.0,53200.0,52900.0,53100.0,957.0
2017-04-27 15:00:00,52900.0,53300.0,52900.0,53300.0,1072.0
2017-04-28 09:00:00,52600.0,52700.0,52500.0,52600.0,1301.0
2017-04-28 10:00:00,52500.0,52800.0,52500.0,52700.0,1456.0
2017-04-28 11:00:00,52700.0,52800.0,52500.0,52500.0,1162.0
2017-04-28 12:00:00,52600.0,52900.0,52600.0,52800.0,1621.0
2017-04-28 13:00:00,52900.0,53100.0,52600.0,52600.0,1061.0
2017-04-28 14:00:00,53500.0,53600.0,52300.0,53000.0,3728.0
2017-04-28 15:00:00,52900.0,53000.0,52700.0,52800.0,615.0
2017-05-02 09:00:00,52600.0,52700.0,52100.0,52100.0,630.0
2017-05-02 10:00:00,52000.0,52300.0,51600.0,51900.0,1660.0
2017-05-02 11:00:00,51900.0,52100.0,51600.0,51700.0,2727.0
2017-05-02 12:00:00,51600.0,51900.0,51600.0,51700.0,796.0
2017-05-02 13:00:00,51700.0,51800.0,51500.0,51600.0,1055.0
2017-05-02 14:00:00,51600.0,51800.0,51200.0,51400.0,2281.0
2017-05-02 15:00:00,51400.0,51900.0,51400.0,51800.0,1700.0
2017-05-04 09:00:00,51900.0,52000.0,51600.0,51600.0,1039.0
2017-05-04 10:00:00,52100.0,52100.0,51700.0,51800.0,429.0
2017-05-04 11:00:00,51800.0,52100.0,51800.0,52000.0,703.0
2017-05-04 12:00:00,51800.0,51800.0,51300.0,51400.0,988.0
2017-05-04 13:00:00,51400.0,51600.0,51300.0,51500.0,459.0
2017-05-04 14:00:00,51400.0,51700.0,51400.0,51700.0,413.0
2017-05-04 15:00:00,51600.0,52300.0,51600.0,51700.0,934.0
2017-05-08 09:00:00,51700.0,51700.0,51600.0,51600.0,1178.0
2017-05-08 10:00:00,51600.0,51800.0,51500.0,51700.0,650.0
2017-05-08 11:00:00,51700.0,51700.0,51600.0,51700.0,592.0
2017-05-08 12:00:00,51700.0,51900.0,51700.0,51800.0,1308.0
2017-05-08 13:00:00,51900.0,52000.0,51700.0,51900.0,1642.0
2017-05-08 14:00:00,51900.0,52000.0,51800.0,51800.0,725.0
2017-05-08 15:00:00,52100.0,52100.0,51500.0,51700.0,1218.0
2017-05-10 09:00:00,51500.0,51700.0,51200.0,51200.0,2446.0
2017-05-10 10:00:00,51700.0,51800.0,51300.0,51700.0,2838.0
2017-05-10 11:00:00,51900.0,51900.0,51500.0,51700.0,3104.0
2017-05-10 12:00:00,52000.0,52000.0,51800.0,51900.0,793.0
2017-05-10 13:00:00,51800.0,52100.0,51800.0,51900.0,1859.0
2017-05-10 14:00:00,51400.0,52000.0,51400.0,51800.0,1305.0
2017-05-10 15:00:00,52000.0,52100.0,51800.0,51900.0,1221.0
2017-05-11 09:00:00,51300.0,51400.0,51200.0,51300.0,659.0
2017-05-11 10:00:00,51400.0,51500.0,51200.0,51200.0,1480.0
2017-05-11 11:00:00,51200.0,51300.0,51100.0,51200.0,561.0
2017-05-11 12:00:00,51600.0,51700.0,51100.0,51100.0,4982.0
2017-05-11 13:00:00,51100.0,51400.0,51000.0,51400.0,688.0
2017-05-11 14:00:00,51700.0,51800.0,51300.0,51600.0,1351.0
2017-05-11 15:00:00,51300.0,51400.0,51100.0,51100.0,617.0
2017-05-12 09:00:00,51300.0,51400.0,51000.0,51100.0,840.0
2017-05-12 10:00:00,51200.0,51200.0,50500.0,50500.0,2401.0
2017-05-12 11:00:00,50500.0,50800.0,50500.0,50500.0,1747.0
2017-05-12 12:00:00,50500.0,50700.0,50400.0,50500.0,1856.0
2017-05-12 13:00:00,50500.0,50800.0,50400.0,50600.0,1837.0
2017-05-12 14:00:00,50500.0,50700.0,50400.0,50600.0,1751.0
2017-05-12 15:00:00,50600.0,50800.0,50400.0,50800.0,1864.0
2017-05-15 09:00:00,51200.0,51200.0,51000.0,51200.0,698.0
2017-05-15 10:00:00,51100.0,51300.0,51100.0,51200.0,486.0
2017-05-15 11:00:00,51100.0,51200.0,51100.0,51200.0,210.0
2017-05-15 12:00:00,51100.0,51200.0,51000.0,51100.0,126.0
2017-05-15 13:00:00,51000.0,51200.0,50900.0,51200.0,1164.0
2017-05-15 14:00:00,50700.0,51100.0,50500.0,50900.0,2517.0
2017-05-15 15:00:00,51100.0,51200.0,51000.0,51100.0,307.0
2017-05-16 09:00:00,50800.0,51300.0,50800.0,50900.0,318.0
2017-05-16 10:00:00,51000.0,51100.0,50600.0,50800.0,283.0
2017-05-16 11:00:00,50800.0,50800.0,50400.0,50400.0,833.0
2017-05-16 12:00:00,50500.0,50500.0,50100.0,50400.0,2445.0
2017-05-16 13:00:00,50400.0,50500.0,50200.0,50500.0,3274.0
2017-05-16 14:00:00,50400.0,50500.0,50100.0,50300.0,4998.0
2017-05-16 15:00:00,50300.0,50300.0,50200.0,50300.0,886.0
2017-05-17 09:00:00,50500.0,50500.0,50300.0,50400.0,1982.0
2017-05-17 10:00:00,50500.0,50600.0,50400.0,50400.0,656.0
2017-05-17 11:00:00,50300.0,50500.0,50300.0,50500.0,639.0
2017-05-17 12:00:00,50600.0,50600.0,50400.0,50500.0,494.0
2017-05-17 13:00:00,50600.0,50600.0,50400.0,50600.0,521.0
2017-05-17 14:00:00,50300.0,50800.0,50200.0,50600.0,1313.0
2017-05-17 15:00:00,50500.0,50600.0,50400.0,50500.0,514.0
2017-05-18 09:00:00,52400.0,52500.0,52100.0,52300.0,4788.0
2017-05-18 10:00:00,52700.0,52700.0,52300.0,52400.0,3390.0
2017-05-18 11:00:00,52300.0,52400.0,52200.0,52200.0,2546.0
2017-05-18 12:00:00,52700.0,52800.0,52500.0,52600.0,4103.0
2017-05-18 13:00:00,52500.0,52700.0,52300.0,52600.0,3306.0
2017-05-18 14:00:00,53200.0,54000.0,52000.0,52400.0,22343.0
2017-05-18 15:00:00,52600.0,52700.0,52500.0,52600.0,2702.0
2017-05-19 09:00:00,52800.0,52800.0,51600.0,52200.0,1795.0
2017-05-19 10:00:00,52100.0,52300.0,51900.0,52200.0,995.0
2017-05-19 11:00:00,52200.0,52200.0,52000.0,52200.0,1247.0
2017-05-19 12:00:00,52200.0,52700.0,52100.0,52700.0,2721.0
2017-05-19 13:00:00,52700.0,52700.0,52500.0,52600.0,1956.0
2017-05-19 14:00:00,52600.0,52600.0,52100.0,52100.0,982.0
2017-05-19 15:00:00,52300.0,52400.0,52100.0,52200.0,612.0
2017-05-22 09:00:00,52400.0,52500.0,52400.0,52400.0,296.0
2017-05-22 10:00:00,52200.0,52500.0,52200.0,52400.0,2152.0
2017-05-22 11:00:00,52400.0,52600.0,52300.0,52400.0,2247.0
2017-05-22 12:00:00,52000.0,52100.0,51900.0,52000.0,985.0
2017-05-22 13:00:00,52200.0,52600.0,51800.0,52100.0,1775.0
2017-05-22 14:00:00,52100.0,52300.0,51900.0,52200.0,980.0
2017-05-22 15:00:00,52000.0,52100.0,51800.0,52000.0,971.0
2017-05-23 09:00:00,52700.0,53400.0,52700.0,53100.0,4758.0
2017-05-23 10:00:00,53200.0,53400.0,52700.0,53200.0,1805.0
2017-05-23 11:00:00,53100.0,53200.0,53000.0,53100.0,959.0
2017-05-23 12:00:00,53100.0,53200.0,53000.0,53200.0,1743.0
2017-05-23 13:00:00,53200.0,53200.0,52800.0,53000.0,1947.0
2017-05-23 14:00:00,53000.0,53200.0,52900.0,53100.0,1971.0
2017-05-23 15:00:00,53100.0,53200.0,53000.0,53200.0,490.0
2017-05-24 09:00:00,58200.0,58200.0,57500.0,57600.0,3348.0
2017-05-24 10:00:00,58400.0,58700.0,56500.0,58200.0,10864.0
2017-05-24 11:00:00,56600.0,62000.0,56500.0,58400.0,87449.0
2017-05-24 12:00:00,54400.0,54600.0,54100.0,54500.0,4357.0
2017-05-24 13:00:00,54500.0,56100.0,54200.0,55700.0,13879.0
2017-05-24 14:00:00,53700.0,54700.0,53500.0,54400.0,14250.0
2017-05-24 15:00:00,55700.0,57300.0,55700.0,56500.0,18550.0
2017-05-25 09:00:00,59500.0,59800.0,58900.0,59400.0,6545.0
2017-05-25 10:00:00,59400.0,59700.0,59100.0,59100.0,3408.0
2017-05-25 11:00:00,58400.0,59500.0,58100.0,59500.0,9470.0
2017-05-25 12:00:00,58000.0,58500.0,57300.0,58300.0,6918.0
2017-05-25 13:00:00,58400.0,58500.0,58000.0,58400.0,2370.0
2017-05-25 14:00:00,58400.0,58400.0,58100.0,58400.0,1867.0
2017-05-25 15:00:00,58000.0,59500.0,57400.0,58000.0,17484.0
2017-05-26 09:00:00,60000.0,60400.0,58200.0,58600.0,5561.0
2017-05-26 10:00:00,58600.0,58900.0,56900.0,57600.0,6775.0
2017-05-26 11:00:00,57600.0,57600.0,56900.0,57400.0,6015.0
2017-05-26 12:00:00,57500.0,58400.0,57100.0,57200.0,1839.0
2017-05-26 13:00:00,57100.0,57500.0,57100.0,57500.0,1742.0
2017-05-26 14:00:00,57500.0,58700.0,57300.0,58400.0,5522.0
2017-05-26 15:00:00,58300.0,58500.0,57200.0,58200.0,2914.0
2017-05-29 09:00:00,58800.0,58900.0,57900.0,58000.0,2015.0
2017-05-29 10:00:00,57600.0,57700.0,56900.0,56900.0,2196.0
2017-05-29 11:00:00,57900.0,58000.0,57000.0,57600.0,4767.0
2017-05-29 12:00:00,58200.0,58900.0,58000.0,58800.0,3488.0
2017-05-29 13:00:00,57300.0,57600.0,56900.0,57500.0,5724.0
2017-05-29 14:00:00,58600.0,58800.0,57000.0,57300.0,5291.0
2017-05-29 15:00:00,57400.0,58300.0,57200.0,58200.0,2862.0
2017-05-30 09:00:00,57500.0,57900.0,57000.0,57300.0,2662.0
2017-05-30 10:00:00,57100.0,57400.0,57000.0,57300.0,1003.0
2017-05-30 11:00:00,57300.0,57400.0,57000.0,57300.0,998.0
2017-05-30 12:00:00,57300.0,57300.0,57000.0,57300.0,591.0
2017-05-30 13:00:00,57300.0,57300.0,57200.0,57300.0,273.0
2017-05-30 14:00:00,57300.0,57400.0,56900.0,57300.0,1668.0
2017-05-30 15:00:00,57300.0,57400.0,57000.0,57000.0,607.0
2017-05-31 09:00:00,57800.0,58200.0,57800.0,58200.0,2088.0
2017-05-31 10:00:00,57400.0,57900.0,57300.0,57900.0,3552.0
2017-05-31 11:00:00,57500.0,57500.0,57000.0,57200.0,1275.0
2017-05-31 12:00:00,57500.0,57800.0,56800.0,57100.0,4237.0
2017-05-31 13:00:00,57100.0,57300.0,57000.0,57300.0,1386.0
2017-05-31 14:00:00,57000.0,57300.0,56900.0,57100.0,1783.0
2017-05-31 15:00:00,57200.0,57500.0,57100.0,57500.0,1660.0
2017-06-01 09:00:00,56900.0,57200.0,56900.0,57000.0,2685.0
2017-06-01 10:00:00,57100.0,57100.0,56900.0,56900.0,2128.0
2017-06-01 11:00:00,56900.0,57000.0,56700.0,57000.0,779.0
2017-06-01 12:00:00,58300.0,58400.0,57400.0,57400.0,1852.0
2017-06-01 13:00:00,57100.0,57300.0,56400.0,56500.0,6316.0
2017-06-01 14:00:00,57400.0,57600.0,57000.0,57200.0,1962.0
2017-06-01 15:00:00,56400.0,57000.0,56400.0,56900.0,1833.0
2017-06-02 09:00:00,57200.0,57400.0,56200.0,57300.0,3378.0
2017-06-02 10:00:00,57300.0,57500.0,57000.0,57200.0,2224.0
2017-06-02 11:00:00,57200.0,57300.0,56900.0,57300.0,2158.0
2017-06-02 12:00:00,57300.0,57900.0,57200.0,57800.0,2815.0
2017-06-02 13:00:00,57700.0,58100.0,57500.0,57900.0,3066.0
