Datetime,Open,High,Low,Close,Volume
2017-06-27 13:00:00,6110.0,6140.0,6100.0,6130.0,5681.0
2017-06-27 14:00:00,6140.0,6150.0,6100.0,6130.0,8961.0
2017-06-27 15:00:00,6130.0,6130.0,6100.0,6120.0,2884.0
2017-06-28 09:00:00,6070.0,6280.0,6070.0,6220.0,48128.0
2017-06-28 10:00:00,6220.0,6670.0,6200.0,6320.0,794304.0
2017-06-28 11:00:00,6300.0,6320.0,6260.0,6300.0,47180.0
2017-06-28 12:00:00,6300.0,6300.0,6210.0,6230.0,41192.0
2017-06-28 13:00:00,6230.0,6250.0,6200.0,6230.0,24839.0
2017-06-28 14:00:00,6230.0,6240.0,6190.0,6200.0,25469.0
2017-06-28 15:00:00,6200.0,6230.0,6170.0,6200.0,32016.0
2017-06-29 09:00:00,6220.0,6270.0,6200.0,6270.0,8808.0
2017-06-29 10:00:00,6230.0,6240.0,6190.0,6220.0,15891.0
2017-06-29 11:00:00,6240.0,6250.0,6210.0,6240.0,5382.0
2017-06-29 12:00:00,6220.0,6260.0,6190.0,6240.0,4819.0
2017-06-29 13:00:00,6170.0,6260.0,6160.0,6220.0,5039.0
2017-06-29 14:00:00,6240.0,6300.0,6160.0,6160.0,35801.0
2017-06-29 15:00:00,6210.0,6240.0,6190.0,6230.0,17298.0
2017-06-30 09:00:00,6280.0,6360.0,6260.0,6300.0,42204.0
2017-06-30 10:00:00,6270.0,6300.0,6240.0,6260.0,14981.0
2017-06-30 11:00:00,6270.0,6290.0,6250.0,6260.0,8041.0
2017-06-30 12:00:00,6260.0,6280.0,6230.0,6240.0,6751.0
2017-06-30 13:00:00,6240.0,6270.0,6200.0,6210.0,14072.0
2017-06-30 14:00:00,6210.0,6280.0,6200.0,6280.0,17101.0
2017-06-30 15:00:00,6260.0,6280.0,6220.0,6280.0,5260.0
2017-07-03 09:00:00,6150.0,6200.0,6150.0,6180.0,8653.0
2017-07-03 10:00:00,6190.0,6250.0,6170.0,6250.0,12065.0
2017-07-03 11:00:00,6190.0,6190.0,6150.0,6150.0,11912.0
2017-07-03 12:00:00,6260.0,6300.0,6210.0,6230.0,12509.0
2017-07-03 13:00:00,6170.0,6230.0,6150.0,6180.0,11977.0
2017-07-03 14:00:00,6160.0,6190.0,6150.0,6190.0,7137.0
2017-07-03 15:00:00,6220.0,6220.0,6160.0,6180.0,22238.0
2017-07-04 09:00:00,6250.0,6330.0,6230.0,6310.0,26783.0
2017-07-04 10:00:00,6300.0,6310.0,6240.0,6240.0,10159.0
2017-07-04 11:00:00,6230.0,6280.0,6230.0,6260.0,4819.0
2017-07-04 12:00:00,6250.0,6290.0,6250.0,6280.0,4879.0
2017-07-04 13:00:00,6270.0,6280.0,6180.0,6180.0,20458.0
2017-07-04 14:00:00,6190.0,6230.0,6160.0,6170.0,16349.0
2017-07-04 15:00:00,6180.0,6210.0,6150.0,6150.0,8229.0
2017-07-05 09:00:00,6220.0,6230.0,6200.0,6220.0,7161.0
2017-07-05 10:00:00,6210.0,6230.0,6190.0,6200.0,4094.0
2017-07-05 11:00:00,6220.0,6240.0,6190.0,6200.0,11196.0
2017-07-05 12:00:00,6200.0,6230.0,6160.0,6200.0,7952.0
2017-07-05 13:00:00,6200.0,6210.0,6160.0,6170.0,6951.0
2017-07-05 14:00:00,6150.0,6220.0,6130.0,6160.0,13741.0
2017-07-05 15:00:00,6170.0,6230.0,6170.0,6220.0,7606.0
2017-07-06 09:00:00,6230.0,6240.0,6210.0,6240.0,1458.0
2017-07-06 10:00:00,6240.0,6250.0,6230.0,6240.0,4895.0
2017-07-06 11:00:00,6260.0,6260.0,6200.0,6230.0,27995.0
2017-07-06 12:00:00,6210.0,6240.0,6210.0,6210.0,3561.0
2017-07-06 13:00:00,6210.0,6250.0,6210.0,6230.0,6105.0
2017-07-06 14:00:00,6250.0,6280.0,6180.0,6210.0,10447.0
2017-07-06 15:00:00,6240.0,6260.0,6230.0,6260.0,11140.0
2017-07-07 09:00:00,6250.0,6250.0,6200.0,6210.0,4852.0
2017-07-07 10:00:00,6210.0,6230.0,6200.0,6210.0,4462.0
2017-07-07 11:00:00,6220.0,6220.0,6180.0,6210.0,10971.0
2017-07-07 12:00:00,6210.0,6240.0,6190.0,6230.0,5568.0
2017-07-07 13:00:00,6230.0,6240.0,6200.0,6240.0,1943.0
2017-07-07 14:00:00,6240.0,6240.0,6190.0,6220.0,11621.0
2017-07-07 15:00:00,6220.0,6230.0,6190.0,6200.0,5249.0
2017-07-10 09:00:00,6140.0,6210.0,6140.0,6200.0,9190.0
2017-07-10 10:00:00,6180.0,6190.0,6150.0,6180.0,11131.0
2017-07-10 11:00:00,6150.0,6190.0,6140.0,6150.0,12584.0
2017-07-10 12:00:00,6170.0,6200.0,6150.0,6200.0,5329.0
2017-07-10 13:00:00,6200.0,6240.0,6130.0,6200.0,7139.0
2017-07-10 14:00:00,6190.0,6190.0,6150.0,6170.0,5626.0
2017-07-10 15:00:00,6170.0,6200.0,6170.0,6190.0,3533.0
2017-07-11 09:00:00,6170.0,6230.0,6160.0,6210.0,5169.0
2017-07-11 10:00:00,6210.0,6220.0,6180.0,6190.0,4969.0
2017-07-11 11:00:00,6200.0,6270.0,6190.0,6210.0,14575.0
2017-07-11 12:00:00,6210.0,6230.0,6190.0,6200.0,7249.0
2017-07-11 13:00:00,6210.0,6240.0,6180.0,6210.0,9475.0
2017-07-11 14:00:00,6220.0,6220.0,6170.0,6200.0,8256.0
2017-07-11 15:00:00,6190.0,6210.0,6170.0,6200.0,11156.0
2017-07-12 09:00:00,6170.0,6190.0,6160.0,6160.0,3356.0
2017-07-12 10:00:00,6170.0,6190.0,6140.0,6170.0,9675.0
2017-07-12 11:00:00,6180.0,6200.0,6150.0,6170.0,7504.0
2017-07-12 12:00:00,6200.0,6210.0,6160.0,6170.0,6902.0
2017-07-12 13:00:00,6190.0,6200.0,6150.0,6200.0,13433.0
2017-07-12 14:00:00,6180.0,6210.0,6170.0,6190.0,4155.0
2017-07-12 15:00:00,6190.0,6200.0,6180.0,6180.0,2860.0
2017-07-13 09:00:00,6150.0,6180.0,6150.0,6150.0,4402.0
2017-07-13 10:00:00,6170.0,6170.0,6150.0,6150.0,1965.0
2017-07-13 11:00:00,6170.0,6190.0,6150.0,6150.0,2710.0
2017-07-13 12:00:00,6170.0,6200.0,6130.0,6160.0,5968.0
2017-07-13 13:00:00,6170.0,6170.0,6100.0,6130.0,16499.0
2017-07-13 14:00:00,6170.0,6180.0,6150.0,6170.0,3234.0
2017-07-13 15:00:00,6130.0,6190.0,6120.0,6160.0,17921.0
2017-07-14 09:00:00,6290.0,6500.0,6210.0,6260.0,160888.0
2017-07-14 10:00:00,6260.0,6260.0,6170.0,6180.0,27977.0
2017-07-14 11:00:00,6180.0,6230.0,6180.0,6210.0,4753.0
2017-07-14 12:00:00,6210.0,6210.0,6150.0,6160.0,14580.0
2017-07-14 13:00:00,6160.0,6200.0,6140.0,6170.0,10085.0
2017-07-14 14:00:00,6170.0,6190.0,6130.0,6130.0,19572.0
2017-07-14 15:00:00,6150.0,6160.0,6130.0,6150.0,5838.0
2017-07-17 09:00:00,6180.0,6180.0,6150.0,6150.0,12563.0
2017-07-17 10:00:00,6190.0,6210.0,6150.0,6180.0,10729.0
2017-07-17 11:00:00,6160.0,6190.0,6120.0,6190.0,7462.0
2017-07-17 12:00:00,6180.0,6190.0,6110.0,6170.0,9393.0
2017-07-17 13:00:00,6170.0,6190.0,6170.0,6170.0,3197.0
2017-07-17 14:00:00,6170.0,6180.0,6150.0,6160.0,2536.0
2017-07-17 15:00:00,6210.0,6210.0,6140.0,6170.0,8994.0
2017-07-18 09:00:00,6210.0,6210.0,6160.0,6180.0,4879.0
2017-07-18 10:00:00,6200.0,6210.0,6180.0,6180.0,1150.0
2017-07-18 11:00:00,6200.0,6210.0,6200.0,6210.0,2275.0
2017-07-18 12:00:00,6200.0,6210.0,6160.0,6190.0,12125.0
2017-07-18 13:00:00,6190.0,6200.0,6180.0,6200.0,1553.0
2017-07-18 14:00:00,6200.0,6210.0,6170.0,6170.0,5557.0
2017-07-18 15:00:00,6160.0,6270.0,6160.0,6220.0,7723.0
2017-07-19 09:00:00,6250.0,6250.0,6200.0,6200.0,3078.0
2017-07-19 10:00:00,6210.0,6250.0,6180.0,6220.0,4565.0
2017-07-19 11:00:00,6220.0,6220.0,6170.0,6210.0,7844.0
2017-07-19 12:00:00,6240.0,6250.0,6200.0,6200.0,14477.0
2017-07-19 13:00:00,6260.0,6280.0,6240.0,6240.0,18562.0
2017-07-19 14:00:00,6240.0,6310.0,6180.0,6250.0,30943.0
2017-07-19 15:00:00,6210.0,6230.0,6200.0,6220.0,2096.0
2017-07-20 09:00:00,6260.0,6280.0,6250.0,6270.0,6858.0
2017-07-20 10:00:00,6210.0,6270.0,6210.0,6260.0,6700.0
2017-07-20 11:00:00,6240.0,6260.0,6200.0,6230.0,9066.0
2017-07-20 12:00:00,6240.0,6250.0,6210.0,6240.0,4037.0
2017-07-20 13:00:00,6230.0,6240.0,6200.0,6230.0,7090.0
2017-07-20 14:00:00,6210.0,6290.0,6210.0,6230.0,10682.0
2017-07-20 15:00:00,6220.0,6250.0,6210.0,6250.0,4498.0
2017-07-21 09:00:00,6280.0,6310.0,6190.0,6200.0,24073.0
2017-07-21 10:00:00,6210.0,6270.0,6180.0,6240.0,16709.0
2017-07-21 11:00:00,6220.0,6250.0,6200.0,6210.0,7049.0
2017-07-21 12:00:00,6220.0,6220.0,6200.0,6220.0,2585.0
2017-07-21 13:00:00,6220.0,6330.0,6210.0,6310.0,27454.0
2017-07-21 14:00:00,6310.0,6500.0,6290.0,6350.0,170444.0
2017-07-21 15:00:00,6370.0,6470.0,6330.0,6470.0,73589.0
2017-07-24 09:00:00,6330.0,6360.0,6240.0,6240.0,64980.0
2017-07-24 10:00:00,6420.0,6420.0,6330.0,6330.0,25234.0
2017-07-24 11:00:00,6370.0,6430.0,6350.0,6420.0,16710.0
2017-07-24 12:00:00,6390.0,6390.0,6350.0,6370.0,10525.0
2017-07-24 13:00:00,6330.0,6400.0,6310.0,6390.0,22567.0
2017-07-24 14:00:00,6360.0,6380.0,6340.0,6370.0,7576.0
2017-07-24 15:00:00,6660.0,6670.0,6300.0,6310.0,313482.0
2017-07-25 09:00:00,6290.0,6290.0,6230.0,6270.0,19872.0
2017-07-25 10:00:00,6250.0,6260.0,6200.0,6220.0,34601.0
2017-07-25 11:00:00,6220.0,6230.0,6190.0,6220.0,19381.0
2017-07-25 12:00:00,6200.0,6250.0,6180.0,6210.0,26717.0
2017-07-25 13:00:00,6200.0,6220.0,6170.0,6200.0,31571.0
2017-07-25 14:00:00,6190.0,6230.0,6190.0,6190.0,15417.0
2017-07-25 15:00:00,6220.0,6320.0,6220.0,6250.0,35507.0
2017-07-26 09:00:00,6150.0,6170.0,6140.0,6140.0,16937.0
2017-07-26 10:00:00,6170.0,6190.0,6160.0,6180.0,14260.0
2017-07-26 11:00:00,6150.0,6170.0,6140.0,6150.0,14350.0
2017-07-26 12:00:00,6180.0,6220.0,6160.0,6220.0,12884.0
2017-07-26 13:00:00,6200.0,6240.0,6170.0,6190.0,20983.0
2017-07-26 14:00:00,6220.0,6230.0,6170.0,6170.0,9437.0
2017-07-26 15:00:00,6160.0,6180.0,6150.0,6160.0,12303.0
2017-07-27 09:00:00,6140.0,6200.0,6100.0,6110.0,28094.0
2017-07-27 10:00:00,6120.0,6120.0,6050.0,6070.0,31874.0
2017-07-27 11:00:00,6070.0,6110.0,6050.0,6110.0,16344.0
2017-07-27 12:00:00,6110.0,6120.0,6080.0,6080.0,10561.0
2017-07-27 13:00:00,6080.0,6090.0,6070.0,6090.0,14242.0
2017-07-27 14:00:00,6090.0,6100.0,6060.0,6080.0,18658.0
2017-07-27 15:00:00,6070.0,6110.0,6070.0,6080.0,7601.0
2017-07-28 09:00:00,6060.0,6070.0,5990.0,6010.0,41255.0
2017-07-28 10:00:00,6000.0,6020.0,5990.0,6000.0,15226.0
2017-07-28 11:00:00,6000.0,6040.0,6000.0,6000.0,16139.0
2017-07-28 12:00:00,6180.0,6180.0,6030.0,6070.0,24929.0
2017-07-28 13:00:00,6010.0,6150.0,5990.0,6120.0,42421.0
2017-07-28 14:00:00,6060.0,6090.0,6000.0,6010.0,42053.0
2017-07-28 15:00:00,6130.0,6210.0,6070.0,6190.0,79765.0
2017-07-31 09:00:00,6000.0,6060.0,5990.0,6010.0,15850.0
2017-07-31 10:00:00,6010.0,6020.0,5970.0,5980.0,14034.0
2017-07-31 11:00:00,5980.0,5990.0,5900.0,5950.0,26623.0
2017-07-31 12:00:00,5950.0,5960.0,5890.0,5890.0,42289.0
2017-07-31 13:00:00,5910.0,5960.0,5890.0,5930.0,12527.0
2017-07-31 14:00:00,5950.0,5960.0,5920.0,5930.0,15316.0
2017-07-31 15:00:00,5930.0,5950.0,5910.0,5930.0,7257.0
2017-08-01 09:00:00,5970.0,5970.0,5940.0,5960.0,4297.0
2017-08-01 10:00:00,5950.0,5980.0,5940.0,5960.0,9982.0
2017-08-01 11:00:00,5960.0,5990.0,5940.0,5960.0,7288.0
2017-08-01 12:00:00,5910.0,6040.0,5900.0,5960.0,20222.0
2017-08-01 13:00:00,5950.0,5950.0,5930.0,5950.0,7468.0
2017-08-01 14:00:00,5960.0,5990.0,5940.0,5940.0,11612.0
2017-08-01 15:00:00,5950.0,5960.0,5920.0,5960.0,10073.0
2017-08-02 09:00:00,6040.0,6050.0,6010.0,6020.0,3083.0
2017-08-02 10:00:00,6030.0,6040.0,6020.0,6040.0,5535.0
2017-08-02 11:00:00,6010.0,6040.0,6000.0,6030.0,11334.0
2017-08-02 12:00:00,5900.0,5980.0,5900.0,5980.0,28843.0
2017-08-02 13:00:00,6010.0,6040.0,5990.0,6030.0,13313.0
2017-08-02 14:00:00,5980.0,6040.0,5950.0,6040.0,5184.0
2017-08-02 15:00:00,6040.0,6050.0,6010.0,6020.0,12250.0
2017-08-03 09:00:00,6030.0,6050.0,5910.0,5960.0,30655.0
2017-08-03 10:00:00,5930.0,5980.0,5920.0,5960.0,13943.0
2017-08-03 11:00:00,5930.0,5960.0,5900.0,5930.0,16535.0
2017-08-03 12:00:00,5950.0,5970.0,5920.0,5940.0,4338.0
2017-08-03 13:00:00,5960.0,5970.0,5920.0,5950.0,2449.0
2017-08-03 14:00:00,5920.0,5960.0,5890.0,5930.0,16580.0
2017-08-03 15:00:00,5930.0,5940.0,5900.0,5900.0,5551.0
2017-08-04 09:00:00,5850.0,5890.0,5830.0,5850.0,13313.0
2017-08-04 10:00:00,5860.0,5900.0,5850.0,5850.0,5615.0
2017-08-04 11:00:00,5850.0,5910.0,5840.0,5860.0,7004.0
2017-08-04 12:00:00,5900.0,5940.0,5860.0,5900.0,9628.0
2017-08-04 13:00:00,5880.0,5900.0,5850.0,5900.0,1874.0
2017-08-04 14:00:00,5860.0,5900.0,5840.0,5880.0,5712.0
2017-08-04 15:00:00,5890.0,5890.0,5840.0,5880.0,13410.0
2017-08-07 09:00:00,5830.0,5900.0,5830.0,5870.0,10186.0
2017-08-07 10:00:00,5860.0,5930.0,5860.0,5900.0,6891.0
2017-08-07 11:00:00,5900.0,5910.0,5880.0,5900.0,1452.0
2017-08-07 12:00:00,5890.0,5920.0,5890.0,5910.0,1196.0
2017-08-07 13:00:00,5920.0,5930.0,5900.0,5900.0,10302.0
2017-08-07 14:00:00,5900.0,5920.0,5880.0,5900.0,10099.0
2017-08-07 15:00:00,5920.0,6000.0,5900.0,6000.0,5236.0
2017-08-08 09:00:00,5930.0,5940.0,5900.0,5940.0,3038.0
2017-08-08 10:00:00,5940.0,5950.0,5910.0,5950.0,5308.0
2017-08-08 11:00:00,5910.0,5950.0,5900.0,5940.0,2876.0
2017-08-08 12:00:00,5950.0,5970.0,5900.0,5960.0,9355.0
2017-08-08 13:00:00,5940.0,5980.0,5910.0,5950.0,15805.0
2017-08-08 14:00:00,6000.0,6030.0,5930.0,5970.0,5064.0
2017-08-08 15:00:00,5940.0,5960.0,5900.0,5950.0,596.0
2017-08-09 09:00:00,5830.0,5850.0,5830.0,5830.0,3526.0
2017-08-09 10:00:00,5850.0,5860.0,5820.0,5830.0,15327.0
2017-08-09 11:00:00,5840.0,5850.0,5820.0,5840.0,4614.0
2017-08-09 12:00:00,5890.0,5890.0,5860.0,5880.0,3622.0
2017-08-09 13:00:00,5870.0,5890.0,5860.0,5890.0,4366.0
2017-08-09 14:00:00,5870.0,5870.0,5850.0,5850.0,4875.0
2017-08-09 15:00:00,5870.0,5940.0,5850.0,5870.0,12446.0
2017-08-10 09:00:00,5760.0,5810.0,5740.0,5740.0,9422.0
2017-08-10 10:00:00,5830.0,5860.0,5810.0,5820.0,7765.0
2017-08-10 11:00:00,5820.0,5840.0,5790.0,5810.0,14639.0
2017-08-10 12:00:00,5800.0,5810.0,5760.0,5790.0,9862.0
2017-08-10 13:00:00,5770.0,5790.0,5750.0,5750.0,7153.0
2017-08-10 14:00:00,5750.0,5770.0,5730.0,5750.0,11466.0
2017-08-10 15:00:00,5750.0,5810.0,5740.0,5760.0,9995.0
2017-08-11 09:00:00,5930.0,5980.0,5850.0,5970.0,56306.0
2017-08-11 10:00:00,5970.0,5970.0,5890.0,5940.0,16905.0
2017-08-11 11:00:00,5910.0,5960.0,5880.0,5930.0,49116.0
2017-08-11 12:00:00,5650.0,5740.0,5650.0,5730.0,15971.0
2017-08-11 13:00:00,5630.0,5640.0,5480.0,5560.0,48846.0
2017-08-11 14:00:00,5730.0,5730.0,5630.0,5630.0,17413.0
2017-08-11 15:00:00,5560.0,6000.0,5540.0,5910.0,82270.0
2017-08-14 09:00:00,5880.0,6030.0,5880.0,6020.0,33172.0
2017-08-14 10:00:00,6020.0,6070.0,5970.0,6020.0,34223.0
2017-08-14 11:00:00,6060.0,6100.0,6040.0,6040.0,17030.0
2017-08-14 12:00:00,6040.0,6090.0,6040.0,6070.0,7580.0
2017-08-14 13:00:00,6070.0,6100.0,6050.0,6090.0,11223.0
2017-08-14 14:00:00,6070.0,6100.0,6070.0,6090.0,7895.0
2017-08-14 15:00:00,6090.0,6130.0,6060.0,6060.0,19522.0
2017-08-16 09:00:00,6090.0,6110.0,6080.0,6090.0,9611.0
2017-08-16 10:00:00,6090.0,6110.0,6070.0,6090.0,9975.0
2017-08-16 11:00:00,6040.0,6100.0,6040.0,6070.0,4306.0
2017-08-16 12:00:00,6060.0,6170.0,6000.0,6040.0,27451.0
2017-08-16 13:00:00,6100.0,6120.0,6060.0,6070.0,9956.0
2017-08-16 14:00:00,6020.0,6100.0,6020.0,6100.0,6884.0
2017-08-16 15:00:00,6080.0,6080.0,6040.0,6040.0,10777.0
2017-08-17 09:00:00,6090.0,6100.0,6070.0,6080.0,9752.0
2017-08-17 10:00:00,6070.0,6100.0,6070.0,6100.0,7398.0
2017-08-17 11:00:00,6090.0,6100.0,6080.0,6090.0,4297.0
2017-08-17 12:00:00,6050.0,6150.0,6040.0,6100.0,15311.0
2017-08-17 13:00:00,6080.0,6110.0,6070.0,6090.0,4560.0
2017-08-17 14:00:00,6070.0,6100.0,6070.0,6080.0,4019.0
2017-08-17 15:00:00,6090.0,6100.0,6070.0,6080.0,2899.0
2017-08-18 09:00:00,5990.0,6080.0,5990.0,6060.0,14156.0
2017-08-18 10:00:00,6070.0,6100.0,6060.0,6080.0,1609.0
2017-08-18 11:00:00,6070.0,6090.0,6060.0,6070.0,1439.0
2017-08-18 12:00:00,6080.0,6090.0,6070.0,6080.0,1521.0
2017-08-18 13:00:00,6080.0,6100.0,6070.0,6080.0,4803.0
2017-08-18 14:00:00,6080.0,6140.0,6080.0,6140.0,15247.0
2017-08-18 15:00:00,6120.0,6150.0,6110.0,6140.0,11068.0
2017-08-21 09:00:00,6140.0,6160.0,6110.0,6130.0,4003.0
2017-08-21 10:00:00,6130.0,6140.0,6100.0,6100.0,13349.0
2017-08-21 11:00:00,6170.0,6180.0,6120.0,6150.0,10929.0
2017-08-21 12:00:00,6100.0,6140.0,6090.0,6110.0,3605.0
2017-08-21 13:00:00,6130.0,6160.0,6110.0,6130.0,9131.0
2017-08-21 14:00:00,6120.0,6140.0,6100.0,6130.0,6523.0
2017-08-21 15:00:00,6120.0,6170.0,6120.0,6170.0,4869.0
2017-08-22 09:00:00,6060.0,6150.0,6050.0,6070.0,13909.0
2017-08-22 10:00:00,6070.0,6100.0,6050.0,6090.0,8990.0
2017-08-22 11:00:00,6070.0,6100.0,6070.0,6090.0,4044.0
2017-08-22 12:00:00,6090.0,6120.0,6090.0,6100.0,3723.0
2017-08-22 13:00:00,6110.0,6140.0,6100.0,6120.0,5552.0
2017-08-22 14:00:00,6120.0,6180.0,6120.0,6140.0,18973.0
2017-08-22 15:00:00,6170.0,6180.0,6140.0,6140.0,3858.0
2017-08-23 09:00:00,6130.0,6150.0,6100.0,6100.0,16178.0
2017-08-23 10:00:00,6130.0,6170.0,6130.0,6130.0,4678.0
2017-08-23 11:00:00,6170.0,6180.0,6130.0,6150.0,12869.0
2017-08-23 12:00:00,6170.0,6190.0,6170.0,6170.0,3663.0
2017-08-23 13:00:00,6160.0,6190.0,6120.0,6170.0,14765.0
2017-08-23 14:00:00,6150.0,6200.0,6120.0,6180.0,15724.0
2017-08-23 15:00:00,6170.0,6210.0,6170.0,6180.0,13301.0
2017-08-24 09:00:00,6070.0,6150.0,6070.0,6090.0,10944.0
2017-08-24 10:00:00,6130.0,6150.0,6090.0,6130.0,7935.0
2017-08-24 11:00:00,6140.0,6160.0,6120.0,6150.0,8086.0
2017-08-24 12:00:00,6130.0,6160.0,6120.0,6160.0,3071.0
2017-08-24 13:00:00,6150.0,6190.0,6140.0,6190.0,3853.0
2017-08-24 14:00:00,6190.0,6270.0,6170.0,6210.0,40897.0
2017-08-24 15:00:00,6230.0,6230.0,6200.0,6210.0,7638.0
2017-08-25 09:00:00,6220.0,6240.0,6190.0,6240.0,9707.0
2017-08-25 10:00:00,6200.0,6240.0,6190.0,6190.0,8333.0
2017-08-25 11:00:00,6190.0,6230.0,6180.0,6220.0,9388.0
2017-08-25 12:00:00,6270.0,6270.0,6190.0,6190.0,18866.0
2017-08-25 13:00:00,6220.0,6310.0,6210.0,6280.0,35275.0
2017-08-25 14:00:00,6220.0,6240.0,6200.0,6200.0,9602.0
2017-08-25 15:00:00,6260.0,6280.0,6240.0,6240.0,19005.0
2017-08-28 09:00:00,6320.0,6350.0,6250.0,6290.0,46770.0
2017-08-28 10:00:00,6300.0,6320.0,6290.0,6300.0,15112.0
2017-08-28 11:00:00,6310.0,6310.0,6260.0,6300.0,11017.0
2017-08-28 12:00:00,6300.0,6310.0,6270.0,6280.0,7757.0
2017-08-28 13:00:00,6280.0,6310.0,6280.0,6300.0,8134.0
2017-08-28 14:00:00,6290.0,6320.0,6260.0,6310.0,18869.0
2017-08-28 15:00:00,6300.0,6320.0,6300.0,6300.0,8527.0
2017-08-29 09:00:00,6290.0,6300.0,6270.0,6290.0,8819.0
2017-08-29 10:00:00,6270.0,6300.0,6250.0,6290.0,13164.0
2017-08-29 11:00:00,6270.0,6270.0,6240.0,6270.0,5946.0
2017-08-29 12:00:00,6290.0,6290.0,6240.0,6250.0,8711.0
2017-08-29 13:00:00,6250.0,6270.0,6220.0,6240.0,8787.0
2017-08-29 14:00:00,6280.0,6310.0,6250.0,6290.0,29968.0
2017-08-29 15:00:00,6250.0,6270.0,6250.0,6250.0,5812.0
2017-08-30 09:00:00,6360.0,6380.0,6350.0,6370.0,14727.0
2017-08-30 10:00:00,6380.0,6390.0,6360.0,6390.0,22551.0
2017-08-30 11:00:00,6360.0,6370.0,6320.0,6360.0,9694.0
2017-08-30 12:00:00,6310.0,6400.0,6300.0,6370.0,41098.0
2017-08-30 13:00:00,6370.0,6390.0,6360.0,6380.0,11519.0
2017-08-30 14:00:00,6320.0,6350.0,6240.0,6310.0,21640.0
2017-08-30 15:00:00,6360.0,6380.0,6360.0,6360.0,4023.0
2017-08-31 09:00:00,6430.0,6530.0,6380.0,6530.0,71821.0
2017-08-31 10:00:00,6520.0,6590.0,6490.0,6530.0,115899.0
2017-08-31 11:00:00,6520.0,6640.0,6510.0,6550.0,82281.0
2017-08-31 12:00:00,6540.0,6550.0,6500.0,6530.0,20520.0
2017-08-31 13:00:00,6530.0,6550.0,6520.0,6540.0,13883.0
2017-08-31 14:00:00,6540.0,6590.0,6520.0,6540.0,25623.0
2017-08-31 15:00:00,6530.0,6540.0,6480.0,6500.0,28743.0
2017-09-01 09:00:00,6490.0,6500.0,6470.0,6490.0,2770.0
2017-09-01 10:00:00,6490.0,6490.0,6470.0,6490.0,5020.0
2017-09-01 11:00:00,6500.0,6510.0,6460.0,6490.0,12307.0
2017-09-01 12:00:00,6550.0,6560.0,6410.0,6470.0,39953.0
2017-09-01 13:00:00,6480.0,6540.0,6480.0,6500.0,16834.0
2017-09-01 14:00:00,6490.0,6500.0,6450.0,6500.0,20240.0
2017-09-01 15:00:00,6510.0,6520.0,6500.0,6510.0,12524.0
2017-09-04 09:00:00,6290.0,6420.0,6290.0,6400.0,62704.0
2017-09-04 10:00:00,6410.0,6440.0,6390.0,6420.0,18273.0
2017-09-04 11:00:00,6430.0,6440.0,6410.0,6440.0,6924.0
2017-09-04 12:00:00,6440.0,6440.0,6390.0,6430.0,10545.0
2017-09-04 13:00:00,6430.0,6430.0,6410.0,6410.0,6660.0
2017-09-04 14:00:00,6420.0,6420.0,6390.0,6390.0,12598.0
2017-09-04 15:00:00,6400.0,6420.0,6370.0,6370.0,14931.0
2017-09-05 09:00:00,6300.0,6330.0,6290.0,6310.0,17971.0
2017-09-05 10:00:00,6330.0,6340.0,6290.0,6300.0,10681.0
2017-09-05 11:00:00,6330.0,6340.0,6280.0,6320.0,12445.0
2017-09-05 12:00:00,6390.0,6390.0,6250.0,6340.0,27268.0
2017-09-05 13:00:00,6350.0,6350.0,6300.0,6320.0,7188.0
2017-09-05 14:00:00,6310.0,6350.0,6290.0,6340.0,7243.0
2017-09-05 15:00:00,6420.0,6450.0,6360.0,6390.0,35031.0
2017-09-06 09:00:00,6320.0,6460.0,6320.0,6390.0,30361.0
2017-09-06 10:00:00,6400.0,6410.0,6360.0,6410.0,14637.0
2017-09-06 11:00:00,6400.0,6460.0,6370.0,6420.0,27193.0
2017-09-06 12:00:00,6420.0,6440.0,6380.0,6400.0,14341.0
2017-09-06 13:00:00,6390.0,6410.0,6330.0,6370.0,14629.0
2017-09-06 14:00:00,6370.0,6400.0,6360.0,6400.0,9820.0
2017-09-06 15:00:00,6350.0,6380.0,6340.0,6370.0,10964.0
2017-09-07 09:00:00,6590.0,6610.0,6560.0,6610.0,16166.0
2017-09-07 10:00:00,6400.0,6480.0,6350.0,6410.0,23436.0
2017-09-07 11:00:00,6410.0,6570.0,6410.0,6510.0,49868.0
2017-09-07 12:00:00,6510.0,6590.0,6500.0,6560.0,41472.0
2017-09-07 13:00:00,6560.0,6600.0,6550.0,6570.0,26489.0
2017-09-07 14:00:00,6560.0,6570.0,6530.0,6560.0,18114.0
2017-09-07 15:00:00,6560.0,6610.0,6550.0,6600.0,44878.0
2017-09-08 09:00:00,6530.0,6530.0,6500.0,6520.0,11316.0
2017-09-08 10:00:00,6590.0,6600.0,6530.0,6540.0,12792.0
2017-09-08 11:00:00,6540.0,6570.0,6500.0,6530.0,19633.0
2017-09-08 12:00:00,6570.0,6610.0,6560.0,6600.0,13700.0
2017-09-08 13:00:00,6520.0,6580.0,6500.0,6580.0,19088.0
2017-09-08 14:00:00,6600.0,6600.0,6570.0,6600.0,4771.0
2017-09-08 15:00:00,6680.0,6700.0,6510.0,6510.0,93063.0
