Datetime,Open,High,Low,Close,Volume
2017-01-31 11:00:00,4405.0,4410.0,4370.0,4400.0,5815.0
2017-01-31 12:00:00,4400.0,4405.0,4355.0,4395.0,6440.0
2017-01-31 13:00:00,4395.0,4440.0,4360.0,4440.0,21349.0
2017-01-31 14:00:00,4420.0,4430.0,4400.0,4430.0,6062.0
2017-01-31 15:00:00,4415.0,4425.0,4350.0,4350.0,5482.0
2017-02-01 09:00:00,4215.0,4230.0,4165.0,4215.0,18188.0
2017-02-01 10:00:00,4200.0,4210.0,4160.0,4160.0,8261.0
2017-02-01 11:00:00,4215.0,4220.0,4170.0,4200.0,14715.0
2017-02-01 12:00:00,4230.0,4230.0,4175.0,4215.0,5644.0
2017-02-01 13:00:00,4245.0,4255.0,4195.0,4250.0,14753.0
2017-02-01 14:00:00,4250.0,4250.0,4190.0,4230.0,16462.0
2017-02-01 15:00:00,4320.0,4325.0,4120.0,4245.0,61747.0
2017-02-02 09:00:00,2915.0,2915.0,2915.0,2915.0,70879.0
2017-02-02 10:00:00,2915.0,2915.0,2915.0,2915.0,9876.0
2017-02-02 11:00:00,2915.0,2915.0,2915.0,2915.0,1500.0
2017-02-02 12:00:00,2915.0,2915.0,2915.0,2915.0,2380.0
2017-02-02 13:00:00,2915.0,2915.0,2915.0,2915.0,452.0
2017-02-02 14:00:00,2915.0,2915.0,2915.0,2915.0,1844.0
2017-02-02 15:00:00,2915.0,2915.0,2915.0,2915.0,412.0
2017-02-03 09:00:00,2595.0,2605.0,2565.0,2595.0,55376.0
2017-02-03 10:00:00,2595.0,2605.0,2580.0,2595.0,60813.0
2017-02-03 11:00:00,2590.0,2595.0,2560.0,2560.0,68771.0
2017-02-03 12:00:00,2600.0,2625.0,2585.0,2595.0,58252.0
2017-02-03 13:00:00,2585.0,2600.0,2565.0,2600.0,124356.0
2017-02-03 14:00:00,2575.0,2755.0,2460.0,2585.0,740490.0
2017-02-03 15:00:00,2595.0,2635.0,2595.0,2595.0,60139.0
2017-02-06 09:00:00,2655.0,2675.0,2655.0,2670.0,20724.0
2017-02-06 10:00:00,2700.0,2700.0,2670.0,2680.0,6992.0
2017-02-06 11:00:00,2680.0,2695.0,2650.0,2655.0,22977.0
2017-02-06 12:00:00,2670.0,2685.0,2650.0,2670.0,22804.0
2017-02-06 13:00:00,2630.0,2720.0,2615.0,2680.0,124206.0
2017-02-06 14:00:00,2670.0,2690.0,2665.0,2690.0,22023.0
2017-02-06 15:00:00,2625.0,2630.0,2560.0,2630.0,68131.0
2017-02-07 09:00:00,2575.0,2580.0,2555.0,2580.0,18195.0
2017-02-07 10:00:00,2645.0,2770.0,2625.0,2700.0,113924.0
2017-02-07 11:00:00,2680.0,2715.0,2650.0,2670.0,28569.0
2017-02-07 12:00:00,2660.0,2660.0,2625.0,2635.0,33386.0
2017-02-07 13:00:00,2635.0,2635.0,2565.0,2600.0,43567.0
2017-02-07 14:00:00,2600.0,2635.0,2590.0,2630.0,18542.0
2017-02-07 15:00:00,2630.0,2635.0,2550.0,2575.0,47346.0
2017-02-08 09:00:00,2685.0,2700.0,2660.0,2680.0,37053.0
2017-02-08 10:00:00,2680.0,2760.0,2680.0,2755.0,89712.0
2017-02-08 11:00:00,2685.0,2715.0,2665.0,2680.0,161847.0
2017-02-08 12:00:00,2570.0,2630.0,2545.0,2565.0,36206.0
2017-02-08 13:00:00,2580.0,2580.0,2550.0,2570.0,13204.0
2017-02-08 14:00:00,2570.0,2600.0,2555.0,2580.0,28638.0
2017-02-08 15:00:00,2570.0,2725.0,2570.0,2700.0,104456.0
2017-02-09 09:00:00,2830.0,2840.0,2670.0,2670.0,177627.0
2017-02-09 10:00:00,2670.0,2730.0,2670.0,2710.0,39597.0
2017-02-09 11:00:00,2710.0,2720.0,2685.0,2710.0,30932.0
2017-02-09 12:00:00,2705.0,2710.0,2690.0,2700.0,32860.0
2017-02-09 13:00:00,2710.0,2735.0,2700.0,2735.0,32885.0
2017-02-09 14:00:00,2735.0,2760.0,2710.0,2740.0,19627.0
2017-02-09 15:00:00,2740.0,2740.0,2725.0,2725.0,14500.0
2017-02-10 09:00:00,2670.0,2675.0,2640.0,2670.0,15157.0
2017-02-10 10:00:00,2660.0,2685.0,2640.0,2670.0,20842.0
2017-02-10 11:00:00,2690.0,2690.0,2640.0,2640.0,37800.0
2017-02-10 12:00:00,2750.0,2750.0,2660.0,2705.0,82126.0
2017-02-10 13:00:00,2705.0,2715.0,2685.0,2695.0,44805.0
2017-02-10 14:00:00,2705.0,2720.0,2690.0,2705.0,38145.0
2017-02-10 15:00:00,2700.0,2700.0,2660.0,2670.0,31512.0
2017-02-13 09:00:00,2765.0,2780.0,2750.0,2760.0,41374.0
2017-02-13 10:00:00,2760.0,2760.0,2740.0,2760.0,30786.0
2017-02-13 11:00:00,2735.0,2785.0,2735.0,2765.0,99019.0
2017-02-13 12:00:00,2715.0,2765.0,2690.0,2745.0,101141.0
2017-02-13 13:00:00,2725.0,2760.0,2725.0,2740.0,49274.0
2017-02-13 14:00:00,2745.0,2745.0,2700.0,2725.0,62700.0
2017-02-13 15:00:00,2740.0,2755.0,2735.0,2740.0,19659.0
2017-02-14 09:00:00,2775.0,2875.0,2760.0,2805.0,157297.0
2017-02-14 10:00:00,2800.0,2820.0,2765.0,2800.0,50490.0
2017-02-14 11:00:00,2800.0,2800.0,2770.0,2780.0,29768.0
2017-02-14 12:00:00,2780.0,2845.0,2775.0,2840.0,57921.0
2017-02-14 13:00:00,2835.0,2925.0,2835.0,2870.0,210861.0
2017-02-14 14:00:00,2880.0,2900.0,2840.0,2870.0,102035.0
2017-02-14 15:00:00,2870.0,2885.0,2860.0,2860.0,24412.0
2017-02-15 09:00:00,2950.0,3065.0,2945.0,3065.0,127536.0
2017-02-15 10:00:00,2890.0,3000.0,2885.0,2950.0,269777.0
2017-02-15 11:00:00,2885.0,2910.0,2860.0,2890.0,47430.0
2017-02-15 12:00:00,2945.0,2945.0,2855.0,2900.0,175398.0
2017-02-15 13:00:00,2900.0,2915.0,2880.0,2885.0,37188.0
2017-02-15 14:00:00,2900.0,2970.0,2885.0,2900.0,155696.0
2017-02-15 15:00:00,2890.0,2900.0,2860.0,2885.0,21557.0
2017-02-16 09:00:00,3090.0,3140.0,2935.0,2960.0,235659.0
2017-02-16 10:00:00,2960.0,2970.0,2900.0,2940.0,87526.0
2017-02-16 11:00:00,2935.0,2950.0,2915.0,2940.0,30494.0
2017-02-16 12:00:00,2940.0,2965.0,2930.0,2940.0,30406.0
2017-02-16 13:00:00,2940.0,2955.0,2930.0,2940.0,18725.0
2017-02-16 14:00:00,2945.0,2945.0,2900.0,2925.0,52019.0
2017-02-16 15:00:00,2920.0,2930.0,2905.0,2910.0,15983.0
2017-02-17 09:00:00,2910.0,2910.0,2890.0,2890.0,9307.0
2017-02-17 10:00:00,2875.0,2895.0,2875.0,2890.0,5057.0
2017-02-17 11:00:00,2890.0,2925.0,2870.0,2890.0,23487.0
2017-02-17 12:00:00,2910.0,2930.0,2870.0,2900.0,25972.0
2017-02-17 13:00:00,2935.0,2945.0,2910.0,2910.0,16727.0
2017-02-17 14:00:00,2905.0,2950.0,2870.0,2940.0,56811.0
2017-02-17 15:00:00,2900.0,2900.0,2875.0,2880.0,8677.0
2017-02-20 09:00:00,2760.0,2790.0,2755.0,2790.0,17999.0
2017-02-20 10:00:00,2800.0,2810.0,2760.0,2765.0,37866.0
2017-02-20 11:00:00,2765.0,2790.0,2755.0,2765.0,22788.0
2017-02-20 12:00:00,2775.0,2810.0,2770.0,2805.0,24968.0
2017-02-20 13:00:00,2870.0,2890.0,2760.0,2775.0,50932.0
2017-02-20 14:00:00,2805.0,2815.0,2790.0,2800.0,14961.0
2017-02-20 15:00:00,2920.0,2920.0,2865.0,2865.0,31021.0
2017-02-21 09:00:00,2710.0,2710.0,2690.0,2710.0,19080.0
2017-02-21 10:00:00,2790.0,2800.0,2695.0,2710.0,71770.0
2017-02-21 11:00:00,2705.0,2730.0,2690.0,2705.0,37863.0
2017-02-21 12:00:00,2705.0,2720.0,2670.0,2705.0,28204.0
2017-02-21 13:00:00,2720.0,2745.0,2705.0,2710.0,9894.0
2017-02-21 14:00:00,2705.0,2725.0,2705.0,2715.0,7805.0
2017-02-21 15:00:00,2710.0,2715.0,2705.0,2710.0,7862.0
2017-02-22 09:00:00,2735.0,2835.0,2735.0,2770.0,75231.0
2017-02-22 10:00:00,2770.0,2795.0,2765.0,2780.0,13528.0
2017-02-22 11:00:00,2740.0,2745.0,2725.0,2735.0,15314.0
2017-02-22 12:00:00,2710.0,2735.0,2690.0,2730.0,42645.0
2017-02-22 13:00:00,2765.0,2765.0,2730.0,2740.0,14327.0
2017-02-22 14:00:00,2730.0,2800.0,2730.0,2765.0,46712.0
2017-02-22 15:00:00,2740.0,2750.0,2730.0,2745.0,1702.0
2017-02-23 09:00:00,2795.0,2795.0,2715.0,2740.0,33115.0
2017-02-23 10:00:00,2725.0,2740.0,2710.0,2710.0,36527.0
2017-02-23 11:00:00,2715.0,2730.0,2700.0,2725.0,20485.0
2017-02-23 12:00:00,2725.0,2735.0,2725.0,2730.0,6586.0
2017-02-23 13:00:00,2730.0,2730.0,2695.0,2700.0,20323.0
2017-02-23 14:00:00,2700.0,2710.0,2680.0,2690.0,18487.0
2017-02-23 15:00:00,2690.0,2695.0,2680.0,2690.0,12581.0
2017-02-24 09:00:00,2620.0,2625.0,2615.0,2625.0,4568.0
2017-02-24 10:00:00,2600.0,2630.0,2600.0,2620.0,15094.0
2017-02-24 11:00:00,2640.0,2650.0,2585.0,2600.0,47035.0
2017-02-24 12:00:00,2700.0,2720.0,2650.0,2715.0,10295.0
2017-02-24 13:00:00,2670.0,2675.0,2645.0,2665.0,10748.0
2017-02-24 14:00:00,2705.0,2705.0,2660.0,2670.0,5884.0
2017-02-24 15:00:00,2660.0,2660.0,2640.0,2640.0,10174.0
2017-02-27 09:00:00,2600.0,2600.0,2580.0,2590.0,8342.0
2017-02-27 10:00:00,2600.0,2600.0,2580.0,2590.0,7382.0
2017-02-27 11:00:00,2600.0,2610.0,2570.0,2600.0,24039.0
2017-02-27 12:00:00,2605.0,2650.0,2605.0,2635.0,11108.0
2017-02-27 13:00:00,2585.0,2625.0,2585.0,2610.0,7494.0
2017-02-27 14:00:00,2630.0,2635.0,2580.0,2585.0,28634.0
2017-02-27 15:00:00,2610.0,2620.0,2600.0,2600.0,2720.0
2017-02-28 09:00:00,2610.0,2620.0,2580.0,2595.0,22312.0
2017-02-28 10:00:00,2595.0,2595.0,2555.0,2595.0,25049.0
2017-02-28 11:00:00,2595.0,2610.0,2595.0,2600.0,2326.0
2017-02-28 12:00:00,2600.0,2630.0,2600.0,2630.0,6669.0
2017-02-28 13:00:00,2630.0,2640.0,2620.0,2630.0,6706.0
2017-02-28 14:00:00,2630.0,2645.0,2600.0,2645.0,17534.0
2017-02-28 15:00:00,2635.0,2650.0,2635.0,2650.0,6050.0
2017-03-02 09:00:00,2595.0,2600.0,2580.0,2595.0,6399.0
2017-03-02 10:00:00,2595.0,2630.0,2590.0,2600.0,4077.0
2017-03-02 11:00:00,2600.0,2600.0,2590.0,2600.0,4159.0
2017-03-02 12:00:00,2685.0,2685.0,2620.0,2645.0,12449.0
2017-03-02 13:00:00,2645.0,2645.0,2615.0,2615.0,14630.0
2017-03-02 14:00:00,2645.0,2650.0,2630.0,2645.0,4493.0
2017-03-02 15:00:00,2615.0,2615.0,2590.0,2595.0,7439.0
2017-03-03 09:00:00,2580.0,2600.0,2550.0,2555.0,21232.0
2017-03-03 10:00:00,2555.0,2555.0,2470.0,2485.0,43238.0
2017-03-03 11:00:00,2485.0,2485.0,2450.0,2480.0,35836.0
2017-03-03 12:00:00,2485.0,2500.0,2485.0,2500.0,4199.0
2017-03-03 13:00:00,2495.0,2500.0,2475.0,2475.0,12706.0
2017-03-03 14:00:00,2475.0,2495.0,2470.0,2485.0,17622.0
2017-03-03 15:00:00,2485.0,2490.0,2475.0,2480.0,8365.0
2017-03-06 09:00:00,2530.0,2530.0,2515.0,2515.0,3074.0
2017-03-06 10:00:00,2540.0,2550.0,2510.0,2530.0,12586.0
2017-03-06 11:00:00,2540.0,2560.0,2510.0,2540.0,11039.0
2017-03-06 12:00:00,2530.0,2555.0,2530.0,2540.0,7390.0
2017-03-06 13:00:00,2465.0,2555.0,2465.0,2530.0,38053.0
2017-03-06 14:00:00,2420.0,2465.0,2420.0,2465.0,32701.0
2017-03-06 15:00:00,2525.0,2560.0,2515.0,2530.0,9392.0
2017-03-07 09:00:00,2520.0,2545.0,2485.0,2525.0,6045.0
2017-03-07 10:00:00,2520.0,2525.0,2505.0,2510.0,4716.0
2017-03-07 11:00:00,2510.0,2525.0,2505.0,2525.0,6782.0
2017-03-07 12:00:00,2525.0,2525.0,2495.0,2515.0,12488.0
2017-03-07 13:00:00,2500.0,2510.0,2490.0,2500.0,6177.0
2017-03-07 14:00:00,2495.0,2505.0,2485.0,2500.0,14858.0
2017-03-07 15:00:00,2500.0,2500.0,2480.0,2480.0,5439.0
2017-03-08 09:00:00,2465.0,2465.0,2445.0,2460.0,6812.0
2017-03-08 10:00:00,2470.0,2475.0,2440.0,2475.0,7659.0
2017-03-08 11:00:00,2450.0,2470.0,2450.0,2470.0,27166.0
2017-03-08 12:00:00,2530.0,2540.0,2465.0,2505.0,6855.0
2017-03-08 13:00:00,2490.0,2500.0,2435.0,2450.0,34884.0
2017-03-08 14:00:00,2530.0,2530.0,2485.0,2500.0,8545.0
2017-03-08 15:00:00,2450.0,2465.0,2425.0,2435.0,7359.0
2017-03-09 09:00:00,2460.0,2490.0,2450.0,2480.0,13687.0
2017-03-09 10:00:00,2465.0,2475.0,2440.0,2460.0,12080.0
2017-03-09 11:00:00,2450.0,2455.0,2425.0,2445.0,28645.0
2017-03-09 12:00:00,2440.0,2445.0,2420.0,2420.0,18687.0
2017-03-09 13:00:00,2420.0,2435.0,2360.0,2380.0,81022.0
2017-03-09 14:00:00,2370.0,2380.0,2330.0,2370.0,53934.0
2017-03-09 15:00:00,2360.0,2390.0,2360.0,2390.0,13802.0
2017-03-10 09:00:00,2530.0,2535.0,2530.0,2535.0,22994.0
2017-03-10 10:00:00,2515.0,2535.0,2500.0,2535.0,19935.0
2017-03-10 11:00:00,2485.0,2535.0,2475.0,2520.0,33600.0
2017-03-10 12:00:00,2420.0,2520.0,2420.0,2485.0,44266.0
2017-03-10 13:00:00,2420.0,2450.0,2370.0,2440.0,32478.0
2017-03-10 14:00:00,2400.0,2415.0,2390.0,2415.0,18061.0
2017-03-10 15:00:00,2375.0,2425.0,2370.0,2410.0,19442.0
2017-03-13 09:00:00,2535.0,2565.0,2495.0,2535.0,42387.0
2017-03-13 10:00:00,2525.0,2530.0,2500.0,2525.0,23381.0
2017-03-13 11:00:00,2510.0,2530.0,2500.0,2530.0,15946.0
2017-03-13 12:00:00,2530.0,2545.0,2520.0,2530.0,27059.0
2017-03-13 13:00:00,2530.0,2540.0,2515.0,2530.0,9204.0
2017-03-13 14:00:00,2515.0,2530.0,2505.0,2525.0,20724.0
2017-03-13 15:00:00,2525.0,2535.0,2525.0,2535.0,7544.0
2017-03-14 09:00:00,2685.0,2715.0,2670.0,2690.0,17277.0
2017-03-14 10:00:00,2695.0,2775.0,2635.0,2685.0,64511.0
2017-03-14 11:00:00,2690.0,2710.0,2650.0,2680.0,29153.0
2017-03-14 12:00:00,2675.0,2835.0,2640.0,2705.0,405991.0
2017-03-14 13:00:00,2585.0,2680.0,2575.0,2675.0,100168.0
2017-03-14 14:00:00,2580.0,2610.0,2535.0,2585.0,31263.0
2017-03-14 15:00:00,2700.0,2740.0,2670.0,2700.0,67238.0
2017-03-15 09:00:00,2710.0,2740.0,2640.0,2640.0,79991.0
2017-03-15 10:00:00,2640.0,2695.0,2620.0,2620.0,40394.0
2017-03-15 11:00:00,2625.0,2650.0,2605.0,2610.0,22096.0
2017-03-15 12:00:00,2610.0,2635.0,2580.0,2620.0,17792.0
2017-03-15 13:00:00,2640.0,2815.0,2620.0,2750.0,270994.0
2017-03-15 14:00:00,2750.0,2770.0,2700.0,2735.0,52874.0
2017-03-15 15:00:00,2735.0,2750.0,2715.0,2715.0,15459.0
2017-03-16 09:00:00,2750.0,2760.0,2735.0,2745.0,10010.0
2017-03-16 10:00:00,2760.0,2765.0,2735.0,2760.0,23907.0
2017-03-16 11:00:00,2740.0,2745.0,2730.0,2735.0,21384.0
2017-03-16 12:00:00,2750.0,2870.0,2750.0,2790.0,141597.0
2017-03-16 13:00:00,2735.0,2785.0,2735.0,2750.0,24247.0
2017-03-16 14:00:00,2800.0,2800.0,2720.0,2740.0,60380.0
2017-03-16 15:00:00,2800.0,2805.0,2745.0,2765.0,41875.0
2017-03-17 09:00:00,2670.0,2670.0,2645.0,2655.0,9810.0
2017-03-17 10:00:00,2680.0,2685.0,2665.0,2665.0,10559.0
2017-03-17 11:00:00,2650.0,2660.0,2600.0,2600.0,26836.0
2017-03-17 12:00:00,2650.0,2650.0,2625.0,2640.0,36601.0
2017-03-17 13:00:00,2670.0,2705.0,2650.0,2650.0,34121.0
2017-03-17 14:00:00,2740.0,2760.0,2650.0,2680.0,67922.0
2017-03-17 15:00:00,2640.0,2700.0,2640.0,2685.0,24611.0
2017-03-20 09:00:00,2600.0,2680.0,2600.0,2670.0,65179.0
2017-03-20 10:00:00,2660.0,2680.0,2650.0,2650.0,27820.0
2017-03-20 11:00:00,2650.0,2650.0,2605.0,2610.0,15551.0
2017-03-20 12:00:00,2605.0,2620.0,2595.0,2610.0,7369.0
2017-03-20 13:00:00,2605.0,2605.0,2530.0,2555.0,30159.0
2017-03-20 14:00:00,2555.0,2590.0,2545.0,2590.0,19745.0
2017-03-20 15:00:00,2610.0,2610.0,2530.0,2550.0,31200.0
2017-03-21 09:00:00,2540.0,2565.0,2530.0,2565.0,12638.0
2017-03-21 10:00:00,2560.0,2575.0,2535.0,2540.0,14646.0
2017-03-21 11:00:00,2565.0,2570.0,2510.0,2510.0,24850.0
2017-03-21 12:00:00,2565.0,2570.0,2550.0,2560.0,6593.0
2017-03-21 13:00:00,2575.0,2630.0,2550.0,2595.0,19065.0
2017-03-21 14:00:00,2565.0,2570.0,2560.0,2570.0,693.0
2017-03-21 15:00:00,2585.0,2615.0,2550.0,2565.0,18505.0
2017-03-22 09:00:00,2510.0,2590.0,2505.0,2590.0,40599.0
2017-03-22 10:00:00,2580.0,2580.0,2530.0,2540.0,5798.0
2017-03-22 11:00:00,2540.0,2540.0,2500.0,2525.0,10407.0
2017-03-22 12:00:00,2530.0,2535.0,2515.0,2525.0,7337.0
2017-03-22 13:00:00,2525.0,2540.0,2515.0,2540.0,6168.0
2017-03-22 14:00:00,2535.0,2535.0,2510.0,2515.0,8336.0
2017-03-22 15:00:00,2525.0,2540.0,2510.0,2540.0,13784.0
2017-03-23 09:00:00,2640.0,2670.0,2620.0,2670.0,16005.0
2017-03-23 10:00:00,2660.0,2670.0,2620.0,2650.0,62774.0
2017-03-23 11:00:00,2610.0,2830.0,2565.0,2660.0,392070.0
2017-03-23 12:00:00,2520.0,2540.0,2510.0,2540.0,11217.0
2017-03-23 13:00:00,2540.0,2560.0,2530.0,2535.0,14457.0
2017-03-23 14:00:00,2520.0,2545.0,2510.0,2515.0,20981.0
2017-03-23 15:00:00,2535.0,2620.0,2520.0,2615.0,39749.0
2017-03-24 09:00:00,2640.0,2660.0,2620.0,2620.0,22744.0
2017-03-24 10:00:00,2625.0,2645.0,2620.0,2635.0,8825.0
2017-03-24 11:00:00,2700.0,2700.0,2640.0,2650.0,16276.0
2017-03-24 12:00:00,2690.0,2730.0,2645.0,2650.0,24929.0
2017-03-24 13:00:00,2650.0,2655.0,2615.0,2650.0,18910.0
2017-03-24 14:00:00,2635.0,2710.0,2615.0,2700.0,38073.0
2017-03-24 15:00:00,2735.0,2735.0,2655.0,2710.0,80274.0
2017-03-27 09:00:00,2720.0,2960.0,2670.0,2775.0,439788.0
2017-03-27 10:00:00,2770.0,2790.0,2740.0,2770.0,98532.0
2017-03-27 11:00:00,2770.0,2910.0,2755.0,2870.0,350693.0
2017-03-27 12:00:00,2870.0,2925.0,2740.0,2785.0,342862.0
2017-03-27 13:00:00,2785.0,2850.0,2700.0,2840.0,153854.0
2017-03-27 14:00:00,2815.0,2845.0,2775.0,2800.0,66133.0
2017-03-27 15:00:00,2800.0,2825.0,2790.0,2820.0,52175.0
2017-03-28 09:00:00,2750.0,2760.0,2740.0,2740.0,32938.0
2017-03-28 10:00:00,2705.0,2715.0,2690.0,2705.0,31177.0
2017-03-28 11:00:00,2740.0,2745.0,2680.0,2700.0,88275.0
2017-03-28 12:00:00,2750.0,2765.0,2740.0,2750.0,34617.0
2017-03-28 13:00:00,2760.0,2780.0,2755.0,2770.0,49199.0
2017-03-28 14:00:00,2830.0,2835.0,2735.0,2755.0,195012.0
2017-03-28 15:00:00,2770.0,2770.0,2750.0,2750.0,54647.0
2017-03-29 09:00:00,2745.0,2960.0,2705.0,2925.0,422583.0
2017-03-29 10:00:00,2925.0,3115.0,2860.0,3000.0,1467494.0
2017-03-29 11:00:00,3000.0,3045.0,2960.0,2970.0,286815.0
2017-03-29 12:00:00,2965.0,2970.0,2855.0,2915.0,221960.0
2017-03-29 13:00:00,2920.0,2980.0,2905.0,2925.0,185145.0
2017-03-29 14:00:00,2925.0,2955.0,2865.0,2905.0,128590.0
2017-03-29 15:00:00,2905.0,3085.0,2890.0,3085.0,321580.0
2017-03-30 09:00:00,4010.0,4010.0,4010.0,4010.0,3586.0
2017-03-30 10:00:00,4010.0,4010.0,4010.0,4010.0,10994.0
2017-03-30 11:00:00,4010.0,4010.0,4010.0,4010.0,47253.0
2017-03-30 12:00:00,3150.0,3460.0,3100.0,3265.0,1255165.0
2017-03-30 13:00:00,3620.0,4010.0,3555.0,3930.0,1129412.0
2017-03-30 14:00:00,3270.0,3805.0,3260.0,3620.0,1565904.0
2017-03-30 15:00:00,3925.0,4010.0,3880.0,4010.0,753562.0
2017-03-31 09:00:00,4135.0,4400.0,4055.0,4085.0,924067.0
2017-03-31 10:00:00,4095.0,4185.0,4090.0,4100.0,289059.0
2017-03-31 11:00:00,4140.0,4190.0,4100.0,4135.0,278720.0
2017-03-31 12:00:00,4240.0,4275.0,3990.0,4105.0,2140806.0
2017-03-31 13:00:00,4030.0,4100.0,4010.0,4050.0,203179.0
2017-03-31 14:00:00,4100.0,4170.0,3995.0,4035.0,489323.0
2017-03-31 15:00:00,4050.0,4180.0,4020.0,4140.0,284385.0
2017-04-03 09:00:00,4090.0,4105.0,3800.0,3880.0,801044.0
2017-04-03 10:00:00,3880.0,3915.0,3775.0,3805.0,266952.0
2017-04-03 11:00:00,3805.0,3840.0,3780.0,3835.0,74823.0
2017-04-03 12:00:00,3835.0,3905.0,3825.0,3855.0,80835.0
2017-04-03 13:00:00,3855.0,3895.0,3800.0,3880.0,151288.0
2017-04-03 14:00:00,3875.0,3940.0,3860.0,3930.0,183708.0
2017-04-03 15:00:00,3930.0,3930.0,3905.0,3930.0,178413.0
2017-04-04 09:00:00,3285.0,3295.0,3105.0,3185.0,210456.0
2017-04-04 10:00:00,3410.0,3495.0,3410.0,3430.0,99194.0
2017-04-04 11:00:00,3440.0,3440.0,3260.0,3300.0,170884.0
2017-04-04 12:00:00,3560.0,3580.0,3350.0,3410.0,318845.0
2017-04-04 13:00:00,3410.0,3430.0,3360.0,3420.0,99348.0
2017-04-04 14:00:00,3735.0,3735.0,3555.0,3580.0,238482.0
2017-04-04 15:00:00,3915.0,3915.0,3645.0,3730.0,458229.0
2017-04-05 09:00:00,3445.0,3495.0,3400.0,3420.0,151497.0
2017-04-05 10:00:00,3405.0,3500.0,3405.0,3445.0,235662.0
2017-04-05 11:00:00,3395.0,3430.0,3320.0,3430.0,120152.0
2017-04-05 12:00:00,3115.0,3440.0,3115.0,3400.0,762982.0
2017-04-05 13:00:00,3380.0,3480.0,3370.0,3425.0,177696.0
2017-04-05 14:00:00,3380.0,3500.0,3335.0,3380.0,506731.0
2017-04-05 15:00:00,3425.0,3430.0,3360.0,3400.0,48543.0
2017-04-06 09:00:00,3495.0,3560.0,3150.0,3245.0,770038.0
2017-04-06 10:00:00,3240.0,3365.0,3220.0,3325.0,106197.0
2017-04-06 11:00:00,3325.0,3345.0,3275.0,3345.0,48804.0
2017-04-06 12:00:00,3320.0,3340.0,3280.0,3300.0,43472.0
2017-04-06 13:00:00,3300.0,3310.0,3250.0,3270.0,49213.0
2017-04-06 14:00:00,3270.0,3300.0,3270.0,3280.0,31740.0
2017-04-06 15:00:00,3280.0,3290.0,3265.0,3265.0,41784.0
2017-04-07 09:00:00,3235.0,3245.0,3215.0,3225.0,46066.0
2017-04-07 10:00:00,3250.0,3260.0,3230.0,3230.0,33684.0
2017-04-07 11:00:00,3275.0,3275.0,3225.0,3245.0,22703.0
2017-04-07 12:00:00,3275.0,3330.0,3210.0,3270.0,100797.0
2017-04-07 13:00:00,3270.0,3280.0,3225.0,3275.0,31987.0
2017-04-07 14:00:00,3270.0,3290.0,3235.0,3270.0,45341.0
2017-04-07 15:00:00,3275.0,3280.0,3260.0,3270.0,9196.0
2017-04-10 09:00:00,3555.0,3675.0,3470.0,3615.0,333207.0
2017-04-10 10:00:00,3615.0,3620.0,3510.0,3620.0,122347.0
2017-04-10 11:00:00,3780.0,3795.0,3460.0,3560.0,484417.0
2017-04-10 12:00:00,3410.0,3750.0,3410.0,3615.0,1790686.0
2017-04-10 13:00:00,3735.0,3760.0,3585.0,3690.0,707999.0
2017-04-10 14:00:00,3620.0,3925.0,3585.0,3740.0,2514568.0
2017-04-10 15:00:00,3700.0,3785.0,3645.0,3780.0,368636.0
2017-04-11 09:00:00,3475.0,3490.0,3275.0,3360.0,391494.0
2017-04-11 10:00:00,3360.0,3415.0,3335.0,3360.0,99335.0
2017-04-11 11:00:00,3345.0,3360.0,3230.0,3290.0,210939.0
2017-04-11 12:00:00,3290.0,3365.0,3285.0,3325.0,83747.0
2017-04-11 13:00:00,3325.0,3435.0,3320.0,3420.0,92082.0
2017-04-11 14:00:00,3420.0,3435.0,3375.0,3390.0,57650.0
2017-04-11 15:00:00,3400.0,3420.0,3390.0,3415.0,49653.0
2017-04-12 09:00:00,3250.0,3280.0,3230.0,3250.0,53265.0
2017-04-12 10:00:00,3230.0,3285.0,3230.0,3280.0,40938.0
2017-04-12 11:00:00,3310.0,3325.0,3235.0,3265.0,75631.0
2017-04-12 12:00:00,3415.0,3415.0,3250.0,3280.0,140837.0
2017-04-12 13:00:00,3235.0,3270.0,3230.0,3270.0,28892.0
2017-04-12 14:00:00,3265.0,3285.0,3210.0,3240.0,106795.0
2017-04-12 15:00:00,3260.0,3375.0,3260.0,3315.0,59535.0
2017-04-13 09:00:00,3230.0,3320.0,3200.0,3270.0,81483.0
2017-04-13 10:00:00,3270.0,3280.0,3150.0,3195.0,92193.0
2017-04-13 11:00:00,3175.0,3235.0,3160.0,3180.0,38485.0
2017-04-13 12:00:00,3200.0,3220.0,3165.0,3205.0,28664.0
2017-04-13 13:00:00,3205.0,3225.0,3170.0,3200.0,28616.0
2017-04-13 14:00:00,3200.0,3225.0,3185.0,3220.0,30915.0
2017-04-13 15:00:00,3210.0,3210.0,3175.0,3200.0,49086.0
2017-04-14 09:00:00,2950.0,2970.0,2925.0,2925.0,54930.0
2017-04-14 10:00:00,2960.0,2975.0,2935.0,2940.0,24600.0
2017-04-14 11:00:00,2960.0,2965.0,2920.0,2965.0,53799.0
2017-04-14 12:00:00,3005.0,3005.0,2950.0,2965.0,66007.0
2017-04-14 13:00:00,3040.0,3040.0,2980.0,2990.0,79509.0
