Datetime,Open,High,Low,Close,Volume
2017-05-26 10:00:00,4668.0,4753.0,4668.0,4743.0,587.0
2017-05-26 11:00:00,4738.0,4743.0,4728.0,4728.0,155.0
2017-05-26 12:00:00,4728.0,4728.0,4723.0,4723.0,196.0
2017-05-26 13:00:00,4723.0,4728.0,4723.0,4728.0,331.0
2017-05-26 14:00:00,4718.0,4738.0,4683.0,4738.0,568.0
2017-05-26 15:00:00,4738.0,4738.0,4673.0,4728.0,947.0
2017-05-29 09:00:00,4698.0,4723.0,4673.0,4718.0,1615.0
2017-05-29 10:00:00,4708.0,4708.0,4708.0,4708.0,18.0
2017-05-29 11:00:00,4708.0,4708.0,4703.0,4708.0,118.0
2017-05-29 12:00:00,4708.0,4713.0,4708.0,4713.0,270.0
2017-05-29 13:00:00,4703.0,4713.0,4678.0,4713.0,114.0
2017-05-29 14:00:00,4713.0,4713.0,4713.0,4713.0,20.0
2017-05-29 15:00:00,4728.0,4728.0,4683.0,4713.0,423.0
2017-05-30 09:00:00,4698.0,4698.0,4608.0,4678.0,4660.0
2017-05-30 10:00:00,4673.0,4688.0,4673.0,4688.0,111.0
2017-05-30 11:00:00,4653.0,4678.0,4648.0,4648.0,447.0
2017-05-30 12:00:00,4668.0,4678.0,4623.0,4678.0,1154.0
2017-05-30 13:00:00,4643.0,4683.0,4623.0,4678.0,2966.0
2017-05-30 14:00:00,4673.0,4678.0,4633.0,4673.0,629.0
2017-05-30 15:00:00,4648.0,4698.0,4648.0,4693.0,799.0
2017-05-31 09:00:00,4683.0,4713.0,4678.0,4708.0,345.0
2017-05-31 10:00:00,4703.0,4703.0,4678.0,4703.0,75.0
2017-05-31 11:00:00,4703.0,4703.0,4668.0,4698.0,375.0
2017-05-31 12:00:00,4683.0,4758.0,4683.0,4748.0,2795.0
2017-05-31 13:00:00,4643.0,4688.0,4608.0,4688.0,2895.0
2017-05-31 14:00:00,4678.0,4678.0,4603.0,4668.0,722.0
2017-05-31 15:00:00,4738.0,4738.0,4698.0,4713.0,213.0
2017-06-01 09:00:00,4748.0,4748.0,4623.0,4643.0,2935.0
2017-06-01 10:00:00,4678.0,4688.0,4618.0,4673.0,5323.0
2017-06-01 11:00:00,4628.0,4678.0,4623.0,4668.0,505.0
2017-06-01 12:00:00,4663.0,4673.0,4633.0,4673.0,157.0
2017-06-01 13:00:00,4643.0,4688.0,4633.0,4683.0,1296.0
2017-06-01 14:00:00,4653.0,4683.0,4618.0,4663.0,1466.0
2017-06-01 15:00:00,4663.0,4668.0,4633.0,4633.0,257.0
2017-06-02 09:00:00,4623.0,4643.0,4618.0,4638.0,1863.0
2017-06-02 10:00:00,4613.0,4638.0,4608.0,4628.0,899.0
2017-06-02 11:00:00,4583.0,4658.0,4568.0,4658.0,1476.0
2017-06-02 12:00:00,4633.0,4638.0,4593.0,4633.0,206.0
2017-06-02 13:00:00,4608.0,4633.0,4573.0,4628.0,2044.0
2017-06-02 14:00:00,4633.0,4643.0,4593.0,4633.0,3035.0
2017-06-02 15:00:00,4633.0,4643.0,4593.0,4633.0,2242.0
2017-06-05 09:00:00,4638.0,4683.0,4638.0,4673.0,1506.0
2017-06-05 10:00:00,4668.0,4673.0,4603.0,4658.0,1329.0
2017-06-05 11:00:00,4648.0,4658.0,4638.0,4638.0,16.0
2017-06-05 12:00:00,4623.0,4638.0,4613.0,4638.0,311.0
2017-06-05 13:00:00,4618.0,4638.0,4613.0,4638.0,452.0
2017-06-05 14:00:00,4638.0,4658.0,4638.0,4658.0,706.0
2017-06-05 15:00:00,4653.0,4653.0,4628.0,4628.0,762.0
2017-06-07 09:00:00,4578.0,4588.0,4562.0,4562.0,669.0
2017-06-07 10:00:00,4593.0,4593.0,4557.0,4583.0,450.0
2017-06-07 11:00:00,4568.0,4598.0,4552.0,4593.0,1409.0
2017-06-07 12:00:00,4573.0,4583.0,4547.0,4568.0,1542.0
2017-06-07 13:00:00,4568.0,4578.0,4547.0,4573.0,873.0
2017-06-07 14:00:00,4718.0,4718.0,4517.0,4573.0,8509.0
2017-06-07 15:00:00,4562.0,4583.0,4542.0,4583.0,697.0
2017-06-08 09:00:00,4573.0,4598.0,4573.0,4593.0,2071.0
2017-06-08 10:00:00,4593.0,4603.0,4593.0,4593.0,1113.0
2017-06-08 11:00:00,4583.0,4588.0,4578.0,4578.0,853.0
2017-06-08 12:00:00,4593.0,4593.0,4547.0,4583.0,1169.0
2017-06-08 13:00:00,4578.0,4588.0,4562.0,4588.0,1115.0
2017-06-08 14:00:00,4613.0,4613.0,4573.0,4598.0,433.0
2017-06-08 15:00:00,4583.0,4583.0,4573.0,4583.0,289.0
2017-06-09 09:00:00,4593.0,4713.0,4593.0,4618.0,208.0
2017-06-09 10:00:00,4618.0,4623.0,4588.0,4618.0,688.0
2017-06-09 11:00:00,4618.0,4618.0,4588.0,4618.0,594.0
2017-06-09 12:00:00,4618.0,4618.0,4608.0,4613.0,636.0
2017-06-09 13:00:00,4613.0,4623.0,4608.0,4618.0,1513.0
2017-06-09 14:00:00,4618.0,4628.0,4573.0,4623.0,4207.0
2017-06-09 15:00:00,4578.0,4623.0,4573.0,4618.0,516.0
2017-06-12 09:00:00,4738.0,4768.0,4698.0,4758.0,1316.0
2017-06-12 10:00:00,4703.0,4758.0,4668.0,4688.0,2440.0
2017-06-12 11:00:00,4768.0,4788.0,4718.0,4738.0,3840.0
2017-06-12 12:00:00,4763.0,4813.0,4728.0,4813.0,7641.0
2017-06-12 13:00:00,4808.0,4808.0,4763.0,4793.0,1304.0
2017-06-12 14:00:00,4573.0,5014.0,4573.0,4763.0,17403.0
2017-06-12 15:00:00,4803.0,4803.0,4768.0,4798.0,754.0
2017-06-13 09:00:00,4808.0,4808.0,4688.0,4748.0,2547.0
2017-06-13 10:00:00,4758.0,4788.0,4758.0,4788.0,845.0
2017-06-13 11:00:00,4788.0,4788.0,4753.0,4783.0,718.0
2017-06-13 12:00:00,4753.0,4783.0,4733.0,4763.0,640.0
2017-06-13 13:00:00,4748.0,4778.0,4733.0,4773.0,460.0
2017-06-13 14:00:00,4768.0,4768.0,4718.0,4758.0,4034.0
2017-06-13 15:00:00,4758.0,4768.0,4723.0,4728.0,948.0
2017-06-14 09:00:00,4783.0,4864.0,4758.0,4864.0,1160.0
2017-06-14 10:00:00,4818.0,4834.0,4768.0,4783.0,5011.0
2017-06-14 11:00:00,4954.0,4954.0,4753.0,4844.0,4435.0
2017-06-14 12:00:00,4959.0,4969.0,4894.0,4954.0,4133.0
2017-06-14 13:00:00,4743.0,4813.0,4733.0,4813.0,6923.0
2017-06-14 14:00:00,4738.0,4798.0,4728.0,4768.0,1831.0
2017-06-14 15:00:00,4813.0,4994.0,4813.0,4959.0,17432.0
2017-06-15 09:00:00,4864.0,4914.0,4763.0,4844.0,4874.0
2017-06-15 10:00:00,4834.0,4834.0,4783.0,4783.0,2804.0
2017-06-15 11:00:00,4783.0,4808.0,4748.0,4803.0,1056.0
2017-06-15 12:00:00,4768.0,4793.0,4758.0,4788.0,848.0
2017-06-15 13:00:00,4758.0,4788.0,4748.0,4768.0,1122.0
2017-06-15 14:00:00,4758.0,4788.0,4753.0,4778.0,2493.0
2017-06-15 15:00:00,4778.0,4803.0,4743.0,4788.0,2237.0
2017-06-16 09:00:00,4783.0,4849.0,4753.0,4834.0,1344.0
2017-06-16 10:00:00,4813.0,4834.0,4788.0,4829.0,29.0
2017-06-16 11:00:00,4818.0,4849.0,4753.0,4758.0,2643.0
2017-06-16 12:00:00,4818.0,4869.0,4763.0,4844.0,2461.0
2017-06-16 13:00:00,4773.0,4919.0,4743.0,4854.0,1500.0
2017-06-16 14:00:00,4844.0,4849.0,4818.0,4844.0,1104.0
2017-06-16 15:00:00,4803.0,4818.0,4803.0,4818.0,317.0
2017-06-19 09:00:00,4869.0,4869.0,4753.0,4753.0,674.0
2017-06-19 10:00:00,4869.0,4869.0,4859.0,4869.0,32.0
2017-06-19 11:00:00,4864.0,4899.0,4793.0,4864.0,3937.0
2017-06-19 12:00:00,4813.0,4964.0,4748.0,4803.0,4993.0
2017-06-19 13:00:00,4839.0,4844.0,4839.0,4839.0,118.0
2017-06-19 14:00:00,4803.0,4844.0,4798.0,4844.0,186.0
2017-06-19 15:00:00,4844.0,4869.0,4803.0,4864.0,2548.0
2017-06-20 09:00:00,4909.0,4909.0,4693.0,4813.0,2528.0
2017-06-20 10:00:00,4798.0,4818.0,4743.0,4813.0,436.0
2017-06-20 11:00:00,4783.0,4808.0,4758.0,4808.0,897.0
2017-06-20 12:00:00,4758.0,4793.0,4753.0,4793.0,321.0
2017-06-20 13:00:00,4758.0,4788.0,4753.0,4753.0,510.0
2017-06-20 14:00:00,4758.0,4783.0,4743.0,4743.0,2684.0
2017-06-20 15:00:00,4743.0,4808.0,4713.0,4793.0,1835.0
2017-06-21 09:00:00,4758.0,4798.0,4758.0,4798.0,363.0
2017-06-21 10:00:00,4758.0,4768.0,4753.0,4758.0,83.0
2017-06-21 11:00:00,4693.0,4768.0,4658.0,4763.0,3051.0
2017-06-21 12:00:00,4693.0,4698.0,4643.0,4698.0,2533.0
2017-06-21 13:00:00,4693.0,4698.0,4668.0,4693.0,1488.0
2017-06-21 14:00:00,4688.0,4693.0,4668.0,4693.0,1872.0
2017-06-21 15:00:00,4834.0,4834.0,4643.0,4683.0,4230.0
2017-06-22 09:00:00,4798.0,4808.0,4678.0,4683.0,3093.0
2017-06-22 10:00:00,4693.0,4798.0,4693.0,4793.0,669.0
2017-06-22 11:00:00,4793.0,4793.0,4718.0,4763.0,924.0
2017-06-22 12:00:00,4723.0,4783.0,4718.0,4783.0,1033.0
2017-06-22 13:00:00,4783.0,4783.0,4718.0,4783.0,1016.0
2017-06-22 14:00:00,4773.0,4773.0,4718.0,4763.0,564.0
2017-06-23 09:00:00,4678.0,4708.0,4678.0,4703.0,2064.0
2017-06-23 10:00:00,4713.0,4713.0,4638.0,4678.0,2310.0
2017-06-23 11:00:00,4703.0,4718.0,4703.0,4718.0,25.0
2017-06-23 12:00:00,4703.0,4738.0,4698.0,4738.0,5.0
2017-06-23 13:00:00,4723.0,4723.0,4653.0,4693.0,502.0
2017-06-23 14:00:00,4763.0,4768.0,4703.0,4753.0,178.0
2017-06-23 15:00:00,4763.0,4768.0,4683.0,4768.0,4606.0
2017-06-26 09:00:00,4673.0,4673.0,4648.0,4663.0,1235.0
2017-06-26 10:00:00,4683.0,4698.0,4643.0,4683.0,2105.0
2017-06-26 11:00:00,4638.0,4698.0,4638.0,4648.0,1961.0
2017-06-26 12:00:00,4703.0,4723.0,4578.0,4668.0,2995.0
2017-06-26 13:00:00,4663.0,4668.0,4598.0,4633.0,924.0
2017-06-26 14:00:00,4633.0,4688.0,4603.0,4658.0,989.0
2017-06-26 15:00:00,4603.0,4673.0,4578.0,4673.0,2834.0
2017-06-27 09:00:00,4618.0,4678.0,4618.0,4668.0,132.0
2017-06-27 10:00:00,4673.0,4683.0,4653.0,4683.0,1027.0
2017-06-27 11:00:00,4653.0,4713.0,4643.0,4703.0,831.0
2017-06-27 12:00:00,4703.0,4718.0,4663.0,4698.0,301.0
2017-06-27 13:00:00,4703.0,4703.0,4643.0,4698.0,87.0
2017-06-27 14:00:00,4653.0,4713.0,4618.0,4693.0,3289.0
2017-06-27 15:00:00,4668.0,4723.0,4648.0,4723.0,1741.0
2017-06-28 09:00:00,4668.0,4693.0,4663.0,4663.0,220.0
2017-06-28 10:00:00,4668.0,4703.0,4668.0,4693.0,152.0
2017-06-28 11:00:00,4683.0,4708.0,4683.0,4708.0,1401.0
2017-06-28 12:00:00,4733.0,4733.0,4648.0,4708.0,2414.0
2017-06-28 13:00:00,4778.0,4778.0,4723.0,4778.0,751.0
2017-06-28 14:00:00,4773.0,4778.0,4728.0,4778.0,308.0
2017-06-28 15:00:00,4834.0,4834.0,4723.0,4788.0,1591.0
2017-06-29 09:00:00,4718.0,4793.0,4658.0,4658.0,270.0
2017-06-29 10:00:00,4663.0,4668.0,4618.0,4668.0,1798.0
2017-06-29 11:00:00,4668.0,4768.0,4668.0,4768.0,6257.0
2017-06-29 12:00:00,4758.0,4763.0,4713.0,4743.0,143.0
2017-06-29 13:00:00,4713.0,4743.0,4693.0,4718.0,236.0
2017-06-29 14:00:00,4728.0,4743.0,4688.0,4743.0,1576.0
2017-06-29 15:00:00,4693.0,4743.0,4693.0,4743.0,198.0
2017-06-30 09:00:00,4738.0,4738.0,4733.0,4733.0,14.0
2017-06-30 10:00:00,4738.0,4738.0,4728.0,4733.0,25.0
2017-06-30 11:00:00,4743.0,4743.0,4733.0,4733.0,15.0
2017-06-30 12:00:00,4748.0,4748.0,4693.0,4743.0,449.0
2017-06-30 13:00:00,4728.0,4768.0,4718.0,4748.0,763.0
2017-06-30 14:00:00,4733.0,4748.0,4703.0,4743.0,20.0
2017-07-03 09:00:00,4798.0,4798.0,4668.0,4733.0,404.0
2017-07-03 10:00:00,4728.0,4728.0,4683.0,4713.0,165.0
2017-07-03 11:00:00,4718.0,4718.0,4718.0,4718.0,1.0
2017-07-03 12:00:00,4698.0,4698.0,4638.0,4678.0,831.0
2017-07-03 13:00:00,4638.0,4668.0,4633.0,4668.0,198.0
2017-07-03 14:00:00,4658.0,4708.0,4618.0,4683.0,1977.0
2017-07-03 15:00:00,4693.0,4703.0,4668.0,4693.0,395.0
2017-07-04 09:00:00,4618.0,4648.0,4598.0,4623.0,25.0
2017-07-04 10:00:00,4643.0,4653.0,4532.0,4598.0,2537.0
2017-07-04 11:00:00,4693.0,4693.0,4608.0,4648.0,1439.0
2017-07-04 12:00:00,4643.0,4678.0,4618.0,4623.0,258.0
2017-07-04 13:00:00,4653.0,4703.0,4618.0,4683.0,814.0
2017-07-04 14:00:00,4663.0,4698.0,4613.0,4693.0,878.0
2017-07-05 09:00:00,4603.0,4603.0,4593.0,4603.0,15.0
2017-07-05 10:00:00,4583.0,4598.0,4578.0,4593.0,520.0
2017-07-05 11:00:00,4608.0,4613.0,4573.0,4608.0,73.0
2017-07-05 12:00:00,4638.0,4638.0,4608.0,4633.0,84.0
2017-07-05 13:00:00,4598.0,4628.0,4598.0,4628.0,128.0
2017-07-05 14:00:00,4633.0,4663.0,4522.0,4598.0,3467.0
2017-07-05 15:00:00,4623.0,4628.0,4568.0,4613.0,16.0
2017-07-06 09:00:00,4603.0,4633.0,4588.0,4613.0,2141.0
2017-07-06 10:00:00,4613.0,4623.0,4552.0,4613.0,1238.0
2017-07-06 11:00:00,4568.0,4603.0,4562.0,4603.0,43.0
2017-07-06 12:00:00,4598.0,4608.0,4588.0,4588.0,710.0
2017-07-06 13:00:00,4588.0,4603.0,4583.0,4598.0,283.0
2017-07-06 14:00:00,4588.0,4603.0,4588.0,4603.0,2323.0
2017-07-06 15:00:00,4603.0,4603.0,4593.0,4593.0,56.0
2017-07-07 09:00:00,4568.0,4568.0,4532.0,4562.0,733.0
2017-07-07 10:00:00,4583.0,4583.0,4568.0,4568.0,647.0
2017-07-07 11:00:00,4552.0,4578.0,4517.0,4573.0,2489.0
2017-07-07 12:00:00,4603.0,4603.0,4573.0,4578.0,109.0
2017-07-07 13:00:00,4598.0,4598.0,4537.0,4588.0,817.0
2017-07-07 14:00:00,4573.0,4598.0,4547.0,4593.0,1456.0
2017-07-07 15:00:00,4547.0,4588.0,4542.0,4578.0,133.0
2017-07-10 09:00:00,4598.0,4598.0,4522.0,4542.0,1095.0
2017-07-10 10:00:00,4532.0,4547.0,4532.0,4547.0,70.0
2017-07-10 11:00:00,4542.0,4588.0,4542.0,4562.0,293.0
2017-07-10 12:00:00,4562.0,4583.0,4562.0,4583.0,27.0
2017-07-10 13:00:00,4557.0,4583.0,4557.0,4578.0,245.0
2017-07-10 14:00:00,4557.0,4573.0,4492.0,4542.0,5455.0
2017-07-10 15:00:00,4542.0,4573.0,4492.0,4573.0,1628.0
2017-07-11 09:00:00,4542.0,4542.0,4527.0,4527.0,14.0
2017-07-11 10:00:00,4502.0,4542.0,4457.0,4517.0,1561.0
2017-07-11 11:00:00,4517.0,4547.0,4517.0,4542.0,633.0
2017-07-11 12:00:00,4568.0,4568.0,4492.0,4527.0,1024.0
2017-07-11 13:00:00,4547.0,4578.0,4522.0,4573.0,1098.0
2017-07-11 14:00:00,4573.0,4593.0,4522.0,4552.0,176.0
2017-07-11 15:00:00,4527.0,4527.0,4457.0,4502.0,4628.0
2017-07-12 09:00:00,4387.0,4462.0,4322.0,4462.0,1350.0
2017-07-12 10:00:00,4437.0,4462.0,4437.0,4462.0,170.0
2017-07-12 11:00:00,4437.0,4442.0,4181.0,4387.0,9468.0
2017-07-12 12:00:00,4397.0,4447.0,4392.0,4417.0,1587.0
2017-07-12 13:00:00,4417.0,4457.0,4347.0,4402.0,13976.0
2017-07-12 14:00:00,4447.0,4447.0,4417.0,4437.0,273.0
2017-07-12 15:00:00,4547.0,4547.0,4367.0,4417.0,10794.0
2017-07-13 09:00:00,4337.0,4367.0,4327.0,4362.0,437.0
2017-07-13 10:00:00,4477.0,4492.0,4301.0,4337.0,7441.0
2017-07-13 11:00:00,4332.0,4387.0,4332.0,4367.0,2029.0
2017-07-13 12:00:00,4367.0,4387.0,4352.0,4377.0,212.0
2017-07-13 13:00:00,4372.0,4377.0,4357.0,4377.0,1964.0
2017-07-13 14:00:00,4372.0,4382.0,4317.0,4362.0,2600.0
2017-07-13 15:00:00,4357.0,4382.0,4332.0,4367.0,410.0
2017-07-14 09:00:00,4392.0,4402.0,4347.0,4372.0,411.0
2017-07-14 10:00:00,4347.0,4367.0,4347.0,4367.0,526.0
2017-07-14 11:00:00,4352.0,4397.0,4352.0,4397.0,140.0
2017-07-14 12:00:00,4347.0,4392.0,4317.0,4367.0,168.0
2017-07-14 13:00:00,4372.0,4407.0,4312.0,4357.0,1805.0
2017-07-14 14:00:00,4337.0,4392.0,4296.0,4372.0,5832.0
2017-07-14 15:00:00,4327.0,4357.0,4327.0,4352.0,149.0
2017-07-17 09:00:00,4377.0,4397.0,4266.0,4382.0,594.0
2017-07-17 10:00:00,4372.0,4402.0,4337.0,4387.0,1463.0
2017-07-17 11:00:00,4387.0,4387.0,4312.0,4337.0,1017.0
2017-07-17 12:00:00,4337.0,4367.0,4337.0,4367.0,27.0
2017-07-17 13:00:00,4362.0,4372.0,4312.0,4362.0,45.0
2017-07-17 14:00:00,4352.0,4352.0,4307.0,4342.0,288.0
2017-07-17 15:00:00,4317.0,4402.0,4307.0,4392.0,1008.0
2017-07-18 09:00:00,4301.0,4337.0,4246.0,4337.0,1869.0
2017-07-18 10:00:00,4261.0,4322.0,4256.0,4281.0,654.0
2017-07-18 11:00:00,4291.0,4312.0,4251.0,4266.0,2804.0
2017-07-18 12:00:00,4377.0,4407.0,4327.0,4407.0,193.0
2017-07-18 13:00:00,4377.0,4392.0,4307.0,4337.0,2966.0
2017-07-18 14:00:00,4407.0,4417.0,4382.0,4382.0,465.0
2017-07-18 15:00:00,4337.0,4367.0,4141.0,4312.0,3043.0
2017-07-19 09:00:00,4327.0,4332.0,4281.0,4332.0,1032.0
2017-07-19 10:00:00,4332.0,4332.0,4291.0,4317.0,78.0
2017-07-19 11:00:00,4327.0,4332.0,4291.0,4291.0,606.0
2017-07-19 12:00:00,4352.0,4357.0,4307.0,4332.0,536.0
2017-07-19 13:00:00,4342.0,4347.0,4312.0,4312.0,74.0
2017-07-19 14:00:00,4317.0,4342.0,4317.0,4342.0,398.0
2017-07-19 15:00:00,4317.0,4342.0,4301.0,4312.0,611.0
2017-07-20 09:00:00,4317.0,4392.0,4246.0,4352.0,827.0
2017-07-20 10:00:00,4347.0,4367.0,4347.0,4367.0,618.0
2017-07-20 11:00:00,4357.0,4487.0,4357.0,4467.0,4637.0
2017-07-20 12:00:00,4462.0,4472.0,4417.0,4457.0,684.0
2017-07-20 13:00:00,4427.0,4452.0,4417.0,4447.0,807.0
2017-07-20 14:00:00,4447.0,4452.0,4422.0,4452.0,153.0
2017-07-20 15:00:00,4422.0,4452.0,4417.0,4452.0,1035.0
2017-07-21 09:00:00,4397.0,4427.0,4392.0,4427.0,194.0
2017-07-21 10:00:00,4412.0,4437.0,4367.0,4437.0,611.0
2017-07-21 11:00:00,4387.0,4407.0,4372.0,4402.0,176.0
2017-07-21 12:00:00,4452.0,4452.0,4312.0,4442.0,1529.0
2017-07-21 13:00:00,4407.0,4427.0,4402.0,4427.0,307.0
2017-07-21 14:00:00,4437.0,4442.0,4402.0,4412.0,188.0
2017-07-21 15:00:00,4422.0,4427.0,4322.0,4382.0,3122.0
2017-07-24 09:00:00,4422.0,4517.0,4417.0,4517.0,999.0
2017-07-24 10:00:00,4502.0,4512.0,4417.0,4487.0,314.0
2017-07-24 11:00:00,4477.0,4487.0,4477.0,4487.0,20.0
2017-07-24 12:00:00,4462.0,4502.0,4437.0,4502.0,221.0
2017-07-24 13:00:00,4482.0,4497.0,4482.0,4482.0,55.0
2017-07-24 14:00:00,4487.0,4487.0,4452.0,4487.0,124.0
2017-07-24 15:00:00,4477.0,4497.0,4477.0,4482.0,331.0
2017-07-25 09:00:00,4407.0,4472.0,4322.0,4322.0,742.0
2017-07-25 10:00:00,4357.0,4437.0,4352.0,4387.0,369.0
2017-07-25 11:00:00,4382.0,4392.0,4357.0,4392.0,1889.0
2017-07-25 12:00:00,4377.0,4387.0,4367.0,4387.0,202.0
2017-07-25 13:00:00,4427.0,4427.0,4141.0,4372.0,1617.0
2017-07-25 14:00:00,4477.0,4547.0,4437.0,4472.0,1877.0
2017-07-25 15:00:00,4372.0,4402.0,4372.0,4377.0,175.0
2017-07-26 09:00:00,4337.0,4412.0,4337.0,4402.0,86.0
2017-07-26 10:00:00,4367.0,4392.0,4357.0,4377.0,18.0
2017-07-26 11:00:00,4377.0,4402.0,4377.0,4397.0,219.0
2017-07-26 12:00:00,4397.0,4512.0,4397.0,4487.0,761.0
2017-07-26 13:00:00,4447.0,4497.0,4377.0,4417.0,786.0
2017-07-26 14:00:00,4377.0,4397.0,4322.0,4392.0,229.0
2017-07-26 15:00:00,4387.0,4392.0,4312.0,4372.0,1104.0
2017-07-27 09:00:00,4382.0,4417.0,4382.0,4417.0,776.0
2017-07-27 10:00:00,4337.0,4377.0,4317.0,4377.0,146.0
2017-07-27 11:00:00,4327.0,4387.0,4317.0,4387.0,986.0
2017-07-27 12:00:00,4367.0,4367.0,4342.0,4342.0,169.0
2017-07-27 13:00:00,4467.0,4467.0,4271.0,4372.0,427.0
2017-07-27 14:00:00,4357.0,4357.0,4317.0,4342.0,526.0
2017-07-27 15:00:00,4367.0,4392.0,4347.0,4367.0,121.0
2017-07-28 09:00:00,4497.0,4507.0,4377.0,4462.0,540.0
2017-07-28 10:00:00,4457.0,4467.0,4457.0,4462.0,68.0
2017-07-28 11:00:00,4462.0,4467.0,4402.0,4457.0,243.0
2017-07-28 12:00:00,4462.0,4462.0,4432.0,4437.0,1461.0
2017-07-28 13:00:00,4437.0,4437.0,4397.0,4417.0,875.0
2017-07-28 14:00:00,4417.0,4417.0,4392.0,4417.0,201.0
2017-07-28 15:00:00,4412.0,4452.0,4387.0,4452.0,405.0
2017-07-31 09:00:00,4357.0,4427.0,4307.0,4427.0,331.0
2017-07-31 10:00:00,4347.0,4387.0,4322.0,4362.0,306.0
2017-07-31 11:00:00,4347.0,4417.0,4322.0,4417.0,147.0
2017-07-31 12:00:00,4301.0,4362.0,4291.0,4357.0,3130.0
2017-07-31 13:00:00,4362.0,4437.0,4221.0,4317.0,3910.0
2017-07-31 14:00:00,4307.0,4342.0,4307.0,4322.0,89.0
2017-07-31 15:00:00,4271.0,4502.0,4271.0,4432.0,1520.0
2017-08-01 09:00:00,4382.0,4382.0,4382.0,4382.0,1.0
2017-08-01 10:00:00,4387.0,4387.0,4342.0,4342.0,156.0
2017-08-01 11:00:00,4342.0,4362.0,4296.0,4362.0,602.0
2017-08-01 12:00:00,4362.0,4392.0,4357.0,4392.0,1209.0
2017-08-01 13:00:00,4402.0,4412.0,4337.0,4407.0,197.0
2017-08-01 14:00:00,4367.0,4392.0,4367.0,4367.0,68.0
2017-08-01 15:00:00,4392.0,4392.0,4317.0,4347.0,245.0
2017-08-02 09:00:00,4332.0,4422.0,4332.0,4372.0,27.0
2017-08-02 10:00:00,4362.0,4372.0,4291.0,4332.0,2008.0
2017-08-02 11:00:00,4332.0,4352.0,4291.0,4352.0,1613.0
2017-08-02 12:00:00,4307.0,4347.0,4286.0,4347.0,817.0
2017-08-02 13:00:00,4342.0,4387.0,4342.0,4382.0,1181.0
2017-08-02 14:00:00,4372.0,4372.0,4372.0,4372.0,1.0
2017-08-02 15:00:00,4337.0,4372.0,4317.0,4357.0,278.0
2017-08-03 09:00:00,4312.0,4332.0,4296.0,4332.0,147.0
2017-08-03 10:00:00,4301.0,4342.0,4281.0,4342.0,1478.0
2017-08-03 11:00:00,4312.0,4347.0,4312.0,4347.0,11.0
2017-08-03 12:00:00,4367.0,4367.0,4307.0,4357.0,870.0
2017-08-03 13:00:00,4377.0,4412.0,4332.0,4387.0,64.0
2017-08-03 14:00:00,4317.0,4317.0,4312.0,4312.0,20.0
2017-08-04 09:00:00,4382.0,4382.0,4317.0,4367.0,555.0
2017-08-04 10:00:00,4362.0,4362.0,4362.0,4362.0,1.0
2017-08-04 11:00:00,4312.0,4347.0,4276.0,4337.0,628.0
2017-08-04 12:00:00,4332.0,4337.0,4332.0,4332.0,367.0
2017-08-04 13:00:00,4337.0,4352.0,4276.0,4352.0,1108.0
2017-08-04 14:00:00,4352.0,4352.0,4317.0,4317.0,95.0
2017-08-04 15:00:00,4347.0,4347.0,4332.0,4337.0,19.0
2017-08-07 09:00:00,4332.0,4332.0,4276.0,4276.0,739.0
2017-08-07 10:00:00,4301.0,4342.0,4296.0,4332.0,306.0
2017-08-07 11:00:00,4317.0,4347.0,4281.0,4342.0,1209.0
2017-08-07 12:00:00,4357.0,4417.0,4337.0,4397.0,1341.0
2017-08-07 13:00:00,4397.0,4402.0,4301.0,4402.0,68.0
2017-08-07 14:00:00,4387.0,4397.0,4317.0,4397.0,249.0
2017-08-07 15:00:00,4327.0,4347.0,4296.0,4347.0,51.0
2017-08-08 09:00:00,4307.0,4332.0,4301.0,4332.0,131.0
2017-08-08 10:00:00,4332.0,4332.0,4301.0,4301.0,1172.0
2017-08-08 11:00:00,4332.0,4337.0,4332.0,4337.0,280.0
2017-08-08 12:00:00,4281.0,4352.0,4281.0,4281.0,468.0
2017-08-08 13:00:00,4301.0,4337.0,4286.0,4307.0,347.0
2017-08-08 14:00:00,4332.0,4342.0,4281.0,4322.0,353.0
2017-08-08 15:00:00,4332.0,4332.0,4296.0,4332.0,406.0
2017-08-09 09:00:00,4317.0,4412.0,4317.0,4332.0,75.0
2017-08-09 10:00:00,4301.0,4327.0,4291.0,4322.0,131.0
2017-08-09 11:00:00,4317.0,4332.0,4307.0,4307.0,411.0
2017-08-09 12:00:00,4301.0,4317.0,4271.0,4301.0,313.0
2017-08-09 13:00:00,4271.0,4301.0,4266.0,4296.0,499.0
2017-08-09 14:00:00,4291.0,4312.0,4241.0,4296.0,936.0
2017-08-09 15:00:00,4291.0,4296.0,4266.0,4266.0,18.0
2017-08-10 09:00:00,4301.0,4317.0,4246.0,4317.0,2010.0
2017-08-10 10:00:00,4176.0,4307.0,4176.0,4307.0,2116.0
2017-08-10 11:00:00,4176.0,4201.0,4166.0,4181.0,1064.0
2017-08-10 12:00:00,4191.0,4246.0,4171.0,4176.0,1091.0
2017-08-10 13:00:00,4307.0,4307.0,4216.0,4251.0,581.0
2017-08-10 14:00:00,4176.0,4211.0,4176.0,4176.0,1552.0
2017-08-10 15:00:00,4266.0,4312.0,4221.0,4301.0,229.0
