Datetime,Open,High,Low,Close,Volume
2017-06-21 14:00:00,5167.0,5167.0,5159.0,5159.0,632.0
2017-06-21 15:00:00,5141.0,5141.0,5141.0,5141.0,1120.0
2017-06-22 09:00:00,5053.0,5079.0,5053.0,5079.0,199.0
2017-06-22 10:00:00,5044.0,5070.0,5035.0,5035.0,509.0
2017-06-22 11:00:00,5079.0,5079.0,5062.0,5070.0,142.0
2017-06-22 12:00:00,5044.0,5132.0,5018.0,5088.0,1859.0
2017-06-22 13:00:00,5088.0,5097.0,4991.0,5070.0,6442.0
2017-06-22 14:00:00,5203.0,5203.0,5026.0,5141.0,1163.0
2017-06-22 15:00:00,5070.0,5070.0,5026.0,5026.0,1798.0
2017-06-23 09:00:00,5044.0,5106.0,5044.0,5079.0,348.0
2017-06-23 10:00:00,5079.0,5115.0,5079.0,5097.0,1310.0
2017-06-23 11:00:00,5097.0,5097.0,5097.0,5097.0,120.0
2017-06-23 12:00:00,5097.0,5097.0,5035.0,5079.0,1180.0
2017-06-23 13:00:00,5079.0,5079.0,5053.0,5079.0,328.0
2017-06-23 14:00:00,5079.0,5079.0,5035.0,5053.0,3296.0
2017-06-23 15:00:00,5053.0,5053.0,5044.0,5044.0,615.0
2017-06-26 09:00:00,4965.0,4973.0,4947.0,4956.0,2237.0
2017-06-26 10:00:00,4921.0,4991.0,4903.0,4973.0,2853.0
2017-06-26 11:00:00,4929.0,4947.0,4903.0,4921.0,4102.0
2017-06-26 12:00:00,5123.0,5123.0,5044.0,5044.0,381.0
2017-06-26 13:00:00,4982.0,4982.0,4938.0,4938.0,2269.0
2017-06-26 14:00:00,5044.0,5044.0,4929.0,4982.0,3788.0
2017-06-26 15:00:00,4938.0,4947.0,4921.0,4947.0,2344.0
2017-06-27 09:00:00,4938.0,4938.0,4885.0,4885.0,1886.0
2017-06-27 10:00:00,4903.0,4912.0,4885.0,4903.0,1878.0
2017-06-27 11:00:00,4929.0,4938.0,4929.0,4938.0,337.0
2017-06-27 12:00:00,4912.0,5009.0,4912.0,4982.0,974.0
2017-06-27 13:00:00,4982.0,4982.0,4894.0,4921.0,4923.0
2017-06-27 14:00:00,4938.0,4982.0,4929.0,4982.0,1849.0
2017-06-27 15:00:00,4921.0,4938.0,4921.0,4938.0,205.0
2017-06-28 09:00:00,4965.0,4965.0,4797.0,4797.0,10110.0
2017-06-28 10:00:00,4797.0,4806.0,4771.0,4771.0,4156.0
2017-06-28 11:00:00,4771.0,4788.0,4771.0,4771.0,2151.0
2017-06-28 12:00:00,4788.0,4806.0,4762.0,4762.0,4389.0
2017-06-28 13:00:00,4771.0,4806.0,4753.0,4753.0,3879.0
2017-06-28 14:00:00,4771.0,4806.0,4753.0,4771.0,4469.0
2017-06-28 15:00:00,4771.0,4788.0,4744.0,4779.0,2710.0
2017-06-29 09:00:00,4973.0,4982.0,4938.0,4938.0,1207.0
2017-06-29 10:00:00,4982.0,4991.0,4929.0,4973.0,2036.0
2017-06-29 11:00:00,4894.0,4991.0,4885.0,4991.0,1799.0
2017-06-29 12:00:00,4815.0,4894.0,4815.0,4894.0,1648.0
2017-06-29 13:00:00,4797.0,4806.0,4797.0,4806.0,71.0
2017-06-29 14:00:00,4762.0,4894.0,4762.0,4797.0,1828.0
2017-06-29 15:00:00,4797.0,4815.0,4797.0,4815.0,815.0
2017-06-30 09:00:00,4921.0,5009.0,4921.0,4929.0,282.0
2017-06-30 10:00:00,4991.0,4991.0,4947.0,4947.0,275.0
2017-06-30 11:00:00,4991.0,4991.0,4947.0,4991.0,426.0
2017-06-30 12:00:00,4982.0,4982.0,4982.0,4982.0,3.0
2017-06-30 13:00:00,4982.0,4982.0,4947.0,4947.0,161.0
2017-06-30 14:00:00,4965.0,4973.0,4938.0,4973.0,712.0
2017-06-30 15:00:00,4973.0,4973.0,4965.0,4965.0,638.0
2017-07-03 09:00:00,4903.0,4938.0,4894.0,4894.0,903.0
2017-07-03 10:00:00,4903.0,4938.0,4903.0,4938.0,115.0
2017-07-03 11:00:00,4894.0,5000.0,4868.0,4938.0,1555.0
2017-07-03 12:00:00,4973.0,5018.0,4965.0,5018.0,112.0
2017-07-03 13:00:00,4885.0,4912.0,4859.0,4885.0,872.0
2017-07-03 14:00:00,5009.0,5009.0,4824.0,4824.0,1354.0
2017-07-03 15:00:00,4859.0,4894.0,4859.0,4894.0,157.0
2017-07-04 09:00:00,4947.0,4982.0,4929.0,4956.0,2144.0
2017-07-04 10:00:00,4947.0,4965.0,4947.0,4965.0,515.0
2017-07-04 11:00:00,4965.0,5018.0,4947.0,5018.0,2124.0
2017-07-04 12:00:00,4903.0,4973.0,4894.0,4973.0,1179.0
2017-07-04 13:00:00,4894.0,4982.0,4894.0,4973.0,2275.0
2017-07-04 14:00:00,4912.0,4921.0,4876.0,4894.0,1715.0
2017-07-04 15:00:00,4973.0,4973.0,4965.0,4965.0,680.0
2017-07-05 09:00:00,4973.0,5203.0,4956.0,5141.0,11509.0
2017-07-05 10:00:00,5185.0,5802.0,5141.0,5344.0,89492.0
2017-07-05 11:00:00,5344.0,5370.0,5247.0,5300.0,6441.0
2017-07-05 12:00:00,5256.0,5300.0,5229.0,5247.0,6001.0
2017-07-05 13:00:00,5282.0,5326.0,5247.0,5326.0,9168.0
2017-07-05 14:00:00,5326.0,5344.0,5291.0,5326.0,5696.0
2017-07-05 15:00:00,5317.0,5326.0,5247.0,5247.0,6142.0
2017-07-06 09:00:00,5256.0,5264.0,5238.0,5238.0,5888.0
2017-07-06 10:00:00,5238.0,5256.0,5229.0,5256.0,1472.0
2017-07-06 11:00:00,5273.0,5291.0,5264.0,5264.0,1591.0
2017-07-06 12:00:00,5282.0,5291.0,5264.0,5291.0,1349.0
2017-07-06 13:00:00,5273.0,5317.0,5264.0,5282.0,1079.0
2017-07-06 14:00:00,5282.0,5317.0,5273.0,5317.0,5860.0
2017-07-06 15:00:00,5256.0,5361.0,5247.0,5291.0,16423.0
2017-07-07 09:00:00,5379.0,5379.0,5203.0,5273.0,3750.0
2017-07-07 10:00:00,5220.0,5256.0,5203.0,5238.0,3195.0
2017-07-07 11:00:00,5220.0,5220.0,5176.0,5203.0,1032.0
2017-07-07 12:00:00,5185.0,5220.0,5185.0,5203.0,2358.0
2017-07-07 13:00:00,5203.0,5220.0,5185.0,5185.0,865.0
2017-07-07 14:00:00,5185.0,5229.0,5185.0,5220.0,569.0
2017-07-07 15:00:00,5203.0,5220.0,5203.0,5220.0,407.0
2017-07-10 09:00:00,5238.0,5247.0,5238.0,5238.0,251.0
2017-07-10 10:00:00,5247.0,5256.0,5229.0,5256.0,2037.0
2017-07-10 11:00:00,5291.0,5291.0,5247.0,5247.0,1020.0
2017-07-10 12:00:00,5229.0,5361.0,5229.0,5247.0,1771.0
2017-07-10 13:00:00,5282.0,5282.0,5247.0,5247.0,7201.0
2017-07-10 14:00:00,5247.0,5300.0,5247.0,5282.0,252.0
2017-07-10 15:00:00,5247.0,5291.0,5247.0,5291.0,1068.0
2017-07-11 09:00:00,5070.0,5132.0,5062.0,5106.0,1305.0
2017-07-11 10:00:00,5132.0,5132.0,5097.0,5097.0,1969.0
2017-07-11 11:00:00,5115.0,5115.0,5062.0,5115.0,255.0
2017-07-11 12:00:00,5317.0,5317.0,5088.0,5088.0,1220.0
2017-07-11 13:00:00,5167.0,5167.0,5088.0,5106.0,1420.0
2017-07-11 14:00:00,5115.0,5167.0,5115.0,5167.0,928.0
2017-07-11 15:00:00,5097.0,5123.0,5062.0,5062.0,2974.0
2017-07-12 09:00:00,5203.0,5203.0,5088.0,5132.0,2033.0
2017-07-12 10:00:00,5141.0,5141.0,5088.0,5132.0,260.0
2017-07-12 11:00:00,5097.0,5123.0,5097.0,5123.0,173.0
2017-07-12 12:00:00,5097.0,5123.0,5097.0,5123.0,61.0
2017-07-12 13:00:00,5123.0,5123.0,5070.0,5106.0,1520.0
2017-07-12 14:00:00,5088.0,5106.0,5070.0,5097.0,152.0
2017-07-12 15:00:00,5079.0,5097.0,5035.0,5097.0,1693.0
2017-07-13 09:00:00,5035.0,5097.0,5035.0,5097.0,69.0
2017-07-13 10:00:00,5088.0,5106.0,5000.0,5079.0,413.0
2017-07-13 11:00:00,5088.0,5106.0,5088.0,5106.0,215.0
2017-07-13 12:00:00,5123.0,5159.0,5097.0,5132.0,483.0
2017-07-13 13:00:00,5097.0,5132.0,5088.0,5123.0,1059.0
2017-07-13 14:00:00,5088.0,5115.0,5088.0,5115.0,111.0
2017-07-13 15:00:00,5088.0,5115.0,5088.0,5115.0,811.0
2017-07-14 09:00:00,5106.0,5106.0,4947.0,4947.0,6442.0
2017-07-14 10:00:00,4947.0,5000.0,4938.0,4991.0,1138.0
2017-07-14 11:00:00,4956.0,4982.0,4938.0,4982.0,2109.0
2017-07-14 12:00:00,4965.0,4965.0,4903.0,4956.0,2707.0
2017-07-14 13:00:00,4956.0,4982.0,4956.0,4956.0,489.0
2017-07-14 14:00:00,4956.0,4982.0,4956.0,4982.0,389.0
2017-07-14 15:00:00,4965.0,5044.0,4956.0,5044.0,1056.0
2017-07-17 09:00:00,5106.0,5150.0,5097.0,5150.0,3507.0
2017-07-17 10:00:00,5115.0,5123.0,5106.0,5106.0,722.0
2017-07-17 11:00:00,5097.0,5115.0,5097.0,5115.0,321.0
2017-07-17 12:00:00,5141.0,5150.0,5088.0,5132.0,4012.0
2017-07-17 13:00:00,5115.0,5132.0,5097.0,5132.0,584.0
2017-07-17 14:00:00,5079.0,5238.0,5070.0,5141.0,1934.0
2017-07-17 15:00:00,5115.0,5123.0,5097.0,5097.0,2129.0
2017-07-18 09:00:00,5132.0,5132.0,5132.0,5132.0,1.0
2017-07-18 10:00:00,5132.0,5141.0,5132.0,5141.0,97.0
2017-07-18 11:00:00,5141.0,5141.0,5115.0,5141.0,1505.0
2017-07-18 12:00:00,5141.0,5159.0,5141.0,5159.0,39.0
2017-07-18 13:00:00,5159.0,5167.0,5159.0,5167.0,610.0
2017-07-18 14:00:00,5132.0,5167.0,5115.0,5159.0,257.0
2017-07-18 15:00:00,5159.0,5256.0,5070.0,5150.0,1495.0
2017-07-19 09:00:00,5159.0,5238.0,5159.0,5203.0,4146.0
2017-07-19 10:00:00,5203.0,5229.0,5167.0,5212.0,834.0
2017-07-19 11:00:00,5203.0,5212.0,5203.0,5212.0,26.0
2017-07-19 12:00:00,5212.0,5212.0,5176.0,5176.0,522.0
2017-07-19 13:00:00,5176.0,5212.0,5150.0,5203.0,1744.0
2017-07-19 14:00:00,5203.0,5353.0,5141.0,5238.0,9862.0
2017-07-19 15:00:00,5273.0,5282.0,5238.0,5247.0,3013.0
2017-07-20 09:00:00,5115.0,5176.0,5097.0,5132.0,3596.0
2017-07-20 10:00:00,5123.0,5132.0,5070.0,5132.0,2420.0
2017-07-20 11:00:00,5123.0,5159.0,5106.0,5106.0,2358.0
2017-07-20 12:00:00,5141.0,5159.0,5106.0,5106.0,3339.0
2017-07-20 13:00:00,5194.0,5229.0,5150.0,5150.0,1599.0
2017-07-20 14:00:00,5123.0,5203.0,5097.0,5203.0,1305.0
2017-07-20 15:00:00,5256.0,5370.0,4991.0,5229.0,2586.0
2017-07-21 09:00:00,5159.0,5159.0,5070.0,5115.0,488.0
2017-07-21 10:00:00,5115.0,5141.0,5053.0,5132.0,828.0
2017-07-21 11:00:00,5106.0,5123.0,4938.0,5123.0,4272.0
2017-07-21 12:00:00,5106.0,5123.0,5106.0,5123.0,245.0
2017-07-21 13:00:00,5106.0,5123.0,5106.0,5106.0,41.0
2017-07-21 14:00:00,5079.0,5097.0,4991.0,5035.0,4102.0
2017-07-21 15:00:00,5009.0,5062.0,4938.0,5053.0,5944.0
2017-07-24 09:00:00,4956.0,4982.0,4938.0,4938.0,1738.0
2017-07-24 10:00:00,4991.0,4991.0,4956.0,4956.0,1950.0
2017-07-24 11:00:00,4938.0,4973.0,4921.0,4956.0,1869.0
2017-07-24 12:00:00,5018.0,5044.0,4991.0,5035.0,235.0
2017-07-24 13:00:00,5000.0,5062.0,4982.0,5026.0,1636.0
2017-07-24 14:00:00,4982.0,5141.0,4982.0,5026.0,251.0
2017-07-24 15:00:00,5009.0,5009.0,4982.0,4991.0,747.0
2017-07-25 09:00:00,4903.0,4929.0,4903.0,4921.0,448.0
2017-07-25 10:00:00,4876.0,4876.0,4850.0,4876.0,659.0
2017-07-25 11:00:00,4859.0,4912.0,4850.0,4912.0,2272.0
2017-07-25 12:00:00,4921.0,4921.0,4841.0,4850.0,5649.0
2017-07-25 13:00:00,4929.0,4982.0,4912.0,4956.0,283.0
2017-07-25 14:00:00,4841.0,4876.0,4841.0,4876.0,1537.0
2017-07-25 15:00:00,4921.0,5018.0,4885.0,4929.0,1145.0
2017-07-26 09:00:00,4929.0,5053.0,4929.0,5035.0,4758.0
2017-07-26 10:00:00,4956.0,4982.0,4894.0,4956.0,4634.0
2017-07-26 11:00:00,4929.0,4956.0,4929.0,4947.0,22.0
2017-07-26 12:00:00,4947.0,4947.0,4921.0,4938.0,3097.0
2017-07-26 13:00:00,4938.0,4938.0,4929.0,4929.0,2710.0
2017-07-26 14:00:00,4938.0,4938.0,4929.0,4929.0,1068.0
2017-07-26 15:00:00,4921.0,4929.0,4894.0,4929.0,173.0
2017-07-27 09:00:00,5070.0,5123.0,5035.0,5123.0,435.0
2017-07-27 10:00:00,5123.0,5132.0,5000.0,5000.0,1245.0
2017-07-27 11:00:00,5115.0,5132.0,4991.0,5088.0,2750.0
2017-07-27 12:00:00,5053.0,5273.0,5053.0,5273.0,6166.0
2017-07-27 13:00:00,5115.0,5150.0,5088.0,5115.0,10455.0
2017-07-27 14:00:00,5264.0,5282.0,5106.0,5132.0,11200.0
2017-07-27 15:00:00,5141.0,5141.0,5115.0,5115.0,2696.0
2017-07-28 09:00:00,5009.0,5185.0,4991.0,5070.0,752.0
2017-07-28 10:00:00,5053.0,5053.0,4991.0,5035.0,100.0
2017-07-28 11:00:00,5026.0,5044.0,5026.0,5026.0,527.0
2017-07-28 12:00:00,5035.0,5044.0,5026.0,5026.0,5906.0
2017-07-28 13:00:00,4991.0,5035.0,4965.0,5018.0,1328.0
2017-07-28 14:00:00,4973.0,5018.0,4938.0,4938.0,478.0
2017-07-28 15:00:00,4991.0,5000.0,4938.0,4973.0,795.0
2017-07-31 09:00:00,5035.0,5079.0,5009.0,5079.0,2963.0
2017-07-31 10:00:00,5053.0,5062.0,5053.0,5062.0,500.0
2017-07-31 11:00:00,5035.0,5053.0,5000.0,5053.0,3287.0
2017-07-31 12:00:00,4982.0,5106.0,4956.0,5044.0,2744.0
2017-07-31 13:00:00,5044.0,5070.0,5026.0,5026.0,1269.0
2017-07-31 14:00:00,5044.0,5088.0,5044.0,5070.0,617.0
2017-07-31 15:00:00,5044.0,5044.0,4991.0,5035.0,408.0
2017-08-01 09:00:00,5115.0,5159.0,5115.0,5159.0,615.0
2017-08-01 10:00:00,5123.0,5203.0,5115.0,5203.0,3559.0
2017-08-01 11:00:00,5159.0,5159.0,5115.0,5150.0,732.0
2017-08-01 12:00:00,5115.0,5203.0,5106.0,5194.0,7645.0
2017-08-01 13:00:00,5203.0,5203.0,5115.0,5159.0,1241.0
2017-08-01 14:00:00,5203.0,5229.0,5176.0,5203.0,1928.0
2017-08-01 15:00:00,5150.0,5150.0,5132.0,5150.0,512.0
2017-08-02 09:00:00,5212.0,5264.0,5203.0,5203.0,1067.0
2017-08-02 10:00:00,5203.0,5203.0,4947.0,5123.0,1954.0
2017-08-02 11:00:00,5123.0,5167.0,5097.0,5167.0,419.0
2017-08-02 12:00:00,5115.0,5159.0,5026.0,5106.0,4013.0
2017-08-02 13:00:00,5079.0,5185.0,5070.0,5185.0,684.0
2017-08-02 14:00:00,5115.0,5159.0,5115.0,5150.0,276.0
2017-08-02 15:00:00,5115.0,5194.0,5115.0,5194.0,2409.0
2017-08-03 09:00:00,5053.0,5053.0,5026.0,5026.0,981.0
2017-08-03 10:00:00,5062.0,5097.0,5053.0,5088.0,654.0
2017-08-03 11:00:00,5106.0,5106.0,5070.0,5070.0,297.0
2017-08-03 12:00:00,5212.0,5212.0,5106.0,5141.0,69.0
2017-08-03 13:00:00,5132.0,5203.0,5026.0,5097.0,1459.0
2017-08-03 14:00:00,5141.0,5141.0,5141.0,5141.0,2.0
2017-08-03 15:00:00,5106.0,5106.0,5079.0,5106.0,19.0
2017-08-04 09:00:00,4973.0,5097.0,4973.0,5097.0,2993.0
2017-08-04 10:00:00,5097.0,5097.0,5026.0,5062.0,53.0
2017-08-04 11:00:00,5009.0,5070.0,5009.0,5070.0,203.0
2017-08-04 12:00:00,5026.0,5423.0,5026.0,5150.0,3822.0
2017-08-04 13:00:00,5194.0,5194.0,4991.0,5123.0,2026.0
2017-08-04 14:00:00,5053.0,5088.0,5044.0,5044.0,451.0
2017-08-04 15:00:00,5079.0,5264.0,5035.0,5220.0,1695.0
2017-08-07 09:00:00,5159.0,5159.0,5159.0,5159.0,494.0
2017-08-07 10:00:00,5141.0,5194.0,5026.0,5194.0,3699.0
2017-08-07 11:00:00,5185.0,5194.0,5132.0,5185.0,707.0
2017-08-07 12:00:00,5159.0,5203.0,5159.0,5203.0,877.0
2017-08-07 13:00:00,5185.0,5256.0,5150.0,5159.0,1609.0
2017-08-07 14:00:00,5273.0,5273.0,5088.0,5167.0,1405.0
2017-08-07 15:00:00,5159.0,5185.0,5088.0,5141.0,5114.0
2017-08-08 09:00:00,5150.0,5159.0,5150.0,5159.0,78.0
2017-08-08 10:00:00,5159.0,5167.0,5115.0,5167.0,1369.0
2017-08-08 11:00:00,5132.0,5159.0,5106.0,5150.0,443.0
2017-08-08 12:00:00,5141.0,5176.0,5132.0,5176.0,122.0
2017-08-08 13:00:00,5150.0,5185.0,5132.0,5185.0,2137.0
2017-08-08 14:00:00,5176.0,5176.0,5106.0,5167.0,328.0
2017-08-08 15:00:00,5070.0,5335.0,5070.0,5185.0,810.0
2017-08-09 09:00:00,4991.0,5026.0,4982.0,5026.0,2990.0
2017-08-09 10:00:00,5167.0,5167.0,5097.0,5150.0,5897.0
2017-08-09 11:00:00,5150.0,5167.0,5070.0,5070.0,1541.0
2017-08-09 12:00:00,5088.0,5123.0,5026.0,5053.0,1905.0
2017-08-09 13:00:00,5053.0,5053.0,4991.0,5053.0,1361.0
2017-08-09 14:00:00,5053.0,5062.0,4991.0,5062.0,960.0
2017-08-09 15:00:00,5018.0,5035.0,4991.0,5026.0,1769.0
2017-08-10 09:00:00,4991.0,5009.0,4982.0,5000.0,1517.0
2017-08-10 10:00:00,4947.0,5000.0,4938.0,5000.0,970.0
2017-08-10 11:00:00,4956.0,5009.0,4956.0,5009.0,165.0
2017-08-10 12:00:00,5035.0,5070.0,5000.0,5053.0,176.0
2017-08-10 13:00:00,4965.0,4965.0,4876.0,4921.0,3442.0
2017-08-10 14:00:00,4991.0,5035.0,4973.0,4991.0,591.0
2017-08-10 15:00:00,4921.0,5009.0,4921.0,5009.0,100.0
2017-08-11 09:00:00,5009.0,5009.0,4859.0,4894.0,507.0
2017-08-11 10:00:00,4894.0,4982.0,4797.0,4824.0,1619.0
2017-08-11 11:00:00,4815.0,4841.0,4735.0,4762.0,5065.0
2017-08-11 12:00:00,4753.0,4850.0,4744.0,4850.0,858.0
2017-08-11 13:00:00,4850.0,4850.0,4850.0,4850.0,40.0
2017-08-11 14:00:00,4850.0,4850.0,4824.0,4824.0,196.0
2017-08-11 15:00:00,4824.0,4824.0,4788.0,4824.0,612.0
2017-08-14 09:00:00,4665.0,4709.0,4621.0,4709.0,1630.0
2017-08-14 10:00:00,4682.0,4709.0,4638.0,4674.0,916.0
2017-08-14 11:00:00,4674.0,4700.0,4647.0,4691.0,55.0
2017-08-14 12:00:00,4912.0,4912.0,4630.0,4700.0,2661.0
2017-08-14 13:00:00,4674.0,4709.0,4630.0,4674.0,3764.0
2017-08-14 14:00:00,4674.0,4718.0,4647.0,4718.0,2016.0
2017-08-14 15:00:00,4674.0,4753.0,4638.0,4700.0,1640.0
2017-08-16 09:00:00,4065.0,4083.0,4043.0,4052.0,9634.0
2017-08-16 10:00:00,4048.0,4078.0,3986.0,4065.0,22762.0
2017-08-16 11:00:00,4140.0,4140.0,4034.0,4100.0,10398.0
2017-08-16 12:00:00,4506.0,4727.0,4100.0,4180.0,71596.0
2017-08-16 13:00:00,4083.0,4118.0,4056.0,4118.0,8530.0
2017-08-16 14:00:00,4158.0,4175.0,4052.0,4083.0,33610.0
2017-08-16 15:00:00,4118.0,4145.0,4078.0,4127.0,6048.0
2017-08-17 09:00:00,4012.0,4021.0,3615.0,3787.0,28315.0
2017-08-17 10:00:00,3787.0,3858.0,3712.0,3792.0,16108.0
2017-08-17 11:00:00,3765.0,3823.0,3757.0,3818.0,2631.0
2017-08-17 12:00:00,3805.0,3849.0,3774.0,3849.0,7350.0
2017-08-17 13:00:00,3849.0,4100.0,3849.0,3973.0,23635.0
2017-08-17 14:00:00,3990.0,4056.0,3924.0,4056.0,3800.0
2017-08-17 15:00:00,4056.0,4131.0,4056.0,4131.0,4838.0
2017-08-18 09:00:00,4034.0,4056.0,4034.0,4056.0,4868.0
2017-08-18 10:00:00,4056.0,4131.0,4056.0,4131.0,3199.0
2017-08-18 11:00:00,4056.0,4065.0,4030.0,4034.0,2201.0
2017-08-18 12:00:00,4118.0,4118.0,3968.0,4074.0,1974.0
2017-08-18 13:00:00,4043.0,4074.0,4030.0,4074.0,1241.0
2017-08-18 14:00:00,4074.0,4074.0,4026.0,4039.0,1892.0
2017-08-18 15:00:00,4048.0,4056.0,4030.0,4056.0,2114.0
2017-08-21 09:00:00,4131.0,4131.0,4017.0,4061.0,846.0
2017-08-21 10:00:00,4061.0,4123.0,4061.0,4083.0,2302.0
2017-08-21 11:00:00,4118.0,4118.0,4118.0,4118.0,66.0
2017-08-21 12:00:00,4078.0,4109.0,4078.0,4109.0,112.0
2017-08-21 13:00:00,4078.0,4123.0,4078.0,4123.0,553.0
2017-08-21 14:00:00,4123.0,4145.0,4109.0,4140.0,2597.0
2017-08-21 15:00:00,4109.0,4145.0,4074.0,4145.0,3196.0
2017-08-22 09:00:00,4105.0,4105.0,4074.0,4074.0,268.0
2017-08-22 10:00:00,4070.0,4114.0,4070.0,4105.0,272.0
2017-08-22 11:00:00,4087.0,4114.0,4074.0,4074.0,594.0
2017-08-22 12:00:00,4118.0,4118.0,4118.0,4118.0,50.0
2017-08-22 13:00:00,4123.0,4123.0,4074.0,4100.0,453.0
2017-08-22 14:00:00,4149.0,4149.0,4070.0,4100.0,329.0
2017-08-22 15:00:00,4100.0,4118.0,4083.0,4114.0,502.0
2017-08-23 09:00:00,4140.0,4140.0,3981.0,4100.0,1577.0
2017-08-23 10:00:00,4096.0,4096.0,4096.0,4096.0,8.0
2017-08-23 11:00:00,4096.0,4096.0,4092.0,4092.0,101.0
2017-08-23 12:00:00,4048.0,4092.0,4021.0,4021.0,201.0
2017-08-23 13:00:00,4092.0,4092.0,4087.0,4092.0,24.0
2017-08-23 14:00:00,4078.0,4118.0,4078.0,4118.0,11842.0
2017-08-23 15:00:00,4114.0,4114.0,4092.0,4092.0,2305.0
2017-08-24 09:00:00,4396.0,4436.0,4383.0,4418.0,4306.0
2017-08-24 10:00:00,4480.0,4559.0,4339.0,4383.0,17466.0
2017-08-24 11:00:00,4383.0,4471.0,4347.0,4436.0,4710.0
2017-08-24 12:00:00,4246.0,4850.0,4242.0,4744.0,70069.0
2017-08-24 13:00:00,4092.0,4325.0,4092.0,4255.0,28333.0
2017-08-24 14:00:00,4744.0,4771.0,4374.0,4462.0,86949.0
2017-08-24 15:00:00,4255.0,4321.0,4206.0,4242.0,10715.0
2017-08-25 09:00:00,4480.0,4488.0,4343.0,4387.0,7819.0
2017-08-25 10:00:00,4361.0,4405.0,4361.0,4361.0,1092.0
2017-08-25 11:00:00,4387.0,4391.0,4352.0,4391.0,1752.0
2017-08-25 12:00:00,4361.0,4391.0,4352.0,4391.0,1565.0
2017-08-25 13:00:00,4391.0,4396.0,4321.0,4325.0,4493.0
2017-08-25 14:00:00,4325.0,4352.0,4321.0,4343.0,1529.0
2017-08-25 15:00:00,4325.0,4444.0,4317.0,4444.0,4388.0
2017-08-28 09:00:00,4436.0,4444.0,4436.0,4444.0,271.0
2017-08-28 10:00:00,4418.0,4444.0,4409.0,4444.0,1073.0
2017-08-28 11:00:00,4436.0,4444.0,4391.0,4444.0,1020.0
2017-08-28 12:00:00,4418.0,4436.0,4409.0,4436.0,625.0
2017-08-28 13:00:00,4436.0,4462.0,4383.0,4436.0,1423.0
2017-08-28 14:00:00,4409.0,4436.0,4365.0,4418.0,2123.0
2017-08-28 15:00:00,4436.0,4436.0,4436.0,4436.0,1350.0
2017-08-29 09:00:00,4347.0,4400.0,4334.0,4400.0,2223.0
2017-08-29 10:00:00,4374.0,4400.0,4334.0,4343.0,1420.0
2017-08-29 11:00:00,4374.0,4387.0,4347.0,4347.0,79.0
2017-08-29 12:00:00,4405.0,4409.0,4365.0,4409.0,666.0
2017-08-29 13:00:00,4365.0,4409.0,4325.0,4405.0,632.0
2017-08-29 14:00:00,4383.0,4453.0,4383.0,4405.0,1394.0
2017-08-29 15:00:00,4391.0,4400.0,4383.0,4391.0,32.0
2017-08-30 09:00:00,4453.0,4471.0,4405.0,4427.0,4763.0
2017-08-30 10:00:00,4409.0,4427.0,4409.0,4427.0,398.0
2017-08-30 11:00:00,4427.0,4427.0,4400.0,4418.0,557.0
2017-08-30 12:00:00,4418.0,4436.0,4418.0,4436.0,906.0
2017-08-30 13:00:00,4409.0,4436.0,4409.0,4427.0,1049.0
2017-08-30 14:00:00,4427.0,4427.0,4343.0,4418.0,1829.0
2017-08-30 15:00:00,4418.0,4418.0,4409.0,4409.0,751.0
2017-08-31 09:00:00,4321.0,4321.0,4272.0,4272.0,1024.0
2017-08-31 10:00:00,4321.0,4321.0,4286.0,4321.0,161.0
2017-08-31 11:00:00,4294.0,4321.0,4272.0,4321.0,859.0
2017-08-31 12:00:00,4471.0,4471.0,4233.0,4383.0,5107.0
2017-08-31 13:00:00,4383.0,4462.0,4299.0,4317.0,14639.0
2017-08-31 14:00:00,4383.0,4383.0,4378.0,4383.0,473.0
2017-08-31 15:00:00,4317.0,4321.0,4268.0,4321.0,2440.0
2017-09-01 09:00:00,4277.0,4334.0,4277.0,4321.0,703.0
2017-09-01 10:00:00,4250.0,4277.0,4233.0,4233.0,1296.0
2017-09-01 11:00:00,4264.0,4277.0,4264.0,4272.0,138.0
2017-09-01 12:00:00,4264.0,4264.0,4206.0,4242.0,4298.0
2017-09-01 13:00:00,4242.0,4277.0,4206.0,4211.0,3122.0
2017-09-01 14:00:00,4259.0,4268.0,4224.0,4228.0,794.0
2017-09-01 15:00:00,4250.0,4250.0,4224.0,4250.0,679.0
2017-09-04 09:00:00,4242.0,4246.0,4184.0,4184.0,157.0
2017-09-04 10:00:00,4250.0,4250.0,4242.0,4242.0,548.0
2017-09-04 11:00:00,4202.0,4246.0,4180.0,4242.0,2328.0
2017-09-04 12:00:00,4171.0,4242.0,4100.0,4167.0,2078.0
2017-09-04 13:00:00,4167.0,4250.0,4162.0,4250.0,1132.0
2017-09-04 14:00:00,4237.0,4250.0,4180.0,4250.0,1639.0
2017-09-04 15:00:00,4259.0,4259.0,4171.0,4171.0,946.0
2017-09-05 09:00:00,4259.0,4299.0,4145.0,4250.0,2978.0
2017-09-05 10:00:00,4250.0,4255.0,4193.0,4193.0,902.0
2017-09-05 11:00:00,4193.0,4233.0,4158.0,4211.0,1674.0
2017-09-05 12:00:00,4206.0,4215.0,4206.0,4215.0,21.0
2017-09-05 13:00:00,4211.0,4237.0,4211.0,4237.0,800.0
