Datetime,Open,High,Low,Close,Volume
2017-09-07 15:00:00,3235.0,3240.0,3230.0,3235.0,1954.0
2017-09-08 09:00:00,3270.0,3280.0,3255.0,3255.0,3609.0
2017-09-08 10:00:00,3265.0,3290.0,3255.0,3260.0,5089.0
2017-09-08 11:00:00,3265.0,3305.0,3260.0,3270.0,5260.0
2017-09-08 12:00:00,3275.0,3320.0,3255.0,3300.0,4573.0
2017-09-08 13:00:00,3265.0,3280.0,3250.0,3260.0,2657.0
2017-09-08 14:00:00,3280.0,3295.0,3265.0,3265.0,1019.0
2017-09-08 15:00:00,3210.0,3375.0,3210.0,3265.0,7498.0
2017-09-11 09:00:00,3255.0,3385.0,3210.0,3350.0,56640.0
2017-09-11 10:00:00,3350.0,3370.0,3315.0,3365.0,32056.0
2017-09-11 11:00:00,3365.0,3365.0,3310.0,3315.0,1671.0
2017-09-11 12:00:00,3315.0,3325.0,3280.0,3280.0,4422.0
2017-09-11 13:00:00,3305.0,3320.0,3280.0,3320.0,2964.0
2017-09-11 14:00:00,3330.0,3330.0,3270.0,3280.0,2954.0
2017-09-11 15:00:00,3275.0,3300.0,3270.0,3270.0,4305.0
2017-09-12 09:00:00,3350.0,3365.0,3345.0,3345.0,3922.0
2017-09-12 10:00:00,3310.0,3365.0,3290.0,3350.0,9685.0
2017-09-12 11:00:00,3275.0,3315.0,3275.0,3310.0,2335.0
2017-09-12 12:00:00,3280.0,3290.0,3270.0,3270.0,281.0
2017-09-12 13:00:00,3270.0,3290.0,3260.0,3290.0,3141.0
2017-09-12 14:00:00,3260.0,3310.0,3255.0,3280.0,5326.0
2017-09-12 15:00:00,3290.0,3290.0,3280.0,3280.0,2351.0
2017-09-13 09:00:00,3275.0,3275.0,3255.0,3260.0,5454.0
2017-09-13 10:00:00,3260.0,3265.0,3250.0,3250.0,3211.0
2017-09-13 11:00:00,3275.0,3290.0,3265.0,3275.0,5662.0
2017-09-13 12:00:00,3300.0,3330.0,3280.0,3320.0,5462.0
2017-09-13 13:00:00,3300.0,3300.0,3285.0,3285.0,1785.0
2017-09-13 14:00:00,3300.0,3300.0,3280.0,3280.0,1300.0
2017-09-13 15:00:00,3300.0,3350.0,3275.0,3300.0,8865.0
2017-09-14 09:00:00,3255.0,3290.0,3250.0,3280.0,4545.0
2017-09-14 10:00:00,3260.0,3275.0,3255.0,3260.0,4042.0
2017-09-14 11:00:00,3255.0,3255.0,3250.0,3250.0,2683.0
2017-09-14 12:00:00,3255.0,3255.0,3245.0,3255.0,5561.0
2017-09-14 13:00:00,3255.0,3255.0,3240.0,3240.0,8960.0
2017-09-14 14:00:00,3255.0,3265.0,3240.0,3265.0,6423.0
2017-09-14 15:00:00,3240.0,3265.0,3235.0,3235.0,1538.0
2017-09-15 09:00:00,3235.0,3245.0,3195.0,3235.0,12282.0
2017-09-15 10:00:00,3210.0,3235.0,3210.0,3235.0,689.0
2017-09-15 11:00:00,3235.0,3235.0,3205.0,3230.0,1170.0
2017-09-15 12:00:00,3240.0,3240.0,3235.0,3235.0,340.0
2017-09-15 13:00:00,3245.0,3255.0,3235.0,3255.0,4699.0
2017-09-15 14:00:00,3235.0,3285.0,3235.0,3245.0,3836.0
2017-09-15 15:00:00,3245.0,3245.0,3235.0,3240.0,1600.0
2017-09-18 09:00:00,3200.0,3230.0,3200.0,3205.0,6658.0
2017-09-18 10:00:00,3205.0,3225.0,3205.0,3225.0,9421.0
2017-09-18 11:00:00,3225.0,3235.0,3220.0,3230.0,2067.0
2017-09-18 12:00:00,3220.0,3230.0,3215.0,3220.0,1054.0
2017-09-18 13:00:00,3220.0,3220.0,3205.0,3205.0,2733.0
2017-09-18 14:00:00,3215.0,3235.0,3200.0,3230.0,4526.0
2017-09-18 15:00:00,3230.0,3240.0,3205.0,3240.0,4728.0
2017-09-19 09:00:00,3180.0,3190.0,3180.0,3180.0,4206.0
2017-09-19 10:00:00,3175.0,3195.0,3165.0,3185.0,4889.0
2017-09-19 11:00:00,3190.0,3190.0,3175.0,3175.0,773.0
2017-09-19 12:00:00,3200.0,3240.0,3200.0,3200.0,7454.0
2017-09-19 13:00:00,3200.0,3200.0,3160.0,3195.0,26240.0
2017-09-19 14:00:00,3200.0,3230.0,3195.0,3195.0,2394.0
2017-09-19 15:00:00,3195.0,3195.0,3165.0,3180.0,3432.0
2017-09-20 09:00:00,3185.0,3185.0,3145.0,3165.0,2629.0
2017-09-20 10:00:00,3150.0,3150.0,3110.0,3110.0,10737.0
2017-09-20 11:00:00,3185.0,3195.0,3150.0,3190.0,1873.0
2017-09-20 12:00:00,3125.0,3190.0,3125.0,3160.0,5892.0
2017-09-20 13:00:00,3195.0,3215.0,3125.0,3210.0,4228.0
2017-09-20 14:00:00,3155.0,3210.0,3140.0,3195.0,7911.0
2017-09-20 15:00:00,3200.0,3210.0,3185.0,3185.0,904.0
2017-09-21 09:00:00,3080.0,3490.0,3060.0,3200.0,168615.0
2017-09-21 10:00:00,3205.0,3205.0,3125.0,3190.0,14380.0
2017-09-21 11:00:00,3170.0,3190.0,3135.0,3165.0,2537.0
2017-09-21 12:00:00,3150.0,3175.0,3150.0,3170.0,1130.0
2017-09-21 13:00:00,3170.0,3175.0,3130.0,3160.0,5892.0
2017-09-21 14:00:00,3135.0,3150.0,3100.0,3135.0,17396.0
2017-09-21 15:00:00,3115.0,3155.0,3115.0,3125.0,2218.0
2017-09-22 09:00:00,2975.0,2995.0,2835.0,2865.0,26417.0
2017-09-22 10:00:00,2860.0,2930.0,2835.0,2840.0,26166.0
2017-09-22 11:00:00,3000.0,3015.0,2970.0,2975.0,13675.0
2017-09-22 12:00:00,3000.0,3015.0,2990.0,2990.0,5866.0
2017-09-22 13:00:00,2990.0,3015.0,2990.0,2990.0,6186.0
2017-09-22 14:00:00,3070.0,3125.0,2820.0,2980.0,22282.0
2017-09-22 15:00:00,3005.0,3015.0,2945.0,2970.0,8329.0
2017-09-25 09:00:00,2830.0,2850.0,2780.0,2790.0,18797.0
2017-09-25 10:00:00,2795.0,2820.0,2765.0,2765.0,7227.0
2017-09-25 11:00:00,2765.0,2775.0,2695.0,2705.0,25725.0
2017-09-25 12:00:00,2715.0,2715.0,2675.0,2675.0,9135.0
2017-09-25 13:00:00,2675.0,2700.0,2635.0,2700.0,6458.0
2017-09-25 14:00:00,2700.0,2735.0,2700.0,2735.0,3598.0
2017-09-25 15:00:00,2735.0,2735.0,2695.0,2725.0,5114.0
2017-09-26 09:00:00,2725.0,2740.0,2725.0,2735.0,440.0
2017-09-26 10:00:00,2720.0,2730.0,2710.0,2725.0,564.0
2017-09-26 11:00:00,2700.0,2720.0,2695.0,2710.0,4881.0
2017-09-26 12:00:00,2575.0,2700.0,2575.0,2655.0,21965.0
2017-09-26 13:00:00,2690.0,2735.0,2690.0,2735.0,2210.0
2017-09-26 14:00:00,2640.0,2705.0,2640.0,2700.0,4543.0
2017-09-26 15:00:00,2715.0,2735.0,2705.0,2705.0,5153.0
2017-09-27 09:00:00,2770.0,2825.0,2770.0,2820.0,5349.0
2017-09-27 10:00:00,2820.0,2820.0,2805.0,2810.0,3020.0
2017-09-27 11:00:00,2745.0,2775.0,2745.0,2745.0,1284.0
2017-09-27 12:00:00,2700.0,2725.0,2690.0,2725.0,3989.0
2017-09-27 13:00:00,2735.0,2740.0,2715.0,2735.0,1739.0
2017-09-27 14:00:00,2730.0,2735.0,2715.0,2715.0,1206.0
2017-09-27 15:00:00,2740.0,2765.0,2740.0,2745.0,1863.0
2017-09-28 09:00:00,2800.0,2830.0,2800.0,2800.0,1545.0
2017-09-28 10:00:00,2825.0,2825.0,2805.0,2825.0,304.0
2017-09-28 11:00:00,2825.0,2825.0,2810.0,2810.0,386.0
2017-09-28 12:00:00,2815.0,2815.0,2805.0,2805.0,2652.0
2017-09-28 13:00:00,2805.0,2815.0,2800.0,2815.0,3094.0
2017-09-28 14:00:00,2805.0,2820.0,2800.0,2820.0,2571.0
2017-09-28 15:00:00,2820.0,2830.0,2810.0,2810.0,470.0
2017-09-29 09:00:00,2860.0,2885.0,2845.0,2845.0,1980.0
2017-09-29 10:00:00,2880.0,2900.0,2860.0,2895.0,3059.0
2017-09-29 11:00:00,2870.0,2880.0,2860.0,2880.0,2230.0
2017-09-29 12:00:00,2785.0,2830.0,2785.0,2830.0,5782.0
2017-09-29 13:00:00,2845.0,2880.0,2845.0,2880.0,1389.0
2017-09-29 14:00:00,2830.0,2860.0,2830.0,2860.0,3840.0
2017-09-29 15:00:00,2875.0,2875.0,2875.0,2875.0,160.0
2017-10-10 09:00:00,2830.0,2860.0,2785.0,2795.0,5774.0
2017-10-10 10:00:00,2800.0,2830.0,2780.0,2800.0,999.0
2017-10-10 11:00:00,2800.0,2820.0,2785.0,2820.0,995.0
2017-10-10 12:00:00,2820.0,2825.0,2805.0,2825.0,1280.0
2017-10-10 13:00:00,2825.0,2825.0,2820.0,2825.0,853.0
2017-10-10 14:00:00,2825.0,2825.0,2780.0,2820.0,4960.0
2017-10-10 15:00:00,2820.0,2820.0,2790.0,2820.0,313.0
2017-10-11 09:00:00,2850.0,2865.0,2825.0,2865.0,906.0
2017-10-11 10:00:00,2825.0,2830.0,2815.0,2830.0,633.0
2017-10-11 11:00:00,2830.0,2850.0,2830.0,2850.0,902.0
2017-10-11 12:00:00,2830.0,2835.0,2815.0,2815.0,345.0
2017-10-11 13:00:00,2790.0,2830.0,2780.0,2830.0,6682.0
2017-10-11 14:00:00,2810.0,2850.0,2785.0,2800.0,11626.0
2017-10-11 15:00:00,2820.0,2830.0,2810.0,2825.0,1566.0
2017-10-12 09:00:00,2920.0,2945.0,2895.0,2900.0,2691.0
2017-10-12 10:00:00,2940.0,2955.0,2930.0,2940.0,1868.0
2017-10-12 11:00:00,2945.0,2950.0,2920.0,2925.0,762.0
2017-10-12 12:00:00,2925.0,3000.0,2925.0,2990.0,9272.0
2017-10-12 13:00:00,2855.0,2925.0,2855.0,2925.0,4482.0
2017-10-12 14:00:00,2995.0,3010.0,2945.0,2975.0,6339.0
2017-10-12 15:00:00,2870.0,2875.0,2845.0,2870.0,1848.0
2017-10-13 09:00:00,2885.0,2895.0,2880.0,2895.0,1773.0
2017-10-13 10:00:00,2895.0,2950.0,2895.0,2910.0,1432.0
2017-10-13 11:00:00,2895.0,2910.0,2890.0,2910.0,2059.0
2017-10-13 12:00:00,2905.0,2910.0,2900.0,2905.0,67.0
2017-10-13 13:00:00,2900.0,2905.0,2885.0,2905.0,1528.0
2017-10-13 14:00:00,2900.0,2905.0,2890.0,2890.0,2279.0
2017-10-13 15:00:00,2885.0,2895.0,2885.0,2885.0,230.0
2017-10-16 09:00:00,2880.0,2895.0,2880.0,2895.0,1237.0
2017-10-16 10:00:00,2880.0,2910.0,2880.0,2905.0,1506.0
2017-10-16 11:00:00,2895.0,2895.0,2880.0,2890.0,365.0
2017-10-16 12:00:00,2880.0,2920.0,2880.0,2895.0,1941.0
2017-10-16 13:00:00,2895.0,2895.0,2880.0,2895.0,300.0
2017-10-16 14:00:00,2885.0,2895.0,2880.0,2895.0,4064.0
2017-10-16 15:00:00,2885.0,2895.0,2885.0,2895.0,6.0
2017-10-17 09:00:00,2890.0,2995.0,2890.0,2960.0,9778.0
2017-10-17 10:00:00,2960.0,2975.0,2930.0,2965.0,1498.0
2017-10-17 11:00:00,2965.0,2965.0,2945.0,2955.0,2701.0
2017-10-17 12:00:00,2955.0,2955.0,2925.0,2930.0,995.0
2017-10-17 13:00:00,2930.0,2945.0,2925.0,2945.0,114.0
2017-10-17 14:00:00,2925.0,2945.0,2925.0,2940.0,1263.0
2017-10-17 15:00:00,2935.0,2940.0,2925.0,2940.0,1086.0
2017-10-18 09:00:00,2940.0,2945.0,2935.0,2935.0,432.0
2017-10-18 10:00:00,2960.0,2960.0,2935.0,2945.0,2186.0
2017-10-18 11:00:00,2945.0,2980.0,2940.0,2960.0,3988.0
2017-10-18 12:00:00,2900.0,2940.0,2875.0,2900.0,5812.0
2017-10-18 13:00:00,2880.0,2940.0,2880.0,2940.0,5321.0
2017-10-18 14:00:00,2890.0,2900.0,2875.0,2875.0,2461.0
2017-10-18 15:00:00,2950.0,2950.0,2935.0,2945.0,2380.0
2017-10-19 09:00:00,2920.0,2920.0,2915.0,2915.0,206.0
2017-10-19 10:00:00,2910.0,2910.0,2905.0,2905.0,2154.0
2017-10-19 11:00:00,2910.0,2930.0,2910.0,2925.0,135.0
2017-10-19 12:00:00,2900.0,2990.0,2900.0,2975.0,4769.0
2017-10-19 13:00:00,2960.0,2965.0,2910.0,2965.0,2882.0
2017-10-19 14:00:00,2970.0,2970.0,2945.0,2960.0,120.0
2017-10-19 15:00:00,2925.0,2955.0,2905.0,2935.0,1108.0
2017-10-20 09:00:00,2905.0,2930.0,2885.0,2885.0,4285.0
2017-10-20 10:00:00,2895.0,2910.0,2885.0,2890.0,1887.0
2017-10-20 11:00:00,2905.0,2910.0,2885.0,2900.0,2304.0
2017-10-20 12:00:00,2900.0,2900.0,2890.0,2895.0,940.0
2017-10-20 13:00:00,2895.0,2920.0,2895.0,2920.0,3284.0
2017-10-20 14:00:00,2925.0,2930.0,2910.0,2925.0,745.0
2017-10-20 15:00:00,2915.0,2925.0,2905.0,2925.0,1643.0
2017-10-23 09:00:00,3000.0,3025.0,2990.0,3015.0,653.0
2017-10-23 10:00:00,3015.0,3025.0,2995.0,3025.0,2412.0
2017-10-23 11:00:00,3025.0,3025.0,2995.0,3010.0,3791.0
2017-10-23 12:00:00,2935.0,2965.0,2890.0,2925.0,4545.0
2017-10-23 13:00:00,2945.0,3150.0,2940.0,3035.0,31220.0
2017-10-23 14:00:00,2925.0,2965.0,2915.0,2945.0,2304.0
2017-10-23 15:00:00,3030.0,3035.0,2990.0,3025.0,4671.0
2017-10-24 09:00:00,3000.0,3060.0,2990.0,3015.0,6306.0
2017-10-24 10:00:00,3015.0,3045.0,2990.0,3045.0,8025.0
2017-10-24 11:00:00,3040.0,3080.0,3030.0,3080.0,2789.0
2017-10-24 12:00:00,3080.0,3090.0,3065.0,3070.0,4408.0
2017-10-24 13:00:00,3070.0,3085.0,3025.0,3075.0,5046.0
2017-10-24 14:00:00,3075.0,3085.0,3020.0,3065.0,3500.0
2017-10-24 15:00:00,3065.0,3080.0,3025.0,3075.0,1943.0
2017-10-25 09:00:00,3095.0,3100.0,3055.0,3055.0,1006.0
2017-10-25 10:00:00,3070.0,3100.0,3045.0,3095.0,6560.0
2017-10-25 11:00:00,3060.0,3075.0,3045.0,3075.0,470.0
2017-10-25 12:00:00,3060.0,3090.0,3045.0,3050.0,427.0
2017-10-25 13:00:00,3045.0,3075.0,3030.0,3075.0,784.0
2017-10-25 14:00:00,3015.0,3100.0,3015.0,3080.0,2794.0
2017-10-25 15:00:00,3050.0,3095.0,3040.0,3060.0,8150.0
2017-10-26 09:00:00,3045.0,3120.0,3045.0,3110.0,1175.0
2017-10-26 10:00:00,3085.0,3110.0,3025.0,3050.0,3198.0
2017-10-26 11:00:00,3050.0,3050.0,3015.0,3025.0,2682.0
2017-10-26 12:00:00,3025.0,3050.0,3020.0,3025.0,2027.0
2017-10-26 13:00:00,3025.0,3025.0,3010.0,3025.0,1594.0
2017-10-26 14:00:00,3025.0,3025.0,3010.0,3025.0,836.0
2017-10-26 15:00:00,3025.0,3030.0,3010.0,3010.0,1280.0
2017-10-27 09:00:00,3030.0,3040.0,3025.0,3025.0,785.0
2017-10-27 10:00:00,3055.0,3055.0,3030.0,3030.0,1700.0
2017-10-27 11:00:00,3060.0,3060.0,3030.0,3035.0,186.0
2017-10-27 12:00:00,3010.0,3165.0,3000.0,3025.0,12199.0
2017-10-27 13:00:00,3035.0,3050.0,3025.0,3040.0,1861.0
2017-10-27 14:00:00,3005.0,3040.0,3000.0,3040.0,4021.0
2017-10-27 15:00:00,3045.0,3090.0,3035.0,3035.0,418.0
2017-10-30 09:00:00,2990.0,3090.0,2990.0,3025.0,3677.0
2017-10-30 10:00:00,3025.0,3055.0,3020.0,3055.0,2442.0
2017-10-30 11:00:00,3055.0,3055.0,3030.0,3040.0,945.0
2017-10-30 12:00:00,3030.0,3035.0,3020.0,3030.0,1497.0
2017-10-30 13:00:00,3025.0,3030.0,2980.0,3020.0,8453.0
2017-10-30 14:00:00,3020.0,3025.0,2995.0,3025.0,1600.0
2017-10-30 15:00:00,3025.0,3025.0,2995.0,3000.0,779.0
2017-10-31 09:00:00,2970.0,2975.0,2960.0,2975.0,2187.0
2017-10-31 10:00:00,2965.0,2975.0,2965.0,2970.0,761.0
2017-10-31 11:00:00,2960.0,2975.0,2960.0,2975.0,1037.0
2017-10-31 12:00:00,2965.0,2970.0,2950.0,2970.0,2727.0
2017-10-31 13:00:00,2955.0,2970.0,2955.0,2965.0,369.0
2017-10-31 14:00:00,2960.0,2985.0,2945.0,2955.0,11617.0
2017-10-31 15:00:00,2950.0,3000.0,2940.0,2980.0,6328.0
2017-11-01 09:00:00,3050.0,3050.0,2970.0,3000.0,1367.0
2017-11-01 10:00:00,2985.0,3000.0,2980.0,2980.0,683.0
2017-11-01 11:00:00,2975.0,3000.0,2970.0,2975.0,3323.0
2017-11-01 12:00:00,2980.0,2995.0,2970.0,2975.0,1887.0
2017-11-01 13:00:00,2975.0,2995.0,2970.0,2995.0,2574.0
2017-11-01 14:00:00,2995.0,3000.0,2975.0,2975.0,2611.0
2017-11-01 15:00:00,2995.0,2995.0,2965.0,2995.0,4096.0
2017-11-02 09:00:00,2965.0,2980.0,2955.0,2980.0,5393.0
2017-11-02 10:00:00,2970.0,2990.0,2965.0,2970.0,2222.0
2017-11-02 11:00:00,2975.0,2990.0,2955.0,2990.0,622.0
2017-11-02 12:00:00,3000.0,3000.0,2970.0,2975.0,2102.0
2017-11-02 13:00:00,2980.0,3010.0,2970.0,2975.0,2326.0
2017-11-02 14:00:00,2975.0,3035.0,2965.0,3015.0,1024.0
2017-11-02 15:00:00,2980.0,2990.0,2970.0,2990.0,610.0
2017-11-03 09:00:00,2935.0,2985.0,2935.0,2960.0,5339.0
2017-11-03 10:00:00,2950.0,2965.0,2935.0,2940.0,6518.0
2017-11-03 11:00:00,2950.0,2985.0,2930.0,2965.0,3863.0
2017-11-03 12:00:00,2945.0,2965.0,2935.0,2965.0,159.0
2017-11-03 13:00:00,2950.0,2965.0,2950.0,2960.0,368.0
2017-11-03 14:00:00,2955.0,2960.0,2950.0,2955.0,345.0
2017-11-03 15:00:00,2950.0,2955.0,2920.0,2920.0,7733.0
2017-11-06 09:00:00,3435.0,3520.0,3240.0,3250.0,626676.0
2017-11-06 10:00:00,3395.0,3545.0,3365.0,3440.0,485658.0
2017-11-06 11:00:00,3260.0,3300.0,3245.0,3295.0,207118.0
2017-11-06 12:00:00,3455.0,3600.0,3370.0,3405.0,993115.0
2017-11-06 13:00:00,3245.0,3510.0,3205.0,3460.0,1189167.0
2017-11-06 14:00:00,2920.0,3530.0,2920.0,3245.0,1062083.0
2017-11-06 15:00:00,3400.0,3485.0,3355.0,3395.0,487572.0
2017-11-07 09:00:00,3270.0,3315.0,3265.0,3280.0,157352.0
2017-11-07 10:00:00,3255.0,3275.0,3245.0,3275.0,45999.0
2017-11-07 11:00:00,3280.0,3315.0,3280.0,3315.0,60018.0
2017-11-07 12:00:00,3230.0,3230.0,3210.0,3230.0,61656.0
2017-11-07 13:00:00,3245.0,3245.0,3220.0,3225.0,56229.0
2017-11-07 14:00:00,3295.0,3300.0,3195.0,3220.0,408791.0
2017-11-07 15:00:00,3230.0,3255.0,3215.0,3255.0,41121.0
2017-11-08 09:00:00,3335.0,3335.0,3245.0,3265.0,96644.0
2017-11-08 10:00:00,3260.0,3270.0,3220.0,3265.0,50077.0
2017-11-08 11:00:00,3255.0,3300.0,3250.0,3300.0,9025.0
2017-11-08 12:00:00,3290.0,3325.0,3290.0,3310.0,17979.0
2017-11-08 13:00:00,3310.0,3310.0,3285.0,3305.0,17637.0
2017-11-08 14:00:00,3295.0,3365.0,3290.0,3335.0,62025.0
2017-11-08 15:00:00,3335.0,3365.0,3310.0,3365.0,35557.0
2017-11-09 09:00:00,3290.0,3305.0,3285.0,3290.0,9882.0
2017-11-09 10:00:00,3290.0,3300.0,3280.0,3300.0,29624.0
2017-11-09 11:00:00,3295.0,3300.0,3275.0,3275.0,25273.0
2017-11-09 12:00:00,3320.0,3325.0,3300.0,3300.0,17441.0
2017-11-09 13:00:00,3370.0,3385.0,3280.0,3330.0,58375.0
2017-11-09 14:00:00,3300.0,3310.0,3290.0,3295.0,9134.0
2017-11-09 15:00:00,3325.0,3325.0,3290.0,3320.0,12998.0
2017-11-10 09:00:00,3275.0,3275.0,3220.0,3235.0,34805.0
2017-11-10 10:00:00,3240.0,3240.0,3220.0,3225.0,12933.0
2017-11-10 11:00:00,3225.0,3240.0,3225.0,3225.0,2900.0
2017-11-10 12:00:00,3240.0,3240.0,3225.0,3230.0,4050.0
2017-11-10 13:00:00,3230.0,3240.0,3225.0,3235.0,9731.0
2017-11-10 14:00:00,3230.0,3250.0,3190.0,3200.0,32542.0
2017-11-10 15:00:00,3200.0,3255.0,3185.0,3255.0,18251.0
2017-11-13 09:00:00,3215.0,3250.0,3215.0,3250.0,11371.0
2017-11-13 10:00:00,3235.0,3240.0,3205.0,3205.0,14781.0
2017-11-13 11:00:00,3220.0,3235.0,3220.0,3235.0,3170.0
2017-11-13 12:00:00,3210.0,3235.0,3200.0,3225.0,7465.0
2017-11-13 13:00:00,3215.0,3220.0,3200.0,3220.0,6746.0
2017-11-13 14:00:00,3250.0,3250.0,3180.0,3215.0,27838.0
2017-11-13 15:00:00,3210.0,3220.0,3205.0,3215.0,3348.0
2017-11-14 09:00:00,3205.0,3225.0,3205.0,3215.0,4901.0
2017-11-14 10:00:00,3215.0,3225.0,3195.0,3195.0,13724.0
2017-11-14 11:00:00,3230.0,3230.0,3200.0,3210.0,11871.0
2017-11-14 12:00:00,3245.0,3245.0,3215.0,3230.0,15874.0
2017-11-14 13:00:00,3230.0,3240.0,3215.0,3230.0,5259.0
2017-11-14 14:00:00,3230.0,3235.0,3210.0,3210.0,4911.0
2017-11-14 15:00:00,3250.0,3290.0,3200.0,3245.0,15685.0
2017-11-15 09:00:00,3195.0,3250.0,3165.0,3205.0,54737.0
2017-11-15 10:00:00,3205.0,3205.0,3180.0,3190.0,15872.0
2017-11-15 11:00:00,3180.0,3225.0,3180.0,3210.0,12245.0
2017-11-15 12:00:00,3220.0,3240.0,3205.0,3205.0,3734.0
2017-11-15 13:00:00,3225.0,3275.0,3200.0,3245.0,27890.0
2017-11-15 14:00:00,3245.0,3260.0,3230.0,3240.0,16923.0
2017-11-15 15:00:00,3245.0,3340.0,3240.0,3325.0,75086.0
2017-11-16 09:00:00,3220.0,3240.0,3215.0,3220.0,1847.0
2017-11-16 10:00:00,3245.0,3260.0,3240.0,3250.0,9602.0
2017-11-16 11:00:00,3220.0,3260.0,3210.0,3250.0,19292.0
2017-11-16 12:00:00,3225.0,3245.0,3210.0,3245.0,20671.0
2017-11-16 13:00:00,3260.0,3265.0,3230.0,3245.0,13614.0
2017-11-16 14:00:00,3325.0,3350.0,3210.0,3260.0,89733.0
2017-11-16 15:00:00,3245.0,3275.0,3225.0,3225.0,15635.0
2017-11-17 09:00:00,3250.0,3280.0,3190.0,3210.0,16412.0
2017-11-17 10:00:00,3210.0,3220.0,3195.0,3210.0,7409.0
2017-11-17 11:00:00,3210.0,3225.0,3205.0,3220.0,3615.0
2017-11-17 12:00:00,3215.0,3225.0,3210.0,3220.0,6178.0
2017-11-17 13:00:00,3220.0,3220.0,3170.0,3170.0,23633.0
2017-11-17 14:00:00,3180.0,3215.0,3170.0,3205.0,5737.0
2017-11-17 15:00:00,3200.0,3205.0,3180.0,3195.0,11418.0
2017-11-20 09:00:00,3270.0,3295.0,3265.0,3290.0,13101.0
2017-11-20 10:00:00,3260.0,3295.0,3250.0,3265.0,20858.0
2017-11-20 11:00:00,3225.0,3280.0,3225.0,3260.0,16937.0
2017-11-20 12:00:00,3205.0,3230.0,3175.0,3180.0,11948.0
2017-11-20 13:00:00,3195.0,3210.0,3185.0,3195.0,4024.0
2017-11-20 14:00:00,3180.0,3200.0,3175.0,3185.0,7020.0
2017-11-20 15:00:00,3210.0,3235.0,3195.0,3235.0,6009.0
2017-11-21 09:00:00,3225.0,3255.0,3220.0,3230.0,5232.0
2017-11-21 10:00:00,3230.0,3250.0,3225.0,3225.0,6549.0
2017-11-21 11:00:00,3250.0,3255.0,3220.0,3225.0,9298.0
2017-11-21 12:00:00,3300.0,3300.0,3260.0,3290.0,33804.0
2017-11-21 13:00:00,3265.0,3270.0,3255.0,3255.0,8015.0
2017-11-21 14:00:00,3285.0,3290.0,3255.0,3260.0,38581.0
2017-11-21 15:00:00,3255.0,3260.0,3255.0,3255.0,3620.0
2017-11-22 09:00:00,3265.0,3265.0,3190.0,3205.0,15012.0
2017-11-22 10:00:00,3205.0,3255.0,3195.0,3210.0,10847.0
2017-11-22 11:00:00,3220.0,3220.0,2950.0,3095.0,68784.0
2017-11-22 12:00:00,3095.0,3100.0,3060.0,3090.0,15058.0
2017-11-22 13:00:00,3090.0,3095.0,3050.0,3060.0,10152.0
2017-11-22 14:00:00,3060.0,3075.0,3040.0,3040.0,17799.0
2017-11-22 15:00:00,3040.0,3045.0,3005.0,3040.0,26018.0
2017-11-23 09:00:00,3045.0,3045.0,3035.0,3035.0,9524.0
2017-11-23 10:00:00,3005.0,3045.0,3005.0,3045.0,10737.0
2017-11-23 11:00:00,3060.0,3065.0,3055.0,3055.0,6536.0
2017-11-23 12:00:00,3020.0,3020.0,2995.0,2995.0,20597.0
2017-11-23 13:00:00,3000.0,3025.0,2995.0,3005.0,4518.0
2017-11-23 14:00:00,3040.0,3065.0,3040.0,3060.0,8564.0
2017-11-23 15:00:00,3180.0,3180.0,2985.0,3010.0,41022.0
2017-11-24 09:00:00,3040.0,3040.0,3030.0,3035.0,2067.0
2017-11-24 10:00:00,3045.0,3045.0,3035.0,3040.0,3974.0
2017-11-24 11:00:00,3050.0,3050.0,3035.0,3045.0,882.0
2017-11-24 12:00:00,3095.0,3095.0,3035.0,3035.0,5851.0
2017-11-24 13:00:00,3035.0,3035.0,3010.0,3035.0,14313.0
2017-11-24 14:00:00,3035.0,3065.0,3030.0,3040.0,6935.0
2017-11-24 15:00:00,3035.0,3050.0,3035.0,3040.0,1546.0
2017-11-27 09:00:00,3020.0,3085.0,2995.0,3050.0,30880.0
2017-11-27 10:00:00,3050.0,3060.0,3045.0,3045.0,1096.0
2017-11-27 11:00:00,3045.0,3045.0,3035.0,3035.0,3238.0
2017-11-27 12:00:00,3035.0,3040.0,3030.0,3040.0,1001.0
2017-11-27 13:00:00,3040.0,3045.0,3025.0,3025.0,1259.0
2017-11-27 14:00:00,3035.0,3050.0,3025.0,3045.0,612.0
2017-11-27 15:00:00,3045.0,3055.0,3025.0,3055.0,2999.0
2017-11-28 09:00:00,3065.0,3080.0,3055.0,3055.0,6049.0
2017-11-28 10:00:00,3080.0,3100.0,3065.0,3065.0,8407.0
2017-11-28 11:00:00,3100.0,3100.0,3070.0,3070.0,4987.0
2017-11-28 12:00:00,3100.0,3115.0,3100.0,3100.0,1648.0
2017-11-28 13:00:00,3060.0,3150.0,3060.0,3110.0,9870.0
2017-11-28 14:00:00,3050.0,3075.0,3045.0,3070.0,2778.0
2017-11-28 15:00:00,3030.0,3070.0,3030.0,3065.0,2861.0
2017-11-29 09:00:00,3045.0,3075.0,3020.0,3020.0,8815.0
2017-11-29 10:00:00,3040.0,3040.0,3025.0,3040.0,1218.0
2017-11-29 11:00:00,3040.0,3065.0,3040.0,3065.0,8981.0
2017-11-29 12:00:00,3050.0,3060.0,3035.0,3060.0,1616.0
