Datetime,Open,High,Low,Close,Volume
2017-04-03 14:00:00,1005.0,1020.0,1000.0,1020.0,73194.0
2017-04-03 15:00:00,1020.0,1025.0,1005.0,1015.0,32753.0
2017-04-04 09:00:00,1120.0,1140.0,1080.0,1105.0,236191.0
2017-04-04 10:00:00,1165.0,1165.0,1115.0,1125.0,179786.0
2017-04-04 11:00:00,1080.0,1090.0,1070.0,1080.0,36335.0
2017-04-04 12:00:00,1090.0,1205.0,1080.0,1150.0,1347641.0
2017-04-04 13:00:00,1150.0,1175.0,1085.0,1165.0,414410.0
2017-04-04 14:00:00,1115.0,1115.0,1060.0,1080.0,92105.0
2017-04-04 15:00:00,1015.0,1135.0,1000.0,1100.0,494982.0
2017-04-05 09:00:00,1075.0,1115.0,1050.0,1075.0,315679.0
2017-04-05 10:00:00,1070.0,1080.0,1055.0,1060.0,68964.0
2017-04-05 11:00:00,1055.0,1075.0,1055.0,1065.0,42822.0
2017-04-05 12:00:00,1065.0,1090.0,1065.0,1090.0,58599.0
2017-04-05 13:00:00,1085.0,1090.0,1065.0,1080.0,59651.0
2017-04-05 14:00:00,1085.0,1115.0,1075.0,1105.0,129979.0
2017-04-05 15:00:00,1105.0,1110.0,1075.0,1075.0,70775.0
2017-04-06 09:00:00,1125.0,1145.0,1120.0,1145.0,101626.0
2017-04-06 10:00:00,1135.0,1145.0,1115.0,1125.0,132233.0
2017-04-06 11:00:00,1135.0,1145.0,1120.0,1135.0,60933.0
2017-04-06 12:00:00,1130.0,1150.0,1125.0,1130.0,146128.0
2017-04-06 13:00:00,1145.0,1245.0,1125.0,1125.0,1337492.0
2017-04-06 14:00:00,1070.0,1175.0,1070.0,1145.0,563411.0
2017-04-06 15:00:00,1120.0,1135.0,1110.0,1130.0,195261.0
2017-04-07 09:00:00,1135.0,1145.0,1090.0,1105.0,268013.0
2017-04-07 10:00:00,1105.0,1115.0,1075.0,1110.0,247287.0
2017-04-07 11:00:00,1105.0,1115.0,1085.0,1110.0,160513.0
2017-04-07 12:00:00,1115.0,1120.0,1095.0,1110.0,100994.0
2017-04-07 13:00:00,1105.0,1115.0,1095.0,1110.0,60640.0
2017-04-07 14:00:00,1115.0,1125.0,1095.0,1105.0,94180.0
2017-04-07 15:00:00,1105.0,1105.0,1090.0,1105.0,107864.0
2017-04-10 09:00:00,1010.0,1030.0,1005.0,1015.0,183853.0
2017-04-10 10:00:00,1020.0,1025.0,1010.0,1015.0,68852.0
2017-04-10 11:00:00,1015.0,1020.0,1005.0,1010.0,35492.0
2017-04-10 12:00:00,1035.0,1040.0,1015.0,1025.0,120085.0
2017-04-10 13:00:00,1040.0,1045.0,1025.0,1040.0,59771.0
2017-04-10 14:00:00,1025.0,1025.0,1010.0,1020.0,122009.0
2017-04-10 15:00:00,1035.0,1050.0,1010.0,1040.0,405183.0
2017-04-11 09:00:00,1025.0,1040.0,1020.0,1035.0,41124.0
2017-04-11 10:00:00,1015.0,1030.0,1010.0,1025.0,54562.0
2017-04-11 11:00:00,1015.0,1015.0,1010.0,1015.0,14040.0
2017-04-11 12:00:00,1005.0,1070.0,1005.0,1030.0,301457.0
2017-04-11 13:00:00,1025.0,1025.0,1000.0,1010.0,101138.0
2017-04-11 14:00:00,1030.0,1040.0,1015.0,1025.0,36111.0
2017-04-11 15:00:00,1010.0,1020.0,1005.0,1015.0,13055.0
2017-04-12 09:00:00,1020.0,1035.0,1015.0,1030.0,60202.0
2017-04-12 10:00:00,1030.0,1055.0,1020.0,1040.0,55686.0
2017-04-12 11:00:00,1040.0,1040.0,1025.0,1040.0,9160.0
2017-04-12 12:00:00,1035.0,1035.0,1020.0,1025.0,12567.0
2017-04-12 13:00:00,1025.0,1030.0,1020.0,1020.0,12085.0
2017-04-12 14:00:00,1020.0,1025.0,1005.0,1010.0,112003.0
2017-04-12 15:00:00,1010.0,1015.0,1005.0,1010.0,38457.0
2017-04-13 09:00:00,1015.0,1015.0,1010.0,1015.0,8822.0
2017-04-13 10:00:00,1015.0,1015.0,1010.0,1015.0,13078.0
2017-04-13 11:00:00,1025.0,1025.0,1015.0,1015.0,8349.0
2017-04-13 12:00:00,1010.0,1010.0,995.0,1005.0,162523.0
2017-04-13 13:00:00,1010.0,1020.0,1010.0,1020.0,26626.0
2017-04-13 14:00:00,1010.0,1010.0,1000.0,1010.0,20994.0
2017-04-13 15:00:00,1020.0,1030.0,1010.0,1020.0,47165.0
2017-04-14 09:00:00,1010.0,1010.0,1000.0,1005.0,62261.0
2017-04-14 10:00:00,1005.0,1010.0,1000.0,1000.0,20489.0
2017-04-14 11:00:00,1005.0,1010.0,1005.0,1005.0,26380.0
2017-04-14 12:00:00,1010.0,1015.0,1005.0,1005.0,29612.0
2017-04-14 13:00:00,1015.0,1015.0,1005.0,1005.0,14979.0
2017-04-14 14:00:00,1005.0,1015.0,1000.0,1015.0,33301.0
2017-04-14 15:00:00,1010.0,1015.0,1000.0,1005.0,42646.0
2017-04-17 09:00:00,1000.0,1000.0,988.0,995.0,143119.0
2017-04-17 10:00:00,995.0,1010.0,990.0,996.0,72814.0
2017-04-17 11:00:00,1000.0,1015.0,996.0,1015.0,35503.0
2017-04-17 12:00:00,1015.0,1020.0,1000.0,1000.0,26695.0
2017-04-17 13:00:00,1000.0,1025.0,1000.0,1015.0,44958.0
2017-04-17 14:00:00,1015.0,1015.0,1010.0,1015.0,21595.0
2017-04-17 15:00:00,1010.0,1015.0,1005.0,1005.0,33985.0
2017-04-18 09:00:00,1020.0,1025.0,1015.0,1015.0,25814.0
2017-04-18 10:00:00,1025.0,1025.0,1015.0,1015.0,28374.0
2017-04-18 11:00:00,1025.0,1025.0,1010.0,1020.0,31620.0
2017-04-18 12:00:00,1015.0,1020.0,998.0,1010.0,36984.0
2017-04-18 13:00:00,1015.0,1030.0,1010.0,1025.0,31499.0
2017-04-18 14:00:00,1010.0,1025.0,1005.0,1015.0,29623.0
2017-04-18 15:00:00,1020.0,1025.0,1010.0,1020.0,13832.0
2017-04-19 09:00:00,1035.0,1040.0,1025.0,1030.0,31149.0
2017-04-19 10:00:00,1020.0,1035.0,1020.0,1030.0,25232.0
2017-04-19 11:00:00,1030.0,1040.0,1025.0,1035.0,34368.0
2017-04-19 12:00:00,1015.0,1045.0,1015.0,1030.0,120595.0
2017-04-19 13:00:00,1030.0,1030.0,1020.0,1025.0,23524.0
2017-04-19 14:00:00,1025.0,1030.0,1010.0,1020.0,82149.0
2017-04-19 15:00:00,1015.0,1035.0,1010.0,1025.0,41654.0
2017-04-20 09:00:00,1085.0,1090.0,1080.0,1090.0,62258.0
2017-04-20 10:00:00,1095.0,1095.0,1080.0,1085.0,50816.0
2017-04-20 11:00:00,1080.0,1105.0,1075.0,1090.0,142404.0
2017-04-20 12:00:00,1080.0,1095.0,1070.0,1070.0,171238.0
2017-04-20 13:00:00,1075.0,1085.0,1065.0,1080.0,188099.0
2017-04-20 14:00:00,1045.0,1155.0,1045.0,1075.0,1234263.0
2017-04-20 15:00:00,1070.0,1085.0,1070.0,1075.0,27682.0
2017-04-21 09:00:00,1115.0,1115.0,1075.0,1105.0,149748.0
2017-04-21 10:00:00,1105.0,1120.0,1090.0,1105.0,90251.0
2017-04-21 11:00:00,1105.0,1105.0,1090.0,1100.0,47812.0
2017-04-21 12:00:00,1090.0,1100.0,1055.0,1070.0,158680.0
2017-04-21 13:00:00,1060.0,1085.0,1055.0,1075.0,152417.0
2017-04-21 14:00:00,1075.0,1080.0,1070.0,1080.0,45115.0
2017-04-21 15:00:00,1075.0,1085.0,1075.0,1085.0,31681.0
2017-04-24 09:00:00,1070.0,1080.0,1070.0,1080.0,10723.0
2017-04-24 10:00:00,1070.0,1085.0,1065.0,1075.0,22097.0
2017-04-24 11:00:00,1080.0,1100.0,1070.0,1070.0,64177.0
2017-04-24 12:00:00,1080.0,1080.0,1055.0,1060.0,83978.0
2017-04-24 13:00:00,1060.0,1070.0,1060.0,1065.0,13297.0
2017-04-24 14:00:00,1065.0,1065.0,1050.0,1060.0,85798.0
2017-04-24 15:00:00,1070.0,1080.0,1065.0,1080.0,21904.0
2017-04-25 09:00:00,1075.0,1085.0,1070.0,1080.0,52365.0
2017-04-25 10:00:00,1075.0,1080.0,1070.0,1080.0,25436.0
2017-04-25 11:00:00,1085.0,1095.0,1080.0,1085.0,19068.0
2017-04-25 12:00:00,1090.0,1090.0,1075.0,1075.0,25927.0
2017-04-25 13:00:00,1080.0,1090.0,1070.0,1090.0,32972.0
2017-04-25 14:00:00,1070.0,1085.0,1070.0,1080.0,41230.0
2017-04-25 15:00:00,1080.0,1080.0,1070.0,1080.0,16261.0
2017-04-26 09:00:00,1085.0,1100.0,1080.0,1085.0,86980.0
2017-04-26 10:00:00,1080.0,1170.0,1080.0,1135.0,531569.0
2017-04-26 11:00:00,1130.0,1160.0,1115.0,1155.0,255786.0
2017-04-26 12:00:00,1155.0,1200.0,1145.0,1200.0,783089.0
2017-04-26 13:00:00,1200.0,1220.0,1100.0,1110.0,1417409.0
2017-04-26 14:00:00,1115.0,1115.0,1095.0,1105.0,158924.0
2017-04-26 15:00:00,1105.0,1115.0,1100.0,1115.0,55505.0
2017-04-27 09:00:00,1140.0,1165.0,1135.0,1165.0,47937.0
2017-04-27 10:00:00,1125.0,1145.0,1125.0,1140.0,30845.0
2017-04-27 11:00:00,1120.0,1130.0,1115.0,1125.0,44270.0
2017-04-27 12:00:00,1130.0,1130.0,1120.0,1130.0,11905.0
2017-04-27 13:00:00,1140.0,1145.0,1115.0,1130.0,69515.0
2017-04-27 14:00:00,1125.0,1155.0,1105.0,1140.0,220473.0
2017-04-27 15:00:00,1130.0,1130.0,1120.0,1120.0,21197.0
2017-04-28 09:00:00,1155.0,1260.0,1150.0,1200.0,441167.0
2017-04-28 10:00:00,1200.0,1205.0,1170.0,1195.0,95980.0
2017-04-28 11:00:00,1200.0,1200.0,1170.0,1175.0,64362.0
2017-04-28 12:00:00,1170.0,1175.0,1155.0,1175.0,85536.0
2017-04-28 13:00:00,1170.0,1175.0,1155.0,1160.0,37373.0
2017-04-28 14:00:00,1160.0,1185.0,1135.0,1180.0,73836.0
2017-04-28 15:00:00,1170.0,1185.0,1160.0,1170.0,35149.0
2017-05-02 09:00:00,1125.0,1135.0,1115.0,1135.0,41680.0
2017-05-02 10:00:00,1140.0,1140.0,1130.0,1140.0,13093.0
2017-05-02 11:00:00,1130.0,1135.0,1120.0,1120.0,29324.0
2017-05-02 12:00:00,1135.0,1135.0,1120.0,1125.0,34298.0
2017-05-02 13:00:00,1145.0,1150.0,1135.0,1145.0,27165.0
2017-05-02 14:00:00,1130.0,1150.0,1080.0,1145.0,135657.0
2017-05-02 15:00:00,1145.0,1145.0,1135.0,1140.0,15023.0
2017-05-04 09:00:00,1125.0,1205.0,1125.0,1190.0,160503.0
2017-05-04 10:00:00,1200.0,1200.0,1170.0,1170.0,38908.0
2017-05-04 11:00:00,1165.0,1170.0,1145.0,1150.0,26205.0
2017-05-04 12:00:00,1160.0,1160.0,1150.0,1150.0,4050.0
2017-05-04 13:00:00,1150.0,1155.0,1140.0,1155.0,26613.0
2017-05-04 14:00:00,1150.0,1155.0,1140.0,1155.0,17207.0
2017-05-04 15:00:00,1145.0,1150.0,1135.0,1150.0,16752.0
2017-05-08 09:00:00,1115.0,1120.0,1100.0,1110.0,31622.0
2017-05-08 10:00:00,1130.0,1135.0,1110.0,1115.0,86388.0
2017-05-08 11:00:00,1135.0,1135.0,1125.0,1125.0,19463.0
2017-05-08 12:00:00,1135.0,1140.0,1125.0,1140.0,5231.0
2017-05-08 13:00:00,1125.0,1140.0,1120.0,1135.0,37487.0
2017-05-08 14:00:00,1140.0,1145.0,1120.0,1125.0,24121.0
2017-05-08 15:00:00,1140.0,1180.0,1130.0,1135.0,18833.0
2017-05-10 09:00:00,1100.0,1115.0,1080.0,1090.0,62199.0
2017-05-10 10:00:00,1090.0,1110.0,1080.0,1090.0,71711.0
2017-05-10 11:00:00,1090.0,1095.0,1085.0,1090.0,30412.0
2017-05-10 12:00:00,1090.0,1105.0,1085.0,1100.0,32167.0
2017-05-10 13:00:00,1100.0,1110.0,1085.0,1085.0,19292.0
2017-05-10 14:00:00,1095.0,1105.0,1095.0,1100.0,7262.0
2017-05-10 15:00:00,1100.0,1110.0,1100.0,1100.0,8441.0
2017-05-11 09:00:00,1125.0,1130.0,1115.0,1130.0,22730.0
2017-05-11 10:00:00,1130.0,1140.0,1125.0,1125.0,25310.0
2017-05-11 11:00:00,1135.0,1135.0,1115.0,1125.0,22754.0
2017-05-11 12:00:00,1125.0,1135.0,1120.0,1135.0,22121.0
2017-05-11 13:00:00,1120.0,1130.0,1115.0,1115.0,13099.0
2017-05-11 14:00:00,1100.0,1140.0,1100.0,1120.0,32260.0
2017-05-11 15:00:00,1100.0,1125.0,1095.0,1095.0,16910.0
2017-05-12 09:00:00,1120.0,1140.0,1105.0,1115.0,29947.0
2017-05-12 10:00:00,1115.0,1125.0,1105.0,1115.0,37118.0
2017-05-12 11:00:00,1110.0,1110.0,1090.0,1090.0,57486.0
2017-05-12 12:00:00,1090.0,1095.0,1065.0,1070.0,84037.0
2017-05-12 13:00:00,1070.0,1080.0,1065.0,1075.0,85841.0
2017-05-12 14:00:00,1070.0,1080.0,1065.0,1075.0,39836.0
2017-05-12 15:00:00,1075.0,1085.0,1065.0,1075.0,18146.0
2017-05-15 09:00:00,1075.0,1090.0,1065.0,1090.0,27671.0
2017-05-15 10:00:00,1065.0,1135.0,1060.0,1075.0,204414.0
2017-05-15 11:00:00,1070.0,1070.0,1060.0,1065.0,36021.0
2017-05-15 12:00:00,1075.0,1080.0,1060.0,1070.0,50368.0
2017-05-15 13:00:00,1095.0,1100.0,1070.0,1075.0,50038.0
2017-05-15 14:00:00,1065.0,1105.0,1060.0,1095.0,79197.0
2017-05-15 15:00:00,1070.0,1075.0,1070.0,1075.0,12025.0
2017-05-16 09:00:00,1120.0,1175.0,1110.0,1140.0,381002.0
2017-05-16 10:00:00,1140.0,1140.0,1110.0,1110.0,120411.0
2017-05-16 11:00:00,1115.0,1130.0,1095.0,1110.0,96450.0
2017-05-16 12:00:00,1105.0,1110.0,1090.0,1090.0,49331.0
2017-05-16 13:00:00,1095.0,1110.0,1085.0,1085.0,73189.0
2017-05-16 14:00:00,1090.0,1100.0,1090.0,1100.0,40267.0
2017-05-16 15:00:00,1090.0,1100.0,1085.0,1085.0,10830.0
2017-05-17 09:00:00,1080.0,1095.0,1075.0,1090.0,44181.0
2017-05-17 10:00:00,1090.0,1110.0,1085.0,1095.0,12335.0
2017-05-17 11:00:00,1060.0,1080.0,1060.0,1080.0,33826.0
2017-05-17 12:00:00,1085.0,1095.0,1050.0,1065.0,184866.0
2017-05-17 13:00:00,1060.0,1070.0,1055.0,1060.0,105667.0
2017-05-17 14:00:00,1070.0,1070.0,1055.0,1060.0,72323.0
2017-05-17 15:00:00,1060.0,1065.0,1055.0,1060.0,35236.0
2017-05-18 09:00:00,1075.0,1085.0,1070.0,1080.0,48637.0
2017-05-18 10:00:00,1080.0,1120.0,1075.0,1095.0,67471.0
2017-05-18 11:00:00,1095.0,1100.0,1085.0,1090.0,25194.0
2017-05-18 12:00:00,1085.0,1090.0,1075.0,1085.0,10355.0
2017-05-18 13:00:00,1085.0,1090.0,1070.0,1085.0,60906.0
2017-05-18 14:00:00,1080.0,1085.0,1070.0,1075.0,14701.0
2017-05-18 15:00:00,1080.0,1080.0,1065.0,1065.0,33696.0
2017-05-19 09:00:00,1085.0,1090.0,1085.0,1090.0,1848.0
2017-05-19 10:00:00,1075.0,1095.0,1075.0,1080.0,19542.0
2017-05-19 11:00:00,1080.0,1080.0,1070.0,1075.0,25172.0
2017-05-19 12:00:00,1075.0,1080.0,1070.0,1070.0,16112.0
2017-05-19 13:00:00,1080.0,1085.0,1070.0,1075.0,22349.0
2017-05-19 14:00:00,1090.0,1090.0,1065.0,1080.0,47196.0
2017-05-19 15:00:00,1080.0,1080.0,1075.0,1075.0,22155.0
2017-05-22 09:00:00,1090.0,1105.0,1080.0,1090.0,33970.0
2017-05-22 10:00:00,1090.0,1095.0,1085.0,1090.0,11667.0
2017-05-22 11:00:00,1085.0,1100.0,1085.0,1100.0,38950.0
2017-05-22 12:00:00,1100.0,1100.0,1070.0,1090.0,40076.0
2017-05-22 13:00:00,1085.0,1085.0,1075.0,1085.0,22961.0
2017-05-22 14:00:00,1085.0,1090.0,1080.0,1085.0,15148.0
2017-05-22 15:00:00,1080.0,1090.0,1080.0,1085.0,8503.0
2017-05-23 09:00:00,1085.0,1095.0,1070.0,1085.0,65414.0
2017-05-23 10:00:00,1085.0,1090.0,1085.0,1085.0,27599.0
2017-05-23 11:00:00,1085.0,1095.0,1080.0,1095.0,24496.0
2017-05-23 12:00:00,1095.0,1095.0,1065.0,1080.0,24303.0
2017-05-23 13:00:00,1090.0,1105.0,1090.0,1100.0,47441.0
2017-05-23 14:00:00,1080.0,1100.0,1070.0,1090.0,34583.0
2017-05-23 15:00:00,1095.0,1095.0,1085.0,1095.0,7670.0
2017-05-24 09:00:00,1100.0,1100.0,1070.0,1070.0,47300.0
2017-05-24 10:00:00,1075.0,1080.0,1070.0,1070.0,20011.0
2017-05-24 11:00:00,1075.0,1080.0,1050.0,1060.0,112430.0
2017-05-24 12:00:00,1065.0,1070.0,1055.0,1070.0,30490.0
2017-05-24 13:00:00,1070.0,1080.0,1065.0,1075.0,22182.0
2017-05-24 14:00:00,1075.0,1085.0,1075.0,1075.0,38270.0
2017-05-24 15:00:00,1075.0,1100.0,1070.0,1075.0,40159.0
2017-05-25 09:00:00,1070.0,1075.0,1070.0,1070.0,8712.0
2017-05-25 10:00:00,1075.0,1075.0,1065.0,1070.0,26631.0
2017-05-25 11:00:00,1075.0,1080.0,1065.0,1075.0,17034.0
2017-05-25 12:00:00,1075.0,1090.0,1050.0,1065.0,82611.0
2017-05-25 13:00:00,1065.0,1070.0,1060.0,1070.0,9842.0
2017-05-25 14:00:00,1060.0,1070.0,1060.0,1070.0,17278.0
2017-05-25 15:00:00,1070.0,1095.0,1065.0,1085.0,21751.0
2017-05-26 09:00:00,1055.0,1060.0,1025.0,1045.0,101858.0
2017-05-26 10:00:00,1050.0,1070.0,1035.0,1060.0,40288.0
2017-05-26 11:00:00,1060.0,1060.0,1045.0,1055.0,18245.0
2017-05-26 12:00:00,1080.0,1080.0,1055.0,1070.0,12630.0
2017-05-26 13:00:00,1065.0,1070.0,1040.0,1060.0,169995.0
2017-05-26 14:00:00,1060.0,1065.0,1050.0,1065.0,11600.0
2017-05-26 15:00:00,1070.0,1075.0,1055.0,1060.0,44691.0
2017-05-29 09:00:00,1060.0,1060.0,1040.0,1050.0,37309.0
2017-05-29 10:00:00,1055.0,1085.0,1055.0,1080.0,30378.0
2017-05-29 11:00:00,1070.0,1070.0,1040.0,1055.0,75400.0
2017-05-29 12:00:00,1045.0,1055.0,1035.0,1050.0,21672.0
2017-05-29 13:00:00,1050.0,1050.0,1030.0,1045.0,39709.0
2017-05-29 14:00:00,1045.0,1045.0,1035.0,1045.0,23251.0
2017-05-29 15:00:00,1040.0,1045.0,1035.0,1040.0,6991.0
2017-05-30 09:00:00,1045.0,1045.0,1035.0,1045.0,3919.0
2017-05-30 10:00:00,1040.0,1050.0,1030.0,1040.0,20531.0
2017-05-30 11:00:00,1040.0,1045.0,1030.0,1045.0,8160.0
2017-05-30 12:00:00,1035.0,1035.0,1030.0,1035.0,7469.0
2017-05-30 13:00:00,1035.0,1035.0,1020.0,1035.0,92363.0
2017-05-30 14:00:00,1050.0,1060.0,1035.0,1035.0,42565.0
2017-05-30 15:00:00,1035.0,1040.0,1035.0,1040.0,6600.0
2017-05-31 09:00:00,1065.0,1065.0,1035.0,1045.0,55803.0
2017-05-31 10:00:00,1045.0,1135.0,1045.0,1090.0,181841.0
2017-05-31 11:00:00,1105.0,1190.0,1090.0,1135.0,953272.0
2017-05-31 12:00:00,1135.0,1155.0,1090.0,1105.0,271636.0
2017-05-31 13:00:00,1105.0,1105.0,1075.0,1085.0,126290.0
2017-05-31 14:00:00,1085.0,1105.0,1080.0,1090.0,47662.0
2017-05-31 15:00:00,1090.0,1110.0,1085.0,1110.0,70319.0
2017-06-01 09:00:00,1105.0,1115.0,1095.0,1095.0,35248.0
2017-06-01 10:00:00,1095.0,1110.0,1090.0,1095.0,12372.0
2017-06-01 11:00:00,1105.0,1120.0,1100.0,1110.0,49617.0
2017-06-01 12:00:00,1120.0,1130.0,1100.0,1115.0,79210.0
2017-06-01 13:00:00,1110.0,1115.0,1080.0,1095.0,98341.0
2017-06-01 14:00:00,1095.0,1105.0,1090.0,1105.0,20670.0
2017-06-01 15:00:00,1110.0,1125.0,1100.0,1125.0,47818.0
2017-06-02 09:00:00,1225.0,1330.0,1170.0,1330.0,4804368.0
2017-06-02 10:00:00,1330.0,1365.0,1270.0,1325.0,2261654.0
2017-06-02 11:00:00,1325.0,1365.0,1305.0,1345.0,852311.0
2017-06-02 12:00:00,1340.0,1415.0,1335.0,1390.0,1836720.0
2017-06-02 13:00:00,1390.0,1400.0,1215.0,1235.0,2397534.0
2017-06-02 14:00:00,1235.0,1245.0,1170.0,1210.0,936007.0
2017-06-02 15:00:00,1110.0,1220.0,1105.0,1220.0,620532.0
2017-06-05 09:00:00,1235.0,1265.0,1225.0,1250.0,210809.0
2017-06-05 10:00:00,1250.0,1265.0,1220.0,1235.0,195942.0
2017-06-05 11:00:00,1230.0,1255.0,1230.0,1240.0,70150.0
2017-06-05 12:00:00,1250.0,1265.0,1230.0,1255.0,168661.0
2017-06-05 13:00:00,1255.0,1325.0,1245.0,1290.0,849639.0
2017-06-05 14:00:00,1290.0,1400.0,1275.0,1325.0,1341512.0
2017-06-05 15:00:00,1240.0,1295.0,1200.0,1230.0,1266063.0
2017-06-07 09:00:00,1335.0,1345.0,1325.0,1335.0,97438.0
2017-06-07 10:00:00,1335.0,1340.0,1295.0,1305.0,222286.0
2017-06-07 11:00:00,1315.0,1350.0,1315.0,1340.0,138006.0
2017-06-07 12:00:00,1350.0,1350.0,1310.0,1335.0,168173.0
2017-06-07 13:00:00,1360.0,1400.0,1335.0,1345.0,493076.0
2017-06-07 14:00:00,1300.0,1390.0,1295.0,1355.0,792316.0
2017-06-07 15:00:00,1330.0,1355.0,1315.0,1320.0,160729.0
2017-06-08 09:00:00,1300.0,1350.0,1260.0,1320.0,564635.0
2017-06-08 10:00:00,1320.0,1325.0,1300.0,1310.0,96869.0
2017-06-08 11:00:00,1300.0,1315.0,1265.0,1310.0,148197.0
2017-06-08 12:00:00,1310.0,1330.0,1300.0,1305.0,63539.0
2017-06-08 13:00:00,1305.0,1310.0,1285.0,1305.0,73169.0
2017-06-08 14:00:00,1305.0,1315.0,1280.0,1300.0,122748.0
2017-06-08 15:00:00,1305.0,1325.0,1300.0,1325.0,67529.0
2017-06-09 09:00:00,1310.0,1340.0,1310.0,1330.0,243812.0
2017-06-09 10:00:00,1375.0,1375.0,1260.0,1310.0,1252335.0
2017-06-09 11:00:00,1485.0,1495.0,1340.0,1375.0,2822072.0
2017-06-09 12:00:00,1455.0,1490.0,1430.0,1490.0,698185.0
2017-06-09 13:00:00,1460.0,1480.0,1410.0,1455.0,805744.0
2017-06-09 14:00:00,1405.0,1480.0,1385.0,1460.0,1000560.0
2017-06-09 15:00:00,1350.0,1475.0,1335.0,1400.0,3277168.0
2017-06-12 09:00:00,1290.0,1295.0,1245.0,1255.0,708773.0
2017-06-12 10:00:00,1255.0,1285.0,1250.0,1270.0,117943.0
2017-06-12 11:00:00,1270.0,1290.0,1255.0,1280.0,98435.0
2017-06-12 12:00:00,1280.0,1285.0,1270.0,1270.0,24190.0
2017-06-12 13:00:00,1275.0,1285.0,1265.0,1280.0,30180.0
2017-06-12 14:00:00,1275.0,1280.0,1270.0,1275.0,57890.0
2017-06-12 15:00:00,1275.0,1280.0,1270.0,1280.0,31002.0
2017-06-13 09:00:00,1280.0,1285.0,1275.0,1280.0,20143.0
2017-06-13 10:00:00,1300.0,1305.0,1270.0,1280.0,90440.0
2017-06-13 11:00:00,1295.0,1315.0,1280.0,1300.0,42669.0
2017-06-13 12:00:00,1320.0,1360.0,1290.0,1320.0,353097.0
2017-06-13 13:00:00,1315.0,1315.0,1270.0,1280.0,54162.0
2017-06-13 14:00:00,1325.0,1330.0,1285.0,1315.0,88333.0
2017-06-13 15:00:00,1280.0,1310.0,1280.0,1285.0,84669.0
2017-06-14 09:00:00,1300.0,1300.0,1225.0,1240.0,249153.0
2017-06-14 10:00:00,1240.0,1250.0,1220.0,1235.0,114700.0
2017-06-14 11:00:00,1235.0,1245.0,1225.0,1230.0,45522.0
2017-06-14 12:00:00,1230.0,1235.0,1220.0,1235.0,61809.0
2017-06-14 13:00:00,1235.0,1240.0,1220.0,1235.0,42809.0
2017-06-14 14:00:00,1235.0,1235.0,1215.0,1230.0,86598.0
2017-06-14 15:00:00,1230.0,1240.0,1225.0,1240.0,36801.0
2017-06-15 09:00:00,1255.0,1270.0,1250.0,1270.0,58159.0
2017-06-15 10:00:00,1265.0,1265.0,1240.0,1260.0,66559.0
2017-06-15 11:00:00,1260.0,1275.0,1250.0,1270.0,53499.0
2017-06-15 12:00:00,1245.0,1265.0,1215.0,1240.0,129100.0
2017-06-15 13:00:00,1250.0,1275.0,1245.0,1265.0,87103.0
2017-06-15 14:00:00,1240.0,1260.0,1235.0,1250.0,102108.0
2017-06-15 15:00:00,1260.0,1265.0,1250.0,1250.0,17992.0
2017-06-16 09:00:00,1295.0,1305.0,1295.0,1295.0,30198.0
2017-06-16 10:00:00,1295.0,1300.0,1290.0,1295.0,22472.0
2017-06-16 11:00:00,1280.0,1300.0,1280.0,1300.0,24290.0
2017-06-16 12:00:00,1285.0,1290.0,1270.0,1285.0,61413.0
2017-06-16 13:00:00,1280.0,1290.0,1275.0,1285.0,23931.0
2017-06-16 14:00:00,1285.0,1295.0,1275.0,1280.0,37266.0
2017-06-16 15:00:00,1290.0,1325.0,1270.0,1280.0,217403.0
2017-06-19 09:00:00,1310.0,1320.0,1270.0,1275.0,87876.0
2017-06-19 10:00:00,1275.0,1290.0,1260.0,1270.0,51371.0
2017-06-19 11:00:00,1275.0,1285.0,1265.0,1270.0,43454.0
2017-06-19 12:00:00,1275.0,1280.0,1260.0,1270.0,30286.0
2017-06-19 13:00:00,1270.0,1275.0,1255.0,1260.0,38299.0
2017-06-19 14:00:00,1260.0,1265.0,1255.0,1265.0,51991.0
2017-06-19 15:00:00,1265.0,1265.0,1250.0,1250.0,43698.0
2017-06-20 09:00:00,1225.0,1230.0,1225.0,1230.0,27878.0
2017-06-20 10:00:00,1225.0,1230.0,1220.0,1225.0,9927.0
2017-06-20 11:00:00,1225.0,1230.0,1220.0,1225.0,17709.0
2017-06-20 12:00:00,1230.0,1230.0,1215.0,1220.0,29223.0
2017-06-20 13:00:00,1220.0,1230.0,1220.0,1230.0,10278.0
2017-06-20 14:00:00,1225.0,1225.0,1210.0,1215.0,64261.0
2017-06-20 15:00:00,1235.0,1250.0,1205.0,1225.0,101060.0
2017-06-21 09:00:00,1215.0,1250.0,1205.0,1225.0,64618.0
2017-06-21 10:00:00,1230.0,1335.0,1230.0,1290.0,641687.0
2017-06-21 11:00:00,1290.0,1305.0,1270.0,1280.0,60723.0
2017-06-21 12:00:00,1280.0,1280.0,1255.0,1280.0,59978.0
2017-06-21 13:00:00,1275.0,1275.0,1255.0,1260.0,25735.0
2017-06-21 14:00:00,1260.0,1290.0,1255.0,1265.0,58629.0
2017-06-21 15:00:00,1270.0,1300.0,1270.0,1300.0,89832.0
2017-06-22 09:00:00,1310.0,1315.0,1295.0,1315.0,21936.0
