Datetime,Open,High,Low,Close,Volume
2017-07-21 11:00:00,2885.0,2885.0,2870.0,2880.0,4898.0
2017-07-21 12:00:00,2885.0,2895.0,2875.0,2885.0,2860.0
2017-07-21 13:00:00,2875.0,2895.0,2875.0,2895.0,11968.0
2017-07-21 14:00:00,2895.0,2905.0,2880.0,2880.0,9782.0
2017-07-21 15:00:00,2920.0,2920.0,2865.0,2905.0,43443.0
2017-07-24 09:00:00,2900.0,2905.0,2895.0,2900.0,11634.0
2017-07-24 10:00:00,2890.0,2905.0,2885.0,2890.0,8189.0
2017-07-24 11:00:00,2890.0,2900.0,2885.0,2895.0,10715.0
2017-07-24 12:00:00,2900.0,2905.0,2890.0,2900.0,3546.0
2017-07-24 13:00:00,2900.0,2905.0,2885.0,2895.0,5688.0
2017-07-24 14:00:00,2915.0,2915.0,2885.0,2900.0,24704.0
2017-07-24 15:00:00,2895.0,2900.0,2875.0,2890.0,6661.0
2017-07-25 09:00:00,2900.0,2915.0,2875.0,2880.0,15094.0
2017-07-25 10:00:00,2880.0,2900.0,2800.0,2870.0,27154.0
2017-07-25 11:00:00,2870.0,2870.0,2850.0,2850.0,6464.0
2017-07-25 12:00:00,2850.0,2870.0,2850.0,2870.0,921.0
2017-07-25 13:00:00,2865.0,2890.0,2865.0,2880.0,2881.0
2017-07-25 14:00:00,2875.0,2875.0,2845.0,2845.0,8718.0
2017-07-25 15:00:00,2855.0,2875.0,2850.0,2875.0,2464.0
2017-07-26 09:00:00,2810.0,2845.0,2805.0,2845.0,9132.0
2017-07-26 10:00:00,2815.0,2825.0,2800.0,2810.0,13173.0
2017-07-26 11:00:00,2825.0,2835.0,2815.0,2815.0,2984.0
2017-07-26 12:00:00,2830.0,2835.0,2770.0,2825.0,10941.0
2017-07-26 13:00:00,2845.0,2850.0,2755.0,2830.0,18166.0
2017-07-26 14:00:00,2870.0,2895.0,2845.0,2845.0,26343.0
2017-07-26 15:00:00,2810.0,2825.0,2800.0,2825.0,5311.0
2017-07-27 09:00:00,2825.0,2845.0,2745.0,2750.0,58776.0
2017-07-27 10:00:00,2750.0,2750.0,2695.0,2735.0,50816.0
2017-07-27 11:00:00,2735.0,2740.0,2715.0,2730.0,3134.0
2017-07-27 12:00:00,2730.0,2740.0,2725.0,2735.0,7418.0
2017-07-27 13:00:00,2735.0,2735.0,2715.0,2720.0,7689.0
2017-07-27 14:00:00,2720.0,2735.0,2715.0,2730.0,3982.0
2017-07-27 15:00:00,2730.0,2740.0,2715.0,2720.0,9630.0
2017-07-28 09:00:00,2735.0,2755.0,2725.0,2725.0,10901.0
2017-07-28 10:00:00,2750.0,2755.0,2730.0,2740.0,10124.0
2017-07-28 11:00:00,2750.0,2770.0,2720.0,2735.0,12221.0
2017-07-28 12:00:00,2760.0,2940.0,2720.0,2805.0,112623.0
2017-07-28 13:00:00,2750.0,2795.0,2745.0,2785.0,7695.0
2017-07-28 14:00:00,2795.0,2810.0,2740.0,2760.0,26168.0
2017-07-28 15:00:00,2790.0,2815.0,2740.0,2750.0,18255.0
2017-07-31 09:00:00,2770.0,2790.0,2750.0,2755.0,19140.0
2017-07-31 10:00:00,2765.0,2785.0,2755.0,2785.0,10314.0
2017-07-31 11:00:00,2755.0,2780.0,2755.0,2765.0,9846.0
2017-07-31 12:00:00,2890.0,2925.0,2760.0,2765.0,173500.0
2017-07-31 13:00:00,2780.0,2795.0,2765.0,2785.0,12778.0
2017-07-31 14:00:00,2760.0,2795.0,2750.0,2780.0,26634.0
2017-07-31 15:00:00,2785.0,2800.0,2760.0,2760.0,12629.0
2017-08-01 09:00:00,2785.0,2840.0,2750.0,2810.0,40812.0
2017-08-01 10:00:00,2810.0,2810.0,2770.0,2795.0,7691.0
2017-08-01 11:00:00,2785.0,2795.0,2755.0,2755.0,6157.0
2017-08-01 12:00:00,2780.0,2790.0,2755.0,2780.0,4483.0
2017-08-01 13:00:00,2785.0,2825.0,2755.0,2825.0,24496.0
2017-08-01 14:00:00,2825.0,2900.0,2800.0,2875.0,116139.0
2017-08-01 15:00:00,2875.0,2905.0,2860.0,2895.0,43358.0
2017-08-02 09:00:00,2865.0,2880.0,2855.0,2880.0,28551.0
2017-08-02 10:00:00,2880.0,2880.0,2825.0,2840.0,39502.0
2017-08-02 11:00:00,2890.0,2895.0,2865.0,2865.0,17163.0
2017-08-02 12:00:00,2880.0,2900.0,2860.0,2890.0,30950.0
2017-08-02 13:00:00,2880.0,2920.0,2870.0,2880.0,33220.0
2017-08-02 14:00:00,2940.0,2940.0,2850.0,2880.0,123921.0
2017-08-02 15:00:00,2895.0,3015.0,2830.0,2940.0,475980.0
2017-08-03 09:00:00,2820.0,2945.0,2815.0,2910.0,137267.0
2017-08-03 10:00:00,2910.0,2985.0,2870.0,2875.0,253611.0
2017-08-03 11:00:00,2870.0,2995.0,2775.0,2800.0,298683.0
2017-08-03 12:00:00,2800.0,2830.0,2800.0,2825.0,13800.0
2017-08-03 13:00:00,2825.0,2840.0,2810.0,2820.0,21940.0
2017-08-03 14:00:00,2835.0,2835.0,2795.0,2830.0,25278.0
2017-08-03 15:00:00,2825.0,2830.0,2810.0,2825.0,19287.0
2017-08-04 09:00:00,2870.0,2910.0,2850.0,2890.0,34344.0
2017-08-04 10:00:00,2865.0,2890.0,2835.0,2870.0,20489.0
2017-08-04 11:00:00,2825.0,2870.0,2820.0,2865.0,18335.0
2017-08-04 12:00:00,2850.0,2855.0,2800.0,2825.0,53457.0
2017-08-04 13:00:00,2810.0,2830.0,2810.0,2830.0,27564.0
2017-08-04 14:00:00,2805.0,2825.0,2805.0,2805.0,13560.0
2017-08-04 15:00:00,2830.0,2840.0,2825.0,2825.0,9196.0
2017-08-07 09:00:00,2835.0,2850.0,2830.0,2835.0,7465.0
2017-08-07 10:00:00,2835.0,2835.0,2810.0,2810.0,29737.0
2017-08-07 11:00:00,2845.0,2850.0,2825.0,2835.0,11592.0
2017-08-07 12:00:00,2900.0,2900.0,2820.0,2840.0,43954.0
2017-08-07 13:00:00,2855.0,2855.0,2840.0,2850.0,4526.0
2017-08-07 14:00:00,2840.0,2860.0,2840.0,2860.0,5855.0
2017-08-07 15:00:00,2850.0,2855.0,2840.0,2850.0,8919.0
2017-08-08 09:00:00,2815.0,2830.0,2785.0,2795.0,24628.0
2017-08-08 10:00:00,2790.0,2790.0,2760.0,2785.0,35370.0
2017-08-08 11:00:00,2785.0,2815.0,2775.0,2810.0,14121.0
2017-08-08 12:00:00,2800.0,2810.0,2790.0,2810.0,2798.0
2017-08-08 13:00:00,2810.0,2815.0,2800.0,2800.0,7580.0
2017-08-08 14:00:00,2810.0,2820.0,2800.0,2810.0,4147.0
2017-08-08 15:00:00,2810.0,2810.0,2785.0,2810.0,11505.0
2017-08-09 09:00:00,2820.0,2835.0,2820.0,2835.0,11148.0
2017-08-09 10:00:00,2830.0,2840.0,2825.0,2830.0,6139.0
2017-08-09 11:00:00,2810.0,2820.0,2800.0,2820.0,11305.0
2017-08-09 12:00:00,2795.0,2810.0,2780.0,2785.0,8885.0
2017-08-09 13:00:00,2800.0,2810.0,2795.0,2810.0,7430.0
2017-08-09 14:00:00,2785.0,2815.0,2785.0,2800.0,12421.0
2017-08-09 15:00:00,2805.0,2810.0,2795.0,2810.0,6154.0
2017-08-10 09:00:00,2825.0,2825.0,2795.0,2810.0,22488.0
2017-08-10 10:00:00,2820.0,2825.0,2810.0,2810.0,7308.0
2017-08-10 11:00:00,2815.0,2820.0,2790.0,2810.0,15078.0
2017-08-10 12:00:00,2800.0,2800.0,2775.0,2800.0,5706.0
2017-08-10 13:00:00,2800.0,2805.0,2780.0,2805.0,6948.0
2017-08-10 14:00:00,2795.0,2805.0,2775.0,2780.0,11805.0
2017-08-10 15:00:00,2780.0,2795.0,2775.0,2780.0,7514.0
2017-08-11 09:00:00,2715.0,2730.0,2705.0,2705.0,13544.0
2017-08-11 10:00:00,2715.0,2725.0,2710.0,2715.0,8150.0
2017-08-11 11:00:00,2710.0,2715.0,2700.0,2715.0,9703.0
2017-08-11 12:00:00,2750.0,2760.0,2710.0,2745.0,38123.0
2017-08-11 13:00:00,2725.0,2730.0,2690.0,2695.0,39175.0
2017-08-11 14:00:00,2745.0,2745.0,2715.0,2725.0,16116.0
2017-08-11 15:00:00,2695.0,2715.0,2690.0,2710.0,14615.0
2017-08-14 09:00:00,2675.0,2695.0,2675.0,2690.0,9112.0
2017-08-14 10:00:00,2690.0,2695.0,2680.0,2680.0,3559.0
2017-08-14 11:00:00,2690.0,2705.0,2680.0,2680.0,3451.0
2017-08-14 12:00:00,2705.0,2735.0,2695.0,2710.0,7850.0
2017-08-14 13:00:00,2705.0,2710.0,2680.0,2700.0,6953.0
2017-08-14 14:00:00,2710.0,2710.0,2675.0,2705.0,10261.0
2017-08-14 15:00:00,2700.0,2700.0,2685.0,2690.0,934.0
2017-08-16 09:00:00,2700.0,2700.0,2660.0,2685.0,7243.0
2017-08-16 10:00:00,2685.0,2700.0,2665.0,2695.0,4895.0
2017-08-16 11:00:00,2695.0,2700.0,2650.0,2690.0,9058.0
2017-08-16 12:00:00,2690.0,2695.0,2680.0,2690.0,344.0
2017-08-16 13:00:00,2690.0,2690.0,2680.0,2690.0,586.0
2017-08-16 14:00:00,2685.0,2690.0,2675.0,2685.0,1522.0
2017-08-16 15:00:00,2685.0,2690.0,2655.0,2655.0,3480.0
2017-08-17 09:00:00,2670.0,2670.0,2650.0,2655.0,4005.0
2017-08-17 10:00:00,2655.0,2665.0,2645.0,2645.0,4553.0
2017-08-17 11:00:00,2670.0,2670.0,2650.0,2670.0,2059.0
2017-08-17 12:00:00,2655.0,2685.0,2640.0,2670.0,14199.0
2017-08-17 13:00:00,2680.0,2680.0,2645.0,2665.0,4255.0
2017-08-17 14:00:00,2670.0,2680.0,2655.0,2680.0,3002.0
2017-08-17 15:00:00,2665.0,2675.0,2665.0,2665.0,2969.0
2017-08-18 09:00:00,2650.0,2655.0,2605.0,2635.0,10682.0
2017-08-18 10:00:00,2635.0,2650.0,2630.0,2635.0,2052.0
2017-08-18 11:00:00,2650.0,2655.0,2640.0,2645.0,437.0
2017-08-18 12:00:00,2645.0,2645.0,2635.0,2640.0,2079.0
2017-08-18 13:00:00,2640.0,2640.0,2620.0,2640.0,2583.0
2017-08-18 14:00:00,2640.0,2640.0,2635.0,2640.0,439.0
2017-08-18 15:00:00,2640.0,2640.0,2610.0,2610.0,4051.0
2017-08-21 09:00:00,2610.0,2620.0,2595.0,2595.0,5532.0
2017-08-21 10:00:00,2615.0,2630.0,2605.0,2620.0,1640.0
2017-08-21 11:00:00,2625.0,2625.0,2615.0,2615.0,1106.0
2017-08-21 12:00:00,2615.0,2635.0,2615.0,2635.0,2583.0
2017-08-21 13:00:00,2610.0,2615.0,2590.0,2615.0,9736.0
2017-08-21 14:00:00,2605.0,2620.0,2600.0,2610.0,8629.0
2017-08-21 15:00:00,2630.0,2630.0,2620.0,2625.0,1563.0
2017-08-22 09:00:00,2610.0,2610.0,2600.0,2600.0,4601.0
2017-08-22 10:00:00,2605.0,2620.0,2605.0,2620.0,7590.0
2017-08-22 11:00:00,2610.0,2620.0,2610.0,2615.0,1327.0
2017-08-22 12:00:00,2620.0,2670.0,2620.0,2670.0,7346.0
2017-08-22 13:00:00,2670.0,2675.0,2635.0,2655.0,1541.0
2017-08-22 14:00:00,2650.0,2655.0,2620.0,2645.0,7521.0
2017-08-22 15:00:00,2630.0,2645.0,2620.0,2640.0,2524.0
2017-08-23 09:00:00,2615.0,2630.0,2605.0,2630.0,2824.0
2017-08-23 10:00:00,2610.0,2630.0,2610.0,2630.0,1253.0
2017-08-23 11:00:00,2630.0,2630.0,2605.0,2630.0,1368.0
2017-08-23 12:00:00,2625.0,2630.0,2605.0,2610.0,2709.0
2017-08-23 13:00:00,2630.0,2630.0,2610.0,2625.0,3248.0
2017-08-23 14:00:00,2610.0,2625.0,2610.0,2620.0,1342.0
2017-08-23 15:00:00,2660.0,2660.0,2615.0,2640.0,1892.0
2017-08-24 09:00:00,2620.0,2665.0,2620.0,2640.0,1809.0
2017-08-24 10:00:00,2630.0,2630.0,2610.0,2610.0,2288.0
2017-08-24 11:00:00,2640.0,2640.0,2620.0,2630.0,2992.0
2017-08-24 12:00:00,2605.0,2635.0,2605.0,2635.0,3094.0
2017-08-24 13:00:00,2630.0,2650.0,2625.0,2630.0,645.0
2017-08-24 14:00:00,2625.0,2665.0,2625.0,2650.0,1534.0
2017-08-24 15:00:00,2630.0,2640.0,2625.0,2635.0,575.0
2017-08-25 09:00:00,2610.0,2640.0,2600.0,2605.0,3126.0
2017-08-25 10:00:00,2610.0,2610.0,2595.0,2605.0,2554.0
2017-08-25 11:00:00,2600.0,2605.0,2580.0,2605.0,6528.0
2017-08-25 12:00:00,2610.0,2610.0,2610.0,2610.0,990.0
2017-08-25 13:00:00,2605.0,2620.0,2605.0,2615.0,25.0
2017-08-25 14:00:00,2620.0,2635.0,2605.0,2610.0,1411.0
2017-08-25 15:00:00,2610.0,2610.0,2600.0,2610.0,629.0
2017-08-28 09:00:00,2610.0,2615.0,2600.0,2615.0,904.0
2017-08-28 10:00:00,2615.0,2615.0,2605.0,2605.0,693.0
2017-08-28 11:00:00,2615.0,2620.0,2600.0,2615.0,538.0
2017-08-28 12:00:00,2600.0,2635.0,2580.0,2580.0,5985.0
2017-08-28 13:00:00,2615.0,2620.0,2610.0,2610.0,398.0
2017-08-28 14:00:00,2585.0,2620.0,2585.0,2615.0,693.0
2017-08-28 15:00:00,2610.0,2615.0,2610.0,2615.0,404.0
2017-08-29 09:00:00,2570.0,2590.0,2540.0,2590.0,6478.0
2017-08-29 10:00:00,2570.0,2570.0,2565.0,2570.0,1011.0
2017-08-29 11:00:00,2565.0,2575.0,2560.0,2570.0,1407.0
2017-08-29 12:00:00,2585.0,2615.0,2575.0,2585.0,9435.0
2017-08-29 13:00:00,2545.0,2580.0,2540.0,2575.0,2999.0
2017-08-29 14:00:00,2585.0,2595.0,2525.0,2525.0,31417.0
2017-08-29 15:00:00,2575.0,2575.0,2565.0,2575.0,1775.0
2017-08-30 09:00:00,2570.0,2590.0,2555.0,2580.0,3567.0
2017-08-30 10:00:00,2580.0,2610.0,2575.0,2595.0,3172.0
2017-08-30 11:00:00,2600.0,2600.0,2555.0,2575.0,7811.0
2017-08-30 12:00:00,2575.0,2575.0,2560.0,2575.0,1772.0
2017-08-30 13:00:00,2575.0,2590.0,2570.0,2580.0,2087.0
2017-08-30 14:00:00,2580.0,2580.0,2570.0,2580.0,2233.0
2017-08-30 15:00:00,2580.0,2580.0,2570.0,2580.0,654.0
2017-08-31 09:00:00,2590.0,2590.0,2575.0,2590.0,1977.0
2017-08-31 10:00:00,2600.0,2600.0,2585.0,2585.0,323.0
2017-08-31 11:00:00,2600.0,2605.0,2585.0,2600.0,3557.0
2017-08-31 12:00:00,2585.0,2605.0,2570.0,2575.0,2997.0
2017-08-31 13:00:00,2580.0,2620.0,2580.0,2600.0,5593.0
2017-08-31 14:00:00,2575.0,2605.0,2575.0,2605.0,6631.0
2017-08-31 15:00:00,2590.0,2600.0,2580.0,2595.0,789.0
2017-09-01 09:00:00,2590.0,2620.0,2590.0,2610.0,3233.0
2017-09-01 10:00:00,2610.0,2610.0,2590.0,2595.0,687.0
2017-09-01 11:00:00,2605.0,2605.0,2585.0,2585.0,2145.0
2017-09-01 12:00:00,2595.0,2605.0,2580.0,2590.0,1461.0
2017-09-01 13:00:00,2600.0,2600.0,2595.0,2595.0,461.0
2017-09-01 14:00:00,2595.0,2595.0,2590.0,2595.0,1301.0
2017-09-01 15:00:00,2595.0,2595.0,2575.0,2595.0,3850.0
2017-09-04 09:00:00,2560.0,2570.0,2545.0,2570.0,781.0
2017-09-04 10:00:00,2565.0,2580.0,2535.0,2575.0,5546.0
2017-09-04 11:00:00,2560.0,2570.0,2545.0,2545.0,668.0
2017-09-04 12:00:00,2570.0,2570.0,2560.0,2565.0,283.0
2017-09-04 13:00:00,2560.0,2570.0,2545.0,2570.0,2843.0
2017-09-04 14:00:00,2565.0,2585.0,2525.0,2560.0,11176.0
2017-09-04 15:00:00,2565.0,2575.0,2565.0,2570.0,720.0
2017-09-05 09:00:00,2565.0,2570.0,2550.0,2550.0,1472.0
2017-09-05 10:00:00,2565.0,2585.0,2555.0,2555.0,1270.0
2017-09-05 11:00:00,2555.0,2570.0,2555.0,2565.0,795.0
2017-09-05 12:00:00,2585.0,2585.0,2570.0,2570.0,1216.0
2017-09-05 13:00:00,2575.0,2585.0,2575.0,2585.0,1334.0
2017-09-05 14:00:00,2575.0,2575.0,2560.0,2565.0,1372.0
2017-09-05 15:00:00,2570.0,2580.0,2550.0,2580.0,611.0
2017-09-06 09:00:00,2555.0,2560.0,2555.0,2560.0,542.0
2017-09-06 10:00:00,2560.0,2565.0,2550.0,2560.0,2542.0
2017-09-06 11:00:00,2560.0,2560.0,2550.0,2550.0,1783.0
2017-09-06 12:00:00,2550.0,2555.0,2550.0,2555.0,863.0
2017-09-06 13:00:00,2555.0,2560.0,2555.0,2560.0,1178.0
2017-09-06 14:00:00,2555.0,2560.0,2550.0,2555.0,2475.0
2017-09-06 15:00:00,2555.0,2555.0,2540.0,2555.0,3726.0
2017-09-07 09:00:00,2570.0,2570.0,2570.0,2570.0,20.0
2017-09-07 10:00:00,2560.0,2560.0,2555.0,2555.0,763.0
2017-09-07 11:00:00,2555.0,2575.0,2555.0,2575.0,121.0
2017-09-07 12:00:00,2565.0,2580.0,2565.0,2565.0,622.0
2017-09-07 13:00:00,2560.0,2580.0,2560.0,2580.0,709.0
2017-09-07 14:00:00,2570.0,2580.0,2555.0,2580.0,3155.0
2017-09-07 15:00:00,2570.0,2575.0,2555.0,2555.0,77.0
2017-09-08 09:00:00,2580.0,2580.0,2545.0,2545.0,5027.0
2017-09-08 10:00:00,2545.0,2565.0,2520.0,2545.0,10137.0
2017-09-08 11:00:00,2545.0,2545.0,2525.0,2535.0,1071.0
2017-09-08 12:00:00,2535.0,2550.0,2525.0,2530.0,2923.0
2017-09-08 13:00:00,2545.0,2545.0,2540.0,2540.0,139.0
2017-09-08 14:00:00,2540.0,2550.0,2520.0,2520.0,4218.0
2017-09-08 15:00:00,2540.0,2555.0,2525.0,2550.0,1813.0
2017-09-11 09:00:00,2515.0,2520.0,2510.0,2510.0,618.0
2017-09-11 10:00:00,2520.0,2525.0,2500.0,2520.0,4145.0
2017-09-11 11:00:00,2520.0,2525.0,2515.0,2520.0,626.0
2017-09-11 12:00:00,2550.0,2550.0,2498.0,2525.0,21920.0
2017-09-11 13:00:00,2510.0,2520.0,2500.0,2520.0,5752.0
2017-09-11 14:00:00,2525.0,2525.0,2510.0,2515.0,2756.0
2017-09-11 15:00:00,2520.0,2525.0,2510.0,2510.0,1804.0
2017-09-12 09:00:00,2510.0,2515.0,2500.0,2515.0,1345.0
2017-09-12 10:00:00,2515.0,2515.0,2510.0,2510.0,196.0
2017-09-12 11:00:00,2515.0,2515.0,2505.0,2510.0,667.0
2017-09-12 12:00:00,2510.0,2530.0,2500.0,2520.0,1951.0
2017-09-12 13:00:00,2510.0,2510.0,2500.0,2510.0,3133.0
2017-09-12 14:00:00,2515.0,2515.0,2495.0,2510.0,12588.0
2017-09-12 15:00:00,2510.0,2515.0,2510.0,2515.0,136.0
2017-09-13 09:00:00,2510.0,2530.0,2495.0,2495.0,4774.0
2017-09-13 10:00:00,2500.0,2500.0,2490.0,2500.0,5102.0
2017-09-13 11:00:00,2498.0,2500.0,2495.0,2495.0,2577.0
2017-09-13 12:00:00,2495.0,2500.0,2495.0,2495.0,1226.0
2017-09-13 13:00:00,2495.0,2500.0,2495.0,2500.0,2559.0
2017-09-13 14:00:00,2498.0,2510.0,2498.0,2500.0,6406.0
2017-09-13 15:00:00,2498.0,2500.0,2495.0,2500.0,3571.0
2017-09-14 09:00:00,2490.0,2490.0,2470.0,2488.0,2067.0
2017-09-14 10:00:00,2488.0,2490.0,2485.0,2485.0,411.0
2017-09-14 11:00:00,2483.0,2493.0,2470.0,2493.0,3241.0
2017-09-14 12:00:00,2500.0,2500.0,2478.0,2488.0,8873.0
2017-09-14 13:00:00,2493.0,2495.0,2473.0,2495.0,554.0
2017-09-14 14:00:00,2488.0,2495.0,2470.0,2493.0,7755.0
2017-09-14 15:00:00,2495.0,2495.0,2480.0,2495.0,549.0
2017-09-15 09:00:00,2485.0,2525.0,2485.0,2525.0,1625.0
2017-09-15 10:00:00,2520.0,2520.0,2515.0,2520.0,320.0
2017-09-15 11:00:00,2510.0,2510.0,2500.0,2505.0,2172.0
2017-09-15 12:00:00,2500.0,2520.0,2495.0,2505.0,216.0
2017-09-15 13:00:00,2500.0,2510.0,2500.0,2500.0,255.0
2017-09-15 14:00:00,2500.0,2515.0,2495.0,2495.0,3168.0
2017-09-15 15:00:00,2510.0,2520.0,2490.0,2490.0,1723.0
2017-09-18 09:00:00,2498.0,2498.0,2488.0,2488.0,1395.0
2017-09-18 10:00:00,2498.0,2498.0,2490.0,2498.0,1100.0
2017-09-18 11:00:00,2493.0,2500.0,2490.0,2498.0,2329.0
2017-09-18 12:00:00,2495.0,2500.0,2495.0,2495.0,2389.0
2017-09-18 13:00:00,2495.0,2498.0,2480.0,2495.0,6331.0
2017-09-18 14:00:00,2493.0,2515.0,2485.0,2498.0,5294.0
2017-09-18 15:00:00,2495.0,2500.0,2485.0,2495.0,2070.0
2017-09-19 09:00:00,2488.0,2510.0,2480.0,2480.0,6392.0
2017-09-19 10:00:00,2480.0,2510.0,2468.0,2500.0,10977.0
2017-09-19 11:00:00,2505.0,2515.0,2475.0,2510.0,9416.0
2017-09-19 12:00:00,2510.0,2510.0,2498.0,2498.0,940.0
2017-09-19 13:00:00,2498.0,2498.0,2480.0,2495.0,64.0
2017-09-19 14:00:00,2495.0,2498.0,2485.0,2498.0,823.0
2017-09-19 15:00:00,2498.0,2498.0,2488.0,2488.0,263.0
2017-09-20 09:00:00,2463.0,2473.0,2463.0,2465.0,1240.0
2017-09-20 10:00:00,2473.0,2480.0,2463.0,2478.0,5737.0
2017-09-20 11:00:00,2478.0,2483.0,2470.0,2470.0,1815.0
2017-09-20 12:00:00,2490.0,2500.0,2488.0,2488.0,744.0
2017-09-20 13:00:00,2485.0,2485.0,2475.0,2478.0,730.0
2017-09-20 14:00:00,2490.0,2490.0,2470.0,2473.0,942.0
2017-09-20 15:00:00,2478.0,2478.0,2475.0,2478.0,2246.0
2017-09-21 09:00:00,2475.0,2475.0,2443.0,2443.0,6418.0
2017-09-21 10:00:00,2458.0,2458.0,2440.0,2455.0,523.0
2017-09-21 11:00:00,2455.0,2458.0,2440.0,2440.0,469.0
2017-09-21 12:00:00,2455.0,2458.0,2443.0,2453.0,865.0
2017-09-21 13:00:00,2445.0,2450.0,2440.0,2448.0,2444.0
2017-09-21 14:00:00,2448.0,2450.0,2438.0,2440.0,1986.0
2017-09-21 15:00:00,2440.0,2443.0,2435.0,2435.0,2237.0
2017-09-22 09:00:00,2413.0,2425.0,2408.0,2408.0,1187.0
2017-09-22 10:00:00,2410.0,2420.0,2405.0,2410.0,2603.0
2017-09-22 11:00:00,2425.0,2428.0,2410.0,2420.0,2242.0
2017-09-22 12:00:00,2433.0,2435.0,2420.0,2430.0,7163.0
2017-09-22 13:00:00,2433.0,2433.0,2433.0,2433.0,207.0
2017-09-22 14:00:00,2438.0,2448.0,2433.0,2448.0,754.0
2017-09-22 15:00:00,2500.0,2500.0,2430.0,2458.0,4092.0
2017-09-25 09:00:00,2428.0,2428.0,2405.0,2405.0,566.0
2017-09-25 10:00:00,2405.0,2415.0,2383.0,2383.0,4050.0
2017-09-25 11:00:00,2390.0,2390.0,2360.0,2368.0,6311.0
2017-09-25 12:00:00,2363.0,2363.0,2350.0,2353.0,8402.0
2017-09-25 13:00:00,2350.0,2360.0,2345.0,2358.0,16799.0
2017-09-25 14:00:00,2355.0,2355.0,2345.0,2353.0,5645.0
2017-09-25 15:00:00,2353.0,2355.0,2345.0,2355.0,1609.0
2017-09-26 09:00:00,2343.0,2345.0,2340.0,2345.0,2253.0
2017-09-26 10:00:00,2343.0,2345.0,2340.0,2343.0,1387.0
2017-09-26 11:00:00,2345.0,2358.0,2340.0,2355.0,985.0
2017-09-26 12:00:00,2348.0,2348.0,2335.0,2348.0,56.0
2017-09-26 13:00:00,2345.0,2348.0,2330.0,2348.0,860.0
2017-09-26 14:00:00,2325.0,2370.0,2280.0,2348.0,2216.0
2017-09-26 15:00:00,2348.0,2348.0,2345.0,2345.0,113.0
2017-09-27 09:00:00,2355.0,2375.0,2355.0,2360.0,398.0
2017-09-27 10:00:00,2360.0,2380.0,2360.0,2380.0,2280.0
2017-09-27 11:00:00,2383.0,2385.0,2380.0,2385.0,399.0
2017-09-27 12:00:00,2385.0,2395.0,2383.0,2383.0,625.0
2017-09-27 13:00:00,2385.0,2385.0,2383.0,2385.0,411.0
2017-09-27 14:00:00,2385.0,2395.0,2375.0,2395.0,665.0
2017-09-27 15:00:00,2395.0,2403.0,2395.0,2403.0,339.0
2017-09-28 09:00:00,2390.0,2408.0,2388.0,2408.0,509.0
2017-09-28 10:00:00,2405.0,2405.0,2400.0,2400.0,48.0
2017-09-28 11:00:00,2405.0,2405.0,2403.0,2405.0,81.0
2017-09-28 12:00:00,2403.0,2410.0,2388.0,2393.0,171.0
2017-09-28 13:00:00,2410.0,2413.0,2410.0,2413.0,10.0
2017-09-28 14:00:00,2428.0,2428.0,2415.0,2415.0,124.0
2017-09-28 15:00:00,2393.0,2408.0,2385.0,2408.0,3337.0
2017-09-29 09:00:00,2403.0,2418.0,2403.0,2418.0,1310.0
2017-09-29 10:00:00,2413.0,2413.0,2403.0,2410.0,363.0
2017-09-29 11:00:00,2418.0,2418.0,2400.0,2400.0,330.0
2017-09-29 12:00:00,2418.0,2418.0,2418.0,2418.0,301.0
2017-09-29 13:00:00,2420.0,2420.0,2420.0,2420.0,28.0
2017-09-29 14:00:00,2405.0,2428.0,2400.0,2425.0,168.0
2017-09-29 15:00:00,2410.0,2413.0,2405.0,2413.0,409.0
2017-10-10 09:00:00,2425.0,2425.0,2388.0,2413.0,404.0
2017-10-10 10:00:00,2398.0,2408.0,2393.0,2403.0,924.0
2017-10-10 11:00:00,2390.0,2400.0,2390.0,2393.0,306.0
2017-10-10 12:00:00,2390.0,2395.0,2383.0,2395.0,1451.0
2017-10-10 13:00:00,2390.0,2398.0,2385.0,2395.0,436.0
2017-10-10 14:00:00,2395.0,2398.0,2370.0,2388.0,4579.0
2017-10-10 15:00:00,2385.0,2390.0,2370.0,2370.0,761.0
2017-10-11 09:00:00,2363.0,2365.0,2358.0,2358.0,706.0
2017-10-11 10:00:00,2355.0,2365.0,2355.0,2365.0,203.0
2017-10-11 11:00:00,2363.0,2365.0,2360.0,2365.0,367.0
2017-10-11 12:00:00,2353.0,2355.0,2348.0,2355.0,1273.0
2017-10-11 13:00:00,2355.0,2360.0,2353.0,2353.0,201.0
2017-10-11 14:00:00,2363.0,2365.0,2348.0,2350.0,4012.0
2017-10-11 15:00:00,2365.0,2395.0,2325.0,2375.0,4932.0
2017-10-12 09:00:00,2310.0,2323.0,2300.0,2300.0,10846.0
2017-10-12 10:00:00,2328.0,2328.0,2305.0,2323.0,14001.0
2017-10-12 11:00:00,2315.0,2335.0,2298.0,2328.0,11593.0
2017-10-12 12:00:00,2358.0,2378.0,2348.0,2350.0,4212.0
2017-10-12 13:00:00,2345.0,2355.0,2325.0,2350.0,7296.0
2017-10-12 14:00:00,2350.0,2355.0,2335.0,2338.0,5257.0
2017-10-12 15:00:00,2348.0,2350.0,2305.0,2330.0,19221.0
2017-10-13 09:00:00,2310.0,2318.0,2265.0,2295.0,10879.0
