Datetime,Open,High,Low,Close,Volume
2018-10-11 11:00:00,11050.0,11300.0,10950.0,11050.0,58725.0
2018-10-11 12:00:00,11950.0,12050.0,11450.0,11650.0,63976.0
2018-10-11 13:00:00,11650.0,11700.0,10800.0,11200.0,84281.0
2018-10-11 14:00:00,11200.0,11300.0,10850.0,11000.0,50497.0
2018-10-11 15:00:00,11300.0,12150.0,11000.0,11950.0,210072.0
2018-10-12 09:00:00,12050.0,12250.0,11850.0,12150.0,67668.0
2018-10-12 10:00:00,12100.0,12500.0,11950.0,12400.0,47064.0
2018-10-12 11:00:00,12400.0,12400.0,12100.0,12200.0,24568.0
2018-10-12 12:00:00,12150.0,12200.0,12050.0,12100.0,21639.0
2018-10-12 13:00:00,12200.0,12450.0,12100.0,12200.0,29779.0
2018-10-12 14:00:00,12150.0,12300.0,12100.0,12300.0,43487.0
2018-10-12 15:00:00,10800.0,13150.0,10800.0,12050.0,366333.0
2018-10-15 09:00:00,11200.0,11250.0,11000.0,11100.0,26293.0
2018-10-15 10:00:00,11500.0,11550.0,10900.0,11200.0,58606.0
2018-10-15 11:00:00,11650.0,11700.0,11400.0,11450.0,23373.0
2018-10-15 12:00:00,11950.0,12100.0,11600.0,11700.0,19409.0
2018-10-15 13:00:00,12000.0,12150.0,11750.0,11900.0,32867.0
2018-10-15 14:00:00,11700.0,11750.0,11500.0,11700.0,33948.0
2018-10-15 15:00:00,12600.0,12950.0,11850.0,12050.0,78083.0
2018-10-16 09:00:00,11200.0,11550.0,11150.0,11300.0,14904.0
2018-10-16 10:00:00,11300.0,11350.0,11250.0,11300.0,8503.0
2018-10-16 11:00:00,11400.0,11400.0,11200.0,11300.0,14037.0
2018-10-16 12:00:00,11250.0,11300.0,11050.0,11200.0,16763.0
2018-10-16 13:00:00,11450.0,11550.0,11050.0,11350.0,51400.0
2018-10-16 14:00:00,11350.0,11400.0,11200.0,11250.0,16355.0
2018-10-16 15:00:00,11300.0,12000.0,11200.0,11400.0,101577.0
2018-10-17 09:00:00,11550.0,12300.0,11450.0,11850.0,137961.0
2018-10-17 10:00:00,11800.0,11850.0,11550.0,11750.0,23033.0
2018-10-17 11:00:00,11700.0,11700.0,11600.0,11700.0,8694.0
2018-10-17 12:00:00,11600.0,11700.0,11500.0,11500.0,7231.0
2018-10-17 13:00:00,11550.0,11600.0,11150.0,11350.0,30167.0
2018-10-17 14:00:00,11350.0,11450.0,11250.0,11300.0,14494.0
2018-10-17 15:00:00,11350.0,11650.0,11350.0,11650.0,17061.0
2018-10-18 09:00:00,11400.0,11450.0,11300.0,11450.0,20283.0
2018-10-18 10:00:00,11350.0,11400.0,11300.0,11400.0,10092.0
2018-10-18 11:00:00,11450.0,11500.0,11350.0,11350.0,7862.0
2018-10-18 12:00:00,11600.0,11650.0,11450.0,11450.0,15195.0
2018-10-18 13:00:00,11500.0,11500.0,11300.0,11400.0,14921.0
2018-10-18 14:00:00,11700.0,11900.0,11350.0,11550.0,46462.0
2018-10-18 15:00:00,11400.0,11500.0,11350.0,11400.0,6822.0
2018-10-19 09:00:00,10050.0,10150.0,9970.0,9980.0,108709.0
2018-10-19 10:00:00,10050.0,10100.0,9970.0,10050.0,88792.0
2018-10-19 11:00:00,9980.0,10000.0,9870.0,10000.0,83995.0
2018-10-19 12:00:00,10100.0,10200.0,9900.0,10150.0,100717.0
2018-10-19 13:00:00,10300.0,10400.0,9850.0,10100.0,282324.0
2018-10-19 14:00:00,10150.0,10350.0,9990.0,10000.0,66678.0
2018-10-19 15:00:00,11250.0,11250.0,10150.0,10300.0,305586.0
2018-10-22 09:00:00,9720.0,9810.0,9680.0,9800.0,21445.0
2018-10-22 10:00:00,9610.0,9710.0,9540.0,9710.0,17583.0
2018-10-22 11:00:00,9820.0,9830.0,9560.0,9620.0,26270.0
2018-10-22 12:00:00,9820.0,9900.0,9050.0,9650.0,286485.0
2018-10-22 13:00:00,9680.0,10050.0,9680.0,9940.0,83106.0
2018-10-22 14:00:00,9650.0,9700.0,9520.0,9680.0,41588.0
2018-10-22 15:00:00,9940.0,9990.0,9710.0,9820.0,35264.0
2018-10-23 09:00:00,9120.0,9170.0,9000.0,9000.0,28930.0
2018-10-23 10:00:00,9030.0,9250.0,8980.0,9110.0,36676.0
2018-10-23 11:00:00,8990.0,9080.0,8990.0,9020.0,21862.0
2018-10-23 12:00:00,9400.0,9450.0,9300.0,9350.0,36669.0
2018-10-23 13:00:00,9610.0,9720.0,9300.0,9370.0,108062.0
2018-10-23 14:00:00,9200.0,9200.0,8970.0,9030.0,53359.0
2018-10-23 15:00:00,9340.0,9340.0,9020.0,9200.0,53791.0
2018-10-24 09:00:00,8950.0,9040.0,8930.0,8960.0,14452.0
2018-10-24 10:00:00,9120.0,9500.0,8980.0,9130.0,102954.0
2018-10-24 11:00:00,9110.0,9130.0,8890.0,9060.0,49782.0
2018-10-24 12:00:00,9030.0,9420.0,9020.0,9270.0,34598.0
2018-10-24 13:00:00,9210.0,9350.0,9050.0,9130.0,26744.0
2018-10-24 14:00:00,9090.0,9120.0,8920.0,8930.0,33912.0
2018-10-24 15:00:00,8950.0,9060.0,8890.0,8950.0,31781.0
2018-10-25 09:00:00,9020.0,9140.0,9010.0,9140.0,23178.0
2018-10-25 10:00:00,9060.0,9060.0,8950.0,9020.0,23275.0
2018-10-25 11:00:00,8780.0,9130.0,8780.0,9070.0,41285.0
2018-10-25 12:00:00,8500.0,8850.0,8500.0,8710.0,40086.0
2018-10-25 13:00:00,8760.0,8800.0,8550.0,8630.0,39508.0
2018-10-25 14:00:00,8740.0,8780.0,8690.0,8780.0,5188.0
2018-10-25 15:00:00,8630.0,8750.0,8550.0,8740.0,15457.0
2018-10-26 09:00:00,9190.0,9350.0,8600.0,9030.0,45670.0
2018-10-26 10:00:00,9010.0,9030.0,8670.0,8670.0,36583.0
2018-10-26 11:00:00,8690.0,8900.0,8660.0,8680.0,18185.0
2018-10-26 12:00:00,8690.0,8930.0,8670.0,8760.0,12513.0
2018-10-26 13:00:00,8760.0,8890.0,8720.0,8870.0,6313.0
2018-10-26 14:00:00,8870.0,8950.0,8790.0,8810.0,16411.0
2018-10-26 15:00:00,8810.0,8900.0,8800.0,8890.0,13088.0
2018-10-29 09:00:00,8130.0,8250.0,8000.0,8000.0,27356.0
2018-10-29 10:00:00,8600.0,8730.0,8580.0,8680.0,9127.0
2018-10-29 11:00:00,8650.0,8650.0,8000.0,8120.0,49689.0
2018-10-29 12:00:00,8620.0,8760.0,8610.0,8650.0,11697.0
2018-10-29 13:00:00,8930.0,8940.0,8610.0,8630.0,20954.0
2018-10-29 14:00:00,8630.0,8980.0,8630.0,8900.0,40040.0
2018-10-29 15:00:00,8650.0,8650.0,8590.0,8600.0,18392.0
2018-10-30 09:00:00,7890.0,7950.0,7480.0,7940.0,74729.0
2018-10-30 10:00:00,7940.0,7940.0,7740.0,7890.0,23706.0
2018-10-30 11:00:00,7830.0,7890.0,7710.0,7790.0,16492.0
2018-10-30 12:00:00,7790.0,8050.0,7790.0,8000.0,22942.0
2018-10-30 13:00:00,8000.0,8310.0,7900.0,8290.0,19069.0
2018-10-30 14:00:00,8240.0,9700.0,8220.0,8720.0,199942.0
2018-10-30 15:00:00,8790.0,8900.0,8520.0,8900.0,18397.0
2018-10-31 09:00:00,9040.0,9150.0,8940.0,8950.0,15810.0
2018-10-31 10:00:00,8950.0,8950.0,8850.0,8880.0,7968.0
2018-10-31 11:00:00,8900.0,9040.0,8810.0,9040.0,21615.0
2018-10-31 12:00:00,9040.0,9100.0,8920.0,9030.0,13281.0
2018-10-31 13:00:00,9050.0,9070.0,8850.0,8870.0,16357.0
2018-10-31 14:00:00,9080.0,9500.0,8850.0,8980.0,59311.0
2018-10-31 15:00:00,8870.0,9070.0,8870.0,8910.0,8136.0
2018-11-01 09:00:00,9240.0,9720.0,9240.0,9700.0,145977.0
2018-11-01 10:00:00,9700.0,11500.0,9600.0,10950.0,388353.0
2018-11-01 11:00:00,10900.0,11150.0,10650.0,10900.0,141497.0
2018-11-01 12:00:00,10900.0,10950.0,10650.0,10850.0,45184.0
2018-11-01 13:00:00,10850.0,11150.0,10800.0,11050.0,78219.0
2018-11-01 14:00:00,11000.0,11450.0,11000.0,11300.0,145203.0
2018-11-01 15:00:00,11250.0,11450.0,10400.0,10700.0,162925.0
2018-11-02 09:00:00,11250.0,11450.0,11150.0,11400.0,46730.0
2018-11-02 10:00:00,11450.0,11600.0,10950.0,11250.0,141967.0
2018-11-02 11:00:00,12200.0,12300.0,11350.0,11450.0,92660.0
2018-11-02 12:00:00,11100.0,12150.0,10600.0,11850.0,387281.0
2018-11-02 13:00:00,12150.0,12300.0,12050.0,12200.0,68523.0
2018-11-02 14:00:00,11850.0,12450.0,11700.0,12100.0,174367.0
2018-11-02 15:00:00,12150.0,12450.0,12100.0,12200.0,73660.0
2018-11-05 09:00:00,10900.0,10900.0,10750.0,10850.0,16701.0
2018-11-05 10:00:00,11000.0,11100.0,10800.0,10900.0,33379.0
2018-11-05 11:00:00,11000.0,11000.0,10700.0,10850.0,42669.0
2018-11-05 12:00:00,10850.0,11050.0,10700.0,10950.0,27641.0
2018-11-05 13:00:00,11450.0,11650.0,10650.0,10800.0,114563.0
2018-11-05 14:00:00,10900.0,11000.0,10900.0,11000.0,8492.0
2018-11-05 15:00:00,10800.0,11300.0,10800.0,10850.0,38623.0
2018-11-06 09:00:00,10850.0,10950.0,10050.0,10200.0,156761.0
2018-11-06 10:00:00,10250.0,10300.0,9970.0,10100.0,106074.0
2018-11-06 11:00:00,10050.0,10250.0,10000.0,10150.0,20041.0
2018-11-06 12:00:00,10150.0,10150.0,9900.0,9960.0,69531.0
2018-11-06 13:00:00,9960.0,10100.0,9870.0,9920.0,46956.0
2018-11-06 14:00:00,9920.0,9950.0,9760.0,9920.0,65804.0
2018-11-06 15:00:00,9900.0,10000.0,9900.0,9990.0,20942.0
2018-11-07 09:00:00,9440.0,9740.0,9430.0,9680.0,13863.0
2018-11-07 10:00:00,9950.0,9960.0,9860.0,9950.0,25373.0
2018-11-07 11:00:00,9950.0,9960.0,9200.0,9440.0,81103.0
2018-11-07 12:00:00,9940.0,10100.0,9900.0,10000.0,34255.0
2018-11-07 13:00:00,10050.0,10100.0,9900.0,9940.0,27565.0
2018-11-07 14:00:00,10100.0,10400.0,9800.0,10050.0,116771.0
2018-11-07 15:00:00,10050.0,10100.0,9930.0,9950.0,12482.0
2018-11-08 09:00:00,9990.0,10050.0,9690.0,9950.0,76761.0
2018-11-08 10:00:00,9930.0,10000.0,9750.0,9840.0,47604.0
2018-11-08 11:00:00,9840.0,9870.0,9770.0,9850.0,10701.0
2018-11-08 12:00:00,9850.0,9850.0,9740.0,9800.0,15290.0
2018-11-08 13:00:00,9770.0,9850.0,9690.0,9830.0,19890.0
2018-11-08 14:00:00,9810.0,9860.0,9710.0,9790.0,12145.0
2018-11-08 15:00:00,9780.0,9870.0,9760.0,9850.0,8686.0
2018-11-09 09:00:00,9400.0,9410.0,9300.0,9360.0,37690.0
2018-11-09 10:00:00,9360.0,9370.0,9200.0,9300.0,29876.0
2018-11-09 11:00:00,9360.0,9420.0,9220.0,9400.0,26413.0
2018-11-09 12:00:00,9660.0,9720.0,9530.0,9580.0,15698.0
2018-11-09 13:00:00,9580.0,9580.0,9330.0,9400.0,37627.0
2018-11-09 14:00:00,9480.0,9480.0,9350.0,9360.0,9700.0
2018-11-09 15:00:00,9990.0,9990.0,9210.0,9720.0,49542.0
2018-11-12 09:00:00,9460.0,9740.0,9440.0,9620.0,28783.0
2018-11-12 10:00:00,9620.0,9640.0,9350.0,9540.0,17589.0
2018-11-12 11:00:00,9540.0,10100.0,9540.0,9820.0,90531.0
2018-11-12 12:00:00,9830.0,9940.0,9700.0,9740.0,28605.0
2018-11-12 13:00:00,9740.0,9740.0,9620.0,9650.0,14867.0
2018-11-12 14:00:00,9630.0,9630.0,9480.0,9500.0,16337.0
2018-11-12 15:00:00,9190.0,9550.0,9090.0,9460.0,50242.0
2018-11-13 09:00:00,9800.0,9950.0,9780.0,9950.0,14220.0
2018-11-13 10:00:00,9830.0,9860.0,9770.0,9800.0,19359.0
2018-11-13 11:00:00,9890.0,9890.0,9780.0,9800.0,5056.0
2018-11-13 12:00:00,9970.0,10100.0,9830.0,9900.0,66782.0
2018-11-13 13:00:00,9570.0,10250.0,9410.0,9960.0,107255.0
2018-11-13 14:00:00,9900.0,9900.0,9700.0,9830.0,16547.0
2018-11-13 15:00:00,9360.0,9780.0,9250.0,9570.0,51436.0
2018-11-14 09:00:00,10150.0,10200.0,10000.0,10050.0,19185.0
2018-11-14 10:00:00,10050.0,10050.0,9810.0,9950.0,16873.0
2018-11-14 11:00:00,10050.0,10100.0,9990.0,10050.0,17856.0
2018-11-14 12:00:00,10050.0,10200.0,10050.0,10150.0,15697.0
2018-11-14 13:00:00,10100.0,10300.0,10000.0,10100.0,47463.0
2018-11-14 14:00:00,10150.0,10150.0,10000.0,10150.0,13827.0
2018-11-14 15:00:00,9950.0,10250.0,9880.0,10100.0,46642.0
2018-11-15 09:00:00,10500.0,10550.0,10450.0,10500.0,14689.0
2018-11-15 10:00:00,10350.0,10600.0,10300.0,10450.0,32023.0
2018-11-15 11:00:00,10300.0,10450.0,10200.0,10350.0,34387.0
2018-11-15 12:00:00,10200.0,10950.0,10050.0,10200.0,132725.0
2018-11-15 13:00:00,10150.0,10200.0,10050.0,10050.0,10113.0
2018-11-15 14:00:00,10150.0,10300.0,10100.0,10300.0,14192.0
2018-11-15 15:00:00,10200.0,10300.0,10100.0,10150.0,20518.0
2018-11-16 09:00:00,10900.0,10900.0,10400.0,10600.0,38785.0
2018-11-16 10:00:00,10550.0,10550.0,10300.0,10350.0,22790.0
2018-11-16 11:00:00,10350.0,10550.0,10350.0,10500.0,10937.0
2018-11-16 12:00:00,10500.0,10550.0,10250.0,10350.0,17940.0
2018-11-16 13:00:00,10350.0,10450.0,10150.0,10250.0,21352.0
2018-11-16 14:00:00,10200.0,10400.0,10100.0,10250.0,26130.0
2018-11-16 15:00:00,10250.0,10400.0,10250.0,10400.0,12835.0
2018-11-19 09:00:00,11150.0,11150.0,10950.0,11050.0,29668.0
2018-11-19 10:00:00,10850.0,11450.0,10850.0,11200.0,87312.0
2018-11-19 11:00:00,10900.0,11100.0,10800.0,10850.0,47739.0
2018-11-19 12:00:00,10900.0,10900.0,10700.0,10700.0,24854.0
2018-11-19 13:00:00,10700.0,10750.0,10650.0,10750.0,17696.0
2018-11-19 14:00:00,10750.0,10900.0,10750.0,10900.0,16551.0
2018-11-19 15:00:00,10700.0,11150.0,10550.0,10900.0,134787.0
2018-11-20 09:00:00,11000.0,11150.0,11000.0,11050.0,16955.0
2018-11-20 10:00:00,11050.0,11100.0,11000.0,11050.0,16390.0
2018-11-20 11:00:00,11050.0,11200.0,10950.0,11000.0,23186.0
2018-11-20 12:00:00,11150.0,11550.0,11100.0,11200.0,76568.0
2018-11-20 13:00:00,11200.0,11250.0,11000.0,11050.0,18742.0
2018-11-20 14:00:00,11000.0,11300.0,10950.0,11150.0,31472.0
2018-11-20 15:00:00,10750.0,11250.0,10550.0,10950.0,85986.0
2018-11-21 09:00:00,11050.0,11050.0,10650.0,10650.0,55035.0
2018-11-21 10:00:00,10700.0,10800.0,10650.0,10800.0,19915.0
2018-11-21 11:00:00,10800.0,10900.0,10800.0,10800.0,9197.0
2018-11-21 12:00:00,10850.0,10950.0,10750.0,10800.0,23669.0
2018-11-21 13:00:00,10750.0,10800.0,10650.0,10800.0,35503.0
2018-11-21 14:00:00,10800.0,10800.0,10700.0,10700.0,17093.0
2018-11-21 15:00:00,10700.0,10700.0,10650.0,10650.0,10169.0
2018-11-22 09:00:00,10150.0,10150.0,9970.0,9970.0,20219.0
2018-11-22 10:00:00,10000.0,10250.0,9980.0,10050.0,20887.0
2018-11-22 11:00:00,10050.0,10050.0,9980.0,9990.0,32535.0
2018-11-22 12:00:00,10300.0,10350.0,9990.0,10150.0,70662.0
2018-11-22 13:00:00,10100.0,10200.0,9980.0,10100.0,51195.0
2018-11-22 14:00:00,10100.0,10150.0,10050.0,10100.0,9954.0
2018-11-22 15:00:00,10650.0,10650.0,10200.0,10300.0,59953.0
2018-11-23 09:00:00,9500.0,9500.0,9320.0,9390.0,48540.0
2018-11-23 10:00:00,9360.0,9360.0,9250.0,9300.0,33044.0
2018-11-23 11:00:00,9360.0,9450.0,9350.0,9370.0,24004.0
2018-11-23 12:00:00,9550.0,9550.0,9410.0,9500.0,27759.0
2018-11-23 13:00:00,9680.0,9800.0,9640.0,9770.0,19001.0
2018-11-23 14:00:00,9720.0,9770.0,9500.0,9550.0,52206.0
2018-11-23 15:00:00,10150.0,10150.0,9600.0,9670.0,57624.0
2018-11-26 09:00:00,9290.0,9490.0,9070.0,9410.0,37238.0
2018-11-26 10:00:00,9410.0,9600.0,9390.0,9600.0,37509.0
2018-11-26 11:00:00,9590.0,9750.0,9590.0,9680.0,40125.0
2018-11-26 12:00:00,9680.0,9690.0,9520.0,9520.0,27304.0
2018-11-26 13:00:00,9520.0,9530.0,9380.0,9400.0,27434.0
2018-11-26 14:00:00,9390.0,9460.0,9380.0,9400.0,15256.0
2018-11-26 15:00:00,9390.0,9550.0,9300.0,9550.0,27285.0
2018-11-27 09:00:00,9290.0,9380.0,9260.0,9380.0,17789.0
2018-11-27 10:00:00,9340.0,9340.0,9280.0,9300.0,18544.0
2018-11-27 11:00:00,9400.0,9410.0,9300.0,9340.0,21243.0
2018-11-27 12:00:00,9330.0,9380.0,9220.0,9260.0,33853.0
2018-11-27 13:00:00,9260.0,9380.0,9260.0,9370.0,14595.0
2018-11-27 14:00:00,9410.0,9580.0,9320.0,9380.0,31827.0
2018-11-27 15:00:00,9370.0,9450.0,9360.0,9420.0,12046.0
2018-11-28 09:00:00,9100.0,9130.0,9040.0,9110.0,25668.0
2018-11-28 10:00:00,9210.0,9210.0,9070.0,9090.0,25067.0
2018-11-28 11:00:00,9100.0,9190.0,9050.0,9180.0,13819.0
2018-11-28 12:00:00,9250.0,9300.0,9220.0,9260.0,10267.0
2018-11-28 13:00:00,9300.0,9330.0,9240.0,9240.0,14272.0
2018-11-28 14:00:00,9260.0,9280.0,9180.0,9210.0,12961.0
2018-11-28 15:00:00,9260.0,9340.0,9210.0,9330.0,34963.0
2018-11-29 09:00:00,9120.0,9120.0,9070.0,9080.0,3128.0
2018-11-29 10:00:00,9110.0,9150.0,9070.0,9120.0,13448.0
2018-11-29 11:00:00,9190.0,9190.0,9100.0,9110.0,7548.0
2018-11-29 12:00:00,9180.0,9250.0,9070.0,9080.0,22470.0
2018-11-29 13:00:00,9140.0,9180.0,9090.0,9120.0,13379.0
2018-11-29 14:00:00,9080.0,9180.0,9020.0,9140.0,18565.0
2018-11-29 15:00:00,9130.0,9230.0,9110.0,9190.0,8663.0
2018-11-30 09:00:00,8870.0,8920.0,8830.0,8920.0,11846.0
2018-11-30 10:00:00,8870.0,8900.0,8840.0,8870.0,10894.0
2018-11-30 11:00:00,8920.0,8990.0,8890.0,8890.0,11194.0
2018-11-30 12:00:00,9070.0,9070.0,8970.0,9000.0,22683.0
2018-11-30 13:00:00,9050.0,9160.0,9050.0,9090.0,8027.0
2018-11-30 14:00:00,8970.0,8970.0,8860.0,8870.0,21468.0
2018-11-30 15:00:00,9000.0,9020.0,8930.0,8970.0,11454.0
2018-12-03 09:00:00,8760.0,8800.0,8740.0,8800.0,16531.0
2018-12-03 10:00:00,8800.0,8950.0,8580.0,8620.0,76253.0
2018-12-03 11:00:00,8600.0,8640.0,8200.0,8540.0,67504.0
2018-12-03 12:00:00,8540.0,8650.0,8490.0,8640.0,14907.0
2018-12-03 13:00:00,8640.0,8850.0,8640.0,8700.0,20293.0
2018-12-03 14:00:00,8720.0,8800.0,8630.0,8790.0,10941.0
2018-12-03 15:00:00,8770.0,8800.0,8670.0,8760.0,23738.0
2018-12-04 09:00:00,9150.0,9240.0,9130.0,9190.0,19164.0
2018-12-04 10:00:00,9100.0,9400.0,9090.0,9150.0,105523.0
2018-12-04 11:00:00,9180.0,9300.0,9140.0,9300.0,16494.0
2018-12-04 12:00:00,9110.0,9110.0,9070.0,9070.0,6675.0
2018-12-04 13:00:00,9040.0,9130.0,9000.0,9080.0,20975.0
2018-12-04 14:00:00,9070.0,9110.0,9020.0,9110.0,10600.0
2018-12-04 15:00:00,9130.0,9400.0,8850.0,9080.0,58729.0
2018-12-05 09:00:00,8760.0,8840.0,8750.0,8810.0,12434.0
2018-12-05 10:00:00,8850.0,8850.0,8720.0,8770.0,51673.0
2018-12-05 11:00:00,9000.0,9000.0,8850.0,8850.0,24537.0
2018-12-05 12:00:00,9170.0,9170.0,8880.0,8930.0,56847.0
2018-12-05 13:00:00,9100.0,9140.0,8980.0,9030.0,7430.0
2018-12-05 14:00:00,9030.0,9060.0,8950.0,9000.0,12349.0
2018-12-05 15:00:00,8930.0,9100.0,8920.0,9090.0,13879.0
2018-12-06 09:00:00,8260.0,8300.0,8240.0,8240.0,15630.0
2018-12-06 10:00:00,8320.0,8400.0,8210.0,8260.0,26597.0
2018-12-06 11:00:00,8570.0,8580.0,8250.0,8320.0,36883.0
2018-12-06 12:00:00,8800.0,8800.0,8590.0,8690.0,20460.0
2018-12-06 13:00:00,8630.0,8670.0,8550.0,8600.0,14786.0
2018-12-06 14:00:00,8690.0,8720.0,8600.0,8630.0,7455.0
2018-12-06 15:00:00,8600.0,8620.0,8560.0,8580.0,4761.0
2018-12-07 09:00:00,8220.0,8450.0,8160.0,8190.0,24511.0
2018-12-07 10:00:00,8190.0,8220.0,8110.0,8150.0,14236.0
2018-12-07 11:00:00,8150.0,8230.0,8070.0,8130.0,20986.0
2018-12-07 12:00:00,8130.0,8130.0,7800.0,7870.0,37887.0
2018-12-07 13:00:00,7860.0,8030.0,7830.0,8000.0,23539.0
2018-12-07 14:00:00,8000.0,8020.0,7860.0,7890.0,35624.0
2018-12-07 15:00:00,7900.0,7990.0,7890.0,7980.0,9588.0
2018-12-10 09:00:00,7300.0,7370.0,7280.0,7370.0,14882.0
2018-12-10 10:00:00,7500.0,7500.0,7240.0,7260.0,31594.0
2018-12-10 11:00:00,7580.0,7600.0,7370.0,7500.0,20387.0
2018-12-10 12:00:00,8000.0,8040.0,7680.0,7730.0,45636.0
2018-12-10 13:00:00,7650.0,7650.0,7520.0,7540.0,22901.0
2018-12-10 14:00:00,7720.0,7720.0,7580.0,7650.0,32271.0
2018-12-10 15:00:00,7540.0,7610.0,7490.0,7510.0,23321.0
2018-12-11 09:00:00,7280.0,7280.0,7190.0,7190.0,7979.0
2018-12-11 10:00:00,7180.0,7190.0,7050.0,7130.0,16018.0
2018-12-11 11:00:00,7210.0,7310.0,7140.0,7260.0,18815.0
2018-12-11 12:00:00,7360.0,7500.0,7210.0,7210.0,18668.0
2018-12-11 13:00:00,7140.0,7660.0,7090.0,7350.0,56555.0
2018-12-11 14:00:00,7000.0,7140.0,6760.0,7140.0,71496.0
2018-12-11 15:00:00,7390.0,7780.0,6950.0,7000.0,98235.0
2018-12-12 09:00:00,7260.0,7450.0,7010.0,7420.0,36649.0
2018-12-12 10:00:00,7400.0,7410.0,7300.0,7350.0,19200.0
2018-12-12 11:00:00,7360.0,7390.0,7280.0,7360.0,11177.0
2018-12-12 12:00:00,7340.0,7460.0,7320.0,7460.0,10180.0
2018-12-12 13:00:00,7440.0,7450.0,7350.0,7350.0,9813.0
2018-12-12 14:00:00,7340.0,7400.0,7290.0,7390.0,19050.0
2018-12-12 15:00:00,7390.0,7430.0,7320.0,7430.0,22658.0
2018-12-13 09:00:00,7860.0,8150.0,7860.0,8150.0,25373.0
2018-12-13 10:00:00,7920.0,8100.0,7800.0,7850.0,49586.0
2018-12-13 11:00:00,8040.0,8040.0,7780.0,7930.0,42727.0
2018-12-13 12:00:00,7300.0,7620.0,7300.0,7540.0,31820.0
2018-12-13 13:00:00,8240.0,8320.0,8120.0,8170.0,58513.0
2018-12-13 14:00:00,7540.0,8560.0,7540.0,8260.0,273928.0
2018-12-13 15:00:00,8170.0,8180.0,8020.0,8040.0,32070.0
2018-12-14 09:00:00,8110.0,8130.0,7960.0,8110.0,11772.0
2018-12-14 10:00:00,8050.0,8140.0,7910.0,8110.0,17958.0
2018-12-14 11:00:00,8090.0,8120.0,8010.0,8050.0,7801.0
2018-12-14 12:00:00,8130.0,8230.0,8000.0,8050.0,10173.0
2018-12-14 13:00:00,7810.0,8340.0,7600.0,8130.0,45818.0
2018-12-14 14:00:00,8160.0,8160.0,7810.0,7810.0,42801.0
2018-12-14 15:00:00,8050.0,8180.0,8000.0,8090.0,11453.0
2018-12-17 09:00:00,8130.0,8200.0,7860.0,7880.0,29031.0
2018-12-17 10:00:00,7860.0,7860.0,7760.0,7760.0,37788.0
2018-12-17 11:00:00,7910.0,7910.0,7840.0,7870.0,22956.0
2018-12-17 12:00:00,7770.0,7800.0,7760.0,7800.0,12341.0
2018-12-17 13:00:00,7980.0,7980.0,7900.0,7940.0,17058.0
2018-12-17 14:00:00,7880.0,8130.0,7880.0,8000.0,16838.0
2018-12-17 15:00:00,7940.0,7940.0,7890.0,7890.0,5110.0
2018-12-18 09:00:00,7810.0,7860.0,7560.0,7750.0,18503.0
2018-12-18 10:00:00,7730.0,7750.0,7600.0,7640.0,18650.0
2018-12-18 11:00:00,7650.0,7700.0,7580.0,7580.0,26539.0
2018-12-18 12:00:00,7580.0,7630.0,7560.0,7630.0,7473.0
2018-12-18 13:00:00,7610.0,7640.0,7560.0,7580.0,24541.0
2018-12-18 14:00:00,7590.0,7650.0,7500.0,7650.0,23682.0
2018-12-18 15:00:00,7610.0,7740.0,7600.0,7670.0,6169.0
2018-12-19 09:00:00,7890.0,7960.0,7800.0,7950.0,29400.0
2018-12-19 10:00:00,7820.0,7930.0,7820.0,7900.0,8373.0
2018-12-19 11:00:00,7970.0,7970.0,7790.0,7900.0,14994.0
2018-12-19 12:00:00,7550.0,7800.0,7550.0,7790.0,29849.0
2018-12-19 13:00:00,7510.0,7570.0,7430.0,7550.0,17638.0
2018-12-19 14:00:00,7610.0,7670.0,7400.0,7540.0,28909.0
2018-12-19 15:00:00,7790.0,8000.0,7740.0,7820.0,30865.0
2018-12-20 09:00:00,7910.0,8290.0,7890.0,8120.0,53486.0
2018-12-20 10:00:00,8150.0,8530.0,8150.0,8400.0,103683.0
2018-12-20 11:00:00,8460.0,8470.0,8390.0,8430.0,31127.0
2018-12-20 12:00:00,8430.0,8440.0,8280.0,8280.0,21322.0
2018-12-20 13:00:00,8280.0,8330.0,8250.0,8250.0,7735.0
2018-12-20 14:00:00,8250.0,8300.0,8150.0,8250.0,11462.0
2018-12-20 15:00:00,8230.0,8270.0,8200.0,8230.0,4303.0
2018-12-21 09:00:00,7920.0,7990.0,7920.0,7980.0,7084.0
2018-12-21 10:00:00,7930.0,8040.0,7920.0,7970.0,12663.0
2018-12-21 11:00:00,8060.0,8090.0,7900.0,7940.0,16048.0
2018-12-21 12:00:00,8140.0,8140.0,7990.0,8060.0,11045.0
2018-12-21 13:00:00,8300.0,8330.0,8170.0,8230.0,10035.0
2018-12-21 14:00:00,8400.0,8470.0,8160.0,8350.0,19766.0
2018-12-21 15:00:00,8230.0,8230.0,8100.0,8150.0,12619.0
2018-12-24 09:00:00,8170.0,8170.0,7550.0,7720.0,41677.0
2018-12-24 10:00:00,7710.0,8000.0,7700.0,7950.0,10357.0
2018-12-24 11:00:00,7960.0,8010.0,7930.0,7970.0,4924.0
2018-12-24 12:00:00,7960.0,7970.0,7940.0,7970.0,4312.0
2018-12-24 13:00:00,7960.0,7960.0,7930.0,7930.0,6179.0
