Datetime,Open,High,Low,Close,Volume
2017-09-26 13:00:00,2645.0,2660.0,2625.0,2630.0,4674.0
2017-09-26 14:00:00,2565.0,2650.0,2560.0,2645.0,11332.0
2017-09-26 15:00:00,2640.0,2655.0,2635.0,2640.0,5605.0
2017-09-27 09:00:00,2690.0,2705.0,2675.0,2690.0,11027.0
2017-09-27 10:00:00,2685.0,2685.0,2630.0,2630.0,9336.0
2017-09-27 11:00:00,2680.0,2700.0,2645.0,2680.0,6328.0
2017-09-27 12:00:00,2600.0,2630.0,2590.0,2625.0,71246.0
2017-09-27 13:00:00,2650.0,2680.0,2650.0,2675.0,7183.0
2017-09-27 14:00:00,2625.0,2680.0,2610.0,2670.0,11496.0
2017-09-27 15:00:00,2670.0,2695.0,2670.0,2680.0,7010.0
2017-09-28 09:00:00,2630.0,2680.0,2615.0,2680.0,9566.0
2017-09-28 10:00:00,2680.0,2690.0,2650.0,2690.0,3268.0
2017-09-28 11:00:00,2690.0,2920.0,2685.0,2780.0,134390.0
2017-09-28 12:00:00,2770.0,3005.0,2760.0,2835.0,627129.0
2017-09-28 13:00:00,2825.0,2865.0,2780.0,2815.0,63508.0
2017-09-28 14:00:00,2800.0,2835.0,2715.0,2715.0,71661.0
2017-09-28 15:00:00,2735.0,2755.0,2710.0,2750.0,22030.0
2017-09-29 09:00:00,2770.0,2770.0,2750.0,2770.0,5255.0
2017-09-29 10:00:00,2775.0,2785.0,2770.0,2775.0,2707.0
2017-09-29 11:00:00,2770.0,2785.0,2770.0,2775.0,5670.0
2017-09-29 12:00:00,2745.0,2775.0,2725.0,2740.0,14574.0
2017-09-29 13:00:00,2725.0,2755.0,2720.0,2755.0,7025.0
2017-09-29 14:00:00,2745.0,2750.0,2720.0,2720.0,7955.0
2017-09-29 15:00:00,2760.0,2775.0,2755.0,2775.0,4506.0
2017-10-10 09:00:00,2770.0,2785.0,2705.0,2705.0,21876.0
2017-10-10 10:00:00,2710.0,2730.0,2705.0,2725.0,15568.0
2017-10-10 11:00:00,2725.0,2730.0,2710.0,2710.0,2419.0
2017-10-10 12:00:00,2710.0,2725.0,2675.0,2695.0,20633.0
2017-10-10 13:00:00,2695.0,2710.0,2680.0,2710.0,4004.0
2017-10-10 14:00:00,2700.0,2710.0,2695.0,2710.0,4031.0
2017-10-10 15:00:00,2705.0,2705.0,2595.0,2630.0,48756.0
2017-10-11 09:00:00,2685.0,2705.0,2680.0,2705.0,7571.0
2017-10-11 10:00:00,2675.0,2695.0,2660.0,2695.0,1871.0
2017-10-11 11:00:00,2700.0,2700.0,2680.0,2685.0,2295.0
2017-10-11 12:00:00,2715.0,2720.0,2675.0,2675.0,4922.0
2017-10-11 13:00:00,2670.0,2730.0,2670.0,2730.0,9674.0
2017-10-11 14:00:00,2630.0,2670.0,2630.0,2670.0,6432.0
2017-10-11 15:00:00,2675.0,2700.0,2665.0,2675.0,6685.0
2017-10-12 09:00:00,2680.0,2695.0,2675.0,2695.0,3039.0
2017-10-12 10:00:00,2690.0,2700.0,2675.0,2700.0,4297.0
2017-10-12 11:00:00,2700.0,2705.0,2675.0,2680.0,8033.0
2017-10-12 12:00:00,2705.0,2705.0,2690.0,2690.0,2542.0
2017-10-12 13:00:00,2690.0,2705.0,2690.0,2705.0,3457.0
2017-10-12 14:00:00,2700.0,2700.0,2680.0,2690.0,2206.0
2017-10-12 15:00:00,2710.0,2710.0,2690.0,2710.0,1434.0
2017-10-13 09:00:00,2645.0,2650.0,2630.0,2630.0,1535.0
2017-10-13 10:00:00,2670.0,2695.0,2660.0,2670.0,2944.0
2017-10-13 11:00:00,2670.0,2685.0,2650.0,2685.0,4936.0
2017-10-13 12:00:00,2685.0,2690.0,2660.0,2670.0,694.0
2017-10-13 13:00:00,2665.0,2670.0,2660.0,2660.0,847.0
2017-10-13 14:00:00,2660.0,2680.0,2635.0,2660.0,6737.0
2017-10-13 15:00:00,2640.0,2660.0,2600.0,2660.0,24325.0
2017-10-16 09:00:00,2660.0,2660.0,2650.0,2660.0,708.0
2017-10-16 10:00:00,2660.0,2670.0,2650.0,2670.0,2069.0
2017-10-16 11:00:00,2655.0,2655.0,2635.0,2655.0,2230.0
2017-10-16 12:00:00,2630.0,2635.0,2610.0,2610.0,4041.0
2017-10-16 13:00:00,2615.0,2660.0,2615.0,2645.0,5132.0
2017-10-16 14:00:00,2605.0,2605.0,2590.0,2600.0,3869.0
2017-10-16 15:00:00,2650.0,2650.0,2635.0,2635.0,7928.0
2017-10-17 09:00:00,2635.0,2690.0,2635.0,2690.0,3107.0
2017-10-17 10:00:00,2680.0,2680.0,2650.0,2650.0,2922.0
2017-10-17 11:00:00,2650.0,2720.0,2650.0,2715.0,10434.0
2017-10-17 12:00:00,2710.0,2770.0,2700.0,2720.0,18468.0
2017-10-17 13:00:00,2725.0,2730.0,2710.0,2715.0,2474.0
2017-10-17 14:00:00,2725.0,2725.0,2700.0,2705.0,1672.0
2017-10-17 15:00:00,2705.0,2710.0,2705.0,2705.0,1208.0
2017-10-18 09:00:00,2705.0,2705.0,2690.0,2690.0,3953.0
2017-10-18 10:00:00,2710.0,2715.0,2695.0,2705.0,2921.0
2017-10-18 11:00:00,2715.0,2720.0,2710.0,2710.0,2805.0
2017-10-18 12:00:00,2670.0,2725.0,2670.0,2725.0,13700.0
2017-10-18 13:00:00,2710.0,2720.0,2700.0,2715.0,4579.0
2017-10-18 14:00:00,2705.0,2710.0,2690.0,2710.0,5745.0
2017-10-18 15:00:00,2715.0,2730.0,2700.0,2730.0,4230.0
2017-10-19 09:00:00,2665.0,2670.0,2665.0,2670.0,2829.0
2017-10-19 10:00:00,2665.0,2675.0,2665.0,2665.0,1534.0
2017-10-19 11:00:00,2665.0,2670.0,2665.0,2670.0,576.0
2017-10-19 12:00:00,2675.0,2705.0,2670.0,2695.0,3452.0
2017-10-19 13:00:00,2670.0,2670.0,2640.0,2665.0,9612.0
2017-10-19 14:00:00,2685.0,2685.0,2650.0,2650.0,6835.0
2017-10-19 15:00:00,2660.0,2665.0,2635.0,2665.0,6428.0
2017-10-20 09:00:00,2665.0,2690.0,2645.0,2685.0,4276.0
2017-10-20 10:00:00,2685.0,2690.0,2665.0,2675.0,2454.0
2017-10-20 11:00:00,2680.0,2710.0,2675.0,2700.0,4276.0
2017-10-20 12:00:00,2680.0,2700.0,2670.0,2690.0,1854.0
2017-10-20 13:00:00,2690.0,2695.0,2675.0,2680.0,1498.0
2017-10-20 14:00:00,2680.0,2695.0,2675.0,2695.0,3880.0
2017-10-20 15:00:00,2695.0,2695.0,2670.0,2695.0,4031.0
2017-10-23 09:00:00,2710.0,2710.0,2685.0,2700.0,5902.0
2017-10-23 10:00:00,2700.0,2705.0,2680.0,2690.0,4842.0
2017-10-23 11:00:00,2705.0,2715.0,2700.0,2715.0,3872.0
2017-10-23 12:00:00,2695.0,2725.0,2675.0,2715.0,6100.0
2017-10-23 13:00:00,2715.0,2715.0,2710.0,2715.0,1397.0
2017-10-23 14:00:00,2695.0,2715.0,2695.0,2715.0,2963.0
2017-10-23 15:00:00,2710.0,2715.0,2705.0,2715.0,1009.0
2017-10-24 09:00:00,2665.0,2735.0,2660.0,2660.0,6877.0
2017-10-24 10:00:00,2685.0,2710.0,2680.0,2705.0,2887.0
2017-10-24 11:00:00,2710.0,2730.0,2705.0,2725.0,5214.0
2017-10-24 12:00:00,2725.0,2725.0,2705.0,2705.0,723.0
2017-10-24 13:00:00,2720.0,2725.0,2700.0,2725.0,1432.0
2017-10-24 14:00:00,2725.0,2725.0,2710.0,2715.0,1845.0
2017-10-24 15:00:00,2715.0,2720.0,2710.0,2720.0,1570.0
2017-10-25 09:00:00,2730.0,2760.0,2730.0,2760.0,2523.0
2017-10-25 10:00:00,2740.0,2745.0,2730.0,2745.0,1805.0
2017-10-25 11:00:00,2740.0,2740.0,2720.0,2725.0,2454.0
2017-10-25 12:00:00,2735.0,2740.0,2725.0,2740.0,1135.0
2017-10-25 13:00:00,2760.0,2760.0,2725.0,2725.0,3588.0
2017-10-25 14:00:00,2690.0,2770.0,2690.0,2755.0,8108.0
2017-10-25 15:00:00,2740.0,2740.0,2730.0,2735.0,427.0
2017-10-26 09:00:00,2760.0,2780.0,2725.0,2735.0,4537.0
2017-10-26 10:00:00,2735.0,2765.0,2730.0,2735.0,1723.0
2017-10-26 11:00:00,2735.0,2760.0,2735.0,2740.0,613.0
2017-10-26 12:00:00,2735.0,2735.0,2735.0,2735.0,2128.0
2017-10-26 13:00:00,2735.0,2755.0,2725.0,2725.0,4605.0
2017-10-26 14:00:00,2730.0,2730.0,2725.0,2725.0,1518.0
2017-10-26 15:00:00,2725.0,2745.0,2720.0,2745.0,1951.0
2017-10-27 09:00:00,2750.0,2820.0,2745.0,2820.0,21626.0
2017-10-27 10:00:00,2740.0,2750.0,2740.0,2750.0,1728.0
2017-10-27 11:00:00,2740.0,2750.0,2740.0,2740.0,2514.0
2017-10-27 12:00:00,2770.0,2770.0,2740.0,2750.0,1143.0
2017-10-27 13:00:00,2735.0,2750.0,2735.0,2745.0,1061.0
2017-10-27 14:00:00,2740.0,2750.0,2735.0,2735.0,1071.0
2017-10-27 15:00:00,2750.0,2750.0,2740.0,2750.0,2169.0
2017-10-30 09:00:00,2960.0,2965.0,2815.0,2820.0,77084.0
2017-10-30 10:00:00,2820.0,2850.0,2785.0,2785.0,12655.0
2017-10-30 11:00:00,2785.0,2820.0,2785.0,2805.0,3813.0
2017-10-30 12:00:00,2805.0,2815.0,2795.0,2815.0,2708.0
2017-10-30 13:00:00,2805.0,2815.0,2795.0,2795.0,2999.0
2017-10-30 14:00:00,2805.0,2805.0,2795.0,2800.0,6098.0
2017-10-30 15:00:00,2795.0,2810.0,2795.0,2795.0,5118.0
2017-10-31 09:00:00,2800.0,2820.0,2800.0,2815.0,1996.0
2017-10-31 10:00:00,2820.0,2825.0,2800.0,2800.0,2502.0
2017-10-31 11:00:00,2830.0,2830.0,2815.0,2815.0,1340.0
2017-10-31 12:00:00,2815.0,2835.0,2815.0,2835.0,821.0
2017-10-31 13:00:00,2830.0,2840.0,2815.0,2815.0,1255.0
2017-10-31 14:00:00,2800.0,2890.0,2795.0,2830.0,7200.0
2017-10-31 15:00:00,2820.0,2825.0,2775.0,2795.0,5649.0
2017-11-01 09:00:00,2830.0,2830.0,2785.0,2800.0,2047.0
2017-11-01 10:00:00,2800.0,2820.0,2800.0,2815.0,1146.0
2017-11-01 11:00:00,2815.0,2815.0,2800.0,2815.0,2212.0
2017-11-01 12:00:00,2815.0,2815.0,2805.0,2815.0,1495.0
2017-11-01 13:00:00,2810.0,2815.0,2805.0,2810.0,3397.0
2017-11-01 14:00:00,2810.0,2820.0,2805.0,2820.0,6030.0
2017-11-01 15:00:00,2825.0,2865.0,2825.0,2845.0,6179.0
2017-11-02 09:00:00,2800.0,2830.0,2785.0,2790.0,3874.0
2017-11-02 10:00:00,2825.0,2825.0,2800.0,2800.0,3129.0
2017-11-02 11:00:00,2795.0,2795.0,2770.0,2770.0,6481.0
2017-11-02 12:00:00,2815.0,2840.0,2810.0,2840.0,1011.0
2017-11-02 13:00:00,2830.0,2840.0,2810.0,2810.0,11665.0
2017-11-02 14:00:00,2815.0,2880.0,2785.0,2830.0,9861.0
2017-11-02 15:00:00,2835.0,2840.0,2815.0,2815.0,629.0
2017-11-03 09:00:00,2770.0,2820.0,2770.0,2785.0,1151.0
2017-11-03 10:00:00,2815.0,2815.0,2790.0,2805.0,1123.0
2017-11-03 11:00:00,2800.0,2800.0,2785.0,2800.0,260.0
2017-11-03 12:00:00,2805.0,2810.0,2790.0,2800.0,1940.0
2017-11-03 13:00:00,2805.0,2810.0,2795.0,2795.0,3535.0
2017-11-03 14:00:00,2805.0,2805.0,2785.0,2800.0,908.0
2017-11-03 15:00:00,2800.0,2805.0,2800.0,2805.0,201.0
2017-11-06 09:00:00,2805.0,2810.0,2805.0,2810.0,441.0
2017-11-06 10:00:00,2805.0,2815.0,2800.0,2800.0,2790.0
2017-11-06 11:00:00,2810.0,2810.0,2795.0,2795.0,620.0
2017-11-06 12:00:00,2780.0,2890.0,2775.0,2845.0,6029.0
2017-11-06 13:00:00,2780.0,2780.0,2775.0,2775.0,2347.0
2017-11-06 14:00:00,2785.0,2785.0,2775.0,2780.0,3717.0
2017-11-06 15:00:00,2840.0,2845.0,2805.0,2805.0,6533.0
2017-11-07 09:00:00,2820.0,2820.0,2805.0,2820.0,1140.0
2017-11-07 10:00:00,2815.0,2820.0,2815.0,2820.0,1584.0
2017-11-07 11:00:00,2815.0,2840.0,2815.0,2840.0,3220.0
2017-11-07 12:00:00,2815.0,2815.0,2815.0,2815.0,62.0
2017-11-07 13:00:00,2810.0,2815.0,2805.0,2815.0,1101.0
2017-11-07 14:00:00,2815.0,2815.0,2780.0,2810.0,2348.0
2017-11-07 15:00:00,2820.0,2820.0,2815.0,2815.0,983.0
2017-11-08 09:00:00,2850.0,2850.0,2800.0,2840.0,1646.0
2017-11-08 10:00:00,2810.0,2840.0,2810.0,2820.0,2284.0
2017-11-08 11:00:00,2820.0,2830.0,2820.0,2820.0,859.0
2017-11-08 12:00:00,2825.0,2830.0,2820.0,2820.0,205.0
2017-11-08 13:00:00,2830.0,2830.0,2800.0,2805.0,2838.0
2017-11-08 14:00:00,2805.0,2810.0,2805.0,2810.0,231.0
2017-11-08 15:00:00,2810.0,2810.0,2800.0,2800.0,2345.0
2017-11-09 09:00:00,2775.0,2800.0,2770.0,2780.0,1121.0
2017-11-09 10:00:00,2790.0,2800.0,2775.0,2800.0,3179.0
2017-11-09 11:00:00,2785.0,2800.0,2760.0,2800.0,6001.0
2017-11-09 12:00:00,2785.0,2800.0,2770.0,2800.0,4826.0
2017-11-09 13:00:00,2800.0,2810.0,2780.0,2780.0,6518.0
2017-11-09 14:00:00,2800.0,2800.0,2780.0,2790.0,584.0
2017-11-09 15:00:00,2805.0,2805.0,2785.0,2785.0,2301.0
2017-11-10 09:00:00,2730.0,2800.0,2720.0,2790.0,16147.0
2017-11-10 10:00:00,2795.0,2795.0,2765.0,2770.0,1328.0
2017-11-10 11:00:00,2765.0,2770.0,2765.0,2770.0,766.0
2017-11-10 12:00:00,2770.0,2770.0,2765.0,2765.0,387.0
2017-11-10 13:00:00,2765.0,2780.0,2760.0,2775.0,2282.0
2017-11-10 14:00:00,2780.0,2790.0,2780.0,2780.0,1009.0
2017-11-10 15:00:00,2780.0,2780.0,2765.0,2765.0,2693.0
2017-11-13 09:00:00,2800.0,2805.0,2790.0,2805.0,1217.0
2017-11-13 10:00:00,2800.0,2805.0,2795.0,2800.0,1157.0
2017-11-13 11:00:00,2805.0,2810.0,2790.0,2800.0,869.0
2017-11-13 12:00:00,2795.0,2800.0,2795.0,2800.0,1330.0
2017-11-13 13:00:00,2795.0,2810.0,2790.0,2810.0,3705.0
2017-11-13 14:00:00,2765.0,2805.0,2750.0,2805.0,1752.0
2017-11-13 15:00:00,2810.0,2810.0,2805.0,2805.0,252.0
2017-11-14 09:00:00,2810.0,2815.0,2785.0,2815.0,1986.0
2017-11-14 10:00:00,2810.0,2810.0,2810.0,2810.0,1205.0
2017-11-14 11:00:00,2810.0,2820.0,2810.0,2820.0,3500.0
2017-11-14 12:00:00,2805.0,2815.0,2790.0,2800.0,4366.0
2017-11-14 13:00:00,2805.0,2805.0,2805.0,2805.0,107.0
2017-11-14 14:00:00,2805.0,2810.0,2805.0,2810.0,143.0
2017-11-14 15:00:00,2785.0,2805.0,2785.0,2805.0,1814.0
2017-11-15 09:00:00,2790.0,2810.0,2765.0,2765.0,9076.0
2017-11-15 10:00:00,2765.0,2785.0,2755.0,2760.0,8031.0
2017-11-15 11:00:00,2760.0,2760.0,2730.0,2755.0,13998.0
2017-11-15 12:00:00,2755.0,2760.0,2730.0,2760.0,5166.0
2017-11-15 13:00:00,2740.0,2755.0,2730.0,2730.0,3527.0
2017-11-15 14:00:00,2735.0,2750.0,2715.0,2725.0,9759.0
2017-11-15 15:00:00,2720.0,2750.0,2720.0,2750.0,7776.0
2017-11-16 09:00:00,2705.0,2735.0,2705.0,2735.0,11540.0
2017-11-16 10:00:00,2730.0,2745.0,2715.0,2745.0,3439.0
2017-11-16 11:00:00,2735.0,2735.0,2715.0,2735.0,802.0
2017-11-16 12:00:00,2710.0,2720.0,2705.0,2710.0,6344.0
2017-11-16 13:00:00,2725.0,2730.0,2720.0,2725.0,3785.0
2017-11-16 14:00:00,2725.0,2740.0,2705.0,2725.0,15275.0
2017-11-16 15:00:00,2725.0,2735.0,2710.0,2710.0,4392.0
2017-11-17 09:00:00,2745.0,2745.0,2710.0,2730.0,12845.0
2017-11-17 10:00:00,2725.0,2745.0,2705.0,2745.0,7279.0
2017-11-17 11:00:00,2745.0,2745.0,2720.0,2720.0,1079.0
2017-11-17 12:00:00,2720.0,2735.0,2720.0,2730.0,815.0
2017-11-17 13:00:00,2730.0,2735.0,2720.0,2735.0,2256.0
2017-11-17 14:00:00,2735.0,2740.0,2725.0,2725.0,2007.0
2017-11-17 15:00:00,2725.0,2735.0,2720.0,2735.0,1800.0
2017-11-20 09:00:00,2740.0,2740.0,2725.0,2725.0,4136.0
2017-11-20 10:00:00,2730.0,2735.0,2730.0,2735.0,2376.0
2017-11-20 11:00:00,2735.0,2735.0,2725.0,2735.0,3067.0
2017-11-20 12:00:00,2735.0,2765.0,2715.0,2720.0,3340.0
2017-11-20 13:00:00,2730.0,2735.0,2730.0,2735.0,4249.0
2017-11-20 14:00:00,2715.0,2735.0,2715.0,2735.0,4781.0
2017-11-20 15:00:00,2735.0,2735.0,2730.0,2735.0,375.0
2017-11-21 09:00:00,2705.0,2705.0,2690.0,2690.0,3839.0
2017-11-21 10:00:00,2690.0,2695.0,2690.0,2690.0,2646.0
2017-11-21 11:00:00,2700.0,2705.0,2690.0,2690.0,7729.0
2017-11-21 12:00:00,2725.0,2735.0,2720.0,2725.0,1047.0
2017-11-21 13:00:00,2710.0,2710.0,2700.0,2705.0,5574.0
2017-11-21 14:00:00,2725.0,2725.0,2710.0,2715.0,5710.0
2017-11-21 15:00:00,2705.0,2715.0,2700.0,2700.0,5520.0
2017-11-22 09:00:00,2690.0,2700.0,2670.0,2675.0,9460.0
2017-11-22 10:00:00,2675.0,2685.0,2600.0,2620.0,24542.0
2017-11-22 11:00:00,2615.0,2635.0,2605.0,2615.0,13979.0
2017-11-22 12:00:00,2620.0,2630.0,2605.0,2625.0,7865.0
2017-11-22 13:00:00,2615.0,2630.0,2615.0,2625.0,5244.0
2017-11-22 14:00:00,2630.0,2635.0,2605.0,2625.0,10205.0
2017-11-22 15:00:00,2615.0,2630.0,2610.0,2630.0,2644.0
2017-11-23 09:00:00,2640.0,2645.0,2630.0,2645.0,4177.0
2017-11-23 10:00:00,2630.0,2645.0,2630.0,2635.0,1892.0
2017-11-23 11:00:00,2640.0,2655.0,2640.0,2655.0,1758.0
2017-11-23 12:00:00,2625.0,2625.0,2615.0,2615.0,5593.0
2017-11-23 13:00:00,2615.0,2645.0,2615.0,2630.0,4317.0
2017-11-23 14:00:00,2650.0,2655.0,2640.0,2645.0,5150.0
2017-11-23 15:00:00,2605.0,2630.0,2605.0,2625.0,3103.0
2017-11-24 09:00:00,2675.0,2675.0,2665.0,2670.0,1885.0
2017-11-24 10:00:00,2665.0,2675.0,2665.0,2675.0,2304.0
2017-11-24 11:00:00,2665.0,2670.0,2650.0,2665.0,6546.0
2017-11-24 12:00:00,2655.0,2675.0,2635.0,2660.0,5059.0
2017-11-24 13:00:00,2650.0,2665.0,2645.0,2665.0,3392.0
2017-11-24 14:00:00,2670.0,2670.0,2650.0,2660.0,1114.0
2017-11-24 15:00:00,2665.0,2665.0,2660.0,2660.0,558.0
2017-11-27 09:00:00,2670.0,2690.0,2670.0,2685.0,2960.0
2017-11-27 10:00:00,2685.0,2685.0,2680.0,2680.0,280.0
2017-11-27 11:00:00,2680.0,2695.0,2675.0,2675.0,5855.0
2017-11-27 12:00:00,2685.0,2685.0,2680.0,2680.0,218.0
2017-11-27 13:00:00,2680.0,2680.0,2675.0,2675.0,1201.0
2017-11-27 14:00:00,2675.0,2675.0,2665.0,2670.0,2415.0
2017-11-27 15:00:00,2665.0,2670.0,2650.0,2665.0,2252.0
2017-11-28 09:00:00,2635.0,2680.0,2635.0,2680.0,2523.0
2017-11-28 10:00:00,2660.0,2660.0,2655.0,2655.0,510.0
2017-11-28 11:00:00,2660.0,2665.0,2630.0,2665.0,7597.0
2017-11-28 12:00:00,2650.0,2655.0,2640.0,2655.0,839.0
2017-11-28 13:00:00,2685.0,2685.0,2635.0,2650.0,6142.0
2017-11-28 14:00:00,2680.0,2685.0,2645.0,2685.0,1610.0
2017-11-28 15:00:00,2630.0,2690.0,2630.0,2685.0,2595.0
2017-11-29 09:00:00,2680.0,2690.0,2630.0,2645.0,4814.0
2017-11-29 10:00:00,2645.0,2655.0,2625.0,2630.0,6326.0
2017-11-29 11:00:00,2630.0,2640.0,2620.0,2640.0,4837.0
2017-11-29 12:00:00,2640.0,2655.0,2640.0,2655.0,757.0
2017-11-29 13:00:00,2655.0,2655.0,2630.0,2635.0,1451.0
2017-11-29 14:00:00,2635.0,2645.0,2635.0,2635.0,1329.0
2017-11-29 15:00:00,2635.0,2645.0,2630.0,2630.0,2097.0
2017-11-30 09:00:00,2645.0,2645.0,2645.0,2645.0,682.0
2017-11-30 10:00:00,2645.0,2650.0,2645.0,2650.0,3002.0
2017-11-30 11:00:00,2640.0,2640.0,2630.0,2630.0,108.0
2017-11-30 12:00:00,2635.0,2635.0,2620.0,2620.0,659.0
2017-11-30 13:00:00,2630.0,2645.0,2625.0,2645.0,2641.0
2017-11-30 14:00:00,2635.0,2645.0,2620.0,2640.0,3155.0
2017-11-30 15:00:00,2620.0,2640.0,2610.0,2635.0,4287.0
2017-12-01 09:00:00,2640.0,2640.0,2635.0,2640.0,1034.0
2017-12-01 10:00:00,2635.0,2645.0,2625.0,2625.0,2096.0
2017-12-01 11:00:00,2655.0,2655.0,2645.0,2645.0,204.0
2017-12-01 12:00:00,2645.0,2655.0,2635.0,2635.0,497.0
2017-12-01 13:00:00,2655.0,2655.0,2645.0,2645.0,7.0
2017-12-01 14:00:00,2635.0,2635.0,2635.0,2635.0,7.0
2017-12-01 15:00:00,2645.0,2645.0,2635.0,2640.0,1852.0
2017-12-04 09:00:00,2625.0,2630.0,2620.0,2630.0,5534.0
2017-12-04 10:00:00,2630.0,2630.0,2610.0,2610.0,6647.0
2017-12-04 11:00:00,2615.0,2630.0,2610.0,2630.0,1932.0
2017-12-04 12:00:00,2630.0,2640.0,2630.0,2640.0,928.0
2017-12-04 13:00:00,2640.0,2645.0,2625.0,2625.0,2596.0
2017-12-04 14:00:00,2625.0,2640.0,2620.0,2640.0,3452.0
2017-12-04 15:00:00,2625.0,2625.0,2625.0,2625.0,451.0
2017-12-05 09:00:00,2650.0,2660.0,2650.0,2660.0,3884.0
2017-12-05 10:00:00,2635.0,2655.0,2630.0,2650.0,2534.0
2017-12-05 11:00:00,2650.0,2655.0,2630.0,2630.0,2038.0
2017-12-05 12:00:00,2630.0,2630.0,2620.0,2620.0,3310.0
2017-12-05 13:00:00,2625.0,2645.0,2615.0,2620.0,2117.0
2017-12-05 14:00:00,2640.0,2655.0,2630.0,2630.0,6491.0
2017-12-05 15:00:00,2625.0,2655.0,2625.0,2655.0,367.0
2017-12-06 09:00:00,2635.0,2670.0,2625.0,2665.0,12253.0
2017-12-06 10:00:00,2665.0,2675.0,2660.0,2660.0,2853.0
2017-12-06 11:00:00,2660.0,2660.0,2655.0,2660.0,2891.0
2017-12-06 12:00:00,2660.0,2660.0,2650.0,2650.0,2193.0
2017-12-06 13:00:00,2655.0,2655.0,2640.0,2645.0,1673.0
2017-12-06 14:00:00,2650.0,2650.0,2630.0,2650.0,3053.0
2017-12-06 15:00:00,2650.0,2655.0,2650.0,2655.0,6154.0
2017-12-07 09:00:00,2625.0,2640.0,2625.0,2640.0,293.0
2017-12-07 10:00:00,2635.0,2640.0,2620.0,2640.0,3928.0
2017-12-07 11:00:00,2625.0,2640.0,2620.0,2635.0,5132.0
2017-12-07 12:00:00,2640.0,2640.0,2625.0,2625.0,15199.0
2017-12-07 13:00:00,2635.0,2650.0,2625.0,2650.0,4578.0
2017-12-07 14:00:00,2650.0,2655.0,2640.0,2640.0,3165.0
2017-12-07 15:00:00,2645.0,2670.0,2630.0,2635.0,5792.0
2017-12-08 09:00:00,2640.0,2680.0,2610.0,2635.0,8274.0
2017-12-08 10:00:00,2625.0,2625.0,2620.0,2625.0,1667.0
2017-12-08 11:00:00,2620.0,2625.0,2610.0,2620.0,11844.0
2017-12-08 12:00:00,2620.0,2625.0,2610.0,2610.0,4374.0
2017-12-08 13:00:00,2610.0,2640.0,2605.0,2640.0,8975.0
2017-12-08 14:00:00,2610.0,2610.0,2595.0,2595.0,7705.0
2017-12-08 15:00:00,2595.0,2600.0,2590.0,2590.0,5648.0
2017-12-11 09:00:00,2630.0,2635.0,2630.0,2635.0,481.0
2017-12-11 10:00:00,2630.0,2630.0,2630.0,2630.0,803.0
2017-12-11 11:00:00,2645.0,2645.0,2635.0,2640.0,37.0
2017-12-11 12:00:00,2620.0,2635.0,2620.0,2630.0,921.0
2017-12-11 13:00:00,2590.0,2640.0,2580.0,2640.0,4249.0
2017-12-11 14:00:00,2625.0,2635.0,2625.0,2635.0,1375.0
2017-12-12 09:00:00,2605.0,2645.0,2605.0,2645.0,6451.0
2017-12-12 10:00:00,2605.0,2605.0,2600.0,2600.0,1227.0
2017-12-12 11:00:00,2605.0,2605.0,2600.0,2605.0,1927.0
2017-12-12 12:00:00,2625.0,2625.0,2625.0,2625.0,10.0
2017-12-12 13:00:00,2570.0,2625.0,2570.0,2600.0,13573.0
2017-12-12 14:00:00,2600.0,2605.0,2600.0,2605.0,2228.0
2017-12-12 15:00:00,2600.0,2640.0,2600.0,2625.0,1113.0
2017-12-13 09:00:00,2645.0,2645.0,2620.0,2620.0,1685.0
2017-12-13 10:00:00,2625.0,2660.0,2620.0,2660.0,5254.0
2017-12-13 11:00:00,2660.0,2720.0,2655.0,2715.0,25078.0
2017-12-13 12:00:00,2720.0,2760.0,2705.0,2725.0,16347.0
2017-12-13 13:00:00,2725.0,2745.0,2715.0,2715.0,19242.0
2017-12-13 14:00:00,2715.0,2745.0,2705.0,2730.0,16117.0
2017-12-13 15:00:00,2730.0,2730.0,2720.0,2725.0,4278.0
2017-12-14 09:00:00,2690.0,2710.0,2680.0,2710.0,4100.0
2017-12-14 10:00:00,2705.0,2715.0,2690.0,2700.0,2784.0
2017-12-14 11:00:00,2690.0,2710.0,2680.0,2680.0,2708.0
2017-12-14 12:00:00,2710.0,2715.0,2690.0,2710.0,5216.0
2017-12-14 13:00:00,2730.0,2730.0,2695.0,2695.0,5820.0
2017-12-14 14:00:00,2725.0,2740.0,2715.0,2740.0,3432.0
2017-12-14 15:00:00,2715.0,2715.0,2685.0,2690.0,3651.0
2017-12-15 09:00:00,2700.0,2705.0,2665.0,2675.0,1757.0
2017-12-15 10:00:00,2675.0,2680.0,2635.0,2645.0,7795.0
2017-12-15 11:00:00,2645.0,2670.0,2630.0,2650.0,15891.0
2017-12-15 12:00:00,2650.0,2655.0,2620.0,2635.0,7141.0
2017-12-15 13:00:00,2640.0,2650.0,2640.0,2650.0,930.0
2017-12-15 14:00:00,2650.0,2650.0,2640.0,2645.0,1662.0
2017-12-15 15:00:00,2650.0,2660.0,2650.0,2660.0,2028.0
2017-12-18 09:00:00,2615.0,2615.0,2610.0,2615.0,1946.0
2017-12-18 10:00:00,2615.0,2615.0,2595.0,2595.0,1480.0
2017-12-18 11:00:00,2615.0,2615.0,2605.0,2605.0,7371.0
