Datetime,Open,High,Low,Close,Volume
2017-10-16 14:00:00,5790.0,6330.0,5760.0,6150.0,40741.0
2017-10-16 15:00:00,5790.0,5800.0,5780.0,5800.0,709.0
2017-10-17 09:00:00,6000.0,6000.0,5890.0,5890.0,2019.0
2017-10-17 10:00:00,5890.0,5910.0,5860.0,5870.0,1936.0
2017-10-17 11:00:00,5870.0,5870.0,5840.0,5840.0,2243.0
2017-10-17 12:00:00,5840.0,5880.0,5800.0,5880.0,856.0
2017-10-17 13:00:00,5880.0,5880.0,5820.0,5870.0,412.0
2017-10-17 14:00:00,5870.0,5870.0,5780.0,5850.0,2110.0
2017-10-17 15:00:00,5850.0,5880.0,5850.0,5880.0,1526.0
2017-10-18 09:00:00,5760.0,5870.0,5760.0,5810.0,1537.0
2017-10-18 10:00:00,5800.0,5800.0,5760.0,5760.0,2123.0
2017-10-18 11:00:00,5810.0,5840.0,5760.0,5760.0,4287.0
2017-10-18 12:00:00,5840.0,5840.0,5800.0,5800.0,16.0
2017-10-18 13:00:00,5840.0,5840.0,5790.0,5790.0,18.0
2017-10-18 14:00:00,5890.0,5890.0,5780.0,5790.0,2406.0
2017-10-18 15:00:00,5790.0,5920.0,5790.0,5920.0,521.0
2017-10-19 09:00:00,5720.0,5830.0,5720.0,5780.0,1026.0
2017-10-19 10:00:00,5780.0,5820.0,5740.0,5820.0,1590.0
2017-10-19 11:00:00,5820.0,5820.0,5750.0,5750.0,592.0
2017-10-19 12:00:00,5790.0,5790.0,5750.0,5790.0,228.0
2017-10-19 13:00:00,5790.0,5800.0,5750.0,5790.0,331.0
2017-10-19 14:00:00,5790.0,5810.0,5790.0,5790.0,2111.0
2017-10-19 15:00:00,5760.0,5790.0,5750.0,5780.0,663.0
2017-10-20 09:00:00,5770.0,5850.0,5730.0,5840.0,2442.0
2017-10-20 10:00:00,5830.0,5850.0,5730.0,5820.0,1909.0
2017-10-20 11:00:00,5840.0,5850.0,5740.0,5840.0,1312.0
2017-10-20 12:00:00,5770.0,5850.0,5730.0,5850.0,462.0
2017-10-20 13:00:00,5750.0,5790.0,5730.0,5790.0,863.0
2017-10-20 14:00:00,5810.0,5830.0,5810.0,5830.0,73.0
2017-10-20 15:00:00,5800.0,5980.0,5790.0,5790.0,760.0
2017-10-23 09:00:00,5770.0,5820.0,5750.0,5750.0,1394.0
2017-10-23 10:00:00,5820.0,5820.0,5770.0,5820.0,19.0
2017-10-23 11:00:00,5780.0,5870.0,5770.0,5830.0,1822.0
2017-10-23 12:00:00,5900.0,5920.0,5750.0,5750.0,1054.0
2017-10-23 13:00:00,5760.0,5810.0,5760.0,5810.0,159.0
2017-10-23 14:00:00,5780.0,5800.0,5750.0,5800.0,351.0
2017-10-23 15:00:00,5780.0,5800.0,5780.0,5800.0,199.0
2017-10-24 09:00:00,5810.0,5890.0,5810.0,5880.0,1623.0
2017-10-24 10:00:00,5750.0,5780.0,5750.0,5780.0,827.0
2017-10-24 11:00:00,5770.0,5910.0,5750.0,5910.0,8740.0
2017-10-24 12:00:00,5760.0,5780.0,5750.0,5750.0,552.0
2017-10-24 13:00:00,5790.0,5790.0,5750.0,5750.0,2054.0
2017-10-24 14:00:00,5780.0,5780.0,5780.0,5780.0,1.0
2017-10-24 15:00:00,5800.0,5800.0,5800.0,5800.0,301.0
2017-10-25 09:00:00,5870.0,5890.0,5800.0,5800.0,3030.0
2017-10-25 10:00:00,5880.0,5890.0,5870.0,5890.0,3511.0
2017-10-25 11:00:00,5870.0,5890.0,5870.0,5880.0,4162.0
2017-10-25 12:00:00,5880.0,5880.0,5870.0,5880.0,301.0
2017-10-25 13:00:00,6040.0,6040.0,5810.0,5890.0,672.0
2017-10-25 14:00:00,5880.0,5890.0,5860.0,5890.0,2313.0
2017-10-25 15:00:00,5880.0,5890.0,5860.0,5880.0,1944.0
2017-10-26 09:00:00,5820.0,5820.0,5800.0,5820.0,1280.0
2017-10-26 10:00:00,5810.0,5880.0,5810.0,5860.0,795.0
2017-10-26 11:00:00,5850.0,5860.0,5760.0,5760.0,3757.0
2017-10-26 12:00:00,5820.0,5830.0,5820.0,5830.0,300.0
2017-10-26 13:00:00,5820.0,5830.0,5820.0,5830.0,1700.0
2017-10-26 14:00:00,5800.0,5830.0,5750.0,5750.0,2360.0
2017-10-26 15:00:00,5820.0,5820.0,5760.0,5800.0,2332.0
2017-10-27 09:00:00,6100.0,6130.0,6100.0,6130.0,15490.0
2017-10-27 10:00:00,6130.0,6180.0,6090.0,6100.0,21542.0
2017-10-27 11:00:00,6100.0,6130.0,6070.0,6100.0,16823.0
2017-10-27 12:00:00,6000.0,6110.0,5990.0,6090.0,18399.0
2017-10-27 13:00:00,5820.0,5950.0,5790.0,5850.0,7386.0
2017-10-27 14:00:00,5830.0,6010.0,5810.0,6010.0,20772.0
2017-10-27 15:00:00,6090.0,6150.0,6050.0,6150.0,9609.0
2017-10-30 09:00:00,6140.0,6260.0,6100.0,6100.0,7410.0
2017-10-30 10:00:00,6100.0,6120.0,6080.0,6110.0,1610.0
2017-10-30 11:00:00,6120.0,6160.0,6090.0,6150.0,4750.0
2017-10-30 12:00:00,6160.0,6180.0,6130.0,6150.0,4434.0
2017-10-30 13:00:00,6160.0,6170.0,6130.0,6130.0,2830.0
2017-10-30 14:00:00,6140.0,6220.0,6130.0,6190.0,29626.0
2017-10-30 15:00:00,6190.0,6210.0,6170.0,6200.0,9599.0
2017-10-31 09:00:00,6530.0,6650.0,6510.0,6650.0,60913.0
2017-10-31 10:00:00,6430.0,6580.0,6360.0,6530.0,30341.0
2017-10-31 11:00:00,6440.0,6690.0,6360.0,6430.0,190827.0
2017-10-31 12:00:00,6350.0,6500.0,6350.0,6440.0,50268.0
2017-10-31 13:00:00,6230.0,6350.0,6220.0,6350.0,42406.0
2017-10-31 14:00:00,6160.0,6230.0,6150.0,6230.0,15524.0
2017-10-31 15:00:00,6230.0,6230.0,6140.0,6160.0,15501.0
2017-11-01 09:00:00,6680.0,6690.0,6550.0,6640.0,36976.0
2017-11-01 10:00:00,6610.0,6680.0,6600.0,6650.0,24108.0
2017-11-01 11:00:00,6650.0,6670.0,6630.0,6660.0,13380.0
2017-11-01 12:00:00,6670.0,6800.0,6660.0,6770.0,33232.0
2017-11-01 13:00:00,6770.0,6770.0,6630.0,6640.0,13398.0
2017-11-01 14:00:00,6640.0,6690.0,6640.0,6660.0,6225.0
2017-11-01 15:00:00,6660.0,6800.0,6620.0,6800.0,26271.0
2017-11-02 09:00:00,6590.0,6640.0,6580.0,6640.0,6741.0
2017-11-02 10:00:00,6640.0,6650.0,6580.0,6590.0,7172.0
2017-11-02 11:00:00,6640.0,6660.0,6600.0,6660.0,3825.0
2017-11-02 12:00:00,6600.0,6630.0,6590.0,6600.0,2228.0
2017-11-02 13:00:00,6680.0,6680.0,6500.0,6630.0,19931.0
2017-11-02 14:00:00,6800.0,6800.0,6620.0,6680.0,26846.0
2017-11-02 15:00:00,6630.0,6640.0,6570.0,6640.0,3655.0
2017-11-03 09:00:00,6630.0,6700.0,6490.0,6580.0,9751.0
2017-11-03 10:00:00,6580.0,6800.0,6430.0,6680.0,40147.0
2017-11-03 11:00:00,6670.0,6680.0,6570.0,6620.0,1368.0
2017-11-03 12:00:00,6590.0,6680.0,6590.0,6680.0,4616.0
2017-11-03 13:00:00,6660.0,6810.0,6650.0,6800.0,37464.0
2017-11-03 14:00:00,6790.0,6910.0,6750.0,6890.0,30500.0
2017-11-03 15:00:00,6880.0,7000.0,6880.0,7000.0,51597.0
2017-11-06 09:00:00,7090.0,7120.0,7020.0,7040.0,12293.0
2017-11-06 10:00:00,7130.0,7130.0,7040.0,7100.0,15520.0
2017-11-06 11:00:00,7030.0,7060.0,6970.0,7060.0,12515.0
2017-11-06 12:00:00,7010.0,7160.0,6990.0,7100.0,27273.0
2017-11-06 13:00:00,7020.0,7130.0,6970.0,7050.0,21755.0
2017-11-06 14:00:00,7070.0,7140.0,6950.0,7040.0,17370.0
2017-11-06 15:00:00,7100.0,7140.0,7000.0,7140.0,17500.0
2017-11-07 09:00:00,6870.0,6920.0,6850.0,6890.0,9627.0
2017-11-07 10:00:00,6910.0,6910.0,6840.0,6870.0,8408.0
2017-11-07 11:00:00,6920.0,6930.0,6880.0,6930.0,5743.0
2017-11-07 12:00:00,6850.0,6900.0,6830.0,6870.0,1057.0
2017-11-07 13:00:00,6720.0,6920.0,6720.0,6880.0,11808.0
2017-11-07 14:00:00,7020.0,7100.0,6700.0,6720.0,27894.0
2017-11-07 15:00:00,6870.0,6910.0,6860.0,6910.0,3048.0
2017-11-08 09:00:00,6930.0,6990.0,6790.0,6890.0,12254.0
2017-11-08 10:00:00,6860.0,7000.0,6810.0,6990.0,9220.0
2017-11-08 11:00:00,6990.0,7010.0,6950.0,6950.0,3905.0
2017-11-08 12:00:00,6990.0,7000.0,6890.0,6890.0,2630.0
2017-11-08 13:00:00,6960.0,6980.0,6940.0,6940.0,7787.0
2017-11-08 14:00:00,6940.0,6980.0,6930.0,6940.0,4517.0
2017-11-08 15:00:00,6940.0,6940.0,6860.0,6860.0,4212.0
2017-11-09 09:00:00,6710.0,6770.0,6690.0,6740.0,7307.0
2017-11-09 10:00:00,6670.0,6720.0,6660.0,6710.0,3080.0
2017-11-09 11:00:00,6730.0,6730.0,6680.0,6700.0,5600.0
2017-11-09 12:00:00,6700.0,6710.0,6650.0,6700.0,2069.0
2017-11-09 13:00:00,6860.0,6970.0,6510.0,6820.0,35438.0
2017-11-09 14:00:00,6680.0,6680.0,6650.0,6670.0,2578.0
2017-11-09 15:00:00,6820.0,6820.0,6580.0,6660.0,29598.0
2017-11-10 09:00:00,6730.0,6730.0,6580.0,6640.0,6391.0
2017-11-10 10:00:00,6640.0,6660.0,6580.0,6660.0,5661.0
2017-11-10 11:00:00,6660.0,6660.0,6600.0,6660.0,1713.0
2017-11-10 12:00:00,6660.0,6660.0,6630.0,6660.0,44.0
2017-11-10 13:00:00,6620.0,6660.0,6590.0,6590.0,5176.0
2017-11-10 14:00:00,6580.0,6590.0,6470.0,6550.0,23284.0
2017-11-10 15:00:00,6550.0,6560.0,6420.0,6420.0,9169.0
2017-11-13 09:00:00,6420.0,6510.0,6420.0,6510.0,13622.0
2017-11-13 10:00:00,6420.0,6430.0,6350.0,6420.0,7482.0
2017-11-13 11:00:00,6480.0,6500.0,6210.0,6350.0,41986.0
2017-11-13 12:00:00,6590.0,6590.0,6550.0,6590.0,6103.0
2017-11-13 13:00:00,6600.0,6710.0,6510.0,6520.0,54214.0
2017-11-13 14:00:00,6520.0,6600.0,6460.0,6540.0,20546.0
2017-11-13 15:00:00,6520.0,6540.0,6480.0,6480.0,21221.0
2017-11-14 09:00:00,6420.0,6520.0,6370.0,6500.0,18266.0
2017-11-14 10:00:00,6490.0,6550.0,6450.0,6550.0,7779.0
2017-11-14 11:00:00,6290.0,6420.0,6280.0,6420.0,38725.0
2017-11-14 12:00:00,6400.0,6430.0,6280.0,6340.0,24699.0
2017-11-14 13:00:00,6300.0,6350.0,6200.0,6290.0,64519.0
2017-11-14 14:00:00,6260.0,6440.0,6190.0,6280.0,37134.0
2017-11-14 15:00:00,6520.0,6570.0,6300.0,6400.0,73463.0
2017-11-15 09:00:00,6560.0,6610.0,6450.0,6500.0,15741.0
2017-11-15 10:00:00,6490.0,6500.0,6450.0,6460.0,8416.0
2017-11-15 11:00:00,6500.0,6520.0,6440.0,6520.0,5402.0
2017-11-15 12:00:00,6520.0,6520.0,6470.0,6510.0,2687.0
2017-11-15 13:00:00,6510.0,6600.0,6510.0,6580.0,16796.0
2017-11-15 14:00:00,6580.0,6600.0,6440.0,6490.0,17572.0
2017-11-15 15:00:00,6490.0,6490.0,6400.0,6400.0,7996.0
2017-11-16 09:00:00,6690.0,6740.0,6670.0,6740.0,7845.0
2017-11-16 10:00:00,6740.0,6780.0,6700.0,6780.0,5529.0
2017-11-16 11:00:00,6730.0,6750.0,6660.0,6750.0,8217.0
2017-11-16 12:00:00,6810.0,6810.0,6660.0,6700.0,10594.0
2017-11-16 13:00:00,6410.0,6490.0,6390.0,6490.0,5618.0
2017-11-16 14:00:00,6400.0,6600.0,6300.0,6410.0,27198.0
2017-11-16 15:00:00,6490.0,6980.0,6490.0,6810.0,78492.0
2017-11-17 09:00:00,6830.0,6900.0,6600.0,6720.0,31148.0
2017-11-17 10:00:00,6720.0,6770.0,6630.0,6770.0,13182.0
2017-11-17 11:00:00,6770.0,6780.0,6720.0,6730.0,3586.0
2017-11-17 12:00:00,6720.0,6760.0,6700.0,6740.0,4941.0
2017-11-17 13:00:00,6730.0,6760.0,6710.0,6710.0,2314.0
2017-11-17 14:00:00,6710.0,6750.0,6710.0,6750.0,4753.0
2017-11-17 15:00:00,6750.0,6750.0,6690.0,6690.0,7946.0
2017-11-20 09:00:00,6900.0,6920.0,6900.0,6910.0,3395.0
2017-11-20 10:00:00,6880.0,6920.0,6870.0,6890.0,26607.0
2017-11-20 11:00:00,6850.0,6880.0,6850.0,6870.0,9337.0
2017-11-20 12:00:00,6690.0,6990.0,6690.0,6950.0,31166.0
2017-11-20 13:00:00,6930.0,6930.0,6850.0,6930.0,10824.0
2017-11-20 14:00:00,6960.0,6990.0,6880.0,6930.0,28664.0
2017-11-20 15:00:00,6930.0,6930.0,6830.0,6870.0,5062.0
2017-11-21 09:00:00,7330.0,7440.0,7280.0,7410.0,32872.0
2017-11-21 10:00:00,7410.0,7440.0,7360.0,7440.0,26298.0
2017-11-21 11:00:00,7320.0,7530.0,7300.0,7330.0,137441.0
2017-11-21 12:00:00,6900.0,7320.0,6900.0,7220.0,121337.0
2017-11-21 13:00:00,7380.0,7390.0,7240.0,7260.0,46262.0
2017-11-21 14:00:00,7220.0,7400.0,7100.0,7390.0,83155.0
2017-11-21 15:00:00,7270.0,7480.0,7240.0,7310.0,59257.0
2017-11-22 09:00:00,7440.0,7450.0,7200.0,7260.0,44488.0
2017-11-22 10:00:00,7260.0,7290.0,7100.0,7170.0,49135.0
2017-11-22 11:00:00,7160.0,7170.0,7050.0,7150.0,22374.0
2017-11-22 12:00:00,7120.0,7140.0,7060.0,7060.0,9539.0
2017-11-22 13:00:00,7060.0,7130.0,7020.0,7060.0,12178.0
2017-11-22 14:00:00,7050.0,7190.0,6980.0,7140.0,29774.0
2017-11-22 15:00:00,7140.0,7180.0,7100.0,7150.0,16891.0
2017-11-23 09:00:00,7150.0,7170.0,7090.0,7160.0,2689.0
2017-11-23 10:00:00,7180.0,7180.0,7090.0,7160.0,7926.0
2017-11-23 11:00:00,7100.0,7160.0,7090.0,7150.0,3678.0
2017-11-23 12:00:00,7150.0,7180.0,7140.0,7180.0,7283.0
2017-11-23 13:00:00,7180.0,7180.0,6930.0,7050.0,23660.0
2017-11-23 14:00:00,7000.0,7160.0,7000.0,7160.0,8354.0
2017-11-23 15:00:00,7160.0,7200.0,7150.0,7170.0,7162.0
2017-11-24 09:00:00,7160.0,7190.0,7040.0,7110.0,13600.0
2017-11-24 10:00:00,7040.0,7100.0,7030.0,7050.0,13079.0
2017-11-24 11:00:00,7100.0,7110.0,7060.0,7070.0,3123.0
2017-11-24 12:00:00,7070.0,7160.0,7070.0,7100.0,2970.0
2017-11-24 13:00:00,7110.0,7150.0,7050.0,7130.0,4773.0
2017-11-24 14:00:00,7110.0,7120.0,6990.0,7030.0,10929.0
2017-11-24 15:00:00,7040.0,7110.0,7010.0,7020.0,7663.0
2017-11-27 09:00:00,6670.0,6730.0,6570.0,6570.0,11028.0
2017-11-27 10:00:00,6820.0,6820.0,6620.0,6680.0,17781.0
2017-11-27 11:00:00,6800.0,6830.0,6780.0,6820.0,9540.0
2017-11-27 12:00:00,7070.0,7070.0,6740.0,6900.0,32712.0
2017-11-27 13:00:00,6900.0,6910.0,6720.0,6790.0,23672.0
2017-11-27 14:00:00,6900.0,6930.0,6850.0,6900.0,5838.0
2017-11-27 15:00:00,6790.0,6820.0,6760.0,6800.0,12088.0
2017-11-28 09:00:00,6710.0,6800.0,6680.0,6800.0,10252.0
2017-11-28 10:00:00,6780.0,6810.0,6720.0,6720.0,6956.0
2017-11-28 11:00:00,6760.0,6760.0,6690.0,6710.0,772.0
2017-11-28 12:00:00,6700.0,6880.0,6670.0,6800.0,29709.0
2017-11-28 13:00:00,6760.0,6760.0,6700.0,6700.0,3009.0
2017-11-28 14:00:00,6830.0,6830.0,6740.0,6760.0,10719.0
2017-11-28 15:00:00,6700.0,6760.0,6700.0,6760.0,4568.0
2017-11-29 09:00:00,6820.0,6990.0,6790.0,6890.0,31334.0
2017-11-29 10:00:00,6950.0,6970.0,6850.0,6850.0,12416.0
2017-11-29 11:00:00,6850.0,6940.0,6850.0,6940.0,6143.0
2017-11-29 12:00:00,6930.0,6940.0,6880.0,6910.0,404.0
2017-11-29 13:00:00,6910.0,7060.0,6880.0,7000.0,20557.0
2017-11-29 14:00:00,7000.0,7110.0,7000.0,7110.0,23313.0
2017-11-29 15:00:00,7100.0,7160.0,7090.0,7140.0,10262.0
2017-11-30 09:00:00,7000.0,7020.0,6850.0,6870.0,19399.0
2017-11-30 10:00:00,6860.0,6940.0,6810.0,6810.0,9954.0
2017-11-30 11:00:00,7030.0,7040.0,6990.0,7010.0,5127.0
2017-11-30 12:00:00,7040.0,7080.0,7000.0,7040.0,3913.0
2017-11-30 13:00:00,7050.0,7090.0,7040.0,7070.0,728.0
2017-11-30 14:00:00,7120.0,7200.0,7050.0,7100.0,3586.0
2017-11-30 15:00:00,7140.0,7270.0,7010.0,7090.0,25950.0
2017-12-01 09:00:00,6810.0,7000.0,6740.0,6740.0,10212.0
2017-12-01 10:00:00,6740.0,6780.0,6700.0,6700.0,11337.0
2017-12-01 11:00:00,6700.0,6800.0,6650.0,6790.0,18171.0
2017-12-01 12:00:00,6790.0,6850.0,6770.0,6850.0,5659.0
2017-12-01 13:00:00,6850.0,6950.0,6850.0,6950.0,14603.0
2017-12-01 14:00:00,6950.0,7150.0,6950.0,7090.0,16706.0
2017-12-01 15:00:00,7020.0,7100.0,6990.0,7100.0,7155.0
2017-12-04 09:00:00,6900.0,7010.0,6870.0,7010.0,10555.0
2017-12-04 10:00:00,6920.0,6950.0,6850.0,6910.0,12550.0
2017-12-04 11:00:00,6930.0,6950.0,6920.0,6940.0,1546.0
2017-12-04 12:00:00,7100.0,7150.0,6920.0,7000.0,4207.0
2017-12-04 13:00:00,6980.0,7090.0,6980.0,7000.0,2502.0
2017-12-04 14:00:00,7000.0,7000.0,6870.0,6980.0,10861.0
2017-12-04 15:00:00,7000.0,7000.0,6930.0,6930.0,4646.0
2017-12-05 09:00:00,7350.0,7500.0,7320.0,7500.0,26530.0
2017-12-05 10:00:00,7500.0,7500.0,7420.0,7500.0,34318.0
2017-12-05 11:00:00,7380.0,7450.0,7300.0,7340.0,23644.0
2017-12-05 12:00:00,7140.0,7140.0,6950.0,7050.0,15636.0
2017-12-05 13:00:00,7180.0,7490.0,7180.0,7410.0,124760.0
2017-12-05 14:00:00,7050.0,7180.0,7050.0,7180.0,32509.0
2017-12-05 15:00:00,7430.0,7430.0,7280.0,7370.0,16368.0
2017-12-06 09:00:00,7500.0,7540.0,7270.0,7430.0,21453.0
2017-12-06 10:00:00,7430.0,7600.0,7370.0,7560.0,23126.0
2017-12-06 11:00:00,7560.0,7560.0,7250.0,7330.0,40588.0
2017-12-06 12:00:00,7330.0,7450.0,7280.0,7440.0,6039.0
2017-12-06 13:00:00,7450.0,7450.0,7210.0,7320.0,8959.0
2017-12-06 14:00:00,7320.0,7510.0,7300.0,7480.0,17442.0
2017-12-06 15:00:00,7470.0,7610.0,7450.0,7600.0,32728.0
2017-12-07 09:00:00,7200.0,7430.0,7200.0,7310.0,22992.0
2017-12-07 10:00:00,7320.0,7460.0,7300.0,7440.0,10509.0
2017-12-07 11:00:00,7230.0,7260.0,7100.0,7190.0,12147.0
2017-12-07 12:00:00,7600.0,7620.0,7140.0,7290.0,33497.0
2017-12-07 13:00:00,7350.0,7500.0,7270.0,7300.0,4586.0
2017-12-07 14:00:00,7280.0,7400.0,7230.0,7350.0,12068.0
2017-12-07 15:00:00,7300.0,7300.0,7210.0,7230.0,6720.0
2017-12-08 09:00:00,7440.0,7440.0,7220.0,7290.0,4076.0
2017-12-08 10:00:00,7230.0,7290.0,7210.0,7230.0,1160.0
2017-12-08 11:00:00,7240.0,7250.0,7200.0,7210.0,1726.0
2017-12-08 12:00:00,7210.0,7250.0,7200.0,7240.0,804.0
2017-12-08 13:00:00,7240.0,7280.0,7200.0,7280.0,2017.0
2017-12-08 14:00:00,7280.0,7420.0,7260.0,7260.0,5934.0
2017-12-08 15:00:00,7270.0,7400.0,7200.0,7390.0,12138.0
2017-12-11 09:00:00,7170.0,7270.0,7170.0,7270.0,2171.0
2017-12-11 10:00:00,7200.0,7370.0,7170.0,7170.0,9196.0
2017-12-11 11:00:00,7250.0,7260.0,7200.0,7200.0,2752.0
2017-12-11 12:00:00,7030.0,7450.0,7030.0,7400.0,49836.0
2017-12-11 13:00:00,7350.0,7360.0,7260.0,7350.0,1001.0
2017-12-11 14:00:00,7380.0,7410.0,7350.0,7350.0,4166.0
2017-12-11 15:00:00,7290.0,7290.0,7250.0,7260.0,2164.0
2017-12-12 09:00:00,7420.0,7530.0,7280.0,7470.0,23133.0
2017-12-12 10:00:00,7460.0,7500.0,7160.0,7450.0,10809.0
2017-12-12 11:00:00,7040.0,7430.0,7000.0,7420.0,36132.0
2017-12-12 12:00:00,7100.0,7240.0,7090.0,7120.0,7401.0
2017-12-12 13:00:00,7100.0,7130.0,7080.0,7100.0,2842.0
2017-12-12 14:00:00,7160.0,7160.0,7090.0,7110.0,1480.0
2017-12-12 15:00:00,7090.0,7120.0,7040.0,7040.0,5104.0
2017-12-13 09:00:00,7450.0,7690.0,7260.0,7400.0,25996.0
2017-12-13 10:00:00,7320.0,7340.0,7260.0,7330.0,7766.0
2017-12-13 11:00:00,7330.0,7410.0,7330.0,7380.0,5210.0
2017-12-13 12:00:00,7350.0,7390.0,7280.0,7360.0,4048.0
2017-12-13 13:00:00,7290.0,7300.0,7220.0,7220.0,5077.0
2017-12-13 14:00:00,7240.0,7500.0,7230.0,7430.0,18452.0
2017-12-13 15:00:00,7410.0,7430.0,7280.0,7400.0,2838.0
2017-12-14 09:00:00,7190.0,7260.0,7080.0,7190.0,11276.0
2017-12-14 10:00:00,7180.0,7230.0,7170.0,7180.0,8216.0
2017-12-14 11:00:00,7170.0,7200.0,7140.0,7200.0,1205.0
2017-12-14 12:00:00,7400.0,7400.0,7110.0,7150.0,17351.0
2017-12-14 13:00:00,7110.0,7190.0,7100.0,7190.0,1478.0
2017-12-14 14:00:00,7150.0,7190.0,7100.0,7160.0,16520.0
2017-12-14 15:00:00,7180.0,7180.0,7100.0,7170.0,2869.0
2017-12-15 09:00:00,7110.0,7190.0,7020.0,7020.0,8999.0
2017-12-15 10:00:00,7020.0,7140.0,6880.0,7080.0,37696.0
2017-12-15 11:00:00,7070.0,7090.0,7010.0,7060.0,1137.0
2017-12-15 12:00:00,7060.0,7080.0,7010.0,7030.0,2220.0
2017-12-15 13:00:00,7030.0,7040.0,7010.0,7030.0,1367.0
2017-12-15 14:00:00,7020.0,7030.0,6990.0,7030.0,4430.0
2017-12-15 15:00:00,7020.0,7060.0,6990.0,6990.0,3424.0
2017-12-18 09:00:00,6970.0,7000.0,6920.0,7000.0,1901.0
2017-12-18 10:00:00,6970.0,6980.0,6920.0,6940.0,660.0
2017-12-18 11:00:00,6940.0,7000.0,6860.0,6980.0,2200.0
2017-12-18 12:00:00,6890.0,6990.0,6880.0,6990.0,3241.0
2017-12-18 13:00:00,6930.0,6960.0,6890.0,6900.0,2217.0
2017-12-18 14:00:00,7010.0,7110.0,6810.0,6940.0,7149.0
2017-12-18 15:00:00,6980.0,6990.0,6940.0,6970.0,1710.0
2017-12-19 09:00:00,7140.0,7140.0,6820.0,6890.0,2377.0
2017-12-19 10:00:00,6840.0,6860.0,6710.0,6720.0,6173.0
2017-12-19 11:00:00,6770.0,6770.0,6700.0,6710.0,1408.0
2017-12-19 12:00:00,6730.0,6750.0,6710.0,6710.0,324.0
2017-12-19 13:00:00,6720.0,6730.0,6600.0,6650.0,10917.0
2017-12-19 14:00:00,6650.0,6700.0,6640.0,6680.0,6198.0
2017-12-19 15:00:00,6670.0,6700.0,6650.0,6690.0,7004.0
2017-12-20 09:00:00,6510.0,6510.0,6430.0,6430.0,3579.0
2017-12-20 10:00:00,6570.0,6620.0,6500.0,6500.0,5019.0
2017-12-20 11:00:00,6590.0,6640.0,6550.0,6620.0,2249.0
2017-12-20 12:00:00,6650.0,6690.0,6600.0,6660.0,3695.0
2017-12-20 13:00:00,6640.0,6750.0,6640.0,6660.0,2726.0
2017-12-20 14:00:00,6640.0,6970.0,6600.0,6640.0,6209.0
2017-12-20 15:00:00,6610.0,6660.0,6570.0,6590.0,3591.0
2017-12-21 09:00:00,6490.0,6490.0,6330.0,6430.0,4601.0
2017-12-21 10:00:00,6420.0,6420.0,6330.0,6330.0,3604.0
2017-12-21 11:00:00,6320.0,6360.0,6290.0,6360.0,5655.0
2017-12-21 12:00:00,6310.0,6370.0,6280.0,6280.0,2538.0
2017-12-21 13:00:00,6280.0,6420.0,6280.0,6400.0,3805.0
2017-12-21 14:00:00,6400.0,6440.0,6370.0,6400.0,3441.0
2017-12-21 15:00:00,6410.0,6450.0,6400.0,6450.0,2891.0
2017-12-22 09:00:00,6680.0,6800.0,6650.0,6780.0,9741.0
2017-12-22 10:00:00,6670.0,6800.0,6670.0,6700.0,2284.0
2017-12-22 11:00:00,6670.0,6760.0,6620.0,6760.0,15382.0
2017-12-22 12:00:00,6480.0,6490.0,6300.0,6410.0,5220.0
2017-12-22 13:00:00,6520.0,6700.0,6500.0,6690.0,8395.0
2017-12-22 14:00:00,6410.0,6600.0,6400.0,6600.0,7971.0
2017-12-22 15:00:00,6680.0,6690.0,6670.0,6670.0,2545.0
2017-12-26 09:00:00,6520.0,6600.0,6500.0,6510.0,12499.0
2017-12-26 10:00:00,6580.0,6610.0,6510.0,6520.0,8070.0
2017-12-26 11:00:00,6520.0,6600.0,6480.0,6540.0,12086.0
2017-12-26 12:00:00,6900.0,6900.0,6600.0,6770.0,11795.0
2017-12-26 13:00:00,6650.0,6670.0,6520.0,6530.0,5669.0
2017-12-26 14:00:00,6770.0,6780.0,6610.0,6650.0,9150.0
2017-12-26 15:00:00,6530.0,6600.0,6440.0,6520.0,15425.0
2017-12-27 09:00:00,6640.0,6650.0,6440.0,6600.0,11831.0
2017-12-27 10:00:00,6600.0,6600.0,6520.0,6560.0,5691.0
2017-12-27 11:00:00,6560.0,6620.0,6550.0,6620.0,5329.0
2017-12-27 12:00:00,6610.0,6670.0,6610.0,6610.0,11617.0
2017-12-27 13:00:00,6620.0,6730.0,6610.0,6700.0,5628.0
2017-12-27 14:00:00,6690.0,6850.0,6680.0,6790.0,30704.0
2017-12-27 15:00:00,6790.0,6790.0,6720.0,6760.0,4994.0
2017-12-28 09:00:00,6660.0,6760.0,6640.0,6700.0,6312.0
2017-12-28 10:00:00,6700.0,6780.0,6700.0,6760.0,4570.0
2017-12-28 11:00:00,6630.0,6680.0,6620.0,6660.0,3351.0
2017-12-28 12:00:00,6650.0,6680.0,6620.0,6630.0,3420.0
2017-12-28 13:00:00,6680.0,6710.0,6650.0,6650.0,5093.0
2017-12-28 14:00:00,6700.0,6730.0,6660.0,6680.0,2958.0
2017-12-28 15:00:00,6760.0,6860.0,6530.0,6730.0,5033.0
2018-01-02 09:00:00,6780.0,6970.0,6770.0,6900.0,18680.0
2018-01-02 10:00:00,6910.0,6910.0,6820.0,6880.0,5299.0
