Datetime,Open,High,Low,Close,Volume
2017-03-30 11:00:00,4095.0,4095.0,4050.0,4085.0,909.0
2017-03-30 12:00:00,4055.0,4090.0,4055.0,4090.0,327.0
2017-03-30 13:00:00,4095.0,4095.0,4050.0,4090.0,880.0
2017-03-30 14:00:00,4085.0,4090.0,4050.0,4080.0,1631.0
2017-03-30 15:00:00,4080.0,4095.0,4045.0,4045.0,1874.0
2017-03-31 09:00:00,4070.0,4090.0,4045.0,4065.0,4461.0
2017-03-31 10:00:00,4115.0,4125.0,4090.0,4120.0,2549.0
2017-03-31 11:00:00,4065.0,4110.0,4045.0,4110.0,4988.0
2017-03-31 12:00:00,4070.0,4090.0,4055.0,4060.0,619.0
2017-03-31 13:00:00,4065.0,4075.0,4065.0,4065.0,121.0
2017-03-31 14:00:00,4090.0,4115.0,4060.0,4115.0,156.0
2017-03-31 15:00:00,4050.0,4125.0,4045.0,4125.0,1809.0
2017-04-03 09:00:00,4150.0,4150.0,4105.0,4140.0,3179.0
2017-04-03 10:00:00,4100.0,4170.0,4100.0,4150.0,13371.0
2017-04-03 11:00:00,4110.0,4110.0,4090.0,4100.0,2493.0
2017-04-03 12:00:00,4110.0,4130.0,4090.0,4100.0,1077.0
2017-04-03 13:00:00,4100.0,4125.0,4050.0,4095.0,5992.0
2017-04-03 14:00:00,4110.0,4135.0,4080.0,4100.0,3669.0
2017-04-03 15:00:00,4095.0,4135.0,4095.0,4100.0,11154.0
2017-04-04 09:00:00,4140.0,4160.0,4135.0,4155.0,1617.0
2017-04-04 10:00:00,4155.0,4160.0,4130.0,4155.0,1777.0
2017-04-04 11:00:00,4145.0,4160.0,4120.0,4125.0,2290.0
2017-04-04 12:00:00,4125.0,4140.0,4075.0,4140.0,5431.0
2017-04-04 13:00:00,4130.0,4140.0,4095.0,4100.0,247.0
2017-04-04 14:00:00,4100.0,4120.0,4100.0,4100.0,472.0
2017-04-04 15:00:00,4100.0,4140.0,4100.0,4140.0,425.0
2017-04-05 09:00:00,4135.0,4175.0,4115.0,4170.0,8001.0
2017-04-05 10:00:00,4110.0,4145.0,4100.0,4145.0,3974.0
2017-04-05 11:00:00,4110.0,4140.0,4085.0,4130.0,5045.0
2017-04-05 12:00:00,4100.0,4150.0,4100.0,4150.0,337.0
2017-04-05 13:00:00,4160.0,4160.0,4150.0,4160.0,2010.0
2017-04-05 14:00:00,4150.0,4165.0,4150.0,4160.0,5215.0
2017-04-05 15:00:00,4155.0,4155.0,4100.0,4100.0,301.0
2017-04-06 09:00:00,4125.0,4140.0,4125.0,4140.0,706.0
2017-04-06 10:00:00,4125.0,4125.0,4115.0,4115.0,723.0
2017-04-06 11:00:00,4190.0,4190.0,4100.0,4100.0,5784.0
2017-04-06 12:00:00,4135.0,4140.0,4135.0,4140.0,123.0
2017-04-06 13:00:00,4135.0,4140.0,4135.0,4140.0,74.0
2017-04-06 14:00:00,4125.0,4140.0,4120.0,4125.0,994.0
2017-04-07 09:00:00,4175.0,4175.0,4130.0,4145.0,503.0
2017-04-07 10:00:00,4130.0,4130.0,4115.0,4115.0,859.0
2017-04-07 11:00:00,4115.0,4115.0,4105.0,4110.0,2074.0
2017-04-07 12:00:00,4110.0,4120.0,4100.0,4120.0,538.0
2017-04-07 13:00:00,4120.0,4155.0,4105.0,4155.0,850.0
2017-04-07 14:00:00,4120.0,4135.0,4105.0,4130.0,1413.0
2017-04-07 15:00:00,4135.0,4140.0,4135.0,4135.0,231.0
2017-04-10 09:00:00,4100.0,4110.0,4100.0,4110.0,12795.0
2017-04-10 10:00:00,4110.0,4110.0,4100.0,4100.0,1281.0
2017-04-10 11:00:00,4110.0,4110.0,4100.0,4100.0,8803.0
2017-04-10 12:00:00,4110.0,4135.0,4100.0,4105.0,16719.0
2017-04-10 13:00:00,4105.0,4130.0,4100.0,4100.0,17880.0
2017-04-10 14:00:00,4135.0,4160.0,4110.0,4110.0,1651.0
2017-04-10 15:00:00,4120.0,4120.0,4100.0,4100.0,59.0
2017-04-11 09:00:00,4100.0,4280.0,4100.0,4220.0,26230.0
2017-04-11 10:00:00,4195.0,4215.0,4185.0,4185.0,2487.0
2017-04-11 11:00:00,4185.0,4185.0,4110.0,4150.0,5425.0
2017-04-11 12:00:00,4135.0,4150.0,4110.0,4150.0,2108.0
2017-04-11 13:00:00,4150.0,4155.0,4140.0,4155.0,179.0
2017-04-11 14:00:00,4140.0,4150.0,4140.0,4150.0,1544.0
2017-04-11 15:00:00,4150.0,4150.0,4105.0,4145.0,5703.0
2017-04-12 09:00:00,4210.0,4220.0,4205.0,4220.0,4399.0
2017-04-12 10:00:00,4215.0,4220.0,4195.0,4220.0,4649.0
2017-04-12 11:00:00,4190.0,4220.0,4170.0,4210.0,5246.0
2017-04-12 12:00:00,4175.0,4190.0,4155.0,4190.0,7825.0
2017-04-12 13:00:00,4165.0,4180.0,4165.0,4175.0,920.0
2017-04-12 14:00:00,4155.0,4180.0,4155.0,4170.0,3091.0
2017-04-12 15:00:00,4170.0,4190.0,4160.0,4190.0,1512.0
2017-04-13 09:00:00,4240.0,4240.0,4175.0,4200.0,4520.0
2017-04-13 10:00:00,4220.0,4220.0,4180.0,4200.0,1508.0
2017-04-13 11:00:00,4200.0,4205.0,4170.0,4205.0,2176.0
2017-04-13 12:00:00,4200.0,4200.0,4200.0,4200.0,115.0
2017-04-13 13:00:00,4205.0,4210.0,4200.0,4210.0,372.0
2017-04-13 14:00:00,4205.0,4205.0,4160.0,4170.0,1711.0
2017-04-13 15:00:00,4205.0,4205.0,4200.0,4200.0,1055.0
2017-04-14 09:00:00,4190.0,4190.0,4145.0,4160.0,2523.0
2017-04-14 10:00:00,4155.0,4160.0,4155.0,4160.0,781.0
2017-04-14 11:00:00,4165.0,4195.0,4165.0,4195.0,463.0
2017-04-14 12:00:00,4165.0,4200.0,4165.0,4200.0,494.0
2017-04-14 13:00:00,4200.0,4200.0,4200.0,4200.0,1500.0
2017-04-14 14:00:00,4200.0,4200.0,4160.0,4200.0,2007.0
2017-04-14 15:00:00,4200.0,4200.0,4155.0,4200.0,1386.0
2017-04-17 09:00:00,4140.0,4150.0,4120.0,4150.0,3744.0
2017-04-17 10:00:00,4150.0,4150.0,4140.0,4140.0,265.0
2017-04-17 11:00:00,4155.0,4160.0,4100.0,4150.0,10909.0
2017-04-17 12:00:00,4160.0,4200.0,4160.0,4180.0,1219.0
2017-04-17 13:00:00,4165.0,4165.0,4130.0,4155.0,3997.0
2017-04-17 14:00:00,4185.0,4185.0,4170.0,4170.0,491.0
2017-04-17 15:00:00,4155.0,4155.0,4135.0,4155.0,73.0
2017-04-18 09:00:00,4160.0,4180.0,4150.0,4180.0,5204.0
2017-04-18 10:00:00,4175.0,4175.0,4145.0,4145.0,1175.0
2017-04-18 11:00:00,4145.0,4145.0,4140.0,4140.0,216.0
2017-04-18 12:00:00,4140.0,4175.0,4140.0,4150.0,771.0
2017-04-18 13:00:00,4150.0,4160.0,4105.0,4160.0,5715.0
2017-04-18 14:00:00,4160.0,4170.0,4160.0,4160.0,1726.0
2017-04-18 15:00:00,4160.0,4175.0,4155.0,4170.0,2062.0
2017-04-19 09:00:00,4165.0,4165.0,4165.0,4165.0,181.0
2017-04-19 10:00:00,4145.0,4160.0,4140.0,4145.0,898.0
2017-04-19 11:00:00,4130.0,4145.0,4130.0,4145.0,852.0
2017-04-19 12:00:00,4150.0,4170.0,4115.0,4135.0,7627.0
2017-04-19 13:00:00,4185.0,4185.0,4185.0,4185.0,36.0
2017-04-19 14:00:00,4195.0,4195.0,4125.0,4185.0,2260.0
2017-04-19 15:00:00,4130.0,4135.0,4125.0,4125.0,81.0
2017-04-20 09:00:00,4140.0,4160.0,4120.0,4140.0,2237.0
2017-04-20 10:00:00,4130.0,4150.0,4120.0,4130.0,1835.0
2017-04-20 11:00:00,4125.0,4150.0,4120.0,4150.0,2177.0
2017-04-20 12:00:00,4150.0,4150.0,4130.0,4130.0,186.0
2017-04-20 13:00:00,4135.0,4150.0,4130.0,4150.0,25.0
2017-04-20 14:00:00,4145.0,4150.0,4145.0,4150.0,72.0
2017-04-20 15:00:00,4150.0,4150.0,4150.0,4150.0,338.0
2017-04-21 09:00:00,4150.0,4150.0,4140.0,4150.0,1183.0
2017-04-21 10:00:00,4145.0,4150.0,4115.0,4145.0,1142.0
2017-04-21 11:00:00,4110.0,4150.0,4110.0,4140.0,891.0
2017-04-21 12:00:00,4110.0,4140.0,4110.0,4140.0,1570.0
2017-04-21 13:00:00,4145.0,4145.0,4110.0,4110.0,1101.0
2017-04-21 14:00:00,4155.0,4155.0,4100.0,4145.0,6114.0
2017-04-21 15:00:00,4150.0,4160.0,4105.0,4155.0,10604.0
2017-04-24 09:00:00,4120.0,4120.0,4100.0,4120.0,6129.0
2017-04-24 10:00:00,4125.0,4125.0,4110.0,4110.0,1227.0
2017-04-24 11:00:00,4140.0,4140.0,4125.0,4130.0,571.0
2017-04-24 12:00:00,4145.0,4150.0,4100.0,4135.0,7726.0
2017-04-24 13:00:00,4105.0,4140.0,4105.0,4135.0,4778.0
2017-04-24 14:00:00,4100.0,4145.0,4100.0,4120.0,6014.0
2017-04-24 15:00:00,4140.0,4145.0,4140.0,4140.0,1331.0
2017-04-25 09:00:00,4120.0,4135.0,4100.0,4130.0,1605.0
2017-04-25 10:00:00,4130.0,4130.0,4120.0,4125.0,91.0
2017-04-25 11:00:00,4125.0,4130.0,4110.0,4125.0,571.0
2017-04-25 12:00:00,4110.0,4125.0,4100.0,4105.0,1329.0
2017-04-25 13:00:00,4125.0,4125.0,4125.0,4125.0,2.0
2017-04-25 14:00:00,4125.0,4125.0,4125.0,4125.0,10.0
2017-04-25 15:00:00,4110.0,4125.0,4110.0,4125.0,55.0
2017-04-26 09:00:00,4120.0,4125.0,4100.0,4120.0,6497.0
2017-04-26 10:00:00,4150.0,4150.0,4125.0,4125.0,1340.0
2017-04-26 11:00:00,4150.0,4150.0,4150.0,4150.0,1.0
2017-04-26 12:00:00,4160.0,4160.0,4115.0,4160.0,3780.0
2017-04-26 13:00:00,4125.0,4145.0,4120.0,4145.0,5368.0
2017-04-26 14:00:00,4140.0,4160.0,4130.0,4160.0,6544.0
2017-04-26 15:00:00,4125.0,4130.0,4090.0,4130.0,14815.0
2017-04-27 09:00:00,4120.0,4125.0,4105.0,4105.0,1813.0
2017-04-27 10:00:00,4110.0,4140.0,4105.0,4135.0,823.0
2017-04-27 11:00:00,4130.0,4140.0,4105.0,4110.0,2905.0
2017-04-27 12:00:00,4110.0,4110.0,4110.0,4110.0,1933.0
2017-04-27 13:00:00,4110.0,4135.0,4105.0,4110.0,4886.0
2017-04-27 14:00:00,4110.0,4125.0,4110.0,4125.0,1022.0
2017-04-27 15:00:00,4125.0,4130.0,4125.0,4130.0,1270.0
2017-04-28 09:00:00,4110.0,4110.0,4105.0,4110.0,776.0
2017-04-28 10:00:00,4135.0,4135.0,4135.0,4135.0,834.0
2017-04-28 11:00:00,4110.0,4110.0,4110.0,4110.0,883.0
2017-04-28 12:00:00,4110.0,4135.0,4110.0,4110.0,842.0
2017-04-28 13:00:00,4130.0,4130.0,4110.0,4110.0,8191.0
2017-04-28 14:00:00,4130.0,4140.0,4125.0,4125.0,457.0
2017-04-28 15:00:00,4105.0,4110.0,4105.0,4105.0,936.0
2017-05-02 09:00:00,4135.0,4135.0,4100.0,4130.0,2333.0
2017-05-02 10:00:00,4120.0,4135.0,4120.0,4130.0,330.0
2017-05-02 11:00:00,4135.0,4135.0,4125.0,4125.0,322.0
2017-05-02 12:00:00,4120.0,4125.0,4120.0,4120.0,321.0
2017-05-02 13:00:00,4115.0,4120.0,4100.0,4120.0,11557.0
2017-05-02 14:00:00,4120.0,4125.0,4100.0,4125.0,6346.0
2017-05-02 15:00:00,4120.0,4120.0,4100.0,4100.0,283.0
2017-05-04 09:00:00,4105.0,4130.0,4100.0,4130.0,872.0
2017-05-04 10:00:00,4100.0,4125.0,4095.0,4125.0,3846.0
2017-05-04 11:00:00,4105.0,4110.0,4100.0,4110.0,3324.0
2017-05-04 12:00:00,4100.0,4135.0,4100.0,4100.0,9795.0
2017-05-04 13:00:00,4130.0,4130.0,4110.0,4130.0,107.0
2017-05-04 14:00:00,4095.0,4125.0,4095.0,4105.0,2523.0
2017-05-04 15:00:00,4115.0,4130.0,4105.0,4105.0,1044.0
2017-05-08 09:00:00,4125.0,4135.0,4095.0,4100.0,16852.0
2017-05-08 10:00:00,4130.0,4130.0,4125.0,4125.0,355.0
2017-05-08 11:00:00,4130.0,4130.0,4125.0,4130.0,322.0
2017-05-08 12:00:00,4140.0,4150.0,4130.0,4150.0,3255.0
2017-05-08 13:00:00,4130.0,4145.0,4130.0,4145.0,365.0
2017-05-08 14:00:00,4130.0,4145.0,4120.0,4145.0,852.0
2017-05-08 15:00:00,4130.0,4130.0,4105.0,4130.0,3024.0
2017-05-10 09:00:00,4125.0,4130.0,4100.0,4110.0,6153.0
2017-05-10 10:00:00,4110.0,4125.0,4110.0,4120.0,2251.0
2017-05-10 11:00:00,4120.0,4125.0,4100.0,4100.0,6617.0
2017-05-10 12:00:00,4105.0,4125.0,4100.0,4125.0,1699.0
2017-05-10 13:00:00,4125.0,4135.0,4105.0,4135.0,3843.0
2017-05-10 14:00:00,4135.0,4170.0,4125.0,4145.0,11159.0
2017-05-10 15:00:00,4145.0,4145.0,4125.0,4125.0,366.0
2017-05-11 09:00:00,4145.0,4150.0,4135.0,4140.0,1675.0
2017-05-11 10:00:00,4140.0,4140.0,4135.0,4135.0,1208.0
2017-05-11 11:00:00,4145.0,4145.0,4130.0,4130.0,1125.0
2017-05-11 12:00:00,4135.0,4145.0,4135.0,4145.0,1951.0
2017-05-11 13:00:00,4135.0,4135.0,4125.0,4135.0,4355.0
2017-05-11 14:00:00,4130.0,4150.0,4130.0,4135.0,905.0
2017-05-11 15:00:00,4165.0,4165.0,4130.0,4130.0,723.0
2017-05-12 09:00:00,4130.0,4140.0,4110.0,4140.0,2957.0
2017-05-12 10:00:00,4115.0,4130.0,4090.0,4090.0,14726.0
2017-05-12 11:00:00,4090.0,4100.0,4090.0,4100.0,823.0
2017-05-12 12:00:00,4125.0,4125.0,4100.0,4100.0,2309.0
2017-05-12 13:00:00,4100.0,4125.0,4095.0,4125.0,1683.0
2017-05-12 14:00:00,4105.0,4135.0,4105.0,4135.0,5231.0
2017-05-12 15:00:00,4135.0,4150.0,4135.0,4150.0,1046.0
2017-05-15 09:00:00,4315.0,4325.0,4280.0,4280.0,4827.0
2017-05-15 10:00:00,4250.0,4355.0,4230.0,4315.0,27377.0
2017-05-15 11:00:00,4260.0,4275.0,4220.0,4255.0,4936.0
2017-05-15 12:00:00,4160.0,4160.0,4135.0,4150.0,1702.0
2017-05-15 13:00:00,4125.0,4235.0,4115.0,4200.0,22556.0
2017-05-15 14:00:00,4135.0,4150.0,4120.0,4120.0,3207.0
2017-05-15 15:00:00,4200.0,4300.0,4195.0,4260.0,18641.0
2017-05-16 09:00:00,4285.0,4300.0,4265.0,4300.0,3861.0
2017-05-16 10:00:00,4295.0,4300.0,4275.0,4300.0,1174.0
2017-05-16 11:00:00,4285.0,4285.0,4260.0,4280.0,2368.0
2017-05-16 12:00:00,4300.0,4360.0,4250.0,4300.0,8530.0
2017-05-16 13:00:00,4290.0,4300.0,4285.0,4300.0,1892.0
2017-05-16 14:00:00,4300.0,4315.0,4285.0,4290.0,2397.0
2017-05-16 15:00:00,4300.0,4300.0,4280.0,4285.0,1435.0
2017-05-17 09:00:00,4275.0,4300.0,4250.0,4250.0,9706.0
2017-05-17 10:00:00,4290.0,4295.0,4225.0,4225.0,12225.0
2017-05-17 11:00:00,4255.0,4260.0,4220.0,4260.0,2602.0
2017-05-17 12:00:00,4260.0,4260.0,4220.0,4220.0,6653.0
2017-05-17 13:00:00,4220.0,4250.0,4210.0,4215.0,1423.0
2017-05-17 14:00:00,4220.0,4240.0,4210.0,4230.0,11879.0
2017-05-17 15:00:00,4230.0,4250.0,4230.0,4250.0,4354.0
2017-05-18 09:00:00,4210.0,4220.0,4200.0,4220.0,714.0
2017-05-18 10:00:00,4220.0,4245.0,4220.0,4240.0,640.0
2017-05-18 11:00:00,4220.0,4240.0,4200.0,4225.0,1058.0
2017-05-18 12:00:00,4210.0,4220.0,4200.0,4200.0,526.0
2017-05-18 13:00:00,4210.0,4225.0,4210.0,4225.0,630.0
2017-05-18 14:00:00,4210.0,4210.0,4180.0,4185.0,2623.0
2017-05-18 15:00:00,4245.0,4245.0,4180.0,4215.0,4703.0
2017-05-19 09:00:00,4240.0,4320.0,4200.0,4250.0,19208.0
2017-05-19 10:00:00,4255.0,4280.0,4255.0,4260.0,62.0
2017-05-19 11:00:00,4280.0,4280.0,4255.0,4270.0,908.0
2017-05-19 12:00:00,4260.0,4275.0,4240.0,4270.0,1673.0
2017-05-19 13:00:00,4245.0,4270.0,4245.0,4250.0,858.0
2017-05-19 14:00:00,4270.0,4270.0,4240.0,4270.0,2032.0
2017-05-19 15:00:00,4240.0,4270.0,4240.0,4270.0,1893.0
2017-05-22 09:00:00,4335.0,4335.0,4330.0,4330.0,325.0
2017-05-22 10:00:00,4310.0,4340.0,4300.0,4340.0,1090.0
2017-05-22 11:00:00,4325.0,4350.0,4300.0,4335.0,5850.0
2017-05-22 12:00:00,4270.0,4330.0,4270.0,4300.0,12116.0
2017-05-22 13:00:00,4315.0,4320.0,4285.0,4290.0,2548.0
2017-05-22 14:00:00,4300.0,4320.0,4290.0,4320.0,2876.0
2017-05-22 15:00:00,4290.0,4325.0,4285.0,4325.0,2585.0
2017-05-23 09:00:00,4275.0,4310.0,4275.0,4300.0,1298.0
2017-05-23 10:00:00,4270.0,4270.0,4270.0,4270.0,2952.0
2017-05-23 11:00:00,4310.0,4310.0,4270.0,4270.0,1513.0
2017-05-23 12:00:00,4320.0,4345.0,4240.0,4315.0,10784.0
2017-05-23 13:00:00,4300.0,4310.0,4295.0,4310.0,854.0
2017-05-23 14:00:00,4300.0,4315.0,4295.0,4300.0,542.0
2017-05-23 15:00:00,4295.0,4310.0,4295.0,4310.0,503.0
2017-05-24 09:00:00,4270.0,4290.0,4270.0,4290.0,2238.0
2017-05-24 10:00:00,4290.0,4290.0,4270.0,4290.0,603.0
2017-05-24 11:00:00,4290.0,4290.0,4270.0,4285.0,570.0
2017-05-24 12:00:00,4285.0,4290.0,4275.0,4290.0,3893.0
2017-05-24 13:00:00,4290.0,4295.0,4290.0,4295.0,1487.0
2017-05-24 14:00:00,4295.0,4295.0,4280.0,4285.0,1779.0
2017-05-24 15:00:00,4285.0,4295.0,4285.0,4290.0,1330.0
2017-05-25 09:00:00,4260.0,4315.0,4260.0,4300.0,3026.0
2017-05-25 10:00:00,4300.0,4310.0,4290.0,4290.0,1304.0
2017-05-25 11:00:00,4280.0,4280.0,4250.0,4270.0,2345.0
2017-05-25 12:00:00,4285.0,4305.0,4285.0,4305.0,420.0
2017-05-25 13:00:00,4285.0,4305.0,4280.0,4305.0,1575.0
2017-05-25 14:00:00,4305.0,4310.0,4290.0,4300.0,1456.0
2017-05-25 15:00:00,4290.0,4300.0,4275.0,4290.0,2955.0
2017-05-26 09:00:00,4255.0,4325.0,4255.0,4275.0,4718.0
2017-05-26 10:00:00,4275.0,4315.0,4265.0,4300.0,3477.0
2017-05-26 11:00:00,4275.0,4300.0,4275.0,4280.0,471.0
2017-05-26 12:00:00,4295.0,4300.0,4280.0,4285.0,151.0
2017-05-26 13:00:00,4295.0,4300.0,4285.0,4295.0,964.0
2017-05-26 14:00:00,4295.0,4295.0,4275.0,4290.0,2179.0
2017-05-29 09:00:00,4280.0,4290.0,4270.0,4290.0,1724.0
2017-05-29 10:00:00,4280.0,4280.0,4265.0,4280.0,1436.0
2017-05-29 11:00:00,4270.0,4290.0,4270.0,4270.0,2086.0
2017-05-29 12:00:00,4290.0,4310.0,4290.0,4290.0,3242.0
2017-05-29 13:00:00,4285.0,4295.0,4270.0,4295.0,1790.0
2017-05-29 14:00:00,4290.0,4325.0,4250.0,4290.0,10003.0
2017-05-29 15:00:00,4295.0,4295.0,4270.0,4270.0,1768.0
2017-05-30 09:00:00,4290.0,4290.0,4280.0,4280.0,260.0
2017-05-30 10:00:00,4280.0,4290.0,4280.0,4285.0,325.0
2017-05-30 11:00:00,4295.0,4295.0,4275.0,4275.0,1261.0
2017-05-30 12:00:00,4280.0,4295.0,4280.0,4290.0,872.0
2017-05-30 13:00:00,4290.0,4300.0,4270.0,4300.0,6772.0
2017-05-30 14:00:00,4325.0,4325.0,4270.0,4290.0,2053.0
2017-05-30 15:00:00,4300.0,4300.0,4295.0,4295.0,105.0
2017-05-31 09:00:00,4285.0,4330.0,4265.0,4275.0,2280.0
2017-05-31 10:00:00,4295.0,4305.0,4295.0,4305.0,1412.0
2017-05-31 11:00:00,4300.0,4300.0,4300.0,4300.0,191.0
2017-05-31 12:00:00,4300.0,4300.0,4285.0,4300.0,1431.0
2017-05-31 13:00:00,4285.0,4300.0,4285.0,4300.0,716.0
2017-05-31 14:00:00,4285.0,4295.0,4280.0,4295.0,1122.0
2017-05-31 15:00:00,4270.0,4270.0,4270.0,4270.0,1000.0
2017-06-01 09:00:00,4330.0,4335.0,4300.0,4330.0,4005.0
2017-06-01 10:00:00,4330.0,4340.0,4330.0,4340.0,751.0
2017-06-01 11:00:00,4290.0,4370.0,4290.0,4330.0,8665.0
2017-06-01 12:00:00,4285.0,4295.0,4280.0,4280.0,317.0
2017-06-01 13:00:00,4270.0,4290.0,4270.0,4290.0,172.0
2017-06-01 14:00:00,4280.0,4280.0,4265.0,4270.0,1153.0
2017-06-01 15:00:00,4290.0,4290.0,4280.0,4290.0,3158.0
2017-06-02 09:00:00,4340.0,4350.0,4300.0,4335.0,2390.0
2017-06-02 10:00:00,4340.0,4340.0,4305.0,4310.0,2333.0
2017-06-02 11:00:00,4310.0,4335.0,4310.0,4330.0,5725.0
2017-06-02 12:00:00,4330.0,4335.0,4330.0,4335.0,157.0
2017-06-02 13:00:00,4335.0,4350.0,4335.0,4335.0,2584.0
2017-06-02 14:00:00,4335.0,4345.0,4330.0,4345.0,1007.0
2017-06-02 15:00:00,4345.0,4345.0,4325.0,4340.0,2627.0
2017-06-05 09:00:00,4340.0,4365.0,4340.0,4365.0,789.0
2017-06-05 10:00:00,4340.0,4350.0,4335.0,4350.0,2885.0
2017-06-05 11:00:00,4355.0,4365.0,4340.0,4340.0,2611.0
2017-06-05 12:00:00,4340.0,4350.0,4325.0,4350.0,8822.0
2017-06-05 13:00:00,4340.0,4370.0,4340.0,4370.0,3054.0
2017-06-05 14:00:00,4345.0,4345.0,4320.0,4340.0,2179.0
2017-06-05 15:00:00,4365.0,4365.0,4355.0,4360.0,471.0
2017-06-07 09:00:00,4365.0,4375.0,4345.0,4375.0,2684.0
2017-06-07 10:00:00,4375.0,4375.0,4340.0,4365.0,1480.0
2017-06-07 11:00:00,4330.0,4365.0,4330.0,4365.0,15.0
2017-06-07 12:00:00,4365.0,4395.0,4315.0,4350.0,2282.0
2017-06-07 13:00:00,4360.0,4375.0,4315.0,4325.0,4212.0
2017-06-07 14:00:00,4350.0,4355.0,4350.0,4355.0,272.0
2017-06-07 15:00:00,4360.0,4360.0,4320.0,4360.0,85.0
2017-06-08 09:00:00,4365.0,4390.0,4365.0,4370.0,669.0
2017-06-08 10:00:00,4365.0,4370.0,4340.0,4340.0,740.0
2017-06-08 11:00:00,4365.0,4365.0,4365.0,4365.0,1.0
2017-06-08 12:00:00,4350.0,4370.0,4350.0,4365.0,1152.0
2017-06-08 13:00:00,4350.0,4360.0,4325.0,4360.0,2498.0
2017-06-08 14:00:00,4335.0,4335.0,4335.0,4335.0,494.0
2017-06-08 15:00:00,4335.0,4355.0,4335.0,4355.0,168.0
2017-06-09 09:00:00,4340.0,4355.0,4335.0,4355.0,2740.0
2017-06-09 10:00:00,4355.0,4355.0,4355.0,4355.0,244.0
2017-06-09 11:00:00,4340.0,4350.0,4330.0,4350.0,3608.0
2017-06-09 12:00:00,4350.0,4350.0,4345.0,4345.0,119.0
2017-06-09 13:00:00,4355.0,4355.0,4355.0,4355.0,549.0
2017-06-09 14:00:00,4340.0,4355.0,4340.0,4355.0,2087.0
2017-06-09 15:00:00,4355.0,4355.0,4320.0,4340.0,846.0
2017-06-12 09:00:00,4350.0,4355.0,4320.0,4345.0,3979.0
2017-06-12 10:00:00,4325.0,4325.0,4285.0,4295.0,10844.0
2017-06-12 11:00:00,4290.0,4340.0,4290.0,4340.0,793.0
2017-06-12 12:00:00,4330.0,4330.0,4310.0,4330.0,44.0
2017-06-12 13:00:00,4330.0,4340.0,4325.0,4325.0,1622.0
2017-06-12 14:00:00,4325.0,4335.0,4320.0,4325.0,777.0
2017-06-13 09:00:00,4340.0,4350.0,4340.0,4340.0,1382.0
2017-06-13 10:00:00,4350.0,4350.0,4340.0,4350.0,2476.0
2017-06-13 11:00:00,4335.0,4355.0,4320.0,4350.0,2379.0
2017-06-13 12:00:00,4310.0,4360.0,4310.0,4360.0,1979.0
2017-06-13 13:00:00,4335.0,4360.0,4335.0,4360.0,5996.0
2017-06-13 14:00:00,4310.0,4350.0,4310.0,4350.0,1174.0
2017-06-13 15:00:00,4340.0,4355.0,4335.0,4335.0,241.0
2017-06-14 09:00:00,4365.0,4365.0,4350.0,4365.0,1273.0
2017-06-14 10:00:00,4360.0,4365.0,4355.0,4365.0,1746.0
2017-06-14 11:00:00,4365.0,4365.0,4365.0,4365.0,790.0
2017-06-14 12:00:00,4370.0,4370.0,4345.0,4350.0,2089.0
2017-06-14 13:00:00,4345.0,4370.0,4345.0,4370.0,1518.0
2017-06-14 14:00:00,4340.0,4385.0,4340.0,4370.0,2623.0
2017-06-14 15:00:00,4365.0,4365.0,4345.0,4365.0,2872.0
2017-06-15 09:00:00,4370.0,4410.0,4340.0,4360.0,11589.0
2017-06-15 10:00:00,4340.0,4350.0,4325.0,4325.0,3774.0
2017-06-15 11:00:00,4320.0,4345.0,4315.0,4345.0,743.0
2017-06-15 12:00:00,4350.0,4360.0,4345.0,4360.0,1187.0
2017-06-15 13:00:00,4360.0,4385.0,4360.0,4375.0,669.0
2017-06-15 14:00:00,4380.0,4380.0,4365.0,4375.0,5485.0
2017-06-15 15:00:00,4375.0,4385.0,4375.0,4380.0,1187.0
2017-06-16 09:00:00,4395.0,4405.0,4385.0,4395.0,3247.0
2017-06-16 10:00:00,4400.0,4405.0,4380.0,4400.0,2444.0
2017-06-16 11:00:00,4390.0,4405.0,4380.0,4400.0,5094.0
2017-06-16 12:00:00,4400.0,4400.0,4390.0,4390.0,2574.0
2017-06-16 13:00:00,4395.0,4395.0,4390.0,4395.0,413.0
2017-06-16 14:00:00,4400.0,4400.0,4380.0,4400.0,7402.0
2017-06-16 15:00:00,4395.0,4395.0,4380.0,4385.0,718.0
2017-06-19 09:00:00,4400.0,4400.0,4355.0,4365.0,5707.0
2017-06-19 10:00:00,4370.0,4370.0,4355.0,4370.0,1795.0
2017-06-19 11:00:00,4370.0,4400.0,4370.0,4400.0,4206.0
2017-06-19 12:00:00,4395.0,4400.0,4380.0,4380.0,1896.0
2017-06-19 13:00:00,4380.0,4385.0,4380.0,4385.0,565.0
2017-06-19 14:00:00,4385.0,4385.0,4380.0,4385.0,2592.0
2017-06-19 15:00:00,4380.0,4390.0,4375.0,4390.0,1925.0
2017-06-20 09:00:00,4375.0,4375.0,4360.0,4375.0,471.0
2017-06-20 10:00:00,4365.0,4365.0,4340.0,4365.0,3247.0
2017-06-20 11:00:00,4350.0,4360.0,4350.0,4360.0,940.0
2017-06-20 12:00:00,4395.0,4395.0,4360.0,4360.0,4062.0
2017-06-20 13:00:00,4345.0,4350.0,4340.0,4345.0,1181.0
