Datetime,Open,High,Low,Close,Volume
2017-04-14 14:00:00,6870.0,6890.0,6780.0,6780.0,32748.0
2017-04-14 15:00:00,6780.0,6800.0,6770.0,6790.0,17666.0
2017-04-17 09:00:00,6880.0,6890.0,6870.0,6880.0,1027.0
2017-04-17 10:00:00,6900.0,6910.0,6880.0,6900.0,2137.0
2017-04-17 11:00:00,6880.0,6950.0,6870.0,6910.0,5780.0
2017-04-17 12:00:00,6870.0,6920.0,6870.0,6890.0,1968.0
2017-04-17 13:00:00,6930.0,6970.0,6920.0,6920.0,5361.0
2017-04-17 14:00:00,6920.0,6930.0,6870.0,6870.0,4435.0
2017-04-17 15:00:00,6950.0,6950.0,6870.0,6930.0,10269.0
2017-04-18 09:00:00,6900.0,7000.0,6900.0,7000.0,3242.0
2017-04-18 10:00:00,7000.0,7010.0,6920.0,6970.0,1312.0
2017-04-18 11:00:00,6980.0,6980.0,6950.0,6950.0,3673.0
2017-04-18 12:00:00,6950.0,7000.0,6950.0,6960.0,3738.0
2017-04-18 13:00:00,6960.0,6960.0,6850.0,6850.0,2548.0
2017-04-18 14:00:00,6850.0,6950.0,6850.0,6940.0,1390.0
2017-04-18 15:00:00,6940.0,6950.0,6910.0,6910.0,2329.0
2017-04-19 09:00:00,6830.0,6850.0,6810.0,6830.0,761.0
2017-04-19 10:00:00,6800.0,6840.0,6750.0,6820.0,8551.0
2017-04-19 11:00:00,6890.0,6890.0,6770.0,6770.0,4462.0
2017-04-19 12:00:00,6900.0,6910.0,6890.0,6910.0,2221.0
2017-04-19 13:00:00,6900.0,6910.0,6880.0,6890.0,3071.0
2017-04-19 14:00:00,6910.0,6950.0,6910.0,6910.0,8144.0
2017-04-19 15:00:00,6890.0,6900.0,6870.0,6880.0,3065.0
2017-04-20 09:00:00,6740.0,6820.0,6740.0,6810.0,1999.0
2017-04-20 10:00:00,6800.0,6820.0,6790.0,6800.0,2392.0
2017-04-20 11:00:00,6760.0,6780.0,6700.0,6730.0,24331.0
2017-04-20 12:00:00,6870.0,6870.0,6810.0,6840.0,1556.0
2017-04-20 13:00:00,6840.0,6850.0,6820.0,6840.0,838.0
2017-04-20 14:00:00,6840.0,6840.0,6750.0,6750.0,8216.0
2017-04-20 15:00:00,6850.0,6890.0,6820.0,6870.0,1498.0
2017-04-21 09:00:00,6880.0,6880.0,6800.0,6800.0,1243.0
2017-04-21 10:00:00,6800.0,6850.0,6780.0,6830.0,6126.0
2017-04-21 11:00:00,6830.0,6860.0,6810.0,6860.0,1694.0
2017-04-21 12:00:00,6860.0,6890.0,6840.0,6880.0,2041.0
2017-04-21 13:00:00,6880.0,6890.0,6850.0,6850.0,1187.0
2017-04-21 14:00:00,6850.0,6860.0,6830.0,6850.0,1840.0
2017-04-21 15:00:00,6850.0,6880.0,6840.0,6880.0,2914.0
2017-04-24 09:00:00,6900.0,6900.0,6870.0,6880.0,1338.0
2017-04-24 10:00:00,6890.0,6890.0,6860.0,6860.0,256.0
2017-04-24 11:00:00,6870.0,6890.0,6840.0,6890.0,3921.0
2017-04-24 12:00:00,6890.0,6900.0,6880.0,6900.0,1431.0
2017-04-24 13:00:00,6940.0,6940.0,6880.0,6880.0,2625.0
2017-04-24 14:00:00,6900.0,6940.0,6900.0,6940.0,1661.0
2017-04-24 15:00:00,6890.0,6890.0,6880.0,6890.0,715.0
2017-04-25 09:00:00,6860.0,7010.0,6860.0,6940.0,7940.0
2017-04-25 10:00:00,6920.0,6950.0,6900.0,6950.0,1827.0
2017-04-25 11:00:00,6940.0,6950.0,6930.0,6940.0,1426.0
2017-04-25 12:00:00,6940.0,6940.0,6910.0,6940.0,1251.0
2017-04-25 13:00:00,6940.0,6940.0,6930.0,6940.0,1904.0
2017-04-25 14:00:00,6940.0,6950.0,6940.0,6940.0,1602.0
2017-04-25 15:00:00,6930.0,6940.0,6920.0,6940.0,2879.0
2017-04-26 09:00:00,6970.0,6990.0,6960.0,6980.0,1669.0
2017-04-26 10:00:00,6970.0,6990.0,6960.0,6960.0,1722.0
2017-04-26 11:00:00,6960.0,6980.0,6950.0,6970.0,1306.0
2017-04-26 12:00:00,6950.0,7010.0,6940.0,6970.0,1846.0
2017-04-26 13:00:00,6980.0,7000.0,6970.0,6970.0,664.0
2017-04-26 14:00:00,6960.0,7000.0,6950.0,6980.0,1447.0
2017-04-26 15:00:00,6970.0,6980.0,6960.0,6960.0,745.0
2017-04-27 09:00:00,7040.0,7070.0,7030.0,7030.0,612.0
2017-04-27 10:00:00,7020.0,7020.0,6980.0,7010.0,1456.0
2017-04-27 11:00:00,7010.0,7070.0,7010.0,7030.0,6013.0
2017-04-27 12:00:00,6980.0,7000.0,6940.0,6970.0,2760.0
2017-04-27 13:00:00,6970.0,7000.0,6960.0,6990.0,1530.0
2017-04-27 14:00:00,6970.0,6970.0,6950.0,6970.0,2027.0
2017-04-27 15:00:00,6990.0,7020.0,6990.0,7010.0,2536.0
2017-04-28 09:00:00,7090.0,7090.0,6970.0,7030.0,90.0
2017-04-28 10:00:00,7030.0,7030.0,7020.0,7020.0,1052.0
2017-04-28 11:00:00,7020.0,7030.0,7000.0,7020.0,1166.0
2017-04-28 12:00:00,7010.0,7020.0,6980.0,7000.0,768.0
2017-04-28 13:00:00,6980.0,7010.0,6970.0,6980.0,1059.0
2017-04-28 14:00:00,6980.0,6980.0,6920.0,6920.0,3555.0
2017-04-28 15:00:00,6950.0,6950.0,6900.0,6930.0,3321.0
2017-05-02 09:00:00,6920.0,6930.0,6900.0,6900.0,895.0
2017-05-02 10:00:00,6960.0,6960.0,6900.0,6910.0,1900.0
2017-05-02 11:00:00,6890.0,6890.0,6880.0,6890.0,1323.0
2017-05-02 12:00:00,6970.0,6970.0,6930.0,6960.0,1176.0
2017-05-02 13:00:00,6960.0,6970.0,6950.0,6950.0,411.0
2017-05-02 14:00:00,6900.0,6910.0,6880.0,6880.0,3307.0
2017-05-02 15:00:00,6930.0,7050.0,6890.0,6970.0,3958.0
2017-05-04 09:00:00,7050.0,7070.0,7050.0,7070.0,2299.0
2017-05-04 10:00:00,7050.0,7060.0,7040.0,7050.0,449.0
2017-05-04 11:00:00,7060.0,7060.0,7020.0,7040.0,1119.0
2017-05-04 12:00:00,6910.0,7000.0,6910.0,7000.0,1307.0
2017-05-04 13:00:00,7030.0,7100.0,7030.0,7100.0,3643.0
2017-05-04 14:00:00,7070.0,7080.0,7030.0,7030.0,2003.0
2017-05-04 15:00:00,7000.0,7050.0,7000.0,7030.0,2422.0
2017-05-08 09:00:00,7070.0,7090.0,6920.0,6940.0,4099.0
2017-05-08 10:00:00,6950.0,7010.0,6950.0,6990.0,1803.0
2017-05-08 11:00:00,7000.0,7010.0,6980.0,6990.0,1465.0
2017-05-08 12:00:00,6980.0,7010.0,6980.0,7010.0,2303.0
2017-05-08 13:00:00,7010.0,7020.0,6970.0,6970.0,1290.0
2017-05-08 14:00:00,6970.0,7020.0,6970.0,7020.0,543.0
2017-05-08 15:00:00,7020.0,7030.0,7020.0,7030.0,713.0
2017-05-10 09:00:00,7070.0,7140.0,7070.0,7070.0,5107.0
2017-05-10 10:00:00,6990.0,7070.0,6990.0,7060.0,4092.0
2017-05-10 11:00:00,7000.0,7010.0,6980.0,6990.0,2454.0
2017-05-10 12:00:00,6940.0,7040.0,6930.0,7020.0,3695.0
2017-05-10 13:00:00,7020.0,7040.0,6980.0,6980.0,3356.0
2017-05-10 14:00:00,7110.0,7130.0,6800.0,6960.0,21335.0
2017-05-10 15:00:00,6980.0,7010.0,6980.0,7000.0,4686.0
2017-05-11 09:00:00,7080.0,7100.0,7050.0,7100.0,1525.0
2017-05-11 10:00:00,7100.0,7100.0,7060.0,7080.0,645.0
2017-05-11 11:00:00,7090.0,7110.0,7080.0,7080.0,2116.0
2017-05-11 12:00:00,7080.0,7100.0,7080.0,7090.0,3884.0
2017-05-11 13:00:00,7080.0,7100.0,7070.0,7090.0,1445.0
2017-05-11 14:00:00,7070.0,7080.0,7020.0,7080.0,1480.0
2017-05-11 15:00:00,7100.0,7100.0,7070.0,7090.0,1133.0
2017-05-12 09:00:00,7100.0,7120.0,7020.0,7020.0,1266.0
2017-05-12 10:00:00,7020.0,7040.0,7010.0,7010.0,1233.0
2017-05-12 11:00:00,7010.0,7020.0,6950.0,6970.0,4677.0
2017-05-12 12:00:00,6970.0,7010.0,6970.0,6970.0,1074.0
2017-05-12 13:00:00,6970.0,6990.0,6970.0,6970.0,1031.0
2017-05-12 14:00:00,6970.0,7020.0,6970.0,6990.0,1518.0
2017-05-12 15:00:00,6990.0,7090.0,6990.0,7050.0,945.0
2017-05-15 09:00:00,7100.0,7100.0,7050.0,7090.0,1914.0
2017-05-15 10:00:00,7020.0,7050.0,7020.0,7050.0,486.0
2017-05-15 11:00:00,7040.0,7100.0,7040.0,7090.0,1820.0
2017-05-15 12:00:00,7050.0,7070.0,7020.0,7060.0,9015.0
2017-05-15 13:00:00,7070.0,7070.0,7040.0,7060.0,2073.0
2017-05-15 14:00:00,7060.0,7060.0,7050.0,7060.0,1594.0
2017-05-15 15:00:00,7050.0,7050.0,7020.0,7020.0,198.0
2017-05-16 09:00:00,7090.0,7090.0,6960.0,6970.0,9323.0
2017-05-16 10:00:00,6960.0,7000.0,6950.0,6970.0,1998.0
2017-05-16 11:00:00,6970.0,6980.0,6940.0,6950.0,8780.0
2017-05-16 12:00:00,6950.0,6970.0,6930.0,6970.0,2879.0
2017-05-16 13:00:00,6970.0,6970.0,6950.0,6950.0,4834.0
2017-05-16 14:00:00,6950.0,6950.0,6910.0,6920.0,5210.0
2017-05-16 15:00:00,6910.0,7070.0,6910.0,7070.0,3760.0
2017-05-17 09:00:00,6920.0,6960.0,6900.0,6960.0,743.0
2017-05-17 10:00:00,6920.0,6940.0,6890.0,6910.0,7914.0
2017-05-17 11:00:00,6950.0,6960.0,6900.0,6960.0,6653.0
2017-05-17 12:00:00,7070.0,7070.0,6960.0,6960.0,2513.0
2017-05-17 13:00:00,6960.0,6970.0,6940.0,6970.0,1286.0
2017-05-17 14:00:00,6970.0,6970.0,6960.0,6960.0,1991.0
2017-05-17 15:00:00,6960.0,6990.0,6950.0,6970.0,1025.0
2017-05-18 09:00:00,6940.0,6990.0,6930.0,6940.0,3437.0
2017-05-18 10:00:00,6950.0,6990.0,6920.0,6920.0,2701.0
2017-05-18 11:00:00,6930.0,6960.0,6930.0,6940.0,1611.0
2017-05-18 12:00:00,6960.0,7060.0,6920.0,7000.0,1071.0
2017-05-18 13:00:00,6950.0,7000.0,6940.0,6940.0,1736.0
2017-05-18 14:00:00,6980.0,7000.0,6950.0,6960.0,8064.0
2017-05-18 15:00:00,6940.0,6960.0,6920.0,6920.0,4624.0
2017-05-19 09:00:00,6920.0,6980.0,6910.0,6950.0,848.0
2017-05-19 10:00:00,6950.0,6980.0,6920.0,6940.0,1235.0
2017-05-19 11:00:00,6930.0,6970.0,6930.0,6970.0,1321.0
2017-05-19 12:00:00,6960.0,7030.0,6960.0,7000.0,1392.0
2017-05-19 13:00:00,6990.0,7030.0,6990.0,7020.0,1021.0
2017-05-19 14:00:00,7020.0,7030.0,7010.0,7030.0,1796.0
2017-05-19 15:00:00,7030.0,7050.0,7000.0,7050.0,4186.0
2017-05-22 09:00:00,7060.0,7070.0,7060.0,7060.0,4295.0
2017-05-22 10:00:00,7000.0,7070.0,6950.0,7060.0,4139.0
2017-05-22 11:00:00,6990.0,7020.0,6980.0,7000.0,1863.0
2017-05-22 12:00:00,7000.0,7020.0,6990.0,7000.0,2101.0
2017-05-22 13:00:00,7000.0,7010.0,6990.0,7010.0,2537.0
2017-05-22 14:00:00,7000.0,7000.0,6980.0,6980.0,867.0
2017-05-22 15:00:00,7050.0,7080.0,7000.0,7000.0,1214.0
2017-05-23 09:00:00,7210.0,7270.0,7170.0,7270.0,4562.0
2017-05-23 10:00:00,7270.0,7270.0,7190.0,7230.0,744.0
2017-05-23 11:00:00,7180.0,7220.0,7180.0,7220.0,1061.0
2017-05-23 12:00:00,7200.0,7230.0,7180.0,7230.0,2159.0
2017-05-23 13:00:00,7220.0,7410.0,7220.0,7350.0,19102.0
2017-05-23 14:00:00,7290.0,7330.0,7290.0,7300.0,2502.0
2017-05-23 15:00:00,7200.0,7260.0,7100.0,7220.0,10769.0
2017-05-24 09:00:00,7280.0,7320.0,7270.0,7300.0,1177.0
2017-05-24 10:00:00,7300.0,7330.0,7270.0,7280.0,3596.0
2017-05-24 11:00:00,7330.0,7390.0,7310.0,7310.0,4436.0
2017-05-24 12:00:00,7330.0,7350.0,7300.0,7330.0,894.0
2017-05-24 13:00:00,7360.0,7380.0,7320.0,7320.0,2595.0
2017-05-24 14:00:00,7300.0,7540.0,7260.0,7360.0,26304.0
2017-05-24 15:00:00,7320.0,7340.0,7320.0,7320.0,1677.0
2017-05-25 09:00:00,7320.0,7340.0,7310.0,7340.0,533.0
2017-05-25 10:00:00,7310.0,7360.0,7310.0,7350.0,244.0
2017-05-25 11:00:00,7350.0,7370.0,7320.0,7320.0,4302.0
2017-05-25 12:00:00,7330.0,7350.0,7320.0,7340.0,579.0
2017-05-25 13:00:00,7400.0,7400.0,7320.0,7340.0,6322.0
2017-05-25 14:00:00,7400.0,7450.0,7340.0,7340.0,12716.0
2017-05-25 15:00:00,7330.0,7390.0,7330.0,7360.0,323.0
2017-05-26 09:00:00,7360.0,7420.0,7260.0,7280.0,13722.0
2017-05-26 10:00:00,7280.0,7280.0,7200.0,7260.0,5605.0
2017-05-26 11:00:00,7240.0,7260.0,7230.0,7250.0,1728.0
2017-05-26 12:00:00,7240.0,7310.0,7230.0,7300.0,1055.0
2017-05-26 13:00:00,7300.0,7330.0,7270.0,7270.0,595.0
2017-05-26 14:00:00,7270.0,7330.0,7260.0,7310.0,725.0
2017-05-26 15:00:00,7310.0,7350.0,7290.0,7340.0,560.0
2017-05-29 09:00:00,7340.0,7350.0,7300.0,7300.0,5967.0
2017-05-29 10:00:00,7290.0,7300.0,7280.0,7280.0,1556.0
2017-05-29 11:00:00,7350.0,7360.0,7340.0,7340.0,1231.0
2017-05-29 12:00:00,7340.0,7360.0,7310.0,7310.0,6194.0
2017-05-29 13:00:00,7310.0,7370.0,7310.0,7350.0,2564.0
2017-05-29 14:00:00,7350.0,7360.0,7340.0,7350.0,389.0
2017-05-29 15:00:00,7430.0,7430.0,7300.0,7340.0,2709.0
2017-05-30 09:00:00,7300.0,7360.0,7300.0,7360.0,2696.0
2017-05-30 10:00:00,7340.0,7370.0,7320.0,7370.0,1557.0
2017-05-30 11:00:00,7350.0,7380.0,7330.0,7330.0,2168.0
2017-05-30 12:00:00,7350.0,7400.0,7330.0,7390.0,2984.0
2017-05-30 13:00:00,7380.0,7400.0,7350.0,7370.0,2508.0
2017-05-30 14:00:00,7370.0,7400.0,7360.0,7390.0,1932.0
2017-05-30 15:00:00,7300.0,7390.0,7300.0,7300.0,1531.0
2017-05-31 09:00:00,7330.0,7380.0,7300.0,7380.0,1025.0
2017-05-31 10:00:00,7350.0,7350.0,7330.0,7350.0,883.0
2017-05-31 11:00:00,7350.0,7350.0,7300.0,7330.0,3023.0
2017-05-31 12:00:00,7360.0,7370.0,7340.0,7340.0,9419.0
2017-05-31 13:00:00,7370.0,7370.0,7350.0,7360.0,1047.0
2017-05-31 14:00:00,7430.0,7430.0,7360.0,7360.0,3052.0
2017-05-31 15:00:00,7340.0,7360.0,7340.0,7350.0,5388.0
2017-06-01 09:00:00,7420.0,7420.0,7380.0,7380.0,4113.0
2017-06-01 10:00:00,7380.0,7380.0,7360.0,7360.0,2639.0
2017-06-01 11:00:00,7370.0,7410.0,7360.0,7380.0,4198.0
2017-06-01 12:00:00,7380.0,7390.0,7360.0,7370.0,424.0
2017-06-01 13:00:00,7370.0,7380.0,7310.0,7310.0,3774.0
2017-06-01 14:00:00,7320.0,7360.0,7300.0,7340.0,4512.0
2017-06-01 15:00:00,7330.0,7340.0,7320.0,7320.0,5587.0
2017-06-02 09:00:00,7380.0,7400.0,7380.0,7400.0,3111.0
2017-06-02 10:00:00,7370.0,7390.0,7360.0,7370.0,2830.0
2017-06-02 11:00:00,7390.0,7400.0,7350.0,7370.0,6049.0
2017-06-02 12:00:00,7370.0,7390.0,7370.0,7370.0,1205.0
2017-06-02 13:00:00,7380.0,7410.0,7370.0,7390.0,1375.0
2017-06-02 14:00:00,7380.0,7410.0,7350.0,7380.0,3024.0
2017-06-02 15:00:00,7280.0,7390.0,7280.0,7380.0,5078.0
2017-06-05 09:00:00,7540.0,7540.0,7400.0,7430.0,19736.0
2017-06-05 10:00:00,7410.0,7460.0,7400.0,7440.0,6031.0
2017-06-05 11:00:00,7440.0,7450.0,7400.0,7430.0,3131.0
2017-06-05 12:00:00,7410.0,7450.0,7410.0,7440.0,1628.0
2017-06-05 13:00:00,7440.0,7490.0,7440.0,7490.0,1727.0
2017-06-05 14:00:00,7470.0,7540.0,7450.0,7480.0,7358.0
2017-06-05 15:00:00,7510.0,7530.0,7460.0,7470.0,5391.0
2017-06-07 09:00:00,7530.0,7540.0,7500.0,7540.0,8230.0
2017-06-07 10:00:00,7490.0,7540.0,7480.0,7540.0,4953.0
2017-06-07 11:00:00,7490.0,7510.0,7480.0,7490.0,1499.0
2017-06-07 12:00:00,7490.0,7540.0,7480.0,7530.0,5348.0
2017-06-07 13:00:00,7520.0,7530.0,7490.0,7510.0,2182.0
2017-06-07 14:00:00,7470.0,7500.0,7460.0,7480.0,4241.0
2017-06-07 15:00:00,7500.0,7510.0,7480.0,7490.0,2081.0
2017-06-08 09:00:00,7600.0,7630.0,7600.0,7620.0,3323.0
2017-06-08 10:00:00,7620.0,7620.0,7580.0,7600.0,3037.0
2017-06-08 11:00:00,7600.0,7630.0,7570.0,7630.0,1994.0
2017-06-08 12:00:00,7570.0,7590.0,7570.0,7580.0,4087.0
2017-06-08 13:00:00,7570.0,7580.0,7560.0,7570.0,5258.0
2017-06-08 14:00:00,7540.0,7590.0,7540.0,7570.0,5641.0
2017-06-08 15:00:00,7580.0,7640.0,7570.0,7590.0,10045.0
2017-06-09 09:00:00,7670.0,7670.0,7530.0,7570.0,2393.0
2017-06-09 10:00:00,7540.0,7550.0,7500.0,7550.0,4419.0
2017-06-09 11:00:00,7530.0,7540.0,7500.0,7540.0,5344.0
2017-06-09 12:00:00,7530.0,7540.0,7490.0,7510.0,3037.0
2017-06-09 13:00:00,7500.0,7530.0,7500.0,7510.0,1650.0
2017-06-09 14:00:00,7510.0,7640.0,7510.0,7620.0,5569.0
2017-06-09 15:00:00,7590.0,7610.0,7560.0,7600.0,664.0
2017-06-12 09:00:00,7450.0,7530.0,7440.0,7530.0,1662.0
2017-06-12 10:00:00,7450.0,7460.0,7440.0,7440.0,4404.0
2017-06-12 11:00:00,7450.0,7460.0,7440.0,7460.0,1869.0
2017-06-12 12:00:00,7510.0,7520.0,7490.0,7490.0,3668.0
2017-06-12 13:00:00,7660.0,7660.0,7500.0,7500.0,5187.0
2017-06-12 14:00:00,7500.0,7530.0,7500.0,7510.0,1820.0
2017-06-12 15:00:00,7490.0,7490.0,7450.0,7450.0,1703.0
2017-06-13 09:00:00,7530.0,7530.0,7370.0,7500.0,3876.0
2017-06-13 10:00:00,7490.0,7510.0,7460.0,7510.0,2692.0
2017-06-13 11:00:00,7480.0,7480.0,7450.0,7460.0,326.0
2017-06-13 12:00:00,7460.0,7510.0,7450.0,7510.0,527.0
2017-06-13 13:00:00,7500.0,7500.0,7470.0,7490.0,863.0
2017-06-13 14:00:00,7480.0,7500.0,7470.0,7500.0,2524.0
2017-06-13 15:00:00,7500.0,7520.0,7480.0,7520.0,2627.0
2017-06-14 09:00:00,7520.0,7570.0,7510.0,7570.0,2102.0
2017-06-14 10:00:00,7520.0,7530.0,7520.0,7520.0,3961.0
2017-06-14 11:00:00,7560.0,7570.0,7520.0,7520.0,2683.0
2017-06-14 12:00:00,7570.0,7580.0,7520.0,7550.0,791.0
2017-06-14 13:00:00,7550.0,7570.0,7530.0,7540.0,2441.0
2017-06-14 14:00:00,7550.0,7580.0,7530.0,7540.0,3289.0
2017-06-14 15:00:00,7550.0,7570.0,7530.0,7540.0,615.0
2017-06-15 09:00:00,7480.0,7550.0,7470.0,7510.0,192.0
2017-06-15 10:00:00,7480.0,7570.0,7470.0,7560.0,886.0
2017-06-15 11:00:00,7500.0,7560.0,7480.0,7560.0,1320.0
2017-06-15 12:00:00,7590.0,7590.0,7500.0,7560.0,1289.0
2017-06-15 13:00:00,7520.0,7560.0,7520.0,7540.0,278.0
2017-06-15 14:00:00,7540.0,7560.0,7510.0,7520.0,1238.0
2017-06-15 15:00:00,7520.0,7540.0,7500.0,7540.0,925.0
2017-06-16 09:00:00,7590.0,7590.0,7450.0,7460.0,5024.0
2017-06-16 10:00:00,7470.0,7550.0,7450.0,7460.0,6429.0
2017-06-16 11:00:00,7450.0,7460.0,7430.0,7430.0,2935.0
2017-06-16 12:00:00,7430.0,7460.0,7430.0,7440.0,3425.0
2017-06-16 13:00:00,7430.0,7490.0,7420.0,7460.0,5853.0
2017-06-16 14:00:00,7450.0,7460.0,7440.0,7450.0,1845.0
2017-06-16 15:00:00,7440.0,7500.0,7440.0,7500.0,1856.0
2017-06-19 09:00:00,7360.0,7380.0,7330.0,7380.0,2300.0
2017-06-19 10:00:00,7340.0,7380.0,7340.0,7350.0,3134.0
2017-06-19 11:00:00,7360.0,7380.0,7320.0,7350.0,3102.0
2017-06-19 12:00:00,7470.0,7490.0,7310.0,7450.0,6888.0
2017-06-19 13:00:00,7390.0,7400.0,7350.0,7380.0,4187.0
2017-06-19 14:00:00,7380.0,7400.0,7300.0,7360.0,4867.0
2017-06-19 15:00:00,7560.0,7560.0,7410.0,7480.0,1695.0
2017-06-20 09:00:00,7260.0,7270.0,7230.0,7230.0,2057.0
2017-06-20 10:00:00,7240.0,7260.0,7230.0,7230.0,2311.0
2017-06-20 11:00:00,7230.0,7260.0,7210.0,7230.0,5503.0
2017-06-20 12:00:00,7230.0,7270.0,7230.0,7230.0,2601.0
2017-06-20 13:00:00,7230.0,7270.0,7230.0,7240.0,2322.0
2017-06-20 14:00:00,7240.0,7270.0,7230.0,7270.0,2858.0
2017-06-20 15:00:00,7450.0,7450.0,7250.0,7260.0,5046.0
2017-06-21 09:00:00,7170.0,7280.0,7160.0,7280.0,4195.0
2017-06-21 10:00:00,7170.0,7180.0,7170.0,7170.0,2569.0
2017-06-21 11:00:00,7180.0,7190.0,7170.0,7180.0,5061.0
2017-06-21 12:00:00,7180.0,7180.0,7170.0,7170.0,1285.0
2017-06-21 13:00:00,7170.0,7240.0,7170.0,7170.0,5788.0
2017-06-21 14:00:00,7270.0,7270.0,7170.0,7170.0,5326.0
2017-06-21 15:00:00,7170.0,7180.0,7160.0,7180.0,2522.0
2017-06-22 09:00:00,7150.0,7210.0,7140.0,7210.0,4283.0
2017-06-22 10:00:00,7150.0,7190.0,7140.0,7150.0,14076.0
2017-06-22 11:00:00,7260.0,7260.0,7150.0,7150.0,19685.0
2017-06-22 12:00:00,7250.0,7260.0,7210.0,7250.0,1422.0
2017-06-22 13:00:00,7310.0,7310.0,7210.0,7260.0,2168.0
2017-06-22 14:00:00,7250.0,7310.0,7220.0,7310.0,2393.0
2017-06-22 15:00:00,7240.0,7270.0,7240.0,7270.0,1048.0
2017-06-23 09:00:00,7200.0,7260.0,7150.0,7150.0,5273.0
2017-06-23 10:00:00,7150.0,7190.0,7140.0,7180.0,2527.0
2017-06-23 11:00:00,7170.0,7170.0,7140.0,7140.0,1411.0
2017-06-23 12:00:00,7130.0,7140.0,7130.0,7130.0,1858.0
2017-06-23 13:00:00,7130.0,7150.0,7120.0,7150.0,5664.0
2017-06-23 14:00:00,7150.0,7220.0,7150.0,7210.0,982.0
2017-06-23 15:00:00,7210.0,7220.0,7180.0,7180.0,645.0
2017-06-26 09:00:00,7110.0,7180.0,7100.0,7180.0,2168.0
2017-06-26 10:00:00,7080.0,7100.0,7080.0,7090.0,3956.0
2017-06-26 11:00:00,7070.0,7080.0,7070.0,7080.0,2731.0
2017-06-26 12:00:00,7090.0,7100.0,7070.0,7070.0,1446.0
2017-06-26 13:00:00,7130.0,7130.0,7080.0,7080.0,6483.0
2017-06-26 14:00:00,7080.0,7080.0,7070.0,7070.0,2545.0
2017-06-26 15:00:00,7150.0,7230.0,7120.0,7130.0,7408.0
2017-06-27 09:00:00,7110.0,7110.0,7030.0,7060.0,15476.0
2017-06-27 10:00:00,7050.0,7060.0,7030.0,7030.0,3544.0
2017-06-27 11:00:00,7050.0,7080.0,7050.0,7080.0,728.0
2017-06-27 12:00:00,7100.0,7100.0,7080.0,7100.0,2534.0
2017-06-27 13:00:00,7090.0,7090.0,7060.0,7070.0,3152.0
2017-06-27 14:00:00,7060.0,7060.0,7040.0,7040.0,3468.0
2017-06-27 15:00:00,7100.0,7160.0,7090.0,7100.0,13804.0
2017-06-28 09:00:00,7040.0,7040.0,7030.0,7040.0,413.0
2017-06-28 10:00:00,7080.0,7110.0,7070.0,7090.0,1200.0
2017-06-28 11:00:00,7040.0,7040.0,7020.0,7040.0,5059.0
2017-06-28 12:00:00,7040.0,7120.0,7040.0,7120.0,1157.0
2017-06-28 13:00:00,7050.0,7070.0,7040.0,7040.0,3850.0
2017-06-28 14:00:00,7110.0,7110.0,7080.0,7090.0,682.0
2017-06-28 15:00:00,7080.0,7090.0,7030.0,7030.0,5612.0
2017-06-29 09:00:00,7040.0,7090.0,7040.0,7090.0,1414.0
2017-06-29 10:00:00,7090.0,7090.0,7030.0,7090.0,2652.0
2017-06-29 11:00:00,7090.0,7090.0,7080.0,7080.0,767.0
2017-06-29 12:00:00,7070.0,7070.0,7060.0,7060.0,992.0
2017-06-29 13:00:00,7050.0,7060.0,7040.0,7060.0,1582.0
2017-06-29 14:00:00,7050.0,7070.0,7050.0,7070.0,524.0
2017-06-29 15:00:00,7060.0,7060.0,7050.0,7050.0,414.0
2017-06-30 09:00:00,7060.0,7070.0,7050.0,7070.0,1504.0
2017-06-30 10:00:00,7070.0,7150.0,7070.0,7150.0,356.0
2017-06-30 11:00:00,7060.0,7150.0,7060.0,7150.0,1284.0
2017-06-30 12:00:00,7070.0,7070.0,7060.0,7060.0,204.0
2017-06-30 13:00:00,7110.0,7110.0,7070.0,7080.0,397.0
2017-06-30 14:00:00,7170.0,7170.0,7050.0,7070.0,3151.0
2017-06-30 15:00:00,7090.0,7100.0,7060.0,7070.0,2272.0
2017-07-03 09:00:00,7150.0,7230.0,7150.0,7230.0,2897.0
2017-07-03 10:00:00,7220.0,7220.0,7150.0,7150.0,3017.0
2017-07-03 11:00:00,7140.0,7150.0,7140.0,7150.0,2766.0
2017-07-03 12:00:00,7140.0,7150.0,7120.0,7130.0,3162.0
2017-07-03 13:00:00,7120.0,7130.0,7100.0,7120.0,1619.0
2017-07-03 14:00:00,7120.0,7150.0,7100.0,7150.0,893.0
2017-07-03 15:00:00,7110.0,7190.0,7100.0,7190.0,2293.0
2017-07-04 09:00:00,7130.0,7160.0,7130.0,7160.0,61.0
2017-07-04 10:00:00,7140.0,7170.0,7130.0,7160.0,191.0
2017-07-04 11:00:00,7160.0,7190.0,7130.0,7190.0,1624.0
2017-07-04 12:00:00,7240.0,7240.0,7050.0,7140.0,3857.0
2017-07-04 13:00:00,7120.0,7190.0,7110.0,7180.0,424.0
2017-07-04 14:00:00,7140.0,7150.0,7120.0,7150.0,1438.0
2017-07-04 15:00:00,7160.0,7190.0,7130.0,7150.0,1074.0
2017-07-05 09:00:00,7090.0,7140.0,7090.0,7140.0,2834.0
2017-07-05 10:00:00,7140.0,7160.0,7140.0,7150.0,630.0
2017-07-05 11:00:00,7100.0,7110.0,7100.0,7110.0,381.0
