Datetime,Open,High,Low,Close,Volume
2017-05-15 13:00:00,2805.0,2805.0,2787.0,2787.0,19244.0
2017-05-15 14:00:00,2792.0,2796.0,2783.0,2783.0,5279.0
2017-05-15 15:00:00,2796.0,2801.0,2774.0,2792.0,18946.0
2017-05-16 09:00:00,2792.0,2792.0,2718.0,2718.0,47652.0
2017-05-16 10:00:00,2744.0,2748.0,2722.0,2731.0,5224.0
2017-05-16 11:00:00,2731.0,2731.0,2713.0,2726.0,18469.0
2017-05-16 12:00:00,2726.0,2757.0,2722.0,2731.0,10694.0
2017-05-16 13:00:00,2726.0,2739.0,2713.0,2739.0,7667.0
2017-05-16 14:00:00,2739.0,2744.0,2700.0,2718.0,63497.0
2017-05-16 15:00:00,2718.0,2739.0,2700.0,2739.0,12420.0
2017-05-17 09:00:00,2705.0,2713.0,2696.0,2713.0,16689.0
2017-05-17 10:00:00,2696.0,2718.0,2691.0,2709.0,14104.0
2017-05-17 11:00:00,2709.0,2709.0,2696.0,2705.0,10685.0
2017-05-17 12:00:00,2722.0,2726.0,2705.0,2709.0,5193.0
2017-05-17 13:00:00,2713.0,2726.0,2700.0,2713.0,18227.0
2017-05-17 14:00:00,2770.0,2770.0,2696.0,2713.0,54004.0
2017-05-17 15:00:00,2713.0,2722.0,2700.0,2700.0,11176.0
2017-05-18 09:00:00,2731.0,2731.0,2670.0,2705.0,14134.0
2017-05-18 10:00:00,2705.0,2735.0,2691.0,2696.0,18811.0
2017-05-18 11:00:00,2696.0,2705.0,2687.0,2700.0,8759.0
2017-05-18 12:00:00,2696.0,2713.0,2696.0,2709.0,11521.0
2017-05-18 13:00:00,2713.0,2713.0,2705.0,2713.0,4975.0
2017-05-18 14:00:00,2713.0,2753.0,2713.0,2739.0,26076.0
2017-05-18 15:00:00,2739.0,2744.0,2726.0,2744.0,15560.0
2017-05-19 09:00:00,2870.0,2923.0,2862.0,2896.0,35332.0
2017-05-19 10:00:00,2818.0,2875.0,2809.0,2870.0,44938.0
2017-05-19 11:00:00,2774.0,2822.0,2770.0,2818.0,22747.0
2017-05-19 12:00:00,2779.0,2783.0,2770.0,2770.0,16629.0
2017-05-19 13:00:00,2783.0,2796.0,2779.0,2796.0,7624.0
2017-05-19 14:00:00,2796.0,2796.0,2783.0,2783.0,5765.0
2017-05-19 15:00:00,2766.0,2818.0,2731.0,2783.0,50411.0
2017-05-22 09:00:00,2905.0,3167.0,2905.0,3027.0,172221.0
2017-05-22 10:00:00,3027.0,3075.0,3023.0,3062.0,82416.0
2017-05-22 11:00:00,3062.0,3084.0,3032.0,3045.0,58175.0
2017-05-22 12:00:00,3036.0,3045.0,3032.0,3036.0,13072.0
2017-05-22 13:00:00,3032.0,3036.0,3023.0,3032.0,15088.0
2017-05-22 14:00:00,3032.0,3080.0,3019.0,3040.0,39405.0
2017-05-22 15:00:00,3040.0,3049.0,3027.0,3049.0,23108.0
2017-05-23 09:00:00,3485.0,3568.0,3346.0,3394.0,1463845.0
2017-05-23 10:00:00,3088.0,3621.0,3062.0,3490.0,2287038.0
2017-05-23 11:00:00,3101.0,3119.0,3071.0,3084.0,99455.0
2017-05-23 12:00:00,2988.0,3119.0,2962.0,3106.0,115799.0
2017-05-23 13:00:00,3001.0,3023.0,2988.0,2992.0,20704.0
2017-05-23 14:00:00,3049.0,3054.0,3001.0,3006.0,23372.0
2017-05-23 15:00:00,2997.0,3010.0,2975.0,2997.0,21274.0
2017-05-24 09:00:00,3420.0,3546.0,3289.0,3315.0,795799.0
2017-05-24 10:00:00,3311.0,3333.0,3197.0,3267.0,475628.0
2017-05-24 11:00:00,3267.0,3359.0,3228.0,3341.0,249314.0
2017-05-24 12:00:00,3350.0,3485.0,3311.0,3407.0,708613.0
2017-05-24 13:00:00,3407.0,3442.0,3315.0,3359.0,227769.0
2017-05-24 14:00:00,3368.0,3555.0,3346.0,3455.0,1512344.0
2017-05-24 15:00:00,3455.0,3459.0,3341.0,3411.0,364239.0
2017-05-25 09:00:00,3228.0,3245.0,3206.0,3215.0,81378.0
2017-05-25 10:00:00,3228.0,3276.0,3189.0,3232.0,192597.0
2017-05-25 11:00:00,3215.0,3215.0,3088.0,3088.0,231281.0
2017-05-25 12:00:00,3315.0,3324.0,3285.0,3311.0,85317.0
2017-05-25 13:00:00,3293.0,3333.0,3285.0,3315.0,121711.0
2017-05-25 14:00:00,3315.0,3315.0,3228.0,3228.0,132876.0
2017-05-25 15:00:00,3389.0,3420.0,3267.0,3293.0,443821.0
2017-05-26 09:00:00,3075.0,3084.0,3036.0,3049.0,75886.0
2017-05-26 10:00:00,3123.0,3128.0,3075.0,3075.0,39557.0
2017-05-26 11:00:00,3145.0,3145.0,3101.0,3132.0,46884.0
2017-05-26 12:00:00,3106.0,3197.0,3093.0,3141.0,107189.0
2017-05-26 13:00:00,3145.0,3171.0,3132.0,3167.0,45277.0
2017-05-26 14:00:00,3088.0,3176.0,3062.0,3106.0,168152.0
2017-05-26 15:00:00,3158.0,3167.0,3136.0,3145.0,25283.0
2017-05-29 09:00:00,3071.0,3280.0,3071.0,3232.0,430537.0
2017-05-29 10:00:00,3228.0,3285.0,3197.0,3206.0,201040.0
2017-05-29 11:00:00,3202.0,3206.0,3163.0,3193.0,88001.0
2017-05-29 12:00:00,3193.0,3232.0,3180.0,3211.0,46653.0
2017-05-29 13:00:00,3211.0,3228.0,3184.0,3197.0,31830.0
2017-05-29 14:00:00,3189.0,3202.0,3158.0,3171.0,80276.0
2017-05-29 15:00:00,3171.0,3171.0,3123.0,3128.0,78316.0
2017-05-30 09:00:00,3163.0,3180.0,3154.0,3154.0,43769.0
2017-05-30 10:00:00,3163.0,3193.0,3154.0,3158.0,30940.0
2017-05-30 11:00:00,3167.0,3171.0,3141.0,3163.0,40802.0
2017-05-30 12:00:00,3215.0,3215.0,3184.0,3184.0,28241.0
2017-05-30 13:00:00,3206.0,3219.0,3184.0,3215.0,55910.0
2017-05-30 14:00:00,3163.0,3259.0,3163.0,3228.0,206796.0
2017-05-30 15:00:00,3189.0,3202.0,3158.0,3163.0,30046.0
2017-05-31 09:00:00,3167.0,3180.0,3071.0,3106.0,130940.0
2017-05-31 10:00:00,3101.0,3106.0,3049.0,3084.0,82277.0
2017-05-31 11:00:00,3080.0,3097.0,3058.0,3097.0,30315.0
2017-05-31 12:00:00,3097.0,3101.0,3093.0,3097.0,20039.0
2017-05-31 13:00:00,3093.0,3110.0,3071.0,3097.0,16787.0
2017-05-31 14:00:00,3084.0,3158.0,3084.0,3141.0,40872.0
2017-05-31 15:00:00,3141.0,3141.0,3088.0,3088.0,38975.0
2017-06-01 09:00:00,3176.0,3219.0,3171.0,3211.0,83387.0
2017-06-01 10:00:00,3202.0,3215.0,3193.0,3202.0,43265.0
2017-06-01 11:00:00,3176.0,3193.0,3163.0,3176.0,30263.0
2017-06-01 12:00:00,3067.0,3232.0,3067.0,3189.0,184937.0
2017-06-01 13:00:00,3167.0,3184.0,3154.0,3171.0,28250.0
2017-06-01 14:00:00,3189.0,3189.0,3141.0,3167.0,78462.0
2017-06-01 15:00:00,3171.0,3189.0,3171.0,3184.0,20947.0
2017-06-02 09:00:00,3215.0,3263.0,3163.0,3228.0,117124.0
2017-06-02 10:00:00,3228.0,3228.0,3189.0,3202.0,66308.0
2017-06-02 11:00:00,3206.0,3232.0,3193.0,3202.0,40226.0
2017-06-02 12:00:00,3197.0,3215.0,3189.0,3206.0,14173.0
2017-06-02 13:00:00,3202.0,3219.0,3189.0,3206.0,34440.0
2017-06-02 14:00:00,3206.0,3250.0,3206.0,3237.0,68478.0
2017-06-02 15:00:00,3228.0,3272.0,3228.0,3272.0,61682.0
2017-06-05 09:00:00,3219.0,3232.0,3215.0,3228.0,12378.0
2017-06-05 10:00:00,3228.0,3241.0,3215.0,3224.0,22424.0
2017-06-05 11:00:00,3254.0,3259.0,3219.0,3228.0,20899.0
2017-06-05 12:00:00,3280.0,3328.0,3232.0,3272.0,94866.0
2017-06-05 13:00:00,3250.0,3250.0,3206.0,3228.0,61059.0
2017-06-05 14:00:00,3267.0,3272.0,3237.0,3250.0,36576.0
2017-06-05 15:00:00,3245.0,3254.0,3232.0,3254.0,4284.0
2017-06-07 09:00:00,3189.0,3193.0,3176.0,3189.0,36853.0
2017-06-07 10:00:00,3189.0,3197.0,3171.0,3197.0,36699.0
2017-06-07 11:00:00,3189.0,3197.0,3176.0,3176.0,35482.0
2017-06-07 12:00:00,3206.0,3219.0,3197.0,3211.0,17266.0
2017-06-07 13:00:00,3189.0,3215.0,3180.0,3206.0,25544.0
2017-06-07 14:00:00,3206.0,3219.0,3184.0,3193.0,31669.0
2017-06-07 15:00:00,3245.0,3245.0,3171.0,3189.0,36388.0
2017-06-08 09:00:00,3097.0,3106.0,3071.0,3084.0,20971.0
2017-06-08 10:00:00,3097.0,3106.0,3071.0,3093.0,41058.0
2017-06-08 11:00:00,3097.0,3106.0,3075.0,3106.0,9307.0
2017-06-08 12:00:00,3097.0,3101.0,3075.0,3101.0,19440.0
2017-06-08 13:00:00,3110.0,3119.0,3080.0,3101.0,80484.0
2017-06-08 14:00:00,3215.0,3215.0,3084.0,3110.0,59579.0
2017-06-08 15:00:00,3101.0,3106.0,3080.0,3097.0,35089.0
2017-06-09 09:00:00,3097.0,3101.0,2988.0,3049.0,125303.0
2017-06-09 10:00:00,3032.0,3067.0,3023.0,3027.0,51407.0
2017-06-09 11:00:00,3027.0,3027.0,2966.0,3019.0,82931.0
2017-06-09 12:00:00,3023.0,3045.0,3006.0,3045.0,10907.0
2017-06-09 13:00:00,3032.0,3058.0,3014.0,3058.0,17140.0
2017-06-09 14:00:00,3054.0,3080.0,3036.0,3075.0,34716.0
2017-06-09 15:00:00,3071.0,3123.0,3071.0,3097.0,44675.0
2017-06-12 09:00:00,3149.0,3184.0,3145.0,3154.0,47527.0
2017-06-12 10:00:00,3132.0,3154.0,3119.0,3154.0,27554.0
2017-06-12 11:00:00,3119.0,3141.0,3115.0,3141.0,31717.0
2017-06-12 12:00:00,3097.0,3167.0,3097.0,3119.0,87131.0
2017-06-12 13:00:00,3128.0,3132.0,3101.0,3115.0,35000.0
2017-06-12 14:00:00,3132.0,3136.0,3119.0,3132.0,16986.0
2017-06-12 15:00:00,3119.0,3119.0,3101.0,3115.0,12132.0
2017-06-13 09:00:00,3272.0,3280.0,3245.0,3254.0,48487.0
2017-06-13 10:00:00,3254.0,3276.0,3245.0,3272.0,44462.0
2017-06-13 11:00:00,3254.0,3263.0,3232.0,3259.0,33595.0
2017-06-13 12:00:00,3228.0,3272.0,3219.0,3245.0,65848.0
2017-06-13 13:00:00,3245.0,3245.0,3224.0,3228.0,46641.0
2017-06-13 14:00:00,3245.0,3276.0,3245.0,3254.0,36209.0
2017-06-13 15:00:00,3141.0,3350.0,3141.0,3241.0,269540.0
2017-06-14 09:00:00,3263.0,3267.0,3245.0,3245.0,36024.0
2017-06-14 10:00:00,3263.0,3267.0,3259.0,3263.0,38814.0
2017-06-14 11:00:00,3241.0,3272.0,3241.0,3267.0,22626.0
2017-06-14 12:00:00,3259.0,3263.0,3241.0,3245.0,37421.0
2017-06-14 13:00:00,3272.0,3280.0,3245.0,3267.0,83460.0
2017-06-14 14:00:00,3315.0,3315.0,3263.0,3272.0,129652.0
2017-06-14 15:00:00,3263.0,3267.0,3250.0,3259.0,31152.0
2017-06-15 09:00:00,3411.0,3437.0,3398.0,3424.0,86673.0
2017-06-15 10:00:00,3398.0,3437.0,3389.0,3411.0,76775.0
2017-06-15 11:00:00,3420.0,3429.0,3402.0,3429.0,67856.0
2017-06-15 12:00:00,3437.0,3472.0,3363.0,3416.0,294889.0
2017-06-15 13:00:00,3293.0,3442.0,3289.0,3437.0,383246.0
2017-06-15 14:00:00,3416.0,3429.0,3376.0,3402.0,88098.0
2017-06-15 15:00:00,3245.0,3320.0,3245.0,3293.0,140551.0
2017-06-16 09:00:00,3368.0,3372.0,3341.0,3346.0,34117.0
2017-06-16 10:00:00,3368.0,3389.0,3363.0,3372.0,17584.0
2017-06-16 11:00:00,3346.0,3354.0,3337.0,3354.0,23686.0
2017-06-16 12:00:00,3293.0,3341.0,3254.0,3324.0,153974.0
2017-06-16 13:00:00,3433.0,3455.0,3272.0,3293.0,238621.0
2017-06-16 14:00:00,3324.0,3402.0,3298.0,3376.0,98221.0
2017-06-16 15:00:00,3372.0,3385.0,3363.0,3368.0,17939.0
2017-06-19 09:00:00,3389.0,3411.0,3333.0,3350.0,71375.0
2017-06-19 10:00:00,3346.0,3381.0,3315.0,3363.0,47752.0
2017-06-19 11:00:00,3363.0,3363.0,3337.0,3341.0,26810.0
2017-06-19 12:00:00,3341.0,3354.0,3328.0,3346.0,15213.0
2017-06-19 13:00:00,3337.0,3354.0,3328.0,3341.0,9826.0
2017-06-19 14:00:00,3341.0,3350.0,3324.0,3328.0,17755.0
2017-06-19 15:00:00,3337.0,3346.0,3315.0,3341.0,24607.0
2017-06-20 09:00:00,3254.0,3267.0,3245.0,3250.0,35459.0
2017-06-20 10:00:00,3245.0,3254.0,3237.0,3241.0,36978.0
2017-06-20 11:00:00,3280.0,3289.0,3250.0,3254.0,69269.0
2017-06-20 12:00:00,3272.0,3289.0,3263.0,3280.0,24578.0
2017-06-20 13:00:00,3315.0,3372.0,3272.0,3289.0,61060.0
2017-06-20 14:00:00,3285.0,3285.0,3263.0,3285.0,21356.0
2017-06-20 15:00:00,3289.0,3293.0,3263.0,3272.0,38618.0
2017-06-21 09:00:00,3219.0,3315.0,3141.0,3176.0,95151.0
2017-06-21 10:00:00,3171.0,3202.0,3141.0,3193.0,57475.0
2017-06-21 11:00:00,3197.0,3267.0,3197.0,3219.0,12089.0
2017-06-21 12:00:00,3219.0,3254.0,3215.0,3228.0,18494.0
2017-06-21 13:00:00,3237.0,3376.0,3232.0,3272.0,113162.0
2017-06-21 14:00:00,3272.0,3328.0,3263.0,3307.0,45987.0
2017-06-21 15:00:00,3302.0,3341.0,3302.0,3337.0,31137.0
2017-06-22 09:00:00,3307.0,3315.0,3293.0,3302.0,28495.0
2017-06-22 10:00:00,3324.0,3328.0,3280.0,3311.0,47125.0
2017-06-22 11:00:00,3350.0,3354.0,3328.0,3328.0,38693.0
2017-06-22 12:00:00,3376.0,3411.0,3372.0,3394.0,77931.0
2017-06-22 13:00:00,3394.0,3398.0,3337.0,3354.0,35363.0
2017-06-22 14:00:00,3376.0,3398.0,3298.0,3368.0,83905.0
2017-06-22 15:00:00,3354.0,3381.0,3350.0,3354.0,34134.0
2017-06-23 09:00:00,3311.0,3311.0,3289.0,3289.0,24975.0
2017-06-23 10:00:00,3293.0,3302.0,3289.0,3289.0,25247.0
2017-06-23 11:00:00,3315.0,3315.0,3302.0,3307.0,17545.0
2017-06-23 12:00:00,3315.0,3324.0,3311.0,3311.0,34235.0
2017-06-23 13:00:00,3315.0,3320.0,3298.0,3311.0,11908.0
2017-06-23 14:00:00,3285.0,3402.0,3276.0,3320.0,68636.0
2017-06-23 15:00:00,3307.0,3315.0,3302.0,3311.0,3061.0
2017-06-26 09:00:00,3315.0,3354.0,3272.0,3289.0,32365.0
2017-06-26 10:00:00,3289.0,3293.0,3267.0,3272.0,37146.0
2017-06-26 11:00:00,3272.0,3272.0,3237.0,3267.0,40120.0
2017-06-26 12:00:00,3267.0,3267.0,3250.0,3267.0,15901.0
2017-06-26 13:00:00,3267.0,3276.0,3263.0,3272.0,16488.0
2017-06-26 14:00:00,3267.0,3267.0,3184.0,3224.0,55601.0
2017-06-26 15:00:00,3206.0,3206.0,3167.0,3197.0,32505.0
2017-06-27 09:00:00,3128.0,3128.0,3097.0,3110.0,27740.0
2017-06-27 10:00:00,3106.0,3115.0,3071.0,3071.0,68228.0
2017-06-27 11:00:00,3132.0,3132.0,3101.0,3123.0,39060.0
2017-06-27 12:00:00,3197.0,3197.0,3158.0,3171.0,13556.0
2017-06-27 13:00:00,3167.0,3171.0,3088.0,3119.0,82526.0
2017-06-27 14:00:00,3184.0,3272.0,3167.0,3197.0,46780.0
2017-06-27 15:00:00,3115.0,3141.0,3062.0,3132.0,50337.0
2017-06-28 09:00:00,3062.0,3132.0,3062.0,3084.0,45106.0
2017-06-28 10:00:00,3084.0,3084.0,3075.0,3080.0,8309.0
2017-06-28 11:00:00,3080.0,3128.0,3075.0,3128.0,34664.0
2017-06-28 12:00:00,3132.0,3158.0,3128.0,3145.0,29427.0
2017-06-28 13:00:00,3145.0,3163.0,3119.0,3119.0,42282.0
2017-06-28 14:00:00,3119.0,3128.0,3106.0,3106.0,17437.0
2017-06-28 15:00:00,3101.0,3106.0,3075.0,3075.0,39569.0
2017-06-29 09:00:00,2997.0,3075.0,2949.0,3058.0,84394.0
2017-06-29 10:00:00,3075.0,3075.0,2997.0,2997.0,81887.0
2017-06-29 11:00:00,3071.0,3075.0,3062.0,3075.0,8313.0
2017-06-29 12:00:00,3110.0,3110.0,3084.0,3088.0,5538.0
2017-06-29 13:00:00,3093.0,3115.0,3067.0,3110.0,29081.0
2017-06-29 14:00:00,3084.0,3158.0,3001.0,3093.0,52677.0
2017-06-29 15:00:00,3093.0,3093.0,3058.0,3071.0,16151.0
2017-06-30 09:00:00,3093.0,3093.0,2992.0,3001.0,52473.0
2017-06-30 10:00:00,2997.0,3014.0,2966.0,2992.0,50807.0
2017-06-30 11:00:00,2992.0,3001.0,2944.0,2984.0,38873.0
2017-06-30 12:00:00,2984.0,2988.0,2966.0,2984.0,14691.0
2017-06-30 13:00:00,2984.0,2988.0,2979.0,2988.0,22126.0
2017-06-30 14:00:00,2992.0,3019.0,2988.0,3010.0,19374.0
2017-06-30 15:00:00,3014.0,3049.0,3014.0,3023.0,26683.0
2017-07-03 09:00:00,2936.0,2949.0,2923.0,2927.0,30182.0
2017-07-03 10:00:00,2927.0,2966.0,2923.0,2966.0,40385.0
2017-07-03 11:00:00,2962.0,2962.0,2931.0,2936.0,46209.0
2017-07-03 12:00:00,3045.0,3049.0,2984.0,2992.0,3015.0
2017-07-03 13:00:00,2988.0,3001.0,2962.0,2966.0,21590.0
2017-07-03 14:00:00,2966.0,2975.0,2958.0,2958.0,10214.0
2017-07-03 15:00:00,2992.0,3062.0,2949.0,3062.0,59320.0
2017-07-04 09:00:00,2888.0,3006.0,2888.0,2940.0,16057.0
2017-07-04 10:00:00,2940.0,2949.0,2901.0,2905.0,38678.0
2017-07-04 11:00:00,2905.0,2910.0,2879.0,2901.0,46437.0
2017-07-04 12:00:00,2896.0,2910.0,2879.0,2896.0,23041.0
2017-07-04 13:00:00,2896.0,2896.0,2862.0,2883.0,23181.0
2017-07-04 14:00:00,2883.0,2892.0,2822.0,2879.0,71114.0
2017-07-04 15:00:00,2866.0,2883.0,2818.0,2827.0,38930.0
2017-07-05 09:00:00,2862.0,2866.0,2853.0,2857.0,19024.0
2017-07-05 10:00:00,2853.0,2870.0,2848.0,2862.0,28033.0
2017-07-05 11:00:00,2848.0,2857.0,2827.0,2853.0,39731.0
2017-07-05 12:00:00,2840.0,2879.0,2827.0,2862.0,19329.0
2017-07-05 13:00:00,2866.0,2866.0,2801.0,2857.0,24447.0
2017-07-05 14:00:00,2822.0,2905.0,2822.0,2866.0,65763.0
2017-07-05 15:00:00,2862.0,2866.0,2848.0,2853.0,5429.0
2017-07-06 09:00:00,2910.0,2923.0,2875.0,2879.0,41329.0
2017-07-06 10:00:00,2879.0,2883.0,2866.0,2875.0,13866.0
2017-07-06 11:00:00,2870.0,2870.0,2848.0,2857.0,36661.0
2017-07-06 12:00:00,2857.0,2870.0,2840.0,2857.0,13342.0
2017-07-06 13:00:00,2853.0,2875.0,2848.0,2857.0,15772.0
2017-07-06 14:00:00,2857.0,2857.0,2809.0,2840.0,34923.0
2017-07-06 15:00:00,2853.0,2853.0,2840.0,2848.0,3850.0
2017-07-07 09:00:00,2792.0,2831.0,2779.0,2818.0,31002.0
2017-07-07 10:00:00,2840.0,2840.0,2787.0,2792.0,34849.0
2017-07-07 11:00:00,2818.0,2848.0,2809.0,2840.0,12758.0
2017-07-07 12:00:00,2827.0,2835.0,2809.0,2814.0,7531.0
2017-07-07 13:00:00,2840.0,2848.0,2801.0,2827.0,42493.0
2017-07-07 14:00:00,2848.0,2875.0,2805.0,2835.0,24285.0
2017-07-07 15:00:00,2814.0,2840.0,2809.0,2818.0,6072.0
2017-07-10 09:00:00,2818.0,2831.0,2757.0,2814.0,19661.0
2017-07-10 10:00:00,2809.0,2809.0,2783.0,2783.0,4800.0
2017-07-10 11:00:00,2783.0,2809.0,2748.0,2809.0,45944.0
2017-07-10 12:00:00,2801.0,2827.0,2796.0,2814.0,18055.0
2017-07-10 13:00:00,2809.0,2814.0,2657.0,2705.0,142260.0
2017-07-10 14:00:00,2718.0,2739.0,2670.0,2700.0,70807.0
2017-07-10 15:00:00,2700.0,2731.0,2635.0,2670.0,86268.0
2017-07-11 09:00:00,2705.0,2718.0,2665.0,2718.0,28698.0
2017-07-11 10:00:00,2683.0,2766.0,2661.0,2705.0,85705.0
2017-07-11 11:00:00,2718.0,2718.0,2670.0,2683.0,59397.0
2017-07-11 12:00:00,2713.0,2726.0,2687.0,2722.0,14459.0
2017-07-11 13:00:00,2713.0,2761.0,2705.0,2744.0,50808.0
2017-07-11 14:00:00,2652.0,2735.0,2652.0,2722.0,53714.0
2017-07-11 15:00:00,2726.0,2748.0,2687.0,2713.0,36172.0
2017-07-12 09:00:00,2766.0,2766.0,2665.0,2674.0,93001.0
2017-07-12 10:00:00,2665.0,2683.0,2617.0,2617.0,102032.0
2017-07-12 11:00:00,2622.0,2657.0,2613.0,2652.0,37305.0
2017-07-12 12:00:00,2652.0,2657.0,2622.0,2626.0,42155.0
2017-07-12 13:00:00,2626.0,2639.0,2613.0,2617.0,73338.0
2017-07-12 14:00:00,2613.0,2643.0,2609.0,2622.0,82217.0
2017-07-12 15:00:00,2617.0,2626.0,2600.0,2600.0,48227.0
2017-07-13 09:00:00,2517.0,2530.0,2478.0,2478.0,42507.0
2017-07-13 10:00:00,2504.0,2530.0,2443.0,2508.0,126371.0
2017-07-13 11:00:00,2517.0,2526.0,2495.0,2504.0,13536.0
2017-07-13 12:00:00,2543.0,2543.0,2482.0,2504.0,122795.0
2017-07-13 13:00:00,2500.0,2504.0,2491.0,2500.0,94387.0
2017-07-13 14:00:00,2500.0,2530.0,2491.0,2517.0,34575.0
2017-07-13 15:00:00,2561.0,2609.0,2508.0,2517.0,156966.0
2017-07-14 09:00:00,2465.0,2726.0,2465.0,2547.0,349495.0
2017-07-14 10:00:00,2547.0,2556.0,2526.0,2526.0,62338.0
2017-07-14 11:00:00,2539.0,2547.0,2521.0,2543.0,25416.0
2017-07-14 12:00:00,2543.0,2547.0,2530.0,2539.0,27739.0
2017-07-14 13:00:00,2534.0,2539.0,2513.0,2526.0,31596.0
2017-07-14 14:00:00,2521.0,2526.0,2465.0,2491.0,66787.0
2017-07-14 15:00:00,2478.0,2500.0,2469.0,2482.0,24395.0
2017-07-17 09:00:00,2530.0,2534.0,2508.0,2526.0,20619.0
2017-07-17 10:00:00,2539.0,2539.0,2504.0,2530.0,46175.0
2017-07-17 11:00:00,2504.0,2539.0,2504.0,2534.0,32967.0
2017-07-17 12:00:00,2495.0,2500.0,2482.0,2491.0,23537.0
2017-07-17 13:00:00,2486.0,2495.0,2486.0,2495.0,15003.0
2017-07-17 14:00:00,2469.0,2500.0,2452.0,2486.0,49195.0
2017-07-17 15:00:00,2491.0,2504.0,2486.0,2504.0,19383.0
2017-07-18 09:00:00,2574.0,2587.0,2486.0,2534.0,27931.0
2017-07-18 10:00:00,2534.0,2534.0,2517.0,2521.0,20001.0
2017-07-18 11:00:00,2521.0,2526.0,2504.0,2517.0,31039.0
2017-07-18 12:00:00,2521.0,2521.0,2504.0,2517.0,9490.0
2017-07-18 13:00:00,2517.0,2517.0,2478.0,2486.0,57695.0
2017-07-18 14:00:00,2491.0,2530.0,2478.0,2500.0,49882.0
2017-07-18 15:00:00,2495.0,2500.0,2469.0,2469.0,68585.0
2017-07-19 09:00:00,2469.0,2482.0,2465.0,2482.0,18928.0
2017-07-19 10:00:00,2478.0,2478.0,2460.0,2478.0,18639.0
2017-07-19 11:00:00,2469.0,2473.0,2460.0,2469.0,39219.0
2017-07-19 12:00:00,2478.0,2478.0,2465.0,2469.0,31404.0
2017-07-19 13:00:00,2473.0,2526.0,2460.0,2469.0,69939.0
2017-07-19 14:00:00,2478.0,2530.0,2469.0,2478.0,57869.0
2017-07-19 15:00:00,2469.0,2478.0,2469.0,2478.0,16410.0
2017-07-20 09:00:00,2482.0,2486.0,2452.0,2473.0,83613.0
2017-07-20 10:00:00,2465.0,2478.0,2456.0,2456.0,20129.0
2017-07-20 11:00:00,2460.0,2486.0,2460.0,2478.0,23179.0
2017-07-20 12:00:00,2478.0,2486.0,2469.0,2473.0,8872.0
2017-07-20 13:00:00,2469.0,2482.0,2465.0,2478.0,8918.0
2017-07-20 14:00:00,2478.0,2486.0,2473.0,2486.0,21068.0
2017-07-20 15:00:00,2482.0,2486.0,2473.0,2482.0,8001.0
2017-07-21 09:00:00,2364.0,2364.0,2329.0,2342.0,73047.0
2017-07-21 10:00:00,2408.0,2412.0,2342.0,2364.0,171422.0
2017-07-21 11:00:00,2434.0,2434.0,2386.0,2412.0,131767.0
2017-07-21 12:00:00,2443.0,2447.0,2425.0,2434.0,72229.0
2017-07-21 13:00:00,2460.0,2460.0,2430.0,2438.0,55273.0
2017-07-21 14:00:00,2508.0,2508.0,2443.0,2465.0,80562.0
2017-07-21 15:00:00,2443.0,2452.0,2434.0,2443.0,20951.0
2017-07-24 09:00:00,2325.0,2390.0,2325.0,2342.0,142426.0
2017-07-24 10:00:00,2342.0,2360.0,2325.0,2329.0,75288.0
2017-07-24 11:00:00,2325.0,2356.0,2325.0,2342.0,25587.0
2017-07-24 12:00:00,2338.0,2351.0,2329.0,2347.0,29416.0
2017-07-24 13:00:00,2347.0,2351.0,2321.0,2334.0,48139.0
2017-07-24 14:00:00,2334.0,2347.0,2325.0,2342.0,55227.0
2017-07-24 15:00:00,2342.0,2347.0,2321.0,2321.0,58698.0
2017-07-25 09:00:00,2342.0,2364.0,2338.0,2364.0,38036.0
2017-07-25 10:00:00,2364.0,2369.0,2312.0,2342.0,97297.0
2017-07-25 11:00:00,2390.0,2408.0,2347.0,2364.0,63122.0
2017-07-25 12:00:00,2390.0,2395.0,2369.0,2390.0,21295.0
2017-07-25 13:00:00,2421.0,2438.0,2386.0,2412.0,66406.0
2017-07-25 14:00:00,2412.0,2417.0,2373.0,2390.0,26566.0
2017-07-25 15:00:00,2356.0,2587.0,2347.0,2421.0,663217.0
2017-07-26 09:00:00,2351.0,2390.0,2351.0,2373.0,47289.0
2017-07-26 10:00:00,2373.0,2521.0,2364.0,2482.0,225426.0
2017-07-26 11:00:00,2482.0,2482.0,2404.0,2434.0,78972.0
2017-07-26 12:00:00,2430.0,2500.0,2425.0,2447.0,63088.0
2017-07-26 13:00:00,2443.0,2456.0,2425.0,2430.0,21941.0
2017-07-26 14:00:00,2430.0,2486.0,2417.0,2482.0,52439.0
2017-07-26 15:00:00,2482.0,2495.0,2452.0,2495.0,54384.0
2017-07-27 09:00:00,2508.0,2508.0,2495.0,2500.0,14084.0
2017-07-27 10:00:00,2508.0,2517.0,2478.0,2504.0,30399.0
2017-07-27 11:00:00,2504.0,2517.0,2495.0,2504.0,38030.0
2017-07-27 12:00:00,2539.0,2539.0,2469.0,2504.0,59143.0
2017-07-27 13:00:00,2500.0,2582.0,2500.0,2539.0,253530.0
2017-07-27 14:00:00,2504.0,2530.0,2486.0,2513.0,24090.0
2017-07-27 15:00:00,2504.0,2513.0,2482.0,2504.0,35419.0
