Datetime,Open,High,Low,Close,Volume
2017-02-16 10:00:00,2190.0,2200.0,2185.0,2195.0,10481.0
2017-02-16 11:00:00,2190.0,2195.0,2185.0,2195.0,10928.0
2017-02-16 12:00:00,2195.0,2195.0,2185.0,2195.0,3631.0
2017-02-16 13:00:00,2195.0,2195.0,2180.0,2180.0,14184.0
2017-02-16 14:00:00,2185.0,2195.0,2180.0,2190.0,24954.0
2017-02-16 15:00:00,2190.0,2245.0,2185.0,2245.0,87727.0
2017-02-17 09:00:00,2190.0,2210.0,2190.0,2190.0,64584.0
2017-02-17 10:00:00,2200.0,2210.0,2190.0,2195.0,58446.0
2017-02-17 11:00:00,2195.0,2205.0,2185.0,2190.0,36183.0
2017-02-17 12:00:00,2200.0,2215.0,2200.0,2210.0,10814.0
2017-02-17 13:00:00,2210.0,2215.0,2190.0,2210.0,28592.0
2017-02-17 14:00:00,2205.0,2215.0,2190.0,2210.0,23526.0
2017-02-17 15:00:00,2205.0,2210.0,2200.0,2200.0,2319.0
2017-02-20 09:00:00,2145.0,2175.0,2135.0,2175.0,66234.0
2017-02-20 10:00:00,2180.0,2185.0,2150.0,2155.0,50268.0
2017-02-20 11:00:00,2160.0,2160.0,2140.0,2145.0,58914.0
2017-02-20 12:00:00,2190.0,2190.0,2180.0,2185.0,1896.0
2017-02-20 13:00:00,2180.0,2200.0,2160.0,2190.0,8707.0
2017-02-20 14:00:00,2185.0,2190.0,2175.0,2185.0,3897.0
2017-02-20 15:00:00,2195.0,2195.0,2150.0,2165.0,27210.0
2017-02-21 09:00:00,2170.0,2185.0,2165.0,2185.0,48879.0
2017-02-21 10:00:00,2160.0,2175.0,2145.0,2155.0,34097.0
2017-02-21 11:00:00,2160.0,2180.0,2155.0,2155.0,51604.0
2017-02-21 12:00:00,2155.0,2165.0,2150.0,2155.0,67208.0
2017-02-21 13:00:00,2155.0,2165.0,2150.0,2155.0,20599.0
2017-02-21 14:00:00,2155.0,2175.0,2155.0,2160.0,23904.0
2017-02-21 15:00:00,2160.0,2180.0,2160.0,2175.0,24905.0
2017-02-22 09:00:00,2150.0,2160.0,2140.0,2155.0,48445.0
2017-02-22 10:00:00,2150.0,2155.0,2135.0,2155.0,64624.0
2017-02-22 11:00:00,2160.0,2165.0,2150.0,2155.0,33527.0
2017-02-22 12:00:00,2185.0,2185.0,2160.0,2160.0,22978.0
2017-02-22 13:00:00,2160.0,2165.0,2150.0,2155.0,43179.0
2017-02-22 14:00:00,2160.0,2170.0,2155.0,2155.0,20134.0
2017-02-22 15:00:00,2150.0,2170.0,2150.0,2165.0,31997.0
2017-02-23 09:00:00,2150.0,2155.0,2130.0,2140.0,28050.0
2017-02-23 10:00:00,2135.0,2135.0,2110.0,2120.0,67563.0
2017-02-23 11:00:00,2125.0,2135.0,2115.0,2125.0,28552.0
2017-02-23 12:00:00,2120.0,2125.0,2115.0,2115.0,26909.0
2017-02-23 13:00:00,2115.0,2125.0,2110.0,2115.0,16619.0
2017-02-23 14:00:00,2115.0,2125.0,2110.0,2115.0,35560.0
2017-02-23 15:00:00,2115.0,2150.0,2105.0,2145.0,100350.0
2017-02-24 09:00:00,2115.0,2140.0,2105.0,2140.0,53046.0
2017-02-24 10:00:00,2105.0,2115.0,2105.0,2110.0,32218.0
2017-02-24 11:00:00,2110.0,2130.0,2105.0,2110.0,32650.0
2017-02-24 12:00:00,2140.0,2155.0,2115.0,2140.0,65000.0
2017-02-24 13:00:00,2110.0,2120.0,2110.0,2110.0,22395.0
2017-02-24 14:00:00,2140.0,2140.0,2110.0,2110.0,39991.0
2017-02-24 15:00:00,2110.0,2120.0,2105.0,2110.0,23568.0
2017-02-27 09:00:00,2090.0,2190.0,2090.0,2135.0,152995.0
2017-02-27 10:00:00,2130.0,2135.0,2115.0,2120.0,37050.0
2017-02-27 11:00:00,2090.0,2100.0,2090.0,2090.0,33354.0
2017-02-27 12:00:00,2115.0,2130.0,2105.0,2105.0,42616.0
2017-02-27 13:00:00,2095.0,2105.0,2090.0,2090.0,22023.0
2017-02-27 14:00:00,2105.0,2110.0,2085.0,2095.0,103717.0
2017-02-27 15:00:00,2095.0,2100.0,2090.0,2095.0,21242.0
2017-02-28 09:00:00,2110.0,2120.0,2095.0,2115.0,21666.0
2017-02-28 10:00:00,2110.0,2120.0,2095.0,2105.0,33353.0
2017-02-28 11:00:00,2095.0,2110.0,2095.0,2105.0,27885.0
2017-02-28 12:00:00,2100.0,2105.0,2095.0,2095.0,24836.0
2017-02-28 13:00:00,2095.0,2100.0,2090.0,2090.0,21723.0
2017-02-28 14:00:00,2090.0,2100.0,2085.0,2100.0,50715.0
2017-02-28 15:00:00,2095.0,2125.0,2090.0,2125.0,70360.0
2017-03-02 09:00:00,2070.0,2085.0,2055.0,2080.0,110843.0
2017-03-02 10:00:00,2070.0,2085.0,2060.0,2085.0,38874.0
2017-03-02 11:00:00,2085.0,2095.0,2070.0,2070.0,109776.0
2017-03-02 12:00:00,2120.0,2125.0,2095.0,2100.0,46094.0
2017-03-02 13:00:00,2100.0,2100.0,2085.0,2090.0,35016.0
2017-03-02 14:00:00,2100.0,2110.0,2090.0,2095.0,23615.0
2017-03-02 15:00:00,2090.0,2090.0,2080.0,2085.0,29690.0
2017-03-03 09:00:00,2055.0,2080.0,2035.0,2040.0,94004.0
2017-03-03 10:00:00,2040.0,2040.0,2025.0,2035.0,87980.0
2017-03-03 11:00:00,2030.0,2035.0,2010.0,2015.0,55437.0
2017-03-03 12:00:00,2015.0,2025.0,2010.0,2020.0,62029.0
2017-03-03 13:00:00,2015.0,2025.0,2015.0,2015.0,36253.0
2017-03-03 14:00:00,2015.0,2030.0,2010.0,2025.0,44821.0
2017-03-03 15:00:00,2020.0,2030.0,2020.0,2030.0,55027.0
2017-03-06 09:00:00,1930.0,1945.0,1915.0,1920.0,75490.0
2017-03-06 10:00:00,1910.0,1935.0,1895.0,1930.0,111754.0
2017-03-06 11:00:00,1935.0,1945.0,1895.0,1910.0,231657.0
2017-03-06 12:00:00,1930.0,1945.0,1925.0,1940.0,109961.0
2017-03-06 13:00:00,1990.0,1990.0,1945.0,1950.0,150639.0
2017-03-06 14:00:00,1980.0,2020.0,1975.0,1985.0,197655.0
2017-03-06 15:00:00,1945.0,1965.0,1925.0,1930.0,155936.0
2017-03-07 09:00:00,1895.0,1955.0,1895.0,1925.0,135749.0
2017-03-07 10:00:00,1925.0,1945.0,1915.0,1915.0,81765.0
2017-03-07 11:00:00,1920.0,1920.0,1905.0,1915.0,39383.0
2017-03-07 12:00:00,1920.0,1920.0,1905.0,1915.0,20530.0
2017-03-07 13:00:00,1915.0,1930.0,1915.0,1915.0,28221.0
2017-03-07 14:00:00,1915.0,1920.0,1910.0,1915.0,44463.0
2017-03-07 15:00:00,1915.0,1945.0,1910.0,1940.0,56094.0
2017-03-08 09:00:00,1925.0,1930.0,1920.0,1920.0,19765.0
2017-03-08 10:00:00,1910.0,1925.0,1910.0,1925.0,18972.0
2017-03-08 11:00:00,1915.0,1920.0,1910.0,1915.0,43391.0
2017-03-08 12:00:00,1930.0,1940.0,1915.0,1920.0,55890.0
2017-03-08 13:00:00,1915.0,1925.0,1910.0,1920.0,31750.0
2017-03-08 14:00:00,1915.0,1930.0,1900.0,1920.0,68854.0
2017-03-08 15:00:00,1915.0,1920.0,1910.0,1915.0,30116.0
2017-03-09 09:00:00,1930.0,1950.0,1925.0,1935.0,61037.0
2017-03-09 10:00:00,1930.0,1965.0,1930.0,1945.0,111114.0
2017-03-09 11:00:00,1950.0,1960.0,1935.0,1935.0,52434.0
2017-03-09 12:00:00,1935.0,1955.0,1930.0,1935.0,25680.0
2017-03-09 13:00:00,1935.0,1940.0,1925.0,1925.0,36829.0
2017-03-09 14:00:00,1925.0,1940.0,1920.0,1920.0,23028.0
2017-03-09 15:00:00,1920.0,1930.0,1920.0,1920.0,19046.0
2017-03-10 09:00:00,1910.0,1910.0,1895.0,1905.0,75827.0
2017-03-10 10:00:00,1915.0,1935.0,1905.0,1910.0,89946.0
2017-03-10 11:00:00,1925.0,1935.0,1910.0,1915.0,64383.0
2017-03-10 12:00:00,1935.0,1940.0,1920.0,1925.0,32219.0
2017-03-10 13:00:00,1915.0,1935.0,1905.0,1930.0,52163.0
2017-03-10 14:00:00,1920.0,1925.0,1910.0,1915.0,35077.0
2017-03-10 15:00:00,1920.0,1940.0,1910.0,1915.0,56776.0
2017-03-13 09:00:00,1915.0,1925.0,1910.0,1920.0,35899.0
2017-03-13 10:00:00,1920.0,1965.0,1910.0,1950.0,89345.0
2017-03-13 11:00:00,1950.0,1950.0,1930.0,1940.0,26878.0
2017-03-13 12:00:00,1940.0,1955.0,1940.0,1950.0,17853.0
2017-03-13 13:00:00,1945.0,1955.0,1930.0,1945.0,17563.0
2017-03-13 14:00:00,1945.0,1950.0,1935.0,1935.0,27758.0
2017-03-13 15:00:00,1945.0,1950.0,1940.0,1950.0,32700.0
2017-03-14 09:00:00,1965.0,1975.0,1960.0,1970.0,14340.0
2017-03-14 10:00:00,1970.0,1975.0,1960.0,1970.0,16182.0
2017-03-14 11:00:00,1965.0,1980.0,1960.0,1980.0,31645.0
2017-03-14 12:00:00,1960.0,1960.0,1940.0,1960.0,13711.0
2017-03-14 13:00:00,1965.0,1975.0,1940.0,1965.0,68420.0
2017-03-14 14:00:00,1950.0,1975.0,1945.0,1970.0,61725.0
2017-03-14 15:00:00,1955.0,1975.0,1955.0,1965.0,30468.0
2017-03-15 09:00:00,1980.0,1990.0,1965.0,1990.0,28009.0
2017-03-15 10:00:00,1990.0,2010.0,1985.0,2005.0,64178.0
2017-03-15 11:00:00,2005.0,2025.0,1990.0,2010.0,80089.0
2017-03-15 12:00:00,2015.0,2020.0,2000.0,2020.0,38477.0
2017-03-15 13:00:00,2015.0,2020.0,2000.0,2010.0,33433.0
2017-03-15 14:00:00,2010.0,2020.0,2005.0,2020.0,64211.0
2017-03-15 15:00:00,2015.0,2020.0,2010.0,2010.0,50844.0
2017-03-16 09:00:00,2000.0,2010.0,1995.0,2010.0,6796.0
2017-03-16 10:00:00,1995.0,2000.0,1990.0,2000.0,14161.0
2017-03-16 11:00:00,2010.0,2015.0,2000.0,2005.0,20258.0
2017-03-16 12:00:00,2005.0,2010.0,1995.0,2000.0,12415.0
2017-03-16 13:00:00,2020.0,2025.0,2010.0,2010.0,36830.0
2017-03-16 14:00:00,2020.0,2025.0,2010.0,2020.0,32422.0
2017-03-16 15:00:00,2005.0,2005.0,1990.0,2000.0,59967.0
2017-03-17 09:00:00,2025.0,2025.0,2010.0,2015.0,20828.0
2017-03-17 10:00:00,2025.0,2030.0,2020.0,2020.0,9083.0
2017-03-17 11:00:00,2015.0,2025.0,2005.0,2025.0,22547.0
2017-03-17 12:00:00,1990.0,2005.0,1990.0,2005.0,12985.0
2017-03-17 13:00:00,1990.0,2005.0,1985.0,1995.0,41204.0
2017-03-17 14:00:00,2010.0,2010.0,1985.0,1990.0,36888.0
2017-03-17 15:00:00,2005.0,2030.0,2005.0,2025.0,26594.0
2017-03-20 09:00:00,2000.0,2020.0,1990.0,2005.0,34403.0
2017-03-20 10:00:00,2000.0,2030.0,1990.0,2020.0,39944.0
2017-03-20 11:00:00,2020.0,2025.0,2010.0,2010.0,7543.0
2017-03-20 12:00:00,2015.0,2020.0,2010.0,2015.0,2428.0
2017-03-20 13:00:00,2015.0,2020.0,2010.0,2015.0,13431.0
2017-03-20 14:00:00,2010.0,2015.0,2005.0,2010.0,4784.0
2017-03-20 15:00:00,2015.0,2015.0,2010.0,2015.0,12489.0
2017-03-21 09:00:00,1990.0,2000.0,1990.0,1995.0,20628.0
2017-03-21 10:00:00,2005.0,2005.0,1985.0,1995.0,43777.0
2017-03-21 11:00:00,2000.0,2000.0,1985.0,1985.0,27672.0
2017-03-21 12:00:00,2005.0,2010.0,2000.0,2005.0,17561.0
2017-03-21 13:00:00,1990.0,2020.0,1990.0,2015.0,32611.0
2017-03-21 14:00:00,2005.0,2005.0,2000.0,2005.0,19598.0
2017-03-21 15:00:00,2005.0,2015.0,2000.0,2005.0,20259.0
2017-03-22 09:00:00,1980.0,1980.0,1960.0,1965.0,29500.0
2017-03-22 10:00:00,1960.0,1960.0,1910.0,1940.0,85267.0
2017-03-22 11:00:00,1945.0,1950.0,1940.0,1950.0,20217.0
2017-03-22 12:00:00,1945.0,1950.0,1940.0,1945.0,8209.0
2017-03-22 13:00:00,1945.0,1955.0,1940.0,1940.0,13263.0
2017-03-22 14:00:00,1945.0,1945.0,1925.0,1935.0,53736.0
2017-03-22 15:00:00,1935.0,1940.0,1920.0,1920.0,49337.0
2017-03-23 09:00:00,1985.0,1990.0,1980.0,1990.0,16160.0
2017-03-23 10:00:00,1980.0,1990.0,1960.0,1985.0,41535.0
2017-03-23 11:00:00,1980.0,2015.0,1975.0,1980.0,102638.0
2017-03-23 12:00:00,1960.0,1960.0,1940.0,1960.0,25023.0
2017-03-23 13:00:00,1960.0,1980.0,1960.0,1975.0,37357.0
2017-03-23 14:00:00,1930.0,1960.0,1930.0,1955.0,28047.0
2017-03-23 15:00:00,1975.0,1985.0,1965.0,1980.0,24831.0
2017-03-24 09:00:00,1990.0,1995.0,1985.0,1990.0,11265.0
2017-03-24 10:00:00,1990.0,2000.0,1990.0,1995.0,17354.0
2017-03-24 11:00:00,2005.0,2005.0,1990.0,1995.0,14337.0
2017-03-24 12:00:00,1980.0,1995.0,1980.0,1985.0,13631.0
2017-03-24 13:00:00,1990.0,2005.0,1985.0,2005.0,17206.0
2017-03-24 14:00:00,2005.0,2005.0,1995.0,2000.0,5901.0
2017-03-24 15:00:00,2000.0,2020.0,1975.0,1990.0,48288.0
2017-03-27 09:00:00,1995.0,2000.0,1970.0,1980.0,41381.0
2017-03-27 10:00:00,1980.0,1995.0,1970.0,1990.0,20548.0
2017-03-27 11:00:00,1990.0,1990.0,1960.0,1975.0,19486.0
2017-03-27 12:00:00,1975.0,1980.0,1950.0,1975.0,26519.0
2017-03-27 13:00:00,1950.0,1975.0,1950.0,1965.0,10646.0
2017-03-27 14:00:00,1960.0,1975.0,1955.0,1970.0,17140.0
2017-03-27 15:00:00,1970.0,1975.0,1960.0,1965.0,14693.0
2017-03-28 09:00:00,1975.0,1980.0,1960.0,1980.0,29583.0
2017-03-28 10:00:00,1985.0,1995.0,1985.0,1985.0,13402.0
2017-03-28 11:00:00,1980.0,1995.0,1980.0,1990.0,37137.0
2017-03-28 12:00:00,1970.0,1975.0,1965.0,1975.0,1808.0
2017-03-28 13:00:00,1975.0,1980.0,1970.0,1975.0,10631.0
2017-03-28 14:00:00,1960.0,1980.0,1960.0,1975.0,14301.0
2017-03-28 15:00:00,1975.0,1980.0,1965.0,1970.0,8157.0
2017-03-29 09:00:00,1995.0,2035.0,1985.0,2030.0,75219.0
2017-03-29 10:00:00,2025.0,2030.0,2015.0,2020.0,33219.0
2017-03-29 11:00:00,2025.0,2030.0,2020.0,2030.0,19234.0
2017-03-29 12:00:00,2030.0,2030.0,2000.0,2020.0,40288.0
2017-03-29 13:00:00,2005.0,2020.0,2005.0,2020.0,17127.0
2017-03-29 14:00:00,2020.0,2030.0,2020.0,2020.0,35426.0
2017-03-29 15:00:00,2015.0,2025.0,2010.0,2020.0,17829.0
2017-03-30 09:00:00,2010.0,2015.0,2005.0,2005.0,18832.0
2017-03-30 10:00:00,2010.0,2020.0,2000.0,2010.0,28941.0
2017-03-30 11:00:00,2020.0,2020.0,2010.0,2015.0,17030.0
2017-03-30 12:00:00,2020.0,2025.0,2010.0,2015.0,14985.0
2017-03-30 13:00:00,2020.0,2025.0,2015.0,2025.0,9427.0
2017-03-30 14:00:00,2015.0,2025.0,2010.0,2025.0,12980.0
2017-03-30 15:00:00,2020.0,2025.0,2010.0,2020.0,15352.0
2017-03-31 09:00:00,2045.0,2045.0,2025.0,2040.0,43685.0
2017-03-31 10:00:00,2040.0,2040.0,2020.0,2030.0,21456.0
2017-03-31 11:00:00,2035.0,2050.0,2025.0,2045.0,77255.0
2017-03-31 12:00:00,2000.0,2020.0,2000.0,2020.0,12217.0
2017-03-31 13:00:00,2010.0,2020.0,2005.0,2020.0,32582.0
2017-03-31 14:00:00,2020.0,2020.0,2005.0,2010.0,5174.0
2017-03-31 15:00:00,2020.0,2035.0,2015.0,2035.0,36204.0
2017-04-03 09:00:00,2035.0,2060.0,2030.0,2060.0,64176.0
2017-04-03 10:00:00,2060.0,2075.0,2055.0,2070.0,55396.0
2017-04-03 11:00:00,2070.0,2080.0,2065.0,2080.0,68985.0
2017-04-03 12:00:00,2075.0,2085.0,2075.0,2080.0,25326.0
2017-04-03 13:00:00,2080.0,2085.0,2070.0,2085.0,37243.0
2017-04-03 14:00:00,2085.0,2090.0,2075.0,2085.0,38920.0
2017-04-03 15:00:00,2085.0,2085.0,2075.0,2075.0,17175.0
2017-04-04 09:00:00,2080.0,2090.0,2065.0,2065.0,17034.0
2017-04-04 10:00:00,2080.0,2080.0,2070.0,2075.0,16099.0
2017-04-04 11:00:00,2080.0,2100.0,2060.0,2095.0,71475.0
2017-04-04 12:00:00,2100.0,2105.0,2075.0,2080.0,49697.0
2017-04-04 13:00:00,2080.0,2080.0,2070.0,2080.0,13787.0
2017-04-04 14:00:00,2085.0,2110.0,2075.0,2105.0,116786.0
2017-04-04 15:00:00,2095.0,2100.0,2065.0,2085.0,75384.0
2017-04-05 09:00:00,2045.0,2050.0,2040.0,2040.0,19890.0
2017-04-05 10:00:00,2040.0,2055.0,2035.0,2050.0,31648.0
2017-04-05 11:00:00,2040.0,2040.0,2030.0,2040.0,18376.0
2017-04-05 12:00:00,2075.0,2075.0,2035.0,2045.0,53262.0
2017-04-05 13:00:00,2040.0,2045.0,2035.0,2045.0,31719.0
2017-04-05 14:00:00,2045.0,2050.0,2035.0,2040.0,30187.0
2017-04-05 15:00:00,2040.0,2045.0,2035.0,2035.0,13176.0
2017-04-06 09:00:00,2050.0,2050.0,2025.0,2030.0,31224.0
2017-04-06 10:00:00,2030.0,2040.0,2020.0,2035.0,48326.0
2017-04-06 11:00:00,2030.0,2035.0,2020.0,2035.0,28021.0
2017-04-06 12:00:00,2035.0,2040.0,2025.0,2035.0,10409.0
2017-04-06 13:00:00,2035.0,2035.0,2030.0,2030.0,7149.0
2017-04-06 14:00:00,2030.0,2035.0,2025.0,2035.0,23857.0
2017-04-06 15:00:00,2030.0,2050.0,2030.0,2050.0,24329.0
2017-04-07 09:00:00,2040.0,2045.0,2040.0,2045.0,21889.0
2017-04-07 10:00:00,2045.0,2050.0,2035.0,2040.0,22040.0
2017-04-07 11:00:00,2045.0,2050.0,2040.0,2050.0,8836.0
2017-04-07 12:00:00,2050.0,2060.0,2040.0,2055.0,23557.0
2017-04-07 13:00:00,2035.0,2040.0,2030.0,2040.0,2396.0
2017-04-07 14:00:00,2050.0,2055.0,2030.0,2035.0,41112.0
2017-04-07 15:00:00,2040.0,2045.0,2040.0,2045.0,6186.0
2017-04-10 09:00:00,2015.0,2020.0,1990.0,2000.0,74340.0
2017-04-10 10:00:00,2000.0,2000.0,1990.0,1990.0,26295.0
2017-04-10 11:00:00,2030.0,2035.0,2005.0,2020.0,31337.0
2017-04-10 12:00:00,2040.0,2050.0,2035.0,2050.0,61625.0
2017-04-10 13:00:00,2045.0,2050.0,2030.0,2030.0,16695.0
2017-04-10 14:00:00,2045.0,2055.0,2040.0,2050.0,26928.0
2017-04-10 15:00:00,2035.0,2040.0,2025.0,2035.0,24441.0
2017-04-11 09:00:00,1990.0,2010.0,1990.0,2000.0,4413.0
2017-04-11 10:00:00,1995.0,2005.0,1985.0,2000.0,35001.0
2017-04-11 11:00:00,2000.0,2000.0,1970.0,1985.0,29605.0
2017-04-11 12:00:00,1970.0,1990.0,1970.0,1990.0,12839.0
2017-04-11 13:00:00,1990.0,1990.0,1975.0,1990.0,16035.0
2017-04-11 14:00:00,1990.0,1995.0,1980.0,1990.0,11495.0
2017-04-11 15:00:00,1990.0,1995.0,1980.0,1980.0,22071.0
2017-04-12 09:00:00,1980.0,1985.0,1965.0,1980.0,20661.0
2017-04-12 10:00:00,1980.0,1985.0,1980.0,1980.0,3573.0
2017-04-12 11:00:00,1980.0,1985.0,1975.0,1980.0,6628.0
2017-04-12 12:00:00,1970.0,2010.0,1970.0,2010.0,41592.0
2017-04-12 13:00:00,1980.0,1985.0,1970.0,1980.0,21887.0
2017-04-12 14:00:00,2005.0,2015.0,1970.0,1990.0,26457.0
2017-04-12 15:00:00,1975.0,1980.0,1965.0,1980.0,22982.0
2017-04-13 09:00:00,1980.0,2000.0,1980.0,1985.0,10317.0
2017-04-13 10:00:00,1980.0,1985.0,1965.0,1980.0,26860.0
2017-04-13 11:00:00,1980.0,1980.0,1965.0,1970.0,18348.0
2017-04-13 12:00:00,1975.0,1980.0,1965.0,1980.0,8550.0
2017-04-13 13:00:00,1980.0,1985.0,1970.0,1975.0,6682.0
2017-04-13 14:00:00,1975.0,1985.0,1970.0,1980.0,14905.0
2017-04-13 15:00:00,1980.0,1980.0,1970.0,1980.0,16719.0
2017-04-14 09:00:00,1960.0,1970.0,1955.0,1955.0,23284.0
2017-04-14 10:00:00,1970.0,1975.0,1960.0,1965.0,20469.0
2017-04-14 11:00:00,1975.0,1980.0,1965.0,1975.0,15035.0
2017-04-14 12:00:00,1970.0,1985.0,1970.0,1975.0,13726.0
2017-04-14 13:00:00,1985.0,1985.0,1975.0,1980.0,10293.0
2017-04-14 14:00:00,1965.0,1985.0,1965.0,1980.0,22867.0
2017-04-14 15:00:00,1975.0,1975.0,1965.0,1975.0,6468.0
2017-04-17 09:00:00,1950.0,1970.0,1950.0,1965.0,17766.0
2017-04-17 10:00:00,1965.0,1970.0,1955.0,1970.0,16532.0
2017-04-17 11:00:00,1965.0,1970.0,1955.0,1970.0,11111.0
2017-04-17 12:00:00,1965.0,1970.0,1965.0,1970.0,1923.0
2017-04-17 13:00:00,1970.0,1970.0,1955.0,1965.0,10968.0
2017-04-17 14:00:00,1955.0,1965.0,1950.0,1955.0,16949.0
2017-04-17 15:00:00,1960.0,1965.0,1960.0,1965.0,14123.0
2017-04-18 09:00:00,1970.0,1995.0,1970.0,1985.0,35902.0
2017-04-18 10:00:00,1970.0,1975.0,1965.0,1970.0,18108.0
2017-04-18 11:00:00,1995.0,1995.0,1985.0,1985.0,15910.0
2017-04-18 12:00:00,1970.0,1980.0,1970.0,1970.0,7158.0
2017-04-18 13:00:00,1970.0,1980.0,1965.0,1970.0,19205.0
2017-04-18 14:00:00,1960.0,1980.0,1960.0,1970.0,45213.0
2017-04-18 15:00:00,1970.0,1975.0,1960.0,1970.0,10975.0
2017-04-19 09:00:00,1990.0,2025.0,1985.0,2000.0,76830.0
2017-04-19 10:00:00,2005.0,2030.0,1995.0,2020.0,59064.0
2017-04-19 11:00:00,2020.0,2025.0,2010.0,2015.0,48099.0
2017-04-19 12:00:00,2015.0,2020.0,2010.0,2010.0,19599.0
2017-04-19 13:00:00,2010.0,2040.0,2010.0,2035.0,102037.0
2017-04-19 14:00:00,2035.0,2035.0,2025.0,2030.0,51009.0
2017-04-19 15:00:00,2030.0,2035.0,2030.0,2030.0,17480.0
2017-04-20 09:00:00,1990.0,1995.0,1985.0,1995.0,22514.0
2017-04-20 10:00:00,1995.0,2005.0,1975.0,1995.0,75468.0
2017-04-20 11:00:00,2010.0,2015.0,1985.0,2005.0,57410.0
2017-04-20 12:00:00,2030.0,2040.0,2000.0,2010.0,40334.0
2017-04-20 13:00:00,2010.0,2020.0,2010.0,2015.0,20578.0
2017-04-20 14:00:00,2010.0,2030.0,2000.0,2015.0,57280.0
2017-04-20 15:00:00,2015.0,2020.0,2000.0,2010.0,20315.0
2017-04-21 09:00:00,1985.0,1990.0,1965.0,1985.0,105322.0
2017-04-21 10:00:00,1980.0,1985.0,1965.0,1970.0,39263.0
2017-04-21 11:00:00,1995.0,2000.0,1990.0,1990.0,24413.0
2017-04-21 12:00:00,1995.0,2005.0,1990.0,1995.0,27105.0
2017-04-21 13:00:00,1995.0,2000.0,1990.0,1995.0,11137.0
2017-04-21 14:00:00,1995.0,2000.0,1980.0,2000.0,26152.0
2017-04-21 15:00:00,2000.0,2000.0,1985.0,1995.0,7382.0
2017-04-24 09:00:00,1970.0,1985.0,1945.0,1960.0,86196.0
2017-04-24 10:00:00,1960.0,1960.0,1950.0,1950.0,9407.0
2017-04-24 11:00:00,1950.0,1955.0,1945.0,1955.0,18476.0
2017-04-24 12:00:00,1955.0,1955.0,1950.0,1950.0,4913.0
2017-04-24 13:00:00,1950.0,1950.0,1940.0,1950.0,18856.0
2017-04-24 14:00:00,1945.0,1955.0,1940.0,1950.0,28769.0
2017-04-24 15:00:00,1940.0,1950.0,1930.0,1930.0,62786.0
2017-04-25 09:00:00,1945.0,1960.0,1935.0,1960.0,19022.0
2017-04-25 10:00:00,1940.0,1945.0,1930.0,1945.0,31620.0
2017-04-25 11:00:00,1940.0,1945.0,1935.0,1935.0,14494.0
2017-04-25 12:00:00,1940.0,1940.0,1930.0,1940.0,24025.0
2017-04-25 13:00:00,1940.0,1945.0,1935.0,1940.0,9833.0
2017-04-25 14:00:00,1930.0,1955.0,1920.0,1940.0,46682.0
2017-04-25 15:00:00,1940.0,1945.0,1935.0,1940.0,7906.0
2017-04-26 09:00:00,1960.0,1965.0,1945.0,1955.0,31562.0
2017-04-26 10:00:00,1955.0,1960.0,1950.0,1955.0,15042.0
2017-04-26 11:00:00,1955.0,1960.0,1955.0,1960.0,4736.0
2017-04-26 12:00:00,1955.0,1960.0,1950.0,1960.0,21184.0
2017-04-26 13:00:00,1960.0,1965.0,1955.0,1965.0,13693.0
2017-04-26 14:00:00,1965.0,1965.0,1955.0,1965.0,14724.0
2017-04-26 15:00:00,1965.0,1970.0,1960.0,1970.0,7093.0
2017-04-27 09:00:00,2010.0,2045.0,2010.0,2040.0,194073.0
2017-04-27 10:00:00,2000.0,2030.0,1990.0,2020.0,155207.0
2017-04-27 11:00:00,2040.0,2045.0,2025.0,2045.0,68291.0
2017-04-27 12:00:00,1985.0,2020.0,1980.0,2010.0,148614.0
2017-04-27 13:00:00,1980.0,1985.0,1965.0,1985.0,34338.0
2017-04-27 14:00:00,1965.0,1985.0,1955.0,1980.0,39717.0
2017-04-27 15:00:00,2010.0,2015.0,1985.0,2000.0,61684.0
2017-04-28 09:00:00,2005.0,2005.0,1990.0,2005.0,18514.0
2017-04-28 10:00:00,2015.0,2020.0,2005.0,2010.0,24416.0
2017-04-28 11:00:00,2005.0,2005.0,1995.0,2005.0,56295.0
2017-04-28 12:00:00,2035.0,2035.0,2015.0,2015.0,37736.0
2017-04-28 13:00:00,2040.0,2045.0,2025.0,2030.0,50474.0
2017-04-28 14:00:00,2050.0,2055.0,2005.0,2040.0,92719.0
2017-04-28 15:00:00,2015.0,2025.0,1995.0,2015.0,68323.0
2017-05-02 09:00:00,2005.0,2010.0,1985.0,2000.0,43338.0
2017-05-02 10:00:00,2005.0,2010.0,1995.0,2000.0,13266.0
2017-05-02 11:00:00,2010.0,2010.0,2005.0,2010.0,18723.0
2017-05-02 12:00:00,2010.0,2010.0,2005.0,2010.0,7651.0
2017-05-02 13:00:00,2005.0,2010.0,2000.0,2005.0,15366.0
2017-05-02 14:00:00,2005.0,2005.0,1985.0,1990.0,21463.0
2017-05-02 15:00:00,1990.0,2000.0,1985.0,1985.0,15198.0
2017-05-04 09:00:00,1995.0,2000.0,1990.0,2000.0,16849.0
2017-05-04 10:00:00,2000.0,2010.0,1995.0,2010.0,25093.0
2017-05-04 11:00:00,1990.0,2000.0,1985.0,1995.0,2120.0
2017-05-04 12:00:00,1990.0,2015.0,1985.0,2005.0,30797.0
