Datetime,Open,High,Low,Close,Volume
2017-07-26 13:00:00,3895.0,3935.0,3860.0,3890.0,18563.0
2017-07-26 14:00:00,3900.0,3900.0,3875.0,3875.0,11899.0
2017-07-26 15:00:00,3895.0,3895.0,3880.0,3895.0,24299.0
2017-07-27 09:00:00,3770.0,3825.0,3750.0,3785.0,44748.0
2017-07-27 10:00:00,3780.0,3810.0,3725.0,3775.0,41529.0
2017-07-27 11:00:00,3775.0,3780.0,3740.0,3780.0,12573.0
2017-07-27 12:00:00,3775.0,3775.0,3720.0,3755.0,27074.0
2017-07-27 13:00:00,3755.0,3755.0,3720.0,3720.0,9260.0
2017-07-27 14:00:00,3720.0,3765.0,3720.0,3755.0,11528.0
2017-07-27 15:00:00,3760.0,3775.0,3750.0,3775.0,7619.0
2017-07-28 09:00:00,3630.0,3650.0,3615.0,3650.0,17655.0
2017-07-28 10:00:00,3670.0,3675.0,3645.0,3675.0,7830.0
2017-07-28 11:00:00,3650.0,3675.0,3630.0,3650.0,10248.0
2017-07-28 12:00:00,3640.0,3650.0,3625.0,3635.0,5112.0
2017-07-28 13:00:00,3690.0,3695.0,3645.0,3650.0,21210.0
2017-07-28 14:00:00,3665.0,3665.0,3635.0,3640.0,7362.0
2017-07-28 15:00:00,3670.0,3775.0,3670.0,3695.0,57006.0
2017-07-31 09:00:00,3650.0,3650.0,3605.0,3635.0,20926.0
2017-07-31 10:00:00,3635.0,3635.0,3620.0,3625.0,4716.0
2017-07-31 11:00:00,3630.0,3710.0,3620.0,3700.0,8430.0
2017-07-31 12:00:00,3705.0,3720.0,3640.0,3700.0,16305.0
2017-07-31 13:00:00,3695.0,3785.0,3695.0,3765.0,25306.0
2017-07-31 14:00:00,3765.0,3775.0,3730.0,3775.0,9252.0
2017-07-31 15:00:00,3600.0,3675.0,3600.0,3615.0,14055.0
2017-08-01 09:00:00,3825.0,3830.0,3775.0,3780.0,16132.0
2017-08-01 10:00:00,3810.0,3845.0,3805.0,3810.0,6392.0
2017-08-01 11:00:00,3825.0,3870.0,3800.0,3845.0,17612.0
2017-08-01 12:00:00,3825.0,3825.0,3780.0,3820.0,5624.0
2017-08-01 13:00:00,3825.0,3830.0,3810.0,3810.0,7842.0
2017-08-01 14:00:00,3775.0,3880.0,3775.0,3830.0,34419.0
2017-08-01 15:00:00,3800.0,3825.0,3800.0,3825.0,3862.0
2017-08-02 09:00:00,3790.0,3790.0,3725.0,3745.0,6618.0
2017-08-02 10:00:00,3760.0,3775.0,3730.0,3775.0,16565.0
2017-08-02 11:00:00,3785.0,3790.0,3765.0,3790.0,5987.0
2017-08-02 12:00:00,3810.0,3815.0,3775.0,3815.0,10619.0
2017-08-02 13:00:00,3815.0,3815.0,3730.0,3790.0,3959.0
2017-08-02 14:00:00,3820.0,3820.0,3620.0,3775.0,21389.0
2017-08-02 15:00:00,3790.0,3790.0,3730.0,3785.0,6892.0
2017-08-03 09:00:00,3780.0,3830.0,3700.0,3730.0,10182.0
2017-08-03 10:00:00,3700.0,3730.0,3670.0,3715.0,8249.0
2017-08-03 11:00:00,3690.0,3695.0,3640.0,3670.0,19357.0
2017-08-03 12:00:00,3640.0,3670.0,3640.0,3650.0,5761.0
2017-08-03 13:00:00,3650.0,3670.0,3640.0,3645.0,7681.0
2017-08-03 14:00:00,3645.0,3650.0,3555.0,3595.0,79120.0
2017-08-03 15:00:00,3580.0,3640.0,3515.0,3640.0,57919.0
2017-08-04 09:00:00,3600.0,3600.0,3580.0,3600.0,15989.0
2017-08-04 10:00:00,3595.0,3595.0,3545.0,3550.0,11819.0
2017-08-04 11:00:00,3550.0,3635.0,3550.0,3600.0,5710.0
2017-08-04 12:00:00,3555.0,3635.0,3530.0,3630.0,18276.0
2017-08-04 13:00:00,3640.0,3680.0,3535.0,3535.0,31860.0
2017-08-04 14:00:00,3540.0,3565.0,3500.0,3555.0,13809.0
2017-08-04 15:00:00,3620.0,3625.0,3590.0,3600.0,29965.0
2017-08-07 09:00:00,3600.0,3680.0,3565.0,3640.0,15807.0
2017-08-07 10:00:00,3635.0,3675.0,3605.0,3670.0,8672.0
2017-08-07 11:00:00,3665.0,3665.0,3630.0,3635.0,2369.0
2017-08-07 12:00:00,3630.0,3640.0,3540.0,3610.0,7901.0
2017-08-07 13:00:00,3590.0,3615.0,3585.0,3600.0,2025.0
2017-08-07 14:00:00,3600.0,3625.0,3600.0,3625.0,8469.0
2017-08-07 15:00:00,3625.0,3670.0,3620.0,3670.0,10517.0
2017-08-08 09:00:00,3625.0,3630.0,3595.0,3595.0,16803.0
2017-08-08 10:00:00,3635.0,3635.0,3600.0,3625.0,7948.0
2017-08-08 11:00:00,3645.0,3645.0,3630.0,3635.0,3009.0
2017-08-08 12:00:00,3620.0,3725.0,3620.0,3670.0,4253.0
2017-08-08 13:00:00,3650.0,3650.0,3630.0,3635.0,7357.0
2017-08-08 14:00:00,3665.0,3670.0,3645.0,3650.0,5574.0
2017-08-08 15:00:00,3640.0,3645.0,3630.0,3645.0,1560.0
2017-08-09 09:00:00,3560.0,3590.0,3510.0,3535.0,8041.0
2017-08-09 10:00:00,3530.0,3550.0,3500.0,3550.0,8527.0
2017-08-09 11:00:00,3580.0,3590.0,3550.0,3575.0,4599.0
2017-08-09 12:00:00,3640.0,3640.0,3575.0,3605.0,15863.0
2017-08-09 13:00:00,3595.0,3600.0,3560.0,3580.0,6130.0
2017-08-09 14:00:00,3605.0,3605.0,3580.0,3590.0,14958.0
2017-08-09 15:00:00,3580.0,3580.0,3570.0,3570.0,5434.0
2017-08-10 09:00:00,3530.0,3590.0,3500.0,3590.0,9593.0
2017-08-10 10:00:00,3590.0,3610.0,3540.0,3540.0,12657.0
2017-08-10 11:00:00,3540.0,3540.0,3500.0,3535.0,18202.0
2017-08-10 12:00:00,3535.0,3540.0,3455.0,3485.0,4260.0
2017-08-10 13:00:00,3485.0,3515.0,3470.0,3495.0,11874.0
2017-08-10 14:00:00,3495.0,3520.0,3480.0,3480.0,5959.0
2017-08-10 15:00:00,3480.0,3515.0,3460.0,3515.0,12887.0
2017-08-11 09:00:00,3375.0,3390.0,3345.0,3390.0,18000.0
2017-08-11 10:00:00,3370.0,3445.0,3345.0,3375.0,16630.0
2017-08-11 11:00:00,3390.0,3410.0,3350.0,3385.0,15272.0
2017-08-11 12:00:00,3400.0,3450.0,3380.0,3420.0,19962.0
2017-08-11 13:00:00,3420.0,3420.0,3325.0,3400.0,46290.0
2017-08-11 14:00:00,3390.0,3400.0,3385.0,3395.0,906.0
2017-08-11 15:00:00,3500.0,3500.0,3395.0,3415.0,18302.0
2017-08-14 09:00:00,3360.0,3390.0,3360.0,3380.0,753.0
2017-08-14 10:00:00,3380.0,3380.0,3370.0,3375.0,2909.0
2017-08-14 11:00:00,3375.0,3375.0,3355.0,3355.0,2235.0
2017-08-14 12:00:00,3360.0,3360.0,3325.0,3345.0,11166.0
2017-08-14 13:00:00,3345.0,3390.0,3345.0,3385.0,8412.0
2017-08-14 14:00:00,3380.0,3380.0,3355.0,3370.0,15635.0
2017-08-14 15:00:00,3390.0,3400.0,3350.0,3365.0,18966.0
2017-08-16 09:00:00,3390.0,3410.0,3355.0,3410.0,11906.0
2017-08-16 10:00:00,3360.0,3390.0,3360.0,3370.0,427.0
2017-08-16 11:00:00,3390.0,3390.0,3355.0,3355.0,11358.0
2017-08-16 12:00:00,3430.0,3460.0,3420.0,3460.0,7523.0
2017-08-16 13:00:00,3415.0,3430.0,3400.0,3430.0,5224.0
2017-08-16 14:00:00,3325.0,3435.0,3325.0,3415.0,38096.0
2017-08-16 15:00:00,3440.0,3460.0,3390.0,3390.0,11686.0
2017-08-17 09:00:00,3590.0,3630.0,3585.0,3630.0,8724.0
2017-08-17 10:00:00,3635.0,3635.0,3600.0,3630.0,5590.0
2017-08-17 11:00:00,3605.0,3610.0,3575.0,3600.0,4940.0
2017-08-17 12:00:00,3550.0,3610.0,3550.0,3595.0,29285.0
2017-08-17 13:00:00,3500.0,3545.0,3490.0,3545.0,27478.0
2017-08-17 14:00:00,3410.0,3500.0,3405.0,3500.0,11377.0
2017-08-17 15:00:00,3585.0,3640.0,3580.0,3605.0,18924.0
2017-08-18 09:00:00,3600.0,3665.0,3580.0,3630.0,17028.0
2017-08-18 10:00:00,3630.0,3630.0,3605.0,3625.0,6934.0
2017-08-18 11:00:00,3615.0,3635.0,3605.0,3620.0,5934.0
2017-08-18 12:00:00,3620.0,3630.0,3620.0,3625.0,1060.0
2017-08-18 13:00:00,3625.0,3635.0,3570.0,3580.0,29444.0
2017-08-18 14:00:00,3585.0,3695.0,3585.0,3690.0,20608.0
2017-08-18 15:00:00,3680.0,3710.0,3675.0,3700.0,18671.0
2017-08-21 09:00:00,3655.0,3670.0,3655.0,3660.0,6042.0
2017-08-21 10:00:00,3660.0,3665.0,3655.0,3655.0,8856.0
2017-08-21 11:00:00,3655.0,3675.0,3650.0,3675.0,8098.0
2017-08-21 12:00:00,3650.0,3655.0,3645.0,3650.0,8070.0
2017-08-21 13:00:00,3650.0,3675.0,3650.0,3660.0,2240.0
2017-08-21 14:00:00,3665.0,3670.0,3655.0,3655.0,1931.0
2017-08-21 15:00:00,3715.0,3730.0,3645.0,3650.0,40716.0
2017-08-22 09:00:00,3640.0,3725.0,3600.0,3725.0,21346.0
2017-08-22 10:00:00,3725.0,3745.0,3670.0,3700.0,12970.0
2017-08-22 11:00:00,3700.0,3725.0,3660.0,3720.0,11936.0
2017-08-22 12:00:00,3720.0,3760.0,3685.0,3750.0,58645.0
2017-08-22 13:00:00,3745.0,3750.0,3700.0,3740.0,30275.0
2017-08-22 14:00:00,3740.0,3740.0,3700.0,3740.0,4315.0
2017-08-22 15:00:00,3655.0,3655.0,3600.0,3605.0,15839.0
2017-08-23 09:00:00,3700.0,3710.0,3670.0,3670.0,10115.0
2017-08-23 10:00:00,3735.0,3735.0,3725.0,3725.0,1107.0
2017-08-23 11:00:00,3725.0,3725.0,3695.0,3715.0,4695.0
2017-08-23 12:00:00,3730.0,3740.0,3705.0,3735.0,11822.0
2017-08-23 13:00:00,3735.0,3755.0,3730.0,3740.0,5219.0
2017-08-23 14:00:00,3735.0,3755.0,3640.0,3755.0,20577.0
2017-08-23 15:00:00,3735.0,3740.0,3705.0,3705.0,1477.0
2017-08-24 09:00:00,3670.0,3745.0,3660.0,3660.0,8080.0
2017-08-24 10:00:00,3665.0,3715.0,3660.0,3700.0,6527.0
2017-08-24 11:00:00,3700.0,3710.0,3690.0,3710.0,10147.0
2017-08-24 12:00:00,3710.0,3710.0,3665.0,3665.0,7455.0
2017-08-24 13:00:00,3670.0,3695.0,3655.0,3695.0,5328.0
2017-08-24 14:00:00,3655.0,3715.0,3655.0,3675.0,1369.0
2017-08-24 15:00:00,3670.0,3720.0,3660.0,3720.0,5165.0
2017-08-25 09:00:00,3730.0,3735.0,3665.0,3665.0,20331.0
2017-08-25 10:00:00,3720.0,3740.0,3700.0,3710.0,14536.0
2017-08-25 11:00:00,3730.0,3735.0,3720.0,3735.0,1679.0
2017-08-25 12:00:00,3740.0,3745.0,3725.0,3740.0,6653.0
2017-08-25 13:00:00,3725.0,3760.0,3715.0,3740.0,13340.0
2017-08-25 14:00:00,3720.0,3745.0,3690.0,3730.0,12943.0
2017-08-25 15:00:00,3730.0,3730.0,3720.0,3730.0,1842.0
2017-08-28 09:00:00,3740.0,3770.0,3675.0,3730.0,15807.0
2017-08-28 10:00:00,3730.0,3740.0,3660.0,3685.0,37832.0
2017-08-28 11:00:00,3685.0,3690.0,3665.0,3690.0,6289.0
2017-08-28 12:00:00,3690.0,3695.0,3680.0,3690.0,3559.0
2017-08-28 13:00:00,3685.0,3690.0,3670.0,3690.0,14268.0
2017-08-28 14:00:00,3690.0,3690.0,3670.0,3685.0,3663.0
2017-08-28 15:00:00,3670.0,3685.0,3665.0,3670.0,2443.0
2017-08-29 09:00:00,3650.0,3680.0,3650.0,3660.0,5222.0
2017-08-29 10:00:00,3640.0,3670.0,3635.0,3670.0,5751.0
2017-08-29 11:00:00,3660.0,3660.0,3640.0,3640.0,311.0
2017-08-29 12:00:00,3690.0,3690.0,3640.0,3665.0,10040.0
2017-08-29 13:00:00,3640.0,3665.0,3620.0,3660.0,8362.0
2017-08-29 14:00:00,3670.0,3670.0,3640.0,3640.0,6510.0
2017-08-29 15:00:00,3650.0,3660.0,3620.0,3660.0,4016.0
2017-08-30 09:00:00,3670.0,3750.0,3665.0,3745.0,41686.0
2017-08-30 10:00:00,3740.0,3740.0,3700.0,3700.0,20955.0
2017-08-30 11:00:00,3645.0,3675.0,3640.0,3670.0,19424.0
2017-08-30 12:00:00,3720.0,3720.0,3580.0,3590.0,17053.0
2017-08-30 13:00:00,3610.0,3665.0,3610.0,3620.0,24039.0
2017-08-30 14:00:00,3590.0,3630.0,3580.0,3620.0,28023.0
2017-08-30 15:00:00,3650.0,3650.0,3630.0,3645.0,2168.0
2017-08-31 09:00:00,3670.0,3730.0,3650.0,3695.0,30780.0
2017-08-31 10:00:00,3655.0,3690.0,3635.0,3665.0,12243.0
2017-08-31 11:00:00,3665.0,3690.0,3650.0,3690.0,3146.0
2017-08-31 12:00:00,3665.0,3690.0,3665.0,3690.0,101.0
2017-08-31 13:00:00,3660.0,3660.0,3640.0,3640.0,9910.0
2017-08-31 14:00:00,3640.0,3670.0,3620.0,3660.0,22471.0
2017-08-31 15:00:00,3660.0,3680.0,3660.0,3680.0,4662.0
2017-09-01 09:00:00,3650.0,3665.0,3645.0,3665.0,11738.0
2017-09-01 10:00:00,3665.0,3705.0,3650.0,3700.0,11976.0
2017-09-01 11:00:00,3655.0,3660.0,3630.0,3650.0,14296.0
2017-09-01 12:00:00,3655.0,3680.0,3645.0,3645.0,917.0
2017-09-01 13:00:00,3675.0,3680.0,3640.0,3645.0,11168.0
2017-09-01 14:00:00,3680.0,3690.0,3660.0,3690.0,2621.0
2017-09-01 15:00:00,3680.0,3730.0,3640.0,3680.0,18227.0
2017-09-04 09:00:00,3575.0,3675.0,3570.0,3635.0,50942.0
2017-09-04 10:00:00,3600.0,3635.0,3585.0,3600.0,37116.0
2017-09-04 11:00:00,3600.0,3625.0,3595.0,3595.0,10415.0
2017-09-04 12:00:00,3595.0,3625.0,3595.0,3620.0,11025.0
2017-09-04 13:00:00,3600.0,3625.0,3600.0,3610.0,3163.0
2017-09-04 14:00:00,3610.0,3630.0,3610.0,3615.0,19874.0
2017-09-04 15:00:00,3610.0,3620.0,3605.0,3620.0,26374.0
2017-09-05 09:00:00,3545.0,3555.0,3510.0,3555.0,16870.0
2017-09-05 10:00:00,3550.0,3550.0,3525.0,3545.0,10367.0
2017-09-05 11:00:00,3555.0,3560.0,3550.0,3550.0,8698.0
2017-09-05 12:00:00,3570.0,3640.0,3555.0,3565.0,16648.0
2017-09-05 13:00:00,3570.0,3585.0,3560.0,3570.0,17711.0
2017-09-05 14:00:00,3565.0,3585.0,3555.0,3570.0,23492.0
2017-09-05 15:00:00,3570.0,3575.0,3550.0,3555.0,15492.0
2017-09-06 09:00:00,3585.0,3610.0,3575.0,3590.0,5309.0
2017-09-06 10:00:00,3580.0,3585.0,3540.0,3550.0,41896.0
2017-09-06 11:00:00,3585.0,3590.0,3565.0,3585.0,3078.0
2017-09-06 12:00:00,3545.0,3590.0,3530.0,3585.0,5595.0
2017-09-06 13:00:00,3605.0,3610.0,3555.0,3585.0,10322.0
2017-09-06 14:00:00,3560.0,3620.0,3555.0,3605.0,7887.0
2017-09-06 15:00:00,3580.0,3610.0,3580.0,3585.0,3871.0
2017-09-07 09:00:00,3550.0,3655.0,3550.0,3635.0,25929.0
2017-09-07 10:00:00,3635.0,3680.0,3615.0,3620.0,30874.0
2017-09-07 11:00:00,3620.0,3645.0,3615.0,3645.0,7929.0
2017-09-07 12:00:00,3625.0,3655.0,3600.0,3600.0,8872.0
2017-09-07 13:00:00,3600.0,3610.0,3575.0,3580.0,11076.0
2017-09-07 14:00:00,3580.0,3645.0,3570.0,3600.0,11759.0
2017-09-07 15:00:00,3595.0,3645.0,3595.0,3635.0,3377.0
2017-09-08 09:00:00,3690.0,3700.0,3670.0,3695.0,7472.0
2017-09-08 10:00:00,3680.0,3700.0,3680.0,3680.0,6164.0
2017-09-08 11:00:00,3675.0,3700.0,3675.0,3675.0,12818.0
2017-09-08 12:00:00,3725.0,3725.0,3590.0,3590.0,65905.0
2017-09-08 13:00:00,3635.0,3670.0,3635.0,3670.0,4621.0
2017-09-08 14:00:00,3590.0,3670.0,3580.0,3635.0,27358.0
2017-09-08 15:00:00,3665.0,3675.0,3665.0,3675.0,12681.0
2017-09-11 09:00:00,3700.0,3750.0,3675.0,3700.0,23827.0
2017-09-11 10:00:00,3700.0,3705.0,3680.0,3685.0,10203.0
2017-09-11 11:00:00,3685.0,3700.0,3670.0,3675.0,3006.0
2017-09-11 12:00:00,3675.0,3680.0,3635.0,3635.0,15983.0
2017-09-11 13:00:00,3635.0,3675.0,3595.0,3630.0,29772.0
2017-09-11 14:00:00,3630.0,3655.0,3595.0,3630.0,13348.0
2017-09-11 15:00:00,3620.0,3645.0,3610.0,3635.0,5175.0
2017-09-12 09:00:00,3625.0,3635.0,3615.0,3615.0,3941.0
2017-09-12 10:00:00,3620.0,3645.0,3615.0,3635.0,23801.0
2017-09-12 11:00:00,3620.0,3645.0,3610.0,3640.0,4850.0
2017-09-12 12:00:00,3635.0,3675.0,3610.0,3660.0,20416.0
2017-09-12 13:00:00,3640.0,3645.0,3615.0,3615.0,7488.0
2017-09-12 14:00:00,3655.0,3675.0,3630.0,3635.0,20390.0
2017-09-12 15:00:00,3620.0,3650.0,3610.0,3640.0,11798.0
2017-09-13 09:00:00,3550.0,3580.0,3545.0,3580.0,10066.0
2017-09-13 10:00:00,3580.0,3580.0,3570.0,3570.0,4992.0
2017-09-13 11:00:00,3580.0,3605.0,3550.0,3575.0,12143.0
2017-09-13 12:00:00,3615.0,3640.0,3555.0,3605.0,12025.0
2017-09-13 13:00:00,3550.0,3590.0,3535.0,3580.0,14844.0
2017-09-13 14:00:00,3600.0,3600.0,3535.0,3570.0,25285.0
2017-09-13 15:00:00,3580.0,3580.0,3550.0,3575.0,3838.0
2017-09-14 09:00:00,3500.0,3565.0,3500.0,3530.0,49160.0
2017-09-14 10:00:00,3525.0,3530.0,3495.0,3530.0,30630.0
2017-09-14 11:00:00,3525.0,3540.0,3500.0,3540.0,10065.0
2017-09-14 12:00:00,3530.0,3550.0,3520.0,3550.0,3748.0
2017-09-14 13:00:00,3550.0,3565.0,3540.0,3560.0,7162.0
2017-09-14 14:00:00,3555.0,3570.0,3540.0,3550.0,4027.0
2017-09-14 15:00:00,3550.0,3575.0,3550.0,3550.0,7576.0
2017-09-15 09:00:00,3490.0,3535.0,3490.0,3530.0,11550.0
2017-09-15 10:00:00,3530.0,3545.0,3490.0,3490.0,13102.0
2017-09-15 11:00:00,3540.0,3550.0,3490.0,3490.0,30436.0
2017-09-15 12:00:00,3530.0,3580.0,3530.0,3550.0,11286.0
2017-09-15 13:00:00,3550.0,3560.0,3535.0,3550.0,2282.0
2017-09-15 14:00:00,3550.0,3560.0,3535.0,3555.0,4760.0
2017-09-15 15:00:00,3550.0,3550.0,3535.0,3550.0,1100.0
2017-09-18 09:00:00,3500.0,3550.0,3500.0,3525.0,11246.0
2017-09-18 10:00:00,3520.0,3530.0,3505.0,3520.0,8850.0
2017-09-18 11:00:00,3515.0,3530.0,3505.0,3530.0,2010.0
2017-09-18 12:00:00,3530.0,3555.0,3530.0,3550.0,4080.0
2017-09-18 13:00:00,3550.0,3550.0,3510.0,3535.0,3905.0
2017-09-18 14:00:00,3535.0,3545.0,3505.0,3545.0,3683.0
2017-09-18 15:00:00,3540.0,3540.0,3520.0,3520.0,5435.0
2017-09-19 09:00:00,3525.0,3525.0,3525.0,3525.0,274.0
2017-09-19 10:00:00,3540.0,3540.0,3500.0,3530.0,10210.0
2017-09-19 11:00:00,3540.0,3540.0,3530.0,3540.0,994.0
2017-09-19 12:00:00,3545.0,3545.0,3515.0,3515.0,2744.0
2017-09-19 13:00:00,3550.0,3550.0,3490.0,3545.0,15435.0
2017-09-19 14:00:00,3520.0,3550.0,3520.0,3545.0,17727.0
2017-09-19 15:00:00,3520.0,3540.0,3510.0,3540.0,3211.0
2017-09-20 09:00:00,3510.0,3560.0,3465.0,3500.0,7957.0
2017-09-20 10:00:00,3480.0,3515.0,3440.0,3455.0,42252.0
2017-09-20 11:00:00,3445.0,3475.0,3425.0,3470.0,16592.0
2017-09-20 12:00:00,3460.0,3470.0,3455.0,3470.0,2792.0
2017-09-20 13:00:00,3470.0,3495.0,3470.0,3475.0,4214.0
2017-09-20 14:00:00,3490.0,3490.0,3455.0,3455.0,8812.0
2017-09-20 15:00:00,3455.0,3455.0,3420.0,3420.0,13267.0
2017-09-21 09:00:00,3430.0,3430.0,3395.0,3420.0,8588.0
2017-09-21 10:00:00,3395.0,3405.0,3390.0,3395.0,2720.0
2017-09-21 11:00:00,3435.0,3435.0,3395.0,3430.0,4001.0
2017-09-21 12:00:00,3415.0,3450.0,3415.0,3435.0,959.0
2017-09-21 13:00:00,3415.0,3480.0,3415.0,3450.0,7933.0
2017-09-21 14:00:00,3370.0,3415.0,3365.0,3415.0,2464.0
2017-09-21 15:00:00,3450.0,3450.0,3360.0,3395.0,22192.0
2017-09-22 09:00:00,3395.0,3400.0,3320.0,3375.0,16149.0
2017-09-22 10:00:00,3370.0,3390.0,3340.0,3390.0,2315.0
2017-09-22 11:00:00,3355.0,3370.0,3325.0,3365.0,7620.0
2017-09-22 12:00:00,3365.0,3370.0,3320.0,3335.0,7876.0
2017-09-22 13:00:00,3335.0,3430.0,3315.0,3375.0,9087.0
2017-09-22 14:00:00,3360.0,3380.0,3315.0,3345.0,11458.0
2017-09-22 15:00:00,3345.0,3345.0,3260.0,3300.0,42123.0
2017-09-25 09:00:00,3150.0,3165.0,3105.0,3145.0,18145.0
2017-09-25 10:00:00,3215.0,3215.0,3160.0,3160.0,10256.0
2017-09-25 11:00:00,3185.0,3235.0,3155.0,3215.0,9637.0
2017-09-25 12:00:00,3210.0,3350.0,3210.0,3345.0,18822.0
2017-09-25 13:00:00,3260.0,3260.0,3155.0,3235.0,15393.0
2017-09-25 14:00:00,3310.0,3345.0,3255.0,3260.0,15112.0
2017-09-25 15:00:00,3235.0,3235.0,3150.0,3185.0,10348.0
2017-09-26 09:00:00,3120.0,3125.0,3075.0,3110.0,25403.0
2017-09-26 10:00:00,3105.0,3120.0,3080.0,3120.0,38092.0
2017-09-26 11:00:00,3140.0,3140.0,3100.0,3120.0,7329.0
2017-09-26 12:00:00,3055.0,3145.0,3055.0,3060.0,38294.0
2017-09-26 13:00:00,3095.0,3135.0,3095.0,3135.0,3242.0
2017-09-26 14:00:00,3060.0,3135.0,3050.0,3095.0,12877.0
2017-09-26 15:00:00,3135.0,3145.0,3105.0,3140.0,4938.0
2017-09-27 09:00:00,3105.0,3130.0,3045.0,3095.0,29277.0
2017-09-27 10:00:00,3090.0,3130.0,3075.0,3085.0,15426.0
2017-09-27 11:00:00,3115.0,3135.0,3095.0,3125.0,8055.0
2017-09-27 12:00:00,3120.0,3145.0,3120.0,3120.0,5710.0
2017-09-27 13:00:00,3120.0,3120.0,3115.0,3115.0,1768.0
2017-09-27 14:00:00,3120.0,3130.0,3115.0,3125.0,1923.0
2017-09-27 15:00:00,3120.0,3150.0,3120.0,3140.0,4748.0
2017-09-28 09:00:00,3185.0,3185.0,3165.0,3185.0,2278.0
2017-09-28 10:00:00,3190.0,3190.0,3160.0,3190.0,3983.0
2017-09-28 11:00:00,3155.0,3205.0,3150.0,3150.0,5274.0
2017-09-28 12:00:00,3140.0,3175.0,3125.0,3140.0,3798.0
2017-09-28 13:00:00,3140.0,3150.0,3135.0,3150.0,1545.0
2017-09-28 14:00:00,3140.0,3155.0,3130.0,3150.0,2430.0
2017-09-28 15:00:00,3150.0,3160.0,3135.0,3160.0,2799.0
2017-09-29 09:00:00,3185.0,3250.0,3185.0,3250.0,2144.0
2017-09-29 10:00:00,3240.0,3240.0,3205.0,3235.0,2030.0
2017-09-29 11:00:00,3210.0,3240.0,3210.0,3240.0,795.0
2017-09-29 12:00:00,3240.0,3240.0,3235.0,3240.0,1127.0
2017-09-29 13:00:00,3245.0,3255.0,3245.0,3255.0,3120.0
2017-09-29 14:00:00,3255.0,3270.0,3240.0,3240.0,11756.0
2017-09-29 15:00:00,3245.0,3270.0,3240.0,3270.0,2739.0
2017-10-10 09:00:00,3305.0,3325.0,3305.0,3325.0,4638.0
2017-10-10 10:00:00,3315.0,3320.0,3305.0,3310.0,3145.0
2017-10-10 11:00:00,3310.0,3325.0,3290.0,3305.0,5475.0
2017-10-10 12:00:00,3325.0,3325.0,3290.0,3300.0,10749.0
2017-10-10 13:00:00,3335.0,3360.0,3320.0,3325.0,8208.0
2017-10-10 14:00:00,3280.0,3460.0,3270.0,3335.0,52264.0
2017-10-10 15:00:00,3300.0,3315.0,3290.0,3315.0,2058.0
2017-10-11 09:00:00,3280.0,3310.0,3280.0,3310.0,3783.0
2017-10-11 10:00:00,3335.0,3335.0,3280.0,3285.0,5925.0
2017-10-11 11:00:00,3285.0,3310.0,3280.0,3280.0,7899.0
2017-10-11 12:00:00,3350.0,3350.0,3340.0,3340.0,574.0
2017-10-11 13:00:00,3340.0,3355.0,3330.0,3350.0,2353.0
2017-10-11 14:00:00,3340.0,3345.0,3335.0,3335.0,4398.0
2017-10-11 15:00:00,3350.0,3390.0,3325.0,3340.0,14860.0
2017-10-12 09:00:00,3355.0,3355.0,3315.0,3350.0,1957.0
2017-10-12 10:00:00,3270.0,3350.0,3270.0,3290.0,2874.0
2017-10-12 11:00:00,3290.0,3335.0,3260.0,3300.0,20479.0
2017-10-12 12:00:00,3300.0,3305.0,3295.0,3300.0,4520.0
2017-10-12 13:00:00,3300.0,3300.0,3270.0,3295.0,5651.0
2017-10-12 14:00:00,3295.0,3360.0,3295.0,3345.0,13103.0
2017-10-12 15:00:00,3345.0,3355.0,3330.0,3355.0,521.0
2017-10-13 09:00:00,3265.0,3290.0,3260.0,3280.0,4848.0
2017-10-13 10:00:00,3270.0,3280.0,3255.0,3260.0,2678.0
2017-10-13 11:00:00,3290.0,3295.0,3265.0,3270.0,14838.0
2017-10-13 12:00:00,3350.0,3360.0,3285.0,3305.0,18237.0
2017-10-13 13:00:00,3285.0,3300.0,3280.0,3300.0,877.0
2017-10-13 14:00:00,3300.0,3335.0,3275.0,3305.0,4984.0
2017-10-13 15:00:00,3300.0,3300.0,3300.0,3300.0,45.0
2017-10-16 09:00:00,3250.0,3260.0,3160.0,3160.0,22465.0
2017-10-16 10:00:00,3195.0,3210.0,3185.0,3210.0,7721.0
2017-10-16 11:00:00,3200.0,3220.0,3200.0,3220.0,2346.0
2017-10-16 12:00:00,3220.0,3240.0,3210.0,3240.0,1851.0
2017-10-16 13:00:00,3235.0,3285.0,3220.0,3245.0,10895.0
2017-10-16 14:00:00,3250.0,3250.0,3230.0,3230.0,2717.0
2017-10-16 15:00:00,3245.0,3250.0,3205.0,3250.0,3005.0
2017-10-17 09:00:00,3245.0,3265.0,3240.0,3240.0,9875.0
2017-10-17 10:00:00,3205.0,3240.0,3190.0,3240.0,11796.0
2017-10-17 11:00:00,3225.0,3250.0,3200.0,3200.0,7293.0
2017-10-17 12:00:00,3255.0,3285.0,3230.0,3250.0,1249.0
2017-10-17 13:00:00,3250.0,3275.0,3225.0,3270.0,1456.0
2017-10-17 14:00:00,3250.0,3250.0,3240.0,3250.0,878.0
2017-10-17 15:00:00,3260.0,3265.0,3225.0,3250.0,2006.0
2017-10-18 09:00:00,3185.0,3195.0,3105.0,3150.0,26092.0
