Datetime,Open,High,Low,Close,Volume
2017-02-21 14:00:00,2500.0,2505.0,2490.0,2500.0,37128.0
2017-02-21 15:00:00,2500.0,2505.0,2495.0,2500.0,51859.0
2017-02-22 09:00:00,2500.0,2510.0,2490.0,2500.0,52560.0
2017-02-22 10:00:00,2500.0,2500.0,2495.0,2495.0,31532.0
2017-02-22 11:00:00,2510.0,2515.0,2500.0,2505.0,36151.0
2017-02-22 12:00:00,2510.0,2545.0,2490.0,2500.0,185395.0
2017-02-22 13:00:00,2505.0,2520.0,2505.0,2510.0,26478.0
2017-02-22 14:00:00,2515.0,2520.0,2500.0,2505.0,31602.0
2017-02-22 15:00:00,2510.0,2530.0,2510.0,2510.0,42455.0
2017-02-23 09:00:00,2500.0,2500.0,2480.0,2490.0,90605.0
2017-02-23 10:00:00,2490.0,2490.0,2470.0,2470.0,60370.0
2017-02-23 11:00:00,2470.0,2480.0,2450.0,2455.0,72096.0
2017-02-23 12:00:00,2455.0,2460.0,2430.0,2430.0,83744.0
2017-02-23 13:00:00,2430.0,2445.0,2430.0,2435.0,37779.0
2017-02-23 14:00:00,2435.0,2440.0,2425.0,2425.0,93547.0
2017-02-23 15:00:00,2430.0,2440.0,2425.0,2440.0,60952.0
2017-02-24 09:00:00,2465.0,2465.0,2450.0,2455.0,76929.0
2017-02-24 10:00:00,2445.0,2460.0,2440.0,2460.0,47145.0
2017-02-24 11:00:00,2445.0,2455.0,2440.0,2440.0,53466.0
2017-02-24 12:00:00,2425.0,2460.0,2425.0,2430.0,66493.0
2017-02-24 13:00:00,2490.0,2530.0,2445.0,2450.0,205063.0
2017-02-24 14:00:00,2435.0,2560.0,2430.0,2495.0,429921.0
2017-02-24 15:00:00,2455.0,2460.0,2435.0,2450.0,68906.0
2017-02-27 09:00:00,2455.0,2455.0,2425.0,2440.0,57525.0
2017-02-27 10:00:00,2440.0,2440.0,2430.0,2440.0,50601.0
2017-02-27 11:00:00,2465.0,2475.0,2450.0,2450.0,42432.0
2017-02-27 12:00:00,2360.0,2465.0,2360.0,2450.0,170524.0
2017-02-27 13:00:00,2440.0,2470.0,2440.0,2460.0,32778.0
2017-02-27 14:00:00,2455.0,2455.0,2440.0,2440.0,44109.0
2017-02-27 15:00:00,2460.0,2475.0,2460.0,2460.0,29377.0
2017-02-28 09:00:00,2435.0,2480.0,2420.0,2425.0,69094.0
2017-02-28 10:00:00,2430.0,2435.0,2415.0,2420.0,37695.0
2017-02-28 11:00:00,2420.0,2430.0,2400.0,2405.0,94004.0
2017-02-28 12:00:00,2410.0,2415.0,2405.0,2410.0,30021.0
2017-02-28 13:00:00,2410.0,2415.0,2405.0,2410.0,52264.0
2017-02-28 14:00:00,2410.0,2410.0,2390.0,2405.0,65291.0
2017-02-28 15:00:00,2400.0,2405.0,2390.0,2390.0,45558.0
2017-03-02 09:00:00,2405.0,2410.0,2395.0,2400.0,23881.0
2017-03-02 10:00:00,2400.0,2400.0,2390.0,2400.0,40794.0
2017-03-02 11:00:00,2425.0,2425.0,2400.0,2405.0,13110.0
2017-03-02 12:00:00,2400.0,2415.0,2390.0,2400.0,60132.0
2017-03-02 13:00:00,2425.0,2425.0,2400.0,2405.0,23133.0
2017-03-02 14:00:00,2395.0,2440.0,2395.0,2425.0,71796.0
2017-03-02 15:00:00,2410.0,2430.0,2400.0,2425.0,85513.0
2017-03-03 09:00:00,2395.0,2405.0,2315.0,2320.0,140500.0
2017-03-03 10:00:00,2320.0,2340.0,2280.0,2310.0,142588.0
2017-03-03 11:00:00,2300.0,2315.0,2285.0,2310.0,69510.0
2017-03-03 12:00:00,2300.0,2310.0,2295.0,2310.0,23562.0
2017-03-03 13:00:00,2305.0,2315.0,2295.0,2300.0,45258.0
2017-03-03 14:00:00,2305.0,2310.0,2290.0,2300.0,84979.0
2017-03-03 15:00:00,2300.0,2300.0,2295.0,2295.0,72239.0
2017-03-06 09:00:00,2365.0,2370.0,2355.0,2365.0,25893.0
2017-03-06 10:00:00,2355.0,2375.0,2350.0,2365.0,22655.0
2017-03-06 11:00:00,2405.0,2415.0,2350.0,2355.0,66058.0
2017-03-06 12:00:00,2410.0,2430.0,2400.0,2405.0,67732.0
2017-03-06 13:00:00,2345.0,2500.0,2330.0,2370.0,851804.0
2017-03-06 14:00:00,2285.0,2350.0,2230.0,2345.0,132696.0
2017-03-06 15:00:00,2370.0,2425.0,2370.0,2415.0,115056.0
2017-03-07 09:00:00,2345.0,2380.0,2320.0,2375.0,75546.0
2017-03-07 10:00:00,2370.0,2405.0,2370.0,2385.0,63685.0
2017-03-07 11:00:00,2380.0,2385.0,2375.0,2385.0,29581.0
2017-03-07 12:00:00,2380.0,2380.0,2340.0,2360.0,69724.0
2017-03-07 13:00:00,2355.0,2365.0,2345.0,2355.0,20685.0
2017-03-07 14:00:00,2355.0,2375.0,2355.0,2370.0,30484.0
2017-03-07 15:00:00,2365.0,2370.0,2355.0,2360.0,16609.0
2017-03-08 09:00:00,2370.0,2380.0,2370.0,2375.0,20858.0
2017-03-08 10:00:00,2380.0,2385.0,2365.0,2365.0,28823.0
2017-03-08 11:00:00,2385.0,2390.0,2370.0,2380.0,17136.0
2017-03-08 12:00:00,2360.0,2425.0,2360.0,2395.0,85478.0
2017-03-08 13:00:00,2375.0,2375.0,2360.0,2365.0,40563.0
2017-03-08 14:00:00,2385.0,2395.0,2370.0,2375.0,28648.0
2017-03-08 15:00:00,2370.0,2405.0,2365.0,2385.0,59591.0
2017-03-09 09:00:00,2395.0,2435.0,2375.0,2405.0,171900.0
2017-03-09 10:00:00,2400.0,2415.0,2395.0,2410.0,36366.0
2017-03-09 11:00:00,2410.0,2415.0,2395.0,2395.0,30420.0
2017-03-09 12:00:00,2400.0,2410.0,2385.0,2385.0,35377.0
2017-03-09 13:00:00,2385.0,2400.0,2375.0,2385.0,40884.0
2017-03-09 14:00:00,2375.0,2385.0,2360.0,2380.0,58215.0
2017-03-09 15:00:00,2365.0,2385.0,2365.0,2370.0,17511.0
2017-03-10 09:00:00,2370.0,2390.0,2370.0,2385.0,36914.0
2017-03-10 10:00:00,2370.0,2390.0,2360.0,2375.0,47217.0
2017-03-10 11:00:00,2355.0,2380.0,2350.0,2370.0,46584.0
2017-03-10 12:00:00,2345.0,2360.0,2330.0,2350.0,40421.0
2017-03-10 13:00:00,2330.0,2380.0,2260.0,2340.0,163150.0
2017-03-10 14:00:00,2345.0,2355.0,2320.0,2325.0,67847.0
2017-03-10 15:00:00,2395.0,2395.0,2340.0,2350.0,113036.0
2017-03-13 09:00:00,2375.0,2425.0,2375.0,2420.0,99417.0
2017-03-13 10:00:00,2420.0,2420.0,2385.0,2405.0,52527.0
2017-03-13 11:00:00,2405.0,2425.0,2395.0,2425.0,49859.0
2017-03-13 12:00:00,2425.0,2425.0,2400.0,2410.0,38181.0
2017-03-13 13:00:00,2410.0,2420.0,2405.0,2420.0,21958.0
2017-03-13 14:00:00,2420.0,2460.0,2405.0,2440.0,143687.0
2017-03-13 15:00:00,2440.0,2445.0,2415.0,2430.0,62604.0
2017-03-14 09:00:00,2480.0,2485.0,2460.0,2465.0,65739.0
2017-03-14 10:00:00,2480.0,2490.0,2470.0,2485.0,60567.0
2017-03-14 11:00:00,2460.0,2470.0,2460.0,2465.0,31746.0
2017-03-14 12:00:00,2460.0,2475.0,2450.0,2470.0,45821.0
2017-03-14 13:00:00,2445.0,2485.0,2435.0,2455.0,150306.0
2017-03-14 14:00:00,2425.0,2465.0,2410.0,2445.0,80046.0
2017-03-14 15:00:00,2470.0,2515.0,2460.0,2475.0,247117.0
2017-03-15 09:00:00,2470.0,2485.0,2450.0,2465.0,92153.0
2017-03-15 10:00:00,2465.0,2470.0,2420.0,2430.0,93611.0
2017-03-15 11:00:00,2435.0,2435.0,2405.0,2420.0,64095.0
2017-03-15 12:00:00,2420.0,2445.0,2420.0,2425.0,32186.0
2017-03-15 13:00:00,2425.0,2435.0,2410.0,2420.0,54839.0
2017-03-15 14:00:00,2420.0,2425.0,2405.0,2410.0,69049.0
2017-03-15 15:00:00,2415.0,2420.0,2405.0,2415.0,46089.0
2017-03-16 09:00:00,2430.0,2440.0,2415.0,2435.0,35459.0
2017-03-16 10:00:00,2440.0,2450.0,2415.0,2415.0,59846.0
2017-03-16 11:00:00,2435.0,2445.0,2430.0,2430.0,23423.0
2017-03-16 12:00:00,2445.0,2450.0,2430.0,2450.0,19542.0
2017-03-16 13:00:00,2460.0,2475.0,2430.0,2445.0,107566.0
2017-03-16 14:00:00,2420.0,2465.0,2420.0,2460.0,86003.0
2017-03-16 15:00:00,2450.0,2450.0,2430.0,2445.0,32361.0
2017-03-17 09:00:00,2480.0,2575.0,2475.0,2475.0,570726.0
2017-03-17 10:00:00,2460.0,2495.0,2455.0,2480.0,75383.0
2017-03-17 11:00:00,2475.0,2505.0,2465.0,2500.0,102035.0
2017-03-17 12:00:00,2455.0,2480.0,2455.0,2475.0,71803.0
2017-03-17 13:00:00,2455.0,2510.0,2450.0,2455.0,260815.0
2017-03-17 14:00:00,2440.0,2475.0,2410.0,2455.0,145194.0
2017-03-17 15:00:00,2460.0,2475.0,2455.0,2460.0,25167.0
2017-03-20 09:00:00,2510.0,2510.0,2465.0,2480.0,121255.0
2017-03-20 10:00:00,2475.0,2505.0,2470.0,2505.0,46841.0
2017-03-20 11:00:00,2505.0,2515.0,2485.0,2490.0,40803.0
2017-03-20 12:00:00,2490.0,2490.0,2470.0,2475.0,35524.0
2017-03-20 13:00:00,2470.0,2480.0,2465.0,2465.0,30022.0
2017-03-20 14:00:00,2470.0,2485.0,2465.0,2480.0,36274.0
2017-03-20 15:00:00,2470.0,2505.0,2470.0,2505.0,40465.0
2017-03-21 09:00:00,2495.0,2500.0,2485.0,2500.0,38293.0
2017-03-21 10:00:00,2525.0,2535.0,2490.0,2495.0,75764.0
2017-03-21 11:00:00,2495.0,2500.0,2480.0,2480.0,54253.0
2017-03-21 12:00:00,2480.0,2510.0,2470.0,2490.0,52302.0
2017-03-21 13:00:00,2495.0,2515.0,2470.0,2475.0,148917.0
2017-03-21 14:00:00,2490.0,2550.0,2490.0,2520.0,100944.0
2017-03-21 15:00:00,2475.0,2510.0,2470.0,2480.0,86570.0
2017-03-22 09:00:00,2460.0,2495.0,2450.0,2485.0,50230.0
2017-03-22 10:00:00,2490.0,2490.0,2480.0,2480.0,20220.0
2017-03-22 11:00:00,2480.0,2485.0,2455.0,2460.0,43195.0
2017-03-22 12:00:00,2465.0,2470.0,2455.0,2465.0,19068.0
2017-03-22 13:00:00,2465.0,2465.0,2450.0,2460.0,36659.0
2017-03-22 14:00:00,2450.0,2450.0,2430.0,2435.0,46996.0
2017-03-22 15:00:00,2440.0,2440.0,2425.0,2425.0,46043.0
2017-03-23 09:00:00,2495.0,2505.0,2490.0,2505.0,93859.0
2017-03-23 10:00:00,2470.0,2500.0,2465.0,2495.0,110425.0
2017-03-23 11:00:00,2480.0,2490.0,2465.0,2475.0,78693.0
2017-03-23 12:00:00,2550.0,2585.0,2500.0,2515.0,503366.0
2017-03-23 13:00:00,2520.0,2525.0,2480.0,2500.0,118972.0
2017-03-23 14:00:00,2435.0,2590.0,2430.0,2555.0,1183036.0
2017-03-23 15:00:00,2500.0,2520.0,2465.0,2485.0,95919.0
2017-03-24 09:00:00,2505.0,2510.0,2485.0,2495.0,53076.0
2017-03-24 10:00:00,2490.0,2505.0,2485.0,2500.0,61217.0
2017-03-24 11:00:00,2500.0,2505.0,2485.0,2505.0,39714.0
2017-03-24 12:00:00,2490.0,2495.0,2470.0,2485.0,37436.0
2017-03-24 13:00:00,2485.0,2520.0,2475.0,2505.0,68308.0
2017-03-24 14:00:00,2510.0,2520.0,2485.0,2490.0,31657.0
2017-03-24 15:00:00,2495.0,2505.0,2450.0,2485.0,150494.0
2017-03-27 09:00:00,2505.0,2540.0,2490.0,2530.0,120942.0
2017-03-27 10:00:00,2530.0,2530.0,2495.0,2505.0,86202.0
2017-03-27 11:00:00,2505.0,2510.0,2495.0,2495.0,76214.0
2017-03-27 12:00:00,2495.0,2505.0,2485.0,2490.0,57001.0
2017-03-27 13:00:00,2485.0,2495.0,2475.0,2480.0,95974.0
2017-03-27 14:00:00,2475.0,2480.0,2455.0,2460.0,83846.0
2017-03-27 15:00:00,2460.0,2470.0,2450.0,2450.0,63414.0
2017-03-28 09:00:00,2465.0,2485.0,2465.0,2480.0,49471.0
2017-03-28 10:00:00,2480.0,2480.0,2470.0,2475.0,33562.0
2017-03-28 11:00:00,2480.0,2480.0,2465.0,2480.0,38412.0
2017-03-28 12:00:00,2450.0,2465.0,2445.0,2465.0,25818.0
2017-03-28 13:00:00,2455.0,2460.0,2420.0,2460.0,75228.0
2017-03-28 14:00:00,2445.0,2475.0,2425.0,2455.0,116431.0
2017-03-28 15:00:00,2460.0,2460.0,2440.0,2455.0,30475.0
2017-03-29 09:00:00,2500.0,2500.0,2460.0,2475.0,50572.0
2017-03-29 10:00:00,2470.0,2495.0,2460.0,2475.0,43132.0
2017-03-29 11:00:00,2475.0,2485.0,2465.0,2470.0,36591.0
2017-03-29 12:00:00,2465.0,2470.0,2445.0,2450.0,44867.0
2017-03-29 13:00:00,2445.0,2465.0,2445.0,2465.0,14850.0
2017-03-29 14:00:00,2460.0,2465.0,2450.0,2460.0,41191.0
2017-03-29 15:00:00,2460.0,2465.0,2445.0,2445.0,58437.0
2017-03-30 09:00:00,2405.0,2405.0,2390.0,2390.0,55843.0
2017-03-30 10:00:00,2410.0,2415.0,2390.0,2405.0,70096.0
2017-03-30 11:00:00,2415.0,2415.0,2400.0,2410.0,60948.0
2017-03-30 12:00:00,2445.0,2465.0,2430.0,2435.0,52620.0
2017-03-30 13:00:00,2415.0,2420.0,2410.0,2410.0,60282.0
2017-03-30 14:00:00,2435.0,2440.0,2410.0,2415.0,97631.0
2017-03-30 15:00:00,2415.0,2420.0,2410.0,2415.0,20964.0
2017-03-31 09:00:00,2405.0,2410.0,2390.0,2405.0,40779.0
2017-03-31 10:00:00,2405.0,2405.0,2400.0,2405.0,15777.0
2017-03-31 11:00:00,2405.0,2415.0,2400.0,2405.0,23234.0
2017-03-31 12:00:00,2390.0,2425.0,2375.0,2410.0,93912.0
2017-03-31 13:00:00,2410.0,2410.0,2390.0,2405.0,42503.0
2017-03-31 14:00:00,2405.0,2410.0,2395.0,2410.0,26730.0
2017-03-31 15:00:00,2405.0,2410.0,2395.0,2410.0,8503.0
2017-04-03 09:00:00,2400.0,2425.0,2380.0,2415.0,169427.0
2017-04-03 10:00:00,2415.0,2450.0,2390.0,2445.0,158074.0
2017-04-03 11:00:00,2440.0,2485.0,2440.0,2480.0,142571.0
2017-04-03 12:00:00,2475.0,2520.0,2470.0,2500.0,355378.0
2017-04-03 13:00:00,2500.0,2510.0,2490.0,2500.0,125809.0
2017-04-03 14:00:00,2495.0,2520.0,2485.0,2510.0,112981.0
2017-04-03 15:00:00,2510.0,2520.0,2505.0,2520.0,104728.0
2017-04-04 09:00:00,2475.0,2495.0,2470.0,2485.0,52843.0
2017-04-04 10:00:00,2490.0,2495.0,2485.0,2490.0,31561.0
2017-04-04 11:00:00,2485.0,2495.0,2475.0,2475.0,112710.0
2017-04-04 12:00:00,2490.0,2495.0,2480.0,2490.0,47392.0
2017-04-04 13:00:00,2490.0,2490.0,2480.0,2485.0,23551.0
2017-04-04 14:00:00,2495.0,2510.0,2475.0,2485.0,65906.0
2017-04-04 15:00:00,2520.0,2525.0,2475.0,2495.0,184286.0
2017-04-05 09:00:00,2485.0,2490.0,2470.0,2490.0,52779.0
2017-04-05 10:00:00,2490.0,2495.0,2475.0,2485.0,39072.0
2017-04-05 11:00:00,2485.0,2490.0,2470.0,2485.0,25251.0
2017-04-05 12:00:00,2490.0,2505.0,2475.0,2500.0,91292.0
2017-04-05 13:00:00,2480.0,2485.0,2475.0,2480.0,30294.0
2017-04-05 14:00:00,2500.0,2505.0,2480.0,2490.0,53627.0
2017-04-05 15:00:00,2480.0,2490.0,2475.0,2480.0,25670.0
2017-04-06 09:00:00,2485.0,2505.0,2420.0,2435.0,123640.0
2017-04-06 10:00:00,2435.0,2450.0,2425.0,2435.0,38680.0
2017-04-06 11:00:00,2445.0,2445.0,2425.0,2430.0,48143.0
2017-04-06 12:00:00,2440.0,2445.0,2425.0,2445.0,18322.0
2017-04-06 13:00:00,2445.0,2445.0,2435.0,2440.0,22343.0
2017-04-06 14:00:00,2440.0,2445.0,2430.0,2445.0,34765.0
2017-04-06 15:00:00,2445.0,2450.0,2435.0,2435.0,39519.0
2017-04-07 09:00:00,2450.0,2455.0,2440.0,2455.0,17066.0
2017-04-07 10:00:00,2440.0,2450.0,2430.0,2450.0,48833.0
2017-04-07 11:00:00,2440.0,2445.0,2435.0,2435.0,22054.0
2017-04-07 12:00:00,2455.0,2455.0,2430.0,2440.0,61440.0
2017-04-07 13:00:00,2435.0,2445.0,2435.0,2440.0,20595.0
2017-04-07 14:00:00,2450.0,2450.0,2430.0,2440.0,49948.0
2017-04-07 15:00:00,2440.0,2445.0,2440.0,2440.0,13976.0
2017-04-10 09:00:00,2335.0,2360.0,2330.0,2355.0,39171.0
2017-04-10 10:00:00,2350.0,2355.0,2340.0,2340.0,23437.0
2017-04-10 11:00:00,2340.0,2355.0,2325.0,2335.0,91046.0
2017-04-10 12:00:00,2435.0,2455.0,2380.0,2400.0,103940.0
2017-04-10 13:00:00,2390.0,2395.0,2380.0,2385.0,85434.0
2017-04-10 14:00:00,2400.0,2400.0,2380.0,2385.0,107435.0
2017-04-10 15:00:00,2385.0,2390.0,2320.0,2340.0,169193.0
2017-04-11 09:00:00,2335.0,2405.0,2330.0,2380.0,110420.0
2017-04-11 10:00:00,2380.0,2385.0,2360.0,2365.0,38166.0
2017-04-11 11:00:00,2365.0,2380.0,2300.0,2305.0,123147.0
2017-04-11 12:00:00,2300.0,2325.0,2300.0,2320.0,29723.0
2017-04-11 13:00:00,2320.0,2340.0,2310.0,2330.0,32065.0
2017-04-11 14:00:00,2325.0,2340.0,2315.0,2335.0,36241.0
2017-04-11 15:00:00,2330.0,2340.0,2330.0,2335.0,19848.0
2017-04-12 09:00:00,2330.0,2345.0,2320.0,2340.0,50193.0
2017-04-12 10:00:00,2340.0,2340.0,2325.0,2325.0,23173.0
2017-04-12 11:00:00,2310.0,2330.0,2300.0,2325.0,22710.0
2017-04-12 12:00:00,2320.0,2340.0,2300.0,2305.0,82527.0
2017-04-12 13:00:00,2330.0,2335.0,2285.0,2310.0,71247.0
2017-04-12 14:00:00,2310.0,2335.0,2300.0,2330.0,57034.0
2017-04-12 15:00:00,2310.0,2325.0,2300.0,2310.0,15901.0
2017-04-13 09:00:00,2325.0,2355.0,2320.0,2345.0,51522.0
2017-04-13 10:00:00,2350.0,2350.0,2325.0,2335.0,23339.0
2017-04-13 11:00:00,2340.0,2400.0,2335.0,2390.0,162429.0
2017-04-13 12:00:00,2390.0,2395.0,2370.0,2385.0,29360.0
2017-04-13 13:00:00,2385.0,2390.0,2370.0,2370.0,22764.0
2017-04-13 14:00:00,2370.0,2415.0,2370.0,2405.0,119371.0
2017-04-13 15:00:00,2400.0,2415.0,2395.0,2400.0,39367.0
2017-04-14 09:00:00,2350.0,2380.0,2340.0,2380.0,23871.0
2017-04-14 10:00:00,2360.0,2370.0,2335.0,2360.0,39987.0
2017-04-14 11:00:00,2370.0,2375.0,2355.0,2360.0,18468.0
2017-04-14 12:00:00,2365.0,2375.0,2360.0,2370.0,9485.0
2017-04-14 13:00:00,2370.0,2380.0,2355.0,2360.0,48830.0
2017-04-14 14:00:00,2420.0,2440.0,2355.0,2365.0,85733.0
2017-04-14 15:00:00,2360.0,2375.0,2350.0,2360.0,20069.0
2017-04-17 09:00:00,2350.0,2395.0,2350.0,2380.0,69158.0
2017-04-17 10:00:00,2380.0,2395.0,2355.0,2370.0,51680.0
2017-04-17 11:00:00,2370.0,2390.0,2365.0,2375.0,17121.0
2017-04-17 12:00:00,2380.0,2385.0,2365.0,2375.0,23854.0
2017-04-17 13:00:00,2375.0,2385.0,2370.0,2375.0,12239.0
2017-04-17 14:00:00,2375.0,2385.0,2370.0,2380.0,39716.0
2017-04-17 15:00:00,2375.0,2380.0,2365.0,2375.0,42594.0
2017-04-18 09:00:00,2390.0,2395.0,2375.0,2390.0,37368.0
2017-04-18 10:00:00,2385.0,2390.0,2375.0,2390.0,17842.0
2017-04-18 11:00:00,2390.0,2395.0,2385.0,2385.0,16922.0
2017-04-18 12:00:00,2380.0,2385.0,2370.0,2380.0,29358.0
2017-04-18 13:00:00,2375.0,2390.0,2375.0,2375.0,26658.0
2017-04-18 14:00:00,2375.0,2400.0,2375.0,2380.0,76949.0
2017-04-18 15:00:00,2380.0,2385.0,2370.0,2385.0,24166.0
2017-04-19 09:00:00,2385.0,2420.0,2380.0,2395.0,95702.0
2017-04-19 10:00:00,2395.0,2455.0,2395.0,2455.0,240366.0
2017-04-19 11:00:00,2455.0,2455.0,2420.0,2430.0,86400.0
2017-04-19 12:00:00,2435.0,2440.0,2425.0,2425.0,30106.0
2017-04-19 13:00:00,2425.0,2435.0,2420.0,2420.0,24680.0
2017-04-19 14:00:00,2430.0,2435.0,2415.0,2430.0,38832.0
2017-04-19 15:00:00,2430.0,2435.0,2430.0,2435.0,27182.0
2017-04-20 09:00:00,2590.0,2635.0,2575.0,2605.0,492392.0
2017-04-20 10:00:00,2595.0,2625.0,2555.0,2585.0,921690.0
2017-04-20 11:00:00,2635.0,2645.0,2585.0,2590.0,752056.0
2017-04-20 12:00:00,2420.0,2910.0,2420.0,2910.0,9951155.0
2017-04-20 13:00:00,2745.0,2785.0,2660.0,2680.0,1884285.0
2017-04-20 14:00:00,2900.0,2915.0,2705.0,2745.0,5580114.0
2017-04-20 15:00:00,2680.0,2685.0,2585.0,2635.0,1860109.0
2017-04-21 09:00:00,2605.0,2645.0,2600.0,2615.0,642326.0
2017-04-21 10:00:00,2615.0,2615.0,2590.0,2590.0,258711.0
2017-04-21 11:00:00,2555.0,2620.0,2555.0,2605.0,302262.0
2017-04-21 12:00:00,2610.0,2615.0,2525.0,2550.0,1014494.0
2017-04-21 13:00:00,2580.0,2605.0,2575.0,2580.0,105946.0
2017-04-21 14:00:00,2550.0,2605.0,2540.0,2580.0,321708.0
2017-04-21 15:00:00,2580.0,2590.0,2550.0,2555.0,137061.0
2017-04-24 09:00:00,2695.0,2800.0,2645.0,2660.0,4079066.0
2017-04-24 10:00:00,2670.0,2705.0,2620.0,2620.0,786060.0
2017-04-24 11:00:00,2625.0,2680.0,2620.0,2670.0,225327.0
2017-04-24 12:00:00,2670.0,2675.0,2640.0,2655.0,81082.0
2017-04-24 13:00:00,2650.0,2685.0,2640.0,2650.0,215111.0
2017-04-24 14:00:00,2645.0,2665.0,2610.0,2630.0,310342.0
2017-04-24 15:00:00,2635.0,2635.0,2585.0,2585.0,317101.0
2017-04-25 09:00:00,2635.0,2670.0,2625.0,2650.0,334874.0
2017-04-25 10:00:00,2620.0,2640.0,2610.0,2635.0,110350.0
2017-04-25 11:00:00,2625.0,2635.0,2605.0,2620.0,86098.0
2017-04-25 12:00:00,2630.0,2635.0,2595.0,2615.0,127988.0
2017-04-25 13:00:00,2620.0,2635.0,2600.0,2630.0,119625.0
2017-04-25 14:00:00,2590.0,2645.0,2590.0,2615.0,354242.0
2017-04-25 15:00:00,2615.0,2630.0,2605.0,2625.0,44454.0
2017-04-26 09:00:00,2660.0,2685.0,2620.0,2660.0,541769.0
2017-04-26 10:00:00,2660.0,2705.0,2655.0,2685.0,355457.0
2017-04-26 11:00:00,2685.0,2690.0,2615.0,2640.0,209181.0
2017-04-26 12:00:00,2640.0,2670.0,2630.0,2645.0,59325.0
2017-04-26 13:00:00,2645.0,2650.0,2610.0,2635.0,142021.0
2017-04-26 14:00:00,2630.0,2655.0,2620.0,2630.0,91655.0
2017-04-26 15:00:00,2630.0,2640.0,2610.0,2610.0,165999.0
2017-04-27 09:00:00,2615.0,2620.0,2550.0,2605.0,186525.0
2017-04-27 10:00:00,2610.0,2635.0,2605.0,2620.0,210793.0
2017-04-27 11:00:00,2605.0,2605.0,2580.0,2590.0,87094.0
2017-04-27 12:00:00,2575.0,2595.0,2560.0,2580.0,94908.0
2017-04-27 13:00:00,2585.0,2595.0,2545.0,2575.0,261021.0
2017-04-27 14:00:00,2590.0,2620.0,2585.0,2590.0,225743.0
2017-04-27 15:00:00,2580.0,2610.0,2580.0,2610.0,77233.0
2017-04-28 09:00:00,2705.0,2715.0,2655.0,2695.0,1139437.0
2017-04-28 10:00:00,2745.0,2770.0,2720.0,2730.0,811585.0
2017-04-28 11:00:00,2725.0,2765.0,2705.0,2710.0,947248.0
2017-04-28 12:00:00,2830.0,2860.0,2755.0,2775.0,2690377.0
2017-04-28 13:00:00,2920.0,3025.0,2820.0,2830.0,8260558.0
2017-04-28 14:00:00,2625.0,3025.0,2615.0,2920.0,15214833.0
2017-04-28 15:00:00,2775.0,2795.0,2725.0,2730.0,1106976.0
2017-05-02 09:00:00,2685.0,2710.0,2625.0,2665.0,1226357.0
2017-05-02 10:00:00,2660.0,2675.0,2625.0,2645.0,477708.0
2017-05-02 11:00:00,2645.0,2660.0,2630.0,2640.0,85066.0
2017-05-02 12:00:00,2640.0,2685.0,2635.0,2670.0,389941.0
2017-05-02 13:00:00,2670.0,2700.0,2650.0,2695.0,178576.0
2017-05-02 14:00:00,2695.0,2695.0,2655.0,2670.0,163137.0
2017-05-02 15:00:00,2675.0,2700.0,2670.0,2700.0,378722.0
2017-05-04 09:00:00,2775.0,2780.0,2725.0,2755.0,383724.0
2017-05-04 10:00:00,2750.0,2750.0,2710.0,2725.0,324080.0
2017-05-04 11:00:00,2770.0,2790.0,2750.0,2775.0,166694.0
2017-05-04 12:00:00,2765.0,2900.0,2735.0,2845.0,4170119.0
2017-05-04 13:00:00,2775.0,2805.0,2765.0,2805.0,272047.0
2017-05-04 14:00:00,2845.0,2845.0,2770.0,2775.0,1127579.0
2017-05-04 15:00:00,2805.0,2805.0,2750.0,2760.0,504643.0
2017-05-08 09:00:00,2735.0,2805.0,2705.0,2755.0,781105.0
2017-05-08 10:00:00,2760.0,2765.0,2735.0,2755.0,148453.0
2017-05-08 11:00:00,2745.0,2780.0,2740.0,2750.0,240890.0
2017-05-08 12:00:00,2750.0,2780.0,2750.0,2765.0,178931.0
2017-05-08 13:00:00,2765.0,2775.0,2750.0,2770.0,92596.0
2017-05-08 14:00:00,2765.0,2770.0,2750.0,2755.0,147355.0
2017-05-08 15:00:00,2755.0,2765.0,2750.0,2760.0,205438.0
2017-05-10 09:00:00,2735.0,2740.0,2715.0,2715.0,162534.0
2017-05-10 10:00:00,2735.0,2760.0,2735.0,2735.0,156840.0
2017-05-10 11:00:00,2760.0,2765.0,2730.0,2740.0,145596.0
2017-05-10 12:00:00,2795.0,2825.0,2730.0,2750.0,842384.0
2017-05-10 13:00:00,2750.0,2770.0,2735.0,2755.0,141577.0
2017-05-10 14:00:00,2755.0,2760.0,2740.0,2750.0,115249.0
2017-05-10 15:00:00,2755.0,2770.0,2750.0,2760.0,61082.0
2017-05-11 09:00:00,2730.0,2750.0,2725.0,2740.0,122096.0
2017-05-11 10:00:00,2740.0,2750.0,2740.0,2750.0,119024.0
2017-05-11 11:00:00,2745.0,2750.0,2715.0,2735.0,129089.0
2017-05-11 12:00:00,2730.0,2770.0,2715.0,2745.0,421185.0
2017-05-11 13:00:00,2735.0,2755.0,2725.0,2745.0,77979.0
2017-05-11 14:00:00,2745.0,2755.0,2730.0,2735.0,114613.0
2017-05-11 15:00:00,2750.0,2750.0,2735.0,2745.0,56108.0
2017-05-12 09:00:00,2765.0,2770.0,2700.0,2710.0,325476.0
