Datetime,Open,High,Low,Close,Volume
2017-11-01 10:00:00,49550.0,49600.0,49450.0,49450.0,6713.0
2017-11-01 11:00:00,49600.0,49750.0,49600.0,49650.0,3169.0
2017-11-01 12:00:00,50200.0,50300.0,49550.0,49650.0,12705.0
2017-11-01 13:00:00,49500.0,49750.0,49450.0,49650.0,3069.0
2017-11-01 14:00:00,49650.0,49700.0,49450.0,49700.0,7949.0
2017-11-01 15:00:00,49650.0,49700.0,49550.0,49600.0,2095.0
2017-11-02 09:00:00,49850.0,49850.0,49400.0,49700.0,10381.0
2017-11-02 10:00:00,49700.0,49850.0,49700.0,49800.0,4309.0
2017-11-02 11:00:00,49700.0,49800.0,49550.0,49600.0,4135.0
2017-11-02 12:00:00,49600.0,49600.0,49400.0,49500.0,4521.0
2017-11-02 13:00:00,49450.0,49550.0,49400.0,49400.0,2989.0
2017-11-02 14:00:00,49400.0,49500.0,49400.0,49450.0,3404.0
2017-11-02 15:00:00,49450.0,49500.0,49400.0,49500.0,5868.0
2017-11-03 09:00:00,50100.0,50200.0,50000.0,50200.0,5794.0
2017-11-03 10:00:00,50200.0,50200.0,50100.0,50200.0,4976.0
2017-11-03 11:00:00,50100.0,50400.0,50000.0,50100.0,15967.0
2017-11-03 12:00:00,49900.0,50100.0,49900.0,50000.0,7745.0
2017-11-03 13:00:00,49850.0,50000.0,49800.0,49900.0,7888.0
2017-11-03 14:00:00,49800.0,49950.0,49750.0,49850.0,5585.0
2017-11-03 15:00:00,49500.0,50100.0,49450.0,49800.0,7227.0
2017-11-06 09:00:00,50000.0,50600.0,49800.0,49850.0,19757.0
2017-11-06 10:00:00,49850.0,49900.0,49700.0,49800.0,6080.0
2017-11-06 11:00:00,49800.0,49900.0,49700.0,49850.0,5691.0
2017-11-06 12:00:00,49800.0,49850.0,49650.0,49800.0,5433.0
2017-11-06 13:00:00,49850.0,49950.0,49750.0,49850.0,4900.0
2017-11-06 14:00:00,49850.0,49900.0,49750.0,49800.0,2870.0
2017-11-06 15:00:00,49800.0,49850.0,49750.0,49850.0,2851.0
2017-11-07 09:00:00,49500.0,49550.0,49450.0,49450.0,4349.0
2017-11-07 10:00:00,49500.0,49550.0,49400.0,49550.0,3821.0
2017-11-07 11:00:00,49650.0,49650.0,49450.0,49450.0,6981.0
2017-11-07 12:00:00,49850.0,49850.0,49200.0,49400.0,18962.0
2017-11-07 13:00:00,49650.0,49750.0,49550.0,49650.0,5329.0
2017-11-07 14:00:00,49400.0,49650.0,49250.0,49600.0,5551.0
2017-11-07 15:00:00,49650.0,49700.0,49550.0,49650.0,3273.0
2017-11-08 09:00:00,49350.0,49400.0,49250.0,49400.0,9103.0
2017-11-08 10:00:00,49400.0,49500.0,49300.0,49400.0,5022.0
2017-11-08 11:00:00,49350.0,49450.0,49300.0,49350.0,4066.0
2017-11-08 12:00:00,49500.0,49700.0,49400.0,49450.0,6676.0
2017-11-08 13:00:00,49600.0,49650.0,49450.0,49450.0,4970.0
2017-11-08 14:00:00,49450.0,49600.0,49400.0,49600.0,5492.0
2017-11-08 15:00:00,49450.0,49500.0,49350.0,49400.0,6404.0
2017-11-09 09:00:00,49500.0,49750.0,49150.0,49200.0,15169.0
2017-11-09 10:00:00,49200.0,49750.0,49150.0,49750.0,9083.0
2017-11-09 11:00:00,49750.0,49800.0,49500.0,49500.0,4127.0
2017-11-09 12:00:00,49500.0,49650.0,49450.0,49600.0,1295.0
2017-11-09 13:00:00,49600.0,49650.0,49400.0,49400.0,2687.0
2017-11-09 14:00:00,49400.0,49550.0,49400.0,49450.0,4605.0
2017-11-09 15:00:00,49450.0,49500.0,49400.0,49500.0,4907.0
2017-11-10 09:00:00,49450.0,49450.0,49300.0,49350.0,6243.0
2017-11-10 10:00:00,49400.0,49500.0,49400.0,49500.0,4654.0
2017-11-10 11:00:00,49700.0,49700.0,49400.0,49450.0,4550.0
2017-11-10 12:00:00,49550.0,49800.0,49500.0,49650.0,5389.0
2017-11-10 13:00:00,49500.0,49600.0,49400.0,49500.0,3297.0
2017-11-10 14:00:00,49450.0,49650.0,49300.0,49500.0,9525.0
2017-11-10 15:00:00,49500.0,49800.0,49400.0,49450.0,8211.0
2017-11-13 09:00:00,49550.0,49700.0,48550.0,48800.0,26712.0
2017-11-13 10:00:00,48800.0,48850.0,48650.0,48700.0,8479.0
2017-11-13 11:00:00,48750.0,48800.0,48650.0,48800.0,5714.0
2017-11-13 12:00:00,48800.0,49150.0,48750.0,49000.0,5641.0
2017-11-13 13:00:00,49050.0,49050.0,48700.0,48900.0,9264.0
2017-11-13 14:00:00,48950.0,49150.0,48900.0,49150.0,5063.0
2017-11-13 15:00:00,49150.0,49400.0,49150.0,49250.0,7722.0
2017-11-14 09:00:00,50800.0,50900.0,50700.0,50900.0,18858.0
2017-11-14 10:00:00,50600.0,50800.0,50400.0,50800.0,19486.0
2017-11-14 11:00:00,50400.0,50600.0,50400.0,50600.0,7604.0
2017-11-14 12:00:00,49250.0,50900.0,49100.0,50800.0,57064.0
2017-11-14 13:00:00,50300.0,50600.0,50200.0,50400.0,14945.0
2017-11-14 14:00:00,50700.0,51000.0,50200.0,50400.0,26229.0
2017-11-14 15:00:00,50400.0,50500.0,50200.0,50500.0,7219.0
2017-11-15 09:00:00,51600.0,51900.0,51500.0,51600.0,29252.0
2017-11-15 10:00:00,51600.0,51800.0,51500.0,51500.0,11243.0
2017-11-15 11:00:00,51700.0,51800.0,51500.0,51700.0,21254.0
2017-11-15 12:00:00,50900.0,52000.0,50400.0,51800.0,77036.0
2017-11-15 13:00:00,51800.0,51900.0,51600.0,51800.0,8389.0
2017-11-15 14:00:00,51800.0,52100.0,51500.0,51800.0,36032.0
2017-11-15 15:00:00,51800.0,51800.0,51600.0,51700.0,9116.0
2017-11-16 09:00:00,51700.0,52500.0,51500.0,51800.0,49745.0
2017-11-16 10:00:00,51900.0,52200.0,51800.0,52000.0,18212.0
2017-11-16 11:00:00,52000.0,52000.0,50900.0,51000.0,18139.0
2017-11-16 12:00:00,51000.0,51600.0,50600.0,51300.0,20245.0
2017-11-16 13:00:00,51400.0,51600.0,51300.0,51400.0,5469.0
2017-11-16 14:00:00,51400.0,51600.0,51100.0,51300.0,7304.0
2017-11-16 15:00:00,51300.0,51600.0,51200.0,51600.0,3471.0
2017-11-17 09:00:00,51400.0,51500.0,51200.0,51500.0,9701.0
2017-11-17 10:00:00,51300.0,51500.0,51200.0,51400.0,7879.0
2017-11-17 11:00:00,51100.0,51400.0,51000.0,51400.0,4265.0
2017-11-17 12:00:00,51900.0,52000.0,51200.0,51800.0,16524.0
2017-11-17 13:00:00,51300.0,51400.0,51000.0,51100.0,10309.0
2017-11-17 14:00:00,51800.0,51900.0,51200.0,51400.0,10936.0
2017-11-17 15:00:00,51100.0,51400.0,50900.0,51000.0,13015.0
2017-11-20 09:00:00,51600.0,52400.0,51600.0,51800.0,27650.0
2017-11-20 10:00:00,51900.0,51900.0,51500.0,51600.0,9841.0
2017-11-20 11:00:00,51600.0,51600.0,51400.0,51500.0,4792.0
2017-11-20 12:00:00,51400.0,51500.0,51300.0,51500.0,6009.0
2017-11-20 13:00:00,51400.0,51700.0,51400.0,51700.0,6695.0
2017-11-20 14:00:00,51700.0,51900.0,51700.0,51800.0,8877.0
2017-11-20 15:00:00,51800.0,51900.0,51600.0,51800.0,6483.0
2017-11-21 09:00:00,50900.0,51000.0,50700.0,50900.0,6413.0
2017-11-21 10:00:00,51000.0,51100.0,50600.0,50700.0,19301.0
2017-11-21 11:00:00,50700.0,50900.0,50600.0,50900.0,11616.0
2017-11-21 12:00:00,51100.0,51200.0,50800.0,51000.0,9050.0
2017-11-21 13:00:00,51200.0,51500.0,51000.0,51000.0,10025.0
2017-11-21 14:00:00,51900.0,52100.0,50700.0,51200.0,24180.0
2017-11-21 15:00:00,51000.0,51200.0,50800.0,51100.0,7152.0
2017-11-22 09:00:00,50800.0,50800.0,50700.0,50800.0,5352.0
2017-11-22 10:00:00,50300.0,50600.0,50200.0,50400.0,5908.0
2017-11-22 11:00:00,50400.0,50800.0,50200.0,50800.0,10952.0
2017-11-22 12:00:00,50400.0,50400.0,49950.0,50000.0,16666.0
2017-11-22 13:00:00,50600.0,50700.0,50200.0,50400.0,16712.0
2017-11-22 14:00:00,50000.0,50300.0,50000.0,50300.0,3251.0
2017-11-22 15:00:00,50400.0,50800.0,50200.0,50500.0,20063.0
2017-11-23 09:00:00,51400.0,51500.0,51300.0,51500.0,5923.0
2017-11-23 10:00:00,50500.0,51700.0,50500.0,51400.0,20883.0
2017-11-23 11:00:00,51400.0,51500.0,51100.0,51200.0,7472.0
2017-11-23 12:00:00,51200.0,51500.0,50900.0,51300.0,10272.0
2017-11-23 13:00:00,51300.0,51600.0,51300.0,51400.0,12661.0
2017-11-23 14:00:00,51500.0,51500.0,51300.0,51500.0,6974.0
2017-11-23 15:00:00,51500.0,51500.0,51300.0,51400.0,4150.0
2017-11-24 09:00:00,51500.0,51500.0,51200.0,51400.0,6525.0
2017-11-24 10:00:00,51400.0,51400.0,51100.0,51300.0,5564.0
2017-11-24 11:00:00,51400.0,51600.0,51300.0,51500.0,4336.0
2017-11-24 12:00:00,51600.0,51700.0,50500.0,51200.0,20211.0
2017-11-24 13:00:00,51400.0,51400.0,51200.0,51300.0,3305.0
2017-11-24 14:00:00,51100.0,51400.0,51100.0,51400.0,3321.0
2017-11-24 15:00:00,51300.0,51500.0,51200.0,51400.0,3561.0
2017-11-27 09:00:00,51500.0,52000.0,51200.0,51700.0,22844.0
2017-11-27 10:00:00,51700.0,51900.0,51400.0,51500.0,11829.0
2017-11-27 11:00:00,51500.0,51600.0,51300.0,51400.0,4418.0
2017-11-27 12:00:00,51400.0,51500.0,51200.0,51200.0,4013.0
2017-11-27 13:00:00,51100.0,51400.0,51100.0,51300.0,5152.0
2017-11-27 14:00:00,51400.0,51400.0,51100.0,51200.0,5044.0
2017-11-27 15:00:00,51100.0,51400.0,51000.0,51400.0,5477.0
2017-11-28 09:00:00,50800.0,50800.0,50700.0,50700.0,7674.0
2017-11-28 10:00:00,50900.0,51000.0,50700.0,50800.0,11507.0
2017-11-28 11:00:00,50800.0,51000.0,50700.0,50900.0,10697.0
2017-11-28 12:00:00,51800.0,51800.0,51100.0,51400.0,9609.0
2017-11-28 13:00:00,51000.0,51100.0,50800.0,51000.0,7196.0
2017-11-28 14:00:00,51400.0,51500.0,50900.0,51000.0,9152.0
2017-11-28 15:00:00,51000.0,51100.0,50700.0,50800.0,4492.0
2017-11-29 09:00:00,50300.0,50400.0,50100.0,50300.0,6115.0
2017-11-29 10:00:00,50400.0,50600.0,50200.0,50300.0,7252.0
2017-11-29 11:00:00,50300.0,50500.0,50000.0,50200.0,15126.0
2017-11-29 12:00:00,50600.0,51200.0,50500.0,50800.0,15734.0
2017-11-29 13:00:00,50600.0,50700.0,50500.0,50500.0,4763.0
2017-11-29 14:00:00,50800.0,50800.0,50600.0,50700.0,5608.0
2017-11-29 15:00:00,50600.0,50600.0,50200.0,50300.0,9528.0
2017-11-30 09:00:00,50200.0,50700.0,50200.0,50300.0,7875.0
2017-11-30 10:00:00,50300.0,50500.0,50200.0,50400.0,3118.0
2017-11-30 11:00:00,50300.0,50500.0,50300.0,50500.0,4873.0
2017-11-30 12:00:00,50400.0,50400.0,50300.0,50400.0,2641.0
2017-11-30 13:00:00,50300.0,50500.0,50200.0,50300.0,6133.0
2017-11-30 14:00:00,50200.0,50500.0,50200.0,50300.0,4331.0
2017-11-30 15:00:00,50300.0,50400.0,50200.0,50200.0,5948.0
2017-12-01 09:00:00,51300.0,51300.0,51100.0,51200.0,7766.0
2017-12-01 10:00:00,51100.0,51400.0,51000.0,51300.0,14853.0
2017-12-01 11:00:00,50700.0,51200.0,50600.0,51100.0,15232.0
2017-12-01 12:00:00,50600.0,50700.0,50000.0,50200.0,10900.0
2017-12-01 13:00:00,50200.0,50900.0,50200.0,50600.0,9618.0
2017-12-01 14:00:00,50100.0,50300.0,50100.0,50300.0,3794.0
2017-12-01 15:00:00,50500.0,50700.0,50400.0,50700.0,2503.0
2017-12-04 09:00:00,51200.0,51400.0,50400.0,51100.0,14870.0
2017-12-04 10:00:00,51100.0,51100.0,50500.0,50800.0,6326.0
2017-12-04 11:00:00,50800.0,50800.0,50500.0,50600.0,5150.0
2017-12-04 12:00:00,50600.0,50900.0,50600.0,50700.0,2360.0
2017-12-04 13:00:00,50700.0,50900.0,50600.0,50700.0,4959.0
2017-12-04 14:00:00,50700.0,50800.0,50600.0,50700.0,4605.0
2017-12-04 15:00:00,50700.0,50700.0,50400.0,50700.0,5332.0
2017-12-05 09:00:00,51900.0,52200.0,51800.0,52200.0,21587.0
2017-12-05 10:00:00,51900.0,52100.0,51600.0,52100.0,26347.0
2017-12-05 11:00:00,52000.0,52200.0,51800.0,51900.0,35051.0
2017-12-05 12:00:00,52000.0,52100.0,51300.0,51800.0,22594.0
2017-12-05 13:00:00,50900.0,52400.0,50800.0,52100.0,88106.0
2017-12-05 14:00:00,50600.0,50900.0,50300.0,50900.0,11184.0
2017-12-05 15:00:00,51800.0,51900.0,51600.0,51900.0,11304.0
2017-12-06 09:00:00,51000.0,51200.0,50700.0,50700.0,18240.0
2017-12-06 10:00:00,51700.0,51900.0,51100.0,51100.0,16170.0
2017-12-06 11:00:00,51100.0,51500.0,51000.0,51100.0,11159.0
2017-12-06 12:00:00,51800.0,51900.0,51300.0,51400.0,19362.0
2017-12-06 13:00:00,51900.0,52100.0,51700.0,51800.0,14383.0
2017-12-06 14:00:00,51500.0,51800.0,51300.0,51700.0,6474.0
2017-12-06 15:00:00,52500.0,52600.0,51600.0,51800.0,38548.0
2017-12-07 09:00:00,51100.0,51600.0,51100.0,51600.0,18901.0
2017-12-07 10:00:00,51000.0,51600.0,50600.0,50900.0,22329.0
2017-12-07 11:00:00,50900.0,51400.0,50500.0,51300.0,10278.0
2017-12-07 12:00:00,51200.0,51800.0,50900.0,51600.0,20962.0
2017-12-07 13:00:00,51600.0,51900.0,51400.0,51500.0,14924.0
2017-12-07 14:00:00,51400.0,51700.0,51100.0,51200.0,12044.0
2017-12-07 15:00:00,51200.0,51500.0,51100.0,51200.0,10749.0
2017-12-08 09:00:00,51300.0,51300.0,50800.0,50900.0,23734.0
2017-12-08 10:00:00,50900.0,51000.0,50600.0,51000.0,20225.0
2017-12-08 11:00:00,51400.0,51400.0,51200.0,51200.0,7187.0
2017-12-08 12:00:00,52000.0,52100.0,51300.0,51300.0,23607.0
2017-12-08 13:00:00,51400.0,51500.0,51200.0,51300.0,6426.0
2017-12-08 14:00:00,51400.0,51900.0,51200.0,51300.0,18397.0
2017-12-08 15:00:00,51300.0,51400.0,51200.0,51400.0,6232.0
2017-12-11 09:00:00,50600.0,50700.0,49750.0,50100.0,45164.0
2017-12-11 10:00:00,50100.0,50300.0,49950.0,50300.0,15371.0
2017-12-11 11:00:00,50300.0,50300.0,50100.0,50300.0,3104.0
2017-12-11 12:00:00,50300.0,50400.0,50000.0,50200.0,3612.0
2017-12-11 13:00:00,50200.0,50500.0,50100.0,50500.0,7449.0
2017-12-11 14:00:00,50500.0,50700.0,50100.0,50700.0,9271.0
2017-12-11 15:00:00,50600.0,50700.0,50400.0,50700.0,3608.0
2017-12-12 09:00:00,50900.0,50900.0,50500.0,50600.0,6783.0
2017-12-12 10:00:00,50700.0,51000.0,50600.0,50900.0,7527.0
2017-12-12 11:00:00,51100.0,51100.0,50700.0,50700.0,6027.0
2017-12-12 12:00:00,50800.0,51400.0,50300.0,51300.0,22048.0
2017-12-12 13:00:00,51100.0,51300.0,50700.0,50900.0,4884.0
2017-12-12 14:00:00,51200.0,51400.0,51000.0,51200.0,8624.0
2017-12-12 15:00:00,50800.0,51100.0,50700.0,51100.0,1388.0
2017-12-13 09:00:00,51400.0,51900.0,51300.0,51900.0,35357.0
2017-12-13 10:00:00,51800.0,51900.0,51700.0,51800.0,10668.0
2017-12-13 11:00:00,51300.0,51600.0,51300.0,51400.0,3579.0
2017-12-13 12:00:00,50600.0,51100.0,50500.0,50900.0,13489.0
2017-12-13 13:00:00,51900.0,51900.0,51600.0,51700.0,23962.0
2017-12-13 14:00:00,50900.0,52000.0,50900.0,51900.0,42216.0
2017-12-13 15:00:00,51800.0,51800.0,51300.0,51300.0,12006.0
2017-12-14 09:00:00,51900.0,52500.0,51500.0,52000.0,54708.0
2017-12-14 10:00:00,51900.0,52400.0,51900.0,52200.0,16158.0
2017-12-14 11:00:00,52200.0,52300.0,51900.0,52000.0,13543.0
2017-12-14 12:00:00,52000.0,52200.0,52000.0,52100.0,8250.0
2017-12-14 13:00:00,52100.0,52500.0,52000.0,52400.0,38469.0
2017-12-14 14:00:00,52400.0,52400.0,51600.0,51800.0,22204.0
2017-12-14 15:00:00,51800.0,52100.0,51600.0,51600.0,27975.0
2017-12-15 09:00:00,52900.0,53100.0,52800.0,53000.0,21954.0
2017-12-15 10:00:00,53000.0,53000.0,52600.0,52800.0,28682.0
2017-12-15 11:00:00,53300.0,53400.0,52800.0,52900.0,24971.0
2017-12-15 12:00:00,52200.0,54200.0,51800.0,54000.0,129799.0
2017-12-15 13:00:00,53700.0,53700.0,53100.0,53400.0,23983.0
2017-12-15 14:00:00,54000.0,54300.0,53400.0,53700.0,67097.0
2017-12-15 15:00:00,53400.0,53500.0,53000.0,53300.0,19701.0
2017-12-18 09:00:00,53500.0,55000.0,53100.0,54600.0,149335.0
2017-12-18 10:00:00,54700.0,55200.0,54100.0,55200.0,68226.0
2017-12-18 11:00:00,55200.0,55300.0,54800.0,54900.0,55709.0
2017-12-18 12:00:00,54900.0,55200.0,54800.0,55200.0,24751.0
2017-12-18 13:00:00,55200.0,56700.0,55100.0,56200.0,134025.0
2017-12-18 14:00:00,56200.0,57200.0,55800.0,56800.0,105885.0
2017-12-18 15:00:00,56800.0,57000.0,56200.0,56700.0,51366.0
2017-12-19 09:00:00,56100.0,56600.0,55700.0,55700.0,24252.0
2017-12-19 10:00:00,56000.0,56300.0,55700.0,56100.0,29652.0
2017-12-19 11:00:00,55800.0,56300.0,55500.0,56100.0,28846.0
2017-12-19 12:00:00,56400.0,57200.0,56400.0,56600.0,31948.0
2017-12-19 13:00:00,56600.0,56900.0,56000.0,56400.0,29443.0
2017-12-19 14:00:00,57300.0,58300.0,55400.0,56600.0,187810.0
2017-12-19 15:00:00,56600.0,56800.0,55800.0,55800.0,22455.0
2017-12-20 09:00:00,56700.0,58300.0,54500.0,54500.0,163919.0
2017-12-20 10:00:00,54500.0,54900.0,53900.0,54600.0,76308.0
2017-12-20 11:00:00,54600.0,55200.0,53500.0,53900.0,76092.0
2017-12-20 12:00:00,53800.0,54600.0,53800.0,54200.0,26875.0
2017-12-20 13:00:00,54200.0,54200.0,52700.0,52900.0,74425.0
2017-12-20 14:00:00,52800.0,53200.0,52000.0,52500.0,68695.0
2017-12-20 15:00:00,52500.0,53100.0,52500.0,52700.0,26700.0
2017-12-21 09:00:00,53200.0,53500.0,52700.0,52800.0,16130.0
2017-12-21 10:00:00,52800.0,53400.0,52800.0,53300.0,20475.0
2017-12-21 11:00:00,53100.0,53600.0,53000.0,53200.0,20972.0
2017-12-21 12:00:00,52700.0,54000.0,52700.0,53800.0,60421.0
2017-12-21 13:00:00,53700.0,53800.0,53300.0,53500.0,12815.0
2017-12-21 14:00:00,53700.0,54100.0,53400.0,53800.0,24799.0
2017-12-21 15:00:00,53300.0,53500.0,52500.0,53000.0,17709.0
2017-12-22 09:00:00,53700.0,53800.0,52000.0,52200.0,40721.0
2017-12-22 10:00:00,52100.0,52700.0,52100.0,52500.0,13328.0
2017-12-22 11:00:00,52500.0,52600.0,52000.0,52000.0,19873.0
2017-12-22 12:00:00,52100.0,52300.0,51800.0,52100.0,18026.0
2017-12-22 13:00:00,52100.0,52400.0,52000.0,52200.0,13886.0
2017-12-22 14:00:00,52200.0,52400.0,52000.0,52300.0,10573.0
2017-12-22 15:00:00,52400.0,52400.0,51900.0,51900.0,21298.0
2017-12-26 09:00:00,51200.0,51700.0,51000.0,51700.0,17226.0
2017-12-26 10:00:00,51600.0,51800.0,50900.0,51100.0,24911.0
2017-12-26 11:00:00,51500.0,51600.0,51200.0,51600.0,9118.0
2017-12-26 12:00:00,51700.0,51700.0,50600.0,50900.0,66792.0
2017-12-26 13:00:00,51400.0,51500.0,51100.0,51400.0,7664.0
2017-12-26 14:00:00,50900.0,51500.0,50900.0,51400.0,16177.0
2017-12-26 15:00:00,51300.0,51500.0,51200.0,51500.0,8140.0
2017-12-27 09:00:00,52300.0,52600.0,52100.0,52500.0,13072.0
2017-12-27 10:00:00,52500.0,52900.0,52400.0,52900.0,24314.0
2017-12-27 11:00:00,52200.0,52300.0,51900.0,52200.0,8694.0
2017-12-27 12:00:00,51300.0,52200.0,50400.0,51800.0,40242.0
2017-12-27 13:00:00,51900.0,52400.0,51800.0,52200.0,10146.0
2017-12-27 14:00:00,51800.0,52100.0,51500.0,51800.0,7105.0
2017-12-27 15:00:00,52200.0,52400.0,51800.0,52200.0,10591.0
2017-12-28 09:00:00,53300.0,54800.0,53200.0,54000.0,86416.0
2017-12-28 10:00:00,54000.0,54300.0,53800.0,53900.0,20961.0
2017-12-28 11:00:00,53900.0,54000.0,53200.0,53400.0,20839.0
2017-12-28 12:00:00,53400.0,53600.0,53300.0,53500.0,15372.0
2017-12-28 13:00:00,53400.0,53900.0,53400.0,53800.0,16986.0
2017-12-28 14:00:00,53800.0,53900.0,53500.0,53600.0,9753.0
2017-12-28 15:00:00,53600.0,53800.0,53500.0,53700.0,12860.0
2018-01-02 09:00:00,53600.0,53600.0,53100.0,53300.0,10894.0
2018-01-02 10:00:00,53700.0,53800.0,53200.0,53600.0,21301.0
2018-01-02 11:00:00,53500.0,53800.0,53200.0,53700.0,14372.0
2018-01-02 12:00:00,53200.0,53900.0,53100.0,53500.0,17454.0
2018-01-02 13:00:00,53100.0,53500.0,52700.0,53200.0,23885.0
2018-01-02 14:00:00,54200.0,54300.0,52700.0,53100.0,57798.0
2018-01-03 09:00:00,53500.0,53500.0,52600.0,53000.0,35945.0
2018-01-03 10:00:00,52900.0,53100.0,52600.0,52900.0,23540.0
2018-01-03 11:00:00,52900.0,53200.0,52800.0,53200.0,14224.0
2018-01-03 12:00:00,53200.0,53400.0,53100.0,53100.0,12963.0
2018-01-03 13:00:00,53100.0,53300.0,52800.0,52900.0,19848.0
2018-01-03 14:00:00,52900.0,53200.0,52800.0,53000.0,14018.0
2018-01-03 15:00:00,53100.0,53200.0,52900.0,53200.0,10653.0
2018-01-04 09:00:00,53200.0,53400.0,52800.0,52900.0,18887.0
2018-01-04 10:00:00,54000.0,54100.0,53200.0,53200.0,18349.0
2018-01-04 11:00:00,53800.0,54400.0,53700.0,54000.0,24926.0
2018-01-04 12:00:00,53200.0,53500.0,52700.0,53000.0,31640.0
2018-01-04 13:00:00,53100.0,53200.0,52900.0,53100.0,8674.0
2018-01-04 14:00:00,53000.0,53100.0,52800.0,53100.0,9365.0
2018-01-04 15:00:00,53100.0,54300.0,53000.0,53800.0,29228.0
2018-01-05 09:00:00,52800.0,53100.0,52800.0,52900.0,9561.0
2018-01-05 10:00:00,52800.0,52900.0,52700.0,52800.0,10798.0
2018-01-05 11:00:00,53000.0,53100.0,52700.0,52900.0,18249.0
2018-01-05 12:00:00,53000.0,53600.0,52700.0,53300.0,20314.0
2018-01-05 13:00:00,53200.0,53300.0,52900.0,53100.0,10081.0
2018-01-05 14:00:00,53200.0,53400.0,53000.0,53200.0,10114.0
2018-01-05 15:00:00,53100.0,53100.0,52800.0,53000.0,17118.0
2018-01-08 09:00:00,52800.0,52900.0,51900.0,51900.0,42342.0
2018-01-08 10:00:00,51900.0,52400.0,51900.0,52200.0,8152.0
2018-01-08 11:00:00,52200.0,52900.0,52100.0,52500.0,16486.0
2018-01-08 12:00:00,52500.0,52500.0,52100.0,52300.0,7528.0
2018-01-08 13:00:00,52300.0,52400.0,51900.0,52000.0,17674.0
2018-01-08 14:00:00,52100.0,52500.0,52000.0,52400.0,11650.0
2018-01-08 15:00:00,52500.0,52500.0,52100.0,52100.0,9451.0
2018-01-09 09:00:00,51600.0,51700.0,51500.0,51600.0,9218.0
2018-01-09 10:00:00,51800.0,52000.0,51600.0,51600.0,14923.0
2018-01-09 11:00:00,51900.0,52000.0,51700.0,51800.0,11229.0
2018-01-09 12:00:00,52000.0,52100.0,51700.0,51700.0,26210.0
2018-01-09 13:00:00,51600.0,51900.0,51600.0,51900.0,10984.0
2018-01-09 14:00:00,51800.0,52200.0,51800.0,51900.0,9951.0
2018-01-09 15:00:00,52000.0,52300.0,51800.0,51900.0,8544.0
2018-01-10 09:00:00,51900.0,52200.0,51200.0,51700.0,19015.0
2018-01-10 10:00:00,51700.0,51900.0,51600.0,51700.0,6386.0
2018-01-10 11:00:00,51600.0,51700.0,51200.0,51300.0,16234.0
2018-01-10 12:00:00,51400.0,51400.0,51100.0,51300.0,18649.0
2018-01-10 13:00:00,51300.0,51400.0,51200.0,51400.0,11299.0
2018-01-10 14:00:00,51300.0,51700.0,51300.0,51600.0,10350.0
2018-01-10 15:00:00,51600.0,54200.0,51500.0,54200.0,86229.0
2018-01-11 09:00:00,53800.0,53900.0,53500.0,53900.0,16243.0
2018-01-11 10:00:00,53700.0,53900.0,53600.0,53800.0,12361.0
2018-01-11 11:00:00,53600.0,54000.0,53600.0,53700.0,13987.0
2018-01-11 12:00:00,54600.0,54900.0,53700.0,53900.0,43590.0
2018-01-11 13:00:00,53900.0,54200.0,53600.0,54200.0,18992.0
2018-01-11 14:00:00,54600.0,54700.0,53300.0,54600.0,85283.0
2018-01-11 15:00:00,54100.0,54200.0,53600.0,53700.0,18485.0
2018-01-12 09:00:00,52600.0,52900.0,52100.0,52900.0,22661.0
2018-01-12 10:00:00,52900.0,53200.0,52600.0,53200.0,19491.0
2018-01-12 11:00:00,52700.0,52900.0,52500.0,52600.0,6008.0
2018-01-12 12:00:00,52700.0,53200.0,52600.0,53100.0,15390.0
2018-01-12 13:00:00,53100.0,53100.0,52500.0,52600.0,19814.0
2018-01-12 14:00:00,52700.0,52800.0,52400.0,52700.0,20363.0
2018-01-12 15:00:00,53600.0,53700.0,52600.0,52800.0,46050.0
2018-01-15 09:00:00,53100.0,54200.0,52500.0,54000.0,71669.0
2018-01-15 10:00:00,54000.0,55200.0,53800.0,54500.0,115956.0
2018-01-15 11:00:00,54500.0,54800.0,54300.0,54500.0,20515.0
2018-01-15 12:00:00,54500.0,54600.0,54200.0,54400.0,14799.0
2018-01-15 13:00:00,54400.0,54500.0,53800.0,54000.0,17911.0
2018-01-15 14:00:00,53900.0,54400.0,53800.0,54100.0,14942.0
2018-01-15 15:00:00,54100.0,54200.0,53900.0,54000.0,15413.0
2018-01-16 09:00:00,54500.0,54700.0,54400.0,54600.0,10422.0
2018-01-16 10:00:00,54700.0,54800.0,54500.0,54800.0,17888.0
2018-01-16 11:00:00,54600.0,54900.0,54400.0,54700.0,27757.0
2018-01-16 12:00:00,54300.0,54700.0,54100.0,54400.0,11483.0
2018-01-16 13:00:00,54100.0,54300.0,54000.0,54200.0,13917.0
2018-01-16 14:00:00,54200.0,54300.0,53900.0,54300.0,10333.0
2018-01-16 15:00:00,54300.0,55000.0,53900.0,54100.0,40846.0
2018-01-17 09:00:00,54100.0,54900.0,53900.0,54100.0,34456.0
2018-01-17 10:00:00,54100.0,54800.0,54100.0,54800.0,18347.0
2018-01-17 11:00:00,54800.0,54800.0,54500.0,54700.0,17777.0
2018-01-17 12:00:00,54700.0,54800.0,54200.0,54500.0,9991.0
2018-01-17 13:00:00,54500.0,54600.0,54300.0,54500.0,12783.0
