Datetime,Open,High,Low,Close,Volume
2017-08-10 11:00:00,3861.0,3866.0,3742.0,3804.0,1044526.0
2017-08-10 12:00:00,3804.0,3852.0,3771.0,3795.0,358390.0
2017-08-10 13:00:00,3785.0,3881.0,3766.0,3881.0,411481.0
2017-08-10 14:00:00,3876.0,3914.0,3838.0,3847.0,442004.0
2017-08-10 15:00:00,3847.0,3938.0,3847.0,3919.0,268073.0
2017-08-11 09:00:00,3795.0,3814.0,3775.0,3785.0,272571.0
2017-08-11 10:00:00,3785.0,3799.0,3761.0,3795.0,245340.0
2017-08-11 11:00:00,3756.0,3795.0,3756.0,3795.0,178185.0
2017-08-11 12:00:00,3818.0,3881.0,3728.0,3790.0,866333.0
2017-08-11 13:00:00,3737.0,3742.0,3651.0,3704.0,601664.0
2017-08-11 14:00:00,3795.0,3795.0,3728.0,3742.0,458390.0
2017-08-11 15:00:00,3699.0,3804.0,3699.0,3752.0,327649.0
2017-08-14 09:00:00,3861.0,3943.0,3795.0,3876.0,766418.0
2017-08-14 10:00:00,3881.0,3909.0,3852.0,3885.0,271579.0
2017-08-14 11:00:00,3885.0,3890.0,3857.0,3876.0,103783.0
2017-08-14 12:00:00,3871.0,3885.0,3852.0,3857.0,104142.0
2017-08-14 13:00:00,3857.0,3914.0,3852.0,3909.0,194152.0
2017-08-14 14:00:00,3904.0,3952.0,3871.0,3924.0,505619.0
2017-08-14 15:00:00,3924.0,4014.0,3924.0,4014.0,389672.0
2017-08-16 09:00:00,3904.0,3919.0,3857.0,3881.0,181856.0
2017-08-16 10:00:00,3967.0,3967.0,3876.0,3904.0,314328.0
2017-08-16 11:00:00,4048.0,4053.0,3943.0,3967.0,223175.0
2017-08-16 12:00:00,4062.0,4153.0,4019.0,4038.0,1037045.0
2017-08-16 13:00:00,4034.0,4067.0,4024.0,4048.0,179827.0
2017-08-16 14:00:00,4034.0,4057.0,3957.0,4034.0,405368.0
2017-08-16 15:00:00,4048.0,4062.0,4029.0,4048.0,77038.0
2017-08-17 09:00:00,3818.0,3852.0,3790.0,3799.0,303525.0
2017-08-17 10:00:00,3799.0,3804.0,3709.0,3709.0,597204.0
2017-08-17 11:00:00,3895.0,3895.0,3785.0,3818.0,621476.0
2017-08-17 12:00:00,3904.0,3991.0,3756.0,3986.0,587319.0
2017-08-17 13:00:00,4010.0,4034.0,3967.0,3991.0,224065.0
2017-08-17 14:00:00,3986.0,4067.0,3967.0,4010.0,630361.0
2017-08-17 15:00:00,3991.0,4005.0,3828.0,3895.0,541798.0
2017-08-18 09:00:00,3661.0,3675.0,3546.0,3661.0,972951.0
2017-08-18 10:00:00,3656.0,3713.0,3646.0,3666.0,242199.0
2017-08-18 11:00:00,3666.0,3771.0,3666.0,3737.0,340400.0
2017-08-18 12:00:00,3742.0,3752.0,3694.0,3713.0,262176.0
2017-08-18 13:00:00,3709.0,3742.0,3704.0,3718.0,176995.0
2017-08-18 14:00:00,3713.0,3713.0,3618.0,3651.0,390014.0
2017-08-18 15:00:00,3651.0,3709.0,3627.0,3685.0,215368.0
2017-08-21 09:00:00,3556.0,3556.0,3498.0,3522.0,537915.0
2017-08-21 10:00:00,3522.0,3541.0,3513.0,3532.0,277424.0
2017-08-21 11:00:00,3570.0,3575.0,3532.0,3556.0,259169.0
2017-08-21 12:00:00,3747.0,3747.0,3565.0,3651.0,790960.0
2017-08-21 13:00:00,3570.0,3603.0,3522.0,3594.0,681951.0
2017-08-21 14:00:00,3651.0,3651.0,3565.0,3570.0,439817.0
2017-08-21 15:00:00,3594.0,3613.0,3541.0,3570.0,163090.0
2017-08-22 09:00:00,3556.0,3670.0,3517.0,3613.0,1484802.0
2017-08-22 10:00:00,3613.0,3756.0,3613.0,3742.0,1208658.0
2017-08-22 11:00:00,3742.0,3766.0,3699.0,3732.0,516482.0
2017-08-22 12:00:00,3732.0,3804.0,3713.0,3761.0,630433.0
2017-08-22 13:00:00,3761.0,3809.0,3732.0,3747.0,737381.0
2017-08-22 14:00:00,3742.0,3795.0,3709.0,3790.0,442472.0
2017-08-22 15:00:00,3790.0,3890.0,3766.0,3890.0,652447.0
2017-08-23 09:00:00,3828.0,3876.0,3814.0,3871.0,189951.0
2017-08-23 10:00:00,3833.0,3852.0,3814.0,3833.0,289774.0
2017-08-23 11:00:00,3842.0,3876.0,3833.0,3838.0,189429.0
2017-08-23 12:00:00,3876.0,3904.0,3866.0,3876.0,245509.0
2017-08-23 13:00:00,3952.0,3957.0,3852.0,3881.0,638461.0
2017-08-23 14:00:00,3933.0,4048.0,3895.0,3952.0,2037570.0
2017-08-23 15:00:00,3871.0,3876.0,3838.0,3842.0,308304.0
2017-08-24 09:00:00,3828.0,4000.0,3804.0,3947.0,1057248.0
2017-08-24 10:00:00,3947.0,3947.0,3847.0,3933.0,363951.0
2017-08-24 11:00:00,3933.0,3976.0,3895.0,3957.0,358976.0
2017-08-24 12:00:00,3957.0,3962.0,3914.0,3947.0,180900.0
2017-08-24 13:00:00,3947.0,4062.0,3943.0,4062.0,918461.0
2017-08-24 14:00:00,4057.0,4124.0,3995.0,4057.0,1159508.0
2017-08-24 15:00:00,4057.0,4057.0,4014.0,4034.0,200058.0
2017-08-25 09:00:00,4153.0,4206.0,4139.0,4196.0,209589.0
2017-08-25 10:00:00,4182.0,4186.0,4129.0,4153.0,223084.0
2017-08-25 11:00:00,4186.0,4225.0,4167.0,4186.0,277363.0
2017-08-25 12:00:00,4134.0,4234.0,4134.0,4186.0,465296.0
2017-08-25 13:00:00,4186.0,4186.0,4115.0,4153.0,508131.0
2017-08-25 14:00:00,4072.0,4244.0,4048.0,4186.0,1704650.0
2017-08-25 15:00:00,4153.0,4153.0,4124.0,4134.0,152544.0
2017-08-28 09:00:00,4196.0,4253.0,4034.0,4091.0,1028566.0
2017-08-28 10:00:00,4091.0,4143.0,4062.0,4105.0,206348.0
2017-08-28 11:00:00,4105.0,4110.0,4057.0,4081.0,169266.0
2017-08-28 12:00:00,4077.0,4110.0,4072.0,4100.0,100419.0
2017-08-28 13:00:00,4100.0,4163.0,4091.0,4129.0,153480.0
2017-08-28 14:00:00,4129.0,4129.0,4081.0,4110.0,122243.0
2017-08-28 15:00:00,4110.0,4153.0,4096.0,4129.0,141812.0
2017-08-29 09:00:00,4143.0,4196.0,4129.0,4196.0,180870.0
2017-08-29 10:00:00,4129.0,4153.0,4100.0,4139.0,143056.0
2017-08-29 11:00:00,4148.0,4153.0,4110.0,4129.0,122582.0
2017-08-29 12:00:00,4062.0,4201.0,4000.0,4172.0,572097.0
2017-08-29 13:00:00,4086.0,4110.0,4053.0,4077.0,127172.0
2017-08-29 14:00:00,4182.0,4182.0,4077.0,4086.0,230904.0
2017-08-29 15:00:00,4077.0,4167.0,4072.0,4148.0,148314.0
2017-08-30 09:00:00,4096.0,4134.0,4091.0,4115.0,82011.0
2017-08-30 10:00:00,4115.0,4134.0,4110.0,4134.0,108243.0
2017-08-30 11:00:00,4115.0,4139.0,4091.0,4100.0,163585.0
2017-08-30 12:00:00,4244.0,4244.0,4129.0,4148.0,503892.0
2017-08-30 13:00:00,4124.0,4134.0,4115.0,4120.0,81649.0
2017-08-30 14:00:00,4148.0,4158.0,4105.0,4124.0,235832.0
2017-08-30 15:00:00,4115.0,4129.0,4105.0,4115.0,128547.0
2017-08-31 09:00:00,4148.0,4167.0,4024.0,4081.0,562977.0
2017-08-31 10:00:00,4081.0,4129.0,4053.0,4062.0,294152.0
2017-08-31 11:00:00,4062.0,4086.0,4048.0,4057.0,143799.0
2017-08-31 12:00:00,4057.0,4062.0,3971.0,4000.0,381722.0
2017-08-31 13:00:00,4005.0,4024.0,3962.0,3976.0,302697.0
2017-08-31 14:00:00,3976.0,4043.0,3976.0,4043.0,201236.0
2017-08-31 15:00:00,4029.0,4062.0,4029.0,4062.0,140373.0
2017-09-01 09:00:00,3852.0,3890.0,3828.0,3881.0,294118.0
2017-09-01 10:00:00,3881.0,3900.0,3876.0,3890.0,208322.0
2017-09-01 11:00:00,3895.0,3895.0,3823.0,3852.0,439124.0
2017-09-01 12:00:00,3928.0,3933.0,3876.0,3895.0,164158.0
2017-09-01 13:00:00,3909.0,3933.0,3890.0,3919.0,170315.0
2017-09-01 14:00:00,3909.0,3943.0,3885.0,3914.0,229651.0
2017-09-01 15:00:00,4048.0,4048.0,3871.0,3909.0,664381.0
2017-09-04 09:00:00,3637.0,3871.0,3637.0,3838.0,770321.0
2017-09-04 10:00:00,3838.0,3871.0,3814.0,3861.0,211742.0
2017-09-04 11:00:00,3861.0,3991.0,3857.0,3947.0,545515.0
2017-09-04 12:00:00,3943.0,3947.0,3876.0,3895.0,156969.0
2017-09-04 13:00:00,3900.0,3919.0,3890.0,3895.0,100512.0
2017-09-04 14:00:00,3895.0,3947.0,3876.0,3890.0,227239.0
2017-09-04 15:00:00,3890.0,3890.0,3818.0,3866.0,190309.0
2017-09-05 09:00:00,3737.0,3790.0,3737.0,3766.0,175059.0
2017-09-05 10:00:00,3732.0,3742.0,3694.0,3742.0,283273.0
2017-09-05 11:00:00,3723.0,3747.0,3723.0,3732.0,77115.0
2017-09-05 12:00:00,3871.0,3904.0,3747.0,3766.0,538223.0
2017-09-05 13:00:00,3747.0,3766.0,3713.0,3718.0,209908.0
2017-09-05 14:00:00,3761.0,3795.0,3709.0,3747.0,462974.0
2017-09-05 15:00:00,3728.0,3737.0,3709.0,3728.0,121374.0
2017-09-06 09:00:00,3823.0,3838.0,3799.0,3823.0,121689.0
2017-09-06 10:00:00,3823.0,3842.0,3780.0,3780.0,81701.0
2017-09-06 11:00:00,3761.0,3871.0,3752.0,3818.0,317062.0
2017-09-06 12:00:00,3809.0,3809.0,3704.0,3732.0,391934.0
2017-09-06 13:00:00,3756.0,3761.0,3723.0,3732.0,74591.0
2017-09-06 14:00:00,3737.0,3766.0,3713.0,3756.0,168484.0
2017-09-06 15:00:00,3732.0,3766.0,3718.0,3761.0,98717.0
2017-09-07 09:00:00,3967.0,4129.0,3900.0,4086.0,3407304.0
2017-09-07 10:00:00,4086.0,4124.0,4053.0,4100.0,845001.0
2017-09-07 11:00:00,4096.0,4110.0,4024.0,4029.0,562152.0
2017-09-07 12:00:00,4024.0,4053.0,3991.0,4029.0,415468.0
2017-09-07 13:00:00,4029.0,4048.0,4014.0,4034.0,186415.0
2017-09-07 14:00:00,4034.0,4034.0,3971.0,4014.0,345250.0
2017-09-07 15:00:00,4014.0,4024.0,4000.0,4024.0,204615.0
2017-09-08 09:00:00,4029.0,4057.0,4010.0,4048.0,255348.0
2017-09-08 10:00:00,4029.0,4057.0,4019.0,4029.0,152392.0
2017-09-08 11:00:00,4077.0,4077.0,3995.0,4029.0,316242.0
2017-09-08 12:00:00,4048.0,4072.0,3971.0,4014.0,506772.0
2017-09-08 13:00:00,4014.0,4120.0,3995.0,4081.0,629617.0
2017-09-08 14:00:00,4077.0,4105.0,4072.0,4077.0,147859.0
2017-09-08 15:00:00,4081.0,4091.0,4043.0,4072.0,220157.0
2017-09-11 09:00:00,4167.0,4239.0,4081.0,4100.0,1269155.0
2017-09-11 10:00:00,4100.0,4105.0,4043.0,4077.0,530727.0
2017-09-11 11:00:00,4072.0,4129.0,4062.0,4115.0,209016.0
2017-09-11 12:00:00,4115.0,4124.0,4096.0,4100.0,101169.0
2017-09-11 13:00:00,4100.0,4115.0,4086.0,4100.0,111113.0
2017-09-11 14:00:00,4100.0,4100.0,4062.0,4086.0,222267.0
2017-09-11 15:00:00,4086.0,4096.0,4048.0,4091.0,131193.0
2017-09-12 09:00:00,4325.0,4397.0,4320.0,4397.0,435097.0
2017-09-12 10:00:00,4378.0,4378.0,4301.0,4325.0,646928.0
2017-09-12 11:00:00,4277.0,4397.0,4272.0,4378.0,1096719.0
2017-09-12 12:00:00,4143.0,4234.0,4143.0,4210.0,903572.0
2017-09-12 13:00:00,4210.0,4349.0,4201.0,4287.0,1426838.0
2017-09-12 14:00:00,4124.0,4172.0,4048.0,4143.0,672415.0
2017-09-12 15:00:00,4287.0,4301.0,4263.0,4277.0,236288.0
2017-09-13 09:00:00,4354.0,4358.0,4301.0,4358.0,282897.0
2017-09-13 10:00:00,4358.0,4358.0,4301.0,4306.0,182903.0
2017-09-13 11:00:00,4416.0,4425.0,4330.0,4354.0,258541.0
2017-09-13 12:00:00,4464.0,4497.0,4287.0,4335.0,1137152.0
2017-09-13 13:00:00,4335.0,4382.0,4296.0,4354.0,349895.0
2017-09-13 14:00:00,4354.0,4459.0,4349.0,4416.0,274694.0
2017-09-13 15:00:00,4492.0,4636.0,4416.0,4464.0,3097424.0
2017-09-14 09:00:00,4306.0,4315.0,4139.0,4158.0,1155723.0
2017-09-14 10:00:00,4158.0,4191.0,4124.0,4163.0,416033.0
2017-09-14 11:00:00,4167.0,4196.0,4139.0,4148.0,185545.0
2017-09-14 12:00:00,4143.0,4163.0,4129.0,4139.0,104604.0
2017-09-14 13:00:00,4143.0,4225.0,4143.0,4177.0,177045.0
2017-09-14 14:00:00,4177.0,4277.0,4172.0,4244.0,230152.0
2017-09-14 15:00:00,4249.0,4277.0,4225.0,4277.0,112203.0
2017-09-15 09:00:00,4148.0,4158.0,4124.0,4134.0,90580.0
2017-09-15 10:00:00,4129.0,4239.0,4129.0,4239.0,159239.0
2017-09-15 11:00:00,4134.0,4139.0,4115.0,4134.0,108578.0
2017-09-15 12:00:00,4110.0,4177.0,4105.0,4148.0,129004.0
2017-09-15 13:00:00,4148.0,4153.0,4105.0,4124.0,216380.0
2017-09-15 14:00:00,4124.0,4124.0,4096.0,4110.0,174664.0
2017-09-15 15:00:00,4253.0,4253.0,4096.0,4148.0,707933.0
2017-09-18 09:00:00,4177.0,4268.0,4139.0,4210.0,456207.0
2017-09-18 10:00:00,4210.0,4258.0,4186.0,4196.0,218607.0
2017-09-18 11:00:00,4196.0,4239.0,4186.0,4215.0,86008.0
2017-09-18 12:00:00,4215.0,4215.0,4172.0,4182.0,113921.0
2017-09-18 13:00:00,4186.0,4186.0,4139.0,4148.0,191088.0
2017-09-18 14:00:00,4148.0,4196.0,4143.0,4191.0,78360.0
2017-09-18 15:00:00,4191.0,4191.0,4163.0,4177.0,69182.0
2017-09-19 09:00:00,4182.0,4196.0,4167.0,4167.0,94214.0
2017-09-19 10:00:00,4177.0,4201.0,4172.0,4182.0,60257.0
2017-09-19 11:00:00,4167.0,4186.0,4167.0,4182.0,91644.0
2017-09-19 12:00:00,4206.0,4206.0,4167.0,4177.0,104543.0
2017-09-19 13:00:00,4191.0,4234.0,4172.0,4206.0,199609.0
2017-09-19 14:00:00,4177.0,4258.0,4163.0,4191.0,393661.0
2017-09-19 15:00:00,4172.0,4206.0,4167.0,4177.0,67464.0
2017-09-20 09:00:00,4029.0,4043.0,3986.0,3986.0,229891.0
2017-09-20 10:00:00,4134.0,4153.0,4029.0,4048.0,258174.0
2017-09-20 11:00:00,4048.0,4062.0,4024.0,4029.0,106495.0
2017-09-20 12:00:00,4038.0,4048.0,4000.0,4024.0,142644.0
2017-09-20 13:00:00,3986.0,4081.0,3986.0,4048.0,341818.0
2017-09-20 14:00:00,4019.0,4196.0,4019.0,4139.0,438136.0
2017-09-20 15:00:00,4186.0,4229.0,3981.0,3986.0,607298.0
2017-09-21 09:00:00,3919.0,3919.0,3857.0,3861.0,164080.0
2017-09-21 10:00:00,3991.0,4043.0,3818.0,3852.0,727673.0
2017-09-21 11:00:00,3842.0,3876.0,3804.0,3876.0,902043.0
2017-09-21 12:00:00,3876.0,3881.0,3823.0,3876.0,172536.0
2017-09-21 13:00:00,3876.0,3900.0,3852.0,3876.0,115708.0
2017-09-21 14:00:00,3876.0,3895.0,3857.0,3885.0,99656.0
2017-09-21 15:00:00,3885.0,3933.0,3885.0,3909.0,163286.0
2017-09-22 09:00:00,3646.0,3646.0,3599.0,3603.0,355527.0
2017-09-22 10:00:00,3603.0,3627.0,3565.0,3599.0,276458.0
2017-09-22 11:00:00,3651.0,3694.0,3637.0,3646.0,171898.0
2017-09-22 12:00:00,3838.0,3919.0,3680.0,3718.0,668452.0
2017-09-22 13:00:00,3699.0,3737.0,3637.0,3661.0,372414.0
2017-09-22 14:00:00,3718.0,3752.0,3670.0,3699.0,492783.0
2017-09-22 15:00:00,3656.0,3656.0,3603.0,3651.0,379793.0
2017-09-25 09:00:00,3651.0,3842.0,3599.0,3742.0,972575.0
2017-09-25 10:00:00,3742.0,3742.0,3603.0,3656.0,305806.0
2017-09-25 11:00:00,3656.0,3689.0,3618.0,3675.0,101095.0
2017-09-25 12:00:00,3675.0,3718.0,3661.0,3670.0,91630.0
2017-09-25 13:00:00,3670.0,3752.0,3661.0,3732.0,169227.0
2017-09-25 14:00:00,3728.0,3775.0,3694.0,3709.0,210042.0
2017-09-25 15:00:00,3732.0,3732.0,3675.0,3732.0,104020.0
2017-09-26 09:00:00,3675.0,3680.0,3651.0,3656.0,71194.0
2017-09-26 10:00:00,3666.0,3699.0,3651.0,3675.0,105855.0
2017-09-26 11:00:00,3689.0,3699.0,3661.0,3661.0,62684.0
2017-09-26 12:00:00,3713.0,3737.0,3584.0,3666.0,449941.0
2017-09-26 13:00:00,3670.0,3704.0,3642.0,3675.0,69398.0
2017-09-26 14:00:00,3666.0,3689.0,3632.0,3670.0,115068.0
2017-09-26 15:00:00,3675.0,3694.0,3666.0,3685.0,53673.0
2017-09-27 09:00:00,3713.0,3713.0,3661.0,3680.0,129521.0
2017-09-27 10:00:00,3680.0,3689.0,3656.0,3661.0,109006.0
2017-09-27 11:00:00,3723.0,3728.0,3704.0,3718.0,54544.0
2017-09-27 12:00:00,3709.0,3804.0,3656.0,3728.0,342260.0
2017-09-27 13:00:00,3732.0,3747.0,3709.0,3728.0,64790.0
2017-09-27 14:00:00,3728.0,3737.0,3689.0,3728.0,105417.0
2017-09-27 15:00:00,3728.0,3728.0,3704.0,3723.0,27953.0
2017-09-28 09:00:00,3723.0,3775.0,3661.0,3737.0,280058.0
2017-09-28 10:00:00,3732.0,3732.0,3632.0,3661.0,200884.0
2017-09-28 11:00:00,3646.0,3666.0,3603.0,3627.0,165952.0
2017-09-28 12:00:00,3627.0,3642.0,3594.0,3627.0,128445.0
2017-09-28 13:00:00,3623.0,3623.0,3551.0,3575.0,148527.0
2017-09-28 14:00:00,3575.0,3589.0,3527.0,3551.0,364300.0
2017-09-28 15:00:00,3546.0,3551.0,3493.0,3536.0,272676.0
2017-09-29 09:00:00,3536.0,3546.0,3527.0,3546.0,73634.0
2017-09-29 10:00:00,3522.0,3541.0,3513.0,3536.0,98333.0
2017-09-29 11:00:00,3536.0,3551.0,3513.0,3532.0,98913.0
2017-09-29 12:00:00,3513.0,3608.0,3513.0,3584.0,192185.0
2017-09-29 13:00:00,3541.0,3575.0,3513.0,3517.0,113686.0
2017-09-29 14:00:00,3580.0,3580.0,3527.0,3536.0,130836.0
2017-09-29 15:00:00,3517.0,3560.0,3493.0,3541.0,92924.0
2017-10-10 09:00:00,3546.0,3565.0,3202.0,3264.0,1219065.0
2017-10-10 10:00:00,3259.0,3302.0,3255.0,3298.0,465718.0
2017-10-10 11:00:00,3298.0,3364.0,3288.0,3326.0,346107.0
2017-10-10 12:00:00,3341.0,3341.0,3288.0,3302.0,133585.0
2017-10-10 13:00:00,3302.0,3307.0,3226.0,3231.0,408682.0
2017-10-10 14:00:00,3231.0,3245.0,3202.0,3235.0,319106.0
2017-10-10 15:00:00,3231.0,3240.0,3212.0,3216.0,175015.0
2017-10-11 09:00:00,3341.0,3341.0,3302.0,3321.0,94809.0
2017-10-11 10:00:00,3317.0,3317.0,3288.0,3307.0,86177.0
2017-10-11 11:00:00,3302.0,3369.0,3302.0,3336.0,454293.0
2017-10-11 12:00:00,3283.0,3293.0,3274.0,3278.0,79384.0
2017-10-11 13:00:00,3298.0,3302.0,3269.0,3283.0,137325.0
2017-10-11 14:00:00,3269.0,3336.0,3259.0,3302.0,588430.0
2017-10-11 15:00:00,3274.0,3317.0,3274.0,3317.0,94703.0
2017-10-12 09:00:00,3298.0,3302.0,3293.0,3298.0,57830.0
2017-10-12 10:00:00,3321.0,3341.0,3307.0,3312.0,77036.0
2017-10-12 11:00:00,3312.0,3317.0,3298.0,3302.0,112156.0
2017-10-12 12:00:00,3341.0,3384.0,3321.0,3341.0,180376.0
2017-10-12 13:00:00,3345.0,3369.0,3302.0,3341.0,154512.0
2017-10-12 14:00:00,3341.0,3345.0,3317.0,3317.0,52121.0
2017-10-12 15:00:00,3341.0,3374.0,3269.0,3341.0,335171.0
2017-10-13 09:00:00,3116.0,3149.0,3097.0,3140.0,118057.0
2017-10-13 10:00:00,3283.0,3283.0,3087.0,3111.0,915579.0
2017-10-13 11:00:00,3106.0,3140.0,3063.0,3135.0,467513.0
2017-10-13 12:00:00,3135.0,3178.0,3121.0,3149.0,261516.0
2017-10-13 13:00:00,3149.0,3183.0,3145.0,3145.0,108398.0
2017-10-13 14:00:00,3145.0,3145.0,3092.0,3097.0,182967.0
2017-10-13 15:00:00,3097.0,3125.0,3087.0,3116.0,163553.0
2017-10-16 09:00:00,3207.0,3216.0,3020.0,3216.0,290708.0
2017-10-16 10:00:00,3212.0,3245.0,3202.0,3245.0,95860.0
2017-10-16 11:00:00,3231.0,3250.0,3202.0,3207.0,108929.0
2017-10-16 12:00:00,3169.0,3274.0,3169.0,3207.0,698707.0
2017-10-16 13:00:00,3274.0,3302.0,3240.0,3278.0,166776.0
2017-10-16 14:00:00,3207.0,3331.0,3154.0,3274.0,615440.0
2017-10-16 15:00:00,3274.0,3278.0,3231.0,3231.0,63397.0
2017-10-17 09:00:00,3293.0,3479.0,3274.0,3407.0,1033284.0
2017-10-17 10:00:00,3407.0,3556.0,3398.0,3551.0,838633.0
2017-10-17 11:00:00,3546.0,3594.0,3474.0,3493.0,522628.0
2017-10-17 12:00:00,3493.0,3498.0,3422.0,3431.0,224616.0
2017-10-17 13:00:00,3431.0,3450.0,3417.0,3417.0,179654.0
2017-10-17 14:00:00,3417.0,3493.0,3417.0,3465.0,165276.0
2017-10-17 15:00:00,3465.0,3527.0,3465.0,3527.0,163583.0
2017-10-18 09:00:00,3613.0,3661.0,3589.0,3589.0,187299.0
2017-10-18 10:00:00,3618.0,3637.0,3589.0,3613.0,185611.0
2017-10-18 11:00:00,3599.0,3670.0,3570.0,3618.0,440726.0
2017-10-18 12:00:00,3527.0,3527.0,3407.0,3417.0,518480.0
2017-10-18 13:00:00,3441.0,3498.0,3427.0,3455.0,129533.0
2017-10-18 14:00:00,3417.0,3465.0,3374.0,3436.0,315002.0
2017-10-18 15:00:00,3455.0,3618.0,3450.0,3599.0,512132.0
2017-10-19 09:00:00,3403.0,3431.0,3364.0,3384.0,337632.0
2017-10-19 10:00:00,3384.0,3393.0,3355.0,3355.0,214393.0
2017-10-19 11:00:00,3460.0,3470.0,3388.0,3403.0,366840.0
2017-10-19 12:00:00,3575.0,3575.0,3450.0,3470.0,578578.0
2017-10-19 13:00:00,3436.0,3479.0,3427.0,3460.0,186598.0
2017-10-19 14:00:00,3470.0,3503.0,3431.0,3431.0,282454.0
2017-10-19 15:00:00,3460.0,3479.0,3450.0,3455.0,96969.0
2017-10-20 09:00:00,3417.0,3981.0,3412.0,3656.0,5824460.0
2017-10-20 10:00:00,3656.0,3967.0,3059.0,3259.0,7390632.0
2017-10-20 11:00:00,3259.0,3283.0,3216.0,3226.0,619855.0
2017-10-20 12:00:00,3221.0,3240.0,3164.0,3188.0,555402.0
2017-10-20 13:00:00,3188.0,3293.0,3173.0,3269.0,486534.0
2017-10-20 14:00:00,3274.0,3446.0,3269.0,3431.0,935431.0
2017-10-20 15:00:00,3431.0,3431.0,3345.0,3398.0,275650.0
2017-10-23 09:00:00,3699.0,3761.0,3699.0,3752.0,487025.0
2017-10-23 10:00:00,3752.0,3818.0,3747.0,3818.0,650997.0
2017-10-23 11:00:00,3718.0,3747.0,3685.0,3699.0,314299.0
2017-10-23 12:00:00,3675.0,3775.0,3536.0,3737.0,2758087.0
2017-10-23 13:00:00,3675.0,3694.0,3642.0,3661.0,232201.0
2017-10-23 14:00:00,3737.0,3790.0,3651.0,3670.0,977852.0
2017-10-23 15:00:00,3666.0,3752.0,3642.0,3713.0,408394.0
2017-10-24 09:00:00,3876.0,3991.0,3833.0,3881.0,1856935.0
2017-10-24 10:00:00,3876.0,3881.0,3775.0,3842.0,602401.0
2017-10-24 11:00:00,3842.0,3842.0,3775.0,3799.0,348824.0
2017-10-24 12:00:00,3799.0,3818.0,3761.0,3766.0,192104.0
2017-10-24 13:00:00,3766.0,3766.0,3675.0,3732.0,542543.0
2017-10-24 14:00:00,3728.0,3790.0,3704.0,3756.0,270485.0
2017-10-24 15:00:00,3761.0,3766.0,3732.0,3756.0,171824.0
2017-10-25 09:00:00,3761.0,3766.0,3742.0,3756.0,95057.0
2017-10-25 10:00:00,3771.0,3775.0,3737.0,3766.0,164059.0
2017-10-25 11:00:00,3723.0,3795.0,3723.0,3775.0,200105.0
2017-10-25 12:00:00,3670.0,3718.0,3670.0,3699.0,128231.0
2017-10-25 13:00:00,3704.0,3718.0,3666.0,3666.0,303127.0
2017-10-25 14:00:00,3866.0,3871.0,3689.0,3704.0,634464.0
2017-10-25 15:00:00,3699.0,3728.0,3689.0,3728.0,69953.0
2017-10-26 09:00:00,3761.0,3761.0,3594.0,3618.0,553330.0
2017-10-26 10:00:00,3618.0,3637.0,3575.0,3589.0,291273.0
2017-10-26 11:00:00,3589.0,3613.0,3580.0,3584.0,143151.0
2017-10-26 12:00:00,3584.0,3618.0,3575.0,3580.0,101952.0
2017-10-26 13:00:00,3580.0,3589.0,3527.0,3546.0,355383.0
2017-10-26 14:00:00,3551.0,3551.0,3422.0,3484.0,487334.0
2017-10-26 15:00:00,3479.0,3536.0,3474.0,3517.0,131261.0
2017-10-27 09:00:00,3498.0,3517.0,3470.0,3470.0,138815.0
2017-10-27 10:00:00,3474.0,3493.0,3470.0,3493.0,56805.0
2017-10-27 11:00:00,3536.0,3536.0,3474.0,3498.0,142521.0
2017-10-27 12:00:00,3498.0,3522.0,3384.0,3441.0,479556.0
2017-10-27 13:00:00,3450.0,3551.0,3446.0,3517.0,238024.0
2017-10-27 14:00:00,3513.0,3541.0,3493.0,3532.0,88540.0
2017-10-27 15:00:00,3441.0,3465.0,3407.0,3455.0,185483.0
2017-10-30 09:00:00,3513.0,3527.0,3364.0,3407.0,458498.0
2017-10-30 10:00:00,3407.0,3460.0,3403.0,3422.0,123523.0
2017-10-30 11:00:00,3422.0,3436.0,3407.0,3422.0,65790.0
2017-10-30 12:00:00,3417.0,3474.0,3407.0,3465.0,79238.0
2017-10-30 13:00:00,3465.0,3474.0,3436.0,3441.0,75671.0
2017-10-30 14:00:00,3436.0,3441.0,3417.0,3431.0,63713.0
2017-10-30 15:00:00,3431.0,3441.0,3393.0,3393.0,122245.0
2017-10-31 09:00:00,3427.0,3431.0,3412.0,3412.0,62861.0
2017-10-31 10:00:00,3422.0,3441.0,3398.0,3427.0,104047.0
2017-10-31 11:00:00,3441.0,3446.0,3407.0,3417.0,97423.0
2017-10-31 12:00:00,3379.0,3379.0,3331.0,3341.0,140226.0
2017-10-31 13:00:00,3341.0,3360.0,3326.0,3331.0,95167.0
2017-10-31 14:00:00,3364.0,3427.0,3312.0,3379.0,331520.0
2017-10-31 15:00:00,3331.0,3465.0,3331.0,3436.0,314163.0
2017-11-01 09:00:00,3436.0,3446.0,3427.0,3431.0,51506.0
2017-11-01 10:00:00,3436.0,3446.0,3412.0,3446.0,66228.0
2017-11-01 11:00:00,3441.0,3460.0,3431.0,3431.0,80133.0
2017-11-01 12:00:00,3379.0,3513.0,3374.0,3508.0,388061.0
2017-11-01 13:00:00,3508.0,3527.0,3455.0,3474.0,171518.0
