Datetime,Open,High,Low,Close,Volume
2017-04-12 11:00:00,5080.0,5100.0,5050.0,5080.0,57425.0
2017-04-12 12:00:00,5080.0,5100.0,5040.0,5080.0,43772.0
2017-04-12 13:00:00,5080.0,5130.0,5060.0,5090.0,79946.0
2017-04-12 14:00:00,5100.0,5110.0,5060.0,5070.0,91693.0
2017-04-12 15:00:00,5070.0,5080.0,5060.0,5080.0,81489.0
2017-04-13 09:00:00,5470.0,5490.0,5420.0,5430.0,218016.0
2017-04-13 10:00:00,5480.0,5570.0,5390.0,5470.0,551080.0
2017-04-13 11:00:00,5450.0,5550.0,5380.0,5480.0,520312.0
2017-04-13 12:00:00,5150.0,5270.0,5140.0,5230.0,279008.0
2017-04-13 13:00:00,5230.0,5990.0,5200.0,5910.0,3044650.0
2017-04-13 14:00:00,5150.0,5240.0,5110.0,5160.0,287007.0
2017-04-13 15:00:00,5920.0,5920.0,5360.0,5450.0,2009826.0
2017-04-14 09:00:00,5420.0,5420.0,5310.0,5360.0,313455.0
2017-04-14 10:00:00,5360.0,5400.0,5310.0,5310.0,104652.0
2017-04-14 11:00:00,5470.0,5490.0,5400.0,5420.0,225253.0
2017-04-14 12:00:00,5490.0,5670.0,5460.0,5580.0,644547.0
2017-04-14 13:00:00,5580.0,5620.0,5480.0,5520.0,259428.0
2017-04-14 14:00:00,5520.0,5560.0,5450.0,5460.0,175817.0
2017-04-14 15:00:00,5500.0,5600.0,5390.0,5460.0,890238.0
2017-04-17 09:00:00,5420.0,5470.0,5300.0,5450.0,296660.0
2017-04-17 10:00:00,5450.0,5460.0,5360.0,5410.0,126948.0
2017-04-17 11:00:00,5400.0,5410.0,5370.0,5400.0,52677.0
2017-04-17 12:00:00,5410.0,5430.0,5380.0,5400.0,45807.0
2017-04-17 13:00:00,5400.0,5480.0,5390.0,5400.0,181853.0
2017-04-17 14:00:00,5400.0,5440.0,5370.0,5380.0,88370.0
2017-04-17 15:00:00,5390.0,5440.0,5350.0,5400.0,135010.0
2017-04-18 09:00:00,5400.0,5400.0,5300.0,5320.0,93126.0
2017-04-18 10:00:00,5420.0,5430.0,5400.0,5420.0,88511.0
2017-04-18 11:00:00,5330.0,5480.0,5290.0,5410.0,344250.0
2017-04-18 12:00:00,5290.0,5430.0,5270.0,5380.0,179444.0
2017-04-18 13:00:00,5250.0,5300.0,5200.0,5270.0,251563.0
2017-04-18 14:00:00,5260.0,5310.0,5250.0,5300.0,56914.0
2017-04-18 15:00:00,5390.0,5420.0,5210.0,5210.0,582655.0
2017-04-19 09:00:00,5420.0,5550.0,5390.0,5530.0,552904.0
2017-04-19 10:00:00,5540.0,5670.0,5510.0,5580.0,688377.0
2017-04-19 11:00:00,5580.0,5620.0,5550.0,5560.0,129112.0
2017-04-19 12:00:00,5560.0,5590.0,5500.0,5510.0,155490.0
2017-04-19 13:00:00,5510.0,5540.0,5480.0,5540.0,81927.0
2017-04-19 14:00:00,5530.0,5670.0,5520.0,5580.0,398483.0
2017-04-19 15:00:00,5580.0,5620.0,5550.0,5620.0,159842.0
2017-04-20 09:00:00,5790.0,5790.0,5720.0,5770.0,192833.0
2017-04-20 10:00:00,5740.0,5850.0,5720.0,5790.0,420535.0
2017-04-20 11:00:00,5700.0,5790.0,5690.0,5740.0,200107.0
2017-04-20 12:00:00,5610.0,5680.0,5610.0,5630.0,151930.0
2017-04-20 13:00:00,5630.0,5670.0,5610.0,5670.0,99993.0
2017-04-20 14:00:00,5740.0,5950.0,5420.0,5610.0,1209730.0
2017-04-20 15:00:00,5670.0,5740.0,5650.0,5700.0,149287.0
2017-04-21 09:00:00,5800.0,5800.0,5750.0,5790.0,129978.0
2017-04-21 10:00:00,5800.0,5800.0,5770.0,5800.0,138623.0
2017-04-21 11:00:00,5800.0,5810.0,5770.0,5800.0,77806.0
2017-04-21 12:00:00,5770.0,5880.0,5760.0,5820.0,267964.0
2017-04-21 13:00:00,5810.0,5860.0,5780.0,5800.0,107451.0
2017-04-21 14:00:00,5780.0,5810.0,5780.0,5800.0,42967.0
2017-04-21 15:00:00,6000.0,6050.0,5690.0,5780.0,951379.0
2017-04-24 09:00:00,5850.0,5860.0,5660.0,5750.0,371898.0
2017-04-24 10:00:00,5750.0,5750.0,5650.0,5670.0,86149.0
2017-04-24 11:00:00,5670.0,5720.0,5640.0,5670.0,111445.0
2017-04-24 12:00:00,5670.0,5720.0,5660.0,5690.0,65042.0
2017-04-24 13:00:00,5680.0,5780.0,5640.0,5740.0,155733.0
2017-04-24 14:00:00,5740.0,5740.0,5590.0,5590.0,175754.0
2017-04-24 15:00:00,5600.0,5650.0,5580.0,5580.0,101406.0
2017-04-25 09:00:00,5520.0,5630.0,5490.0,5560.0,148650.0
2017-04-25 10:00:00,5510.0,5530.0,5490.0,5530.0,83649.0
2017-04-25 11:00:00,5570.0,5580.0,5510.0,5510.0,81131.0
2017-04-25 12:00:00,5520.0,5530.0,5490.0,5520.0,44150.0
2017-04-25 13:00:00,5430.0,5630.0,5430.0,5560.0,224747.0
2017-04-25 14:00:00,5640.0,5640.0,5330.0,5450.0,334255.0
2017-04-25 15:00:00,5550.0,5570.0,5490.0,5520.0,47154.0
2017-04-26 09:00:00,5580.0,5730.0,5550.0,5700.0,372025.0
2017-04-26 10:00:00,5700.0,5760.0,5670.0,5700.0,257397.0
2017-04-26 11:00:00,5700.0,5730.0,5660.0,5660.0,66085.0
2017-04-26 12:00:00,5660.0,5870.0,5590.0,5620.0,661789.0
2017-04-26 13:00:00,5620.0,5700.0,5550.0,5560.0,242131.0
2017-04-26 14:00:00,5560.0,5570.0,5450.0,5450.0,324775.0
2017-04-26 15:00:00,5440.0,5460.0,5370.0,5370.0,299595.0
2017-04-27 09:00:00,5180.0,5220.0,5160.0,5220.0,117784.0
2017-04-27 10:00:00,5250.0,5260.0,5180.0,5180.0,179813.0
2017-04-27 11:00:00,5290.0,5300.0,5240.0,5250.0,57713.0
2017-04-27 12:00:00,5390.0,5430.0,5140.0,5230.0,440067.0
2017-04-27 13:00:00,5240.0,5300.0,5230.0,5280.0,76314.0
2017-04-27 14:00:00,5230.0,5250.0,5200.0,5210.0,120352.0
2017-04-27 15:00:00,5280.0,5300.0,5230.0,5290.0,63956.0
2017-04-28 09:00:00,5080.0,5090.0,4995.0,5040.0,290215.0
2017-04-28 10:00:00,5040.0,5040.0,5020.0,5030.0,80655.0
2017-04-28 11:00:00,5100.0,5120.0,5070.0,5070.0,84106.0
2017-04-28 12:00:00,5290.0,5290.0,5150.0,5210.0,172671.0
2017-04-28 13:00:00,5210.0,5220.0,5150.0,5180.0,114998.0
2017-04-28 14:00:00,5210.0,5250.0,5190.0,5220.0,52794.0
2017-04-28 15:00:00,5180.0,5180.0,5070.0,5100.0,207445.0
2017-05-02 09:00:00,5050.0,5180.0,4990.0,5170.0,341585.0
2017-05-02 10:00:00,5170.0,5170.0,5080.0,5120.0,64471.0
2017-05-02 11:00:00,5110.0,5120.0,5070.0,5120.0,56185.0
2017-05-02 12:00:00,5120.0,5180.0,5100.0,5140.0,103717.0
2017-05-02 13:00:00,5150.0,5150.0,5080.0,5090.0,63301.0
2017-05-02 14:00:00,5090.0,5150.0,5070.0,5130.0,74163.0
2017-05-02 15:00:00,5130.0,5130.0,5070.0,5070.0,65957.0
2017-05-04 09:00:00,5190.0,5190.0,5130.0,5140.0,40439.0
2017-05-04 10:00:00,5170.0,5200.0,5140.0,5190.0,49087.0
2017-05-04 11:00:00,5140.0,5150.0,5120.0,5150.0,28392.0
2017-05-04 12:00:00,5180.0,5180.0,5120.0,5150.0,51132.0
2017-05-04 13:00:00,5070.0,5210.0,5070.0,5170.0,194686.0
2017-05-04 14:00:00,5150.0,5180.0,5150.0,5170.0,26120.0
2017-05-04 15:00:00,5170.0,5200.0,5150.0,5170.0,64271.0
2017-05-08 09:00:00,5230.0,5250.0,5150.0,5200.0,146235.0
2017-05-08 10:00:00,5210.0,5210.0,5170.0,5190.0,51279.0
2017-05-08 11:00:00,5190.0,5270.0,5190.0,5240.0,98682.0
2017-05-08 12:00:00,5240.0,5240.0,5220.0,5230.0,27176.0
2017-05-08 13:00:00,5230.0,5280.0,5210.0,5250.0,124634.0
2017-05-08 14:00:00,5250.0,5340.0,5230.0,5340.0,168096.0
2017-05-08 15:00:00,5340.0,5340.0,5290.0,5340.0,113266.0
2017-05-10 09:00:00,5490.0,5520.0,5460.0,5460.0,83717.0
2017-05-10 10:00:00,5490.0,5600.0,5480.0,5490.0,185214.0
2017-05-10 11:00:00,5520.0,5540.0,5470.0,5490.0,81414.0
2017-05-10 12:00:00,5510.0,5610.0,5510.0,5580.0,237827.0
2017-05-10 13:00:00,5590.0,5610.0,5550.0,5560.0,179934.0
2017-05-10 14:00:00,5410.0,5590.0,5370.0,5520.0,529550.0
2017-05-10 15:00:00,5560.0,5570.0,5510.0,5510.0,72776.0
2017-05-11 09:00:00,5480.0,5500.0,5480.0,5480.0,53170.0
2017-05-11 10:00:00,5470.0,5500.0,5470.0,5470.0,29935.0
2017-05-11 11:00:00,5480.0,5490.0,5470.0,5490.0,34058.0
2017-05-11 12:00:00,5480.0,5530.0,5480.0,5500.0,41770.0
2017-05-11 13:00:00,5500.0,5530.0,5490.0,5520.0,33798.0
2017-05-11 14:00:00,5520.0,5550.0,5420.0,5480.0,137709.0
2017-05-11 15:00:00,5520.0,5530.0,5480.0,5480.0,25231.0
2017-05-12 09:00:00,5410.0,5510.0,5400.0,5500.0,126777.0
2017-05-12 10:00:00,5500.0,5540.0,5450.0,5540.0,78724.0
2017-05-12 11:00:00,5530.0,5550.0,5510.0,5520.0,68673.0
2017-05-12 12:00:00,5520.0,5540.0,5500.0,5510.0,56677.0
2017-05-12 13:00:00,5510.0,5550.0,5470.0,5500.0,101953.0
2017-05-12 14:00:00,5500.0,5500.0,5470.0,5500.0,32988.0
2017-05-12 15:00:00,5490.0,5500.0,5450.0,5470.0,53734.0
2017-05-15 09:00:00,5300.0,5300.0,5280.0,5290.0,42504.0
2017-05-15 10:00:00,5330.0,5330.0,5290.0,5300.0,61720.0
2017-05-15 11:00:00,5340.0,5350.0,5300.0,5330.0,81401.0
2017-05-15 12:00:00,5480.0,5510.0,5400.0,5410.0,139953.0
2017-05-15 13:00:00,5330.0,5350.0,5310.0,5330.0,59455.0
2017-05-15 14:00:00,5410.0,5420.0,5320.0,5320.0,112433.0
2017-05-15 15:00:00,5330.0,5370.0,5320.0,5340.0,37620.0
2017-05-16 09:00:00,5290.0,5370.0,5180.0,5370.0,205813.0
2017-05-16 10:00:00,5360.0,5440.0,5280.0,5340.0,154638.0
2017-05-16 11:00:00,5340.0,5390.0,5330.0,5360.0,37086.0
2017-05-16 12:00:00,5360.0,5370.0,5330.0,5340.0,22724.0
2017-05-16 13:00:00,5340.0,5340.0,5300.0,5340.0,43148.0
2017-05-16 14:00:00,5340.0,5350.0,5290.0,5290.0,56478.0
2017-05-16 15:00:00,5300.0,5360.0,5290.0,5360.0,42853.0
2017-05-17 09:00:00,5360.0,5370.0,5340.0,5350.0,39061.0
2017-05-17 10:00:00,5330.0,5400.0,5300.0,5380.0,45244.0
2017-05-17 11:00:00,5470.0,5480.0,5430.0,5450.0,50537.0
2017-05-17 12:00:00,5380.0,5380.0,5320.0,5320.0,52781.0
2017-05-17 13:00:00,5320.0,5340.0,5310.0,5330.0,24987.0
2017-05-17 14:00:00,5350.0,5530.0,5330.0,5470.0,240107.0
2017-05-17 15:00:00,5360.0,5430.0,5330.0,5380.0,71758.0
2017-05-18 09:00:00,5380.0,5580.0,5360.0,5440.0,285252.0
2017-05-18 10:00:00,5450.0,5450.0,5390.0,5410.0,84316.0
2017-05-18 11:00:00,5400.0,5430.0,5390.0,5430.0,50163.0
2017-05-18 12:00:00,5430.0,5440.0,5390.0,5410.0,28205.0
2017-05-18 13:00:00,5400.0,5440.0,5400.0,5430.0,23956.0
2017-05-18 14:00:00,5410.0,5420.0,5370.0,5400.0,48096.0
2017-05-18 15:00:00,5430.0,5450.0,5380.0,5400.0,40671.0
2017-05-19 09:00:00,5500.0,5580.0,5500.0,5550.0,113815.0
2017-05-19 10:00:00,5430.0,5480.0,5350.0,5450.0,67873.0
2017-05-19 11:00:00,5440.0,5500.0,5420.0,5450.0,93324.0
2017-05-19 12:00:00,5440.0,5460.0,5430.0,5430.0,34217.0
2017-05-19 13:00:00,5430.0,5480.0,5430.0,5440.0,58895.0
2017-05-19 14:00:00,5440.0,5460.0,5410.0,5420.0,35075.0
2017-05-19 15:00:00,5420.0,5540.0,5410.0,5510.0,259457.0
2017-05-22 09:00:00,5600.0,5610.0,5590.0,5590.0,43934.0
2017-05-22 10:00:00,5590.0,5630.0,5590.0,5610.0,44324.0
2017-05-22 11:00:00,5610.0,5610.0,5580.0,5600.0,38713.0
2017-05-22 12:00:00,5600.0,5610.0,5560.0,5570.0,56670.0
2017-05-22 13:00:00,5660.0,5680.0,5590.0,5600.0,153142.0
2017-05-22 14:00:00,5570.0,5630.0,5570.0,5580.0,38531.0
2017-05-22 15:00:00,5560.0,5700.0,5500.0,5670.0,275493.0
2017-05-23 09:00:00,5650.0,5650.0,5580.0,5600.0,104248.0
2017-05-23 10:00:00,5600.0,5690.0,5580.0,5590.0,166318.0
2017-05-23 11:00:00,5590.0,5630.0,5580.0,5630.0,29659.0
2017-05-23 12:00:00,5630.0,5650.0,5620.0,5630.0,35860.0
2017-05-23 13:00:00,5640.0,5660.0,5600.0,5620.0,66857.0
2017-05-23 14:00:00,5630.0,5680.0,5610.0,5670.0,104015.0
2017-05-23 15:00:00,5670.0,5690.0,5660.0,5680.0,98121.0
2017-05-24 09:00:00,6100.0,6210.0,6080.0,6210.0,421488.0
2017-05-24 10:00:00,6050.0,6140.0,6000.0,6100.0,302578.0
2017-05-24 11:00:00,5980.0,6110.0,5980.0,6000.0,246499.0
2017-05-24 12:00:00,5980.0,6120.0,5920.0,6000.0,640882.0
2017-05-24 13:00:00,5990.0,6190.0,5960.0,6180.0,540947.0
2017-05-24 14:00:00,5730.0,6170.0,5680.0,5980.0,1483421.0
2017-05-24 15:00:00,6160.0,6180.0,5960.0,5980.0,305828.0
2017-05-25 09:00:00,6180.0,6220.0,6110.0,6200.0,190159.0
2017-05-25 10:00:00,6200.0,6210.0,6150.0,6180.0,74437.0
2017-05-25 11:00:00,6250.0,6270.0,6160.0,6180.0,143177.0
2017-05-25 12:00:00,6130.0,6230.0,6110.0,6160.0,110583.0
2017-05-25 13:00:00,6190.0,6300.0,6190.0,6220.0,189367.0
2017-05-25 14:00:00,6230.0,6270.0,6220.0,6260.0,75041.0
2017-05-25 15:00:00,6120.0,6260.0,6070.0,6130.0,543209.0
2017-05-26 09:00:00,6260.0,6450.0,6200.0,6310.0,524105.0
2017-05-26 10:00:00,6310.0,6380.0,6260.0,6350.0,172630.0
2017-05-26 11:00:00,6340.0,6490.0,6300.0,6460.0,414291.0
2017-05-26 12:00:00,6460.0,6470.0,6410.0,6440.0,117481.0
2017-05-26 13:00:00,6440.0,6580.0,6430.0,6550.0,459409.0
2017-05-26 14:00:00,6550.0,6590.0,6500.0,6520.0,269077.0
2017-05-26 15:00:00,6520.0,6530.0,6440.0,6440.0,156907.0
2017-05-29 09:00:00,6550.0,6660.0,6540.0,6610.0,134751.0
2017-05-29 10:00:00,6520.0,6540.0,6500.0,6500.0,85220.0
2017-05-29 11:00:00,6610.0,6610.0,6520.0,6520.0,80567.0
2017-05-29 12:00:00,6540.0,6570.0,6510.0,6550.0,70526.0
2017-05-29 13:00:00,6500.0,6610.0,6480.0,6550.0,164190.0
2017-05-29 14:00:00,6490.0,6780.0,6490.0,6510.0,321805.0
2017-05-29 15:00:00,6550.0,6570.0,6510.0,6530.0,43883.0
2017-05-30 09:00:00,6520.0,6640.0,6430.0,6430.0,294190.0
2017-05-30 10:00:00,6430.0,6480.0,6340.0,6460.0,159235.0
2017-05-30 11:00:00,6460.0,6460.0,6420.0,6440.0,114029.0
2017-05-30 12:00:00,6440.0,6450.0,6390.0,6450.0,68701.0
2017-05-30 13:00:00,6430.0,6550.0,6410.0,6510.0,76323.0
2017-05-30 14:00:00,6500.0,6530.0,6450.0,6530.0,69447.0
2017-05-30 15:00:00,6530.0,6670.0,6530.0,6670.0,175615.0
2017-05-31 09:00:00,6780.0,6790.0,6690.0,6690.0,76347.0
2017-05-31 10:00:00,6730.0,6790.0,6700.0,6780.0,173709.0
2017-05-31 11:00:00,6640.0,6770.0,6610.0,6740.0,221825.0
2017-05-31 12:00:00,6600.0,6700.0,6540.0,6690.0,269789.0
2017-05-31 13:00:00,6640.0,6670.0,6630.0,6650.0,33914.0
2017-05-31 14:00:00,6690.0,6700.0,6590.0,6640.0,89059.0
2017-05-31 15:00:00,6640.0,6660.0,6620.0,6650.0,46692.0
2017-06-01 09:00:00,6750.0,6760.0,6700.0,6720.0,79079.0
2017-06-01 10:00:00,6730.0,6790.0,6730.0,6790.0,141564.0
2017-06-01 11:00:00,6780.0,6780.0,6670.0,6750.0,68879.0
2017-06-01 12:00:00,6690.0,6780.0,6600.0,6650.0,151573.0
2017-06-01 13:00:00,6720.0,6750.0,6670.0,6670.0,34605.0
2017-06-01 14:00:00,6650.0,6750.0,6630.0,6720.0,87468.0
2017-06-01 15:00:00,6670.0,6780.0,6650.0,6750.0,107322.0
2017-06-02 09:00:00,6790.0,7120.0,6780.0,7000.0,703661.0
2017-06-02 10:00:00,7000.0,7000.0,6920.0,6990.0,221474.0
2017-06-02 11:00:00,6990.0,7030.0,6970.0,7020.0,191665.0
2017-06-02 12:00:00,7020.0,7040.0,7000.0,7010.0,115823.0
2017-06-02 13:00:00,7010.0,7040.0,6980.0,7010.0,104571.0
2017-06-02 14:00:00,7010.0,7050.0,6980.0,7050.0,185490.0
2017-06-02 15:00:00,7050.0,7080.0,7010.0,7010.0,162168.0
2017-06-05 09:00:00,6990.0,6990.0,6900.0,6900.0,112691.0
2017-06-05 10:00:00,6940.0,7010.0,6930.0,6990.0,84187.0
2017-06-05 11:00:00,7010.0,7020.0,6940.0,6950.0,38263.0
2017-06-05 12:00:00,6970.0,7050.0,6900.0,6920.0,164024.0
2017-06-05 13:00:00,6920.0,7030.0,6910.0,7020.0,71677.0
2017-06-05 14:00:00,7000.0,7010.0,6980.0,7010.0,33116.0
2017-06-05 15:00:00,7100.0,7170.0,6940.0,6970.0,455215.0
2017-06-07 09:00:00,6360.0,6990.0,6280.0,6940.0,761496.0
2017-06-07 10:00:00,6960.0,6960.0,6600.0,6620.0,434097.0
2017-06-07 11:00:00,6600.0,6670.0,6510.0,6570.0,182412.0
2017-06-07 12:00:00,6570.0,6670.0,6550.0,6610.0,69089.0
2017-06-07 13:00:00,6600.0,6600.0,6410.0,6490.0,254834.0
2017-06-07 14:00:00,6480.0,6580.0,6370.0,6570.0,227059.0
2017-06-07 15:00:00,6980.0,7050.0,6050.0,6370.0,1867432.0
2017-06-08 09:00:00,6240.0,6260.0,6140.0,6140.0,241652.0
2017-06-08 10:00:00,6240.0,6290.0,6180.0,6240.0,139166.0
2017-06-08 11:00:00,6180.0,6320.0,6170.0,6250.0,248805.0
2017-06-08 12:00:00,6250.0,6270.0,6100.0,6180.0,611001.0
2017-06-08 13:00:00,6300.0,6350.0,6230.0,6250.0,229535.0
2017-06-08 14:00:00,6420.0,6500.0,6200.0,6300.0,671841.0
2017-06-08 15:00:00,6180.0,6200.0,6110.0,6180.0,160587.0
2017-06-09 09:00:00,6470.0,6490.0,6450.0,6460.0,64931.0
2017-06-09 10:00:00,6460.0,6470.0,6430.0,6440.0,90651.0
2017-06-09 11:00:00,6430.0,6500.0,6390.0,6490.0,86610.0
2017-06-09 12:00:00,6410.0,6420.0,6360.0,6370.0,132612.0
2017-06-09 13:00:00,6370.0,6460.0,6360.0,6410.0,123673.0
2017-06-09 14:00:00,6110.0,6520.0,6110.0,6410.0,827626.0
2017-06-09 15:00:00,6410.0,6470.0,6400.0,6430.0,57257.0
2017-06-12 09:00:00,6500.0,6970.0,6470.0,6670.0,866038.0
2017-06-12 10:00:00,6670.0,6850.0,6670.0,6760.0,216530.0
2017-06-12 11:00:00,6760.0,6790.0,6710.0,6770.0,106239.0
2017-06-12 12:00:00,6770.0,6830.0,6740.0,6740.0,208993.0
2017-06-12 13:00:00,6740.0,6800.0,6740.0,6760.0,127462.0
2017-06-12 14:00:00,6760.0,6820.0,6740.0,6760.0,157756.0
2017-06-12 15:00:00,6760.0,6810.0,6760.0,6810.0,92853.0
2017-06-13 09:00:00,6920.0,6920.0,6860.0,6920.0,94917.0
2017-06-13 10:00:00,6830.0,6930.0,6830.0,6880.0,111891.0
2017-06-13 11:00:00,6890.0,6950.0,6870.0,6930.0,158484.0
2017-06-13 12:00:00,6850.0,6850.0,6810.0,6830.0,40073.0
2017-06-13 13:00:00,6800.0,6930.0,6750.0,6850.0,226168.0
2017-06-13 14:00:00,6840.0,6940.0,6740.0,6800.0,320052.0
2017-06-13 15:00:00,6830.0,6900.0,6820.0,6850.0,72334.0
2017-06-14 09:00:00,6950.0,6960.0,6650.0,6790.0,424004.0
2017-06-14 10:00:00,6790.0,6890.0,6760.0,6840.0,102952.0
2017-06-14 11:00:00,6850.0,6870.0,6810.0,6840.0,25055.0
2017-06-14 12:00:00,6830.0,6860.0,6720.0,6730.0,188105.0
2017-06-14 13:00:00,6740.0,6760.0,6470.0,6680.0,580282.0
2017-06-14 14:00:00,6680.0,6710.0,6510.0,6550.0,166651.0
2017-06-14 15:00:00,6560.0,6580.0,6480.0,6480.0,166745.0
2017-06-15 09:00:00,6870.0,6870.0,6820.0,6850.0,176217.0
2017-06-15 10:00:00,6810.0,6950.0,6800.0,6870.0,513853.0
2017-06-15 11:00:00,6600.0,6910.0,6590.0,6820.0,719021.0
2017-06-15 12:00:00,6380.0,6590.0,6270.0,6470.0,492122.0
2017-06-15 13:00:00,6390.0,6390.0,6330.0,6370.0,69541.0
2017-06-15 14:00:00,6470.0,6510.0,6290.0,6390.0,187712.0
2017-06-15 15:00:00,6370.0,6620.0,6360.0,6610.0,260709.0
2017-06-16 09:00:00,6930.0,7000.0,6920.0,6930.0,139120.0
2017-06-16 10:00:00,6920.0,6920.0,6730.0,6800.0,246136.0
2017-06-16 11:00:00,6900.0,6940.0,6850.0,6930.0,95892.0
2017-06-16 12:00:00,6970.0,7140.0,6960.0,6990.0,868267.0
2017-06-16 13:00:00,7010.0,7030.0,7000.0,7020.0,125140.0
2017-06-16 14:00:00,7000.0,7090.0,6970.0,7000.0,214643.0
2017-06-16 15:00:00,7020.0,7020.0,6840.0,6880.0,199295.0
2017-06-19 09:00:00,6990.0,7100.0,6850.0,7010.0,753174.0
2017-06-19 10:00:00,7010.0,7020.0,6970.0,6990.0,101901.0
2017-06-19 11:00:00,6990.0,7010.0,6940.0,7000.0,96319.0
2017-06-19 12:00:00,7000.0,7060.0,6990.0,7050.0,156947.0
2017-06-19 13:00:00,7040.0,7050.0,6940.0,6990.0,116471.0
2017-06-19 14:00:00,7000.0,7020.0,6940.0,6990.0,147867.0
2017-06-19 15:00:00,6990.0,7020.0,6980.0,7020.0,109675.0
2017-06-20 09:00:00,7090.0,7100.0,7050.0,7070.0,88736.0
2017-06-20 10:00:00,7070.0,7120.0,7030.0,7090.0,159421.0
2017-06-20 11:00:00,7020.0,7140.0,7010.0,7080.0,215132.0
2017-06-20 12:00:00,6990.0,7020.0,6980.0,7010.0,31747.0
2017-06-20 13:00:00,7030.0,7030.0,6990.0,6990.0,74329.0
2017-06-20 14:00:00,7020.0,7040.0,7020.0,7020.0,30627.0
2017-06-20 15:00:00,7100.0,7120.0,6970.0,7030.0,288795.0
2017-06-21 09:00:00,7380.0,7460.0,7260.0,7450.0,483833.0
2017-06-21 10:00:00,7440.0,7450.0,7340.0,7390.0,169290.0
2017-06-21 11:00:00,7390.0,7440.0,7320.0,7440.0,180593.0
2017-06-21 12:00:00,7420.0,7460.0,7360.0,7440.0,211517.0
2017-06-21 13:00:00,7440.0,7520.0,7350.0,7390.0,474458.0
2017-06-21 14:00:00,7390.0,7450.0,7380.0,7430.0,166140.0
2017-06-21 15:00:00,7200.0,7540.0,7200.0,7390.0,1492928.0
2017-06-22 09:00:00,6840.0,6840.0,6670.0,6670.0,439138.0
2017-06-22 10:00:00,6940.0,6970.0,6790.0,6830.0,355902.0
2017-06-22 11:00:00,6950.0,7050.0,6900.0,6940.0,161124.0
2017-06-22 12:00:00,7150.0,7150.0,6940.0,6940.0,403120.0
2017-06-22 13:00:00,7230.0,7260.0,7120.0,7150.0,264958.0
2017-06-22 14:00:00,7800.0,7940.0,6780.0,7230.0,2794723.0
2017-06-22 15:00:00,6940.0,6960.0,6820.0,6950.0,481027.0
2017-06-23 09:00:00,6680.0,6710.0,6680.0,6700.0,80961.0
2017-06-23 10:00:00,6700.0,6700.0,6670.0,6680.0,69690.0
2017-06-23 11:00:00,6670.0,6710.0,6650.0,6700.0,72760.0
2017-06-23 12:00:00,6670.0,6710.0,6640.0,6710.0,87459.0
2017-06-23 13:00:00,6660.0,6720.0,6640.0,6670.0,108885.0
2017-06-23 14:00:00,6660.0,6780.0,6400.0,6670.0,762305.0
2017-06-23 15:00:00,6710.0,6710.0,6640.0,6660.0,46176.0
2017-06-26 09:00:00,6800.0,6800.0,6500.0,6540.0,341191.0
2017-06-26 10:00:00,6560.0,6560.0,6240.0,6320.0,691240.0
2017-06-26 11:00:00,6320.0,6380.0,6270.0,6350.0,165474.0
2017-06-26 12:00:00,6350.0,6360.0,6260.0,6320.0,150812.0
2017-06-26 13:00:00,6320.0,6330.0,6260.0,6310.0,110992.0
2017-06-26 14:00:00,6310.0,6310.0,6220.0,6230.0,207341.0
2017-06-26 15:00:00,6230.0,6250.0,6170.0,6190.0,261221.0
2017-06-27 09:00:00,6390.0,6490.0,6390.0,6490.0,106533.0
2017-06-27 10:00:00,6410.0,6430.0,6360.0,6380.0,65640.0
2017-06-27 11:00:00,6420.0,6440.0,6340.0,6400.0,98241.0
2017-06-27 12:00:00,6290.0,6340.0,6280.0,6310.0,40269.0
2017-06-27 13:00:00,6280.0,6350.0,6280.0,6290.0,99538.0
2017-06-27 14:00:00,6300.0,6420.0,6300.0,6420.0,123902.0
2017-06-27 15:00:00,6220.0,6350.0,6140.0,6270.0,401437.0
2017-06-28 09:00:00,6400.0,6420.0,6300.0,6420.0,137567.0
2017-06-28 10:00:00,6420.0,6440.0,6350.0,6390.0,59736.0
2017-06-28 11:00:00,6430.0,6430.0,6380.0,6380.0,13723.0
2017-06-28 12:00:00,6390.0,6410.0,6360.0,6360.0,31671.0
2017-06-28 13:00:00,6360.0,6450.0,6340.0,6410.0,68629.0
2017-06-28 14:00:00,6410.0,6420.0,6370.0,6370.0,45815.0
2017-06-28 15:00:00,6490.0,6560.0,6300.0,6380.0,321255.0
2017-06-29 09:00:00,6430.0,6440.0,6370.0,6420.0,46005.0
2017-06-29 10:00:00,6380.0,6420.0,6350.0,6380.0,26216.0
2017-06-29 11:00:00,6370.0,6450.0,6350.0,6430.0,58332.0
2017-06-29 12:00:00,6340.0,6420.0,6320.0,6390.0,92224.0
2017-06-29 13:00:00,6400.0,6470.0,6320.0,6340.0,96919.0
2017-06-29 14:00:00,6390.0,6480.0,6370.0,6380.0,102180.0
2017-06-29 15:00:00,6380.0,6380.0,6360.0,6370.0,28691.0
2017-06-30 09:00:00,6410.0,6430.0,6340.0,6420.0,100050.0
2017-06-30 10:00:00,6420.0,6420.0,6360.0,6370.0,59455.0
2017-06-30 11:00:00,6370.0,6370.0,6320.0,6360.0,54474.0
2017-06-30 12:00:00,6360.0,6430.0,6360.0,6410.0,49986.0
2017-06-30 13:00:00,6410.0,6530.0,6410.0,6440.0,144335.0
