Datetime,Open,High,Low,Close,Volume
2017-03-21 13:00:00,2420.0,2420.0,2395.0,2400.0,22010.0
2017-03-21 14:00:00,2400.0,2425.0,2395.0,2425.0,7924.0
2017-03-21 15:00:00,2425.0,2425.0,2395.0,2395.0,19926.0
2017-03-22 09:00:00,2405.0,2415.0,2395.0,2415.0,4643.0
2017-03-22 10:00:00,2420.0,2420.0,2395.0,2405.0,8072.0
2017-03-22 11:00:00,2415.0,2420.0,2400.0,2420.0,4767.0
2017-03-22 12:00:00,2410.0,2430.0,2395.0,2415.0,17301.0
2017-03-22 13:00:00,2400.0,2415.0,2385.0,2400.0,15610.0
2017-03-22 14:00:00,2395.0,2425.0,2395.0,2425.0,7265.0
2017-03-22 15:00:00,2400.0,2445.0,2395.0,2410.0,10442.0
2017-03-23 09:00:00,2375.0,2390.0,2350.0,2360.0,31869.0
2017-03-23 10:00:00,2355.0,2360.0,2330.0,2350.0,54051.0
2017-03-23 11:00:00,2350.0,2420.0,2335.0,2400.0,63218.0
2017-03-23 12:00:00,2420.0,2420.0,2390.0,2395.0,35401.0
2017-03-23 13:00:00,2395.0,2395.0,2375.0,2385.0,14923.0
2017-03-23 14:00:00,2385.0,2390.0,2380.0,2380.0,11827.0
2017-03-23 15:00:00,2435.0,2435.0,2370.0,2390.0,38562.0
2017-03-24 09:00:00,2380.0,2385.0,2365.0,2365.0,21919.0
2017-03-24 10:00:00,2375.0,2385.0,2375.0,2385.0,1785.0
2017-03-24 11:00:00,2375.0,2385.0,2370.0,2375.0,2015.0
2017-03-24 12:00:00,2365.0,2370.0,2355.0,2360.0,40659.0
2017-03-24 13:00:00,2375.0,2395.0,2360.0,2365.0,42482.0
2017-03-24 14:00:00,2375.0,2415.0,2375.0,2380.0,24976.0
2017-03-24 15:00:00,2365.0,2385.0,2365.0,2385.0,3792.0
2017-03-27 09:00:00,2360.0,2360.0,2340.0,2340.0,10012.0
2017-03-27 10:00:00,2350.0,2375.0,2345.0,2345.0,18299.0
2017-03-27 11:00:00,2345.0,2360.0,2330.0,2350.0,28495.0
2017-03-27 12:00:00,2340.0,2350.0,2325.0,2330.0,19815.0
2017-03-27 13:00:00,2350.0,2365.0,2325.0,2340.0,37683.0
2017-03-27 14:00:00,2395.0,2395.0,2340.0,2350.0,41862.0
2017-03-27 15:00:00,2330.0,2350.0,2325.0,2345.0,34732.0
2017-03-28 09:00:00,2345.0,2440.0,2345.0,2415.0,72532.0
2017-03-28 10:00:00,2395.0,2420.0,2385.0,2410.0,44169.0
2017-03-28 11:00:00,2410.0,2440.0,2405.0,2435.0,33369.0
2017-03-28 12:00:00,2435.0,2445.0,2405.0,2435.0,39240.0
2017-03-28 13:00:00,2440.0,2440.0,2420.0,2440.0,27133.0
2017-03-28 14:00:00,2440.0,2530.0,2420.0,2440.0,114167.0
2017-03-28 15:00:00,2435.0,2440.0,2420.0,2430.0,9907.0
2017-03-29 09:00:00,2480.0,2485.0,2455.0,2485.0,10614.0
2017-03-29 10:00:00,2490.0,2490.0,2470.0,2485.0,18041.0
2017-03-29 11:00:00,2500.0,2505.0,2480.0,2495.0,16663.0
2017-03-29 12:00:00,2455.0,2515.0,2450.0,2480.0,70321.0
2017-03-29 13:00:00,2435.0,2455.0,2415.0,2455.0,22154.0
2017-03-29 14:00:00,2475.0,2505.0,2470.0,2500.0,45496.0
2017-03-29 15:00:00,2450.0,2450.0,2415.0,2435.0,21989.0
2017-03-30 09:00:00,2480.0,2490.0,2470.0,2475.0,28237.0
2017-03-30 10:00:00,2480.0,2490.0,2460.0,2485.0,15421.0
2017-03-30 11:00:00,2465.0,2485.0,2445.0,2470.0,30604.0
2017-03-30 12:00:00,2470.0,2470.0,2450.0,2460.0,6566.0
2017-03-30 13:00:00,2460.0,2475.0,2460.0,2470.0,11943.0
2017-03-30 14:00:00,2470.0,2490.0,2465.0,2485.0,8446.0
2017-03-30 15:00:00,2450.0,2515.0,2450.0,2480.0,114667.0
2017-03-31 09:00:00,2485.0,2485.0,2450.0,2455.0,23616.0
2017-03-31 10:00:00,2490.0,2490.0,2460.0,2470.0,7249.0
2017-03-31 11:00:00,2475.0,2490.0,2465.0,2490.0,7961.0
2017-03-31 12:00:00,2450.0,2525.0,2450.0,2475.0,36721.0
2017-03-31 13:00:00,2485.0,2500.0,2440.0,2450.0,50904.0
2017-03-31 14:00:00,2470.0,2490.0,2460.0,2485.0,22416.0
2017-03-31 15:00:00,2470.0,2480.0,2460.0,2480.0,16229.0
2017-04-03 09:00:00,2465.0,2485.0,2415.0,2430.0,64135.0
2017-04-03 10:00:00,2430.0,2450.0,2370.0,2415.0,61937.0
2017-04-03 11:00:00,2430.0,2430.0,2385.0,2385.0,17208.0
2017-04-03 12:00:00,2400.0,2415.0,2370.0,2410.0,39357.0
2017-04-03 13:00:00,2410.0,2420.0,2400.0,2410.0,19513.0
2017-04-03 14:00:00,2410.0,2435.0,2390.0,2435.0,24480.0
2017-04-03 15:00:00,2435.0,2445.0,2420.0,2440.0,20746.0
2017-04-04 09:00:00,2390.0,2400.0,2380.0,2395.0,17887.0
2017-04-04 10:00:00,2380.0,2385.0,2350.0,2365.0,21943.0
2017-04-04 11:00:00,2390.0,2390.0,2350.0,2380.0,93793.0
2017-04-04 12:00:00,2415.0,2420.0,2385.0,2390.0,17130.0
2017-04-04 13:00:00,2440.0,2440.0,2380.0,2415.0,43004.0
2017-04-04 14:00:00,2465.0,2465.0,2395.0,2440.0,46747.0
2017-04-04 15:00:00,2415.0,2425.0,2390.0,2420.0,27669.0
2017-04-05 09:00:00,2365.0,2395.0,2350.0,2385.0,20438.0
2017-04-05 10:00:00,2375.0,2385.0,2355.0,2375.0,14241.0
2017-04-05 11:00:00,2375.0,2375.0,2365.0,2375.0,1776.0
2017-04-05 12:00:00,2375.0,2380.0,2350.0,2350.0,15906.0
2017-04-05 13:00:00,2350.0,2375.0,2340.0,2355.0,37755.0
2017-04-05 14:00:00,2355.0,2355.0,2305.0,2345.0,78980.0
2017-04-05 15:00:00,2340.0,2340.0,2315.0,2335.0,34705.0
2017-04-06 09:00:00,2365.0,2375.0,2355.0,2365.0,20706.0
2017-04-06 10:00:00,2355.0,2365.0,2345.0,2365.0,14887.0
2017-04-06 11:00:00,2345.0,2365.0,2345.0,2355.0,9419.0
2017-04-06 12:00:00,2330.0,2350.0,2290.0,2320.0,60011.0
2017-04-06 13:00:00,2310.0,2325.0,2305.0,2325.0,8652.0
2017-04-06 14:00:00,2320.0,2320.0,2280.0,2310.0,44429.0
2017-04-06 15:00:00,2325.0,2345.0,2325.0,2345.0,4603.0
2017-04-07 09:00:00,2340.0,2350.0,2335.0,2350.0,12700.0
2017-04-07 10:00:00,2350.0,2350.0,2330.0,2350.0,9465.0
2017-04-07 11:00:00,2340.0,2345.0,2340.0,2340.0,1559.0
2017-04-07 12:00:00,2340.0,2380.0,2305.0,2325.0,26711.0
2017-04-07 13:00:00,2345.0,2360.0,2320.0,2340.0,10932.0
2017-04-07 14:00:00,2325.0,2370.0,2305.0,2345.0,45420.0
2017-04-07 15:00:00,2330.0,2340.0,2310.0,2340.0,29159.0
2017-04-10 09:00:00,2395.0,2395.0,2255.0,2305.0,79716.0
2017-04-10 10:00:00,2305.0,2320.0,2295.0,2315.0,7743.0
2017-04-10 11:00:00,2315.0,2315.0,2285.0,2295.0,22123.0
2017-04-10 12:00:00,2300.0,2310.0,2275.0,2280.0,22193.0
2017-04-10 13:00:00,2280.0,2285.0,2270.0,2270.0,19656.0
2017-04-10 14:00:00,2275.0,2285.0,2265.0,2275.0,17186.0
2017-04-10 15:00:00,2275.0,2285.0,2270.0,2275.0,7787.0
2017-04-11 09:00:00,2225.0,2240.0,2220.0,2225.0,9367.0
2017-04-11 10:00:00,2245.0,2250.0,2215.0,2215.0,15047.0
2017-04-11 11:00:00,2260.0,2270.0,2225.0,2250.0,8434.0
2017-04-11 12:00:00,2300.0,2305.0,2260.0,2260.0,25826.0
2017-04-11 13:00:00,2285.0,2290.0,2210.0,2210.0,39094.0
2017-04-11 14:00:00,2260.0,2375.0,2255.0,2285.0,64300.0
2017-04-11 15:00:00,2220.0,2275.0,2210.0,2270.0,16021.0
2017-04-12 09:00:00,2205.0,2225.0,2205.0,2220.0,25659.0
2017-04-12 10:00:00,2220.0,2220.0,2205.0,2215.0,9260.0
2017-04-12 11:00:00,2215.0,2235.0,2200.0,2235.0,17652.0
2017-04-12 12:00:00,2235.0,2235.0,2200.0,2210.0,19771.0
2017-04-12 13:00:00,2205.0,2225.0,2190.0,2225.0,58907.0
2017-04-12 14:00:00,2225.0,2255.0,2210.0,2245.0,22171.0
2017-04-12 15:00:00,2220.0,2250.0,2180.0,2250.0,25807.0
2017-04-13 09:00:00,2240.0,2240.0,2220.0,2240.0,6494.0
2017-04-13 10:00:00,2225.0,2230.0,2215.0,2230.0,10430.0
2017-04-13 11:00:00,2225.0,2240.0,2220.0,2240.0,18251.0
2017-04-13 12:00:00,2200.0,2220.0,2185.0,2220.0,8829.0
2017-04-13 13:00:00,2230.0,2230.0,2180.0,2200.0,30984.0
2017-04-13 14:00:00,2245.0,2245.0,2200.0,2230.0,13709.0
2017-04-13 15:00:00,2210.0,2225.0,2210.0,2225.0,7365.0
2017-04-14 09:00:00,2145.0,2160.0,2130.0,2140.0,44810.0
2017-04-14 10:00:00,2180.0,2180.0,2160.0,2170.0,9286.0
2017-04-14 11:00:00,2170.0,2175.0,2140.0,2140.0,38851.0
2017-04-14 12:00:00,2155.0,2180.0,2150.0,2165.0,4165.0
2017-04-14 13:00:00,2200.0,2200.0,2130.0,2150.0,79614.0
2017-04-14 14:00:00,2165.0,2190.0,2160.0,2180.0,3085.0
2017-04-14 15:00:00,2240.0,2250.0,2180.0,2195.0,19772.0
2017-04-17 09:00:00,2160.0,2165.0,2135.0,2165.0,10546.0
2017-04-17 10:00:00,2125.0,2190.0,2080.0,2105.0,42453.0
2017-04-17 11:00:00,2110.0,2135.0,2095.0,2115.0,22070.0
2017-04-17 12:00:00,2115.0,2135.0,2110.0,2110.0,8392.0
2017-04-17 13:00:00,2125.0,2125.0,2110.0,2115.0,10855.0
2017-04-17 14:00:00,2115.0,2150.0,2115.0,2135.0,20959.0
2017-04-17 15:00:00,2135.0,2160.0,2130.0,2160.0,8468.0
2017-04-18 09:00:00,2130.0,2140.0,2125.0,2125.0,28509.0
2017-04-18 10:00:00,2130.0,2165.0,2130.0,2165.0,42090.0
2017-04-18 11:00:00,2140.0,2150.0,2120.0,2130.0,16865.0
2017-04-18 12:00:00,2140.0,2170.0,2140.0,2160.0,13862.0
2017-04-18 13:00:00,2150.0,2165.0,2140.0,2150.0,14497.0
2017-04-18 14:00:00,2150.0,2160.0,2145.0,2155.0,4046.0
2017-04-18 15:00:00,2140.0,2150.0,2120.0,2130.0,21810.0
2017-04-19 09:00:00,2180.0,2180.0,2150.0,2150.0,18403.0
2017-04-19 10:00:00,2150.0,2165.0,2145.0,2160.0,6696.0
2017-04-19 11:00:00,2160.0,2160.0,2135.0,2150.0,11955.0
2017-04-19 12:00:00,2150.0,2150.0,2125.0,2140.0,14322.0
2017-04-19 13:00:00,2145.0,2145.0,2115.0,2145.0,18402.0
2017-04-19 14:00:00,2145.0,2160.0,2145.0,2160.0,5025.0
2017-04-19 15:00:00,2160.0,2165.0,2150.0,2165.0,6772.0
2017-04-20 09:00:00,2140.0,2210.0,2140.0,2210.0,66956.0
2017-04-20 10:00:00,2130.0,2140.0,2130.0,2140.0,22763.0
2017-04-20 11:00:00,2140.0,2150.0,2100.0,2130.0,53406.0
2017-04-20 12:00:00,2165.0,2165.0,2120.0,2125.0,14820.0
2017-04-20 13:00:00,2155.0,2165.0,2135.0,2140.0,6615.0
2017-04-20 14:00:00,2130.0,2175.0,2130.0,2160.0,16622.0
2017-04-20 15:00:00,2150.0,2150.0,2140.0,2140.0,3850.0
2017-04-21 09:00:00,2205.0,2210.0,2195.0,2205.0,5960.0
2017-04-21 10:00:00,2205.0,2210.0,2195.0,2205.0,8875.0
2017-04-21 11:00:00,2230.0,2230.0,2200.0,2205.0,19405.0
2017-04-21 12:00:00,2190.0,2195.0,2155.0,2170.0,14351.0
2017-04-21 13:00:00,2190.0,2200.0,2185.0,2195.0,6100.0
2017-04-21 14:00:00,2180.0,2200.0,2180.0,2195.0,5779.0
2017-04-21 15:00:00,2200.0,2230.0,2195.0,2220.0,18582.0
2017-04-24 09:00:00,2225.0,2225.0,2145.0,2170.0,41660.0
2017-04-24 10:00:00,2155.0,2165.0,2145.0,2145.0,17114.0
2017-04-24 11:00:00,2145.0,2155.0,2145.0,2155.0,1825.0
2017-04-24 12:00:00,2155.0,2170.0,2155.0,2160.0,965.0
2017-04-24 13:00:00,2165.0,2170.0,2160.0,2160.0,4981.0
2017-04-24 14:00:00,2160.0,2170.0,2150.0,2155.0,20921.0
2017-04-24 15:00:00,2155.0,2155.0,2125.0,2150.0,31910.0
2017-04-25 09:00:00,2155.0,2170.0,2145.0,2155.0,15805.0
2017-04-25 10:00:00,2160.0,2160.0,2130.0,2155.0,22514.0
2017-04-25 11:00:00,2160.0,2170.0,2155.0,2155.0,17943.0
2017-04-25 12:00:00,2125.0,2190.0,2125.0,2175.0,3059.0
2017-04-25 13:00:00,2170.0,2170.0,2165.0,2170.0,56.0
2017-04-25 14:00:00,2150.0,2170.0,2150.0,2170.0,6546.0
2017-04-25 15:00:00,2170.0,2170.0,2160.0,2160.0,832.0
2017-04-26 09:00:00,2155.0,2180.0,2155.0,2175.0,4606.0
2017-04-26 10:00:00,2175.0,2175.0,2155.0,2165.0,5717.0
2017-04-26 11:00:00,2165.0,2170.0,2155.0,2165.0,2714.0
2017-04-26 12:00:00,2165.0,2170.0,2165.0,2170.0,1855.0
2017-04-26 13:00:00,2170.0,2175.0,2165.0,2175.0,5010.0
2017-04-26 14:00:00,2170.0,2170.0,2155.0,2160.0,13823.0
2017-04-26 15:00:00,2160.0,2160.0,2150.0,2155.0,14493.0
2017-04-27 09:00:00,2155.0,2155.0,2145.0,2145.0,5756.0
2017-04-27 10:00:00,2155.0,2160.0,2150.0,2160.0,1638.0
2017-04-27 11:00:00,2145.0,2160.0,2140.0,2160.0,660.0
2017-04-27 12:00:00,2160.0,2160.0,2145.0,2145.0,4444.0
2017-04-27 13:00:00,2145.0,2150.0,2130.0,2150.0,17343.0
2017-04-27 14:00:00,2150.0,2150.0,2100.0,2145.0,65292.0
2017-04-27 15:00:00,2155.0,2160.0,2140.0,2160.0,5462.0
2017-04-28 09:00:00,2125.0,2160.0,2125.0,2150.0,14298.0
2017-04-28 10:00:00,2140.0,2150.0,2140.0,2140.0,4800.0
2017-04-28 11:00:00,2140.0,2145.0,2135.0,2135.0,6854.0
2017-04-28 12:00:00,2140.0,2145.0,2120.0,2125.0,12458.0
2017-04-28 13:00:00,2125.0,2135.0,2125.0,2130.0,5052.0
2017-04-28 14:00:00,2130.0,2150.0,2130.0,2150.0,10260.0
2017-04-28 15:00:00,2150.0,2160.0,2145.0,2160.0,10484.0
2017-05-02 09:00:00,2150.0,2160.0,2140.0,2145.0,12557.0
2017-05-02 10:00:00,2145.0,2165.0,2145.0,2150.0,618.0
2017-05-02 11:00:00,2145.0,2155.0,2145.0,2145.0,3308.0
2017-05-02 12:00:00,2160.0,2170.0,2155.0,2165.0,2544.0
2017-05-02 13:00:00,2180.0,2185.0,2155.0,2170.0,11013.0
2017-05-02 14:00:00,2165.0,2170.0,2140.0,2140.0,13615.0
2017-05-02 15:00:00,2200.0,2205.0,2170.0,2175.0,26457.0
2017-05-04 09:00:00,2145.0,2150.0,2135.0,2145.0,5488.0
2017-05-04 10:00:00,2145.0,2160.0,2140.0,2145.0,3624.0
2017-05-04 11:00:00,2130.0,2150.0,2130.0,2150.0,1655.0
2017-05-04 12:00:00,2140.0,2155.0,2105.0,2140.0,23062.0
2017-05-04 13:00:00,2145.0,2145.0,2135.0,2135.0,2653.0
2017-05-04 14:00:00,2145.0,2150.0,2120.0,2145.0,6443.0
2017-05-04 15:00:00,2135.0,2145.0,2120.0,2145.0,9070.0
2017-05-08 09:00:00,2125.0,2170.0,2125.0,2145.0,6548.0
2017-05-08 10:00:00,2140.0,2155.0,2130.0,2145.0,9876.0
2017-05-08 11:00:00,2140.0,2145.0,2130.0,2140.0,3276.0
2017-05-08 12:00:00,2140.0,2140.0,2130.0,2135.0,5059.0
2017-05-08 13:00:00,2135.0,2145.0,2110.0,2130.0,21619.0
2017-05-08 14:00:00,2140.0,2145.0,2130.0,2145.0,883.0
2017-05-08 15:00:00,2140.0,2145.0,2130.0,2140.0,7115.0
2017-05-10 09:00:00,2180.0,2185.0,2165.0,2185.0,4818.0
2017-05-10 10:00:00,2160.0,2190.0,2160.0,2165.0,16843.0
2017-05-10 11:00:00,2160.0,2160.0,2145.0,2155.0,9209.0
2017-05-10 12:00:00,2140.0,2170.0,2130.0,2160.0,13238.0
2017-05-10 13:00:00,2170.0,2175.0,2155.0,2165.0,14042.0
2017-05-10 14:00:00,2160.0,2175.0,2140.0,2165.0,19672.0
2017-05-10 15:00:00,2160.0,2170.0,2160.0,2160.0,6042.0
2017-05-11 09:00:00,2250.0,2285.0,2240.0,2260.0,60371.0
2017-05-11 10:00:00,2270.0,2275.0,2245.0,2275.0,21982.0
2017-05-11 11:00:00,2260.0,2280.0,2235.0,2265.0,83470.0
2017-05-11 12:00:00,2185.0,2195.0,2165.0,2165.0,22406.0
2017-05-11 13:00:00,2175.0,2390.0,2160.0,2305.0,400390.0
2017-05-11 14:00:00,2170.0,2190.0,2160.0,2180.0,9209.0
2017-05-11 15:00:00,2305.0,2345.0,2240.0,2250.0,513435.0
2017-05-12 09:00:00,2260.0,2260.0,2200.0,2210.0,118846.0
2017-05-12 10:00:00,2210.0,2235.0,2205.0,2230.0,50855.0
2017-05-12 11:00:00,2235.0,2235.0,2215.0,2225.0,20354.0
2017-05-12 12:00:00,2225.0,2285.0,2210.0,2235.0,109808.0
2017-05-12 13:00:00,2235.0,2260.0,2230.0,2230.0,12853.0
2017-05-12 14:00:00,2230.0,2240.0,2215.0,2220.0,27314.0
2017-05-12 15:00:00,2240.0,2265.0,2220.0,2250.0,72842.0
2017-05-15 09:00:00,2245.0,2245.0,2235.0,2245.0,20767.0
2017-05-15 10:00:00,2285.0,2290.0,2230.0,2240.0,115276.0
2017-05-15 11:00:00,2285.0,2300.0,2245.0,2285.0,146838.0
2017-05-15 12:00:00,2250.0,2250.0,2200.0,2225.0,32407.0
2017-05-15 13:00:00,2220.0,2220.0,2200.0,2205.0,12860.0
2017-05-15 14:00:00,2225.0,2235.0,2205.0,2230.0,22945.0
2017-05-15 15:00:00,2210.0,2315.0,2200.0,2285.0,328416.0
2017-05-16 09:00:00,2250.0,2250.0,2210.0,2220.0,34760.0
2017-05-16 10:00:00,2215.0,2220.0,2205.0,2215.0,15862.0
2017-05-16 11:00:00,2215.0,2215.0,2200.0,2210.0,18764.0
2017-05-16 12:00:00,2205.0,2220.0,2200.0,2220.0,8682.0
2017-05-16 13:00:00,2210.0,2215.0,2195.0,2215.0,7409.0
2017-05-16 14:00:00,2205.0,2205.0,2190.0,2195.0,18776.0
2017-05-16 15:00:00,2190.0,2215.0,2190.0,2210.0,13479.0
2017-05-17 09:00:00,2205.0,2220.0,2205.0,2215.0,7048.0
2017-05-17 10:00:00,2220.0,2225.0,2190.0,2215.0,15464.0
2017-05-17 11:00:00,2210.0,2220.0,2195.0,2215.0,8389.0
2017-05-17 12:00:00,2195.0,2210.0,2185.0,2185.0,8689.0
2017-05-17 13:00:00,2200.0,2205.0,2200.0,2200.0,3165.0
2017-05-17 14:00:00,2190.0,2210.0,2165.0,2200.0,49702.0
2017-05-17 15:00:00,2200.0,2225.0,2185.0,2225.0,13296.0
2017-05-18 09:00:00,2180.0,2185.0,2170.0,2175.0,1566.0
2017-05-18 10:00:00,2175.0,2190.0,2165.0,2165.0,13534.0
2017-05-18 11:00:00,2165.0,2180.0,2160.0,2170.0,41377.0
2017-05-18 12:00:00,2175.0,2195.0,2175.0,2190.0,5156.0
2017-05-18 13:00:00,2180.0,2185.0,2165.0,2175.0,21529.0
2017-05-18 14:00:00,2190.0,2190.0,2180.0,2190.0,2741.0
2017-05-18 15:00:00,2170.0,2200.0,2170.0,2180.0,21948.0
2017-05-19 09:00:00,2195.0,2210.0,2195.0,2210.0,4239.0
2017-05-19 10:00:00,2200.0,2200.0,2175.0,2190.0,5020.0
2017-05-19 11:00:00,2190.0,2195.0,2165.0,2175.0,25973.0
2017-05-19 12:00:00,2175.0,2190.0,2175.0,2190.0,2848.0
2017-05-19 13:00:00,2185.0,2230.0,2185.0,2220.0,26246.0
2017-05-19 14:00:00,2215.0,2215.0,2210.0,2215.0,9984.0
2017-05-19 15:00:00,2210.0,2220.0,2190.0,2215.0,25233.0
2017-05-22 09:00:00,2195.0,2195.0,2185.0,2195.0,2122.0
2017-05-22 10:00:00,2195.0,2195.0,2180.0,2195.0,5426.0
2017-05-22 11:00:00,2185.0,2200.0,2185.0,2185.0,17842.0
2017-05-22 12:00:00,2230.0,2230.0,2175.0,2180.0,30217.0
2017-05-22 13:00:00,2190.0,2195.0,2185.0,2185.0,6571.0
2017-05-22 14:00:00,2200.0,2200.0,2185.0,2195.0,2160.0
2017-05-22 15:00:00,2190.0,2200.0,2185.0,2185.0,7512.0
2017-05-23 09:00:00,2195.0,2220.0,2175.0,2210.0,21035.0
2017-05-23 10:00:00,2205.0,2225.0,2200.0,2215.0,26804.0
2017-05-23 11:00:00,2215.0,2220.0,2215.0,2215.0,1602.0
2017-05-23 12:00:00,2215.0,2225.0,2210.0,2225.0,7489.0
2017-05-23 13:00:00,2220.0,2225.0,2210.0,2225.0,7053.0
2017-05-23 14:00:00,2220.0,2225.0,2215.0,2220.0,3170.0
2017-05-23 15:00:00,2215.0,2220.0,2210.0,2210.0,9252.0
2017-05-24 09:00:00,2240.0,2255.0,2215.0,2245.0,55630.0
2017-05-24 10:00:00,2305.0,2305.0,2225.0,2230.0,154276.0
2017-05-24 11:00:00,2190.0,2350.0,2190.0,2310.0,615728.0
2017-05-24 12:00:00,2225.0,2225.0,2185.0,2210.0,15335.0
2017-05-24 13:00:00,2205.0,2205.0,2195.0,2205.0,1656.0
2017-05-24 14:00:00,2205.0,2205.0,2190.0,2200.0,9597.0
2017-05-24 15:00:00,2205.0,2205.0,2190.0,2200.0,4146.0
2017-05-25 09:00:00,2220.0,2235.0,2215.0,2215.0,14989.0
2017-05-25 10:00:00,2215.0,2230.0,2210.0,2230.0,9993.0
2017-05-25 11:00:00,2220.0,2245.0,2215.0,2220.0,16824.0
2017-05-25 12:00:00,2245.0,2265.0,2220.0,2235.0,39643.0
2017-05-25 13:00:00,2225.0,2225.0,2210.0,2225.0,28980.0
2017-05-25 14:00:00,2245.0,2245.0,2220.0,2225.0,16400.0
2017-05-25 15:00:00,2225.0,2240.0,2215.0,2240.0,5347.0
2017-05-26 09:00:00,2235.0,2235.0,2200.0,2225.0,17771.0
2017-05-26 10:00:00,2220.0,2230.0,2215.0,2225.0,10440.0
2017-05-26 11:00:00,2225.0,2230.0,2215.0,2225.0,8433.0
2017-05-26 12:00:00,2230.0,2230.0,2210.0,2210.0,6809.0
2017-05-26 13:00:00,2220.0,2225.0,2210.0,2215.0,11771.0
2017-05-26 14:00:00,2215.0,2245.0,2215.0,2245.0,28613.0
2017-05-26 15:00:00,2240.0,2250.0,2225.0,2250.0,19653.0
2017-05-29 09:00:00,2225.0,2240.0,2215.0,2220.0,16439.0
2017-05-29 10:00:00,2220.0,2245.0,2215.0,2245.0,13560.0
2017-05-29 11:00:00,2235.0,2235.0,2225.0,2225.0,1684.0
2017-05-29 12:00:00,2250.0,2265.0,2230.0,2250.0,18337.0
2017-05-29 13:00:00,2220.0,2240.0,2220.0,2240.0,1677.0
2017-05-29 14:00:00,2250.0,2255.0,2220.0,2250.0,14299.0
2017-05-29 15:00:00,2240.0,2240.0,2240.0,2240.0,2.0
2017-05-30 09:00:00,2220.0,2240.0,2215.0,2220.0,9540.0
2017-05-30 10:00:00,2225.0,2245.0,2220.0,2240.0,2279.0
2017-05-30 11:00:00,2230.0,2235.0,2225.0,2235.0,5988.0
2017-05-30 12:00:00,2235.0,2245.0,2230.0,2240.0,16637.0
2017-05-30 13:00:00,2240.0,2245.0,2235.0,2240.0,5684.0
2017-05-30 14:00:00,2240.0,2250.0,2235.0,2240.0,8501.0
2017-05-30 15:00:00,2245.0,2245.0,2235.0,2240.0,6250.0
2017-05-31 09:00:00,2230.0,2240.0,2225.0,2225.0,6422.0
2017-05-31 10:00:00,2235.0,2245.0,2220.0,2240.0,16030.0
2017-05-31 11:00:00,2235.0,2240.0,2230.0,2230.0,2026.0
2017-05-31 12:00:00,2230.0,2245.0,2220.0,2235.0,18284.0
2017-05-31 13:00:00,2240.0,2250.0,2225.0,2225.0,21366.0
2017-05-31 14:00:00,2245.0,2250.0,2225.0,2250.0,3526.0
2017-05-31 15:00:00,2240.0,2240.0,2235.0,2235.0,3075.0
2017-06-01 09:00:00,2250.0,2250.0,2220.0,2230.0,8753.0
2017-06-01 10:00:00,2230.0,2230.0,2225.0,2225.0,1305.0
2017-06-01 11:00:00,2225.0,2230.0,2220.0,2230.0,4653.0
2017-06-01 12:00:00,2230.0,2235.0,2225.0,2225.0,469.0
2017-06-01 13:00:00,2225.0,2235.0,2225.0,2225.0,4193.0
2017-06-01 14:00:00,2235.0,2235.0,2220.0,2235.0,7409.0
2017-06-01 15:00:00,2225.0,2245.0,2225.0,2245.0,10013.0
2017-06-02 09:00:00,2245.0,2260.0,2245.0,2250.0,14774.0
2017-06-02 10:00:00,2255.0,2260.0,2250.0,2260.0,15653.0
2017-06-02 11:00:00,2250.0,2255.0,2245.0,2255.0,3690.0
2017-06-02 12:00:00,2245.0,2255.0,2245.0,2250.0,3519.0
2017-06-02 13:00:00,2255.0,2255.0,2245.0,2245.0,6864.0
2017-06-02 14:00:00,2250.0,2265.0,2240.0,2255.0,20470.0
2017-06-02 15:00:00,2245.0,2245.0,2220.0,2245.0,22670.0
2017-06-05 09:00:00,2255.0,2270.0,2250.0,2265.0,15802.0
2017-06-05 10:00:00,2265.0,2280.0,2255.0,2275.0,26828.0
2017-06-05 11:00:00,2280.0,2290.0,2275.0,2285.0,26129.0
2017-06-05 12:00:00,2285.0,2290.0,2270.0,2280.0,35764.0
2017-06-05 13:00:00,2275.0,2285.0,2260.0,2260.0,4512.0
2017-06-05 14:00:00,2265.0,2275.0,2255.0,2265.0,11652.0
2017-06-05 15:00:00,2265.0,2270.0,2265.0,2270.0,7490.0
2017-06-07 09:00:00,2250.0,2265.0,2245.0,2265.0,29248.0
2017-06-07 10:00:00,2260.0,2265.0,2245.0,2250.0,31182.0
2017-06-07 11:00:00,2270.0,2270.0,2255.0,2260.0,14137.0
2017-06-07 12:00:00,2265.0,2275.0,2250.0,2260.0,3152.0
2017-06-07 13:00:00,2260.0,2265.0,2250.0,2265.0,9254.0
2017-06-07 14:00:00,2260.0,2265.0,2255.0,2265.0,5527.0
2017-06-07 15:00:00,2265.0,2275.0,2255.0,2270.0,14518.0
2017-06-08 09:00:00,2245.0,2245.0,2235.0,2235.0,21246.0
2017-06-08 10:00:00,2235.0,2240.0,2230.0,2230.0,7889.0
2017-06-08 11:00:00,2245.0,2245.0,2240.0,2245.0,4342.0
2017-06-08 12:00:00,2260.0,2265.0,2250.0,2255.0,24171.0
2017-06-08 13:00:00,2250.0,2260.0,2245.0,2250.0,17323.0
2017-06-08 14:00:00,2255.0,2255.0,2245.0,2250.0,27061.0
2017-06-08 15:00:00,2250.0,2250.0,2240.0,2245.0,14982.0
2017-06-09 09:00:00,2230.0,2230.0,2165.0,2190.0,68055.0
